Timestamp,R2_RR1.0,R2_RR1.5,R2_RR2.0,R2_RR2.5,R2_RR3.0,R2_RR3.5,R2_RR4.0,R2_RR4.5,R5_RR1.0,R5_RR1.5,R5_RR2.0,R5_RR2.5,R5_RR3.0,R5_RR3.5,R5_RR4.0,R5_RR4.5,R10_RR1.0,R10_RR1.5,R10_RR2.0,R10_RR2.5,R10_RR3.0,R10_RR3.5,R10_RR4.0,R10_RR4.5,R20_RR1.0,R20_RR1.5,R20_RR2.0,R20_RR2.5,R20_RR3.0,R20_RR3.5,R20_RR4.0,R20_RR4.5,R50_RR1.0,R50_RR1.5,R50_RR2.0,R50_RR2.5,R50_RR3.0,R50_RR3.5,R50_RR4.0,R50_RR4.5
2026-01-01 01:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:05:03,0.0,0.25,0.5,0.75,1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:05:03,-0.04255319148936171,0.17021276595744683,0.276595744680851,0.4148936170212765,0.6170212765957446,0.8191489361702127,0.9148936170212766,1.047872340425532,-0.148936170212766,0.010638297872340385,0.14893617021276595,0.22872340425531912,0.27659574468085113,0.34042553191489344,0.3829787234042553,0.4627659574468084,-0.06382978723404253,-0.04255319148936165,0.05319148936170215,0.19148936170212771,0.11827956989247301,0.11290322580645162,-0.032258064516129004,0.005376344086021501,-0.04255319148936171,0.021505376344086002,0.06451612903225812,-0.17204301075268813,-0.5111111111111111,-0.75,-0.8850574712643678,-0.8735632183908046,-0.03370786516853935,-0.7540983606557377,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-01 11:05:03,-0.1214953271028037,0.051401869158878566,0.20560747663551404,0.3738317757009346,0.49532710280373826,0.5981308411214954,0.7289719626168224,0.747663551401869,-0.05660377358490565,0.061320754716981174,0.11428571428571432,0.16666666666666663,0.2952380952380953,0.37142857142857166,0.523809523809524,0.6238095238095237,-0.10000000000000003,0.025000000000000022,0.14,0.2599999999999999,0.41414141414141403,0.4999999999999999,0.6161616161616162,0.5714285714285713,0.0,0.15979381443298968,0.1875,-0.04210526315789476,-0.08695652173913049,-0.1910112359550562,-0.34523809523809523,-0.51875,-0.014925373134328401,-0.35,-0.5227272727272727,-0.7375,-0.8947368421052632,-1.0,-1.0,-1.0
2026-01-01 12:05:03,-0.07692307692307687,0.15384615384615385,0.3846153846153847,0.5817307692307692,0.6923076923076923,0.8173076923076924,0.9711538461538461,1.0096153846153846,-0.029126213592232997,0.06796116504854366,0.19417475728155342,0.26960784313725494,0.37254901960784303,0.4558823529411764,0.5196078431372548,0.6176470588235293,0.0,0.11111111111111105,0.21212121212121215,0.3571428571428571,0.45833333333333337,0.46739130434782605,0.5934065934065933,0.6923076923076923,-0.020408163265306145,0.0674157303370787,0.1428571428571428,0.18125000000000002,0.21052631578947378,0.277027027027027,0.28378378378378377,0.2222222222222222,-0.016393442622950838,0.01851851851851849,0.038461538461538436,-0.08695652173913038,-0.16279069767441856,-0.5263157894736843,-0.7222222222222222,-1.0
2026-01-01 13:05:03,-0.050000000000000044,0.09375,0.08750000000000002,0.18125000000000002,0.25,0.3500000000000001,0.5,0.6499999999999999,-0.21518987341772156,-0.11392405063291144,0.025316455696202556,0.06329113924050633,0.06329113924050622,0.139240506329114,0.1392405063291139,0.18354430379746844,-0.05128205128205132,-0.0064102564102563875,0.012987012987012991,0.13636363636363635,0.18918918918918914,0.17123287671232879,0.3013698630136986,0.43150684931506855,-0.028571428571428525,0.09848484848484851,0.1428571428571428,0.10526315789473684,-0.18367346938775508,-0.23404255319148937,-0.34782608695652173,-0.8690476190476191,-0.04761904761904767,-0.396551724137931,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-01 14:05:03,-0.10000000000000003,0.10416666666666663,0.32499999999999996,0.5166666666666668,0.7333333333333334,0.8750000000000001,0.9583333333333334,1.1541666666666668,-0.016666666666666663,0.14583333333333337,0.275,0.4291666666666666,0.46666666666666656,0.5375,0.7083333333333334,0.8791666666666668,-0.03333333333333338,0.0625,0.20000000000000007,0.2941176470588236,0.31092436974789917,0.3347457627118643,0.27118644067796605,0.2801724137931033,0.0,0.02941176470588236,-0.034782608695652195,-0.1009174311926605,-0.12380952380952381,-0.13461538461538458,-0.23076923076923073,-0.3058252427184466,-0.021276595744680826,-0.21348314606741575,-0.34146341463414637,-0.611111111111111,-1.0,-1.0,-1.0,-1.0
2026-01-01 15:05:03,-0.08333333333333331,0.08333333333333337,0.30000000000000004,0.48750000000000004,0.6333333333333334,0.8000000000000002,0.9583333333333334,1.1541666666666668,-0.016949152542372836,0.14406779661016944,0.27118644067796605,0.22649572649572647,0.2991452991452992,0.3076923076923078,0.36752136752136766,0.5042735042735044,-0.06779661016949157,-0.05982905982905984,-0.02564102564102566,0.1367521367521367,0.14782608695652177,0.09565217391304359,0.04347826086956519,0.05217391304347829,-0.03448275862068967,0.0964912280701754,0.10526315789473684,0.22807017543859642,0.33333333333333337,0.4336283185840708,0.5625,0.4278846153846154,-0.018181818181818132,0.1320754716981133,-0.12195121951219512,-0.44202898550724634,-0.9322033898305085,-1.0,-1.0,-1.0
2026-01-01 16:05:03,-0.14285714285714285,0.0267857142857143,0.2053571428571429,0.4062500000000001,0.5357142857142858,0.6473214285714286,0.7857142857142857,0.9151785714285713,-0.035714285714285754,0.1160714285714286,0.2857142857142857,0.4374999999999999,0.5714285714285715,0.5669642857142857,0.4285714285714285,0.4732142857142857,0.0,0.1607142857142857,0.0714285714285714,0.1875000000000001,0.2857142857142858,0.2681818181818182,0.23853211009174313,0.261467889908257,-0.0714285714285714,0.049107142857142794,0.04587155963302758,-0.01869158878504673,0.018867924528301883,0.14622641509433965,0.2735849056603774,0.11057692307692302,-0.03921568627450983,0.11111111111111105,0.13684210526315788,0.15340909090909094,-0.47058823529411764,-0.8524590163934426,-1.0,-1.0
2026-01-01 17:05:03,-0.021276595744680826,0.19565217391304357,0.3695652173913043,0.5597826086956521,0.7826086956521738,1.0054347826086956,1.1195652173913042,1.2717391304347827,-0.06666666666666665,0.16666666666666663,0.33333333333333326,0.5166666666666668,0.6444444444444445,0.6499999999999999,0.7777777777777778,0.8539325842696629,-0.0222222222222222,0.13888888888888895,0.20000000000000007,0.13953488372093037,0.04761904761904767,0.125,0.19047619047619047,0.30952380952380953,-0.023255813953488413,-0.1562499999999999,-0.09999999999999998,0.050000000000000044,0.19999999999999996,0.19620253164556944,0.16883116883116878,0.08552631578947367,0.0,0.09154929577464788,-0.07352941176470584,-0.1796875,-0.6296296296296297,-1.0,-1.0,-1.0
2026-01-01 18:05:03,-0.11111111111111116,0.04166666666666663,0.20833333333333337,0.4097222222222222,0.5277777777777777,0.6562500000000002,0.7708333333333334,0.8333333333333334,-0.027777777777777735,0.11111111111111105,0.20833333333333337,0.26388888888888895,0.33333333333333337,0.4999999999999999,0.4930555555555556,0.5277777777777778,-0.05555555555555558,0.02430555555555547,0.10416666666666674,0.16666666666666663,0.19444444444444442,0.21875,0.25,0.1840277777777778,-0.06944444444444442,-0.01041666666666663,0.02083333333333337,0.06944444444444453,0.08333333333333337,0.045774647887323994,-0.16666666666666674,-0.15693430656934304,-0.007194244604316502,-0.1260162601626016,-0.16806722689075626,-0.2155172413793104,-0.5384615384615384,-0.8125,-1.0,-1.0
2026-01-01 19:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 20:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 01:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
