Timestamp,R2_RR1.0,R2_RR1.5,R2_RR2.0,R2_RR2.5,R2_RR3.0,R2_RR3.5,R2_RR4.0,R2_RR4.5,R5_RR1.0,R5_RR1.5,R5_RR2.0,R5_RR2.5,R5_RR3.0,R5_RR3.5,R5_RR4.0,R5_RR4.5,R10_RR1.0,R10_RR1.5,R10_RR2.0,R10_RR2.5,R10_RR3.0,R10_RR3.5,R10_RR4.0,R10_RR4.5,R20_RR1.0,R20_RR1.5,R20_RR2.0,R20_RR2.5,R20_RR3.0,R20_RR3.5,R20_RR4.0,R20_RR4.5,R50_RR1.0,R50_RR1.5,R50_RR2.0,R50_RR2.5,R50_RR3.0,R50_RR3.5,R50_RR4.0,R50_RR4.5
2026-01-02 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:05:00,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:05:00,-0.2432432432432432,-0.3055555555555555,-0.25,-0.3680555555555555,-0.33333333333333337,-0.3571428571428571,-0.4202898550724638,-0.5074626865671641,-0.15625,-0.13793103448275856,-0.7142857142857143,-1.0,-1.0,-1.0,-1.0,-1.0,-0.4666666666666666,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-02 11:05:00,-0.2210526315789474,-0.19354838709677413,-0.3076923076923077,-0.41011235955056186,-0.40909090909090906,-0.6707317073170732,-0.8148148148148148,-0.7962962962962963,-0.25,-0.7448979591836735,-0.7551020408163266,-0.78125,-0.9130434782608696,-1.0,-1.0,-1.0,-0.17647058823529416,-0.7727272727272727,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-02 12:05:00,-0.4588235294117647,-0.32352941176470584,-0.4705882352941176,-0.5,-0.5238095238095238,-0.5120481927710843,-0.8076923076923077,-0.9276315789473684,-0.13432835820895522,-0.6428571428571428,-0.8636363636363636,-1.0,-1.0,-1.0,-1.0,-1.0,-0.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-02 13:05:00,-0.48648648648648646,-0.5833333333333334,-0.625,-0.6549295774647887,-0.6056338028169015,-0.7352941176470589,-0.8484848484848485,-0.8333333333333334,-0.05454545454545451,-0.35897435897435903,-0.71875,-0.8833333333333333,-1.0,-1.0,-1.0,-1.0,-0.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-02 14:05:00,-0.18309859154929575,-0.20289855072463775,-0.21739130434782605,-0.1376811594202898,-0.11764705882352944,-0.16923076923076918,-0.27419354838709675,-0.45,-0.14754098360655737,-0.32291666666666663,-0.625,-0.7236842105263157,-0.8888888888888888,-1.0,-1.0,-1.0,-0.16666666666666669,-0.6875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-02 15:05:00,-0.3333333333333333,-0.3214285714285714,-0.2941176470588235,-0.21641791044776115,-0.1515151515151515,-0.16923076923076918,-0.15384615384615385,-0.140625,-0.12000000000000005,-0.11111111111111116,-0.12195121951219512,-0.8833333333333333,-1.0,-1.0,-1.0,-1.0,-0.07692307692307687,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-02 16:05:00,-0.40229885057471265,-0.4117647058823529,-0.4512195121951219,-0.4814814814814815,-0.4567901234567901,-0.4444444444444445,-0.4444444444444444,-0.45,-0.11111111111111116,-0.07407407407407407,-0.28260869565217395,-0.8108108108108107,-1.0,-1.0,-1.0,-1.0,-0.12000000000000005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-02 17:05:00,-0.31958762886597936,-0.30412371134020616,-0.28124999999999994,-0.30000000000000004,-0.3191489361702128,-0.23404255319148937,-0.24731182795698925,-0.23118279569892486,-0.1208791208791209,-0.0625,-0.19512195121951215,-0.3466666666666667,-0.873015873015873,-1.0,-1.0,-1.0,-0.14285714285714285,-0.8529411764705882,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-02 18:05:00,-0.35185185185185186,-0.3055555555555555,-0.33333333333333337,-0.2870370370370371,-0.3271028037383178,-0.3942307692307693,-0.326923076923077,-0.3058252427184466,-0.14563106796116504,-0.13265306122448972,0.0,0.0652173913043479,0.05747126436781613,0.11176470588235299,0.04938271604938271,0.044303797468354555,-0.0117647058823529,0.08552631578947378,0.15714285714285714,0.032786885245901565,-0.7391304347826088,-1.0,-1.0,-1.0,-0.035714285714285754,-0.765625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-02 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
