Timestamp,R2_RR1.0,R2_RR1.5,R2_RR2.0,R2_RR2.5,R2_RR3.0,R2_RR3.5,R2_RR4.0,R2_RR4.5,R5_RR1.0,R5_RR1.5,R5_RR2.0,R5_RR2.5,R5_RR3.0,R5_RR3.5,R5_RR4.0,R5_RR4.5,R10_RR1.0,R10_RR1.5,R10_RR2.0,R10_RR2.5,R10_RR3.0,R10_RR3.5,R10_RR4.0,R10_RR4.5,R20_RR1.0,R20_RR1.5,R20_RR2.0,R20_RR2.5,R20_RR3.0,R20_RR3.5,R20_RR4.0,R20_RR4.5,R50_RR1.0,R50_RR1.5,R50_RR2.0,R50_RR2.5,R50_RR3.0,R50_RR3.5,R50_RR4.0,R50_RR4.5
2026-01-02 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:05:00,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.375,-0.25,-0.41666666666666674,-0.6666666666666666,-0.625,-0.5833333333333333,-1.0
2026-01-02 10:05:00,-0.943661971830986,-0.9471830985915494,-0.9366197183098592,-0.926056338028169,-0.9154929577464789,-0.9049295774647887,-0.8943661971830986,-0.8838028169014085,-0.943661971830986,-0.9295774647887325,-0.9154929577464789,-0.9014084507042254,-0.9154929577464789,-0.9049295774647887,-0.8943661971830986,-0.9225352112676056,-0.9295774647887325,-0.9295774647887325,-0.9154929577464789,-0.926056338028169,-0.9154929577464789,-0.9049295774647887,-0.8943661971830986,-0.8838028169014085,-0.9295774647887325,-0.9295774647887325,-0.9154929577464789,-0.926056338028169,-0.9154929577464789,-0.9049295774647887,-0.9295774647887324,-0.9609929078014184,-0.4366197183098592,-0.41901408450704225,-0.5319148936170213,-0.5,-0.48571428571428577,-0.5143884892086331,-0.4964028776978417,-0.5251798561151079
2026-01-02 11:05:00,-0.9714285714285715,-0.9642857142857143,-0.9571428571428572,-0.9500000000000001,-0.942857142857143,-0.9357142857142857,-0.9285714285714286,-0.9214285714285715,-0.9714285714285715,-0.9642857142857143,-0.9785714285714286,-0.975,-0.9714285714285714,-0.9678571428571429,-1.0,-1.0,-0.9857142857142858,-0.9821428571428572,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9857142857142858,-0.9821428571428572,-0.9785714285714286,-0.975,-0.9714285714285714,-0.9678571428571429,-0.9642857142857143,-0.9607142857142857,-0.5142857142857142,-0.4784172661870503,-0.5035971223021583,-0.4712230215827339,-0.3956834532374101,-0.3525179856115108,-0.28057553956834536,-0.2086330935251799
2026-01-02 12:05:00,-0.9824561403508771,-0.9780701754385964,-0.9736842105263157,-0.9692982456140351,-0.9649122807017544,-0.9605263157894737,-0.956140350877193,-0.9517543859649122,-0.9824561403508771,-0.9780701754385964,-0.9736842105263157,-0.9692982456140351,-0.9649122807017544,-0.9605263157894737,-0.956140350877193,-0.9517543859649122,-0.9824561403508771,-0.9780701754385964,-0.9736842105263157,-0.9692982456140351,-1.0,-1.0,-1.0,-1.0,-0.9649122807017543,-0.9780701754385964,-0.9736842105263157,-0.9692982456140351,-0.9649122807017544,-0.9605263157894737,-0.956140350877193,-0.9517543859649122,-0.415929203539823,-0.38053097345132736,-0.36283185840707965,-0.28761061946902655,-0.25,-0.3169642857142857,-0.375,-0.4598214285714286
