Timestamp,R2_RR1.0,R2_RR1.5,R2_RR2.0,R2_RR2.5,R2_RR3.0,R2_RR3.5,R2_RR4.0,R2_RR4.5,R5_RR1.0,R5_RR1.5,R5_RR2.0,R5_RR2.5,R5_RR3.0,R5_RR3.5,R5_RR4.0,R5_RR4.5,R10_RR1.0,R10_RR1.5,R10_RR2.0,R10_RR2.5,R10_RR3.0,R10_RR3.5,R10_RR4.0,R10_RR4.5,R20_RR1.0,R20_RR1.5,R20_RR2.0,R20_RR2.5,R20_RR3.0,R20_RR3.5,R20_RR4.0,R20_RR4.5,R50_RR1.0,R50_RR1.5,R50_RR2.0,R50_RR2.5,R50_RR3.0,R50_RR3.5,R50_RR4.0,R50_RR4.5
2026-01-02 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:05:00,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.25,0.5,-0.125,0.0,0.125,-1.0,-1.0,0.0,0.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-02 10:05:00,-0.1875,0.015625,0.125,0.203125,0.375,0.40625,0.40625,0.546875,-0.125,-0.0625,0.03125,0.09375,0.25,0.125,0.09375,0.03125,-0.125,0.015625,0.03125,-0.015625,-0.125,-0.15625,-0.19354838709677424,-0.11290322580645162,-0.125,-0.43548387096774194,-0.5,-0.41666666666666674,-0.6,-0.8392857142857143,-0.8214285714285714,-0.8035714285714286,0.0,-0.16666666666666663,0.0,-0.1923076923076923,-1.0,-1.0,-1.0,-1.0
2026-01-02 11:05:00,-0.26666666666666666,-0.1250000000000001,0.0,0.10833333333333328,0.2666666666666666,0.3500000000000001,0.33333333333333337,0.4666666666666667,-0.06666666666666665,1.1102230246251565e-16,0.11864406779661019,0.06779661016949157,0.016949152542372836,0.06779661016949157,0.10169491525423724,0.13793103448275856,-0.050847457627118675,-0.15254237288135597,-0.1724137931034483,-0.20175438596491224,-0.19999999999999996,-0.34545454545454546,-0.4444444444444444,-0.38888888888888884,-0.01754385964912286,-0.12037037037037035,-0.2941176470588235,-0.42857142857142866,-0.6521739130434783,-0.7,-0.6666666666666667,-0.6333333333333333,-0.04347826086956519,-0.21052631578947373,-0.4375,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-02 12:05:00,-0.30434782608695654,-0.23913043478260865,-0.28260869565217395,-0.23913043478260876,-0.21739130434782605,-0.11956521739130432,-0.021739130434782594,-0.0434782608695653,-0.13043478260869562,-0.021739130434782594,0.10869565217391297,0.0652173913043479,-0.13043478260869568,-0.09999999999999998,0.0,0.09999999999999998,-0.08695652173913043,-0.18478260869565216,-0.13333333333333341,-0.045454545454545525,0.09090909090909083,0.22727272727272718,0.25,0.375,-0.05263157894736842,0.08108108108108114,0.1351351351351352,0.32432432432432445,0.0,0.125,0.1428571428571428,0.0,0.0,-0.09090909090909094,-0.2758620689655172,-0.5800000000000001,-0.8260869565217391,-1.0,-1.0,-1.0
2026-01-02 13:05:00,-0.25,-0.1250000000000001,-0.09999999999999998,-0.125,-0.09999999999999998,-0.21250000000000002,-0.25,-0.17500000000000004,-0.14999999999999997,-0.2948717948717949,-0.3076923076923077,-0.37179487179487175,-0.3846153846153846,-0.3076923076923076,-0.23076923076923073,-0.15384615384615385,-0.10526315789473689,-0.21052631578947373,-0.13157894736842102,0.013157894736842146,0.052631578947368474,-0.052631578947368474,0.05263157894736836,-0.08333333333333337,-0.05263157894736842,0.11842105263157887,0.0,-0.045454545454545525,0.09090909090909083,-0.015625,-0.0625,-0.4310344827586207,0.0,-0.16666666666666663,-0.8,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-02 14:05:00,-0.1875,-0.140625,-0.0625,-0.125,-0.25,-0.296875,-0.21875,-0.140625,0.0,-0.16666666666666663,-0.19999999999999996,-0.06666666666666665,-0.19999999999999996,-0.09999999999999998,0.0,0.09999999999999998,-0.1333333333333333,-0.08333333333333337,0.09999999999999998,-0.03448275862068961,-0.1724137931034483,-0.06896551724137934,-0.31034482758620685,-0.2413793103448275,0.0,-0.1964285714285714,-0.25,-0.43999999999999995,-0.8333333333333334,-1.0,-1.0,-1.0,-0.09090909090909088,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-02 15:05:00,-0.1875,-0.453125,-0.34375,-0.5625,-0.5,-0.4375,-0.375,-0.3125,-0.1875,-0.0625,0.125,0.203125,0.0,-0.015625,0.09375,-0.140625,0.0,0.015625,-0.15625,-0.453125,-0.375,-0.4375,-0.375,-0.6451612903225806,-0.0625,-0.33333333333333326,-0.48275862068965514,-0.7307692307692308,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-02 16:05:00,-0.3846153846153846,-0.32692307692307687,-0.3076923076923077,-0.2596153846153846,-0.3076923076923077,-0.4807692307692307,-0.5192307692307692,-0.47115384615384615,0.0,0.09999999999999998,0.20000000000000007,0.2599999999999999,0.2799999999999999,0.07999999999999996,0.09999999999999998,0.20999999999999996,-0.040000000000000036,-0.04999999999999993,-0.21999999999999997,-0.08999999999999997,-0.12,-0.09999999999999998,0.0,-0.22999999999999987,-0.041666666666666685,-0.021739130434782594,-0.26666666666666666,-0.5833333333333333,-0.6097560975609756,-0.6625000000000001,-0.625,-0.725,0.0,-0.53125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-02 17:05:00,-0.16666666666666669,-0.11458333333333337,-0.0625,-0.05208333333333337,0.08333333333333337,0.125,0.04166666666666674,0.14583333333333337,0.0,-0.01041666666666663,0.125,0.02083333333333337,0.08333333333333337,0.125,0.14583333333333326,0.14583333333333337,-0.021276595744680826,0.010638297872340385,0.021276595744680882,0.11702127659574468,0.10638297872340419,0.24468085106382975,0.08695652173913038,0.07608695652173914,-0.04347826086956519,-0.021739130434782594,0.0,0.16666666666666663,0.023255813953488413,0.0714285714285714,-0.3421052631578948,-0.2763157894736843,0.0,-0.375,-0.4,-0.396551724137931,-0.6923076923076923,-1.0,-1.0,-1.0
2026-01-02 18:05:00,-0.22222222222222227,-0.02777777777777779,0.0,0.06944444444444453,0.0,0.125,0.11111111111111105,0.2222222222222222,0.0,0.04166666666666663,0.16666666666666663,0.06944444444444453,0.22222222222222232,0.2500000000000001,0.25,0.2222222222222222,0.0,0.11111111111111105,0.0,0.06944444444444453,-0.11111111111111116,-1.1102230246251565e-16,-0.02777777777777779,-0.08333333333333337,0.0,0.04166666666666663,0.0,-0.125,-0.11111111111111116,-1.1102230246251565e-16,0.11111111111111105,0.2222222222222222,0.0,0.18055555555555547,0.41666666666666663,0.48484848484848475,0.18518518518518512,0.07999999999999996,-0.75,-1.0
2026-01-02 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
