Timestamp,R2_RR1.0,R2_RR1.5,R2_RR2.0,R2_RR2.5,R2_RR3.0,R2_RR3.5,R2_RR4.0,R2_RR4.5,R5_RR1.0,R5_RR1.5,R5_RR2.0,R5_RR2.5,R5_RR3.0,R5_RR3.5,R5_RR4.0,R5_RR4.5,R10_RR1.0,R10_RR1.5,R10_RR2.0,R10_RR2.5,R10_RR3.0,R10_RR3.5,R10_RR4.0,R10_RR4.5,R20_RR1.0,R20_RR1.5,R20_RR2.0,R20_RR2.5,R20_RR3.0,R20_RR3.5,R20_RR4.0,R20_RR4.5,R50_RR1.0,R50_RR1.5,R50_RR2.0,R50_RR2.5,R50_RR3.0,R50_RR3.5,R50_RR4.0,R50_RR4.5
2026-01-02 02:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7777777777777777,-0.7222222222222222,-0.6666666666666666,-0.611111111111111,-0.7777777777777778,-0.75,-0.7222222222222222,-0.6944444444444444,-0.3333333333333333,-0.5588235294117647,-0.6470588235294117,-0.78125,-1.0,-1.0,-1.0,-1.0,-0.4285714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-02 11:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9375,-0.921875,-0.90625,-0.890625,-0.875,-0.859375,-0.84375,-0.828125,-0.5483870967741935,-0.5161290322580645,-0.4193548387096774,-0.32258064516129026,-0.33333333333333337,-0.2500000000000001,-0.33333333333333337,-0.2666666666666667,-0.19999999999999996,-0.22413793103448276,-0.25,-0.2222222222222222,-0.36,-0.4375,-0.5652173913043478,-0.5217391304347826,-0.10000000000000003,-0.4642857142857143,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-02 12:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7241379310344827,-0.7413793103448276,-0.6896551724137931,-0.8703703703703703,-0.8518518518518519,-0.8333333333333333,-0.8148148148148148,-1.0,-0.47826086956521735,-0.75,-0.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-02 13:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8888888888888888,-0.861111111111111,-0.8333333333333333,-0.8055555555555556,-0.7777777777777778,-0.75,-0.7222222222222222,-0.6944444444444444,-0.6470588235294117,-0.5588235294117647,-0.4705882352941176,-0.78125,-0.75,-0.71875,-0.6875,-0.65625,-0.25,-0.4642857142857143,-0.35714285714285715,-0.5,-0.6923076923076923,-1.0,-1.0,-1.0,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-02 14:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6666666666666667,-0.7222222222222222,-0.6666666666666666,-0.611111111111111,-0.5555555555555556,-0.5,-0.4444444444444444,-0.38888888888888884,-0.4444444444444444,-0.4444444444444445,-0.5,-0.41666666666666674,-0.33333333333333337,-0.2500000000000001,-0.16666666666666674,-0.65625,-0.19999999999999996,-0.1071428571428572,-0.07692307692307687,-0.36363636363636365,-1.0,-1.0,-1.0,-1.0,-0.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-02 15:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8999999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.4444444444444444,-0.5588235294117647,-0.6470588235294117,-0.78125,-0.75,-1.0,-1.0,-1.0,-0.5384615384615385,-0.7727272727272727,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-02 16:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7272727272727273,-0.6590909090909092,-0.5909090909090909,-0.5227272727272727,-0.6363636363636364,-0.5909090909090908,-0.5454545454545454,-0.75,-0.4545454545454546,-0.4318181818181818,-0.3181818181818182,-0.36363636363636365,-0.4545454545454546,-0.5714285714285714,-0.7619047619047619,-0.738095238095238,-0.04761904761904767,-0.04761904761904767,-0.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-02 17:05:06,-0.9692307692307693,-0.9615384615384616,-0.9538461538461539,-0.9461538461538462,-0.9384615384615385,-0.9307692307692308,-0.9230769230769231,-0.9153846153846155,-0.7076923076923076,-0.6730769230769231,-0.6307692307692307,-0.5692307692307692,-0.5384615384615384,-0.55,-0.5,-0.4923076923076923,-0.39999999999999997,-0.3653846153846154,-0.32558139534883723,-0.3488372093023256,-0.3488372093023256,-0.2674418604651163,-0.3023255813953488,-0.3503937007874016,-0.2713178294573644,-0.26356589147286824,-0.2734375,-0.2777777777777778,-0.23199999999999998,-0.310483870967742,-0.3548387096774194,-0.45454545454545453,-0.1166666666666667,-0.1513761467889908,-0.24271844660194175,-0.17647058823529405,-0.0980392156862745,-0.19801980198019797,-0.4791666666666667,-0.5319148936170213
2026-01-02 18:05:06,-0.9690721649484537,-0.961340206185567,-0.9690721649484536,-0.9639175257731959,-0.9587628865979382,-0.9536082474226805,-0.9484536082474228,-0.9432989690721649,-0.7835051546391754,-0.768041237113402,-0.7216494845360825,-0.6752577319587629,-0.6494845360824743,-0.6520618556701031,-0.6391752577319588,-0.6314432989690721,-0.4536082474226804,-0.3556701030927836,-0.36597938144329895,-0.35051546391752575,-0.3608247422680413,-0.3041237113402061,-0.25257731958762886,-0.20618556701030932,-0.24742268041237114,-0.16237113402061853,-0.07216494845360821,0.046391752577319645,0.09278350515463918,0.13659793814432986,0.18556701030927836,0.24742268041237103,-0.06735751295336789,0.015625,0.0793650793650793,0.1356382978723405,0.2406417112299466,0.2994652406417113,0.39784946236559127,0.30107526881720426
2026-01-02 19:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
