Time Open,Open Price,Time Close,Close Price,Take Profit Price,Stop Loss Price,Profit/Loss
2024-10-09 01:00:00,1.0971,2024-10-09 07:00:00,1.0958999999999999,1.0958999999999999,1.0991,180.00000000001347
2024-10-15 02:30:00,1.0901,2024-10-15 05:30:00,1.0889,1.0889,1.0921,180.00000000001347
2024-10-15 23:30:00,1.08822,2024-10-16 05:30:00,1.08888,1.0870199999999999,1.09022,-99.00000000001575
2024-10-18 01:30:00,1.08359,2024-10-18 06:30:00,1.0847900000000001,1.0847900000000001,1.08159,180.00000000001347
2024-10-21 04:30:00,1.08577,2024-10-21 10:00:00,1.0845699999999998,1.0845699999999998,1.08777,180.00000000001347
2024-10-22 01:00:00,1.08205,2024-10-22 07:00:00,1.08269,1.08325,1.08005,95.99999999999609
2024-10-22 05:00:00,1.08227,2024-10-22 07:30:00,1.0834700000000002,1.0834700000000002,1.08027,180.00000000001347
2024-10-24 00:30:00,1.07897,2024-10-24 06:30:00,1.07823,1.08017,1.07697,-110.99999999999443
2024-10-25 06:00:00,1.08173,2024-10-25 12:00:00,1.08255,1.08053,1.08373,-122.99999999997313
2024-10-31 01:30:00,1.08436,2024-10-31 07:30:00,1.08599,1.08316,1.08636,-244.50000000000304
2024-11-05 06:30:00,1.08818,2024-11-05 08:30:00,1.08938,1.08938,1.08618,180.00000000001347
2024-11-05 07:00:00,1.08884,2024-11-05 11:00:00,1.0900400000000001,1.0900400000000001,1.08684,180.00000000001347
2024-11-28 23:00:00,1.05601,2024-11-29 01:00:00,1.05721,1.05721,1.05401,180.00000000001347
2024-12-26 07:00:00,1.03917,2024-12-26 13:00:00,1.03983,1.0379699999999998,1.04117,-99.00000000001575
2024-12-27 07:30:00,1.04228,2024-12-27 11:30:00,1.0434800000000002,1.0434800000000002,1.04028,180.00000000001347
2025-01-10 00:00:00,1.02933,2025-01-10 06:00:00,1.02857,1.02813,1.03133,114.0000000000141
