Time Open,Open Price,Time Close,Close Price,Pip PnL,Status,SL,TP
2024-09-27 13:00:00,1.11987,2024-09-27 16:00:00,1.11537,44.99999999999948,tp,1.1223699999999999,1.11537
2024-09-27 13:30:00,1.11869,2024-09-30 07:00:00,1.11649,21.999999999999797,partial,1.12119,1.11419
2024-09-27 14:00:00,1.11839,2024-09-30 07:30:00,1.11732,10.699999999999044,partial,1.12089,1.11389
2024-09-27 14:30:00,1.118,2024-09-30 08:00:00,1.1190499999999999,-10.499999999997733,partial,1.1205,1.1135000000000002
2024-09-27 15:00:00,1.11775,2024-09-30 08:30:00,1.12025,-24.999999999999467,sl,1.12025,1.11325
2024-09-27 15:30:00,1.11647,2024-09-30 08:00:00,1.11897,-24.999999999999467,sl,1.11897,1.1119700000000001
2024-09-27 16:00:00,1.11575,2024-09-30 08:00:00,1.11825,-24.999999999999467,sl,1.11825,1.11125
2024-09-27 16:30:00,1.11538,2024-09-30 08:00:00,1.11788,-24.999999999999467,sl,1.11788,1.11088
2024-09-27 17:00:00,1.11505,2024-09-30 08:00:00,1.11755,-24.999999999999467,sl,1.11755,1.1105500000000001
2024-09-27 17:30:00,1.11584,2024-09-30 08:00:00,1.11834,-24.999999999999467,sl,1.11834,1.11134
2024-09-27 18:00:00,1.11626,2024-09-30 08:00:00,1.11876,-24.999999999999467,sl,1.11876,1.11176
2024-09-27 18:30:00,1.1160700000000001,2024-09-30 08:00:00,1.11857,-24.999999999999467,sl,1.11857,1.1115700000000002
2024-09-27 19:00:00,1.11666,2024-09-30 08:30:00,1.11916,-24.999999999999467,sl,1.11916,1.11216
2024-09-27 19:30:00,1.11659,2024-09-30 08:30:00,1.11909,-24.999999999999467,sl,1.11909,1.11209
2024-09-27 20:00:00,1.11629,2024-09-30 08:00:00,1.11879,-24.999999999999467,sl,1.11879,1.11179
2024-09-27 20:30:00,1.11661,2024-09-30 08:30:00,1.11911,-24.999999999999467,sl,1.11911,1.1121100000000002
2024-09-29 21:00:00,1.11572,2024-09-30 08:00:00,1.11822,-24.999999999999467,sl,1.11822,1.11122
2024-09-29 21:30:00,1.11578,2024-09-30 08:00:00,1.11828,-24.999999999999467,sl,1.11828,1.11128
2024-09-29 22:00:00,1.11584,2024-09-30 08:00:00,1.11834,-24.999999999999467,sl,1.11834,1.11134
2024-09-29 22:30:00,1.11697,2024-09-30 08:30:00,1.11947,-24.999999999999467,sl,1.11947,1.11247
2024-09-29 23:00:00,1.11697,2024-09-30 08:30:00,1.11947,-24.999999999999467,sl,1.11947,1.11247
