Time Open,Open Price,Time Close,Close Price,Take Profit Price,Stop Loss Price,Profit
9/24/2024 0:30,1.11037,9/24/2024 8:30,1.11437,1.09837,1.11437,-100.00000000000009
9/26/2024 0:00,1.1138299999999999,9/26/2024 15:00,1.1175,1.1258299999999999,1.1098299999999999,91.75000000000155
9/27/2024 0:00,1.11693,9/27/2024 15:00,1.11657,1.10493,1.12093,8.999999999997899
10/1/2024 23:30,1.1062400000000001,10/2/2024 14:30,1.10361,1.09424,1.1102400000000001,65.75000000000331
10/4/2024 3:00,1.10242,10/4/2024 18:00,1.09683,1.09042,1.10642,139.7499999999996
10/7/2024 5:00,1.09624,10/7/2024 20:00,1.09732,1.08424,1.10024,-26.999999999999247
10/9/2024 1:00,1.097,10/9/2024 16:00,1.09471,1.085,1.101,57.249999999997584
10/10/2024 7:00,1.09334,10/10/2024 22:00,1.09336,1.08134,1.09734,-0.5000000000032756
10/11/2024 3:00,1.09416,10/11/2024 18:00,1.09438,1.10616,1.09016,5.499999999997174
10/14/2024 9:00,1.09367,10/14/2024 18:30,1.08967,1.10567,1.08967,-100.00000000000009
10/15/2024 2:30,1.09,10/15/2024 17:30,1.08849,1.078,1.094,37.750000000003055
10/15/2024 23:30,1.08812,10/16/2024 14:30,1.08797,1.07612,1.09212,3.7499999999968114
10/17/2024 3:00,1.08519,10/17/2024 18:00,1.08272,1.07319,1.08919,61.75000000000486
10/18/2024 1:30,1.08369,10/18/2024 16:30,1.08666,1.09569,1.07969,74.24999999999793
10/21/2024 4:30,1.08567,10/21/2024 19:30,1.08153,1.07367,1.08967,103.49999999999525
10/22/2024 1:00,1.08215,10/22/2024 16:00,1.08085,1.09415,1.07815,-32.49999999999642
10/23/2024 2:30,1.0806499999999999,10/23/2024 11:30,1.0766499999999999,1.09265,1.0766499999999999,-100.00000000000009
10/24/2024 0:30,1.07907,10/24/2024 15:30,1.08049,1.09107,1.07507,35.49999999999942
10/25/2024 6:00,1.08163,10/27/2024 21:00,1.07904,1.06963,1.08563,64.7500000000023
10/29/2024 3:00,1.08079,10/29/2024 18:00,1.08102,1.06879,1.08479,-5.750000000004363
10/30/2024 0:00,1.0825799999999999,10/30/2024 15:00,1.08566,1.0945799999999999,1.0785799999999999,77.00000000000485
10/31/2024 0:30,1.08514,10/31/2024 15:30,1.08554,1.07314,1.08914,-9.999999999998899
11/1/2024 1:30,1.08778,11/1/2024 16:30,1.08524,1.07578,1.09178,63.499999999999666
11/5/2024 6:30,1.08828,11/5/2024 21:30,1.09294,1.10028,1.08428,116.5000000000027
11/11/2024 23:30,1.06651,11/12/2024 7:30,1.06251,1.07851,1.06251,-100.00000000000009
11/21/2024 3:30,1.0554999999999999,11/21/2024 9:00,1.0514999999999999,1.0675,1.0514999999999999,-100.00000000000009
11/22/2024 5:00,1.0464200000000001,11/22/2024 9:00,1.0344200000000001,1.0344200000000001,1.0504200000000001,300.0000000000002
11/28/2024 23:00,1.0561099999999999,11/29/2024 14:00,1.055,1.06811,1.0521099999999999,-27.749999999998607
12/5/2024 2:00,1.05188,12/5/2024 17:00,1.05605,1.06388,1.04788,104.25000000000017
12/6/2024 1:00,1.05709,12/6/2024 13:30,1.06109,1.04509,1.06109,-100.00000000000009
12/11/2024 1:00,1.05356,12/11/2024 7:30,1.04956,1.06556,1.04956,-100.00000000000009
12/12/2024 6:30,1.0515999999999999,12/12/2024 13:00,1.0475999999999999,1.0635999999999999,1.0475999999999999,-100.00000000000009
12/16/2024 7:30,1.05028,12/16/2024 22:30,1.05085,1.03828,1.05428,-14.249999999998986
12/18/2024 0:00,1.0502799999999999,12/18/2024 15:00,1.04887,1.06228,1.0462799999999999,-35.24999999999778
12/23/2024 7:00,1.04302,12/23/2024 22:00,1.0406,1.03102,1.04702,60.50000000000222
12/26/2024 7:00,1.03907,12/26/2024 22:00,1.04206,1.02707,1.04307,-74.75000000000121
12/27/2024 1:30,1.04111,12/27/2024 16:30,1.04221,1.02911,1.04511,-27.500000000002522
12/29/2024 23:00,1.04338,12/30/2024 13:30,1.03938,1.05538,1.03938,-100.00000000000009
1/3/2025 6:30,1.0281,1/3/2025 21:30,1.03066,1.0401,1.0241,63.99999999999739
1/6/2025 7:00,1.03211,1/6/2025 22:00,1.03901,1.04411,1.02811,172.49999999999767
1/8/2025 1:30,1.03548,1/8/2025 10:00,1.03148,1.04748,1.03148,-100.00000000000009
1/10/2025 0:00,1.02923,1/10/2025 15:00,1.02675,1.01723,1.03323,62.000000000000945
1/15/2025 2:30,1.0295,1/15/2025 13:30,1.0335,1.0175,1.0335,-100.00000000000009
1/17/2025 4:30,1.02916,1/17/2025 19:30,1.02761,1.01716,1.03316,38.75000000000406
1/22/2025 21:00,1.04083,1/23/2025 12:00,1.03993,1.02883,1.04483,22.49999999999752
1/24/2025 2:00,1.04375,1/24/2025 17:00,1.05126,1.05575,1.03975,187.75000000000318
1/29/2025 3:00,1.04379,1/29/2025 10:00,1.03979,1.05579,1.03979,-100.00000000000009
1/30/2025 6:00,1.04124,1/30/2025 13:30,1.04524,1.02924,1.04524,-100.00000000000009
2/6/2025 2:00,1.03918,2/6/2025 17:00,1.03786,1.02718,1.04318,32.999999999999694
2/7/2025 0:30,1.03755,2/7/2025 15:30,1.03551,1.02555,1.04155,51.000000000001044
2/11/2025 2:30,1.02908,2/11/2025 14:30,1.03308,1.01708,1.03308,-100.00000000000009
2/25/2025 2:30,1.04763,2/25/2025 17:30,1.0502,1.05963,1.04363,64.24999999999903
2/28/2025 7:30,1.03979,3/2/2025 22:30,1.04032,1.05179,1.03579,13.249999999997986
3/13/2025 2:00,1.08959,3/13/2025 11:30,1.08559,1.10159,1.08559,-100.00000000000009
3/18/2025 2:00,1.0906,3/18/2025 8:00,1.0946,1.0786,1.0946,-100.00000000000009
3/18/2025 23:30,1.09365,3/19/2025 14:30,1.08838,1.08165,1.09765,131.7500000000027
4/1/2025 0:00,1.08236,4/1/2025 11:30,1.07836,1.09436,1.07836,-100.00000000000009
4/20/2025 21:00,1.14119,4/21/2025 2:00,1.15319,1.15319,1.13719,300.0000000000002
5/6/2025 0:00,1.12847,5/6/2025 4:30,1.13247,1.11647,1.13247,-100.00000000000009
5/26/2025 22:00,1.13939,5/27/2025 7:00,1.13539,1.15139,1.13539,-100.00000000000009
6/3/2025 23:30,1.1386,6/4/2025 14:30,1.14326,1.1506,1.1346,116.49999999999716
7/2/2025 1:30,1.17914,7/2/2025 16:30,1.17884,1.16714,1.18314,7.499999999999174
