Time Open,Open Price,Time Close,Close Price,Take Profit Price,Stop Loss Price,Profit,Trade Impact,Account Size
2024-12-31 01:32:00,1.04134,2024-12-31 04:29:00,1.04044,1.0463399999999998,1.04054,-337.4999999999628,-0.03374999999999628,9662.500000000036
2025-01-07 03:41:00,1.03933,2025-01-07 09:41:00,1.04271,1.04433,1.0385300000000002,1267.499999999977,0.131177231565327,10930.000000000013
2025-01-08 07:11:00,1.03402,2025-01-08 11:31:00,1.02912,1.02902,1.0348199999999999,1837.499999999964,0.16811527904848692,12767.499999999976
2025-01-08 07:41:00,1.03378,2025-01-08 11:33:00,1.02888,1.02878,1.0345799999999998,1837.499999999964,0.14392010965341434,14604.99999999994
2025-01-16 07:13:00,1.02981,2025-01-16 08:17:00,1.02891,1.0348099999999998,1.02901,-337.4999999999628,-0.02310852447791607,14267.499999999976
2025-01-22 21:59:00,1.04067,2025-01-23 01:13:00,1.0415699999999999,1.03567,1.04147,-337.4999999999628,-0.023655160329417443,13930.000000000013
2025-01-23 02:06:00,1.03958,2025-01-23 02:22:00,1.0404799999999998,1.03458,1.0403799999999999,-337.4999999999628,-0.024228284278532845,13592.50000000005
2025-01-27 23:10:00,1.04725,2025-01-28 05:10:00,1.04365,1.0422500000000001,1.04805,1350.000000000018,0.0993194776531185,14942.500000000067
2025-01-29 04:13:00,1.04428,2025-01-29 07:00:00,1.0433800000000002,1.04928,1.0434800000000002,-337.4999999999628,-0.02258658189727029,14605.000000000104
2025-02-06 03:53:00,1.0388600000000001,2025-02-06 09:53:00,1.03639,1.0338600000000002,1.03966,926.2500000000729,0.06342006162273649,15531.250000000176
2025-02-06 07:53:00,1.03787,2025-02-06 13:53:00,1.0359099999999999,1.0328700000000002,1.03867,735.000000000069,0.04732394366197574,16266.250000000246
2025-02-11 14:31:00,1.03335,2025-02-11 20:31:00,1.03624,1.0383499999999999,1.03255,1083.7500000000223,0.06662568201029775,17350.00000000027
2025-02-17 22:04:00,1.04688,2025-02-17 22:04:00,1.04778,1.0418800000000001,1.04768,-337.4999999999628,-0.019452449567720898,17012.500000000306
2025-02-19 05:39:00,1.04544,2025-02-19 08:46:00,1.04454,1.0504399999999998,1.04464,-337.4999999999628,-0.019838354151356753,16675.000000000342
2025-02-21 08:15:00,1.04732,2025-02-21 08:15:00,1.04822,1.0423200000000001,1.04812,-337.4999999999628,-0.02023988005996737,16337.500000000378
2025-02-25 23:19:00,1.05208,2025-02-26 02:05:00,1.05118,1.0570799999999998,1.05128,-337.4999999999628,-0.0206579954093316,16000.000000000415
2025-03-19 06:20:00,1.09239,2025-03-19 07:43:00,1.08749,1.08739,1.0931899999999999,1837.499999999964,0.11484374999999478,17837.50000000038
2025-03-21 02:23:00,1.0845,2025-03-21 08:23:00,1.08267,1.0795000000000001,1.0853,686.2499999999993,0.038472319551505804,18523.75000000038
2025-03-21 03:23:00,1.08405,2025-03-21 09:23:00,1.08366,1.07905,1.0848499999999999,146.2499999999589,0.007895269586339479,18670.00000000034
2025-03-26 00:48:00,1.07835,2025-03-26 01:42:00,1.0792499999999998,1.07335,1.0791499999999998,-337.4999999999628,-0.01807712908408981,18332.500000000375
2025-04-01 04:05:00,1.08304,2025-04-01 05:00:00,1.08214,1.08804,1.08224,-337.4999999999628,-0.01840992772398505,17995.00000000041
2025-05-26 07:08:00,1.13989,2025-05-26 13:08:00,1.1378,1.1348900000000002,1.14069,783.7500000000553,0.04355376493470616,18778.750000000466
2025-06-03 23:13:00,1.13778,2025-06-04 03:32:00,1.1368800000000001,1.14278,1.13698,-337.4999999999628,-0.017972442255206254,18441.250000000502
2025-06-03 23:43:00,1.13834,2025-06-04 01:00:00,1.13744,1.1433399999999998,1.13754,-337.4999999999628,-0.018301362434756517,18103.75000000054
2025-06-09 06:51:00,1.14302,2025-06-09 07:04:00,1.14212,1.1480199999999998,1.14222,-337.4999999999628,-0.018642546433747305,17766.250000000575
2025-07-04 04:21:00,1.17775,2025-07-04 07:32:00,1.1768500000000002,1.18275,1.1769500000000002,-337.4999999999628,-0.018996693168223566,17428.75000000061
2025-07-09 02:32:00,1.17157,2025-07-09 06:48:00,1.17247,1.16657,1.17237,-337.4999999999628,-0.019364555691024944,17091.250000000648
2025-07-09 23:38:00,1.1729,2025-07-10 05:38:00,1.17388,1.1779,1.1721000000000001,367.49999999999284,0.021502230673589053,17458.75000000064
