Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
278;40,05;-323,34;0,00;0,00;0,00;-0,32;0,00;0,00;383;89;45;44;19;879;452
279;57,47;-116,52;0,00;0,00;0,00;-0,12;0,00;0,00;132;186;121;19;18;243;957
280;54,42;-160,87;0,00;0,00;0,00;-0,16;0,00;0,00;118;108;18;36;21;520;299
281;80,65;65,93;0,00;0,00;0,00;0,07;0,00;0,00;213;166;123;47;32;707;579
282;67,68;-23,64;0,00;0,00;0,00;-0,02;0,00;0,00;166;52;155;23;22;467;284
283;73,63;36,81;0,00;0,00;0,00;0,04;0,00;0,00;238;87;101;15;15;386;625
284;25,13;-387,54;0,00;0,00;0,00;-0,39;0,00;0,00;56;49;98;10;37;610;780
285;43,95;-287,30;0,00;0,00;0,00;-0,29;0,00;0,00;85;14;184;31;34;100;907
286;67,30;55,82;0,00;0,00;0,00;0,06;0,00;0,00;198;136;103;10;29;516;531
287;20,34;-487,86;0,00;0,00;0,00;-0,49;0,00;0,00;262;165;186;25;16;893;206
288;37,52;-265,37;0,00;0,00;0,00;-0,27;0,00;0,00;146;15;169;15;36;823;135
289;71,89;65,23;0,00;0,00;0,00;0,07;0,00;0,00;92;14;97;33;26;866;502
290;59,64;-173,77;0,00;0,00;0,00;-0,17;0,00;0,00;441;173;199;29;16;752;708
291;67,18;-31,87;0,00;0,00;0,00;-0,03;0,00;0,00;54;144;189;37;28;351;324
292;12,99;-533,47;0,00;0,00;0,00;-0,53;0,00;0,00;106;72;154;14;35;764;831
293;65,23;-95,97;0,00;0,00;0,00;-0,10;0,00;0,00;364;120;89;11;21;909;828
294;77,44;38,63;0,00;0,00;0,00;0,04;0,00;0,00;383;87;190;39;30;529;837
295;46,64;-224,30;0,00;0,00;0,00;-0,22;0,00;0,00;32;181;171;10;38;344;698
296;6,88;-624,10;0,00;0,00;0,00;-0,62;0,00;0,00;105;105;51;41;31;143;573
297;46,83;-205,22;0,00;0,00;0,00;-0,21;0,00;0,00;339;146;30;10;22;886;694
298;63,72;-157,84;0,00;0,00;0,00;-0,16;0,00;0,00;134;57;74;21;17;776;707
299;62,87;-114,74;0,00;0,00;0,00;-0,11;0,00;0,00;482;185;18;46;25;312;684
300;70,58;51,65;0,00;0,00;0,00;0,05;0,00;0,00;14;161;29;39;37;362;860
301;42,26;-247,70;0,00;0,00;0,00;-0,25;0,00;0,00;312;19;149;15;17;382;165
302;53,71;-244,74;0,00;0,00;0,00;-0,24;0,00;0,00;473;197;84;16;25;479;908
303;68,22;9,87;0,00;0,00;0,00;0,01;0,00;0,00;289;90;116;18;38;446;509
304;20,11;-426,15;0,00;0,00;0,00;-0,43;0,00;0,00;291;145;81;47;37;951;336
305;66,47;-46,69;0,00;0,00;0,00;-0,05;0,00;0,00;97;190;66;37;15;731;156
306;50,69;-127,90;0,00;0,00;0,00;-0,13;0,00;0,00;491;101;34;42;25;726;414
307;36,78;-349,17;0,00;0,00;0,00;-0,35;0,00;0,00;380;154;110;20;35;617;497
308;66,34;-49,18;0,00;0,00;0,00;-0,05;0,00;0,00;54;98;22;26;27;448;156
309;71,00;75,83;0,00;0,00;0,00;0,08;0,00;0,00;108;136;105;47;30;535;754
310;38,54;-274,51;0,00;0,00;0,00;-0,27;0,00;0,00;33;25;94;38;38;439;500
311;27,83;-339,11;0,00;0,00;0,00;-0,34;0,00;0,00;116;28;125;21;33;256;509
312;82,63;77,89;0,00;0,00;0,00;0,08;0,00;0,00;337;171;130;44;31;184;148
313;51,18;-222,66;0,00;0,00;0,00;-0,22;0,00;0,00;56;120;24;41;20;773;491
314;46,52;-120,94;0,00;0,00;0,00;-0,12;0,00;0,00;369;68;50;32;29;825;492
315;79,42;72,59;0,00;0,00;0,00;0,07;0,00;0,00;157;69;187;33;29;530;555
316;51,32;-162,45;0,00;0,00;0,00;-0,16;0,00;0,00;394;124;146;14;27;452;452
317;42,79;-270,89;0,00;0,00;0,00;-0,27;0,00;0,00;412;65;96;40;36;278;870
318;53,43;-131,84;0,00;0,00;0,00;-0,13;0,00;0,00;417;12;85;10;17;509;160
319;58,81;-69,93;0,00;0,00;0,00;-0,07;0,00;0,00;301;143;82;24;15;135;753
320;54,14;-104,95;0,00;0,00;0,00;-0,10;0,00;0,00;269;182;69;44;33;584;286
321;12,68;-538,24;0,00;0,00;0,00;-0,54;0,00;0,00;98;175;98;45;23;222;161
322;70,85;-6,48;0,00;0,00;0,00;-0,01;0,00;0,00;317;184;21;41;18;348;297
323;58,75;-139,26;0,00;0,00;0,00;-0,14;0,00;0,00;335;160;171;44;37;466;929
324;56,96;-110,54;0,00;0,00;0,00;-0,11;0,00;0,00;421;121;160;41;26;340;169
325;70,37;-29,60;0,00;0,00;0,00;-0,03;0,00;0,00;489;55;57;32;29;946;985
326;51,20;-232,40;0,00;0,00;0,00;-0,23;0,00;0,00;76;133;59;44;17;377;824
327;29,01;-445,68;0,00;0,00;0,00;-0,45;0,00;0,00;369;137;79;38;35;405;201
328;71,41;-12,14;0,00;0,00;0,00;-0,01;0,00;0,00;189;127;80;17;16;364;445
329;43,30;-273,93;0,00;0,00;0,00;-0,27;0,00;0,00;187;53;56;27;17;418;243
330;27,59;-455,45;0,00;0,00;0,00;-0,46;0,00;0,00;439;137;182;12;17;102;547
331;36,57;-325,30;0,00;0,00;0,00;-0,33;0,00;0,00;168;90;178;46;31;656;328
332;24,65;-440,26;0,00;0,00;0,00;-0,44;0,00;0,00;140;81;129;26;22;997;270
333;50,81;-150,15;0,00;0,00;0,00;-0,15;0,00;0,00;134;179;42;29;28;971;688
334;76,98;27,32;0,00;0,00;0,00;0,03;0,00;0,00;346;23;118;34;18;392;324
335;40,93;-319,22;0,00;0,00;0,00;-0,32;0,00;0,00;272;195;86;29;31;618;410
336;17,16;-414,62;0,00;0,00;0,00;-0,41;0,00;0,00;181;97;184;47;36;511;157
337;54,07;-153,71;0,00;0,00;0,00;-0,15;0,00;0,00;217;15;138;19;39;627;177
338;37,66;-288,57;0,00;0,00;0,00;-0,29;0,00;0,00;326;65;110;25;26;263;189
339;43,57;-278,98;0,00;0,00;0,00;-0,28;0,00;0,00;411;88;19;47;21;550;502
340;72,17;39,89;0,00;0,00;0,00;0,04;0,00;0,00;401;50;151;29;30;347;223
341;10,98;-631,83;0,00;0,00;0,00;-0,63;0,00;0,00;128;74;178;29;18;278;714
342;48,66;-226,31;0,00;0,00;0,00;-0,23;0,00;0,00;122;181;186;33;24;163;769
343;66,92;42,31;0,00;0,00;0,00;0,04;0,00;0,00;144;86;67;27;36;236;803
344;63,89;39,01;0,00;0,00;0,00;0,04;0,00;0,00;205;110;137;31;28;998;150
345;44,52;-226,10;0,00;0,00;0,00;-0,23;0,00;0,00;118;175;111;24;25;477;315
346;33,16;-452,55;0,00;0,00;0,00;-0,45;0,00;0,00;462;148;23;21;22;312;878
347;46,41;-264,10;0,00;0,00;0,00;-0,26;0,00;0,00;32;132;195;26;34;652;575
348;74,93;46,07;0,00;0,00;0,00;0,05;0,00;0,00;384;11;57;41;34;313;537
349;21,01;-537,30;0,00;0,00;0,00;-0,54;0,00;0,00;410;93;114;16;31;337;888
350;86,86;180,04;0,00;0,00;0,00;0,18;0,00;0,00;259;40;50;33;25;808;911
351;45,99;-358,23;0,00;0,00;0,00;-0,36;0,00;0,00;314;165;95;11;28;242;287
352;45,28;-258,09;0,00;0,00;0,00;-0,26;0,00;0,00;268;33;101;46;33;161;406
353;61,02;-129,89;0,00;0,00;0,00;-0,13;0,00;0,00;119;74;101;35;19;921;844
354;88,07;160,00;0,00;0,00;0,00;0,16;0,00;0,00;289;57;158;36;25;686;820
355;58,15;-98,81;0,00;0,00;0,00;-0,10;0,00;0,00;52;27;181;17;36;555;886
356;19,80;-557,57;0,00;0,00;0,00;-0,56;0,00;0,00;179;180;118;12;28;416;216
357;50,19;-182,18;0,00;0,00;0,00;-0,18;0,00;0,00;203;37;64;30;32;216;675
358;57,35;-52,95;0,00;0,00;0,00;-0,05;0,00;0,00;474;158;134;28;38;891;459
359;46,49;-292,91;0,00;0,00;0,00;-0,29;0,00;0,00;296;83;138;33;31;735;584
360;63,16;-6,42;0,00;0,00;0,00;-0,01;0,00;0,00;266;114;43;14;21;866;486
361;25,90;-447,31;0,00;0,00;0,00;-0,45;0,00;0,00;40;169;184;24;35;161;983
362;64,75;-97,50;0,00;0,00;0,00;-0,10;0,00;0,00;141;37;82;30;31;343;187
363;41,30;-269,74;0,00;0,00;0,00;-0,27;0,00;0,00;147;168;66;12;16;633;780
364;100,00;195,95;0,00;0,00;0,00;0,20;0,00;0,00;419;129;181;27;27;102;546
365;50,81;-209,45;0,00;0,00;0,00;-0,21;0,00;0,00;192;190;117;42;29;379;498
366;47,75;-220,00;0,00;0,00;0,00;-0,22;0,00;0,00;99;149;63;37;27;411;933
367;56,52;-94,52;0,00;0,00;0,00;-0,09;0,00;0,00;397;92;81;47;25;903;976
368;34,24;-346,74;0,00;0,00;0,00;-0,35;0,00;0,00;122;98;74;30;30;623;859
369;8,26;-628,92;0,00;0,00;0,00;-0,63;0,00;0,00;188;59;67;28;37;551;246
370;86,37;199,92;0,00;0,00;0,00;0,20;0,00;0,00;417;63;49;26;35;391;475
371;14,72;-553,03;0,00;0,00;0,00;-0,55;0,00;0,00;215;79;10;38;34;784;915
372;8,70;-544,46;0,00;0,00;0,00;-0,54;0,00;0,00;123;119;155;34;36;929;413
373;36,28;-305,26;0,00;0,00;0,00;-0,31;0,00;0,00;360;51;61;17;25;983;780
374;55,55;-145,13;0,00;0,00;0,00;-0,15;0,00;0,00;91;22;16;39;18;908;419
375;80,71;31,58;0,00;0,00;0,00;0,03;0,00;0,00;271;54;64;47;17;164;352
376;85,15;227,15;0,00;0,00;0,00;0,23;0,00;0,00;141;20;57;49;35;337;164
377;30,60;-375,48;0,00;0,00;0,00;-0,38;0,00;0,00;448;35;172;23;23;585;632
378;43,78;-321,09;0,00;0,00;0,00;-0,32;0,00;0,00;402;181;196;27;32;239;103
379;63,39;-155,74;0,00;0,00;0,00;-0,16;0,00;0,00;204;98;105;43;24;900;788
380;13,27;-522,89;0,00;0,00;0,00;-0,52;0,00;0,00;75;30;32;34;22;796;329
381;60,12;-136,88;0,00;0,00;0,00;-0,14;0,00;0,00;159;42;60;25;27;146;652
382;50,20;-221,99;0,00;0,00;0,00;-0,22;0,00;0,00;86;86;73;22;19;625;955
383;49,05;-246,89;0,00;0,00;0,00;-0,25;0,00;0,00;466;152;197;31;17;651;235
384;49,91;-119,10;0,00;0,00;0,00;-0,12;0,00;0,00;466;80;188;19;28;350;153
385;33,31;-275,31;0,00;0,00;0,00;-0,28;0,00;0,00;230;107;101;27;23;333;196
386;43,54;-273,08;0,00;0,00;0,00;-0,27;0,00;0,00;437;16;97;11;37;301;783
387;55,36;-166,75;0,00;0,00;0,00;-0,17;0,00;0,00;403;74;166;48;38;182;684
388;85,80;163,11;0,00;0,00;0,00;0,16;0,00;0,00;143;180;108;24;16;976;655
389;68,31;4,69;0,00;0,00;0,00;0,00;0,00;0,00;187;121;93;33;37;113;624
390;71,86;-26,01;0,00;0,00;0,00;-0,03;0,00;0,00;70;191;15;41;33;497;193
391;35,65;-355,00;0,00;0,00;0,00;-0,36;0,00;0,00;432;167;36;20;15;520;638
392;67,34;-79,86;0,00;0,00;0,00;-0,08;0,00;0,00;124;161;181;25;36;450;701
393;32,05;-313,37;0,00;0,00;0,00;-0,31;0,00;0,00;437;22;104;48;33;282;856
394;65,67;-76,11;0,00;0,00;0,00;-0,08;0,00;0,00;41;92;164;36;30;927;885
395;57,11;-88,68;0,00;0,00;0,00;-0,09;0,00;0,00;368;124;27;13;35;173;412
396;21,28;-434,30;0,00;0,00;0,00;-0,43;0,00;0,00;335;184;140;30;20;753;507
397;35,68;-354,90;0,00;0,00;0,00;-0,35;0,00;0,00;293;125;52;16;23;423;217
398;95,28;280,76;0,00;0,00;0,00;0,28;0,00;0,00;345;183;151;14;31;355;842
399;45,77;-324,38;0,00;0,00;0,00;-0,32;0,00;0,00;228;41;81;40;20;841;828
400;18,55;-444,84;0,00;0,00;0,00;-0,44;0,00;0,00;421;146;133;11;21;461;408
401;44,29;-349,00;0,00;0,00;0,00;-0,35;0,00;0,00;139;16;114;11;16;888;533
402;42,59;-299,66;0,00;0,00;0,00;-0,30;0,00;0,00;362;189;181;44;21;191;916
403;8,03;-525,61;0,00;0,00;0,00;-0,53;0,00;0,00;212;14;187;38;19;570;375
404;77,39;146,65;0,00;0,00;0,00;0,15;0,00;0,00;222;39;78;23;36;450;360
405;25,12;-437,61;0,00;0,00;0,00;-0,44;0,00;0,00;203;156;38;47;34;736;355
406;32,12;-389,73;0,00;0,00;0,00;-0,39;0,00;0,00;257;125;193;26;28;272;110
407;40,62;-317,28;0,00;0,00;0,00;-0,32;0,00;0,00;387;183;45;12;39;421;239
408;83,85;64,26;0,00;0,00;0,00;0,06;0,00;0,00;295;55;136;47;23;651;257
409;26,59;-379,60;0,00;0,00;0,00;-0,38;0,00;0,00;399;95;199;45;25;730;678
410;15,75;-453,75;0,00;0,00;0,00;-0,45;0,00;0,00;47;108;97;12;32;164;282
411;51,28;-186,66;0,00;0,00;0,00;-0,19;0,00;0,00;63;53;169;21;17;616;212
412;38,39;-359,71;0,00;0,00;0,00;-0,36;0,00;0,00;365;69;156;24;30;853;294
413;22,30;-407,36;0,00;0,00;0,00;-0,41;0,00;0,00;343;71;83;47;26;526;592
414;14,01;-601,13;0,00;0,00;0,00;-0,60;0,00;0,00;219;87;193;45;33;887;546
415;0,00;-686,64;0,00;0,00;0,00;-0,69;0,00;0,00;333;183;127;33;35;321;652
416;33,12;-318,30;0,00;0,00;0,00;-0,32;0,00;0,00;343;80;126;35;20;576;771
417;6,11;-662,85;0,00;0,00;0,00;-0,66;0,00;0,00;113;147;104;11;37;763;296
418;51,64;-246,69;0,00;0,00;0,00;-0,25;0,00;0,00;44;119;127;31;37;872;309
419;75,64;84,60;0,00;0,00;0,00;0,08;0,00;0,00;244;52;129;47;36;121;794
420;3,24;-588,63;0,00;0,00;0,00;-0,59;0,00;0,00;491;81;28;20;32;625;185
421;66,81;64,71;0,00;0,00;0,00;0,06;0,00;0,00;337;14;14;18;27;530;358
422;22,14;-458,69;0,00;0,00;0,00;-0,46;0,00;0,00;375;82;166;33;15;834;717
423;83,49;100,12;0,00;0,00;0,00;0,10;0,00;0,00;290;54;121;40;26;942;723
424;24,50;-401,08;0,00;0,00;0,00;-0,40;0,00;0,00;416;178;16;49;35;233;986
425;83,28;168,32;0,00;0,00;0,00;0,17;0,00;0,00;406;86;16;23;27;329;770
426;45,62;-224,14;0,00;0,00;0,00;-0,22;0,00;0,00;215;58;191;27;26;320;248
427;52,37;-158,07;0,00;0,00;0,00;-0,16;0,00;0,00;376;159;39;38;33;884;490
428;55,70;-181,00;0,00;0,00;0,00;-0,18;0,00;0,00;439;105;137;19;21;770;432
429;79,38;58,13;0,00;0,00;0,00;0,06;0,00;0,00;178;55;17;25;20;452;332
430;45,31;-173,51;0,00;0,00;0,00;-0,17;0,00;0,00;395;122;46;45;32;484;561
431;37,42;-443,12;0,00;0,00;0,00;-0,44;0,00;0,00;380;163;80;34;36;113;609
432;58,03;-58,31;0,00;0,00;0,00;-0,06;0,00;0,00;239;190;10;22;34;900;666
433;26,39;-429,03;0,00;0,00;0,00;-0,43;0,00;0,00;333;177;172;10;24;895;942
434;17,86;-407,23;0,00;0,00;0,00;-0,41;0,00;0,00;183;149;52;16;17;732;826
435;41,83;-249,69;0,00;0,00;0,00;-0,25;0,00;0,00;297;125;124;16;15;520;785
436;47,75;-322,44;0,00;0,00;0,00;-0,32;0,00;0,00;494;56;171;49;28;342;579
437;58,37;-123,55;0,00;0,00;0,00;-0,12;0,00;0,00;196;196;162;48;38;377;713
438;53,06;-135,29;0,00;0,00;0,00;-0,14;0,00;0,00;481;67;82;39;36;848;581
439;74,84;52,99;0,00;0,00;0,00;0,05;0,00;0,00;470;64;137;31;21;339;870
440;27,79;-429,96;0,00;0,00;0,00;-0,43;0,00;0,00;423;166;193;37;26;671;752
441;65,92;-22,21;0,00;0,00;0,00;-0,02;0,00;0,00;64;119;102;47;26;527;961
442;50,17;-117,74;0,00;0,00;0,00;-0,12;0,00;0,00;206;88;15;11;17;402;519
443;56,57;-100,72;0,00;0,00;0,00;-0,10;0,00;0,00;151;66;187;17;38;989;760
444;41,11;-363,77;0,00;0,00;0,00;-0,36;0,00;0,00;120;110;189;24;16;867;591
445;62,34;-76,95;0,00;0,00;0,00;-0,08;0,00;0,00;362;11;88;30;29;299;512
446;24,92;-341,13;0,00;0,00;0,00;-0,34;0,00;0,00;232;100;147;31;38;652;697
447;57,80;-103,30;0,00;0,00;0,00;-0,10;0,00;0,00;29;109;194;14;39;602;139
448;41,02;-286,45;0,00;0,00;0,00;-0,29;0,00;0,00;335;52;186;32;38;144;342
449;61,81;-117,95;0,00;0,00;0,00;-0,12;0,00;0,00;174;11;29;31;37;856;681
450;67,08;-73,08;0,00;0,00;0,00;-0,07;0,00;0,00;402;105;96;24;25;110;300
451;37,28;-268,64;0,00;0,00;0,00;-0,27;0,00;0,00;100;180;23;16;20;552;309
452;47,11;-253,27;0,00;0,00;0,00;-0,25;0,00;0,00;441;63;23;35;36;159;912
453;72,63;15,63;0,00;0,00;0,00;0,02;0,00;0,00;465;119;126;36;37;159;493
454;71,60;1,24;0,00;0,00;0,00;0,00;0,00;0,00;463;95;60;48;19;399;740
455;23,98;-501,06;0,00;0,00;0,00;-0,50;0,00;0,00;472;22;138;39;29;696;309
456;64,47;-41,83;0,00;0,00;0,00;-0,04;0,00;0,00;353;48;39;13;27;521;591
457;82,69;139,13;0,00;0,00;0,00;0,14;0,00;0,00;176;19;23;24;27;271;399
458;38,07;-312,02;0,00;0,00;0,00;-0,31;0,00;0,00;491;93;196;14;32;876;857
459;61,75;-76,25;0,00;0,00;0,00;-0,08;0,00;0,00;472;185;117;27;19;249;263
460;77,59;78,58;0,00;0,00;0,00;0,08;0,00;0,00;371;72;56;45;15;440;972
461;33,53;-379,37;0,00;0,00;0,00;-0,38;0,00;0,00;88;59;90;39;28;759;699
462;68,92;-110,72;0,00;0,00;0,00;-0,11;0,00;0,00;354;85;26;37;22;304;113
463;35,95;-346,18;0,00;0,00;0,00;-0,35;0,00;0,00;22;105;140;46;26;956;663
464;48,75;-129,15;0,00;0,00;0,00;-0,13;0,00;0,00;314;157;168;16;25;549;618
465;51,77;-247,22;0,00;0,00;0,00;-0,25;0,00;0,00;399;168;160;13;16;199;991
466;84,36;116,20;0,00;0,00;0,00;0,12;0,00;0,00;101;126;163;37;37;871;937
467;61,63;-106,65;0,00;0,00;0,00;-0,11;0,00;0,00;117;168;50;34;35;221;158
468;19,25;-476,44;0,00;0,00;0,00;-0,48;0,00;0,00;320;123;142;33;31;546;338
469;39,19;-303,29;0,00;0,00;0,00;-0,30;0,00;0,00;130;195;72;25;15;638;759
470;58,59;-122,63;0,00;0,00;0,00;-0,12;0,00;0,00;88;83;144;10;30;653;624
471;47,40;-144,35;0,00;0,00;0,00;-0,14;0,00;0,00;491;181;33;16;37;850;125
472;77,85;49,05;0,00;0,00;0,00;0,05;0,00;0,00;188;188;45;47;15;422;271
473;31,13;-440,56;0,00;0,00;0,00;-0,44;0,00;0,00;243;140;139;45;15;703;111
474;73,72;29,11;0,00;0,00;0,00;0,03;0,00;0,00;39;170;67;43;27;924;807
475;38,93;-345,83;0,00;0,00;0,00;-0,35;0,00;0,00;10;111;29;46;18;128;888
476;38,37;-358,81;0,00;0,00;0,00;-0,36;0,00;0,00;17;90;156;13;17;812;946
477;87,35;127,75;0,00;0,00;0,00;0,13;0,00;0,00;120;43;96;21;21;105;178
478;75,19;-46,50;0,00;0,00;0,00;-0,05;0,00;0,00;412;94;56;32;39;653;594
479;53,46;-251,69;0,00;0,00;0,00;-0,25;0,00;0,00;136;15;24;16;18;100;884
480;19,73;-520,89;0,00;0,00;0,00;-0,52;0,00;0,00;421;147;37;44;21;685;193
481;77,92;43,21;0,00;0,00;0,00;0,04;0,00;0,00;246;114;22;19;37;993;933
482;63,99;-134,49;0,00;0,00;0,00;-0,13;0,00;0,00;46;67;96;40;38;621;540
483;45,66;-237,17;0,00;0,00;0,00;-0,24;0,00;0,00;433;25;151;24;17;849;509
484;31,96;-408,19;0,00;0,00;0,00;-0,41;0,00;0,00;206;52;33;35;23;589;376
485;45,21;-174,75;0,00;0,00;0,00;-0,17;0,00;0,00;92;79;106;15;21;473;659
486;15,58;-560,25;0,00;0,00;0,00;-0,56;0,00;0,00;83;97;28;18;27;621;774
487;18,80;-488,61;0,00;0,00;0,00;-0,49;0,00;0,00;146;88;60;49;22;527;326
488;53,64;-115,09;0,00;0,00;0,00;-0,12;0,00;0,00;203;46;108;17;15;635;719
489;73,46;-21,99;0,00;0,00;0,00;-0,02;0,00;0,00;216;128;39;40;23;916;950
490;60,00;-177,16;0,00;0,00;0,00;-0,18;0,00;0,00;81;49;90;23;27;724;843
491;42,79;-186,47;0,00;0,00;0,00;-0,19;0,00;0,00;337;87;171;16;34;476;984
492;64,27;-1,95;0,00;0,00;0,00;-0,00;0,00;0,00;488;14;163;17;34;115;592
493;69,94;-30,70;0,00;0,00;0,00;-0,03;0,00;0,00;36;99;97;42;19;594;878
494;52,69;-225,12;0,00;0,00;0,00;-0,23;0,00;0,00;331;86;168;44;30;437;179
495;34,14;-355,52;0,00;0,00;0,00;-0,36;0,00;0,00;352;124;155;40;34;904;248
496;0,00;-609,53;0,00;0,00;0,00;-0,61;0,00;0,00;83;103;173;17;17;274;996
497;72,85;43,05;0,00;0,00;0,00;0,04;0,00;0,00;363;100;97;17;16;432;321
498;48,55;-221,19;0,00;0,00;0,00;-0,22;0,00;0,00;223;182;79;40;29;468;472
499;48,59;-219,50;0,00;0,00;0,00;-0,22;0,00;0,00;85;110;31;36;17;967;304
500;41,01;-361,85;0,00;0,00;0,00;-0,36;0,00;0,00;480;127;193;45;29;446;307
501;22,92;-485,06;0,00;0,00;0,00;-0,49;0,00;0,00;487;184;72;25;15;856;367
502;100,00;290,40;0,00;0,00;0,00;0,29;0,00;0,00;82;133;71;16;22;894;609
503;40,67;-352,49;0,00;0,00;0,00;-0,35;0,00;0,00;378;83;16;45;24;128;392
504;28,25;-457,05;0,00;0,00;0,00;-0,46;0,00;0,00;221;77;12;35;29;440;544
505;61,19;-134,74;0,00;0,00;0,00;-0,13;0,00;0,00;126;144;30;27;37;620;928
506;22,37;-551,32;0,00;0,00;0,00;-0,55;0,00;0,00;20;49;150;17;19;811;425
507;60,01;-148,38;0,00;0,00;0,00;-0,15;0,00;0,00;277;127;183;22;19;687;131
508;0,00;-676,52;0,00;0,00;0,00;-0,68;0,00;0,00;491;188;48;14;30;717;186
509;48,81;-254,29;0,00;0,00;0,00;-0,25;0,00;0,00;486;44;86;29;17;603;783
510;67,57;-53,02;0,00;0,00;0,00;-0,05;0,00;0,00;85;98;146;42;38;533;548
511;72,33;11,93;0,00;0,00;0,00;0,01;0,00;0,00;215;173;60;25;20;953;563
512;80,17;135,64;0,00;0,00;0,00;0,14;0,00;0,00;278;49;93;30;28;341;544
513;20,66;-489,73;0,00;0,00;0,00;-0,49;0,00;0,00;229;11;31;11;21;978;230
514;27,04;-394,63;0,00;0,00;0,00;-0,39;0,00;0,00;241;13;127;30;36;405;222
515;33,59;-353,69;0,00;0,00;0,00;-0,35;0,00;0,00;496;107;88;10;28;893;216
516;59,86;-109,67;0,00;0,00;0,00;-0,11;0,00;0,00;277;30;95;15;36;349;423
517;43,14;-237,03;0,00;0,00;0,00;-0,24;0,00;0,00;85;188;87;14;37;782;192
518;25,06;-362,97;0,00;0,00;0,00;-0,36;0,00;0,00;334;150;197;33;26;838;675
519;88,02;70,82;0,00;0,00;0,00;0,07;0,00;0,00;217;133;149;10;23;855;410
520;49,60;-190,53;0,00;0,00;0,00;-0,19;0,00;0,00;35;183;67;24;27;697;915
521;41,52;-295,85;0,00;0,00;0,00;-0,30;0,00;0,00;182;72;58;36;38;262;556
522;16,97;-416,65;0,00;0,00;0,00;-0,42;0,00;0,00;128;173;82;37;24;391;983
523;97,06;203,30;0,00;0,00;0,00;0,20;0,00;0,00;86;179;23;19;31;168;891
524;61,58;-137,37;0,00;0,00;0,00;-0,14;0,00;0,00;186;161;127;23;15;927;805
525;39,54;-305,79;0,00;0,00;0,00;-0,31;0,00;0,00;472;24;38;14;28;496;309
526;33,37;-398,47;0,00;0,00;0,00;-0,40;0,00;0,00;202;140;180;30;22;137;297
527;33,52;-468,05;0,00;0,00;0,00;-0,47;0,00;0,00;97;185;63;27;37;575;451
528;71,22;22,65;0,00;0,00;0,00;0,02;0,00;0,00;435;72;130;41;36;335;461
529;18,41;-582,02;0,00;0,00;0,00;-0,58;0,00;0,00;35;20;50;15;18;459;725
530;36,23;-389,93;0,00;0,00;0,00;-0,39;0,00;0,00;64;169;130;30;29;322;749
531;67,91;-116,27;0,00;0,00;0,00;-0,12;0,00;0,00;123;176;189;10;31;632;712
532;94,41;279,65;0,00;0,00;0,00;0,28;0,00;0,00;10;176;18;28;31;745;208
533;16,31;-583,65;0,00;0,00;0,00;-0,58;0,00;0,00;109;72;197;47;30;259;783
534;63,58;-68,74;0,00;0,00;0,00;-0,07;0,00;0,00;497;27;42;40;19;335;931
535;62,64;-107,97;0,00;0,00;0,00;-0,11;0,00;0,00;170;127;122;21;32;645;566
536;74,99;-6,41;0,00;0,00;0,00;-0,01;0,00;0,00;204;136;163;27;27;184;236
537;49,57;-125,59;0,00;0,00;0,00;-0,13;0,00;0,00;125;64;83;26;39;182;653
538;62,59;-40,63;0,00;0,00;0,00;-0,04;0,00;0,00;57;26;161;43;39;298;123
539;60,90;-202,91;0,00;0,00;0,00;-0,20;0,00;0,00;55;39;90;20;30;266;931
540;70,56;60,30;0,00;0,00;0,00;0,06;0,00;0,00;249;66;45;35;28;472;675
541;62,58;-83,11;0,00;0,00;0,00;-0,08;0,00;0,00;367;45;111;17;26;452;915
542;44,80;-236,24;0,00;0,00;0,00;-0,24;0,00;0,00;498;131;130;36;37;518;603
543;66,04;-114,05;0,00;0,00;0,00;-0,11;0,00;0,00;157;33;69;26;31;137;104
544;44,63;-294,77;0,00;0,00;0,00;-0,29;0,00;0,00;377;186;178;15;18;628;256
545;41,29;-368,76;0,00;0,00;0,00;-0,37;0,00;0,00;451;25;138;18;23;684;454
546;34,71;-397,41;0,00;0,00;0,00;-0,40;0,00;0,00;325;38;34;36;17;863;765
547;54,60;-199,68;0,00;0,00;0,00;-0,20;0,00;0,00;101;177;128;21;33;547;477
548;70,70;35,80;0,00;0,00;0,00;0,04;0,00;0,00;115;82;141;31;38;368;925
549;83,41;283,55;0,00;0,00;0,00;0,28;0,00;0,00;324;83;176;32;16;517;755
550;37,94;-340,17;0,00;0,00;0,00;-0,34;0,00;0,00;445;75;191;36;39;789;492
551;13,95;-522,84;0,00;0,00;0,00;-0,52;0,00;0,00;226;163;47;19;15;206;882
552;23,31;-394,03;0,00;0,00;0,00;-0,39;0,00;0,00;411;180;130;21;32;470;439
553;61,36;-85,79;0,00;0,00;0,00;-0,09;0,00;0,00;91;174;123;35;21;152;692
554;59,25;-95,55;0,00;0,00;0,00;-0,10;0,00;0,00;335;147;152;44;27;260;908
555;53,99;-105,00;0,00;0,00;0,00;-0,10;0,00;0,00;64;146;36;11;18;454;513
556;94,28;257,90;0,00;0,00;0,00;0,26;0,00;0,00;421;76;78;43;24;630;368
