Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
282;33,79;-147,69;0,00;0,00;0,00;-0,15;0,00;0,00;391;96;76;39;19;702;738
283;41,39;-88,33;0,00;0,00;0,00;-0,09;0,00;0,00;241;108;16;30;19;401;257
284;56,34;104,50;0,00;0,00;0,00;0,10;0,00;0,00;133;151;104;29;27;447;116
285;60,00;56,22;0,00;0,00;0,00;0,06;0,00;0,00;117;132;22;27;33;975;495
286;45,37;-96,17;0,00;0,00;0,00;-0,10;0,00;0,00;190;114;169;14;23;525;459
287;15,83;-380,73;0,00;0,00;0,00;-0,38;0,00;0,00;83;43;142;42;28;624;552
288;59,86;118,44;0,00;0,00;0,00;0,12;0,00;0,00;81;144;22;45;24;958;472
289;56,22;61,98;0,00;0,00;0,00;0,06;0,00;0,00;62;189;139;47;37;387;673
290;56,41;121,82;0,00;0,00;0,00;0,12;0,00;0,00;354;108;114;13;24;709;335
291;41,87;-56,95;0,00;0,00;0,00;-0,06;0,00;0,00;203;166;101;49;29;696;721
292;19,96;-336,95;0,00;0,00;0,00;-0,34;0,00;0,00;70;133;171;44;25;117;701
293;36,55;-37,21;0,00;0,00;0,00;-0,04;0,00;0,00;498;61;29;18;26;359;446
294;87,14;302,87;0,00;0,00;0,00;0,30;0,00;0,00;327;43;148;49;38;754;660
295;79,82;273,86;0,00;0,00;0,00;0,27;0,00;0,00;400;20;159;15;23;460;273
296;52,88;22,87;0,00;0,00;0,00;0,02;0,00;0,00;71;169;126;14;15;927;921
297;48,00;69,02;0,00;0,00;0,00;0,07;0,00;0,00;465;169;156;43;15;251;778
298;43,52;-114,24;0,00;0,00;0,00;-0,11;0,00;0,00;237;97;16;20;18;760;551
299;68,25;140,26;0,00;0,00;0,00;0,14;0,00;0,00;23;35;61;10;31;445;554
300;66,14;159,75;0,00;0,00;0,00;0,16;0,00;0,00;441;27;116;31;32;311;278
301;22,78;-304,35;0,00;0,00;0,00;-0,30;0,00;0,00;418;71;56;26;24;228;430
302;82,23;299,68;0,00;0,00;0,00;0,30;0,00;0,00;37;122;149;44;19;581;617
303;66,77;157,56;0,00;0,00;0,00;0,16;0,00;0,00;286;185;169;38;28;578;251
304;56,42;18,38;0,00;0,00;0,00;0,02;0,00;0,00;281;171;155;27;24;268;577
305;60,47;46,98;0,00;0,00;0,00;0,05;0,00;0,00;158;142;99;40;39;239;738
306;41,37;-102,92;0,00;0,00;0,00;-0,10;0,00;0,00;469;187;74;36;15;952;592
307;63,68;144,40;0,00;0,00;0,00;0,14;0,00;0,00;266;16;80;28;17;521;282
308;39,95;-129,62;0,00;0,00;0,00;-0,13;0,00;0,00;492;189;129;34;24;795;148
309;41,04;-56,02;0,00;0,00;0,00;-0,06;0,00;0,00;426;37;74;15;21;273;650
310;37,42;-129,01;0,00;0,00;0,00;-0,13;0,00;0,00;267;45;18;27;34;503;850
311;45,87;-8,42;0,00;0,00;0,00;-0,01;0,00;0,00;27;178;142;25;35;911;828
312;20,15;-282,13;0,00;0,00;0,00;-0,28;0,00;0,00;369;128;134;19;35;227;424
313;66,09;168,89;0,00;0,00;0,00;0,17;0,00;0,00;206;114;49;37;31;331;924
314;64,88;194,56;0,00;0,00;0,00;0,19;0,00;0,00;27;151;74;15;29;685;291
315;66,49;229,94;0,00;0,00;0,00;0,23;0,00;0,00;402;100;97;11;16;164;879
316;51,84;36,11;0,00;0,00;0,00;0,04;0,00;0,00;478;154;161;17;15;650;441
317;40,65;-134,38;0,00;0,00;0,00;-0,13;0,00;0,00;149;164;67;19;34;302;281
318;46,48;-31,35;0,00;0,00;0,00;-0,03;0,00;0,00;282;86;134;14;35;580;307
319;56,50;23,15;0,00;0,00;0,00;0,02;0,00;0,00;419;96;90;26;19;927;536
320;20,69;-289,80;0,00;0,00;0,00;-0,29;0,00;0,00;374;25;128;20;25;240;559
321;62,61;145,59;0,00;0,00;0,00;0,15;0,00;0,00;260;117;139;17;16;135;129
322;20,76;-284,75;0,00;0,00;0,00;-0,28;0,00;0,00;429;165;132;27;32;116;606
323;46,58;33,57;0,00;0,00;0,00;0,03;0,00;0,00;162;102;12;26;39;704;985
324;71,68;193,83;0,00;0,00;0,00;0,19;0,00;0,00;444;190;42;16;27;939;125
325;78,89;278,81;0,00;0,00;0,00;0,28;0,00;0,00;169;94;38;27;35;911;780
326;17,39;-284,92;0,00;0,00;0,00;-0,28;0,00;0,00;149;136;58;23;34;774;117
327;45,28;-60,29;0,00;0,00;0,00;-0,06;0,00;0,00;71;56;68;13;38;252;205
328;34,41;-164,73;0,00;0,00;0,00;-0,16;0,00;0,00;84;92;71;41;21;803;322
329;28,11;-142,37;0,00;0,00;0,00;-0,14;0,00;0,00;112;183;16;11;25;213;689
330;34,27;-136,87;0,00;0,00;0,00;-0,14;0,00;0,00;280;104;149;32;32;429;626
331;41,76;-26,26;0,00;0,00;0,00;-0,03;0,00;0,00;135;124;60;36;29;968;252
332;35,22;-190,41;0,00;0,00;0,00;-0,19;0,00;0,00;65;24;11;48;26;424;840
333;67,66;150,79;0,00;0,00;0,00;0,15;0,00;0,00;227;88;57;18;25;281;359
334;53,00;18,45;0,00;0,00;0,00;0,02;0,00;0,00;70;178;145;27;23;569;773
335;30,68;-229,95;0,00;0,00;0,00;-0,23;0,00;0,00;213;63;26;36;25;949;532
336;65,17;167,68;0,00;0,00;0,00;0,17;0,00;0,00;430;26;104;22;23;273;737
337;45,36;-38,72;0,00;0,00;0,00;-0,04;0,00;0,00;143;86;138;22;26;892;841
338;25,31;-217,29;0,00;0,00;0,00;-0,22;0,00;0,00;150;41;73;33;31;170;617
339;51,96;114,51;0,00;0,00;0,00;0,11;0,00;0,00;93;49;57;22;29;883;927
340;39,85;-86,83;0,00;0,00;0,00;-0,09;0,00;0,00;321;28;128;16;25;885;403
341;49,96;75,52;0,00;0,00;0,00;0,08;0,00;0,00;43;92;156;31;37;427;640
342;34,02;-155,73;0,00;0,00;0,00;-0,16;0,00;0,00;382;114;159;13;36;185;630
343;25,59;-127,68;0,00;0,00;0,00;-0,13;0,00;0,00;79;18;77;12;36;243;472
344;61,48;118,58;0,00;0,00;0,00;0,12;0,00;0,00;216;198;125;33;37;184;144
345;65,29;108,62;0,00;0,00;0,00;0,11;0,00;0,00;333;74;162;41;17;717;689
346;77,26;305,05;0,00;0,00;0,00;0,31;0,00;0,00;254;76;69;13;32;545;699
347;54,46;73,07;0,00;0,00;0,00;0,07;0,00;0,00;219;115;84;31;21;638;348
348;40,42;-68,87;0,00;0,00;0,00;-0,07;0,00;0,00;112;53;35;35;37;448;837
349;61,41;93,62;0,00;0,00;0,00;0,09;0,00;0,00;282;168;59;15;29;372;838
350;74,48;241,94;0,00;0,00;0,00;0,24;0,00;0,00;461;77;72;46;33;637;243
351;49,89;-13,39;0,00;0,00;0,00;-0,01;0,00;0,00;460;64;159;43;36;532;298
352;64,65;66,48;0,00;0,00;0,00;0,07;0,00;0,00;324;44;15;36;38;333;670
353;63,16;1,96;0,00;0,00;0,00;0,00;0,00;0,00;228;49;61;19;20;677;979
354;51,43;37,30;0,00;0,00;0,00;0,04;0,00;0,00;474;60;94;10;19;586;482
355;31,47;-123,94;0,00;0,00;0,00;-0,12;0,00;0,00;178;157;23;30;35;558;183
356;98,06;423,23;0,00;0,00;0,00;0,42;0,00;0,00;130;59;105;43;17;382;715
357;46,90;-56,12;0,00;0,00;0,00;-0,06;0,00;0,00;266;78;134;17;34;230;369
358;37,90;-167,56;0,00;0,00;0,00;-0,17;0,00;0,00;304;180;100;14;36;943;597
359;40,84;-33,52;0,00;0,00;0,00;-0,03;0,00;0,00;337;95;135;29;24;667;299
360;59,36;229,64;0,00;0,00;0,00;0,23;0,00;0,00;48;77;48;25;22;786;711
361;73,24;209,58;0,00;0,00;0,00;0,21;0,00;0,00;85;91;65;43;38;893;224
362;59,57;113,65;0,00;0,00;0,00;0,11;0,00;0,00;465;93;58;19;37;810;991
363;51,40;38,84;0,00;0,00;0,00;0,04;0,00;0,00;446;124;149;12;21;645;821
364;49,10;-30,97;0,00;0,00;0,00;-0,03;0,00;0,00;468;107;181;29;17;850;896
365;47,84;-16,26;0,00;0,00;0,00;-0,02;0,00;0,00;367;77;79;15;28;430;937
366;37,37;-180,18;0,00;0,00;0,00;-0,18;0,00;0,00;227;45;191;44;25;935;910
367;38,23;-162,11;0,00;0,00;0,00;-0,16;0,00;0,00;227;35;99;33;26;202;244
368;34,20;-120,37;0,00;0,00;0,00;-0,12;0,00;0,00;248;20;107;40;35;294;446
369;54,81;50,56;0,00;0,00;0,00;0,05;0,00;0,00;447;110;47;13;35;977;944
370;82,29;311,99;0,00;0,00;0,00;0,31;0,00;0,00;494;145;134;25;32;994;348
371;72,11;256,10;0,00;0,00;0,00;0,26;0,00;0,00;151;78;86;36;39;816;808
372;49,34;18,74;0,00;0,00;0,00;0,02;0,00;0,00;106;43;166;27;18;326;521
373;40,11;-158,93;0,00;0,00;0,00;-0,16;0,00;0,00;208;152;192;11;18;978;100
374;74,64;272,53;0,00;0,00;0,00;0,27;0,00;0,00;31;37;46;32;19;667;300
375;30,14;-257,28;0,00;0,00;0,00;-0,26;0,00;0,00;152;174;175;42;20;126;523
376;45,32;-57,78;0,00;0,00;0,00;-0,06;0,00;0,00;444;154;172;40;30;799;634
377;39,53;-102,61;0,00;0,00;0,00;-0,10;0,00;0,00;470;54;197;44;23;925;992
378;31,14;-172,11;0,00;0,00;0,00;-0,17;0,00;0,00;226;105;146;42;32;695;201
379;63,88;157,72;0,00;0,00;0,00;0,16;0,00;0,00;439;52;129;13;18;242;509
380;49,32;-48,22;0,00;0,00;0,00;-0,05;0,00;0,00;24;89;138;40;18;707;800
381;44,15;-34,18;0,00;0,00;0,00;-0,03;0,00;0,00;54;158;73;16;37;405;497
382;62,46;141,19;0,00;0,00;0,00;0,14;0,00;0,00;48;181;91;29;21;531;640
383;46,41;-28,46;0,00;0,00;0,00;-0,03;0,00;0,00;104;182;167;41;17;304;751
384;50,95;141,88;0,00;0,00;0,00;0,14;0,00;0,00;80;162;126;43;16;133;644
385;76,16;157,25;0,00;0,00;0,00;0,16;0,00;0,00;369;53;53;30;15;303;287
386;84,37;316,67;0,00;0,00;0,00;0,32;0,00;0,00;485;78;195;27;26;422;556
387;69,23;237,54;0,00;0,00;0,00;0,24;0,00;0,00;120;132;62;18;19;718;488
388;68,71;128,41;0,00;0,00;0,00;0,13;0,00;0,00;122;34;92;15;28;706;443
389;63,18;119,89;0,00;0,00;0,00;0,12;0,00;0,00;224;190;125;10;17;955;460
390;33,85;-166,72;0,00;0,00;0,00;-0,17;0,00;0,00;60;161;107;19;31;753;294
391;62,32;178,19;0,00;0,00;0,00;0,18;0,00;0,00;49;101;27;18;25;833;592
392;100,00;513,10;0,00;0,00;0,00;0,51;0,00;0,00;10;79;172;21;36;762;960
393;41,85;-82,54;0,00;0,00;0,00;-0,08;0,00;0,00;364;173;69;36;17;510;424
394;72,27;256,02;0,00;0,00;0,00;0,26;0,00;0,00;303;27;95;13;32;894;673
395;51,82;35,82;0,00;0,00;0,00;0,04;0,00;0,00;33;48;165;18;18;330;994
396;47,52;-54,34;0,00;0,00;0,00;-0,05;0,00;0,00;304;92;14;35;26;491;574
397;61,85;127,98;0,00;0,00;0,00;0,13;0,00;0,00;84;103;23;48;26;510;896
398;82,20;359,96;0,00;0,00;0,00;0,36;0,00;0,00;474;53;198;39;20;296;701
399;45,18;-102,97;0,00;0,00;0,00;-0,10;0,00;0,00;231;99;122;30;37;414;311
400;32,60;-108,83;0,00;0,00;0,00;-0,11;0,00;0,00;205;18;23;35;18;576;938
401;60,32;133,85;0,00;0,00;0,00;0,13;0,00;0,00;111;156;109;39;30;753;701
402;76,63;310,81;0,00;0,00;0,00;0,31;0,00;0,00;103;197;25;15;17;221;656
403;28,98;-223,26;0,00;0,00;0,00;-0,22;0,00;0,00;452;156;19;20;26;390;168
404;46,71;-54,44;0,00;0,00;0,00;-0,05;0,00;0,00;97;120;190;28;39;317;307
405;48,25;29,46;0,00;0,00;0,00;0,03;0,00;0,00;328;120;87;48;17;277;566
406;53,89;105,87;0,00;0,00;0,00;0,11;0,00;0,00;290;99;64;19;22;236;608
407;55,37;62,45;0,00;0,00;0,00;0,06;0,00;0,00;64;39;102;43;27;146;231
408;41,18;-99,02;0,00;0,00;0,00;-0,10;0,00;0,00;322;20;178;42;23;416;556
409;66,71;201,48;0,00;0,00;0,00;0,20;0,00;0,00;394;21;119;21;27;700;737
410;38,52;-89,79;0,00;0,00;0,00;-0,09;0,00;0,00;499;170;23;17;27;278;378
411;56,26;83,32;0,00;0,00;0,00;0,08;0,00;0,00;226;160;122;19;39;331;620
412;43,59;-70,39;0,00;0,00;0,00;-0,07;0,00;0,00;182;86;146;46;18;957;292
413;49,11;-73,46;0,00;0,00;0,00;-0,07;0,00;0,00;341;178;44;29;33;669;324
414;40,59;-87,93;0,00;0,00;0,00;-0,09;0,00;0,00;403;11;116;36;15;215;115
415;57,38;105,09;0,00;0,00;0,00;0,11;0,00;0,00;417;73;21;13;27;348;745
416;51,62;9,75;0,00;0,00;0,00;0,01;0,00;0,00;74;175;31;47;36;835;520
417;58,76;158,07;0,00;0,00;0,00;0,16;0,00;0,00;454;21;159;23;30;232;535
418;40,95;-68,11;0,00;0,00;0,00;-0,07;0,00;0,00;84;28;127;22;39;323;543
419;51,90;-4,02;0,00;0,00;0,00;-0,00;0,00;0,00;345;30;115;43;37;915;637
420;43,30;-54,86;0,00;0,00;0,00;-0,05;0,00;0,00;320;54;44;39;20;945;940
421;77,78;206,32;0,00;0,00;0,00;0,21;0,00;0,00;412;81;134;15;37;140;903
422;74,80;208,67;0,00;0,00;0,00;0,21;0,00;0,00;477;182;34;39;36;865;395
423;52,78;-52,85;0,00;0,00;0,00;-0,05;0,00;0,00;142;71;47;22;18;587;326
424;37,63;-28,82;0,00;0,00;0,00;-0,03;0,00;0,00;458;176;56;34;23;637;539
425;62,19;18,20;0,00;0,00;0,00;0,02;0,00;0,00;279;42;190;18;25;306;568
426;74,53;205,78;0,00;0,00;0,00;0,21;0,00;0,00;429;59;156;35;25;975;430
427;56,14;-24,20;0,00;0,00;0,00;-0,02;0,00;0,00;169;68;28;22;24;607;834
428;80,09;301,49;0,00;0,00;0,00;0,30;0,00;0,00;391;158;149;16;17;575;670
429;43,58;-52,98;0,00;0,00;0,00;-0,05;0,00;0,00;64;165;187;46;36;680;118
430;25,75;-260,14;0,00;0,00;0,00;-0,26;0,00;0,00;195;78;54;49;26;177;610
431;49,31;-28,64;0,00;0,00;0,00;-0,03;0,00;0,00;445;45;10;32;16;482;302
432;79,87;261,60;0,00;0,00;0,00;0,26;0,00;0,00;162;124;141;26;16;468;578
433;46,49;-103,46;0,00;0,00;0,00;-0,10;0,00;0,00;192;103;119;44;24;997;497
434;39,50;-96,46;0,00;0,00;0,00;-0,10;0,00;0,00;10;180;196;28;38;503;444
435;44,80;-17,10;0,00;0,00;0,00;-0,02;0,00;0,00;235;74;183;48;39;482;646
436;34,55;-189,60;0,00;0,00;0,00;-0,19;0,00;0,00;162;113;70;48;16;678;316
437;52,39;43,58;0,00;0,00;0,00;0,04;0,00;0,00;236;181;81;17;23;518;746
438;57,88;66,12;0,00;0,00;0,00;0,07;0,00;0,00;103;96;119;49;20;981;322
439;61,95;130,18;0,00;0,00;0,00;0,13;0,00;0,00;111;31;194;22;39;903;669
440;70,57;190,10;0,00;0,00;0,00;0,19;0,00;0,00;106;126;11;44;28;208;818
441;57,98;78,49;0,00;0,00;0,00;0,08;0,00;0,00;291;191;114;14;19;642;790
442;35,67;-227,41;0,00;0,00;0,00;-0,23;0,00;0,00;415;73;117;45;27;994;995
443;60,46;156,59;0,00;0,00;0,00;0,16;0,00;0,00;161;87;39;48;32;339;123
444;32,41;-179,29;0,00;0,00;0,00;-0,18;0,00;0,00;473;185;74;37;27;650;196
445;21,02;-305,93;0,00;0,00;0,00;-0,31;0,00;0,00;491;83;70;16;36;809;740
446;31,31;-162,73;0,00;0,00;0,00;-0,16;0,00;0,00;310;168;13;24;30;957;156
447;42,80;-126,37;0,00;0,00;0,00;-0,13;0,00;0,00;384;52;189;14;22;986;160
448;16,38;-285,88;0,00;0,00;0,00;-0,29;0,00;0,00;375;145;164;34;34;645;102
449;32,73;-169,98;0,00;0,00;0,00;-0,17;0,00;0,00;87;133;124;27;33;384;793
450;53,86;63,39;0,00;0,00;0,00;0,06;0,00;0,00;351;42;142;29;19;369;375
451;51,89;34,42;0,00;0,00;0,00;0,03;0,00;0,00;286;91;186;21;36;160;602
452;54,48;-3,64;0,00;0,00;0,00;-0,00;0,00;0,00;317;55;64;42;38;697;309
453;30,69;-222,25;0,00;0,00;0,00;-0,22;0,00;0,00;25;110;129;39;38;535;486
454;82,78;372,68;0,00;0,00;0,00;0,37;0,00;0,00;243;23;158;45;20;491;926
455;40,32;-150,31;0,00;0,00;0,00;-0,15;0,00;0,00;352;170;178;25;37;521;323
456;29,77;-225,44;0,00;0,00;0,00;-0,23;0,00;0,00;401;123;104;43;39;185;944
457;48,95;-35,36;0,00;0,00;0,00;-0,04;0,00;0,00;97;72;178;48;26;882;274
458;76,94;269,81;0,00;0,00;0,00;0,27;0,00;0,00;325;117;63;24;26;880;650
459;52,10;-2,29;0,00;0,00;0,00;-0,00;0,00;0,00;29;193;14;17;30;157;542
460;64,67;125,44;0,00;0,00;0,00;0,13;0,00;0,00;182;93;63;32;17;995;677
461;38,44;-105,82;0,00;0,00;0,00;-0,11;0,00;0,00;468;33;45;44;37;745;244
462;60,46;168,22;0,00;0,00;0,00;0,17;0,00;0,00;154;95;18;43;32;724;257
463;69,74;246,25;0,00;0,00;0,00;0,25;0,00;0,00;318;16;114;18;16;494;852
464;62,74;143,81;0,00;0,00;0,00;0,14;0,00;0,00;436;50;97;39;17;991;216
465;84,33;357,87;0,00;0,00;0,00;0,36;0,00;0,00;134;117;150;29;17;844;427
466;51,40;74,20;0,00;0,00;0,00;0,07;0,00;0,00;167;126;94;35;24;803;200
467;37,00;-29,96;0,00;0,00;0,00;-0,03;0,00;0,00;311;93;74;28;35;986;633
468;69,43;212,45;0,00;0,00;0,00;0,21;0,00;0,00;147;99;41;27;39;389;337
469;83,95;360,08;0,00;0,00;0,00;0,36;0,00;0,00;87;69;131;25;18;848;353
470;43,53;-20,77;0,00;0,00;0,00;-0,02;0,00;0,00;445;161;28;35;25;172;433
471;53,67;119,11;0,00;0,00;0,00;0,12;0,00;0,00;486;89;189;16;36;604;178
472;33,19;-155,43;0,00;0,00;0,00;-0,16;0,00;0,00;225;50;122;14;21;767;330
473;47,54;-86,44;0,00;0,00;0,00;-0,09;0,00;0,00;158;10;52;10;17;211;631
474;32,80;-164,25;0,00;0,00;0,00;-0,16;0,00;0,00;262;121;179;44;30;361;552
475;54,71;42,22;0,00;0,00;0,00;0,04;0,00;0,00;313;50;11;39;39;462;246
476;42,81;-89,44;0,00;0,00;0,00;-0,09;0,00;0,00;68;34;74;46;31;273;805
477;45,60;-70,89;0,00;0,00;0,00;-0,07;0,00;0,00;332;160;126;49;15;261;396
478;39,84;-125,52;0,00;0,00;0,00;-0,13;0,00;0,00;28;160;132;24;16;939;741
479;50,22;-27,85;0,00;0,00;0,00;-0,03;0,00;0,00;156;173;144;44;34;873;878
480;63,64;130,03;0,00;0,00;0,00;0,13;0,00;0,00;226;132;80;13;34;179;676
481;38,13;-157,90;0,00;0,00;0,00;-0,16;0,00;0,00;252;11;109;30;35;241;963
482;72,65;267,55;0,00;0,00;0,00;0,27;0,00;0,00;441;55;10;15;25;106;499
483;25,73;-280,67;0,00;0,00;0,00;-0,28;0,00;0,00;417;190;53;28;38;521;761
484;58,58;58,96;0,00;0,00;0,00;0,06;0,00;0,00;62;158;162;26;39;802;936
485;67,68;212,96;0,00;0,00;0,00;0,21;0,00;0,00;420;86;179;35;32;181;639
486;34,18;-230,20;0,00;0,00;0,00;-0,23;0,00;0,00;328;88;126;42;32;577;450
487;63,53;10,10;0,00;0,00;0,00;0,01;0,00;0,00;229;173;198;14;21;779;282
488;46,89;15,66;0,00;0,00;0,00;0,02;0,00;0,00;476;114;152;10;20;588;143
489;61,87;92,54;0,00;0,00;0,00;0,09;0,00;0,00;62;46;75;13;32;869;285
490;71,83;189,88;0,00;0,00;0,00;0,19;0,00;0,00;293;30;27;35;32;453;537
491;80,04;310,50;0,00;0,00;0,00;0,31;0,00;0,00;80;188;134;42;33;490;897
492;59,96;69,52;0,00;0,00;0,00;0,07;0,00;0,00;192;87;56;11;30;739;181
493;53,33;24,56;0,00;0,00;0,00;0,02;0,00;0,00;360;104;155;22;29;768;955
494;39,34;-47,81;0,00;0,00;0,00;-0,05;0,00;0,00;264;36;62;25;25;207;473
495;63,63;47,13;0,00;0,00;0,00;0,05;0,00;0,00;39;38;43;37;31;194;300
496;73,79;199,88;0,00;0,00;0,00;0,20;0,00;0,00;10;47;132;41;17;503;661
497;50,99;69,19;0,00;0,00;0,00;0,07;0,00;0,00;237;46;145;16;26;779;497
498;40,90;-67,33;0,00;0,00;0,00;-0,07;0,00;0,00;393;187;65;32;37;762;823
499;44,96;-135,18;0,00;0,00;0,00;-0,14;0,00;0,00;265;21;67;16;24;449;893
500;39,29;-117,42;0,00;0,00;0,00;-0,12;0,00;0,00;400;28;187;29;19;819;423
501;38,39;-94,98;0,00;0,00;0,00;-0,09;0,00;0,00;498;45;159;48;29;900;777
502;79,95;261,40;0,00;0,00;0,00;0,26;0,00;0,00;277;85;111;15;15;127;187
503;74,64;285,62;0,00;0,00;0,00;0,29;0,00;0,00;115;45;11;26;22;210;858
504;49,96;-65,18;0,00;0,00;0,00;-0,07;0,00;0,00;327;166;71;30;30;893;752
505;66,12;146,19;0,00;0,00;0,00;0,15;0,00;0,00;339;75;18;40;20;843;841
506;57,88;76,80;0,00;0,00;0,00;0,08;0,00;0,00;385;87;199;43;23;770;856
507;41,47;-14,75;0,00;0,00;0,00;-0,01;0,00;0,00;217;36;96;40;35;866;594
508;29,55;-202,91;0,00;0,00;0,00;-0,20;0,00;0,00;330;127;12;48;17;357;257
509;26,80;-163,00;0,00;0,00;0,00;-0,16;0,00;0,00;407;67;131;47;25;567;646
510;80,95;420,98;0,00;0,00;0,00;0,42;0,00;0,00;445;159;198;49;21;423;453
511;37,70;-128,97;0,00;0,00;0,00;-0,13;0,00;0,00;49;161;111;26;37;331;855
512;37,99;-45,52;0,00;0,00;0,00;-0,05;0,00;0,00;42;102;16;11;26;568;374
513;44,93;-122,65;0,00;0,00;0,00;-0,12;0,00;0,00;20;147;162;38;15;181;912
514;68,38;168,08;0,00;0,00;0,00;0,17;0,00;0,00;66;55;116;48;16;537;328
515;59,28;59,31;0,00;0,00;0,00;0,06;0,00;0,00;449;159;21;38;31;972;715
516;55,91;64,17;0,00;0,00;0,00;0,06;0,00;0,00;437;79;105;15;36;767;438
517;13,50;-373,77;0,00;0,00;0,00;-0,37;0,00;0,00;73;78;21;41;35;453;721
518;44,64;-65,95;0,00;0,00;0,00;-0,07;0,00;0,00;483;54;31;39;22;231;816
519;55,15;112,48;0,00;0,00;0,00;0,11;0,00;0,00;70;30;65;14;38;617;171
520;48,13;-31,80;0,00;0,00;0,00;-0,03;0,00;0,00;396;151;120;18;30;761;678
521;33,05;-222,12;0,00;0,00;0,00;-0,22;0,00;0,00;495;64;132;16;29;255;212
522;71,54;174,20;0,00;0,00;0,00;0,17;0,00;0,00;89;16;187;23;22;577;816
523;44,85;-115,09;0,00;0,00;0,00;-0,12;0,00;0,00;140;121;142;34;23;926;189
524;72,96;235,56;0,00;0,00;0,00;0,24;0,00;0,00;167;30;71;18;36;558;102
525;51,90;109,32;0,00;0,00;0,00;0,11;0,00;0,00;295;63;22;10;22;933;871
526;74,14;180,04;0,00;0,00;0,00;0,18;0,00;0,00;86;23;124;11;26;782;318
527;64,54;64,89;0,00;0,00;0,00;0,06;0,00;0,00;404;115;13;36;35;734;846
528;55,90;124,08;0,00;0,00;0,00;0,12;0,00;0,00;427;184;60;19;32;649;416
529;57,84;162,16;0,00;0,00;0,00;0,16;0,00;0,00;418;108;92;37;34;708;819
530;60,26;133,98;0,00;0,00;0,00;0,13;0,00;0,00;262;156;191;26;23;493;608
531;35,32;-110,88;0,00;0,00;0,00;-0,11;0,00;0,00;466;167;192;31;19;151;947
532;63,18;207,38;0,00;0,00;0,00;0,21;0,00;0,00;397;168;14;24;17;830;567
533;40,29;-122,88;0,00;0,00;0,00;-0,12;0,00;0,00;388;109;172;38;39;370;563
534;66,59;100,29;0,00;0,00;0,00;0,10;0,00;0,00;46;47;22;14;15;964;615
535;69,40;174,70;0,00;0,00;0,00;0,17;0,00;0,00;38;104;149;23;30;163;596
536;56,99;19,21;0,00;0,00;0,00;0,02;0,00;0,00;206;116;23;20;38;696;567
537;48,77;10,84;0,00;0,00;0,00;0,01;0,00;0,00;133;116;92;18;33;667;519
538;42,94;-18,06;0,00;0,00;0,00;-0,02;0,00;0,00;253;184;146;12;27;335;827
539;55,51;117,69;0,00;0,00;0,00;0,12;0,00;0,00;410;158;37;14;35;285;763
540;59,29;171,87;0,00;0,00;0,00;0,17;0,00;0,00;433;70;101;45;19;846;205
541;64,73;121,94;0,00;0,00;0,00;0,12;0,00;0,00;272;125;16;33;28;427;274
542;16,17;-406,17;0,00;0,00;0,00;-0,41;0,00;0,00;497;144;84;22;28;505;136
543;61,39;59,43;0,00;0,00;0,00;0,06;0,00;0,00;64;123;118;10;35;459;205
544;46,38;-40,15;0,00;0,00;0,00;-0,04;0,00;0,00;271;22;119;10;36;845;487
545;35,17;-147,00;0,00;0,00;0,00;-0,15;0,00;0,00;404;53;134;47;38;497;284
546;65,90;168,08;0,00;0,00;0,00;0,17;0,00;0,00;148;173;106;37;31;935;154
547;65,06;152,87;0,00;0,00;0,00;0,15;0,00;0,00;493;131;53;10;26;946;466
548;36,41;-72,16;0,00;0,00;0,00;-0,07;0,00;0,00;151;136;115;10;38;781;484
549;68,47;178,25;0,00;0,00;0,00;0,18;0,00;0,00;42;102;17;34;33;640;929
550;55,64;49,88;0,00;0,00;0,00;0,05;0,00;0,00;444;181;129;26;37;864;120
551;39,80;-183,18;0,00;0,00;0,00;-0,18;0,00;0,00;174;104;127;25;16;414;809
552;21,98;-160,20;0,00;0,00;0,00;-0,16;0,00;0,00;240;176;47;31;39;357;668
553;70,06;134,27;0,00;0,00;0,00;0,13;0,00;0,00;121;144;72;38;17;900;239
554;57,95;40,66;0,00;0,00;0,00;0,04;0,00;0,00;412;54;87;19;27;706;437
555;17,99;-348,88;0,00;0,00;0,00;-0,35;0,00;0,00;331;178;134;17;27;930;150
556;71,10;164,12;0,00;0,00;0,00;0,16;0,00;0,00;10;185;96;16;22;743;383
557;62,05;154,26;0,00;0,00;0,00;0,15;0,00;0,00;133;173;69;35;22;956;752
558;40,77;-129,06;0,00;0,00;0,00;-0,13;0,00;0,00;424;77;71;40;34;167;490
559;51,44;122,68;0,00;0,00;0,00;0,12;0,00;0,00;259;147;122;47;38;360;399
560;65,43;81,11;0,00;0,00;0,00;0,08;0,00;0,00;185;50;138;10;19;707;360
561;54,21;90,98;0,00;0,00;0,00;0,09;0,00;0,00;45;95;46;30;34;158;487
562;42,24;-68,78;0,00;0,00;0,00;-0,07;0,00;0,00;210;129;185;43;22;384;341
563;42,64;-16,89;0,00;0,00;0,00;-0,02;0,00;0,00;23;46;139;23;27;453;645
564;60,80;118,72;0,00;0,00;0,00;0,12;0,00;0,00;395;185;116;14;39;801;441
