Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
9331;52,56;-122,38;0,00;0,00;0,00;-0,12;0,00;0,00;487;161;13;10;29;610;917
9332;56,80;-155,00;0,00;0,00;0,00;-0,15;0,00;0,00;417;166;85;15;24;413;185
9333;96,32;165,24;0,00;0,00;0,00;0,17;0,00;0,00;202;39;124;46;37;200;400
9334;10,42;-644,05;0,00;0,00;0,00;-0,64;0,00;0,00;402;108;10;11;21;669;901
9335;99,29;351,35;0,00;0,00;0,00;0,35;0,00;0,00;259;171;88;46;27;204;101
9336;57,91;-125,79;0,00;0,00;0,00;-0,13;0,00;0,00;311;75;31;42;32;854;683
9337;36,85;-333,76;0,00;0,00;0,00;-0,33;0,00;0,00;358;133;53;22;17;893;132
9338;65,66;19,88;0,00;0,00;0,00;0,02;0,00;0,00;214;176;68;43;38;268;120
9339;25,00;-410,04;0,00;0,00;0,00;-0,41;0,00;0,00;108;119;172;14;19;525;155
9340;84,45;125,04;0,00;0,00;0,00;0,13;0,00;0,00;331;112;61;33;22;458;543
9341;27,40;-456,81;0,00;0,00;0,00;-0,46;0,00;0,00;256;58;102;32;20;351;978
9342;64,81;-26,49;0,00;0,00;0,00;-0,03;0,00;0,00;396;152;26;39;16;787;775
9343;69,59;26,77;0,00;0,00;0,00;0,03;0,00;0,00;211;142;171;47;33;680;121
9344;100,00;300,63;0,00;0,00;0,00;0,30;0,00;0,00;377;109;164;18;26;572;853
9345;90,51;110,01;0,00;0,00;0,00;0,11;0,00;0,00;312;50;16;20;35;924;913
9346;28,70;-387,58;0,00;0,00;0,00;-0,39;0,00;0,00;402;127;191;39;25;947;722
9347;81,20;76,95;0,00;0,00;0,00;0,08;0,00;0,00;334;87;18;39;33;227;697
9348;46,05;-247,53;0,00;0,00;0,00;-0,25;0,00;0,00;243;139;35;43;23;122;651
9349;51,43;-204,26;0,00;0,00;0,00;-0,20;0,00;0,00;256;167;153;43;19;926;904
9350;28,02;-354,93;0,00;0,00;0,00;-0,35;0,00;0,00;240;75;23;43;21;260;994
9351;51,26;-198,72;0,00;0,00;0,00;-0,20;0,00;0,00;98;45;105;25;38;283;898
9352;84,66;94,47;0,00;0,00;0,00;0,09;0,00;0,00;233;15;35;27;27;409;541
9353;78,49;77,75;0,00;0,00;0,00;0,08;0,00;0,00;179;27;19;25;35;309;518
9354;24,28;-462,09;0,00;0,00;0,00;-0,46;0,00;0,00;28;57;109;36;24;375;341
9355;54,36;-133,13;0,00;0,00;0,00;-0,13;0,00;0,00;294;142;74;23;19;125;343
9356;60,99;-61,98;0,00;0,00;0,00;-0,06;0,00;0,00;383;122;30;36;30;967;424
9357;48,75;-269,74;0,00;0,00;0,00;-0,27;0,00;0,00;393;86;71;27;38;184;662
9358;49,38;-286,44;0,00;0,00;0,00;-0,29;0,00;0,00;276;82;80;46;24;622;921
9359;91,22;210,48;0,00;0,00;0,00;0,21;0,00;0,00;158;42;27;41;17;467;271
9360;29,86;-391,34;0,00;0,00;0,00;-0,39;0,00;0,00;474;142;12;48;18;165;648
9361;20,08;-492,31;0,00;0,00;0,00;-0,49;0,00;0,00;42;112;147;46;37;964;736
9362;7,48;-587,06;0,00;0,00;0,00;-0,59;0,00;0,00;257;134;159;46;26;814;426
9363;82,69;74,25;0,00;0,00;0,00;0,07;0,00;0,00;378;123;51;44;27;886;448
9364;69,81;12,42;0,00;0,00;0,00;0,01;0,00;0,00;309;44;196;31;28;774;294
9365;20,45;-455,51;0,00;0,00;0,00;-0,46;0,00;0,00;270;48;13;22;24;395;557
9366;93,92;280,54;0,00;0,00;0,00;0,28;0,00;0,00;432;169;144;10;22;843;425
9367;65,16;6,17;0,00;0,00;0,00;0,01;0,00;0,00;406;53;26;23;20;556;980
9368;32,63;-436,07;0,00;0,00;0,00;-0,44;0,00;0,00;290;109;34;40;16;291;158
9369;57,96;-135,11;0,00;0,00;0,00;-0,14;0,00;0,00;455;110;119;49;24;545;428
9370;31,34;-305,36;0,00;0,00;0,00;-0,31;0,00;0,00;147;105;90;43;32;785;885
9371;42,04;-233,58;0,00;0,00;0,00;-0,23;0,00;0,00;358;189;70;27;26;477;877
9372;68,72;34,69;0,00;0,00;0,00;0,03;0,00;0,00;237;144;70;12;30;692;981
9373;68,86;-21,02;0,00;0,00;0,00;-0,02;0,00;0,00;300;28;50;14;23;230;349
9374;68,24;97,51;0,00;0,00;0,00;0,10;0,00;0,00;337;20;197;11;15;458;871
9375;23,82;-456,43;0,00;0,00;0,00;-0,46;0,00;0,00;337;68;115;39;19;955;375
9376;53,70;-176,97;0,00;0,00;0,00;-0,18;0,00;0,00;286;79;137;20;37;440;552
9377;38,95;-332,61;0,00;0,00;0,00;-0,33;0,00;0,00;58;43;149;37;33;475;560
9378;50,82;-212,20;0,00;0,00;0,00;-0,21;0,00;0,00;355;100;149;47;16;107;710
9379;60,26;-105,66;0,00;0,00;0,00;-0,11;0,00;0,00;194;132;148;10;18;268;363
9380;21,06;-508,74;0,00;0,00;0,00;-0,51;0,00;0,00;168;32;49;14;31;428;253
9381;96,36;290,26;0,00;0,00;0,00;0,29;0,00;0,00;431;115;24;42;26;945;750
9382;66,62;-43,47;0,00;0,00;0,00;-0,04;0,00;0,00;76;107;110;12;19;579;678
9383;35,11;-348,01;0,00;0,00;0,00;-0,35;0,00;0,00;478;88;33;20;19;952;411
9384;71,05;120,25;0,00;0,00;0,00;0,12;0,00;0,00;349;149;72;38;20;215;495
9385;51,35;-226,22;0,00;0,00;0,00;-0,23;0,00;0,00;454;65;41;21;36;168;513
9386;28,62;-433,24;0,00;0,00;0,00;-0,43;0,00;0,00;150;17;54;41;37;740;627
9387;98,34;287,26;0,00;0,00;0,00;0,29;0,00;0,00;498;22;22;46;33;202;555
9388;71,03;-16,54;0,00;0,00;0,00;-0,02;0,00;0,00;441;54;138;37;38;429;176
9389;36,56;-418,70;0,00;0,00;0,00;-0,42;0,00;0,00;25;95;24;45;31;810;399
9390;60,28;-60,45;0,00;0,00;0,00;-0,06;0,00;0,00;57;147;103;36;34;781;964
9391;41,57;-209,17;0,00;0,00;0,00;-0,21;0,00;0,00;476;197;155;20;32;343;575
9392;45,02;-239,20;0,00;0,00;0,00;-0,24;0,00;0,00;383;122;25;32;28;173;242
9393;28,72;-315,76;0,00;0,00;0,00;-0,32;0,00;0,00;330;178;55;11;17;785;639
9394;98,26;314,55;0,00;0,00;0,00;0,31;0,00;0,00;457;171;99;43;31;929;578
9395;59,13;-163,96;0,00;0,00;0,00;-0,16;0,00;0,00;284;54;80;42;24;793;917
9396;81,67;121,57;0,00;0,00;0,00;0,12;0,00;0,00;487;190;115;47;28;961;336
9397;39,48;-299,81;0,00;0,00;0,00;-0,30;0,00;0,00;157;169;92;14;27;477;860
9398;43,10;-165,58;0,00;0,00;0,00;-0,17;0,00;0,00;23;40;70;27;34;506;723
9399;47,20;-186,95;0,00;0,00;0,00;-0,19;0,00;0,00;490;101;113;37;23;483;466
9400;33,27;-323,92;0,00;0,00;0,00;-0,32;0,00;0,00;18;23;162;22;24;568;306
9401;43,24;-346,19;0,00;0,00;0,00;-0,35;0,00;0,00;363;12;199;29;34;825;737
9402;9,81;-606,84;0,00;0,00;0,00;-0,61;0,00;0,00;465;155;70;36;36;326;851
9403;55,80;-96,77;0,00;0,00;0,00;-0,10;0,00;0,00;80;145;34;21;36;978;997
9404;68,17;41,39;0,00;0,00;0,00;0,04;0,00;0,00;379;145;37;38;25;790;258
9405;58,92;-124,46;0,00;0,00;0,00;-0,12;0,00;0,00;403;98;109;47;34;848;737
9406;18,85;-442,46;0,00;0,00;0,00;-0,44;0,00;0,00;55;197;46;30;31;429;932
9407;0,00;-720,38;0,00;0,00;0,00;-0,72;0,00;0,00;213;142;145;23;31;161;865
9408;11,64;-566,14;0,00;0,00;0,00;-0,57;0,00;0,00;363;120;76;30;18;935;564
9409;92,59;197,22;0,00;0,00;0,00;0,20;0,00;0,00;99;109;82;20;19;245;905
9410;34,93;-443,14;0,00;0,00;0,00;-0,44;0,00;0,00;422;164;38;22;28;661;352
9411;83,44;111,39;0,00;0,00;0,00;0,11;0,00;0,00;418;51;140;14;32;564;909
9412;28,37;-456,99;0,00;0,00;0,00;-0,46;0,00;0,00;292;54;100;46;37;332;349
9413;40,70;-182,01;0,00;0,00;0,00;-0,18;0,00;0,00;414;11;14;17;15;817;660
9414;75,50;66,70;0,00;0,00;0,00;0,07;0,00;0,00;23;129;195;31;18;109;555
9415;91,97;224,31;0,00;0,00;0,00;0,22;0,00;0,00;236;103;153;28;39;265;764
9416;30,08;-349,86;0,00;0,00;0,00;-0,35;0,00;0,00;250;110;165;23;18;214;191
9417;53,92;-102,87;0,00;0,00;0,00;-0,10;0,00;0,00;431;198;85;30;20;968;775
9418;43,56;-230,46;0,00;0,00;0,00;-0,23;0,00;0,00;134;28;136;47;18;857;383
9419;50,43;-225,65;0,00;0,00;0,00;-0,23;0,00;0,00;216;73;195;15;22;524;884
9420;37,28;-326,10;0,00;0,00;0,00;-0,33;0,00;0,00;424;116;195;24;23;277;698
9421;26,94;-380,59;0,00;0,00;0,00;-0,38;0,00;0,00;200;109;151;46;19;614;931
9422;59,29;-98,19;0,00;0,00;0,00;-0,10;0,00;0,00;148;30;77;27;17;773;488
9423;12,47;-579,62;0,00;0,00;0,00;-0,58;0,00;0,00;411;78;92;11;33;409;301
9424;64,08;11,05;0,00;0,00;0,00;0,01;0,00;0,00;246;188;91;22;16;316;403
9425;82,02;36,37;0,00;0,00;0,00;0,04;0,00;0,00;112;179;18;28;31;859;333
9426;50,59;-85,36;0,00;0,00;0,00;-0,09;0,00;0,00;123;94;126;44;21;666;488
9427;93,93;162,60;0,00;0,00;0,00;0,16;0,00;0,00;91;22;14;12;20;408;976
9428;98,12;310,68;0,00;0,00;0,00;0,31;0,00;0,00;177;72;93;48;25;605;315
9429;100,00;245,28;0,00;0,00;0,00;0,25;0,00;0,00;121;164;163;39;21;855;735
9430;16,29;-534,65;0,00;0,00;0,00;-0,53;0,00;0,00;272;72;155;33;27;816;215
9431;38,63;-398,06;0,00;0,00;0,00;-0,40;0,00;0,00;147;158;82;19;20;956;409
9432;60,99;-142,04;0,00;0,00;0,00;-0,14;0,00;0,00;207;151;74;27;33;924;947
9433;17,34;-459,69;0,00;0,00;0,00;-0,46;0,00;0,00;406;122;89;27;18;671;696
9434;62,43;-114,31;0,00;0,00;0,00;-0,11;0,00;0,00;105;99;96;17;21;240;628
9435;88,47;230,39;0,00;0,00;0,00;0,23;0,00;0,00;486;185;118;18;25;967;582
9436;17,72;-501,16;0,00;0,00;0,00;-0,50;0,00;0,00;112;58;77;36;18;554;847
9437;44,14;-203,71;0,00;0,00;0,00;-0,20;0,00;0,00;402;144;24;18;37;392;624
9438;45,90;-220,00;0,00;0,00;0,00;-0,22;0,00;0,00;40;103;88;41;30;277;723
9439;62,66;-65,64;0,00;0,00;0,00;-0,07;0,00;0,00;185;105;113;38;24;470;907
9440;0,00;-696,49;0,00;0,00;0,00;-0,70;0,00;0,00;330;122;154;19;36;699;651
9441;91,97;204,27;0,00;0,00;0,00;0,20;0,00;0,00;372;179;55;14;27;145;220
9442;49,09;-174,52;0,00;0,00;0,00;-0,17;0,00;0,00;398;147;159;14;31;925;244
9443;34,92;-343,63;0,00;0,00;0,00;-0,34;0,00;0,00;30;55;67;48;25;747;286
9444;47,42;-135,90;0,00;0,00;0,00;-0,14;0,00;0,00;88;193;177;19;38;721;605
9445;45,46;-213,42;0,00;0,00;0,00;-0,21;0,00;0,00;269;63;15;44;26;828;566
9446;68,40;39,51;0,00;0,00;0,00;0,04;0,00;0,00;326;116;53;41;28;417;546
9447;63,47;-100,29;0,00;0,00;0,00;-0,10;0,00;0,00;371;110;193;29;36;577;593
9448;63,20;-5,79;0,00;0,00;0,00;-0,01;0,00;0,00;42;144;18;13;38;473;666
9449;51,84;-243,51;0,00;0,00;0,00;-0,24;0,00;0,00;47;63;137;35;25;161;257
9450;74,03;109,54;0,00;0,00;0,00;0,11;0,00;0,00;142;47;45;10;19;475;795
9451;55,33;-205,81;0,00;0,00;0,00;-0,21;0,00;0,00;396;56;175;22;32;792;208
9452;40,58;-283,64;0,00;0,00;0,00;-0,28;0,00;0,00;21;84;96;27;33;755;690
9453;62,95;-16,85;0,00;0,00;0,00;-0,02;0,00;0,00;475;128;112;11;22;619;342
9454;52,49;-101,81;0,00;0,00;0,00;-0,10;0,00;0,00;193;85;21;27;35;180;215
9455;33,25;-365,20;0,00;0,00;0,00;-0,37;0,00;0,00;318;173;129;32;37;695;969
9456;66,23;-46,80;0,00;0,00;0,00;-0,05;0,00;0,00;418;160;181;15;23;923;928
9457;36,48;-336,34;0,00;0,00;0,00;-0,34;0,00;0,00;129;168;57;42;21;190;136
9458;1,22;-688,54;0,00;0,00;0,00;-0,69;0,00;0,00;74;43;105;38;21;411;206
9459;66,01;-58,46;0,00;0,00;0,00;-0,06;0,00;0,00;266;145;172;41;33;977;789
9460;48,86;-240,53;0,00;0,00;0,00;-0,24;0,00;0,00;30;80;188;23;38;108;138
9461;43,15;-347,41;0,00;0,00;0,00;-0,35;0,00;0,00;151;117;23;47;22;249;178
9462;60,50;-176,98;0,00;0,00;0,00;-0,18;0,00;0,00;443;122;33;46;15;839;469
9463;49,69;-203,55;0,00;0,00;0,00;-0,20;0,00;0,00;270;83;50;17;35;818;906
9464;31,47;-347,76;0,00;0,00;0,00;-0,35;0,00;0,00;103;125;157;23;27;417;295
9465;48,15;-217,73;0,00;0,00;0,00;-0,22;0,00;0,00;165;193;157;26;38;614;664
9466;71,47;42,69;0,00;0,00;0,00;0,04;0,00;0,00;32;125;179;12;35;604;487
9467;23,67;-485,93;0,00;0,00;0,00;-0,49;0,00;0,00;22;185;139;33;34;127;497
9468;35,12;-369,00;0,00;0,00;0,00;-0,37;0,00;0,00;46;41;158;15;19;492;752
9469;67,70;9,53;0,00;0,00;0,00;0,01;0,00;0,00;434;119;44;37;29;902;335
9470;34,60;-311,27;0,00;0,00;0,00;-0,31;0,00;0,00;277;100;128;19;26;171;328
9471;29,29;-381,66;0,00;0,00;0,00;-0,38;0,00;0,00;369;156;45;34;24;631;914
9472;70,80;82,91;0,00;0,00;0,00;0,08;0,00;0,00;373;82;47;38;35;532;407
9473;23,96;-406,50;0,00;0,00;0,00;-0,41;0,00;0,00;77;96;87;19;27;210;561
9474;56,84;-112,22;0,00;0,00;0,00;-0,11;0,00;0,00;191;141;55;35;35;179;385
9475;75,65;80,35;0,00;0,00;0,00;0,08;0,00;0,00;309;101;33;35;37;649;224
9476;60,54;-162,49;0,00;0,00;0,00;-0,16;0,00;0,00;34;199;169;45;39;238;735
9477;33,77;-421,17;0,00;0,00;0,00;-0,42;0,00;0,00;448;129;63;44;21;949;662
9478;58,18;-157,61;0,00;0,00;0,00;-0,16;0,00;0,00;492;81;114;11;19;866;958
9479;56,80;-100,62;0,00;0,00;0,00;-0,10;0,00;0,00;420;172;148;36;19;900;501
9480;66,48;-54,13;0,00;0,00;0,00;-0,05;0,00;0,00;457;129;19;30;18;277;371
9481;85,54;136,60;0,00;0,00;0,00;0,14;0,00;0,00;32;106;65;15;25;228;234
9482;50,06;-299,69;0,00;0,00;0,00;-0,30;0,00;0,00;83;161;76;41;27;556;370
9483;74,88;15,76;0,00;0,00;0,00;0,02;0,00;0,00;295;132;186;38;15;717;312
9484;56,82;-168,07;0,00;0,00;0,00;-0,17;0,00;0,00;86;104;66;40;15;656;995
9485;81,26;76,05;0,00;0,00;0,00;0,08;0,00;0,00;482;194;152;46;35;733;171
9486;50,87;-173,01;0,00;0,00;0,00;-0,17;0,00;0,00;265;50;176;11;22;664;841
9487;49,02;-252,83;0,00;0,00;0,00;-0,25;0,00;0,00;93;17;142;28;15;723;449
9488;42,27;-247,49;0,00;0,00;0,00;-0,25;0,00;0,00;157;142;185;33;36;899;430
9489;72,08;45,84;0,00;0,00;0,00;0,05;0,00;0,00;231;187;170;34;20;340;897
9490;50,31;-228,62;0,00;0,00;0,00;-0,23;0,00;0,00;456;160;104;30;30;644;498
9491;45,58;-231,65;0,00;0,00;0,00;-0,23;0,00;0,00;304;15;76;26;17;843;129
9492;69,98;43,84;0,00;0,00;0,00;0,04;0,00;0,00;199;56;120;43;34;113;959
9493;47,19;-249,91;0,00;0,00;0,00;-0,25;0,00;0,00;342;24;158;22;17;423;120
9494;29,57;-431,85;0,00;0,00;0,00;-0,43;0,00;0,00;44;67;122;26;16;935;633
9495;48,73;-281,49;0,00;0,00;0,00;-0,28;0,00;0,00;304;68;84;36;15;904;663
9496;100,00;293,10;0,00;0,00;0,00;0,29;0,00;0,00;117;25;22;26;29;636;968
9497;63,63;-183,77;0,00;0,00;0,00;-0,18;0,00;0,00;287;11;19;24;37;741;414
9498;19,23;-459,90;0,00;0,00;0,00;-0,46;0,00;0,00;259;159;56;43;17;166;679
9499;44,53;-227,50;0,00;0,00;0,00;-0,23;0,00;0,00;328;107;164;15;37;863;768
9500;0,00;-546,76;0,00;0,00;0,00;-0,55;0,00;0,00;311;103;12;29;15;870;573
9501;59,09;-56,39;0,00;0,00;0,00;-0,06;0,00;0,00;239;49;21;20;26;942;732
9502;53,33;-165,21;0,00;0,00;0,00;-0,17;0,00;0,00;97;175;48;15;39;245;393
9503;25,10;-428,19;0,00;0,00;0,00;-0,43;0,00;0,00;169;92;99;11;17;886;261
9504;47,65;-334,40;0,00;0,00;0,00;-0,33;0,00;0,00;418;169;68;12;39;134;905
9505;41,01;-213,74;0,00;0,00;0,00;-0,21;0,00;0,00;465;198;13;14;36;661;971
9506;14,36;-571,28;0,00;0,00;0,00;-0,57;0,00;0,00;255;35;31;12;19;868;184
9507;71,72;15,51;0,00;0,00;0,00;0,02;0,00;0,00;351;18;155;28;29;773;649
9508;66,71;-32,60;0,00;0,00;0,00;-0,03;0,00;0,00;313;81;72;24;16;610;576
9509;54,10;-204,95;0,00;0,00;0,00;-0,20;0,00;0,00;321;20;62;46;24;845;232
9510;57,08;-63,63;0,00;0,00;0,00;-0,06;0,00;0,00;372;80;186;25;29;777;760
9511;45,87;-130,80;0,00;0,00;0,00;-0,13;0,00;0,00;422;93;18;27;23;424;204
9512;29,27;-390,99;0,00;0,00;0,00;-0,39;0,00;0,00;336;78;101;38;25;956;166
9513;10,72;-609,85;0,00;0,00;0,00;-0,61;0,00;0,00;76;139;173;20;21;203;646
9514;48,73;-273,90;0,00;0,00;0,00;-0,27;0,00;0,00;245;79;188;42;22;415;925
9515;0,00;-766,74;0,00;0,00;0,00;-0,77;0,00;0,00;179;18;19;39;31;634;364
9516;68,97;-100,37;0,00;0,00;0,00;-0,10;0,00;0,00;406;119;14;19;28;709;823
9517;50,32;-181,45;0,00;0,00;0,00;-0,18;0,00;0,00;409;75;42;38;32;465;570
9518;41,04;-382,31;0,00;0,00;0,00;-0,38;0,00;0,00;337;26;162;33;24;369;738
9519;17,83;-455,82;0,00;0,00;0,00;-0,46;0,00;0,00;38;111;134;45;22;340;729
9520;57,22;-96,91;0,00;0,00;0,00;-0,10;0,00;0,00;387;140;88;34;34;420;111
9521;23,68;-377,60;0,00;0,00;0,00;-0,38;0,00;0,00;429;20;102;31;15;874;822
9522;32,75;-449,59;0,00;0,00;0,00;-0,45;0,00;0,00;428;42;12;44;27;386;149
9523;68,85;15,18;0,00;0,00;0,00;0,02;0,00;0,00;429;86;179;20;15;808;202
9524;42,00;-395,39;0,00;0,00;0,00;-0,40;0,00;0,00;254;147;84;39;30;499;334
9525;77,01;24,06;0,00;0,00;0,00;0,02;0,00;0,00;353;147;29;21;38;716;551
9526;12,25;-585,79;0,00;0,00;0,00;-0,59;0,00;0,00;473;71;155;11;25;274;486
9527;0,00;-689,02;0,00;0,00;0,00;-0,69;0,00;0,00;10;67;24;29;30;647;608
9528;90,85;90,94;0,00;0,00;0,00;0,09;0,00;0,00;213;57;132;21;22;891;677
9529;67,15;-57,23;0,00;0,00;0,00;-0,06;0,00;0,00;384;166;185;16;32;955;376
9530;17,67;-514,48;0,00;0,00;0,00;-0,51;0,00;0,00;284;189;62;48;24;470;700
9531;32,30;-444,41;0,00;0,00;0,00;-0,44;0,00;0,00;52;179;186;45;17;168;824
9532;40,78;-345,51;0,00;0,00;0,00;-0,35;0,00;0,00;444;113;84;47;16;448;305
9533;33,88;-418,60;0,00;0,00;0,00;-0,42;0,00;0,00;338;134;175;23;24;655;916
9534;59,41;-131,52;0,00;0,00;0,00;-0,13;0,00;0,00;16;78;148;26;18;755;817
9535;63,87;10,29;0,00;0,00;0,00;0,01;0,00;0,00;129;53;16;44;21;219;913
9536;30,99;-403,66;0,00;0,00;0,00;-0,40;0,00;0,00;61;167;61;38;15;622;886
9537;39,47;-271,35;0,00;0,00;0,00;-0,27;0,00;0,00;445;26;122;10;18;808;288
9538;43,83;-261,71;0,00;0,00;0,00;-0,26;0,00;0,00;228;108;10;46;19;584;578
9539;81,09;96,97;0,00;0,00;0,00;0,10;0,00;0,00;51;155;93;18;26;182;360
9540;55,32;-81,19;0,00;0,00;0,00;-0,08;0,00;0,00;213;143;92;19;38;601;669
9541;0,00;-656,63;0,00;0,00;0,00;-0,66;0,00;0,00;289;29;172;42;32;898;840
9542;51,38;-271,86;0,00;0,00;0,00;-0,27;0,00;0,00;209;20;135;34;19;120;837
9543;12,97;-508,21;0,00;0,00;0,00;-0,51;0,00;0,00;385;134;60;44;34;919;714
9544;49,31;-164,51;0,00;0,00;0,00;-0,16;0,00;0,00;448;141;172;19;17;832;555
9545;76,49;66,54;0,00;0,00;0,00;0,07;0,00;0,00;135;182;63;29;35;838;117
9546;27,02;-450,50;0,00;0,00;0,00;-0,45;0,00;0,00;258;107;181;30;29;689;882
9547;51,87;-235,86;0,00;0,00;0,00;-0,24;0,00;0,00;423;18;82;11;22;798;708
9548;26,47;-453,88;0,00;0,00;0,00;-0,45;0,00;0,00;445;90;42;49;29;285;761
9549;31,26;-446,95;0,00;0,00;0,00;-0,45;0,00;0,00;280;86;112;19;18;262;324
9550;38,44;-305,67;0,00;0,00;0,00;-0,31;0,00;0,00;83;60;42;48;24;660;203
9551;78,87;69,83;0,00;0,00;0,00;0,07;0,00;0,00;112;48;46;26;32;883;206
9552;74,69;72,51;0,00;0,00;0,00;0,07;0,00;0,00;449;98;111;25;30;700;517
9553;52,90;-247,72;0,00;0,00;0,00;-0,25;0,00;0,00;466;83;21;49;32;723;311
9554;70,80;-15,16;0,00;0,00;0,00;-0,02;0,00;0,00;255;168;52;33;33;579;228
9555;34,86;-235,99;0,00;0,00;0,00;-0,24;0,00;0,00;16;33;125;38;32;401;643
9556;35,71;-350,69;0,00;0,00;0,00;-0,35;0,00;0,00;263;11;56;45;35;721;131
9557;45,92;-325,07;0,00;0,00;0,00;-0,33;0,00;0,00;384;117;149;21;18;809;433
9558;59,23;-90,10;0,00;0,00;0,00;-0,09;0,00;0,00;413;80;188;42;36;311;281
9559;34,20;-399,61;0,00;0,00;0,00;-0,40;0,00;0,00;171;163;12;23;31;582;904
9560;7,62;-643,26;0,00;0,00;0,00;-0,64;0,00;0,00;78;141;92;29;38;474;125
9561;55,31;-211,62;0,00;0,00;0,00;-0,21;0,00;0,00;81;83;179;40;17;529;515
9562;81,35;95,42;0,00;0,00;0,00;0,10;0,00;0,00;104;123;192;20;20;223;242
9563;12,66;-560,38;0,00;0,00;0,00;-0,56;0,00;0,00;59;21;100;37;25;436;686
9564;75,61;18,91;0,00;0,00;0,00;0,02;0,00;0,00;132;95;85;29;39;955;442
9565;66,75;-113,32;0,00;0,00;0,00;-0,11;0,00;0,00;116;20;77;37;27;138;653
9566;93,26;216,38;0,00;0,00;0,00;0,22;0,00;0,00;416;81;181;34;28;257;733
9567;9,82;-671,37;0,00;0,00;0,00;-0,67;0,00;0,00;311;163;20;32;24;260;753
9568;50,12;-205,30;0,00;0,00;0,00;-0,21;0,00;0,00;61;147;190;23;24;524;985
9569;67,29;-59,72;0,00;0,00;0,00;-0,06;0,00;0,00;233;80;90;34;34;734;693
9570;45,97;-246,72;0,00;0,00;0,00;-0,25;0,00;0,00;190;10;62;14;18;774;558
9571;97,40;314,91;0,00;0,00;0,00;0,31;0,00;0,00;177;46;182;35;15;396;761
9572;91,04;185,34;0,00;0,00;0,00;0,19;0,00;0,00;54;137;189;24;20;797;115
9573;90,40;218,95;0,00;0,00;0,00;0,22;0,00;0,00;104;188;147;11;30;445;519
9574;39,23;-329,23;0,00;0,00;0,00;-0,33;0,00;0,00;465;115;37;48;20;619;435
9575;8,65;-694,48;0,00;0,00;0,00;-0,69;0,00;0,00;195;47;70;13;34;952;620
9576;32,04;-423,87;0,00;0,00;0,00;-0,42;0,00;0,00;85;53;182;25;37;618;828
9577;15,47;-538,21;0,00;0,00;0,00;-0,54;0,00;0,00;177;102;149;16;32;435;799
9578;75,37;23,62;0,00;0,00;0,00;0,02;0,00;0,00;109;191;63;23;21;244;390
9579;38,56;-375,28;0,00;0,00;0,00;-0,38;0,00;0,00;464;125;153;35;31;596;896
9580;86,50;289,36;0,00;0,00;0,00;0,29;0,00;0,00;449;17;183;10;22;450;499
9581;16,56;-520,40;0,00;0,00;0,00;-0,52;0,00;0,00;267;86;168;17;28;397;418
9582;17,56;-519,08;0,00;0,00;0,00;-0,52;0,00;0,00;358;12;196;25;33;379;897
9583;49,26;-231,00;0,00;0,00;0,00;-0,23;0,00;0,00;305;72;60;14;22;611;979
9584;91,28;235,58;0,00;0,00;0,00;0,24;0,00;0,00;170;77;18;39;29;562;395
9585;39,26;-286,47;0,00;0,00;0,00;-0,29;0,00;0,00;33;99;123;49;39;937;563
9586;30,65;-426,61;0,00;0,00;0,00;-0,43;0,00;0,00;228;42;136;23;24;948;705
9587;26,88;-434,29;0,00;0,00;0,00;-0,43;0,00;0,00;297;78;37;23;27;689;658
9588;80,76;181,95;0,00;0,00;0,00;0,18;0,00;0,00;138;51;41;35;38;523;941
9589;41,09;-326,63;0,00;0,00;0,00;-0,33;0,00;0,00;183;21;71;36;28;748;355
9590;60,69;-31,23;0,00;0,00;0,00;-0,03;0,00;0,00;100;81;96;24;32;680;775
9591;51,94;-182,45;0,00;0,00;0,00;-0,18;0,00;0,00;121;28;103;34;25;110;611
9592;28,53;-427,60;0,00;0,00;0,00;-0,43;0,00;0,00;484;165;44;20;29;376;146
9593;26,66;-480,81;0,00;0,00;0,00;-0,48;0,00;0,00;324;93;97;16;17;940;891
9594;80,03;35,64;0,00;0,00;0,00;0,04;0,00;0,00;65;35;123;10;30;625;429
9595;100,00;293,66;0,00;0,00;0,00;0,29;0,00;0,00;293;69;142;16;20;409;629
9596;33,92;-337,06;0,00;0,00;0,00;-0,34;0,00;0,00;474;91;131;42;17;727;338
9597;33,17;-404,44;0,00;0,00;0,00;-0,40;0,00;0,00;485;176;155;26;36;561;790
9598;23,90;-431,20;0,00;0,00;0,00;-0,43;0,00;0,00;87;96;101;35;24;927;273
9599;17,06;-566,44;0,00;0,00;0,00;-0,57;0,00;0,00;183;23;90;13;18;933;657
9600;54,02;-172,51;0,00;0,00;0,00;-0,17;0,00;0,00;132;65;149;16;33;695;494
9601;33,00;-413,64;0,00;0,00;0,00;-0,41;0,00;0,00;373;199;198;38;26;418;453
9602;71,08;27,65;0,00;0,00;0,00;0,03;0,00;0,00;286;103;71;21;38;773;358
9603;55,72;-46,81;0,00;0,00;0,00;-0,05;0,00;0,00;408;38;127;31;31;365;311
9604;100,00;347,35;0,00;0,00;0,00;0,35;0,00;0,00;340;132;33;24;26;997;916
9605;41,19;-228,66;0,00;0,00;0,00;-0,23;0,00;0,00;299;104;154;27;17;498;959
