Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
5114;23,87;-471,53;0,00;0,00;0,00;-0,47;0,00;0,00;272;106;158;42;31;857;762
5115;90,73;280,54;0,00;0,00;0,00;0,28;0,00;0,00;307;70;19;13;30;800;103
5116;53,01;-267,00;0,00;0,00;0,00;-0,27;0,00;0,00;113;117;159;28;18;645;949
5117;86,05;242,05;0,00;0,00;0,00;0,24;0,00;0,00;236;99;188;26;39;201;266
5118;10,58;-623,20;0,00;0,00;0,00;-0,62;0,00;0,00;323;179;47;22;39;798;729
5119;7,05;-632,90;0,00;0,00;0,00;-0,63;0,00;0,00;458;172;181;37;19;746;550
5120;45,71;-207,88;0,00;0,00;0,00;-0,21;0,00;0,00;287;167;131;21;39;215;424
5121;86,03;187,66;0,00;0,00;0,00;0,19;0,00;0,00;313;122;175;31;36;383;861
5122;55,07;-163,88;0,00;0,00;0,00;-0,16;0,00;0,00;471;44;78;40;22;950;780
5123;0,00;-712,26;0,00;0,00;0,00;-0,71;0,00;0,00;67;72;180;25;15;449;540
5124;43,24;-306,82;0,00;0,00;0,00;-0,31;0,00;0,00;243;122;109;14;17;747;626
5125;6,87;-693,78;0,00;0,00;0,00;-0,69;0,00;0,00;186;93;69;42;33;656;276
5126;60,74;-105,13;0,00;0,00;0,00;-0,11;0,00;0,00;237;92;129;37;23;885;741
5127;70,44;55,53;0,00;0,00;0,00;0,06;0,00;0,00;42;162;158;10;22;890;342
5128;54,08;-239,21;0,00;0,00;0,00;-0,24;0,00;0,00;206;56;116;39;18;893;642
5129;37,04;-270,15;0,00;0,00;0,00;-0,27;0,00;0,00;153;130;45;41;32;287;839
5130;66,07;-94,41;0,00;0,00;0,00;-0,09;0,00;0,00;156;105;52;38;32;713;616
5131;30,22;-366,40;0,00;0,00;0,00;-0,37;0,00;0,00;245;191;62;10;15;657;673
5132;62,71;-107,61;0,00;0,00;0,00;-0,11;0,00;0,00;321;38;72;31;32;867;735
5133;43,37;-264,40;0,00;0,00;0,00;-0,26;0,00;0,00;265;49;192;49;28;268;969
5134;69,17;24,18;0,00;0,00;0,00;0,02;0,00;0,00;240;135;122;34;22;739;292
5135;89,77;286,90;0,00;0,00;0,00;0,29;0,00;0,00;101;19;108;13;20;565;738
5136;22,63;-463,90;0,00;0,00;0,00;-0,46;0,00;0,00;488;103;178;26;39;823;851
5137;51,51;-134,40;0,00;0,00;0,00;-0,13;0,00;0,00;283;152;14;15;26;233;601
5138;100,00;303,48;0,00;0,00;0,00;0,30;0,00;0,00;130;183;57;34;23;109;379
5139;58,81;-120,14;0,00;0,00;0,00;-0,12;0,00;0,00;133;131;195;20;34;618;906
5140;51,25;-237,22;0,00;0,00;0,00;-0,24;0,00;0,00;14;124;108;33;30;810;853
5141;62,50;-77,93;0,00;0,00;0,00;-0,08;0,00;0,00;260;83;24;45;25;828;114
5142;54,17;-244,35;0,00;0,00;0,00;-0,24;0,00;0,00;126;104;96;26;28;573;178
5143;24,48;-475,13;0,00;0,00;0,00;-0,48;0,00;0,00;494;158;118;24;21;823;555
5144;49,66;-150,95;0,00;0,00;0,00;-0,15;0,00;0,00;108;48;75;31;22;648;654
5145;10,17;-557,30;0,00;0,00;0,00;-0,56;0,00;0,00;446;80;117;17;39;911;608
5146;5,72;-589,68;0,00;0,00;0,00;-0,59;0,00;0,00;362;168;44;39;21;462;420
5147;100,00;308,90;0,00;0,00;0,00;0,31;0,00;0,00;267;177;56;40;24;386;762
5148;35,75;-347,26;0,00;0,00;0,00;-0,35;0,00;0,00;49;86;56;48;39;490;648
5149;16,58;-543,65;0,00;0,00;0,00;-0,54;0,00;0,00;321;22;126;16;33;815;434
5150;29,65;-423,32;0,00;0,00;0,00;-0,42;0,00;0,00;276;20;62;12;25;345;203
5151;42,24;-271,31;0,00;0,00;0,00;-0,27;0,00;0,00;190;145;147;25;25;789;885
5152;64,47;-127,74;0,00;0,00;0,00;-0,13;0,00;0,00;22;198;47;15;33;601;521
5153;45,03;-249,10;0,00;0,00;0,00;-0,25;0,00;0,00;256;174;57;15;35;190;829
5154;48,91;-205,18;0,00;0,00;0,00;-0,21;0,00;0,00;113;193;68;47;33;761;575
5155;53,81;-175,60;0,00;0,00;0,00;-0,18;0,00;0,00;72;33;125;33;36;241;679
5156;64,74;-10,73;0,00;0,00;0,00;-0,01;0,00;0,00;412;174;100;39;34;385;738
5157;61,41;-50,27;0,00;0,00;0,00;-0,05;0,00;0,00;209;91;21;42;26;780;400
5158;90,43;147,47;0,00;0,00;0,00;0,15;0,00;0,00;426;163;148;14;30;675;122
5159;71,16;37,17;0,00;0,00;0,00;0,04;0,00;0,00;15;115;187;27;17;959;177
5160;100,00;383,78;0,00;0,00;0,00;0,38;0,00;0,00;47;183;105;14;27;342;423
5161;55,59;-166,92;0,00;0,00;0,00;-0,17;0,00;0,00;164;135;93;17;15;689;756
5162;52,02;-193,67;0,00;0,00;0,00;-0,19;0,00;0,00;317;87;69;15;36;936;565
5163;43,82;-204,16;0,00;0,00;0,00;-0,20;0,00;0,00;337;171;199;32;20;978;662
5164;90,82;165,89;0,00;0,00;0,00;0,17;0,00;0,00;140;174;149;22;26;265;148
5165;59,79;-151,94;0,00;0,00;0,00;-0,15;0,00;0,00;98;197;195;37;24;239;320
5166;55,19;-119,93;0,00;0,00;0,00;-0,12;0,00;0,00;90;164;10;25;39;135;551
5167;39,53;-288,26;0,00;0,00;0,00;-0,29;0,00;0,00;197;186;196;43;34;131;595
5168;79,86;150,42;0,00;0,00;0,00;0,15;0,00;0,00;442;170;124;11;29;745;827
5169;53,20;-269,45;0,00;0,00;0,00;-0,27;0,00;0,00;171;123;102;41;36;803;218
5170;37,25;-352,00;0,00;0,00;0,00;-0,35;0,00;0,00;182;171;188;18;38;789;106
5171;73,44;-100,46;0,00;0,00;0,00;-0,10;0,00;0,00;168;17;21;16;28;804;216
5172;56,71;-37,52;0,00;0,00;0,00;-0,04;0,00;0,00;372;69;143;33;36;673;256
5173;47,43;-256,39;0,00;0,00;0,00;-0,26;0,00;0,00;217;92;120;18;18;186;557
5174;64,26;-20,62;0,00;0,00;0,00;-0,02;0,00;0,00;450;191;179;21;38;778;951
5175;45,56;-214,93;0,00;0,00;0,00;-0,21;0,00;0,00;279;184;26;14;22;624;806
5176;17,00;-508,16;0,00;0,00;0,00;-0,51;0,00;0,00;172;192;175;33;36;533;314
5177;67,76;-27,28;0,00;0,00;0,00;-0,03;0,00;0,00;484;32;134;30;21;762;353
5178;56,27;-50,06;0,00;0,00;0,00;-0,05;0,00;0,00;74;18;47;15;37;768;460
5179;32,30;-394,99;0,00;0,00;0,00;-0,39;0,00;0,00;220;45;101;28;25;936;979
5180;63,57;-51,62;0,00;0,00;0,00;-0,05;0,00;0,00;273;195;167;32;17;163;650
5181;56,63;-47,41;0,00;0,00;0,00;-0,05;0,00;0,00;276;113;193;16;19;579;168
5182;7,06;-636,70;0,00;0,00;0,00;-0,64;0,00;0,00;198;68;131;46;26;452;859
5183;45,34;-237,49;0,00;0,00;0,00;-0,24;0,00;0,00;171;188;109;35;15;815;996
5184;64,55;-52,87;0,00;0,00;0,00;-0,05;0,00;0,00;194;138;54;12;24;349;702
5185;47,99;-195,67;0,00;0,00;0,00;-0,20;0,00;0,00;303;192;152;11;16;313;213
5186;88,24;236,05;0,00;0,00;0,00;0,24;0,00;0,00;294;154;149;37;22;585;506
5187;73,71;49,19;0,00;0,00;0,00;0,05;0,00;0,00;385;135;24;40;26;874;309
5188;3,80;-569,52;0,00;0,00;0,00;-0,57;0,00;0,00;322;189;43;17;33;466;888
5189;53,64;-114,09;0,00;0,00;0,00;-0,11;0,00;0,00;151;170;172;48;39;132;631
5190;23,32;-547,46;0,00;0,00;0,00;-0,55;0,00;0,00;39;149;27;48;17;910;830
5191;24,50;-408,01;0,00;0,00;0,00;-0,41;0,00;0,00;22;144;102;46;18;765;645
5192;35,68;-411,78;0,00;0,00;0,00;-0,41;0,00;0,00;212;95;12;48;16;147;178
5193;61,10;-139,44;0,00;0,00;0,00;-0,14;0,00;0,00;313;198;93;11;20;271;953
5194;43,62;-206,29;0,00;0,00;0,00;-0,21;0,00;0,00;181;160;141;42;25;471;399
5195;69,82;4,86;0,00;0,00;0,00;0,00;0,00;0,00;43;56;16;25;34;134;860
5196;80,51;151,42;0,00;0,00;0,00;0,15;0,00;0,00;464;131;171;26;23;907;261
5197;65,63;-38,30;0,00;0,00;0,00;-0,04;0,00;0,00;89;45;49;18;36;122;659
5198;72,99;139,85;0,00;0,00;0,00;0,14;0,00;0,00;264;121;61;21;20;615;261
5199;72,64;-21,06;0,00;0,00;0,00;-0,02;0,00;0,00;54;197;192;45;39;739;559
5200;87,20;257,13;0,00;0,00;0,00;0,26;0,00;0,00;111;160;127;11;21;284;422
5201;7,02;-722,14;0,00;0,00;0,00;-0,72;0,00;0,00;496;59;172;11;21;789;725
5202;63,88;-100,67;0,00;0,00;0,00;-0,10;0,00;0,00;198;65;90;38;35;320;158
5203;63,82;-28,39;0,00;0,00;0,00;-0,03;0,00;0,00;366;15;159;35;34;222;965
5204;34,45;-369,08;0,00;0,00;0,00;-0,37;0,00;0,00;214;81;68;23;34;821;440
5205;39,03;-367,69;0,00;0,00;0,00;-0,37;0,00;0,00;70;169;147;23;28;373;791
5206;51,31;-191,03;0,00;0,00;0,00;-0,19;0,00;0,00;400;170;148;46;32;731;952
5207;61,96;-66,33;0,00;0,00;0,00;-0,07;0,00;0,00;398;39;66;13;31;671;586
5208;8,03;-729,32;0,00;0,00;0,00;-0,73;0,00;0,00;296;143;172;30;31;586;632
5209;48,15;-233,62;0,00;0,00;0,00;-0,23;0,00;0,00;333;19;158;34;30;936;926
5210;19,88;-567,55;0,00;0,00;0,00;-0,57;0,00;0,00;159;65;131;44;24;222;999
5211;86,33;167,08;0,00;0,00;0,00;0,17;0,00;0,00;447;182;196;42;34;887;960
5212;100,00;426,89;0,00;0,00;0,00;0,43;0,00;0,00;92;89;184;13;34;337;634
5213;62,79;-97,56;0,00;0,00;0,00;-0,10;0,00;0,00;47;29;175;41;37;744;271
5214;37,16;-409,45;0,00;0,00;0,00;-0,41;0,00;0,00;206;26;55;23;30;982;121
5215;72,32;32,01;0,00;0,00;0,00;0,03;0,00;0,00;211;130;25;14;34;550;764
5216;32,13;-382,66;0,00;0,00;0,00;-0,38;0,00;0,00;452;98;102;31;17;602;447
5217;61,67;-156,26;0,00;0,00;0,00;-0,16;0,00;0,00;174;160;134;23;35;992;257
5218;45,34;-251,21;0,00;0,00;0,00;-0,25;0,00;0,00;289;96;196;12;36;969;871
5219;23,07;-454,34;0,00;0,00;0,00;-0,45;0,00;0,00;147;106;112;38;20;529;916
5220;28,66;-392,21;0,00;0,00;0,00;-0,39;0,00;0,00;200;122;165;32;34;774;434
5221;76,82;41,15;0,00;0,00;0,00;0,04;0,00;0,00;254;90;119;16;33;468;534
5222;81,82;125,71;0,00;0,00;0,00;0,13;0,00;0,00;292;39;100;26;34;948;775
5223;72,94;-55,39;0,00;0,00;0,00;-0,06;0,00;0,00;222;18;101;23;28;286;222
5224;71,65;107,47;0,00;0,00;0,00;0,11;0,00;0,00;253;29;181;40;32;106;382
5225;61,15;-108,16;0,00;0,00;0,00;-0,11;0,00;0,00;296;84;130;33;28;129;502
5226;60,67;-116,45;0,00;0,00;0,00;-0,12;0,00;0,00;387;159;53;40;24;627;218
5227;28,72;-483,83;0,00;0,00;0,00;-0,48;0,00;0,00;187;96;15;48;17;976;806
5228;56,58;-207,13;0,00;0,00;0,00;-0,21;0,00;0,00;144;112;141;17;27;645;694
5229;84,30;165,91;0,00;0,00;0,00;0,17;0,00;0,00;179;24;128;29;15;929;777
5230;39,34;-202,22;0,00;0,00;0,00;-0,20;0,00;0,00;170;127;96;40;38;466;618
5231;59,22;-143,72;0,00;0,00;0,00;-0,14;0,00;0,00;468;33;145;17;25;455;899
5232;46,32;-279,04;0,00;0,00;0,00;-0,28;0,00;0,00;25;187;143;11;37;409;667
5233;38,71;-251,07;0,00;0,00;0,00;-0,25;0,00;0,00;61;51;179;27;21;613;922
5234;78,04;120,97;0,00;0,00;0,00;0,12;0,00;0,00;291;48;133;44;16;803;693
5235;50,58;-208,65;0,00;0,00;0,00;-0,21;0,00;0,00;33;36;154;48;22;477;868
5236;32,33;-281,24;0,00;0,00;0,00;-0,28;0,00;0,00;216;45;194;46;27;392;432
5237;50,15;-206,12;0,00;0,00;0,00;-0,21;0,00;0,00;116;181;152;18;25;333;129
5238;43,94;-274,89;0,00;0,00;0,00;-0,27;0,00;0,00;256;195;64;22;35;746;751
5239;65,64;-45,15;0,00;0,00;0,00;-0,05;0,00;0,00;130;91;97;24;35;559;365
5240;50,16;-187,57;0,00;0,00;0,00;-0,19;0,00;0,00;83;185;71;38;32;940;912
5241;57,46;-243,57;0,00;0,00;0,00;-0,24;0,00;0,00;23;48;71;38;25;106;835
5242;27,66;-385,67;0,00;0,00;0,00;-0,39;0,00;0,00;66;165;74;49;19;735;287
5243;89,27;197,00;0,00;0,00;0,00;0,20;0,00;0,00;498;85;115;37;23;598;554
5244;37,67;-291,06;0,00;0,00;0,00;-0,29;0,00;0,00;69;90;142;12;34;712;835
5245;64,45;-8,00;0,00;0,00;0,00;-0,01;0,00;0,00;267;165;102;21;21;491;862
5246;44,90;-279,45;0,00;0,00;0,00;-0,28;0,00;0,00;154;146;193;34;35;689;354
5247;75,41;110,90;0,00;0,00;0,00;0,11;0,00;0,00;135;132;154;13;25;908;972
5248;51,22;-200,22;0,00;0,00;0,00;-0,20;0,00;0,00;202;124;126;33;23;518;443
5249;57,56;-116,15;0,00;0,00;0,00;-0,12;0,00;0,00;397;43;57;26;32;430;575
5250;41,39;-317,63;0,00;0,00;0,00;-0,32;0,00;0,00;112;89;93;36;23;597;772
5251;81,82;85,47;0,00;0,00;0,00;0,09;0,00;0,00;330;58;90;18;36;987;877
5252;57,24;-106,64;0,00;0,00;0,00;-0,11;0,00;0,00;113;36;28;30;29;319;288
5253;64,14;-16,93;0,00;0,00;0,00;-0,02;0,00;0,00;317;56;109;33;38;911;934
5254;70,02;49,79;0,00;0,00;0,00;0,05;0,00;0,00;485;181;40;13;18;286;771
5255;52,93;-114,98;0,00;0,00;0,00;-0,11;0,00;0,00;324;174;132;41;25;232;286
5256;36,11;-279,60;0,00;0,00;0,00;-0,28;0,00;0,00;405;108;29;47;28;405;836
5257;26,99;-360,96;0,00;0,00;0,00;-0,36;0,00;0,00;290;134;73;25;26;590;346
5258;59,59;-138,81;0,00;0,00;0,00;-0,14;0,00;0,00;314;101;43;49;33;905;643
5259;56,45;-82,70;0,00;0,00;0,00;-0,08;0,00;0,00;255;86;184;32;34;368;255
5260;49,03;-138,57;0,00;0,00;0,00;-0,14;0,00;0,00;429;177;151;11;18;218;576
5261;59,03;-65,46;0,00;0,00;0,00;-0,07;0,00;0,00;38;114;122;29;38;248;995
5262;92,34;161,19;0,00;0,00;0,00;0,16;0,00;0,00;98;119;176;25;34;203;570
5263;55,92;-187,64;0,00;0,00;0,00;-0,19;0,00;0,00;61;121;110;45;35;958;808
5264;45,74;-186,59;0,00;0,00;0,00;-0,19;0,00;0,00;469;81;21;22;19;781;817
5265;43,44;-120,56;0,00;0,00;0,00;-0,12;0,00;0,00;169;47;99;44;17;771;860
5266;81,03;104,64;0,00;0,00;0,00;0,10;0,00;0,00;392;134;150;19;34;118;915
5267;63,29;-107,29;0,00;0,00;0,00;-0,11;0,00;0,00;270;48;109;35;29;548;481
5268;27,70;-420,83;0,00;0,00;0,00;-0,42;0,00;0,00;216;188;133;37;28;450;319
5269;70,22;-35,85;0,00;0,00;0,00;-0,04;0,00;0,00;113;120;157;11;34;492;790
5270;23,30;-481,41;0,00;0,00;0,00;-0,48;0,00;0,00;109;117;154;23;29;923;729
5271;14,77;-509,88;0,00;0,00;0,00;-0,51;0,00;0,00;38;196;15;43;27;364;747
5272;62,04;-163,28;0,00;0,00;0,00;-0,16;0,00;0,00;406;128;146;32;33;544;429
5273;90,68;225,16;0,00;0,00;0,00;0,23;0,00;0,00;143;98;22;11;29;560;390
5274;45,93;-182,19;0,00;0,00;0,00;-0,18;0,00;0,00;182;86;143;39;32;891;603
5275;76,56;125,62;0,00;0,00;0,00;0,13;0,00;0,00;193;43;198;18;16;914;326
5276;10,72;-577,39;0,00;0,00;0,00;-0,58;0,00;0,00;35;106;180;47;25;358;499
5277;60,74;-41,02;0,00;0,00;0,00;-0,04;0,00;0,00;490;16;143;12;29;452;199
5278;49,21;-213,48;0,00;0,00;0,00;-0,21;0,00;0,00;205;115;175;26;25;233;734
5279;0,00;-727,91;0,00;0,00;0,00;-0,73;0,00;0,00;162;137;144;15;36;981;435
5280;98,49;291,75;0,00;0,00;0,00;0,29;0,00;0,00;229;187;146;45;15;988;876
5281;62,55;-54,48;0,00;0,00;0,00;-0,05;0,00;0,00;306;40;34;18;22;367;943
5282;35,88;-317,42;0,00;0,00;0,00;-0,32;0,00;0,00;195;177;72;47;28;995;840
5283;37,25;-272,49;0,00;0,00;0,00;-0,27;0,00;0,00;59;47;160;40;21;921;290
5284;46,86;-257,38;0,00;0,00;0,00;-0,26;0,00;0,00;72;151;42;47;38;227;643
5285;1,48;-655,36;0,00;0,00;0,00;-0,66;0,00;0,00;275;62;30;20;34;993;167
5286;30,62;-366,90;0,00;0,00;0,00;-0,37;0,00;0,00;261;29;183;19;37;896;921
5287;42,29;-157,44;0,00;0,00;0,00;-0,16;0,00;0,00;145;131;197;38;39;334;893
5288;0,00;-720,40;0,00;0,00;0,00;-0,72;0,00;0,00;235;100;81;36;18;644;516
5289;53,23;-190,81;0,00;0,00;0,00;-0,19;0,00;0,00;37;167;52;25;29;385;378
5290;28,23;-403,88;0,00;0,00;0,00;-0,40;0,00;0,00;390;147;61;10;27;837;272
5291;74,66;-10,98;0,00;0,00;0,00;-0,01;0,00;0,00;373;172;80;28;37;780;596
5292;58,95;-130,41;0,00;0,00;0,00;-0,13;0,00;0,00;176;175;56;25;25;609;430
5293;78,59;41,76;0,00;0,00;0,00;0,04;0,00;0,00;78;191;157;15;17;363;118
5294;31,64;-303,04;0,00;0,00;0,00;-0,30;0,00;0,00;241;70;183;24;26;905;176
5295;53,29;-63,90;0,00;0,00;0,00;-0,06;0,00;0,00;385;194;88;28;28;675;769
5296;17,11;-583,14;0,00;0,00;0,00;-0,58;0,00;0,00;260;103;14;16;16;351;208
5297;0,00;-643,18;0,00;0,00;0,00;-0,64;0,00;0,00;302;135;99;16;30;161;873
5298;42,93;-365,74;0,00;0,00;0,00;-0,37;0,00;0,00;457;69;178;49;33;787;987
5299;66,91;-70,15;0,00;0,00;0,00;-0,07;0,00;0,00;371;135;34;29;16;738;106
5300;71,27;17,40;0,00;0,00;0,00;0,02;0,00;0,00;102;131;20;38;35;778;247
5301;84,34;165,81;0,00;0,00;0,00;0,17;0,00;0,00;313;56;100;25;30;518;245
5302;49,68;-208,06;0,00;0,00;0,00;-0,21;0,00;0,00;54;161;43;35;23;291;567
5303;44,32;-264,43;0,00;0,00;0,00;-0,26;0,00;0,00;400;138;189;41;18;209;543
5304;72,88;54,46;0,00;0,00;0,00;0,05;0,00;0,00;288;184;46;29;37;891;306
5305;61,32;-70,13;0,00;0,00;0,00;-0,07;0,00;0,00;362;129;74;18;30;267;699
5306;96,62;229,17;0,00;0,00;0,00;0,23;0,00;0,00;305;181;163;45;17;260;667
5307;64,61;-38,16;0,00;0,00;0,00;-0,04;0,00;0,00;278;114;96;34;24;399;861
5308;64,58;36,24;0,00;0,00;0,00;0,04;0,00;0,00;174;128;16;24;32;871;527
5309;47,42;-235,97;0,00;0,00;0,00;-0,24;0,00;0,00;303;53;130;47;22;580;504
5310;54,36;-111,62;0,00;0,00;0,00;-0,11;0,00;0,00;357;151;80;38;36;705;761
5311;31,57;-327,73;0,00;0,00;0,00;-0,33;0,00;0,00;443;124;154;38;17;872;858
5312;53,45;-278,63;0,00;0,00;0,00;-0,28;0,00;0,00;483;158;105;36;29;777;760
5313;54,84;-178,49;0,00;0,00;0,00;-0,18;0,00;0,00;392;170;93;31;30;698;286
5314;65,74;-69,18;0,00;0,00;0,00;-0,07;0,00;0,00;81;168;10;26;39;698;534
5315;40,67;-258,82;0,00;0,00;0,00;-0,26;0,00;0,00;444;46;55;30;39;404;732
5316;47,37;-159,92;0,00;0,00;0,00;-0,16;0,00;0,00;215;53;34;44;38;893;952
5317;45,95;-229,99;0,00;0,00;0,00;-0,23;0,00;0,00;282;175;152;31;24;267;260
5318;75,08;-6,01;0,00;0,00;0,00;-0,01;0,00;0,00;247;86;103;28;20;764;695
5319;36,17;-391,98;0,00;0,00;0,00;-0,39;0,00;0,00;494;189;33;46;24;292;866
5320;71,83;-44,87;0,00;0,00;0,00;-0,04;0,00;0,00;57;48;148;28;29;709;851
5321;13,39;-583,99;0,00;0,00;0,00;-0,58;0,00;0,00;378;130;110;42;15;982;418
5322;89,30;240,52;0,00;0,00;0,00;0,24;0,00;0,00;335;121;115;24;33;100;793
5323;45,78;-264,08;0,00;0,00;0,00;-0,26;0,00;0,00;186;70;112;10;15;456;297
5324;17,94;-522,00;0,00;0,00;0,00;-0,52;0,00;0,00;253;167;34;20;34;110;914
5325;1,49;-694,18;0,00;0,00;0,00;-0,69;0,00;0,00;410;130;178;46;20;852;720
5326;23,41;-425,16;0,00;0,00;0,00;-0,43;0,00;0,00;280;93;194;39;33;467;700
5327;49,37;-197,57;0,00;0,00;0,00;-0,20;0,00;0,00;373;21;46;46;27;513;194
5328;83,35;153,72;0,00;0,00;0,00;0,15;0,00;0,00;173;184;196;29;19;496;581
5329;89,12;275,76;0,00;0,00;0,00;0,28;0,00;0,00;130;123;178;47;38;792;981
5330;70,43;-13,37;0,00;0,00;0,00;-0,01;0,00;0,00;359;32;126;27;16;208;921
5331;27,67;-511,16;0,00;0,00;0,00;-0,51;0,00;0,00;37;188;127;24;33;715;996
5332;35,64;-320,76;0,00;0,00;0,00;-0,32;0,00;0,00;213;108;60;15;17;145;629
5333;22,59;-478,98;0,00;0,00;0,00;-0,48;0,00;0,00;169;68;102;12;33;568;715
5334;50,77;-297,64;0,00;0,00;0,00;-0,30;0,00;0,00;237;107;30;25;21;499;515
5335;4,83;-668,70;0,00;0,00;0,00;-0,67;0,00;0,00;69;188;112;32;32;633;520
5336;31,10;-349,70;0,00;0,00;0,00;-0,35;0,00;0,00;335;178;90;40;28;918;178
5337;70,44;-21,46;0,00;0,00;0,00;-0,02;0,00;0,00;496;14;157;14;20;671;951
5338;0,00;-764,38;0,00;0,00;0,00;-0,76;0,00;0,00;20;165;110;48;28;761;175
5339;82,40;139,36;0,00;0,00;0,00;0,14;0,00;0,00;15;144;58;15;36;350;275
5340;23,07;-505,86;0,00;0,00;0,00;-0,51;0,00;0,00;380;113;162;37;39;352;594
5341;16,14;-618,96;0,00;0,00;0,00;-0,62;0,00;0,00;492;121;160;37;38;414;563
5342;55,16;-114,18;0,00;0,00;0,00;-0,11;0,00;0,00;138;155;171;33;23;297;301
5343;17,65;-558,45;0,00;0,00;0,00;-0,56;0,00;0,00;444;43;189;13;23;783;946
5344;34,19;-427,73;0,00;0,00;0,00;-0,43;0,00;0,00;192;84;173;48;25;364;461
5345;17,46;-529,49;0,00;0,00;0,00;-0,53;0,00;0,00;423;149;10;19;18;374;502
5346;51,27;-192,83;0,00;0,00;0,00;-0,19;0,00;0,00;129;49;100;19;27;846;455
5347;13,30;-642,37;0,00;0,00;0,00;-0,64;0,00;0,00;435;138;90;47;36;894;164
5348;36,55;-350,29;0,00;0,00;0,00;-0,35;0,00;0,00;27;124;120;28;17;619;186
5349;37,56;-383,17;0,00;0,00;0,00;-0,38;0,00;0,00;465;133;44;26;23;673;525
5350;63,11;86,04;0,00;0,00;0,00;0,09;0,00;0,00;156;58;72;36;26;354;151
5351;71,42;22,79;0,00;0,00;0,00;0,02;0,00;0,00;420;175;172;42;15;455;933
5352;62,86;-76,47;0,00;0,00;0,00;-0,08;0,00;0,00;459;161;31;45;37;868;118
5353;44,41;-216,83;0,00;0,00;0,00;-0,22;0,00;0,00;99;127;191;44;17;201;896
5354;31,08;-392,04;0,00;0,00;0,00;-0,39;0,00;0,00;273;139;14;11;22;833;158
5355;44,08;-320,58;0,00;0,00;0,00;-0,32;0,00;0,00;168;75;174;47;36;519;527
5356;50,43;-171,97;0,00;0,00;0,00;-0,17;0,00;0,00;357;69;72;20;29;756;186
5357;63,75;-48,16;0,00;0,00;0,00;-0,05;0,00;0,00;429;103;165;16;18;893;717
5358;33,60;-393,39;0,00;0,00;0,00;-0,39;0,00;0,00;99;180;196;37;33;389;804
5359;38,54;-280,00;0,00;0,00;0,00;-0,28;0,00;0,00;257;126;22;47;27;117;357
5360;35,94;-351,44;0,00;0,00;0,00;-0,35;0,00;0,00;487;39;84;20;32;875;755
5361;31,72;-346,34;0,00;0,00;0,00;-0,35;0,00;0,00;285;71;34;36;36;870;563
5362;52,81;-247,40;0,00;0,00;0,00;-0,25;0,00;0,00;474;92;60;13;24;531;867
5363;19,10;-594,11;0,00;0,00;0,00;-0,59;0,00;0,00;371;143;100;47;21;836;463
5364;6,52;-675,71;0,00;0,00;0,00;-0,68;0,00;0,00;355;157;143;18;34;938;275
5365;48,73;-270,27;0,00;0,00;0,00;-0,27;0,00;0,00;383;133;75;37;23;157;711
5366;49,65;-252,98;0,00;0,00;0,00;-0,25;0,00;0,00;122;99;144;38;26;142;552
5367;42,42;-301,69;0,00;0,00;0,00;-0,30;0,00;0,00;333;159;99;31;30;559;336
5368;53,04;-182,19;0,00;0,00;0,00;-0,18;0,00;0,00;213;199;82;30;37;265;134
5369;43,16;-237,27;0,00;0,00;0,00;-0,24;0,00;0,00;474;101;191;25;25;572;538
5370;46,49;-242,04;0,00;0,00;0,00;-0,24;0,00;0,00;272;144;61;18;20;299;799
5371;55,61;-15,01;0,00;0,00;0,00;-0,02;0,00;0,00;37;14;44;25;29;488;511
5372;49,32;-209,64;0,00;0,00;0,00;-0,21;0,00;0,00;455;14;23;34;19;722;214
5373;40,54;-284,50;0,00;0,00;0,00;-0,28;0,00;0,00;448;74;58;49;28;973;968
5374;96,49;269,77;0,00;0,00;0,00;0,27;0,00;0,00;98;107;68;26;34;335;535
5375;53,58;-179,96;0,00;0,00;0,00;-0,18;0,00;0,00;331;11;179;23;38;672;379
5376;43,45;-204,65;0,00;0,00;0,00;-0,20;0,00;0,00;114;140;19;23;22;563;346
5377;10,98;-575,07;0,00;0,00;0,00;-0,58;0,00;0,00;480;15;114;18;24;766;289
5378;62,65;-62,24;0,00;0,00;0,00;-0,06;0,00;0,00;107;48;118;31;20;877;550
5379;63,49;-12,50;0,00;0,00;0,00;-0,01;0,00;0,00;335;120;189;15;37;531;546
5380;89,34;179,90;0,00;0,00;0,00;0,18;0,00;0,00;47;157;146;11;38;711;624
5381;87,29;193,09;0,00;0,00;0,00;0,19;0,00;0,00;154;92;83;34;36;943;449
5382;52,74;-123,54;0,00;0,00;0,00;-0,12;0,00;0,00;348;126;133;28;33;703;628
5383;40,98;-265,34;0,00;0,00;0,00;-0,27;0,00;0,00;70;44;41;46;30;457;923
5384;20,09;-477,81;0,00;0,00;0,00;-0,48;0,00;0,00;137;33;191;33;38;110;229
5385;75,36;104,82;0,00;0,00;0,00;0,10;0,00;0,00;191;138;158;46;39;548;713
5386;50,40;-229,85;0,00;0,00;0,00;-0,23;0,00;0,00;42;87;135;30;26;492;945
5387;88,05;143,48;0,00;0,00;0,00;0,14;0,00;0,00;470;180;148;47;16;503;601
