Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
7581;86,96;163,05;0,00;0,00;0,00;0,16;0,00;0,00;79;191;113;22;38;488;147
7582;27,31;-508,00;0,00;0,00;0,00;-0,51;0,00;0,00;412;125;132;23;21;556;985
7583;43,70;-393,29;0,00;0,00;0,00;-0,39;0,00;0,00;496;194;102;28;30;741;902
7584;51,49;-91,41;0,00;0,00;0,00;-0,09;0,00;0,00;205;57;37;44;32;259;414
7585;33,41;-354,06;0,00;0,00;0,00;-0,35;0,00;0,00;161;77;122;45;29;835;248
7586;20,06;-530,13;0,00;0,00;0,00;-0,53;0,00;0,00;378;83;109;29;19;751;392
7587;46,74;-216,10;0,00;0,00;0,00;-0,22;0,00;0,00;191;78;18;48;29;713;992
7588;86,73;162,67;0,00;0,00;0,00;0,16;0,00;0,00;471;199;25;19;26;604;753
7589;25,29;-509,03;0,00;0,00;0,00;-0,51;0,00;0,00;416;134;140;39;22;687;117
7590;61,14;-121,88;0,00;0,00;0,00;-0,12;0,00;0,00;193;22;72;22;31;170;111
7591;65,34;-152,72;0,00;0,00;0,00;-0,15;0,00;0,00;178;83;51;27;28;748;493
7592;51,61;-203,24;0,00;0,00;0,00;-0,20;0,00;0,00;424;14;13;30;18;112;314
7593;28,32;-472,17;0,00;0,00;0,00;-0,47;0,00;0,00;297;51;193;23;20;818;718
7594;37,76;-321,60;0,00;0,00;0,00;-0,32;0,00;0,00;59;34;141;13;17;507;886
7595;53,65;-207,31;0,00;0,00;0,00;-0,21;0,00;0,00;124;122;112;10;27;188;264
7596;51,61;-152,04;0,00;0,00;0,00;-0,15;0,00;0,00;442;63;191;48;28;541;310
7597;50,12;-172,42;0,00;0,00;0,00;-0,17;0,00;0,00;200;153;96;15;32;284;540
7598;67,09;-33,87;0,00;0,00;0,00;-0,03;0,00;0,00;175;156;150;13;27;326;323
7599;22,04;-531,91;0,00;0,00;0,00;-0,53;0,00;0,00;96;59;191;16;37;831;427
7600;63,09;-27,72;0,00;0,00;0,00;-0,03;0,00;0,00;414;89;149;32;24;498;976
7601;50,41;-203,70;0,00;0,00;0,00;-0,20;0,00;0,00;22;75;53;32;26;376;909
7602;63,67;-13,91;0,00;0,00;0,00;-0,01;0,00;0,00;491;21;156;38;35;604;686
7603;32,51;-342,21;0,00;0,00;0,00;-0,34;0,00;0,00;244;183;98;21;38;153;845
7604;17,20;-587,67;0,00;0,00;0,00;-0,59;0,00;0,00;310;28;23;35;33;629;215
7605;74,76;37,00;0,00;0,00;0,00;0,04;0,00;0,00;83;184;165;25;27;696;898
7606;83,91;187,09;0,00;0,00;0,00;0,19;0,00;0,00;299;174;38;30;26;903;393
7607;47,88;-224,79;0,00;0,00;0,00;-0,22;0,00;0,00;446;36;193;31;35;934;827
7608;56,62;-1,90;0,00;0,00;0,00;-0,00;0,00;0,00;236;70;143;13;23;859;655
7609;32,44;-344,31;0,00;0,00;0,00;-0,34;0,00;0,00;358;25;64;32;29;589;432
7610;17,58;-579,75;0,00;0,00;0,00;-0,58;0,00;0,00;448;21;139;17;39;782;544
7611;63,92;-115,08;0,00;0,00;0,00;-0,12;0,00;0,00;339;55;99;18;18;786;116
7612;39,52;-235,11;0,00;0,00;0,00;-0,24;0,00;0,00;372;147;107;24;38;619;921
7613;83,40;126,77;0,00;0,00;0,00;0,13;0,00;0,00;87;110;178;43;17;898;425
7614;32,81;-439,38;0,00;0,00;0,00;-0,44;0,00;0,00;377;78;145;11;28;526;281
7615;82,28;114,58;0,00;0,00;0,00;0,11;0,00;0,00;260;100;157;46;30;402;992
7616;85,61;210,69;0,00;0,00;0,00;0,21;0,00;0,00;17;198;76;17;15;149;325
7617;81,47;188,07;0,00;0,00;0,00;0,19;0,00;0,00;117;144;96;22;26;745;575
7618;34,45;-297,11;0,00;0,00;0,00;-0,30;0,00;0,00;127;59;153;28;31;960;172
7619;76,06;78,95;0,00;0,00;0,00;0,08;0,00;0,00;251;37;117;46;24;909;671
7620;15,36;-554,69;0,00;0,00;0,00;-0,55;0,00;0,00;213;101;88;27;27;709;110
7621;54,59;-160,33;0,00;0,00;0,00;-0,16;0,00;0,00;105;57;23;25;30;310;389
7622;89,55;208,01;0,00;0,00;0,00;0,21;0,00;0,00;457;24;199;43;29;182;797
7623;59,75;-36,63;0,00;0,00;0,00;-0,04;0,00;0,00;278;139;192;47;26;270;345
7624;68,75;-20,84;0,00;0,00;0,00;-0,02;0,00;0,00;187;39;98;26;16;502;905
7625;99,67;325,72;0,00;0,00;0,00;0,33;0,00;0,00;106;28;89;45;23;109;771
7626;34,21;-388,69;0,00;0,00;0,00;-0,39;0,00;0,00;384;124;154;42;29;523;876
7627;74,78;8,52;0,00;0,00;0,00;0,01;0,00;0,00;499;103;43;27;30;917;769
7628;75,30;3,41;0,00;0,00;0,00;0,00;0,00;0,00;76;179;115;28;35;847;178
7629;87,43;271,44;0,00;0,00;0,00;0,27;0,00;0,00;113;186;45;43;34;904;828
7630;32,45;-412,22;0,00;0,00;0,00;-0,41;0,00;0,00;429;53;13;44;39;763;986
7631;89,29;129,47;0,00;0,00;0,00;0,13;0,00;0,00;335;57;37;20;28;361;270
7632;53,02;-204,31;0,00;0,00;0,00;-0,20;0,00;0,00;177;64;24;12;34;645;207
7633;63,39;-106,46;0,00;0,00;0,00;-0,11;0,00;0,00;116;134;196;32;34;583;176
7634;42,76;-282,01;0,00;0,00;0,00;-0,28;0,00;0,00;449;84;199;24;21;240;993
7635;48,17;-185,18;0,00;0,00;0,00;-0,19;0,00;0,00;162;191;87;22;24;898;172
7636;50,78;-264,82;0,00;0,00;0,00;-0,26;0,00;0,00;369;66;115;42;36;652;322
7637;73,45;23,12;0,00;0,00;0,00;0,02;0,00;0,00;310;166;185;31;29;665;244
7638;49,29;-174,03;0,00;0,00;0,00;-0,17;0,00;0,00;490;98;135;42;24;350;651
7639;16,93;-610,44;0,00;0,00;0,00;-0,61;0,00;0,00;273;134;111;38;19;565;640
7640;12,12;-523,39;0,00;0,00;0,00;-0,52;0,00;0,00;258;185;23;23;15;163;974
7641;4,38;-676,87;0,00;0,00;0,00;-0,68;0,00;0,00;23;135;174;17;15;457;755
7642;96,22;244,60;0,00;0,00;0,00;0,24;0,00;0,00;433;150;187;23;38;557;972
7643;23,23;-387,07;0,00;0,00;0,00;-0,39;0,00;0,00;138;45;150;30;17;304;271
7644;7,45;-654,78;0,00;0,00;0,00;-0,65;0,00;0,00;249;13;136;30;23;462;349
7645;55,50;-53,94;0,00;0,00;0,00;-0,05;0,00;0,00;157;187;149;21;26;721;994
7646;88,26;159,74;0,00;0,00;0,00;0,16;0,00;0,00;186;34;107;35;17;146;276
7647;30,22;-344,52;0,00;0,00;0,00;-0,34;0,00;0,00;150;78;91;46;23;145;589
7648;30,35;-408,23;0,00;0,00;0,00;-0,41;0,00;0,00;262;14;57;23;26;356;107
7649;49,55;-301,20;0,00;0,00;0,00;-0,30;0,00;0,00;49;92;190;20;16;494;658
7650;66,41;24,66;0,00;0,00;0,00;0,02;0,00;0,00;133;161;75;47;29;357;785
7651;34,51;-330,45;0,00;0,00;0,00;-0,33;0,00;0,00;77;152;60;36;35;429;896
7652;56,50;-84,11;0,00;0,00;0,00;-0,08;0,00;0,00;26;46;99;45;16;557;512
7653;76,34;26,86;0,00;0,00;0,00;0,03;0,00;0,00;91;21;84;17;16;144;873
7654;23,36;-577,18;0,00;0,00;0,00;-0,58;0,00;0,00;245;105;34;21;18;304;817
7655;21,60;-490,52;0,00;0,00;0,00;-0,49;0,00;0,00;329;96;75;23;17;109;886
7656;51,02;-216,38;0,00;0,00;0,00;-0,22;0,00;0,00;19;148;26;38;22;533;900
7657;100,00;267,02;0,00;0,00;0,00;0,27;0,00;0,00;437;97;85;38;31;675;901
7658;54,11;-144,95;0,00;0,00;0,00;-0,14;0,00;0,00;425;23;157;44;16;330;209
7659;7,89;-564,62;0,00;0,00;0,00;-0,56;0,00;0,00;227;51;83;29;16;829;411
7660;64,91;-6,58;0,00;0,00;0,00;-0,01;0,00;0,00;147;29;142;45;21;319;886
7661;45,45;-201,44;0,00;0,00;0,00;-0,20;0,00;0,00;275;110;170;16;20;163;960
7662;29,51;-396,28;0,00;0,00;0,00;-0,40;0,00;0,00;461;61;187;28;21;595;403
7663;43,44;-218,49;0,00;0,00;0,00;-0,22;0,00;0,00;256;102;105;10;17;182;105
7664;77,90;145,96;0,00;0,00;0,00;0,15;0,00;0,00;39;30;92;13;38;362;585
7665;50,51;-192,82;0,00;0,00;0,00;-0,19;0,00;0,00;365;101;48;30;27;822;258
7666;63,01;-201,82;0,00;0,00;0,00;-0,20;0,00;0,00;360;16;63;48;30;958;384
7667;65,45;-15,45;0,00;0,00;0,00;-0,02;0,00;0,00;132;124;116;44;31;389;475
7668;0,38;-770,59;0,00;0,00;0,00;-0,77;0,00;0,00;298;185;185;26;18;512;760
7669;63,90;-0,28;0,00;0,00;0,00;-0,00;0,00;0,00;151;153;30;30;16;471;367
7670;44,98;-271,81;0,00;0,00;0,00;-0,27;0,00;0,00;416;56;188;46;27;114;837
7671;74,15;-2,66;0,00;0,00;0,00;-0,00;0,00;0,00;248;143;16;24;24;232;783
7672;74,52;173,55;0,00;0,00;0,00;0,17;0,00;0,00;428;109;185;33;17;897;170
7673;47,91;-159,24;0,00;0,00;0,00;-0,16;0,00;0,00;326;187;136;27;26;645;864
7674;52,67;-224,35;0,00;0,00;0,00;-0,22;0,00;0,00;262;84;70;15;23;784;564
7675;48,37;-99,45;0,00;0,00;0,00;-0,10;0,00;0,00;54;114;123;17;17;348;522
7676;79,68;80,54;0,00;0,00;0,00;0,08;0,00;0,00;489;142;129;49;22;477;309
7677;51,15;-82,20;0,00;0,00;0,00;-0,08;0,00;0,00;440;34;179;33;26;695;991
7678;39,25;-332,05;0,00;0,00;0,00;-0,33;0,00;0,00;456;132;101;36;19;749;985
7679;100,00;304,32;0,00;0,00;0,00;0,30;0,00;0,00;284;23;40;16;24;984;898
7680;69,78;78,14;0,00;0,00;0,00;0,08;0,00;0,00;298;54;122;13;16;671;808
7681;59,20;-53,86;0,00;0,00;0,00;-0,05;0,00;0,00;159;109;25;16;15;848;905
7682;57,16;-96,45;0,00;0,00;0,00;-0,10;0,00;0,00;340;60;133;31;35;927;444
7683;40,89;-348,93;0,00;0,00;0,00;-0,35;0,00;0,00;379;125;85;49;37;761;216
7684;61,62;-79,38;0,00;0,00;0,00;-0,08;0,00;0,00;80;46;175;17;20;153;401
7685;96,36;315,33;0,00;0,00;0,00;0,32;0,00;0,00;362;21;55;43;24;296;802
7686;50,19;-165,18;0,00;0,00;0,00;-0,17;0,00;0,00;244;52;48;49;38;756;457
7687;46,16;-277,18;0,00;0,00;0,00;-0,28;0,00;0,00;497;135;182;14;19;371;671
7688;49,77;-241,55;0,00;0,00;0,00;-0,24;0,00;0,00;131;15;70;18;34;237;672
7689;49,21;-221,90;0,00;0,00;0,00;-0,22;0,00;0,00;52;24;130;17;16;610;569
7690;62,21;-88,53;0,00;0,00;0,00;-0,09;0,00;0,00;240;45;139;38;17;961;345
7691;46,57;-322,06;0,00;0,00;0,00;-0,32;0,00;0,00;409;32;109;31;37;749;100
7692;54,19;-78,55;0,00;0,00;0,00;-0,08;0,00;0,00;349;172;36;35;22;815;746
7693;75,31;79,62;0,00;0,00;0,00;0,08;0,00;0,00;250;96;162;34;15;745;950
7694;20,11;-522,11;0,00;0,00;0,00;-0,52;0,00;0,00;255;35;174;20;20;790;639
7695;56,27;-41,37;0,00;0,00;0,00;-0,04;0,00;0,00;343;37;65;11;33;934;858
7696;16,28;-512,19;0,00;0,00;0,00;-0,51;0,00;0,00;345;193;188;42;24;516;653
7697;56,05;-155,90;0,00;0,00;0,00;-0,16;0,00;0,00;384;45;166;32;22;894;767
7698;79,57;105,35;0,00;0,00;0,00;0,11;0,00;0,00;180;192;179;34;33;907;423
7699;0,00;-725,85;0,00;0,00;0,00;-0,73;0,00;0,00;320;42;61;21;16;949;269
7700;37,41;-361,93;0,00;0,00;0,00;-0,36;0,00;0,00;33;191;34;15;18;511;816
7701;31,27;-416,94;0,00;0,00;0,00;-0,42;0,00;0,00;383;143;103;35;30;560;903
7702;72,99;25,53;0,00;0,00;0,00;0,03;0,00;0,00;414;181;161;17;19;692;863
7703;21,69;-444,08;0,00;0,00;0,00;-0,44;0,00;0,00;433;137;193;28;19;514;115
7704;7,10;-661,75;0,00;0,00;0,00;-0,66;0,00;0,00;317;190;161;13;36;344;521
7705;34,63;-302,68;0,00;0,00;0,00;-0,30;0,00;0,00;425;161;27;45;16;619;382
7706;39,00;-309,07;0,00;0,00;0,00;-0,31;0,00;0,00;262;130;140;38;36;597;262
7707;54,61;-112,55;0,00;0,00;0,00;-0,11;0,00;0,00;492;27;140;23;25;501;989
7708;42,06;-355,21;0,00;0,00;0,00;-0,36;0,00;0,00;306;197;147;11;27;547;853
7709;28,04;-453,96;0,00;0,00;0,00;-0,45;0,00;0,00;278;79;100;42;30;448;554
7710;67,43;-77,54;0,00;0,00;0,00;-0,08;0,00;0,00;320;121;186;11;38;289;588
7711;78,18;155,65;0,00;0,00;0,00;0,16;0,00;0,00;391;149;28;30;22;899;639
7712;33,87;-415,57;0,00;0,00;0,00;-0,42;0,00;0,00;374;133;20;34;29;844;601
7713;94,98;159,59;0,00;0,00;0,00;0,16;0,00;0,00;400;35;129;13;30;427;763
7714;20,18;-465,59;0,00;0,00;0,00;-0,47;0,00;0,00;305;130;47;10;24;151;559
7715;23,35;-482,54;0,00;0,00;0,00;-0,48;0,00;0,00;195;91;192;39;34;228;522
7716;54,01;-277,06;0,00;0,00;0,00;-0,28;0,00;0,00;74;42;162;10;29;826;871
7717;69,79;9,99;0,00;0,00;0,00;0,01;0,00;0,00;269;87;82;36;15;941;892
7718;64,83;-103,01;0,00;0,00;0,00;-0,10;0,00;0,00;406;77;115;27;19;116;197
7719;38,89;-355,58;0,00;0,00;0,00;-0,36;0,00;0,00;181;28;58;16;21;309;218
7720;100,00;359,69;0,00;0,00;0,00;0,36;0,00;0,00;96;199;167;26;27;236;878
7721;68,77;2,20;0,00;0,00;0,00;0,00;0,00;0,00;88;37;44;18;36;817;933
7722;65,09;-60,24;0,00;0,00;0,00;-0,06;0,00;0,00;420;138;39;38;38;328;624
7723;0,00;-800,27;0,00;0,00;0,00;-0,80;0,00;0,00;89;41;41;47;21;416;505
7724;59,95;-70,69;0,00;0,00;0,00;-0,07;0,00;0,00;240;63;53;38;29;511;692
7725;48,93;-243,40;0,00;0,00;0,00;-0,24;0,00;0,00;398;172;38;39;34;614;815
7726;52,40;-165,88;0,00;0,00;0,00;-0,17;0,00;0,00;101;16;48;38;21;163;314
7727;45,78;-257,25;0,00;0,00;0,00;-0,26;0,00;0,00;394;86;164;34;36;157;557
7728;77,65;154,50;0,00;0,00;0,00;0,15;0,00;0,00;277;136;78;43;22;999;280
7729;34,14;-301,45;0,00;0,00;0,00;-0,30;0,00;0,00;119;163;170;32;39;285;294
7730;4,20;-669,17;0,00;0,00;0,00;-0,67;0,00;0,00;68;18;158;49;32;933;710
7731;66,42;-79,38;0,00;0,00;0,00;-0,08;0,00;0,00;485;176;138;17;17;418;977
7732;63,48;-129,29;0,00;0,00;0,00;-0,13;0,00;0,00;394;97;12;21;21;188;893
7733;41,21;-193,50;0,00;0,00;0,00;-0,19;0,00;0,00;323;81;155;40;17;578;362
7734;71,27;-17,09;0,00;0,00;0,00;-0,02;0,00;0,00;58;66;71;20;22;332;208
7735;79,01;147,42;0,00;0,00;0,00;0,15;0,00;0,00;452;143;154;39;23;247;581
7736;87,21;138,97;0,00;0,00;0,00;0,14;0,00;0,00;389;12;164;45;25;483;878
7737;78,34;122,55;0,00;0,00;0,00;0,12;0,00;0,00;82;117;156;41;31;912;461
7738;24,85;-454,88;0,00;0,00;0,00;-0,45;0,00;0,00;392;128;32;15;16;675;655
7739;39,53;-290,44;0,00;0,00;0,00;-0,29;0,00;0,00;240;22;144;37;39;199;730
7740;31,08;-424,91;0,00;0,00;0,00;-0,42;0,00;0,00;169;28;98;34;27;623;847
7741;2,73;-646,41;0,00;0,00;0,00;-0,65;0,00;0,00;330;104;85;23;17;559;463
7742;100,00;284,45;0,00;0,00;0,00;0,28;0,00;0,00;97;138;184;26;18;889;296
7743;63,28;-31,26;0,00;0,00;0,00;-0,03;0,00;0,00;12;193;38;35;33;225;193
7744;19,23;-490,02;0,00;0,00;0,00;-0,49;0,00;0,00;401;95;185;24;32;165;822
7745;0,00;-705,71;0,00;0,00;0,00;-0,71;0,00;0,00;172;60;182;34;35;817;918
7746;57,40;-208,38;0,00;0,00;0,00;-0,21;0,00;0,00;297;167;28;47;35;612;172
7747;4,83;-647,91;0,00;0,00;0,00;-0,65;0,00;0,00;415;35;180;33;28;538;589
7748;26,83;-466,41;0,00;0,00;0,00;-0,47;0,00;0,00;101;72;180;46;31;632;465
7749;59,91;-81,44;0,00;0,00;0,00;-0,08;0,00;0,00;211;44;132;46;33;409;310
7750;34,97;-311,21;0,00;0,00;0,00;-0,31;0,00;0,00;310;107;113;18;32;266;248
7751;52,23;-279,18;0,00;0,00;0,00;-0,28;0,00;0,00;401;106;16;24;36;109;985
7752;60,74;-90,05;0,00;0,00;0,00;-0,09;0,00;0,00;263;21;131;20;22;785;428
7753;29,90;-409,39;0,00;0,00;0,00;-0,41;0,00;0,00;192;171;160;12;30;352;408
7754;78,46;77,65;0,00;0,00;0,00;0,08;0,00;0,00;64;85;138;13;25;228;686
7755;33,84;-386,29;0,00;0,00;0,00;-0,39;0,00;0,00;283;128;119;24;17;264;165
7756;24,62;-413,24;0,00;0,00;0,00;-0,41;0,00;0,00;468;43;166;41;36;920;948
7757;40,74;-210,36;0,00;0,00;0,00;-0,21;0,00;0,00;178;63;114;19;24;595;519
7758;49,53;-158,52;0,00;0,00;0,00;-0,16;0,00;0,00;367;162;108;29;22;232;873
7759;10,01;-673,62;0,00;0,00;0,00;-0,67;0,00;0,00;479;24;185;16;38;457;691
7760;44,27;-248,59;0,00;0,00;0,00;-0,25;0,00;0,00;79;58;97;22;27;849;794
7761;49,75;-253,73;0,00;0,00;0,00;-0,25;0,00;0,00;400;34;104;24;29;304;987
7762;100,00;282,50;0,00;0,00;0,00;0,28;0,00;0,00;320;122;177;42;17;391;958
7763;60,42;-96,61;0,00;0,00;0,00;-0,10;0,00;0,00;480;21;52;38;35;814;192
7764;47,98;-192,61;0,00;0,00;0,00;-0,19;0,00;0,00;417;164;188;34;31;449;625
7765;59,40;-71,14;0,00;0,00;0,00;-0,07;0,00;0,00;30;113;187;39;19;450;139
7766;63,82;-77,15;0,00;0,00;0,00;-0,08;0,00;0,00;332;143;155;37;15;434;713
7767;41,50;-326,31;0,00;0,00;0,00;-0,33;0,00;0,00;45;56;114;13;35;293;236
7768;8,71;-638,37;0,00;0,00;0,00;-0,64;0,00;0,00;387;102;150;13;26;198;860
7769;54,61;-197,50;0,00;0,00;0,00;-0,20;0,00;0,00;251;121;27;41;36;102;711
7770;86,47;71,38;0,00;0,00;0,00;0,07;0,00;0,00;344;24;164;24;32;562;850
7771;50,14;-220,27;0,00;0,00;0,00;-0,22;0,00;0,00;75;184;75;15;28;861;432
7772;55,54;-200,50;0,00;0,00;0,00;-0,20;0,00;0,00;88;123;42;20;20;611;690
7773;45,48;-242,82;0,00;0,00;0,00;-0,24;0,00;0,00;444;53;83;18;26;217;775
7774;51,51;-213,99;0,00;0,00;0,00;-0,21;0,00;0,00;237;26;151;17;23;836;415
7775;90,08;226,87;0,00;0,00;0,00;0,23;0,00;0,00;184;133;160;39;23;191;505
7776;62,24;-86,27;0,00;0,00;0,00;-0,09;0,00;0,00;469;185;145;42;23;831;685
7777;72,63;51,71;0,00;0,00;0,00;0,05;0,00;0,00;105;86;174;25;24;707;864
7778;39,11;-290,82;0,00;0,00;0,00;-0,29;0,00;0,00;304;107;28;45;37;378;861
7779;59,89;-116,20;0,00;0,00;0,00;-0,12;0,00;0,00;131;192;123;43;28;730;379
7780;81,21;142,41;0,00;0,00;0,00;0,14;0,00;0,00;354;122;159;48;17;156;414
7781;0,00;-588,35;0,00;0,00;0,00;-0,59;0,00;0,00;99;130;185;14;37;913;512
7782;51,93;-144,79;0,00;0,00;0,00;-0,14;0,00;0,00;388;42;66;10;25;741;218
7783;35,88;-321,98;0,00;0,00;0,00;-0,32;0,00;0,00;32;22;87;39;20;843;556
7784;64,10;-77,55;0,00;0,00;0,00;-0,08;0,00;0,00;18;139;153;21;20;446;394
7785;0,00;-728,96;0,00;0,00;0,00;-0,73;0,00;0,00;164;115;144;38;19;857;223
7786;53,08;-87,05;0,00;0,00;0,00;-0,09;0,00;0,00;379;184;177;29;21;898;933
7787;59,18;-154,46;0,00;0,00;0,00;-0,15;0,00;0,00;290;125;62;27;21;811;227
7788;27,70;-517,51;0,00;0,00;0,00;-0,52;0,00;0,00;155;38;74;12;32;722;633
7789;82,55;142,96;0,00;0,00;0,00;0,14;0,00;0,00;49;22;186;25;36;627;390
7790;0,00;-765,71;0,00;0,00;0,00;-0,77;0,00;0,00;92;118;39;28;21;536;348
7791;36,59;-360,64;0,00;0,00;0,00;-0,36;0,00;0,00;441;100;192;30;39;662;856
7792;50,93;-111,23;0,00;0,00;0,00;-0,11;0,00;0,00;197;51;32;46;30;634;803
7793;73,87;-25,17;0,00;0,00;0,00;-0,03;0,00;0,00;158;21;192;11;25;829;781
7794;73,26;31,78;0,00;0,00;0,00;0,03;0,00;0,00;83;89;122;41;24;620;816
7795;21,61;-444,69;0,00;0,00;0,00;-0,44;0,00;0,00;161;79;95;13;37;304;679
7796;84,51;175,61;0,00;0,00;0,00;0,18;0,00;0,00;12;48;74;13;32;743;574
7797;28,56;-514,57;0,00;0,00;0,00;-0,51;0,00;0,00;92;188;159;44;31;251;288
7798;28,95;-366,87;0,00;0,00;0,00;-0,37;0,00;0,00;423;50;142;21;27;160;592
7799;29,14;-445,01;0,00;0,00;0,00;-0,45;0,00;0,00;93;164;173;23;15;304;356
7800;28,54;-335,34;0,00;0,00;0,00;-0,34;0,00;0,00;203;137;65;19;34;493;270
7801;60,86;-161,28;0,00;0,00;0,00;-0,16;0,00;0,00;377;67;74;20;27;899;305
7802;29,97;-393,34;0,00;0,00;0,00;-0,39;0,00;0,00;374;22;73;12;20;251;690
7803;42,47;-277,83;0,00;0,00;0,00;-0,28;0,00;0,00;228;198;12;17;36;835;905
7804;70,08;-20,81;0,00;0,00;0,00;-0,02;0,00;0,00;271;73;149;33;20;513;320
7805;69,52;16,59;0,00;0,00;0,00;0,02;0,00;0,00;47;52;93;33;39;456;758
7806;73,04;-18,29;0,00;0,00;0,00;-0,02;0,00;0,00;173;158;16;23;32;839;843
7807;29,49;-438,31;0,00;0,00;0,00;-0,44;0,00;0,00;277;157;164;42;30;346;676
7808;69,53;-40,13;0,00;0,00;0,00;-0,04;0,00;0,00;264;116;149;40;37;981;893
7809;31,44;-281,20;0,00;0,00;0,00;-0,28;0,00;0,00;208;116;99;27;35;140;373
7810;6,19;-562,88;0,00;0,00;0,00;-0,56;0,00;0,00;442;17;77;39;36;142;954
7811;30,87;-410,40;0,00;0,00;0,00;-0,41;0,00;0,00;467;100;102;41;30;671;246
7812;16,62;-540,77;0,00;0,00;0,00;-0,54;0,00;0,00;66;192;164;13;27;287;116
7813;72,70;4,72;0,00;0,00;0,00;0,00;0,00;0,00;94;86;167;19;15;754;987
7814;51,04;-161,46;0,00;0,00;0,00;-0,16;0,00;0,00;46;150;58;14;25;793;721
7815;100,00;198,40;0,00;0,00;0,00;0,20;0,00;0,00;287;186;182;32;37;485;357
7816;52,18;-147,23;0,00;0,00;0,00;-0,15;0,00;0,00;444;104;198;14;16;435;173
7817;75,32;25,27;0,00;0,00;0,00;0,03;0,00;0,00;496;147;124;40;19;928;669
7818;45,84;-249,72;0,00;0,00;0,00;-0,25;0,00;0,00;217;33;90;32;38;551;246
7819;30,75;-460,33;0,00;0,00;0,00;-0,46;0,00;0,00;232;65;132;29;15;131;677
7820;56,81;-104,67;0,00;0,00;0,00;-0,10;0,00;0,00;189;177;23;38;15;763;633
7821;22,35;-418,88;0,00;0,00;0,00;-0,42;0,00;0,00;367;129;14;41;24;853;238
7822;36,98;-283,13;0,00;0,00;0,00;-0,28;0,00;0,00;97;31;192;47;31;749;376
7823;19,05;-503,49;0,00;0,00;0,00;-0,50;0,00;0,00;74;132;182;35;23;273;210
7824;69,16;-31,88;0,00;0,00;0,00;-0,03;0,00;0,00;254;61;83;45;18;682;937
7825;8,92;-586,87;0,00;0,00;0,00;-0,59;0,00;0,00;62;173;141;27;18;924;935
7826;82,36;175,57;0,00;0,00;0,00;0,18;0,00;0,00;383;92;35;24;35;134;173
7827;42,68;-231,14;0,00;0,00;0,00;-0,23;0,00;0,00;78;45;39;36;31;894;585
7828;6,14;-621,64;0,00;0,00;0,00;-0,62;0,00;0,00;236;105;137;45;39;585;240
7829;0,00;-757,20;0,00;0,00;0,00;-0,76;0,00;0,00;496;12;176;14;39;924;584
7830;44,39;-327,48;0,00;0,00;0,00;-0,33;0,00;0,00;19;29;53;24;25;639;165
7831;55,17;-108,43;0,00;0,00;0,00;-0,11;0,00;0,00;300;189;56;41;26;414;590
7832;30,70;-366,51;0,00;0,00;0,00;-0,37;0,00;0,00;210;178;103;38;30;177;984
7833;40,92;-267,78;0,00;0,00;0,00;-0,27;0,00;0,00;384;161;188;14;30;734;172
7834;47,89;-260,61;0,00;0,00;0,00;-0,26;0,00;0,00;359;112;88;38;39;363;655
7835;18,46;-394,56;0,00;0,00;0,00;-0,39;0,00;0,00;339;124;148;12;26;769;170
7836;51,63;-141,16;0,00;0,00;0,00;-0,14;0,00;0,00;485;188;60;17;16;511;413
7837;84,53;180,97;0,00;0,00;0,00;0,18;0,00;0,00;412;194;99;28;28;197;796
7838;33,13;-323,18;0,00;0,00;0,00;-0,32;0,00;0,00;486;138;118;12;26;880;720
7839;36,46;-439,52;0,00;0,00;0,00;-0,44;0,00;0,00;386;101;80;37;15;708;328
7840;57,64;-137,26;0,00;0,00;0,00;-0,14;0,00;0,00;305;174;132;28;34;351;449
7841;31,78;-393,55;0,00;0,00;0,00;-0,39;0,00;0,00;230;140;123;44;15;705;933
7842;65,66;-48,11;0,00;0,00;0,00;-0,05;0,00;0,00;294;139;114;37;23;845;461
7843;79,30;96,59;0,00;0,00;0,00;0,10;0,00;0,00;373;124;55;16;30;409;487
7844;72,26;30,19;0,00;0,00;0,00;0,03;0,00;0,00;117;34;50;23;39;338;734
7845;9,96;-744,09;0,00;0,00;0,00;-0,74;0,00;0,00;335;176;92;41;16;427;410
7846;47,64;-153,82;0,00;0,00;0,00;-0,15;0,00;0,00;90;169;125;42;16;503;533
7847;65,64;15,70;0,00;0,00;0,00;0,02;0,00;0,00;97;67;52;33;29;367;294
7848;0,00;-619,26;0,00;0,00;0,00;-0,62;0,00;0,00;126;94;101;25;27;959;452
7849;31,44;-345,62;0,00;0,00;0,00;-0,35;0,00;0,00;338;153;89;23;15;369;854
7850;44,56;-236,30;0,00;0,00;0,00;-0,24;0,00;0,00;76;188;72;48;26;980;760
7851;20,98;-475,46;0,00;0,00;0,00;-0,48;0,00;0,00;155;66;104;10;27;951;722
7852;48,52;-169,41;0,00;0,00;0,00;-0,17;0,00;0,00;390;121;31;28;35;636;783
7853;32,19;-248,37;0,00;0,00;0,00;-0,25;0,00;0,00;245;189;140;24;23;738;338
7854;66,75;-72,82;0,00;0,00;0,00;-0,07;0,00;0,00;405;41;138;21;39;195;633
