Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
7085;60,48;-99,24;0,00;0,00;0,00;-0,10;0,00;0,00;386;180;121;12;28;644;532
7086;75,21;72,04;0,00;0,00;0,00;0,07;0,00;0,00;350;33;43;42;30;474;123
7087;49,07;-239,35;0,00;0,00;0,00;-0,24;0,00;0,00;166;46;47;28;38;917;532
7088;61,44;-144,32;0,00;0,00;0,00;-0,14;0,00;0,00;200;57;19;31;25;422;561
7089;77,71;100,71;0,00;0,00;0,00;0,10;0,00;0,00;115;38;166;16;30;784;864
7090;34,57;-330,66;0,00;0,00;0,00;-0,33;0,00;0,00;392;172;72;35;16;235;413
7091;83,72;114,07;0,00;0,00;0,00;0,11;0,00;0,00;439;38;146;39;35;736;123
7092;43,33;-250,24;0,00;0,00;0,00;-0,25;0,00;0,00;377;62;188;44;18;332;894
7093;71,08;41,03;0,00;0,00;0,00;0,04;0,00;0,00;190;73;119;35;36;707;616
7094;50,12;-160,91;0,00;0,00;0,00;-0,16;0,00;0,00;495;120;42;28;30;625;977
7095;80,67;47,37;0,00;0,00;0,00;0,05;0,00;0,00;189;34;188;17;15;469;816
7096;37,06;-375,74;0,00;0,00;0,00;-0,38;0,00;0,00;410;48;28;40;39;569;543
7097;29,49;-401,67;0,00;0,00;0,00;-0,40;0,00;0,00;333;103;138;43;23;890;184
7098;51,47;-173,25;0,00;0,00;0,00;-0,17;0,00;0,00;110;25;12;28;30;736;976
7099;61,91;-27,62;0,00;0,00;0,00;-0,03;0,00;0,00;47;192;94;23;21;223;811
7100;36,48;-333,60;0,00;0,00;0,00;-0,33;0,00;0,00;232;32;139;11;29;400;815
7101;85,48;176,15;0,00;0,00;0,00;0,18;0,00;0,00;180;99;115;46;39;908;300
7102;11,90;-542,74;0,00;0,00;0,00;-0,54;0,00;0,00;363;58;85;11;25;882;866
7103;41,81;-319,89;0,00;0,00;0,00;-0,32;0,00;0,00;339;109;110;10;18;852;450
7104;70,32;37,81;0,00;0,00;0,00;0,04;0,00;0,00;344;163;141;32;36;676;905
7105;40,15;-260,56;0,00;0,00;0,00;-0,26;0,00;0,00;448;136;161;12;24;278;429
7106;15,23;-541,74;0,00;0,00;0,00;-0,54;0,00;0,00;434;59;23;32;20;279;662
7107;43,72;-289,18;0,00;0,00;0,00;-0,29;0,00;0,00;411;144;170;25;20;757;805
7108;40,99;-338,98;0,00;0,00;0,00;-0,34;0,00;0,00;220;155;181;19;24;978;914
7109;65,49;40,23;0,00;0,00;0,00;0,04;0,00;0,00;278;197;120;44;15;713;853
7110;55,08;-156,62;0,00;0,00;0,00;-0,16;0,00;0,00;314;98;48;18;37;955;582
7111;33,99;-431,51;0,00;0,00;0,00;-0,43;0,00;0,00;13;107;185;14;23;803;424
7112;0,00;-661,03;0,00;0,00;0,00;-0,66;0,00;0,00;490;17;110;32;22;780;509
7113;47,27;-195,77;0,00;0,00;0,00;-0,20;0,00;0,00;401;185;56;44;18;228;327
7114;11,57;-656,74;0,00;0,00;0,00;-0,66;0,00;0,00;260;105;12;37;17;257;138
7115;1,72;-684,93;0,00;0,00;0,00;-0,68;0,00;0,00;460;148;34;40;22;744;934
7116;27,44;-479,19;0,00;0,00;0,00;-0,48;0,00;0,00;259;82;71;23;23;860;994
7117;64,40;-217,35;0,00;0,00;0,00;-0,22;0,00;0,00;498;48;176;16;38;323;684
7118;44,07;-271,42;0,00;0,00;0,00;-0,27;0,00;0,00;140;144;85;19;22;719;410
7119;65,68;-24,01;0,00;0,00;0,00;-0,02;0,00;0,00;66;178;27;20;24;298;679
7120;36,11;-440,54;0,00;0,00;0,00;-0,44;0,00;0,00;234;134;96;43;30;873;318
7121;59,74;-135,49;0,00;0,00;0,00;-0,14;0,00;0,00;286;101;34;26;30;913;176
7122;18,82;-537,82;0,00;0,00;0,00;-0,54;0,00;0,00;142;156;103;19;26;941;430
7123;35,38;-310,72;0,00;0,00;0,00;-0,31;0,00;0,00;75;78;53;19;31;915;670
7124;19,06;-488,81;0,00;0,00;0,00;-0,49;0,00;0,00;68;147;90;15;29;229;140
7125;54,15;-180,82;0,00;0,00;0,00;-0,18;0,00;0,00;452;193;61;15;30;534;352
7126;31,91;-391,20;0,00;0,00;0,00;-0,39;0,00;0,00;455;112;158;45;16;364;759
7127;32,22;-446,55;0,00;0,00;0,00;-0,45;0,00;0,00;118;176;75;39;26;506;617
7128;56,86;-110,85;0,00;0,00;0,00;-0,11;0,00;0,00;406;47;159;28;24;311;581
7129;53,33;-174,06;0,00;0,00;0,00;-0,17;0,00;0,00;37;134;124;30;31;610;145
7130;89,47;321,73;0,00;0,00;0,00;0,32;0,00;0,00;481;132;88;19;26;231;507
7131;26,68;-409,57;0,00;0,00;0,00;-0,41;0,00;0,00;274;153;14;21;34;369;724
7132;42,56;-292,20;0,00;0,00;0,00;-0,29;0,00;0,00;48;13;45;45;37;284;376
7133;74,47;45,72;0,00;0,00;0,00;0,05;0,00;0,00;26;152;32;19;21;405;913
7134;68,30;-16,71;0,00;0,00;0,00;-0,02;0,00;0,00;212;44;51;34;34;683;881
7135;60,35;-81,20;0,00;0,00;0,00;-0,08;0,00;0,00;220;118;93;23;36;544;601
7136;67,14;49,14;0,00;0,00;0,00;0,05;0,00;0,00;90;180;171;48;18;646;915
7137;19,35;-521,29;0,00;0,00;0,00;-0,52;0,00;0,00;265;193;127;28;36;174;245
7138;81,89;108,39;0,00;0,00;0,00;0,11;0,00;0,00;103;38;92;18;21;956;518
7139;33,08;-425,17;0,00;0,00;0,00;-0,43;0,00;0,00;320;151;116;11;33;328;325
7140;59,31;-128,25;0,00;0,00;0,00;-0,13;0,00;0,00;162;140;192;24;39;523;378
7141;0,00;-642,77;0,00;0,00;0,00;-0,64;0,00;0,00;25;147;106;32;23;887;201
7142;51,87;-178,29;0,00;0,00;0,00;-0,18;0,00;0,00;150;27;115;13;18;345;317
7143;17,38;-542,56;0,00;0,00;0,00;-0,54;0,00;0,00;133;119;44;25;25;878;977
7144;33,62;-335,30;0,00;0,00;0,00;-0,34;0,00;0,00;128;119;95;15;34;116;702
7145;67,15;-75,67;0,00;0,00;0,00;-0,08;0,00;0,00;215;147;15;30;15;912;682
7146;76,32;142,56;0,00;0,00;0,00;0,14;0,00;0,00;320;97;189;17;15;359;880
7147;63,57;-45,79;0,00;0,00;0,00;-0,05;0,00;0,00;435;137;75;35;26;540;118
7148;73,45;42,84;0,00;0,00;0,00;0,04;0,00;0,00;498;194;129;40;32;586;401
7149;58,24;-108,30;0,00;0,00;0,00;-0,11;0,00;0,00;464;31;143;42;38;960;185
7150;24,80;-528,52;0,00;0,00;0,00;-0,53;0,00;0,00;311;169;40;19;20;673;409
7151;8,82;-517,53;0,00;0,00;0,00;-0,52;0,00;0,00;24;11;31;12;17;468;583
7152;24,20;-420,16;0,00;0,00;0,00;-0,42;0,00;0,00;442;96;106;17;20;950;567
7153;54,68;-181,81;0,00;0,00;0,00;-0,18;0,00;0,00;334;139;89;41;23;586;899
7154;100,00;299,51;0,00;0,00;0,00;0,30;0,00;0,00;399;50;195;45;27;701;567
7155;27,23;-423,97;0,00;0,00;0,00;-0,42;0,00;0,00;175;77;115;13;20;204;307
7156;1,42;-695,60;0,00;0,00;0,00;-0,70;0,00;0,00;20;93;92;21;28;989;718
7157;52,64;-201,79;0,00;0,00;0,00;-0,20;0,00;0,00;90;120;66;38;30;655;684
7158;64,20;-8,69;0,00;0,00;0,00;-0,01;0,00;0,00;309;106;160;44;25;497;112
7159;0,00;-719,36;0,00;0,00;0,00;-0,72;0,00;0,00;113;59;101;47;26;526;873
7160;73,40;17,20;0,00;0,00;0,00;0,02;0,00;0,00;18;120;169;11;20;770;363
7161;59,30;-38,13;0,00;0,00;0,00;-0,04;0,00;0,00;291;42;90;18;33;761;936
7162;4,10;-632,13;0,00;0,00;0,00;-0,63;0,00;0,00;224;104;25;43;19;505;396
7163;68,10;29,12;0,00;0,00;0,00;0,03;0,00;0,00;447;78;99;39;25;604;294
7164;84,20;144,15;0,00;0,00;0,00;0,14;0,00;0,00;471;165;73;38;35;694;902
7165;31,59;-313,56;0,00;0,00;0,00;-0,31;0,00;0,00;27;105;69;32;18;384;754
7166;88,12;176,45;0,00;0,00;0,00;0,18;0,00;0,00;50;15;152;42;32;581;608
7167;31,35;-388,22;0,00;0,00;0,00;-0,39;0,00;0,00;54;17;136;38;32;628;935
7168;55,38;-246,37;0,00;0,00;0,00;-0,25;0,00;0,00;350;43;163;43;32;600;709
7169;9,02;-564,99;0,00;0,00;0,00;-0,56;0,00;0,00;78;98;127;24;21;210;678
7170;35,36;-416,33;0,00;0,00;0,00;-0,42;0,00;0,00;22;113;154;18;27;579;753
7171;33,21;-342,53;0,00;0,00;0,00;-0,34;0,00;0,00;237;74;66;49;33;374;837
7172;90,84;255,11;0,00;0,00;0,00;0,26;0,00;0,00;178;165;95;44;28;138;824
7173;14,04;-485,18;0,00;0,00;0,00;-0,49;0,00;0,00;284;162;153;49;28;110;762
7174;50,51;-178,41;0,00;0,00;0,00;-0,18;0,00;0,00;238;194;15;26;19;514;351
7175;100,00;397,05;0,00;0,00;0,00;0,40;0,00;0,00;485;86;41;31;33;855;578
7176;68,28;-35,54;0,00;0,00;0,00;-0,04;0,00;0,00;35;127;32;19;17;226;886
7177;65,76;-77,36;0,00;0,00;0,00;-0,08;0,00;0,00;157;144;77;28;16;515;858
7178;44,87;-273,71;0,00;0,00;0,00;-0,27;0,00;0,00;442;171;132;47;29;839;689
7179;73,02;47,34;0,00;0,00;0,00;0,05;0,00;0,00;255;188;122;19;35;890;686
7180;20,50;-553,36;0,00;0,00;0,00;-0,55;0,00;0,00;208;87;27;29;17;692;991
7181;41,17;-295,22;0,00;0,00;0,00;-0,30;0,00;0,00;374;179;26;10;19;562;416
7182;54,30;-106,65;0,00;0,00;0,00;-0,11;0,00;0,00;313;110;56;45;25;982;932
7183;22,05;-461,12;0,00;0,00;0,00;-0,46;0,00;0,00;200;125;41;31;35;167;374
7184;30,93;-448,39;0,00;0,00;0,00;-0,45;0,00;0,00;438;159;187;40;30;436;547
7185;27,05;-531,12;0,00;0,00;0,00;-0,53;0,00;0,00;205;141;147;47;25;727;493
7186;63,24;-46,61;0,00;0,00;0,00;-0,05;0,00;0,00;79;162;45;27;30;357;321
7187;79,32;112,71;0,00;0,00;0,00;0,11;0,00;0,00;77;16;137;36;32;982;147
7188;31,01;-386,79;0,00;0,00;0,00;-0,39;0,00;0,00;65;35;106;42;35;376;926
7189;28,46;-512,56;0,00;0,00;0,00;-0,51;0,00;0,00;76;195;69;21;35;113;627
7190;41,22;-322,12;0,00;0,00;0,00;-0,32;0,00;0,00;476;21;21;14;16;787;952
7191;65,68;-114,73;0,00;0,00;0,00;-0,11;0,00;0,00;297;101;44;33;17;650;773
7192;44,88;-296,82;0,00;0,00;0,00;-0,30;0,00;0,00;424;48;26;23;34;208;878
7193;36,31;-255,94;0,00;0,00;0,00;-0,26;0,00;0,00;69;41;187;44;19;877;437
7194;75,48;-83,48;0,00;0,00;0,00;-0,08;0,00;0,00;203;137;136;41;39;972;795
7195;90,56;134,05;0,00;0,00;0,00;0,13;0,00;0,00;258;176;127;33;16;678;411
7196;49,35;-95,45;0,00;0,00;0,00;-0,10;0,00;0,00;487;167;133;11;39;476;295
7197;22,15;-456,45;0,00;0,00;0,00;-0,46;0,00;0,00;162;91;181;39;33;404;823
7198;10,46;-572,15;0,00;0,00;0,00;-0,57;0,00;0,00;150;145;34;32;32;146;783
7199;53,69;-177,50;0,00;0,00;0,00;-0,18;0,00;0,00;63;66;59;41;22;112;225
7200;43,32;-280,56;0,00;0,00;0,00;-0,28;0,00;0,00;85;193;28;13;18;873;139
7201;56,77;-164,91;0,00;0,00;0,00;-0,16;0,00;0,00;419;68;129;18;20;769;928
7202;70,98;137,31;0,00;0,00;0,00;0,14;0,00;0,00;270;18;40;40;37;544;234
7203;66,82;-106,61;0,00;0,00;0,00;-0,11;0,00;0,00;373;79;10;45;34;145;336
7204;82,80;34,50;0,00;0,00;0,00;0,03;0,00;0,00;120;183;102;33;26;822;652
7205;40,60;-305,78;0,00;0,00;0,00;-0,31;0,00;0,00;174;189;114;42;20;352;614
7206;57,61;-106,98;0,00;0,00;0,00;-0,11;0,00;0,00;292;177;51;31;25;147;579
7207;41,88;-328,85;0,00;0,00;0,00;-0,33;0,00;0,00;194;36;96;34;22;306;334
7208;69,04;-24,58;0,00;0,00;0,00;-0,02;0,00;0,00;106;183;177;11;30;219;104
7209;43,16;-321,89;0,00;0,00;0,00;-0,32;0,00;0,00;430;42;30;35;19;551;262
7210;11,72;-490,08;0,00;0,00;0,00;-0,49;0,00;0,00;361;19;74;16;22;183;288
7211;27,47;-401,87;0,00;0,00;0,00;-0,40;0,00;0,00;375;123;56;42;36;729;112
7212;0,00;-749,81;0,00;0,00;0,00;-0,75;0,00;0,00;69;26;153;35;31;584;850
7213;74,19;107,90;0,00;0,00;0,00;0,11;0,00;0,00;167;145;106;36;22;785;272
7214;51,40;-227,38;0,00;0,00;0,00;-0,23;0,00;0,00;14;57;182;15;20;263;226
7215;38,34;-259,38;0,00;0,00;0,00;-0,26;0,00;0,00;343;172;98;20;25;883;485
7216;15,69;-579,71;0,00;0,00;0,00;-0,58;0,00;0,00;382;33;137;38;31;463;999
7217;21,67;-618,64;0,00;0,00;0,00;-0,62;0,00;0,00;82;37;164;48;26;878;280
7218;31,63;-405,44;0,00;0,00;0,00;-0,41;0,00;0,00;185;138;40;45;16;292;610
7219;71,05;19,40;0,00;0,00;0,00;0,02;0,00;0,00;348;72;14;11;22;308;785
7220;50,18;-141,09;0,00;0,00;0,00;-0,14;0,00;0,00;405;54;176;47;33;344;571
7221;44,81;-306,61;0,00;0,00;0,00;-0,31;0,00;0,00;259;54;168;10;35;552;677
7222;33,71;-406,34;0,00;0,00;0,00;-0,41;0,00;0,00;358;51;151;41;28;506;809
7223;70,11;-15,51;0,00;0,00;0,00;-0,02;0,00;0,00;13;138;170;48;16;312;213
7224;84,46;210,34;0,00;0,00;0,00;0,21;0,00;0,00;72;111;17;39;26;310;211
7225;74,18;39,56;0,00;0,00;0,00;0,04;0,00;0,00;257;28;130;35;29;840;488
7226;37,56;-331,47;0,00;0,00;0,00;-0,33;0,00;0,00;368;108;172;35;38;281;776
7227;61,17;-74,27;0,00;0,00;0,00;-0,07;0,00;0,00;349;53;117;47;18;806;938
7228;36,22;-327,47;0,00;0,00;0,00;-0,33;0,00;0,00;27;115;20;21;38;897;406
7229;100,00;320,29;0,00;0,00;0,00;0,32;0,00;0,00;350;88;174;18;28;986;973
7230;75,00;24,96;0,00;0,00;0,00;0,02;0,00;0,00;228;15;133;18;31;935;163
7231;97,79;268,47;0,00;0,00;0,00;0,27;0,00;0,00;191;43;196;27;28;878;113
7232;34,67;-398,75;0,00;0,00;0,00;-0,40;0,00;0,00;171;112;11;34;19;743;832
7233;32,71;-405,94;0,00;0,00;0,00;-0,41;0,00;0,00;215;87;102;34;18;881;374
7234;34,15;-323,67;0,00;0,00;0,00;-0,32;0,00;0,00;56;109;34;43;34;282;545
7235;44,22;-329,35;0,00;0,00;0,00;-0,33;0,00;0,00;421;58;79;16;34;654;496
7236;90,01;158,97;0,00;0,00;0,00;0,16;0,00;0,00;71;22;48;13;35;364;944
7237;93,02;248,47;0,00;0,00;0,00;0,25;0,00;0,00;77;180;43;33;32;502;519
7238;8,34;-653,12;0,00;0,00;0,00;-0,65;0,00;0,00;317;112;194;19;33;933;707
7239;73,76;28,22;0,00;0,00;0,00;0,03;0,00;0,00;213;159;32;43;19;959;459
7240;43,93;-354,38;0,00;0,00;0,00;-0,35;0,00;0,00;58;34;177;27;37;482;224
7241;81,95;118,03;0,00;0,00;0,00;0,12;0,00;0,00;407;45;164;22;24;140;212
7242;49,07;-220,77;0,00;0,00;0,00;-0,22;0,00;0,00;40;169;168;43;21;813;203
7243;71,84;-60,84;0,00;0,00;0,00;-0,06;0,00;0,00;294;167;129;30;32;821;873
7244;70,33;-45,66;0,00;0,00;0,00;-0,05;0,00;0,00;32;93;160;47;22;791;910
7245;48,89;-110,79;0,00;0,00;0,00;-0,11;0,00;0,00;319;49;36;39;25;733;520
7246;35,22;-384,93;0,00;0,00;0,00;-0,38;0,00;0,00;375;59;102;43;20;821;621
7247;24,72;-421,83;0,00;0,00;0,00;-0,42;0,00;0,00;444;106;107;24;25;688;871
7248;45,17;-256,86;0,00;0,00;0,00;-0,26;0,00;0,00;49;19;126;33;17;966;574
7249;26,64;-487,44;0,00;0,00;0,00;-0,49;0,00;0,00;23;154;25;36;22;245;659
7250;67,81;-29,27;0,00;0,00;0,00;-0,03;0,00;0,00;227;43;199;32;34;793;808
7251;50,70;-208,88;0,00;0,00;0,00;-0,21;0,00;0,00;262;158;142;19;16;769;550
7252;68,44;-28,96;0,00;0,00;0,00;-0,03;0,00;0,00;63;125;58;12;34;196;173
7253;29,46;-378,68;0,00;0,00;0,00;-0,38;0,00;0,00;414;37;141;38;28;908;564
7254;69,22;14,12;0,00;0,00;0,00;0,01;0,00;0,00;315;92;142;25;29;159;214
7255;22,82;-407,43;0,00;0,00;0,00;-0,41;0,00;0,00;323;104;136;14;34;837;613
7256;32,16;-440,02;0,00;0,00;0,00;-0,44;0,00;0,00;411;147;168;33;18;290;330
7257;60,09;-69,25;0,00;0,00;0,00;-0,07;0,00;0,00;35;30;188;10;39;443;335
7258;66,04;-29,29;0,00;0,00;0,00;-0,03;0,00;0,00;98;173;42;25;37;933;705
7259;52,08;-111,47;0,00;0,00;0,00;-0,11;0,00;0,00;361;91;35;41;38;241;703
7260;38,07;-328,69;0,00;0,00;0,00;-0,33;0,00;0,00;294;56;80;18;32;573;137
7261;31,32;-432,49;0,00;0,00;0,00;-0,43;0,00;0,00;105;157;36;14;27;762;868
7262;77,25;68,05;0,00;0,00;0,00;0,07;0,00;0,00;125;136;183;33;32;435;716
7263;44,40;-249,62;0,00;0,00;0,00;-0,25;0,00;0,00;253;150;82;16;33;621;899
7264;71,52;-90,67;0,00;0,00;0,00;-0,09;0,00;0,00;351;81;87;26;31;877;159
7265;65,50;12,33;0,00;0,00;0,00;0,01;0,00;0,00;212;151;13;18;24;648;974
7266;55,83;-51,71;0,00;0,00;0,00;-0,05;0,00;0,00;386;139;47;45;33;829;599
7267;43,59;-287,70;0,00;0,00;0,00;-0,29;0,00;0,00;480;28;151;48;17;248;879
7268;57,89;-168,61;0,00;0,00;0,00;-0,17;0,00;0,00;498;63;98;31;30;469;114
7269;70,05;52,01;0,00;0,00;0,00;0,05;0,00;0,00;111;178;189;10;20;231;468
7270;56,75;-137,55;0,00;0,00;0,00;-0,14;0,00;0,00;333;29;69;38;24;672;970
7271;25,29;-508,78;0,00;0,00;0,00;-0,51;0,00;0,00;359;26;149;40;34;113;779
7272;8,99;-643,44;0,00;0,00;0,00;-0,64;0,00;0,00;151;121;137;31;29;854;131
7273;88,15;224,06;0,00;0,00;0,00;0,22;0,00;0,00;480;188;36;38;31;244;579
7274;11,89;-593,01;0,00;0,00;0,00;-0,59;0,00;0,00;244;173;70;25;37;238;777
7275;3,27;-773,20;0,00;0,00;0,00;-0,77;0,00;0,00;481;17;138;11;20;519;466
7276;14,91;-597,04;0,00;0,00;0,00;-0,60;0,00;0,00;129;172;82;25;19;458;702
7277;66,67;-96,68;0,00;0,00;0,00;-0,10;0,00;0,00;32;163;106;31;33;453;853
7278;56,40;-137,99;0,00;0,00;0,00;-0,14;0,00;0,00;367;16;161;25;17;133;783
7279;74,16;7,74;0,00;0,00;0,00;0,01;0,00;0,00;407;25;59;47;27;381;994
7280;59,11;-86,30;0,00;0,00;0,00;-0,09;0,00;0,00;239;52;99;29;30;410;362
7281;100,00;330,78;0,00;0,00;0,00;0,33;0,00;0,00;90;23;192;36;20;642;916
7282;59,23;-161,77;0,00;0,00;0,00;-0,16;0,00;0,00;333;126;20;17;22;945;193
7283;74,56;27,20;0,00;0,00;0,00;0,03;0,00;0,00;396;68;105;20;28;580;856
7284;52,66;-184,43;0,00;0,00;0,00;-0,18;0,00;0,00;423;149;121;35;17;747;567
7285;10,03;-545,90;0,00;0,00;0,00;-0,55;0,00;0,00;72;27;38;47;35;830;228
7286;32,64;-319,42;0,00;0,00;0,00;-0,32;0,00;0,00;244;182;97;29;38;434;153
7287;30,93;-367,54;0,00;0,00;0,00;-0,37;0,00;0,00;255;97;55;44;20;679;897
7288;46,80;-225,87;0,00;0,00;0,00;-0,23;0,00;0,00;253;194;156;11;18;738;174
7289;99,72;349,00;0,00;0,00;0,00;0,35;0,00;0,00;292;146;45;28;26;714;671
7290;16,41;-403,66;0,00;0,00;0,00;-0,40;0,00;0,00;389;87;146;28;25;295;868
7291;55,60;-88,37;0,00;0,00;0,00;-0,09;0,00;0,00;375;120;24;24;39;561;359
7292;29,74;-408,99;0,00;0,00;0,00;-0,41;0,00;0,00;417;195;101;26;18;454;926
7293;39,04;-297,66;0,00;0,00;0,00;-0,30;0,00;0,00;445;35;191;14;35;665;135
7294;72,64;101,40;0,00;0,00;0,00;0,10;0,00;0,00;191;24;108;13;38;877;901
7295;70,16;-4,37;0,00;0,00;0,00;-0,00;0,00;0,00;266;117;134;16;30;820;190
7296;78,75;172,86;0,00;0,00;0,00;0,17;0,00;0,00;195;191;123;14;22;116;166
7297;38,58;-298,10;0,00;0,00;0,00;-0,30;0,00;0,00;72;130;158;47;25;331;318
7298;60,40;-97,49;0,00;0,00;0,00;-0,10;0,00;0,00;353;33;133;11;21;692;680
7299;100,00;270,47;0,00;0,00;0,00;0,27;0,00;0,00;378;91;114;29;37;503;911
7300;37,19;-392,76;0,00;0,00;0,00;-0,39;0,00;0,00;153;164;192;22;26;856;292
7301;68,59;46,57;0,00;0,00;0,00;0,05;0,00;0,00;482;151;18;29;27;942;473
7302;93,08;275,04;0,00;0,00;0,00;0,28;0,00;0,00;391;35;120;38;36;898;814
7303;27,70;-427,98;0,00;0,00;0,00;-0,43;0,00;0,00;250;111;65;33;34;137;286
7304;30,69;-479,67;0,00;0,00;0,00;-0,48;0,00;0,00;91;42;49;31;37;871;150
7305;47,41;-235,03;0,00;0,00;0,00;-0,24;0,00;0,00;84;47;105;36;35;492;771
7306;58,27;-126,67;0,00;0,00;0,00;-0,13;0,00;0,00;136;116;169;25;26;852;710
7307;63,14;19,62;0,00;0,00;0,00;0,02;0,00;0,00;180;18;167;10;18;583;223
7308;19,33;-414,18;0,00;0,00;0,00;-0,41;0,00;0,00;183;41;187;25;19;365;275
7309;35,00;-307,26;0,00;0,00;0,00;-0,31;0,00;0,00;478;139;17;19;34;558;573
7310;24,28;-463,60;0,00;0,00;0,00;-0,46;0,00;0,00;194;183;125;10;38;346;939
7311;76,38;49,66;0,00;0,00;0,00;0,05;0,00;0,00;379;136;146;38;16;977;498
7312;42,23;-255,46;0,00;0,00;0,00;-0,26;0,00;0,00;293;10;150;22;18;848;824
7313;45,52;-279,32;0,00;0,00;0,00;-0,28;0,00;0,00;279;179;41;15;21;236;620
7314;45,50;-208,33;0,00;0,00;0,00;-0,21;0,00;0,00;477;132;37;35;32;167;531
7315;22,39;-427,84;0,00;0,00;0,00;-0,43;0,00;0,00;355;133;161;16;32;574;331
7316;42,42;-271,22;0,00;0,00;0,00;-0,27;0,00;0,00;336;147;87;49;28;825;581
7317;1,03;-649,16;0,00;0,00;0,00;-0,65;0,00;0,00;116;171;143;30;22;629;528
7318;71,88;14,95;0,00;0,00;0,00;0,01;0,00;0,00;79;155;178;18;31;605;644
7319;16,72;-456,89;0,00;0,00;0,00;-0,46;0,00;0,00;319;105;58;28;31;813;447
7320;15,60;-610,72;0,00;0,00;0,00;-0,61;0,00;0,00;252;40;51;13;17;954;830
7321;53,53;-97,03;0,00;0,00;0,00;-0,10;0,00;0,00;441;109;189;28;31;867;644
7322;36,26;-272,75;0,00;0,00;0,00;-0,27;0,00;0,00;260;171;55;44;20;845;290
7323;43,13;-298,03;0,00;0,00;0,00;-0,30;0,00;0,00;404;73;163;45;18;567;883
7324;81,46;60,49;0,00;0,00;0,00;0,06;0,00;0,00;236;75;31;45;33;198;822
7325;62,10;-108,99;0,00;0,00;0,00;-0,11;0,00;0,00;403;63;34;31;38;973;146
7326;95,12;275,10;0,00;0,00;0,00;0,28;0,00;0,00;445;69;32;25;32;861;925
7327;52,76;-162,52;0,00;0,00;0,00;-0,16;0,00;0,00;204;18;175;10;17;392;229
7328;42,71;-346,97;0,00;0,00;0,00;-0,35;0,00;0,00;16;164;104;27;17;566;871
7329;15,91;-579,36;0,00;0,00;0,00;-0,58;0,00;0,00;232;78;85;20;22;318;530
7330;71,39;50,30;0,00;0,00;0,00;0,05;0,00;0,00;101;97;92;36;31;609;104
7331;22,55;-499,68;0,00;0,00;0,00;-0,50;0,00;0,00;461;126;176;35;25;486;281
7332;50,29;-177,71;0,00;0,00;0,00;-0,18;0,00;0,00;245;25;163;33;17;147;208
7333;56,14;-146,41;0,00;0,00;0,00;-0,15;0,00;0,00;246;88;163;44;26;581;167
7334;36,49;-323,97;0,00;0,00;0,00;-0,32;0,00;0,00;209;126;32;24;19;963;126
7335;45,15;-221,89;0,00;0,00;0,00;-0,22;0,00;0,00;247;39;109;43;28;383;523
7336;46,51;-304,33;0,00;0,00;0,00;-0,30;0,00;0,00;354;182;104;21;19;836;437
7337;27,56;-412,65;0,00;0,00;0,00;-0,41;0,00;0,00;106;149;173;22;30;491;213
7338;60,29;-114,60;0,00;0,00;0,00;-0,11;0,00;0,00;270;182;110;45;16;928;466
7339;100,00;254,11;0,00;0,00;0,00;0,25;0,00;0,00;390;156;184;41;17;943;785
7340;50,45;-260,14;0,00;0,00;0,00;-0,26;0,00;0,00;217;198;190;25;20;953;723
7341;63,13;-43,74;0,00;0,00;0,00;-0,04;0,00;0,00;182;19;78;22;22;987;404
7342;48,96;-246,37;0,00;0,00;0,00;-0,25;0,00;0,00;457;146;97;43;17;607;830
7343;71,96;24,81;0,00;0,00;0,00;0,02;0,00;0,00;260;112;129;44;17;216;801
7344;26,30;-440,80;0,00;0,00;0,00;-0,44;0,00;0,00;472;150;199;32;34;125;455
7345;18,21;-541,27;0,00;0,00;0,00;-0,54;0,00;0,00;163;25;141;20;18;200;177
7346;49,69;-265,89;0,00;0,00;0,00;-0,27;0,00;0,00;374;194;94;45;17;333;253
7347;19,71;-550,34;0,00;0,00;0,00;-0,55;0,00;0,00;416;103;141;27;17;702;435
7348;40,67;-304,03;0,00;0,00;0,00;-0,30;0,00;0,00;106;67;130;15;19;900;885
7349;49,02;-213,89;0,00;0,00;0,00;-0,21;0,00;0,00;437;192;164;29;29;778;852
7350;60,75;-153,80;0,00;0,00;0,00;-0,15;0,00;0,00;34;169;194;28;23;925;417
7351;75,94;24,86;0,00;0,00;0,00;0,02;0,00;0,00;142;137;187;15;35;447;751
7352;17,46;-591,75;0,00;0,00;0,00;-0,59;0,00;0,00;492;81;64;25;27;533;242
7353;7,54;-680,56;0,00;0,00;0,00;-0,68;0,00;0,00;298;57;197;27;38;812;742
7354;62,51;-97,08;0,00;0,00;0,00;-0,10;0,00;0,00;326;193;30;28;33;131;410
7355;91,70;195,91;0,00;0,00;0,00;0,20;0,00;0,00;320;102;28;36;17;729;980
7356;79,71;96,90;0,00;0,00;0,00;0,10;0,00;0,00;356;137;164;31;32;155;343
7357;92,21;274,54;0,00;0,00;0,00;0,27;0,00;0,00;87;47;168;10;29;833;160
7358;81,54;128,33;0,00;0,00;0,00;0,13;0,00;0,00;431;25;121;12;23;105;277
