Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
6171;63,98;36,14;0,00;0,00;0,00;0,04;0,00;0,00;362;115;141;34;19;251;131
6172;79,21;128,05;0,00;0,00;0,00;0,13;0,00;0,00;87;22;86;46;29;548;416
6173;70,54;-5,84;0,00;0,00;0,00;-0,01;0,00;0,00;94;42;64;41;34;879;806
6174;57,40;-74,24;0,00;0,00;0,00;-0,07;0,00;0,00;280;114;31;33;21;955;198
6175;54,51;-277,08;0,00;0,00;0,00;-0,28;0,00;0,00;179;162;71;24;30;191;600
6176;0,00;-712,97;0,00;0,00;0,00;-0,71;0,00;0,00;16;128;90;44;28;211;879
6177;1,60;-753,62;0,00;0,00;0,00;-0,75;0,00;0,00;299;77;133;48;17;709;343
6178;59,26;-93,88;0,00;0,00;0,00;-0,09;0,00;0,00;369;82;38;35;17;663;997
6179;80,47;81,66;0,00;0,00;0,00;0,08;0,00;0,00;413;57;124;28;18;113;360
6180;100,00;299,31;0,00;0,00;0,00;0,30;0,00;0,00;420;164;36;36;20;890;261
6181;0,00;-646,34;0,00;0,00;0,00;-0,65;0,00;0,00;382;138;111;13;20;593;450
6182;35,50;-382,53;0,00;0,00;0,00;-0,38;0,00;0,00;46;155;155;23;29;433;332
6183;54,90;-138,11;0,00;0,00;0,00;-0,14;0,00;0,00;234;67;192;33;15;938;796
6184;39,80;-362,55;0,00;0,00;0,00;-0,36;0,00;0,00;383;131;125;15;31;419;374
6185;64,71;-106,81;0,00;0,00;0,00;-0,11;0,00;0,00;283;130;145;14;36;348;820
6186;45,15;-319,05;0,00;0,00;0,00;-0,32;0,00;0,00;37;41;185;47;30;564;180
6187;42,57;-288,80;0,00;0,00;0,00;-0,29;0,00;0,00;462;160;88;26;36;890;790
6188;81,22;132,78;0,00;0,00;0,00;0,13;0,00;0,00;454;119;96;13;32;264;520
6189;59,00;-184,83;0,00;0,00;0,00;-0,18;0,00;0,00;307;186;115;37;37;813;115
6190;56,77;-231,42;0,00;0,00;0,00;-0,23;0,00;0,00;470;125;39;27;23;264;901
6191;87,87;197,74;0,00;0,00;0,00;0,20;0,00;0,00;123;84;115;19;18;193;643
6192;29,10;-492,33;0,00;0,00;0,00;-0,49;0,00;0,00;343;40;185;20;33;305;850
6193;61,48;-85,35;0,00;0,00;0,00;-0,09;0,00;0,00;320;11;180;35;31;415;913
6194;41,47;-265,65;0,00;0,00;0,00;-0,27;0,00;0,00;371;184;177;11;38;944;892
6195;70,73;-53,57;0,00;0,00;0,00;-0,05;0,00;0,00;176;72;29;29;29;632;354
6196;30,31;-402,48;0,00;0,00;0,00;-0,40;0,00;0,00;319;137;181;28;26;215;770
6197;55,32;-122,12;0,00;0,00;0,00;-0,12;0,00;0,00;145;92;58;31;18;962;494
6198;53,98;-186,06;0,00;0,00;0,00;-0,19;0,00;0,00;250;160;97;28;28;858;215
6199;36,73;-300,21;0,00;0,00;0,00;-0,30;0,00;0,00;18;135;48;15;26;651;528
6200;23,17;-530,44;0,00;0,00;0,00;-0,53;0,00;0,00;128;19;113;43;24;404;778
6201;50,50;-294,37;0,00;0,00;0,00;-0,29;0,00;0,00;299;166;151;14;22;556;320
6202;74,55;44,77;0,00;0,00;0,00;0,04;0,00;0,00;327;118;196;31;28;428;998
6203;33,39;-318,19;0,00;0,00;0,00;-0,32;0,00;0,00;370;17;45;41;39;482;460
6204;10,73;-556,37;0,00;0,00;0,00;-0,56;0,00;0,00;247;198;162;10;34;508;645
6205;49,87;-234,54;0,00;0,00;0,00;-0,23;0,00;0,00;255;122;45;31;39;277;272
6206;59,56;-15,40;0,00;0,00;0,00;-0,02;0,00;0,00;107;184;43;42;27;266;440
6207;48,81;-172,94;0,00;0,00;0,00;-0,17;0,00;0,00;56;134;21;27;33;232;808
6208;36,31;-303,99;0,00;0,00;0,00;-0,30;0,00;0,00;355;84;85;25;33;358;910
6209;72,72;25,99;0,00;0,00;0,00;0,03;0,00;0,00;359;95;87;22;31;688;513
6210;36,99;-327,53;0,00;0,00;0,00;-0,33;0,00;0,00;72;140;58;21;39;650;450
6211;43,52;-271,54;0,00;0,00;0,00;-0,27;0,00;0,00;336;196;188;14;28;956;149
6212;40,23;-256,44;0,00;0,00;0,00;-0,26;0,00;0,00;198;190;78;24;34;893;754
6213;79,91;53,43;0,00;0,00;0,00;0,05;0,00;0,00;176;89;84;19;28;835;246
6214;52,61;-155,79;0,00;0,00;0,00;-0,16;0,00;0,00;22;114;144;44;22;843;764
6215;40,11;-298,68;0,00;0,00;0,00;-0,30;0,00;0,00;191;46;40;44;34;680;419
6216;36,22;-374,37;0,00;0,00;0,00;-0,37;0,00;0,00;399;153;90;30;39;978;821
6217;17,63;-571,28;0,00;0,00;0,00;-0,57;0,00;0,00;494;109;29;21;37;952;723
6218;67,62;-25,02;0,00;0,00;0,00;-0,03;0,00;0,00;325;131;190;27;25;903;377
6219;58,62;-110,22;0,00;0,00;0,00;-0,11;0,00;0,00;175;26;145;13;28;872;432
6220;13,59;-592,78;0,00;0,00;0,00;-0,59;0,00;0,00;441;105;37;38;32;592;582
6221;74,07;-30,87;0,00;0,00;0,00;-0,03;0,00;0,00;318;29;158;17;34;741;411
6222;58,64;-94,43;0,00;0,00;0,00;-0,09;0,00;0,00;16;133;120;46;30;997;999
6223;66,56;-73,50;0,00;0,00;0,00;-0,07;0,00;0,00;369;106;135;23;38;715;836
6224;39,01;-372,39;0,00;0,00;0,00;-0,37;0,00;0,00;101;150;151;25;16;386;548
6225;62,98;-55,21;0,00;0,00;0,00;-0,06;0,00;0,00;277;149;79;24;15;571;145
6226;82,78;214,99;0,00;0,00;0,00;0,21;0,00;0,00;131;129;34;17;18;858;877
6227;47,11;-190,12;0,00;0,00;0,00;-0,19;0,00;0,00;166;11;31;25;29;496;599
6228;19,33;-535,96;0,00;0,00;0,00;-0,54;0,00;0,00;418;130;44;12;30;894;528
6229;48,97;-254,94;0,00;0,00;0,00;-0,25;0,00;0,00;186;186;181;23;17;640;196
6230;93,53;249,07;0,00;0,00;0,00;0,25;0,00;0,00;351;62;140;42;24;781;869
6231;10,37;-653,62;0,00;0,00;0,00;-0,65;0,00;0,00;151;15;195;21;17;265;587
6232;53,24;-187,95;0,00;0,00;0,00;-0,19;0,00;0,00;188;33;47;47;25;785;667
6233;0,00;-677,14;0,00;0,00;0,00;-0,68;0,00;0,00;352;78;74;24;22;716;777
6234;100,00;404,43;0,00;0,00;0,00;0,40;0,00;0,00;228;177;110;27;27;465;409
6235;38,97;-272,05;0,00;0,00;0,00;-0,27;0,00;0,00;148;87;27;22;33;383;827
6236;43,26;-270,39;0,00;0,00;0,00;-0,27;0,00;0,00;209;131;28;14;34;520;545
6237;36,28;-332,54;0,00;0,00;0,00;-0,33;0,00;0,00;369;107;70;44;19;528;385
6238;100,00;202,71;0,00;0,00;0,00;0,20;0,00;0,00;18;172;72;28;21;971;334
6239;13,50;-533,56;0,00;0,00;0,00;-0,53;0,00;0,00;456;142;151;29;25;717;252
6240;12,87;-614,66;0,00;0,00;0,00;-0,61;0,00;0,00;372;31;133;35;27;428;742
6241;4,26;-717,46;0,00;0,00;0,00;-0,72;0,00;0,00;60;62;64;33;39;907;179
6242;42,75;-336,97;0,00;0,00;0,00;-0,34;0,00;0,00;371;105;185;31;18;370;146
6243;64,76;-75,14;0,00;0,00;0,00;-0,08;0,00;0,00;175;172;29;28;36;471;181
6244;15,29;-625,43;0,00;0,00;0,00;-0,63;0,00;0,00;58;32;147;35;24;416;986
6245;61,17;-86,54;0,00;0,00;0,00;-0,09;0,00;0,00;315;169;179;15;18;171;441
6246;72,55;-25,64;0,00;0,00;0,00;-0,03;0,00;0,00;130;44;197;20;23;120;891
6247;100,00;348,47;0,00;0,00;0,00;0,35;0,00;0,00;307;72;53;22;31;322;915
6248;100,00;197,97;0,00;0,00;0,00;0,20;0,00;0,00;49;143;144;44;23;908;963
6249;46,29;-244,22;0,00;0,00;0,00;-0,24;0,00;0,00;199;153;99;14;36;804;567
6250;66,59;-80,13;0,00;0,00;0,00;-0,08;0,00;0,00;248;124;168;13;26;984;257
6251;79,06;126,07;0,00;0,00;0,00;0,13;0,00;0,00;37;108;47;36;28;676;370
6252;18,19;-566,28;0,00;0,00;0,00;-0,57;0,00;0,00;443;21;170;13;19;476;661
6253;91,58;160,65;0,00;0,00;0,00;0,16;0,00;0,00;47;157;186;21;15;560;928
6254;9,88;-609,23;0,00;0,00;0,00;-0,61;0,00;0,00;468;71;74;19;29;475;976
6255;28,23;-353,41;0,00;0,00;0,00;-0,35;0,00;0,00;199;70;38;17;17;238;351
6256;46,93;-226,80;0,00;0,00;0,00;-0,23;0,00;0,00;460;81;128;22;25;549;740
6257;77,41;61,30;0,00;0,00;0,00;0,06;0,00;0,00;159;38;79;18;20;852;728
6258;19,90;-471,71;0,00;0,00;0,00;-0,47;0,00;0,00;220;141;57;47;32;814;286
6259;49,32;-171,33;0,00;0,00;0,00;-0,17;0,00;0,00;191;144;84;40;31;188;843
6260;67,02;-19,19;0,00;0,00;0,00;-0,02;0,00;0,00;293;169;30;47;18;562;480
6261;26,04;-390,10;0,00;0,00;0,00;-0,39;0,00;0,00;187;142;81;30;31;259;219
6262;45,54;-226,60;0,00;0,00;0,00;-0,23;0,00;0,00;381;164;84;47;34;453;773
6263;78,59;67,30;0,00;0,00;0,00;0,07;0,00;0,00;423;77;161;10;37;919;889
6264;25,81;-413,99;0,00;0,00;0,00;-0,41;0,00;0,00;39;91;60;35;20;154;614
6265;93,41;271,27;0,00;0,00;0,00;0,27;0,00;0,00;312;14;112;41;18;243;153
6266;100,00;300,19;0,00;0,00;0,00;0,30;0,00;0,00;33;33;96;34;19;526;164
6267;58,66;-163,87;0,00;0,00;0,00;-0,16;0,00;0,00;151;13;178;36;28;257;229
6268;59,82;-71,89;0,00;0,00;0,00;-0,07;0,00;0,00;84;67;175;48;27;941;735
6269;100,00;307,46;0,00;0,00;0,00;0,31;0,00;0,00;404;13;38;38;36;294;897
6270;51,98;-160,72;0,00;0,00;0,00;-0,16;0,00;0,00;436;44;100;44;23;481;657
6271;0,00;-753,20;0,00;0,00;0,00;-0,75;0,00;0,00;295;13;190;29;24;426;648
6272;8,51;-544,12;0,00;0,00;0,00;-0,54;0,00;0,00;428;124;176;13;34;911;856
6273;40,23;-278,95;0,00;0,00;0,00;-0,28;0,00;0,00;168;69;107;28;35;302;957
6274;94,11;311,00;0,00;0,00;0,00;0,31;0,00;0,00;456;159;96;25;39;742;747
6275;59,92;-241,67;0,00;0,00;0,00;-0,24;0,00;0,00;80;115;55;43;19;874;261
6276;24,60;-434,28;0,00;0,00;0,00;-0,43;0,00;0,00;101;55;12;14;36;673;713
6277;46,72;-247,45;0,00;0,00;0,00;-0,25;0,00;0,00;490;66;176;33;24;266;906
6278;100,00;356,07;0,00;0,00;0,00;0,36;0,00;0,00;351;187;162;49;34;881;945
6279;38,69;-328,65;0,00;0,00;0,00;-0,33;0,00;0,00;314;186;44;16;18;816;554
6280;19,71;-550,64;0,00;0,00;0,00;-0,55;0,00;0,00;401;15;74;24;29;703;874
6281;43,56;-278,66;0,00;0,00;0,00;-0,28;0,00;0,00;381;67;113;44;26;756;628
6282;62,39;-67,82;0,00;0,00;0,00;-0,07;0,00;0,00;92;141;101;45;31;767;895
6283;49,32;-223,27;0,00;0,00;0,00;-0,22;0,00;0,00;125;109;138;47;19;952;972
6284;75,31;68,20;0,00;0,00;0,00;0,07;0,00;0,00;148;55;66;26;21;338;633
6285;20,78;-438,11;0,00;0,00;0,00;-0,44;0,00;0,00;303;22;125;15;30;785;850
6286;100,00;266,74;0,00;0,00;0,00;0,27;0,00;0,00;277;57;167;12;25;123;287
6287;51,80;-172,07;0,00;0,00;0,00;-0,17;0,00;0,00;67;12;58;31;18;132;705
6288;47,28;-156,10;0,00;0,00;0,00;-0,16;0,00;0,00;276;168;54;48;17;444;857
6289;45,23;-281,61;0,00;0,00;0,00;-0,28;0,00;0,00;85;23;167;43;25;750;218
6290;40,26;-268,19;0,00;0,00;0,00;-0,27;0,00;0,00;123;18;112;31;25;399;945
6291;44,42;-300,44;0,00;0,00;0,00;-0,30;0,00;0,00;466;57;157;33;31;281;705
6292;67,92;-49,16;0,00;0,00;0,00;-0,05;0,00;0,00;344;198;21;15;34;378;182
6293;48,37;-193,35;0,00;0,00;0,00;-0,19;0,00;0,00;322;56;96;36;17;827;505
6294;0,00;-753,22;0,00;0,00;0,00;-0,75;0,00;0,00;154;44;49;15;33;523;681
6295;45,51;-292,11;0,00;0,00;0,00;-0,29;0,00;0,00;369;102;84;45;31;276;210
6296;89,40;222,57;0,00;0,00;0,00;0,22;0,00;0,00;311;136;148;32;23;808;190
6297;44,83;-217,76;0,00;0,00;0,00;-0,22;0,00;0,00;155;114;62;47;23;136;566
6298;30,29;-351,70;0,00;0,00;0,00;-0,35;0,00;0,00;178;141;64;36;23;337;770
6299;9,26;-596,15;0,00;0,00;0,00;-0,60;0,00;0,00;135;58;157;40;29;352;295
6300;19,94;-494,02;0,00;0,00;0,00;-0,49;0,00;0,00;117;93;161;22;36;241;750
6301;64,78;-92,56;0,00;0,00;0,00;-0,09;0,00;0,00;425;135;61;25;17;165;490
6302;21,91;-479,81;0,00;0,00;0,00;-0,48;0,00;0,00;312;187;19;12;26;516;356
6303;31,17;-379,61;0,00;0,00;0,00;-0,38;0,00;0,00;237;85;164;31;33;130;659
6304;59,31;-22,47;0,00;0,00;0,00;-0,02;0,00;0,00;201;173;90;47;35;305;111
6305;45,48;-197,12;0,00;0,00;0,00;-0,20;0,00;0,00;214;155;178;26;26;179;595
6306;61,97;-82,30;0,00;0,00;0,00;-0,08;0,00;0,00;404;144;147;33;16;311;279
6307;39,71;-284,89;0,00;0,00;0,00;-0,28;0,00;0,00;460;51;39;39;28;294;699
6308;34,43;-356,33;0,00;0,00;0,00;-0,36;0,00;0,00;72;64;193;27;32;570;969
6309;63,24;-98,68;0,00;0,00;0,00;-0,10;0,00;0,00;191;117;116;40;20;797;310
6310;76,58;125,43;0,00;0,00;0,00;0,13;0,00;0,00;37;181;127;30;36;821;669
6311;26,03;-478,28;0,00;0,00;0,00;-0,48;0,00;0,00;89;144;115;41;27;771;636
6312;36,92;-395,10;0,00;0,00;0,00;-0,40;0,00;0,00;74;90;76;29;25;530;644
6313;28,71;-369,82;0,00;0,00;0,00;-0,37;0,00;0,00;194;178;62;16;26;758;852
6314;49,90;-193,67;0,00;0,00;0,00;-0,19;0,00;0,00;496;155;71;32;39;626;651
6315;27,90;-430,76;0,00;0,00;0,00;-0,43;0,00;0,00;436;151;65;18;33;801;193
6316;43,12;-236,87;0,00;0,00;0,00;-0,24;0,00;0,00;92;71;106;38;26;667;196
6317;47,15;-156,43;0,00;0,00;0,00;-0,16;0,00;0,00;18;152;153;17;22;232;686
6318;54,00;-124,65;0,00;0,00;0,00;-0,12;0,00;0,00;338;175;17;24;34;771;185
6319;21,67;-469,21;0,00;0,00;0,00;-0,47;0,00;0,00;98;57;104;46;32;278;510
6320;37,37;-362,48;0,00;0,00;0,00;-0,36;0,00;0,00;250;82;94;12;31;243;393
6321;95,31;181,87;0,00;0,00;0,00;0,18;0,00;0,00;55;87;153;24;39;795;231
6322;43,23;-282,15;0,00;0,00;0,00;-0,28;0,00;0,00;157;186;103;37;35;450;830
6323;39,44;-228,15;0,00;0,00;0,00;-0,23;0,00;0,00;131;79;87;10;36;696;682
6324;44,20;-297,36;0,00;0,00;0,00;-0,30;0,00;0,00;273;10;16;37;22;513;870
6325;39,36;-324,60;0,00;0,00;0,00;-0,32;0,00;0,00;168;75;159;21;22;608;498
6326;49,70;-193,68;0,00;0,00;0,00;-0,19;0,00;0,00;80;27;46;40;28;932;150
6327;71,85;-6,98;0,00;0,00;0,00;-0,01;0,00;0,00;274;59;142;13;26;175;254
6328;29,01;-445,10;0,00;0,00;0,00;-0,45;0,00;0,00;147;122;196;29;33;735;928
6329;78,56;79,83;0,00;0,00;0,00;0,08;0,00;0,00;291;84;27;33;20;316;787
6330;63,54;2,91;0,00;0,00;0,00;0,00;0,00;0,00;402;33;153;22;34;383;453
6331;19,02;-486,77;0,00;0,00;0,00;-0,49;0,00;0,00;429;83;122;18;39;652;807
6332;32,07;-350,44;0,00;0,00;0,00;-0,35;0,00;0,00;380;124;94;39;15;225;349
6333;66,12;-72,75;0,00;0,00;0,00;-0,07;0,00;0,00;266;180;136;28;36;449;378
6334;89,47;210,37;0,00;0,00;0,00;0,21;0,00;0,00;74;89;104;11;19;718;953
6335;86,57;244,74;0,00;0,00;0,00;0,24;0,00;0,00;317;198;77;43;31;460;450
6336;17,36;-475,36;0,00;0,00;0,00;-0,48;0,00;0,00;404;85;75;43;28;821;550
6337;69,20;-33,53;0,00;0,00;0,00;-0,03;0,00;0,00;191;189;92;46;39;357;848
6338;48,07;-260,57;0,00;0,00;0,00;-0,26;0,00;0,00;397;13;197;18;31;343;560
6339;76,23;-39,64;0,00;0,00;0,00;-0,04;0,00;0,00;475;10;72;17;15;170;299
6340;8,98;-660,23;0,00;0,00;0,00;-0,66;0,00;0,00;281;101;191;23;33;203;137
6341;0,00;-729,62;0,00;0,00;0,00;-0,73;0,00;0,00;413;96;100;16;19;628;734
6342;51,97;-80,79;0,00;0,00;0,00;-0,08;0,00;0,00;224;10;195;39;31;881;925
6343;69,03;6,37;0,00;0,00;0,00;0,01;0,00;0,00;61;124;26;10;25;171;759
6344;47,34;-212,90;0,00;0,00;0,00;-0,21;0,00;0,00;17;191;82;39;20;911;444
6345;68,39;-38,92;0,00;0,00;0,00;-0,04;0,00;0,00;255;199;156;32;16;884;539
6346;35,31;-389,46;0,00;0,00;0,00;-0,39;0,00;0,00;288;70;84;24;33;817;182
6347;35,68;-293,24;0,00;0,00;0,00;-0,29;0,00;0,00;328;12;17;45;17;584;858
6348;40,45;-332,54;0,00;0,00;0,00;-0,33;0,00;0,00;329;109;51;40;29;149;853
6349;9,75;-583,17;0,00;0,00;0,00;-0,58;0,00;0,00;23;184;12;19;29;857;758
6350;35,69;-495,54;0,00;0,00;0,00;-0,50;0,00;0,00;367;191;120;10;16;383;217
6351;55,10;-84,65;0,00;0,00;0,00;-0,08;0,00;0,00;253;76;125;48;20;764;996
6352;23,75;-424,07;0,00;0,00;0,00;-0,42;0,00;0,00;271;106;70;34;30;344;717
6353;42,33;-252,50;0,00;0,00;0,00;-0,25;0,00;0,00;260;21;100;30;38;830;474
6354;67,12;-23,44;0,00;0,00;0,00;-0,02;0,00;0,00;496;148;34;21;19;378;466
6355;55,62;-184,35;0,00;0,00;0,00;-0,18;0,00;0,00;280;115;169;22;20;843;931
6356;81,04;143,18;0,00;0,00;0,00;0,14;0,00;0,00;271;45;20;42;15;973;392
6357;2,17;-722,72;0,00;0,00;0,00;-0,72;0,00;0,00;133;121;110;44;37;477;449
6358;47,74;-212,48;0,00;0,00;0,00;-0,21;0,00;0,00;103;33;175;15;18;313;997
6359;61,57;-55,84;0,00;0,00;0,00;-0,06;0,00;0,00;107;198;138;43;25;198;966
6360;43,82;-272,31;0,00;0,00;0,00;-0,27;0,00;0,00;106;24;169;16;27;496;216
6361;84,73;182,91;0,00;0,00;0,00;0,18;0,00;0,00;156;69;78;38;28;493;405
6362;55,55;-187,53;0,00;0,00;0,00;-0,19;0,00;0,00;188;41;97;12;31;340;975
6363;64,59;3,88;0,00;0,00;0,00;0,00;0,00;0,00;128;199;159;30;22;916;698
6364;44,59;-252,98;0,00;0,00;0,00;-0,25;0,00;0,00;127;140;10;19;21;635;846
6365;65,26;9,51;0,00;0,00;0,00;0,01;0,00;0,00;201;105;24;41;29;942;244
6366;77,84;62,42;0,00;0,00;0,00;0,06;0,00;0,00;454;97;145;37;22;152;778
6367;33,96;-394,05;0,00;0,00;0,00;-0,39;0,00;0,00;335;26;21;17;25;219;655
6368;66,07;-7,05;0,00;0,00;0,00;-0,01;0,00;0,00;159;69;102;17;33;946;816
6369;54,71;-119,49;0,00;0,00;0,00;-0,12;0,00;0,00;450;187;98;38;23;416;423
6370;51,51;-212,94;0,00;0,00;0,00;-0,21;0,00;0,00;179;62;123;45;37;781;861
6371;32,60;-359,48;0,00;0,00;0,00;-0,36;0,00;0,00;285;20;199;31;39;919;683
6372;15,65;-494,37;0,00;0,00;0,00;-0,49;0,00;0,00;396;128;176;36;29;769;209
6373;54,39;-95,68;0,00;0,00;0,00;-0,10;0,00;0,00;464;49;186;36;25;658;210
6374;78,80;50,37;0,00;0,00;0,00;0,05;0,00;0,00;372;137;68;31;35;564;472
6375;26,63;-473,46;0,00;0,00;0,00;-0,47;0,00;0,00;479;87;103;30;32;232;244
6376;47,94;-263,87;0,00;0,00;0,00;-0,26;0,00;0,00;125;113;54;41;21;803;845
6377;77,95;132,62;0,00;0,00;0,00;0,13;0,00;0,00;185;133;23;18;38;347;412
6378;10,04;-574,59;0,00;0,00;0,00;-0,57;0,00;0,00;125;89;29;40;28;926;199
6379;31,62;-403,45;0,00;0,00;0,00;-0,40;0,00;0,00;171;60;120;39;16;158;748
6380;14,42;-663,64;0,00;0,00;0,00;-0,66;0,00;0,00;399;124;65;12;17;785;332
6381;90,77;229,59;0,00;0,00;0,00;0,23;0,00;0,00;227;126;178;24;24;569;641
6382;60,54;-10,00;0,00;0,00;0,00;-0,01;0,00;0,00;287;43;189;13;26;801;711
6383;46,06;-231,94;0,00;0,00;0,00;-0,23;0,00;0,00;277;138;101;15;15;854;843
6384;75,55;32,83;0,00;0,00;0,00;0,03;0,00;0,00;215;193;183;25;27;174;118
6385;59,69;-67,05;0,00;0,00;0,00;-0,07;0,00;0,00;313;59;26;29;21;564;318
6386;49,75;-238,05;0,00;0,00;0,00;-0,24;0,00;0,00;106;116;118;18;33;460;934
6387;42,02;-280,33;0,00;0,00;0,00;-0,28;0,00;0,00;176;192;163;44;15;471;816
6388;51,37;-142,77;0,00;0,00;0,00;-0,14;0,00;0,00;115;155;138;24;34;631;357
6389;50,53;-219,88;0,00;0,00;0,00;-0,22;0,00;0,00;475;132;176;33;22;993;351
6390;34,84;-237,30;0,00;0,00;0,00;-0,24;0,00;0,00;329;119;148;39;31;286;867
6391;57,89;-132,13;0,00;0,00;0,00;-0,13;0,00;0,00;454;35;186;27;18;129;340
6392;32,51;-384,47;0,00;0,00;0,00;-0,38;0,00;0,00;257;54;144;35;26;480;730
6393;59,13;-78,05;0,00;0,00;0,00;-0,08;0,00;0,00;146;185;162;14;29;324;655
6394;73,64;-67,45;0,00;0,00;0,00;-0,07;0,00;0,00;304;95;171;14;20;405;588
6395;26,67;-421,50;0,00;0,00;0,00;-0,42;0,00;0,00;244;97;109;14;27;480;428
6396;3,74;-683,18;0,00;0,00;0,00;-0,68;0,00;0,00;266;14;177;48;25;905;375
6397;39,24;-258,34;0,00;0,00;0,00;-0,26;0,00;0,00;404;101;112;20;16;930;179
6398;30,81;-325,54;0,00;0,00;0,00;-0,33;0,00;0,00;395;190;31;39;17;319;575
6399;23,45;-407,18;0,00;0,00;0,00;-0,41;0,00;0,00;301;99;157;22;22;638;655
6400;50,53;-125,43;0,00;0,00;0,00;-0,13;0,00;0,00;298;169;185;27;38;528;605
6401;73,43;60,40;0,00;0,00;0,00;0,06;0,00;0,00;92;169;31;20;37;479;744
6402;65,92;-79,93;0,00;0,00;0,00;-0,08;0,00;0,00;96;35;36;49;33;151;828
6403;36,76;-460,55;0,00;0,00;0,00;-0,46;0,00;0,00;465;165;80;12;28;162;850
6404;100,00;360,58;0,00;0,00;0,00;0,36;0,00;0,00;71;131;110;29;29;883;810
6405;41,23;-321,38;0,00;0,00;0,00;-0,32;0,00;0,00;386;184;108;28;16;920;866
6406;68,26;-77,04;0,00;0,00;0,00;-0,08;0,00;0,00;70;17;81;37;37;570;722
6407;54,69;-120,09;0,00;0,00;0,00;-0,12;0,00;0,00;62;159;172;48;28;145;412
6408;20,44;-489,71;0,00;0,00;0,00;-0,49;0,00;0,00;137;51;21;10;33;259;431
6409;93,16;166,71;0,00;0,00;0,00;0,17;0,00;0,00;150;97;136;25;38;193;988
6410;48,88;-275,79;0,00;0,00;0,00;-0,28;0,00;0,00;353;40;16;16;29;665;415
6411;35,81;-337,75;0,00;0,00;0,00;-0,34;0,00;0,00;447;178;160;41;26;455;328
6412;1,59;-746,45;0,00;0,00;0,00;-0,75;0,00;0,00;183;167;19;31;38;138;258
6413;38,51;-370,04;0,00;0,00;0,00;-0,37;0,00;0,00;55;90;178;20;31;745;356
6414;28,72;-505,43;0,00;0,00;0,00;-0,51;0,00;0,00;327;140;136;26;37;169;743
6415;95,36;257,17;0,00;0,00;0,00;0,26;0,00;0,00;56;28;56;10;23;587;692
6416;28,44;-496,23;0,00;0,00;0,00;-0,50;0,00;0,00;183;68;41;26;33;926;773
6417;77,56;22,55;0,00;0,00;0,00;0,02;0,00;0,00;108;164;197;43;29;743;650
6418;28,09;-364,44;0,00;0,00;0,00;-0,36;0,00;0,00;162;156;78;22;15;242;438
6419;22,38;-541,75;0,00;0,00;0,00;-0,54;0,00;0,00;95;135;56;40;15;684;436
6420;98,17;324,34;0,00;0,00;0,00;0,32;0,00;0,00;80;155;177;15;25;640;770
6421;73,59;29,29;0,00;0,00;0,00;0,03;0,00;0,00;391;37;48;41;19;141;239
6422;43,19;-306,49;0,00;0,00;0,00;-0,31;0,00;0,00;374;148;24;41;22;178;216
6423;20,55;-434,87;0,00;0,00;0,00;-0,43;0,00;0,00;129;68;178;49;30;617;377
6424;22,57;-432,50;0,00;0,00;0,00;-0,43;0,00;0,00;124;187;107;33;16;935;670
6425;61,11;-58,56;0,00;0,00;0,00;-0,06;0,00;0,00;435;160;74;38;39;890;324
6426;39,46;-349,41;0,00;0,00;0,00;-0,35;0,00;0,00;297;22;41;45;24;429;660
6427;33,10;-354,50;0,00;0,00;0,00;-0,35;0,00;0,00;310;151;106;13;36;292;353
6428;22,21;-441,61;0,00;0,00;0,00;-0,44;0,00;0,00;146;143;44;19;32;388;791
6429;55,82;-166,10;0,00;0,00;0,00;-0,17;0,00;0,00;326;193;30;27;30;805;187
6430;75,63;32,01;0,00;0,00;0,00;0,03;0,00;0,00;171;164;123;11;21;604;414
6431;74,36;73,09;0,00;0,00;0,00;0,07;0,00;0,00;476;131;188;46;17;808;323
6432;37,17;-260,11;0,00;0,00;0,00;-0,26;0,00;0,00;23;21;142;42;39;427;744
6433;32,81;-446,63;0,00;0,00;0,00;-0,45;0,00;0,00;361;178;190;39;23;337;524
6434;32,62;-347,68;0,00;0,00;0,00;-0,35;0,00;0,00;416;100;165;27;28;425;580
6435;44,31;-290,51;0,00;0,00;0,00;-0,29;0,00;0,00;10;93;155;19;38;622;185
6436;42,50;-215,14;0,00;0,00;0,00;-0,22;0,00;0,00;87;22;196;12;15;681;924
6437;37,15;-306,99;0,00;0,00;0,00;-0,31;0,00;0,00;48;77;145;34;32;184;231
6438;35,22;-410,29;0,00;0,00;0,00;-0,41;0,00;0,00;443;182;26;19;30;386;478
6439;26,17;-479,01;0,00;0,00;0,00;-0,48;0,00;0,00;156;144;189;44;20;453;429
6440;67,43;50,76;0,00;0,00;0,00;0,05;0,00;0,00;157;35;24;40;25;201;767
6441;52,40;-102,16;0,00;0,00;0,00;-0,10;0,00;0,00;215;82;96;17;19;679;696
6442;42,88;-278,05;0,00;0,00;0,00;-0,28;0,00;0,00;102;144;51;45;22;813;573
6443;77,93;42,71;0,00;0,00;0,00;0,04;0,00;0,00;349;132;95;47;39;714;727
6444;65,98;-73,51;0,00;0,00;0,00;-0,07;0,00;0,00;11;100;131;15;17;846;625
