Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
7589;20,83;-452,00;0,00;0,00;0,00;-0,45;0,00;0,00;90;27;169;49;32;827;126
7590;28,69;-396,87;0,00;0,00;0,00;-0,40;0,00;0,00;428;162;199;39;35;496;411
7591;98,44;283,58;0,00;0,00;0,00;0,28;0,00;0,00;328;68;80;13;25;427;107
7592;53,93;-159,61;0,00;0,00;0,00;-0,16;0,00;0,00;276;152;44;10;21;261;417
7593;39,49;-246,83;0,00;0,00;0,00;-0,25;0,00;0,00;257;75;171;38;31;662;309
7594;37,53;-287,27;0,00;0,00;0,00;-0,29;0,00;0,00;464;84;27;15;15;954;710
7595;38,32;-302,89;0,00;0,00;0,00;-0,30;0,00;0,00;463;82;46;20;26;243;490
7596;64,74;-59,96;0,00;0,00;0,00;-0,06;0,00;0,00;336;35;100;35;39;502;704
7597;48,35;-223,80;0,00;0,00;0,00;-0,22;0,00;0,00;198;42;109;41;16;854;897
7598;56,28;-146,03;0,00;0,00;0,00;-0,15;0,00;0,00;288;14;195;29;22;127;575
7599;47,40;-243,05;0,00;0,00;0,00;-0,24;0,00;0,00;472;47;11;18;36;817;126
7600;64,50;-127,56;0,00;0,00;0,00;-0,13;0,00;0,00;186;59;36;49;29;462;959
7601;21,81;-494,64;0,00;0,00;0,00;-0,49;0,00;0,00;240;122;108;41;38;358;100
7602;55,35;-129,95;0,00;0,00;0,00;-0,13;0,00;0,00;128;98;61;15;26;533;829
7603;55,97;-186,20;0,00;0,00;0,00;-0,19;0,00;0,00;60;86;164;24;39;162;980
7604;36,20;-349,22;0,00;0,00;0,00;-0,35;0,00;0,00;414;62;116;33;19;424;884
7605;61,71;-173,18;0,00;0,00;0,00;-0,17;0,00;0,00;135;145;113;38;37;754;639
7606;68,84;10,71;0,00;0,00;0,00;0,01;0,00;0,00;233;34;138;25;26;822;474
7607;94,17;379,31;0,00;0,00;0,00;0,38;0,00;0,00;330;112;58;47;25;347;178
7608;92,61;347,71;0,00;0,00;0,00;0,35;0,00;0,00;86;175;123;36;27;205;322
7609;66,91;4,58;0,00;0,00;0,00;0,00;0,00;0,00;283;105;110;21;31;169;624
7610;17,84;-629,72;0,00;0,00;0,00;-0,63;0,00;0,00;338;175;76;46;16;425;813
7611;63,27;-129,92;0,00;0,00;0,00;-0,13;0,00;0,00;249;101;90;31;24;371;495
7612;70,24;71,26;0,00;0,00;0,00;0,07;0,00;0,00;58;154;165;45;18;196;389
7613;80,55;92,14;0,00;0,00;0,00;0,09;0,00;0,00;53;151;93;42;15;302;411
7614;60,96;-31,22;0,00;0,00;0,00;-0,03;0,00;0,00;415;127;126;12;33;108;608
7615;34,55;-288,64;0,00;0,00;0,00;-0,29;0,00;0,00;375;122;16;43;18;379;664
7616;52,38;-142,94;0,00;0,00;0,00;-0,14;0,00;0,00;193;125;64;20;33;103;258
7617;60,45;-131,60;0,00;0,00;0,00;-0,13;0,00;0,00;344;36;29;23;36;797;462
7618;33,13;-430,22;0,00;0,00;0,00;-0,43;0,00;0,00;397;156;63;17;18;302;797
7619;0,00;-656,30;0,00;0,00;0,00;-0,66;0,00;0,00;322;95;165;29;20;759;113
7620;71,51;19,36;0,00;0,00;0,00;0,02;0,00;0,00;141;171;14;30;25;363;497
7621;88,61;153,82;0,00;0,00;0,00;0,15;0,00;0,00;211;199;58;30;23;588;192
7622;46,34;-219,55;0,00;0,00;0,00;-0,22;0,00;0,00;69;35;10;19;23;665;371
7623;32,69;-343,14;0,00;0,00;0,00;-0,34;0,00;0,00;127;109;141;35;26;323;843
7624;24,67;-414,02;0,00;0,00;0,00;-0,41;0,00;0,00;223;50;117;34;32;638;870
7625;9,97;-596,14;0,00;0,00;0,00;-0,60;0,00;0,00;177;56;89;45;24;627;668
7626;43,27;-247,10;0,00;0,00;0,00;-0,25;0,00;0,00;262;139;170;43;15;383;337
7627;37,60;-260,89;0,00;0,00;0,00;-0,26;0,00;0,00;209;70;77;24;31;748;273
7628;51,11;-292,70;0,00;0,00;0,00;-0,29;0,00;0,00;486;26;61;20;26;260;376
7629;44,66;-250,61;0,00;0,00;0,00;-0,25;0,00;0,00;330;139;195;14;22;117;630
7630;83,95;115,46;0,00;0,00;0,00;0,12;0,00;0,00;332;128;57;38;15;140;713
7631;72,96;34,30;0,00;0,00;0,00;0,03;0,00;0,00;471;176;169;47;18;334;156
7632;10,54;-567,74;0,00;0,00;0,00;-0,57;0,00;0,00;491;57;58;43;18;566;698
7633;63,27;-18,46;0,00;0,00;0,00;-0,02;0,00;0,00;99;70;39;46;30;529;376
7634;65,51;-8,94;0,00;0,00;0,00;-0,01;0,00;0,00;402;42;186;47;24;147;940
7635;55,05;-137,90;0,00;0,00;0,00;-0,14;0,00;0,00;297;126;192;21;33;555;385
7636;50,29;-144,55;0,00;0,00;0,00;-0,14;0,00;0,00;275;32;27;12;29;341;389
7637;17,48;-530,72;0,00;0,00;0,00;-0,53;0,00;0,00;32;127;146;30;28;882;576
7638;32,69;-258,62;0,00;0,00;0,00;-0,26;0,00;0,00;85;166;129;15;16;394;433
7639;33,49;-423,07;0,00;0,00;0,00;-0,42;0,00;0,00;181;136;55;15;28;876;201
7640;31,26;-382,16;0,00;0,00;0,00;-0,38;0,00;0,00;140;165;139;33;26;514;803
7641;38,32;-331,95;0,00;0,00;0,00;-0,33;0,00;0,00;202;17;61;49;26;170;381
7642;71,22;-83,38;0,00;0,00;0,00;-0,08;0,00;0,00;371;183;49;12;19;297;490
7643;15,11;-592,17;0,00;0,00;0,00;-0,59;0,00;0,00;207;150;68;11;23;882;513
7644;37,88;-279,62;0,00;0,00;0,00;-0,28;0,00;0,00;51;91;153;10;38;130;909
7645;65,45;-31,00;0,00;0,00;0,00;-0,03;0,00;0,00;281;21;74;17;27;732;403
7646;34,23;-358,09;0,00;0,00;0,00;-0,36;0,00;0,00;471;162;142;26;33;657;406
7647;60,28;-118,80;0,00;0,00;0,00;-0,12;0,00;0,00;436;78;26;26;24;757;795
7648;77,04;112,53;0,00;0,00;0,00;0,11;0,00;0,00;15;60;37;31;18;347;157
7649;10,24;-526,76;0,00;0,00;0,00;-0,53;0,00;0,00;316;19;14;47;15;661;894
7650;20,49;-475,52;0,00;0,00;0,00;-0,48;0,00;0,00;462;95;36;24;27;409;429
7651;71,88;9,04;0,00;0,00;0,00;0,01;0,00;0,00;257;158;26;10;26;718;858
7652;80,12;117,79;0,00;0,00;0,00;0,12;0,00;0,00;237;72;73;36;16;423;844
7653;100,00;344,30;0,00;0,00;0,00;0,34;0,00;0,00;62;198;138;30;25;319;223
7654;66,74;-71,66;0,00;0,00;0,00;-0,07;0,00;0,00;368;169;158;30;19;288;472
7655;24,20;-539,88;0,00;0,00;0,00;-0,54;0,00;0,00;88;169;118;47;31;397;103
7656;76,75;78,68;0,00;0,00;0,00;0,08;0,00;0,00;15;102;53;30;36;696;978
7657;85,89;131,46;0,00;0,00;0,00;0,13;0,00;0,00;348;136;44;41;24;379;949
7658;18,88;-524,65;0,00;0,00;0,00;-0,52;0,00;0,00;115;62;89;38;21;108;426
7659;75,66;75,06;0,00;0,00;0,00;0,08;0,00;0,00;235;84;113;18;25;965;943
7660;78,16;63,44;0,00;0,00;0,00;0,06;0,00;0,00;404;10;123;32;37;605;358
7661;38,97;-314,91;0,00;0,00;0,00;-0,31;0,00;0,00;389;174;153;21;27;768;157
7662;56,64;-146,96;0,00;0,00;0,00;-0,15;0,00;0,00;413;136;159;42;21;574;381
7663;22,98;-497,12;0,00;0,00;0,00;-0,50;0,00;0,00;149;114;108;34;26;146;306
7664;0,00;-659,95;0,00;0,00;0,00;-0,66;0,00;0,00;145;17;11;16;26;736;840
7665;46,35;-191,46;0,00;0,00;0,00;-0,19;0,00;0,00;78;197;194;35;36;876;246
7666;47,09;-227,38;0,00;0,00;0,00;-0,23;0,00;0,00;499;19;19;19;29;878;949
7667;30,79;-379,02;0,00;0,00;0,00;-0,38;0,00;0,00;136;63;45;43;37;798;162
7668;59,54;-168,23;0,00;0,00;0,00;-0,17;0,00;0,00;410;194;97;42;31;368;675
7669;1,65;-795,76;0,00;0,00;0,00;-0,80;0,00;0,00;224;156;106;25;29;851;914
7670;57,14;-136,56;0,00;0,00;0,00;-0,14;0,00;0,00;173;183;31;30;21;151;119
7671;49,12;-155,22;0,00;0,00;0,00;-0,16;0,00;0,00;265;123;98;26;18;533;263
7672;54,58;-168,74;0,00;0,00;0,00;-0,17;0,00;0,00;158;119;176;21;18;262;922
7673;0,00;-746,82;0,00;0,00;0,00;-0,75;0,00;0,00;481;104;112;37;15;576;830
7674;80,76;150,56;0,00;0,00;0,00;0,15;0,00;0,00;330;108;167;26;39;467;783
7675;28,76;-435,74;0,00;0,00;0,00;-0,44;0,00;0,00;59;88;157;26;32;696;380
7676;10,51;-612,79;0,00;0,00;0,00;-0,61;0,00;0,00;471;124;171;14;34;261;105
7677;55,96;-154,26;0,00;0,00;0,00;-0,15;0,00;0,00;192;98;138;45;24;577;116
7678;100,00;334,08;0,00;0,00;0,00;0,33;0,00;0,00;454;71;91;26;27;672;935
7679;66,21;-28,12;0,00;0,00;0,00;-0,03;0,00;0,00;125;173;72;29;26;120;735
7680;38,13;-371,57;0,00;0,00;0,00;-0,37;0,00;0,00;289;137;119;24;16;791;835
7681;73,80;64,12;0,00;0,00;0,00;0,06;0,00;0,00;191;177;148;21;18;217;260
7682;4,20;-679,98;0,00;0,00;0,00;-0,68;0,00;0,00;379;94;144;33;21;651;254
7683;49,05;-179,60;0,00;0,00;0,00;-0,18;0,00;0,00;45;77;97;29;29;318;899
7684;11,82;-671,24;0,00;0,00;0,00;-0,67;0,00;0,00;195;125;165;16;35;505;681
7685;41,04;-308,23;0,00;0,00;0,00;-0,31;0,00;0,00;298;190;51;37;19;878;633
7686;96,00;252,11;0,00;0,00;0,00;0,25;0,00;0,00;492;150;165;48;18;886;528
7687;46,17;-206,26;0,00;0,00;0,00;-0,21;0,00;0,00;260;69;49;22;32;264;931
7688;56,64;-110,16;0,00;0,00;0,00;-0,11;0,00;0,00;486;40;140;35;16;372;472
7689;41,31;-298,63;0,00;0,00;0,00;-0,30;0,00;0,00;11;154;11;24;32;119;111
7690;76,38;55,44;0,00;0,00;0,00;0,06;0,00;0,00;220;76;186;46;23;205;482
7691;57,59;-71,41;0,00;0,00;0,00;-0,07;0,00;0,00;240;173;179;31;34;304;161
7692;93,83;187,65;0,00;0,00;0,00;0,19;0,00;0,00;262;61;60;40;30;942;836
7693;85,65;249,77;0,00;0,00;0,00;0,25;0,00;0,00;398;176;16;24;28;857;431
7694;45,05;-228,06;0,00;0,00;0,00;-0,23;0,00;0,00;222;107;43;36;30;128;245
7695;48,82;-210,40;0,00;0,00;0,00;-0,21;0,00;0,00;434;99;22;10;28;816;872
7696;23,72;-458,41;0,00;0,00;0,00;-0,46;0,00;0,00;432;189;109;27;22;706;891
7697;22,03;-477,01;0,00;0,00;0,00;-0,48;0,00;0,00;333;136;36;43;17;841;168
7698;23,14;-434,59;0,00;0,00;0,00;-0,43;0,00;0,00;90;29;141;31;25;417;893
7699;80,75;83,85;0,00;0,00;0,00;0,08;0,00;0,00;41;62;104;29;34;928;503
7700;58,77;-20,64;0,00;0,00;0,00;-0,02;0,00;0,00;468;197;184;17;26;568;388
7701;40,61;-291,09;0,00;0,00;0,00;-0,29;0,00;0,00;497;94;42;34;37;749;141
7702;58,61;-77,83;0,00;0,00;0,00;-0,08;0,00;0,00;361;145;61;16;33;332;719
7703;39,79;-274,99;0,00;0,00;0,00;-0,27;0,00;0,00;91;130;67;14;22;992;283
7704;15,58;-567,34;0,00;0,00;0,00;-0,57;0,00;0,00;416;37;44;27;19;535;657
7705;42,56;-281,76;0,00;0,00;0,00;-0,28;0,00;0,00;318;32;167;30;17;771;283
7706;81,58;37,56;0,00;0,00;0,00;0,04;0,00;0,00;205;177;193;10;39;861;526
7707;5,50;-647,07;0,00;0,00;0,00;-0,65;0,00;0,00;139;162;190;40;32;538;383
7708;50,62;-157,39;0,00;0,00;0,00;-0,16;0,00;0,00;219;42;17;36;19;660;409
7709;12,21;-594,41;0,00;0,00;0,00;-0,59;0,00;0,00;119;33;19;15;26;876;565
7710;28,65;-312,82;0,00;0,00;0,00;-0,31;0,00;0,00;138;182;192;23;30;731;697
7711;67,22;-62,68;0,00;0,00;0,00;-0,06;0,00;0,00;326;143;173;28;32;132;791
7712;20,73;-460,29;0,00;0,00;0,00;-0,46;0,00;0,00;98;10;101;42;16;241;447
7713;71,63;-84,59;0,00;0,00;0,00;-0,08;0,00;0,00;469;162;92;23;24;332;769
7714;17,59;-509,20;0,00;0,00;0,00;-0,51;0,00;0,00;136;11;87;22;16;315;777
7715;77,58;68,68;0,00;0,00;0,00;0,07;0,00;0,00;416;98;86;43;31;138;402
7716;53,59;-159,41;0,00;0,00;0,00;-0,16;0,00;0,00;384;58;191;14;29;728;325
7717;77,74;106,63;0,00;0,00;0,00;0,11;0,00;0,00;315;18;142;33;18;712;895
7718;55,77;-123,12;0,00;0,00;0,00;-0,12;0,00;0,00;196;190;26;26;18;193;770
7719;27,39;-338,17;0,00;0,00;0,00;-0,34;0,00;0,00;27;78;21;12;25;505;218
7720;61,20;-129,60;0,00;0,00;0,00;-0,13;0,00;0,00;368;67;175;34;30;638;827
7721;52,42;-236,99;0,00;0,00;0,00;-0,24;0,00;0,00;71;69;149;36;28;290;949
7722;71,62;-27,59;0,00;0,00;0,00;-0,03;0,00;0,00;132;191;190;46;39;851;838
7723;57,78;-161,31;0,00;0,00;0,00;-0,16;0,00;0,00;461;164;130;40;30;773;788
7724;26,67;-372,64;0,00;0,00;0,00;-0,37;0,00;0,00;28;61;87;18;27;137;438
7725;74,46;84,81;0,00;0,00;0,00;0,08;0,00;0,00;167;182;185;16;39;162;727
7726;52,56;-172,53;0,00;0,00;0,00;-0,17;0,00;0,00;295;168;162;11;32;945;641
7727;87,34;157,47;0,00;0,00;0,00;0,16;0,00;0,00;300;48;132;41;17;548;407
7728;73,68;44,38;0,00;0,00;0,00;0,04;0,00;0,00;180;80;106;44;16;291;721
7729;42,74;-324,61;0,00;0,00;0,00;-0,32;0,00;0,00;80;58;134;27;38;633;388
7730;86,80;123,10;0,00;0,00;0,00;0,12;0,00;0,00;327;144;179;17;34;425;431
7731;100,00;350,07;0,00;0,00;0,00;0,35;0,00;0,00;191;55;35;42;39;901;752
7732;79,04;60,24;0,00;0,00;0,00;0,06;0,00;0,00;211;70;151;11;27;728;137
7733;20,93;-587,59;0,00;0,00;0,00;-0,59;0,00;0,00;263;115;48;40;36;760;636
7734;30,92;-388,93;0,00;0,00;0,00;-0,39;0,00;0,00;145;117;43;15;19;271;901
7735;34,70;-253,13;0,00;0,00;0,00;-0,25;0,00;0,00;118;55;19;31;29;990;369
7736;24,45;-467,33;0,00;0,00;0,00;-0,47;0,00;0,00;416;156;10;48;32;554;660
7737;61,29;-35,13;0,00;0,00;0,00;-0,04;0,00;0,00;43;19;139;47;29;433;121
7738;64,32;9,25;0,00;0,00;0,00;0,01;0,00;0,00;298;168;28;28;24;503;265
7739;67,94;-66,66;0,00;0,00;0,00;-0,07;0,00;0,00;155;46;186;35;28;689;622
7740;38,57;-296,90;0,00;0,00;0,00;-0,30;0,00;0,00;419;185;98;43;30;205;552
7741;63,50;-54,18;0,00;0,00;0,00;-0,05;0,00;0,00;227;165;173;45;19;850;521
7742;87,57;119,57;0,00;0,00;0,00;0,12;0,00;0,00;186;78;175;19;18;341;457
7743;50,87;-224,70;0,00;0,00;0,00;-0,22;0,00;0,00;27;52;186;12;27;268;164
7744;14,89;-622,81;0,00;0,00;0,00;-0,62;0,00;0,00;93;126;124;27;24;615;325
7745;60,82;-200,97;0,00;0,00;0,00;-0,20;0,00;0,00;444;19;11;21;26;364;594
7746;21,30;-548,47;0,00;0,00;0,00;-0,55;0,00;0,00;287;162;84;49;22;389;964
7747;87,24;154,43;0,00;0,00;0,00;0,15;0,00;0,00;460;64;104;19;32;386;815
7748;49,79;-302,19;0,00;0,00;0,00;-0,30;0,00;0,00;186;189;194;43;22;288;826
7749;47,19;-144,83;0,00;0,00;0,00;-0,14;0,00;0,00;228;41;131;49;17;759;820
7750;40,73;-223,92;0,00;0,00;0,00;-0,22;0,00;0,00;127;126;193;13;28;856;658
7751;52,21;-173,00;0,00;0,00;0,00;-0,17;0,00;0,00;49;129;91;37;22;344;122
7752;27,54;-360,88;0,00;0,00;0,00;-0,36;0,00;0,00;275;67;34;47;36;339;367
7753;76,70;113,11;0,00;0,00;0,00;0,11;0,00;0,00;426;50;51;29;17;840;644
7754;94,30;244,32;0,00;0,00;0,00;0,24;0,00;0,00;84;79;86;47;34;191;280
7755;79,71;62,84;0,00;0,00;0,00;0,06;0,00;0,00;113;89;13;44;38;376;411
7756;74,58;5,92;0,00;0,00;0,00;0,01;0,00;0,00;358;158;86;32;36;707;114
7757;28,86;-348,93;0,00;0,00;0,00;-0,35;0,00;0,00;275;56;40;32;38;760;850
7758;53,57;-141,34;0,00;0,00;0,00;-0,14;0,00;0,00;238;119;54;43;19;657;348
7759;17,29;-502,16;0,00;0,00;0,00;-0,50;0,00;0,00;174;62;173;41;17;415;194
7760;55,35;-113,70;0,00;0,00;0,00;-0,11;0,00;0,00;235;57;50;37;19;624;366
7761;77,48;63,55;0,00;0,00;0,00;0,06;0,00;0,00;317;17;101;10;37;709;377
7762;54,75;-181,60;0,00;0,00;0,00;-0,18;0,00;0,00;262;108;35;15;37;102;762
7763;73,96;-50,51;0,00;0,00;0,00;-0,05;0,00;0,00;473;124;100;21;17;698;545
7764;44,66;-225,79;0,00;0,00;0,00;-0,23;0,00;0,00;147;30;112;10;27;591;972
7765;53,19;-168,19;0,00;0,00;0,00;-0,17;0,00;0,00;191;125;178;23;31;237;990
7766;59,20;-36,08;0,00;0,00;0,00;-0,04;0,00;0,00;235;86;162;11;35;187;507
7767;98,81;352,07;0,00;0,00;0,00;0,35;0,00;0,00;173;104;112;46;34;513;736
7768;37,28;-302,44;0,00;0,00;0,00;-0,30;0,00;0,00;458;166;152;37;17;970;119
7769;61,69;-108,92;0,00;0,00;0,00;-0,11;0,00;0,00;275;115;92;28;16;711;757
7770;46,07;-310,25;0,00;0,00;0,00;-0,31;0,00;0,00;33;106;47;32;38;623;457
7771;82,72;86,43;0,00;0,00;0,00;0,09;0,00;0,00;123;109;92;37;17;957;352
7772;74,96;106,91;0,00;0,00;0,00;0,11;0,00;0,00;482;143;170;15;16;221;450
7773;52,98;-96,82;0,00;0,00;0,00;-0,10;0,00;0,00;278;40;70;24;38;595;491
7774;54,37;-99,39;0,00;0,00;0,00;-0,10;0,00;0,00;328;74;143;34;18;136;265
7775;21,29;-545,81;0,00;0,00;0,00;-0,55;0,00;0,00;302;43;190;15;31;712;854
7776;20,16;-473,47;0,00;0,00;0,00;-0,47;0,00;0,00;387;70;114;17;36;301;527
7777;1,04;-727,12;0,00;0,00;0,00;-0,73;0,00;0,00;460;58;28;35;32;317;939
7778;16,19;-451,43;0,00;0,00;0,00;-0,45;0,00;0,00;25;195;161;20;39;233;125
7779;36,89;-362,92;0,00;0,00;0,00;-0,36;0,00;0,00;403;31;73;40;22;241;388
7780;29,59;-562,15;0,00;0,00;0,00;-0,56;0,00;0,00;15;57;179;37;17;964;542
7781;43,97;-272,14;0,00;0,00;0,00;-0,27;0,00;0,00;352;67;67;43;30;465;795
7782;32,39;-384,31;0,00;0,00;0,00;-0,38;0,00;0,00;272;132;17;39;26;995;573
7783;23,99;-292,59;0,00;0,00;0,00;-0,29;0,00;0,00;367;147;111;45;38;878;488
7784;41,71;-228,57;0,00;0,00;0,00;-0,23;0,00;0,00;62;199;185;11;30;875;947
7785;79,76;138,57;0,00;0,00;0,00;0,14;0,00;0,00;395;135;181;37;22;248;269
7786;83,45;194,17;0,00;0,00;0,00;0,19;0,00;0,00;334;27;168;10;27;246;174
7787;51,13;-212,22;0,00;0,00;0,00;-0,21;0,00;0,00;117;50;23;30;18;510;724
7788;77,12;133,59;0,00;0,00;0,00;0,13;0,00;0,00;181;146;48;37;19;600;491
7789;64,05;1,67;0,00;0,00;0,00;0,00;0,00;0,00;202;106;187;16;35;317;774
7790;31,19;-409,38;0,00;0,00;0,00;-0,41;0,00;0,00;407;53;66;47;34;247;317
7791;45,91;-181,07;0,00;0,00;0,00;-0,18;0,00;0,00;316;50;46;19;37;206;712
7792;63,95;-103,65;0,00;0,00;0,00;-0,10;0,00;0,00;138;168;182;27;16;259;995
7793;43,70;-180,51;0,00;0,00;0,00;-0,18;0,00;0,00;489;195;27;11;29;603;928
7794;54,66;-163,35;0,00;0,00;0,00;-0,16;0,00;0,00;195;137;156;49;20;810;963
7795;37,74;-342,22;0,00;0,00;0,00;-0,34;0,00;0,00;484;153;80;26;34;233;406
7796;78,28;18,56;0,00;0,00;0,00;0,02;0,00;0,00;289;140;153;24;20;741;938
7797;29,53;-344,16;0,00;0,00;0,00;-0,34;0,00;0,00;425;80;107;28;31;611;203
7798;68,89;21,45;0,00;0,00;0,00;0,02;0,00;0,00;102;179;91;42;19;235;302
7799;69,86;-15,12;0,00;0,00;0,00;-0,02;0,00;0,00;348;36;25;43;27;884;102
7800;30,38;-327,51;0,00;0,00;0,00;-0,33;0,00;0,00;464;187;24;22;37;421;778
7801;53,96;-83,81;0,00;0,00;0,00;-0,08;0,00;0,00;239;142;174;35;22;302;783
7802;23,10;-435,25;0,00;0,00;0,00;-0,44;0,00;0,00;333;131;66;39;39;971;782
7803;89,96;211,44;0,00;0,00;0,00;0,21;0,00;0,00;136;65;111;25;21;641;293
7804;69,10;-73,83;0,00;0,00;0,00;-0,07;0,00;0,00;320;22;99;30;19;256;754
7805;48,20;-285,94;0,00;0,00;0,00;-0,29;0,00;0,00;378;87;23;43;39;384;548
7806;44,16;-269,54;0,00;0,00;0,00;-0,27;0,00;0,00;201;68;193;15;23;821;285
7807;22,92;-509,99;0,00;0,00;0,00;-0,51;0,00;0,00;413;81;165;23;27;838;466
7808;12,39;-504,49;0,00;0,00;0,00;-0,50;0,00;0,00;10;133;32;29;18;238;463
7809;16,73;-534,93;0,00;0,00;0,00;-0,53;0,00;0,00;27;12;51;36;20;427;295
7810;37,73;-323,54;0,00;0,00;0,00;-0,32;0,00;0,00;32;126;165;34;18;290;321
7811;0,00;-757,90;0,00;0,00;0,00;-0,76;0,00;0,00;192;117;198;43;30;236;985
7812;59,44;-55,20;0,00;0,00;0,00;-0,06;0,00;0,00;241;150;131;21;21;242;396
7813;62,41;-72,17;0,00;0,00;0,00;-0,07;0,00;0,00;283;94;48;41;30;255;216
7814;47,04;-307,68;0,00;0,00;0,00;-0,31;0,00;0,00;238;112;81;32;22;665;278
7815;33,78;-407,97;0,00;0,00;0,00;-0,41;0,00;0,00;96;187;120;13;20;377;940
7816;62,02;38,57;0,00;0,00;0,00;0,04;0,00;0,00;384;191;117;25;19;849;503
7817;52,97;-143,47;0,00;0,00;0,00;-0,14;0,00;0,00;465;99;115;14;25;183;317
7818;44,32;-246,09;0,00;0,00;0,00;-0,25;0,00;0,00;322;150;120;12;27;632;311
7819;44,31;-221,95;0,00;0,00;0,00;-0,22;0,00;0,00;239;101;77;18;20;813;815
7820;58,72;-113,33;0,00;0,00;0,00;-0,11;0,00;0,00;173;21;39;41;18;963;116
7821;9,51;-652,47;0,00;0,00;0,00;-0,65;0,00;0,00;30;127;15;34;28;716;493
7822;56,91;-92,76;0,00;0,00;0,00;-0,09;0,00;0,00;314;178;96;30;29;806;906
7823;72,29;65,61;0,00;0,00;0,00;0,07;0,00;0,00;374;131;66;36;35;814;992
7824;42,12;-254,70;0,00;0,00;0,00;-0,25;0,00;0,00;470;10;176;23;25;503;778
7825;58,73;-69,44;0,00;0,00;0,00;-0,07;0,00;0,00;471;47;152;45;39;334;147
7826;100,00;275,54;0,00;0,00;0,00;0,28;0,00;0,00;413;181;139;24;36;150;362
7827;91,75;239,40;0,00;0,00;0,00;0,24;0,00;0,00;99;132;127;17;31;676;432
7828;8,49;-651,88;0,00;0,00;0,00;-0,65;0,00;0,00;220;51;44;33;38;982;937
7829;30,68;-376,19;0,00;0,00;0,00;-0,38;0,00;0,00;14;38;43;41;34;833;445
7830;76,87;115,95;0,00;0,00;0,00;0,12;0,00;0,00;108;126;92;44;30;775;395
7831;73,78;15,26;0,00;0,00;0,00;0,02;0,00;0,00;484;31;194;34;38;820;838
7832;59,59;-45,97;0,00;0,00;0,00;-0,05;0,00;0,00;437;105;131;40;33;882;300
7833;89,01;200,38;0,00;0,00;0,00;0,20;0,00;0,00;465;79;114;39;28;935;794
7834;36,11;-331,33;0,00;0,00;0,00;-0,33;0,00;0,00;182;52;75;42;25;958;555
7835;40,21;-338,87;0,00;0,00;0,00;-0,34;0,00;0,00;116;184;144;43;22;687;479
7836;46,09;-224,35;0,00;0,00;0,00;-0,22;0,00;0,00;332;176;75;26;39;211;974
7837;34,19;-346,12;0,00;0,00;0,00;-0,35;0,00;0,00;493;138;156;44;39;713;186
7838;3,75;-715,72;0,00;0,00;0,00;-0,72;0,00;0,00;120;152;141;12;34;576;592
7839;75,95;46,13;0,00;0,00;0,00;0,05;0,00;0,00;404;163;97;34;36;205;501
7840;89,16;144,15;0,00;0,00;0,00;0,14;0,00;0,00;309;168;104;31;21;235;480
7841;73,01;43,90;0,00;0,00;0,00;0,04;0,00;0,00;215;21;17;12;19;219;105
7842;34,93;-299,16;0,00;0,00;0,00;-0,30;0,00;0,00;479;114;70;29;32;156;307
7843;47,18;-241,09;0,00;0,00;0,00;-0,24;0,00;0,00;356;88;112;21;23;864;948
7844;72,91;38,51;0,00;0,00;0,00;0,04;0,00;0,00;338;64;51;12;25;439;557
7845;91,03;190,38;0,00;0,00;0,00;0,19;0,00;0,00;198;85;120;34;23;554;594
7846;28,05;-371,56;0,00;0,00;0,00;-0,37;0,00;0,00;474;126;60;24;39;946;137
7847;17,82;-576,49;0,00;0,00;0,00;-0,58;0,00;0,00;382;23;40;23;36;282;601
7848;60,19;-77,34;0,00;0,00;0,00;-0,08;0,00;0,00;407;196;31;19;26;607;328
7849;4,11;-728,50;0,00;0,00;0,00;-0,73;0,00;0,00;478;183;132;21;32;777;790
7850;83,47;197,70;0,00;0,00;0,00;0,20;0,00;0,00;109;22;93;12;25;527;791
7851;71,07;24,52;0,00;0,00;0,00;0,02;0,00;0,00;434;171;79;45;19;105;531
7852;40,62;-323,89;0,00;0,00;0,00;-0,32;0,00;0,00;401;24;132;41;27;708;287
7853;100,00;365,79;0,00;0,00;0,00;0,37;0,00;0,00;468;169;167;12;28;802;725
7854;41,26;-357,59;0,00;0,00;0,00;-0,36;0,00;0,00;318;151;101;29;35;922;264
7855;62,82;-12,71;0,00;0,00;0,00;-0,01;0,00;0,00;184;18;154;49;34;142;296
7856;3,85;-669,49;0,00;0,00;0,00;-0,67;0,00;0,00;79;24;105;44;15;855;615
7857;42,69;-215,95;0,00;0,00;0,00;-0,22;0,00;0,00;212;101;180;13;29;646;932
7858;50,67;-240,05;0,00;0,00;0,00;-0,24;0,00;0,00;499;161;133;19;20;403;208
7859;55,76;-157,70;0,00;0,00;0,00;-0,16;0,00;0,00;437;159;187;43;31;748;711
7860;38,83;-352,14;0,00;0,00;0,00;-0,35;0,00;0,00;491;76;94;19;30;213;821
7861;8,35;-604,30;0,00;0,00;0,00;-0,60;0,00;0,00;338;108;180;30;23;931;624
7862;49,08;-200,60;0,00;0,00;0,00;-0,20;0,00;0,00;399;103;65;40;19;566;459
7863;78,37;81,80;0,00;0,00;0,00;0,08;0,00;0,00;63;93;122;47;30;112;635
