Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
7575;71,86;188,59;0,00;0,00;0,00;0,19;0,00;0,00;236;27;163;24;28;860;199
7576;75,64;291,75;0,00;0,00;0,00;0,29;0,00;0,00;207;171;73;15;21;920;765
7577;46,21;-0,52;0,00;0,00;0,00;-0,00;0,00;0,00;183;164;102;32;29;708;310
7578;48,76;-18,00;0,00;0,00;0,00;-0,02;0,00;0,00;420;10;41;20;21;113;267
7579;84,18;259,79;0,00;0,00;0,00;0,26;0,00;0,00;368;188;73;33;18;174;265
7580;64,47;153,71;0,00;0,00;0,00;0,15;0,00;0,00;239;49;85;17;27;254;421
7581;31,59;-133,79;0,00;0,00;0,00;-0,13;0,00;0,00;326;147;68;24;24;507;353
7582;48,43;-19,03;0,00;0,00;0,00;-0,02;0,00;0,00;436;83;43;23;33;245;324
7583;64,33;59,02;0,00;0,00;0,00;0,06;0,00;0,00;296;134;98;27;37;149;268
7584;51,43;-11,87;0,00;0,00;0,00;-0,01;0,00;0,00;499;44;96;30;32;442;288
7585;23,76;-277,88;0,00;0,00;0,00;-0,28;0,00;0,00;257;188;194;24;24;394;468
7586;11,69;-389,04;0,00;0,00;0,00;-0,39;0,00;0,00;55;118;174;34;27;720;542
7587;54,01;-31,20;0,00;0,00;0,00;-0,03;0,00;0,00;473;126;50;14;23;790;942
7588;55,44;11,33;0,00;0,00;0,00;0,01;0,00;0,00;425;170;91;33;31;778;452
7589;54,55;74,57;0,00;0,00;0,00;0,07;0,00;0,00;362;32;143;11;29;233;857
7590;34,59;-123,19;0,00;0,00;0,00;-0,12;0,00;0,00;257;148;35;39;37;434;695
7591;70,33;202,52;0,00;0,00;0,00;0,20;0,00;0,00;100;179;149;48;24;754;735
7592;42,92;-42,99;0,00;0,00;0,00;-0,04;0,00;0,00;462;102;47;47;32;990;826
7593;52,17;75,86;0,00;0,00;0,00;0,08;0,00;0,00;383;33;41;14;37;716;545
7594;40,93;-151,04;0,00;0,00;0,00;-0,15;0,00;0,00;420;175;33;29;30;414;365
7595;43,58;-108,71;0,00;0,00;0,00;-0,11;0,00;0,00;404;187;94;13;34;121;734
7596;57,86;79,20;0,00;0,00;0,00;0,08;0,00;0,00;347;147;111;29;39;447;552
7597;37,21;-134,11;0,00;0,00;0,00;-0,13;0,00;0,00;42;94;172;38;19;429;574
7598;46,22;-59,91;0,00;0,00;0,00;-0,06;0,00;0,00;152;181;140;30;32;618;731
7599;68,79;174,22;0,00;0,00;0,00;0,17;0,00;0,00;91;69;79;42;26;193;576
7600;29,75;-208,40;0,00;0,00;0,00;-0,21;0,00;0,00;140;17;135;37;36;904;680
7601;41,78;-142,53;0,00;0,00;0,00;-0,14;0,00;0,00;373;156;113;49;22;179;640
7602;44,22;-104,43;0,00;0,00;0,00;-0,10;0,00;0,00;281;153;172;26;21;957;467
7603;41,62;-46,44;0,00;0,00;0,00;-0,05;0,00;0,00;444;98;94;33;38;753;933
7604;54,32;15,04;0,00;0,00;0,00;0,02;0,00;0,00;286;193;163;32;32;793;888
7605;63,45;137,27;0,00;0,00;0,00;0,14;0,00;0,00;115;58;22;43;16;477;132
7606;51,12;148,44;0,00;0,00;0,00;0,15;0,00;0,00;248;78;155;14;37;997;716
7607;24,37;-243,15;0,00;0,00;0,00;-0,24;0,00;0,00;191;79;167;41;19;746;903
7608;50,44;-50,46;0,00;0,00;0,00;-0,05;0,00;0,00;301;20;95;39;25;407;225
7609;60,20;159,83;0,00;0,00;0,00;0,16;0,00;0,00;343;143;84;26;16;390;104
7610;64,15;221,63;0,00;0,00;0,00;0,22;0,00;0,00;268;34;51;13;33;891;365
7611;54,85;112,22;0,00;0,00;0,00;0,11;0,00;0,00;44;70;127;14;35;559;217
7612;12,40;-392,25;0,00;0,00;0,00;-0,39;0,00;0,00;180;14;156;32;17;398;695
7613;48,57;73,79;0,00;0,00;0,00;0,07;0,00;0,00;424;132;157;40;16;200;288
7614;46,50;-47,37;0,00;0,00;0,00;-0,05;0,00;0,00;326;108;195;19;19;183;786
7615;60,89;116,32;0,00;0,00;0,00;0,12;0,00;0,00;41;164;176;10;15;963;618
7616;43,82;-50,70;0,00;0,00;0,00;-0,05;0,00;0,00;465;68;189;43;38;724;239
7617;57,44;98,12;0,00;0,00;0,00;0,10;0,00;0,00;345;126;135;24;27;725;754
7618;64,79;109,45;0,00;0,00;0,00;0,11;0,00;0,00;44;104;42;25;39;827;621
7619;22,41;-334,89;0,00;0,00;0,00;-0,33;0,00;0,00;319;169;163;49;32;769;743
7620;59,86;130,14;0,00;0,00;0,00;0,13;0,00;0,00;439;48;113;37;22;133;124
7621;53,91;96,76;0,00;0,00;0,00;0,10;0,00;0,00;206;168;95;12;31;947;801
7622;63,27;128,98;0,00;0,00;0,00;0,13;0,00;0,00;230;149;125;35;21;453;336
7623;100,00;571,12;0,00;0,00;0,00;0,57;0,00;0,00;382;135;159;19;20;501;853
7624;71,64;252,01;0,00;0,00;0,00;0,25;0,00;0,00;41;151;26;37;16;327;272
7625;66,69;126,04;0,00;0,00;0,00;0,13;0,00;0,00;129;58;17;46;30;543;800
7626;49,93;37,02;0,00;0,00;0,00;0,04;0,00;0,00;408;38;159;40;36;664;726
7627;61,99;123,05;0,00;0,00;0,00;0,12;0,00;0,00;365;178;188;37;27;226;946
7628;66,94;201,25;0,00;0,00;0,00;0,20;0,00;0,00;280;134;25;17;31;284;392
7629;67,76;114,88;0,00;0,00;0,00;0,11;0,00;0,00;336;122;167;46;19;554;381
7630;43,46;-77,85;0,00;0,00;0,00;-0,08;0,00;0,00;493;114;128;12;16;669;173
7631;41,69;-6,31;0,00;0,00;0,00;-0,01;0,00;0,00;451;69;94;37;29;947;183
7632;43,98;-66,00;0,00;0,00;0,00;-0,07;0,00;0,00;375;112;133;41;37;253;780
7633;45,21;-194,37;0,00;0,00;0,00;-0,19;0,00;0,00;54;10;149;24;19;444;501
7634;17,01;-338,34;0,00;0,00;0,00;-0,34;0,00;0,00;491;59;132;23;35;197;776
7635;43,14;-31,79;0,00;0,00;0,00;-0,03;0,00;0,00;368;150;183;26;30;578;843
7636;31,59;-203,85;0,00;0,00;0,00;-0,20;0,00;0,00;274;124;62;37;16;682;743
7637;47,32;-50,08;0,00;0,00;0,00;-0,05;0,00;0,00;472;174;183;17;23;223;949
7638;43,21;-146,55;0,00;0,00;0,00;-0,15;0,00;0,00;46;153;26;15;16;930;124
7639;51,22;25,66;0,00;0,00;0,00;0,03;0,00;0,00;424;16;56;21;24;165;360
7640;32,95;-138,60;0,00;0,00;0,00;-0,14;0,00;0,00;412;160;125;39;18;813;444
7641;50,59;62,94;0,00;0,00;0,00;0,06;0,00;0,00;37;151;131;21;30;249;267
7642;37,85;-121,49;0,00;0,00;0,00;-0,12;0,00;0,00;73;184;113;16;19;930;894
7643;74,22;320,65;0,00;0,00;0,00;0,32;0,00;0,00;234;118;106;16;19;288;257
7644;32,83;-175,09;0,00;0,00;0,00;-0,18;0,00;0,00;275;75;165;42;38;249;220
7645;39,65;-72,28;0,00;0,00;0,00;-0,07;0,00;0,00;431;30;189;33;37;951;472
7646;51,18;36,53;0,00;0,00;0,00;0,04;0,00;0,00;346;35;148;24;29;960;642
7647;16,56;-366,47;0,00;0,00;0,00;-0,37;0,00;0,00;393;127;130;36;21;340;465
7648;45,23;-101,94;0,00;0,00;0,00;-0,10;0,00;0,00;393;29;39;11;29;925;682
7649;61,32;76,98;0,00;0,00;0,00;0,08;0,00;0,00;413;60;157;36;37;352;790
7650;34,87;-77,82;0,00;0,00;0,00;-0,08;0,00;0,00;118;19;74;23;35;759;835
7651;20,91;-391,96;0,00;0,00;0,00;-0,39;0,00;0,00;320;26;62;19;32;917;543
7652;48,50;-63,15;0,00;0,00;0,00;-0,06;0,00;0,00;342;87;158;32;37;340;942
7653;35,84;-198,65;0,00;0,00;0,00;-0,20;0,00;0,00;105;123;90;21;28;250;795
7654;52,03;29,11;0,00;0,00;0,00;0,03;0,00;0,00;49;122;190;31;15;227;497
7655;34,06;-199,39;0,00;0,00;0,00;-0,20;0,00;0,00;30;97;110;11;23;656;371
7656;49,39;-30,81;0,00;0,00;0,00;-0,03;0,00;0,00;265;35;13;47;23;447;839
7657;16,80;-330,61;0,00;0,00;0,00;-0,33;0,00;0,00;483;178;173;35;25;647;385
7658;44,71;-19,96;0,00;0,00;0,00;-0,02;0,00;0,00;386;138;145;27;27;444;341
7659;75,53;249,24;0,00;0,00;0,00;0,25;0,00;0,00;38;99;195;48;23;536;694
7660;63,22;148,84;0,00;0,00;0,00;0,15;0,00;0,00;38;193;59;11;38;926;419
7661;57,77;8,20;0,00;0,00;0,00;0,01;0,00;0,00;395;77;115;21;20;178;226
7662;45,14;-54,83;0,00;0,00;0,00;-0,05;0,00;0,00;201;155;88;24;22;359;146
7663;50,54;-106,94;0,00;0,00;0,00;-0,11;0,00;0,00;155;118;109;22;24;554;269
7664;61,93;181,86;0,00;0,00;0,00;0,18;0,00;0,00;60;81;171;12;20;763;471
7665;37,39;-48,26;0,00;0,00;0,00;-0,05;0,00;0,00;329;75;53;29;32;236;639
7666;49,32;21,24;0,00;0,00;0,00;0,02;0,00;0,00;434;181;11;13;18;466;878
7667;54,18;42,27;0,00;0,00;0,00;0,04;0,00;0,00;471;58;14;26;18;714;846
7668;54,20;10,12;0,00;0,00;0,00;0,01;0,00;0,00;371;80;171;39;25;782;661
7669;45,33;-74,34;0,00;0,00;0,00;-0,07;0,00;0,00;226;155;173;38;33;117;513
7670;42,87;-62,17;0,00;0,00;0,00;-0,06;0,00;0,00;485;44;16;39;18;508;163
7671;66,40;166,26;0,00;0,00;0,00;0,17;0,00;0,00;214;23;189;24;27;904;642
7672;53,32;-6,81;0,00;0,00;0,00;-0,01;0,00;0,00;162;114;144;40;24;721;463
7673;64,60;198,17;0,00;0,00;0,00;0,20;0,00;0,00;58;102;30;20;30;787;650
7674;37,63;-149,92;0,00;0,00;0,00;-0,15;0,00;0,00;466;177;129;35;17;489;630
7675;44,87;15,20;0,00;0,00;0,00;0,02;0,00;0,00;222;74;122;38;25;338;108
7676;69,18;268,58;0,00;0,00;0,00;0,27;0,00;0,00;100;42;173;24;26;465;714
7677;60,78;115,75;0,00;0,00;0,00;0,12;0,00;0,00;225;37;186;47;22;420;540
7678;51,58;23,71;0,00;0,00;0,00;0,02;0,00;0,00;180;28;10;34;33;951;673
7679;29,51;-247,60;0,00;0,00;0,00;-0,25;0,00;0,00;439;141;97;15;16;771;363
7680;54,48;56,31;0,00;0,00;0,00;0,06;0,00;0,00;281;98;197;20;31;961;939
7681;60,44;102,34;0,00;0,00;0,00;0,10;0,00;0,00;175;120;45;40;33;283;561
7682;57,69;56,88;0,00;0,00;0,00;0,06;0,00;0,00;497;173;166;48;17;830;253
7683;63,11;157,99;0,00;0,00;0,00;0,16;0,00;0,00;154;98;162;45;28;413;670
7684;27,58;-272,61;0,00;0,00;0,00;-0,27;0,00;0,00;498;187;172;43;17;879;805
7685;42,98;-124,95;0,00;0,00;0,00;-0,12;0,00;0,00;182;159;163;15;34;317;667
7686;53,05;98,89;0,00;0,00;0,00;0,10;0,00;0,00;109;53;55;16;24;272;659
7687;43,84;-92,01;0,00;0,00;0,00;-0,09;0,00;0,00;141;169;142;30;34;194;618
7688;60,34;38,69;0,00;0,00;0,00;0,04;0,00;0,00;208;48;69;16;32;406;680
7689;26,16;-277,49;0,00;0,00;0,00;-0,28;0,00;0,00;290;131;161;11;27;897;848
7690;26,59;-223,01;0,00;0,00;0,00;-0,22;0,00;0,00;423;133;23;27;19;929;428
7691;48,56;-2,07;0,00;0,00;0,00;-0,00;0,00;0,00;138;51;82;12;17;244;481
7692;42,67;-18,22;0,00;0,00;0,00;-0,02;0,00;0,00;429;143;186;33;36;162;804
7693;47,61;42,02;0,00;0,00;0,00;0,04;0,00;0,00;160;89;183;10;36;369;947
7694;46,54;-25,15;0,00;0,00;0,00;-0,03;0,00;0,00;343;142;115;37;23;530;775
7695;49,57;-88,20;0,00;0,00;0,00;-0,09;0,00;0,00;76;159;116;29;28;452;763
7696;47,06;-74,29;0,00;0,00;0,00;-0,07;0,00;0,00;217;15;97;19;23;380;247
7697;48,94;-17,84;0,00;0,00;0,00;-0,02;0,00;0,00;13;168;196;15;18;584;291
7698;48,46;9,27;0,00;0,00;0,00;0,01;0,00;0,00;299;81;154;20;26;750;550
7699;58,28;102,98;0,00;0,00;0,00;0,10;0,00;0,00;232;103;192;11;22;124;805
7700;58,58;128,52;0,00;0,00;0,00;0,13;0,00;0,00;36;16;34;14;26;358;969
7701;62,98;133,46;0,00;0,00;0,00;0,13;0,00;0,00;368;19;18;48;30;231;794
7702;49,20;-5,06;0,00;0,00;0,00;-0,01;0,00;0,00;226;195;166;28;15;306;393
7703;48,22;41,42;0,00;0,00;0,00;0,04;0,00;0,00;72;62;11;32;15;585;683
7704;63,17;174,79;0,00;0,00;0,00;0,17;0,00;0,00;453;124;154;11;27;351;111
7705;46,43;-104,73;0,00;0,00;0,00;-0,10;0,00;0,00;421;105;115;27;30;219;627
7706;44,38;-90,89;0,00;0,00;0,00;-0,09;0,00;0,00;80;116;13;44;20;632;973
7707;46,14;-78,43;0,00;0,00;0,00;-0,08;0,00;0,00;240;83;29;47;17;843;817
7708;58,83;34,98;0,00;0,00;0,00;0,03;0,00;0,00;186;183;75;30;16;992;275
7709;23,16;-254,56;0,00;0,00;0,00;-0,25;0,00;0,00;106;77;194;44;15;685;106
7710;48,42;-64,26;0,00;0,00;0,00;-0,06;0,00;0,00;398;199;172;34;23;129;103
7711;21,18;-250,09;0,00;0,00;0,00;-0,25;0,00;0,00;296;74;143;39;26;864;632
7712;62,53;79,98;0,00;0,00;0,00;0,08;0,00;0,00;417;146;130;23;34;990;533
7713;46,35;-63,49;0,00;0,00;0,00;-0,06;0,00;0,00;139;187;70;32;36;488;657
7714;57,03;59,40;0,00;0,00;0,00;0,06;0,00;0,00;409;112;150;42;25;367;123
7715;84,96;376,88;0,00;0,00;0,00;0,38;0,00;0,00;233;53;87;33;32;919;226
7716;44,22;-72,75;0,00;0,00;0,00;-0,07;0,00;0,00;122;130;70;27;23;600;439
7717;60,44;155,14;0,00;0,00;0,00;0,16;0,00;0,00;51;143;180;12;25;558;858
7718;33,84;-212,33;0,00;0,00;0,00;-0,21;0,00;0,00;470;162;81;30;39;180;862
7719;68,97;115,75;0,00;0,00;0,00;0,12;0,00;0,00;343;190;30;28;21;743;297
7720;36,91;-198,70;0,00;0,00;0,00;-0,20;0,00;0,00;313;83;55;43;29;272;929
7721;52,73;-22,41;0,00;0,00;0,00;-0,02;0,00;0,00;309;152;187;36;25;650;469
7722;55,28;102,06;0,00;0,00;0,00;0,10;0,00;0,00;409;57;70;45;33;695;796
7723;39,37;-62,60;0,00;0,00;0,00;-0,06;0,00;0,00;347;29;16;28;25;415;131
7724;36,66;-155,91;0,00;0,00;0,00;-0,16;0,00;0,00;253;130;192;15;19;827;616
7725;49,62;-13,94;0,00;0,00;0,00;-0,01;0,00;0,00;345;126;196;13;36;531;632
7726;44,11;19,26;0,00;0,00;0,00;0,02;0,00;0,00;261;21;89;23;38;748;935
7727;30,12;-188,18;0,00;0,00;0,00;-0,19;0,00;0,00;28;51;11;41;18;468;706
7728;28,45;-217,59;0,00;0,00;0,00;-0,22;0,00;0,00;404;116;170;41;30;396;702
7729;70,12;158,39;0,00;0,00;0,00;0,16;0,00;0,00;72;152;11;36;29;894;346
7730;71,42;223,34;0,00;0,00;0,00;0,22;0,00;0,00;86;141;21;21;37;340;519
7731;34,34;-103,10;0,00;0,00;0,00;-0,10;0,00;0,00;457;18;120;11;27;285;113
7732;52,45;56,49;0,00;0,00;0,00;0,06;0,00;0,00;194;99;119;23;32;730;178
7733;53,32;38,36;0,00;0,00;0,00;0,04;0,00;0,00;183;127;27;32;37;471;451
7734;51,10;-2,21;0,00;0,00;0,00;-0,00;0,00;0,00;12;131;83;12;22;602;673
7735;77,68;344,10;0,00;0,00;0,00;0,34;0,00;0,00;124;130;131;23;39;110;919
7736;22,71;-189,47;0,00;0,00;0,00;-0,19;0,00;0,00;127;150;118;20;15;797;577
7737;34,02;-81,92;0,00;0,00;0,00;-0,08;0,00;0,00;100;183;177;16;21;667;679
7738;36,58;-142,98;0,00;0,00;0,00;-0,14;0,00;0,00;157;61;103;39;20;734;447
7739;64,27;131,77;0,00;0,00;0,00;0,13;0,00;0,00;204;158;22;17;20;701;914
7740;32,34;-167,84;0,00;0,00;0,00;-0,17;0,00;0,00;12;118;83;26;32;792;125
7741;32,50;-147,94;0,00;0,00;0,00;-0,15;0,00;0,00;309;196;121;25;38;186;812
7742;47,16;23,18;0,00;0,00;0,00;0,02;0,00;0,00;77;180;87;19;20;423;250
7743;60,94;188,35;0,00;0,00;0,00;0,19;0,00;0,00;354;12;164;42;30;304;163
7744;25,22;-265,22;0,00;0,00;0,00;-0,27;0,00;0,00;230;171;28;46;19;335;782
7745;36,16;-152,77;0,00;0,00;0,00;-0,15;0,00;0,00;352;145;26;20;32;598;685
7746;59,25;68,97;0,00;0,00;0,00;0,07;0,00;0,00;410;160;118;25;18;634;943
7747;51,48;41,08;0,00;0,00;0,00;0,04;0,00;0,00;256;95;169;39;15;338;803
7748;56,98;30,68;0,00;0,00;0,00;0,03;0,00;0,00;397;118;127;37;28;442;438
7749;52,43;81,83;0,00;0,00;0,00;0,08;0,00;0,00;488;22;15;49;21;937;126
7750;28,40;-248,39;0,00;0,00;0,00;-0,25;0,00;0,00;177;173;175;21;18;946;555
7751;32,17;-223,27;0,00;0,00;0,00;-0,22;0,00;0,00;375;52;103;15;18;517;108
7752;54,69;-37,30;0,00;0,00;0,00;-0,04;0,00;0,00;98;67;79;24;17;865;169
7753;64,37;70,18;0,00;0,00;0,00;0,07;0,00;0,00;162;80;13;39;39;624;215
7754;53,21;11,97;0,00;0,00;0,00;0,01;0,00;0,00;365;25;151;12;23;760;259
7755;43,29;0,01;0,00;0,00;0,00;0,00;0,00;0,00;370;156;44;18;37;382;956
7756;53,45;18,20;0,00;0,00;0,00;0,02;0,00;0,00;289;59;11;25;18;864;821
7757;65,15;54,66;0,00;0,00;0,00;0,05;0,00;0,00;14;150;45;49;16;795;221
7758;26,67;-222,63;0,00;0,00;0,00;-0,22;0,00;0,00;494;74;154;45;36;407;465
7759;27,40;-173,54;0,00;0,00;0,00;-0,17;0,00;0,00;300;147;125;36;24;785;340
7760;71,93;224,75;0,00;0,00;0,00;0,22;0,00;0,00;122;84;148;23;19;656;949
7761;52,86;30,83;0,00;0,00;0,00;0,03;0,00;0,00;73;12;121;36;32;587;441
7762;32,61;-98,27;0,00;0,00;0,00;-0,10;0,00;0,00;484;52;150;32;30;648;108
7763;27,38;-248,64;0,00;0,00;0,00;-0,25;0,00;0,00;415;104;90;32;17;637;130
7764;54,88;96,40;0,00;0,00;0,00;0,10;0,00;0,00;206;74;136;20;21;987;415
7765;48,34;-59,00;0,00;0,00;0,00;-0,06;0,00;0,00;169;68;43;24;16;496;877
7766;38,22;-110,89;0,00;0,00;0,00;-0,11;0,00;0,00;425;154;137;21;30;130;367
7767;32,73;-141,86;0,00;0,00;0,00;-0,14;0,00;0,00;354;82;136;23;27;731;177
7768;60,74;95,92;0,00;0,00;0,00;0,10;0,00;0,00;411;91;165;20;38;776;690
7769;78,95;250,62;0,00;0,00;0,00;0,25;0,00;0,00;70;35;164;13;22;989;644
7770;54,85;97,37;0,00;0,00;0,00;0,10;0,00;0,00;375;65;122;19;26;630;133
7771;64,44;185,81;0,00;0,00;0,00;0,19;0,00;0,00;449;81;109;41;29;305;551
7772;22,96;-319,54;0,00;0,00;0,00;-0,32;0,00;0,00;463;100;86;45;36;223;350
7773;51,76;-4,06;0,00;0,00;0,00;-0,00;0,00;0,00;352;126;195;13;22;427;602
7774;47,97;-38,27;0,00;0,00;0,00;-0,04;0,00;0,00;225;73;83;45;21;971;615
7775;52,52;132,99;0,00;0,00;0,00;0,13;0,00;0,00;141;41;50;39;30;231;475
7776;50,94;26,55;0,00;0,00;0,00;0,03;0,00;0,00;147;27;26;48;16;527;328
7777;46,66;-7,23;0,00;0,00;0,00;-0,01;0,00;0,00;222;73;147;36;30;765;611
7778;51,44;12,33;0,00;0,00;0,00;0,01;0,00;0,00;439;141;162;49;24;315;729
7779;36,19;-165,90;0,00;0,00;0,00;-0,17;0,00;0,00;388;181;142;10;19;803;435
7780;66,95;217,14;0,00;0,00;0,00;0,22;0,00;0,00;358;86;113;42;33;777;629
7781;30,02;-148,11;0,00;0,00;0,00;-0,15;0,00;0,00;31;21;85;49;28;898;355
7782;41,08;0,41;0,00;0,00;0,00;0,00;0,00;0,00;323;49;22;23;32;209;400
7783;58,71;72,43;0,00;0,00;0,00;0,07;0,00;0,00;387;139;136;20;26;492;743
7784;60,46;67,58;0,00;0,00;0,00;0,07;0,00;0,00;324;90;149;35;16;284;687
7785;76,59;271,32;0,00;0,00;0,00;0,27;0,00;0,00;378;196;78;46;19;980;884
7786;28,39;-207,93;0,00;0,00;0,00;-0,21;0,00;0,00;229;140;121;10;30;436;576
7787;55,19;117,35;0,00;0,00;0,00;0,12;0,00;0,00;58;20;53;20;25;933;401
7788;25,38;-229,66;0,00;0,00;0,00;-0,23;0,00;0,00;298;34;51;25;28;965;245
7789;57,59;68,75;0,00;0,00;0,00;0,07;0,00;0,00;215;22;77;15;15;109;189
7790;37,75;-152,48;0,00;0,00;0,00;-0,15;0,00;0,00;244;83;68;49;18;243;260
7791;45,25;-71,57;0,00;0,00;0,00;-0,07;0,00;0,00;306;174;82;19;28;447;162
7792;66,89;142,71;0,00;0,00;0,00;0,14;0,00;0,00;388;18;191;11;16;947;312
7793;21,67;-366,76;0,00;0,00;0,00;-0,37;0,00;0,00;372;137;93;47;24;393;795
7794;49,60;182,56;0,00;0,00;0,00;0,18;0,00;0,00;188;130;129;26;33;357;332
7795;87,51;378,48;0,00;0,00;0,00;0,38;0,00;0,00;491;68;74;46;25;734;467
7796;87,31;371,41;0,00;0,00;0,00;0,37;0,00;0,00;111;191;190;12;28;254;661
7797;41,12;-112,02;0,00;0,00;0,00;-0,11;0,00;0,00;372;48;16;37;16;271;189
7798;51,08;26,48;0,00;0,00;0,00;0,03;0,00;0,00;258;112;109;32;23;974;125
7799;71,41;280,09;0,00;0,00;0,00;0,28;0,00;0,00;482;179;90;16;38;947;555
7800;45,22;-8,79;0,00;0,00;0,00;-0,01;0,00;0,00;28;98;86;24;26;741;684
7801;41,46;-64,67;0,00;0,00;0,00;-0,06;0,00;0,00;268;172;55;43;30;296;514
7802;50,22;121,08;0,00;0,00;0,00;0,12;0,00;0,00;45;84;117;11;35;763;681
7803;82,36;311,33;0,00;0,00;0,00;0,31;0,00;0,00;32;116;108;22;18;496;430
7804;40,19;-74,84;0,00;0,00;0,00;-0,07;0,00;0,00;395;123;162;30;22;413;591
7805;49,20;39,28;0,00;0,00;0,00;0,04;0,00;0,00;214;42;104;15;21;941;833
7806;44,65;-122,13;0,00;0,00;0,00;-0,12;0,00;0,00;306;62;199;30;35;120;560
7807;81,36;338,26;0,00;0,00;0,00;0,34;0,00;0,00;144;180;186;31;32;155;554
7808;55,97;3,94;0,00;0,00;0,00;0,00;0,00;0,00;141;196;170;23;35;144;492
7809;67,30;164,42;0,00;0,00;0,00;0,16;0,00;0,00;251;62;141;10;39;291;309
7810;51,08;-2,29;0,00;0,00;0,00;-0,00;0,00;0,00;281;114;144;21;26;974;225
7811;56,14;78,62;0,00;0,00;0,00;0,08;0,00;0,00;316;82;44;42;17;106;127
7812;60,49;109,51;0,00;0,00;0,00;0,11;0,00;0,00;199;188;84;33;31;633;888
7813;44,85;30,81;0,00;0,00;0,00;0,03;0,00;0,00;389;183;161;33;37;452;271
7814;46,66;-121,59;0,00;0,00;0,00;-0,12;0,00;0,00;125;121;103;21;21;252;400
7815;55,14;7,50;0,00;0,00;0,00;0,01;0,00;0,00;33;102;173;31;15;626;617
7816;26,49;-311,52;0,00;0,00;0,00;-0,31;0,00;0,00;421;40;127;38;28;226;128
7817;54,71;86,22;0,00;0,00;0,00;0,09;0,00;0,00;110;173;133;29;24;173;950
7818;42,49;-121,73;0,00;0,00;0,00;-0,12;0,00;0,00;169;78;100;19;36;298;440
7819;69,49;125,57;0,00;0,00;0,00;0,13;0,00;0,00;349;193;144;26;22;766;352
7820;16,25;-255,19;0,00;0,00;0,00;-0,26;0,00;0,00;155;105;163;37;18;476;363
7821;64,63;236,22;0,00;0,00;0,00;0,24;0,00;0,00;441;149;36;39;38;925;934
7822;19,34;-286,29;0,00;0,00;0,00;-0,29;0,00;0,00;380;155;131;38;26;514;928
7823;60,28;143,99;0,00;0,00;0,00;0,14;0,00;0,00;383;158;171;36;27;175;463
7824;39,98;-137,88;0,00;0,00;0,00;-0,14;0,00;0,00;206;97;184;34;23;212;264
7825;34,44;-147,48;0,00;0,00;0,00;-0,15;0,00;0,00;242;35;77;25;38;999;287
7826;67,87;114,45;0,00;0,00;0,00;0,11;0,00;0,00;186;94;65;22;28;523;999
7827;35,80;-164,60;0,00;0,00;0,00;-0,16;0,00;0,00;36;54;77;28;38;532;459
7828;54,68;26,11;0,00;0,00;0,00;0,03;0,00;0,00;127;16;133;12;26;106;452
7829;43,57;-72,25;0,00;0,00;0,00;-0,07;0,00;0,00;280;76;160;48;33;757;500
7830;64,23;155,56;0,00;0,00;0,00;0,16;0,00;0,00;381;138;55;22;21;229;821
7831;54,69;137,83;0,00;0,00;0,00;0,14;0,00;0,00;105;151;33;45;22;198;351
7832;52,50;23,30;0,00;0,00;0,00;0,02;0,00;0,00;398;178;109;22;38;918;298
7833;61,83;84,35;0,00;0,00;0,00;0,08;0,00;0,00;179;194;69;33;33;378;511
7834;36,55;-37,55;0,00;0,00;0,00;-0,04;0,00;0,00;67;128;69;36;39;441;263
7835;91,83;395,24;0,00;0,00;0,00;0,40;0,00;0,00;341;55;189;12;23;288;739
7836;34,59;-99,18;0,00;0,00;0,00;-0,10;0,00;0,00;256;39;47;46;25;397;611
7837;66,15;84,46;0,00;0,00;0,00;0,08;0,00;0,00;456;77;40;29;22;977;507
7838;32,73;-141,66;0,00;0,00;0,00;-0,14;0,00;0,00;220;167;198;10;28;763;605
7839;6,61;-374,76;0,00;0,00;0,00;-0,37;0,00;0,00;180;54;146;30;33;313;118
7840;41,44;-50,10;0,00;0,00;0,00;-0,05;0,00;0,00;77;31;75;17;23;448;889
7841;47,44;-5,93;0,00;0,00;0,00;-0,01;0,00;0,00;100;187;152;44;19;244;377
7842;46,30;-64,50;0,00;0,00;0,00;-0,06;0,00;0,00;444;61;110;17;39;612;579
7843;41,50;18,05;0,00;0,00;0,00;0,02;0,00;0,00;466;90;97;13;21;485;949
7844;28,27;-150,77;0,00;0,00;0,00;-0,15;0,00;0,00;395;42;86;14;18;117;148
7845;49,04;0,92;0,00;0,00;0,00;0,00;0,00;0,00;124;106;115;21;39;186;162
7846;57,58;102,38;0,00;0,00;0,00;0,10;0,00;0,00;303;187;106;17;16;960;881
7847;67,00;186,88;0,00;0,00;0,00;0,19;0,00;0,00;40;75;52;14;25;967;421
7848;40,16;-79,83;0,00;0,00;0,00;-0,08;0,00;0,00;36;107;94;28;34;965;215
7849;64,81;105,66;0,00;0,00;0,00;0,11;0,00;0,00;411;181;34;34;28;454;784
7850;50,47;49,62;0,00;0,00;0,00;0,05;0,00;0,00;210;39;103;20;25;216;757
7851;44,64;-65,79;0,00;0,00;0,00;-0,07;0,00;0,00;327;153;35;14;35;560;985
