Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
279;63,12;-95,13;0,00;0,00;0,00;-0,10;0,00;0,00;352;93;95;33;30;908;501
280;16,39;-513,95;0,00;0,00;0,00;-0,51;0,00;0,00;276;90;159;49;24;282;601
281;36,83;-311,82;0,00;0,00;0,00;-0,31;0,00;0,00;381;85;191;10;33;938;692
282;54,52;-139,98;0,00;0,00;0,00;-0,14;0,00;0,00;33;75;173;48;15;929;435
283;71,57;75,34;0,00;0,00;0,00;0,08;0,00;0,00;420;64;105;47;38;819;549
284;49,57;-140,94;0,00;0,00;0,00;-0,14;0,00;0,00;404;182;102;11;18;655;253
285;50,95;-211,59;0,00;0,00;0,00;-0,21;0,00;0,00;151;13;79;36;23;876;331
286;51,98;-136,60;0,00;0,00;0,00;-0,14;0,00;0,00;40;171;94;26;21;826;416
287;80,59;92,93;0,00;0,00;0,00;0,09;0,00;0,00;26;98;132;35;32;167;495
288;100,00;379,04;0,00;0,00;0,00;0,38;0,00;0,00;383;93;103;31;35;609;171
289;55,84;-112,66;0,00;0,00;0,00;-0,11;0,00;0,00;226;46;57;34;37;523;477
290;0,00;-670,70;0,00;0,00;0,00;-0,67;0,00;0,00;130;83;148;30;27;682;326
291;17,56;-584,40;0,00;0,00;0,00;-0,58;0,00;0,00;458;138;182;43;17;195;617
292;99,21;263,77;0,00;0,00;0,00;0,26;0,00;0,00;261;120;120;34;28;795;192
293;43,89;-253,78;0,00;0,00;0,00;-0,25;0,00;0,00;120;184;18;42;20;656;219
294;48,57;-245,02;0,00;0,00;0,00;-0,25;0,00;0,00;27;22;54;35;17;407;446
295;60,48;-44,77;0,00;0,00;0,00;-0,04;0,00;0,00;259;167;126;38;24;673;344
296;72,32;95,12;0,00;0,00;0,00;0,10;0,00;0,00;170;94;118;29;16;244;450
297;14,70;-652,21;0,00;0,00;0,00;-0,65;0,00;0,00;171;129;120;36;25;796;487
298;80,33;92,10;0,00;0,00;0,00;0,09;0,00;0,00;257;198;11;29;32;786;465
299;36,02;-396,16;0,00;0,00;0,00;-0,40;0,00;0,00;219;65;90;49;33;574;140
300;100,00;258,38;0,00;0,00;0,00;0,26;0,00;0,00;455;99;187;39;37;679;419
301;49,77;-167,81;0,00;0,00;0,00;-0,17;0,00;0,00;210;159;70;31;36;125;530
302;79,24;143,16;0,00;0,00;0,00;0,14;0,00;0,00;299;111;194;12;38;814;467
303;16,51;-517,01;0,00;0,00;0,00;-0,52;0,00;0,00;154;103;48;30;30;471;344
304;5,64;-658,04;0,00;0,00;0,00;-0,66;0,00;0,00;106;26;70;10;35;312;469
305;50,13;-322,26;0,00;0,00;0,00;-0,32;0,00;0,00;471;57;85;22;20;632;807
306;46,44;-218,25;0,00;0,00;0,00;-0,22;0,00;0,00;262;192;123;24;18;467;657
307;34,77;-334,97;0,00;0,00;0,00;-0,33;0,00;0,00;335;82;30;20;26;390;503
308;28,30;-483,59;0,00;0,00;0,00;-0,48;0,00;0,00;204;59;43;47;30;365;734
309;80,14;128,54;0,00;0,00;0,00;0,13;0,00;0,00;176;32;128;46;31;300;148
310;0,00;-674,14;0,00;0,00;0,00;-0,67;0,00;0,00;211;51;140;40;19;631;363
311;93,49;270,70;0,00;0,00;0,00;0,27;0,00;0,00;15;92;119;44;31;505;598
312;64,82;-33,35;0,00;0,00;0,00;-0,03;0,00;0,00;154;88;160;22;34;574;449
313;86,96;198,86;0,00;0,00;0,00;0,20;0,00;0,00;326;20;13;36;38;424;611
314;64,35;38,04;0,00;0,00;0,00;0,04;0,00;0,00;308;72;170;14;17;211;652
315;60,68;-62,93;0,00;0,00;0,00;-0,06;0,00;0,00;404;71;91;28;22;883;972
316;68,58;-22,95;0,00;0,00;0,00;-0,02;0,00;0,00;227;93;149;32;30;251;692
317;57,62;-219,39;0,00;0,00;0,00;-0,22;0,00;0,00;316;176;82;33;29;394;806
318;77,29;87,79;0,00;0,00;0,00;0,09;0,00;0,00;158;151;149;18;16;971;773
319;28,58;-472,49;0,00;0,00;0,00;-0,47;0,00;0,00;88;88;185;47;29;835;485
320;92,19;157,49;0,00;0,00;0,00;0,16;0,00;0,00;85;39;48;20;34;176;155
321;71,10;-48,30;0,00;0,00;0,00;-0,05;0,00;0,00;475;160;178;49;21;413;784
322;88,15;207,80;0,00;0,00;0,00;0,21;0,00;0,00;221;155;165;24;38;243;795
323;69,42;11,62;0,00;0,00;0,00;0,01;0,00;0,00;435;181;20;43;26;625;447
324;42,53;-224,12;0,00;0,00;0,00;-0,22;0,00;0,00;66;70;171;26;16;567;915
325;45,73;-208,08;0,00;0,00;0,00;-0,21;0,00;0,00;104;91;161;30;27;984;219
326;34,77;-410,56;0,00;0,00;0,00;-0,41;0,00;0,00;493;59;122;42;28;985;207
327;14,02;-540,09;0,00;0,00;0,00;-0,54;0,00;0,00;375;49;104;36;15;782;205
328;29,06;-388,19;0,00;0,00;0,00;-0,39;0,00;0,00;251;68;54;15;17;193;987
329;43,50;-268,51;0,00;0,00;0,00;-0,27;0,00;0,00;110;53;161;22;26;583;114
330;43,11;-286,72;0,00;0,00;0,00;-0,29;0,00;0,00;264;162;34;13;37;650;147
331;37,04;-358,15;0,00;0,00;0,00;-0,36;0,00;0,00;158;140;55;16;25;772;412
332;40,76;-299,00;0,00;0,00;0,00;-0,30;0,00;0,00;430;17;57;17;38;501;567
333;76,59;113,25;0,00;0,00;0,00;0,11;0,00;0,00;447;55;127;18;30;644;394
334;85,42;247,79;0,00;0,00;0,00;0,25;0,00;0,00;296;144;84;41;35;998;904
335;57,08;-177,48;0,00;0,00;0,00;-0,18;0,00;0,00;473;168;36;30;21;183;778
336;69,33;81,57;0,00;0,00;0,00;0,08;0,00;0,00;414;112;160;34;38;968;813
337;34,95;-321,52;0,00;0,00;0,00;-0,32;0,00;0,00;48;106;119;13;33;943;416
338;62,77;-69,03;0,00;0,00;0,00;-0,07;0,00;0,00;478;145;168;39;18;494;823
339;57,67;-216,79;0,00;0,00;0,00;-0,22;0,00;0,00;459;62;84;14;32;618;344
340;32,82;-367,22;0,00;0,00;0,00;-0,37;0,00;0,00;252;77;142;21;23;270;643
341;62,90;-104,46;0,00;0,00;0,00;-0,10;0,00;0,00;474;100;128;41;19;994;923
342;19,73;-474,41;0,00;0,00;0,00;-0,47;0,00;0,00;107;143;125;24;31;486;334
343;36,89;-273,37;0,00;0,00;0,00;-0,27;0,00;0,00;287;27;79;21;16;628;448
344;44,89;-186,69;0,00;0,00;0,00;-0,19;0,00;0,00;168;178;133;39;37;302;541
345;65,82;-20,95;0,00;0,00;0,00;-0,02;0,00;0,00;441;52;87;33;29;674;801
346;65,52;-82,17;0,00;0,00;0,00;-0,08;0,00;0,00;61;60;138;15;22;564;208
347;53,83;-112,67;0,00;0,00;0,00;-0,11;0,00;0,00;98;35;85;45;32;566;392
348;78,71;33,85;0,00;0,00;0,00;0,03;0,00;0,00;19;170;53;19;21;996;188
349;61,88;-100,32;0,00;0,00;0,00;-0,10;0,00;0,00;75;91;181;35;36;942;584
350;45,24;-242,45;0,00;0,00;0,00;-0,24;0,00;0,00;211;113;122;40;28;104;517
351;0,30;-652,32;0,00;0,00;0,00;-0,65;0,00;0,00;55;64;65;34;29;116;468
352;11,69;-601,97;0,00;0,00;0,00;-0,60;0,00;0,00;450;48;175;19;20;136;245
353;61,46;-73,59;0,00;0,00;0,00;-0,07;0,00;0,00;83;102;146;38;30;317;269
354;78,61;114,07;0,00;0,00;0,00;0,11;0,00;0,00;320;18;185;17;38;264;993
355;23,65;-447,76;0,00;0,00;0,00;-0,45;0,00;0,00;91;61;178;13;39;815;584
356;10,10;-644,47;0,00;0,00;0,00;-0,64;0,00;0,00;426;16;173;31;17;513;888
357;70,25;25,75;0,00;0,00;0,00;0,03;0,00;0,00;217;105;82;42;21;405;125
358;56,23;-156,43;0,00;0,00;0,00;-0,16;0,00;0,00;123;199;94;35;21;960;993
359;45,52;-267,84;0,00;0,00;0,00;-0,27;0,00;0,00;137;111;118;43;33;155;162
360;53,82;-208,44;0,00;0,00;0,00;-0,21;0,00;0,00;164;88;42;47;29;759;808
361;37,76;-290,16;0,00;0,00;0,00;-0,29;0,00;0,00;450;190;112;14;17;624;952
362;63,98;-48,05;0,00;0,00;0,00;-0,05;0,00;0,00;344;190;165;27;31;914;291
363;58,80;-131,33;0,00;0,00;0,00;-0,13;0,00;0,00;419;136;119;16;22;183;453
364;81,14;93,32;0,00;0,00;0,00;0,09;0,00;0,00;96;180;81;35;36;615;469
365;5,23;-629,39;0,00;0,00;0,00;-0,63;0,00;0,00;306;85;130;43;18;810;142
366;38,01;-244,61;0,00;0,00;0,00;-0,24;0,00;0,00;154;190;177;38;19;763;720
367;70,37;-40,78;0,00;0,00;0,00;-0,04;0,00;0,00;427;48;38;16;20;336;461
368;23,69;-428,35;0,00;0,00;0,00;-0,43;0,00;0,00;378;83;57;29;33;973;814
369;55,51;-119,37;0,00;0,00;0,00;-0,12;0,00;0,00;497;72;172;29;34;233;771
370;67,64;-105,43;0,00;0,00;0,00;-0,11;0,00;0,00;88;125;111;32;27;549;269
371;21,48;-449,90;0,00;0,00;0,00;-0,45;0,00;0,00;193;62;34;30;35;517;135
372;75,02;43,94;0,00;0,00;0,00;0,04;0,00;0,00;271;83;127;42;35;723;435
373;80,08;119,39;0,00;0,00;0,00;0,12;0,00;0,00;117;187;114;45;19;834;448
374;40,05;-358,87;0,00;0,00;0,00;-0,36;0,00;0,00;177;49;65;36;31;834;242
375;15,65;-598,13;0,00;0,00;0,00;-0,60;0,00;0,00;371;122;166;19;31;969;743
376;91,90;271,65;0,00;0,00;0,00;0,27;0,00;0,00;320;190;132;32;19;488;260
377;41,83;-281,24;0,00;0,00;0,00;-0,28;0,00;0,00;129;92;196;13;18;787;188
378;49,76;-193,27;0,00;0,00;0,00;-0,19;0,00;0,00;302;21;114;15;27;397;331
379;58,19;-124,48;0,00;0,00;0,00;-0,12;0,00;0,00;444;186;54;24;29;296;489
380;7,13;-587,36;0,00;0,00;0,00;-0,59;0,00;0,00;181;28;185;41;30;894;387
381;70,51;2,91;0,00;0,00;0,00;0,00;0,00;0,00;346;149;16;48;19;470;946
382;34,49;-382,45;0,00;0,00;0,00;-0,38;0,00;0,00;147;88;14;14;22;670;249
383;23,43;-485,39;0,00;0,00;0,00;-0,49;0,00;0,00;64;129;64;30;34;969;679
384;61,93;-119,52;0,00;0,00;0,00;-0,12;0,00;0,00;240;195;59;41;39;157;341
385;41,93;-281,31;0,00;0,00;0,00;-0,28;0,00;0,00;12;153;174;15;21;769;816
386;75,66;61,29;0,00;0,00;0,00;0,06;0,00;0,00;314;33;134;36;28;285;232
387;26,20;-436,22;0,00;0,00;0,00;-0,44;0,00;0,00;392;58;81;33;36;230;561
388;33,73;-334,34;0,00;0,00;0,00;-0,33;0,00;0,00;83;149;12;18;39;748;143
389;57,44;-103,96;0,00;0,00;0,00;-0,10;0,00;0,00;198;156;100;42;25;523;913
390;32,71;-449,58;0,00;0,00;0,00;-0,45;0,00;0,00;366;138;117;17;18;304;798
391;35,11;-378,05;0,00;0,00;0,00;-0,38;0,00;0,00;201;68;172;49;36;976;903
392;35,29;-340,86;0,00;0,00;0,00;-0,34;0,00;0,00;171;66;166;39;22;268;609
393;21,21;-458,50;0,00;0,00;0,00;-0,46;0,00;0,00;483;15;182;38;21;442;611
394;73,15;76,29;0,00;0,00;0,00;0,08;0,00;0,00;370;55;102;26;33;347;967
395;44,95;-255,10;0,00;0,00;0,00;-0,26;0,00;0,00;365;11;197;19;33;775;900
396;33,45;-263,55;0,00;0,00;0,00;-0,26;0,00;0,00;99;38;66;44;24;663;303
397;68,85;14,52;0,00;0,00;0,00;0,01;0,00;0,00;225;90;72;11;38;928;379
398;65,60;11,68;0,00;0,00;0,00;0,01;0,00;0,00;52;106;154;32;30;869;680
399;24,01;-497,31;0,00;0,00;0,00;-0,50;0,00;0,00;57;40;166;39;39;795;765
400;50,68;-216,82;0,00;0,00;0,00;-0,22;0,00;0,00;218;93;160;47;27;512;258
401;72,22;0,66;0,00;0,00;0,00;0,00;0,00;0,00;351;142;176;13;25;619;122
402;94,19;172,05;0,00;0,00;0,00;0,17;0,00;0,00;455;29;105;40;26;295;484
403;31,90;-315,36;0,00;0,00;0,00;-0,32;0,00;0,00;478;199;62;47;37;873;325
404;47,58;-266,92;0,00;0,00;0,00;-0,27;0,00;0,00;485;80;97;20;37;966;456
405;32,79;-425,48;0,00;0,00;0,00;-0,43;0,00;0,00;457;124;70;27;31;834;388
406;40,03;-191,22;0,00;0,00;0,00;-0,19;0,00;0,00;97;176;21;42;25;204;860
407;5,66;-641,57;0,00;0,00;0,00;-0,64;0,00;0,00;127;199;23;11;33;496;404
408;93,34;154,50;0,00;0,00;0,00;0,15;0,00;0,00;355;62;101;25;24;880;287
409;60,18;18,25;0,00;0,00;0,00;0,02;0,00;0,00;347;83;181;39;22;592;602
410;6,73;-678,54;0,00;0,00;0,00;-0,68;0,00;0,00;106;195;39;31;27;371;633
411;64,60;-113,67;0,00;0,00;0,00;-0,11;0,00;0,00;278;161;170;19;17;587;430
412;11,65;-521,97;0,00;0,00;0,00;-0,52;0,00;0,00;470;85;182;16;25;432;717
413;37,94;-344,29;0,00;0,00;0,00;-0,34;0,00;0,00;335;134;16;46;16;183;928
414;54,18;-184,17;0,00;0,00;0,00;-0,18;0,00;0,00;319;141;121;18;36;946;879
415;35,77;-336,96;0,00;0,00;0,00;-0,34;0,00;0,00;233;39;18;32;26;708;500
416;33,84;-321,59;0,00;0,00;0,00;-0,32;0,00;0,00;46;177;138;41;19;640;475
417;45,63;-241,73;0,00;0,00;0,00;-0,24;0,00;0,00;40;95;44;32;33;981;584
418;37,95;-316,28;0,00;0,00;0,00;-0,32;0,00;0,00;391;177;74;45;39;539;237
419;27,83;-487,03;0,00;0,00;0,00;-0,49;0,00;0,00;425;23;170;10;39;865;755
420;74,43;26,98;0,00;0,00;0,00;0,03;0,00;0,00;270;75;65;16;33;320;111
421;63,90;-123,01;0,00;0,00;0,00;-0,12;0,00;0,00;207;89;116;27;18;115;554
422;62,77;14,58;0,00;0,00;0,00;0,01;0,00;0,00;303;190;144;23;15;691;358
423;39,26;-317,72;0,00;0,00;0,00;-0,32;0,00;0,00;247;73;21;13;22;970;319
424;66,38;-50,09;0,00;0,00;0,00;-0,05;0,00;0,00;268;48;102;41;15;337;538
425;40,24;-324,26;0,00;0,00;0,00;-0,32;0,00;0,00;344;49;77;30;18;285;745
426;98,20;319,18;0,00;0,00;0,00;0,32;0,00;0,00;305;140;57;32;25;366;902
427;91,78;248,02;0,00;0,00;0,00;0,25;0,00;0,00;456;78;162;35;28;686;335
428;59,32;-143,83;0,00;0,00;0,00;-0,14;0,00;0,00;200;146;67;21;22;167;701
429;48,96;-153,81;0,00;0,00;0,00;-0,15;0,00;0,00;279;70;46;11;26;387;793
430;19,76;-520,69;0,00;0,00;0,00;-0,52;0,00;0,00;360;19;28;12;32;827;913
431;62,78;-2,03;0,00;0,00;0,00;-0,00;0,00;0,00;375;35;91;18;36;320;334
432;56,38;-248,25;0,00;0,00;0,00;-0,25;0,00;0,00;474;98;66;46;37;777;587
433;53,79;-222,42;0,00;0,00;0,00;-0,22;0,00;0,00;86;22;85;35;16;494;642
434;58,11;-116,06;0,00;0,00;0,00;-0,12;0,00;0,00;223;98;14;26;30;660;722
435;39,75;-335,04;0,00;0,00;0,00;-0,34;0,00;0,00;453;40;192;20;37;748;628
436;55,74;-223,79;0,00;0,00;0,00;-0,22;0,00;0,00;379;60;77;19;39;181;874
437;28,22;-480,28;0,00;0,00;0,00;-0,48;0,00;0,00;247;189;128;14;37;710;718
438;77,18;-36,37;0,00;0,00;0,00;-0,04;0,00;0,00;371;80;195;18;32;411;977
439;37,66;-430,27;0,00;0,00;0,00;-0,43;0,00;0,00;106;100;178;27;30;721;857
440;49,65;-224,56;0,00;0,00;0,00;-0,22;0,00;0,00;273;184;143;20;21;581;843
441;56,99;-24,30;0,00;0,00;0,00;-0,02;0,00;0,00;101;119;29;22;27;129;290
442;71,75;42,87;0,00;0,00;0,00;0,04;0,00;0,00;247;15;172;33;37;939;806
443;32,96;-354,31;0,00;0,00;0,00;-0,35;0,00;0,00;171;21;124;24;18;719;883
444;50,34;-133,67;0,00;0,00;0,00;-0,13;0,00;0,00;362;160;131;18;21;132;857
445;55,48;-98,31;0,00;0,00;0,00;-0,10;0,00;0,00;477;42;82;10;38;927;968
446;27,16;-421,15;0,00;0,00;0,00;-0,42;0,00;0,00;304;162;146;19;29;696;253
447;28,92;-424,25;0,00;0,00;0,00;-0,42;0,00;0,00;404;115;158;14;15;975;182
448;71,02;19,90;0,00;0,00;0,00;0,02;0,00;0,00;202;25;102;17;37;329;346
449;62,48;-10,58;0,00;0,00;0,00;-0,01;0,00;0,00;120;84;171;36;17;873;350
450;20,98;-511,79;0,00;0,00;0,00;-0,51;0,00;0,00;151;193;67;35;22;891;455
451;24,27;-385,89;0,00;0,00;0,00;-0,39;0,00;0,00;389;88;33;20;30;993;957
452;52,16;-145,02;0,00;0,00;0,00;-0,15;0,00;0,00;114;197;90;36;16;157;694
453;17,65;-563,09;0,00;0,00;0,00;-0,56;0,00;0,00;119;77;94;16;21;706;916
454;57,80;-101,99;0,00;0,00;0,00;-0,10;0,00;0,00;354;166;21;38;33;771;877
455;47,45;-238,00;0,00;0,00;0,00;-0,24;0,00;0,00;313;69;110;23;28;435;962
456;58,59;-158,31;0,00;0,00;0,00;-0,16;0,00;0,00;397;96;70;38;35;166;548
457;100,00;332,34;0,00;0,00;0,00;0,33;0,00;0,00;35;176;105;38;29;311;247
458;34,81;-299,95;0,00;0,00;0,00;-0,30;0,00;0,00;323;67;125;18;38;715;813
459;55,12;-198,52;0,00;0,00;0,00;-0,20;0,00;0,00;398;89;125;45;31;260;530
460;63,53;-1,23;0,00;0,00;0,00;-0,00;0,00;0,00;310;146;177;34;21;117;646
461;27,93;-444,34;0,00;0,00;0,00;-0,44;0,00;0,00;94;105;131;32;37;846;732
462;51,87;-219,01;0,00;0,00;0,00;-0,22;0,00;0,00;492;77;31;49;35;322;402
463;53,45;-163,80;0,00;0,00;0,00;-0,16;0,00;0,00;460;39;47;46;36;770;975
464;81,11;22,77;0,00;0,00;0,00;0,02;0,00;0,00;474;100;60;34;38;299;806
465;18,26;-472,22;0,00;0,00;0,00;-0,47;0,00;0,00;425;90;101;23;37;488;271
466;91,67;357,93;0,00;0,00;0,00;0,36;0,00;0,00;300;87;39;40;37;687;163
467;31,40;-408,11;0,00;0,00;0,00;-0,41;0,00;0,00;99;159;117;46;16;679;434
468;84,62;192,60;0,00;0,00;0,00;0,19;0,00;0,00;109;50;195;27;38;653;294
469;17,45;-511,06;0,00;0,00;0,00;-0,51;0,00;0,00;379;76;13;32;39;398;774
470;65,72;-17,29;0,00;0,00;0,00;-0,02;0,00;0,00;56;76;178;10;22;975;844
471;78,13;-11,85;0,00;0,00;0,00;-0,01;0,00;0,00;68;39;47;32;37;529;727
472;65,83;-33,01;0,00;0,00;0,00;-0,03;0,00;0,00;229;40;68;28;20;196;797
473;15,62;-503,97;0,00;0,00;0,00;-0,50;0,00;0,00;348;187;142;12;23;982;592
474;69,44;-70,76;0,00;0,00;0,00;-0,07;0,00;0,00;131;94;27;42;26;910;278
475;34,63;-384,72;0,00;0,00;0,00;-0,38;0,00;0,00;133;123;75;17;28;793;908
476;47,09;-219,90;0,00;0,00;0,00;-0,22;0,00;0,00;257;165;73;25;32;820;510
477;44,87;-240,94;0,00;0,00;0,00;-0,24;0,00;0,00;73;125;26;21;30;450;173
478;57,31;-139,81;0,00;0,00;0,00;-0,14;0,00;0,00;269;89;78;43;28;752;936
479;86,63;116,36;0,00;0,00;0,00;0,12;0,00;0,00;360;161;18;26;21;122;737
480;39,47;-334,82;0,00;0,00;0,00;-0,33;0,00;0,00;321;42;180;13;34;346;780
481;7,88;-600,41;0,00;0,00;0,00;-0,60;0,00;0,00;358;73;26;48;28;333;666
482;43,52;-359,12;0,00;0,00;0,00;-0,36;0,00;0,00;127;162;112;25;20;165;263
483;76,29;103,66;0,00;0,00;0,00;0,10;0,00;0,00;252;140;127;17;25;328;867
484;20,47;-494,50;0,00;0,00;0,00;-0,49;0,00;0,00;249;79;157;18;28;414;759
485;96,58;238,08;0,00;0,00;0,00;0,24;0,00;0,00;106;115;152;45;17;519;407
486;48,47;-267,46;0,00;0,00;0,00;-0,27;0,00;0,00;125;112;95;38;30;578;605
487;72,72;44,60;0,00;0,00;0,00;0,04;0,00;0,00;373;120;110;13;25;853;159
488;9,58;-451,06;0,00;0,00;0,00;-0,45;0,00;0,00;452;14;163;27;26;894;763
489;31,00;-343,10;0,00;0,00;0,00;-0,34;0,00;0,00;185;93;167;24;30;829;409
490;24,93;-439,32;0,00;0,00;0,00;-0,44;0,00;0,00;219;173;118;30;33;606;202
491;63,93;-33,42;0,00;0,00;0,00;-0,03;0,00;0,00;180;145;92;28;17;216;835
492;81,33;60,11;0,00;0,00;0,00;0,06;0,00;0,00;403;57;155;34;32;873;910
493;82,17;119,36;0,00;0,00;0,00;0,12;0,00;0,00;132;30;53;48;29;380;184
494;8,34;-624,64;0,00;0,00;0,00;-0,62;0,00;0,00;175;61;28;48;17;934;159
495;61,23;-71,33;0,00;0,00;0,00;-0,07;0,00;0,00;322;53;49;33;37;562;459
496;52,48;-207,47;0,00;0,00;0,00;-0,21;0,00;0,00;204;47;78;32;18;632;807
497;33,71;-310,48;0,00;0,00;0,00;-0,31;0,00;0,00;266;34;31;36;24;140;911
498;42,57;-341,16;0,00;0,00;0,00;-0,34;0,00;0,00;432;150;116;45;22;499;460
499;40,89;-298,99;0,00;0,00;0,00;-0,30;0,00;0,00;324;16;139;49;22;376;908
500;50,44;-182,30;0,00;0,00;0,00;-0,18;0,00;0,00;162;95;117;36;32;846;998
501;6,50;-641,64;0,00;0,00;0,00;-0,64;0,00;0,00;163;80;137;26;34;586;118
502;75,81;151,89;0,00;0,00;0,00;0,15;0,00;0,00;452;171;85;32;31;884;365
503;76,78;60,21;0,00;0,00;0,00;0,06;0,00;0,00;78;168;44;15;22;731;757
504;53,52;-205,30;0,00;0,00;0,00;-0,21;0,00;0,00;351;32;30;20;16;787;508
505;77,61;87,73;0,00;0,00;0,00;0,09;0,00;0,00;448;94;191;24;34;907;434
506;18,35;-528,72;0,00;0,00;0,00;-0,53;0,00;0,00;345;90;177;49;17;479;463
507;50,95;-292,77;0,00;0,00;0,00;-0,29;0,00;0,00;355;124;78;31;21;880;403
508;59,83;-112,45;0,00;0,00;0,00;-0,11;0,00;0,00;407;114;63;41;20;912;383
509;51,70;-161,81;0,00;0,00;0,00;-0,16;0,00;0,00;493;161;106;32;23;166;987
510;53,78;-201,03;0,00;0,00;0,00;-0,20;0,00;0,00;153;174;42;23;37;736;544
511;23,91;-472,99;0,00;0,00;0,00;-0,47;0,00;0,00;95;48;193;32;19;586;320
512;48,38;-212,35;0,00;0,00;0,00;-0,21;0,00;0,00;201;20;20;15;37;564;546
513;6,60;-619,67;0,00;0,00;0,00;-0,62;0,00;0,00;74;56;76;34;27;668;905
514;22,25;-565,12;0,00;0,00;0,00;-0,57;0,00;0,00;16;166;71;23;23;770;268
515;53,68;-147,12;0,00;0,00;0,00;-0,15;0,00;0,00;50;106;81;18;35;645;285
516;39,93;-272,61;0,00;0,00;0,00;-0,27;0,00;0,00;133;23;113;18;22;606;134
517;31,38;-392,51;0,00;0,00;0,00;-0,39;0,00;0,00;96;65;20;22;31;450;529
518;33,60;-402,75;0,00;0,00;0,00;-0,40;0,00;0,00;320;21;58;32;34;232;403
519;20,69;-448,34;0,00;0,00;0,00;-0,45;0,00;0,00;284;21;52;15;32;672;805
520;73,68;-15,23;0,00;0,00;0,00;-0,02;0,00;0,00;52;180;13;18;31;192;645
521;50,13;-183,73;0,00;0,00;0,00;-0,18;0,00;0,00;182;17;91;27;27;448;371
522;50,59;-189,48;0,00;0,00;0,00;-0,19;0,00;0,00;263;99;10;45;39;636;710
523;23,53;-411,10;0,00;0,00;0,00;-0,41;0,00;0,00;62;155;120;47;16;673;219
524;27,34;-381,99;0,00;0,00;0,00;-0,38;0,00;0,00;292;179;112;34;35;219;343
525;39,19;-300,09;0,00;0,00;0,00;-0,30;0,00;0,00;360;107;129;46;22;561;791
526;58,85;-72,81;0,00;0,00;0,00;-0,07;0,00;0,00;221;68;179;39;36;963;770
527;51,50;-162,06;0,00;0,00;0,00;-0,16;0,00;0,00;91;25;32;16;34;812;172
528;21,50;-542,39;0,00;0,00;0,00;-0,54;0,00;0,00;383;48;199;41;21;779;904
529;83,36;168,85;0,00;0,00;0,00;0,17;0,00;0,00;222;63;118;11;36;691;726
530;61,74;-104,63;0,00;0,00;0,00;-0,10;0,00;0,00;129;192;161;43;20;260;926
531;23,36;-519,89;0,00;0,00;0,00;-0,52;0,00;0,00;184;154;136;49;15;736;314
532;77,11;92,41;0,00;0,00;0,00;0,09;0,00;0,00;318;197;20;35;28;887;852
533;77,26;185,31;0,00;0,00;0,00;0,19;0,00;0,00;212;63;137;20;18;689;351
534;86,11;175,18;0,00;0,00;0,00;0,18;0,00;0,00;458;157;141;22;34;994;458
535;67,74;-98,54;0,00;0,00;0,00;-0,10;0,00;0,00;491;133;83;39;18;155;933
536;36,46;-302,71;0,00;0,00;0,00;-0,30;0,00;0,00;81;103;58;36;37;970;513
537;0,00;-825,69;0,00;0,00;0,00;-0,83;0,00;0,00;42;33;92;16;33;645;836
538;75,96;60,83;0,00;0,00;0,00;0,06;0,00;0,00;31;168;118;10;29;396;988
539;76,67;17,36;0,00;0,00;0,00;0,02;0,00;0,00;340;30;147;16;32;962;648
540;60,53;-11,29;0,00;0,00;0,00;-0,01;0,00;0,00;495;148;175;28;18;772;356
541;34,14;-390,74;0,00;0,00;0,00;-0,39;0,00;0,00;385;38;49;39;36;763;529
542;48,30;-280,31;0,00;0,00;0,00;-0,28;0,00;0,00;138;32;182;15;24;489;754
543;20,02;-484,21;0,00;0,00;0,00;-0,48;0,00;0,00;387;170;118;19;27;577;284
544;35,91;-277,73;0,00;0,00;0,00;-0,28;0,00;0,00;20;114;20;32;35;582;481
545;44,68;-290,43;0,00;0,00;0,00;-0,29;0,00;0,00;75;183;186;30;24;266;141
546;58,43;-226,49;0,00;0,00;0,00;-0,23;0,00;0,00;395;109;116;44;28;518;744
547;73,75;38,07;0,00;0,00;0,00;0,04;0,00;0,00;30;86;184;46;15;325;759
548;26,42;-433,00;0,00;0,00;0,00;-0,43;0,00;0,00;241;156;170;46;16;633;540
549;78,38;149,27;0,00;0,00;0,00;0,15;0,00;0,00;278;77;113;16;24;614;318
550;0,00;-678,17;0,00;0,00;0,00;-0,68;0,00;0,00;401;11;95;44;29;381;771
551;37,27;-376,05;0,00;0,00;0,00;-0,38;0,00;0,00;244;10;74;27;39;312;591
552;69,15;-35,17;0,00;0,00;0,00;-0,04;0,00;0,00;466;57;112;33;39;823;952
553;29,97;-351,82;0,00;0,00;0,00;-0,35;0,00;0,00;203;58;34;46;37;418;900
554;38,59;-324,94;0,00;0,00;0,00;-0,32;0,00;0,00;436;14;167;11;19;867;526
555;0,00;-680,21;0,00;0,00;0,00;-0,68;0,00;0,00;379;13;178;21;17;221;871
556;33,96;-337,58;0,00;0,00;0,00;-0,34;0,00;0,00;413;62;16;45;17;900;821
557;93,78;277,49;0,00;0,00;0,00;0,28;0,00;0,00;126;84;34;42;21;218;458
558;38,62;-235,53;0,00;0,00;0,00;-0,24;0,00;0,00;176;85;148;29;33;941;817
