Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
7774;28,33;-416,85;0,00;0,00;0,00;-0,42;0,00;0,00;373;74;143;34;18;136;265
7775;44,85;-290,45;0,00;0,00;0,00;-0,29;0,00;0,00;211;43;190;15;31;712;854
7776;48,41;-153,33;0,00;0,00;0,00;-0,15;0,00;0,00;215;70;114;17;36;301;527
7777;47,92;-141,37;0,00;0,00;0,00;-0,14;0,00;0,00;290;58;28;35;32;317;939
7778;39,94;-315,35;0,00;0,00;0,00;-0,32;0,00;0,00;189;195;161;20;39;233;125
7779;54,48;-155,97;0,00;0,00;0,00;-0,16;0,00;0,00;177;31;73;40;22;241;388
7780;67,39;-86,83;0,00;0,00;0,00;-0,09;0,00;0,00;385;57;179;37;17;964;542
7781;58,43;-49,22;0,00;0,00;0,00;-0,05;0,00;0,00;47;67;67;43;30;465;795
7782;53,24;-191,44;0,00;0,00;0,00;-0,19;0,00;0,00;65;132;17;39;26;995;573
7783;54,01;-225,34;0,00;0,00;0,00;-0,23;0,00;0,00;399;147;111;45;38;878;488
7784;43,25;-244,05;0,00;0,00;0,00;-0,24;0,00;0,00;459;199;185;11;30;875;947
7785;91,15;160,60;0,00;0,00;0,00;0,16;0,00;0,00;145;135;181;37;22;248;269
7786;94,86;200,72;0,00;0,00;0,00;0,20;0,00;0,00;194;27;168;10;27;246;174
7787;46,48;-345,41;0,00;0,00;0,00;-0,35;0,00;0,00;139;50;23;30;18;510;724
7788;92,73;227,33;0,00;0,00;0,00;0,23;0,00;0,00;281;146;48;37;19;600;491
7789;61,74;43,08;0,00;0,00;0,00;0,04;0,00;0,00;260;106;187;16;35;317;774
7790;84,34;178,27;0,00;0,00;0,00;0,18;0,00;0,00;38;53;66;47;34;247;317
7791;64,84;-9,34;0,00;0,00;0,00;-0,01;0,00;0,00;95;50;46;19;37;206;712
7792;69,95;41,31;0,00;0,00;0,00;0,04;0,00;0,00;118;168;182;27;16;259;995
7793;72,80;52,87;0,00;0,00;0,00;0,05;0,00;0,00;243;195;27;11;29;603;928
7794;19,38;-408,83;0,00;0,00;0,00;-0,41;0,00;0,00;185;137;156;49;20;810;963
7795;15,58;-612,71;0,00;0,00;0,00;-0,61;0,00;0,00;369;153;80;26;34;233;406
7796;24,08;-463,02;0,00;0,00;0,00;-0,46;0,00;0,00;246;140;153;24;20;741;938
7797;66,62;-84,14;0,00;0,00;0,00;-0,08;0,00;0,00;290;80;107;28;31;611;203
7798;49,59;-219,59;0,00;0,00;0,00;-0,22;0,00;0,00;383;179;91;42;19;235;302
7799;33,26;-271,32;0,00;0,00;0,00;-0,27;0,00;0,00;366;36;25;43;27;884;102
7800;66,19;10,32;0,00;0,00;0,00;0,01;0,00;0,00;484;187;24;22;37;421;778
7801;51,24;-186,21;0,00;0,00;0,00;-0,19;0,00;0,00;231;142;174;35;22;302;783
7802;69,04;55,70;0,00;0,00;0,00;0,06;0,00;0,00;260;131;66;39;39;971;782
7803;61,91;-72,57;0,00;0,00;0,00;-0,07;0,00;0,00;202;65;111;25;21;641;293
7804;100,00;280,14;0,00;0,00;0,00;0,28;0,00;0,00;294;22;99;30;19;256;754
7805;78,78;50,70;0,00;0,00;0,00;0,05;0,00;0,00;334;87;23;43;39;384;548
7806;45,97;-173,54;0,00;0,00;0,00;-0,17;0,00;0,00;249;68;193;15;23;821;285
7807;18,08;-567,90;0,00;0,00;0,00;-0,57;0,00;0,00;245;81;165;23;27;838;466
7808;37,58;-357,92;0,00;0,00;0,00;-0,36;0,00;0,00;325;133;32;29;18;238;463
7809;60,61;-104,95;0,00;0,00;0,00;-0,10;0,00;0,00;466;12;51;36;20;427;295
7810;13,06;-542,31;0,00;0,00;0,00;-0,54;0,00;0,00;235;126;165;34;18;290;321
7811;0,00;-742,26;0,00;0,00;0,00;-0,74;0,00;0,00;148;117;198;43;30;236;985
7812;72,13;20,67;0,00;0,00;0,00;0,02;0,00;0,00;12;150;131;21;21;242;396
7813;56,72;-95,39;0,00;0,00;0,00;-0,10;0,00;0,00;159;94;48;41;30;255;216
7814;70,77;-45,34;0,00;0,00;0,00;-0,05;0,00;0,00;455;112;81;32;22;665;278
7815;39,93;-203,91;0,00;0,00;0,00;-0,20;0,00;0,00;129;187;120;13;20;377;940
7816;32,16;-375,95;0,00;0,00;0,00;-0,38;0,00;0,00;74;191;117;25;19;849;503
7817;53,41;-157,73;0,00;0,00;0,00;-0,16;0,00;0,00;138;99;115;14;25;183;317
7818;86,41;154,78;0,00;0,00;0,00;0,15;0,00;0,00;226;150;120;12;27;632;311
7819;42,67;-317,91;0,00;0,00;0,00;-0,32;0,00;0,00;206;101;77;18;20;813;815
7820;81,31;106,77;0,00;0,00;0,00;0,11;0,00;0,00;301;21;39;41;18;963;116
7821;54,46;-201,64;0,00;0,00;0,00;-0,20;0,00;0,00;179;127;15;34;28;716;493
7822;43,25;-211,38;0,00;0,00;0,00;-0,21;0,00;0,00;80;178;96;30;29;806;906
7823;36,37;-448,07;0,00;0,00;0,00;-0,45;0,00;0,00;309;131;66;36;35;814;992
7824;14,75;-607,76;0,00;0,00;0,00;-0,61;0,00;0,00;25;10;176;23;25;503;778
7825;73,81;63,09;0,00;0,00;0,00;0,06;0,00;0,00;204;47;152;45;39;334;147
7826;70,65;68,26;0,00;0,00;0,00;0,07;0,00;0,00;207;181;139;24;36;150;362
7827;89,38;183,27;0,00;0,00;0,00;0,18;0,00;0,00;325;132;127;17;31;676;432
7828;34,21;-381,52;0,00;0,00;0,00;-0,38;0,00;0,00;91;51;44;33;38;982;937
7829;46,41;-195,14;0,00;0,00;0,00;-0,20;0,00;0,00;131;38;43;41;34;833;445
7830;55,26;-210,56;0,00;0,00;0,00;-0,21;0,00;0,00;146;126;92;44;30;775;395
7831;35,34;-325,07;0,00;0,00;0,00;-0,33;0,00;0,00;163;31;194;34;38;820;838
7832;70,27;-27,10;0,00;0,00;0,00;-0,03;0,00;0,00;414;105;131;40;33;882;300
7833;53,08;-131,57;0,00;0,00;0,00;-0,13;0,00;0,00;153;79;114;39;28;935;794
7834;0,00;-645,95;0,00;0,00;0,00;-0,65;0,00;0,00;210;52;75;42;25;958;555
7835;36,14;-376,80;0,00;0,00;0,00;-0,38;0,00;0,00;349;184;144;43;22;687;479
7836;27,50;-383,99;0,00;0,00;0,00;-0,38;0,00;0,00;372;176;75;26;39;211;974
7837;29,83;-464,92;0,00;0,00;0,00;-0,46;0,00;0,00;77;138;156;44;39;713;186
7838;38,82;-308,25;0,00;0,00;0,00;-0,31;0,00;0,00;82;152;141;12;34;576;592
7839;57,67;-87,05;0,00;0,00;0,00;-0,09;0,00;0,00;474;163;97;34;36;205;501
7840;56,08;-107,31;0,00;0,00;0,00;-0,11;0,00;0,00;435;168;104;31;21;235;480
7841;63,32;-188,85;0,00;0,00;0,00;-0,19;0,00;0,00;312;21;17;12;19;219;105
7842;97,31;203,06;0,00;0,00;0,00;0,20;0,00;0,00;35;114;70;29;32;156;307
7843;53,70;-163,16;0,00;0,00;0,00;-0,16;0,00;0,00;486;88;112;21;23;864;948
7844;70,50;128,06;0,00;0,00;0,00;0,13;0,00;0,00;291;64;51;12;25;439;557
7845;48,00;-197,80;0,00;0,00;0,00;-0,20;0,00;0,00;215;85;120;34;23;554;594
7846;65,71;-29,46;0,00;0,00;0,00;-0,03;0,00;0,00;418;126;60;24;39;946;137
7847;4,01;-570,13;0,00;0,00;0,00;-0,57;0,00;0,00;429;23;40;23;36;282;601
7848;47,97;-147,18;0,00;0,00;0,00;-0,15;0,00;0,00;49;196;31;19;26;607;328
7849;9,65;-521,65;0,00;0,00;0,00;-0,52;0,00;0,00;152;183;132;21;32;777;790
7850;67,91;-56,43;0,00;0,00;0,00;-0,06;0,00;0,00;404;22;93;12;25;527;791
7851;78,92;67,18;0,00;0,00;0,00;0,07;0,00;0,00;214;171;79;45;19;105;531
7852;0,00;-692,36;0,00;0,00;0,00;-0,69;0,00;0,00;447;24;132;41;27;708;287
7853;44,42;-380,16;0,00;0,00;0,00;-0,38;0,00;0,00;74;169;167;12;28;802;725
7854;41,08;-222,92;0,00;0,00;0,00;-0,22;0,00;0,00;304;151;101;29;35;922;264
7855;73,32;127,27;0,00;0,00;0,00;0,13;0,00;0,00;498;18;154;49;34;142;296
7856;14,15;-573,96;0,00;0,00;0,00;-0,57;0,00;0,00;110;24;105;44;15;855;615
7857;63,94;-101,77;0,00;0,00;0,00;-0,10;0,00;0,00;454;101;180;13;29;646;932
7858;5,51;-577,98;0,00;0,00;0,00;-0,58;0,00;0,00;151;161;133;19;20;403;208
7859;48,47;-214,41;0,00;0,00;0,00;-0,21;0,00;0,00;10;159;187;43;31;748;711
7860;15,77;-583,89;0,00;0,00;0,00;-0,58;0,00;0,00;59;76;94;19;30;213;821
7861;64,03;94,93;0,00;0,00;0,00;0,09;0,00;0,00;364;108;180;30;23;931;624
7862;58,34;-178,76;0,00;0,00;0,00;-0,18;0,00;0,00;218;103;65;40;19;566;459
7863;46,86;-210,68;0,00;0,00;0,00;-0,21;0,00;0,00;419;93;122;47;30;112;635
7864;35,43;-285,89;0,00;0,00;0,00;-0,29;0,00;0,00;77;178;34;36;31;402;426
7865;28,97;-450,82;0,00;0,00;0,00;-0,45;0,00;0,00;359;58;19;36;21;382;781
7866;41,73;-280,64;0,00;0,00;0,00;-0,28;0,00;0,00;177;55;27;30;24;516;519
7867;56,87;-206,93;0,00;0,00;0,00;-0,21;0,00;0,00;408;111;99;15;25;891;456
7868;46,72;-243,72;0,00;0,00;0,00;-0,24;0,00;0,00;306;107;148;20;16;661;117
7869;53,54;-119,76;0,00;0,00;0,00;-0,12;0,00;0,00;165;90;30;12;25;854;303
7870;30,70;-358,51;0,00;0,00;0,00;-0,36;0,00;0,00;226;37;29;47;28;127;311
7871;23,42;-495,10;0,00;0,00;0,00;-0,50;0,00;0,00;241;153;16;27;34;189;627
7872;52,17;-173,55;0,00;0,00;0,00;-0,17;0,00;0,00;124;183;123;36;36;660;662
7873;8,44;-560,20;0,00;0,00;0,00;-0,56;0,00;0,00;492;164;159;17;23;457;757
7874;100,00;185,26;0,00;0,00;0,00;0,19;0,00;0,00;21;25;56;39;36;747;931
7875;10,51;-671,89;0,00;0,00;0,00;-0,67;0,00;0,00;244;43;139;19;34;622;418
7876;55,56;-121,44;0,00;0,00;0,00;-0,12;0,00;0,00;221;62;34;30;34;580;933
7877;83,31;103,72;0,00;0,00;0,00;0,10;0,00;0,00;335;40;175;13;25;511;163
7878;27,01;-462,15;0,00;0,00;0,00;-0,46;0,00;0,00;223;176;157;24;36;801;757
7879;12,96;-656,49;0,00;0,00;0,00;-0,66;0,00;0,00;163;188;198;12;36;340;913
7880;81,98;111,34;0,00;0,00;0,00;0,11;0,00;0,00;365;116;97;31;21;286;466
7881;47,95;-118,74;0,00;0,00;0,00;-0,12;0,00;0,00;226;102;79;39;36;649;394
7882;54,66;-150,40;0,00;0,00;0,00;-0,15;0,00;0,00;378;71;196;32;28;383;945
7883;65,54;-108,33;0,00;0,00;0,00;-0,11;0,00;0,00;396;132;44;38;32;689;841
7884;67,03;-57,99;0,00;0,00;0,00;-0,06;0,00;0,00;252;101;114;20;24;784;883
7885;37,97;-349,69;0,00;0,00;0,00;-0,35;0,00;0,00;52;129;59;32;34;376;587
7886;37,86;-322,41;0,00;0,00;0,00;-0,32;0,00;0,00;430;126;105;18;31;375;570
7887;100,00;406,47;0,00;0,00;0,00;0,41;0,00;0,00;262;88;143;17;28;365;574
7888;92,26;169,15;0,00;0,00;0,00;0,17;0,00;0,00;363;87;151;17;33;891;900
7889;10,71;-599,02;0,00;0,00;0,00;-0,60;0,00;0,00;48;35;193;42;33;498;538
7890;43,50;-282,20;0,00;0,00;0,00;-0,28;0,00;0,00;184;49;73;10;24;156;349
7891;63,18;1,21;0,00;0,00;0,00;0,00;0,00;0,00;40;164;119;11;34;400;993
7892;67,48;-73,63;0,00;0,00;0,00;-0,07;0,00;0,00;410;110;151;13;31;628;319
7893;71,34;51,84;0,00;0,00;0,00;0,05;0,00;0,00;230;32;62;48;20;526;306
7894;47,21;-233,26;0,00;0,00;0,00;-0,23;0,00;0,00;387;105;97;35;20;135;626
7895;45,71;-214,86;0,00;0,00;0,00;-0,21;0,00;0,00;451;136;157;49;23;185;937
7896;30,65;-523,16;0,00;0,00;0,00;-0,52;0,00;0,00;181;153;137;22;16;180;305
7897;40,79;-266,01;0,00;0,00;0,00;-0,27;0,00;0,00;375;17;159;39;15;218;575
7898;8,37;-622,77;0,00;0,00;0,00;-0,62;0,00;0,00;273;42;177;24;33;521;359
7899;74,14;43,52;0,00;0,00;0,00;0,04;0,00;0,00;253;170;60;30;16;594;776
7900;44,88;-287,10;0,00;0,00;0,00;-0,29;0,00;0,00;35;72;96;27;34;900;566
7901;22,71;-474,03;0,00;0,00;0,00;-0,47;0,00;0,00;422;94;190;29;17;776;248
7902;35,26;-335,56;0,00;0,00;0,00;-0,34;0,00;0,00;188;143;73;24;30;844;449
7903;64,88;-92,69;0,00;0,00;0,00;-0,09;0,00;0,00;36;88;77;24;16;770;946
7904;63,49;-30,59;0,00;0,00;0,00;-0,03;0,00;0,00;430;154;134;41;30;575;297
7905;16,23;-570,11;0,00;0,00;0,00;-0,57;0,00;0,00;464;131;154;47;35;331;862
7906;62,37;-77,82;0,00;0,00;0,00;-0,08;0,00;0,00;128;74;131;48;30;821;222
7907;84,68;170,80;0,00;0,00;0,00;0,17;0,00;0,00;461;149;23;30;32;226;985
7908;70,56;50,31;0,00;0,00;0,00;0,05;0,00;0,00;458;94;138;22;18;940;371
7909;34,96;-333,76;0,00;0,00;0,00;-0,33;0,00;0,00;144;169;67;31;30;237;803
7910;73,36;34,83;0,00;0,00;0,00;0,03;0,00;0,00;324;135;80;49;34;649;460
7911;57,53;-140,85;0,00;0,00;0,00;-0,14;0,00;0,00;15;127;169;34;39;611;157
7912;72,23;-12,68;0,00;0,00;0,00;-0,01;0,00;0,00;43;156;30;47;31;673;445
7913;48,98;-287,46;0,00;0,00;0,00;-0,29;0,00;0,00;273;141;109;17;32;913;796
7914;65,00;55,42;0,00;0,00;0,00;0,06;0,00;0,00;78;77;162;43;29;937;238
7915;33,16;-357,63;0,00;0,00;0,00;-0,36;0,00;0,00;348;108;84;43;18;247;908
7916;61,77;-92,29;0,00;0,00;0,00;-0,09;0,00;0,00;486;124;11;23;35;153;365
7917;87,76;231,67;0,00;0,00;0,00;0,23;0,00;0,00;344;170;28;27;20;983;166
7918;50,93;-117,23;0,00;0,00;0,00;-0,12;0,00;0,00;174;134;109;37;35;180;876
7919;54,08;-238,77;0,00;0,00;0,00;-0,24;0,00;0,00;41;187;132;48;22;581;800
7920;30,25;-335,54;0,00;0,00;0,00;-0,34;0,00;0,00;302;128;110;45;35;662;940
7921;74,67;-95,59;0,00;0,00;0,00;-0,10;0,00;0,00;411;25;32;20;19;518;809
7922;33,83;-488,04;0,00;0,00;0,00;-0,49;0,00;0,00;186;47;63;22;20;756;124
7923;41,87;-307,78;0,00;0,00;0,00;-0,31;0,00;0,00;270;174;86;32;36;110;405
7924;20,55;-525,73;0,00;0,00;0,00;-0,53;0,00;0,00;32;171;190;37;17;192;924
7925;77,74;101,70;0,00;0,00;0,00;0,10;0,00;0,00;321;84;97;45;25;807;280
7926;4,13;-691,20;0,00;0,00;0,00;-0,69;0,00;0,00;178;167;85;29;32;156;611
7927;93,15;265,14;0,00;0,00;0,00;0,27;0,00;0,00;85;156;169;36;19;474;442
7928;36,65;-336,32;0,00;0,00;0,00;-0,34;0,00;0,00;265;94;75;21;15;181;285
7929;30,03;-382,91;0,00;0,00;0,00;-0,38;0,00;0,00;436;99;84;24;39;598;674
7930;79,20;75,68;0,00;0,00;0,00;0,08;0,00;0,00;69;88;191;12;23;224;562
7931;93,03;240,72;0,00;0,00;0,00;0,24;0,00;0,00;356;171;33;36;17;108;770
7932;49,20;-220,64;0,00;0,00;0,00;-0,22;0,00;0,00;111;177;104;16;30;253;972
7933;52,49;-205,67;0,00;0,00;0,00;-0,21;0,00;0,00;94;47;102;31;20;954;287
7934;85,98;144,76;0,00;0,00;0,00;0,14;0,00;0,00;85;66;35;38;33;551;823
7935;55,59;-114,51;0,00;0,00;0,00;-0,11;0,00;0,00;207;48;91;26;32;688;726
7936;27,72;-471,63;0,00;0,00;0,00;-0,47;0,00;0,00;368;29;94;12;36;745;953
7937;44,88;-326,78;0,00;0,00;0,00;-0,33;0,00;0,00;417;64;120;15;34;216;678
7938;28,19;-484,12;0,00;0,00;0,00;-0,48;0,00;0,00;367;176;180;27;38;433;250
7939;70,40;10,72;0,00;0,00;0,00;0,01;0,00;0,00;39;143;192;14;15;599;448
7940;78,76;133,23;0,00;0,00;0,00;0,13;0,00;0,00;214;163;86;18;17;377;572
7941;49,45;-145,34;0,00;0,00;0,00;-0,15;0,00;0,00;148;30;85;34;28;445;860
7942;46,62;-219,34;0,00;0,00;0,00;-0,22;0,00;0,00;289;85;188;37;28;526;555
7943;30,83;-396,19;0,00;0,00;0,00;-0,40;0,00;0,00;322;145;46;25;20;901;760
7944;66,83;13,50;0,00;0,00;0,00;0,01;0,00;0,00;323;45;95;31;18;418;296
7945;91,40;238,52;0,00;0,00;0,00;0,24;0,00;0,00;360;66;149;49;37;561;893
7946;62,91;-176,49;0,00;0,00;0,00;-0,18;0,00;0,00;67;25;81;37;27;396;490
7947;50,94;-127,15;0,00;0,00;0,00;-0,13;0,00;0,00;20;109;186;34;26;474;622
7948;24,37;-449,40;0,00;0,00;0,00;-0,45;0,00;0,00;351;196;144;21;33;772;555
7949;87,54;97,57;0,00;0,00;0,00;0,10;0,00;0,00;141;116;188;35;18;140;390
7950;37,49;-259,49;0,00;0,00;0,00;-0,26;0,00;0,00;465;26;27;24;26;628;567
7951;100,00;381,31;0,00;0,00;0,00;0,38;0,00;0,00;430;184;63;21;23;752;222
7952;40,61;-318,77;0,00;0,00;0,00;-0,32;0,00;0,00;318;147;59;35;17;656;151
7953;78,71;31,03;0,00;0,00;0,00;0,03;0,00;0,00;311;136;159;32;23;498;770
7954;86,29;188,88;0,00;0,00;0,00;0,19;0,00;0,00;302;46;154;48;25;899;401
7955;38,85;-199,08;0,00;0,00;0,00;-0,20;0,00;0,00;478;61;137;44;24;862;761
7956;0,00;-669,73;0,00;0,00;0,00;-0,67;0,00;0,00;384;148;191;45;19;468;202
7957;78,72;63,70;0,00;0,00;0,00;0,06;0,00;0,00;379;112;28;24;28;520;772
7958;95,70;275,88;0,00;0,00;0,00;0,28;0,00;0,00;274;116;77;19;21;947;570
7959;41,50;-262,39;0,00;0,00;0,00;-0,26;0,00;0,00;338;42;178;43;31;493;267
7960;85,11;176,33;0,00;0,00;0,00;0,18;0,00;0,00;345;76;148;17;25;146;118
7961;74,13;10,54;0,00;0,00;0,00;0,01;0,00;0,00;451;53;154;37;27;343;177
7962;79,76;37,49;0,00;0,00;0,00;0,04;0,00;0,00;338;150;165;31;37;581;648
7963;55,68;-139,52;0,00;0,00;0,00;-0,14;0,00;0,00;112;19;13;23;24;151;251
7964;34,29;-298,72;0,00;0,00;0,00;-0,30;0,00;0,00;489;31;36;24;33;740;677
7965;7,20;-598,34;0,00;0,00;0,00;-0,60;0,00;0,00;488;143;179;40;24;639;496
7966;61,64;-134,07;0,00;0,00;0,00;-0,13;0,00;0,00;130;74;198;17;32;266;369
7967;0,00;-644,91;0,00;0,00;0,00;-0,64;0,00;0,00;259;41;123;12;31;966;690
7968;7,16;-643,52;0,00;0,00;0,00;-0,64;0,00;0,00;300;191;193;15;22;813;488
7969;6,47;-555,17;0,00;0,00;0,00;-0,56;0,00;0,00;267;43;31;47;39;682;475
7970;0,00;-691,54;0,00;0,00;0,00;-0,69;0,00;0,00;191;193;161;10;31;885;139
7971;49,35;-156,83;0,00;0,00;0,00;-0,16;0,00;0,00;352;97;164;36;22;789;450
7972;16,87;-470,94;0,00;0,00;0,00;-0,47;0,00;0,00;152;108;184;40;30;131;370
7973;13,58;-535,69;0,00;0,00;0,00;-0,54;0,00;0,00;441;98;68;26;31;448;168
7974;61,55;-63,92;0,00;0,00;0,00;-0,06;0,00;0,00;44;155;80;34;30;908;392
7975;51,07;-213,71;0,00;0,00;0,00;-0,21;0,00;0,00;325;135;27;48;19;290;620
7976;81,68;90,96;0,00;0,00;0,00;0,09;0,00;0,00;338;198;82;45;29;640;157
7977;67,88;-31,17;0,00;0,00;0,00;-0,03;0,00;0,00;496;24;127;22;22;875;161
7978;40,96;-275,62;0,00;0,00;0,00;-0,28;0,00;0,00;204;185;29;43;35;926;958
7979;69,81;3,85;0,00;0,00;0,00;0,00;0,00;0,00;420;165;60;31;32;546;864
7980;36,86;-309,67;0,00;0,00;0,00;-0,31;0,00;0,00;142;46;116;34;36;268;344
7981;80,56;95,55;0,00;0,00;0,00;0,10;0,00;0,00;425;77;29;26;18;112;459
7982;72,99;100,45;0,00;0,00;0,00;0,10;0,00;0,00;15;159;138;49;39;269;728
7983;53,47;-265,09;0,00;0,00;0,00;-0,27;0,00;0,00;412;150;37;47;38;444;280
7984;0,59;-728,54;0,00;0,00;0,00;-0,73;0,00;0,00;283;19;36;16;30;385;303
7985;49,61;-208,24;0,00;0,00;0,00;-0,21;0,00;0,00;233;70;64;11;22;216;343
7986;66,72;-112,11;0,00;0,00;0,00;-0,11;0,00;0,00;211;63;197;14;29;546;981
7987;33,54;-289,37;0,00;0,00;0,00;-0,29;0,00;0,00;196;184;186;40;31;422;584
7988;67,66;-64,53;0,00;0,00;0,00;-0,06;0,00;0,00;101;26;57;25;25;607;560
7989;54,34;-116,12;0,00;0,00;0,00;-0,12;0,00;0,00;45;61;187;24;27;381;957
7990;31,62;-429,38;0,00;0,00;0,00;-0,43;0,00;0,00;95;26;131;46;24;128;189
7991;34,49;-364,80;0,00;0,00;0,00;-0,36;0,00;0,00;67;130;67;14;26;261;127
7992;68,98;-11,20;0,00;0,00;0,00;-0,01;0,00;0,00;489;145;124;42;32;186;891
7993;0,00;-730,30;0,00;0,00;0,00;-0,73;0,00;0,00;180;27;152;11;36;457;192
7994;46,81;-254,10;0,00;0,00;0,00;-0,25;0,00;0,00;309;139;104;18;30;466;482
7995;45,79;-194,54;0,00;0,00;0,00;-0,19;0,00;0,00;215;161;33;46;17;559;343
7996;48,00;-191,17;0,00;0,00;0,00;-0,19;0,00;0,00;312;156;117;32;26;422;128
7997;7,92;-747,37;0,00;0,00;0,00;-0,75;0,00;0,00;496;186;13;22;27;206;669
7998;6,94;-598,43;0,00;0,00;0,00;-0,60;0,00;0,00;275;145;189;48;36;980;776
7999;60,14;-14,11;0,00;0,00;0,00;-0,01;0,00;0,00;410;171;131;38;39;582;425
8000;87,44;170,36;0,00;0,00;0,00;0,17;0,00;0,00;397;137;30;22;25;419;497
8001;80,57;78,09;0,00;0,00;0,00;0,08;0,00;0,00;346;87;30;16;25;610;343
8002;27,09;-376,89;0,00;0,00;0,00;-0,38;0,00;0,00;412;70;127;39;34;119;376
8003;34,53;-426,39;0,00;0,00;0,00;-0,43;0,00;0,00;14;138;54;14;15;433;177
8004;55,78;-125,25;0,00;0,00;0,00;-0,13;0,00;0,00;183;118;113;21;37;158;280
8005;0,00;-733,08;0,00;0,00;0,00;-0,73;0,00;0,00;284;154;120;14;33;116;814
8006;16,86;-558,45;0,00;0,00;0,00;-0,56;0,00;0,00;450;22;115;33;19;582;230
8007;16,87;-470,38;0,00;0,00;0,00;-0,47;0,00;0,00;490;98;121;11;26;523;339
8008;29,22;-319,04;0,00;0,00;0,00;-0,32;0,00;0,00;235;154;43;19;29;349;614
8009;33,75;-206,52;0,00;0,00;0,00;-0,21;0,00;0,00;346;44;147;40;22;747;385
8010;100,00;280,45;0,00;0,00;0,00;0,28;0,00;0,00;161;159;146;19;30;573;174
8011;40,68;-306,05;0,00;0,00;0,00;-0,31;0,00;0,00;440;192;10;13;21;591;677
8012;15,78;-580,60;0,00;0,00;0,00;-0,58;0,00;0,00;155;70;66;46;26;479;178
8013;1,16;-708,39;0,00;0,00;0,00;-0,71;0,00;0,00;283;103;53;32;38;173;502
8014;27,97;-375,21;0,00;0,00;0,00;-0,38;0,00;0,00;350;24;173;49;26;618;208
8015;22,64;-425,89;0,00;0,00;0,00;-0,43;0,00;0,00;203;184;156;27;37;354;467
8016;48,28;-121,78;0,00;0,00;0,00;-0,12;0,00;0,00;65;46;154;26;16;886;559
8017;16,10;-516,62;0,00;0,00;0,00;-0,52;0,00;0,00;411;150;60;28;19;803;231
8018;26,71;-495,68;0,00;0,00;0,00;-0,50;0,00;0,00;251;45;35;41;34;157;785
8019;34,75;-376,23;0,00;0,00;0,00;-0,38;0,00;0,00;245;147;156;45;20;787;788
8020;32,05;-503,55;0,00;0,00;0,00;-0,50;0,00;0,00;164;45;102;26;23;446;868
8021;85,46;205,36;0,00;0,00;0,00;0,21;0,00;0,00;154;98;19;45;24;397;160
8022;23,23;-468,08;0,00;0,00;0,00;-0,47;0,00;0,00;194;180;137;22;31;827;870
8023;30,35;-322,97;0,00;0,00;0,00;-0,32;0,00;0,00;312;49;109;22;25;387;743
8024;0,00;-677,08;0,00;0,00;0,00;-0,68;0,00;0,00;348;177;155;29;21;733;599
8025;14,21;-412,21;0,00;0,00;0,00;-0,41;0,00;0,00;383;63;161;44;19;494;874
8026;34,83;-391,00;0,00;0,00;0,00;-0,39;0,00;0,00;308;96;87;27;15;853;500
8027;65,25;-9,18;0,00;0,00;0,00;-0,01;0,00;0,00;421;152;56;18;37;927;852
8028;52,24;-263,41;0,00;0,00;0,00;-0,26;0,00;0,00;277;74;44;40;21;544;538
8029;60,15;-182,12;0,00;0,00;0,00;-0,18;0,00;0,00;231;13;107;24;15;410;674
8030;51,25;-111,69;0,00;0,00;0,00;-0,11;0,00;0,00;283;98;159;35;15;854;525
8031;0,00;-720,46;0,00;0,00;0,00;-0,72;0,00;0,00;435;191;107;21;27;322;722
8032;73,20;-30,78;0,00;0,00;0,00;-0,03;0,00;0,00;57;22;122;13;17;879;687
8033;19,25;-470,53;0,00;0,00;0,00;-0,47;0,00;0,00;291;176;17;26;23;595;431
8034;20,64;-510,58;0,00;0,00;0,00;-0,51;0,00;0,00;88;16;79;39;26;296;969
8035;0,00;-668,19;0,00;0,00;0,00;-0,67;0,00;0,00;314;158;14;47;22;883;578
8036;74,54;-4,74;0,00;0,00;0,00;-0,00;0,00;0,00;130;88;37;20;18;270;488
8037;70,10;-105,18;0,00;0,00;0,00;-0,11;0,00;0,00;482;32;194;22;30;368;369
8038;70,05;110,57;0,00;0,00;0,00;0,11;0,00;0,00;214;171;197;24;18;695;165
8039;63,83;-108,66;0,00;0,00;0,00;-0,11;0,00;0,00;129;77;140;36;19;999;760
8040;84,54;113,75;0,00;0,00;0,00;0,11;0,00;0,00;222;30;11;19;32;693;286
8041;58,20;-129,70;0,00;0,00;0,00;-0,13;0,00;0,00;133;163;91;43;28;140;413
8042;79,88;107,13;0,00;0,00;0,00;0,11;0,00;0,00;308;30;55;14;24;750;541
8043;59,34;-140,93;0,00;0,00;0,00;-0,14;0,00;0,00;246;42;143;48;33;977;364
8044;66,53;42,97;0,00;0,00;0,00;0,04;0,00;0,00;365;193;27;19;34;619;892
8045;20,75;-450,30;0,00;0,00;0,00;-0,45;0,00;0,00;359;24;130;30;25;267;707
8046;100,00;312,92;0,00;0,00;0,00;0,31;0,00;0,00;434;125;113;19;38;780;443
8047;42,32;-275,42;0,00;0,00;0,00;-0,28;0,00;0,00;72;117;155;16;39;130;429
