Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
278;58,62;-65,18;0,00;0,00;0,00;-0,07;0,00;0,00;231;90;39;25;23;211;151
279;59,47;-118,94;0,00;0,00;0,00;-0,12;0,00;0,00;188;93;95;33;30;908;501
280;32,09;-411,94;0,00;0,00;0,00;-0,41;0,00;0,00;428;90;159;49;24;282;601
281;54,84;-177,40;0,00;0,00;0,00;-0,18;0,00;0,00;328;85;191;10;33;938;692
282;56,57;-153,80;0,00;0,00;0,00;-0,15;0,00;0,00;310;75;173;48;15;929;435
283;53,06;-185,34;0,00;0,00;0,00;-0,19;0,00;0,00;484;64;105;47;38;819;549
284;42,17;-268,32;0,00;0,00;0,00;-0,27;0,00;0,00;165;182;102;11;18;655;253
285;54,59;-170,88;0,00;0,00;0,00;-0,17;0,00;0,00;418;13;79;36;23;876;331
286;51,02;-184,55;0,00;0,00;0,00;-0,18;0,00;0,00;87;171;94;26;21;826;416
287;84,12;105,33;0,00;0,00;0,00;0,11;0,00;0,00;252;98;132;35;32;167;495
288;73,00;3,37;0,00;0,00;0,00;0,00;0,00;0,00;255;93;103;31;35;609;171
289;76,51;67,00;0,00;0,00;0,00;0,07;0,00;0,00;206;46;57;34;37;523;477
290;0,00;-706,60;0,00;0,00;0,00;-0,71;0,00;0,00;226;83;148;30;27;682;326
291;56,04;-148,49;0,00;0,00;0,00;-0,15;0,00;0,00;427;138;182;43;17;195;617
292;0,00;-575,88;0,00;0,00;0,00;-0,58;0,00;0,00;270;120;120;34;28;795;192
293;28,97;-416,94;0,00;0,00;0,00;-0,42;0,00;0,00;55;184;18;42;20;656;219
294;90,01;280,10;0,00;0,00;0,00;0,28;0,00;0,00;240;22;54;35;17;407;446
295;32,24;-334,79;0,00;0,00;0,00;-0,33;0,00;0,00;302;167;126;38;24;673;344
296;63,64;-105,15;0,00;0,00;0,00;-0,11;0,00;0,00;405;94;118;29;16;244;450
297;61,69;-123,51;0,00;0,00;0,00;-0,12;0,00;0,00;136;129;120;36;25;796;487
298;34,86;-297,98;0,00;0,00;0,00;-0,30;0,00;0,00;426;198;11;29;32;786;465
299;28,65;-374,21;0,00;0,00;0,00;-0,37;0,00;0,00;149;65;90;49;33;574;140
300;77,11;114,89;0,00;0,00;0,00;0,11;0,00;0,00;340;99;187;39;37;679;419
301;42,07;-334,47;0,00;0,00;0,00;-0,33;0,00;0,00;238;159;70;31;36;125;530
302;24,09;-533,90;0,00;0,00;0,00;-0,53;0,00;0,00;246;111;194;12;38;814;467
303;7,44;-628,29;0,00;0,00;0,00;-0,63;0,00;0,00;409;103;48;30;30;471;344
304;36,87;-304,88;0,00;0,00;0,00;-0,30;0,00;0,00;416;26;70;10;35;312;469
305;59,07;-132,57;0,00;0,00;0,00;-0,13;0,00;0,00;363;57;85;22;20;632;807
306;33,55;-339,35;0,00;0,00;0,00;-0,34;0,00;0,00;64;192;123;24;18;467;657
307;30,08;-324,01;0,00;0,00;0,00;-0,32;0,00;0,00;359;82;30;20;26;390;503
308;10,82;-652,57;0,00;0,00;0,00;-0,65;0,00;0,00;256;59;43;47;30;365;734
309;94,10;207,32;0,00;0,00;0,00;0,21;0,00;0,00;258;32;128;46;31;300;148
310;32,14;-349,61;0,00;0,00;0,00;-0,35;0,00;0,00;283;51;140;40;19;631;363
311;39,84;-377,45;0,00;0,00;0,00;-0,38;0,00;0,00;495;92;119;44;31;505;598
312;14,04;-554,28;0,00;0,00;0,00;-0,55;0,00;0,00;233;88;160;22;34;574;449
313;71,45;37,04;0,00;0,00;0,00;0,04;0,00;0,00;378;20;13;36;38;424;611
314;75,71;125,29;0,00;0,00;0,00;0,13;0,00;0,00;274;72;170;14;17;211;652
315;85,48;161,19;0,00;0,00;0,00;0,16;0,00;0,00;171;71;91;28;22;883;972
316;8,32;-646,87;0,00;0,00;0,00;-0,65;0,00;0,00;265;93;149;32;30;251;692
317;34,62;-422,29;0,00;0,00;0,00;-0,42;0,00;0,00;343;176;82;33;29;394;806
318;77,16;11,60;0,00;0,00;0,00;0,01;0,00;0,00;201;151;149;18;16;971;773
319;35,02;-336,23;0,00;0,00;0,00;-0,34;0,00;0,00;360;88;185;47;29;835;485
320;95,45;224,66;0,00;0,00;0,00;0,22;0,00;0,00;398;39;48;20;34;176;155
321;49,39;-120,39;0,00;0,00;0,00;-0,12;0,00;0,00;329;160;178;49;21;413;784
322;55,92;-128,36;0,00;0,00;0,00;-0,13;0,00;0,00;321;155;165;24;38;243;795
323;49,71;-118,89;0,00;0,00;0,00;-0,12;0,00;0,00;134;181;20;43;26;625;447
324;13,20;-515,73;0,00;0,00;0,00;-0,52;0,00;0,00;490;70;171;26;16;567;915
325;40,63;-302,27;0,00;0,00;0,00;-0,30;0,00;0,00;379;91;161;30;27;984;219
326;67,26;-34,49;0,00;0,00;0,00;-0,03;0,00;0,00;298;59;122;42;28;985;207
327;8,09;-577,64;0,00;0,00;0,00;-0,58;0,00;0,00;382;49;104;36;15;782;205
328;29,92;-465,61;0,00;0,00;0,00;-0,47;0,00;0,00;412;68;54;15;17;193;987
329;47,83;-272,14;0,00;0,00;0,00;-0,27;0,00;0,00;389;53;161;22;26;583;114
330;43,09;-295,60;0,00;0,00;0,00;-0,30;0,00;0,00;337;162;34;13;37;650;147
331;49,54;-177,84;0,00;0,00;0,00;-0,18;0,00;0,00;347;140;55;16;25;772;412
332;65,28;-93,39;0,00;0,00;0,00;-0,09;0,00;0,00;50;17;57;17;38;501;567
333;55,37;-156,96;0,00;0,00;0,00;-0,16;0,00;0,00;181;55;127;18;30;644;394
334;89,04;225,13;0,00;0,00;0,00;0,23;0,00;0,00;16;144;84;41;35;998;904
335;61,53;-126,54;0,00;0,00;0,00;-0,13;0,00;0,00;50;168;36;30;21;183;778
336;42,27;-311,19;0,00;0,00;0,00;-0,31;0,00;0,00;439;112;160;34;38;968;813
337;75,22;56,69;0,00;0,00;0,00;0,06;0,00;0,00;246;106;119;13;33;943;416
338;59,68;-194,79;0,00;0,00;0,00;-0,19;0,00;0,00;321;145;168;39;18;494;823
339;56,04;-158,35;0,00;0,00;0,00;-0,16;0,00;0,00;443;62;84;14;32;618;344
340;20,18;-635,24;0,00;0,00;0,00;-0,64;0,00;0,00;273;77;142;21;23;270;643
341;23,72;-409,43;0,00;0,00;0,00;-0,41;0,00;0,00;113;100;128;41;19;994;923
342;29,11;-404,15;0,00;0,00;0,00;-0,40;0,00;0,00;488;143;125;24;31;486;334
343;20,84;-514,89;0,00;0,00;0,00;-0,51;0,00;0,00;427;27;79;21;16;628;448
344;31,46;-409,94;0,00;0,00;0,00;-0,41;0,00;0,00;126;178;133;39;37;302;541
345;83,22;251,71;0,00;0,00;0,00;0,25;0,00;0,00;120;52;87;33;29;674;801
346;2,81;-713,63;0,00;0,00;0,00;-0,71;0,00;0,00;95;60;138;15;22;564;208
347;42,07;-171,67;0,00;0,00;0,00;-0,17;0,00;0,00;224;35;85;45;32;566;392
348;87,33;176,09;0,00;0,00;0,00;0,18;0,00;0,00;181;170;53;19;21;996;188
349;93,74;198,37;0,00;0,00;0,00;0,20;0,00;0,00;46;91;181;35;36;942;584
350;48,23;-108,32;0,00;0,00;0,00;-0,11;0,00;0,00;113;113;122;40;28;104;517
351;46,61;-249,34;0,00;0,00;0,00;-0,25;0,00;0,00;333;64;65;34;29;116;468
352;60,60;-106,76;0,00;0,00;0,00;-0,11;0,00;0,00;53;48;175;19;20;136;245
353;11,96;-595,15;0,00;0,00;0,00;-0,60;0,00;0,00;441;102;146;38;30;317;269
354;73,70;40,13;0,00;0,00;0,00;0,04;0,00;0,00;374;18;185;17;38;264;993
355;16,62;-556,30;0,00;0,00;0,00;-0,56;0,00;0,00;228;61;178;13;39;815;584
356;27,21;-328,21;0,00;0,00;0,00;-0,33;0,00;0,00;326;16;173;31;17;513;888
357;35,90;-374,20;0,00;0,00;0,00;-0,37;0,00;0,00;222;105;82;42;21;405;125
358;67,32;-48,67;0,00;0,00;0,00;-0,05;0,00;0,00;218;199;94;35;21;960;993
359;40,79;-350,05;0,00;0,00;0,00;-0,35;0,00;0,00;84;111;118;43;33;155;162
360;43,47;-296,49;0,00;0,00;0,00;-0,30;0,00;0,00;330;88;42;47;29;759;808
361;44,49;-297,06;0,00;0,00;0,00;-0,30;0,00;0,00;364;190;112;14;17;624;952
362;42,68;-204,45;0,00;0,00;0,00;-0,20;0,00;0,00;222;190;165;27;31;914;291
363;30,96;-369,09;0,00;0,00;0,00;-0,37;0,00;0,00;173;136;119;16;22;183;453
364;46,00;-198,43;0,00;0,00;0,00;-0,20;0,00;0,00;34;180;81;35;36;615;469
365;20,22;-493,56;0,00;0,00;0,00;-0,49;0,00;0,00;286;85;130;43;18;810;142
366;41,37;-307,14;0,00;0,00;0,00;-0,31;0,00;0,00;146;190;177;38;19;763;720
367;22,13;-486,26;0,00;0,00;0,00;-0,49;0,00;0,00;122;48;38;16;20;336;461
368;34,18;-397,22;0,00;0,00;0,00;-0,40;0,00;0,00;16;83;57;29;33;973;814
369;51,45;-157,51;0,00;0,00;0,00;-0,16;0,00;0,00;244;72;172;29;34;233;771
370;84,62;75,21;0,00;0,00;0,00;0,08;0,00;0,00;100;125;111;32;27;549;269
371;47,17;-233,58;0,00;0,00;0,00;-0,23;0,00;0,00;18;62;34;30;35;517;135
372;69,79;34,31;0,00;0,00;0,00;0,03;0,00;0,00;307;83;127;42;35;723;435
373;60,16;-122,57;0,00;0,00;0,00;-0,12;0,00;0,00;490;187;114;45;19;834;448
374;53,62;-230,10;0,00;0,00;0,00;-0,23;0,00;0,00;311;49;65;36;31;834;242
375;19,62;-512,00;0,00;0,00;0,00;-0,51;0,00;0,00;444;122;166;19;31;969;743
376;100,00;327,42;0,00;0,00;0,00;0,33;0,00;0,00;49;190;132;32;19;488;260
377;6,01;-646,40;0,00;0,00;0,00;-0,65;0,00;0,00;465;92;196;13;18;787;188
378;51,45;-191,10;0,00;0,00;0,00;-0,19;0,00;0,00;468;21;114;15;27;397;331
379;77,36;139,57;0,00;0,00;0,00;0,14;0,00;0,00;157;186;54;24;29;296;489
380;41,27;-312,04;0,00;0,00;0,00;-0,31;0,00;0,00;249;28;185;41;30;894;387
381;40,94;-274,61;0,00;0,00;0,00;-0,27;0,00;0,00;54;149;16;48;19;470;946
382;41,73;-236,67;0,00;0,00;0,00;-0,24;0,00;0,00;422;88;14;14;22;670;249
383;56,32;-72,35;0,00;0,00;0,00;-0,07;0,00;0,00;291;129;64;30;34;969;679
384;81,58;125,03;0,00;0,00;0,00;0,13;0,00;0,00;189;195;59;41;39;157;341
385;66,18;-90,42;0,00;0,00;0,00;-0,09;0,00;0,00;289;153;174;15;21;769;816
386;59,59;-138,83;0,00;0,00;0,00;-0,14;0,00;0,00;149;33;134;36;28;285;232
387;58,13;-130,81;0,00;0,00;0,00;-0,13;0,00;0,00;400;58;81;33;36;230;561
388;29,96;-410,30;0,00;0,00;0,00;-0,41;0,00;0,00;286;149;12;18;39;748;143
389;73,07;144,76;0,00;0,00;0,00;0,14;0,00;0,00;36;156;100;42;25;523;913
390;5,21;-680,49;0,00;0,00;0,00;-0,68;0,00;0,00;106;138;117;17;18;304;798
391;46,95;-241,41;0,00;0,00;0,00;-0,24;0,00;0,00;143;68;172;49;36;976;903
392;36,50;-271,61;0,00;0,00;0,00;-0,27;0,00;0,00;294;66;166;39;22;268;609
393;17,90;-553,13;0,00;0,00;0,00;-0,55;0,00;0,00;331;15;182;38;21;442;611
394;84,27;170,10;0,00;0,00;0,00;0,17;0,00;0,00;441;55;102;26;33;347;967
395;53,08;-161,35;0,00;0,00;0,00;-0,16;0,00;0,00;430;11;197;19;33;775;900
396;91,09;270,59;0,00;0,00;0,00;0,27;0,00;0,00;74;38;66;44;24;663;303
397;47,91;-316,74;0,00;0,00;0,00;-0,32;0,00;0,00;374;90;72;11;38;928;379
398;88,60;117,76;0,00;0,00;0,00;0,12;0,00;0,00;405;106;154;32;30;869;680
399;20,79;-558,36;0,00;0,00;0,00;-0,56;0,00;0,00;95;40;166;39;39;795;765
400;0,00;-676,43;0,00;0,00;0,00;-0,68;0,00;0,00;251;93;160;47;27;512;258
401;41,35;-320,89;0,00;0,00;0,00;-0,32;0,00;0,00;331;142;176;13;25;619;122
402;30,03;-429,44;0,00;0,00;0,00;-0,43;0,00;0,00;387;29;105;40;26;295;484
403;27,78;-405,18;0,00;0,00;0,00;-0,41;0,00;0,00;85;199;62;47;37;873;325
404;24,07;-468,24;0,00;0,00;0,00;-0,47;0,00;0,00;179;80;97;20;37;966;456
405;52,07;-182,64;0,00;0,00;0,00;-0,18;0,00;0,00;243;124;70;27;31;834;388
406;27,11;-475,44;0,00;0,00;0,00;-0,48;0,00;0,00;158;176;21;42;25;204;860
407;13,62;-577,16;0,00;0,00;0,00;-0,58;0,00;0,00;253;199;23;11;33;496;404
408;56,30;-202,72;0,00;0,00;0,00;-0,20;0,00;0,00;113;62;101;25;24;880;287
409;36,41;-363,60;0,00;0,00;0,00;-0,36;0,00;0,00;315;83;181;39;22;592;602
410;7,65;-603,98;0,00;0,00;0,00;-0,60;0,00;0,00;144;195;39;31;27;371;633
411;36,57;-253,77;0,00;0,00;0,00;-0,25;0,00;0,00;235;161;170;19;17;587;430
412;21,53;-524,25;0,00;0,00;0,00;-0,52;0,00;0,00;313;85;182;16;25;432;717
413;45,98;-228,52;0,00;0,00;0,00;-0,23;0,00;0,00;118;134;16;46;16;183;928
414;66,52;-50,61;0,00;0,00;0,00;-0,05;0,00;0,00;42;141;121;18;36;946;879
415;0,00;-669,10;0,00;0,00;0,00;-0,67;0,00;0,00;300;39;18;32;26;708;500
416;0,00;-672,07;0,00;0,00;0,00;-0,67;0,00;0,00;326;177;138;41;19;640;475
417;38,14;-317,80;0,00;0,00;0,00;-0,32;0,00;0,00;423;95;44;32;33;981;584
418;23,07;-453,60;0,00;0,00;0,00;-0,45;0,00;0,00;344;177;74;45;39;539;237
419;15,67;-468,96;0,00;0,00;0,00;-0,47;0,00;0,00;382;23;170;10;39;865;755
420;77,15;153,42;0,00;0,00;0,00;0,15;0,00;0,00;392;75;65;16;33;320;111
421;21,41;-393,58;0,00;0,00;0,00;-0,39;0,00;0,00;248;89;116;27;18;115;554
422;93,52;193,77;0,00;0,00;0,00;0,19;0,00;0,00;116;190;144;23;15;691;358
423;67,15;48,35;0,00;0,00;0,00;0,05;0,00;0,00;20;73;21;13;22;970;319
424;84,20;113,29;0,00;0,00;0,00;0,11;0,00;0,00;11;48;102;41;15;337;538
425;29,58;-318,88;0,00;0,00;0,00;-0,32;0,00;0,00;373;49;77;30;18;285;745
426;87,86;158,71;0,00;0,00;0,00;0,16;0,00;0,00;134;140;57;32;25;366;902
427;97,24;259,33;0,00;0,00;0,00;0,26;0,00;0,00;300;78;162;35;28;686;335
428;28,89;-428,44;0,00;0,00;0,00;-0,43;0,00;0,00;262;146;67;21;22;167;701
429;32,82;-291,49;0,00;0,00;0,00;-0,29;0,00;0,00;441;70;46;11;26;387;793
430;35,17;-362,68;0,00;0,00;0,00;-0,36;0,00;0,00;430;19;28;12;32;827;913
431;30,76;-399,95;0,00;0,00;0,00;-0,40;0,00;0,00;225;35;91;18;36;320;334
432;44,46;-268,19;0,00;0,00;0,00;-0,27;0,00;0,00;230;98;66;46;37;777;587
433;0,00;-788,73;0,00;0,00;0,00;-0,79;0,00;0,00;293;22;85;35;16;494;642
434;41,40;-236,13;0,00;0,00;0,00;-0,24;0,00;0,00;259;98;14;26;30;660;722
435;22,03;-501,51;0,00;0,00;0,00;-0,50;0,00;0,00;287;40;192;20;37;748;628
436;63,32;-11,67;0,00;0,00;0,00;-0,01;0,00;0,00;126;60;77;19;39;181;874
437;20,58;-565,07;0,00;0,00;0,00;-0,57;0,00;0,00;147;189;128;14;37;710;718
438;82,65;73,39;0,00;0,00;0,00;0,07;0,00;0,00;247;80;195;18;32;411;977
439;31,81;-428,21;0,00;0,00;0,00;-0,43;0,00;0,00;54;100;178;27;30;721;857
440;20,35;-531,54;0,00;0,00;0,00;-0,53;0,00;0,00;80;184;143;20;21;581;843
441;53,22;-210,91;0,00;0,00;0,00;-0,21;0,00;0,00;376;119;29;22;27;129;290
442;70,46;-5,89;0,00;0,00;0,00;-0,01;0,00;0,00;139;15;172;33;37;939;806
443;51,39;-143,14;0,00;0,00;0,00;-0,14;0,00;0,00;433;21;124;24;18;719;883
444;72,37;-46,18;0,00;0,00;0,00;-0,05;0,00;0,00;176;160;131;18;21;132;857
445;67,09;-81,18;0,00;0,00;0,00;-0,08;0,00;0,00;58;42;82;10;38;927;968
446;29,03;-450,70;0,00;0,00;0,00;-0,45;0,00;0,00;350;162;146;19;29;696;253
447;39,51;-169,17;0,00;0,00;0,00;-0,17;0,00;0,00;155;115;158;14;15;975;182
448;48,74;-202,90;0,00;0,00;0,00;-0,20;0,00;0,00;400;25;102;17;37;329;346
449;37,60;-366,72;0,00;0,00;0,00;-0,37;0,00;0,00;293;84;171;36;17;873;350
450;41,78;-326,12;0,00;0,00;0,00;-0,33;0,00;0,00;288;193;67;35;22;891;455
451;31,99;-352,98;0,00;0,00;0,00;-0,35;0,00;0,00;322;88;33;20;30;993;957
452;27,44;-457,50;0,00;0,00;0,00;-0,46;0,00;0,00;308;197;90;36;16;157;694
453;42,09;-307,38;0,00;0,00;0,00;-0,31;0,00;0,00;483;77;94;16;21;706;916
454;65,98;-49,58;0,00;0,00;0,00;-0,05;0,00;0,00;466;166;21;38;33;771;877
455;61,96;-97,09;0,00;0,00;0,00;-0,10;0,00;0,00;181;69;110;23;28;435;962
456;72,21;84,64;0,00;0,00;0,00;0,08;0,00;0,00;206;96;70;38;35;166;548
457;77,36;70,07;0,00;0,00;0,00;0,07;0,00;0,00;291;176;105;38;29;311;247
458;58,62;-208,29;0,00;0,00;0,00;-0,21;0,00;0,00;337;67;125;18;38;715;813
459;68,44;39,66;0,00;0,00;0,00;0,04;0,00;0,00;242;89;125;45;31;260;530
460;75,53;30,55;0,00;0,00;0,00;0,03;0,00;0,00;213;146;177;34;21;117;646
461;41,66;-244,21;0,00;0,00;0,00;-0,24;0,00;0,00;85;105;131;32;37;846;732
462;88,14;150,44;0,00;0,00;0,00;0,15;0,00;0,00;103;77;31;49;35;322;402
463;37,52;-330,38;0,00;0,00;0,00;-0,33;0,00;0,00;57;39;47;46;36;770;975
464;43,01;-228,19;0,00;0,00;0,00;-0,23;0,00;0,00;165;100;60;34;38;299;806
465;43,44;-280,53;0,00;0,00;0,00;-0,28;0,00;0,00;173;90;101;23;37;488;271
466;45,98;-224,40;0,00;0,00;0,00;-0,22;0,00;0,00;193;87;39;40;37;687;163
467;67,97;14,94;0,00;0,00;0,00;0,01;0,00;0,00;184;159;117;46;16;679;434
468;100,00;272,39;0,00;0,00;0,00;0,27;0,00;0,00;114;50;195;27;38;653;294
469;48,25;-152,79;0,00;0,00;0,00;-0,15;0,00;0,00;42;76;13;32;39;398;774
470;7,71;-575,51;0,00;0,00;0,00;-0,58;0,00;0,00;274;76;178;10;22;975;844
471;91,20;206,98;0,00;0,00;0,00;0,21;0,00;0,00;468;39;47;32;37;529;727
472;100,00;343,30;0,00;0,00;0,00;0,34;0,00;0,00;339;40;68;28;20;196;797
473;55,28;-110,62;0,00;0,00;0,00;-0,11;0,00;0,00;456;187;142;12;23;982;592
474;63,94;-124,89;0,00;0,00;0,00;-0,12;0,00;0,00;473;94;27;42;26;910;278
475;20,58;-444,25;0,00;0,00;0,00;-0,44;0,00;0,00;389;123;75;17;28;793;908
476;42,82;-348,00;0,00;0,00;0,00;-0,35;0,00;0,00;433;165;73;25;32;820;510
477;50,44;-206,12;0,00;0,00;0,00;-0,21;0,00;0,00;137;125;26;21;30;450;173
478;59,14;-115,21;0,00;0,00;0,00;-0,12;0,00;0,00;74;89;78;43;28;752;936
479;77,76;114,49;0,00;0,00;0,00;0,11;0,00;0,00;330;161;18;26;21;122;737
480;54,63;-139,22;0,00;0,00;0,00;-0,14;0,00;0,00;499;42;180;13;34;346;780
481;39,49;-276,19;0,00;0,00;0,00;-0,28;0,00;0,00;292;73;26;48;28;333;666
482;70,69;-35,84;0,00;0,00;0,00;-0,04;0,00;0,00;244;162;112;25;20;165;263
483;75,62;47,67;0,00;0,00;0,00;0,05;0,00;0,00;379;140;127;17;25;328;867
484;42,66;-298,23;0,00;0,00;0,00;-0,30;0,00;0,00;160;79;157;18;28;414;759
485;100,00;299,93;0,00;0,00;0,00;0,30;0,00;0,00;127;115;152;45;17;519;407
486;48,10;-160,59;0,00;0,00;0,00;-0,16;0,00;0,00;446;112;95;38;30;578;605
487;39,84;-256,96;0,00;0,00;0,00;-0,26;0,00;0,00;419;120;110;13;25;853;159
488;53,61;-167,23;0,00;0,00;0,00;-0,17;0,00;0,00;498;14;163;27;26;894;763
489;79,67;59,56;0,00;0,00;0,00;0,06;0,00;0,00;259;93;167;24;30;829;409
490;29,07;-523,68;0,00;0,00;0,00;-0,52;0,00;0,00;115;173;118;30;33;606;202
491;50,91;-238,93;0,00;0,00;0,00;-0,24;0,00;0,00;460;145;92;28;17;216;835
492;61,29;-126,40;0,00;0,00;0,00;-0,13;0,00;0,00;116;57;155;34;32;873;910
493;36,02;-382,30;0,00;0,00;0,00;-0,38;0,00;0,00;333;30;53;48;29;380;184
494;13,94;-592,28;0,00;0,00;0,00;-0,59;0,00;0,00;231;61;28;48;17;934;159
495;87,62;193,86;0,00;0,00;0,00;0,19;0,00;0,00;441;53;49;33;37;562;459
496;23,38;-446,32;0,00;0,00;0,00;-0,45;0,00;0,00;378;47;78;32;18;632;807
497;37,33;-263,18;0,00;0,00;0,00;-0,26;0,00;0,00;355;34;31;36;24;140;911
498;100,00;336,27;0,00;0,00;0,00;0,34;0,00;0,00;30;150;116;45;22;499;460
499;59,90;-141,92;0,00;0,00;0,00;-0,14;0,00;0,00;299;16;139;49;22;376;908
500;23,72;-465,27;0,00;0,00;0,00;-0,47;0,00;0,00;441;95;117;36;32;846;998
501;62,10;-138,43;0,00;0,00;0,00;-0,14;0,00;0,00;476;80;137;26;34;586;118
502;26,80;-405,38;0,00;0,00;0,00;-0,41;0,00;0,00;203;171;85;32;31;884;365
503;83,39;106,07;0,00;0,00;0,00;0,11;0,00;0,00;156;168;44;15;22;731;757
504;68,36;-72,39;0,00;0,00;0,00;-0,07;0,00;0,00;341;32;30;20;16;787;508
505;100,00;332,04;0,00;0,00;0,00;0,33;0,00;0,00;316;94;191;24;34;907;434
506;59,58;-1,60;0,00;0,00;0,00;-0,00;0,00;0,00;349;90;177;49;17;479;463
507;29,08;-411,06;0,00;0,00;0,00;-0,41;0,00;0,00;297;124;78;31;21;880;403
508;30,51;-449,25;0,00;0,00;0,00;-0,45;0,00;0,00;194;114;63;41;20;912;383
509;27,87;-443,82;0,00;0,00;0,00;-0,44;0,00;0,00;192;161;106;32;23;166;987
510;54,69;-192,40;0,00;0,00;0,00;-0,19;0,00;0,00;343;174;42;23;37;736;544
511;42,42;-266,43;0,00;0,00;0,00;-0,27;0,00;0,00;442;48;193;32;19;586;320
512;49,97;-150,58;0,00;0,00;0,00;-0,15;0,00;0,00;199;20;20;15;37;564;546
513;0,88;-722,00;0,00;0,00;0,00;-0,72;0,00;0,00;400;56;76;34;27;668;905
514;51,41;-233,19;0,00;0,00;0,00;-0,23;0,00;0,00;150;166;71;23;23;770;268
515;10,45;-531,89;0,00;0,00;0,00;-0,53;0,00;0,00;205;106;81;18;35;645;285
516;61,12;-45,78;0,00;0,00;0,00;-0,05;0,00;0,00;220;23;113;18;22;606;134
517;68,01;-42,61;0,00;0,00;0,00;-0,04;0,00;0,00;473;65;20;22;31;450;529
518;51,55;-254,29;0,00;0,00;0,00;-0,25;0,00;0,00;468;21;58;32;34;232;403
519;31,52;-435,70;0,00;0,00;0,00;-0,44;0,00;0,00;355;21;52;15;32;672;805
520;80,74;46,40;0,00;0,00;0,00;0,05;0,00;0,00;414;180;13;18;31;192;645
521;86,43;281,44;0,00;0,00;0,00;0,28;0,00;0,00;48;17;91;27;27;448;371
522;98,36;308,23;0,00;0,00;0,00;0,31;0,00;0,00;410;99;10;45;39;636;710
523;50,33;-155,33;0,00;0,00;0,00;-0,16;0,00;0,00;433;155;120;47;16;673;219
524;44,32;-211,25;0,00;0,00;0,00;-0,21;0,00;0,00;403;179;112;34;35;219;343
525;68,45;-34,97;0,00;0,00;0,00;-0,03;0,00;0,00;179;107;129;46;22;561;791
526;33,31;-320,30;0,00;0,00;0,00;-0,32;0,00;0,00;46;68;179;39;36;963;770
527;28,85;-444,66;0,00;0,00;0,00;-0,44;0,00;0,00;357;25;32;16;34;812;172
528;21,73;-475,22;0,00;0,00;0,00;-0,48;0,00;0,00;461;48;199;41;21;779;904
529;86,67;196,34;0,00;0,00;0,00;0,20;0,00;0,00;111;63;118;11;36;691;726
530;65,02;-48,25;0,00;0,00;0,00;-0,05;0,00;0,00;274;192;161;43;20;260;926
531;73,18;62,76;0,00;0,00;0,00;0,06;0,00;0,00;130;154;136;49;15;736;314
532;58,05;-124,14;0,00;0,00;0,00;-0,12;0,00;0,00;497;197;20;35;28;887;852
533;76,33;29,14;0,00;0,00;0,00;0,03;0,00;0,00;199;63;137;20;18;689;351
534;70,56;3,49;0,00;0,00;0,00;0,00;0,00;0,00;369;157;141;22;34;994;458
535;78,71;84,87;0,00;0,00;0,00;0,08;0,00;0,00;259;133;83;39;18;155;933
536;33,39;-334,77;0,00;0,00;0,00;-0,33;0,00;0,00;359;103;58;36;37;970;513
537;62,85;-28,64;0,00;0,00;0,00;-0,03;0,00;0,00;369;33;92;16;33;645;836
538;88,57;222,54;0,00;0,00;0,00;0,22;0,00;0,00;437;168;118;10;29;396;988
539;52,01;-230,90;0,00;0,00;0,00;-0,23;0,00;0,00;473;30;147;16;32;962;648
540;29,93;-418,98;0,00;0,00;0,00;-0,42;0,00;0,00;52;148;175;28;18;772;356
541;15,33;-462,70;0,00;0,00;0,00;-0,46;0,00;0,00;28;38;49;39;36;763;529
542;25,72;-419,36;0,00;0,00;0,00;-0,42;0,00;0,00;152;32;182;15;24;489;754
543;51,10;-221,93;0,00;0,00;0,00;-0,22;0,00;0,00;265;170;118;19;27;577;284
544;39,79;-273,41;0,00;0,00;0,00;-0,27;0,00;0,00;83;114;20;32;35;582;481
545;56,53;-96,17;0,00;0,00;0,00;-0,10;0,00;0,00;344;183;186;30;24;266;141
546;31,03;-343,45;0,00;0,00;0,00;-0,34;0,00;0,00;204;109;116;44;28;518;744
547;95,21;238,82;0,00;0,00;0,00;0,24;0,00;0,00;327;86;184;46;15;325;759
548;51,78;-165,69;0,00;0,00;0,00;-0,17;0,00;0,00;340;156;170;46;16;633;540
549;44,53;-212,04;0,00;0,00;0,00;-0,21;0,00;0,00;337;77;113;16;24;614;318
550;53,98;-212,08;0,00;0,00;0,00;-0,21;0,00;0,00;371;11;95;44;29;381;771
551;39,63;-340,85;0,00;0,00;0,00;-0,34;0,00;0,00;237;10;74;27;39;312;591
552;22,64;-570,46;0,00;0,00;0,00;-0,57;0,00;0,00;203;57;112;33;39;823;952
553;0,00;-735,57;0,00;0,00;0,00;-0,74;0,00;0,00;478;58;34;46;37;418;900
554;6,31;-593,69;0,00;0,00;0,00;-0,59;0,00;0,00;417;14;167;11;19;867;526
555;14,72;-576,40;0,00;0,00;0,00;-0,58;0,00;0,00;139;13;178;21;17;221;871
556;61,11;-126,49;0,00;0,00;0,00;-0,13;0,00;0,00;50;62;16;45;17;900;821
557;58,38;-86,25;0,00;0,00;0,00;-0,09;0,00;0,00;28;84;34;42;21;218;458
