Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
278;66,48;-66,90;0,00;0,00;0,00;-0,07;0,00;0,00;142;89;45;44;19;879;452
279;54,45;-146,45;0,00;0,00;0,00;-0,15;0,00;0,00;451;186;121;19;18;243;957
280;95,16;266,66;0,00;0,00;0,00;0,27;0,00;0,00;129;108;18;36;21;520;299
281;83,04;164,24;0,00;0,00;0,00;0,16;0,00;0,00;458;166;123;47;32;707;579
282;57,62;-67,94;0,00;0,00;0,00;-0,07;0,00;0,00;315;52;155;23;22;467;284
283;90,62;266,43;0,00;0,00;0,00;0,27;0,00;0,00;327;87;101;15;15;386;625
284;26,04;-375,03;0,00;0,00;0,00;-0,38;0,00;0,00;64;49;98;10;37;610;780
285;80,30;76,53;0,00;0,00;0,00;0,08;0,00;0,00;340;14;184;31;34;100;907
286;97,73;315,55;0,00;0,00;0,00;0,32;0,00;0,00;400;136;103;10;29;516;531
287;2,28;-683,61;0,00;0,00;0,00;-0,68;0,00;0,00;490;165;186;25;16;893;206
288;71,74;2,34;0,00;0,00;0,00;0,00;0,00;0,00;254;15;169;15;36;823;135
289;39,96;-279,94;0,00;0,00;0,00;-0,28;0,00;0,00;488;14;97;33;26;866;502
290;44,60;-208,90;0,00;0,00;0,00;-0,21;0,00;0,00;81;173;199;29;16;752;708
291;33,57;-313,53;0,00;0,00;0,00;-0,31;0,00;0,00;20;144;189;37;28;351;324
292;36,82;-336,01;0,00;0,00;0,00;-0,34;0,00;0,00;43;72;154;14;35;764;831
293;26,33;-481,75;0,00;0,00;0,00;-0,48;0,00;0,00;307;120;89;11;21;909;828
294;67,36;5,29;0,00;0,00;0,00;0,01;0,00;0,00;174;87;190;39;30;529;837
295;18,79;-505,80;0,00;0,00;0,00;-0,51;0,00;0,00;167;181;171;10;38;344;698
296;57,26;-91,02;0,00;0,00;0,00;-0,09;0,00;0,00;295;105;51;41;31;143;573
297;57,96;-142,38;0,00;0,00;0,00;-0,14;0,00;0,00;375;146;30;10;22;886;694
298;75,30;85,32;0,00;0,00;0,00;0,09;0,00;0,00;17;57;74;21;17;776;707
299;26,91;-417,00;0,00;0,00;0,00;-0,42;0,00;0,00;44;185;18;46;25;312;684
300;65,55;-89,91;0,00;0,00;0,00;-0,09;0,00;0,00;321;161;29;39;37;362;860
301;48,83;-177,11;0,00;0,00;0,00;-0,18;0,00;0,00;119;19;149;15;17;382;165
302;26,21;-318,30;0,00;0,00;0,00;-0,32;0,00;0,00;273;197;84;16;25;479;908
303;86,88;149,29;0,00;0,00;0,00;0,15;0,00;0,00;287;90;116;18;38;446;509
304;44,94;-297,09;0,00;0,00;0,00;-0,30;0,00;0,00;151;145;81;47;37;951;336
305;48,63;-219,77;0,00;0,00;0,00;-0,22;0,00;0,00;82;190;66;37;15;731;156
306;15,86;-589,26;0,00;0,00;0,00;-0,59;0,00;0,00;206;101;34;42;25;726;414
307;71,14;32,22;0,00;0,00;0,00;0,03;0,00;0,00;22;154;110;20;35;617;497
308;89,76;187,92;0,00;0,00;0,00;0,19;0,00;0,00;438;98;22;26;27;448;156
309;71,13;-59,15;0,00;0,00;0,00;-0,06;0,00;0,00;349;136;105;47;30;535;754
310;73,77;151,95;0,00;0,00;0,00;0,15;0,00;0,00;369;25;94;38;38;439;500
311;40,43;-244,77;0,00;0,00;0,00;-0,24;0,00;0,00;91;28;125;21;33;256;509
312;90,74;151,36;0,00;0,00;0,00;0,15;0,00;0,00;306;171;130;44;31;184;148
313;73,88;60,19;0,00;0,00;0,00;0,06;0,00;0,00;299;120;24;41;20;773;491
314;0,00;-714,59;0,00;0,00;0,00;-0,71;0,00;0,00;454;68;50;32;29;825;492
315;56,43;-112,23;0,00;0,00;0,00;-0,11;0,00;0,00;161;69;187;33;29;530;555
316;61,97;-106,27;0,00;0,00;0,00;-0,11;0,00;0,00;470;124;146;14;27;452;452
317;0,00;-678,22;0,00;0,00;0,00;-0,68;0,00;0,00;39;65;96;40;36;278;870
318;0,00;-682,99;0,00;0,00;0,00;-0,68;0,00;0,00;337;12;85;10;17;509;160
319;10,72;-641,30;0,00;0,00;0,00;-0,64;0,00;0,00;308;143;82;24;15;135;753
320;54,26;-71,35;0,00;0,00;0,00;-0,07;0,00;0,00;317;182;69;44;33;584;286
321;53,41;-170,91;0,00;0,00;0,00;-0,17;0,00;0,00;337;175;98;45;23;222;161
322;15,27;-521,34;0,00;0,00;0,00;-0,52;0,00;0,00;353;184;21;41;18;348;297
323;76,50;108,61;0,00;0,00;0,00;0,11;0,00;0,00;364;160;171;44;37;466;929
324;32,26;-339,97;0,00;0,00;0,00;-0,34;0,00;0,00;338;121;160;41;26;340;169
325;85,47;126,43;0,00;0,00;0,00;0,13;0,00;0,00;27;55;57;32;29;946;985
326;35,53;-275,86;0,00;0,00;0,00;-0,28;0,00;0,00;421;133;59;44;17;377;824
327;9,72;-664,06;0,00;0,00;0,00;-0,66;0,00;0,00;224;137;79;38;35;405;201
328;39,71;-296,03;0,00;0,00;0,00;-0,30;0,00;0,00;273;127;80;17;16;364;445
329;28,80;-358,12;0,00;0,00;0,00;-0,36;0,00;0,00;243;53;56;27;17;418;243
330;8,99;-676,13;0,00;0,00;0,00;-0,68;0,00;0,00;105;137;182;12;17;102;547
331;44,28;-260,47;0,00;0,00;0,00;-0,26;0,00;0,00;301;90;178;46;31;656;328
332;87,87;205,32;0,00;0,00;0,00;0,21;0,00;0,00;103;81;129;26;22;997;270
333;75,54;37,97;0,00;0,00;0,00;0,04;0,00;0,00;485;179;42;29;28;971;688
334;59,19;-159,56;0,00;0,00;0,00;-0,16;0,00;0,00;198;23;118;34;18;392;324
335;84,51;111,24;0,00;0,00;0,00;0,11;0,00;0,00;375;195;86;29;31;618;410
336;45,77;-222,84;0,00;0,00;0,00;-0,22;0,00;0,00;498;97;184;47;36;511;157
337;41,58;-294,23;0,00;0,00;0,00;-0,29;0,00;0,00;108;15;138;19;39;627;177
338;56,67;-142,79;0,00;0,00;0,00;-0,14;0,00;0,00;51;65;110;25;26;263;189
339;69,21;-7,42;0,00;0,00;0,00;-0,01;0,00;0,00;364;88;19;47;21;550;502
340;74,40;101,78;0,00;0,00;0,00;0,10;0,00;0,00;55;50;151;29;30;347;223
341;48,43;-139,56;0,00;0,00;0,00;-0,14;0,00;0,00;251;74;178;29;18;278;714
342;30,93;-428,51;0,00;0,00;0,00;-0,43;0,00;0,00;461;181;186;33;24;163;769
343;0,00;-647,43;0,00;0,00;0,00;-0,65;0,00;0,00;60;86;67;27;36;236;803
344;34,94;-396,13;0,00;0,00;0,00;-0,40;0,00;0,00;422;110;137;31;28;998;150
345;0,00;-736,59;0,00;0,00;0,00;-0,74;0,00;0,00;268;175;111;24;25;477;315
346;67,47;7,23;0,00;0,00;0,00;0,01;0,00;0,00;237;148;23;21;22;312;878
347;73,16;22,18;0,00;0,00;0,00;0,02;0,00;0,00;412;132;195;26;34;652;575
348;37,26;-242,82;0,00;0,00;0,00;-0,24;0,00;0,00;184;11;57;41;34;313;537
349;57,96;-184,04;0,00;0,00;0,00;-0,18;0,00;0,00;297;93;114;16;31;337;888
350;100,00;313,05;0,00;0,00;0,00;0,31;0,00;0,00;442;40;50;33;25;808;911
351;41,18;-309,28;0,00;0,00;0,00;-0,31;0,00;0,00;218;165;95;11;28;242;287
352;72,73;11,68;0,00;0,00;0,00;0,01;0,00;0,00;90;33;101;46;33;161;406
353;87,16;218,30;0,00;0,00;0,00;0,22;0,00;0,00;273;74;101;35;19;921;844
354;74,13;-76,71;0,00;0,00;0,00;-0,08;0,00;0,00;348;57;158;36;25;686;820
355;36,96;-315,60;0,00;0,00;0,00;-0,32;0,00;0,00;65;27;181;17;36;555;886
356;69,57;-3,25;0,00;0,00;0,00;-0,00;0,00;0,00;394;180;118;12;28;416;216
357;13,52;-595,61;0,00;0,00;0,00;-0,60;0,00;0,00;32;37;64;30;32;216;675
358;27,70;-430,27;0,00;0,00;0,00;-0,43;0,00;0,00;434;158;134;28;38;891;459
359;65,33;-113,21;0,00;0,00;0,00;-0,11;0,00;0,00;38;83;138;33;31;735;584
360;94,33;271,96;0,00;0,00;0,00;0,27;0,00;0,00;416;114;43;14;21;866;486
361;25,99;-461,56;0,00;0,00;0,00;-0,46;0,00;0,00;305;169;184;24;35;161;983
362;59,07;-102,66;0,00;0,00;0,00;-0,10;0,00;0,00;184;37;82;30;31;343;187
363;49,95;-200,61;0,00;0,00;0,00;-0,20;0,00;0,00;406;168;66;12;16;633;780
364;40,22;-286,27;0,00;0,00;0,00;-0,29;0,00;0,00;243;129;181;27;27;102;546
365;65,92;-88,44;0,00;0,00;0,00;-0,09;0,00;0,00;285;190;117;42;29;379;498
366;44,81;-269,02;0,00;0,00;0,00;-0,27;0,00;0,00;356;149;63;37;27;411;933
367;47,72;-126,47;0,00;0,00;0,00;-0,13;0,00;0,00;189;92;81;47;25;903;976
368;65,20;-67,33;0,00;0,00;0,00;-0,07;0,00;0,00;166;98;74;30;30;623;859
369;49,60;-199,44;0,00;0,00;0,00;-0,20;0,00;0,00;313;59;67;28;37;551;246
370;38,27;-299,36;0,00;0,00;0,00;-0,30;0,00;0,00;439;63;49;26;35;391;475
371;78,87;-8,33;0,00;0,00;0,00;-0,01;0,00;0,00;70;79;10;38;34;784;915
372;8,03;-657,94;0,00;0,00;0,00;-0,66;0,00;0,00;96;119;155;34;36;929;413
373;44,75;-176,55;0,00;0,00;0,00;-0,18;0,00;0,00;145;51;61;17;25;983;780
374;43,88;-271,17;0,00;0,00;0,00;-0,27;0,00;0,00;135;22;16;39;18;908;419
375;28,31;-384,70;0,00;0,00;0,00;-0,38;0,00;0,00;350;54;64;47;17;164;352
376;64,62;-59,58;0,00;0,00;0,00;-0,06;0,00;0,00;398;20;57;49;35;337;164
377;1,00;-620,51;0,00;0,00;0,00;-0,62;0,00;0,00;76;35;172;23;23;585;632
378;35,59;-283,54;0,00;0,00;0,00;-0,28;0,00;0,00;436;181;196;27;32;239;103
379;57,75;-112,30;0,00;0,00;0,00;-0,11;0,00;0,00;484;98;105;43;24;900;788
380;85,93;124,14;0,00;0,00;0,00;0,12;0,00;0,00;88;30;32;34;22;796;329
381;42,58;-304,99;0,00;0,00;0,00;-0,30;0,00;0,00;129;42;60;25;27;146;652
382;40,70;-252,00;0,00;0,00;0,00;-0,25;0,00;0,00;170;86;73;22;19;625;955
383;37,19;-353,10;0,00;0,00;0,00;-0,35;0,00;0,00;412;152;197;31;17;651;235
384;12,96;-528,55;0,00;0,00;0,00;-0,53;0,00;0,00;400;80;188;19;28;350;153
385;40,26;-219,35;0,00;0,00;0,00;-0,22;0,00;0,00;68;107;101;27;23;333;196
386;31,36;-440,32;0,00;0,00;0,00;-0,44;0,00;0,00;76;16;97;11;37;301;783
387;34,09;-353,94;0,00;0,00;0,00;-0,35;0,00;0,00;218;74;166;48;38;182;684
388;98,69;319,15;0,00;0,00;0,00;0,32;0,00;0,00;212;180;108;24;16;976;655
389;33,89;-332,72;0,00;0,00;0,00;-0,33;0,00;0,00;221;121;93;33;37;113;624
390;59,63;-165,27;0,00;0,00;0,00;-0,17;0,00;0,00;47;191;15;41;33;497;193
391;29,97;-445,56;0,00;0,00;0,00;-0,45;0,00;0,00;255;167;36;20;15;520;638
392;60,47;-180,21;0,00;0,00;0,00;-0,18;0,00;0,00;255;161;181;25;36;450;701
393;34,56;-378,44;0,00;0,00;0,00;-0,38;0,00;0,00;485;22;104;48;33;282;856
394;39,96;-282,89;0,00;0,00;0,00;-0,28;0,00;0,00;302;92;164;36;30;927;885
395;20,27;-444,85;0,00;0,00;0,00;-0,44;0,00;0,00;107;124;27;13;35;173;412
396;51,72;-62,59;0,00;0,00;0,00;-0,06;0,00;0,00;286;184;140;30;20;753;507
397;30,50;-414,55;0,00;0,00;0,00;-0,41;0,00;0,00;462;125;52;16;23;423;217
398;77,52;128,41;0,00;0,00;0,00;0,13;0,00;0,00;469;183;151;14;31;355;842
399;18,92;-597,54;0,00;0,00;0,00;-0,60;0,00;0,00;425;41;81;40;20;841;828
400;27,44;-508,98;0,00;0,00;0,00;-0,51;0,00;0,00;247;146;133;11;21;461;408
401;31,54;-323,90;0,00;0,00;0,00;-0,32;0,00;0,00;300;16;114;11;16;888;533
402;65,61;10,33;0,00;0,00;0,00;0,01;0,00;0,00;178;189;181;44;21;191;916
403;76,62;119,92;0,00;0,00;0,00;0,12;0,00;0,00;285;14;187;38;19;570;375
404;82,01;124,22;0,00;0,00;0,00;0,12;0,00;0,00;461;39;78;23;36;450;360
405;0,00;-662,30;0,00;0,00;0,00;-0,66;0,00;0,00;422;156;38;47;34;736;355
406;74,47;70,79;0,00;0,00;0,00;0,07;0,00;0,00;280;125;193;26;28;272;110
407;49,14;-268,53;0,00;0,00;0,00;-0,27;0,00;0,00;221;183;45;12;39;421;239
408;44,96;-261,35;0,00;0,00;0,00;-0,26;0,00;0,00;77;55;136;47;23;651;257
409;12,60;-604,58;0,00;0,00;0,00;-0,60;0,00;0,00;340;95;199;45;25;730;678
410;20,84;-565,11;0,00;0,00;0,00;-0,57;0,00;0,00;467;108;97;12;32;164;282
411;40,37;-285,19;0,00;0,00;0,00;-0,29;0,00;0,00;298;53;169;21;17;616;212
412;42,98;-312,09;0,00;0,00;0,00;-0,31;0,00;0,00;181;69;156;24;30;853;294
413;56,10;-84,15;0,00;0,00;0,00;-0,08;0,00;0,00;438;71;83;47;26;526;592
414;0,00;-734,10;0,00;0,00;0,00;-0,73;0,00;0,00;25;87;193;45;33;887;546
415;53,30;-106,61;0,00;0,00;0,00;-0,11;0,00;0,00;392;183;127;33;35;321;652
416;33,77;-426,29;0,00;0,00;0,00;-0,43;0,00;0,00;395;80;126;35;20;576;771
417;42,93;-226,25;0,00;0,00;0,00;-0,23;0,00;0,00;10;147;104;11;37;763;296
418;100,00;324,71;0,00;0,00;0,00;0,32;0,00;0,00;78;119;127;31;37;872;309
419;76,09;144,60;0,00;0,00;0,00;0,14;0,00;0,00;47;52;129;47;36;121;794
420;42,11;-202,85;0,00;0,00;0,00;-0,20;0,00;0,00;279;81;28;20;32;625;185
421;63,52;-103,42;0,00;0,00;0,00;-0,10;0,00;0,00;486;14;14;18;27;530;358
422;49,38;-199,84;0,00;0,00;0,00;-0,20;0,00;0,00;351;82;166;33;15;834;717
423;66,00;-62,39;0,00;0,00;0,00;-0,06;0,00;0,00;424;54;121;40;26;942;723
424;37,52;-326,13;0,00;0,00;0,00;-0,33;0,00;0,00;176;178;16;49;35;233;986
425;33,81;-333,04;0,00;0,00;0,00;-0,33;0,00;0,00;125;86;16;23;27;329;770
426;66,37;16,68;0,00;0,00;0,00;0,02;0,00;0,00;265;58;191;27;26;320;248
427;79,18;15,99;0,00;0,00;0,00;0,02;0,00;0,00;412;159;39;38;33;884;490
428;49,74;-156,07;0,00;0,00;0,00;-0,16;0,00;0,00;333;105;137;19;21;770;432
429;39,01;-309,01;0,00;0,00;0,00;-0,31;0,00;0,00;51;55;17;25;20;452;332
430;22,18;-492,99;0,00;0,00;0,00;-0,49;0,00;0,00;415;122;46;45;32;484;561
431;38,45;-255,08;0,00;0,00;0,00;-0,26;0,00;0,00;121;163;80;34;36;113;609
432;93,21;225,41;0,00;0,00;0,00;0,23;0,00;0,00;58;190;10;22;34;900;666
433;54,35;-151,41;0,00;0,00;0,00;-0,15;0,00;0,00;314;177;172;10;24;895;942
434;52,61;-203,04;0,00;0,00;0,00;-0,20;0,00;0,00;188;149;52;16;17;732;826
435;41,13;-277,86;0,00;0,00;0,00;-0,28;0,00;0,00;477;125;124;16;15;520;785
436;21,18;-489,35;0,00;0,00;0,00;-0,49;0,00;0,00;459;56;171;49;28;342;579
437;95,28;276,66;0,00;0,00;0,00;0,28;0,00;0,00;352;196;162;48;38;377;713
438;69,87;60,70;0,00;0,00;0,00;0,06;0,00;0,00;148;67;82;39;36;848;581
439;77,62;19,79;0,00;0,00;0,00;0,02;0,00;0,00;206;64;137;31;21;339;870
440;24,91;-327,90;0,00;0,00;0,00;-0,33;0,00;0,00;108;166;193;37;26;671;752
441;74,97;19,82;0,00;0,00;0,00;0,02;0,00;0,00;393;119;102;47;26;527;961
442;40,02;-342,49;0,00;0,00;0,00;-0,34;0,00;0,00;267;88;15;11;17;402;519
443;37,52;-367,39;0,00;0,00;0,00;-0,37;0,00;0,00;384;66;187;17;38;989;760
444;45,64;-225,78;0,00;0,00;0,00;-0,23;0,00;0,00;193;110;189;24;16;867;591
445;66,25;10,56;0,00;0,00;0,00;0,01;0,00;0,00;99;11;88;30;29;299;512
446;60,45;-70,17;0,00;0,00;0,00;-0,07;0,00;0,00;42;100;147;31;38;652;697
447;100,00;356,84;0,00;0,00;0,00;0,36;0,00;0,00;427;109;194;14;39;602;139
448;39,18;-262,85;0,00;0,00;0,00;-0,26;0,00;0,00;487;52;186;32;38;144;342
449;68,06;76,35;0,00;0,00;0,00;0,08;0,00;0,00;321;11;29;31;37;856;681
450;24,10;-446,48;0,00;0,00;0,00;-0,45;0,00;0,00;50;105;96;24;25;110;300
451;1,53;-716,86;0,00;0,00;0,00;-0,72;0,00;0,00;150;180;23;16;20;552;309
452;44,71;-199,60;0,00;0,00;0,00;-0,20;0,00;0,00;495;63;23;35;36;159;912
453;54,66;-142,12;0,00;0,00;0,00;-0,14;0,00;0,00;374;119;126;36;37;159;493
454;71,43;-33,70;0,00;0,00;0,00;-0,03;0,00;0,00;496;95;60;48;19;399;740
455;63,30;-74,86;0,00;0,00;0,00;-0,07;0,00;0,00;111;22;138;39;29;696;309
456;56,59;-31,23;0,00;0,00;0,00;-0,03;0,00;0,00;189;48;39;13;27;521;591
457;27,63;-414,71;0,00;0,00;0,00;-0,41;0,00;0,00;107;19;23;24;27;271;399
458;44,52;-284,78;0,00;0,00;0,00;-0,28;0,00;0,00;139;93;196;14;32;876;857
459;39,43;-309,36;0,00;0,00;0,00;-0,31;0,00;0,00;152;185;117;27;19;249;263
460;40,45;-262,48;0,00;0,00;0,00;-0,26;0,00;0,00;89;72;56;45;15;440;972
461;38,17;-306,83;0,00;0,00;0,00;-0,31;0,00;0,00;363;59;90;39;28;759;699
462;95,38;220,62;0,00;0,00;0,00;0,22;0,00;0,00;191;85;26;37;22;304;113
463;34,74;-320,08;0,00;0,00;0,00;-0,32;0,00;0,00;49;105;140;46;26;956;663
464;51,00;-223,01;0,00;0,00;0,00;-0,22;0,00;0,00;151;157;168;16;25;549;618
465;58,66;-86,06;0,00;0,00;0,00;-0,09;0,00;0,00;120;168;160;13;16;199;991
466;62,29;-12,47;0,00;0,00;0,00;-0,01;0,00;0,00;167;126;163;37;37;871;937
467;30,37;-417,67;0,00;0,00;0,00;-0,42;0,00;0,00;135;168;50;34;35;221;158
468;35,09;-406,45;0,00;0,00;0,00;-0,41;0,00;0,00;140;123;142;33;31;546;338
469;63,77;-47,91;0,00;0,00;0,00;-0,05;0,00;0,00;241;195;72;25;15;638;759
470;90,48;229,22;0,00;0,00;0,00;0,23;0,00;0,00;119;83;144;10;30;653;624
471;47,97;-171,25;0,00;0,00;0,00;-0,17;0,00;0,00;225;181;33;16;37;850;125
472;77,71;75,30;0,00;0,00;0,00;0,08;0,00;0,00;290;188;45;47;15;422;271
473;63,13;-42,99;0,00;0,00;0,00;-0,04;0,00;0,00;433;140;139;45;15;703;111
474;64,37;-83,55;0,00;0,00;0,00;-0,08;0,00;0,00;284;170;67;43;27;924;807
475;46,25;-249,48;0,00;0,00;0,00;-0,25;0,00;0,00;136;111;29;46;18;128;888
476;55,75;-170,40;0,00;0,00;0,00;-0,17;0,00;0,00;23;90;156;13;17;812;946
477;34,91;-370,49;0,00;0,00;0,00;-0,37;0,00;0,00;277;43;96;21;21;105;178
478;72,49;-80,46;0,00;0,00;0,00;-0,08;0,00;0,00;281;94;56;32;39;653;594
479;59,95;-146,74;0,00;0,00;0,00;-0,15;0,00;0,00;67;15;24;16;18;100;884
480;0,00;-648,58;0,00;0,00;0,00;-0,65;0,00;0,00;149;147;37;44;21;685;193
481;80,69;59,35;0,00;0,00;0,00;0,06;0,00;0,00;335;114;22;19;37;993;933
482;63,96;-51,83;0,00;0,00;0,00;-0,05;0,00;0,00;84;67;96;40;38;621;540
483;58,58;-77,55;0,00;0,00;0,00;-0,08;0,00;0,00;487;25;151;24;17;849;509
484;69,07;33,73;0,00;0,00;0,00;0,03;0,00;0,00;166;52;33;35;23;589;376
485;70,21;56,16;0,00;0,00;0,00;0,06;0,00;0,00;169;79;106;15;21;473;659
486;0,00;-679,08;0,00;0,00;0,00;-0,68;0,00;0,00;401;97;28;18;27;621;774
487;23,58;-411,21;0,00;0,00;0,00;-0,41;0,00;0,00;361;88;60;49;22;527;326
488;68,23;-143,51;0,00;0,00;0,00;-0,14;0,00;0,00;336;46;108;17;15;635;719
489;23,73;-385,21;0,00;0,00;0,00;-0,39;0,00;0,00;234;128;39;40;23;916;950
490;31,81;-347,25;0,00;0,00;0,00;-0,35;0,00;0,00;293;49;90;23;27;724;843
491;48,80;-247,19;0,00;0,00;0,00;-0,25;0,00;0,00;311;87;171;16;34;476;984
492;72,45;57,41;0,00;0,00;0,00;0,06;0,00;0,00;422;14;163;17;34;115;592
493;71,39;-6,86;0,00;0,00;0,00;-0,01;0,00;0,00;158;99;97;42;19;594;878
494;44,53;-206,96;0,00;0,00;0,00;-0,21;0,00;0,00;207;86;168;44;30;437;179
495;45,98;-251,57;0,00;0,00;0,00;-0,25;0,00;0,00;295;124;155;40;34;904;248
496;0,00;-777,10;0,00;0,00;0,00;-0,78;0,00;0,00;437;103;173;17;17;274;996
497;100,00;365,22;0,00;0,00;0,00;0,37;0,00;0,00;170;100;97;17;16;432;321
498;51,33;-210,96;0,00;0,00;0,00;-0,21;0,00;0,00;30;182;79;40;29;468;472
499;69,27;-69,87;0,00;0,00;0,00;-0,07;0,00;0,00;402;110;31;36;17;967;304
500;30,50;-308,59;0,00;0,00;0,00;-0,31;0,00;0,00;159;127;193;45;29;446;307
501;10,05;-534,11;0,00;0,00;0,00;-0,53;0,00;0,00;279;184;72;25;15;856;367
502;99,49;335,98;0,00;0,00;0,00;0,34;0,00;0,00;416;133;71;16;22;894;609
503;42,64;-258,59;0,00;0,00;0,00;-0,26;0,00;0,00;150;83;16;45;24;128;392
504;80,86;98,74;0,00;0,00;0,00;0,10;0,00;0,00;183;77;12;35;29;440;544
505;28,78;-385,99;0,00;0,00;0,00;-0,39;0,00;0,00;499;144;30;27;37;620;928
506;41,17;-238,12;0,00;0,00;0,00;-0,24;0,00;0,00;269;49;150;17;19;811;425
507;50,92;-137,27;0,00;0,00;0,00;-0,14;0,00;0,00;296;127;183;22;19;687;131
508;36,00;-289,85;0,00;0,00;0,00;-0,29;0,00;0,00;109;188;48;14;30;717;186
509;37,81;-271,08;0,00;0,00;0,00;-0,27;0,00;0,00;241;44;86;29;17;603;783
510;41,48;-324,28;0,00;0,00;0,00;-0,32;0,00;0,00;65;98;146;42;38;533;548
511;70,05;-65,70;0,00;0,00;0,00;-0,07;0,00;0,00;441;173;60;25;20;953;563
512;96,48;361,96;0,00;0,00;0,00;0,36;0,00;0,00;393;49;93;30;28;341;544
513;60,82;-120,67;0,00;0,00;0,00;-0,12;0,00;0,00;294;11;31;11;21;978;230
514;37,13;-275,97;0,00;0,00;0,00;-0,28;0,00;0,00;126;13;127;30;36;405;222
515;39,02;-392,39;0,00;0,00;0,00;-0,39;0,00;0,00;397;107;88;10;28;893;216
516;59,26;-76,11;0,00;0,00;0,00;-0,08;0,00;0,00;214;30;95;15;36;349;423
517;74,52;92,82;0,00;0,00;0,00;0,09;0,00;0,00;443;188;87;14;37;782;192
518;4,68;-744,99;0,00;0,00;0,00;-0,74;0,00;0,00;121;150;197;33;26;838;675
519;56,24;-100,74;0,00;0,00;0,00;-0,10;0,00;0,00;194;133;149;10;23;855;410
520;49,04;-252,31;0,00;0,00;0,00;-0,25;0,00;0,00;482;183;67;24;27;697;915
521;76,26;70,27;0,00;0,00;0,00;0,07;0,00;0,00;67;72;58;36;38;262;556
522;0,00;-738,31;0,00;0,00;0,00;-0,74;0,00;0,00;371;173;82;37;24;391;983
523;100,00;284,42;0,00;0,00;0,00;0,28;0,00;0,00;270;179;23;19;31;168;891
524;40,84;-253,79;0,00;0,00;0,00;-0,25;0,00;0,00;375;161;127;23;15;927;805
525;71,45;63,72;0,00;0,00;0,00;0,06;0,00;0,00;22;24;38;14;28;496;309
526;51,25;-325,25;0,00;0,00;0,00;-0,33;0,00;0,00;53;140;180;30;22;137;297
527;33,42;-451,96;0,00;0,00;0,00;-0,45;0,00;0,00;490;185;63;27;37;575;451
528;74,71;16,94;0,00;0,00;0,00;0,02;0,00;0,00;354;72;130;41;36;335;461
529;61,60;-118,96;0,00;0,00;0,00;-0,12;0,00;0,00;300;20;50;15;18;459;725
530;67,87;-77,61;0,00;0,00;0,00;-0,08;0,00;0,00;359;169;130;30;29;322;749
531;54,62;-99,76;0,00;0,00;0,00;-0,10;0,00;0,00;429;176;189;10;31;632;712
532;41,85;-306,31;0,00;0,00;0,00;-0,31;0,00;0,00;339;176;18;28;31;745;208
533;37,50;-303,96;0,00;0,00;0,00;-0,30;0,00;0,00;386;72;197;47;30;259;783
534;30,44;-391,51;0,00;0,00;0,00;-0,39;0,00;0,00;155;27;42;40;19;335;931
535;67,85;36,68;0,00;0,00;0,00;0,04;0,00;0,00;442;127;122;21;32;645;566
536;45,94;-179,92;0,00;0,00;0,00;-0,18;0,00;0,00;389;136;163;27;27;184;236
537;53,97;-188,98;0,00;0,00;0,00;-0,19;0,00;0,00;68;64;83;26;39;182;653
538;71,35;24,07;0,00;0,00;0,00;0,02;0,00;0,00;232;26;161;43;39;298;123
539;78,36;66,31;0,00;0,00;0,00;0,07;0,00;0,00;480;39;90;20;30;266;931
540;73,17;57,34;0,00;0,00;0,00;0,06;0,00;0,00;385;66;45;35;28;472;675
541;0,16;-736,04;0,00;0,00;0,00;-0,74;0,00;0,00;480;45;111;17;26;452;915
542;70,75;41,44;0,00;0,00;0,00;0,04;0,00;0,00;367;131;130;36;37;518;603
543;86,51;343,60;0,00;0,00;0,00;0,34;0,00;0,00;63;33;69;26;31;137;104
544;54,85;-180,76;0,00;0,00;0,00;-0,18;0,00;0,00;461;186;178;15;18;628;256
545;17,09;-529,14;0,00;0,00;0,00;-0,53;0,00;0,00;462;25;138;18;23;684;454
546;24,92;-523,96;0,00;0,00;0,00;-0,52;0,00;0,00;124;38;34;36;17;863;765
547;46,06;-170,00;0,00;0,00;0,00;-0,17;0,00;0,00;244;177;128;21;33;547;477
548;71,20;-3,81;0,00;0,00;0,00;-0,00;0,00;0,00;260;82;141;31;38;368;925
549;27,05;-440,10;0,00;0,00;0,00;-0,44;0,00;0,00;42;83;176;32;16;517;755
550;84,57;183,00;0,00;0,00;0,00;0,18;0,00;0,00;458;75;191;36;39;789;492
551;7,56;-567,88;0,00;0,00;0,00;-0,57;0,00;0,00;453;163;47;19;15;206;882
552;41,90;-305,22;0,00;0,00;0,00;-0,31;0,00;0,00;479;180;130;21;32;470;439
553;71,81;73,93;0,00;0,00;0,00;0,07;0,00;0,00;152;174;123;35;21;152;692
554;30,19;-429,08;0,00;0,00;0,00;-0,43;0,00;0,00;193;147;152;44;27;260;908
555;46,37;-266,72;0,00;0,00;0,00;-0,27;0,00;0,00;385;146;36;11;18;454;513
556;100,00;280,68;0,00;0,00;0,00;0,28;0,00;0,00;400;76;78;43;24;630;368
557;34,27;-296,56;0,00;0,00;0,00;-0,30;0,00;0,00;67;126;167;39;17;949;779
