Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
278;3,37;-658,18;0,00;0,00;0,00;-0,66;0,00;0,00;200;89;45;44;19;879;452
279;13,14;-609,53;0,00;0,00;0,00;-0,61;0,00;0,00;388;186;121;19;18;243;957
280;100,00;298,91;0,00;0,00;0,00;0,30;0,00;0,00;410;108;18;36;21;520;299
281;36,62;-249,47;0,00;0,00;0,00;-0,25;0,00;0,00;346;166;123;47;32;707;579
282;48,47;-168,88;0,00;0,00;0,00;-0,17;0,00;0,00;13;52;155;23;22;467;284
283;74,66;33,74;0,00;0,00;0,00;0,03;0,00;0,00;453;87;101;15;15;386;625
284;29,25;-439,13;0,00;0,00;0,00;-0,44;0,00;0,00;385;49;98;10;37;610;780
285;18,45;-543,84;0,00;0,00;0,00;-0,54;0,00;0,00;197;14;184;31;34;100;907
286;82,46;59,85;0,00;0,00;0,00;0,06;0,00;0,00;423;136;103;10;29;516;531
287;38,01;-337,75;0,00;0,00;0,00;-0,34;0,00;0,00;312;165;186;25;16;893;206
288;61,36;-60,95;0,00;0,00;0,00;-0,06;0,00;0,00;471;15;169;15;36;823;135
289;81,85;76,97;0,00;0,00;0,00;0,08;0,00;0,00;345;14;97;33;26;866;502
290;52,22;-168,59;0,00;0,00;0,00;-0,17;0,00;0,00;160;173;199;29;16;752;708
291;13,99;-476,80;0,00;0,00;0,00;-0,48;0,00;0,00;146;144;189;37;28;351;324
292;53,49;-213,47;0,00;0,00;0,00;-0,21;0,00;0,00;391;72;154;14;35;764;831
293;54,60;-190,87;0,00;0,00;0,00;-0,19;0,00;0,00;95;120;89;11;21;909;828
294;80,72;45,07;0,00;0,00;0,00;0,05;0,00;0,00;358;87;190;39;30;529;837
295;47,84;-301,48;0,00;0,00;0,00;-0,30;0,00;0,00;78;181;171;10;38;344;698
296;47,35;-202,50;0,00;0,00;0,00;-0,20;0,00;0,00;475;105;51;41;31;143;573
297;87,57;155,57;0,00;0,00;0,00;0,16;0,00;0,00;416;146;30;10;22;886;694
298;64,43;-71,92;0,00;0,00;0,00;-0,07;0,00;0,00;52;57;74;21;17;776;707
299;39,13;-176,43;0,00;0,00;0,00;-0,18;0,00;0,00;217;185;18;46;25;312;684
300;53,61;-159,11;0,00;0,00;0,00;-0,16;0,00;0,00;486;161;29;39;37;362;860
301;55,50;-116,49;0,00;0,00;0,00;-0,12;0,00;0,00;249;19;149;15;17;382;165
302;77,77;80,96;0,00;0,00;0,00;0,08;0,00;0,00;237;197;84;16;25;479;908
303;61,62;-45,24;0,00;0,00;0,00;-0,05;0,00;0,00;181;90;116;18;38;446;509
304;22,78;-484,99;0,00;0,00;0,00;-0,48;0,00;0,00;89;145;81;47;37;951;336
305;33,64;-306,52;0,00;0,00;0,00;-0,31;0,00;0,00;28;190;66;37;15;731;156
306;40,84;-303,63;0,00;0,00;0,00;-0,30;0,00;0,00;182;101;34;42;25;726;414
307;52,46;-126,24;0,00;0,00;0,00;-0,13;0,00;0,00;359;154;110;20;35;617;497
308;19,43;-494,22;0,00;0,00;0,00;-0,49;0,00;0,00;100;98;22;26;27;448;156
309;35,92;-402,51;0,00;0,00;0,00;-0,40;0,00;0,00;392;136;105;47;30;535;754
310;61,12;-37,44;0,00;0,00;0,00;-0,04;0,00;0,00;381;25;94;38;38;439;500
311;49,43;-205,75;0,00;0,00;0,00;-0,21;0,00;0,00;312;28;125;21;33;256;509
312;68,90;-0,12;0,00;0,00;0,00;-0,00;0,00;0,00;213;171;130;44;31;184;148
313;55,22;-144,04;0,00;0,00;0,00;-0,14;0,00;0,00;57;120;24;41;20;773;491
314;24,78;-540,85;0,00;0,00;0,00;-0,54;0,00;0,00;406;68;50;32;29;825;492
315;81,18;216,93;0,00;0,00;0,00;0,22;0,00;0,00;216;69;187;33;29;530;555
316;72,77;50,31;0,00;0,00;0,00;0,05;0,00;0,00;323;124;146;14;27;452;452
317;37,62;-335,04;0,00;0,00;0,00;-0,34;0,00;0,00;484;65;96;40;36;278;870
318;0,00;-632,52;0,00;0,00;0,00;-0,63;0,00;0,00;448;12;85;10;17;509;160
319;80,96;89,61;0,00;0,00;0,00;0,09;0,00;0,00;102;143;82;24;15;135;753
320;44,84;-211,62;0,00;0,00;0,00;-0,21;0,00;0,00;333;182;69;44;33;584;286
321;72,92;-33,57;0,00;0,00;0,00;-0,03;0,00;0,00;437;175;98;45;23;222;161
322;58,72;-60,90;0,00;0,00;0,00;-0,06;0,00;0,00;137;184;21;41;18;348;297
323;37,53;-360,11;0,00;0,00;0,00;-0,36;0,00;0,00;327;160;171;44;37;466;929
324;40,64;-231,25;0,00;0,00;0,00;-0,23;0,00;0,00;111;121;160;41;26;340;169
325;40,72;-301,63;0,00;0,00;0,00;-0,30;0,00;0,00;113;55;57;32;29;946;985
326;16,36;-558,64;0,00;0,00;0,00;-0,56;0,00;0,00;268;133;59;44;17;377;824
327;65,07;23,51;0,00;0,00;0,00;0,02;0,00;0,00;26;137;79;38;35;405;201
328;45,24;-219,08;0,00;0,00;0,00;-0,22;0,00;0,00;118;127;80;17;16;364;445
329;73,05;-11,31;0,00;0,00;0,00;-0,01;0,00;0,00;85;53;56;27;17;418;243
330;50,54;-226,08;0,00;0,00;0,00;-0,23;0,00;0,00;196;137;182;12;17;102;547
331;52,91;-191,75;0,00;0,00;0,00;-0,19;0,00;0,00;76;90;178;46;31;656;328
332;39,96;-315,46;0,00;0,00;0,00;-0,32;0,00;0,00;384;81;129;26;22;997;270
333;62,23;-141,31;0,00;0,00;0,00;-0,14;0,00;0,00;335;179;42;29;28;971;688
334;84,76;162,96;0,00;0,00;0,00;0,16;0,00;0,00;100;23;118;34;18;392;324
335;51,56;-202,68;0,00;0,00;0,00;-0,20;0,00;0,00;173;195;86;29;31;618;410
336;37,51;-282,00;0,00;0,00;0,00;-0,28;0,00;0,00;382;97;184;47;36;511;157
337;47,95;-239,18;0,00;0,00;0,00;-0,24;0,00;0,00;175;15;138;19;39;627;177
338;28,43;-421,96;0,00;0,00;0,00;-0,42;0,00;0,00;200;65;110;25;26;263;189
339;9,63;-546,33;0,00;0,00;0,00;-0,55;0,00;0,00;477;88;19;47;21;550;502
340;45,96;-264,67;0,00;0,00;0,00;-0,26;0,00;0,00;52;50;151;29;30;347;223
341;43,74;-168,55;0,00;0,00;0,00;-0,17;0,00;0,00;195;74;178;29;18;278;714
342;45,17;-216,38;0,00;0,00;0,00;-0,22;0,00;0,00;359;181;186;33;24;163;769
343;46,69;-234,59;0,00;0,00;0,00;-0,23;0,00;0,00;492;86;67;27;36;236;803
344;48,16;-177,45;0,00;0,00;0,00;-0,18;0,00;0,00;111;110;137;31;28;998;150
345;0,00;-709,62;0,00;0,00;0,00;-0,71;0,00;0,00;153;175;111;24;25;477;315
346;96,41;196,59;0,00;0,00;0,00;0,20;0,00;0,00;159;148;23;21;22;312;878
347;50,91;-191,11;0,00;0,00;0,00;-0,19;0,00;0,00;299;132;195;26;34;652;575
348;19,80;-481,84;0,00;0,00;0,00;-0,48;0,00;0,00;186;11;57;41;34;313;537
349;72,58;-34,24;0,00;0,00;0,00;-0,03;0,00;0,00;227;93;114;16;31;337;888
350;62,49;-198,36;0,00;0,00;0,00;-0,20;0,00;0,00;77;40;50;33;25;808;911
351;92,17;193,00;0,00;0,00;0,00;0,19;0,00;0,00;67;165;95;11;28;242;287
352;70,25;16,46;0,00;0,00;0,00;0,02;0,00;0,00;325;33;101;46;33;161;406
353;99,89;225,73;0,00;0,00;0,00;0,23;0,00;0,00;201;74;101;35;19;921;844
354;72,58;62,47;0,00;0,00;0,00;0,06;0,00;0,00;469;57;158;36;25;686;820
355;35,39;-290,10;0,00;0,00;0,00;-0,29;0,00;0,00;424;27;181;17;36;555;886
356;52,10;-119,69;0,00;0,00;0,00;-0,12;0,00;0,00;210;180;118;12;28;416;216
357;37,73;-299,06;0,00;0,00;0,00;-0,30;0,00;0,00;275;37;64;30;32;216;675
358;62,29;-131,78;0,00;0,00;0,00;-0,13;0,00;0,00;328;158;134;28;38;891;459
359;49,33;-185,61;0,00;0,00;0,00;-0,19;0,00;0,00;273;83;138;33;31;735;584
360;57,95;-90,35;0,00;0,00;0,00;-0,09;0,00;0,00;221;114;43;14;21;866;486
361;0,00;-763,19;0,00;0,00;0,00;-0,76;0,00;0,00;257;169;184;24;35;161;983
362;34,17;-321,47;0,00;0,00;0,00;-0,32;0,00;0,00;416;37;82;30;31;343;187
363;34,24;-385,47;0,00;0,00;0,00;-0,39;0,00;0,00;242;168;66;12;16;633;780
364;59,05;-58,13;0,00;0,00;0,00;-0,06;0,00;0,00;477;129;181;27;27;102;546
365;72,66;-10,37;0,00;0,00;0,00;-0,01;0,00;0,00;95;190;117;42;29;379;498
366;57,29;-124,52;0,00;0,00;0,00;-0,12;0,00;0,00;219;149;63;37;27;411;933
367;60,12;-85,62;0,00;0,00;0,00;-0,09;0,00;0,00;240;92;81;47;25;903;976
368;26,14;-551,15;0,00;0,00;0,00;-0,55;0,00;0,00;107;98;74;30;30;623;859
369;58,72;-117,35;0,00;0,00;0,00;-0,12;0,00;0,00;50;59;67;28;37;551;246
370;56,06;-122,77;0,00;0,00;0,00;-0,12;0,00;0,00;448;63;49;26;35;391;475
371;73,14;2,50;0,00;0,00;0,00;0,00;0,00;0,00;471;79;10;38;34;784;915
372;50,66;-261,60;0,00;0,00;0,00;-0,26;0,00;0,00;187;119;155;34;36;929;413
373;54,80;-198,78;0,00;0,00;0,00;-0,20;0,00;0,00;168;51;61;17;25;983;780
374;24,69;-460,71;0,00;0,00;0,00;-0,46;0,00;0,00;86;22;16;39;18;908;419
375;34,88;-336,89;0,00;0,00;0,00;-0,34;0,00;0,00;338;54;64;47;17;164;352
376;43,92;-312,27;0,00;0,00;0,00;-0,31;0,00;0,00;423;20;57;49;35;337;164
377;47,63;-277,83;0,00;0,00;0,00;-0,28;0,00;0,00;339;35;172;23;23;585;632
378;46,38;-215,01;0,00;0,00;0,00;-0,22;0,00;0,00;34;181;196;27;32;239;103
379;35,24;-353,62;0,00;0,00;0,00;-0,35;0,00;0,00;225;98;105;43;24;900;788
380;64,42;-49,33;0,00;0,00;0,00;-0,05;0,00;0,00;203;30;32;34;22;796;329
381;29,03;-386,78;0,00;0,00;0,00;-0,39;0,00;0,00;188;42;60;25;27;146;652
382;37,66;-338,45;0,00;0,00;0,00;-0,34;0,00;0,00;16;86;73;22;19;625;955
383;41,20;-292,86;0,00;0,00;0,00;-0,29;0,00;0,00;407;152;197;31;17;651;235
384;24,04;-467,06;0,00;0,00;0,00;-0,47;0,00;0,00;115;80;188;19;28;350;153
385;50,09;-204,50;0,00;0,00;0,00;-0,20;0,00;0,00;478;107;101;27;23;333;196
386;25,14;-422,55;0,00;0,00;0,00;-0,42;0,00;0,00;299;16;97;11;37;301;783
387;50,90;-200,40;0,00;0,00;0,00;-0,20;0,00;0,00;156;74;166;48;38;182;684
388;93,09;187,56;0,00;0,00;0,00;0,19;0,00;0,00;80;180;108;24;16;976;655
389;66,28;-31,31;0,00;0,00;0,00;-0,03;0,00;0,00;60;121;93;33;37;113;624
390;25,04;-476,84;0,00;0,00;0,00;-0,48;0,00;0,00;393;191;15;41;33;497;193
391;22,78;-425,56;0,00;0,00;0,00;-0,43;0,00;0,00;413;167;36;20;15;520;638
392;48,63;-186,01;0,00;0,00;0,00;-0,19;0,00;0,00;30;161;181;25;36;450;701
393;13,36;-594,72;0,00;0,00;0,00;-0,59;0,00;0,00;239;22;104;48;33;282;856
394;55,02;-171,24;0,00;0,00;0,00;-0,17;0,00;0,00;136;92;164;36;30;927;885
395;27,01;-410,92;0,00;0,00;0,00;-0,41;0,00;0,00;40;124;27;13;35;173;412
396;51,58;-174,15;0,00;0,00;0,00;-0,17;0,00;0,00;103;184;140;30;20;753;507
397;5,89;-621,37;0,00;0,00;0,00;-0,62;0,00;0,00;298;125;52;16;23;423;217
398;43,33;-300,47;0,00;0,00;0,00;-0,30;0,00;0,00;425;183;151;14;31;355;842
399;50,06;-154,90;0,00;0,00;0,00;-0,15;0,00;0,00;491;41;81;40;20;841;828
400;22,83;-391,32;0,00;0,00;0,00;-0,39;0,00;0,00;463;146;133;11;21;461;408
401;67,27;-36,05;0,00;0,00;0,00;-0,04;0,00;0,00;292;16;114;11;16;888;533
402;61,41;-87,53;0,00;0,00;0,00;-0,09;0,00;0,00;66;189;181;44;21;191;916
403;43,04;-361,69;0,00;0,00;0,00;-0,36;0,00;0,00;481;14;187;38;19;570;375
404;75,25;16,83;0,00;0,00;0,00;0,02;0,00;0,00;50;39;78;23;36;450;360
405;16,60;-547,27;0,00;0,00;0,00;-0,55;0,00;0,00;365;156;38;47;34;736;355
406;32,12;-407,80;0,00;0,00;0,00;-0,41;0,00;0,00;306;125;193;26;28;272;110
407;60,64;-93,97;0,00;0,00;0,00;-0,09;0,00;0,00;128;183;45;12;39;421;239
408;53,18;-87,82;0,00;0,00;0,00;-0,09;0,00;0,00;471;55;136;47;23;651;257
409;16,35;-458,53;0,00;0,00;0,00;-0,46;0,00;0,00;46;95;199;45;25;730;678
410;54,29;-119,67;0,00;0,00;0,00;-0,12;0,00;0,00;381;108;97;12;32;164;282
411;75,98;-45,65;0,00;0,00;0,00;-0,05;0,00;0,00;245;53;169;21;17;616;212
412;29,01;-420,62;0,00;0,00;0,00;-0,42;0,00;0,00;126;69;156;24;30;853;294
413;57,76;-189,69;0,00;0,00;0,00;-0,19;0,00;0,00;144;71;83;47;26;526;592
414;42,60;-329,12;0,00;0,00;0,00;-0,33;0,00;0,00;442;87;193;45;33;887;546
415;56,30;-167,87;0,00;0,00;0,00;-0,17;0,00;0,00;136;183;127;33;35;321;652
416;32,88;-376,94;0,00;0,00;0,00;-0,38;0,00;0,00;329;80;126;35;20;576;771
417;43,95;-232,86;0,00;0,00;0,00;-0,23;0,00;0,00;49;147;104;11;37;763;296
418;100,00;272,73;0,00;0,00;0,00;0,27;0,00;0,00;388;119;127;31;37;872;309
419;51,66;-82,37;0,00;0,00;0,00;-0,08;0,00;0,00;239;52;129;47;36;121;794
420;100,00;307,57;0,00;0,00;0,00;0,31;0,00;0,00;317;81;28;20;32;625;185
421;37,45;-422,45;0,00;0,00;0,00;-0,42;0,00;0,00;120;14;14;18;27;530;358
422;38,49;-355,14;0,00;0,00;0,00;-0,36;0,00;0,00;436;82;166;33;15;834;717
423;38,31;-312,00;0,00;0,00;0,00;-0,31;0,00;0,00;158;54;121;40;26;942;723
424;71,92;-8,15;0,00;0,00;0,00;-0,01;0,00;0,00;22;178;16;49;35;233;986
425;55,42;-123,31;0,00;0,00;0,00;-0,12;0,00;0,00;154;86;16;23;27;329;770
426;82,39;101,28;0,00;0,00;0,00;0,10;0,00;0,00;217;58;191;27;26;320;248
427;39,08;-314,55;0,00;0,00;0,00;-0,31;0,00;0,00;165;159;39;38;33;884;490
428;40,47;-283,33;0,00;0,00;0,00;-0,28;0,00;0,00;497;105;137;19;21;770;432
429;46,11;-180,01;0,00;0,00;0,00;-0,18;0,00;0,00;372;55;17;25;20;452;332
430;38,55;-357,23;0,00;0,00;0,00;-0,36;0,00;0,00;312;122;46;45;32;484;561
431;22,71;-437,45;0,00;0,00;0,00;-0,44;0,00;0,00;39;163;80;34;36;113;609
432;43,18;-220,42;0,00;0,00;0,00;-0,22;0,00;0,00;361;190;10;22;34;900;666
433;49,48;-159,95;0,00;0,00;0,00;-0,16;0,00;0,00;215;177;172;10;24;895;942
434;67,26;-53,22;0,00;0,00;0,00;-0,05;0,00;0,00;39;149;52;16;17;732;826
435;40,10;-372,61;0,00;0,00;0,00;-0,37;0,00;0,00;382;125;124;16;15;520;785
436;19,31;-568,20;0,00;0,00;0,00;-0,57;0,00;0,00;485;56;171;49;28;342;579
437;67,37;74,97;0,00;0,00;0,00;0,07;0,00;0,00;61;196;162;48;38;377;713
438;78,14;64,21;0,00;0,00;0,00;0,06;0,00;0,00;53;67;82;39;36;848;581
439;92,29;228,76;0,00;0,00;0,00;0,23;0,00;0,00;202;64;137;31;21;339;870
440;0,00;-654,48;0,00;0,00;0,00;-0,65;0,00;0,00;22;166;193;37;26;671;752
441;65,62;-45,25;0,00;0,00;0,00;-0,05;0,00;0,00;152;119;102;47;26;527;961
442;11,64;-590,22;0,00;0,00;0,00;-0,59;0,00;0,00;272;88;15;11;17;402;519
443;37,70;-331,57;0,00;0,00;0,00;-0,33;0,00;0,00;438;66;187;17;38;989;760
444;56,15;-122,35;0,00;0,00;0,00;-0,12;0,00;0,00;228;110;189;24;16;867;591
445;37,09;-314,17;0,00;0,00;0,00;-0,31;0,00;0,00;445;11;88;30;29;299;512
446;36,82;-401,86;0,00;0,00;0,00;-0,40;0,00;0,00;49;100;147;31;38;652;697
447;75,26;35,61;0,00;0,00;0,00;0,04;0,00;0,00;484;109;194;14;39;602;139
448;98,17;272,47;0,00;0,00;0,00;0,27;0,00;0,00;438;52;186;32;38;144;342
449;100,00;217,13;0,00;0,00;0,00;0,22;0,00;0,00;460;11;29;31;37;856;681
450;71,25;55,38;0,00;0,00;0,00;0,06;0,00;0,00;158;105;96;24;25;110;300
451;14,00;-575,94;0,00;0,00;0,00;-0,58;0,00;0,00;146;180;23;16;20;552;309
452;78,24;94,76;0,00;0,00;0,00;0,09;0,00;0,00;206;63;23;35;36;159;912
453;79,76;82,17;0,00;0,00;0,00;0,08;0,00;0,00;88;119;126;36;37;159;493
454;49,19;-247,19;0,00;0,00;0,00;-0,25;0,00;0,00;380;95;60;48;19;399;740
455;48,26;-135,97;0,00;0,00;0,00;-0,14;0,00;0,00;341;22;138;39;29;696;309
456;86,62;167,31;0,00;0,00;0,00;0,17;0,00;0,00;487;48;39;13;27;521;591
457;56,04;-129,87;0,00;0,00;0,00;-0,13;0,00;0,00;340;19;23;24;27;271;399
458;49,59;-199,88;0,00;0,00;0,00;-0,20;0,00;0,00;179;93;196;14;32;876;857
459;97,98;230,51;0,00;0,00;0,00;0,23;0,00;0,00;456;185;117;27;19;249;263
460;33,87;-438,51;0,00;0,00;0,00;-0,44;0,00;0,00;177;72;56;45;15;440;972
461;44,03;-295,45;0,00;0,00;0,00;-0,30;0,00;0,00;95;59;90;39;28;759;699
462;66,02;-57,28;0,00;0,00;0,00;-0,06;0,00;0,00;416;85;26;37;22;304;113
463;41,08;-294,16;0,00;0,00;0,00;-0,29;0,00;0,00;468;105;140;46;26;956;663
464;58,41;-78,72;0,00;0,00;0,00;-0,08;0,00;0,00;352;157;168;16;25;549;618
465;54,10;-89,54;0,00;0,00;0,00;-0,09;0,00;0,00;489;168;160;13;16;199;991
466;59,32;-123,59;0,00;0,00;0,00;-0,12;0,00;0,00;190;126;163;37;37;871;937
467;36,61;-310,76;0,00;0,00;0,00;-0,31;0,00;0,00;78;168;50;34;35;221;158
468;33,16;-304,12;0,00;0,00;0,00;-0,30;0,00;0,00;99;123;142;33;31;546;338
469;55,27;-108,28;0,00;0,00;0,00;-0,11;0,00;0,00;376;195;72;25;15;638;759
470;82,67;70,38;0,00;0,00;0,00;0,07;0,00;0,00;60;83;144;10;30;653;624
471;0,00;-622,41;0,00;0,00;0,00;-0,62;0,00;0,00;89;181;33;16;37;850;125
472;81,64;76,44;0,00;0,00;0,00;0,08;0,00;0,00;300;188;45;47;15;422;271
473;66,90;53,83;0,00;0,00;0,00;0,05;0,00;0,00;20;140;139;45;15;703;111
474;29,84;-343,28;0,00;0,00;0,00;-0,34;0,00;0,00;495;170;67;43;27;924;807
475;56,47;-127,25;0,00;0,00;0,00;-0,13;0,00;0,00;35;111;29;46;18;128;888
476;48,99;-166,45;0,00;0,00;0,00;-0,17;0,00;0,00;10;90;156;13;17;812;946
477;31,40;-404,60;0,00;0,00;0,00;-0,40;0,00;0,00;112;43;96;21;21;105;178
478;19,37;-435,10;0,00;0,00;0,00;-0,44;0,00;0,00;220;94;56;32;39;653;594
479;38,76;-190,92;0,00;0,00;0,00;-0,19;0,00;0,00;53;15;24;16;18;100;884
480;56,02;-136,07;0,00;0,00;0,00;-0,14;0,00;0,00;343;147;37;44;21;685;193
481;100,00;301,85;0,00;0,00;0,00;0,30;0,00;0,00;78;114;22;19;37;993;933
482;23,88;-576,86;0,00;0,00;0,00;-0,58;0,00;0,00;194;67;96;40;38;621;540
483;41,23;-265,53;0,00;0,00;0,00;-0,27;0,00;0,00;200;25;151;24;17;849;509
484;45,93;-243,40;0,00;0,00;0,00;-0,24;0,00;0,00;91;52;33;35;23;589;376
485;83,84;35,94;0,00;0,00;0,00;0,04;0,00;0,00;116;79;106;15;21;473;659
486;39,36;-214,35;0,00;0,00;0,00;-0,21;0,00;0,00;61;97;28;18;27;621;774
487;81,41;140,60;0,00;0,00;0,00;0,14;0,00;0,00;122;88;60;49;22;527;326
488;46,76;-207,65;0,00;0,00;0,00;-0,21;0,00;0,00;385;46;108;17;15;635;719
489;16,56;-467,07;0,00;0,00;0,00;-0,47;0,00;0,00;98;128;39;40;23;916;950
490;22,18;-523,45;0,00;0,00;0,00;-0,52;0,00;0,00;448;49;90;23;27;724;843
491;84,71;183,57;0,00;0,00;0,00;0,18;0,00;0,00;196;87;171;16;34;476;984
492;95,03;250,50;0,00;0,00;0,00;0,25;0,00;0,00;335;14;163;17;34;115;592
493;65,98;-50,80;0,00;0,00;0,00;-0,05;0,00;0,00;342;99;97;42;19;594;878
494;32,56;-433,15;0,00;0,00;0,00;-0,43;0,00;0,00;305;86;168;44;30;437;179
495;21,10;-405,29;0,00;0,00;0,00;-0,41;0,00;0,00;381;124;155;40;34;904;248
496;18,05;-538,49;0,00;0,00;0,00;-0,54;0,00;0,00;50;103;173;17;17;274;996
497;55,43;-117,94;0,00;0,00;0,00;-0,12;0,00;0,00;229;100;97;17;16;432;321
498;18,67;-505,32;0,00;0,00;0,00;-0,51;0,00;0,00;289;182;79;40;29;468;472
499;51,46;-299,44;0,00;0,00;0,00;-0,30;0,00;0,00;256;110;31;36;17;967;304
500;37,60;-360,87;0,00;0,00;0,00;-0,36;0,00;0,00;495;127;193;45;29;446;307
501;78,21;86,19;0,00;0,00;0,00;0,09;0,00;0,00;80;184;72;25;15;856;367
502;97,61;326,52;0,00;0,00;0,00;0,33;0,00;0,00;180;133;71;16;22;894;609
503;61,44;-93,92;0,00;0,00;0,00;-0,09;0,00;0,00;363;83;16;45;24;128;392
504;29,21;-430,97;0,00;0,00;0,00;-0,43;0,00;0,00;419;77;12;35;29;440;544
505;0,37;-725,18;0,00;0,00;0,00;-0,73;0,00;0,00;16;144;30;27;37;620;928
506;71,38;33,83;0,00;0,00;0,00;0,03;0,00;0,00;105;49;150;17;19;811;425
507;91,12;194,09;0,00;0,00;0,00;0,19;0,00;0,00;221;127;183;22;19;687;131
508;18,88;-459,83;0,00;0,00;0,00;-0,46;0,00;0,00;206;188;48;14;30;717;186
509;69,21;-9,92;0,00;0,00;0,00;-0,01;0,00;0,00;51;44;86;29;17;603;783
510;65,21;39,85;0,00;0,00;0,00;0,04;0,00;0,00;175;98;146;42;38;533;548
511;46,58;-252,21;0,00;0,00;0,00;-0,25;0,00;0,00;301;173;60;25;20;953;563
512;86,46;225,29;0,00;0,00;0,00;0,23;0,00;0,00;136;49;93;30;28;341;544
513;35,36;-443,71;0,00;0,00;0,00;-0,44;0,00;0,00;165;11;31;11;21;978;230
514;32,15;-393,34;0,00;0,00;0,00;-0,39;0,00;0,00;433;13;127;30;36;405;222
515;55,66;-91,18;0,00;0,00;0,00;-0,09;0,00;0,00;120;107;88;10;28;893;216
516;58,40;-87,39;0,00;0,00;0,00;-0,09;0,00;0,00;374;30;95;15;36;349;423
517;22,00;-474,35;0,00;0,00;0,00;-0,47;0,00;0,00;377;188;87;14;37;782;192
518;0,00;-644,25;0,00;0,00;0,00;-0,64;0,00;0,00;239;150;197;33;26;838;675
519;22,01;-457,28;0,00;0,00;0,00;-0,46;0,00;0,00;99;133;149;10;23;855;410
520;78,97;8,89;0,00;0,00;0,00;0,01;0,00;0,00;469;183;67;24;27;697;915
521;34,77;-367,14;0,00;0,00;0,00;-0,37;0,00;0,00;482;72;58;36;38;262;556
522;23,60;-473,48;0,00;0,00;0,00;-0,47;0,00;0,00;412;173;82;37;24;391;983
523;71,14;1,04;0,00;0,00;0,00;0,00;0,00;0,00;380;179;23;19;31;168;891
524;77,61;85,54;0,00;0,00;0,00;0,09;0,00;0,00;110;161;127;23;15;927;805
525;7,08;-620,60;0,00;0,00;0,00;-0,62;0,00;0,00;165;24;38;14;28;496;309
526;16,12;-595,18;0,00;0,00;0,00;-0,60;0,00;0,00;319;140;180;30;22;137;297
527;37,45;-350,48;0,00;0,00;0,00;-0,35;0,00;0,00;396;185;63;27;37;575;451
528;78,35;134,87;0,00;0,00;0,00;0,13;0,00;0,00;357;72;130;41;36;335;461
529;32,54;-274,25;0,00;0,00;0,00;-0,27;0,00;0,00;388;20;50;15;18;459;725
530;57,98;-156,93;0,00;0,00;0,00;-0,16;0,00;0,00;450;169;130;30;29;322;749
531;76,67;158,60;0,00;0,00;0,00;0,16;0,00;0,00;56;176;189;10;31;632;712
532;96,77;323,30;0,00;0,00;0,00;0,32;0,00;0,00;25;176;18;28;31;745;208
533;46,41;-343,79;0,00;0,00;0,00;-0,34;0,00;0,00;58;72;197;47;30;259;783
534;29,68;-410,94;0,00;0,00;0,00;-0,41;0,00;0,00;358;27;42;40;19;335;931
535;98,79;196,16;0,00;0,00;0,00;0,20;0,00;0,00;481;127;122;21;32;645;566
536;73,35;49,65;0,00;0,00;0,00;0,05;0,00;0,00;246;136;163;27;27;184;236
537;81,97;183,51;0,00;0,00;0,00;0,18;0,00;0,00;51;64;83;26;39;182;653
538;45,25;-184,60;0,00;0,00;0,00;-0,18;0,00;0,00;164;26;161;43;39;298;123
539;73,44;63,42;0,00;0,00;0,00;0,06;0,00;0,00;27;39;90;20;30;266;931
540;96,94;178,96;0,00;0,00;0,00;0,18;0,00;0,00;472;66;45;35;28;472;675
541;50,17;-190,48;0,00;0,00;0,00;-0,19;0,00;0,00;429;45;111;17;26;452;915
542;100,00;219,59;0,00;0,00;0,00;0,22;0,00;0,00;474;131;130;36;37;518;603
543;51,01;-215,50;0,00;0,00;0,00;-0,22;0,00;0,00;166;33;69;26;31;137;104
544;21,65;-393,86;0,00;0,00;0,00;-0,39;0,00;0,00;227;186;178;15;18;628;256
545;22,76;-377,24;0,00;0,00;0,00;-0,38;0,00;0,00;200;25;138;18;23;684;454
546;77,27;31,06;0,00;0,00;0,00;0,03;0,00;0,00;98;38;34;36;17;863;765
547;53,21;-105,16;0,00;0,00;0,00;-0,11;0,00;0,00;385;177;128;21;33;547;477
548;73,09;22,49;0,00;0,00;0,00;0,02;0,00;0,00;428;82;141;31;38;368;925
549;38,10;-298,00;0,00;0,00;0,00;-0,30;0,00;0,00;61;83;176;32;16;517;755
550;69,50;-47,42;0,00;0,00;0,00;-0,05;0,00;0,00;156;75;191;36;39;789;492
551;37,44;-351,36;0,00;0,00;0,00;-0,35;0,00;0,00;78;163;47;19;15;206;882
552;34,51;-339,55;0,00;0,00;0,00;-0,34;0,00;0,00;303;180;130;21;32;470;439
553;67,32;-30,84;0,00;0,00;0,00;-0,03;0,00;0,00;421;174;123;35;21;152;692
554;98,08;242,20;0,00;0,00;0,00;0,24;0,00;0,00;236;147;152;44;27;260;908
555;26,96;-419,22;0,00;0,00;0,00;-0,42;0,00;0,00;280;146;36;11;18;454;513
556;100,00;255,49;0,00;0,00;0,00;0,26;0,00;0,00;334;76;78;43;24;630;368
557;43,54;-314,76;0,00;0,00;0,00;-0,31;0,00;0,00;487;126;167;39;17;949;779
