Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
7382;29,14;-413,77;0,00;0,00;0,00;-0,41;0,00;0,00;464;82;144;48;35;382;965
7383;71,55;90,11;0,00;0,00;0,00;0,09;0,00;0,00;253;48;109;39;34;766;625
7384;58,22;-174,79;0,00;0,00;0,00;-0,17;0,00;0,00;109;67;30;48;39;620;384
7385;72,29;59,54;0,00;0,00;0,00;0,06;0,00;0,00;133;194;78;28;31;268;787
7386;84,25;64,77;0,00;0,00;0,00;0,06;0,00;0,00;71;23;59;17;20;429;214
7387;37,09;-354,48;0,00;0,00;0,00;-0,35;0,00;0,00;12;58;135;43;18;127;589
7388;74,87;73,08;0,00;0,00;0,00;0,07;0,00;0,00;385;38;154;19;27;293;325
7389;17,97;-572,90;0,00;0,00;0,00;-0,57;0,00;0,00;363;38;105;46;27;585;740
7390;62,09;-77,48;0,00;0,00;0,00;-0,08;0,00;0,00;269;135;94;33;38;390;345
7391;40,73;-378,29;0,00;0,00;0,00;-0,38;0,00;0,00;373;102;63;42;30;450;986
7392;57,27;-73,29;0,00;0,00;0,00;-0,07;0,00;0,00;239;94;43;48;31;589;150
7393;43,24;-193,05;0,00;0,00;0,00;-0,19;0,00;0,00;149;29;22;18;31;935;932
7394;33,74;-414,53;0,00;0,00;0,00;-0,41;0,00;0,00;491;198;37;22;29;812;653
7395;29,88;-431,76;0,00;0,00;0,00;-0,43;0,00;0,00;155;126;160;37;15;737;324
7396;41,78;-267,06;0,00;0,00;0,00;-0,27;0,00;0,00;150;34;19;48;29;890;415
7397;79,80;104,28;0,00;0,00;0,00;0,10;0,00;0,00;270;85;168;36;19;204;587
7398;31,65;-393,31;0,00;0,00;0,00;-0,39;0,00;0,00;352;58;85;21;15;970;367
7399;66,46;36,83;0,00;0,00;0,00;0,04;0,00;0,00;100;86;151;11;37;876;132
7400;79,73;71,85;0,00;0,00;0,00;0,07;0,00;0,00;13;192;123;24;22;432;255
7401;53,62;-173,23;0,00;0,00;0,00;-0,17;0,00;0,00;284;87;54;21;34;106;200
7402;29,24;-372,09;0,00;0,00;0,00;-0,37;0,00;0,00;118;23;12;15;33;184;888
7403;69,87;9,82;0,00;0,00;0,00;0,01;0,00;0,00;109;156;47;34;36;977;612
7404;49,89;-157,39;0,00;0,00;0,00;-0,16;0,00;0,00;107;15;55;13;19;461;844
7405;43,44;-326,01;0,00;0,00;0,00;-0,33;0,00;0,00;58;89;173;10;36;855;955
7406;92,38;209,96;0,00;0,00;0,00;0,21;0,00;0,00;11;46;119;38;37;330;780
7407;54,72;-150,11;0,00;0,00;0,00;-0,15;0,00;0,00;464;178;150;48;34;968;737
7408;47,07;-287,08;0,00;0,00;0,00;-0,29;0,00;0,00;311;40;91;37;30;152;853
7409;23,16;-485,46;0,00;0,00;0,00;-0,49;0,00;0,00;331;59;31;31;37;622;689
7410;41,76;-308,37;0,00;0,00;0,00;-0,31;0,00;0,00;371;55;105;49;30;376;973
7411;44,33;-199,94;0,00;0,00;0,00;-0,20;0,00;0,00;262;38;86;29;17;995;873
7412;100,00;313,96;0,00;0,00;0,00;0,31;0,00;0,00;242;165;49;44;25;205;310
7413;9,93;-680,17;0,00;0,00;0,00;-0,68;0,00;0,00;489;18;96;18;28;311;504
7414;38,04;-266,75;0,00;0,00;0,00;-0,27;0,00;0,00;405;55;78;18;23;206;836
7415;68,59;-47,29;0,00;0,00;0,00;-0,05;0,00;0,00;69;130;180;27;19;511;202
7416;86,12;163,21;0,00;0,00;0,00;0,16;0,00;0,00;475;185;195;30;25;197;263
7417;70,36;-2,25;0,00;0,00;0,00;-0,00;0,00;0,00;195;155;186;43;28;871;121
7418;11,17;-632,36;0,00;0,00;0,00;-0,63;0,00;0,00;443;92;51;23;38;911;513
7419;74,83;5,71;0,00;0,00;0,00;0,01;0,00;0,00;93;138;36;32;31;865;974
7420;22,53;-528,33;0,00;0,00;0,00;-0,53;0,00;0,00;266;158;176;45;18;180;424
7421;23,74;-447,39;0,00;0,00;0,00;-0,45;0,00;0,00;281;17;162;40;25;945;924
7422;100,00;306,03;0,00;0,00;0,00;0,31;0,00;0,00;326;177;30;37;26;562;355
7423;2,64;-613,14;0,00;0,00;0,00;-0,61;0,00;0,00;403;119;144;43;25;379;991
7424;34,30;-396,55;0,00;0,00;0,00;-0,40;0,00;0,00;86;180;83;43;27;496;607
7425;89,36;175,22;0,00;0,00;0,00;0,18;0,00;0,00;115;85;154;47;24;398;458
7426;54,19;-211,40;0,00;0,00;0,00;-0,21;0,00;0,00;241;45;14;43;34;738;702
7427;36,85;-276,93;0,00;0,00;0,00;-0,28;0,00;0,00;386;25;142;12;33;870;200
7428;94,58;219,58;0,00;0,00;0,00;0,22;0,00;0,00;32;96;69;31;18;976;737
7429;67,44;-51,58;0,00;0,00;0,00;-0,05;0,00;0,00;356;75;103;40;22;299;232
7430;71,22;-58,45;0,00;0,00;0,00;-0,06;0,00;0,00;251;36;129;19;33;437;579
7431;55,08;-253,80;0,00;0,00;0,00;-0,25;0,00;0,00;94;179;186;47;19;949;329
7432;38,68;-270,45;0,00;0,00;0,00;-0,27;0,00;0,00;145;66;102;48;16;304;335
7433;59,76;-90,83;0,00;0,00;0,00;-0,09;0,00;0,00;343;31;195;22;29;142;346
7434;60,17;-35,79;0,00;0,00;0,00;-0,04;0,00;0,00;25;118;58;49;25;362;692
7435;21,14;-635,01;0,00;0,00;0,00;-0,64;0,00;0,00;378;25;144;41;37;974;193
7436;0,00;-685,24;0,00;0,00;0,00;-0,69;0,00;0,00;352;154;81;14;38;604;114
7437;78,69;61,70;0,00;0,00;0,00;0,06;0,00;0,00;282;174;127;21;27;733;998
7438;48,22;-200,43;0,00;0,00;0,00;-0,20;0,00;0,00;183;19;18;15;27;762;822
7439;0,00;-614,75;0,00;0,00;0,00;-0,61;0,00;0,00;401;127;100;24;17;838;885
7440;67,42;-26,30;0,00;0,00;0,00;-0,03;0,00;0,00;361;118;175;46;34;384;137
7441;81,97;78,62;0,00;0,00;0,00;0,08;0,00;0,00;387;28;19;11;37;345;103
7442;63,69;31,63;0,00;0,00;0,00;0,03;0,00;0,00;358;146;158;10;25;304;822
7443;96,53;296,83;0,00;0,00;0,00;0,30;0,00;0,00;358;10;99;35;30;639;976
7444;24,79;-425,39;0,00;0,00;0,00;-0,43;0,00;0,00;315;175;150;14;26;268;444
7445;61,38;-112,63;0,00;0,00;0,00;-0,11;0,00;0,00;154;158;182;30;29;831;391
7446;55,95;-55,51;0,00;0,00;0,00;-0,06;0,00;0,00;427;19;133;12;15;284;403
7447;61,18;-54,87;0,00;0,00;0,00;-0,05;0,00;0,00;465;21;28;13;22;784;642
7448;74,38;88,02;0,00;0,00;0,00;0,09;0,00;0,00;473;23;32;36;18;170;576
7449;42,05;-317,72;0,00;0,00;0,00;-0,32;0,00;0,00;491;198;38;44;17;884;525
7450;54,02;-167,40;0,00;0,00;0,00;-0,17;0,00;0,00;19;137;179;10;21;332;158
7451;78,52;46,77;0,00;0,00;0,00;0,05;0,00;0,00;249;54;80;38;19;723;990
7452;13,48;-528,01;0,00;0,00;0,00;-0,53;0,00;0,00;23;78;142;15;26;226;507
7453;37,82;-311,37;0,00;0,00;0,00;-0,31;0,00;0,00;205;81;103;13;17;767;797
7454;29,61;-382,92;0,00;0,00;0,00;-0,38;0,00;0,00;399;169;81;20;29;940;290
7455;31,58;-356,68;0,00;0,00;0,00;-0,36;0,00;0,00;45;184;121;15;35;867;462
7456;33,48;-409,03;0,00;0,00;0,00;-0,41;0,00;0,00;466;38;78;41;39;454;816
7457;42,95;-360,50;0,00;0,00;0,00;-0,36;0,00;0,00;190;146;10;14;30;324;677
7458;48,78;-137,41;0,00;0,00;0,00;-0,14;0,00;0,00;11;82;44;38;35;132;668
7459;73,19;68,53;0,00;0,00;0,00;0,07;0,00;0,00;289;129;49;22;23;874;962
7460;47,27;-223,96;0,00;0,00;0,00;-0,22;0,00;0,00;426;90;182;43;22;346;498
7461;90,70;278,27;0,00;0,00;0,00;0,28;0,00;0,00;254;47;83;45;29;364;999
7462;56,69;-156,35;0,00;0,00;0,00;-0,16;0,00;0,00;32;178;28;23;16;837;539
7463;44,98;-171,17;0,00;0,00;0,00;-0,17;0,00;0,00;34;190;193;45;21;607;507
7464;62,18;-18,71;0,00;0,00;0,00;-0,02;0,00;0,00;487;101;120;15;28;616;386
7465;70,99;-39,24;0,00;0,00;0,00;-0,04;0,00;0,00;307;21;46;15;21;909;312
7466;44,39;-348,09;0,00;0,00;0,00;-0,35;0,00;0,00;431;127;162;48;17;884;244
7467;57,45;-160,64;0,00;0,00;0,00;-0,16;0,00;0,00;283;13;14;45;18;468;312
7468;83,72;240,62;0,00;0,00;0,00;0,24;0,00;0,00;440;153;62;34;25;753;963
7469;79,38;77,01;0,00;0,00;0,00;0,08;0,00;0,00;94;165;49;22;34;696;513
7470;73,32;32,44;0,00;0,00;0,00;0,03;0,00;0,00;68;53;157;19;15;794;292
7471;60,50;-217,86;0,00;0,00;0,00;-0,22;0,00;0,00;471;68;42;48;29;722;540
7472;41,91;-244,59;0,00;0,00;0,00;-0,24;0,00;0,00;121;143;136;19;27;246;280
7473;53,00;-129,60;0,00;0,00;0,00;-0,13;0,00;0,00;22;197;169;16;17;197;568
7474;67,33;-22,32;0,00;0,00;0,00;-0,02;0,00;0,00;116;99;38;10;35;736;659
7475;53,02;-58,09;0,00;0,00;0,00;-0,06;0,00;0,00;131;13;20;42;31;166;696
7476;72,60;50,17;0,00;0,00;0,00;0,05;0,00;0,00;344;10;89;12;39;529;446
7477;62,10;-72,87;0,00;0,00;0,00;-0,07;0,00;0,00;410;89;13;10;23;928;526
7478;21,86;-491,26;0,00;0,00;0,00;-0,49;0,00;0,00;476;90;148;26;25;315;674
7479;66,84;-37,29;0,00;0,00;0,00;-0,04;0,00;0,00;441;198;194;43;24;544;567
7480;61,75;-123,59;0,00;0,00;0,00;-0,12;0,00;0,00;306;173;77;45;28;383;897
7481;67,96;-71,40;0,00;0,00;0,00;-0,07;0,00;0,00;410;32;20;48;27;907;403
7482;54,43;-183,80;0,00;0,00;0,00;-0,18;0,00;0,00;205;163;96;36;19;418;595
7483;38,22;-263,24;0,00;0,00;0,00;-0,26;0,00;0,00;337;63;138;28;31;368;531
7484;52,70;-129,06;0,00;0,00;0,00;-0,13;0,00;0,00;343;44;12;11;19;793;252
7485;4,64;-666,15;0,00;0,00;0,00;-0,67;0,00;0,00;259;46;155;35;23;322;700
7486;49,05;-206,29;0,00;0,00;0,00;-0,21;0,00;0,00;145;128;192;25;15;734;803
7487;23,87;-456,63;0,00;0,00;0,00;-0,46;0,00;0,00;211;181;196;33;35;412;198
7488;61,83;-68,06;0,00;0,00;0,00;-0,07;0,00;0,00;373;17;59;22;30;213;188
7489;40,51;-297,46;0,00;0,00;0,00;-0,30;0,00;0,00;399;185;176;13;25;733;741
7490;15,14;-507,02;0,00;0,00;0,00;-0,51;0,00;0,00;83;46;85;29;28;415;405
7491;21,55;-365,65;0,00;0,00;0,00;-0,37;0,00;0,00;80;43;67;19;32;903;185
7492;52,30;-335,05;0,00;0,00;0,00;-0,34;0,00;0,00;340;57;79;48;27;978;678
7493;33,81;-442,51;0,00;0,00;0,00;-0,44;0,00;0,00;34;160;74;42;36;846;421
7494;46,96;-224,50;0,00;0,00;0,00;-0,22;0,00;0,00;320;62;140;48;34;805;218
7495;32,21;-424,85;0,00;0,00;0,00;-0,42;0,00;0,00;381;161;17;29;32;532;274
7496;100,00;230,85;0,00;0,00;0,00;0,23;0,00;0,00;42;47;155;20;36;146;263
7497;30,27;-366,00;0,00;0,00;0,00;-0,37;0,00;0,00;379;25;164;31;28;874;678
7498;28,94;-298,01;0,00;0,00;0,00;-0,30;0,00;0,00;324;136;28;38;15;466;184
7499;71,61;26,85;0,00;0,00;0,00;0,03;0,00;0,00;120;23;41;43;37;675;838
7500;50,94;-105,77;0,00;0,00;0,00;-0,11;0,00;0,00;67;168;15;28;29;781;736
7501;61,42;-80,05;0,00;0,00;0,00;-0,08;0,00;0,00;84;187;27;22;38;740;317
7502;9,40;-601,64;0,00;0,00;0,00;-0,60;0,00;0,00;406;14;40;29;31;211;449
7503;72,27;-33,77;0,00;0,00;0,00;-0,03;0,00;0,00;487;33;159;26;35;215;833
7504;0,00;-655,95;0,00;0,00;0,00;-0,66;0,00;0,00;260;54;81;33;18;304;567
7505;66,21;-74,01;0,00;0,00;0,00;-0,07;0,00;0,00;13;24;163;35;37;385;721
7506;57,68;-190,96;0,00;0,00;0,00;-0,19;0,00;0,00;253;81;46;27;33;335;933
7507;37,85;-334,68;0,00;0,00;0,00;-0,33;0,00;0,00;241;174;71;46;37;435;133
7508;67,59;-67,35;0,00;0,00;0,00;-0,07;0,00;0,00;122;157;125;27;21;966;778
7509;81,18;128,19;0,00;0,00;0,00;0,13;0,00;0,00;200;64;41;20;32;456;120
7510;52,47;-104,19;0,00;0,00;0,00;-0,10;0,00;0,00;357;125;77;28;20;758;727
7511;97,58;260,09;0,00;0,00;0,00;0,26;0,00;0,00;482;94;147;10;22;380;971
7512;44,89;-247,03;0,00;0,00;0,00;-0,25;0,00;0,00;334;124;87;42;33;390;595
7513;62,03;-21,34;0,00;0,00;0,00;-0,02;0,00;0,00;361;124;162;35;26;351;741
7514;29,56;-377,59;0,00;0,00;0,00;-0,38;0,00;0,00;326;30;82;27;28;487;484
7515;56,04;-108,84;0,00;0,00;0,00;-0,11;0,00;0,00;233;53;159;21;24;881;966
7516;62,05;-108,86;0,00;0,00;0,00;-0,11;0,00;0,00;343;122;30;30;17;678;501
7517;26,40;-456,13;0,00;0,00;0,00;-0,46;0,00;0,00;55;77;38;38;24;601;311
7518;100,00;257,78;0,00;0,00;0,00;0,26;0,00;0,00;278;55;62;34;37;278;320
7519;41,95;-288,89;0,00;0,00;0,00;-0,29;0,00;0,00;323;83;33;19;20;804;294
7520;25,81;-438,91;0,00;0,00;0,00;-0,44;0,00;0,00;379;192;92;34;38;210;942
7521;89,82;110,16;0,00;0,00;0,00;0,11;0,00;0,00;287;138;27;46;16;443;221
7522;60,86;-76,59;0,00;0,00;0,00;-0,08;0,00;0,00;264;123;150;26;21;137;570
7523;42,33;-309,61;0,00;0,00;0,00;-0,31;0,00;0,00;108;93;144;33;31;429;232
7524;53,12;-183,80;0,00;0,00;0,00;-0,18;0,00;0,00;23;108;79;15;25;244;176
7525;81,92;188,82;0,00;0,00;0,00;0,19;0,00;0,00;458;116;187;36;29;290;460
7526;78,54;84,82;0,00;0,00;0,00;0,08;0,00;0,00;443;150;130;32;36;470;827
7527;57,56;-89,76;0,00;0,00;0,00;-0,09;0,00;0,00;147;169;38;22;27;488;873
7528;32,77;-438,98;0,00;0,00;0,00;-0,44;0,00;0,00;286;99;116;25;24;308;486
7529;13,13;-563,58;0,00;0,00;0,00;-0,56;0,00;0,00;205;94;122;27;37;464;395
7530;33,29;-332,43;0,00;0,00;0,00;-0,33;0,00;0,00;467;77;79;46;39;413;230
7531;54,05;-181,51;0,00;0,00;0,00;-0,18;0,00;0,00;351;164;69;18;26;143;908
7532;67,03;-37,10;0,00;0,00;0,00;-0,04;0,00;0,00;67;106;60;39;31;986;502
7533;51,40;-172,12;0,00;0,00;0,00;-0,17;0,00;0,00;334;81;35;31;39;435;721
7534;41,46;-232,07;0,00;0,00;0,00;-0,23;0,00;0,00;185;57;23;32;16;815;507
7535;71,09;13,37;0,00;0,00;0,00;0,01;0,00;0,00;342;13;63;33;18;770;181
7536;34,31;-311,33;0,00;0,00;0,00;-0,31;0,00;0,00;381;184;122;25;29;699;875
7537;29,96;-400,40;0,00;0,00;0,00;-0,40;0,00;0,00;494;115;47;42;16;135;524
7538;41,14;-244,41;0,00;0,00;0,00;-0,24;0,00;0,00;360;120;65;30;30;729;530
7539;31,62;-450,24;0,00;0,00;0,00;-0,45;0,00;0,00;26;37;97;30;38;480;188
7540;37,48;-239,46;0,00;0,00;0,00;-0,24;0,00;0,00;291;49;128;24;27;131;922
7541;0,00;-688,71;0,00;0,00;0,00;-0,69;0,00;0,00;295;138;192;39;33;950;357
7542;38,31;-350,08;0,00;0,00;0,00;-0,35;0,00;0,00;458;94;18;13;29;903;874
7543;0,00;-682,27;0,00;0,00;0,00;-0,68;0,00;0,00;448;66;169;32;38;490;765
7544;46,81;-184,52;0,00;0,00;0,00;-0,18;0,00;0,00;431;197;37;48;19;652;894
7545;84,40;89,98;0,00;0,00;0,00;0,09;0,00;0,00;80;102;68;27;26;573;729
7546;59,59;-71,84;0,00;0,00;0,00;-0,07;0,00;0,00;397;110;88;36;31;816;562
7547;67,66;-50,11;0,00;0,00;0,00;-0,05;0,00;0,00;62;70;76;38;27;983;548
7548;76,87;80,37;0,00;0,00;0,00;0,08;0,00;0,00;54;115;186;49;35;360;880
7549;22,34;-497,40;0,00;0,00;0,00;-0,50;0,00;0,00;492;78;81;14;23;135;315
7550;23,22;-523,45;0,00;0,00;0,00;-0,52;0,00;0,00;172;56;141;10;35;509;292
7551;51,28;-230,62;0,00;0,00;0,00;-0,23;0,00;0,00;117;30;50;27;32;198;183
7552;56,36;-76,27;0,00;0,00;0,00;-0,08;0,00;0,00;56;24;160;33;29;896;786
7553;40,47;-208,44;0,00;0,00;0,00;-0,21;0,00;0,00;440;71;48;28;33;888;723
7554;73,89;-15,99;0,00;0,00;0,00;-0,02;0,00;0,00;155;11;137;12;19;967;608
7555;5,61;-698,73;0,00;0,00;0,00;-0,70;0,00;0,00;175;81;174;43;32;898;827
7556;50,89;-206,86;0,00;0,00;0,00;-0,21;0,00;0,00;16;186;131;42;35;306;221
7557;31,76;-393,58;0,00;0,00;0,00;-0,39;0,00;0,00;144;96;155;25;19;659;139
7558;66,38;-32,82;0,00;0,00;0,00;-0,03;0,00;0,00;182;41;145;44;22;191;559
7559;42,22;-249,51;0,00;0,00;0,00;-0,25;0,00;0,00;376;172;148;27;31;321;149
7560;27,41;-418,74;0,00;0,00;0,00;-0,42;0,00;0,00;357;29;140;42;28;722;513
7561;73,24;103,15;0,00;0,00;0,00;0,10;0,00;0,00;115;126;14;10;32;175;462
7562;40,53;-182,60;0,00;0,00;0,00;-0,18;0,00;0,00;321;191;178;27;37;936;189
7563;56,45;-113,76;0,00;0,00;0,00;-0,11;0,00;0,00;413;156;192;12;18;399;909
7564;60,83;-47,66;0,00;0,00;0,00;-0,05;0,00;0,00;354;148;158;14;30;323;628
7565;96,53;254,99;0,00;0,00;0,00;0,25;0,00;0,00;455;89;121;36;21;784;889
7566;30,62;-314,95;0,00;0,00;0,00;-0,31;0,00;0,00;149;48;80;17;23;402;262
7567;62,47;-181,00;0,00;0,00;0,00;-0,18;0,00;0,00;491;17;196;11;19;914;850
7568;64,98;-107,14;0,00;0,00;0,00;-0,11;0,00;0,00;428;183;26;23;34;163;140
7569;25,78;-386,14;0,00;0,00;0,00;-0,39;0,00;0,00;25;122;150;27;25;989;517
7570;50,41;-163,74;0,00;0,00;0,00;-0,16;0,00;0,00;295;89;69;44;28;553;667
7571;59,58;-47,28;0,00;0,00;0,00;-0,05;0,00;0,00;459;39;98;33;24;937;726
7572;36,94;-350,61;0,00;0,00;0,00;-0,35;0,00;0,00;352;76;11;15;23;871;919
7573;46,20;-293,33;0,00;0,00;0,00;-0,29;0,00;0,00;492;21;108;31;34;723;636
7574;46,06;-255,28;0,00;0,00;0,00;-0,26;0,00;0,00;74;107;32;35;18;840;883
7575;58,61;-38,48;0,00;0,00;0,00;-0,04;0,00;0,00;343;170;82;47;20;354;628
7576;0,00;-710,37;0,00;0,00;0,00;-0,71;0,00;0,00;235;35;109;29;39;806;736
7577;89,82;161,16;0,00;0,00;0,00;0,16;0,00;0,00;96;111;138;49;28;693;949
7578;13,26;-627,86;0,00;0,00;0,00;-0,63;0,00;0,00;329;27;94;37;33;679;195
7579;28,55;-355,65;0,00;0,00;0,00;-0,36;0,00;0,00;406;95;34;15;16;284;550
7580;44,60;-310,00;0,00;0,00;0,00;-0,31;0,00;0,00;391;79;36;49;24;607;293
7581;61,77;-95,42;0,00;0,00;0,00;-0,10;0,00;0,00;261;99;176;42;26;382;307
7582;66,26;-21,63;0,00;0,00;0,00;-0,02;0,00;0,00;496;87;164;24;22;941;263
7583;62,57;-141,39;0,00;0,00;0,00;-0,14;0,00;0,00;149;146;66;20;15;497;245
7584;36,70;-367,80;0,00;0,00;0,00;-0,37;0,00;0,00;180;64;12;45;16;350;797
7585;54,10;-93,90;0,00;0,00;0,00;-0,09;0,00;0,00;167;30;120;11;36;129;593
7586;36,67;-334,65;0,00;0,00;0,00;-0,33;0,00;0,00;49;149;27;49;33;763;754
7587;26,50;-489,83;0,00;0,00;0,00;-0,49;0,00;0,00;167;99;102;31;33;367;744
7588;4,38;-638,27;0,00;0,00;0,00;-0,64;0,00;0,00;202;54;72;10;16;417;795
7589;56,88;-205,35;0,00;0,00;0,00;-0,21;0,00;0,00;482;27;169;49;32;827;126
7590;49,70;-296,82;0,00;0,00;0,00;-0,30;0,00;0,00;485;162;199;39;35;496;411
7591;44,16;-236,99;0,00;0,00;0,00;-0,24;0,00;0,00;173;68;80;13;25;427;107
7592;43,55;-318,42;0,00;0,00;0,00;-0,32;0,00;0,00;129;152;44;10;21;261;417
7593;83,89;151,47;0,00;0,00;0,00;0,15;0,00;0,00;291;75;171;38;31;662;309
7594;83,87;153,17;0,00;0,00;0,00;0,15;0,00;0,00;295;84;27;15;15;954;710
7595;53,37;-98,19;0,00;0,00;0,00;-0,10;0,00;0,00;447;82;46;20;26;243;490
7596;20,50;-470,07;0,00;0,00;0,00;-0,47;0,00;0,00;63;35;100;35;39;502;704
7597;29,41;-339,65;0,00;0,00;0,00;-0,34;0,00;0,00;330;42;109;41;16;854;897
7598;58,25;-64,60;0,00;0,00;0,00;-0,06;0,00;0,00;327;14;195;29;22;127;575
7599;79,22;40,46;0,00;0,00;0,00;0,04;0,00;0,00;381;47;11;18;36;817;126
7600;76,62;33,71;0,00;0,00;0,00;0,03;0,00;0,00;366;59;36;49;29;462;959
7601;61,80;-80,49;0,00;0,00;0,00;-0,08;0,00;0,00;292;122;108;41;38;358;100
7602;35,53;-323,00;0,00;0,00;0,00;-0,32;0,00;0,00;293;98;61;15;26;533;829
7603;29,70;-422,81;0,00;0,00;0,00;-0,42;0,00;0,00;45;86;164;24;39;162;980
7604;47,12;-255,38;0,00;0,00;0,00;-0,26;0,00;0,00;280;62;116;33;19;424;884
7605;39,24;-348,53;0,00;0,00;0,00;-0,35;0,00;0,00;234;145;113;38;37;754;639
7606;56,54;-129,93;0,00;0,00;0,00;-0,13;0,00;0,00;345;34;138;25;26;822;474
7607;45,60;-291,63;0,00;0,00;0,00;-0,29;0,00;0,00;406;112;58;47;25;347;178
7608;80,88;18,14;0,00;0,00;0,00;0,02;0,00;0,00;293;175;123;36;27;205;322
7609;38,10;-291,14;0,00;0,00;0,00;-0,29;0,00;0,00;393;105;110;21;31;169;624
7610;13,87;-516,79;0,00;0,00;0,00;-0,52;0,00;0,00;46;175;76;46;16;425;813
7611;96,27;286,61;0,00;0,00;0,00;0,29;0,00;0,00;103;101;90;31;24;371;495
7612;43,76;-195,51;0,00;0,00;0,00;-0,20;0,00;0,00;45;154;165;45;18;196;389
7613;61,49;-37,20;0,00;0,00;0,00;-0,04;0,00;0,00;491;151;93;42;15;302;411
7614;53,60;-151,90;0,00;0,00;0,00;-0,15;0,00;0,00;336;127;126;12;33;108;608
7615;66,58;-51,20;0,00;0,00;0,00;-0,05;0,00;0,00;143;122;16;43;18;379;664
7616;46,10;-234,12;0,00;0,00;0,00;-0,23;0,00;0,00;49;125;64;20;33;103;258
7617;13,82;-636,63;0,00;0,00;0,00;-0,64;0,00;0,00;405;36;29;23;36;797;462
7618;0,00;-704,73;0,00;0,00;0,00;-0,70;0,00;0,00;201;156;63;17;18;302;797
7619;14,56;-521,57;0,00;0,00;0,00;-0,52;0,00;0,00;255;95;165;29;20;759;113
7620;54,06;-144,25;0,00;0,00;0,00;-0,14;0,00;0,00;98;171;14;30;25;363;497
7621;52,13;-124,54;0,00;0,00;0,00;-0,12;0,00;0,00;289;199;58;30;23;588;192
7622;32,94;-309,47;0,00;0,00;0,00;-0,31;0,00;0,00;41;35;10;19;23;665;371
7623;52,11;-130,03;0,00;0,00;0,00;-0,13;0,00;0,00;124;109;141;35;26;323;843
7624;49,91;-287,87;0,00;0,00;0,00;-0,29;0,00;0,00;221;50;117;34;32;638;870
7625;27,75;-439,97;0,00;0,00;0,00;-0,44;0,00;0,00;345;56;89;45;24;627;668
7626;73,82;-32,63;0,00;0,00;0,00;-0,03;0,00;0,00;337;139;170;43;15;383;337
7627;50,37;-150,61;0,00;0,00;0,00;-0,15;0,00;0,00;499;70;77;24;31;748;273
7628;42,97;-185,54;0,00;0,00;0,00;-0,19;0,00;0,00;394;26;61;20;26;260;376
7629;43,30;-337,28;0,00;0,00;0,00;-0,34;0,00;0,00;20;139;195;14;22;117;630
7630;100,00;342,89;0,00;0,00;0,00;0,34;0,00;0,00;318;128;57;38;15;140;713
7631;77,70;20,66;0,00;0,00;0,00;0,02;0,00;0,00;230;176;169;47;18;334;156
7632;27,04;-446,18;0,00;0,00;0,00;-0,45;0,00;0,00;117;57;58;43;18;566;698
7633;87,69;202,52;0,00;0,00;0,00;0,20;0,00;0,00;33;70;39;46;30;529;376
7634;98,70;253,25;0,00;0,00;0,00;0,25;0,00;0,00;86;42;186;47;24;147;940
7635;45,49;-192,47;0,00;0,00;0,00;-0,19;0,00;0,00;64;126;192;21;33;555;385
7636;59,56;-6,54;0,00;0,00;0,00;-0,01;0,00;0,00;89;32;27;12;29;341;389
7637;2,57;-617,26;0,00;0,00;0,00;-0,62;0,00;0,00;41;127;146;30;28;882;576
7638;5,96;-636,02;0,00;0,00;0,00;-0,64;0,00;0,00;163;166;129;15;16;394;433
7639;52,90;-216,30;0,00;0,00;0,00;-0,22;0,00;0,00;160;136;55;15;28;876;201
7640;49,00;-213,85;0,00;0,00;0,00;-0,21;0,00;0,00;101;165;139;33;26;514;803
7641;32,37;-331,42;0,00;0,00;0,00;-0,33;0,00;0,00;27;17;61;49;26;170;381
7642;38,21;-268,41;0,00;0,00;0,00;-0,27;0,00;0,00;168;183;49;12;19;297;490
7643;22,89;-475,92;0,00;0,00;0,00;-0,48;0,00;0,00;337;150;68;11;23;882;513
7644;50,12;-270,25;0,00;0,00;0,00;-0,27;0,00;0,00;217;91;153;10;38;130;909
7645;31,79;-432,67;0,00;0,00;0,00;-0,43;0,00;0,00;460;21;74;17;27;732;403
7646;30,59;-437,28;0,00;0,00;0,00;-0,44;0,00;0,00;327;162;142;26;33;657;406
7647;69,89;95,23;0,00;0,00;0,00;0,10;0,00;0,00;233;78;26;26;24;757;795
7648;100,00;361,99;0,00;0,00;0,00;0,36;0,00;0,00;139;60;37;31;18;347;157
7649;21,10;-506,13;0,00;0,00;0,00;-0,51;0,00;0,00;333;19;14;47;15;661;894
7650;45,56;-357,79;0,00;0,00;0,00;-0,36;0,00;0,00;452;95;36;24;27;409;429
7651;79,17;74,02;0,00;0,00;0,00;0,07;0,00;0,00;434;158;26;10;26;718;858
7652;49,48;-137,22;0,00;0,00;0,00;-0,14;0,00;0,00;97;72;73;36;16;423;844
7653;88,96;231,09;0,00;0,00;0,00;0,23;0,00;0,00;17;198;138;30;25;319;223
7654;49,57;-134,98;0,00;0,00;0,00;-0,13;0,00;0,00;473;169;158;30;19;288;472
7655;54,95;-102,30;0,00;0,00;0,00;-0,10;0,00;0,00;188;169;118;47;31;397;103
