Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
9305;63,76;-106,65;0,00;0,00;0,00;-0,11;0,00;0,00;48;193;128;25;34;413;499
9306;37,69;-350,41;0,00;0,00;0,00;-0,35;0,00;0,00;84;189;18;33;35;242;727
9307;45,13;-238,86;0,00;0,00;0,00;-0,24;0,00;0,00;427;84;102;44;32;676;297
9308;11,32;-626,12;0,00;0,00;0,00;-0,63;0,00;0,00;184;167;109;23;16;659;465
9309;0,00;-707,75;0,00;0,00;0,00;-0,71;0,00;0,00;454;24;113;48;21;700;161
9310;50,67;-144,02;0,00;0,00;0,00;-0,14;0,00;0,00;283;171;110;31;27;717;815
9311;10,32;-638,11;0,00;0,00;0,00;-0,64;0,00;0,00;59;165;47;21;27;423;600
9312;23,82;-422,32;0,00;0,00;0,00;-0,42;0,00;0,00;280;132;174;40;19;803;435
9313;78,29;-46,71;0,00;0,00;0,00;-0,05;0,00;0,00;450;165;57;34;32;121;828
9314;37,94;-226,19;0,00;0,00;0,00;-0,23;0,00;0,00;197;197;197;48;19;333;602
9315;58,77;-176,96;0,00;0,00;0,00;-0,18;0,00;0,00;425;68;198;29;36;279;401
9316;54,02;-198,34;0,00;0,00;0,00;-0,20;0,00;0,00;238;113;162;14;36;757;891
9317;67,75;47,88;0,00;0,00;0,00;0,05;0,00;0,00;188;145;50;17;30;866;804
9318;41,21;-316,09;0,00;0,00;0,00;-0,32;0,00;0,00;251;180;65;25;22;151;320
9319;72,00;10,99;0,00;0,00;0,00;0,01;0,00;0,00;380;54;193;19;36;843;262
9320;51,53;-144,40;0,00;0,00;0,00;-0,14;0,00;0,00;156;65;82;14;22;822;915
9321;50,92;-148,44;0,00;0,00;0,00;-0,15;0,00;0,00;323;86;39;27;39;320;172
9322;41,23;-309,03;0,00;0,00;0,00;-0,31;0,00;0,00;147;52;67;11;25;280;451
9323;100,00;304,69;0,00;0,00;0,00;0,30;0,00;0,00;239;181;109;18;25;418;962
9324;28,88;-420,64;0,00;0,00;0,00;-0,42;0,00;0,00;465;189;47;25;37;149;668
9325;76,57;62,05;0,00;0,00;0,00;0,06;0,00;0,00;228;153;114;40;39;983;334
9326;20,28;-549,13;0,00;0,00;0,00;-0,55;0,00;0,00;73;62;75;33;33;623;602
9327;67,90;-115,32;0,00;0,00;0,00;-0,12;0,00;0,00;79;27;18;12;24;569;540
9328;41,59;-295,04;0,00;0,00;0,00;-0,30;0,00;0,00;89;40;76;48;20;692;557
9329;73,22;-6,58;0,00;0,00;0,00;-0,01;0,00;0,00;46;137;117;35;24;220;314
9330;38,12;-351,95;0,00;0,00;0,00;-0,35;0,00;0,00;186;115;176;10;27;373;105
9331;93,13;236,76;0,00;0,00;0,00;0,24;0,00;0,00;497;95;22;10;25;102;463
9332;51,79;-112,58;0,00;0,00;0,00;-0,11;0,00;0,00;315;37;109;47;35;800;203
9333;45,36;-236,50;0,00;0,00;0,00;-0,24;0,00;0,00;50;110;196;23;34;771;610
9334;25,50;-519,29;0,00;0,00;0,00;-0,52;0,00;0,00;497;133;82;32;32;686;886
9335;42,38;-264,44;0,00;0,00;0,00;-0,26;0,00;0,00;474;104;119;33;30;288;367
9336;4,61;-544,33;0,00;0,00;0,00;-0,54;0,00;0,00;438;40;80;49;37;967;871
9337;47,03;-309,18;0,00;0,00;0,00;-0,31;0,00;0,00;414;100;140;25;15;384;916
9338;35,60;-270,77;0,00;0,00;0,00;-0,27;0,00;0,00;207;57;71;19;17;726;376
9339;41,69;-271,41;0,00;0,00;0,00;-0,27;0,00;0,00;21;90;172;37;32;661;739
9340;65,52;-25,47;0,00;0,00;0,00;-0,03;0,00;0,00;470;47;194;22;28;458;398
9341;68,32;-18,41;0,00;0,00;0,00;-0,02;0,00;0,00;381;67;107;26;24;223;392
9342;36,06;-317,25;0,00;0,00;0,00;-0,32;0,00;0,00;394;76;94;32;31;511;334
9343;54,68;-120,28;0,00;0,00;0,00;-0,12;0,00;0,00;332;122;138;30;36;610;793
9344;71,09;99,03;0,00;0,00;0,00;0,10;0,00;0,00;239;82;111;27;38;236;837
9345;68,19;12,78;0,00;0,00;0,00;0,01;0,00;0,00;34;74;51;45;30;411;168
9346;36,83;-307,91;0,00;0,00;0,00;-0,31;0,00;0,00;354;47;129;32;16;857;261
9347;58,03;-122,55;0,00;0,00;0,00;-0,12;0,00;0,00;121;199;12;49;17;394;718
9348;54,71;-258,93;0,00;0,00;0,00;-0,26;0,00;0,00;296;151;95;36;16;507;323
9349;33,38;-332,82;0,00;0,00;0,00;-0,33;0,00;0,00;462;127;171;18;16;206;401
9350;66,69;-1,93;0,00;0,00;0,00;-0,00;0,00;0,00;103;73;162;34;21;632;852
9351;48,84;-132,40;0,00;0,00;0,00;-0,13;0,00;0,00;232;59;84;42;25;617;734
9352;13,00;-564,13;0,00;0,00;0,00;-0,56;0,00;0,00;86;160;33;46;26;397;128
9353;44,45;-238,89;0,00;0,00;0,00;-0,24;0,00;0,00;169;75;64;32;20;340;115
9354;45,86;-270,57;0,00;0,00;0,00;-0,27;0,00;0,00;25;110;34;49;30;164;393
9355;17,82;-563,27;0,00;0,00;0,00;-0,56;0,00;0,00;349;17;120;45;25;895;524
9356;64,19;-9,96;0,00;0,00;0,00;-0,01;0,00;0,00;112;125;155;31;19;232;573
9357;26,99;-430,56;0,00;0,00;0,00;-0,43;0,00;0,00;487;55;176;49;32;891;583
9358;40,37;-220,87;0,00;0,00;0,00;-0,22;0,00;0,00;357;131;152;12;39;513;954
9359;32,66;-295,60;0,00;0,00;0,00;-0,30;0,00;0,00;136;134;197;22;19;652;108
9360;100,00;355,73;0,00;0,00;0,00;0,36;0,00;0,00;313;199;134;19;17;212;596
9361;46,55;-175,79;0,00;0,00;0,00;-0,18;0,00;0,00;98;120;132;26;33;390;103
9362;43,16;-298,73;0,00;0,00;0,00;-0,30;0,00;0,00;300;86;70;17;15;773;606
9363;54,50;-167,57;0,00;0,00;0,00;-0,17;0,00;0,00;302;39;105;32;32;878;520
9364;69,37;4,07;0,00;0,00;0,00;0,00;0,00;0,00;377;153;30;22;33;831;886
9365;86,75;257,00;0,00;0,00;0,00;0,26;0,00;0,00;254;171;199;36;35;149;265
9366;31,41;-334,91;0,00;0,00;0,00;-0,33;0,00;0,00;459;156;146;38;20;986;775
9367;63,86;-81,75;0,00;0,00;0,00;-0,08;0,00;0,00;36;109;15;34;34;652;539
9368;65,03;-57,26;0,00;0,00;0,00;-0,06;0,00;0,00;435;190;199;32;26;381;514
9369;73,66;36,77;0,00;0,00;0,00;0,04;0,00;0,00;470;14;76;20;16;114;133
9370;39,85;-326,58;0,00;0,00;0,00;-0,33;0,00;0,00;68;195;169;13;37;465;228
9371;21,79;-399,07;0,00;0,00;0,00;-0,40;0,00;0,00;326;18;40;36;16;374;981
9372;89,26;111,38;0,00;0,00;0,00;0,11;0,00;0,00;106;106;35;12;20;638;992
9373;68,15;-18,01;0,00;0,00;0,00;-0,02;0,00;0,00;231;57;36;29;24;342;571
9374;77,01;41,98;0,00;0,00;0,00;0,04;0,00;0,00;86;58;19;12;26;660;669
9375;95,15;227,50;0,00;0,00;0,00;0,23;0,00;0,00;268;10;153;46;26;558;957
9376;35,75;-374,40;0,00;0,00;0,00;-0,37;0,00;0,00;262;79;52;42;26;581;802
9377;56,01;-106,02;0,00;0,00;0,00;-0,11;0,00;0,00;312;64;32;16;16;114;777
9378;38,89;-245,40;0,00;0,00;0,00;-0,25;0,00;0,00;382;132;91;24;30;298;430
9379;100,00;303,79;0,00;0,00;0,00;0,30;0,00;0,00;102;172;86;45;31;338;807
9380;36,87;-358,36;0,00;0,00;0,00;-0,36;0,00;0,00;139;146;183;44;26;235;763
9381;53,27;-218,78;0,00;0,00;0,00;-0,22;0,00;0,00;135;63;182;39;31;666;619
9382;28,31;-402,24;0,00;0,00;0,00;-0,40;0,00;0,00;396;85;119;13;22;684;721
9383;93,58;268,49;0,00;0,00;0,00;0,27;0,00;0,00;20;25;176;19;34;163;486
9384;46,55;-231,64;0,00;0,00;0,00;-0,23;0,00;0,00;149;154;16;21;24;586;651
9385;64,12;-49,29;0,00;0,00;0,00;-0,05;0,00;0,00;465;136;111;40;21;875;493
9386;44,28;-258,45;0,00;0,00;0,00;-0,26;0,00;0,00;373;177;26;31;22;349;914
9387;69,64;-55,43;0,00;0,00;0,00;-0,06;0,00;0,00;313;153;36;20;22;682;312
9388;47,57;-309,20;0,00;0,00;0,00;-0,31;0,00;0,00;258;11;143;27;26;609;679
9389;84,33;133,14;0,00;0,00;0,00;0,13;0,00;0,00;302;30;31;28;36;402;718
9390;80,54;74,97;0,00;0,00;0,00;0,07;0,00;0,00;66;95;179;33;36;732;284
9391;26,67;-408,47;0,00;0,00;0,00;-0,41;0,00;0,00;178;193;14;30;15;476;751
9392;48,68;-257,84;0,00;0,00;0,00;-0,26;0,00;0,00;146;193;103;10;20;211;750
9393;34,63;-329,91;0,00;0,00;0,00;-0,33;0,00;0,00;383;42;130;18;37;406;941
9394;33,62;-345,42;0,00;0,00;0,00;-0,35;0,00;0,00;179;64;25;19;35;149;452
9395;16,29;-551,76;0,00;0,00;0,00;-0,55;0,00;0,00;495;54;167;48;38;922;159
9396;52,80;-81,86;0,00;0,00;0,00;-0,08;0,00;0,00;192;173;184;16;38;224;121
9397;36,23;-229,69;0,00;0,00;0,00;-0,23;0,00;0,00;249;198;96;39;17;420;940
9398;56,50;-92,52;0,00;0,00;0,00;-0,09;0,00;0,00;62;155;143;22;39;452;524
9399;27,99;-396,39;0,00;0,00;0,00;-0,40;0,00;0,00;65;101;151;46;38;356;136
9400;20,03;-539,80;0,00;0,00;0,00;-0,54;0,00;0,00;283;179;98;20;25;431;323
9401;52,51;-181,29;0,00;0,00;0,00;-0,18;0,00;0,00;32;174;172;18;28;113;720
9402;73,01;54,65;0,00;0,00;0,00;0,05;0,00;0,00;497;70;104;40;33;634;580
9403;62,02;-26,13;0,00;0,00;0,00;-0,03;0,00;0,00;444;164;40;20;35;699;147
9404;51,21;-255,15;0,00;0,00;0,00;-0,26;0,00;0,00;292;187;84;38;36;353;338
9405;64,99;-84,17;0,00;0,00;0,00;-0,08;0,00;0,00;103;110;51;38;30;781;493
9406;16,46;-553,27;0,00;0,00;0,00;-0,55;0,00;0,00;412;142;133;25;36;149;346
9407;58,41;-170,98;0,00;0,00;0,00;-0,17;0,00;0,00;138;127;147;44;15;831;445
9408;1,60;-714,17;0,00;0,00;0,00;-0,71;0,00;0,00;187;118;177;39;15;688;667
9409;98,90;289,84;0,00;0,00;0,00;0,29;0,00;0,00;44;124;177;35;30;745;676
9410;31,89;-394,68;0,00;0,00;0,00;-0,39;0,00;0,00;79;167;18;13;16;332;669
9411;56,58;-146,82;0,00;0,00;0,00;-0,15;0,00;0,00;110;138;31;25;39;729;517
9412;71,88;35,92;0,00;0,00;0,00;0,04;0,00;0,00;348;130;25;47;27;894;217
9413;70,34;-69,50;0,00;0,00;0,00;-0,07;0,00;0,00;321;199;48;28;16;760;102
9414;55,53;-233,80;0,00;0,00;0,00;-0,23;0,00;0,00;66;106;114;36;34;553;623
9415;56,58;-157,51;0,00;0,00;0,00;-0,16;0,00;0,00;444;53;101;22;25;459;542
9416;7,17;-587,52;0,00;0,00;0,00;-0,59;0,00;0,00;163;139;123;15;31;501;988
9417;22,10;-499,21;0,00;0,00;0,00;-0,50;0,00;0,00;248;54;39;12;19;280;144
9418;23,04;-372,02;0,00;0,00;0,00;-0,37;0,00;0,00;240;175;47;19;25;298;230
9419;46,44;-206,72;0,00;0,00;0,00;-0,21;0,00;0,00;401;151;163;38;30;867;543
9420;67,41;13,59;0,00;0,00;0,00;0,01;0,00;0,00;281;59;17;17;30;929;624
9421;92,19;248,47;0,00;0,00;0,00;0,25;0,00;0,00;364;68;124;26;30;599;242
9422;48,46;-161,14;0,00;0,00;0,00;-0,16;0,00;0,00;347;139;150;37;27;634;603
9423;33,95;-414,25;0,00;0,00;0,00;-0,41;0,00;0,00;433;127;88;27;20;168;149
9424;19,58;-423,22;0,00;0,00;0,00;-0,42;0,00;0,00;178;37;49;18;20;651;376
9425;17,37;-518,40;0,00;0,00;0,00;-0,52;0,00;0,00;433;192;195;16;33;955;715
9426;37,88;-398,34;0,00;0,00;0,00;-0,40;0,00;0,00;295;112;16;47;16;710;332
9427;100,00;215,78;0,00;0,00;0,00;0,22;0,00;0,00;107;77;17;42;21;898;238
9428;52,24;-169,80;0,00;0,00;0,00;-0,17;0,00;0,00;134;49;114;29;15;196;203
9429;50,36;-198,93;0,00;0,00;0,00;-0,20;0,00;0,00;105;90;188;13;27;115;144
9430;64,30;-21,75;0,00;0,00;0,00;-0,02;0,00;0,00;465;51;183;13;23;877;522
9431;48,86;-188,98;0,00;0,00;0,00;-0,19;0,00;0,00;325;171;86;36;23;192;763
9432;68,45;-58,40;0,00;0,00;0,00;-0,06;0,00;0,00;486;41;184;28;19;769;464
9433;79,37;75,44;0,00;0,00;0,00;0,08;0,00;0,00;472;20;139;27;25;522;449
9434;70,41;7,42;0,00;0,00;0,00;0,01;0,00;0,00;479;12;138;32;35;803;265
9435;49,71;-194,73;0,00;0,00;0,00;-0,19;0,00;0,00;224;109;99;48;24;659;883
9436;42,71;-357,78;0,00;0,00;0,00;-0,36;0,00;0,00;199;141;34;26;21;257;268
9437;64,46;-94,35;0,00;0,00;0,00;-0,09;0,00;0,00;111;25;26;39;15;694;919
9438;63,47;65,97;0,00;0,00;0,00;0,07;0,00;0,00;87;44;48;31;15;797;213
9439;5,44;-692,83;0,00;0,00;0,00;-0,69;0,00;0,00;354;102;160;49;38;292;670
9440;58,27;-101,82;0,00;0,00;0,00;-0,10;0,00;0,00;200;135;52;34;16;428;515
9441;78,00;120,17;0,00;0,00;0,00;0,12;0,00;0,00;492;28;99;37;37;251;698
9442;49,10;-278,81;0,00;0,00;0,00;-0,28;0,00;0,00;422;76;128;49;23;153;600
9443;46,16;-234,25;0,00;0,00;0,00;-0,23;0,00;0,00;235;123;106;34;39;273;999
9444;68,34;59,86;0,00;0,00;0,00;0,06;0,00;0,00;266;195;148;39;18;481;157
9445;16,03;-534,41;0,00;0,00;0,00;-0,53;0,00;0,00;86;164;150;45;27;207;751
9446;78,73;-18,67;0,00;0,00;0,00;-0,02;0,00;0,00;222;10;188;49;34;109;309
9447;7,93;-616,74;0,00;0,00;0,00;-0,62;0,00;0,00;475;88;199;42;31;456;675
9448;26,92;-410,96;0,00;0,00;0,00;-0,41;0,00;0,00;164;192;71;11;28;182;533
9449;40,30;-286,64;0,00;0,00;0,00;-0,29;0,00;0,00;384;162;81;27;37;139;409
9450;75,01;56,26;0,00;0,00;0,00;0,06;0,00;0,00;48;75;79;23;25;225;624
9451;6,07;-620,13;0,00;0,00;0,00;-0,62;0,00;0,00;121;106;27;31;20;286;677
9452;33,57;-329,74;0,00;0,00;0,00;-0,33;0,00;0,00;477;64;155;16;31;915;735
9453;48,76;-272,82;0,00;0,00;0,00;-0,27;0,00;0,00;338;113;172;11;35;950;935
9454;69,47;54,37;0,00;0,00;0,00;0,05;0,00;0,00;66;184;98;17;25;869;728
9455;52,31;-189,83;0,00;0,00;0,00;-0,19;0,00;0,00;136;60;99;37;33;932;403
9456;36,08;-300,25;0,00;0,00;0,00;-0,30;0,00;0,00;292;130;72;26;37;920;586
9457;42,20;-317,46;0,00;0,00;0,00;-0,32;0,00;0,00;223;199;194;37;38;618;175
9458;26,19;-376,65;0,00;0,00;0,00;-0,38;0,00;0,00;405;121;63;38;19;583;825
9459;31,05;-464,16;0,00;0,00;0,00;-0,46;0,00;0,00;217;40;186;13;30;482;284
9460;69,08;-14,77;0,00;0,00;0,00;-0,01;0,00;0,00;285;169;32;25;15;424;254
9461;48,13;-180,08;0,00;0,00;0,00;-0,18;0,00;0,00;309;134;44;14;17;656;614
9462;51,15;-169,87;0,00;0,00;0,00;-0,17;0,00;0,00;275;162;169;22;33;853;318
9463;47,89;-188,96;0,00;0,00;0,00;-0,19;0,00;0,00;322;144;61;14;29;783;204
9464;49,76;-223,79;0,00;0,00;0,00;-0,22;0,00;0,00;226;163;95;42;24;353;118
9465;16,49;-565,14;0,00;0,00;0,00;-0,57;0,00;0,00;361;119;26;42;19;398;685
9466;20,59;-509,85;0,00;0,00;0,00;-0,51;0,00;0,00;14;164;113;25;23;334;440
9467;64,55;-99,15;0,00;0,00;0,00;-0,10;0,00;0,00;401;66;36;44;39;248;594
9468;72,66;31,44;0,00;0,00;0,00;0,03;0,00;0,00;100;10;56;47;19;801;421
9469;38,60;-325,58;0,00;0,00;0,00;-0,33;0,00;0,00;359;157;56;45;15;816;983
9470;34,19;-382,78;0,00;0,00;0,00;-0,38;0,00;0,00;259;40;134;40;35;226;563
9471;45,99;-207,78;0,00;0,00;0,00;-0,21;0,00;0,00;304;118;110;30;30;670;293
9472;19,25;-516,03;0,00;0,00;0,00;-0,52;0,00;0,00;280;119;149;29;21;930;243
9473;85,10;163,80;0,00;0,00;0,00;0,16;0,00;0,00;427;183;185;36;32;606;795
9474;10,13;-652,83;0,00;0,00;0,00;-0,65;0,00;0,00;452;160;77;49;22;777;332
9475;83,89;65,97;0,00;0,00;0,00;0,07;0,00;0,00;399;104;59;39;20;182;814
9476;31,83;-380,65;0,00;0,00;0,00;-0,38;0,00;0,00;74;107;142;13;25;299;888
9477;37,61;-401,59;0,00;0,00;0,00;-0,40;0,00;0,00;224;128;161;38;32;385;578
9478;0,00;-571,46;0,00;0,00;0,00;-0,57;0,00;0,00;23;96;65;10;27;992;724
9479;27,65;-419,08;0,00;0,00;0,00;-0,42;0,00;0,00;237;58;82;20;18;603;452
9480;71,74;-65,00;0,00;0,00;0,00;-0,06;0,00;0,00;259;26;140;15;19;894;602
9481;61,31;-111,58;0,00;0,00;0,00;-0,11;0,00;0,00;122;35;36;49;33;724;871
9482;66,36;31,49;0,00;0,00;0,00;0,03;0,00;0,00;254;130;70;41;18;904;646
9483;32,54;-400,17;0,00;0,00;0,00;-0,40;0,00;0,00;494;21;175;46;28;952;804
9484;37,41;-240,29;0,00;0,00;0,00;-0,24;0,00;0,00;46;84;103;12;18;161;519
9485;68,44;-9,41;0,00;0,00;0,00;-0,01;0,00;0,00;147;90;41;48;15;235;512
9486;39,29;-330,24;0,00;0,00;0,00;-0,33;0,00;0,00;46;132;125;16;18;901;829
9487;20,75;-468,39;0,00;0,00;0,00;-0,47;0,00;0,00;324;19;182;43;19;453;750
9488;75,05;24,55;0,00;0,00;0,00;0,02;0,00;0,00;237;70;72;34;27;537;424
9489;51,35;-253,24;0,00;0,00;0,00;-0,25;0,00;0,00;178;80;142;30;19;190;736
9490;47,41;-312,66;0,00;0,00;0,00;-0,31;0,00;0,00;303;105;77;22;18;531;673
9491;92,44;271,63;0,00;0,00;0,00;0,27;0,00;0,00;146;96;41;21;15;177;149
9492;46,91;-212,74;0,00;0,00;0,00;-0,21;0,00;0,00;352;72;117;41;31;994;238
9493;60,16;-111,87;0,00;0,00;0,00;-0,11;0,00;0,00;252;175;71;15;24;637;663
9494;57,33;-98,77;0,00;0,00;0,00;-0,10;0,00;0,00;111;158;75;32;17;776;230
9495;60,83;-149,93;0,00;0,00;0,00;-0,15;0,00;0,00;165;37;166;42;18;447;211
9496;52,52;-178,69;0,00;0,00;0,00;-0,18;0,00;0,00;309;172;179;28;19;220;235
9497;67,90;13,08;0,00;0,00;0,00;0,01;0,00;0,00;165;150;146;19;16;550;634
9498;42,49;-178,91;0,00;0,00;0,00;-0,18;0,00;0,00;338;159;117;47;36;512;540
9499;0,00;-758,89;0,00;0,00;0,00;-0,76;0,00;0,00;340;128;143;17;33;212;289
9500;71,36;26,29;0,00;0,00;0,00;0,03;0,00;0,00;407;47;162;29;34;593;113
9501;66,68;-51,05;0,00;0,00;0,00;-0,05;0,00;0,00;89;110;113;45;33;139;817
9502;8,37;-617,11;0,00;0,00;0,00;-0,62;0,00;0,00;456;123;57;44;20;874;804
9503;32,88;-344,90;0,00;0,00;0,00;-0,34;0,00;0,00;137;106;40;22;24;917;430
9504;13,20;-580,97;0,00;0,00;0,00;-0,58;0,00;0,00;339;32;145;37;38;307;690
9505;63,01;-156,61;0,00;0,00;0,00;-0,16;0,00;0,00;386;88;45;44;22;773;868
9506;7,57;-658,43;0,00;0,00;0,00;-0,66;0,00;0,00;481;136;141;43;19;910;854
9507;29,41;-400,65;0,00;0,00;0,00;-0,40;0,00;0,00;216;135;97;29;39;660;675
9508;19,04;-569,24;0,00;0,00;0,00;-0,57;0,00;0,00;61;91;149;46;35;959;748
9509;47,80;-283,01;0,00;0,00;0,00;-0,28;0,00;0,00;498;119;160;12;24;749;417
9510;71,80;-37,52;0,00;0,00;0,00;-0,04;0,00;0,00;223;182;174;17;28;126;972
9511;79,52;122,30;0,00;0,00;0,00;0,12;0,00;0,00;204;118;155;17;34;115;181
9512;49,61;-156,62;0,00;0,00;0,00;-0,16;0,00;0,00;43;184;175;22;24;781;103
9513;35,13;-384,45;0,00;0,00;0,00;-0,38;0,00;0,00;149;150;191;35;29;533;223
9514;13,78;-562,18;0,00;0,00;0,00;-0,56;0,00;0,00;431;44;158;37;39;714;523
9515;40,60;-359,17;0,00;0,00;0,00;-0,36;0,00;0,00;205;70;88;31;20;644;188
9516;35,36;-385,26;0,00;0,00;0,00;-0,39;0,00;0,00;346;52;125;25;38;336;551
9517;83,49;162,15;0,00;0,00;0,00;0,16;0,00;0,00;266;122;82;29;39;320;719
9518;46,03;-226,74;0,00;0,00;0,00;-0,23;0,00;0,00;26;94;185;28;16;269;786
9519;72,07;-38,86;0,00;0,00;0,00;-0,04;0,00;0,00;68;71;154;41;38;963;818
9520;46,02;-294,65;0,00;0,00;0,00;-0,29;0,00;0,00;346;89;75;13;17;167;604
9521;33,32;-353,63;0,00;0,00;0,00;-0,35;0,00;0,00;271;11;18;44;15;662;123
9522;32,60;-388,85;0,00;0,00;0,00;-0,39;0,00;0,00;167;172;127;29;31;856;227
9523;20,67;-471,42;0,00;0,00;0,00;-0,47;0,00;0,00;277;117;103;38;17;533;343
9524;60,26;-111,44;0,00;0,00;0,00;-0,11;0,00;0,00;195;188;28;26;15;938;690
9525;43,26;-312,59;0,00;0,00;0,00;-0,31;0,00;0,00;132;194;49;26;19;897;365
9526;6,63;-658,74;0,00;0,00;0,00;-0,66;0,00;0,00;247;15;106;33;33;872;994
9527;98,27;280,49;0,00;0,00;0,00;0,28;0,00;0,00;377;28;128;38;20;585;959
9528;52,61;-74,23;0,00;0,00;0,00;-0,07;0,00;0,00;200;61;178;25;32;236;639
9529;51,96;-165,63;0,00;0,00;0,00;-0,17;0,00;0,00;476;189;34;13;26;653;987
9530;6,82;-604,73;0,00;0,00;0,00;-0,60;0,00;0,00;315;87;165;30;20;384;999
9531;86,47;146,52;0,00;0,00;0,00;0,15;0,00;0,00;18;157;175;43;15;976;106
9532;54,36;-148,88;0,00;0,00;0,00;-0,15;0,00;0,00;483;123;168;22;23;967;526
9533;85,25;204,02;0,00;0,00;0,00;0,20;0,00;0,00;276;117;129;48;26;766;369
9534;73,98;6,66;0,00;0,00;0,00;0,01;0,00;0,00;444;178;164;24;27;660;882
9535;25,26;-419,44;0,00;0,00;0,00;-0,42;0,00;0,00;393;35;193;15;24;728;463
9536;51,14;-218,04;0,00;0,00;0,00;-0,22;0,00;0,00;50;18;169;24;25;254;269
9537;40,29;-330,51;0,00;0,00;0,00;-0,33;0,00;0,00;204;53;156;28;31;551;204
9538;74,07;76,47;0,00;0,00;0,00;0,08;0,00;0,00;421;60;133;47;27;460;264
9539;36,47;-389,43;0,00;0,00;0,00;-0,39;0,00;0,00;109;90;52;12;38;312;202
9540;64,27;-81,52;0,00;0,00;0,00;-0,08;0,00;0,00;346;163;116;37;15;473;806
9541;43,08;-326,19;0,00;0,00;0,00;-0,33;0,00;0,00;166;102;144;10;35;154;683
9542;50,42;-174,30;0,00;0,00;0,00;-0,17;0,00;0,00;390;73;135;27;26;621;605
9543;66,84;-20,21;0,00;0,00;0,00;-0,02;0,00;0,00;433;36;41;12;22;381;773
9544;44,30;-186,19;0,00;0,00;0,00;-0,19;0,00;0,00;287;162;82;13;18;426;474
9545;70,28;3,97;0,00;0,00;0,00;0,00;0,00;0,00;248;132;135;37;16;307;405
9546;0,00;-598,64;0,00;0,00;0,00;-0,60;0,00;0,00;473;34;72;46;29;157;694
9547;46,47;-232,02;0,00;0,00;0,00;-0,23;0,00;0,00;329;155;76;34;15;302;266
9548;58,22;-137,43;0,00;0,00;0,00;-0,14;0,00;0,00;278;114;114;42;37;848;754
9549;66,19;-113,80;0,00;0,00;0,00;-0,11;0,00;0,00;416;60;111;49;38;531;159
9550;62,05;-100,91;0,00;0,00;0,00;-0,10;0,00;0,00;382;190;14;10;20;540;183
9551;64,15;-92,90;0,00;0,00;0,00;-0,09;0,00;0,00;201;29;12;25;24;971;714
9552;8,41;-548,72;0,00;0,00;0,00;-0,55;0,00;0,00;83;172;176;24;37;869;528
9553;31,61;-426,67;0,00;0,00;0,00;-0,43;0,00;0,00;347;192;96;31;25;651;625
9554;7,80;-650,18;0,00;0,00;0,00;-0,65;0,00;0,00;246;24;107;37;17;730;256
9555;67,49;-117,00;0,00;0,00;0,00;-0,12;0,00;0,00;114;192;13;49;21;775;392
9556;97,06;340,71;0,00;0,00;0,00;0,34;0,00;0,00;23;176;55;48;20;611;334
9557;22,13;-437,03;0,00;0,00;0,00;-0,44;0,00;0,00;23;167;114;15;35;998;828
9558;15,73;-587,49;0,00;0,00;0,00;-0,59;0,00;0,00;103;132;182;17;27;658;575
9559;51,96;-206,15;0,00;0,00;0,00;-0,21;0,00;0,00;486;49;150;19;38;777;586
9560;3,00;-616,67;0,00;0,00;0,00;-0,62;0,00;0,00;119;158;161;35;19;602;929
9561;57,54;-152,45;0,00;0,00;0,00;-0,15;0,00;0,00;269;155;170;27;26;159;224
9562;69,90;56,25;0,00;0,00;0,00;0,06;0,00;0,00;63;77;36;30;37;530;223
9563;70,45;37,20;0,00;0,00;0,00;0,04;0,00;0,00;274;162;35;49;32;534;126
9564;44,93;-293,74;0,00;0,00;0,00;-0,29;0,00;0,00;80;20;128;32;33;190;648
9565;69,04;26,19;0,00;0,00;0,00;0,03;0,00;0,00;355;66;55;46;15;865;410
9566;40,51;-241,20;0,00;0,00;0,00;-0,24;0,00;0,00;348;152;157;24;24;574;850
9567;58,45;-96,35;0,00;0,00;0,00;-0,10;0,00;0,00;210;123;192;30;34;493;324
9568;75,86;84,77;0,00;0,00;0,00;0,08;0,00;0,00;41;82;111;49;33;967;272
9569;28,96;-450,13;0,00;0,00;0,00;-0,45;0,00;0,00;340;36;156;18;26;620;710
9570;69,66;-89,89;0,00;0,00;0,00;-0,09;0,00;0,00;465;139;111;11;20;351;884
9571;37,31;-233,38;0,00;0,00;0,00;-0,23;0,00;0,00;425;161;140;35;20;288;551
9572;26,37;-422,40;0,00;0,00;0,00;-0,42;0,00;0,00;53;26;49;30;18;845;369
9573;51,20;-205,53;0,00;0,00;0,00;-0,21;0,00;0,00;364;167;157;33;28;149;453
9574;59,77;-119,84;0,00;0,00;0,00;-0,12;0,00;0,00;211;42;35;18;38;741;731
9575;22,92;-538,21;0,00;0,00;0,00;-0,54;0,00;0,00;265;126;184;43;28;175;937
9576;45,75;-206,96;0,00;0,00;0,00;-0,21;0,00;0,00;281;153;181;21;15;934;768
9577;15,49;-544,41;0,00;0,00;0,00;-0,54;0,00;0,00;253;163;162;39;37;779;753
9578;77,22;55,67;0,00;0,00;0,00;0,06;0,00;0,00;328;19;54;39;38;450;837
