Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
9388;35,02;-291,37;0,00;0,00;0,00;-0,29;0,00;0,00;448;54;138;37;38;429;176
9389;37,98;-328,58;0,00;0,00;0,00;-0,33;0,00;0,00;403;95;24;45;31;810;399
9390;100,00;321,93;0,00;0,00;0,00;0,32;0,00;0,00;223;147;103;36;34;781;964
9391;60,77;-109,92;0,00;0,00;0,00;-0,11;0,00;0,00;371;197;155;20;32;343;575
9392;49,71;-184,09;0,00;0,00;0,00;-0,18;0,00;0,00;142;122;25;32;28;173;242
9393;76,55;122,32;0,00;0,00;0,00;0,12;0,00;0,00;63;178;55;11;17;785;639
9394;100,00;207,33;0,00;0,00;0,00;0,21;0,00;0,00;429;171;99;43;31;929;578
9395;65,40;-95,93;0,00;0,00;0,00;-0,10;0,00;0,00;423;54;80;42;24;793;917
9396;28,32;-419,35;0,00;0,00;0,00;-0,42;0,00;0,00;186;190;115;47;28;961;336
9397;61,69;-50,53;0,00;0,00;0,00;-0,05;0,00;0,00;146;169;92;14;27;477;860
9398;23,80;-456,68;0,00;0,00;0,00;-0,46;0,00;0,00;426;40;70;27;34;506;723
9399;39,62;-373,90;0,00;0,00;0,00;-0,37;0,00;0,00;395;101;113;37;23;483;466
9400;19,88;-521,65;0,00;0,00;0,00;-0,52;0,00;0,00;191;23;162;22;24;568;306
9401;51,31;-143,96;0,00;0,00;0,00;-0,14;0,00;0,00;103;12;199;29;34;825;737
9402;0,00;-652,84;0,00;0,00;0,00;-0,65;0,00;0,00;266;155;70;36;36;326;851
9403;76,27;93,05;0,00;0,00;0,00;0,09;0,00;0,00;374;145;34;21;36;978;997
9404;51,04;-222,77;0,00;0,00;0,00;-0,22;0,00;0,00;127;145;37;38;25;790;258
9405;45,52;-228,39;0,00;0,00;0,00;-0,23;0,00;0,00;466;98;109;47;34;848;737
9406;0,60;-715,28;0,00;0,00;0,00;-0,72;0,00;0,00;285;197;46;30;31;429;932
9407;35,97;-270,03;0,00;0,00;0,00;-0,27;0,00;0,00;423;142;145;23;31;161;865
9408;57,70;-105,72;0,00;0,00;0,00;-0,11;0,00;0,00;461;120;76;30;18;935;564
9409;54,44;-225,45;0,00;0,00;0,00;-0,23;0,00;0,00;158;109;82;20;19;245;905
9410;51,67;-236,03;0,00;0,00;0,00;-0,24;0,00;0,00;442;164;38;22;28;661;352
9411;85,67;158,60;0,00;0,00;0,00;0,16;0,00;0,00;136;51;140;14;32;564;909
9412;80,50;125,52;0,00;0,00;0,00;0,13;0,00;0,00;292;54;100;46;37;332;349
9413;63,09;-97,40;0,00;0,00;0,00;-0,10;0,00;0,00;48;11;14;17;15;817;660
9414;4,18;-799,16;0,00;0,00;0,00;-0,80;0,00;0,00;328;129;195;31;18;109;555
9415;22,95;-492,97;0,00;0,00;0,00;-0,49;0,00;0,00;360;103;153;28;39;265;764
9416;68,88;92,71;0,00;0,00;0,00;0,09;0,00;0,00;309;110;165;23;18;214;191
9417;41,69;-301,87;0,00;0,00;0,00;-0,30;0,00;0,00;81;198;85;30;20;968;775
9418;48,54;-216,03;0,00;0,00;0,00;-0,22;0,00;0,00;188;28;136;47;18;857;383
9419;52,26;-115,98;0,00;0,00;0,00;-0,12;0,00;0,00;383;73;195;15;22;524;884
9420;9,23;-520,32;0,00;0,00;0,00;-0,52;0,00;0,00;94;116;195;24;23;277;698
9421;78,52;47,96;0,00;0,00;0,00;0,05;0,00;0,00;333;109;151;46;19;614;931
9422;56,42;-84,65;0,00;0,00;0,00;-0,08;0,00;0,00;491;30;77;27;17;773;488
9423;41,55;-264,19;0,00;0,00;0,00;-0,26;0,00;0,00;96;78;92;11;33;409;301
9424;32,96;-454,57;0,00;0,00;0,00;-0,45;0,00;0,00;272;188;91;22;16;316;403
9425;100,00;362,98;0,00;0,00;0,00;0,36;0,00;0,00;230;179;18;28;31;859;333
9426;80,45;76,89;0,00;0,00;0,00;0,08;0,00;0,00;145;94;126;44;21;666;488
9427;91,34;189,63;0,00;0,00;0,00;0,19;0,00;0,00;94;22;14;12;20;408;976
9428;61,38;-103,03;0,00;0,00;0,00;-0,10;0,00;0,00;15;72;93;48;25;605;315
9429;75,76;89,14;0,00;0,00;0,00;0,09;0,00;0,00;117;164;163;39;21;855;735
9430;48,53;-238,37;0,00;0,00;0,00;-0,24;0,00;0,00;295;72;155;33;27;816;215
9431;45,52;-280,38;0,00;0,00;0,00;-0,28;0,00;0,00;275;158;82;19;20;956;409
9432;47,91;-220,77;0,00;0,00;0,00;-0,22;0,00;0,00;293;151;74;27;33;924;947
9433;31,27;-384,41;0,00;0,00;0,00;-0,38;0,00;0,00;106;122;89;27;18;671;696
9434;67,15;-38,04;0,00;0,00;0,00;-0,04;0,00;0,00;294;99;96;17;21;240;628
9435;53,60;-144,80;0,00;0,00;0,00;-0,14;0,00;0,00;417;185;118;18;25;967;582
9436;54,67;-227,42;0,00;0,00;0,00;-0,23;0,00;0,00;149;58;77;36;18;554;847
9437;75,77;62,21;0,00;0,00;0,00;0,06;0,00;0,00;198;144;24;18;37;392;624
9438;39,18;-347,96;0,00;0,00;0,00;-0,35;0,00;0,00;329;103;88;41;30;277;723
9439;32,21;-359,15;0,00;0,00;0,00;-0,36;0,00;0,00;432;105;113;38;24;470;907
9440;43,81;-198,48;0,00;0,00;0,00;-0,20;0,00;0,00;198;122;154;19;36;699;651
9441;51,57;-222,13;0,00;0,00;0,00;-0,22;0,00;0,00;360;179;55;14;27;145;220
9442;66,75;-60,16;0,00;0,00;0,00;-0,06;0,00;0,00;175;147;159;14;31;925;244
9443;50,07;-239,44;0,00;0,00;0,00;-0,24;0,00;0,00;261;55;67;48;25;747;286
9444;100,00;281,86;0,00;0,00;0,00;0,28;0,00;0,00;465;193;177;19;38;721;605
9445;47,00;-271,23;0,00;0,00;0,00;-0,27;0,00;0,00;100;63;15;44;26;828;566
9446;33,24;-388,40;0,00;0,00;0,00;-0,39;0,00;0,00;112;116;53;41;28;417;546
9447;55,56;-103,55;0,00;0,00;0,00;-0,10;0,00;0,00;23;110;193;29;36;577;593
9448;33,51;-355,88;0,00;0,00;0,00;-0,36;0,00;0,00;99;144;18;13;38;473;666
9449;34,73;-283,08;0,00;0,00;0,00;-0,28;0,00;0,00;110;63;137;35;25;161;257
9450;80,11;158,55;0,00;0,00;0,00;0,16;0,00;0,00;123;47;45;10;19;475;795
9451;56,20;-78,64;0,00;0,00;0,00;-0,08;0,00;0,00;234;56;175;22;32;792;208
9452;45,61;-249,48;0,00;0,00;0,00;-0,25;0,00;0,00;62;84;96;27;33;755;690
9453;48,20;-190,53;0,00;0,00;0,00;-0,19;0,00;0,00;492;128;112;11;22;619;342
9454;0,00;-733,71;0,00;0,00;0,00;-0,73;0,00;0,00;236;85;21;27;35;180;215
9455;84,44;133,41;0,00;0,00;0,00;0,13;0,00;0,00;43;173;129;32;37;695;969
9456;58,47;-184,53;0,00;0,00;0,00;-0,18;0,00;0,00;407;160;181;15;23;923;928
9457;100,00;213,01;0,00;0,00;0,00;0,21;0,00;0,00;390;168;57;42;21;190;136
9458;0,00;-618,40;0,00;0,00;0,00;-0,62;0,00;0,00;400;43;105;38;21;411;206
9459;60,52;-70,16;0,00;0,00;0,00;-0,07;0,00;0,00;341;145;172;41;33;977;789
9460;57,59;-183,51;0,00;0,00;0,00;-0,18;0,00;0,00;219;80;188;23;38;108;138
9461;48,13;-235,67;0,00;0,00;0,00;-0,24;0,00;0,00;53;117;23;47;22;249;178
9462;16,20;-518,92;0,00;0,00;0,00;-0,52;0,00;0,00;132;122;33;46;15;839;469
9463;47,09;-159,63;0,00;0,00;0,00;-0,16;0,00;0,00;79;83;50;17;35;818;906
9464;0,00;-877,54;0,00;0,00;0,00;-0,88;0,00;0,00;226;125;157;23;27;417;295
9465;39,48;-348,70;0,00;0,00;0,00;-0,35;0,00;0,00;226;193;157;26;38;614;664
9466;59,85;4,01;0,00;0,00;0,00;0,00;0,00;0,00;434;125;179;12;35;604;487
9467;28,70;-354,94;0,00;0,00;0,00;-0,35;0,00;0,00;102;185;139;33;34;127;497
9468;90,25;168,15;0,00;0,00;0,00;0,17;0,00;0,00;314;41;158;15;19;492;752
9469;74,30;111,41;0,00;0,00;0,00;0,11;0,00;0,00;30;119;44;37;29;902;335
9470;52,18;-233,41;0,00;0,00;0,00;-0,23;0,00;0,00;11;100;128;19;26;171;328
9471;61,29;-158,73;0,00;0,00;0,00;-0,16;0,00;0,00;280;156;45;34;24;631;914
9472;27,69;-404,89;0,00;0,00;0,00;-0,40;0,00;0,00;317;82;47;38;35;532;407
9473;67,72;0,15;0,00;0,00;0,00;0,00;0,00;0,00;256;96;87;19;27;210;561
9474;52,65;-139,45;0,00;0,00;0,00;-0,14;0,00;0,00;477;141;55;35;35;179;385
9475;51,42;-183,06;0,00;0,00;0,00;-0,18;0,00;0,00;219;101;33;35;37;649;224
9476;69,22;2,46;0,00;0,00;0,00;0,00;0,00;0,00;298;199;169;45;39;238;735
9477;58,34;-55,93;0,00;0,00;0,00;-0,06;0,00;0,00;395;129;63;44;21;949;662
9478;56,30;-122,04;0,00;0,00;0,00;-0,12;0,00;0,00;144;81;114;11;19;866;958
9479;35,26;-310,96;0,00;0,00;0,00;-0,31;0,00;0,00;16;172;148;36;19;900;501
9480;28,37;-420,21;0,00;0,00;0,00;-0,42;0,00;0,00;188;129;19;30;18;277;371
9481;59,48;-120,02;0,00;0,00;0,00;-0,12;0,00;0,00;284;106;65;15;25;228;234
9482;48,19;-239,92;0,00;0,00;0,00;-0,24;0,00;0,00;303;161;76;41;27;556;370
9483;61,20;-162,31;0,00;0,00;0,00;-0,16;0,00;0,00;283;132;186;38;15;717;312
9484;45,43;-396,45;0,00;0,00;0,00;-0,40;0,00;0,00;393;104;66;40;15;656;995
9485;26,65;-501,49;0,00;0,00;0,00;-0,50;0,00;0,00;136;194;152;46;35;733;171
9486;33,20;-423,33;0,00;0,00;0,00;-0,42;0,00;0,00;270;50;176;11;22;664;841
9487;87,24;99,34;0,00;0,00;0,00;0,10;0,00;0,00;396;17;142;28;15;723;449
9488;46,59;-243,10;0,00;0,00;0,00;-0,24;0,00;0,00;453;142;185;33;36;899;430
9489;45,91;-190,69;0,00;0,00;0,00;-0,19;0,00;0,00;223;187;170;34;20;340;897
9490;23,68;-543,23;0,00;0,00;0,00;-0,54;0,00;0,00;324;160;104;30;30;644;498
9491;50,89;-189,73;0,00;0,00;0,00;-0,19;0,00;0,00;495;15;76;26;17;843;129
9492;86,06;125,92;0,00;0,00;0,00;0,13;0,00;0,00;37;56;120;43;34;113;959
9493;46,52;-176,23;0,00;0,00;0,00;-0,18;0,00;0,00;201;24;158;22;17;423;120
9494;30,12;-470,69;0,00;0,00;0,00;-0,47;0,00;0,00;290;67;122;26;16;935;633
9495;74,98;-16,50;0,00;0,00;0,00;-0,02;0,00;0,00;480;68;84;36;15;904;663
9496;48,75;-196,14;0,00;0,00;0,00;-0,20;0,00;0,00;23;25;22;26;29;636;968
9497;32,53;-331,57;0,00;0,00;0,00;-0,33;0,00;0,00;28;11;19;24;37;741;414
9498;75,47;59,12;0,00;0,00;0,00;0,06;0,00;0,00;134;159;56;43;17;166;679
9499;38,54;-299,42;0,00;0,00;0,00;-0,30;0,00;0,00;30;107;164;15;37;863;768
9500;36,26;-341,11;0,00;0,00;0,00;-0,34;0,00;0,00;144;103;12;29;15;870;573
9501;52,02;-128,31;0,00;0,00;0,00;-0,13;0,00;0,00;50;49;21;20;26;942;732
9502;47,81;-211,33;0,00;0,00;0,00;-0,21;0,00;0,00;162;175;48;15;39;245;393
9503;79,98;154,08;0,00;0,00;0,00;0,15;0,00;0,00;126;92;99;11;17;886;261
9504;79,34;103,39;0,00;0,00;0,00;0,10;0,00;0,00;149;169;68;12;39;134;905
9505;19,90;-480,85;0,00;0,00;0,00;-0,48;0,00;0,00;358;198;13;14;36;661;971
9506;70,62;-33,43;0,00;0,00;0,00;-0,03;0,00;0,00;53;35;31;12;19;868;184
9507;52,52;-143,75;0,00;0,00;0,00;-0,14;0,00;0,00;183;18;155;28;29;773;649
9508;49,88;-143,72;0,00;0,00;0,00;-0,14;0,00;0,00;461;81;72;24;16;610;576
9509;50,30;-139,28;0,00;0,00;0,00;-0,14;0,00;0,00;119;20;62;46;24;845;232
9510;55,51;-128,48;0,00;0,00;0,00;-0,13;0,00;0,00;261;80;186;25;29;777;760
9511;90,00;151,03;0,00;0,00;0,00;0,15;0,00;0,00;351;93;18;27;23;424;204
9512;0,53;-724,69;0,00;0,00;0,00;-0,72;0,00;0,00;261;78;101;38;25;956;166
9513;12,71;-578,21;0,00;0,00;0,00;-0,58;0,00;0,00;241;139;173;20;21;203;646
9514;56,03;-99,78;0,00;0,00;0,00;-0,10;0,00;0,00;376;79;188;42;22;415;925
9515;19,93;-495,79;0,00;0,00;0,00;-0,50;0,00;0,00;163;18;19;39;31;634;364
9516;27,11;-403,93;0,00;0,00;0,00;-0,40;0,00;0,00;469;119;14;19;28;709;823
9517;63,60;-8,49;0,00;0,00;0,00;-0,01;0,00;0,00;289;75;42;38;32;465;570
9518;68,84;59,03;0,00;0,00;0,00;0,06;0,00;0,00;355;26;162;33;24;369;738
9519;3,92;-635,39;0,00;0,00;0,00;-0,64;0,00;0,00;33;111;134;45;22;340;729
9520;39,42;-389,81;0,00;0,00;0,00;-0,39;0,00;0,00;120;140;88;34;34;420;111
9521;60,55;-15,24;0,00;0,00;0,00;-0,02;0,00;0,00;273;20;102;31;15;874;822
9522;31,38;-428,19;0,00;0,00;0,00;-0,43;0,00;0,00;193;42;12;44;27;386;149
9523;38,50;-382,66;0,00;0,00;0,00;-0,38;0,00;0,00;368;86;179;20;15;808;202
9524;48,67;-221,86;0,00;0,00;0,00;-0,22;0,00;0,00;136;147;84;39;30;499;334
9525;70,09;23,18;0,00;0,00;0,00;0,02;0,00;0,00;497;147;29;21;38;716;551
9526;27,05;-442,84;0,00;0,00;0,00;-0,44;0,00;0,00;200;71;155;11;25;274;486
9527;8,77;-592,34;0,00;0,00;0,00;-0,59;0,00;0,00;61;67;24;29;30;647;608
9528;48,84;-242,74;0,00;0,00;0,00;-0,24;0,00;0,00;443;57;132;21;22;891;677
9529;72,80;-33,68;0,00;0,00;0,00;-0,03;0,00;0,00;232;166;185;16;32;955;376
9530;25,59;-486,34;0,00;0,00;0,00;-0,49;0,00;0,00;268;189;62;48;24;470;700
9531;38,21;-302,89;0,00;0,00;0,00;-0,30;0,00;0,00;299;179;186;45;17;168;824
9532;11,71;-507,43;0,00;0,00;0,00;-0,51;0,00;0,00;194;113;84;47;16;448;305
9533;18,34;-601,21;0,00;0,00;0,00;-0,60;0,00;0,00;152;134;175;23;24;655;916
9534;82,80;73,18;0,00;0,00;0,00;0,07;0,00;0,00;280;78;148;26;18;755;817
9535;69,67;91,07;0,00;0,00;0,00;0,09;0,00;0,00;485;53;16;44;21;219;913
9536;91,59;156,91;0,00;0,00;0,00;0,16;0,00;0,00;50;167;61;38;15;622;886
9537;65,38;49,46;0,00;0,00;0,00;0,05;0,00;0,00;63;26;122;10;18;808;288
9538;41,21;-272,24;0,00;0,00;0,00;-0,27;0,00;0,00;391;108;10;46;19;584;578
9539;53,28;-107,95;0,00;0,00;0,00;-0,11;0,00;0,00;419;155;93;18;26;182;360
9540;46,61;-221,61;0,00;0,00;0,00;-0,22;0,00;0,00;34;143;92;19;38;601;669
9541;39,65;-306,31;0,00;0,00;0,00;-0,31;0,00;0,00;195;29;172;42;32;898;840
9542;21,04;-400,66;0,00;0,00;0,00;-0,40;0,00;0,00;68;20;135;34;19;120;837
9543;71,69;-35,93;0,00;0,00;0,00;-0,04;0,00;0,00;385;134;60;44;34;919;714
9544;30,00;-390,09;0,00;0,00;0,00;-0,39;0,00;0,00;227;141;172;19;17;832;555
9545;66,44;38,95;0,00;0,00;0,00;0,04;0,00;0,00;93;182;63;29;35;838;117
9546;25,11;-409,99;0,00;0,00;0,00;-0,41;0,00;0,00;214;107;181;30;29;689;882
9547;28,71;-433,49;0,00;0,00;0,00;-0,43;0,00;0,00;160;18;82;11;22;798;708
9548;36,15;-306,14;0,00;0,00;0,00;-0,31;0,00;0,00;246;90;42;49;29;285;761
9549;20,48;-566,19;0,00;0,00;0,00;-0,57;0,00;0,00;262;86;112;19;18;262;324
9550;58,63;-98,41;0,00;0,00;0,00;-0,10;0,00;0,00;426;60;42;48;24;660;203
9551;57,78;-259,04;0,00;0,00;0,00;-0,26;0,00;0,00;324;48;46;26;32;883;206
9552;55,13;-112,20;0,00;0,00;0,00;-0,11;0,00;0,00;287;98;111;25;30;700;517
9553;54,94;-173,54;0,00;0,00;0,00;-0,17;0,00;0,00;130;83;21;49;32;723;311
9554;47,81;-247,16;0,00;0,00;0,00;-0,25;0,00;0,00;346;168;52;33;33;579;228
9555;33,19;-332,40;0,00;0,00;0,00;-0,33;0,00;0,00;201;33;125;38;32;401;643
9556;10,30;-590,48;0,00;0,00;0,00;-0,59;0,00;0,00;193;11;56;45;35;721;131
9557;62,65;-75,05;0,00;0,00;0,00;-0,08;0,00;0,00;273;117;149;21;18;809;433
9558;63,63;-106,24;0,00;0,00;0,00;-0,11;0,00;0,00;456;80;188;42;36;311;281
9559;16,75;-561,23;0,00;0,00;0,00;-0,56;0,00;0,00;58;163;12;23;31;582;904
9560;87,09;143,42;0,00;0,00;0,00;0,14;0,00;0,00;348;141;92;29;38;474;125
9561;40,73;-263,12;0,00;0,00;0,00;-0,26;0,00;0,00;336;83;179;40;17;529;515
9562;94,17;302,35;0,00;0,00;0,00;0,30;0,00;0,00;262;123;192;20;20;223;242
9563;19,36;-550,31;0,00;0,00;0,00;-0,55;0,00;0,00;294;21;100;37;25;436;686
9564;69,06;-97,61;0,00;0,00;0,00;-0,10;0,00;0,00;199;95;85;29;39;955;442
9565;58,28;-105,11;0,00;0,00;0,00;-0,11;0,00;0,00;485;20;77;37;27;138;653
9566;74,10;10,79;0,00;0,00;0,00;0,01;0,00;0,00;247;81;181;34;28;257;733
9567;52,34;-282,54;0,00;0,00;0,00;-0,28;0,00;0,00;496;163;20;32;24;260;753
9568;45,51;-321,33;0,00;0,00;0,00;-0,32;0,00;0,00;216;147;190;23;24;524;985
9569;26,68;-334,41;0,00;0,00;0,00;-0,33;0,00;0,00;21;80;90;34;34;734;693
9570;67,14;35,61;0,00;0,00;0,00;0,04;0,00;0,00;316;10;62;14;18;774;558
9571;100,00;335,24;0,00;0,00;0,00;0,34;0,00;0,00;325;46;182;35;15;396;761
9572;36,47;-326,42;0,00;0,00;0,00;-0,33;0,00;0,00;296;137;189;24;20;797;115
9573;22,75;-572,04;0,00;0,00;0,00;-0,57;0,00;0,00;301;188;147;11;30;445;519
9574;28,79;-378,99;0,00;0,00;0,00;-0,38;0,00;0,00;296;115;37;48;20;619;435
9575;15,88;-517,05;0,00;0,00;0,00;-0,52;0,00;0,00;195;47;70;13;34;952;620
9576;17,69;-523,52;0,00;0,00;0,00;-0,52;0,00;0,00;428;53;182;25;37;618;828
9577;78,67;111,11;0,00;0,00;0,00;0,11;0,00;0,00;455;102;149;16;32;435;799
9578;29,37;-447,84;0,00;0,00;0,00;-0,45;0,00;0,00;14;191;63;23;21;244;390
9579;74,92;51,06;0,00;0,00;0,00;0,05;0,00;0,00;376;125;153;35;31;596;896
9580;100,00;316,99;0,00;0,00;0,00;0,32;0,00;0,00;56;17;183;10;22;450;499
9581;72,45;-3,14;0,00;0,00;0,00;-0,00;0,00;0,00;120;86;168;17;28;397;418
9582;62,37;-34,89;0,00;0,00;0,00;-0,03;0,00;0,00;262;12;196;25;33;379;897
9583;64,90;-7,07;0,00;0,00;0,00;-0,01;0,00;0,00;94;72;60;14;22;611;979
9584;58,72;-55,19;0,00;0,00;0,00;-0,06;0,00;0,00;249;77;18;39;29;562;395
9585;19,17;-568,02;0,00;0,00;0,00;-0,57;0,00;0,00;357;99;123;49;39;937;563
9586;88,23;205,40;0,00;0,00;0,00;0,21;0,00;0,00;168;42;136;23;24;948;705
9587;31,20;-290,05;0,00;0,00;0,00;-0,29;0,00;0,00;326;78;37;23;27;689;658
9588;63,91;-7,48;0,00;0,00;0,00;-0,01;0,00;0,00;368;51;41;35;38;523;941
9589;40,25;-312,49;0,00;0,00;0,00;-0,31;0,00;0,00;148;21;71;36;28;748;355
9590;47,05;-153,11;0,00;0,00;0,00;-0,15;0,00;0,00;294;81;96;24;32;680;775
9591;47,21;-241,25;0,00;0,00;0,00;-0,24;0,00;0,00;101;28;103;34;25;110;611
9592;66,29;-1,36;0,00;0,00;0,00;-0,00;0,00;0,00;227;165;44;20;29;376;146
9593;42,11;-237,32;0,00;0,00;0,00;-0,24;0,00;0,00;383;93;97;16;17;940;891
9594;49,09;-241,39;0,00;0,00;0,00;-0,24;0,00;0,00;441;35;123;10;30;625;429
9595;100,00;237,59;0,00;0,00;0,00;0,24;0,00;0,00;205;69;142;16;20;409;629
9596;54,11;-63,74;0,00;0,00;0,00;-0,06;0,00;0,00;400;91;131;42;17;727;338
9597;20,07;-412,82;0,00;0,00;0,00;-0,41;0,00;0,00;136;176;155;26;36;561;790
9598;64,21;-65,50;0,00;0,00;0,00;-0,07;0,00;0,00;103;96;101;35;24;927;273
9599;0,00;-753,76;0,00;0,00;0,00;-0,75;0,00;0,00;61;23;90;13;18;933;657
9600;38,80;-340,96;0,00;0,00;0,00;-0,34;0,00;0,00;424;65;149;16;33;695;494
9601;71,83;2,83;0,00;0,00;0,00;0,00;0,00;0,00;23;199;198;38;26;418;453
9602;64,73;-83,17;0,00;0,00;0,00;-0,08;0,00;0,00;473;103;71;21;38;773;358
9603;0,00;-737,71;0,00;0,00;0,00;-0,74;0,00;0,00;285;38;127;31;31;365;311
9604;73,84;120,01;0,00;0,00;0,00;0,12;0,00;0,00;167;132;33;24;26;997;916
9605;8,72;-607,78;0,00;0,00;0,00;-0,61;0,00;0,00;313;104;154;27;17;498;959
9606;81,19;185,50;0,00;0,00;0,00;0,19;0,00;0,00;167;181;22;17;39;932;706
9607;34,10;-343,31;0,00;0,00;0,00;-0,34;0,00;0,00;353;45;99;26;16;488;948
9608;57,04;-181,07;0,00;0,00;0,00;-0,18;0,00;0,00;384;151;123;41;29;664;679
9609;24,24;-456,21;0,00;0,00;0,00;-0,46;0,00;0,00;122;110;172;35;30;340;578
9610;48,54;-316,79;0,00;0,00;0,00;-0,32;0,00;0,00;265;155;66;36;17;735;525
9611;34,28;-267,32;0,00;0,00;0,00;-0,27;0,00;0,00;468;87;167;20;39;972;369
9612;48,45;-241,69;0,00;0,00;0,00;-0,24;0,00;0,00;309;125;197;21;21;568;601
9613;16,65;-617,50;0,00;0,00;0,00;-0,62;0,00;0,00;261;163;156;31;25;844;758
9614;58,92;-55,64;0,00;0,00;0,00;-0,06;0,00;0,00;35;91;186;12;27;531;316
9615;57,05;-92,17;0,00;0,00;0,00;-0,09;0,00;0,00;454;78;32;27;15;280;282
9616;39,59;-274,91;0,00;0,00;0,00;-0,27;0,00;0,00;15;122;43;36;20;641;397
9617;91,37;274,75;0,00;0,00;0,00;0,27;0,00;0,00;450;167;96;37;38;439;422
9618;15,42;-566,37;0,00;0,00;0,00;-0,57;0,00;0,00;414;80;170;22;28;684;783
9619;43,75;-272,06;0,00;0,00;0,00;-0,27;0,00;0,00;384;107;188;36;19;840;456
9620;73,08;70,02;0,00;0,00;0,00;0,07;0,00;0,00;171;166;14;27;32;593;568
9621;60,03;-169,19;0,00;0,00;0,00;-0,17;0,00;0,00;372;36;162;20;30;460;706
9622;41,87;-271,70;0,00;0,00;0,00;-0,27;0,00;0,00;157;75;148;25;25;348;753
9623;35,67;-365,71;0,00;0,00;0,00;-0,37;0,00;0,00;390;45;197;13;33;818;575
9624;27,80;-426,27;0,00;0,00;0,00;-0,43;0,00;0,00;164;161;58;37;29;746;551
9625;49,57;-202,54;0,00;0,00;0,00;-0,20;0,00;0,00;432;190;66;33;16;991;131
9626;7,20;-602,05;0,00;0,00;0,00;-0,60;0,00;0,00;146;12;57;18;39;784;354
9627;45,60;-164,95;0,00;0,00;0,00;-0,16;0,00;0,00;416;174;159;30;19;620;801
9628;82,39;137,28;0,00;0,00;0,00;0,14;0,00;0,00;251;14;195;37;16;877;868
9629;40,73;-184,05;0,00;0,00;0,00;-0,18;0,00;0,00;59;66;137;47;25;302;306
9630;22,49;-540,08;0,00;0,00;0,00;-0,54;0,00;0,00;376;109;190;21;34;202;548
9631;15,82;-550,62;0,00;0,00;0,00;-0,55;0,00;0,00;371;35;30;34;33;445;452
9632;22,82;-421,55;0,00;0,00;0,00;-0,42;0,00;0,00;48;10;71;24;30;725;158
9633;39,84;-241,25;0,00;0,00;0,00;-0,24;0,00;0,00;102;149;148;31;32;262;427
9634;18,46;-423,82;0,00;0,00;0,00;-0,42;0,00;0,00;250;145;13;48;39;729;672
9635;100,00;279,26;0,00;0,00;0,00;0,28;0,00;0,00;495;146;85;24;30;789;417
9636;67,33;-12,66;0,00;0,00;0,00;-0,01;0,00;0,00;196;108;62;35;37;540;480
9637;45,64;-272,57;0,00;0,00;0,00;-0,27;0,00;0,00;317;136;89;15;23;813;718
9638;61,51;-122,51;0,00;0,00;0,00;-0,12;0,00;0,00;80;84;137;26;18;450;733
9639;65,66;-72,53;0,00;0,00;0,00;-0,07;0,00;0,00;422;42;78;38;20;328;856
9640;58,14;-96,08;0,00;0,00;0,00;-0,10;0,00;0,00;45;97;88;30;26;124;159
9641;68,35;-103,58;0,00;0,00;0,00;-0,10;0,00;0,00;163;160;92;36;16;946;957
9642;32,73;-357,34;0,00;0,00;0,00;-0,36;0,00;0,00;319;118;132;26;37;503;198
9643;8,85;-640,67;0,00;0,00;0,00;-0,64;0,00;0,00;187;61;149;26;15;389;713
9644;88,68;192,90;0,00;0,00;0,00;0,19;0,00;0,00;263;25;179;45;29;485;457
9645;27,01;-490,11;0,00;0,00;0,00;-0,49;0,00;0,00;149;166;171;49;18;479;191
9646;46,11;-237,75;0,00;0,00;0,00;-0,24;0,00;0,00;89;100;166;49;35;195;381
9647;100,00;243,39;0,00;0,00;0,00;0,24;0,00;0,00;101;98;65;38;38;291;411
9648;0,00;-657,47;0,00;0,00;0,00;-0,66;0,00;0,00;189;169;164;42;39;196;307
9649;92,24;184,86;0,00;0,00;0,00;0,18;0,00;0,00;192;98;151;33;15;779;677
9650;80,34;65,82;0,00;0,00;0,00;0,07;0,00;0,00;487;33;113;18;20;576;237
9651;81,61;111,70;0,00;0,00;0,00;0,11;0,00;0,00;320;40;144;29;20;695;737
9652;65,35;92,87;0,00;0,00;0,00;0,09;0,00;0,00;85;147;92;36;28;581;189
9653;26,00;-407,77;0,00;0,00;0,00;-0,41;0,00;0,00;338;17;25;47;17;506;886
9654;70,08;-71,30;0,00;0,00;0,00;-0,07;0,00;0,00;240;113;195;18;35;305;840
9655;53,76;-118,18;0,00;0,00;0,00;-0,12;0,00;0,00;200;70;87;14;21;297;924
9656;55,62;-95,36;0,00;0,00;0,00;-0,10;0,00;0,00;472;29;25;14;19;225;959
9657;100,00;293,52;0,00;0,00;0,00;0,29;0,00;0,00;155;182;94;21;30;858;653
9658;76,56;-31,82;0,00;0,00;0,00;-0,03;0,00;0,00;67;122;20;20;24;829;284
9659;48,54;-160,32;0,00;0,00;0,00;-0,16;0,00;0,00;444;174;68;19;18;558;774
9660;38,61;-299,51;0,00;0,00;0,00;-0,30;0,00;0,00;177;117;115;26;38;611;521
9661;38,66;-283,15;0,00;0,00;0,00;-0,28;0,00;0,00;253;193;172;12;33;872;104
