Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
9311;24,06;-207,44;0,00;0,00;0,00;-0,21;0,00;0,00;148;36;193;18;33;698;498
9312;76,08;169,04;0,00;0,00;0,00;0,17;0,00;0,00;471;96;111;30;34;665;450
9313;77,79;284,17;0,00;0,00;0,00;0,28;0,00;0,00;51;189;135;15;19;162;234
9314;71,00;226,44;0,00;0,00;0,00;0,23;0,00;0,00;462;113;155;33;37;402;804
9315;44,57;-107,28;0,00;0,00;0,00;-0,11;0,00;0,00;186;194;41;15;22;354;617
9316;47,42;106,09;0,00;0,00;0,00;0,11;0,00;0,00;54;124;119;28;23;959;194
9317;60,31;48,10;0,00;0,00;0,00;0,05;0,00;0,00;10;180;169;17;28;553;156
9318;40,51;-116,01;0,00;0,00;0,00;-0,12;0,00;0,00;38;145;95;12;23;473;590
9319;28,70;-259,64;0,00;0,00;0,00;-0,26;0,00;0,00;223;121;18;39;33;569;194
9320;54,84;17,93;0,00;0,00;0,00;0,02;0,00;0,00;212;71;14;23;36;270;628
9321;66,33;236,27;0,00;0,00;0,00;0,24;0,00;0,00;310;129;26;10;31;696;568
9322;50,47;-31,87;0,00;0,00;0,00;-0,03;0,00;0,00;211;38;38;43;26;339;104
9323;62,10;177,99;0,00;0,00;0,00;0,18;0,00;0,00;411;74;26;27;28;653;304
9324;37,30;-135,26;0,00;0,00;0,00;-0,14;0,00;0,00;312;16;180;12;36;116;605
9325;59,60;157,59;0,00;0,00;0,00;0,16;0,00;0,00;207;145;151;33;27;169;767
9326;73,83;213,38;0,00;0,00;0,00;0,21;0,00;0,00;275;63;174;33;26;432;225
9327;39,90;-199,51;0,00;0,00;0,00;-0,20;0,00;0,00;109;162;109;18;37;730;680
9328;30,11;-197,25;0,00;0,00;0,00;-0,20;0,00;0,00;184;47;83;32;39;757;316
9329;58,80;119,84;0,00;0,00;0,00;0,12;0,00;0,00;37;58;118;15;23;109;577
9330;27,69;-241,79;0,00;0,00;0,00;-0,24;0,00;0,00;443;183;64;17;37;519;624
9331;65,33;142,82;0,00;0,00;0,00;0,14;0,00;0,00;238;113;90;42;37;698;791
9332;19,35;-342,36;0,00;0,00;0,00;-0,34;0,00;0,00;387;78;131;11;19;647;492
9333;67,98;247,01;0,00;0,00;0,00;0,25;0,00;0,00;394;54;171;16;20;402;735
9334;19,74;-236,14;0,00;0,00;0,00;-0,24;0,00;0,00;191;139;149;44;37;190;372
9335;68,41;190,72;0,00;0,00;0,00;0,19;0,00;0,00;407;191;165;39;25;262;273
9336;35,08;-162,05;0,00;0,00;0,00;-0,16;0,00;0,00;54;122;188;22;28;160;142
9337;39,13;-141,94;0,00;0,00;0,00;-0,14;0,00;0,00;389;190;191;17;31;492;858
9338;53,50;-9,09;0,00;0,00;0,00;-0,01;0,00;0,00;147;166;157;29;37;335;487
9339;33,63;-174,61;0,00;0,00;0,00;-0,17;0,00;0,00;145;10;21;16;35;284;996
9340;71,53;256,01;0,00;0,00;0,00;0,26;0,00;0,00;380;47;96;16;30;823;199
9341;55,21;59,38;0,00;0,00;0,00;0,06;0,00;0,00;406;46;193;18;39;222;327
9342;54,49;-5,93;0,00;0,00;0,00;-0,01;0,00;0,00;449;82;30;14;29;511;883
9343;40,64;-28,07;0,00;0,00;0,00;-0,03;0,00;0,00;456;39;135;16;27;861;297
9344;12,86;-472,06;0,00;0,00;0,00;-0,47;0,00;0,00;239;44;196;22;16;600;483
9345;65,89;150,69;0,00;0,00;0,00;0,15;0,00;0,00;404;148;170;21;21;445;421
9346;75,41;230,94;0,00;0,00;0,00;0,23;0,00;0,00;36;30;119;24;36;315;791
9347;32,71;-142,26;0,00;0,00;0,00;-0,14;0,00;0,00;308;89;166;39;23;192;665
9348;62,64;73,82;0,00;0,00;0,00;0,07;0,00;0,00;465;73;25;16;34;972;410
9349;39,87;-61,69;0,00;0,00;0,00;-0,06;0,00;0,00;152;65;68;47;24;643;618
9350;39,98;-95,84;0,00;0,00;0,00;-0,10;0,00;0,00;37;64;66;35;34;500;764
9351;50,73;-32,75;0,00;0,00;0,00;-0,03;0,00;0,00;288;144;72;18;35;480;658
9352;68,61;218,03;0,00;0,00;0,00;0,22;0,00;0,00;484;33;180;26;36;210;709
9353;84,40;362,02;0,00;0,00;0,00;0,36;0,00;0,00;129;46;167;34;30;671;516
9354;67,54;249,26;0,00;0,00;0,00;0,25;0,00;0,00;264;100;134;48;23;862;900
9355;34,29;-114,31;0,00;0,00;0,00;-0,11;0,00;0,00;423;157;86;17;23;837;478
9356;40,12;-159,87;0,00;0,00;0,00;-0,16;0,00;0,00;152;97;119;23;30;409;540
9357;53,94;88,03;0,00;0,00;0,00;0,09;0,00;0,00;11;193;21;45;28;305;685
9358;63,31;119,90;0,00;0,00;0,00;0,12;0,00;0,00;355;164;50;22;17;310;340
9359;53,73;28,93;0,00;0,00;0,00;0,03;0,00;0,00;210;85;119;17;27;901;408
9360;66,26;154,69;0,00;0,00;0,00;0,15;0,00;0,00;206;132;191;46;30;761;867
9361;66,10;92,43;0,00;0,00;0,00;0,09;0,00;0,00;309;100;23;36;26;980;965
9362;48,54;-21,80;0,00;0,00;0,00;-0,02;0,00;0,00;201;193;73;24;26;432;476
9363;21,09;-244,11;0,00;0,00;0,00;-0,24;0,00;0,00;357;38;71;21;25;193;264
9364;52,60;30,10;0,00;0,00;0,00;0,03;0,00;0,00;207;173;33;11;26;262;351
9365;73,56;322,31;0,00;0,00;0,00;0,32;0,00;0,00;172;154;69;20;37;104;548
9366;36,39;-126,37;0,00;0,00;0,00;-0,13;0,00;0,00;314;79;129;27;36;304;766
9367;55,61;91,29;0,00;0,00;0,00;0,09;0,00;0,00;131;99;162;48;32;428;604
9368;40,04;-73,58;0,00;0,00;0,00;-0,07;0,00;0,00;459;47;49;11;24;474;460
9369;35,58;-124,79;0,00;0,00;0,00;-0,12;0,00;0,00;231;76;158;41;31;690;360
9370;43,53;-51,77;0,00;0,00;0,00;-0,05;0,00;0,00;90;142;118;31;39;363;425
9371;69,45;142,26;0,00;0,00;0,00;0,14;0,00;0,00;19;154;68;23;22;379;598
9372;35,47;-190,20;0,00;0,00;0,00;-0,19;0,00;0,00;416;92;51;26;21;880;684
9373;44,36;29,84;0,00;0,00;0,00;0,03;0,00;0,00;90;172;187;44;21;632;200
9374;65,47;199,08;0,00;0,00;0,00;0,20;0,00;0,00;270;66;39;31;21;788;648
9375;61,05;87,66;0,00;0,00;0,00;0,09;0,00;0,00;159;195;142;46;26;280;684
9376;65,88;268,27;0,00;0,00;0,00;0,27;0,00;0,00;139;27;75;32;19;758;196
9377;73,82;339,84;0,00;0,00;0,00;0,34;0,00;0,00;252;82;14;34;23;983;941
9378;11,61;-318,43;0,00;0,00;0,00;-0,32;0,00;0,00;264;128;106;21;22;335;276
9379;61,77;87,19;0,00;0,00;0,00;0,09;0,00;0,00;119;121;66;47;19;559;127
9380;42,86;-105,74;0,00;0,00;0,00;-0,11;0,00;0,00;342;176;158;20;29;189;650
9381;28,73;-187,38;0,00;0,00;0,00;-0,19;0,00;0,00;205;154;44;33;25;905;485
9382;32,65;-149,69;0,00;0,00;0,00;-0,15;0,00;0,00;70;165;158;34;21;309;125
9383;51,81;21,75;0,00;0,00;0,00;0,02;0,00;0,00;89;56;149;38;26;138;803
9384;23,44;-307,13;0,00;0,00;0,00;-0,31;0,00;0,00;134;65;168;32;20;762;926
9385;64,79;147,00;0,00;0,00;0,00;0,15;0,00;0,00;325;36;163;16;33;310;323
9386;49,00;53,65;0,00;0,00;0,00;0,05;0,00;0,00;136;176;41;14;36;409;407
9387;50,53;-21,70;0,00;0,00;0,00;-0,02;0,00;0,00;337;51;161;28;30;946;879
9388;47,03;-4,19;0,00;0,00;0,00;-0,00;0,00;0,00;100;90;80;49;23;900;305
9389;65,93;134,36;0,00;0,00;0,00;0,13;0,00;0,00;47;91;121;43;32;883;147
9390;68,52;142,74;0,00;0,00;0,00;0,14;0,00;0,00;397;73;143;17;23;432;506
9391;60,19;91,24;0,00;0,00;0,00;0,09;0,00;0,00;343;78;168;41;16;691;670
9392;43,73;-16,21;0,00;0,00;0,00;-0,02;0,00;0,00;77;140;119;37;24;734;422
9393;58,90;115,56;0,00;0,00;0,00;0,12;0,00;0,00;107;116;76;45;37;392;739
9394;81,30;223,65;0,00;0,00;0,00;0,22;0,00;0,00;172;181;84;44;34;211;659
9395;72,99;201,40;0,00;0,00;0,00;0,20;0,00;0,00;277;47;124;11;26;144;255
9396;33,75;-210,36;0,00;0,00;0,00;-0,21;0,00;0,00;479;20;27;40;27;983;548
9397;49,42;-10,11;0,00;0,00;0,00;-0,01;0,00;0,00;210;109;182;13;39;852;599
9398;61,04;186,77;0,00;0,00;0,00;0,19;0,00;0,00;233;39;38;28;33;161;966
9399;54,47;15,31;0,00;0,00;0,00;0,02;0,00;0,00;133;61;22;12;31;201;940
9400;42,38;-52,70;0,00;0,00;0,00;-0,05;0,00;0,00;113;48;165;32;18;538;709
9401;41,65;-86,39;0,00;0,00;0,00;-0,09;0,00;0,00;354;177;35;32;29;915;433
9402;44,32;-13,75;0,00;0,00;0,00;-0,01;0,00;0,00;408;171;39;18;32;928;230
9403;90,89;399,13;0,00;0,00;0,00;0,40;0,00;0,00;335;95;78;17;21;920;436
9404;48,37;-8,47;0,00;0,00;0,00;-0,01;0,00;0,00;391;37;194;16;25;717;177
9405;48,46;-42,50;0,00;0,00;0,00;-0,04;0,00;0,00;496;18;134;34;16;458;693
9406;51,01;84,81;0,00;0,00;0,00;0,08;0,00;0,00;480;157;24;18;18;140;113
9407;57,65;108,66;0,00;0,00;0,00;0,11;0,00;0,00;141;121;182;13;20;750;487
9408;18,49;-269,04;0,00;0,00;0,00;-0,27;0,00;0,00;273;69;169;26;25;972;922
9409;65,54;128,78;0,00;0,00;0,00;0,13;0,00;0,00;207;19;49;11;38;926;761
9410;21,18;-317,86;0,00;0,00;0,00;-0,32;0,00;0,00;25;76;132;49;17;271;760
9411;59,60;18,33;0,00;0,00;0,00;0,02;0,00;0,00;387;165;124;49;35;784;252
9412;68,35;206,18;0,00;0,00;0,00;0,21;0,00;0,00;84;79;172;41;34;243;990
9413;47,03;-96,38;0,00;0,00;0,00;-0,10;0,00;0,00;440;87;160;40;17;261;878
9414;54,89;68,62;0,00;0,00;0,00;0,07;0,00;0,00;297;126;153;48;17;113;699
9415;54,85;83,92;0,00;0,00;0,00;0,08;0,00;0,00;381;162;88;41;27;970;457
9416;31,78;-154,84;0,00;0,00;0,00;-0,15;0,00;0,00;467;62;196;27;34;512;938
9417;72,06;230,11;0,00;0,00;0,00;0,23;0,00;0,00;317;24;183;41;36;601;322
9418;57,13;62,89;0,00;0,00;0,00;0,06;0,00;0,00;129;165;59;48;22;339;167
9419;70,74;193,65;0,00;0,00;0,00;0,19;0,00;0,00;18;18;126;18;34;596;826
9420;41,73;-13,75;0,00;0,00;0,00;-0,01;0,00;0,00;87;199;32;35;25;346;669
9421;49,10;-13,59;0,00;0,00;0,00;-0,01;0,00;0,00;88;13;113;38;15;964;501
9422;48,22;-46,27;0,00;0,00;0,00;-0,05;0,00;0,00;405;71;184;44;35;650;433
9423;63,48;136,91;0,00;0,00;0,00;0,14;0,00;0,00;258;112;45;26;39;501;301
9424;52,24;18,50;0,00;0,00;0,00;0,02;0,00;0,00;365;34;161;37;17;999;313
9425;56,31;51,90;0,00;0,00;0,00;0,05;0,00;0,00;384;143;108;12;36;986;396
9426;60,08;33,88;0,00;0,00;0,00;0,03;0,00;0,00;342;191;121;38;34;898;426
9427;64,64;97,93;0,00;0,00;0,00;0,10;0,00;0,00;362;72;177;46;19;130;307
9428;63,30;116,61;0,00;0,00;0,00;0,12;0,00;0,00;307;40;84;45;32;507;253
9429;42,32;-143,20;0,00;0,00;0,00;-0,14;0,00;0,00;93;188;157;31;30;460;324
9430;36,59;-184,17;0,00;0,00;0,00;-0,18;0,00;0,00;94;160;17;27;29;526;321
9431;46,39;-48,02;0,00;0,00;0,00;-0,05;0,00;0,00;338;144;37;46;22;788;803
9432;14,35;-321,36;0,00;0,00;0,00;-0,32;0,00;0,00;289;148;36;32;37;933;901
9433;13,75;-402,41;0,00;0,00;0,00;-0,40;0,00;0,00;310;185;95;14;16;944;803
9434;60,73;84,52;0,00;0,00;0,00;0,08;0,00;0,00;339;97;61;20;33;451;670
9435;36,63;-41,80;0,00;0,00;0,00;-0,04;0,00;0,00;387;36;13;49;17;504;120
9436;54,36;69,38;0,00;0,00;0,00;0,07;0,00;0,00;47;125;151;20;23;828;659
9437;62,27;173,65;0,00;0,00;0,00;0,17;0,00;0,00;130;78;73;42;39;299;427
9438;24,73;-203,67;0,00;0,00;0,00;-0,20;0,00;0,00;276;116;138;46;34;219;311
9439;53,67;56,05;0,00;0,00;0,00;0,06;0,00;0,00;424;88;51;49;37;219;201
9440;42,14;-88,92;0,00;0,00;0,00;-0,09;0,00;0,00;247;99;51;23;18;616;720
9441;43,24;-41,86;0,00;0,00;0,00;-0,04;0,00;0,00;211;18;170;42;23;363;723
9442;69,32;101,48;0,00;0,00;0,00;0,10;0,00;0,00;187;108;118;24;20;516;968
9443;63,87;74,21;0,00;0,00;0,00;0,07;0,00;0,00;424;64;87;14;37;234;974
9444;45,52;58,33;0,00;0,00;0,00;0,06;0,00;0,00;421;129;182;32;35;508;685
9445;37,91;-34,73;0,00;0,00;0,00;-0,03;0,00;0,00;398;104;162;35;23;531;262
9446;66,45;134,41;0,00;0,00;0,00;0,13;0,00;0,00;328;74;65;19;26;900;878
9447;50,34;40,50;0,00;0,00;0,00;0,04;0,00;0,00;420;182;181;20;26;617;682
9448;16,74;-336,28;0,00;0,00;0,00;-0,34;0,00;0,00;481;29;115;30;18;191;574
9449;72,04;215,31;0,00;0,00;0,00;0,22;0,00;0,00;165;156;43;24;28;146;641
9450;48,86;35,88;0,00;0,00;0,00;0,04;0,00;0,00;152;11;86;15;25;797;326
9451;48,78;21,59;0,00;0,00;0,00;0,02;0,00;0,00;112;31;73;32;38;374;907
9452;51,38;21,78;0,00;0,00;0,00;0,02;0,00;0,00;363;77;181;46;24;183;426
9453;20,39;-268,03;0,00;0,00;0,00;-0,27;0,00;0,00;247;195;62;35;29;537;100
9454;44,31;-109,55;0,00;0,00;0,00;-0,11;0,00;0,00;438;154;128;31;19;716;805
9455;39,54;-71,64;0,00;0,00;0,00;-0,07;0,00;0,00;369;92;191;29;21;661;735
9456;50,10;-42,40;0,00;0,00;0,00;-0,04;0,00;0,00;326;124;90;25;25;569;821
9457;45,08;-30,19;0,00;0,00;0,00;-0,03;0,00;0,00;206;31;113;29;28;289;718
9458;43,60;-54,40;0,00;0,00;0,00;-0,05;0,00;0,00;52;133;171;45;36;247;298
9459;36,87;-134,22;0,00;0,00;0,00;-0,13;0,00;0,00;176;33;181;45;33;530;893
9460;27,53;-255,31;0,00;0,00;0,00;-0,26;0,00;0,00;405;189;45;21;20;692;906
9461;37,74;-120,31;0,00;0,00;0,00;-0,12;0,00;0,00;15;120;156;29;29;111;902
9462;35,18;-32,52;0,00;0,00;0,00;-0,03;0,00;0,00;405;173;29;27;24;693;731
9463;22,18;-288,98;0,00;0,00;0,00;-0,29;0,00;0,00;459;193;112;31;16;651;912
9464;60,20;116,66;0,00;0,00;0,00;0,12;0,00;0,00;367;64;43;23;37;255;152
9465;35,32;-161,39;0,00;0,00;0,00;-0,16;0,00;0,00;224;114;184;19;33;591;169
9466;67,47;136,53;0,00;0,00;0,00;0,14;0,00;0,00;262;133;185;42;35;195;386
9467;66,22;179,74;0,00;0,00;0,00;0,18;0,00;0,00;239;115;72;13;20;323;292
9468;20,22;-252,43;0,00;0,00;0,00;-0,25;0,00;0,00;103;160;118;37;27;348;821
9469;51,57;7,87;0,00;0,00;0,00;0,01;0,00;0,00;277;141;34;24;17;331;556
9470;58,49;85,50;0,00;0,00;0,00;0,09;0,00;0,00;265;174;98;16;34;901;131
9471;63,27;115,47;0,00;0,00;0,00;0,12;0,00;0,00;384;49;153;23;15;434;409
9472;42,91;-65,39;0,00;0,00;0,00;-0,07;0,00;0,00;204;45;130;11;39;719;877
9473;29,36;-305,93;0,00;0,00;0,00;-0,31;0,00;0,00;134;87;171;46;21;487;514
9474;57,32;6,44;0,00;0,00;0,00;0,01;0,00;0,00;389;151;169;49;25;442;741
9475;43,95;-111,73;0,00;0,00;0,00;-0,11;0,00;0,00;410;186;180;27;26;722;584
9476;79,63;340,43;0,00;0,00;0,00;0,34;0,00;0,00;322;100;117;19;22;422;298
9477;56,96;-5,47;0,00;0,00;0,00;-0,01;0,00;0,00;154;27;147;25;36;391;429
9478;51,46;-2,21;0,00;0,00;0,00;-0,00;0,00;0,00;481;158;160;31;27;455;683
9479;64,61;98,07;0,00;0,00;0,00;0,10;0,00;0,00;452;126;131;12;20;744;420
9480;46,48;-187,64;0,00;0,00;0,00;-0,19;0,00;0,00;203;98;84;12;39;953;177
9481;68,80;275,52;0,00;0,00;0,00;0,28;0,00;0,00;120;110;71;39;16;669;699
9482;63,91;133,14;0,00;0,00;0,00;0,13;0,00;0,00;278;87;95;14;38;290;199
9483;65,34;101,47;0,00;0,00;0,00;0,10;0,00;0,00;378;129;19;29;22;563;301
9484;38,29;-151,05;0,00;0,00;0,00;-0,15;0,00;0,00;459;68;139;38;26;877;905
9485;39,90;-16,88;0,00;0,00;0,00;-0,02;0,00;0,00;323;150;83;44;34;792;887
9486;39,73;-97,94;0,00;0,00;0,00;-0,10;0,00;0,00;333;133;68;27;26;145;627
9487;35,78;-136,89;0,00;0,00;0,00;-0,14;0,00;0,00;106;84;83;39;36;838;928
9488;44,55;-98,10;0,00;0,00;0,00;-0,10;0,00;0,00;10;79;190;15;20;963;937
9489;22,67;-359,48;0,00;0,00;0,00;-0,36;0,00;0,00;314;76;23;31;32;561;433
9490;54,67;-101,85;0,00;0,00;0,00;-0,10;0,00;0,00;122;19;135;34;17;161;182
9491;28,50;-217,31;0,00;0,00;0,00;-0,22;0,00;0,00;45;96;195;11;21;901;877
9492;6,38;-527,33;0,00;0,00;0,00;-0,53;0,00;0,00;292;12;127;21;32;719;117
9493;17,18;-307,35;0,00;0,00;0,00;-0,31;0,00;0,00;113;189;57;49;27;579;303
9494;66,75;124,38;0,00;0,00;0,00;0,12;0,00;0,00;246;138;89;40;23;684;277
9495;49,57;-6,37;0,00;0,00;0,00;-0,01;0,00;0,00;46;152;85;28;38;540;832
9496;80,44;351,74;0,00;0,00;0,00;0,35;0,00;0,00;147;122;100;10;33;485;461
9497;47,13;9,38;0,00;0,00;0,00;0,01;0,00;0,00;236;30;81;42;26;170;409
9498;59,08;170,33;0,00;0,00;0,00;0,17;0,00;0,00;425;48;45;48;31;302;961
9499;43,19;-180,27;0,00;0,00;0,00;-0,18;0,00;0,00;392;134;69;29;34;937;960
9500;35,75;-64,15;0,00;0,00;0,00;-0,06;0,00;0,00;162;109;117;38;36;690;705
9501;49,56;-20,53;0,00;0,00;0,00;-0,02;0,00;0,00;34;62;150;49;25;316;631
9502;48,02;-19,30;0,00;0,00;0,00;-0,02;0,00;0,00;336;180;107;43;19;406;817
9503;58,26;75,31;0,00;0,00;0,00;0,08;0,00;0,00;113;18;122;11;23;627;904
9504;59,13;96,52;0,00;0,00;0,00;0,10;0,00;0,00;176;11;106;24;35;975;631
9505;44,57;-42,60;0,00;0,00;0,00;-0,04;0,00;0,00;162;121;177;24;25;122;300
9506;58,75;72,64;0,00;0,00;0,00;0,07;0,00;0,00;200;27;39;47;31;795;207
9507;49,17;-78,41;0,00;0,00;0,00;-0,08;0,00;0,00;322;138;19;40;23;759;515
9508;30,30;-229,86;0,00;0,00;0,00;-0,23;0,00;0,00;343;191;24;11;33;913;820
9509;52,64;63,44;0,00;0,00;0,00;0,06;0,00;0,00;98;98;178;32;19;423;610
9510;31,97;-135,59;0,00;0,00;0,00;-0,14;0,00;0,00;322;50;183;10;38;200;182
9511;66,05;144,05;0,00;0,00;0,00;0,14;0,00;0,00;100;62;122;44;24;598;497
9512;46,58;-42,03;0,00;0,00;0,00;-0,04;0,00;0,00;37;195;119;38;20;608;168
9513;46,04;-84,73;0,00;0,00;0,00;-0,08;0,00;0,00;10;25;111;26;21;369;466
9514;33,33;-137,00;0,00;0,00;0,00;-0,14;0,00;0,00;85;150;50;34;35;703;743
9515;30,60;-187,17;0,00;0,00;0,00;-0,19;0,00;0,00;417;30;89;48;26;815;546
9516;39,88;-115,87;0,00;0,00;0,00;-0,12;0,00;0,00;414;27;191;12;25;960;377
9517;46,09;23,30;0,00;0,00;0,00;0,02;0,00;0,00;124;190;20;12;16;887;764
9518;31,69;-164,74;0,00;0,00;0,00;-0,16;0,00;0,00;219;157;105;17;16;637;231
9519;49,98;9,37;0,00;0,00;0,00;0,01;0,00;0,00;459;194;197;24;32;764;381
9520;53,19;93,03;0,00;0,00;0,00;0,09;0,00;0,00;104;73;11;45;27;994;246
9521;54,26;32,54;0,00;0,00;0,00;0,03;0,00;0,00;390;78;129;42;32;306;266
9522;57,86;90,10;0,00;0,00;0,00;0,09;0,00;0,00;238;109;80;38;25;564;132
9523;62,76;133,02;0,00;0,00;0,00;0,13;0,00;0,00;491;176;11;25;21;340;490
9524;51,48;-4,78;0,00;0,00;0,00;-0,00;0,00;0,00;389;53;70;24;20;379;429
9525;24,65;-307,37;0,00;0,00;0,00;-0,31;0,00;0,00;304;164;24;24;27;595;341
9526;51,38;-10,50;0,00;0,00;0,00;-0,01;0,00;0,00;100;16;197;15;25;767;124
9527;57,33;114,04;0,00;0,00;0,00;0,11;0,00;0,00;77;176;35;33;19;825;556
9528;58,40;76,48;0,00;0,00;0,00;0,08;0,00;0,00;391;44;38;25;18;350;475
9529;26,69;-320,78;0,00;0,00;0,00;-0,32;0,00;0,00;125;76;172;48;19;915;574
9530;51,03;104,64;0,00;0,00;0,00;0,10;0,00;0,00;194;151;164;40;15;382;383
9531;56,15;126,87;0,00;0,00;0,00;0,13;0,00;0,00;394;16;173;29;22;200;763
9532;26,88;-252,55;0,00;0,00;0,00;-0,25;0,00;0,00;97;44;102;41;32;611;781
9533;26,56;-274,68;0,00;0,00;0,00;-0,27;0,00;0,00;125;124;15;27;20;927;205
9534;55,66;50,77;0,00;0,00;0,00;0,05;0,00;0,00;407;196;161;14;37;222;239
9535;72,22;241,11;0,00;0,00;0,00;0,24;0,00;0,00;276;44;13;13;28;582;374
9536;37,57;-84,10;0,00;0,00;0,00;-0,08;0,00;0,00;91;156;16;42;15;647;740
9537;52,26;37,76;0,00;0,00;0,00;0,04;0,00;0,00;366;191;84;15;22;669;641
9538;54,47;97,97;0,00;0,00;0,00;0,10;0,00;0,00;444;34;195;10;23;925;794
9539;49,85;15,78;0,00;0,00;0,00;0,02;0,00;0,00;412;143;79;29;26;669;952
9540;68,58;132,22;0,00;0,00;0,00;0,13;0,00;0,00;383;165;99;23;33;401;667
9541;62,76;105,46;0,00;0,00;0,00;0,11;0,00;0,00;175;48;122;25;30;813;486
9542;50,26;36,11;0,00;0,00;0,00;0,04;0,00;0,00;227;52;12;42;22;312;279
9543;45,54;66,54;0,00;0,00;0,00;0,07;0,00;0,00;156;12;57;48;37;745;998
9544;34,09;-72,31;0,00;0,00;0,00;-0,07;0,00;0,00;168;58;82;19;30;972;394
9545;71,18;272,82;0,00;0,00;0,00;0,27;0,00;0,00;300;36;189;26;39;830;576
9546;61,99;142,18;0,00;0,00;0,00;0,14;0,00;0,00;153;34;49;19;26;560;589
9547;56,36;23,49;0,00;0,00;0,00;0,02;0,00;0,00;145;175;140;17;29;940;232
9548;51,19;-56,52;0,00;0,00;0,00;-0,06;0,00;0,00;70;48;154;48;19;715;630
9549;41,49;-117,40;0,00;0,00;0,00;-0,12;0,00;0,00;410;155;189;12;29;551;350
9550;41,50;-155,95;0,00;0,00;0,00;-0,16;0,00;0,00;211;180;117;19;32;938;890
9551;54,05;103,01;0,00;0,00;0,00;0,10;0,00;0,00;344;105;79;20;38;684;856
9552;75,04;248,74;0,00;0,00;0,00;0,25;0,00;0,00;203;62;178;13;17;688;570
9553;63,93;167,20;0,00;0,00;0,00;0,17;0,00;0,00;351;172;29;18;18;628;968
9554;44,58;12,06;0,00;0,00;0,00;0,01;0,00;0,00;422;18;38;32;26;596;386
9555;17,75;-321,06;0,00;0,00;0,00;-0,32;0,00;0,00;67;11;58;31;15;311;293
9556;70,59;192,72;0,00;0,00;0,00;0,19;0,00;0,00;478;64;167;23;22;668;988
9557;51,48;32,63;0,00;0,00;0,00;0,03;0,00;0,00;295;118;172;19;32;599;474
9558;62,59;188,00;0,00;0,00;0,00;0,19;0,00;0,00;339;123;142;27;16;908;471
9559;27,92;-210,63;0,00;0,00;0,00;-0,21;0,00;0,00;137;88;56;31;38;216;798
9560;53,36;78,26;0,00;0,00;0,00;0,08;0,00;0,00;428;32;10;35;26;215;477
9561;63,67;136,71;0,00;0,00;0,00;0,14;0,00;0,00;69;61;181;28;39;869;933
9562;46,22;4,95;0,00;0,00;0,00;0,00;0,00;0,00;308;122;19;11;29;200;839
9563;80,44;314,94;0,00;0,00;0,00;0,31;0,00;0,00;263;90;119;15;29;247;198
9564;36,52;-139,67;0,00;0,00;0,00;-0,14;0,00;0,00;317;72;140;31;35;804;855
9565;57,57;101,07;0,00;0,00;0,00;0,10;0,00;0,00;299;130;44;26;36;164;742
9566;54,08;139,67;0,00;0,00;0,00;0,14;0,00;0,00;217;37;19;10;38;987;753
9567;78,30;284,25;0,00;0,00;0,00;0,28;0,00;0,00;452;95;59;36;26;286;158
9568;50,76;8,04;0,00;0,00;0,00;0,01;0,00;0,00;448;186;198;40;18;111;680
9569;41,25;-151,63;0,00;0,00;0,00;-0,15;0,00;0,00;37;81;184;12;28;359;356
9570;44,85;-51,77;0,00;0,00;0,00;-0,05;0,00;0,00;266;133;187;28;28;890;687
9571;59,88;104,27;0,00;0,00;0,00;0,10;0,00;0,00;167;62;19;31;29;622;773
9572;68,20;212,96;0,00;0,00;0,00;0,21;0,00;0,00;186;79;173;29;23;764;259
9573;87,48;367,73;0,00;0,00;0,00;0,37;0,00;0,00;185;162;193;38;35;485;325
9574;58,12;13,77;0,00;0,00;0,00;0,01;0,00;0,00;283;71;103;37;31;491;688
9575;44,01;-2,26;0,00;0,00;0,00;-0,00;0,00;0,00;137;175;101;20;18;885;295
9576;46,00;-59,74;0,00;0,00;0,00;-0,06;0,00;0,00;356;30;141;34;29;837;969
9577;58,15;61,26;0,00;0,00;0,00;0,06;0,00;0,00;89;107;59;35;27;439;130
9578;32,56;-201,63;0,00;0,00;0,00;-0,20;0,00;0,00;253;92;21;36;25;818;516
9579;50,60;52,96;0,00;0,00;0,00;0,05;0,00;0,00;463;120;12;43;16;693;502
9580;49,93;14,46;0,00;0,00;0,00;0,01;0,00;0,00;498;132;48;24;25;116;432
9581;75,72;229,03;0,00;0,00;0,00;0,23;0,00;0,00;324;13;111;46;32;240;491
9582;60,31;150,44;0,00;0,00;0,00;0,15;0,00;0,00;89;40;164;32;18;943;528
9583;55,93;60,44;0,00;0,00;0,00;0,06;0,00;0,00;485;149;93;43;31;546;660
9584;69,60;237,20;0,00;0,00;0,00;0,24;0,00;0,00;325;147;131;13;30;187;555
9585;52,82;5,96;0,00;0,00;0,00;0,01;0,00;0,00;174;90;34;28;35;885;460
9586;33,70;-183,80;0,00;0,00;0,00;-0,18;0,00;0,00;350;177;189;23;17;732;254
9587;74,37;229,69;0,00;0,00;0,00;0,23;0,00;0,00;287;49;99;36;25;419;164
9588;51,84;4,21;0,00;0,00;0,00;0,00;0,00;0,00;23;149;172;35;15;461;400
