Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
278;38,52;-350,66;0,00;0,00;0,00;-0,35;0,00;0,00;36;90;39;25;23;211;151
279;29,90;-322,75;0,00;0,00;0,00;-0,32;0,00;0,00;495;93;95;33;30;908;501
280;37,98;-255,03;0,00;0,00;0,00;-0,26;0,00;0,00;12;90;159;49;24;282;601
281;55,49;-150,24;0,00;0,00;0,00;-0,15;0,00;0,00;221;85;191;10;33;938;692
282;74,30;8,96;0,00;0,00;0,00;0,01;0,00;0,00;397;75;173;48;15;929;435
283;58,81;-158,30;0,00;0,00;0,00;-0,16;0,00;0,00;16;64;105;47;38;819;549
284;72,65;55,77;0,00;0,00;0,00;0,06;0,00;0,00;386;182;102;11;18;655;253
285;34,43;-326,77;0,00;0,00;0,00;-0,33;0,00;0,00;380;13;79;36;23;876;331
286;39,69;-301,92;0,00;0,00;0,00;-0,30;0,00;0,00;41;171;94;26;21;826;416
287;52,39;-205,57;0,00;0,00;0,00;-0,21;0,00;0,00;436;98;132;35;32;167;495
288;59,51;-11,84;0,00;0,00;0,00;-0,01;0,00;0,00;499;93;103;31;35;609;171
289;25,18;-530,01;0,00;0,00;0,00;-0,53;0,00;0,00;406;46;57;34;37;523;477
290;22,38;-501,60;0,00;0,00;0,00;-0,50;0,00;0,00;316;83;148;30;27;682;326
291;86,47;198,84;0,00;0,00;0,00;0,20;0,00;0,00;227;138;182;43;17;195;617
292;72,32;126,73;0,00;0,00;0,00;0,13;0,00;0,00;451;120;120;34;28;795;192
293;29,54;-344,23;0,00;0,00;0,00;-0,34;0,00;0,00;490;184;18;42;20;656;219
294;83,64;189,86;0,00;0,00;0,00;0,19;0,00;0,00;149;22;54;35;17;407;446
295;36,19;-339,10;0,00;0,00;0,00;-0,34;0,00;0,00;322;167;126;38;24;673;344
296;57,44;-128,52;0,00;0,00;0,00;-0,13;0,00;0,00;374;94;118;29;16;244;450
297;61,85;-121,68;0,00;0,00;0,00;-0,12;0,00;0,00;414;129;120;36;25;796;487
298;50,09;-216,36;0,00;0,00;0,00;-0,22;0,00;0,00;428;198;11;29;32;786;465
299;34,70;-320,52;0,00;0,00;0,00;-0,32;0,00;0,00;53;65;90;49;33;574;140
300;85,05;121,60;0,00;0,00;0,00;0,12;0,00;0,00;149;99;187;39;37;679;419
301;32,59;-387,93;0,00;0,00;0,00;-0,39;0,00;0,00;492;159;70;31;36;125;530
302;47,19;-214,28;0,00;0,00;0,00;-0,21;0,00;0,00;438;111;194;12;38;814;467
303;35,64;-374,32;0,00;0,00;0,00;-0,37;0,00;0,00;264;103;48;30;30;471;344
304;29,17;-414,39;0,00;0,00;0,00;-0,41;0,00;0,00;423;26;70;10;35;312;469
305;45,84;-227,52;0,00;0,00;0,00;-0,23;0,00;0,00;364;57;85;22;20;632;807
306;78,17;59,12;0,00;0,00;0,00;0,06;0,00;0,00;198;192;123;24;18;467;657
307;51,37;-232,90;0,00;0,00;0,00;-0,23;0,00;0,00;204;82;30;20;26;390;503
308;0,00;-681,68;0,00;0,00;0,00;-0,68;0,00;0,00;324;59;43;47;30;365;734
309;74,06;36,66;0,00;0,00;0,00;0,04;0,00;0,00;89;32;128;46;31;300;148
310;34,19;-362,71;0,00;0,00;0,00;-0,36;0,00;0,00;21;51;140;40;19;631;363
311;88,45;164,86;0,00;0,00;0,00;0,16;0,00;0,00;443;92;119;44;31;505;598
312;66,23;0,86;0,00;0,00;0,00;0,00;0,00;0,00;167;88;160;22;34;574;449
313;60,99;-9,78;0,00;0,00;0,00;-0,01;0,00;0,00;373;20;13;36;38;424;611
314;37,75;-382,93;0,00;0,00;0,00;-0,38;0,00;0,00;454;72;170;14;17;211;652
315;82,83;193,36;0,00;0,00;0,00;0,19;0,00;0,00;169;71;91;28;22;883;972
316;81,47;114,71;0,00;0,00;0,00;0,11;0,00;0,00;84;93;149;32;30;251;692
317;49,95;-216,43;0,00;0,00;0,00;-0,22;0,00;0,00;452;176;82;33;29;394;806
318;29,96;-357,11;0,00;0,00;0,00;-0,36;0,00;0,00;379;151;149;18;16;971;773
319;33,43;-304,20;0,00;0,00;0,00;-0,30;0,00;0,00;85;88;185;47;29;835;485
320;75,46;136,57;0,00;0,00;0,00;0,14;0,00;0,00;496;39;48;20;34;176;155
321;57,75;-144,59;0,00;0,00;0,00;-0,14;0,00;0,00;305;160;178;49;21;413;784
322;68,09;-64,16;0,00;0,00;0,00;-0,06;0,00;0,00;207;155;165;24;38;243;795
323;41,09;-282,62;0,00;0,00;0,00;-0,28;0,00;0,00;135;181;20;43;26;625;447
324;57,69;-182,91;0,00;0,00;0,00;-0,18;0,00;0,00;450;70;171;26;16;567;915
325;5,63;-622,28;0,00;0,00;0,00;-0,62;0,00;0,00;222;91;161;30;27;984;219
326;13,90;-547,55;0,00;0,00;0,00;-0,55;0,00;0,00;356;59;122;42;28;985;207
327;9,73;-516,42;0,00;0,00;0,00;-0,52;0,00;0,00;152;49;104;36;15;782;205
328;49,74;-97,73;0,00;0,00;0,00;-0,10;0,00;0,00;240;68;54;15;17;193;987
329;39,39;-331,09;0,00;0,00;0,00;-0,33;0,00;0,00;455;53;161;22;26;583;114
330;24,43;-363,71;0,00;0,00;0,00;-0,36;0,00;0,00;373;162;34;13;37;650;147
331;68,05;-79,32;0,00;0,00;0,00;-0,08;0,00;0,00;343;140;55;16;25;772;412
332;70,70;-55,44;0,00;0,00;0,00;-0,06;0,00;0,00;443;17;57;17;38;501;567
333;28,03;-449,09;0,00;0,00;0,00;-0,45;0,00;0,00;285;55;127;18;30;644;394
334;100,00;284,80;0,00;0,00;0,00;0,28;0,00;0,00;23;144;84;41;35;998;904
335;74,81;19,81;0,00;0,00;0,00;0,02;0,00;0,00;231;168;36;30;21;183;778
336;39,96;-327,17;0,00;0,00;0,00;-0,33;0,00;0,00;220;112;160;34;38;968;813
337;77,64;7,48;0,00;0,00;0,00;0,01;0,00;0,00;224;106;119;13;33;943;416
338;40,92;-377,85;0,00;0,00;0,00;-0,38;0,00;0,00;457;145;168;39;18;494;823
339;48,09;-379,55;0,00;0,00;0,00;-0,38;0,00;0,00;376;62;84;14;32;618;344
340;6,33;-676,01;0,00;0,00;0,00;-0,68;0,00;0,00;333;77;142;21;23;270;643
341;48,65;-162,33;0,00;0,00;0,00;-0,16;0,00;0,00;404;100;128;41;19;994;923
342;32,43;-362,90;0,00;0,00;0,00;-0,36;0,00;0,00;191;143;125;24;31;486;334
343;9,21;-558,09;0,00;0,00;0,00;-0,56;0,00;0,00;194;27;79;21;16;628;448
344;100,00;296,97;0,00;0,00;0,00;0,30;0,00;0,00;283;178;133;39;37;302;541
345;42,66;-243,08;0,00;0,00;0,00;-0,24;0,00;0,00;261;52;87;33;29;674;801
346;26,56;-398,83;0,00;0,00;0,00;-0,40;0,00;0,00;425;60;138;15;22;564;208
347;57,93;-145,98;0,00;0,00;0,00;-0,15;0,00;0,00;250;35;85;45;32;566;392
348;76,14;84,48;0,00;0,00;0,00;0,08;0,00;0,00;43;170;53;19;21;996;188
349;92,99;229,70;0,00;0,00;0,00;0,23;0,00;0,00;372;91;181;35;36;942;584
350;77,61;26,24;0,00;0,00;0,00;0,03;0,00;0,00;279;113;122;40;28;104;517
351;74,44;-1,31;0,00;0,00;0,00;-0,00;0,00;0,00;56;64;65;34;29;116;468
352;53,35;-183,86;0,00;0,00;0,00;-0,18;0,00;0,00;97;48;175;19;20;136;245
353;84,97;147,23;0,00;0,00;0,00;0,15;0,00;0,00;26;102;146;38;30;317;269
354;100,00;254,38;0,00;0,00;0,00;0,25;0,00;0,00;344;18;185;17;38;264;993
355;50,54;-209,97;0,00;0,00;0,00;-0,21;0,00;0,00;187;61;178;13;39;815;584
356;100,00;390,96;0,00;0,00;0,00;0,39;0,00;0,00;475;16;173;31;17;513;888
357;90,42;213,02;0,00;0,00;0,00;0,21;0,00;0,00;167;105;82;42;21;405;125
358;75,85;12,35;0,00;0,00;0,00;0,01;0,00;0,00;38;199;94;35;21;960;993
359;67,61;16,81;0,00;0,00;0,00;0,02;0,00;0,00;139;111;118;43;33;155;162
360;82,47;106,02;0,00;0,00;0,00;0,11;0,00;0,00;219;88;42;47;29;759;808
361;40,75;-127,91;0,00;0,00;0,00;-0,13;0,00;0,00;351;190;112;14;17;624;952
362;45,00;-276,52;0,00;0,00;0,00;-0,28;0,00;0,00;46;190;165;27;31;914;291
363;51,27;-164,12;0,00;0,00;0,00;-0,16;0,00;0,00;66;136;119;16;22;183;453
364;72,53;-64,58;0,00;0,00;0,00;-0,06;0,00;0,00;211;180;81;35;36;615;469
365;45,83;-192,16;0,00;0,00;0,00;-0,19;0,00;0,00;49;85;130;43;18;810;142
366;66,41;-20,49;0,00;0,00;0,00;-0,02;0,00;0,00;262;190;177;38;19;763;720
367;76,19;57,88;0,00;0,00;0,00;0,06;0,00;0,00;461;48;38;16;20;336;461
368;28,20;-393,88;0,00;0,00;0,00;-0,39;0,00;0,00;193;83;57;29;33;973;814
369;30,80;-452,11;0,00;0,00;0,00;-0,45;0,00;0,00;329;72;172;29;34;233;771
370;92,62;191,16;0,00;0,00;0,00;0,19;0,00;0,00;105;125;111;32;27;549;269
371;31,69;-315,63;0,00;0,00;0,00;-0,32;0,00;0,00;181;62;34;30;35;517;135
372;80,95;87,58;0,00;0,00;0,00;0,09;0,00;0,00;290;83;127;42;35;723;435
373;52,01;-170,94;0,00;0,00;0,00;-0,17;0,00;0,00;171;187;114;45;19;834;448
374;85,91;110,14;0,00;0,00;0,00;0,11;0,00;0,00;270;49;65;36;31;834;242
375;42,10;-209,65;0,00;0,00;0,00;-0,21;0,00;0,00;43;122;166;19;31;969;743
376;77,72;82,15;0,00;0,00;0,00;0,08;0,00;0,00;391;190;132;32;19;488;260
377;39,07;-237,33;0,00;0,00;0,00;-0,24;0,00;0,00;10;92;196;13;18;787;188
378;59,45;-103,77;0,00;0,00;0,00;-0,10;0,00;0,00;258;21;114;15;27;397;331
379;49,16;-292,70;0,00;0,00;0,00;-0,29;0,00;0,00;222;186;54;24;29;296;489
380;43,01;-321,27;0,00;0,00;0,00;-0,32;0,00;0,00;420;28;185;41;30;894;387
381;19,97;-565,90;0,00;0,00;0,00;-0,57;0,00;0,00;257;149;16;48;19;470;946
382;25,90;-425,25;0,00;0,00;0,00;-0,43;0,00;0,00;16;88;14;14;22;670;249
383;46,12;-210,21;0,00;0,00;0,00;-0,21;0,00;0,00;408;129;64;30;34;969;679
384;24,13;-448,03;0,00;0,00;0,00;-0,45;0,00;0,00;256;195;59;41;39;157;341
385;76,36;84,04;0,00;0,00;0,00;0,08;0,00;0,00;382;153;174;15;21;769;816
386;52,66;-249,23;0,00;0,00;0,00;-0,25;0,00;0,00;56;33;134;36;28;285;232
387;8,30;-579,78;0,00;0,00;0,00;-0,58;0,00;0,00;34;58;81;33;36;230;561
388;23,27;-462,57;0,00;0,00;0,00;-0,46;0,00;0,00;479;149;12;18;39;748;143
389;44,22;-252,62;0,00;0,00;0,00;-0,25;0,00;0,00;67;156;100;42;25;523;913
390;13,68;-556,33;0,00;0,00;0,00;-0,56;0,00;0,00;201;138;117;17;18;304;798
391;35,54;-427,60;0,00;0,00;0,00;-0,43;0,00;0,00;101;68;172;49;36;976;903
392;49,00;-268,68;0,00;0,00;0,00;-0,27;0,00;0,00;300;66;166;39;22;268;609
393;68,28;-59,78;0,00;0,00;0,00;-0,06;0,00;0,00;391;15;182;38;21;442;611
394;84,75;145,07;0,00;0,00;0,00;0,15;0,00;0,00;496;55;102;26;33;347;967
395;27,61;-471,58;0,00;0,00;0,00;-0,47;0,00;0,00;154;11;197;19;33;775;900
396;75,19;-2,25;0,00;0,00;0,00;-0,00;0,00;0,00;32;38;66;44;24;663;303
397;52,95;-65,76;0,00;0,00;0,00;-0,07;0,00;0,00;202;90;72;11;38;928;379
398;91,73;270,34;0,00;0,00;0,00;0,27;0,00;0,00;382;106;154;32;30;869;680
399;83,40;71,50;0,00;0,00;0,00;0,07;0,00;0,00;231;40;166;39;39;795;765
400;30,67;-400,57;0,00;0,00;0,00;-0,40;0,00;0,00;79;93;160;47;27;512;258
401;65,72;13,33;0,00;0,00;0,00;0,01;0,00;0,00;92;142;176;13;25;619;122
402;21,73;-464,68;0,00;0,00;0,00;-0,46;0,00;0,00;192;29;105;40;26;295;484
403;50,77;-137,05;0,00;0,00;0,00;-0,14;0,00;0,00;251;199;62;47;37;873;325
404;86,33;105,56;0,00;0,00;0,00;0,11;0,00;0,00;318;80;97;20;37;966;456
405;53,54;-145,29;0,00;0,00;0,00;-0,15;0,00;0,00;398;124;70;27;31;834;388
406;23,59;-479,19;0,00;0,00;0,00;-0,48;0,00;0,00;140;176;21;42;25;204;860
407;67,51;-43,43;0,00;0,00;0,00;-0,04;0,00;0,00;20;199;23;11;33;496;404
408;41,67;-309,69;0,00;0,00;0,00;-0,31;0,00;0,00;247;62;101;25;24;880;287
409;25,59;-472,42;0,00;0,00;0,00;-0,47;0,00;0,00;122;83;181;39;22;592;602
410;20,27;-422,65;0,00;0,00;0,00;-0,42;0,00;0,00;38;195;39;31;27;371;633
411;61,06;-45,15;0,00;0,00;0,00;-0,05;0,00;0,00;243;161;170;19;17;587;430
412;51,01;-172,63;0,00;0,00;0,00;-0,17;0,00;0,00;248;85;182;16;25;432;717
413;36,59;-344,13;0,00;0,00;0,00;-0,34;0,00;0,00;119;134;16;46;16;183;928
414;63,40;-79,74;0,00;0,00;0,00;-0,08;0,00;0,00;356;141;121;18;36;946;879
415;10,74;-606,21;0,00;0,00;0,00;-0,61;0,00;0,00;258;39;18;32;26;708;500
416;48,44;-193,45;0,00;0,00;0,00;-0,19;0,00;0,00;353;177;138;41;19;640;475
417;72,55;-40,24;0,00;0,00;0,00;-0,04;0,00;0,00;460;95;44;32;33;981;584
418;28,62;-336,53;0,00;0,00;0,00;-0,34;0,00;0,00;292;177;74;45;39;539;237
419;30,92;-451,35;0,00;0,00;0,00;-0,45;0,00;0,00;113;23;170;10;39;865;755
420;88,96;256,57;0,00;0,00;0,00;0,26;0,00;0,00;273;75;65;16;33;320;111
421;12,98;-529,54;0,00;0,00;0,00;-0,53;0,00;0,00;207;89;116;27;18;115;554
422;70,65;13,87;0,00;0,00;0,00;0,01;0,00;0,00;373;190;144;23;15;691;358
423;16,25;-504,05;0,00;0,00;0,00;-0,50;0,00;0,00;372;73;21;13;22;970;319
424;55,70;-132,87;0,00;0,00;0,00;-0,13;0,00;0,00;318;48;102;41;15;337;538
425;71,15;-30,01;0,00;0,00;0,00;-0,03;0,00;0,00;177;49;77;30;18;285;745
426;73,84;50,79;0,00;0,00;0,00;0,05;0,00;0,00;453;140;57;32;25;366;902
427;69,29;-85,27;0,00;0,00;0,00;-0,09;0,00;0,00;94;78;162;35;28;686;335
428;33,36;-292,19;0,00;0,00;0,00;-0,29;0,00;0,00;414;146;67;21;22;167;701
429;25,17;-490,64;0,00;0,00;0,00;-0,49;0,00;0,00;51;70;46;11;26;387;793
430;60,11;-69,73;0,00;0,00;0,00;-0,07;0,00;0,00;495;19;28;12;32;827;913
431;15,85;-627,64;0,00;0,00;0,00;-0,63;0,00;0,00;229;35;91;18;36;320;334
432;78,10;50,17;0,00;0,00;0,00;0,05;0,00;0,00;483;98;66;46;37;777;587
433;71,59;-47,52;0,00;0,00;0,00;-0,05;0,00;0,00;219;22;85;35;16;494;642
434;56,22;-75,77;0,00;0,00;0,00;-0,08;0,00;0,00;27;98;14;26;30;660;722
435;31,24;-472,40;0,00;0,00;0,00;-0,47;0,00;0,00;325;40;192;20;37;748;628
436;70,68;-25,28;0,00;0,00;0,00;-0,03;0,00;0,00;223;60;77;19;39;181;874
437;46,05;-300,83;0,00;0,00;0,00;-0,30;0,00;0,00;375;189;128;14;37;710;718
438;37,54;-337,74;0,00;0,00;0,00;-0,34;0,00;0,00;325;80;195;18;32;411;977
439;29,31;-387,75;0,00;0,00;0,00;-0,39;0,00;0,00;217;100;178;27;30;721;857
440;42,72;-269,90;0,00;0,00;0,00;-0,27;0,00;0,00;424;184;143;20;21;581;843
441;46,42;-221,58;0,00;0,00;0,00;-0,22;0,00;0,00;146;119;29;22;27;129;290
442;69,09;-77,17;0,00;0,00;0,00;-0,08;0,00;0,00;123;15;172;33;37;939;806
443;17,05;-567,57;0,00;0,00;0,00;-0,57;0,00;0,00;325;21;124;24;18;719;883
444;80,59;173,86;0,00;0,00;0,00;0,17;0,00;0,00;301;160;131;18;21;132;857
445;40,22;-290,01;0,00;0,00;0,00;-0,29;0,00;0,00;236;42;82;10;38;927;968
446;5,69;-597,60;0,00;0,00;0,00;-0,60;0,00;0,00;350;162;146;19;29;696;253
447;40,30;-231,65;0,00;0,00;0,00;-0,23;0,00;0,00;173;115;158;14;15;975;182
448;0,00;-691,66;0,00;0,00;0,00;-0,69;0,00;0,00;395;25;102;17;37;329;346
449;0,00;-659,12;0,00;0,00;0,00;-0,66;0,00;0,00;83;84;171;36;17;873;350
450;55,80;-137,06;0,00;0,00;0,00;-0,14;0,00;0,00;499;193;67;35;22;891;455
451;45,01;-316,37;0,00;0,00;0,00;-0,32;0,00;0,00;352;88;33;20;30;993;957
452;1,15;-659,74;0,00;0,00;0,00;-0,66;0,00;0,00;112;197;90;36;16;157;694
453;39,76;-310,85;0,00;0,00;0,00;-0,31;0,00;0,00;202;77;94;16;21;706;916
454;42,79;-173,93;0,00;0,00;0,00;-0,17;0,00;0,00;206;166;21;38;33;771;877
455;58,85;-192,63;0,00;0,00;0,00;-0,19;0,00;0,00;235;69;110;23;28;435;962
456;76,74;-82,99;0,00;0,00;0,00;-0,08;0,00;0,00;75;96;70;38;35;166;548
457;38,47;-335,31;0,00;0,00;0,00;-0,34;0,00;0,00;215;176;105;38;29;311;247
458;0,00;-737,48;0,00;0,00;0,00;-0,74;0,00;0,00;456;67;125;18;38;715;813
459;88,36;239,39;0,00;0,00;0,00;0,24;0,00;0,00;399;89;125;45;31;260;530
460;86,12;210,62;0,00;0,00;0,00;0,21;0,00;0,00;75;146;177;34;21;117;646
461;50,55;-250,31;0,00;0,00;0,00;-0,25;0,00;0,00;61;105;131;32;37;846;732
462;50,35;-252,86;0,00;0,00;0,00;-0,25;0,00;0,00;64;77;31;49;35;322;402
463;84,02;153,14;0,00;0,00;0,00;0,15;0,00;0,00;196;39;47;46;36;770;975
464;14,75;-538,84;0,00;0,00;0,00;-0,54;0,00;0,00;39;100;60;34;38;299;806
465;50,92;-179,99;0,00;0,00;0,00;-0,18;0,00;0,00;36;90;101;23;37;488;271
466;51,18;-210,65;0,00;0,00;0,00;-0,21;0,00;0,00;39;87;39;40;37;687;163
467;81,57;130,98;0,00;0,00;0,00;0,13;0,00;0,00;15;159;117;46;16;679;434
468;65,82;7,69;0,00;0,00;0,00;0,01;0,00;0,00;441;50;195;27;38;653;294
469;0,00;-688,48;0,00;0,00;0,00;-0,69;0,00;0,00;229;76;13;32;39;398;774
470;45,08;-247,35;0,00;0,00;0,00;-0,25;0,00;0,00;36;76;178;10;22;975;844
471;85,91;262,45;0,00;0,00;0,00;0,26;0,00;0,00;400;39;47;32;37;529;727
472;67,63;-21,29;0,00;0,00;0,00;-0,02;0,00;0,00;58;40;68;28;20;196;797
473;85,70;158,34;0,00;0,00;0,00;0,16;0,00;0,00;368;187;142;12;23;982;592
474;37,47;-311,01;0,00;0,00;0,00;-0,31;0,00;0,00;276;94;27;42;26;910;278
475;36,96;-326,85;0,00;0,00;0,00;-0,33;0,00;0,00;135;123;75;17;28;793;908
476;64,98;-92,42;0,00;0,00;0,00;-0,09;0,00;0,00;42;165;73;25;32;820;510
477;31,03;-437,54;0,00;0,00;0,00;-0,44;0,00;0,00;366;125;26;21;30;450;173
478;31,94;-417,37;0,00;0,00;0,00;-0,42;0,00;0,00;460;89;78;43;28;752;936
479;97,24;305,07;0,00;0,00;0,00;0,31;0,00;0,00;95;161;18;26;21;122;737
480;40,06;-331,61;0,00;0,00;0,00;-0,33;0,00;0,00;40;42;180;13;34;346;780
481;41,61;-320,69;0,00;0,00;0,00;-0,32;0,00;0,00;491;73;26;48;28;333;666
482;76,56;90,62;0,00;0,00;0,00;0,09;0,00;0,00;107;162;112;25;20;165;263
483;43,59;-323,91;0,00;0,00;0,00;-0,32;0,00;0,00;221;140;127;17;25;328;867
484;24,09;-465,87;0,00;0,00;0,00;-0,47;0,00;0,00;307;79;157;18;28;414;759
485;70,55;5,24;0,00;0,00;0,00;0,01;0,00;0,00;455;115;152;45;17;519;407
486;39,76;-325,54;0,00;0,00;0,00;-0,33;0,00;0,00;204;112;95;38;30;578;605
487;61,40;-5,08;0,00;0,00;0,00;-0,01;0,00;0,00;373;120;110;13;25;853;159
488;8,32;-591,48;0,00;0,00;0,00;-0,59;0,00;0,00;39;14;163;27;26;894;763
489;81,92;149,42;0,00;0,00;0,00;0,15;0,00;0,00;86;93;167;24;30;829;409
490;24,93;-515,65;0,00;0,00;0,00;-0,52;0,00;0,00;34;173;118;30;33;606;202
491;82,99;48,48;0,00;0,00;0,00;0,05;0,00;0,00;11;145;92;28;17;216;835
492;100,00;262,81;0,00;0,00;0,00;0,26;0,00;0,00;350;57;155;34;32;873;910
493;100,00;279,63;0,00;0,00;0,00;0,28;0,00;0,00;421;30;53;48;29;380;184
494;27,34;-546,20;0,00;0,00;0,00;-0,55;0,00;0,00;219;61;28;48;17;934;159
495;68,29;18,43;0,00;0,00;0,00;0,02;0,00;0,00;447;53;49;33;37;562;459
496;42,57;-249,72;0,00;0,00;0,00;-0,25;0,00;0,00;151;47;78;32;18;632;807
497;33,20;-398,18;0,00;0,00;0,00;-0,40;0,00;0,00;199;34;31;36;24;140;911
498;70,40;24,30;0,00;0,00;0,00;0,02;0,00;0,00;163;150;116;45;22;499;460
499;73,35;22,17;0,00;0,00;0,00;0,02;0,00;0,00;484;16;139;49;22;376;908
500;26,83;-430,57;0,00;0,00;0,00;-0,43;0,00;0,00;24;95;117;36;32;846;998
501;36,55;-326,58;0,00;0,00;0,00;-0,33;0,00;0,00;74;80;137;26;34;586;118
502;48,08;-260,11;0,00;0,00;0,00;-0,26;0,00;0,00;374;171;85;32;31;884;365
503;49,16;-167,31;0,00;0,00;0,00;-0,17;0,00;0,00;331;168;44;15;22;731;757
504;92,68;316,25;0,00;0,00;0,00;0,32;0,00;0,00;191;32;30;20;16;787;508
505;100,00;229,21;0,00;0,00;0,00;0,23;0,00;0,00;320;94;191;24;34;907;434
506;75,34;19,53;0,00;0,00;0,00;0,02;0,00;0,00;446;90;177;49;17;479;463
507;35,08;-427,46;0,00;0,00;0,00;-0,43;0,00;0,00;104;124;78;31;21;880;403
508;46,37;-230,66;0,00;0,00;0,00;-0,23;0,00;0,00;280;114;63;41;20;912;383
509;67,69;36,18;0,00;0,00;0,00;0,04;0,00;0,00;164;161;106;32;23;166;987
510;46,83;-221,37;0,00;0,00;0,00;-0,22;0,00;0,00;380;174;42;23;37;736;544
511;20,21;-488,64;0,00;0,00;0,00;-0,49;0,00;0,00;339;48;193;32;19;586;320
512;77,96;80,53;0,00;0,00;0,00;0,08;0,00;0,00;78;20;20;15;37;564;546
513;33,56;-337,42;0,00;0,00;0,00;-0,34;0,00;0,00;134;56;76;34;27;668;905
514;49,27;-235,25;0,00;0,00;0,00;-0,24;0,00;0,00;22;166;71;23;23;770;268
515;73,58;55,87;0,00;0,00;0,00;0,06;0,00;0,00;85;106;81;18;35;645;285
516;88,87;242,35;0,00;0,00;0,00;0,24;0,00;0,00;457;23;113;18;22;606;134
517;25,85;-479,90;0,00;0,00;0,00;-0,48;0,00;0,00;468;65;20;22;31;450;529
518;28,05;-368,90;0,00;0,00;0,00;-0,37;0,00;0,00;19;21;58;32;34;232;403
519;65,55;-104,43;0,00;0,00;0,00;-0,10;0,00;0,00;287;21;52;15;32;672;805
520;62,50;-103,98;0,00;0,00;0,00;-0,10;0,00;0,00;23;180;13;18;31;192;645
521;30,98;-466,22;0,00;0,00;0,00;-0,47;0,00;0,00;305;17;91;27;27;448;371
522;56,58;-205,76;0,00;0,00;0,00;-0,21;0,00;0,00;470;99;10;45;39;636;710
523;97,22;299,64;0,00;0,00;0,00;0,30;0,00;0,00;450;155;120;47;16;673;219
524;24,78;-452,67;0,00;0,00;0,00;-0,45;0,00;0,00;36;179;112;34;35;219;343
525;60,85;-79,23;0,00;0,00;0,00;-0,08;0,00;0,00;354;107;129;46;22;561;791
526;89,22;292,51;0,00;0,00;0,00;0,29;0,00;0,00;228;68;179;39;36;963;770
527;24,38;-456,43;0,00;0,00;0,00;-0,46;0,00;0,00;400;25;32;16;34;812;172
528;50,59;-148,48;0,00;0,00;0,00;-0,15;0,00;0,00;381;48;199;41;21;779;904
529;84,09;134,48;0,00;0,00;0,00;0,13;0,00;0,00;215;63;118;11;36;691;726
530;32,55;-365,96;0,00;0,00;0,00;-0,37;0,00;0,00;36;192;161;43;20;260;926
531;32,79;-373,81;0,00;0,00;0,00;-0,37;0,00;0,00;90;154;136;49;15;736;314
532;40,11;-325,58;0,00;0,00;0,00;-0,33;0,00;0,00;193;197;20;35;28;887;852
533;55,61;-192,32;0,00;0,00;0,00;-0,19;0,00;0,00;287;63;137;20;18;689;351
534;82,60;232,25;0,00;0,00;0,00;0,23;0,00;0,00;274;157;141;22;34;994;458
535;34,47;-408,17;0,00;0,00;0,00;-0,41;0,00;0,00;232;133;83;39;18;155;933
536;57,38;-172,75;0,00;0,00;0,00;-0,17;0,00;0,00;319;103;58;36;37;970;513
537;54,03;-190,82;0,00;0,00;0,00;-0,19;0,00;0,00;491;33;92;16;33;645;836
538;60,75;-11,73;0,00;0,00;0,00;-0,01;0,00;0,00;363;168;118;10;29;396;988
539;65,39;-22,55;0,00;0,00;0,00;-0,02;0,00;0,00;305;30;147;16;32;962;648
540;21,22;-515,76;0,00;0,00;0,00;-0,52;0,00;0,00;460;148;175;28;18;772;356
541;26,75;-373,01;0,00;0,00;0,00;-0,37;0,00;0,00;221;38;49;39;36;763;529
542;60,35;-77,63;0,00;0,00;0,00;-0,08;0,00;0,00;415;32;182;15;24;489;754
543;36,94;-415,30;0,00;0,00;0,00;-0,42;0,00;0,00;318;170;118;19;27;577;284
544;33,21;-318,42;0,00;0,00;0,00;-0,32;0,00;0,00;481;114;20;32;35;582;481
545;21,60;-514,47;0,00;0,00;0,00;-0,51;0,00;0,00;455;183;186;30;24;266;141
546;46,99;-222,88;0,00;0,00;0,00;-0,22;0,00;0,00;184;109;116;44;28;518;744
547;57,41;-172,59;0,00;0,00;0,00;-0,17;0,00;0,00;296;86;184;46;15;325;759
548;63,43;-98,58;0,00;0,00;0,00;-0,10;0,00;0,00;81;156;170;46;16;633;540
549;82,46;114,12;0,00;0,00;0,00;0,11;0,00;0,00;380;77;113;16;24;614;318
550;15,71;-586,40;0,00;0,00;0,00;-0,59;0,00;0,00;20;11;95;44;29;381;771
551;42,83;-205,94;0,00;0,00;0,00;-0,21;0,00;0,00;471;10;74;27;39;312;591
552;50,16;-166,90;0,00;0,00;0,00;-0,17;0,00;0,00;51;57;112;33;39;823;952
553;42,62;-299,02;0,00;0,00;0,00;-0,30;0,00;0,00;346;58;34;46;37;418;900
554;45,66;-252,12;0,00;0,00;0,00;-0,25;0,00;0,00;232;14;167;11;19;867;526
555;67,53;-27,04;0,00;0,00;0,00;-0,03;0,00;0,00;401;13;178;21;17;221;871
556;67,15;28,18;0,00;0,00;0,00;0,03;0,00;0,00;279;62;16;45;17;900;821
557;27,85;-426,89;0,00;0,00;0,00;-0,43;0,00;0,00;469;84;34;42;21;218;458
