Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
8273;13,29;-519,04;0,00;0,00;0,00;-0,52;0,00;0,00;322;21;173;31;29;843;702
8274;38,54;-368,46;0,00;0,00;0,00;-0,37;0,00;0,00;76;54;196;42;33;679;921
8275;37,94;-411,20;0,00;0,00;0,00;-0,41;0,00;0,00;419;68;82;24;36;323;337
8276;34,79;-352,33;0,00;0,00;0,00;-0,35;0,00;0,00;406;175;173;18;38;863;685
8277;38,51;-332,53;0,00;0,00;0,00;-0,33;0,00;0,00;380;113;26;31;27;799;680
8278;42,76;-286,79;0,00;0,00;0,00;-0,29;0,00;0,00;317;27;38;21;17;181;216
8279;59,26;-20,69;0,00;0,00;0,00;-0,02;0,00;0,00;285;151;128;44;32;816;573
8280;50,56;-187,81;0,00;0,00;0,00;-0,19;0,00;0,00;140;124;168;29;18;660;108
8281;39,73;-228,58;0,00;0,00;0,00;-0,23;0,00;0,00;345;189;110;22;29;439;707
8282;28,77;-468,73;0,00;0,00;0,00;-0,47;0,00;0,00;135;99;19;46;35;739;598
8283;17,21;-503,69;0,00;0,00;0,00;-0,50;0,00;0,00;88;177;99;40;29;231;938
8284;80,91;220,05;0,00;0,00;0,00;0,22;0,00;0,00;423;104;59;46;29;346;890
8285;78,90;202,43;0,00;0,00;0,00;0,20;0,00;0,00;66;130;56;18;19;263;726
8286;18,01;-453,95;0,00;0,00;0,00;-0,45;0,00;0,00;83;106;99;39;37;513;249
8287;45,51;-226,08;0,00;0,00;0,00;-0,23;0,00;0,00;73;112;182;14;33;209;676
8288;16,71;-442,97;0,00;0,00;0,00;-0,44;0,00;0,00;324;16;188;30;29;441;936
8289;48,49;-244,09;0,00;0,00;0,00;-0,24;0,00;0,00;344;102;135;44;22;297;247
8290;18,22;-480,82;0,00;0,00;0,00;-0,48;0,00;0,00;296;46;44;22;37;923;638
8291;64,69;-56,28;0,00;0,00;0,00;-0,06;0,00;0,00;180;113;145;42;17;317;459
8292;51,22;-135,97;0,00;0,00;0,00;-0,14;0,00;0,00;69;119;37;48;26;640;655
8293;26,21;-447,70;0,00;0,00;0,00;-0,45;0,00;0,00;74;186;170;14;21;972;452
8294;87,47;213,52;0,00;0,00;0,00;0,21;0,00;0,00;411;70;148;17;24;436;355
8295;95,52;293,62;0,00;0,00;0,00;0,29;0,00;0,00;261;189;150;13;19;730;787
8296;0,00;-782,48;0,00;0,00;0,00;-0,78;0,00;0,00;130;71;41;30;35;995;554
8297;77,48;143,11;0,00;0,00;0,00;0,14;0,00;0,00;132;125;67;47;15;119;522
8298;50,72;-229,02;0,00;0,00;0,00;-0,23;0,00;0,00;140;43;42;35;39;500;946
8299;37,36;-395,47;0,00;0,00;0,00;-0,40;0,00;0,00;57;41;33;18;21;445;239
8300;54,30;-131,99;0,00;0,00;0,00;-0,13;0,00;0,00;466;33;30;40;33;849;281
8301;63,70;-68,59;0,00;0,00;0,00;-0,07;0,00;0,00;83;188;49;21;37;986;469
8302;100,00;298,66;0,00;0,00;0,00;0,30;0,00;0,00;115;135;83;11;22;974;792
8303;44,86;-271,90;0,00;0,00;0,00;-0,27;0,00;0,00;299;21;101;16;36;612;757
8304;8,92;-682,14;0,00;0,00;0,00;-0,68;0,00;0,00;19;138;133;14;23;353;250
8305;52,09;-163,35;0,00;0,00;0,00;-0,16;0,00;0,00;126;192;28;45;37;207;896
8306;63,37;-40,59;0,00;0,00;0,00;-0,04;0,00;0,00;173;127;96;47;23;902;981
8307;66,26;-46,45;0,00;0,00;0,00;-0,05;0,00;0,00;169;199;36;11;35;440;171
8308;54,86;-109,97;0,00;0,00;0,00;-0,11;0,00;0,00;491;198;36;25;28;711;601
8309;61,68;-19,65;0,00;0,00;0,00;-0,02;0,00;0,00;115;50;151;33;28;514;302
8310;77,36;12,41;0,00;0,00;0,00;0,01;0,00;0,00;253;163;141;32;31;383;528
8311;61,42;-108,10;0,00;0,00;0,00;-0,11;0,00;0,00;402;19;125;32;29;323;884
8312;54,75;-165,93;0,00;0,00;0,00;-0,17;0,00;0,00;178;192;198;41;22;693;633
8313;40,38;-337,72;0,00;0,00;0,00;-0,34;0,00;0,00;374;148;12;31;38;585;814
8314;16,13;-453,58;0,00;0,00;0,00;-0,45;0,00;0,00;267;85;147;22;34;781;479
8315;72,08;-41,39;0,00;0,00;0,00;-0,04;0,00;0,00;129;112;146;26;30;844;925
8316;0,00;-790,56;0,00;0,00;0,00;-0,79;0,00;0,00;191;190;57;28;22;145;241
8317;29,96;-338,35;0,00;0,00;0,00;-0,34;0,00;0,00;426;104;137;39;15;936;287
8318;37,76;-243,45;0,00;0,00;0,00;-0,24;0,00;0,00;82;16;146;39;22;697;815
8319;36,64;-406,67;0,00;0,00;0,00;-0,41;0,00;0,00;497;169;120;49;16;524;614
8320;74,41;-11,64;0,00;0,00;0,00;-0,01;0,00;0,00;373;191;93;19;32;863;531
8321;10,70;-681,43;0,00;0,00;0,00;-0,68;0,00;0,00;128;36;187;23;23;870;597
8322;65,80;36,43;0,00;0,00;0,00;0,04;0,00;0,00;347;169;96;41;36;628;114
8323;62,06;-132,26;0,00;0,00;0,00;-0,13;0,00;0,00;309;139;128;46;30;718;521
8324;79,96;43,30;0,00;0,00;0,00;0,04;0,00;0,00;245;178;112;36;33;104;339
8325;31,36;-334,11;0,00;0,00;0,00;-0,33;0,00;0,00;221;105;130;21;30;319;285
8326;32,48;-416,63;0,00;0,00;0,00;-0,42;0,00;0,00;355;25;137;44;18;640;810
8327;40,09;-303,91;0,00;0,00;0,00;-0,30;0,00;0,00;361;148;107;37;26;285;864
8328;69,36;68,44;0,00;0,00;0,00;0,07;0,00;0,00;353;105;117;37;32;377;685
8329;63,53;-54,62;0,00;0,00;0,00;-0,05;0,00;0,00;353;149;35;25;39;684;101
8330;55,53;-7,04;0,00;0,00;0,00;-0,01;0,00;0,00;70;139;91;42;38;918;621
8331;16,43;-484,67;0,00;0,00;0,00;-0,48;0,00;0,00;162;30;177;20;31;629;152
8332;44,05;-332,10;0,00;0,00;0,00;-0,33;0,00;0,00;269;33;86;13;23;779;220
8333;33,86;-285,37;0,00;0,00;0,00;-0,29;0,00;0,00;198;12;140;30;28;712;968
8334;23,05;-418,37;0,00;0,00;0,00;-0,42;0,00;0,00;185;44;87;23;23;266;590
8335;29,85;-433,50;0,00;0,00;0,00;-0,43;0,00;0,00;157;160;26;36;16;515;778
8336;47,27;-207,90;0,00;0,00;0,00;-0,21;0,00;0,00;55;103;118;34;35;726;692
8337;51,48;-181,94;0,00;0,00;0,00;-0,18;0,00;0,00;294;47;148;11;34;225;133
8338;92,87;308,33;0,00;0,00;0,00;0,31;0,00;0,00;175;139;20;11;22;161;284
8339;17,36;-479,53;0,00;0,00;0,00;-0,48;0,00;0,00;230;38;32;18;29;352;975
8340;44,45;-320,07;0,00;0,00;0,00;-0,32;0,00;0,00;153;71;39;21;28;169;952
8341;21,74;-550,38;0,00;0,00;0,00;-0,55;0,00;0,00;118;129;19;11;35;902;189
8342;61,34;-127,12;0,00;0,00;0,00;-0,13;0,00;0,00;142;150;42;32;19;516;171
8343;73,50;53,18;0,00;0,00;0,00;0,05;0,00;0,00;234;151;20;45;37;790;802
8344;64,56;-120,66;0,00;0,00;0,00;-0,12;0,00;0,00;37;83;145;33;32;866;490
8345;48,80;-162,38;0,00;0,00;0,00;-0,16;0,00;0,00;497;189;196;48;32;281;855
8346;48,51;-162,75;0,00;0,00;0,00;-0,16;0,00;0,00;477;160;94;45;16;963;575
8347;35,65;-332,56;0,00;0,00;0,00;-0,33;0,00;0,00;139;147;132;14;32;327;336
8348;52,62;-175,62;0,00;0,00;0,00;-0,18;0,00;0,00;260;154;192;22;35;431;844
8349;62,56;-139,02;0,00;0,00;0,00;-0,14;0,00;0,00;153;185;41;18;30;513;432
8350;11,42;-517,60;0,00;0,00;0,00;-0,52;0,00;0,00;430;106;103;15;27;888;499
8351;64,09;-86,54;0,00;0,00;0,00;-0,09;0,00;0,00;386;117;85;45;24;165;894
8352;42,88;-280,56;0,00;0,00;0,00;-0,28;0,00;0,00;461;83;176;49;21;743;920
8353;13,62;-585,27;0,00;0,00;0,00;-0,59;0,00;0,00;174;144;127;30;19;903;873
8354;62,07;-122,14;0,00;0,00;0,00;-0,12;0,00;0,00;270;192;125;46;32;608;506
8355;32,65;-359,45;0,00;0,00;0,00;-0,36;0,00;0,00;199;10;43;35;32;991;368
8356;52,04;-218,12;0,00;0,00;0,00;-0,22;0,00;0,00;398;129;197;48;28;806;717
8357;0,00;-667,33;0,00;0,00;0,00;-0,67;0,00;0,00;308;110;36;44;16;878;489
8358;37,31;-259,87;0,00;0,00;0,00;-0,26;0,00;0,00;19;77;171;25;34;814;289
8359;40,46;-333,67;0,00;0,00;0,00;-0,33;0,00;0,00;392;20;52;15;27;631;533
8360;23,64;-465,73;0,00;0,00;0,00;-0,47;0,00;0,00;383;191;136;32;15;291;543
8361;24,14;-416,00;0,00;0,00;0,00;-0,42;0,00;0,00;341;42;97;22;25;207;697
8362;41,53;-344,80;0,00;0,00;0,00;-0,34;0,00;0,00;257;113;12;33;22;903;309
8363;0,00;-708,58;0,00;0,00;0,00;-0,71;0,00;0,00;355;38;93;35;37;802;593
8364;24,87;-568,10;0,00;0,00;0,00;-0,57;0,00;0,00;395;38;68;18;34;534;745
8365;49,78;-235,40;0,00;0,00;0,00;-0,24;0,00;0,00;427;66;122;27;25;181;554
8366;93,02;213,21;0,00;0,00;0,00;0,21;0,00;0,00;397;117;112;47;20;209;194
8367;56,47;-90,58;0,00;0,00;0,00;-0,09;0,00;0,00;496;112;20;32;16;597;247
8368;37,13;-359,05;0,00;0,00;0,00;-0,36;0,00;0,00;138;170;145;32;36;492;502
8369;59,21;-145,39;0,00;0,00;0,00;-0,15;0,00;0,00;280;96;107;17;33;163;757
8370;29,81;-422,38;0,00;0,00;0,00;-0,42;0,00;0,00;162;100;180;26;35;391;499
8371;78,50;38,63;0,00;0,00;0,00;0,04;0,00;0,00;273;121;161;33;26;916;354
8372;44,89;-278,17;0,00;0,00;0,00;-0,28;0,00;0,00;381;156;168;18;23;350;742
8373;83,37;149,83;0,00;0,00;0,00;0,15;0,00;0,00;285;34;37;34;31;255;359
8374;65,56;-52,93;0,00;0,00;0,00;-0,05;0,00;0,00;489;187;170;25;38;565;755
8375;64,49;-48,48;0,00;0,00;0,00;-0,05;0,00;0,00;101;34;129;36;38;903;843
8376;17,76;-552,04;0,00;0,00;0,00;-0,55;0,00;0,00;460;148;120;25;36;604;482
8377;13,31;-512,31;0,00;0,00;0,00;-0,51;0,00;0,00;358;190;106;31;16;833;814
8378;58,51;-114,16;0,00;0,00;0,00;-0,11;0,00;0,00;376;191;176;19;37;884;134
8379;0,00;-753,18;0,00;0,00;0,00;-0,75;0,00;0,00;381;42;103;21;24;268;893
8380;70,39;110,39;0,00;0,00;0,00;0,11;0,00;0,00;370;114;65;48;38;224;879
8381;28,23;-407,59;0,00;0,00;0,00;-0,41;0,00;0,00;140;33;45;17;33;218;914
8382;11,83;-545,33;0,00;0,00;0,00;-0,55;0,00;0,00;59;148;141;42;30;984;494
8383;14,55;-567,20;0,00;0,00;0,00;-0,57;0,00;0,00;476;124;133;22;24;640;927
8384;66,40;13,78;0,00;0,00;0,00;0,01;0,00;0,00;136;179;92;39;28;401;549
8385;57,78;-113,45;0,00;0,00;0,00;-0,11;0,00;0,00;279;151;162;30;37;692;927
8386;51,22;-224,13;0,00;0,00;0,00;-0,22;0,00;0,00;189;142;196;39;20;931;601
8387;18,01;-455,39;0,00;0,00;0,00;-0,46;0,00;0,00;463;42;196;29;29;525;269
8388;23,11;-484,52;0,00;0,00;0,00;-0,48;0,00;0,00;100;176;186;19;33;157;983
8389;90,57;139,31;0,00;0,00;0,00;0,14;0,00;0,00;307;12;113;47;27;369;861
8390;43,16;-301,24;0,00;0,00;0,00;-0,30;0,00;0,00;110;27;107;38;30;199;465
8391;27,93;-446,79;0,00;0,00;0,00;-0,45;0,00;0,00;131;193;133;13;30;444;701
8392;40,70;-187,35;0,00;0,00;0,00;-0,19;0,00;0,00;440;139;73;27;36;973;751
8393;60,97;-105,83;0,00;0,00;0,00;-0,11;0,00;0,00;127;156;168;21;23;652;958
8394;75,11;-8,49;0,00;0,00;0,00;-0,01;0,00;0,00;302;198;107;30;19;776;211
8395;49,75;-217,78;0,00;0,00;0,00;-0,22;0,00;0,00;232;173;65;28;17;902;935
8396;53,05;-131,37;0,00;0,00;0,00;-0,13;0,00;0,00;122;40;151;39;34;211;528
8397;57,84;-74,62;0,00;0,00;0,00;-0,07;0,00;0,00;360;12;175;34;36;898;951
8398;82,57;138,55;0,00;0,00;0,00;0,14;0,00;0,00;57;89;115;37;32;313;538
8399;43,32;-299,91;0,00;0,00;0,00;-0,30;0,00;0,00;364;93;189;41;29;411;250
8400;25,68;-528,54;0,00;0,00;0,00;-0,53;0,00;0,00;58;189;75;26;24;401;670
8401;62,42;-70,79;0,00;0,00;0,00;-0,07;0,00;0,00;182;126;20;48;28;974;942
8402;24,14;-421,61;0,00;0,00;0,00;-0,42;0,00;0,00;209;62;124;28;27;767;844
8403;18,92;-488,66;0,00;0,00;0,00;-0,49;0,00;0,00;293;14;11;18;32;542;181
8404;63,29;-44,33;0,00;0,00;0,00;-0,04;0,00;0,00;267;15;83;16;16;262;575
8405;73,91;-47,76;0,00;0,00;0,00;-0,05;0,00;0,00;325;97;196;30;34;747;487
8406;71,29;44,27;0,00;0,00;0,00;0,04;0,00;0,00;261;106;153;20;36;278;333
8407;55,03;-268,35;0,00;0,00;0,00;-0,27;0,00;0,00;100;106;10;10;27;328;710
8408;46,12;-288,05;0,00;0,00;0,00;-0,29;0,00;0,00;181;176;182;39;35;881;214
8409;39,67;-326,10;0,00;0,00;0,00;-0,33;0,00;0,00;470;189;47;33;18;945;205
8410;55,38;-98,27;0,00;0,00;0,00;-0,10;0,00;0,00;257;195;28;38;18;194;230
8411;15,99;-553,56;0,00;0,00;0,00;-0,55;0,00;0,00;323;89;85;22;36;848;150
8412;28,13;-469,31;0,00;0,00;0,00;-0,47;0,00;0,00;481;134;101;29;37;425;777
8413;63,95;-52,83;0,00;0,00;0,00;-0,05;0,00;0,00;459;181;17;38;32;415;715
8414;30,14;-372,54;0,00;0,00;0,00;-0,37;0,00;0,00;456;66;104;33;24;397;530
8415;45,10;-166,45;0,00;0,00;0,00;-0,17;0,00;0,00;443;163;61;37;21;885;540
8416;64,50;-73,77;0,00;0,00;0,00;-0,07;0,00;0,00;208;73;98;16;22;504;786
8417;29,72;-326,18;0,00;0,00;0,00;-0,33;0,00;0,00;340;113;68;49;24;986;106
8418;47,39;-200,84;0,00;0,00;0,00;-0,20;0,00;0,00;175;18;143;37;37;943;497
8419;54,26;-232,68;0,00;0,00;0,00;-0,23;0,00;0,00;27;78;188;15;23;891;649
8420;60,06;-104,45;0,00;0,00;0,00;-0,10;0,00;0,00;373;124;25;10;17;231;781
8421;71,49;41,75;0,00;0,00;0,00;0,04;0,00;0,00;94;110;187;43;39;366;689
8422;25,06;-361,22;0,00;0,00;0,00;-0,36;0,00;0,00;324;168;161;28;27;814;349
8423;23,24;-433,46;0,00;0,00;0,00;-0,43;0,00;0,00;157;48;69;49;32;196;321
8424;24,63;-519,93;0,00;0,00;0,00;-0,52;0,00;0,00;452;120;21;49;21;382;464
8425;73,82;73,77;0,00;0,00;0,00;0,07;0,00;0,00;45;151;154;29;38;856;542
8426;69,83;-42,32;0,00;0,00;0,00;-0,04;0,00;0,00;282;50;186;16;21;758;467
8427;49,19;-263,04;0,00;0,00;0,00;-0,26;0,00;0,00;315;151;132;12;30;253;951
8428;62,24;-24,27;0,00;0,00;0,00;-0,02;0,00;0,00;415;155;113;46;17;650;188
8429;25,85;-299,29;0,00;0,00;0,00;-0,30;0,00;0,00;25;119;126;22;31;977;641
8430;52,67;-184,69;0,00;0,00;0,00;-0,18;0,00;0,00;492;120;133;49;17;635;549
8431;47,50;-237,45;0,00;0,00;0,00;-0,24;0,00;0,00;384;58;197;27;18;402;141
8432;47,35;-213,40;0,00;0,00;0,00;-0,21;0,00;0,00;56;191;134;31;34;992;598
8433;59,38;-95,77;0,00;0,00;0,00;-0,10;0,00;0,00;43;32;185;38;22;995;786
8434;44,50;-276,15;0,00;0,00;0,00;-0,28;0,00;0,00;459;106;96;13;24;952;521
8435;26,07;-521,38;0,00;0,00;0,00;-0,52;0,00;0,00;386;111;179;15;15;968;132
8436;54,56;-130,02;0,00;0,00;0,00;-0,13;0,00;0,00;147;52;187;36;19;187;407
8437;65,08;-138,62;0,00;0,00;0,00;-0,14;0,00;0,00;465;56;39;14;30;801;322
8438;47,70;-298,51;0,00;0,00;0,00;-0,30;0,00;0,00;496;38;92;40;26;192;717
8439;73,82;38,16;0,00;0,00;0,00;0,04;0,00;0,00;360;176;90;17;33;206;525
8440;39,36;-203,93;0,00;0,00;0,00;-0,20;0,00;0,00;419;60;94;29;15;957;215
8441;9,79;-635,57;0,00;0,00;0,00;-0,64;0,00;0,00;430;117;37;23;34;454;812
8442;62,29;41,53;0,00;0,00;0,00;0,04;0,00;0,00;316;41;176;24;29;572;514
8443;40,77;-402,52;0,00;0,00;0,00;-0,40;0,00;0,00;78;111;102;42;32;598;169
8444;46,85;-156,68;0,00;0,00;0,00;-0,16;0,00;0,00;398;166;103;20;33;122;591
8445;22,88;-542,59;0,00;0,00;0,00;-0,54;0,00;0,00;411;10;14;32;34;586;852
8446;34,30;-509,97;0,00;0,00;0,00;-0,51;0,00;0,00;238;52;14;43;35;908;841
8447;60,60;-111,70;0,00;0,00;0,00;-0,11;0,00;0,00;337;139;161;41;22;479;598
8448;49,39;-105,12;0,00;0,00;0,00;-0,11;0,00;0,00;107;123;63;45;39;293;282
8449;26,53;-430,42;0,00;0,00;0,00;-0,43;0,00;0,00;97;83;186;25;32;302;100
8450;17,98;-497,74;0,00;0,00;0,00;-0,50;0,00;0,00;26;168;53;46;39;316;647
8451;57,53;-150,95;0,00;0,00;0,00;-0,15;0,00;0,00;405;36;115;21;31;493;794
8452;80,40;154,71;0,00;0,00;0,00;0,15;0,00;0,00;17;78;87;28;35;497;550
8453;71,06;116,32;0,00;0,00;0,00;0,12;0,00;0,00;56;108;68;41;21;268;433
8454;20,30;-536,95;0,00;0,00;0,00;-0,54;0,00;0,00;79;19;43;22;26;574;976
8455;62,13;-80,28;0,00;0,00;0,00;-0,08;0,00;0,00;131;194;135;37;16;571;574
8456;35,02;-377,50;0,00;0,00;0,00;-0,38;0,00;0,00;492;118;14;48;26;797;413
8457;72,00;21,51;0,00;0,00;0,00;0,02;0,00;0,00;266;48;148;31;18;994;365
8458;18,39;-500,53;0,00;0,00;0,00;-0,50;0,00;0,00;124;21;19;40;32;961;113
8459;58,11;-50,90;0,00;0,00;0,00;-0,05;0,00;0,00;58;98;125;17;39;965;899
8460;100,00;329,54;0,00;0,00;0,00;0,33;0,00;0,00;225;135;130;41;17;751;338
8461;65,31;-59,28;0,00;0,00;0,00;-0,06;0,00;0,00;323;144;184;23;35;527;213
8462;40,35;-305,34;0,00;0,00;0,00;-0,31;0,00;0,00;288;75;93;18;17;343;495
8463;34,69;-377,98;0,00;0,00;0,00;-0,38;0,00;0,00;99;170;195;31;29;452;908
8464;78,39;108,85;0,00;0,00;0,00;0,11;0,00;0,00;374;146;15;25;25;856;539
8465;2,31;-585,23;0,00;0,00;0,00;-0,59;0,00;0,00;400;44;110;10;17;738;461
8466;85,63;247,64;0,00;0,00;0,00;0,25;0,00;0,00;36;156;49;12;19;747;520
8467;22,73;-463,92;0,00;0,00;0,00;-0,46;0,00;0,00;368;35;171;46;18;132;100
8468;45,81;-353,87;0,00;0,00;0,00;-0,35;0,00;0,00;244;54;102;22;39;492;465
8469;73,34;0,12;0,00;0,00;0,00;0,00;0,00;0,00;172;103;198;43;39;318;279
8470;10,07;-566,06;0,00;0,00;0,00;-0,57;0,00;0,00;291;128;137;49;32;114;462
8471;38,38;-339,46;0,00;0,00;0,00;-0,34;0,00;0,00;262;87;103;23;38;666;355
8472;10,57;-534,81;0,00;0,00;0,00;-0,53;0,00;0,00;85;92;33;17;29;497;722
8473;94,59;349,20;0,00;0,00;0,00;0,35;0,00;0,00;417;65;42;46;19;183;149
8474;5,74;-687,22;0,00;0,00;0,00;-0,69;0,00;0,00;56;183;14;26;18;692;616
8475;59,66;-96,11;0,00;0,00;0,00;-0,10;0,00;0,00;87;63;162;10;29;758;177
8476;50,83;-211,00;0,00;0,00;0,00;-0,21;0,00;0,00;234;32;44;33;15;250;174
8477;27,03;-412,16;0,00;0,00;0,00;-0,41;0,00;0,00;146;164;101;19;25;654;380
8478;41,88;-217,24;0,00;0,00;0,00;-0,22;0,00;0,00;71;141;148;36;21;162;269
8479;28,74;-417,49;0,00;0,00;0,00;-0,42;0,00;0,00;37;42;63;44;36;726;780
8480;100,00;249,22;0,00;0,00;0,00;0,25;0,00;0,00;356;122;79;12;25;672;192
8481;61,66;-67,95;0,00;0,00;0,00;-0,07;0,00;0,00;290;38;71;25;19;937;270
8482;51,55;-190,75;0,00;0,00;0,00;-0,19;0,00;0,00;487;18;115;30;15;316;345
8483;61,37;-122,54;0,00;0,00;0,00;-0,12;0,00;0,00;481;111;12;15;32;419;731
8484;17,67;-491,38;0,00;0,00;0,00;-0,49;0,00;0,00;446;67;177;48;39;119;282
8485;49,59;-218,35;0,00;0,00;0,00;-0,22;0,00;0,00;318;160;24;36;34;771;587
8486;46,86;-138,34;0,00;0,00;0,00;-0,14;0,00;0,00;266;102;79;22;25;219;469
8487;38,77;-277,45;0,00;0,00;0,00;-0,28;0,00;0,00;418;190;81;25;23;772;654
8488;6,34;-561,22;0,00;0,00;0,00;-0,56;0,00;0,00;246;151;145;29;21;178;662
8489;71,74;-10,96;0,00;0,00;0,00;-0,01;0,00;0,00;381;85;183;13;37;961;841
8490;20,46;-554,39;0,00;0,00;0,00;-0,55;0,00;0,00;355;72;155;44;30;911;754
8491;90,52;175,77;0,00;0,00;0,00;0,18;0,00;0,00;437;196;49;16;24;826;255
8492;46,92;-225,62;0,00;0,00;0,00;-0,23;0,00;0,00;397;10;54;12;35;378;438
8493;100,00;282,68;0,00;0,00;0,00;0,28;0,00;0,00;497;146;167;45;34;480;563
8494;44,72;-236,72;0,00;0,00;0,00;-0,24;0,00;0,00;395;159;44;22;39;659;191
8495;31,59;-355,10;0,00;0,00;0,00;-0,36;0,00;0,00;122;75;42;35;21;933;291
8496;70,53;41,88;0,00;0,00;0,00;0,04;0,00;0,00;402;14;45;31;38;677;595
8497;94,57;325,57;0,00;0,00;0,00;0,33;0,00;0,00;472;92;121;11;22;425;486
8498;66,53;9,85;0,00;0,00;0,00;0,01;0,00;0,00;375;51;88;45;37;831;906
8499;84,44;244,01;0,00;0,00;0,00;0,24;0,00;0,00;336;112;16;18;15;749;267
8500;22,03;-514,93;0,00;0,00;0,00;-0,51;0,00;0,00;113;78;146;39;24;869;677
8501;26,35;-406,94;0,00;0,00;0,00;-0,41;0,00;0,00;372;183;66;23;37;727;161
8502;66,52;-50,21;0,00;0,00;0,00;-0,05;0,00;0,00;112;76;138;18;24;165;606
8503;55,56;-179,07;0,00;0,00;0,00;-0,18;0,00;0,00;32;119;80;49;29;665;543
8504;34,74;-342,18;0,00;0,00;0,00;-0,34;0,00;0,00;262;157;171;45;18;519;521
8505;52,35;-243,14;0,00;0,00;0,00;-0,24;0,00;0,00;396;163;61;10;21;487;824
8506;82,03;159,96;0,00;0,00;0,00;0,16;0,00;0,00;216;56;45;44;15;790;404
8507;28,86;-388,05;0,00;0,00;0,00;-0,39;0,00;0,00;390;63;115;38;30;368;180
8508;32,83;-360,05;0,00;0,00;0,00;-0,36;0,00;0,00;21;18;199;11;20;702;487
8509;54,54;-96,15;0,00;0,00;0,00;-0,10;0,00;0,00;429;35;158;34;29;416;233
8510;68,18;-107,44;0,00;0,00;0,00;-0,11;0,00;0,00;357;56;138;19;34;639;908
8511;76,02;66,00;0,00;0,00;0,00;0,07;0,00;0,00;230;83;131;38;33;841;799
8512;79,53;74,48;0,00;0,00;0,00;0,07;0,00;0,00;207;31;121;26;28;650;841
8513;22,92;-561,10;0,00;0,00;0,00;-0,56;0,00;0,00;327;193;187;43;30;426;473
8514;38,25;-229,45;0,00;0,00;0,00;-0,23;0,00;0,00;309;79;151;30;39;423;330
8515;62,92;-41,67;0,00;0,00;0,00;-0,04;0,00;0,00;480;41;68;18;22;985;280
8516;2,64;-694,06;0,00;0,00;0,00;-0,69;0,00;0,00;444;89;178;47;28;506;814
8517;93,41;200,97;0,00;0,00;0,00;0,20;0,00;0,00;200;31;12;39;36;470;607
8518;42,50;-200,28;0,00;0,00;0,00;-0,20;0,00;0,00;421;83;12;28;27;881;469
8519;98,64;220,01;0,00;0,00;0,00;0,22;0,00;0,00;96;199;174;38;33;194;259
8520;51,92;-226,82;0,00;0,00;0,00;-0,23;0,00;0,00;190;29;18;22;29;633;819
8521;65,94;-15,65;0,00;0,00;0,00;-0,02;0,00;0,00;186;43;125;24;27;678;713
8522;41,67;-340,10;0,00;0,00;0,00;-0,34;0,00;0,00;92;169;156;39;21;713;262
8523;81,02;84,44;0,00;0,00;0,00;0,08;0,00;0,00;254;136;115;46;37;326;278
8524;90,50;186,31;0,00;0,00;0,00;0,19;0,00;0,00;402;84;20;15;36;719;323
8525;85,38;56,96;0,00;0,00;0,00;0,06;0,00;0,00;409;159;177;26;22;797;636
8526;40,37;-289,84;0,00;0,00;0,00;-0,29;0,00;0,00;138;98;85;27;39;191;677
8527;8,02;-506,16;0,00;0,00;0,00;-0,51;0,00;0,00;178;47;33;45;22;885;952
8528;78,75;36,26;0,00;0,00;0,00;0,04;0,00;0,00;423;177;149;40;21;395;597
8529;25,58;-435,38;0,00;0,00;0,00;-0,44;0,00;0,00;16;63;182;32;33;176;649
8530;13,63;-549,29;0,00;0,00;0,00;-0,55;0,00;0,00;225;40;178;34;38;310;839
8531;36,94;-446,26;0,00;0,00;0,00;-0,45;0,00;0,00;62;36;134;40;39;762;219
8532;92,66;152,68;0,00;0,00;0,00;0,15;0,00;0,00;25;139;122;16;39;588;426
8533;25,39;-453,98;0,00;0,00;0,00;-0,45;0,00;0,00;322;38;123;29;37;347;721
8534;71,59;1,08;0,00;0,00;0,00;0,00;0,00;0,00;100;198;70;28;31;550;310
8535;70,47;43,64;0,00;0,00;0,00;0,04;0,00;0,00;472;140;68;34;32;135;255
8536;72,53;11,00;0,00;0,00;0,00;0,01;0,00;0,00;494;24;38;35;34;864;499
8537;39,30;-359,69;0,00;0,00;0,00;-0,36;0,00;0,00;76;118;144;20;27;973;604
8538;50,30;-203,86;0,00;0,00;0,00;-0,20;0,00;0,00;402;10;93;33;22;104;242
8539;27,54;-463,24;0,00;0,00;0,00;-0,46;0,00;0,00;317;138;114;32;30;575;726
8540;21,50;-553,33;0,00;0,00;0,00;-0,55;0,00;0,00;362;18;159;25;27;253;815
8541;45,29;-233,41;0,00;0,00;0,00;-0,23;0,00;0,00;198;47;143;32;23;792;952
8542;56,14;-111,36;0,00;0,00;0,00;-0,11;0,00;0,00;56;159;109;10;34;603;846
8543;45,87;-219,09;0,00;0,00;0,00;-0,22;0,00;0,00;432;158;189;12;15;219;618
8544;65,09;-149,58;0,00;0,00;0,00;-0,15;0,00;0,00;474;195;66;12;31;674;399
8545;47,01;-265,77;0,00;0,00;0,00;-0,27;0,00;0,00;347;140;115;12;17;866;100
8546;67,16;-16,62;0,00;0,00;0,00;-0,02;0,00;0,00;243;23;85;24;17;777;281
