Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
9242;52,19;-201,74;0,00;0,00;0,00;-0,20;0,00;0,00;461;49;24;39;39;748;171
9243;46,03;-262,20;0,00;0,00;0,00;-0,26;0,00;0,00;68;101;185;41;28;577;381
9244;45,31;-189,08;0,00;0,00;0,00;-0,19;0,00;0,00;427;131;166;36;16;914;137
9245;26,86;-471,78;0,00;0,00;0,00;-0,47;0,00;0,00;218;153;181;10;15;732;383
9246;94,22;209,88;0,00;0,00;0,00;0,21;0,00;0,00;462;19;111;24;27;309;224
9247;39,85;-347,03;0,00;0,00;0,00;-0,35;0,00;0,00;362;94;148;11;37;545;416
9248;13,98;-578,59;0,00;0,00;0,00;-0,58;0,00;0,00;196;136;105;20;26;489;173
9249;0,00;-755,75;0,00;0,00;0,00;-0,76;0,00;0,00;145;113;122;18;31;347;757
9250;93,76;263,03;0,00;0,00;0,00;0,26;0,00;0,00;377;160;54;28;16;490;544
9251;81,07;77,33;0,00;0,00;0,00;0,08;0,00;0,00;278;142;106;26;33;518;164
9252;37,95;-398,18;0,00;0,00;0,00;-0,40;0,00;0,00;285;23;142;18;23;138;385
9253;32,76;-423,11;0,00;0,00;0,00;-0,42;0,00;0,00;404;128;17;23;26;305;165
9254;17,70;-423,90;0,00;0,00;0,00;-0,42;0,00;0,00;428;46;57;13;23;892;997
9255;76,87;82,90;0,00;0,00;0,00;0,08;0,00;0,00;87;104;159;10;35;115;132
9256;61,87;-60,49;0,00;0,00;0,00;-0,06;0,00;0,00;138;53;166;37;30;320;850
9257;54,19;-124,37;0,00;0,00;0,00;-0,12;0,00;0,00;57;173;89;36;33;338;835
9258;74,80;10,91;0,00;0,00;0,00;0,01;0,00;0,00;117;175;101;47;28;640;560
9259;18,04;-523,92;0,00;0,00;0,00;-0,52;0,00;0,00;429;62;186;27;18;850;467
9260;42,37;-364,02;0,00;0,00;0,00;-0,36;0,00;0,00;173;195;197;38;36;407;141
9261;39,91;-359,61;0,00;0,00;0,00;-0,36;0,00;0,00;323;120;134;48;20;447;867
9262;8,03;-661,42;0,00;0,00;0,00;-0,66;0,00;0,00;468;191;50;44;36;632;166
9263;88,34;232,24;0,00;0,00;0,00;0,23;0,00;0,00;104;45;134;10;38;235;341
9264;80,03;40,45;0,00;0,00;0,00;0,04;0,00;0,00;327;56;131;11;16;540;472
9265;45,19;-238,49;0,00;0,00;0,00;-0,24;0,00;0,00;463;80;23;24;19;596;813
9266;69,10;26,17;0,00;0,00;0,00;0,03;0,00;0,00;52;195;154;26;21;883;871
9267;55,41;-272,16;0,00;0,00;0,00;-0,27;0,00;0,00;54;40;98;23;28;287;299
9268;43,13;-268,32;0,00;0,00;0,00;-0,27;0,00;0,00;34;14;166;29;24;720;467
9269;47,98;-256,43;0,00;0,00;0,00;-0,26;0,00;0,00;213;194;49;22;27;217;729
9270;76,21;58,72;0,00;0,00;0,00;0,06;0,00;0,00;465;134;106;16;21;683;193
9271;94,64;278,60;0,00;0,00;0,00;0,28;0,00;0,00;380;165;172;35;24;696;960
9272;23,58;-517,51;0,00;0,00;0,00;-0,52;0,00;0,00;374;89;99;21;27;599;630
9273;60,52;-93,01;0,00;0,00;0,00;-0,09;0,00;0,00;288;52;180;28;22;660;986
9274;50,35;-264,45;0,00;0,00;0,00;-0,26;0,00;0,00;291;109;83;15;15;990;873
9275;43,17;-278,40;0,00;0,00;0,00;-0,28;0,00;0,00;93;27;155;33;24;454;400
9276;27,14;-447,94;0,00;0,00;0,00;-0,45;0,00;0,00;323;119;97;47;16;593;223
9277;99,90;273,71;0,00;0,00;0,00;0,27;0,00;0,00;176;37;72;25;31;553;976
9278;45,22;-188,86;0,00;0,00;0,00;-0,19;0,00;0,00;163;177;144;11;34;326;732
9279;100,00;311,68;0,00;0,00;0,00;0,31;0,00;0,00;192;110;132;34;30;698;958
9280;64,22;0,59;0,00;0,00;0,00;0,00;0,00;0,00;167;91;23;17;30;481;566
9281;52,69;-173,84;0,00;0,00;0,00;-0,17;0,00;0,00;470;160;42;29;38;719;322
9282;82,33;159,08;0,00;0,00;0,00;0,16;0,00;0,00;377;163;163;11;19;884;638
9283;61,73;41,43;0,00;0,00;0,00;0,04;0,00;0,00;188;113;180;45;20;872;584
9284;78,75;60,79;0,00;0,00;0,00;0,06;0,00;0,00;442;147;40;23;33;248;448
9285;54,71;-17,76;0,00;0,00;0,00;-0,02;0,00;0,00;147;159;138;13;20;194;893
9286;58,33;-129,93;0,00;0,00;0,00;-0,13;0,00;0,00;80;88;56;14;37;709;751
9287;19,94;-578,56;0,00;0,00;0,00;-0,58;0,00;0,00;31;114;153;10;37;686;455
9288;100,00;243,08;0,00;0,00;0,00;0,24;0,00;0,00;147;13;165;10;39;313;702
9289;12,65;-542,08;0,00;0,00;0,00;-0,54;0,00;0,00;487;199;126;25;26;605;449
9290;34,88;-223,45;0,00;0,00;0,00;-0,22;0,00;0,00;389;167;133;36;35;705;880
9291;93,40;178,50;0,00;0,00;0,00;0,18;0,00;0,00;498;22;118;24;18;194;574
9292;35,04;-334,31;0,00;0,00;0,00;-0,33;0,00;0,00;172;122;138;28;33;967;391
9293;40,51;-179,85;0,00;0,00;0,00;-0,18;0,00;0,00;69;162;163;41;33;115;308
9294;9,51;-580,49;0,00;0,00;0,00;-0,58;0,00;0,00;112;137;171;27;20;942;175
9295;56,29;-101,72;0,00;0,00;0,00;-0,10;0,00;0,00;100;116;172;21;24;284;750
9296;53,30;-193,49;0,00;0,00;0,00;-0,19;0,00;0,00;83;177;61;29;28;783;751
9297;70,20;93,03;0,00;0,00;0,00;0,09;0,00;0,00;412;55;121;28;15;924;651
9298;11,24;-528,97;0,00;0,00;0,00;-0,53;0,00;0,00;93;186;61;37;28;995;858
9299;37,69;-263,78;0,00;0,00;0,00;-0,26;0,00;0,00;97;36;31;21;37;489;979
9300;58,04;-103,97;0,00;0,00;0,00;-0,10;0,00;0,00;486;167;118;10;16;380;801
9301;76,05;115,08;0,00;0,00;0,00;0,12;0,00;0,00;146;51;140;26;29;844;838
9302;55,70;-133,63;0,00;0,00;0,00;-0,13;0,00;0,00;390;62;189;26;22;344;490
9303;60,12;-80,73;0,00;0,00;0,00;-0,08;0,00;0,00;276;101;47;42;24;986;247
9304;60,24;-102,69;0,00;0,00;0,00;-0,10;0,00;0,00;231;172;11;20;36;673;252
9305;24,61;-471,62;0,00;0,00;0,00;-0,47;0,00;0,00;490;193;128;25;34;413;499
9306;58,12;-74,64;0,00;0,00;0,00;-0,07;0,00;0,00;177;189;18;33;35;242;727
9307;53,52;-74,35;0,00;0,00;0,00;-0,07;0,00;0,00;335;84;102;44;32;676;297
9308;0,00;-756,14;0,00;0,00;0,00;-0,76;0,00;0,00;248;167;109;23;16;659;465
9309;56,54;-147,82;0,00;0,00;0,00;-0,15;0,00;0,00;173;24;113;48;21;700;161
9310;37,89;-364,85;0,00;0,00;0,00;-0,36;0,00;0,00;409;171;110;31;27;717;815
9311;56,58;-213,28;0,00;0,00;0,00;-0,21;0,00;0,00;443;165;47;21;27;423;600
9312;82,01;124,15;0,00;0,00;0,00;0,12;0,00;0,00;166;132;174;40;19;803;435
9313;21,47;-480,59;0,00;0,00;0,00;-0,48;0,00;0,00;454;165;57;34;32;121;828
9314;67,10;45,76;0,00;0,00;0,00;0,05;0,00;0,00;278;197;197;48;19;333;602
9315;58,80;-18,67;0,00;0,00;0,00;-0,02;0,00;0,00;133;68;198;29;36;279;401
9316;37,14;-393,93;0,00;0,00;0,00;-0,39;0,00;0,00;243;113;162;14;36;757;891
9317;97,46;277,69;0,00;0,00;0,00;0,28;0,00;0,00;308;145;50;17;30;866;804
9318;42,71;-328,72;0,00;0,00;0,00;-0,33;0,00;0,00;486;180;65;25;22;151;320
9319;53,34;-196,08;0,00;0,00;0,00;-0,20;0,00;0,00;132;54;193;19;36;843;262
9320;32,20;-371,81;0,00;0,00;0,00;-0,37;0,00;0,00;357;65;82;14;22;822;915
9321;55,84;-177,23;0,00;0,00;0,00;-0,18;0,00;0,00;426;86;39;27;39;320;172
9322;47,73;-139,78;0,00;0,00;0,00;-0,14;0,00;0,00;200;52;67;11;25;280;451
9323;69,41;-67,12;0,00;0,00;0,00;-0,07;0,00;0,00;180;181;109;18;25;418;962
9324;31,53;-355,40;0,00;0,00;0,00;-0,36;0,00;0,00;459;189;47;25;37;149;668
9325;49,31;-231,28;0,00;0,00;0,00;-0,23;0,00;0,00;113;153;114;40;39;983;334
9326;23,78;-437,49;0,00;0,00;0,00;-0,44;0,00;0,00;222;62;75;33;33;623;602
9327;59,91;-143,90;0,00;0,00;0,00;-0,14;0,00;0,00;61;27;18;12;24;569;540
9328;16,38;-546,54;0,00;0,00;0,00;-0,55;0,00;0,00;233;40;76;48;20;692;557
9329;47,40;-192,31;0,00;0,00;0,00;-0,19;0,00;0,00;343;137;117;35;24;220;314
9330;31,60;-392,47;0,00;0,00;0,00;-0,39;0,00;0,00;308;115;176;10;27;373;105
9331;98,37;255,33;0,00;0,00;0,00;0,26;0,00;0,00;445;95;22;10;25;102;463
9332;73,93;-2,19;0,00;0,00;0,00;-0,00;0,00;0,00;171;37;109;47;35;800;203
9333;83,16;108,47;0,00;0,00;0,00;0,11;0,00;0,00;155;110;196;23;34;771;610
9334;36,54;-330,46;0,00;0,00;0,00;-0,33;0,00;0,00;122;133;82;32;32;686;886
9335;76,67;-45,97;0,00;0,00;0,00;-0,05;0,00;0,00;339;104;119;33;30;288;367
9336;78,90;100,52;0,00;0,00;0,00;0,10;0,00;0,00;461;40;80;49;37;967;871
9337;48,98;-252,20;0,00;0,00;0,00;-0,25;0,00;0,00;74;100;140;25;15;384;916
9338;65,04;-112,79;0,00;0,00;0,00;-0,11;0,00;0,00;158;57;71;19;17;726;376
9339;34,11;-404,76;0,00;0,00;0,00;-0,40;0,00;0,00;420;90;172;37;32;661;739
9340;53,07;-236,46;0,00;0,00;0,00;-0,24;0,00;0,00;497;47;194;22;28;458;398
9341;11,04;-632,84;0,00;0,00;0,00;-0,63;0,00;0,00;89;67;107;26;24;223;392
9342;30,08;-377,75;0,00;0,00;0,00;-0,38;0,00;0,00;219;76;94;32;31;511;334
9343;79,38;117,14;0,00;0,00;0,00;0,12;0,00;0,00;82;122;138;30;36;610;793
9344;100,00;242,46;0,00;0,00;0,00;0,24;0,00;0,00;23;82;111;27;38;236;837
9345;55,26;-157,67;0,00;0,00;0,00;-0,16;0,00;0,00;58;74;51;45;30;411;168
9346;18,07;-600,33;0,00;0,00;0,00;-0,60;0,00;0,00;462;47;129;32;16;857;261
9347;71,58;-84,78;0,00;0,00;0,00;-0,08;0,00;0,00;19;199;12;49;17;394;718
9348;12,20;-566,25;0,00;0,00;0,00;-0,57;0,00;0,00;395;151;95;36;16;507;323
9349;83,85;206,84;0,00;0,00;0,00;0,21;0,00;0,00;182;127;171;18;16;206;401
9350;39,12;-362,37;0,00;0,00;0,00;-0,36;0,00;0,00;305;73;162;34;21;632;852
9351;70,40;1,79;0,00;0,00;0,00;0,00;0,00;0,00;389;59;84;42;25;617;734
9352;2,11;-667,00;0,00;0,00;0,00;-0,67;0,00;0,00;158;160;33;46;26;397;128
9353;59,50;-99,60;0,00;0,00;0,00;-0,10;0,00;0,00;195;75;64;32;20;340;115
9354;88,12;129,09;0,00;0,00;0,00;0,13;0,00;0,00;487;110;34;49;30;164;393
9355;27,75;-431,03;0,00;0,00;0,00;-0,43;0,00;0,00;116;17;120;45;25;895;524
9356;56,91;-99,99;0,00;0,00;0,00;-0,10;0,00;0,00;350;125;155;31;19;232;573
9357;18,70;-525,86;0,00;0,00;0,00;-0,53;0,00;0,00;390;55;176;49;32;891;583
9358;100,00;159,45;0,00;0,00;0,00;0,16;0,00;0,00;76;131;152;12;39;513;954
9359;59,18;-109,99;0,00;0,00;0,00;-0,11;0,00;0,00;358;134;197;22;19;652;108
9360;82,74;93,86;0,00;0,00;0,00;0,09;0,00;0,00;337;199;134;19;17;212;596
9361;86,63;227,43;0,00;0,00;0,00;0,23;0,00;0,00;499;120;132;26;33;390;103
9362;32,16;-378,32;0,00;0,00;0,00;-0,38;0,00;0,00;284;86;70;17;15;773;606
9363;26,49;-447,82;0,00;0,00;0,00;-0,45;0,00;0,00;475;39;105;32;32;878;520
9364;34,85;-331,68;0,00;0,00;0,00;-0,33;0,00;0,00;482;153;30;22;33;831;886
9365;69,14;2,09;0,00;0,00;0,00;0,00;0,00;0,00;452;171;199;36;35;149;265
9366;15,79;-531,04;0,00;0,00;0,00;-0,53;0,00;0,00;277;156;146;38;20;986;775
9367;75,75;19,61;0,00;0,00;0,00;0,02;0,00;0,00;398;109;15;34;34;652;539
9368;19,15;-530,61;0,00;0,00;0,00;-0,53;0,00;0,00;63;190;199;32;26;381;514
9369;84,54;119,86;0,00;0,00;0,00;0,12;0,00;0,00;170;14;76;20;16;114;133
9370;22,82;-591,04;0,00;0,00;0,00;-0,59;0,00;0,00;182;195;169;13;37;465;228
9371;31,35;-366,86;0,00;0,00;0,00;-0,37;0,00;0,00;128;18;40;36;16;374;981
9372;100,00;174,82;0,00;0,00;0,00;0,17;0,00;0,00;409;106;35;12;20;638;992
9373;35,45;-334,55;0,00;0,00;0,00;-0,33;0,00;0,00;31;57;36;29;24;342;571
9374;100,00;321,03;0,00;0,00;0,00;0,32;0,00;0,00;262;58;19;12;26;660;669
9375;57,05;-35,76;0,00;0,00;0,00;-0,04;0,00;0,00;135;10;153;46;26;558;957
9376;46,11;-244,55;0,00;0,00;0,00;-0,24;0,00;0,00;284;79;52;42;26;581;802
9377;55,00;-133,16;0,00;0,00;0,00;-0,13;0,00;0,00;154;64;32;16;16;114;777
9378;25,15;-494,01;0,00;0,00;0,00;-0,49;0,00;0,00;470;132;91;24;30;298;430
9379;37,89;-241,82;0,00;0,00;0,00;-0,24;0,00;0,00;412;172;86;45;31;338;807
9380;36,81;-336,53;0,00;0,00;0,00;-0,34;0,00;0,00;24;146;183;44;26;235;763
9381;61,43;-142,01;0,00;0,00;0,00;-0,14;0,00;0,00;13;63;182;39;31;666;619
9382;26,55;-354,41;0,00;0,00;0,00;-0,35;0,00;0,00;286;85;119;13;22;684;721
9383;75,64;20,14;0,00;0,00;0,00;0,02;0,00;0,00;337;25;176;19;34;163;486
9384;64,30;25,42;0,00;0,00;0,00;0,03;0,00;0,00;325;154;16;21;24;586;651
9385;32,34;-411,20;0,00;0,00;0,00;-0,41;0,00;0,00;100;136;111;40;21;875;493
9386;31,52;-412,11;0,00;0,00;0,00;-0,41;0,00;0,00;427;177;26;31;22;349;914
9387;36,09;-320,62;0,00;0,00;0,00;-0,32;0,00;0,00;241;153;36;20;22;682;312
9388;54,80;-117,47;0,00;0,00;0,00;-0,12;0,00;0,00;259;11;143;27;26;609;679
9389;86,69;206,95;0,00;0,00;0,00;0,21;0,00;0,00;409;30;31;28;36;402;718
9390;40,21;-235,17;0,00;0,00;0,00;-0,24;0,00;0,00;495;95;179;33;36;732;284
9391;33,99;-355,59;0,00;0,00;0,00;-0,36;0,00;0,00;389;193;14;30;15;476;751
9392;72,61;58,04;0,00;0,00;0,00;0,06;0,00;0,00;95;193;103;10;20;211;750
9393;50,66;-193,50;0,00;0,00;0,00;-0,19;0,00;0,00;146;42;130;18;37;406;941
9394;62,59;-12,86;0,00;0,00;0,00;-0,01;0,00;0,00;467;64;25;19;35;149;452
9395;54,11;-141,80;0,00;0,00;0,00;-0,14;0,00;0,00;355;54;167;48;38;922;159
9396;65,38;-62,86;0,00;0,00;0,00;-0,06;0,00;0,00;53;173;184;16;38;224;121
9397;43,48;-272,00;0,00;0,00;0,00;-0,27;0,00;0,00;342;198;96;39;17;420;940
9398;43,85;-271,61;0,00;0,00;0,00;-0,27;0,00;0,00;68;155;143;22;39;452;524
9399;36,40;-363,33;0,00;0,00;0,00;-0,36;0,00;0,00;199;101;151;46;38;356;136
9400;51,31;-223,56;0,00;0,00;0,00;-0,22;0,00;0,00;52;179;98;20;25;431;323
9401;71,68;6,99;0,00;0,00;0,00;0,01;0,00;0,00;491;174;172;18;28;113;720
9402;37,97;-328,07;0,00;0,00;0,00;-0,33;0,00;0,00;211;70;104;40;33;634;580
9403;67,41;-32,10;0,00;0,00;0,00;-0,03;0,00;0,00;480;164;40;20;35;699;147
9404;36,51;-290,59;0,00;0,00;0,00;-0,29;0,00;0,00;94;187;84;38;36;353;338
9405;99,59;462,33;0,00;0,00;0,00;0,46;0,00;0,00;44;110;51;38;30;781;493
9406;3,00;-651,45;0,00;0,00;0,00;-0,65;0,00;0,00;334;142;133;25;36;149;346
9407;47,43;-104,70;0,00;0,00;0,00;-0,10;0,00;0,00;288;127;147;44;15;831;445
9408;30,88;-396,86;0,00;0,00;0,00;-0,40;0,00;0,00;175;118;177;39;15;688;667
9409;63,92;-165,54;0,00;0,00;0,00;-0,17;0,00;0,00;419;124;177;35;30;745;676
9410;63,91;-78,19;0,00;0,00;0,00;-0,08;0,00;0,00;457;167;18;13;16;332;669
9411;61,38;-52,99;0,00;0,00;0,00;-0,05;0,00;0,00;369;138;31;25;39;729;517
9412;22,79;-497,38;0,00;0,00;0,00;-0,50;0,00;0,00;137;130;25;47;27;894;217
9413;48,26;-268,37;0,00;0,00;0,00;-0,27;0,00;0,00;85;199;48;28;16;760;102
9414;65,13;14,77;0,00;0,00;0,00;0,01;0,00;0,00;175;106;114;36;34;553;623
9415;75,74;-30,13;0,00;0,00;0,00;-0,03;0,00;0,00;36;53;101;22;25;459;542
9416;24,72;-457,38;0,00;0,00;0,00;-0,46;0,00;0,00;185;139;123;15;31;501;988
9417;33,97;-297,97;0,00;0,00;0,00;-0,30;0,00;0,00;444;54;39;12;19;280;144
9418;64,96;1,31;0,00;0,00;0,00;0,00;0,00;0,00;195;175;47;19;25;298;230
9419;71,65;-20,39;0,00;0,00;0,00;-0,02;0,00;0,00;91;151;163;38;30;867;543
9420;56,81;-162,67;0,00;0,00;0,00;-0,16;0,00;0,00;476;59;17;17;30;929;624
9421;41,01;-420,92;0,00;0,00;0,00;-0,42;0,00;0,00;462;68;124;26;30;599;242
9422;15,61;-518,63;0,00;0,00;0,00;-0,52;0,00;0,00;270;139;150;37;27;634;603
9423;33,59;-351,40;0,00;0,00;0,00;-0,35;0,00;0,00;367;127;88;27;20;168;149
9424;53,38;-156,94;0,00;0,00;0,00;-0,16;0,00;0,00;384;37;49;18;20;651;376
9425;40,77;-280,26;0,00;0,00;0,00;-0,28;0,00;0,00;474;192;195;16;33;955;715
9426;14,85;-515,01;0,00;0,00;0,00;-0,52;0,00;0,00;34;112;16;47;16;710;332
9427;67,82;-17,23;0,00;0,00;0,00;-0,02;0,00;0,00;108;77;17;42;21;898;238
9428;57,37;-129,99;0,00;0,00;0,00;-0,13;0,00;0,00;213;49;114;29;15;196;203
9429;47,80;-237,81;0,00;0,00;0,00;-0,24;0,00;0,00;416;90;188;13;27;115;144
9430;57,46;-101,00;0,00;0,00;0,00;-0,10;0,00;0,00;216;51;183;13;23;877;522
9431;48,68;-165,58;0,00;0,00;0,00;-0,17;0,00;0,00;469;171;86;36;23;192;763
9432;38,27;-285,38;0,00;0,00;0,00;-0,29;0,00;0,00;453;41;184;28;19;769;464
9433;66,31;-16,78;0,00;0,00;0,00;-0,02;0,00;0,00;447;20;139;27;25;522;449
9434;63,11;-115,29;0,00;0,00;0,00;-0,12;0,00;0,00;325;12;138;32;35;803;265
9435;44,45;-323,74;0,00;0,00;0,00;-0,32;0,00;0,00;279;109;99;48;24;659;883
9436;77,67;13,01;0,00;0,00;0,00;0,01;0,00;0,00;96;141;34;26;21;257;268
9437;59,02;-105,21;0,00;0,00;0,00;-0,11;0,00;0,00;138;25;26;39;15;694;919
9438;32,46;-383,21;0,00;0,00;0,00;-0,38;0,00;0,00;400;44;48;31;15;797;213
9439;65,84;-57,55;0,00;0,00;0,00;-0,06;0,00;0,00;457;102;160;49;38;292;670
9440;60,58;-103,30;0,00;0,00;0,00;-0,10;0,00;0,00;111;135;52;34;16;428;515
9441;22,39;-490,25;0,00;0,00;0,00;-0,49;0,00;0,00;214;28;99;37;37;251;698
9442;78,23;52,88;0,00;0,00;0,00;0,05;0,00;0,00;450;76;128;49;23;153;600
9443;71,40;0,04;0,00;0,00;0,00;0,00;0,00;0,00;353;123;106;34;39;273;999
9444;63,13;-44,50;0,00;0,00;0,00;-0,04;0,00;0,00;254;195;148;39;18;481;157
9445;24,54;-388,91;0,00;0,00;0,00;-0,39;0,00;0,00;262;164;150;45;27;207;751
9446;66,87;-86,48;0,00;0,00;0,00;-0,09;0,00;0,00;328;10;188;49;34;109;309
9447;8,78;-589,19;0,00;0,00;0,00;-0,59;0,00;0,00;281;88;199;42;31;456;675
9448;48,85;-266,66;0,00;0,00;0,00;-0,27;0,00;0,00;92;192;71;11;28;182;533
9449;53,20;-161,50;0,00;0,00;0,00;-0,16;0,00;0,00;132;162;81;27;37;139;409
9450;47,00;-190,02;0,00;0,00;0,00;-0,19;0,00;0,00;205;75;79;23;25;225;624
9451;79,27;8,74;0,00;0,00;0,00;0,01;0,00;0,00;10;106;27;31;20;286;677
9452;71,72;50,49;0,00;0,00;0,00;0,05;0,00;0,00;305;64;155;16;31;915;735
9453;76,03;54,88;0,00;0,00;0,00;0,05;0,00;0,00;458;113;172;11;35;950;935
9454;12,57;-562,11;0,00;0,00;0,00;-0,56;0,00;0,00;381;184;98;17;25;869;728
9455;18,15;-551,16;0,00;0,00;0,00;-0,55;0,00;0,00;290;60;99;37;33;932;403
9456;76,59;122,07;0,00;0,00;0,00;0,12;0,00;0,00;273;130;72;26;37;920;586
9457;53,80;-167,55;0,00;0,00;0,00;-0,17;0,00;0,00;269;199;194;37;38;618;175
9458;15,26;-557,97;0,00;0,00;0,00;-0,56;0,00;0,00;255;121;63;38;19;583;825
9459;79,64;54,87;0,00;0,00;0,00;0,05;0,00;0,00;15;40;186;13;30;482;284
9460;81,53;185,82;0,00;0,00;0,00;0,19;0,00;0,00;354;169;32;25;15;424;254
9461;10,90;-545,15;0,00;0,00;0,00;-0,55;0,00;0,00;230;134;44;14;17;656;614
9462;100,00;350,79;0,00;0,00;0,00;0,35;0,00;0,00;133;162;169;22;33;853;318
9463;56,69;-69,22;0,00;0,00;0,00;-0,07;0,00;0,00;474;144;61;14;29;783;204
9464;17,08;-549,76;0,00;0,00;0,00;-0,55;0,00;0,00;400;163;95;42;24;353;118
9465;0,00;-698,07;0,00;0,00;0,00;-0,70;0,00;0,00;475;119;26;42;19;398;685
9466;78,65;168,36;0,00;0,00;0,00;0,17;0,00;0,00;421;164;113;25;23;334;440
9467;86,96;163,24;0,00;0,00;0,00;0,16;0,00;0,00;386;66;36;44;39;248;594
9468;60,54;-119,30;0,00;0,00;0,00;-0,12;0,00;0,00;344;10;56;47;19;801;421
9469;30,53;-348,62;0,00;0,00;0,00;-0,35;0,00;0,00;343;157;56;45;15;816;983
9470;69,46;-14,41;0,00;0,00;0,00;-0,01;0,00;0,00;23;40;134;40;35;226;563
9471;21,69;-441,71;0,00;0,00;0,00;-0,44;0,00;0,00;368;118;110;30;30;670;293
9472;57,75;-122,48;0,00;0,00;0,00;-0,12;0,00;0,00;335;119;149;29;21;930;243
9473;52,61;-163,29;0,00;0,00;0,00;-0,16;0,00;0,00;255;183;185;36;32;606;795
9474;6,80;-678,07;0,00;0,00;0,00;-0,68;0,00;0,00;207;160;77;49;22;777;332
9475;37,50;-389,37;0,00;0,00;0,00;-0,39;0,00;0,00;260;104;59;39;20;182;814
9476;18,21;-464,82;0,00;0,00;0,00;-0,46;0,00;0,00;455;107;142;13;25;299;888
9477;66,41;-35,46;0,00;0,00;0,00;-0,04;0,00;0,00;287;128;161;38;32;385;578
9478;67,63;-179,63;0,00;0,00;0,00;-0,18;0,00;0,00;346;96;65;10;27;992;724
9479;43,46;-346,53;0,00;0,00;0,00;-0,35;0,00;0,00;327;58;82;20;18;603;452
9480;41,74;-352,69;0,00;0,00;0,00;-0,35;0,00;0,00;247;26;140;15;19;894;602
9481;78,43;90,22;0,00;0,00;0,00;0,09;0,00;0,00;134;35;36;49;33;724;871
9482;57,26;-184,80;0,00;0,00;0,00;-0,18;0,00;0,00;282;130;70;41;18;904;646
9483;68,36;-58,60;0,00;0,00;0,00;-0,06;0,00;0,00;37;21;175;46;28;952;804
9484;86,33;84,99;0,00;0,00;0,00;0,08;0,00;0,00;57;84;103;12;18;161;519
9485;65,67;-16,96;0,00;0,00;0,00;-0,02;0,00;0,00;288;90;41;48;15;235;512
9486;20,52;-526,13;0,00;0,00;0,00;-0,53;0,00;0,00;221;132;125;16;18;901;829
9487;68,51;-23,01;0,00;0,00;0,00;-0,02;0,00;0,00;181;19;182;43;19;453;750
9488;44,49;-266,94;0,00;0,00;0,00;-0,27;0,00;0,00;175;70;72;34;27;537;424
9489;24,53;-476,80;0,00;0,00;0,00;-0,48;0,00;0,00;122;80;142;30;19;190;736
9490;0,00;-711,78;0,00;0,00;0,00;-0,71;0,00;0,00;148;105;77;22;18;531;673
9491;100,00;282,46;0,00;0,00;0,00;0,28;0,00;0,00;259;96;41;21;15;177;149
9492;53,69;-183,83;0,00;0,00;0,00;-0,18;0,00;0,00;355;72;117;41;31;994;238
9493;68,04;-64,81;0,00;0,00;0,00;-0,06;0,00;0,00;427;175;71;15;24;637;663
9494;35,29;-408,68;0,00;0,00;0,00;-0,41;0,00;0,00;133;158;75;32;17;776;230
9495;56,23;-114,55;0,00;0,00;0,00;-0,11;0,00;0,00;442;37;166;42;18;447;211
9496;69,22;7,34;0,00;0,00;0,00;0,01;0,00;0,00;317;172;179;28;19;220;235
9497;60,31;-76,23;0,00;0,00;0,00;-0,08;0,00;0,00;429;150;146;19;16;550;634
9498;19,51;-370,69;0,00;0,00;0,00;-0,37;0,00;0,00;25;159;117;47;36;512;540
9499;70,41;-82,43;0,00;0,00;0,00;-0,08;0,00;0,00;56;128;143;17;33;212;289
9500;37,86;-354,96;0,00;0,00;0,00;-0,35;0,00;0,00;147;47;162;29;34;593;113
9501;73,23;-30,59;0,00;0,00;0,00;-0,03;0,00;0,00;134;110;113;45;33;139;817
9502;24,45;-396,85;0,00;0,00;0,00;-0,40;0,00;0,00;395;123;57;44;20;874;804
9503;54,05;-182,78;0,00;0,00;0,00;-0,18;0,00;0,00;460;106;40;22;24;917;430
9504;20,18;-497,85;0,00;0,00;0,00;-0,50;0,00;0,00;159;32;145;37;38;307;690
9505;51,53;-136,29;0,00;0,00;0,00;-0,14;0,00;0,00;249;88;45;44;22;773;868
9506;36,65;-377,59;0,00;0,00;0,00;-0,38;0,00;0,00;447;136;141;43;19;910;854
9507;38,53;-351,22;0,00;0,00;0,00;-0,35;0,00;0,00;46;135;97;29;39;660;675
9508;83,66;72,61;0,00;0,00;0,00;0,07;0,00;0,00;371;91;149;46;35;959;748
9509;87,89;198,20;0,00;0,00;0,00;0,20;0,00;0,00;486;119;160;12;24;749;417
9510;41,62;-372,08;0,00;0,00;0,00;-0,37;0,00;0,00;170;182;174;17;28;126;972
9511;53,82;-202,02;0,00;0,00;0,00;-0,20;0,00;0,00;429;118;155;17;34;115;181
9512;32,69;-370,23;0,00;0,00;0,00;-0,37;0,00;0,00;12;184;175;22;24;781;103
9513;48,61;-187,43;0,00;0,00;0,00;-0,19;0,00;0,00;160;150;191;35;29;533;223
9514;32,02;-412,21;0,00;0,00;0,00;-0,41;0,00;0,00;450;44;158;37;39;714;523
9515;37,37;-395,20;0,00;0,00;0,00;-0,40;0,00;0,00;252;70;88;31;20;644;188
