Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
278;35,69;-354,25;0,00;0,00;0,00;-0,35;0,00;0,00;223;89;45;44;19;879;452
279;60,01;-132,39;0,00;0,00;0,00;-0,13;0,00;0,00;465;186;121;19;18;243;957
280;76,41;15,35;0,00;0,00;0,00;0,02;0,00;0,00;155;108;18;36;21;520;299
281;88,35;287,36;0,00;0,00;0,00;0,29;0,00;0,00;411;166;123;47;32;707;579
282;52,86;-242,24;0,00;0,00;0,00;-0,24;0,00;0,00;384;52;155;23;22;467;284
283;95,75;192,34;0,00;0,00;0,00;0,19;0,00;0,00;470;87;101;15;15;386;625
284;71,37;-22,47;0,00;0,00;0,00;-0,02;0,00;0,00;200;49;98;10;37;610;780
285;39,99;-346,70;0,00;0,00;0,00;-0,35;0,00;0,00;78;14;184;31;34;100;907
286;82,58;187,68;0,00;0,00;0,00;0,19;0,00;0,00;72;136;103;10;29;516;531
287;36,62;-405,42;0,00;0,00;0,00;-0,41;0,00;0,00;299;165;186;25;16;893;206
288;56,73;-170,52;0,00;0,00;0,00;-0,17;0,00;0,00;429;15;169;15;36;823;135
289;49,15;-238,19;0,00;0,00;0,00;-0,24;0,00;0,00;200;14;97;33;26;866;502
290;56,49;-95,36;0,00;0,00;0,00;-0,10;0,00;0,00;18;173;199;29;16;752;708
291;36,12;-384,20;0,00;0,00;0,00;-0,38;0,00;0,00;140;144;189;37;28;351;324
292;62,38;-21,69;0,00;0,00;0,00;-0,02;0,00;0,00;116;72;154;14;35;764;831
293;78,91;109,80;0,00;0,00;0,00;0,11;0,00;0,00;246;120;89;11;21;909;828
294;79,16;89,33;0,00;0,00;0,00;0,09;0,00;0,00;27;87;190;39;30;529;837
295;58,31;-90,92;0,00;0,00;0,00;-0,09;0,00;0,00;52;181;171;10;38;344;698
296;39,76;-289,85;0,00;0,00;0,00;-0,29;0,00;0,00;422;105;51;41;31;143;573
297;53,07;-139,57;0,00;0,00;0,00;-0,14;0,00;0,00;492;146;30;10;22;886;694
298;67,92;-110,76;0,00;0,00;0,00;-0,11;0,00;0,00;331;57;74;21;17;776;707
299;28,89;-439,45;0,00;0,00;0,00;-0,44;0,00;0,00;25;185;18;46;25;312;684
300;56,73;-77,39;0,00;0,00;0,00;-0,08;0,00;0,00;47;161;29;39;37;362;860
301;20,03;-512,47;0,00;0,00;0,00;-0,51;0,00;0,00;213;19;149;15;17;382;165
302;42,55;-390,19;0,00;0,00;0,00;-0,39;0,00;0,00;230;197;84;16;25;479;908
303;52,90;-225,09;0,00;0,00;0,00;-0,23;0,00;0,00;72;90;116;18;38;446;509
304;45,96;-149,06;0,00;0,00;0,00;-0,15;0,00;0,00;365;145;81;47;37;951;336
305;36,86;-441,60;0,00;0,00;0,00;-0,44;0,00;0,00;108;190;66;37;15;731;156
306;59,67;-124,93;0,00;0,00;0,00;-0,12;0,00;0,00;318;101;34;42;25;726;414
307;65,46;-145,52;0,00;0,00;0,00;-0,15;0,00;0,00;248;154;110;20;35;617;497
308;68,63;-40,07;0,00;0,00;0,00;-0,04;0,00;0,00;316;98;22;26;27;448;156
309;72,43;28,21;0,00;0,00;0,00;0,03;0,00;0,00;43;136;105;47;30;535;754
310;85,30;197,95;0,00;0,00;0,00;0,20;0,00;0,00;178;25;94;38;38;439;500
311;20,65;-505,69;0,00;0,00;0,00;-0,51;0,00;0,00;328;28;125;21;33;256;509
312;34,74;-334,89;0,00;0,00;0,00;-0,33;0,00;0,00;379;171;130;44;31;184;148
313;72,36;-57,65;0,00;0,00;0,00;-0,06;0,00;0,00;185;120;24;41;20;773;491
314;34,70;-367,07;0,00;0,00;0,00;-0,37;0,00;0,00;38;68;50;32;29;825;492
315;73,81;-17,80;0,00;0,00;0,00;-0,02;0,00;0,00;317;69;187;33;29;530;555
316;65,79;32,37;0,00;0,00;0,00;0,03;0,00;0,00;156;124;146;14;27;452;452
317;34,93;-397,74;0,00;0,00;0,00;-0,40;0,00;0,00;273;65;96;40;36;278;870
318;0,00;-639,51;0,00;0,00;0,00;-0,64;0,00;0,00;186;12;85;10;17;509;160
319;35,11;-362,91;0,00;0,00;0,00;-0,36;0,00;0,00;111;143;82;24;15;135;753
320;41,93;-245,27;0,00;0,00;0,00;-0,25;0,00;0,00;152;182;69;44;33;584;286
321;45,93;-136,52;0,00;0,00;0,00;-0,14;0,00;0,00;77;175;98;45;23;222;161
322;61,88;-96,17;0,00;0,00;0,00;-0,10;0,00;0,00;393;184;21;41;18;348;297
323;58,09;-139,23;0,00;0,00;0,00;-0,14;0,00;0,00;458;160;171;44;37;466;929
324;30,93;-447,94;0,00;0,00;0,00;-0,45;0,00;0,00;265;121;160;41;26;340;169
325;20,63;-580,31;0,00;0,00;0,00;-0,58;0,00;0,00;153;55;57;32;29;946;985
326;0,00;-736,28;0,00;0,00;0,00;-0,74;0,00;0,00;434;133;59;44;17;377;824
327;3,09;-632,32;0,00;0,00;0,00;-0,63;0,00;0,00;225;137;79;38;35;405;201
328;81,35;104,47;0,00;0,00;0,00;0,10;0,00;0,00;335;127;80;17;16;364;445
329;62,77;-99,64;0,00;0,00;0,00;-0,10;0,00;0,00;16;53;56;27;17;418;243
330;36,75;-377,01;0,00;0,00;0,00;-0,38;0,00;0,00;156;137;182;12;17;102;547
331;0,00;-700,03;0,00;0,00;0,00;-0,70;0,00;0,00;88;90;178;46;31;656;328
332;43,44;-298,98;0,00;0,00;0,00;-0,30;0,00;0,00;348;81;129;26;22;997;270
333;30,32;-298,29;0,00;0,00;0,00;-0,30;0,00;0,00;181;179;42;29;28;971;688
334;45,13;-319,73;0,00;0,00;0,00;-0,32;0,00;0,00;355;23;118;34;18;392;324
335;88,11;150,11;0,00;0,00;0,00;0,15;0,00;0,00;14;195;86;29;31;618;410
336;55,15;-251,49;0,00;0,00;0,00;-0,25;0,00;0,00;66;97;184;47;36;511;157
337;90,77;170,61;0,00;0,00;0,00;0,17;0,00;0,00;356;15;138;19;39;627;177
338;17,84;-534,10;0,00;0,00;0,00;-0,53;0,00;0,00;131;65;110;25;26;263;189
339;10,90;-506,50;0,00;0,00;0,00;-0,51;0,00;0,00;479;88;19;47;21;550;502
340;37,38;-323,40;0,00;0,00;0,00;-0,32;0,00;0,00;330;50;151;29;30;347;223
341;8,68;-625,74;0,00;0,00;0,00;-0,63;0,00;0,00;90;74;178;29;18;278;714
342;9,54;-639,73;0,00;0,00;0,00;-0,64;0,00;0,00;142;181;186;33;24;163;769
343;0,00;-685,56;0,00;0,00;0,00;-0,69;0,00;0,00;268;86;67;27;36;236;803
344;28,18;-328,87;0,00;0,00;0,00;-0,33;0,00;0,00;99;110;137;31;28;998;150
345;46,85;-186,46;0,00;0,00;0,00;-0,19;0,00;0,00;136;175;111;24;25;477;315
346;43,87;-317,74;0,00;0,00;0,00;-0,32;0,00;0,00;432;148;23;21;22;312;878
347;43,08;-234,23;0,00;0,00;0,00;-0,23;0,00;0,00;218;132;195;26;34;652;575
348;44,36;-239,21;0,00;0,00;0,00;-0,24;0,00;0,00;217;11;57;41;34;313;537
349;68,40;-40,54;0,00;0,00;0,00;-0,04;0,00;0,00;435;93;114;16;31;337;888
350;86,03;95,02;0,00;0,00;0,00;0,10;0,00;0,00;46;40;50;33;25;808;911
351;64,88;-124,36;0,00;0,00;0,00;-0,12;0,00;0,00;325;165;95;11;28;242;287
352;91,32;117,15;0,00;0,00;0,00;0,12;0,00;0,00;477;33;101;46;33;161;406
353;100,00;221,88;0,00;0,00;0,00;0,22;0,00;0,00;398;74;101;35;19;921;844
354;59,26;-91,32;0,00;0,00;0,00;-0,09;0,00;0,00;163;57;158;36;25;686;820
355;7,24;-612,04;0,00;0,00;0,00;-0,61;0,00;0,00;450;27;181;17;36;555;886
356;51,29;-205,09;0,00;0,00;0,00;-0,21;0,00;0,00;329;180;118;12;28;416;216
357;31,39;-396,28;0,00;0,00;0,00;-0,40;0,00;0,00;264;37;64;30;32;216;675
358;60,95;-164,29;0,00;0,00;0,00;-0,16;0,00;0,00;267;158;134;28;38;891;459
359;74,22;16,23;0,00;0,00;0,00;0,02;0,00;0,00;299;83;138;33;31;735;584
360;45,30;-297,37;0,00;0,00;0,00;-0,30;0,00;0,00;478;114;43;14;21;866;486
361;4,15;-716,81;0,00;0,00;0,00;-0,72;0,00;0,00;192;169;184;24;35;161;983
362;12,53;-487,16;0,00;0,00;0,00;-0,49;0,00;0,00;473;37;82;30;31;343;187
363;58,05;-213,75;0,00;0,00;0,00;-0,21;0,00;0,00;302;168;66;12;16;633;780
364;98,11;379,77;0,00;0,00;0,00;0,38;0,00;0,00;282;129;181;27;27;102;546
365;34,38;-349,21;0,00;0,00;0,00;-0,35;0,00;0,00;51;190;117;42;29;379;498
366;69,49;74,78;0,00;0,00;0,00;0,07;0,00;0,00;118;149;63;37;27;411;933
367;70,09;42,48;0,00;0,00;0,00;0,04;0,00;0,00;110;92;81;47;25;903;976
368;15,74;-588,66;0,00;0,00;0,00;-0,59;0,00;0,00;394;98;74;30;30;623;859
369;77,21;62,12;0,00;0,00;0,00;0,06;0,00;0,00;414;59;67;28;37;551;246
370;98,48;293,07;0,00;0,00;0,00;0,29;0,00;0,00;167;63;49;26;35;391;475
371;42,40;-335,12;0,00;0,00;0,00;-0,34;0,00;0,00;92;79;10;38;34;784;915
372;44,59;-239,11;0,00;0,00;0,00;-0,24;0,00;0,00;73;119;155;34;36;929;413
373;60,85;-98,13;0,00;0,00;0,00;-0,10;0,00;0,00;25;51;61;17;25;983;780
374;67,26;64,90;0,00;0,00;0,00;0,06;0,00;0,00;386;22;16;39;18;908;419
375;69,04;-69,42;0,00;0,00;0,00;-0,07;0,00;0,00;368;54;64;47;17;164;352
376;55,49;-271,14;0,00;0,00;0,00;-0,27;0,00;0,00;48;20;57;49;35;337;164
377;49,36;-108,63;0,00;0,00;0,00;-0,11;0,00;0,00;332;35;172;23;23;585;632
378;7,00;-584,51;0,00;0,00;0,00;-0,58;0,00;0,00;247;181;196;27;32;239;103
379;45,92;-261,05;0,00;0,00;0,00;-0,26;0,00;0,00;84;98;105;43;24;900;788
380;20,71;-540,17;0,00;0,00;0,00;-0,54;0,00;0,00;405;30;32;34;22;796;329
381;78,33;110,96;0,00;0,00;0,00;0,11;0,00;0,00;343;42;60;25;27;146;652
382;29,66;-379,96;0,00;0,00;0,00;-0,38;0,00;0,00;62;86;73;22;19;625;955
383;81,43;111,05;0,00;0,00;0,00;0,11;0,00;0,00;497;152;197;31;17;651;235
384;45,77;-214,04;0,00;0,00;0,00;-0,21;0,00;0,00;27;80;188;19;28;350;153
385;35,93;-351,56;0,00;0,00;0,00;-0,35;0,00;0,00;172;107;101;27;23;333;196
386;15,59;-594,02;0,00;0,00;0,00;-0,59;0,00;0,00;66;16;97;11;37;301;783
387;38,27;-293,76;0,00;0,00;0,00;-0,29;0,00;0,00;247;74;166;48;38;182;684
388;93,97;227,42;0,00;0,00;0,00;0,23;0,00;0,00;117;180;108;24;16;976;655
389;40,55;-346,60;0,00;0,00;0,00;-0,35;0,00;0,00;25;121;93;33;37;113;624
390;57,51;-67,14;0,00;0,00;0,00;-0,07;0,00;0,00;394;191;15;41;33;497;193
391;35,93;-426,14;0,00;0,00;0,00;-0,43;0,00;0,00;80;167;36;20;15;520;638
392;67,59;-35,09;0,00;0,00;0,00;-0,04;0,00;0,00;142;161;181;25;36;450;701
393;28,45;-475,67;0,00;0,00;0,00;-0,48;0,00;0,00;499;22;104;48;33;282;856
394;42,00;-306,61;0,00;0,00;0,00;-0,31;0,00;0,00;297;92;164;36;30;927;885
395;43,15;-355,04;0,00;0,00;0,00;-0,36;0,00;0,00;107;124;27;13;35;173;412
396;53,85;-140,10;0,00;0,00;0,00;-0,14;0,00;0,00;459;184;140;30;20;753;507
397;40,30;-313,23;0,00;0,00;0,00;-0,31;0,00;0,00;472;125;52;16;23;423;217
398;47,95;-239,22;0,00;0,00;0,00;-0,24;0,00;0,00;432;183;151;14;31;355;842
399;57,30;-102,61;0,00;0,00;0,00;-0,10;0,00;0,00;38;41;81;40;20;841;828
400;38,95;-337,15;0,00;0,00;0,00;-0,34;0,00;0,00;23;146;133;11;21;461;408
401;55,86;-213,25;0,00;0,00;0,00;-0,21;0,00;0,00;97;16;114;11;16;888;533
402;49,72;-123,40;0,00;0,00;0,00;-0,12;0,00;0,00;380;189;181;44;21;191;916
403;41,48;-359,73;0,00;0,00;0,00;-0,36;0,00;0,00;477;14;187;38;19;570;375
404;73,24;-28,20;0,00;0,00;0,00;-0,03;0,00;0,00;342;39;78;23;36;450;360
405;13,72;-559,81;0,00;0,00;0,00;-0,56;0,00;0,00;128;156;38;47;34;736;355
406;69,78;-65,84;0,00;0,00;0,00;-0,07;0,00;0,00;492;125;193;26;28;272;110
407;33,93;-368,93;0,00;0,00;0,00;-0,37;0,00;0,00;345;183;45;12;39;421;239
408;41,40;-286,63;0,00;0,00;0,00;-0,29;0,00;0,00;163;55;136;47;23;651;257
409;19,89;-475,31;0,00;0,00;0,00;-0,48;0,00;0,00;478;95;199;45;25;730;678
410;24,86;-466,06;0,00;0,00;0,00;-0,47;0,00;0,00;371;108;97;12;32;164;282
411;58,35;-127,54;0,00;0,00;0,00;-0,13;0,00;0,00;357;53;169;21;17;616;212
412;59,48;-97,86;0,00;0,00;0,00;-0,10;0,00;0,00;353;69;156;24;30;853;294
413;70,44;5,42;0,00;0,00;0,00;0,01;0,00;0,00;91;71;83;47;26;526;592
414;38,71;-310,65;0,00;0,00;0,00;-0,31;0,00;0,00;400;87;193;45;33;887;546
415;23,67;-480,38;0,00;0,00;0,00;-0,48;0,00;0,00;345;183;127;33;35;321;652
416;41,93;-343,11;0,00;0,00;0,00;-0,34;0,00;0,00;72;80;126;35;20;576;771
417;16,01;-610,35;0,00;0,00;0,00;-0,61;0,00;0,00;291;147;104;11;37;763;296
418;46,91;-177,01;0,00;0,00;0,00;-0,18;0,00;0,00;61;119;127;31;37;872;309
419;100,00;379,49;0,00;0,00;0,00;0,38;0,00;0,00;155;52;129;47;36;121;794
420;24,87;-489,77;0,00;0,00;0,00;-0,49;0,00;0,00;332;81;28;20;32;625;185
421;63,01;-157,25;0,00;0,00;0,00;-0,16;0,00;0,00;163;14;14;18;27;530;358
422;56,91;-203,50;0,00;0,00;0,00;-0,20;0,00;0,00;104;82;166;33;15;834;717
423;76,65;-8,29;0,00;0,00;0,00;-0,01;0,00;0,00;388;54;121;40;26;942;723
424;91,38;214,37;0,00;0,00;0,00;0,21;0,00;0,00;377;178;16;49;35;233;986
425;79,25;-13,84;0,00;0,00;0,00;-0,01;0,00;0,00;194;86;16;23;27;329;770
426;55,21;-146,65;0,00;0,00;0,00;-0,15;0,00;0,00;406;58;191;27;26;320;248
427;80,66;110,09;0,00;0,00;0,00;0,11;0,00;0,00;117;159;39;38;33;884;490
428;61,79;-85,58;0,00;0,00;0,00;-0,09;0,00;0,00;271;105;137;19;21;770;432
429;90,75;199,21;0,00;0,00;0,00;0,20;0,00;0,00;161;55;17;25;20;452;332
430;23,65;-435,96;0,00;0,00;0,00;-0,44;0,00;0,00;449;122;46;45;32;484;561
431;34,63;-395,22;0,00;0,00;0,00;-0,40;0,00;0,00;347;163;80;34;36;113;609
432;69,79;4,68;0,00;0,00;0,00;0,00;0,00;0,00;192;190;10;22;34;900;666
433;65,69;28,62;0,00;0,00;0,00;0,03;0,00;0,00;172;177;172;10;24;895;942
434;100,00;245,81;0,00;0,00;0,00;0,25;0,00;0,00;392;149;52;16;17;732;826
435;61,34;-85,49;0,00;0,00;0,00;-0,09;0,00;0,00;339;125;124;16;15;520;785
436;19,01;-504,56;0,00;0,00;0,00;-0,50;0,00;0,00;395;56;171;49;28;342;579
437;44,21;-284,51;0,00;0,00;0,00;-0,28;0,00;0,00;305;196;162;48;38;377;713
438;64,72;-64,32;0,00;0,00;0,00;-0,06;0,00;0,00;427;67;82;39;36;848;581
439;100,00;348,85;0,00;0,00;0,00;0,35;0,00;0,00;245;64;137;31;21;339;870
440;26,09;-426,98;0,00;0,00;0,00;-0,43;0,00;0,00;279;166;193;37;26;671;752
441;39,06;-249,92;0,00;0,00;0,00;-0,25;0,00;0,00;372;119;102;47;26;527;961
442;37,54;-377,59;0,00;0,00;0,00;-0,38;0,00;0,00;369;88;15;11;17;402;519
443;28,86;-484,15;0,00;0,00;0,00;-0,48;0,00;0,00;74;66;187;17;38;989;760
444;19,72;-516,33;0,00;0,00;0,00;-0,52;0,00;0,00;218;110;189;24;16;867;591
445;19,59;-570,83;0,00;0,00;0,00;-0,57;0,00;0,00;220;11;88;30;29;299;512
446;50,01;-179,92;0,00;0,00;0,00;-0,18;0,00;0,00;301;100;147;31;38;652;697
447;78,77;106,35;0,00;0,00;0,00;0,11;0,00;0,00;106;109;194;14;39;602;139
448;50,59;-239,11;0,00;0,00;0,00;-0,24;0,00;0,00;298;52;186;32;38;144;342
449;65,19;-81,41;0,00;0,00;0,00;-0,08;0,00;0,00;302;11;29;31;37;856;681
450;43,59;-255,66;0,00;0,00;0,00;-0,26;0,00;0,00;230;105;96;24;25;110;300
451;29,20;-398,03;0,00;0,00;0,00;-0,40;0,00;0,00;165;180;23;16;20;552;309
452;39,10;-333,63;0,00;0,00;0,00;-0,33;0,00;0,00;383;63;23;35;36;159;912
453;62,95;-95,02;0,00;0,00;0,00;-0,10;0,00;0,00;487;119;126;36;37;159;493
454;30,76;-391,60;0,00;0,00;0,00;-0,39;0,00;0,00;388;95;60;48;19;399;740
455;100,00;278,56;0,00;0,00;0,00;0,28;0,00;0,00;489;22;138;39;29;696;309
456;52,66;-178,29;0,00;0,00;0,00;-0,18;0,00;0,00;150;48;39;13;27;521;591
457;25,61;-474,18;0,00;0,00;0,00;-0,47;0,00;0,00;132;19;23;24;27;271;399
458;64,79;-73,69;0,00;0,00;0,00;-0,07;0,00;0,00;387;93;196;14;32;876;857
459;11,64;-640,48;0,00;0,00;0,00;-0,64;0,00;0,00;312;185;117;27;19;249;263
460;43,56;-179,97;0,00;0,00;0,00;-0,18;0,00;0,00;372;72;56;45;15;440;972
461;64,11;-32,42;0,00;0,00;0,00;-0,03;0,00;0,00;295;59;90;39;28;759;699
462;37,91;-378,60;0,00;0,00;0,00;-0,38;0,00;0,00;485;85;26;37;22;304;113
463;72,30;-50,69;0,00;0,00;0,00;-0,05;0,00;0,00;122;105;140;46;26;956;663
464;28,89;-428,15;0,00;0,00;0,00;-0,43;0,00;0,00;42;157;168;16;25;549;618
465;90,76;227,23;0,00;0,00;0,00;0,23;0,00;0,00;186;168;160;13;16;199;991
466;73,05;74,76;0,00;0,00;0,00;0,07;0,00;0,00;496;126;163;37;37;871;937
467;33,55;-314,94;0,00;0,00;0,00;-0,31;0,00;0,00;120;168;50;34;35;221;158
468;35,92;-394,45;0,00;0,00;0,00;-0,39;0,00;0,00;169;123;142;33;31;546;338
469;62,13;-105,32;0,00;0,00;0,00;-0,11;0,00;0,00;10;195;72;25;15;638;759
470;80,41;119,18;0,00;0,00;0,00;0,12;0,00;0,00;401;83;144;10;30;653;624
471;60,62;-176,53;0,00;0,00;0,00;-0,18;0,00;0,00;435;181;33;16;37;850;125
472;51,22;-226,77;0,00;0,00;0,00;-0,23;0,00;0,00;164;188;45;47;15;422;271
473;44,98;-157,78;0,00;0,00;0,00;-0,16;0,00;0,00;98;140;139;45;15;703;111
474;30,27;-389,33;0,00;0,00;0,00;-0,39;0,00;0,00;375;170;67;43;27;924;807
475;11,91;-602,49;0,00;0,00;0,00;-0,60;0,00;0,00;31;111;29;46;18;128;888
476;52,10;-200,89;0,00;0,00;0,00;-0,20;0,00;0,00;292;90;156;13;17;812;946
477;52,36;-220,37;0,00;0,00;0,00;-0,22;0,00;0,00;95;43;96;21;21;105;178
478;48,82;-229,93;0,00;0,00;0,00;-0,23;0,00;0,00;140;94;56;32;39;653;594
479;72,82;-32,12;0,00;0,00;0,00;-0,03;0,00;0,00;59;15;24;16;18;100;884
480;17,12;-471,89;0,00;0,00;0,00;-0,47;0,00;0,00;117;147;37;44;21;685;193
481;61,69;-7,20;0,00;0,00;0,00;-0,01;0,00;0,00;96;114;22;19;37;993;933
482;92,14;177,76;0,00;0,00;0,00;0,18;0,00;0,00;385;67;96;40;38;621;540
483;72,67;47,39;0,00;0,00;0,00;0,05;0,00;0,00;110;25;151;24;17;849;509
484;52,53;-82,75;0,00;0,00;0,00;-0,08;0,00;0,00;432;52;33;35;23;589;376
485;92,30;155,28;0,00;0,00;0,00;0,16;0,00;0,00;25;79;106;15;21;473;659
486;25,76;-395,19;0,00;0,00;0,00;-0,40;0,00;0,00;188;97;28;18;27;621;774
487;25,75;-382,44;0,00;0,00;0,00;-0,38;0,00;0,00;127;88;60;49;22;527;326
488;56,36;-167,53;0,00;0,00;0,00;-0,17;0,00;0,00;406;46;108;17;15;635;719
489;81,50;92,88;0,00;0,00;0,00;0,09;0,00;0,00;266;128;39;40;23;916;950
490;32,55;-375,72;0,00;0,00;0,00;-0,38;0,00;0,00;353;49;90;23;27;724;843
491;80,06;75,67;0,00;0,00;0,00;0,08;0,00;0,00;407;87;171;16;34;476;984
492;30,27;-400,70;0,00;0,00;0,00;-0,40;0,00;0,00;287;14;163;17;34;115;592
493;38,71;-323,93;0,00;0,00;0,00;-0,32;0,00;0,00;219;99;97;42;19;594;878
494;34,56;-339,55;0,00;0,00;0,00;-0,34;0,00;0,00;327;86;168;44;30;437;179
495;25,46;-542,50;0,00;0,00;0,00;-0,54;0,00;0,00;145;124;155;40;34;904;248
496;54,48;-197,28;0,00;0,00;0,00;-0,20;0,00;0,00;311;103;173;17;17;274;996
497;82,58;96,46;0,00;0,00;0,00;0,10;0,00;0,00;269;100;97;17;16;432;321
498;50,04;-162,73;0,00;0,00;0,00;-0,16;0,00;0,00;221;182;79;40;29;468;472
499;43,00;-350,52;0,00;0,00;0,00;-0,35;0,00;0,00;481;110;31;36;17;967;304
500;67,36;-58,11;0,00;0,00;0,00;-0,06;0,00;0,00;31;127;193;45;29;446;307
501;47,71;-223,83;0,00;0,00;0,00;-0,22;0,00;0,00;392;184;72;25;15;856;367
502;56,65;-73,90;0,00;0,00;0,00;-0,07;0,00;0,00;139;133;71;16;22;894;609
503;76,05;122,87;0,00;0,00;0,00;0,12;0,00;0,00;98;83;16;45;24;128;392
504;70,88;-60,07;0,00;0,00;0,00;-0,06;0,00;0,00;155;77;12;35;29;440;544
505;1,73;-789,59;0,00;0,00;0,00;-0,79;0,00;0,00;494;144;30;27;37;620;928
506;30,26;-417,31;0,00;0,00;0,00;-0,42;0,00;0,00;308;49;150;17;19;811;425
507;70,34;86,42;0,00;0,00;0,00;0,09;0,00;0,00;44;127;183;22;19;687;131
508;0,00;-764,00;0,00;0,00;0,00;-0,76;0,00;0,00;106;188;48;14;30;717;186
509;51,12;-167,06;0,00;0,00;0,00;-0,17;0,00;0,00;349;44;86;29;17;603;783
510;72,94;9,32;0,00;0,00;0,00;0,01;0,00;0,00;314;98;146;42;38;533;548
511;85,53;127,42;0,00;0,00;0,00;0,13;0,00;0,00;269;173;60;25;20;953;563
512;63,56;31,70;0,00;0,00;0,00;0,03;0,00;0,00;204;49;93;30;28;341;544
513;32,04;-395,10;0,00;0,00;0,00;-0,40;0,00;0,00;82;11;31;11;21;978;230
514;53,32;-179,67;0,00;0,00;0,00;-0,18;0,00;0,00;251;13;127;30;36;405;222
515;51,53;-231,73;0,00;0,00;0,00;-0,23;0,00;0,00;498;107;88;10;28;893;216
516;55,22;-247,81;0,00;0,00;0,00;-0,25;0,00;0,00;253;30;95;15;36;349;423
517;25,93;-454,56;0,00;0,00;0,00;-0,45;0,00;0,00;445;188;87;14;37;782;192
518;7,22;-574,72;0,00;0,00;0,00;-0,57;0,00;0,00;438;150;197;33;26;838;675
519;64,77;-69,78;0,00;0,00;0,00;-0,07;0,00;0,00;152;133;149;10;23;855;410
520;100,00;282,76;0,00;0,00;0,00;0,28;0,00;0,00;496;183;67;24;27;697;915
521;63,41;-205,26;0,00;0,00;0,00;-0,21;0,00;0,00;408;72;58;36;38;262;556
522;43,65;-199,05;0,00;0,00;0,00;-0,20;0,00;0,00;376;173;82;37;24;391;983
523;75,22;33,73;0,00;0,00;0,00;0,03;0,00;0,00;25;179;23;19;31;168;891
524;76,49;197,16;0,00;0,00;0,00;0,20;0,00;0,00;391;161;127;23;15;927;805
525;50,27;-202,53;0,00;0,00;0,00;-0,20;0,00;0,00;243;24;38;14;28;496;309
526;14,03;-593,25;0,00;0,00;0,00;-0,59;0,00;0,00;47;140;180;30;22;137;297
527;47,04;-201,48;0,00;0,00;0,00;-0,20;0,00;0,00;199;185;63;27;37;575;451
528;66,29;-126,58;0,00;0,00;0,00;-0,13;0,00;0,00;164;72;130;41;36;335;461
529;40,10;-247,68;0,00;0,00;0,00;-0,25;0,00;0,00;161;20;50;15;18;459;725
530;53,97;-215,31;0,00;0,00;0,00;-0,22;0,00;0,00;171;169;130;30;29;322;749
531;53,35;-168,59;0,00;0,00;0,00;-0,17;0,00;0,00;95;176;189;10;31;632;712
532;55,64;-178,96;0,00;0,00;0,00;-0,18;0,00;0,00;68;176;18;28;31;745;208
533;30,36;-413,13;0,00;0,00;0,00;-0,41;0,00;0,00;183;72;197;47;30;259;783
534;40,01;-336,85;0,00;0,00;0,00;-0,34;0,00;0,00;453;27;42;40;19;335;931
535;72,25;-29,43;0,00;0,00;0,00;-0,03;0,00;0,00;64;127;122;21;32;645;566
536;58,20;-40,49;0,00;0,00;0,00;-0,04;0,00;0,00;222;136;163;27;27;184;236
537;100,00;312,39;0,00;0,00;0,00;0,31;0,00;0,00;359;64;83;26;39;182;653
538;38,39;-249,45;0,00;0,00;0,00;-0,25;0,00;0,00;488;26;161;43;39;298;123
539;13,26;-544,61;0,00;0,00;0,00;-0,54;0,00;0,00;431;39;90;20;30;266;931
540;59,34;-104,86;0,00;0,00;0,00;-0,10;0,00;0,00;118;66;45;35;28;472;675
541;80,28;108,46;0,00;0,00;0,00;0,11;0,00;0,00;142;45;111;17;26;452;915
542;53,68;-154,40;0,00;0,00;0,00;-0,15;0,00;0,00;416;131;130;36;37;518;603
543;55,20;-115,08;0,00;0,00;0,00;-0,12;0,00;0,00;271;33;69;26;31;137;104
544;16,26;-624,94;0,00;0,00;0,00;-0,62;0,00;0,00;278;186;178;15;18;628;256
545;64,96;-119,36;0,00;0,00;0,00;-0,12;0,00;0,00;288;25;138;18;23;684;454
546;15,92;-525,67;0,00;0,00;0,00;-0,53;0,00;0,00;371;38;34;36;17;863;765
547;22,36;-431,94;0,00;0,00;0,00;-0,43;0,00;0,00;114;177;128;21;33;547;477
548;100,00;310,14;0,00;0,00;0,00;0,31;0,00;0,00;202;82;141;31;38;368;925
549;44,00;-191,46;0,00;0,00;0,00;-0,19;0,00;0,00;229;83;176;32;16;517;755
550;15,72;-513,26;0,00;0,00;0,00;-0,51;0,00;0,00;96;75;191;36;39;789;492
551;7,14;-575,16;0,00;0,00;0,00;-0,58;0,00;0,00;368;163;47;19;15;206;882
552;33,96;-336,40;0,00;0,00;0,00;-0,34;0,00;0,00;323;180;130;21;32;470;439
553;100,00;333,87;0,00;0,00;0,00;0,33;0,00;0,00;308;174;123;35;21;152;692
554;94,82;241,78;0,00;0,00;0,00;0,24;0,00;0,00;285;147;152;44;27;260;908
555;14,74;-560,37;0,00;0,00;0,00;-0,56;0,00;0,00;254;146;36;11;18;454;513
556;100,00;244,20;0,00;0,00;0,00;0,24;0,00;0,00;361;76;78;43;24;630;368
557;73,43;29,47;0,00;0,00;0,00;0,03;0,00;0,00;32;126;167;39;17;949;779
