Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
4672;57,35;77,83;0,00;0,00;0,00;0,08;0,00;0,00;457;171;90;30;20;224;597
4673;39,57;-49,72;0,00;0,00;0,00;-0,05;0,00;0,00;260;64;127;16;38;258;175
4674;37,66;-82,49;0,00;0,00;0,00;-0,08;0,00;0,00;313;151;152;14;27;266;384
4675;39,67;-166,66;0,00;0,00;0,00;-0,17;0,00;0,00;338;137;194;21;18;519;836
4676;40,86;-100,71;0,00;0,00;0,00;-0,10;0,00;0,00;194;198;143;15;20;645;522
4677;68,40;165,28;0,00;0,00;0,00;0,17;0,00;0,00;23;175;16;16;29;609;722
4678;42,77;-50,53;0,00;0,00;0,00;-0,05;0,00;0,00;152;150;134;28;21;862;166
4679;46,62;-28,99;0,00;0,00;0,00;-0,03;0,00;0,00;119;151;138;40;35;406;615
4680;43,73;-61,29;0,00;0,00;0,00;-0,06;0,00;0,00;149;26;195;22;18;888;438
4681;63,86;104,15;0,00;0,00;0,00;0,10;0,00;0,00;468;35;11;16;29;530;409
4682;82,54;322,31;0,00;0,00;0,00;0,32;0,00;0,00;334;104;42;15;16;705;769
4683;60,96;156,91;0,00;0,00;0,00;0,16;0,00;0,00;432;181;72;27;31;860;977
4684;48,41;38,12;0,00;0,00;0,00;0,04;0,00;0,00;217;191;115;20;35;186;560
4685;43,36;-87,30;0,00;0,00;0,00;-0,09;0,00;0,00;303;189;10;31;35;774;950
4686;37,15;-128,46;0,00;0,00;0,00;-0,13;0,00;0,00;54;181;121;12;36;557;120
4687;61,98;92,83;0,00;0,00;0,00;0,09;0,00;0,00;49;185;95;41;18;735;331
4688;44,86;-37,31;0,00;0,00;0,00;-0,04;0,00;0,00;282;52;87;42;17;951;901
4689;32,64;-198,93;0,00;0,00;0,00;-0,20;0,00;0,00;449;33;69;22;29;641;832
4690;41,70;-148,14;0,00;0,00;0,00;-0,15;0,00;0,00;475;106;10;35;39;762;603
4691;31,53;-257,19;0,00;0,00;0,00;-0,26;0,00;0,00;318;61;104;31;18;194;995
4692;49,76;-20,28;0,00;0,00;0,00;-0,02;0,00;0,00;138;98;61;16;27;593;512
4693;53,48;-5,85;0,00;0,00;0,00;-0,01;0,00;0,00;242;33;140;43;23;654;404
4694;52,76;71,35;0,00;0,00;0,00;0,07;0,00;0,00;64;97;129;14;19;696;900
4695;9,20;-342,47;0,00;0,00;0,00;-0,34;0,00;0,00;156;82;180;20;15;183;943
4696;34,06;-207,97;0,00;0,00;0,00;-0,21;0,00;0,00;220;94;184;27;23;762;718
4697;44,40;-77,92;0,00;0,00;0,00;-0,08;0,00;0,00;53;186;50;40;34;455;752
4698;45,95;-65,13;0,00;0,00;0,00;-0,07;0,00;0,00;148;115;171;35;24;529;646
4699;35,23;-140,09;0,00;0,00;0,00;-0,14;0,00;0,00;197;32;143;25;35;412;126
4700;53,36;-45,04;0,00;0,00;0,00;-0,05;0,00;0,00;81;186;163;44;32;870;411
4701;42,42;-78,35;0,00;0,00;0,00;-0,08;0,00;0,00;80;80;166;31;27;538;505
4702;21,56;-268,59;0,00;0,00;0,00;-0,27;0,00;0,00;428;119;149;24;18;987;218
4703;38,59;-145,23;0,00;0,00;0,00;-0,15;0,00;0,00;335;170;39;33;33;901;393
4704;42,63;-106,31;0,00;0,00;0,00;-0,11;0,00;0,00;96;112;80;13;22;713;425
4705;43,96;-42,24;0,00;0,00;0,00;-0,04;0,00;0,00;165;171;28;24;19;547;854
4706;46,83;-61,91;0,00;0,00;0,00;-0,06;0,00;0,00;66;19;82;21;24;615;930
4707;59,26;132,70;0,00;0,00;0,00;0,13;0,00;0,00;270;137;118;18;18;202;927
4708;35,59;-133,49;0,00;0,00;0,00;-0,13;0,00;0,00;286;135;70;43;26;463;695
4709;26,98;-194,98;0,00;0,00;0,00;-0,19;0,00;0,00;469;23;38;21;34;707;787
4710;47,62;3,21;0,00;0,00;0,00;0,00;0,00;0,00;332;130;77;38;37;820;333
4711;33,34;-205,96;0,00;0,00;0,00;-0,21;0,00;0,00;342;60;198;36;18;890;486
4712;59,36;90,34;0,00;0,00;0,00;0,09;0,00;0,00;254;108;48;13;17;430;895
4713;60,78;118,06;0,00;0,00;0,00;0,12;0,00;0,00;461;150;119;22;38;570;453
4714;51,27;-31,36;0,00;0,00;0,00;-0,03;0,00;0,00;239;101;80;16;24;387;104
4715;52,85;27,91;0,00;0,00;0,00;0,03;0,00;0,00;138;130;79;39;25;535;387
4716;74,01;269,55;0,00;0,00;0,00;0,27;0,00;0,00;486;139;119;12;38;751;190
4717;45,27;-27,31;0,00;0,00;0,00;-0,03;0,00;0,00;144;12;155;24;32;341;330
4718;50,11;10,01;0,00;0,00;0,00;0,01;0,00;0,00;93;39;94;13;27;981;896
4719;75,24;218,07;0,00;0,00;0,00;0,22;0,00;0,00;200;151;116;36;28;966;585
4720;52,50;32,31;0,00;0,00;0,00;0,03;0,00;0,00;268;77;78;40;28;709;514
4721;32,22;-262,75;0,00;0,00;0,00;-0,26;0,00;0,00;270;98;197;38;19;956;317
4722;61,90;76,54;0,00;0,00;0,00;0,08;0,00;0,00;221;43;36;27;38;624;502
4723;41,50;-144,34;0,00;0,00;0,00;-0,14;0,00;0,00;433;166;171;48;27;800;182
4724;22,72;-256,23;0,00;0,00;0,00;-0,26;0,00;0,00;24;30;187;45;17;825;328
4725;54,72;106,85;0,00;0,00;0,00;0,11;0,00;0,00;435;169;151;22;36;839;241
4726;41,41;-16,80;0,00;0,00;0,00;-0,02;0,00;0,00;255;166;77;41;37;847;748
4727;24,83;-241,49;0,00;0,00;0,00;-0,24;0,00;0,00;72;45;63;49;34;696;223
4728;70,37;152,89;0,00;0,00;0,00;0,15;0,00;0,00;384;180;161;17;16;633;790
4729;58,09;88,33;0,00;0,00;0,00;0,09;0,00;0,00;78;122;95;15;35;308;326
4730;48,82;-63,19;0,00;0,00;0,00;-0,06;0,00;0,00;97;44;97;40;33;194;993
4731;49,92;-10,01;0,00;0,00;0,00;-0,01;0,00;0,00;131;42;199;13;19;501;621
4732;53,13;-118,83;0,00;0,00;0,00;-0,12;0,00;0,00;46;61;153;38;35;170;667
4733;80,53;282,24;0,00;0,00;0,00;0,28;0,00;0,00;333;50;111;41;18;599;512
4734;31,70;-206,93;0,00;0,00;0,00;-0,21;0,00;0,00;227;159;119;29;35;822;501
4735;39,11;-204,26;0,00;0,00;0,00;-0,20;0,00;0,00;75;158;58;26;37;271;772
4736;53,12;-44,14;0,00;0,00;0,00;-0,04;0,00;0,00;200;72;36;43;30;810;714
4737;59,43;78,82;0,00;0,00;0,00;0,08;0,00;0,00;301;61;115;23;30;690;425
4738;39,74;-58,93;0,00;0,00;0,00;-0,06;0,00;0,00;480;149;146;43;15;316;824
4739;52,03;2,26;0,00;0,00;0,00;0,00;0,00;0,00;361;127;15;22;26;791;955
4740;54,48;100,22;0,00;0,00;0,00;0,10;0,00;0,00;401;70;172;40;15;416;991
4741;59,64;127,62;0,00;0,00;0,00;0,13;0,00;0,00;100;24;194;15;15;429;823
4742;79,13;367,50;0,00;0,00;0,00;0,37;0,00;0,00;315;78;10;28;27;111;929
4743;39,03;-161,18;0,00;0,00;0,00;-0,16;0,00;0,00;444;48;195;47;27;101;463
4744;63,59;128,34;0,00;0,00;0,00;0,13;0,00;0,00;407;141;74;18;33;434;179
4745;83,96;378,44;0,00;0,00;0,00;0,38;0,00;0,00;284;178;198;29;21;568;704
4746;51,11;-47,14;0,00;0,00;0,00;-0,05;0,00;0,00;465;97;107;46;19;323;528
4747;70,52;265,45;0,00;0,00;0,00;0,27;0,00;0,00;257;99;29;23;16;663;429
4748;62,44;121,22;0,00;0,00;0,00;0,12;0,00;0,00;215;155;15;42;39;123;669
4749;48,89;33,00;0,00;0,00;0,00;0,03;0,00;0,00;132;11;62;43;15;672;382
4750;40,37;-86,06;0,00;0,00;0,00;-0,09;0,00;0,00;364;153;46;24;34;106;766
4751;42,35;-58,76;0,00;0,00;0,00;-0,06;0,00;0,00;317;185;133;34;36;383;740
4752;72,65;195,09;0,00;0,00;0,00;0,20;0,00;0,00;120;148;42;31;34;924;143
4753;60,67;78,36;0,00;0,00;0,00;0,08;0,00;0,00;323;195;41;15;15;751;576
4754;37,32;-41,57;0,00;0,00;0,00;-0,04;0,00;0,00;186;86;105;12;24;711;568
4755;37,95;-102,35;0,00;0,00;0,00;-0,10;0,00;0,00;173;153;173;12;34;608;420
4756;75,52;283,41;0,00;0,00;0,00;0,28;0,00;0,00;448;48;97;31;22;942;930
4757;77,91;298,62;0,00;0,00;0,00;0,30;0,00;0,00;317;20;60;38;20;275;518
4758;51,61;71,86;0,00;0,00;0,00;0,07;0,00;0,00;85;118;163;37;17;122;542
4759;66,03;151,03;0,00;0,00;0,00;0,15;0,00;0,00;424;104;18;28;35;547;573
4760;69,92;128,44;0,00;0,00;0,00;0,13;0,00;0,00;185;65;125;44;36;589;761
4761;53,45;182,78;0,00;0,00;0,00;0,18;0,00;0,00;236;69;195;32;38;271;485
4762;41,81;-101,21;0,00;0,00;0,00;-0,10;0,00;0,00;27;16;179;29;39;487;316
4763;43,11;-80,13;0,00;0,00;0,00;-0,08;0,00;0,00;280;141;80;40;16;895;382
4764;42,58;-104,83;0,00;0,00;0,00;-0,10;0,00;0,00;47;27;183;34;32;495;775
4765;27,55;-192,25;0,00;0,00;0,00;-0,19;0,00;0,00;114;162;119;24;16;374;354
4766;57,29;141,39;0,00;0,00;0,00;0,14;0,00;0,00;296;141;87;23;19;295;579
4767;44,39;-31,06;0,00;0,00;0,00;-0,03;0,00;0,00;116;134;182;39;37;681;920
4768;47,52;-62,10;0,00;0,00;0,00;-0,06;0,00;0,00;55;120;130;25;37;505;440
4769;57,02;121,17;0,00;0,00;0,00;0,12;0,00;0,00;191;44;82;23;24;476;552
4770;66,54;132,32;0,00;0,00;0,00;0,13;0,00;0,00;380;62;26;22;15;747;577
4771;38,29;-110,91;0,00;0,00;0,00;-0,11;0,00;0,00;65;129;82;10;17;506;830
4772;41,06;-82,02;0,00;0,00;0,00;-0,08;0,00;0,00;211;199;126;31;23;331;756
4773;71,80;234,70;0,00;0,00;0,00;0,23;0,00;0,00;46;127;117;29;34;761;636
4774;62,22;142,43;0,00;0,00;0,00;0,14;0,00;0,00;255;30;87;29;34;496;802
4775;64,68;97,07;0,00;0,00;0,00;0,10;0,00;0,00;325;126;176;26;23;892;306
4776;43,50;-71,95;0,00;0,00;0,00;-0,07;0,00;0,00;17;82;84;40;19;738;846
4777;79,69;207,40;0,00;0,00;0,00;0,21;0,00;0,00;101;172;84;30;21;515;864
4778;73,33;208,34;0,00;0,00;0,00;0,21;0,00;0,00;308;106;135;37;39;606;475
4779;81,57;301,20;0,00;0,00;0,00;0,30;0,00;0,00;355;72;145;44;32;981;270
4780;19,33;-319,49;0,00;0,00;0,00;-0,32;0,00;0,00;414;178;138;18;16;572;661
4781;56,70;207,12;0,00;0,00;0,00;0,21;0,00;0,00;466;28;49;43;20;936;877
4782;47,16;-66,88;0,00;0,00;0,00;-0,07;0,00;0,00;340;185;60;13;24;713;833
4783;66,00;172,33;0,00;0,00;0,00;0,17;0,00;0,00;110;143;43;15;29;751;193
4784;41,51;-86,37;0,00;0,00;0,00;-0,09;0,00;0,00;42;73;137;27;32;363;409
4785;45,31;35,11;0,00;0,00;0,00;0,04;0,00;0,00;497;120;65;36;25;752;946
4786;0,00;-380,77;0,00;0,00;0,00;-0,38;0,00;0,00;420;106;90;44;24;264;238
4787;50,04;-45,67;0,00;0,00;0,00;-0,05;0,00;0,00;94;23;91;21;32;870;798
4788;55,90;140,83;0,00;0,00;0,00;0,14;0,00;0,00;140;97;20;36;28;738;701
4789;46,51;-1,68;0,00;0,00;0,00;-0,00;0,00;0,00;463;24;50;24;25;581;569
4790;81,68;304,69;0,00;0,00;0,00;0,30;0,00;0,00;425;53;67;47;33;898;597
4791;59,28;191,53;0,00;0,00;0,00;0,19;0,00;0,00;308;102;45;15;30;139;125
4792;66,98;149,40;0,00;0,00;0,00;0,15;0,00;0,00;295;78;84;42;30;663;642
4793;38,53;-117,76;0,00;0,00;0,00;-0,12;0,00;0,00;97;12;57;23;18;678;840
4794;26,04;-161,13;0,00;0,00;0,00;-0,16;0,00;0,00;463;96;49;40;36;790;991
4795;87,41;398,82;0,00;0,00;0,00;0,40;0,00;0,00;124;168;151;48;23;187;465
4796;56,26;98,29;0,00;0,00;0,00;0,10;0,00;0,00;138;152;58;15;31;246;771
4797;59,14;44,45;0,00;0,00;0,00;0,04;0,00;0,00;109;110;188;25;20;370;870
4798;26,23;-166,63;0,00;0,00;0,00;-0,17;0,00;0,00;305;65;199;39;22;676;902
4799;51,57;-21,58;0,00;0,00;0,00;-0,02;0,00;0,00;150;26;59;38;19;830;154
4800;68,88;176,29;0,00;0,00;0,00;0,18;0,00;0,00;192;49;143;38;23;230;237
4801;58,15;113,43;0,00;0,00;0,00;0,11;0,00;0,00;11;158;83;41;15;641;866
4802;63,64;119,30;0,00;0,00;0,00;0,12;0,00;0,00;15;170;64;49;23;275;762
4803;23,22;-335,95;0,00;0,00;0,00;-0,34;0,00;0,00;213;172;14;26;29;579;115
4804;74,25;235,20;0,00;0,00;0,00;0,24;0,00;0,00;41;144;66;42;38;929;528
4805;71,93;181,85;0,00;0,00;0,00;0,18;0,00;0,00;337;29;85;35;30;721;200
4806;59,17;188,94;0,00;0,00;0,00;0,19;0,00;0,00;183;159;33;18;32;115;120
4807;63,19;185,34;0,00;0,00;0,00;0,19;0,00;0,00;492;185;169;41;26;500;319
4808;32,43;-154,68;0,00;0,00;0,00;-0,15;0,00;0,00;359;41;173;11;37;745;913
4809;20,32;-272,32;0,00;0,00;0,00;-0,27;0,00;0,00;243;122;61;36;29;163;279
4810;43,85;-38,77;0,00;0,00;0,00;-0,04;0,00;0,00;350;84;176;24;22;513;473
4811;50,55;40,06;0,00;0,00;0,00;0,04;0,00;0,00;12;194;50;42;26;223;579
4812;54,07;142,24;0,00;0,00;0,00;0,14;0,00;0,00;455;188;177;42;18;304;776
4813;64,88;85,99;0,00;0,00;0,00;0,09;0,00;0,00;302;40;50;44;20;830;579
4814;81,72;274,86;0,00;0,00;0,00;0,27;0,00;0,00;145;49;104;38;28;917;333
4815;70,18;150,71;0,00;0,00;0,00;0,15;0,00;0,00;215;117;134;20;37;579;325
4816;51,78;14,71;0,00;0,00;0,00;0,01;0,00;0,00;414;178;50;22;26;812;181
4817;76,46;190,45;0,00;0,00;0,00;0,19;0,00;0,00;273;159;90;32;32;514;797
4818;39,53;-124,16;0,00;0,00;0,00;-0,12;0,00;0,00;87;26;65;46;16;866;476
4819;36,13;-172,27;0,00;0,00;0,00;-0,17;0,00;0,00;47;114;150;23;19;858;363
4820;54,39;24,89;0,00;0,00;0,00;0,02;0,00;0,00;425;175;118;15;25;996;704
4821;82,38;324,82;0,00;0,00;0,00;0,32;0,00;0,00;35;129;38;31;17;896;395
4822;42,15;-81,39;0,00;0,00;0,00;-0,08;0,00;0,00;193;32;129;19;38;754;942
4823;72,47;204,08;0,00;0,00;0,00;0,20;0,00;0,00;403;168;182;21;39;557;698
4824;75,69;281,73;0,00;0,00;0,00;0,28;0,00;0,00;300;57;104;30;33;993;352
4825;39,01;-132,75;0,00;0,00;0,00;-0,13;0,00;0,00;179;48;193;25;16;400;181
4826;87,03;452,68;0,00;0,00;0,00;0,45;0,00;0,00;328;17;41;23;33;172;276
4827;41,56;-30,29;0,00;0,00;0,00;-0,03;0,00;0,00;313;88;65;37;24;970;888
4828;48,74;4,18;0,00;0,00;0,00;0,00;0,00;0,00;184;143;180;34;39;269;933
4829;26,47;-161,16;0,00;0,00;0,00;-0,16;0,00;0,00;232;142;126;33;35;161;237
4830;74,09;225,25;0,00;0,00;0,00;0,23;0,00;0,00;325;173;27;38;23;471;179
4831;48,87;-149,70;0,00;0,00;0,00;-0,15;0,00;0,00;470;172;150;32;25;400;471
4832;48,66;13,85;0,00;0,00;0,00;0,01;0,00;0,00;292;44;54;22;29;896;793
4833;39,86;-104,08;0,00;0,00;0,00;-0,10;0,00;0,00;125;127;153;34;19;355;879
4834;29,94;-297,75;0,00;0,00;0,00;-0,30;0,00;0,00;74;10;154;44;25;568;977
4835;21,46;-303,41;0,00;0,00;0,00;-0,30;0,00;0,00;209;62;48;40;27;238;674
4836;50,81;26,45;0,00;0,00;0,00;0,03;0,00;0,00;381;40;192;44;19;904;191
4837;52,22;19,72;0,00;0,00;0,00;0,02;0,00;0,00;103;93;34;20;16;127;719
4838;24,27;-288,82;0,00;0,00;0,00;-0,29;0,00;0,00;86;120;194;48;17;202;809
4839;35,61;-96,05;0,00;0,00;0,00;-0,10;0,00;0,00;84;161;11;35;34;720;371
4840;57,48;39,77;0,00;0,00;0,00;0,04;0,00;0,00;31;46;48;19;21;523;890
4841;21,61;-347,38;0,00;0,00;0,00;-0,35;0,00;0,00;349;139;188;44;32;209;660
4842;67,06;170,76;0,00;0,00;0,00;0,17;0,00;0,00;31;144;106;20;19;525;921
4843;46,69;-28,42;0,00;0,00;0,00;-0,03;0,00;0,00;264;50;199;44;15;845;373
4844;45,28;-46,88;0,00;0,00;0,00;-0,05;0,00;0,00;338;101;37;19;21;132;446
4845;50,09;-39,52;0,00;0,00;0,00;-0,04;0,00;0,00;286;49;138;25;24;972;126
4846;77,56;209,24;0,00;0,00;0,00;0,21;0,00;0,00;51;177;103;41;19;300;329
4847;38,15;-131,00;0,00;0,00;0,00;-0,13;0,00;0,00;75;35;194;45;24;746;266
4848;65,16;219,73;0,00;0,00;0,00;0,22;0,00;0,00;389;144;27;46;33;795;630
4849;64,92;98,53;0,00;0,00;0,00;0,10;0,00;0,00;309;98;169;40;33;214;270
4850;72,47;179,80;0,00;0,00;0,00;0,18;0,00;0,00;419;198;133;48;16;527;352
4851;69,20;222,15;0,00;0,00;0,00;0,22;0,00;0,00;108;109;64;42;19;115;522
4852;45,73;-50,50;0,00;0,00;0,00;-0,05;0,00;0,00;40;115;81;24;28;282;912
4853;58,74;126,69;0,00;0,00;0,00;0,13;0,00;0,00;364;96;32;33;28;321;188
4854;52,88;3,09;0,00;0,00;0,00;0,00;0,00;0,00;75;81;91;35;35;351;756
4855;73,23;288,52;0,00;0,00;0,00;0,29;0,00;0,00;359;77;45;34;23;493;941
4856;58,91;22,16;0,00;0,00;0,00;0,02;0,00;0,00;489;36;117;29;37;818;123
4857;50,19;-71,00;0,00;0,00;0,00;-0,07;0,00;0,00;56;122;15;15;15;688;512
4858;48,70;-59,31;0,00;0,00;0,00;-0,06;0,00;0,00;129;55;128;23;22;139;593
4859;37,12;-112,57;0,00;0,00;0,00;-0,11;0,00;0,00;55;103;31;22;30;385;619
4860;61,46;131,33;0,00;0,00;0,00;0,13;0,00;0,00;95;67;20;26;19;967;737
4861;43,29;-72,33;0,00;0,00;0,00;-0,07;0,00;0,00;365;66;142;43;27;210;160
4862;50,34;32,68;0,00;0,00;0,00;0,03;0,00;0,00;89;173;192;18;19;166;183
4863;18,03;-380,83;0,00;0,00;0,00;-0,38;0,00;0,00;69;160;162;26;39;575;551
4864;46,12;1,13;0,00;0,00;0,00;0,00;0,00;0,00;257;14;166;22;29;820;284
4865;30,75;-218,93;0,00;0,00;0,00;-0,22;0,00;0,00;468;71;12;20;23;105;258
4866;4,27;-421,83;0,00;0,00;0,00;-0,42;0,00;0,00;342;84;75;27;24;882;736
4867;63,31;151,91;0,00;0,00;0,00;0,15;0,00;0,00;378;163;89;30;21;356;206
4868;13,87;-313,57;0,00;0,00;0,00;-0,31;0,00;0,00;418;126;35;32;20;628;383
4869;44,58;-132,99;0,00;0,00;0,00;-0,13;0,00;0,00;377;50;51;28;21;132;394
4870;65,52;210,73;0,00;0,00;0,00;0,21;0,00;0,00;161;122;64;27;25;240;136
4871;50,06;-56,48;0,00;0,00;0,00;-0,06;0,00;0,00;71;182;21;21;27;919;214
4872;57,02;22,33;0,00;0,00;0,00;0,02;0,00;0,00;165;110;195;23;31;651;719
4873;52,28;117,30;0,00;0,00;0,00;0,12;0,00;0,00;393;158;39;49;15;616;265
4874;59,35;138,21;0,00;0,00;0,00;0,14;0,00;0,00;196;84;171;23;21;886;465
4875;45,90;-45,55;0,00;0,00;0,00;-0,05;0,00;0,00;199;151;66;34;19;454;746
4876;44,16;-70,06;0,00;0,00;0,00;-0,07;0,00;0,00;411;36;97;31;38;344;313
4877;36,92;-106,76;0,00;0,00;0,00;-0,11;0,00;0,00;161;52;185;44;26;216;657
4878;49,32;18,44;0,00;0,00;0,00;0,02;0,00;0,00;373;41;69;48;28;665;942
4879;38,00;-124,81;0,00;0,00;0,00;-0,12;0,00;0,00;408;176;58;38;17;775;311
4880;49,40;-24,24;0,00;0,00;0,00;-0,02;0,00;0,00;197;66;178;10;37;314;712
4881;38,88;-93,09;0,00;0,00;0,00;-0,09;0,00;0,00;330;100;165;46;16;480;231
4882;56,99;99,02;0,00;0,00;0,00;0,10;0,00;0,00;298;133;115;27;39;595;169
4883;48,61;-97,14;0,00;0,00;0,00;-0,10;0,00;0,00;232;145;182;28;22;422;846
4884;35,82;-147,00;0,00;0,00;0,00;-0,15;0,00;0,00;324;87;97;37;34;591;612
4885;40,53;-73,91;0,00;0,00;0,00;-0,07;0,00;0,00;398;22;162;38;31;469;193
4886;48,74;-7,35;0,00;0,00;0,00;-0,01;0,00;0,00;482;23;133;48;17;996;116
4887;40,09;-37,88;0,00;0,00;0,00;-0,04;0,00;0,00;135;126;66;25;39;428;953
4888;88,75;370,52;0,00;0,00;0,00;0,37;0,00;0,00;459;108;17;48;37;334;348
4889;15,02;-382,97;0,00;0,00;0,00;-0,38;0,00;0,00;76;59;82;46;29;885;389
4890;66,09;228,72;0,00;0,00;0,00;0,23;0,00;0,00;310;179;119;24;28;372;143
4891;72,51;263,86;0,00;0,00;0,00;0,26;0,00;0,00;56;194;185;18;32;923;171
4892;17,99;-245,69;0,00;0,00;0,00;-0,25;0,00;0,00;456;181;63;10;39;273;822
4893;37,37;-220,08;0,00;0,00;0,00;-0,22;0,00;0,00;265;75;21;45;26;733;237
4894;56,99;122,44;0,00;0,00;0,00;0,12;0,00;0,00;219;175;50;14;27;592;762
4895;31,54;-129,66;0,00;0,00;0,00;-0,13;0,00;0,00;23;90;178;48;23;476;924
4896;30,44;-255,31;0,00;0,00;0,00;-0,26;0,00;0,00;179;168;18;14;25;508;544
4897;51,41;-29,36;0,00;0,00;0,00;-0,03;0,00;0,00;35;61;124;19;36;364;362
4898;73,01;216,94;0,00;0,00;0,00;0,22;0,00;0,00;153;68;139;39;38;951;830
4899;26,69;-357,95;0,00;0,00;0,00;-0,36;0,00;0,00;358;167;124;30;39;420;312
4900;53,19;47,94;0,00;0,00;0,00;0,05;0,00;0,00;414;119;132;20;30;967;161
4901;34,05;-176,57;0,00;0,00;0,00;-0,18;0,00;0,00;117;24;183;10;21;827;874
4902;30,41;-177,97;0,00;0,00;0,00;-0,18;0,00;0,00;179;66;111;22;19;664;248
4903;35,85;-119,22;0,00;0,00;0,00;-0,12;0,00;0,00;484;129;178;37;19;228;596
4904;27,54;-303,27;0,00;0,00;0,00;-0,30;0,00;0,00;214;10;162;22;34;903;205
4905;40,71;6,05;0,00;0,00;0,00;0,01;0,00;0,00;346;35;95;29;34;456;470
4906;66,02;175,70;0,00;0,00;0,00;0,18;0,00;0,00;404;41;89;45;22;822;991
4907;56,59;51,32;0,00;0,00;0,00;0,05;0,00;0,00;265;124;139;35;34;355;528
4908;66,16;201,33;0,00;0,00;0,00;0,20;0,00;0,00;304;87;153;24;37;329;142
4909;20,38;-242,73;0,00;0,00;0,00;-0,24;0,00;0,00;319;59;148;32;27;912;830
4910;64,19;112,13;0,00;0,00;0,00;0,11;0,00;0,00;79;42;123;38;29;535;643
4911;62,74;192,92;0,00;0,00;0,00;0,19;0,00;0,00;163;102;189;43;24;151;868
4912;40,61;-145,30;0,00;0,00;0,00;-0,15;0,00;0,00;183;97;56;26;18;137;801
4913;44,22;-19,90;0,00;0,00;0,00;-0,02;0,00;0,00;79;32;55;23;35;318;469
4914;42,42;-127,11;0,00;0,00;0,00;-0,13;0,00;0,00;108;139;28;43;25;275;536
4915;42,20;-103,10;0,00;0,00;0,00;-0,10;0,00;0,00;71;26;113;25;16;101;799
4916;80,45;302,68;0,00;0,00;0,00;0,30;0,00;0,00;192;19;11;36;32;965;693
4917;75,33;284,73;0,00;0,00;0,00;0,28;0,00;0,00;89;76;43;33;16;732;882
4918;28,99;-125,07;0,00;0,00;0,00;-0,13;0,00;0,00;169;70;168;45;23;946;721
4919;53,22;6,60;0,00;0,00;0,00;0,01;0,00;0,00;254;191;161;10;26;108;598
4920;31,33;-201,11;0,00;0,00;0,00;-0,20;0,00;0,00;457;181;169;18;16;901;207
4921;53,61;13,33;0,00;0,00;0,00;0,01;0,00;0,00;462;150;109;43;24;936;372
4922;44,13;-75,22;0,00;0,00;0,00;-0,08;0,00;0,00;168;158;159;31;34;270;181
4923;46,64;-36,18;0,00;0,00;0,00;-0,04;0,00;0,00;255;77;157;28;39;239;593
4924;36,66;-167,14;0,00;0,00;0,00;-0,17;0,00;0,00;361;58;163;42;25;141;821
4925;45,31;-50,39;0,00;0,00;0,00;-0,05;0,00;0,00;269;156;144;27;24;782;946
4926;64,36;142,10;0,00;0,00;0,00;0,14;0,00;0,00;230;88;145;16;29;570;290
4927;33,33;-57,87;0,00;0,00;0,00;-0,06;0,00;0,00;492;114;181;33;26;445;809
4928;42,65;-82,63;0,00;0,00;0,00;-0,08;0,00;0,00;395;56;34;23;16;698;794
4929;47,52;-29,00;0,00;0,00;0,00;-0,03;0,00;0,00;385;19;141;25;15;366;110
4930;49,85;81,94;0,00;0,00;0,00;0,08;0,00;0,00;194;159;136;33;27;900;906
4931;37,53;-113,87;0,00;0,00;0,00;-0,11;0,00;0,00;291;144;90;42;33;746;991
4932;47,42;55,70;0,00;0,00;0,00;0,06;0,00;0,00;184;68;143;33;35;737;716
4933;53,14;26,45;0,00;0,00;0,00;0,03;0,00;0,00;30;97;36;11;25;625;483
4934;74,54;278,59;0,00;0,00;0,00;0,28;0,00;0,00;205;121;150;13;25;765;977
4935;52,44;-9,22;0,00;0,00;0,00;-0,01;0,00;0,00;309;135;190;19;17;519;376
4936;31,60;-204,46;0,00;0,00;0,00;-0,20;0,00;0,00;83;135;131;40;31;900;818
4937;48,22;16,85;0,00;0,00;0,00;0,02;0,00;0,00;85;55;48;43;30;905;420
4938;61,45;130,46;0,00;0,00;0,00;0,13;0,00;0,00;31;197;117;37;28;462;108
4939;55,51;15,57;0,00;0,00;0,00;0,02;0,00;0,00;253;199;64;47;38;306;132
4940;67,63;214,59;0,00;0,00;0,00;0,21;0,00;0,00;48;140;31;49;25;139;311
4941;52,39;-3,50;0,00;0,00;0,00;-0,00;0,00;0,00;314;198;164;30;33;976;498
4942;46,08;-101,58;0,00;0,00;0,00;-0,10;0,00;0,00;324;39;42;23;26;734;338
4943;47,23;-90,62;0,00;0,00;0,00;-0,09;0,00;0,00;13;51;92;17;20;391;493
4944;48,17;70,54;0,00;0,00;0,00;0,07;0,00;0,00;413;150;142;25;15;643;428
4945;29,62;-235,43;0,00;0,00;0,00;-0,24;0,00;0,00;290;161;167;15;28;861;918
4946;46,06;-37,61;0,00;0,00;0,00;-0,04;0,00;0,00;480;120;53;21;23;924;439
4947;40,85;-122,10;0,00;0,00;0,00;-0,12;0,00;0,00;386;170;102;42;20;373;159
4948;58,57;136,55;0,00;0,00;0,00;0,14;0,00;0,00;134;158;24;37;18;744;855
