Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
7849;52,04;-170,89;0,00;0,00;0,00;-0,17;0,00;0,00;324;183;132;21;32;777;790
7850;56,90;-133,45;0,00;0,00;0,00;-0,13;0,00;0,00;108;22;93;12;25;527;791
7851;43,62;-251,52;0,00;0,00;0,00;-0,25;0,00;0,00;120;171;79;45;19;105;531
7852;31,84;-413,16;0,00;0,00;0,00;-0,41;0,00;0,00;498;24;132;41;27;708;287
7853;65,88;-157,66;0,00;0,00;0,00;-0,16;0,00;0,00;60;169;167;12;28;802;725
7854;61,66;-75,06;0,00;0,00;0,00;-0,08;0,00;0,00;444;151;101;29;35;922;264
7855;20,11;-521,41;0,00;0,00;0,00;-0,52;0,00;0,00;39;18;154;49;34;142;296
7856;35,12;-371,37;0,00;0,00;0,00;-0,37;0,00;0,00;373;24;105;44;15;855;615
7857;81,10;179,24;0,00;0,00;0,00;0,18;0,00;0,00;80;101;180;13;29;646;932
7858;48,21;-216,10;0,00;0,00;0,00;-0,22;0,00;0,00;212;161;133;19;20;403;208
7859;39,95;-295,01;0,00;0,00;0,00;-0,30;0,00;0,00;411;159;187;43;31;748;711
7860;23,60;-443,21;0,00;0,00;0,00;-0,44;0,00;0,00;199;76;94;19;30;213;821
7861;43,98;-179,83;0,00;0,00;0,00;-0,18;0,00;0,00;105;108;180;30;23;931;624
7862;38,20;-359,80;0,00;0,00;0,00;-0,36;0,00;0,00;180;103;65;40;19;566;459
7863;80,34;151,94;0,00;0,00;0,00;0,15;0,00;0,00;429;93;122;47;30;112;635
7864;9,82;-688,44;0,00;0,00;0,00;-0,69;0,00;0,00;75;178;34;36;31;402;426
7865;35,72;-355,09;0,00;0,00;0,00;-0,36;0,00;0,00;11;58;19;36;21;382;781
7866;50,30;-293,55;0,00;0,00;0,00;-0,29;0,00;0,00;144;55;27;30;24;516;519
7867;77,20;97,92;0,00;0,00;0,00;0,10;0,00;0,00;67;111;99;15;25;891;456
7868;66,84;-24,63;0,00;0,00;0,00;-0,02;0,00;0,00;269;107;148;20;16;661;117
7869;59,31;-107,72;0,00;0,00;0,00;-0,11;0,00;0,00;406;90;30;12;25;854;303
7870;85,96;161,69;0,00;0,00;0,00;0,16;0,00;0,00;159;37;29;47;28;127;311
7871;40,32;-333,38;0,00;0,00;0,00;-0,33;0,00;0,00;456;153;16;27;34;189;627
7872;0,00;-609,70;0,00;0,00;0,00;-0,61;0,00;0,00;344;183;123;36;36;660;662
7873;32,72;-397,21;0,00;0,00;0,00;-0,40;0,00;0,00;66;164;159;17;23;457;757
7874;65,56;-78,47;0,00;0,00;0,00;-0,08;0,00;0,00;262;25;56;39;36;747;931
7875;39,25;-360,34;0,00;0,00;0,00;-0,36;0,00;0,00;251;43;139;19;34;622;418
7876;100,00;381,51;0,00;0,00;0,00;0,38;0,00;0,00;335;62;34;30;34;580;933
7877;27,59;-384,46;0,00;0,00;0,00;-0,38;0,00;0,00;445;40;175;13;25;511;163
7878;63,74;-104,93;0,00;0,00;0,00;-0,10;0,00;0,00;154;176;157;24;36;801;757
7879;4,93;-703,05;0,00;0,00;0,00;-0,70;0,00;0,00;196;188;198;12;36;340;913
7880;85,66;140,90;0,00;0,00;0,00;0,14;0,00;0,00;123;116;97;31;21;286;466
7881;39,42;-253,42;0,00;0,00;0,00;-0,25;0,00;0,00;442;102;79;39;36;649;394
7882;3,52;-735,04;0,00;0,00;0,00;-0,74;0,00;0,00;285;71;196;32;28;383;945
7883;59,59;-56,06;0,00;0,00;0,00;-0,06;0,00;0,00;265;132;44;38;32;689;841
7884;71,35;-67,34;0,00;0,00;0,00;-0,07;0,00;0,00;241;101;114;20;24;784;883
7885;37,26;-374,91;0,00;0,00;0,00;-0,37;0,00;0,00;160;129;59;32;34;376;587
7886;85,22;130,38;0,00;0,00;0,00;0,13;0,00;0,00;249;126;105;18;31;375;570
7887;100,00;268,50;0,00;0,00;0,00;0,27;0,00;0,00;395;88;143;17;28;365;574
7888;49,89;-243,99;0,00;0,00;0,00;-0,24;0,00;0,00;280;87;151;17;33;891;900
7889;17,74;-497,79;0,00;0,00;0,00;-0,50;0,00;0,00;76;35;193;42;33;498;538
7890;44,37;-216,35;0,00;0,00;0,00;-0,22;0,00;0,00;357;49;73;10;24;156;349
7891;28,01;-416,94;0,00;0,00;0,00;-0,42;0,00;0,00;384;164;119;11;34;400;993
7892;80,91;105,79;0,00;0,00;0,00;0,11;0,00;0,00;367;110;151;13;31;628;319
7893;73,19;79,35;0,00;0,00;0,00;0,08;0,00;0,00;489;32;62;48;20;526;306
7894;23,01;-553,25;0,00;0,00;0,00;-0,55;0,00;0,00;459;105;97;35;20;135;626
7895;46,86;-159,40;0,00;0,00;0,00;-0,16;0,00;0,00;369;136;157;49;23;185;937
7896;82,00;153,77;0,00;0,00;0,00;0,15;0,00;0,00;11;153;137;22;16;180;305
7897;40,93;-285,86;0,00;0,00;0,00;-0,29;0,00;0,00;181;17;159;39;15;218;575
7898;29,12;-355,64;0,00;0,00;0,00;-0,36;0,00;0,00;190;42;177;24;33;521;359
7899;54,78;-168,33;0,00;0,00;0,00;-0,17;0,00;0,00;239;170;60;30;16;594;776
7900;27,57;-474,18;0,00;0,00;0,00;-0,47;0,00;0,00;215;72;96;27;34;900;566
7901;25,66;-353,24;0,00;0,00;0,00;-0,35;0,00;0,00;294;94;190;29;17;776;248
7902;82,42;126,67;0,00;0,00;0,00;0,13;0,00;0,00;33;143;73;24;30;844;449
7903;62,91;-141,63;0,00;0,00;0,00;-0,14;0,00;0,00;24;88;77;24;16;770;946
7904;100,00;241,96;0,00;0,00;0,00;0,24;0,00;0,00;144;154;134;41;30;575;297
7905;27,56;-467,46;0,00;0,00;0,00;-0,47;0,00;0,00;49;131;154;47;35;331;862
7906;70,27;-62,35;0,00;0,00;0,00;-0,06;0,00;0,00;259;74;131;48;30;821;222
7907;81,97;178,67;0,00;0,00;0,00;0,18;0,00;0,00;449;149;23;30;32;226;985
7908;33,54;-379,10;0,00;0,00;0,00;-0,38;0,00;0,00;182;94;138;22;18;940;371
7909;73,94;58,63;0,00;0,00;0,00;0,06;0,00;0,00;431;169;67;31;30;237;803
7910;62,72;-74,77;0,00;0,00;0,00;-0,07;0,00;0,00;220;135;80;49;34;649;460
7911;51,20;-114,66;0,00;0,00;0,00;-0,11;0,00;0,00;452;127;169;34;39;611;157
7912;9,44;-500,37;0,00;0,00;0,00;-0,50;0,00;0,00;399;156;30;47;31;673;445
7913;56,63;-142,70;0,00;0,00;0,00;-0,14;0,00;0,00;440;141;109;17;32;913;796
7914;72,18;85,96;0,00;0,00;0,00;0,09;0,00;0,00;72;77;162;43;29;937;238
7915;13,07;-482,92;0,00;0,00;0,00;-0,48;0,00;0,00;483;108;84;43;18;247;908
7916;69,24;35,93;0,00;0,00;0,00;0,04;0,00;0,00;56;124;11;23;35;153;365
7917;52,85;-234,20;0,00;0,00;0,00;-0,23;0,00;0,00;53;170;28;27;20;983;166
7918;0,00;-712,80;0,00;0,00;0,00;-0,71;0,00;0,00;122;134;109;37;35;180;876
7919;44,33;-227,99;0,00;0,00;0,00;-0,23;0,00;0,00;127;187;132;48;22;581;800
7920;44,38;-276,11;0,00;0,00;0,00;-0,28;0,00;0,00;137;128;110;45;35;662;940
7921;77,53;93,16;0,00;0,00;0,00;0,09;0,00;0,00;61;25;32;20;19;518;809
7922;93,62;326,53;0,00;0,00;0,00;0,33;0,00;0,00;405;47;63;22;20;756;124
7923;72,49;0,97;0,00;0,00;0,00;0,00;0,00;0,00;253;174;86;32;36;110;405
7924;69,24;-45,23;0,00;0,00;0,00;-0,05;0,00;0,00;374;171;190;37;17;192;924
7925;52,56;-130,37;0,00;0,00;0,00;-0,13;0,00;0,00;297;84;97;45;25;807;280
7926;20,79;-451,59;0,00;0,00;0,00;-0,45;0,00;0,00;192;167;85;29;32;156;611
7927;82,58;134,46;0,00;0,00;0,00;0,13;0,00;0,00;352;156;169;36;19;474;442
7928;23,83;-441,47;0,00;0,00;0,00;-0,44;0,00;0,00;153;94;75;21;15;181;285
7929;56,20;-127,14;0,00;0,00;0,00;-0,13;0,00;0,00;127;99;84;24;39;598;674
7930;50,85;-226,32;0,00;0,00;0,00;-0,23;0,00;0,00;278;88;191;12;23;224;562
7931;34,07;-378,51;0,00;0,00;0,00;-0,38;0,00;0,00;245;171;33;36;17;108;770
7932;59,40;-86,29;0,00;0,00;0,00;-0,09;0,00;0,00;339;177;104;16;30;253;972
7933;43,74;-253,75;0,00;0,00;0,00;-0,25;0,00;0,00;469;47;102;31;20;954;287
7934;36,93;-256,09;0,00;0,00;0,00;-0,26;0,00;0,00;66;66;35;38;33;551;823
7935;89,30;181,57;0,00;0,00;0,00;0,18;0,00;0,00;129;48;91;26;32;688;726
7936;19,67;-447,64;0,00;0,00;0,00;-0,45;0,00;0,00;425;29;94;12;36;745;953
7937;26,22;-400,47;0,00;0,00;0,00;-0,40;0,00;0,00;62;64;120;15;34;216;678
7938;50,16;-162,20;0,00;0,00;0,00;-0,16;0,00;0,00;350;176;180;27;38;433;250
7939;40,33;-376,67;0,00;0,00;0,00;-0,38;0,00;0,00;468;143;192;14;15;599;448
7940;2,25;-596,81;0,00;0,00;0,00;-0,60;0,00;0,00;149;163;86;18;17;377;572
7941;15,25;-525,60;0,00;0,00;0,00;-0,53;0,00;0,00;74;30;85;34;28;445;860
7942;0,00;-708,24;0,00;0,00;0,00;-0,71;0,00;0,00;485;85;188;37;28;526;555
7943;76,11;27,76;0,00;0,00;0,00;0,03;0,00;0,00;451;145;46;25;20;901;760
7944;100,00;252,58;0,00;0,00;0,00;0,25;0,00;0,00;322;45;95;31;18;418;296
7945;88,92;192,71;0,00;0,00;0,00;0,19;0,00;0,00;158;66;149;49;37;561;893
7946;100,00;294,03;0,00;0,00;0,00;0,29;0,00;0,00;46;25;81;37;27;396;490
7947;58,72;-116,96;0,00;0,00;0,00;-0,12;0,00;0,00;437;109;186;34;26;474;622
7948;19,69;-437,31;0,00;0,00;0,00;-0,44;0,00;0,00;285;196;144;21;33;772;555
7949;40,63;-311,41;0,00;0,00;0,00;-0,31;0,00;0,00;480;116;188;35;18;140;390
7950;18,13;-479,88;0,00;0,00;0,00;-0,48;0,00;0,00;418;26;27;24;26;628;567
7951;53,97;-116,27;0,00;0,00;0,00;-0,12;0,00;0,00;186;184;63;21;23;752;222
7952;52,52;-203,09;0,00;0,00;0,00;-0,20;0,00;0,00;345;147;59;35;17;656;151
7953;90,05;225,27;0,00;0,00;0,00;0,23;0,00;0,00;460;136;159;32;23;498;770
7954;60,77;-89,72;0,00;0,00;0,00;-0,09;0,00;0,00;61;46;154;48;25;899;401
7955;69,25;-81,38;0,00;0,00;0,00;-0,08;0,00;0,00;394;61;137;44;24;862;761
7956;34,59;-272,88;0,00;0,00;0,00;-0,27;0,00;0,00;114;148;191;45;19;468;202
7957;71,54;120,77;0,00;0,00;0,00;0,12;0,00;0,00;162;112;28;24;28;520;772
7958;63,08;-48,74;0,00;0,00;0,00;-0,05;0,00;0,00;317;116;77;19;21;947;570
7959;0,00;-700,36;0,00;0,00;0,00;-0,70;0,00;0,00;181;42;178;43;31;493;267
7960;47,12;-261,06;0,00;0,00;0,00;-0,26;0,00;0,00;127;76;148;17;25;146;118
7961;52,33;-213,36;0,00;0,00;0,00;-0,21;0,00;0,00;182;53;154;37;27;343;177
7962;83,97;129,57;0,00;0,00;0,00;0,13;0,00;0,00;476;150;165;31;37;581;648
7963;58,65;-185,24;0,00;0,00;0,00;-0,19;0,00;0,00;360;19;13;23;24;151;251
7964;75,72;85,49;0,00;0,00;0,00;0,09;0,00;0,00;97;31;36;24;33;740;677
7965;31,64;-433,22;0,00;0,00;0,00;-0,43;0,00;0,00;15;143;179;40;24;639;496
7966;45,22;-234,30;0,00;0,00;0,00;-0,23;0,00;0,00;423;74;198;17;32;266;369
7967;28,44;-481,90;0,00;0,00;0,00;-0,48;0,00;0,00;491;41;123;12;31;966;690
7968;35,01;-395,48;0,00;0,00;0,00;-0,40;0,00;0,00;264;191;193;15;22;813;488
7969;45,59;-218,47;0,00;0,00;0,00;-0,22;0,00;0,00;428;43;31;47;39;682;475
7970;29,44;-428,35;0,00;0,00;0,00;-0,43;0,00;0,00;232;193;161;10;31;885;139
7971;52,67;-114,48;0,00;0,00;0,00;-0,11;0,00;0,00;125;97;164;36;22;789;450
7972;68,82;8,12;0,00;0,00;0,00;0,01;0,00;0,00;74;108;184;40;30;131;370
7973;41,42;-420,29;0,00;0,00;0,00;-0,42;0,00;0,00;276;98;68;26;31;448;168
7974;69,00;-52,74;0,00;0,00;0,00;-0,05;0,00;0,00;65;155;80;34;30;908;392
7975;74,38;56,96;0,00;0,00;0,00;0,06;0,00;0,00;209;135;27;48;19;290;620
7976;69,29;45,91;0,00;0,00;0,00;0,05;0,00;0,00;240;198;82;45;29;640;157
7977;26,22;-435,24;0,00;0,00;0,00;-0,44;0,00;0,00;390;24;127;22;22;875;161
7978;69,76;22,93;0,00;0,00;0,00;0,02;0,00;0,00;12;185;29;43;35;926;958
7979;78,89;134,60;0,00;0,00;0,00;0,13;0,00;0,00;499;165;60;31;32;546;864
7980;56,92;-103,85;0,00;0,00;0,00;-0,10;0,00;0,00;364;46;116;34;36;268;344
7981;51,37;-31,02;0,00;0,00;0,00;-0,03;0,00;0,00;238;77;29;26;18;112;459
7982;100,00;346,39;0,00;0,00;0,00;0,35;0,00;0,00;31;159;138;49;39;269;728
7983;34,00;-363,10;0,00;0,00;0,00;-0,36;0,00;0,00;247;150;37;47;38;444;280
7984;71,37;10,35;0,00;0,00;0,00;0,01;0,00;0,00;397;19;36;16;30;385;303
7985;20,84;-454,18;0,00;0,00;0,00;-0,45;0,00;0,00;397;70;64;11;22;216;343
7986;75,82;33,56;0,00;0,00;0,00;0,03;0,00;0,00;59;63;197;14;29;546;981
7987;64,52;-147,13;0,00;0,00;0,00;-0,15;0,00;0,00;179;184;186;40;31;422;584
7988;55,48;-154,20;0,00;0,00;0,00;-0,15;0,00;0,00;121;26;57;25;25;607;560
7989;64,02;-49,48;0,00;0,00;0,00;-0,05;0,00;0,00;141;61;187;24;27;381;957
7990;13,70;-493,62;0,00;0,00;0,00;-0,49;0,00;0,00;359;26;131;46;24;128;189
7991;52,07;-79,38;0,00;0,00;0,00;-0,08;0,00;0,00;391;130;67;14;26;261;127
7992;70,73;-62,30;0,00;0,00;0,00;-0,06;0,00;0,00;20;145;124;42;32;186;891
7993;18,09;-598,10;0,00;0,00;0,00;-0,60;0,00;0,00;431;27;152;11;36;457;192
7994;19,69;-496,59;0,00;0,00;0,00;-0,50;0,00;0,00;231;139;104;18;30;466;482
7995;41,20;-280,11;0,00;0,00;0,00;-0,28;0,00;0,00;262;161;33;46;17;559;343
7996;46,15;-178,56;0,00;0,00;0,00;-0,18;0,00;0,00;397;156;117;32;26;422;128
7997;24,36;-449,33;0,00;0,00;0,00;-0,45;0,00;0,00;231;186;13;22;27;206;669
7998;44,21;-228,14;0,00;0,00;0,00;-0,23;0,00;0,00;288;145;189;48;36;980;776
7999;45,57;-147,07;0,00;0,00;0,00;-0,15;0,00;0,00;148;171;131;38;39;582;425
8000;100,00;236,20;0,00;0,00;0,00;0,24;0,00;0,00;30;137;30;22;25;419;497
8001;79,13;136,55;0,00;0,00;0,00;0,14;0,00;0,00;72;87;30;16;25;610;343
8002;74,12;-3,70;0,00;0,00;0,00;-0,00;0,00;0,00;232;70;127;39;34;119;376
8003;65,02;12,96;0,00;0,00;0,00;0,01;0,00;0,00;465;138;54;14;15;433;177
8004;39,66;-259,09;0,00;0,00;0,00;-0,26;0,00;0,00;436;118;113;21;37;158;280
8005;51,76;-217,41;0,00;0,00;0,00;-0,22;0,00;0,00;271;154;120;14;33;116;814
8006;29,70;-385,55;0,00;0,00;0,00;-0,39;0,00;0,00;448;22;115;33;19;582;230
8007;31,36;-472,28;0,00;0,00;0,00;-0,47;0,00;0,00;439;98;121;11;26;523;339
8008;51,22;-211,78;0,00;0,00;0,00;-0,21;0,00;0,00;261;154;43;19;29;349;614
8009;17,43;-450,25;0,00;0,00;0,00;-0,45;0,00;0,00;171;44;147;40;22;747;385
8010;71,64;26,63;0,00;0,00;0,00;0,03;0,00;0,00;218;159;146;19;30;573;174
8011;14,57;-532,81;0,00;0,00;0,00;-0,53;0,00;0,00;442;192;10;13;21;591;677
8012;51,60;-142,69;0,00;0,00;0,00;-0,14;0,00;0,00;452;70;66;46;26;479;178
8013;46,53;-304,05;0,00;0,00;0,00;-0,30;0,00;0,00;340;103;53;32;38;173;502
8014;42,01;-247,43;0,00;0,00;0,00;-0,25;0,00;0,00;422;24;173;49;26;618;208
8015;12,62;-541,01;0,00;0,00;0,00;-0,54;0,00;0,00;80;184;156;27;37;354;467
8016;89,72;176,03;0,00;0,00;0,00;0,18;0,00;0,00;470;46;154;26;16;886;559
8017;54,81;-109,54;0,00;0,00;0,00;-0,11;0,00;0,00;184;150;60;28;19;803;231
8018;17,64;-493,77;0,00;0,00;0,00;-0,49;0,00;0,00;105;45;35;41;34;157;785
8019;58,82;-119,41;0,00;0,00;0,00;-0,12;0,00;0,00;274;147;156;45;20;787;788
8020;80,58;69,93;0,00;0,00;0,00;0,07;0,00;0,00;58;45;102;26;23;446;868
8021;74,76;50,68;0,00;0,00;0,00;0,05;0,00;0,00;202;98;19;45;24;397;160
8022;30,56;-346,79;0,00;0,00;0,00;-0,35;0,00;0,00;240;180;137;22;31;827;870
8023;0,56;-682,48;0,00;0,00;0,00;-0,68;0,00;0,00;425;49;109;22;25;387;743
8024;0,00;-718,72;0,00;0,00;0,00;-0,72;0,00;0,00;59;177;155;29;21;733;599
8025;90,07;192,34;0,00;0,00;0,00;0,19;0,00;0,00;233;63;161;44;19;494;874
8026;55,03;-137,24;0,00;0,00;0,00;-0,14;0,00;0,00;108;96;87;27;15;853;500
8027;73,21;32,59;0,00;0,00;0,00;0,03;0,00;0,00;58;152;56;18;37;927;852
8028;57,60;-155,14;0,00;0,00;0,00;-0,16;0,00;0,00;199;74;44;40;21;544;538
8029;52,51;-192,66;0,00;0,00;0,00;-0,19;0,00;0,00;144;13;107;24;15;410;674
8030;61,79;-136,57;0,00;0,00;0,00;-0,14;0,00;0,00;439;98;159;35;15;854;525
8031;7,55;-541,56;0,00;0,00;0,00;-0,54;0,00;0,00;137;191;107;21;27;322;722
8032;53,01;-143,96;0,00;0,00;0,00;-0,14;0,00;0,00;58;22;122;13;17;879;687
8033;20,83;-552,79;0,00;0,00;0,00;-0,55;0,00;0,00;100;176;17;26;23;595;431
8034;28,64;-424,75;0,00;0,00;0,00;-0,42;0,00;0,00;39;16;79;39;26;296;969
8035;41,44;-252,45;0,00;0,00;0,00;-0,25;0,00;0,00;351;158;14;47;22;883;578
8036;40,77;-190,68;0,00;0,00;0,00;-0,19;0,00;0,00;14;88;37;20;18;270;488
8037;29,23;-383,97;0,00;0,00;0,00;-0,38;0,00;0,00;462;32;194;22;30;368;369
8038;66,59;28,18;0,00;0,00;0,00;0,03;0,00;0,00;498;171;197;24;18;695;165
8039;45,47;-283,56;0,00;0,00;0,00;-0,28;0,00;0,00;387;77;140;36;19;999;760
8040;92,69;126,36;0,00;0,00;0,00;0,13;0,00;0,00;327;30;11;19;32;693;286
8041;93,61;210,84;0,00;0,00;0,00;0,21;0,00;0,00;262;163;91;43;28;140;413
8042;36,98;-328,02;0,00;0,00;0,00;-0,33;0,00;0,00;211;30;55;14;24;750;541
8043;52,91;-60,69;0,00;0,00;0,00;-0,06;0,00;0,00;31;42;143;48;33;977;364
8044;52,04;-103,54;0,00;0,00;0,00;-0,10;0,00;0,00;485;193;27;19;34;619;892
8045;73,41;37,39;0,00;0,00;0,00;0,04;0,00;0,00;217;24;130;30;25;267;707
8046;96,65;285,31;0,00;0,00;0,00;0,29;0,00;0,00;465;125;113;19;38;780;443
8047;23,24;-449,85;0,00;0,00;0,00;-0,45;0,00;0,00;211;117;155;16;39;130;429
8048;37,98;-329,90;0,00;0,00;0,00;-0,33;0,00;0,00;20;108;167;18;22;279;279
8049;11,84;-591,87;0,00;0,00;0,00;-0,59;0,00;0,00;459;162;55;12;35;458;988
8050;56,85;-54,10;0,00;0,00;0,00;-0,05;0,00;0,00;329;182;124;13;18;142;355
8051;41,48;-362,27;0,00;0,00;0,00;-0,36;0,00;0,00;467;157;38;24;30;616;764
8052;38,31;-309,55;0,00;0,00;0,00;-0,31;0,00;0,00;266;21;147;21;22;526;455
8053;34,10;-361,69;0,00;0,00;0,00;-0,36;0,00;0,00;421;141;94;25;35;755;565
8054;31,29;-334,57;0,00;0,00;0,00;-0,33;0,00;0,00;491;161;77;43;35;717;708
8055;30,23;-373,20;0,00;0,00;0,00;-0,37;0,00;0,00;421;17;188;28;29;314;176
8056;48,33;-234,50;0,00;0,00;0,00;-0,23;0,00;0,00;280;112;42;24;17;310;240
8057;51,48;-147,12;0,00;0,00;0,00;-0,15;0,00;0,00;303;57;14;39;29;282;152
8058;14,36;-505,20;0,00;0,00;0,00;-0,51;0,00;0,00;206;185;65;39;28;415;505
8059;53,95;-117,19;0,00;0,00;0,00;-0,12;0,00;0,00;318;99;80;39;23;399;351
8060;89,35;205,68;0,00;0,00;0,00;0,21;0,00;0,00;493;94;46;37;22;650;751
8061;55,02;-170,00;0,00;0,00;0,00;-0,17;0,00;0,00;183;87;162;30;32;768;455
8062;53,85;-279,45;0,00;0,00;0,00;-0,28;0,00;0,00;304;61;69;46;17;201;128
8063;65,95;-83,01;0,00;0,00;0,00;-0,08;0,00;0,00;191;65;30;10;17;285;704
8064;37,86;-319,53;0,00;0,00;0,00;-0,32;0,00;0,00;127;25;63;46;19;202;824
8065;31,35;-338,97;0,00;0,00;0,00;-0,34;0,00;0,00;400;34;70;47;30;346;506
8066;58,35;-120,11;0,00;0,00;0,00;-0,12;0,00;0,00;334;187;13;45;31;270;927
8067;19,14;-488,18;0,00;0,00;0,00;-0,49;0,00;0,00;167;11;49;12;38;595;576
8068;44,51;-206,19;0,00;0,00;0,00;-0,21;0,00;0,00;38;164;180;27;21;632;975
8069;36,42;-364,04;0,00;0,00;0,00;-0,36;0,00;0,00;499;156;57;31;34;545;488
8070;27,54;-448,64;0,00;0,00;0,00;-0,45;0,00;0,00;149;126;12;33;15;884;904
8071;38,43;-275,47;0,00;0,00;0,00;-0,28;0,00;0,00;226;22;169;32;19;685;604
8072;58,92;-157,91;0,00;0,00;0,00;-0,16;0,00;0,00;293;118;177;34;19;841;475
8073;62,62;-109,15;0,00;0,00;0,00;-0,11;0,00;0,00;197;139;152;32;33;720;680
8074;81,91;158,98;0,00;0,00;0,00;0,16;0,00;0,00;66;182;82;12;18;828;175
8075;58,78;-95,39;0,00;0,00;0,00;-0,10;0,00;0,00;323;12;157;24;25;706;566
8076;35,55;-418,68;0,00;0,00;0,00;-0,42;0,00;0,00;398;166;151;28;22;337;187
8077;83,23;149,78;0,00;0,00;0,00;0,15;0,00;0,00;114;68;65;14;28;672;803
8078;52,50;-238,20;0,00;0,00;0,00;-0,24;0,00;0,00;172;109;96;39;35;999;708
8079;80,69;105,65;0,00;0,00;0,00;0,11;0,00;0,00;375;195;11;16;15;162;218
8080;63,51;-98,59;0,00;0,00;0,00;-0,10;0,00;0,00;420;122;145;40;20;170;911
8081;54,63;-247,25;0,00;0,00;0,00;-0,25;0,00;0,00;318;26;152;19;32;920;723
8082;84,07;212,70;0,00;0,00;0,00;0,21;0,00;0,00;464;101;49;11;19;865;120
8083;69,65;11,07;0,00;0,00;0,00;0,01;0,00;0,00;53;28;136;37;38;462;496
8084;32,49;-321,73;0,00;0,00;0,00;-0,32;0,00;0,00;67;100;162;12;24;739;724
8085;81,96;213,91;0,00;0,00;0,00;0,21;0,00;0,00;118;54;186;25;35;469;262
8086;79,32;73,98;0,00;0,00;0,00;0,07;0,00;0,00;148;19;70;28;18;663;919
8087;75,18;30,29;0,00;0,00;0,00;0,03;0,00;0,00;331;140;52;29;36;518;316
8088;45,22;-148,04;0,00;0,00;0,00;-0,15;0,00;0,00;375;75;70;38;39;406;291
8089;48,06;-308,63;0,00;0,00;0,00;-0,31;0,00;0,00;497;79;54;16;38;980;523
8090;0,00;-653,86;0,00;0,00;0,00;-0,65;0,00;0,00;255;21;178;12;29;890;673
8091;45,85;-257,62;0,00;0,00;0,00;-0,26;0,00;0,00;159;107;67;43;34;301;482
8092;55,02;-118,61;0,00;0,00;0,00;-0,12;0,00;0,00;109;62;74;43;36;679;316
8093;17,95;-465,63;0,00;0,00;0,00;-0,47;0,00;0,00;289;132;155;47;15;187;671
8094;55,95;-125,65;0,00;0,00;0,00;-0,13;0,00;0,00;142;82;64;49;31;907;623
8095;22,92;-481,42;0,00;0,00;0,00;-0,48;0,00;0,00;428;75;117;16;30;683;886
8096;61,11;-102,69;0,00;0,00;0,00;-0,10;0,00;0,00;335;71;103;12;24;664;860
8097;62,17;-90,78;0,00;0,00;0,00;-0,09;0,00;0,00;409;25;45;27;36;567;166
8098;65,75;-13,24;0,00;0,00;0,00;-0,01;0,00;0,00;421;145;185;14;29;979;500
8099;43,30;-296,49;0,00;0,00;0,00;-0,30;0,00;0,00;192;11;34;49;23;721;538
8100;19,50;-483,86;0,00;0,00;0,00;-0,48;0,00;0,00;127;44;44;13;37;838;148
8101;88,60;221,09;0,00;0,00;0,00;0,22;0,00;0,00;226;13;157;44;29;952;951
8102;74,57;31,94;0,00;0,00;0,00;0,03;0,00;0,00;472;74;124;20;31;584;983
8103;44,82;-309,27;0,00;0,00;0,00;-0,31;0,00;0,00;300;76;143;41;19;954;316
8104;63,79;-17,31;0,00;0,00;0,00;-0,02;0,00;0,00;15;91;57;14;30;770;473
8105;31,37;-347,61;0,00;0,00;0,00;-0,35;0,00;0,00;191;136;60;35;21;427;668
8106;55,41;-148,06;0,00;0,00;0,00;-0,15;0,00;0,00;36;145;127;13;26;691;216
8107;63,08;-98,74;0,00;0,00;0,00;-0,10;0,00;0,00;443;116;107;33;22;302;209
8108;10,50;-617,31;0,00;0,00;0,00;-0,62;0,00;0,00;362;125;85;42;31;450;531
8109;63,84;-134,13;0,00;0,00;0,00;-0,13;0,00;0,00;31;119;183;19;26;801;158
8110;27,95;-388,67;0,00;0,00;0,00;-0,39;0,00;0,00;435;198;169;21;33;795;303
8111;38,50;-343,31;0,00;0,00;0,00;-0,34;0,00;0,00;278;74;68;48;33;488;845
8112;28,98;-464,54;0,00;0,00;0,00;-0,46;0,00;0,00;256;89;114;27;20;389;421
8113;48,60;-265,64;0,00;0,00;0,00;-0,27;0,00;0,00;284;144;125;28;20;654;308
8114;53,57;-236,50;0,00;0,00;0,00;-0,24;0,00;0,00;369;20;179;37;15;603;178
8115;28,79;-403,33;0,00;0,00;0,00;-0,40;0,00;0,00;217;100;30;12;31;397;160
8116;64,83;-51,71;0,00;0,00;0,00;-0,05;0,00;0,00;369;172;153;18;15;239;202
8117;49,01;-209,64;0,00;0,00;0,00;-0,21;0,00;0,00;199;40;65;35;35;921;931
8118;41,86;-252,91;0,00;0,00;0,00;-0,25;0,00;0,00;307;17;92;30;26;953;110
8119;0,00;-755,77;0,00;0,00;0,00;-0,76;0,00;0,00;483;72;44;11;21;691;494
8120;47,12;-287,36;0,00;0,00;0,00;-0,29;0,00;0,00;345;87;182;46;18;668;997
8121;63,06;-45,77;0,00;0,00;0,00;-0,05;0,00;0,00;152;26;53;21;20;188;986
8122;17,71;-622,67;0,00;0,00;0,00;-0,62;0,00;0,00;490;54;55;46;16;416;225
