Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
8125;64,68;30,32;0,00;0,00;0,00;0,03;0,00;0,00;238;49;151;48;27;779;959
8126;23,68;-437,87;0,00;0,00;0,00;-0,44;0,00;0,00;81;127;121;25;21;303;464
8127;68,47;-68,59;0,00;0,00;0,00;-0,07;0,00;0,00;332;43;176;17;21;337;495
8128;69,31;34,55;0,00;0,00;0,00;0,03;0,00;0,00;124;87;104;19;39;992;785
8129;28,43;-386,42;0,00;0,00;0,00;-0,39;0,00;0,00;108;17;136;45;20;876;993
8130;100,00;245,96;0,00;0,00;0,00;0,25;0,00;0,00;179;118;175;37;22;265;404
8131;47,53;-137,09;0,00;0,00;0,00;-0,14;0,00;0,00;272;183;100;12;35;587;161
8132;75,75;-45,18;0,00;0,00;0,00;-0,05;0,00;0,00;245;69;177;19;30;624;952
8133;17,75;-577,28;0,00;0,00;0,00;-0,58;0,00;0,00;310;146;137;38;35;867;170
8134;3,82;-593,19;0,00;0,00;0,00;-0,59;0,00;0,00;385;24;39;23;25;631;949
8135;40,10;-378,57;0,00;0,00;0,00;-0,38;0,00;0,00;288;71;176;21;24;760;338
8136;12,01;-528,73;0,00;0,00;0,00;-0,53;0,00;0,00;259;12;175;47;29;297;946
8137;45,74;-359,20;0,00;0,00;0,00;-0,36;0,00;0,00;424;110;124;10;17;299;322
8138;44,94;-76,91;0,00;0,00;0,00;-0,08;0,00;0,00;211;36;118;29;36;367;836
8139;58,93;-114,51;0,00;0,00;0,00;-0,11;0,00;0,00;165;97;166;38;22;609;664
8140;86,06;69,96;0,00;0,00;0,00;0,07;0,00;0,00;203;185;190;43;26;201;485
8141;69,55;-24,80;0,00;0,00;0,00;-0,02;0,00;0,00;92;99;190;43;24;111;131
8142;0,00;-677,13;0,00;0,00;0,00;-0,68;0,00;0,00;245;61;144;42;32;221;726
8143;95,38;311,18;0,00;0,00;0,00;0,31;0,00;0,00;434;189;147;11;35;542;320
8144;15,17;-609,65;0,00;0,00;0,00;-0,61;0,00;0,00;15;28;190;37;28;323;924
8145;47,53;-199,70;0,00;0,00;0,00;-0,20;0,00;0,00;343;103;191;40;17;410;648
8146;61,66;-42,99;0,00;0,00;0,00;-0,04;0,00;0,00;107;112;91;48;18;983;695
8147;25,86;-393,71;0,00;0,00;0,00;-0,39;0,00;0,00;487;190;129;41;35;934;980
8148;14,79;-614,54;0,00;0,00;0,00;-0,61;0,00;0,00;398;38;37;14;24;447;989
8149;55,91;-81,76;0,00;0,00;0,00;-0,08;0,00;0,00;339;99;137;45;17;865;886
8150;0,00;-745,46;0,00;0,00;0,00;-0,75;0,00;0,00;463;199;92;46;19;629;315
8151;64,41;-39,84;0,00;0,00;0,00;-0,04;0,00;0,00;402;60;38;35;32;841;331
8152;39,29;-352,08;0,00;0,00;0,00;-0,35;0,00;0,00;34;190;63;17;20;504;627
8153;0,00;-756,06;0,00;0,00;0,00;-0,76;0,00;0,00;427;83;81;27;29;685;640
8154;11,91;-634,14;0,00;0,00;0,00;-0,63;0,00;0,00;472;166;51;17;26;961;859
8155;72,74;21,44;0,00;0,00;0,00;0,02;0,00;0,00;56;33;41;10;25;746;295
8156;40,08;-322,68;0,00;0,00;0,00;-0,32;0,00;0,00;424;35;98;49;20;170;242
8157;13,25;-528,27;0,00;0,00;0,00;-0,53;0,00;0,00;494;191;135;26;15;507;906
8158;49,55;-99,96;0,00;0,00;0,00;-0,10;0,00;0,00;389;156;76;18;37;913;224
8159;36,60;-259,05;0,00;0,00;0,00;-0,26;0,00;0,00;114;157;199;37;32;121;727
8160;29,84;-421,82;0,00;0,00;0,00;-0,42;0,00;0,00;385;61;25;13;29;238;727
8161;84,89;109,92;0,00;0,00;0,00;0,11;0,00;0,00;101;99;45;18;34;508;366
8162;66,83;38,14;0,00;0,00;0,00;0,04;0,00;0,00;66;30;16;43;21;215;862
8163;64,19;-117,76;0,00;0,00;0,00;-0,12;0,00;0,00;323;79;191;41;38;700;411
8164;45,29;-270,39;0,00;0,00;0,00;-0,27;0,00;0,00;123;133;81;23;25;540;985
8165;11,95;-564,16;0,00;0,00;0,00;-0,56;0,00;0,00;420;19;100;30;35;793;328
8166;46,79;-236,97;0,00;0,00;0,00;-0,24;0,00;0,00;491;158;79;38;20;188;850
8167;84,43;106,85;0,00;0,00;0,00;0,11;0,00;0,00;195;38;193;20;29;642;150
8168;34,86;-433,43;0,00;0,00;0,00;-0,43;0,00;0,00;118;130;123;18;36;195;607
8169;72,55;27,96;0,00;0,00;0,00;0,03;0,00;0,00;106;152;152;31;26;585;477
8170;40,89;-336,12;0,00;0,00;0,00;-0,34;0,00;0,00;229;110;183;48;22;847;669
8171;43,26;-202,57;0,00;0,00;0,00;-0,20;0,00;0,00;210;167;43;17;26;600;863
8172;67,14;-7,86;0,00;0,00;0,00;-0,01;0,00;0,00;98;164;184;39;22;157;346
8173;5,08;-604,95;0,00;0,00;0,00;-0,60;0,00;0,00;302;95;85;25;27;279;193
8174;37,96;-356,51;0,00;0,00;0,00;-0,36;0,00;0,00;412;38;196;47;15;745;182
8175;87,28;194,88;0,00;0,00;0,00;0,19;0,00;0,00;329;84;133;10;34;511;926
8176;44,79;-236,90;0,00;0,00;0,00;-0,24;0,00;0,00;54;154;126;11;18;888;569
8177;46,48;-257,36;0,00;0,00;0,00;-0,26;0,00;0,00;264;157;30;16;25;396;624
8178;65,24;-11,21;0,00;0,00;0,00;-0,01;0,00;0,00;443;72;58;49;21;353;506
8179;58,66;-135,44;0,00;0,00;0,00;-0,14;0,00;0,00;237;10;165;19;36;720;394
8180;44,35;-227,45;0,00;0,00;0,00;-0,23;0,00;0,00;221;64;153;25;20;699;868
8181;58,75;-114,93;0,00;0,00;0,00;-0,11;0,00;0,00;302;66;177;43;19;490;629
8182;58,84;-133,57;0,00;0,00;0,00;-0,13;0,00;0,00;229;119;59;43;31;433;680
8183;58,55;-191,55;0,00;0,00;0,00;-0,19;0,00;0,00;234;70;158;17;15;488;538
8184;55,32;-46,36;0,00;0,00;0,00;-0,05;0,00;0,00;336;189;11;28;33;940;315
8185;37,69;-303,73;0,00;0,00;0,00;-0,30;0,00;0,00;68;116;98;44;34;874;365
8186;63,78;-41,14;0,00;0,00;0,00;-0,04;0,00;0,00;426;90;184;21;33;607;130
8187;35,02;-334,08;0,00;0,00;0,00;-0,33;0,00;0,00;53;136;143;39;36;135;538
8188;51,91;-234,16;0,00;0,00;0,00;-0,23;0,00;0,00;49;16;136;27;22;947;853
8189;65,15;-131,67;0,00;0,00;0,00;-0,13;0,00;0,00;314;82;15;21;36;487;211
8190;79,80;-9,90;0,00;0,00;0,00;-0,01;0,00;0,00;379;22;55;35;23;152;232
8191;47,66;-173,65;0,00;0,00;0,00;-0,17;0,00;0,00;407;179;123;48;33;589;445
8192;17,23;-537,38;0,00;0,00;0,00;-0,54;0,00;0,00;221;51;168;22;18;128;675
8193;78,18;97,43;0,00;0,00;0,00;0,10;0,00;0,00;179;31;154;13;39;621;831
8194;68,33;-59,98;0,00;0,00;0,00;-0,06;0,00;0,00;338;141;180;26;17;179;419
8195;63,50;-30,25;0,00;0,00;0,00;-0,03;0,00;0,00;477;105;27;22;33;708;550
8196;37,36;-399,83;0,00;0,00;0,00;-0,40;0,00;0,00;426;165;160;37;33;119;275
8197;23,37;-513,74;0,00;0,00;0,00;-0,51;0,00;0,00;213;101;108;13;25;169;299
8198;67,35;-23,44;0,00;0,00;0,00;-0,02;0,00;0,00;106;69;171;24;16;216;171
8199;38,66;-260,27;0,00;0,00;0,00;-0,26;0,00;0,00;294;128;54;12;38;994;272
8200;31,02;-426,41;0,00;0,00;0,00;-0,43;0,00;0,00;78;35;141;46;38;558;620
8201;62,48;-5,39;0,00;0,00;0,00;-0,01;0,00;0,00;483;94;125;44;35;303;321
8202;57,28;-173,90;0,00;0,00;0,00;-0,17;0,00;0,00;327;127;129;27;36;584;399
8203;38,75;-326,09;0,00;0,00;0,00;-0,33;0,00;0,00;297;116;108;16;34;315;473
8204;95,61;239,86;0,00;0,00;0,00;0,24;0,00;0,00;164;76;180;22;24;204;976
8205;18,01;-464,08;0,00;0,00;0,00;-0,46;0,00;0,00;458;132;24;22;30;591;437
8206;58,07;-90,75;0,00;0,00;0,00;-0,09;0,00;0,00;129;97;79;13;27;938;358
8207;15,55;-597,06;0,00;0,00;0,00;-0,60;0,00;0,00;17;190;163;32;20;283;454
8208;37,37;-378,31;0,00;0,00;0,00;-0,38;0,00;0,00;144;15;191;49;17;839;366
8209;46,38;-162,71;0,00;0,00;0,00;-0,16;0,00;0,00;133;154;24;10;24;687;424
8210;29,09;-371,42;0,00;0,00;0,00;-0,37;0,00;0,00;365;150;184;42;32;411;180
8211;38,54;-373,49;0,00;0,00;0,00;-0,37;0,00;0,00;24;56;182;27;39;698;769
8212;43,69;-216,68;0,00;0,00;0,00;-0,22;0,00;0,00;435;188;147;29;19;238;420
8213;29,00;-466,95;0,00;0,00;0,00;-0,47;0,00;0,00;190;79;16;26;15;432;111
8214;0,00;-686,10;0,00;0,00;0,00;-0,69;0,00;0,00;286;104;139;10;17;731;382
8215;18,51;-570,96;0,00;0,00;0,00;-0,57;0,00;0,00;144;80;68;20;35;319;647
8216;76,59;111,13;0,00;0,00;0,00;0,11;0,00;0,00;225;147;12;29;33;126;298
8217;59,66;-156,49;0,00;0,00;0,00;-0,16;0,00;0,00;16;40;86;26;23;376;120
8218;66,07;-74,68;0,00;0,00;0,00;-0,07;0,00;0,00;430;25;91;31;17;486;265
8219;43,89;-260,53;0,00;0,00;0,00;-0,26;0,00;0,00;435;149;171;15;20;803;796
8220;70,20;-2,49;0,00;0,00;0,00;-0,00;0,00;0,00;142;100;31;11;37;692;421
8221;46,07;-329,53;0,00;0,00;0,00;-0,33;0,00;0,00;157;75;74;25;29;848;261
8222;11,25;-426,37;0,00;0,00;0,00;-0,43;0,00;0,00;119;183;88;22;34;142;866
8223;60,38;-56,42;0,00;0,00;0,00;-0,06;0,00;0,00;53;191;24;46;36;718;629
8224;50,75;-274,94;0,00;0,00;0,00;-0,27;0,00;0,00;324;108;16;39;22;798;260
8225;38,32;-308,01;0,00;0,00;0,00;-0,31;0,00;0,00;14;44;184;33;17;551;477
8226;39,05;-324,15;0,00;0,00;0,00;-0,32;0,00;0,00;162;166;192;48;27;123;838
8227;69,85;46,89;0,00;0,00;0,00;0,05;0,00;0,00;16;102;92;34;15;923;525
8228;94,96;277,41;0,00;0,00;0,00;0,28;0,00;0,00;264;144;99;46;35;517;174
8229;28,25;-288,61;0,00;0,00;0,00;-0,29;0,00;0,00;328;64;73;34;31;143;801
8230;31,08;-338,73;0,00;0,00;0,00;-0,34;0,00;0,00;249;51;127;21;20;486;299
8231;48,40;-200,53;0,00;0,00;0,00;-0,20;0,00;0,00;215;162;62;20;29;316;476
8232;54,93;-233,84;0,00;0,00;0,00;-0,23;0,00;0,00;135;42;167;42;30;980;241
8233;36,03;-307,77;0,00;0,00;0,00;-0,31;0,00;0,00;140;161;144;18;24;623;684
8234;81,63;144,01;0,00;0,00;0,00;0,14;0,00;0,00;365;103;132;27;34;157;101
8235;38,86;-350,25;0,00;0,00;0,00;-0,35;0,00;0,00;307;35;63;29;38;520;129
8236;73,43;40,14;0,00;0,00;0,00;0,04;0,00;0,00;121;24;74;31;38;203;865
8237;34,07;-398,13;0,00;0,00;0,00;-0,40;0,00;0,00;113;105;96;33;17;982;570
8238;34,49;-420,50;0,00;0,00;0,00;-0,42;0,00;0,00;59;47;57;13;16;299;759
8239;40,23;-286,06;0,00;0,00;0,00;-0,29;0,00;0,00;108;97;49;27;23;744;554
8240;48,40;-248,08;0,00;0,00;0,00;-0,25;0,00;0,00;180;126;28;23;16;557;632
8241;74,12;68,84;0,00;0,00;0,00;0,07;0,00;0,00;366;45;32;38;31;199;947
8242;55,11;-129,95;0,00;0,00;0,00;-0,13;0,00;0,00;317;29;153;33;22;921;839
8243;69,95;13,50;0,00;0,00;0,00;0,01;0,00;0,00;381;87;76;25;20;697;868
8244;58,68;-102,77;0,00;0,00;0,00;-0,10;0,00;0,00;232;193;127;19;16;304;181
8245;0,00;-699,87;0,00;0,00;0,00;-0,70;0,00;0,00;226;21;182;28;25;443;149
8246;40,61;-156,58;0,00;0,00;0,00;-0,16;0,00;0,00;248;43;141;29;24;113;320
8247;67,06;28,52;0,00;0,00;0,00;0,03;0,00;0,00;68;49;25;39;32;475;970
8248;11,52;-543,73;0,00;0,00;0,00;-0,54;0,00;0,00;415;127;180;22;39;937;530
8249;16,97;-548,15;0,00;0,00;0,00;-0,55;0,00;0,00;275;116;163;18;37;902;530
8250;60,06;-102,01;0,00;0,00;0,00;-0,10;0,00;0,00;303;36;112;12;15;651;737
8251;48,54;-281,00;0,00;0,00;0,00;-0,28;0,00;0,00;467;119;183;17;30;172;625
8252;92,73;240,81;0,00;0,00;0,00;0,24;0,00;0,00;491;67;153;42;29;812;202
8253;62,28;-11,53;0,00;0,00;0,00;-0,01;0,00;0,00;185;78;94;12;16;489;109
8254;57,17;-110,39;0,00;0,00;0,00;-0,11;0,00;0,00;483;158;192;22;36;408;428
8255;37,40;-358,88;0,00;0,00;0,00;-0,36;0,00;0,00;256;81;67;15;29;764;305
8256;34,51;-311,07;0,00;0,00;0,00;-0,31;0,00;0,00;463;165;125;26;34;396;525
8257;56,57;-119,91;0,00;0,00;0,00;-0,12;0,00;0,00;374;121;120;46;36;210;780
8258;29,57;-403,80;0,00;0,00;0,00;-0,40;0,00;0,00;38;41;122;26;37;681;144
8259;89,63;130,96;0,00;0,00;0,00;0,13;0,00;0,00;115;34;61;35;28;613;462
8260;28,01;-458,30;0,00;0,00;0,00;-0,46;0,00;0,00;362;49;138;42;37;575;721
8261;63,54;-0,95;0,00;0,00;0,00;-0,00;0,00;0,00;498;31;15;38;24;824;540
8262;63,16;-57,82;0,00;0,00;0,00;-0,06;0,00;0,00;201;195;59;17;21;234;984
8263;53,87;-194,90;0,00;0,00;0,00;-0,19;0,00;0,00;442;193;23;34;37;206;362
8264;58,45;-83,02;0,00;0,00;0,00;-0,08;0,00;0,00;275;142;82;10;29;805;259
8265;68,76;-60,02;0,00;0,00;0,00;-0,06;0,00;0,00;375;173;27;32;35;959;706
8266;62,69;-81,96;0,00;0,00;0,00;-0,08;0,00;0,00;28;18;44;17;23;986;659
8267;59,04;-43,54;0,00;0,00;0,00;-0,04;0,00;0,00;29;151;86;17;20;542;969
8268;59,87;-147,17;0,00;0,00;0,00;-0,15;0,00;0,00;445;35;114;44;20;550;454
8269;33,15;-303,81;0,00;0,00;0,00;-0,30;0,00;0,00;461;133;107;20;32;614;159
8270;21,37;-526,64;0,00;0,00;0,00;-0,53;0,00;0,00;436;140;66;28;16;433;226
8271;55,17;-109,91;0,00;0,00;0,00;-0,11;0,00;0,00;247;23;157;19;16;971;768
8272;50,21;-178,30;0,00;0,00;0,00;-0,18;0,00;0,00;455;40;191;20;28;255;543
8273;12,36;-536,22;0,00;0,00;0,00;-0,54;0,00;0,00;386;21;173;31;29;843;702
8274;68,36;17,08;0,00;0,00;0,00;0,02;0,00;0,00;395;54;196;42;33;679;921
8275;66,41;8,92;0,00;0,00;0,00;0,01;0,00;0,00;313;68;82;24;36;323;337
8276;44,96;-304,10;0,00;0,00;0,00;-0,30;0,00;0,00;242;175;173;18;38;863;685
8277;77,69;-3,00;0,00;0,00;0,00;-0,00;0,00;0,00;165;113;26;31;27;799;680
8278;69,31;-26,41;0,00;0,00;0,00;-0,03;0,00;0,00;138;27;38;21;17;181;216
8279;48,78;-164,81;0,00;0,00;0,00;-0,16;0,00;0,00;364;151;128;44;32;816;573
8280;61,31;-70,48;0,00;0,00;0,00;-0,07;0,00;0,00;258;124;168;29;18;660;108
8281;35,38;-385,84;0,00;0,00;0,00;-0,39;0,00;0,00;92;189;110;22;29;439;707
8282;58,85;-170,43;0,00;0,00;0,00;-0,17;0,00;0,00;50;99;19;46;35;739;598
8283;40,95;-351,22;0,00;0,00;0,00;-0,35;0,00;0,00;125;177;99;40;29;231;938
8284;50,75;-150,88;0,00;0,00;0,00;-0,15;0,00;0,00;126;104;59;46;29;346;890
8285;21,74;-396,77;0,00;0,00;0,00;-0,40;0,00;0,00;476;130;56;18;19;263;726
8286;30,54;-361,23;0,00;0,00;0,00;-0,36;0,00;0,00;334;106;99;39;37;513;249
8287;37,17;-254,78;0,00;0,00;0,00;-0,25;0,00;0,00;29;112;182;14;33;209;676
8288;33,87;-358,22;0,00;0,00;0,00;-0,36;0,00;0,00;268;16;188;30;29;441;936
8289;31,12;-378,36;0,00;0,00;0,00;-0,38;0,00;0,00;141;102;135;44;22;297;247
8290;8,07;-644,62;0,00;0,00;0,00;-0,64;0,00;0,00;108;46;44;22;37;923;638
8291;77,10;46,53;0,00;0,00;0,00;0,05;0,00;0,00;40;113;145;42;17;317;459
8292;63,60;-51,75;0,00;0,00;0,00;-0,05;0,00;0,00;15;119;37;48;26;640;655
8293;76,65;101,35;0,00;0,00;0,00;0,10;0,00;0,00;256;186;170;14;21;972;452
8294;78,67;113,67;0,00;0,00;0,00;0,11;0,00;0,00;103;70;148;17;24;436;355
8295;29,95;-506,35;0,00;0,00;0,00;-0,51;0,00;0,00;58;189;150;13;19;730;787
8296;36,09;-295,86;0,00;0,00;0,00;-0,30;0,00;0,00;61;71;41;30;35;995;554
8297;58,18;-52,37;0,00;0,00;0,00;-0,05;0,00;0,00;476;125;67;47;15;119;522
8298;58,93;-143,99;0,00;0,00;0,00;-0,14;0,00;0,00;449;43;42;35;39;500;946
8299;76,26;91,77;0,00;0,00;0,00;0,09;0,00;0,00;461;41;33;18;21;445;239
8300;29,11;-390,44;0,00;0,00;0,00;-0,39;0,00;0,00;68;33;30;40;33;849;281
8301;56,19;-157,61;0,00;0,00;0,00;-0,16;0,00;0,00;142;188;49;21;37;986;469
8302;66,83;-18,43;0,00;0,00;0,00;-0,02;0,00;0,00;430;135;83;11;22;974;792
8303;20,34;-492,42;0,00;0,00;0,00;-0,49;0,00;0,00;23;21;101;16;36;612;757
8304;71,91;53,90;0,00;0,00;0,00;0,05;0,00;0,00;156;138;133;14;23;353;250
8305;42,96;-275,99;0,00;0,00;0,00;-0,28;0,00;0,00;160;192;28;45;37;207;896
8306;36,01;-263,93;0,00;0,00;0,00;-0,26;0,00;0,00;82;127;96;47;23;902;981
8307;32,54;-385,94;0,00;0,00;0,00;-0,39;0,00;0,00;157;199;36;11;35;440;171
8308;35,95;-350,17;0,00;0,00;0,00;-0,35;0,00;0,00;315;198;36;25;28;711;601
8309;46,74;-212,60;0,00;0,00;0,00;-0,21;0,00;0,00;60;50;151;33;28;514;302
8310;26,10;-357,39;0,00;0,00;0,00;-0,36;0,00;0,00;338;163;141;32;31;383;528
8311;63,01;-19,54;0,00;0,00;0,00;-0,02;0,00;0,00;405;19;125;32;29;323;884
8312;49,45;-223,03;0,00;0,00;0,00;-0,22;0,00;0,00;151;192;198;41;22;693;633
8313;51,87;-150,69;0,00;0,00;0,00;-0,15;0,00;0,00;415;148;12;31;38;585;814
8314;3,89;-707,59;0,00;0,00;0,00;-0,71;0,00;0,00;204;85;147;22;34;781;479
8315;83,28;102,28;0,00;0,00;0,00;0,10;0,00;0,00;481;112;146;26;30;844;925
8316;0,00;-650,72;0,00;0,00;0,00;-0,65;0,00;0,00;41;190;57;28;22;145;241
8317;39,51;-203,10;0,00;0,00;0,00;-0,20;0,00;0,00;240;104;137;39;15;936;287
8318;67,40;61,99;0,00;0,00;0,00;0,06;0,00;0,00;65;16;146;39;22;697;815
8319;50,31;-189,23;0,00;0,00;0,00;-0,19;0,00;0,00;329;169;120;49;16;524;614
8320;41,48;-351,13;0,00;0,00;0,00;-0,35;0,00;0,00;59;191;93;19;32;863;531
8321;15,80;-585,94;0,00;0,00;0,00;-0,59;0,00;0,00;288;36;187;23;23;870;597
8322;57,38;-79,21;0,00;0,00;0,00;-0,08;0,00;0,00;313;169;96;41;36;628;114
8323;38,18;-319,68;0,00;0,00;0,00;-0,32;0,00;0,00;98;139;128;46;30;718;521
8324;47,21;-232,96;0,00;0,00;0,00;-0,23;0,00;0,00;341;178;112;36;33;104;339
8325;25,47;-398,63;0,00;0,00;0,00;-0,40;0,00;0,00;483;105;130;21;30;319;285
8326;41,10;-344,85;0,00;0,00;0,00;-0,34;0,00;0,00;431;25;137;44;18;640;810
8327;46,59;-128,77;0,00;0,00;0,00;-0,13;0,00;0,00;166;148;107;37;26;285;864
8328;87,81;231,36;0,00;0,00;0,00;0,23;0,00;0,00;145;105;117;37;32;377;685
8329;42,93;-228,22;0,00;0,00;0,00;-0,23;0,00;0,00;74;149;35;25;39;684;101
8330;59,13;-26,68;0,00;0,00;0,00;-0,03;0,00;0,00;362;139;91;42;38;918;621
8331;0,00;-655,43;0,00;0,00;0,00;-0,66;0,00;0,00;344;30;177;20;31;629;152
8332;33,33;-362,64;0,00;0,00;0,00;-0,36;0,00;0,00;24;33;86;13;23;779;220
8333;37,08;-287,81;0,00;0,00;0,00;-0,29;0,00;0,00;102;12;140;30;28;712;968
8334;40,80;-272,95;0,00;0,00;0,00;-0,27;0,00;0,00;253;44;87;23;23;266;590
8335;56,46;-157,04;0,00;0,00;0,00;-0,16;0,00;0,00;391;160;26;36;16;515;778
8336;30,63;-427,71;0,00;0,00;0,00;-0,43;0,00;0,00;227;103;118;34;35;726;692
8337;23,80;-449,02;0,00;0,00;0,00;-0,45;0,00;0,00;179;47;148;11;34;225;133
8338;79,19;100,25;0,00;0,00;0,00;0,10;0,00;0,00;268;139;20;11;22;161;284
8339;31,17;-389,29;0,00;0,00;0,00;-0,39;0,00;0,00;408;38;32;18;29;352;975
8340;60,89;-147,21;0,00;0,00;0,00;-0,15;0,00;0,00;54;71;39;21;28;169;952
8341;26,99;-490,71;0,00;0,00;0,00;-0,49;0,00;0,00;331;129;19;11;35;902;189
8342;52,59;-115,43;0,00;0,00;0,00;-0,12;0,00;0,00;137;150;42;32;19;516;171
8343;76,53;113,99;0,00;0,00;0,00;0,11;0,00;0,00;204;151;20;45;37;790;802
8344;8,63;-601,81;0,00;0,00;0,00;-0,60;0,00;0,00;143;83;145;33;32;866;490
8345;37,67;-384,85;0,00;0,00;0,00;-0,38;0,00;0,00;383;189;196;48;32;281;855
8346;92,19;215,64;0,00;0,00;0,00;0,22;0,00;0,00;390;160;94;45;16;963;575
8347;63,67;-79,45;0,00;0,00;0,00;-0,08;0,00;0,00;64;147;132;14;32;327;336
8348;82,15;138,02;0,00;0,00;0,00;0,14;0,00;0,00;331;154;192;22;35;431;844
8349;93,36;195,62;0,00;0,00;0,00;0,20;0,00;0,00;192;185;41;18;30;513;432
8350;30,93;-369,42;0,00;0,00;0,00;-0,37;0,00;0,00;48;106;103;15;27;888;499
8351;12,17;-488,31;0,00;0,00;0,00;-0,49;0,00;0,00;204;117;85;45;24;165;894
8352;20,53;-486,49;0,00;0,00;0,00;-0,49;0,00;0,00;479;83;176;49;21;743;920
8353;13,34;-555,72;0,00;0,00;0,00;-0,56;0,00;0,00;453;144;127;30;19;903;873
8354;59,20;-117,60;0,00;0,00;0,00;-0,12;0,00;0,00;300;192;125;46;32;608;506
8355;60,17;-150,50;0,00;0,00;0,00;-0,15;0,00;0,00;411;10;43;35;32;991;368
8356;17,64;-541,69;0,00;0,00;0,00;-0,54;0,00;0,00;272;129;197;48;28;806;717
8357;28,76;-413,38;0,00;0,00;0,00;-0,41;0,00;0,00;359;110;36;44;16;878;489
8358;51,23;-178,67;0,00;0,00;0,00;-0,18;0,00;0,00;199;77;171;25;34;814;289
8359;55,93;-113,95;0,00;0,00;0,00;-0,11;0,00;0,00;391;20;52;15;27;631;533
8360;44,84;-301,27;0,00;0,00;0,00;-0,30;0,00;0,00;266;191;136;32;15;291;543
8361;27,43;-451,35;0,00;0,00;0,00;-0,45;0,00;0,00;19;42;97;22;25;207;697
8362;56,14;-155,53;0,00;0,00;0,00;-0,16;0,00;0,00;147;113;12;33;22;903;309
8363;0,00;-806,85;0,00;0,00;0,00;-0,81;0,00;0,00;161;38;93;35;37;802;593
8364;39,69;-235,74;0,00;0,00;0,00;-0,24;0,00;0,00;497;38;68;18;34;534;745
8365;48,31;-227,42;0,00;0,00;0,00;-0,23;0,00;0,00;28;66;122;27;25;181;554
8366;76,86;113,59;0,00;0,00;0,00;0,11;0,00;0,00;125;117;112;47;20;209;194
8367;33,03;-438,29;0,00;0,00;0,00;-0,44;0,00;0,00;325;112;20;32;16;597;247
8368;7,58;-690,29;0,00;0,00;0,00;-0,69;0,00;0,00;77;170;145;32;36;492;502
8369;89,90;202,58;0,00;0,00;0,00;0,20;0,00;0,00;281;96;107;17;33;163;757
8370;24,85;-515,34;0,00;0,00;0,00;-0,52;0,00;0,00;103;100;180;26;35;391;499
8371;42,99;-299,30;0,00;0,00;0,00;-0,30;0,00;0,00;152;121;161;33;26;916;354
8372;26,74;-415,65;0,00;0,00;0,00;-0,42;0,00;0,00;487;156;168;18;23;350;742
8373;83,62;119,80;0,00;0,00;0,00;0,12;0,00;0,00;173;34;37;34;31;255;359
8374;68,43;19,14;0,00;0,00;0,00;0,02;0,00;0,00;247;187;170;25;38;565;755
8375;60,01;-10,48;0,00;0,00;0,00;-0,01;0,00;0,00;138;34;129;36;38;903;843
8376;4,98;-615,36;0,00;0,00;0,00;-0,62;0,00;0,00;383;148;120;25;36;604;482
8377;39,63;-365,16;0,00;0,00;0,00;-0,37;0,00;0,00;207;190;106;31;16;833;814
8378;62,49;-119,87;0,00;0,00;0,00;-0,12;0,00;0,00;63;191;176;19;37;884;134
8379;19,24;-468,02;0,00;0,00;0,00;-0,47;0,00;0,00;87;42;103;21;24;268;893
8380;30,66;-465,54;0,00;0,00;0,00;-0,47;0,00;0,00;55;114;65;48;38;224;879
8381;89,48;258,41;0,00;0,00;0,00;0,26;0,00;0,00;432;33;45;17;33;218;914
8382;37,79;-344,10;0,00;0,00;0,00;-0,34;0,00;0,00;458;148;141;42;30;984;494
8383;41,84;-270,19;0,00;0,00;0,00;-0,27;0,00;0,00;308;124;133;22;24;640;927
8384;44,03;-318,92;0,00;0,00;0,00;-0,32;0,00;0,00;263;179;92;39;28;401;549
8385;33,27;-383,64;0,00;0,00;0,00;-0,38;0,00;0,00;479;151;162;30;37;692;927
8386;59,11;-108,95;0,00;0,00;0,00;-0,11;0,00;0,00;237;142;196;39;20;931;601
8387;46,09;-214,87;0,00;0,00;0,00;-0,21;0,00;0,00;201;42;196;29;29;525;269
8388;73,94;36,87;0,00;0,00;0,00;0,04;0,00;0,00;188;176;186;19;33;157;983
8389;45,82;-277,56;0,00;0,00;0,00;-0,28;0,00;0,00;414;12;113;47;27;369;861
8390;45,02;-215,36;0,00;0,00;0,00;-0,22;0,00;0,00;236;27;107;38;30;199;465
8391;47,38;-229,55;0,00;0,00;0,00;-0,23;0,00;0,00;307;193;133;13;30;444;701
8392;48,84;-104,25;0,00;0,00;0,00;-0,10;0,00;0,00;217;139;73;27;36;973;751
8393;100,00;377,90;0,00;0,00;0,00;0,38;0,00;0,00;339;156;168;21;23;652;958
8394;42,09;-278,26;0,00;0,00;0,00;-0,28;0,00;0,00;155;198;107;30;19;776;211
8395;58,29;-155,95;0,00;0,00;0,00;-0,16;0,00;0,00;430;173;65;28;17;902;935
8396;66,94;-28,35;0,00;0,00;0,00;-0,03;0,00;0,00;114;40;151;39;34;211;528
8397;75,89;16,30;0,00;0,00;0,00;0,02;0,00;0,00;170;12;175;34;36;898;951
8398;35,81;-236,02;0,00;0,00;0,00;-0,24;0,00;0,00;41;89;115;37;32;313;538
