Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
5961;85,65;213,68;0,00;0,00;0,00;0,21;0,00;0,00;154;106;29;47;20;347;491
5962;45,49;-215,91;0,00;0,00;0,00;-0,22;0,00;0,00;343;133;191;36;17;151;715
5963;51,34;-182,46;0,00;0,00;0,00;-0,18;0,00;0,00;497;149;48;27;28;149;702
5964;0,00;-740,65;0,00;0,00;0,00;-0,74;0,00;0,00;402;155;30;10;28;805;154
5965;37,99;-380,51;0,00;0,00;0,00;-0,38;0,00;0,00;181;36;106;27;15;541;410
5966;32,62;-299,55;0,00;0,00;0,00;-0,30;0,00;0,00;478;121;140;32;17;363;852
5967;69,76;-39,80;0,00;0,00;0,00;-0,04;0,00;0,00;33;194;172;13;24;346;944
5968;20,76;-476,73;0,00;0,00;0,00;-0,48;0,00;0,00;297;167;162;45;32;748;666
5969;22,52;-449,48;0,00;0,00;0,00;-0,45;0,00;0,00;35;42;10;10;31;917;154
5970;25,05;-434,14;0,00;0,00;0,00;-0,43;0,00;0,00;495;114;10;16;30;656;704
5971;70,37;7,76;0,00;0,00;0,00;0,01;0,00;0,00;21;47;116;38;26;363;357
5972;65,62;-57,32;0,00;0,00;0,00;-0,06;0,00;0,00;111;131;30;41;18;827;434
5973;75,52;62,68;0,00;0,00;0,00;0,06;0,00;0,00;40;179;190;42;34;493;348
5974;57,76;-183,09;0,00;0,00;0,00;-0,18;0,00;0,00;385;141;51;29;21;782;647
5975;29,85;-487,33;0,00;0,00;0,00;-0,49;0,00;0,00;448;124;129;33;25;276;725
5976;65,88;-41,89;0,00;0,00;0,00;-0,04;0,00;0,00;229;192;26;34;38;836;924
5977;60,10;-96,11;0,00;0,00;0,00;-0,10;0,00;0,00;130;96;138;16;21;276;715
5978;56,91;-56,27;0,00;0,00;0,00;-0,06;0,00;0,00;336;180;153;23;24;494;979
5979;67,43;-2,59;0,00;0,00;0,00;-0,00;0,00;0,00;456;54;127;36;38;218;821
5980;91,41;217,66;0,00;0,00;0,00;0,22;0,00;0,00;116;20;33;42;25;226;594
5981;57,99;-71,22;0,00;0,00;0,00;-0,07;0,00;0,00;404;196;106;39;35;339;949
5982;43,73;-241,07;0,00;0,00;0,00;-0,24;0,00;0,00;37;105;136;49;24;603;927
5983;63,86;-68,25;0,00;0,00;0,00;-0,07;0,00;0,00;114;179;72;33;32;881;643
5984;62,72;-179,71;0,00;0,00;0,00;-0,18;0,00;0,00;293;126;158;21;23;261;927
5985;100,00;297,76;0,00;0,00;0,00;0,30;0,00;0,00;381;90;60;39;31;126;112
5986;90,85;320,16;0,00;0,00;0,00;0,32;0,00;0,00;162;135;13;13;33;332;999
5987;32,45;-412,71;0,00;0,00;0,00;-0,41;0,00;0,00;439;103;186;35;21;230;825
5988;71,08;135,51;0,00;0,00;0,00;0,14;0,00;0,00;442;33;68;33;26;752;921
5989;29,54;-419,53;0,00;0,00;0,00;-0,42;0,00;0,00;342;184;11;36;18;981;113
5990;51,05;-145,97;0,00;0,00;0,00;-0,15;0,00;0,00;311;57;96;33;23;182;126
5991;76,43;112,06;0,00;0,00;0,00;0,11;0,00;0,00;449;185;51;39;35;969;152
5992;37,24;-305,03;0,00;0,00;0,00;-0,31;0,00;0,00;485;85;164;28;32;738;613
5993;31,23;-411,46;0,00;0,00;0,00;-0,41;0,00;0,00;337;40;20;46;39;811;397
5994;54,06;-146,98;0,00;0,00;0,00;-0,15;0,00;0,00;147;135;92;17;31;432;229
5995;2,39;-589,40;0,00;0,00;0,00;-0,59;0,00;0,00;258;175;90;10;33;625;976
5996;9,76;-549,86;0,00;0,00;0,00;-0,55;0,00;0,00;381;189;124;30;33;242;668
5997;75,06;21,26;0,00;0,00;0,00;0,02;0,00;0,00;232;59;37;11;18;574;679
5998;54,61;-97,32;0,00;0,00;0,00;-0,10;0,00;0,00;54;17;101;40;37;713;148
5999;62,99;-80,09;0,00;0,00;0,00;-0,08;0,00;0,00;252;119;190;12;15;491;188
6000;44,03;-350,04;0,00;0,00;0,00;-0,35;0,00;0,00;137;52;33;25;25;822;239
6001;12,19;-577,53;0,00;0,00;0,00;-0,58;0,00;0,00;176;69;109;43;34;826;549
6002;81,41;209,11;0,00;0,00;0,00;0,21;0,00;0,00;59;155;157;42;17;986;656
6003;72,82;7,27;0,00;0,00;0,00;0,01;0,00;0,00;186;94;150;20;34;278;893
6004;49,35;-189,35;0,00;0,00;0,00;-0,19;0,00;0,00;358;167;24;43;24;485;609
6005;41,45;-216,19;0,00;0,00;0,00;-0,22;0,00;0,00;217;134;115;30;17;198;660
6006;45,30;-259,42;0,00;0,00;0,00;-0,26;0,00;0,00;370;29;143;35;34;438;459
6007;52,83;-189,18;0,00;0,00;0,00;-0,19;0,00;0,00;406;186;118;21;27;105;447
6008;87,18;156,43;0,00;0,00;0,00;0,16;0,00;0,00;437;52;105;38;30;684;296
6009;24,28;-485,82;0,00;0,00;0,00;-0,49;0,00;0,00;154;150;121;15;34;748;755
6010;78,14;111,92;0,00;0,00;0,00;0,11;0,00;0,00;30;175;104;21;33;409;102
6011;31,61;-403,65;0,00;0,00;0,00;-0,40;0,00;0,00;467;179;139;31;39;491;998
6012;84,99;235,72;0,00;0,00;0,00;0,24;0,00;0,00;333;195;186;25;18;295;991
6013;46,15;-299,86;0,00;0,00;0,00;-0,30;0,00;0,00;11;89;173;49;19;314;294
6014;84,94;151,75;0,00;0,00;0,00;0,15;0,00;0,00;214;128;191;27;20;272;950
6015;42,97;-274,38;0,00;0,00;0,00;-0,27;0,00;0,00;146;76;137;14;16;387;146
6016;3,68;-677,43;0,00;0,00;0,00;-0,68;0,00;0,00;448;85;192;23;17;974;373
6017;69,71;77,67;0,00;0,00;0,00;0,08;0,00;0,00;253;44;92;25;30;541;829
6018;30,80;-486,73;0,00;0,00;0,00;-0,49;0,00;0,00;137;27;105;21;39;579;231
6019;26,23;-376,72;0,00;0,00;0,00;-0,38;0,00;0,00;430;71;58;10;20;149;627
6020;15,41;-610,66;0,00;0,00;0,00;-0,61;0,00;0,00;216;152;95;41;23;113;240
6021;41,69;-341,81;0,00;0,00;0,00;-0,34;0,00;0,00;204;24;188;46;16;332;579
6022;40,89;-283,51;0,00;0,00;0,00;-0,28;0,00;0,00;35;29;195;39;18;714;811
6023;70,11;19,67;0,00;0,00;0,00;0,02;0,00;0,00;201;145;89;34;34;896;974
6024;67,56;-42,30;0,00;0,00;0,00;-0,04;0,00;0,00;210;49;80;36;23;997;198
6025;53,33;-126,12;0,00;0,00;0,00;-0,13;0,00;0,00;453;188;59;34;29;904;979
6026;73,02;15,74;0,00;0,00;0,00;0,02;0,00;0,00;295;170;44;44;23;312;478
6027;45,83;-222,95;0,00;0,00;0,00;-0,22;0,00;0,00;36;28;121;39;19;574;358
6028;55,20;-188,68;0,00;0,00;0,00;-0,19;0,00;0,00;403;105;127;24;38;137;440
6029;54,64;-103,58;0,00;0,00;0,00;-0,10;0,00;0,00;184;38;50;33;25;398;846
6030;100,00;352,14;0,00;0,00;0,00;0,35;0,00;0,00;68;185;46;36;16;675;220
6031;3,09;-735,18;0,00;0,00;0,00;-0,74;0,00;0,00;348;175;145;23;16;804;814
6032;29,09;-475,12;0,00;0,00;0,00;-0,48;0,00;0,00;38;58;81;47;35;508;187
6033;61,99;-61,71;0,00;0,00;0,00;-0,06;0,00;0,00;319;196;50;35;28;390;791
6034;63,40;-38,12;0,00;0,00;0,00;-0,04;0,00;0,00;73;29;94;24;22;777;901
6035;37,96;-424,33;0,00;0,00;0,00;-0,42;0,00;0,00;315;169;147;25;27;384;562
6036;9,25;-621,20;0,00;0,00;0,00;-0,62;0,00;0,00;192;159;145;24;30;265;659
6037;69,14;10,41;0,00;0,00;0,00;0,01;0,00;0,00;484;161;159;17;37;373;875
6038;63,45;-111,52;0,00;0,00;0,00;-0,11;0,00;0,00;80;134;138;40;15;741;899
6039;26,24;-414,30;0,00;0,00;0,00;-0,41;0,00;0,00;429;149;49;33;30;659;201
6040;39,12;-322,75;0,00;0,00;0,00;-0,32;0,00;0,00;61;21;16;15;15;913;878
6041;87,17;74,56;0,00;0,00;0,00;0,07;0,00;0,00;113;15;197;36;23;694;426
6042;47,05;-214,30;0,00;0,00;0,00;-0,21;0,00;0,00;137;98;183;42;19;109;452
6043;85,27;148,56;0,00;0,00;0,00;0,15;0,00;0,00;13;24;53;26;15;602;255
6044;40,49;-375,47;0,00;0,00;0,00;-0,38;0,00;0,00;51;32;158;30;21;831;154
6045;29,59;-510,98;0,00;0,00;0,00;-0,51;0,00;0,00;373;101;171;42;38;210;105
6046;0,00;-674,37;0,00;0,00;0,00;-0,67;0,00;0,00;299;16;99;22;36;933;336
6047;51,45;-162,15;0,00;0,00;0,00;-0,16;0,00;0,00;46;99;183;12;27;983;418
6048;76,14;77,37;0,00;0,00;0,00;0,08;0,00;0,00;213;66;20;38;34;502;941
6049;49,25;-208,25;0,00;0,00;0,00;-0,21;0,00;0,00;469;45;54;36;37;124;168
6050;15,99;-562,05;0,00;0,00;0,00;-0,56;0,00;0,00;337;90;27;40;17;917;491
6051;39,03;-225,81;0,00;0,00;0,00;-0,23;0,00;0,00;15;113;69;13;32;437;694
6052;61,23;-116,25;0,00;0,00;0,00;-0,12;0,00;0,00;290;186;58;25;38;488;436
6053;79,92;32,84;0,00;0,00;0,00;0,03;0,00;0,00;22;180;150;37;15;202;361
6054;72,86;42,07;0,00;0,00;0,00;0,04;0,00;0,00;16;186;89;43;23;373;977
6055;82,64;130,96;0,00;0,00;0,00;0,13;0,00;0,00;332;194;14;47;30;580;588
6056;17,43;-474,39;0,00;0,00;0,00;-0,47;0,00;0,00;408;120;20;13;23;749;815
6057;44,69;-230,75;0,00;0,00;0,00;-0,23;0,00;0,00;464;173;195;20;29;914;255
6058;46,28;-316,18;0,00;0,00;0,00;-0,32;0,00;0,00;382;175;159;13;21;436;962
6059;42,62;-268,38;0,00;0,00;0,00;-0,27;0,00;0,00;347;116;36;16;27;771;850
6060;81,89;102,74;0,00;0,00;0,00;0,10;0,00;0,00;379;82;140;14;20;236;847
6061;63,96;46,12;0,00;0,00;0,00;0,05;0,00;0,00;218;140;183;19;35;116;276
6062;26,73;-398,85;0,00;0,00;0,00;-0,40;0,00;0,00;14;148;193;35;30;413;911
6063;2,00;-671,68;0,00;0,00;0,00;-0,67;0,00;0,00;499;23;10;28;16;298;667
6064;24,19;-534,36;0,00;0,00;0,00;-0,53;0,00;0,00;170;145;149;20;34;632;832
6065;28,37;-456,47;0,00;0,00;0,00;-0,46;0,00;0,00;463;131;22;11;28;413;328
6066;65,53;-102,07;0,00;0,00;0,00;-0,10;0,00;0,00;231;111;14;33;28;577;917
6067;100,00;375,76;0,00;0,00;0,00;0,38;0,00;0,00;493;120;194;35;34;873;606
6068;47,48;-180,87;0,00;0,00;0,00;-0,18;0,00;0,00;402;154;184;45;17;251;602
6069;15,12;-527,22;0,00;0,00;0,00;-0,53;0,00;0,00;207;183;55;45;31;222;234
6070;38,23;-282,13;0,00;0,00;0,00;-0,28;0,00;0,00;344;197;188;16;26;516;894
6071;77,39;83,07;0,00;0,00;0,00;0,08;0,00;0,00;166;159;67;17;22;250;579
6072;62,40;6,68;0,00;0,00;0,00;0,01;0,00;0,00;24;70;36;24;38;535;609
6073;19,28;-529,47;0,00;0,00;0,00;-0,53;0,00;0,00;128;74;51;16;16;977;865
6074;60,07;-120,41;0,00;0,00;0,00;-0,12;0,00;0,00;16;72;140;46;37;177;650
6075;66,99;56,15;0,00;0,00;0,00;0,06;0,00;0,00;106;164;87;18;25;276;351
6076;87,71;180,39;0,00;0,00;0,00;0,18;0,00;0,00;193;167;54;37;37;203;864
6077;60,88;-192,61;0,00;0,00;0,00;-0,19;0,00;0,00;168;62;101;20;18;784;788
6078;39,88;-252,84;0,00;0,00;0,00;-0,25;0,00;0,00;292;166;15;32;18;760;327
6079;45,62;-243,88;0,00;0,00;0,00;-0,24;0,00;0,00;416;169;28;42;30;587;984
6080;75,42;69,17;0,00;0,00;0,00;0,07;0,00;0,00;464;119;145;43;19;913;579
6081;100,00;211,82;0,00;0,00;0,00;0,21;0,00;0,00;185;150;119;29;16;324;295
6082;66,68;-38,07;0,00;0,00;0,00;-0,04;0,00;0,00;45;51;86;30;29;100;318
6083;34,57;-287,87;0,00;0,00;0,00;-0,29;0,00;0,00;297;148;39;39;31;736;637
6084;49,81;-247,64;0,00;0,00;0,00;-0,25;0,00;0,00;205;180;105;12;32;831;867
6085;48,76;-226,76;0,00;0,00;0,00;-0,23;0,00;0,00;203;178;198;24;35;109;724
6086;18,11;-472,40;0,00;0,00;0,00;-0,47;0,00;0,00;336;26;110;29;34;731;949
6087;47,64;-297,11;0,00;0,00;0,00;-0,30;0,00;0,00;308;190;46;30;35;577;372
6088;30,68;-327,00;0,00;0,00;0,00;-0,33;0,00;0,00;159;80;179;46;39;123;376
6089;51,33;-257,21;0,00;0,00;0,00;-0,26;0,00;0,00;278;58;186;14;26;451;329
6090;39,60;-291,88;0,00;0,00;0,00;-0,29;0,00;0,00;230;61;149;44;16;354;519
6091;45,97;-244,74;0,00;0,00;0,00;-0,24;0,00;0,00;159;173;94;40;26;252;185
6092;59,82;-85,92;0,00;0,00;0,00;-0,09;0,00;0,00;432;143;10;15;23;384;491
6093;100,00;319,93;0,00;0,00;0,00;0,32;0,00;0,00;252;129;38;14;22;960;823
6094;91,83;203,45;0,00;0,00;0,00;0,20;0,00;0,00;355;58;138;36;18;608;470
6095;83,67;107,59;0,00;0,00;0,00;0,11;0,00;0,00;425;187;22;39;31;429;209
6096;75,39;99,39;0,00;0,00;0,00;0,10;0,00;0,00;414;68;61;38;34;822;626
6097;48,85;-197,07;0,00;0,00;0,00;-0,20;0,00;0,00;404;136;107;41;39;894;228
6098;70,02;-61,82;0,00;0,00;0,00;-0,06;0,00;0,00;107;63;169;13;29;420;548
6099;51,26;-264,53;0,00;0,00;0,00;-0,26;0,00;0,00;238;120;62;41;33;403;335
6100;62,12;-120,25;0,00;0,00;0,00;-0,12;0,00;0,00;33;174;13;22;34;848;725
6101;54,25;-196,73;0,00;0,00;0,00;-0,20;0,00;0,00;272;32;118;45;27;664;182
6102;57,62;-110,55;0,00;0,00;0,00;-0,11;0,00;0,00;95;139;14;31;18;867;646
6103;81,72;91,32;0,00;0,00;0,00;0,09;0,00;0,00;374;79;140;20;33;352;651
6104;28,25;-403,71;0,00;0,00;0,00;-0,40;0,00;0,00;46;199;71;31;33;844;547
6105;42,41;-238,76;0,00;0,00;0,00;-0,24;0,00;0,00;88;142;159;13;35;291;996
6106;71,95;-22,73;0,00;0,00;0,00;-0,02;0,00;0,00;18;188;186;16;17;314;511
6107;39,25;-278,74;0,00;0,00;0,00;-0,28;0,00;0,00;426;65;139;16;19;570;768
6108;18,07;-535,47;0,00;0,00;0,00;-0,54;0,00;0,00;226;117;81;42;28;312;531
6109;51,46;-176,12;0,00;0,00;0,00;-0,18;0,00;0,00;37;121;184;34;20;603;703
6110;100,00;370,42;0,00;0,00;0,00;0,37;0,00;0,00;231;190;63;45;38;901;452
6111;18,29;-525,11;0,00;0,00;0,00;-0,53;0,00;0,00;160;79;196;42;20;323;177
6112;15,90;-512,91;0,00;0,00;0,00;-0,51;0,00;0,00;340;134;117;25;25;849;731
6113;100,00;253,61;0,00;0,00;0,00;0,25;0,00;0,00;445;22;143;35;15;156;716
6114;70,50;8,37;0,00;0,00;0,00;0,01;0,00;0,00;241;198;31;39;19;201;397
6115;57,90;-183,34;0,00;0,00;0,00;-0,18;0,00;0,00;320;119;87;23;31;662;757
6116;49,64;-265,25;0,00;0,00;0,00;-0,27;0,00;0,00;290;159;167;43;36;637;377
6117;48,98;-134,10;0,00;0,00;0,00;-0,13;0,00;0,00;485;116;73;48;37;558;516
6118;41,04;-259,08;0,00;0,00;0,00;-0,26;0,00;0,00;416;98;94;37;22;749;779
6119;28,09;-413,19;0,00;0,00;0,00;-0,41;0,00;0,00;18;63;145;18;22;900;333
6120;76,54;93,07;0,00;0,00;0,00;0,09;0,00;0,00;211;50;17;42;27;464;891
6121;81,28;47,95;0,00;0,00;0,00;0,05;0,00;0,00;100;149;94;10;19;776;279
6122;34,86;-281,08;0,00;0,00;0,00;-0,28;0,00;0,00;427;154;99;14;22;840;747
6123;37,90;-320,65;0,00;0,00;0,00;-0,32;0,00;0,00;412;87;196;12;21;793;994
6124;61,18;-85,75;0,00;0,00;0,00;-0,09;0,00;0,00;254;159;73;25;35;495;636
6125;27,70;-400,47;0,00;0,00;0,00;-0,40;0,00;0,00;260;136;142;35;16;581;420
6126;51,40;-86,76;0,00;0,00;0,00;-0,09;0,00;0,00;421;193;191;34;31;779;408
6127;90,68;151,47;0,00;0,00;0,00;0,15;0,00;0,00;312;151;46;12;17;146;608
6128;59,40;-96,31;0,00;0,00;0,00;-0,10;0,00;0,00;457;71;54;23;17;257;474
6129;83,89;95,33;0,00;0,00;0,00;0,10;0,00;0,00;125;181;109;36;18;554;949
6130;25,08;-440,98;0,00;0,00;0,00;-0,44;0,00;0,00;270;193;179;43;37;670;486
6131;63,55;-28,76;0,00;0,00;0,00;-0,03;0,00;0,00;80;181;37;25;39;994;681
6132;17,18;-573,72;0,00;0,00;0,00;-0,57;0,00;0,00;420;189;137;47;19;265;398
6133;26,04;-500,79;0,00;0,00;0,00;-0,50;0,00;0,00;412;118;49;44;28;129;855
6134;70,67;-108,84;0,00;0,00;0,00;-0,11;0,00;0,00;417;111;89;18;20;338;617
6135;64,04;-151,62;0,00;0,00;0,00;-0,15;0,00;0,00;247;58;75;22;31;161;553
6136;31,25;-430,86;0,00;0,00;0,00;-0,43;0,00;0,00;416;114;95;11;29;113;235
6137;65,42;-63,67;0,00;0,00;0,00;-0,06;0,00;0,00;15;70;194;44;24;538;262
6138;46,61;-247,68;0,00;0,00;0,00;-0,25;0,00;0,00;255;70;48;36;25;840;101
6139;4,07;-706,40;0,00;0,00;0,00;-0,71;0,00;0,00;113;29;117;23;22;912;101
6140;44,47;-206,89;0,00;0,00;0,00;-0,21;0,00;0,00;267;41;92;32;19;578;702
6141;70,88;37,84;0,00;0,00;0,00;0,04;0,00;0,00;447;50;138;25;19;140;458
6142;54,64;-123,27;0,00;0,00;0,00;-0,12;0,00;0,00;380;140;62;32;30;437;835
6143;75,53;79,89;0,00;0,00;0,00;0,08;0,00;0,00;448;108;163;48;15;346;857
6144;55,72;-120,78;0,00;0,00;0,00;-0,12;0,00;0,00;455;108;161;36;16;744;447
6145;48,03;-253,23;0,00;0,00;0,00;-0,25;0,00;0,00;172;185;164;28;37;125;344
6146;77,33;87,83;0,00;0,00;0,00;0,09;0,00;0,00;23;151;184;33;20;894;224
6147;42,41;-304,80;0,00;0,00;0,00;-0,30;0,00;0,00;386;141;109;15;28;242;932
6148;40,07;-321,58;0,00;0,00;0,00;-0,32;0,00;0,00;264;143;11;16;36;812;600
6149;9,75;-615,73;0,00;0,00;0,00;-0,62;0,00;0,00;221;178;128;43;27;390;773
6150;67,65;-26,58;0,00;0,00;0,00;-0,03;0,00;0,00;192;31;107;13;31;778;564
6151;77,75;125,01;0,00;0,00;0,00;0,13;0,00;0,00;486;132;87;18;27;230;779
6152;89,93;214,68;0,00;0,00;0,00;0,21;0,00;0,00;120;64;53;43;33;579;707
6153;17,60;-637,25;0,00;0,00;0,00;-0,64;0,00;0,00;52;127;100;16;22;302;888
6154;47,93;-223,81;0,00;0,00;0,00;-0,22;0,00;0,00;391;99;187;30;18;674;820
6155;18,49;-523,10;0,00;0,00;0,00;-0,52;0,00;0,00;25;14;76;18;27;578;403
6156;61,95;-72,87;0,00;0,00;0,00;-0,07;0,00;0,00;428;68;146;24;25;788;529
6157;44,63;-208,34;0,00;0,00;0,00;-0,21;0,00;0,00;262;64;89;27;33;541;792
6158;65,25;-167,38;0,00;0,00;0,00;-0,17;0,00;0,00;81;147;180;15;18;492;517
6159;100,00;163,32;0,00;0,00;0,00;0,16;0,00;0,00;38;194;158;27;34;973;306
6160;82,14;89,84;0,00;0,00;0,00;0,09;0,00;0,00;439;154;168;15;36;904;983
6161;97,86;287,80;0,00;0,00;0,00;0,29;0,00;0,00;281;29;80;25;19;336;921
6162;61,75;-108,47;0,00;0,00;0,00;-0,11;0,00;0,00;342;17;21;19;30;183;420
6163;42,05;-209,38;0,00;0,00;0,00;-0,21;0,00;0,00;467;183;144;31;17;969;344
6164;31,67;-439,59;0,00;0,00;0,00;-0,44;0,00;0,00;271;170;116;36;17;761;560
6165;60,12;-88,00;0,00;0,00;0,00;-0,09;0,00;0,00;485;143;69;34;20;639;875
6166;36,08;-506,31;0,00;0,00;0,00;-0,51;0,00;0,00;182;66;35;16;33;854;980
6167;43,98;-291,19;0,00;0,00;0,00;-0,29;0,00;0,00;438;89;163;16;35;916;527
6168;21,03;-470,16;0,00;0,00;0,00;-0,47;0,00;0,00;469;85;82;35;35;672;713
6169;23,78;-433,25;0,00;0,00;0,00;-0,43;0,00;0,00;448;51;176;46;21;491;982
6170;38,13;-240,84;0,00;0,00;0,00;-0,24;0,00;0,00;397;15;141;16;22;181;730
6171;89,81;168,81;0,00;0,00;0,00;0,17;0,00;0,00;17;115;141;34;19;251;131
6172;53,29;-219,61;0,00;0,00;0,00;-0,22;0,00;0,00;144;22;86;46;29;548;416
6173;78,75;28,23;0,00;0,00;0,00;0,03;0,00;0,00;198;42;64;41;34;879;806
6174;74,29;33,38;0,00;0,00;0,00;0,03;0,00;0,00;476;114;31;33;21;955;198
6175;17,43;-522,72;0,00;0,00;0,00;-0,52;0,00;0,00;410;162;71;24;30;191;600
6176;52,07;-187,36;0,00;0,00;0,00;-0,19;0,00;0,00;136;128;90;44;28;211;879
6177;5,37;-560,81;0,00;0,00;0,00;-0,56;0,00;0,00;165;77;133;48;17;709;343
6178;70,52;43,82;0,00;0,00;0,00;0,04;0,00;0,00;444;82;38;35;17;663;997
6179;93,42;237,66;0,00;0,00;0,00;0,24;0,00;0,00;136;57;124;28;18;113;360
6180;70,48;28,99;0,00;0,00;0,00;0,03;0,00;0,00;24;164;36;36;20;890;261
6181;33,83;-364,78;0,00;0,00;0,00;-0,36;0,00;0,00;248;138;111;13;20;593;450
6182;11,58;-555,01;0,00;0,00;0,00;-0,56;0,00;0,00;178;155;155;23;29;433;332
6183;61,24;-34,01;0,00;0,00;0,00;-0,03;0,00;0,00;244;67;192;33;15;938;796
6184;44,63;-258,06;0,00;0,00;0,00;-0,26;0,00;0,00;403;131;125;15;31;419;374
6185;35,71;-346,95;0,00;0,00;0,00;-0,35;0,00;0,00;463;130;145;14;36;348;820
6186;50,32;-131,66;0,00;0,00;0,00;-0,13;0,00;0,00;450;41;185;47;30;564;180
6187;76,97;152,29;0,00;0,00;0,00;0,15;0,00;0,00;473;160;88;26;36;890;790
6188;100,00;303,64;0,00;0,00;0,00;0,30;0,00;0,00;118;119;96;13;32;264;520
6189;96,77;350,86;0,00;0,00;0,00;0,35;0,00;0,00;242;186;115;37;37;813;115
6190;50,18;-195,71;0,00;0,00;0,00;-0,20;0,00;0,00;332;125;39;27;23;264;901
6191;43,66;-195,71;0,00;0,00;0,00;-0,20;0,00;0,00;288;84;115;19;18;193;643
6192;0,00;-636,67;0,00;0,00;0,00;-0,64;0,00;0,00;498;40;185;20;33;305;850
6193;53,66;-146,24;0,00;0,00;0,00;-0,15;0,00;0,00;348;11;180;35;31;415;913
6194;30,73;-377,99;0,00;0,00;0,00;-0,38;0,00;0,00;58;184;177;11;38;944;892
6195;58,26;-37,54;0,00;0,00;0,00;-0,04;0,00;0,00;497;72;29;29;29;632;354
6196;0,00;-773,19;0,00;0,00;0,00;-0,77;0,00;0,00;475;137;181;28;26;215;770
6197;51,65;-186,42;0,00;0,00;0,00;-0,19;0,00;0,00;111;92;58;31;18;962;494
6198;79,63;221,17;0,00;0,00;0,00;0,22;0,00;0,00;372;160;97;28;28;858;215
6199;0,00;-620,06;0,00;0,00;0,00;-0,62;0,00;0,00;332;135;48;15;26;651;528
6200;56,03;-148,86;0,00;0,00;0,00;-0,15;0,00;0,00;136;19;113;43;24;404;778
6201;50,60;-208,08;0,00;0,00;0,00;-0,21;0,00;0,00;54;166;151;14;22;556;320
6202;60,50;-61,77;0,00;0,00;0,00;-0,06;0,00;0,00;368;118;196;31;28;428;998
6203;31,82;-319,95;0,00;0,00;0,00;-0,32;0,00;0,00;66;17;45;41;39;482;460
6204;28,01;-410,21;0,00;0,00;0,00;-0,41;0,00;0,00;100;198;162;10;34;508;645
6205;47,93;-219,32;0,00;0,00;0,00;-0,22;0,00;0,00;105;122;45;31;39;277;272
6206;31,23;-320,59;0,00;0,00;0,00;-0,32;0,00;0,00;254;184;43;42;27;266;440
6207;32,00;-324,77;0,00;0,00;0,00;-0,32;0,00;0,00;344;134;21;27;33;232;808
6208;48,11;-146,77;0,00;0,00;0,00;-0,15;0,00;0,00;358;84;85;25;33;358;910
6209;75,09;19,06;0,00;0,00;0,00;0,02;0,00;0,00;233;95;87;22;31;688;513
6210;42,40;-314,49;0,00;0,00;0,00;-0,31;0,00;0,00;287;140;58;21;39;650;450
6211;51,39;-255,83;0,00;0,00;0,00;-0,26;0,00;0,00;433;196;188;14;28;956;149
6212;55,71;-40,79;0,00;0,00;0,00;-0,04;0,00;0,00;304;190;78;24;34;893;754
6213;94,66;258,09;0,00;0,00;0,00;0,26;0,00;0,00;172;89;84;19;28;835;246
6214;41,39;-300,20;0,00;0,00;0,00;-0,30;0,00;0,00;97;114;144;44;22;843;764
6215;6,19;-603,15;0,00;0,00;0,00;-0,60;0,00;0,00;258;46;40;44;34;680;419
6216;39,32;-205,47;0,00;0,00;0,00;-0,21;0,00;0,00;485;153;90;30;39;978;821
6217;30,08;-363,12;0,00;0,00;0,00;-0,36;0,00;0,00;202;109;29;21;37;952;723
6218;70,37;-85,54;0,00;0,00;0,00;-0,09;0,00;0,00;369;131;190;27;25;903;377
6219;74,63;9,60;0,00;0,00;0,00;0,01;0,00;0,00;391;26;145;13;28;872;432
6220;61,59;-117,68;0,00;0,00;0,00;-0,12;0,00;0,00;326;105;37;38;32;592;582
6221;60,76;-147,53;0,00;0,00;0,00;-0,15;0,00;0,00;268;29;158;17;34;741;411
6222;25,66;-404,30;0,00;0,00;0,00;-0,40;0,00;0,00;271;133;120;46;30;997;999
6223;48,95;-298,74;0,00;0,00;0,00;-0,30;0,00;0,00;16;106;135;23;38;715;836
6224;82,07;18,84;0,00;0,00;0,00;0,02;0,00;0,00;397;150;151;25;16;386;548
6225;20,51;-468,85;0,00;0,00;0,00;-0,47;0,00;0,00;411;149;79;24;15;571;145
6226;59,99;-156,82;0,00;0,00;0,00;-0,16;0,00;0,00;238;129;34;17;18;858;877
6227;54,65;-152,50;0,00;0,00;0,00;-0,15;0,00;0,00;291;11;31;25;29;496;599
6228;51,54;-175,66;0,00;0,00;0,00;-0,18;0,00;0,00;473;130;44;12;30;894;528
6229;38,63;-316,28;0,00;0,00;0,00;-0,32;0,00;0,00;422;186;181;23;17;640;196
6230;57,34;-144,84;0,00;0,00;0,00;-0,14;0,00;0,00;440;62;140;42;24;781;869
6231;40,36;-242,08;0,00;0,00;0,00;-0,24;0,00;0,00;474;15;195;21;17;265;587
6232;63,80;-60,44;0,00;0,00;0,00;-0,06;0,00;0,00;461;33;47;47;25;785;667
6233;62,98;-108,84;0,00;0,00;0,00;-0,11;0,00;0,00;453;78;74;24;22;716;777
6234;76,06;69,27;0,00;0,00;0,00;0,07;0,00;0,00;92;177;110;27;27;465;409
6235;72,28;45,97;0,00;0,00;0,00;0,05;0,00;0,00;490;87;27;22;33;383;827
