Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
3820;5,29;-666,87;0,00;0,00;0,00;-0,67;0,00;0,00;433;196;162;24;22;193;376
3821;20,52;-494,48;0,00;0,00;0,00;-0,49;0,00;0,00;39;143;97;29;20;611;908
3822;16,41;-602,44;0,00;0,00;0,00;-0,60;0,00;0,00;330;38;38;33;33;358;880
3823;61,12;-197,76;0,00;0,00;0,00;-0,20;0,00;0,00;197;95;149;18;37;304;818
3824;36,60;-350,14;0,00;0,00;0,00;-0,35;0,00;0,00;58;137;91;22;33;915;620
3825;64,67;-47,88;0,00;0,00;0,00;-0,05;0,00;0,00;213;13;144;25;30;483;491
3826;66,29;-27,93;0,00;0,00;0,00;-0,03;0,00;0,00;446;76;33;36;28;250;631
3827;55,82;-138,62;0,00;0,00;0,00;-0,14;0,00;0,00;202;79;32;41;25;974;186
3828;59,79;-30,80;0,00;0,00;0,00;-0,03;0,00;0,00;214;19;77;26;20;382;380
3829;100,00;343,97;0,00;0,00;0,00;0,34;0,00;0,00;141;106;51;46;34;799;926
3830;79,70;74,31;0,00;0,00;0,00;0,07;0,00;0,00;211;33;125;38;16;763;358
3831;76,83;54,14;0,00;0,00;0,00;0,05;0,00;0,00;189;94;100;29;36;369;382
3832;87,31;157,57;0,00;0,00;0,00;0,16;0,00;0,00;123;141;128;41;36;829;754
3833;10,61;-660,43;0,00;0,00;0,00;-0,66;0,00;0,00;163;47;129;43;36;288;675
3834;53,30;-164,93;0,00;0,00;0,00;-0,16;0,00;0,00;441;88;59;44;37;984;129
3835;44,61;-299,09;0,00;0,00;0,00;-0,30;0,00;0,00;212;159;92;28;26;740;822
3836;37,29;-358,68;0,00;0,00;0,00;-0,36;0,00;0,00;345;48;101;40;16;710;764
3837;21,73;-402,16;0,00;0,00;0,00;-0,40;0,00;0,00;382;17;134;49;20;261;311
3838;19,62;-508,90;0,00;0,00;0,00;-0,51;0,00;0,00;409;61;102;46;37;518;509
3839;54,83;-214,94;0,00;0,00;0,00;-0,21;0,00;0,00;166;41;119;26;20;294;935
3840;51,73;-196,77;0,00;0,00;0,00;-0,20;0,00;0,00;256;181;183;48;20;415;495
3841;100,00;303,58;0,00;0,00;0,00;0,30;0,00;0,00;384;45;85;10;37;748;915
3842;5,23;-594,35;0,00;0,00;0,00;-0,59;0,00;0,00;118;97;48;10;20;909;119
3843;67,26;30,44;0,00;0,00;0,00;0,03;0,00;0,00;360;22;30;48;17;635;386
3844;55,27;-186,01;0,00;0,00;0,00;-0,19;0,00;0,00;406;157;183;24;25;380;580
3845;44,97;-171,58;0,00;0,00;0,00;-0,17;0,00;0,00;262;148;84;34;24;653;151
3846;69,62;-52,39;0,00;0,00;0,00;-0,05;0,00;0,00;339;117;16;46;38;636;125
3847;89,65;137,69;0,00;0,00;0,00;0,14;0,00;0,00;90;34;111;49;16;416;295
3848;100,00;259,88;0,00;0,00;0,00;0,26;0,00;0,00;166;129;99;12;21;431;233
3849;74,91;59,02;0,00;0,00;0,00;0,06;0,00;0,00;121;136;69;44;31;644;130
3850;100,00;286,72;0,00;0,00;0,00;0,29;0,00;0,00;354;12;82;34;24;461;141
3851;70,37;3,05;0,00;0,00;0,00;0,00;0,00;0,00;58;30;177;10;38;207;385
3852;50,56;-269,95;0,00;0,00;0,00;-0,27;0,00;0,00;155;182;97;17;19;777;767
3853;39,64;-304,21;0,00;0,00;0,00;-0,30;0,00;0,00;81;27;17;13;39;672;742
3854;41,06;-280,55;0,00;0,00;0,00;-0,28;0,00;0,00;298;102;75;20;24;256;742
3855;30,59;-428,78;0,00;0,00;0,00;-0,43;0,00;0,00;52;170;37;28;22;246;105
3856;38,96;-287,37;0,00;0,00;0,00;-0,29;0,00;0,00;184;143;159;40;30;330;432
3857;18,13;-524,42;0,00;0,00;0,00;-0,52;0,00;0,00;300;50;17;23;34;476;994
3858;31,65;-369,86;0,00;0,00;0,00;-0,37;0,00;0,00;112;18;11;26;38;202;826
3859;32,96;-301,10;0,00;0,00;0,00;-0,30;0,00;0,00;70;108;23;22;34;155;110
3860;70,38;-8,33;0,00;0,00;0,00;-0,01;0,00;0,00;285;83;70;29;31;347;403
3861;77,64;139,90;0,00;0,00;0,00;0,14;0,00;0,00;211;196;87;16;15;163;862
3862;79,08;102,36;0,00;0,00;0,00;0,10;0,00;0,00;278;68;139;19;26;313;904
3863;34,41;-383,88;0,00;0,00;0,00;-0,38;0,00;0,00;191;91;13;39;19;678;215
3864;15,03;-575,40;0,00;0,00;0,00;-0,58;0,00;0,00;224;69;99;38;20;583;693
3865;48,90;-221,63;0,00;0,00;0,00;-0,22;0,00;0,00;20;22;182;15;29;717;530
3866;59,33;-68,95;0,00;0,00;0,00;-0,07;0,00;0,00;373;160;186;25;33;167;769
3867;55,93;-149,89;0,00;0,00;0,00;-0,15;0,00;0,00;95;11;68;10;15;704;724
3868;21,14;-484,90;0,00;0,00;0,00;-0,48;0,00;0,00;172;162;25;12;23;756;806
3869;94,56;288,13;0,00;0,00;0,00;0,29;0,00;0,00;157;107;32;47;27;456;256
3870;36,78;-293,51;0,00;0,00;0,00;-0,29;0,00;0,00;426;44;87;36;31;815;304
3871;43,29;-266,07;0,00;0,00;0,00;-0,27;0,00;0,00;33;150;27;26;37;919;330
3872;67,61;122,80;0,00;0,00;0,00;0,12;0,00;0,00;476;145;56;26;38;914;670
3873;32,52;-230,46;0,00;0,00;0,00;-0,23;0,00;0,00;127;109;22;26;35;472;256
3874;71,46;44,17;0,00;0,00;0,00;0,04;0,00;0,00;154;176;114;48;21;482;236
3875;67,23;-30,27;0,00;0,00;0,00;-0,03;0,00;0,00;475;72;116;18;37;499;277
3876;35,84;-370,38;0,00;0,00;0,00;-0,37;0,00;0,00;423;170;98;17;23;254;297
3877;36,65;-358,03;0,00;0,00;0,00;-0,36;0,00;0,00;146;161;137;16;17;768;993
3878;82,51;88,47;0,00;0,00;0,00;0,09;0,00;0,00;143;184;134;44;28;389;525
3879;100,00;327,79;0,00;0,00;0,00;0,33;0,00;0,00;326;156;189;12;25;948;437
3880;45,14;-207,61;0,00;0,00;0,00;-0,21;0,00;0,00;462;91;153;35;23;570;746
3881;17,55;-544,51;0,00;0,00;0,00;-0,54;0,00;0,00;339;173;120;42;25;795;510
3882;95,70;327,54;0,00;0,00;0,00;0,33;0,00;0,00;180;103;14;25;39;962;802
3883;92,51;234,96;0,00;0,00;0,00;0,23;0,00;0,00;488;194;121;36;35;723;479
3884;57,05;-158,86;0,00;0,00;0,00;-0,16;0,00;0,00;388;144;99;32;38;749;207
3885;29,42;-469,27;0,00;0,00;0,00;-0,47;0,00;0,00;373;198;34;26;34;394;978
3886;46,60;-209,91;0,00;0,00;0,00;-0,21;0,00;0,00;363;148;109;49;17;933;452
3887;78,67;71,54;0,00;0,00;0,00;0,07;0,00;0,00;125;198;154;32;17;455;104
3888;0,00;-747,65;0,00;0,00;0,00;-0,75;0,00;0,00;473;199;104;20;37;951;615
3889;16,73;-605,85;0,00;0,00;0,00;-0,61;0,00;0,00;290;27;68;38;26;552;479
3890;29,43;-446,72;0,00;0,00;0,00;-0,45;0,00;0,00;78;77;187;35;30;419;388
3891;86,67;191,09;0,00;0,00;0,00;0,19;0,00;0,00;253;58;52;13;37;365;256
3892;0,00;-676,52;0,00;0,00;0,00;-0,68;0,00;0,00;318;51;114;22;26;822;436
3893;24,29;-403,82;0,00;0,00;0,00;-0,40;0,00;0,00;497;190;56;27;30;661;101
3894;52,41;-166,15;0,00;0,00;0,00;-0,17;0,00;0,00;62;170;15;46;20;334;127
3895;18,47;-505,85;0,00;0,00;0,00;-0,51;0,00;0,00;33;106;184;25;31;614;221
3896;70,21;37,23;0,00;0,00;0,00;0,04;0,00;0,00;32;100;151;37;28;507;722
3897;32,69;-363,39;0,00;0,00;0,00;-0,36;0,00;0,00;499;66;103;35;17;837;810
3898;46,23;-260,05;0,00;0,00;0,00;-0,26;0,00;0,00;188;137;144;47;26;544;644
3899;61,91;-13,87;0,00;0,00;0,00;-0,01;0,00;0,00;134;104;43;29;37;590;914
3900;46,26;-275,40;0,00;0,00;0,00;-0,28;0,00;0,00;393;52;75;40;22;751;966
3901;81,45;112,47;0,00;0,00;0,00;0,11;0,00;0,00;309;178;191;48;24;998;648
3902;39,81;-306,64;0,00;0,00;0,00;-0,31;0,00;0,00;192;68;127;34;36;859;899
3903;35,69;-397,34;0,00;0,00;0,00;-0,40;0,00;0,00;198;87;43;18;19;142;933
3904;14,87;-592,77;0,00;0,00;0,00;-0,59;0,00;0,00;372;142;119;43;38;769;810
3905;49,06;-203,45;0,00;0,00;0,00;-0,20;0,00;0,00;321;162;137;15;25;879;427
3906;71,75;49,18;0,00;0,00;0,00;0,05;0,00;0,00;411;103;164;11;35;905;888
3907;46,51;-275,88;0,00;0,00;0,00;-0,28;0,00;0,00;267;56;48;13;32;503;951
3908;50,88;-158,46;0,00;0,00;0,00;-0,16;0,00;0,00;254;95;198;13;24;874;668
3909;74,40;89,17;0,00;0,00;0,00;0,09;0,00;0,00;311;88;174;32;36;874;785
3910;7,66;-563,91;0,00;0,00;0,00;-0,56;0,00;0,00;32;83;126;11;21;855;686
3911;0,00;-688,11;0,00;0,00;0,00;-0,69;0,00;0,00;454;13;31;49;23;405;348
3912;15,43;-526,81;0,00;0,00;0,00;-0,53;0,00;0,00;100;76;133;33;28;869;423
3913;48,40;-157,76;0,00;0,00;0,00;-0,16;0,00;0,00;298;188;197;34;18;779;910
3914;14,33;-577,53;0,00;0,00;0,00;-0,58;0,00;0,00;12;118;181;23;21;888;565
3915;80,64;90,59;0,00;0,00;0,00;0,09;0,00;0,00;288;59;25;34;34;392;588
3916;55,31;-150,64;0,00;0,00;0,00;-0,15;0,00;0,00;291;38;134;41;25;631;651
3917;83,38;61,71;0,00;0,00;0,00;0,06;0,00;0,00;279;34;189;27;39;807;141
3918;70,82;144,05;0,00;0,00;0,00;0,14;0,00;0,00;61;151;158;45;23;919;741
3919;56,47;-121,54;0,00;0,00;0,00;-0,12;0,00;0,00;370;63;48;37;31;790;600
3920;25,48;-508,39;0,00;0,00;0,00;-0,51;0,00;0,00;159;50;157;34;33;630;820
3921;0,00;-630,58;0,00;0,00;0,00;-0,63;0,00;0,00;468;134;57;46;27;962;970
3922;58,71;-80,35;0,00;0,00;0,00;-0,08;0,00;0,00;407;179;83;18;32;835;476
3923;78,94;112,28;0,00;0,00;0,00;0,11;0,00;0,00;471;60;172;37;39;584;829
3924;50,51;-138,64;0,00;0,00;0,00;-0,14;0,00;0,00;99;45;194;46;27;480;420
3925;0,00;-761,93;0,00;0,00;0,00;-0,76;0,00;0,00;338;68;158;13;35;146;577
3926;41,68;-266,51;0,00;0,00;0,00;-0,27;0,00;0,00;411;162;135;43;23;366;747
3927;32,71;-435,17;0,00;0,00;0,00;-0,44;0,00;0,00;132;103;52;34;39;619;396
3928;54,09;-173,92;0,00;0,00;0,00;-0,17;0,00;0,00;73;41;29;18;23;489;240
3929;25,75;-446,74;0,00;0,00;0,00;-0,45;0,00;0,00;199;123;166;40;26;451;869
3930;85,72;206,08;0,00;0,00;0,00;0,21;0,00;0,00;157;151;133;34;18;235;583
3931;69,26;-28,21;0,00;0,00;0,00;-0,03;0,00;0,00;271;118;67;41;16;801;519
3932;72,34;32,44;0,00;0,00;0,00;0,03;0,00;0,00;219;35;93;14;23;339;210
3933;17,17;-542,47;0,00;0,00;0,00;-0,54;0,00;0,00;329;95;74;43;22;848;660
3934;18,06;-559,85;0,00;0,00;0,00;-0,56;0,00;0,00;61;79;198;14;17;391;630
3935;62,35;-130,23;0,00;0,00;0,00;-0,13;0,00;0,00;469;160;152;27;32;286;373
3936;0,00;-669,93;0,00;0,00;0,00;-0,67;0,00;0,00;272;98;164;21;34;922;831
3937;67,03;-19,95;0,00;0,00;0,00;-0,02;0,00;0,00;89;79;137;24;31;450;104
3938;42,78;-234,62;0,00;0,00;0,00;-0,23;0,00;0,00;245;47;180;15;36;256;597
3939;67,67;-89,78;0,00;0,00;0,00;-0,09;0,00;0,00;234;31;28;12;32;435;179
3940;65,35;-149,02;0,00;0,00;0,00;-0,15;0,00;0,00;99;66;156;41;25;714;485
3941;9,27;-656,18;0,00;0,00;0,00;-0,66;0,00;0,00;136;59;185;44;17;263;353
3942;75,27;-46,52;0,00;0,00;0,00;-0,05;0,00;0,00;221;104;153;24;17;369;441
3943;8,59;-591,84;0,00;0,00;0,00;-0,59;0,00;0,00;433;64;119;10;17;799;682
3944;25,81;-474,72;0,00;0,00;0,00;-0,47;0,00;0,00;104;62;40;25;18;768;846
3945;89,39;126,26;0,00;0,00;0,00;0,13;0,00;0,00;451;116;131;37;28;281;512
3946;29,10;-389,56;0,00;0,00;0,00;-0,39;0,00;0,00;91;85;92;40;24;992;455
3947;40,97;-348,83;0,00;0,00;0,00;-0,35;0,00;0,00;36;196;36;18;20;148;929
3948;63,49;-17,24;0,00;0,00;0,00;-0,02;0,00;0,00;199;96;34;26;29;904;819
3949;41,06;-314,38;0,00;0,00;0,00;-0,31;0,00;0,00;286;79;78;23;33;235;787
3950;88,38;160,22;0,00;0,00;0,00;0,16;0,00;0,00;56;82;129;17;34;143;813
3951;2,24;-684,78;0,00;0,00;0,00;-0,68;0,00;0,00;382;29;97;12;27;854;450
3952;53,00;-146,49;0,00;0,00;0,00;-0,15;0,00;0,00;388;48;142;38;23;889;910
3953;71,09;17,01;0,00;0,00;0,00;0,02;0,00;0,00;332;115;189;38;16;195;780
3954;29,14;-506,50;0,00;0,00;0,00;-0,51;0,00;0,00;82;31;57;18;21;490;828
3955;14,04;-545,41;0,00;0,00;0,00;-0,55;0,00;0,00;217;199;17;42;28;501;718
3956;49,02;-238,61;0,00;0,00;0,00;-0,24;0,00;0,00;372;197;118;35;18;723;441
3957;3,49;-599,74;0,00;0,00;0,00;-0,60;0,00;0,00;374;16;46;21;33;559;855
3958;70,37;-11,74;0,00;0,00;0,00;-0,01;0,00;0,00;39;27;193;20;15;195;933
3959;57,27;-119,38;0,00;0,00;0,00;-0,12;0,00;0,00;309;96;10;25;20;787;756
3960;79,30;110,41;0,00;0,00;0,00;0,11;0,00;0,00;359;67;150;47;18;299;292
3961;27,72;-427,18;0,00;0,00;0,00;-0,43;0,00;0,00;476;89;18;16;33;544;992
3962;29,77;-429,67;0,00;0,00;0,00;-0,43;0,00;0,00;473;133;106;10;31;366;779
3963;62,91;-108,64;0,00;0,00;0,00;-0,11;0,00;0,00;31;179;31;12;23;415;504
3964;45,26;-264,51;0,00;0,00;0,00;-0,26;0,00;0,00;317;195;123;25;16;548;175
3965;55,92;-209,68;0,00;0,00;0,00;-0,21;0,00;0,00;304;120;94;21;22;748;114
3966;52,69;-155,19;0,00;0,00;0,00;-0,16;0,00;0,00;208;48;113;40;21;740;915
3967;18,79;-560,28;0,00;0,00;0,00;-0,56;0,00;0,00;371;133;112;46;38;853;291
3968;60,95;-48,65;0,00;0,00;0,00;-0,05;0,00;0,00;111;76;101;21;27;979;262
3969;97,13;295,69;0,00;0,00;0,00;0,30;0,00;0,00;148;116;174;20;32;871;872
3970;13,17;-576,53;0,00;0,00;0,00;-0,58;0,00;0,00;274;118;129;40;19;339;467
3971;63,21;-49,86;0,00;0,00;0,00;-0,05;0,00;0,00;340;161;58;49;28;496;788
3972;54,50;-177,46;0,00;0,00;0,00;-0,18;0,00;0,00;234;58;22;15;20;164;707
3973;44,17;-347,97;0,00;0,00;0,00;-0,35;0,00;0,00;157;27;38;25;20;278;460
3974;32,99;-383,24;0,00;0,00;0,00;-0,38;0,00;0,00;43;69;168;29;19;631;112
3975;100,00;329,13;0,00;0,00;0,00;0,33;0,00;0,00;271;131;97;37;26;302;942
3976;71,33;21,74;0,00;0,00;0,00;0,02;0,00;0,00;193;12;57;45;23;998;472
3977;47,91;-241,31;0,00;0,00;0,00;-0,24;0,00;0,00;257;85;49;29;19;682;287
3978;65,56;-30,26;0,00;0,00;0,00;-0,03;0,00;0,00;79;37;47;23;19;295;424
3979;53,13;-164,80;0,00;0,00;0,00;-0,16;0,00;0,00;16;104;179;32;26;606;431
3980;62,74;-86,54;0,00;0,00;0,00;-0,09;0,00;0,00;450;104;95;28;19;646;759
3981;62,24;-118,81;0,00;0,00;0,00;-0,12;0,00;0,00;127;99;199;33;15;806;869
3982;75,75;117,80;0,00;0,00;0,00;0,12;0,00;0,00;84;142;83;42;38;493;688
3983;0,00;-695,46;0,00;0,00;0,00;-0,70;0,00;0,00;432;27;38;10;35;328;671
3984;50,05;-254,80;0,00;0,00;0,00;-0,25;0,00;0,00;36;198;29;11;33;373;697
3985;51,53;-138,99;0,00;0,00;0,00;-0,14;0,00;0,00;108;32;33;30;28;426;119
3986;3,25;-669,99;0,00;0,00;0,00;-0,67;0,00;0,00;39;62;28;37;25;633;858
3987;64,26;-48,68;0,00;0,00;0,00;-0,05;0,00;0,00;331;42;157;27;17;757;890
3988;64,98;11,78;0,00;0,00;0,00;0,01;0,00;0,00;372;152;193;24;29;976;131
3989;38,74;-324,17;0,00;0,00;0,00;-0,32;0,00;0,00;458;138;117;15;35;957;841
3990;37,98;-396,88;0,00;0,00;0,00;-0,40;0,00;0,00;346;172;87;46;25;973;987
3991;0,00;-779,41;0,00;0,00;0,00;-0,78;0,00;0,00;193;186;71;14;15;495;208
3992;32,15;-397,89;0,00;0,00;0,00;-0,40;0,00;0,00;486;197;14;49;39;766;897
3993;45,31;-277,86;0,00;0,00;0,00;-0,28;0,00;0,00;63;159;161;44;27;949;209
3994;65,77;-17,86;0,00;0,00;0,00;-0,02;0,00;0,00;260;199;76;20;37;508;605
3995;33,26;-430,45;0,00;0,00;0,00;-0,43;0,00;0,00;408;115;129;26;20;347;819
3996;80,76;133,91;0,00;0,00;0,00;0,13;0,00;0,00;281;180;34;12;31;445;918
3997;69,29;-106,37;0,00;0,00;0,00;-0,11;0,00;0,00;43;44;90;42;38;891;703
3998;76,45;17,03;0,00;0,00;0,00;0,02;0,00;0,00;92;134;183;45;34;371;502
3999;46,47;-243,13;0,00;0,00;0,00;-0,24;0,00;0,00;256;163;64;41;39;274;231
4000;54,13;-52,57;0,00;0,00;0,00;-0,05;0,00;0,00;69;63;77;47;15;959;358
4001;72,13;14,64;0,00;0,00;0,00;0,01;0,00;0,00;160;137;96;41;24;133;358
4002;46,89;-322,83;0,00;0,00;0,00;-0,32;0,00;0,00;57;78;195;36;24;282;637
4003;20,84;-459,37;0,00;0,00;0,00;-0,46;0,00;0,00;168;165;77;49;16;793;863
4004;40,04;-269,20;0,00;0,00;0,00;-0,27;0,00;0,00;242;45;31;22;27;176;867
4005;77,15;21,37;0,00;0,00;0,00;0,02;0,00;0,00;437;68;161;45;16;470;187
4006;51,96;-236,16;0,00;0,00;0,00;-0,24;0,00;0,00;423;63;171;45;39;301;659
4007;51,94;-153,42;0,00;0,00;0,00;-0,15;0,00;0,00;15;176;41;35;22;407;797
4008;67,41;-115,68;0,00;0,00;0,00;-0,12;0,00;0,00;412;161;190;14;29;114;200
4009;16,14;-548,89;0,00;0,00;0,00;-0,55;0,00;0,00;321;105;143;15;32;786;596
4010;62,04;-116,57;0,00;0,00;0,00;-0,12;0,00;0,00;57;61;11;16;21;299;513
4011;48,74;-229,91;0,00;0,00;0,00;-0,23;0,00;0,00;446;89;128;22;37;364;602
4012;37,24;-250,51;0,00;0,00;0,00;-0,25;0,00;0,00;372;99;150;10;36;157;360
4013;72,51;14,97;0,00;0,00;0,00;0,01;0,00;0,00;175;100;138;40;32;582;968
4014;35,96;-334,80;0,00;0,00;0,00;-0,33;0,00;0,00;122;58;117;44;35;922;375
4015;62,90;-169,11;0,00;0,00;0,00;-0,17;0,00;0,00;378;191;96;42;36;542;297
4016;39,16;-248,48;0,00;0,00;0,00;-0,25;0,00;0,00;155;146;69;16;18;300;147
4017;48,38;-124,38;0,00;0,00;0,00;-0,12;0,00;0,00;77;158;100;34;26;967;669
4018;31,91;-381,02;0,00;0,00;0,00;-0,38;0,00;0,00;278;25;93;41;36;333;814
4019;86,94;136,68;0,00;0,00;0,00;0,14;0,00;0,00;40;81;18;36;28;327;908
4020;42,43;-272,36;0,00;0,00;0,00;-0,27;0,00;0,00;475;199;13;49;23;281;476
4021;10,53;-641,55;0,00;0,00;0,00;-0,64;0,00;0,00;32;55;68;21;23;679;994
4022;57,78;-121,38;0,00;0,00;0,00;-0,12;0,00;0,00;431;191;150;11;19;166;190
4023;53,64;-148,14;0,00;0,00;0,00;-0,15;0,00;0,00;272;15;24;45;31;362;819
4024;88,49;127,47;0,00;0,00;0,00;0,13;0,00;0,00;440;37;178;35;29;702;948
4025;56,20;-69,54;0,00;0,00;0,00;-0,07;0,00;0,00;414;180;190;13;24;147;313
4026;61,35;-131,08;0,00;0,00;0,00;-0,13;0,00;0,00;271;77;33;33;31;156;262
4027;9,96;-574,69;0,00;0,00;0,00;-0,57;0,00;0,00;453;154;112;40;25;345;588
4028;76,39;196,24;0,00;0,00;0,00;0,20;0,00;0,00;453;187;177;47;30;940;939
4029;27,83;-401,13;0,00;0,00;0,00;-0,40;0,00;0,00;99;148;93;27;25;568;831
4030;76,25;52,00;0,00;0,00;0,00;0,05;0,00;0,00;288;101;144;48;36;475;926
4031;55,96;-53,27;0,00;0,00;0,00;-0,05;0,00;0,00;138;59;179;39;24;652;322
4032;79,32;105,53;0,00;0,00;0,00;0,11;0,00;0,00;79;24;160;26;17;412;693
4033;57,41;-81,13;0,00;0,00;0,00;-0,08;0,00;0,00;488;176;185;23;19;909;176
4034;56,18;-146,01;0,00;0,00;0,00;-0,15;0,00;0,00;201;67;135;29;23;482;395
4035;60,38;-82,38;0,00;0,00;0,00;-0,08;0,00;0,00;367;74;142;43;22;197;842
4036;34,78;-399,25;0,00;0,00;0,00;-0,40;0,00;0,00;300;91;44;23;31;241;989
4037;63,69;-82,80;0,00;0,00;0,00;-0,08;0,00;0,00;432;49;63;38;23;602;528
4038;0,00;-639,91;0,00;0,00;0,00;-0,64;0,00;0,00;353;113;10;39;23;574;872
4039;61,72;-63,40;0,00;0,00;0,00;-0,06;0,00;0,00;110;123;192;41;23;548;915
4040;68,74;9,85;0,00;0,00;0,00;0,01;0,00;0,00;498;62;52;23;36;568;821
4041;54,41;-78,81;0,00;0,00;0,00;-0,08;0,00;0,00;276;80;98;44;30;395;747
4042;42,97;-237,70;0,00;0,00;0,00;-0,24;0,00;0,00;135;105;29;20;16;870;652
4043;43,33;-322,15;0,00;0,00;0,00;-0,32;0,00;0,00;33;88;146;46;22;689;547
4044;51,38;-145,91;0,00;0,00;0,00;-0,15;0,00;0,00;473;165;25;33;18;899;521
4045;42,00;-236,96;0,00;0,00;0,00;-0,24;0,00;0,00;445;112;171;45;29;746;294
4046;57,37;-39,39;0,00;0,00;0,00;-0,04;0,00;0,00;319;147;35;13;21;350;372
4047;3,37;-654,81;0,00;0,00;0,00;-0,65;0,00;0,00;274;43;127;31;33;984;872
4048;75,13;94,15;0,00;0,00;0,00;0,09;0,00;0,00;214;81;148;13;24;540;429
4049;0,00;-741,97;0,00;0,00;0,00;-0,74;0,00;0,00;363;123;30;41;24;650;433
4050;0,00;-767,73;0,00;0,00;0,00;-0,77;0,00;0,00;295;124;97;44;36;385;602
4051;90,64;175,83;0,00;0,00;0,00;0,18;0,00;0,00;106;46;93;40;20;202;816
4052;13,53;-506,88;0,00;0,00;0,00;-0,51;0,00;0,00;476;18;116;12;20;108;159
4053;62,13;-127,16;0,00;0,00;0,00;-0,13;0,00;0,00;29;35;13;27;19;972;538
4054;26,78;-394,27;0,00;0,00;0,00;-0,39;0,00;0,00;90;142;154;15;20;144;700
4055;14,97;-531,94;0,00;0,00;0,00;-0,53;0,00;0,00;148;45;138;14;32;749;587
4056;70,77;49,49;0,00;0,00;0,00;0,05;0,00;0,00;64;160;117;42;27;318;847
4057;10,82;-662,78;0,00;0,00;0,00;-0,66;0,00;0,00;70;43;63;47;39;990;558
4058;8,00;-548,35;0,00;0,00;0,00;-0,55;0,00;0,00;143;18;105;37;38;432;775
4059;41,98;-286,59;0,00;0,00;0,00;-0,29;0,00;0,00;107;196;63;30;20;714;980
4060;58,62;-176,85;0,00;0,00;0,00;-0,18;0,00;0,00;292;187;189;39;33;403;369
4061;44,19;-284,45;0,00;0,00;0,00;-0,28;0,00;0,00;419;52;125;41;23;336;387
4062;100,00;324,56;0,00;0,00;0,00;0,32;0,00;0,00;226;110;175;21;21;798;276
4063;8,17;-635,88;0,00;0,00;0,00;-0,64;0,00;0,00;12;132;158;33;36;581;381
4064;10,03;-654,92;0,00;0,00;0,00;-0,65;0,00;0,00;290;89;179;17;27;165;495
4065;42,14;-326,61;0,00;0,00;0,00;-0,33;0,00;0,00;46;53;70;21;31;681;205
4066;56,48;-132,69;0,00;0,00;0,00;-0,13;0,00;0,00;216;138;198;19;25;468;717
4067;5,67;-694,92;0,00;0,00;0,00;-0,69;0,00;0,00;77;112;89;28;20;157;620
4068;73,85;-47,13;0,00;0,00;0,00;-0,05;0,00;0,00;125;163;157;45;19;524;922
4069;79,38;171,90;0,00;0,00;0,00;0,17;0,00;0,00;413;44;149;45;37;628;304
4070;54,09;-180,47;0,00;0,00;0,00;-0,18;0,00;0,00;10;28;148;12;27;770;397
4071;47,09;-226,54;0,00;0,00;0,00;-0,23;0,00;0,00;432;137;75;35;15;417;731
4072;97,99;203,04;0,00;0,00;0,00;0,20;0,00;0,00;362;167;76;46;38;349;711
4073;7,84;-596,81;0,00;0,00;0,00;-0,60;0,00;0,00;399;27;177;42;17;673;914
4074;66,29;-146,71;0,00;0,00;0,00;-0,15;0,00;0,00;424;86;76;15;23;429;318
4075;71,32;104,41;0,00;0,00;0,00;0,10;0,00;0,00;464;75;187;16;35;666;400
4076;94,55;294,96;0,00;0,00;0,00;0,29;0,00;0,00;66;85;176;43;31;568;695
4077;46,29;-311,90;0,00;0,00;0,00;-0,31;0,00;0,00;379;83;193;12;33;722;780
4078;84,33;183,06;0,00;0,00;0,00;0,18;0,00;0,00;409;181;88;15;18;276;478
4079;43,30;-231,58;0,00;0,00;0,00;-0,23;0,00;0,00;230;71;160;29;39;396;624
4080;44,59;-264,86;0,00;0,00;0,00;-0,26;0,00;0,00;58;28;193;48;24;757;259
4081;25,46;-443,61;0,00;0,00;0,00;-0,44;0,00;0,00;199;127;171;31;15;787;209
4082;18,95;-464,56;0,00;0,00;0,00;-0,46;0,00;0,00;365;105;179;30;22;740;522
4083;69,45;65,26;0,00;0,00;0,00;0,07;0,00;0,00;200;87;106;44;22;266;994
4084;49,79;-234,94;0,00;0,00;0,00;-0,23;0,00;0,00;304;173;160;15;23;420;377
4085;24,68;-451,36;0,00;0,00;0,00;-0,45;0,00;0,00;348;93;141;20;32;657;742
4086;40,19;-409,27;0,00;0,00;0,00;-0,41;0,00;0,00;437;170;104;49;34;261;197
4087;15,94;-522,72;0,00;0,00;0,00;-0,52;0,00;0,00;156;162;126;26;19;289;643
4088;0,00;-641,92;0,00;0,00;0,00;-0,64;0,00;0,00;295;13;102;48;29;276;990
4089;15,23;-569,08;0,00;0,00;0,00;-0,57;0,00;0,00;375;122;58;16;24;260;920
4090;70,66;-23,71;0,00;0,00;0,00;-0,02;0,00;0,00;18;124;133;17;24;859;834
4091;77,19;128,80;0,00;0,00;0,00;0,13;0,00;0,00;245;30;79;36;19;988;202
4092;0,00;-705,87;0,00;0,00;0,00;-0,71;0,00;0,00;271;90;150;43;17;808;551
4093;36,46;-399,92;0,00;0,00;0,00;-0,40;0,00;0,00;188;164;134;14;32;530;758
