Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
282;38,26;-159,38;0,00;0,00;0,00;-0,16;0,00;0,00;341;96;76;39;19;702;738
283;31,15;-143,08;0,00;0,00;0,00;-0,14;0,00;0,00;352;108;16;30;19;401;257
284;54,37;49,77;0,00;0,00;0,00;0,05;0,00;0,00;104;151;104;29;27;447;116
285;54,35;0,52;0,00;0,00;0,00;0,00;0,00;0,00;140;132;22;27;33;975;495
286;43,27;-96,42;0,00;0,00;0,00;-0,10;0,00;0,00;428;114;169;14;23;525;459
287;21,28;-288,00;0,00;0,00;0,00;-0,29;0,00;0,00;165;43;142;42;28;624;552
288;52,15;24,44;0,00;0,00;0,00;0,02;0,00;0,00;375;144;22;45;24;958;472
289;50,68;53,01;0,00;0,00;0,00;0,05;0,00;0,00;57;189;139;47;37;387;673
290;64,96;175,65;0,00;0,00;0,00;0,18;0,00;0,00;266;108;114;13;24;709;335
291;54,99;45,03;0,00;0,00;0,00;0,05;0,00;0,00;240;166;101;49;29;696;721
292;13,11;-418,88;0,00;0,00;0,00;-0,42;0,00;0,00;328;133;171;44;25;117;701
293;43,26;-12,37;0,00;0,00;0,00;-0,01;0,00;0,00;384;61;29;18;26;359;446
294;86,41;412,26;0,00;0,00;0,00;0,41;0,00;0,00;486;43;148;49;38;754;660
295;71,58;193,72;0,00;0,00;0,00;0,19;0,00;0,00;490;20;159;15;23;460;273
296;43,22;-80,71;0,00;0,00;0,00;-0,08;0,00;0,00;223;169;126;14;15;927;921
297;45,98;-16,60;0,00;0,00;0,00;-0,02;0,00;0,00;153;169;156;43;15;251;778
298;46,86;-53,05;0,00;0,00;0,00;-0,05;0,00;0,00;130;97;16;20;18;760;551
299;60,98;49,59;0,00;0,00;0,00;0,05;0,00;0,00;159;35;61;10;31;445;554
300;55,48;50,03;0,00;0,00;0,00;0,05;0,00;0,00;288;27;116;31;32;311;278
301;25,42;-209,49;0,00;0,00;0,00;-0,21;0,00;0,00;27;71;56;26;24;228;430
302;92,90;390,70;0,00;0,00;0,00;0,39;0,00;0,00;185;122;149;44;19;581;617
303;68,61;123,12;0,00;0,00;0,00;0,12;0,00;0,00;417;185;169;38;28;578;251
304;48,39;26,50;0,00;0,00;0,00;0,03;0,00;0,00;65;171;155;27;24;268;577
305;57,28;102,37;0,00;0,00;0,00;0,10;0,00;0,00;287;142;99;40;39;239;738
306;46,63;8,03;0,00;0,00;0,00;0,01;0,00;0,00;38;187;74;36;15;952;592
307;70,39;174,19;0,00;0,00;0,00;0,17;0,00;0,00;149;16;80;28;17;521;282
308;52,37;18,54;0,00;0,00;0,00;0,02;0,00;0,00;105;189;129;34;24;795;148
309;47,95;-57,16;0,00;0,00;0,00;-0,06;0,00;0,00;280;37;74;15;21;273;650
310;39,15;-18,69;0,00;0,00;0,00;-0,02;0,00;0,00;253;45;18;27;34;503;850
311;40,39;-72,76;0,00;0,00;0,00;-0,07;0,00;0,00;17;178;142;25;35;911;828
312;15,38;-274,88;0,00;0,00;0,00;-0,27;0,00;0,00;277;128;134;19;35;227;424
313;66,86;200,85;0,00;0,00;0,00;0,20;0,00;0,00;277;114;49;37;31;331;924
314;63,33;87,37;0,00;0,00;0,00;0,09;0,00;0,00;105;151;74;15;29;685;291
315;63,54;77,84;0,00;0,00;0,00;0,08;0,00;0,00;273;100;97;11;16;164;879
316;60,14;78,77;0,00;0,00;0,00;0,08;0,00;0,00;233;154;161;17;15;650;441
317;33,71;-77,15;0,00;0,00;0,00;-0,08;0,00;0,00;221;164;67;19;34;302;281
318;54,38;109,20;0,00;0,00;0,00;0,11;0,00;0,00;157;86;134;14;35;580;307
319;56,91;75,55;0,00;0,00;0,00;0,08;0,00;0,00;421;96;90;26;19;927;536
320;12,91;-464,50;0,00;0,00;0,00;-0,46;0,00;0,00;235;25;128;20;25;240;559
321;68,96;262,19;0,00;0,00;0,00;0,26;0,00;0,00;120;117;139;17;16;135;129
322;32,79;-236,16;0,00;0,00;0,00;-0,24;0,00;0,00;131;165;132;27;32;116;606
323;40,80;-15,17;0,00;0,00;0,00;-0,02;0,00;0,00;185;102;12;26;39;704;985
324;73,63;157,05;0,00;0,00;0,00;0,16;0,00;0,00;163;190;42;16;27;939;125
325;75,45;221,63;0,00;0,00;0,00;0,22;0,00;0,00;116;94;38;27;35;911;780
326;27,54;-146,82;0,00;0,00;0,00;-0,15;0,00;0,00;369;136;58;23;34;774;117
327;53,56;46,73;0,00;0,00;0,00;0,05;0,00;0,00;197;56;68;13;38;252;205
328;30,19;-148,59;0,00;0,00;0,00;-0,15;0,00;0,00;213;92;71;41;21;803;322
329;29,60;-105,13;0,00;0,00;0,00;-0,11;0,00;0,00;416;183;16;11;25;213;689
330;41,55;2,45;0,00;0,00;0,00;0,00;0,00;0,00;443;104;149;32;32;429;626
331;35,94;-205,02;0,00;0,00;0,00;-0,21;0,00;0,00;265;124;60;36;29;968;252
332;46,84;-60,40;0,00;0,00;0,00;-0,06;0,00;0,00;164;24;11;48;26;424;840
333;54,00;-56,78;0,00;0,00;0,00;-0,06;0,00;0,00;328;88;57;18;25;281;359
334;52,89;-49,65;0,00;0,00;0,00;-0,05;0,00;0,00;342;178;145;27;23;569;773
335;32,86;-180,62;0,00;0,00;0,00;-0,18;0,00;0,00;484;63;26;36;25;949;532
336;68,20;252,81;0,00;0,00;0,00;0,25;0,00;0,00;374;26;104;22;23;273;737
337;44,61;64,74;0,00;0,00;0,00;0,06;0,00;0,00;163;86;138;22;26;892;841
338;25,96;-188,73;0,00;0,00;0,00;-0,19;0,00;0,00;475;41;73;33;31;170;617
339;40,15;-130,21;0,00;0,00;0,00;-0,13;0,00;0,00;412;49;57;22;29;883;927
340;50,15;4,08;0,00;0,00;0,00;0,00;0,00;0,00;121;28;128;16;25;885;403
341;48,09;12,45;0,00;0,00;0,00;0,01;0,00;0,00;212;92;156;31;37;427;640
342;41,21;-80,58;0,00;0,00;0,00;-0,08;0,00;0,00;432;114;159;13;36;185;630
343;16,53;-452,29;0,00;0,00;0,00;-0,45;0,00;0,00;166;18;77;12;36;243;472
344;54,60;43,55;0,00;0,00;0,00;0,04;0,00;0,00;304;198;125;33;37;184;144
345;67,28;222,39;0,00;0,00;0,00;0,22;0,00;0,00;323;74;162;41;17;717;689
346;77,89;221,19;0,00;0,00;0,00;0,22;0,00;0,00;69;76;69;13;32;545;699
347;50,87;-80,60;0,00;0,00;0,00;-0,08;0,00;0,00;354;115;84;31;21;638;348
348;25,81;-260,58;0,00;0,00;0,00;-0,26;0,00;0,00;149;53;35;35;37;448;837
349;56,70;71,89;0,00;0,00;0,00;0,07;0,00;0,00;27;168;59;15;29;372;838
350;72,90;249,53;0,00;0,00;0,00;0,25;0,00;0,00;116;77;72;46;33;637;243
351;59,99;100,84;0,00;0,00;0,00;0,10;0,00;0,00;447;64;159;43;36;532;298
352;64,16;149,78;0,00;0,00;0,00;0,15;0,00;0,00;130;44;15;36;38;333;670
353;54,53;-52,53;0,00;0,00;0,00;-0,05;0,00;0,00;166;49;61;19;20;677;979
354;43,05;-79,30;0,00;0,00;0,00;-0,08;0,00;0,00;465;60;94;10;19;586;482
355;32,45;-264,15;0,00;0,00;0,00;-0,26;0,00;0,00;153;157;23;30;35;558;183
356;94,45;422,29;0,00;0,00;0,00;0,42;0,00;0,00;463;59;105;43;17;382;715
357;50,81;87,44;0,00;0,00;0,00;0,09;0,00;0,00;289;78;134;17;34;230;369
358;40,30;-52,35;0,00;0,00;0,00;-0,05;0,00;0,00;444;180;100;14;36;943;597
359;34,51;-218,28;0,00;0,00;0,00;-0,22;0,00;0,00;159;95;135;29;24;667;299
360;65,05;186,15;0,00;0,00;0,00;0,19;0,00;0,00;382;77;48;25;22;786;711
361;64,33;194,10;0,00;0,00;0,00;0,19;0,00;0,00;164;91;65;43;38;893;224
362;68,90;223,80;0,00;0,00;0,00;0,22;0,00;0,00;117;93;58;19;37;810;991
363;49,23;15,84;0,00;0,00;0,00;0,02;0,00;0,00;338;124;149;12;21;645;821
364;48,64;-13,20;0,00;0,00;0,00;-0,01;0,00;0,00;160;107;181;29;17;850;896
365;57,66;83,77;0,00;0,00;0,00;0,08;0,00;0,00;109;77;79;15;28;430;937
366;38,46;-138,19;0,00;0,00;0,00;-0,14;0,00;0,00;216;45;191;44;25;935;910
367;33,12;-80,85;0,00;0,00;0,00;-0,08;0,00;0,00;103;35;99;33;26;202;244
368;29,74;-196,83;0,00;0,00;0,00;-0,20;0,00;0,00;236;20;107;40;35;294;446
369;60,79;149,64;0,00;0,00;0,00;0,15;0,00;0,00;455;110;47;13;35;977;944
370;58,35;21,31;0,00;0,00;0,00;0,02;0,00;0,00;115;145;134;25;32;994;348
371;59,62;14,50;0,00;0,00;0,00;0,01;0,00;0,00;444;78;86;36;39;816;808
372;42,64;6,57;0,00;0,00;0,00;0,01;0,00;0,00;361;43;166;27;18;326;521
373;32,85;-182,28;0,00;0,00;0,00;-0,18;0,00;0,00;185;152;192;11;18;978;100
374;64,48;108,62;0,00;0,00;0,00;0,11;0,00;0,00;176;37;46;32;19;667;300
375;33,14;-182,82;0,00;0,00;0,00;-0,18;0,00;0,00;232;174;175;42;20;126;523
376;34,14;-221,92;0,00;0,00;0,00;-0,22;0,00;0,00;331;154;172;40;30;799;634
377;36,29;-150,38;0,00;0,00;0,00;-0,15;0,00;0,00;341;54;197;44;23;925;992
378;43,22;-212,28;0,00;0,00;0,00;-0,21;0,00;0,00;105;105;146;42;32;695;201
379;56,11;-3,83;0,00;0,00;0,00;-0,00;0,00;0,00;298;52;129;13;18;242;509
380;53,22;-51,93;0,00;0,00;0,00;-0,05;0,00;0,00;137;89;138;40;18;707;800
381;48,91;12,99;0,00;0,00;0,00;0,01;0,00;0,00;437;158;73;16;37;405;497
382;75,73;312,73;0,00;0,00;0,00;0,31;0,00;0,00;476;181;91;29;21;531;640
383;53,60;64,08;0,00;0,00;0,00;0,06;0,00;0,00;165;182;167;41;17;304;751
384;72,35;268,04;0,00;0,00;0,00;0,27;0,00;0,00;364;162;126;43;16;133;644
385;80,49;260,90;0,00;0,00;0,00;0,26;0,00;0,00;157;53;53;30;15;303;287
386;77,58;135,49;0,00;0,00;0,00;0,14;0,00;0,00;146;78;195;27;26;422;556
387;62,60;177,58;0,00;0,00;0,00;0,18;0,00;0,00;152;132;62;18;19;718;488
388;67,43;291,45;0,00;0,00;0,00;0,29;0,00;0,00;288;34;92;15;28;706;443
389;55,53;20,21;0,00;0,00;0,00;0,02;0,00;0,00;64;190;125;10;17;955;460
390;35,53;-163,07;0,00;0,00;0,00;-0,16;0,00;0,00;116;161;107;19;31;753;294
391;61,24;182,52;0,00;0,00;0,00;0,18;0,00;0,00;11;101;27;18;25;833;592
392;100,00;488,79;0,00;0,00;0,00;0,49;0,00;0,00;279;79;172;21;36;762;960
393;45,55;-105,00;0,00;0,00;0,00;-0,11;0,00;0,00;409;173;69;36;17;510;424
394;76,30;235,10;0,00;0,00;0,00;0,24;0,00;0,00;44;27;95;13;32;894;673
395;56,15;35,86;0,00;0,00;0,00;0,04;0,00;0,00;311;48;165;18;18;330;994
396;47,91;-80,53;0,00;0,00;0,00;-0,08;0,00;0,00;149;92;14;35;26;491;574
397;67,48;189,34;0,00;0,00;0,00;0,19;0,00;0,00;220;103;23;48;26;510;896
398;71,47;166,48;0,00;0,00;0,00;0,17;0,00;0,00;122;53;198;39;20;296;701
399;50,01;-87,43;0,00;0,00;0,00;-0,09;0,00;0,00;400;99;122;30;37;414;311
400;29,63;-248,46;0,00;0,00;0,00;-0,25;0,00;0,00;166;18;23;35;18;576;938
401;52,45;-0,24;0,00;0,00;0,00;-0,00;0,00;0,00;452;156;109;39;30;753;701
402;68,54;185,49;0,00;0,00;0,00;0,19;0,00;0,00;33;197;25;15;17;221;656
403;36,22;-122,88;0,00;0,00;0,00;-0,12;0,00;0,00;226;156;19;20;26;390;168
404;48,21;-40,99;0,00;0,00;0,00;-0,04;0,00;0,00;274;120;190;28;39;317;307
405;53,80;14,63;0,00;0,00;0,00;0,01;0,00;0,00;17;120;87;48;17;277;566
406;50,15;-26,66;0,00;0,00;0,00;-0,03;0,00;0,00;72;99;64;19;22;236;608
407;52,45;-30,40;0,00;0,00;0,00;-0,03;0,00;0,00;424;39;102;43;27;146;231
408;42,10;14,46;0,00;0,00;0,00;0,01;0,00;0,00;90;20;178;42;23;416;556
409;62,68;130,24;0,00;0,00;0,00;0,13;0,00;0,00;68;21;119;21;27;700;737
410;40,57;-113,34;0,00;0,00;0,00;-0,11;0,00;0,00;490;170;23;17;27;278;378
411;51,44;121,40;0,00;0,00;0,00;0,12;0,00;0,00;330;160;122;19;39;331;620
412;45,24;-174,51;0,00;0,00;0,00;-0,17;0,00;0,00;207;86;146;46;18;957;292
413;56,28;54,73;0,00;0,00;0,00;0,05;0,00;0,00;406;178;44;29;33;669;324
414;33,32;-113,73;0,00;0,00;0,00;-0,11;0,00;0,00;372;11;116;36;15;215;115
415;61,70;77,87;0,00;0,00;0,00;0,08;0,00;0,00;271;73;21;13;27;348;745
416;53,47;28,20;0,00;0,00;0,00;0,03;0,00;0,00;383;175;31;47;36;835;520
417;56,09;83,62;0,00;0,00;0,00;0,08;0,00;0,00;445;21;159;23;30;232;535
418;51,17;-9,08;0,00;0,00;0,00;-0,01;0,00;0,00;164;28;127;22;39;323;543
419;48,90;-52,20;0,00;0,00;0,00;-0,05;0,00;0,00;216;30;115;43;37;915;637
420;57,19;78,72;0,00;0,00;0,00;0,08;0,00;0,00;79;54;44;39;20;945;940
421;85,90;287,15;0,00;0,00;0,00;0,29;0,00;0,00;235;81;134;15;37;140;903
422;55,30;4,02;0,00;0,00;0,00;0,00;0,00;0,00;338;182;34;39;36;865;395
423;44,94;-27,25;0,00;0,00;0,00;-0,03;0,00;0,00;329;71;47;22;18;587;326
424;36,03;-197,35;0,00;0,00;0,00;-0,20;0,00;0,00;247;176;56;34;23;637;539
425;65,55;238,48;0,00;0,00;0,00;0,24;0,00;0,00;124;42;190;18;25;306;568
426;61,77;60,55;0,00;0,00;0,00;0,06;0,00;0,00;392;59;156;35;25;975;430
427;40,64;-87,98;0,00;0,00;0,00;-0,09;0,00;0,00;481;68;28;22;24;607;834
428;84,82;354,57;0,00;0,00;0,00;0,35;0,00;0,00;200;158;149;16;17;575;670
429;40,21;-91,35;0,00;0,00;0,00;-0,09;0,00;0,00;323;165;187;46;36;680;118
430;15,88;-265,00;0,00;0,00;0,00;-0,26;0,00;0,00;214;78;54;49;26;177;610
431;48,76;-81,00;0,00;0,00;0,00;-0,08;0,00;0,00;292;45;10;32;16;482;302
432;91,44;389,95;0,00;0,00;0,00;0,39;0,00;0,00;40;124;141;26;16;468;578
433;48,11;-10,02;0,00;0,00;0,00;-0,01;0,00;0,00;309;103;119;44;24;997;497
434;32,71;-139,19;0,00;0,00;0,00;-0,14;0,00;0,00;414;180;196;28;38;503;444
435;47,43;7,53;0,00;0,00;0,00;0,01;0,00;0,00;414;74;183;48;39;482;646
436;31,65;-212,44;0,00;0,00;0,00;-0,21;0,00;0,00;406;113;70;48;16;678;316
437;54,43;74,30;0,00;0,00;0,00;0,07;0,00;0,00;365;181;81;17;23;518;746
438;47,77;-62,03;0,00;0,00;0,00;-0,06;0,00;0,00;424;96;119;49;20;981;322
439;59,09;2,28;0,00;0,00;0,00;0,00;0,00;0,00;415;31;194;22;39;903;669
440;65,17;169,82;0,00;0,00;0,00;0,17;0,00;0,00;347;126;11;44;28;208;818
441;60,57;145,61;0,00;0,00;0,00;0,15;0,00;0,00;139;191;114;14;19;642;790
442;45,01;-110,45;0,00;0,00;0,00;-0,11;0,00;0,00;175;73;117;45;27;994;995
443;52,67;130,30;0,00;0,00;0,00;0,13;0,00;0,00;417;87;39;48;32;339;123
444;32,38;-181,55;0,00;0,00;0,00;-0,18;0,00;0,00;391;185;74;37;27;650;196
445;19,79;-328,50;0,00;0,00;0,00;-0,33;0,00;0,00;285;83;70;16;36;809;740
446;20,86;-305,85;0,00;0,00;0,00;-0,31;0,00;0,00;363;168;13;24;30;957;156
447;35,57;-106,13;0,00;0,00;0,00;-0,11;0,00;0,00;325;52;189;14;22;986;160
448;13,84;-353,47;0,00;0,00;0,00;-0,35;0,00;0,00;445;145;164;34;34;645;102
449;35,42;-160,30;0,00;0,00;0,00;-0,16;0,00;0,00;472;133;124;27;33;384;793
450;65,67;143,20;0,00;0,00;0,00;0,14;0,00;0,00;466;42;142;29;19;369;375
451;56,65;118,73;0,00;0,00;0,00;0,12;0,00;0,00;332;91;186;21;36;160;602
452;56,74;72,22;0,00;0,00;0,00;0,07;0,00;0,00;278;55;64;42;38;697;309
453;42,49;-177,39;0,00;0,00;0,00;-0,18;0,00;0,00;428;110;129;39;38;535;486
454;84,81;387,40;0,00;0,00;0,00;0,39;0,00;0,00;176;23;158;45;20;491;926
455;39,38;-28,12;0,00;0,00;0,00;-0,03;0,00;0,00;348;170;178;25;37;521;323
456;24,61;-250,33;0,00;0,00;0,00;-0,25;0,00;0,00;289;123;104;43;39;185;944
457;57,43;146,52;0,00;0,00;0,00;0,15;0,00;0,00;315;72;178;48;26;882;274
458;76,81;259,90;0,00;0,00;0,00;0,26;0,00;0,00;486;117;63;24;26;880;650
459;57,56;33,04;0,00;0,00;0,00;0,03;0,00;0,00;14;193;14;17;30;157;542
460;56,45;48,39;0,00;0,00;0,00;0,05;0,00;0,00;56;93;63;32;17;995;677
461;50,42;-5,98;0,00;0,00;0,00;-0,01;0,00;0,00;300;33;45;44;37;745;244
462;56,30;24,22;0,00;0,00;0,00;0,02;0,00;0,00;417;95;18;43;32;724;257
463;68,88;216,03;0,00;0,00;0,00;0,22;0,00;0,00;159;16;114;18;16;494;852
464;58,10;104,48;0,00;0,00;0,00;0,10;0,00;0,00;199;50;97;39;17;991;216
465;81,94;315,11;0,00;0,00;0,00;0,32;0,00;0,00;167;117;150;29;17;844;427
466;56,14;158,95;0,00;0,00;0,00;0,16;0,00;0,00;223;126;94;35;24;803;200
467;46,48;-79,03;0,00;0,00;0,00;-0,08;0,00;0,00;111;93;74;28;35;986;633
468;70,12;197,35;0,00;0,00;0,00;0,20;0,00;0,00;151;99;41;27;39;389;337
469;87,20;361,12;0,00;0,00;0,00;0,36;0,00;0,00;20;69;131;25;18;848;353
470;44,68;-76,25;0,00;0,00;0,00;-0,08;0,00;0,00;45;161;28;35;25;172;433
471;51,70;43,32;0,00;0,00;0,00;0,04;0,00;0,00;213;89;189;16;36;604;178
472;38,76;-102,58;0,00;0,00;0,00;-0,10;0,00;0,00;282;50;122;14;21;767;330
473;61,07;80,35;0,00;0,00;0,00;0,08;0,00;0,00;266;10;52;10;17;211;631
474;43,38;-200,24;0,00;0,00;0,00;-0,20;0,00;0,00;123;121;179;44;30;361;552
475;59,70;156,79;0,00;0,00;0,00;0,16;0,00;0,00;235;50;11;39;39;462;246
476;39,70;-81,08;0,00;0,00;0,00;-0,08;0,00;0,00;360;34;74;46;31;273;805
477;43,48;-102,46;0,00;0,00;0,00;-0,10;0,00;0,00;106;160;126;49;15;261;396
478;30,07;-270,15;0,00;0,00;0,00;-0,27;0,00;0,00;301;160;132;24;16;939;741
479;62,97;85,88;0,00;0,00;0,00;0,09;0,00;0,00;304;173;144;44;34;873;878
480;70,50;188,96;0,00;0,00;0,00;0,19;0,00;0,00;129;132;80;13;34;179;676
481;47,92;-41,21;0,00;0,00;0,00;-0,04;0,00;0,00;426;11;109;30;35;241;963
482;71,32;205,31;0,00;0,00;0,00;0,21;0,00;0,00;158;55;10;15;25;106;499
483;33,31;-132,68;0,00;0,00;0,00;-0,13;0,00;0,00;205;190;53;28;38;521;761
484;68,55;170,38;0,00;0,00;0,00;0,17;0,00;0,00;292;158;162;26;39;802;936
485;66,77;189,09;0,00;0,00;0,00;0,19;0,00;0,00;292;86;179;35;32;181;639
486;44,00;-6,45;0,00;0,00;0,00;-0,01;0,00;0,00;472;88;126;42;32;577;450
487;65,59;177,19;0,00;0,00;0,00;0,18;0,00;0,00;420;173;198;14;21;779;282
488;45,48;-69,36;0,00;0,00;0,00;-0,07;0,00;0,00;28;114;152;10;20;588;143
489;56,84;104,96;0,00;0,00;0,00;0,10;0,00;0,00;438;46;75;13;32;869;285
490;77,12;338,73;0,00;0,00;0,00;0,34;0,00;0,00;99;30;27;35;32;453;537
491;85,73;375,45;0,00;0,00;0,00;0,38;0,00;0,00;259;188;134;42;33;490;897
492;67,99;258,63;0,00;0,00;0,00;0,26;0,00;0,00;458;87;56;11;30;739;181
493;45,31;-84,42;0,00;0,00;0,00;-0,08;0,00;0,00;99;104;155;22;29;768;955
494;26,54;-202,25;0,00;0,00;0,00;-0,20;0,00;0,00;151;36;62;25;25;207;473
495;59,66;121,15;0,00;0,00;0,00;0,12;0,00;0,00;412;38;43;37;31;194;300
496;73,46;212,89;0,00;0,00;0,00;0,21;0,00;0,00;174;47;132;41;17;503;661
497;49,90;4,10;0,00;0,00;0,00;0,00;0,00;0,00;220;46;145;16;26;779;497
498;43,03;-59,40;0,00;0,00;0,00;-0,06;0,00;0,00;491;187;65;32;37;762;823
499;38,03;-141,15;0,00;0,00;0,00;-0,14;0,00;0,00;294;21;67;16;24;449;893
500;43,21;-121,69;0,00;0,00;0,00;-0,12;0,00;0,00;106;28;187;29;19;819;423
501;22,37;-315,61;0,00;0,00;0,00;-0,32;0,00;0,00;368;45;159;48;29;900;777
502;85,95;354,58;0,00;0,00;0,00;0,35;0,00;0,00;83;85;111;15;15;127;187
503;73,12;223,22;0,00;0,00;0,00;0,22;0,00;0,00;292;45;11;26;22;210;858
504;46,06;-34,85;0,00;0,00;0,00;-0,03;0,00;0,00;428;166;71;30;30;893;752
505;67,37;209,72;0,00;0,00;0,00;0,21;0,00;0,00;104;75;18;40;20;843;841
506;37,57;-153,47;0,00;0,00;0,00;-0,15;0,00;0,00;407;87;199;43;23;770;856
507;57,43;138,95;0,00;0,00;0,00;0,14;0,00;0,00;23;36;96;40;35;866;594
508;28,16;-218,21;0,00;0,00;0,00;-0,22;0,00;0,00;210;127;12;48;17;357;257
509;36,88;-131,88;0,00;0,00;0,00;-0,13;0,00;0,00;50;67;131;47;25;567;646
510;76,47;182,66;0,00;0,00;0,00;0,18;0,00;0,00;297;159;198;49;21;423;453
511;43,44;-63,48;0,00;0,00;0,00;-0,06;0,00;0,00;322;161;111;26;37;331;855
512;41,37;-99,96;0,00;0,00;0,00;-0,10;0,00;0,00;466;102;16;11;26;568;374
513;58,63;159,78;0,00;0,00;0,00;0,16;0,00;0,00;367;147;162;38;15;181;912
514;52,52;-33,12;0,00;0,00;0,00;-0,03;0,00;0,00;177;55;116;48;16;537;328
515;51,36;71,79;0,00;0,00;0,00;0,07;0,00;0,00;383;159;21;38;31;972;715
516;67,97;158,21;0,00;0,00;0,00;0,16;0,00;0,00;475;79;105;15;36;767;438
517;8,36;-406,73;0,00;0,00;0,00;-0,41;0,00;0,00;204;78;21;41;35;453;721
518;34,54;-164,28;0,00;0,00;0,00;-0,16;0,00;0,00;237;54;31;39;22;231;816
519;57,40;141,10;0,00;0,00;0,00;0,14;0,00;0,00;67;30;65;14;38;617;171
520;57,16;-30,81;0,00;0,00;0,00;-0,03;0,00;0,00;57;151;120;18;30;761;678
521;28,51;-226,40;0,00;0,00;0,00;-0,23;0,00;0,00;206;64;132;16;29;255;212
522;60,14;138,19;0,00;0,00;0,00;0,14;0,00;0,00;352;16;187;23;22;577;816
523;46,75;-55,08;0,00;0,00;0,00;-0,06;0,00;0,00;318;121;142;34;23;926;189
524;65,44;207,11;0,00;0,00;0,00;0,21;0,00;0,00;34;30;71;18;36;558;102
525;51,37;77,21;0,00;0,00;0,00;0,08;0,00;0,00;345;63;22;10;22;933;871
526;75,81;327,64;0,00;0,00;0,00;0,33;0,00;0,00;107;23;124;11;26;782;318
527;58,53;96,40;0,00;0,00;0,00;0,10;0,00;0,00;292;115;13;36;35;734;846
528;40,85;-29,15;0,00;0,00;0,00;-0,03;0,00;0,00;134;184;60;19;32;649;416
529;49,06;50,82;0,00;0,00;0,00;0,05;0,00;0,00;243;108;92;37;34;708;819
530;64,35;201,66;0,00;0,00;0,00;0,20;0,00;0,00;483;156;191;26;23;493;608
531;38,92;-116,91;0,00;0,00;0,00;-0,12;0,00;0,00;390;167;192;31;19;151;947
532;53,31;-20,86;0,00;0,00;0,00;-0,02;0,00;0,00;30;168;14;24;17;830;567
533;28,15;-253,78;0,00;0,00;0,00;-0,25;0,00;0,00;34;109;172;38;39;370;563
534;65,94;197,36;0,00;0,00;0,00;0,20;0,00;0,00;11;47;22;14;15;964;615
535;78,79;294,42;0,00;0,00;0,00;0,29;0,00;0,00;342;104;149;23;30;163;596
536;54,73;-22,77;0,00;0,00;0,00;-0,02;0,00;0,00;18;116;23;20;38;696;567
537;57,62;48,22;0,00;0,00;0,00;0,05;0,00;0,00;258;116;92;18;33;667;519
538;42,15;-68,09;0,00;0,00;0,00;-0,07;0,00;0,00;306;184;146;12;27;335;827
539;56,23;79,15;0,00;0,00;0,00;0,08;0,00;0,00;345;158;37;14;35;285;763
540;59,53;205,75;0,00;0,00;0,00;0,21;0,00;0,00;157;70;101;45;19;846;205
541;60,51;163,94;0,00;0,00;0,00;0,16;0,00;0,00;283;125;16;33;28;427;274
542;19,81;-329,41;0,00;0,00;0,00;-0,33;0,00;0,00;405;144;84;22;28;505;136
543;45,06;-48,06;0,00;0,00;0,00;-0,05;0,00;0,00;256;123;118;10;35;459;205
544;51,73;130,00;0,00;0,00;0,00;0,13;0,00;0,00;244;22;119;10;36;845;487
545;29,03;-149,54;0,00;0,00;0,00;-0,15;0,00;0,00;489;53;134;47;38;497;284
546;67,32;138,99;0,00;0,00;0,00;0,14;0,00;0,00;136;173;106;37;31;935;154
547;43,83;-6,08;0,00;0,00;0,00;-0,01;0,00;0,00;287;131;53;10;26;946;466
548;32,61;-181,11;0,00;0,00;0,00;-0,18;0,00;0,00;387;136;115;10;38;781;484
549;75,37;243,33;0,00;0,00;0,00;0,24;0,00;0,00;426;102;17;34;33;640;929
550;53,27;103,37;0,00;0,00;0,00;0,10;0,00;0,00;426;181;129;26;37;864;120
551;35,50;-118,50;0,00;0,00;0,00;-0,12;0,00;0,00;441;104;127;25;16;414;809
552;31,00;-158,71;0,00;0,00;0,00;-0,16;0,00;0,00;424;176;47;31;39;357;668
553;71,78;292,98;0,00;0,00;0,00;0,29;0,00;0,00;297;144;72;38;17;900;239
554;52,93;3,47;0,00;0,00;0,00;0,00;0,00;0,00;67;54;87;19;27;706;437
555;36,96;-129,42;0,00;0,00;0,00;-0,13;0,00;0,00;160;178;134;17;27;930;150
556;77,74;254,78;0,00;0,00;0,00;0,25;0,00;0,00;386;185;96;16;22;743;383
557;53,96;10,79;0,00;0,00;0,00;0,01;0,00;0,00;226;173;69;35;22;956;752
558;35,39;-119,51;0,00;0,00;0,00;-0,12;0,00;0,00;26;77;71;40;34;167;490
559;64,53;162,42;0,00;0,00;0,00;0,16;0,00;0,00;21;147;122;47;38;360;399
560;61,20;86,27;0,00;0,00;0,00;0,09;0,00;0,00;348;50;138;10;19;707;360
561;57,91;24,09;0,00;0,00;0,00;0,02;0,00;0,00;160;95;46;30;34;158;487
562;37,37;-147,93;0,00;0,00;0,00;-0,15;0,00;0,00;314;129;185;43;22;384;341
563;44,18;-101,84;0,00;0,00;0,00;-0,10;0,00;0,00;172;46;139;23;27;453;645
564;70,51;176,78;0,00;0,00;0,00;0,18;0,00;0,00;411;185;116;14;39;801;441
