Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
279;79,79;196,32;0,00;0,00;0,00;0,20;0,00;0,00;460;93;95;33;30;908;501
280;9,14;-567,10;0,00;0,00;0,00;-0,57;0,00;0,00;186;90;159;49;24;282;601
281;48,29;-205,16;0,00;0,00;0,00;-0,21;0,00;0,00;205;85;191;10;33;938;692
282;34,09;-370,21;0,00;0,00;0,00;-0,37;0,00;0,00;483;75;173;48;15;929;435
283;61,86;-94,85;0,00;0,00;0,00;-0,09;0,00;0,00;378;64;105;47;38;819;549
284;59,93;-137,48;0,00;0,00;0,00;-0,14;0,00;0,00;216;182;102;11;18;655;253
285;62,70;-108,22;0,00;0,00;0,00;-0,11;0,00;0,00;160;13;79;36;23;876;331
286;33,30;-298,18;0,00;0,00;0,00;-0,30;0,00;0,00;122;171;94;26;21;826;416
287;57,15;-68,53;0,00;0,00;0,00;-0,07;0,00;0,00;64;98;132;35;32;167;495
288;86,30;136,50;0,00;0,00;0,00;0,14;0,00;0,00;482;93;103;31;35;609;171
289;83,47;71,97;0,00;0,00;0,00;0,07;0,00;0,00;321;46;57;34;37;523;477
290;28,70;-409,11;0,00;0,00;0,00;-0,41;0,00;0,00;392;83;148;30;27;682;326
291;58,86;-131,47;0,00;0,00;0,00;-0,13;0,00;0,00;312;138;182;43;17;195;617
292;2,62;-700,95;0,00;0,00;0,00;-0,70;0,00;0,00;439;120;120;34;28;795;192
293;59,37;-154,06;0,00;0,00;0,00;-0,15;0,00;0,00;21;184;18;42;20;656;219
294;100,00;294,78;0,00;0,00;0,00;0,29;0,00;0,00;462;22;54;35;17;407;446
295;31,53;-331,52;0,00;0,00;0,00;-0,33;0,00;0,00;176;167;126;38;24;673;344
296;82,47;87,36;0,00;0,00;0,00;0,09;0,00;0,00;420;94;118;29;16;244;450
297;100,00;303,13;0,00;0,00;0,00;0,30;0,00;0,00;53;129;120;36;25;796;487
298;55,32;-155,96;0,00;0,00;0,00;-0,16;0,00;0,00;391;198;11;29;32;786;465
299;45,01;-284,54;0,00;0,00;0,00;-0,28;0,00;0,00;66;65;90;49;33;574;140
300;67,20;79,14;0,00;0,00;0,00;0,08;0,00;0,00;272;99;187;39;37;679;419
301;32,61;-470,07;0,00;0,00;0,00;-0,47;0,00;0,00;40;159;70;31;36;125;530
302;50,73;-181,83;0,00;0,00;0,00;-0,18;0,00;0,00;468;111;194;12;38;814;467
303;14,91;-540,22;0,00;0,00;0,00;-0,54;0,00;0,00;70;103;48;30;30;471;344
304;78,94;55,37;0,00;0,00;0,00;0,06;0,00;0,00;62;26;70;10;35;312;469
305;88,00;173,07;0,00;0,00;0,00;0,17;0,00;0,00;223;57;85;22;20;632;807
306;60,74;-1,08;0,00;0,00;0,00;-0,00;0,00;0,00;330;192;123;24;18;467;657
307;50,27;-151,63;0,00;0,00;0,00;-0,15;0,00;0,00;140;82;30;20;26;390;503
308;39,21;-298,11;0,00;0,00;0,00;-0,30;0,00;0,00;107;59;43;47;30;365;734
309;36,67;-351,00;0,00;0,00;0,00;-0,35;0,00;0,00;480;32;128;46;31;300;148
310;41,61;-224,61;0,00;0,00;0,00;-0,22;0,00;0,00;312;51;140;40;19;631;363
311;60,67;-39,02;0,00;0,00;0,00;-0,04;0,00;0,00;414;92;119;44;31;505;598
312;59,87;-66,29;0,00;0,00;0,00;-0,07;0,00;0,00;377;88;160;22;34;574;449
313;42,62;-244,25;0,00;0,00;0,00;-0,24;0,00;0,00;277;20;13;36;38;424;611
314;45,30;-189,95;0,00;0,00;0,00;-0,19;0,00;0,00;75;72;170;14;17;211;652
315;72,72;66,33;0,00;0,00;0,00;0,07;0,00;0,00;56;71;91;28;22;883;972
316;40,36;-244,45;0,00;0,00;0,00;-0,24;0,00;0,00;493;93;149;32;30;251;692
317;20,46;-431,31;0,00;0,00;0,00;-0,43;0,00;0,00;328;176;82;33;29;394;806
318;57,14;-144,04;0,00;0,00;0,00;-0,14;0,00;0,00;413;151;149;18;16;971;773
319;8,18;-607,28;0,00;0,00;0,00;-0,61;0,00;0,00;135;88;185;47;29;835;485
320;49,11;-213,71;0,00;0,00;0,00;-0,21;0,00;0,00;17;39;48;20;34;176;155
321;46,46;-154,58;0,00;0,00;0,00;-0,15;0,00;0,00;459;160;178;49;21;413;784
322;66,15;-42,50;0,00;0,00;0,00;-0,04;0,00;0,00;257;155;165;24;38;243;795
323;53,17;-131,20;0,00;0,00;0,00;-0,13;0,00;0,00;87;181;20;43;26;625;447
324;76,99;22,35;0,00;0,00;0,00;0,02;0,00;0,00;266;70;171;26;16;567;915
325;22,49;-454,05;0,00;0,00;0,00;-0,45;0,00;0,00;448;91;161;30;27;984;219
326;39,13;-242,21;0,00;0,00;0,00;-0,24;0,00;0,00;194;59;122;42;28;985;207
327;16,27;-417,12;0,00;0,00;0,00;-0,42;0,00;0,00;255;49;104;36;15;782;205
328;34,98;-409,82;0,00;0,00;0,00;-0,41;0,00;0,00;314;68;54;15;17;193;987
329;8,78;-592,62;0,00;0,00;0,00;-0,59;0,00;0,00;424;53;161;22;26;583;114
330;10,64;-493,56;0,00;0,00;0,00;-0,49;0,00;0,00;169;162;34;13;37;650;147
331;31,45;-329,31;0,00;0,00;0,00;-0,33;0,00;0,00;443;140;55;16;25;772;412
332;85,67;143,51;0,00;0,00;0,00;0,14;0,00;0,00;96;17;57;17;38;501;567
333;92,81;193,60;0,00;0,00;0,00;0,19;0,00;0,00;170;55;127;18;30;644;394
334;69,64;46,81;0,00;0,00;0,00;0,05;0,00;0,00;101;144;84;41;35;998;904
335;88,16;217,91;0,00;0,00;0,00;0,22;0,00;0,00;268;168;36;30;21;183;778
336;54,67;-98,58;0,00;0,00;0,00;-0,10;0,00;0,00;94;112;160;34;38;968;813
337;43,98;-369,99;0,00;0,00;0,00;-0,37;0,00;0,00;341;106;119;13;33;943;416
338;72,73;-3,23;0,00;0,00;0,00;-0,00;0,00;0,00;185;145;168;39;18;494;823
339;86,23;54,69;0,00;0,00;0,00;0,05;0,00;0,00;431;62;84;14;32;618;344
340;27,82;-494,13;0,00;0,00;0,00;-0,49;0,00;0,00;210;77;142;21;23;270;643
341;21,47;-490,28;0,00;0,00;0,00;-0,49;0,00;0,00;238;100;128;41;19;994;923
342;6,94;-644,07;0,00;0,00;0,00;-0,64;0,00;0,00;305;143;125;24;31;486;334
343;56,44;-118,85;0,00;0,00;0,00;-0,12;0,00;0,00;299;27;79;21;16;628;448
344;58,64;-216,37;0,00;0,00;0,00;-0,22;0,00;0,00;348;178;133;39;37;302;541
345;64,97;-110,23;0,00;0,00;0,00;-0,11;0,00;0,00;327;52;87;33;29;674;801
346;23,67;-434,21;0,00;0,00;0,00;-0,43;0,00;0,00;471;60;138;15;22;564;208
347;64,65;-176,49;0,00;0,00;0,00;-0,18;0,00;0,00;335;35;85;45;32;566;392
348;66,69;-6,62;0,00;0,00;0,00;-0,01;0,00;0,00;413;170;53;19;21;996;188
349;72,55;39,87;0,00;0,00;0,00;0,04;0,00;0,00;153;91;181;35;36;942;584
350;20,66;-515,24;0,00;0,00;0,00;-0,52;0,00;0,00;72;113;122;40;28;104;517
351;22,09;-461,24;0,00;0,00;0,00;-0,46;0,00;0,00;330;64;65;34;29;116;468
352;51,89;-186,35;0,00;0,00;0,00;-0,19;0,00;0,00;80;48;175;19;20;136;245
353;46,62;-178,09;0,00;0,00;0,00;-0,18;0,00;0,00;235;102;146;38;30;317;269
354;67,84;-0,14;0,00;0,00;0,00;-0,00;0,00;0,00;405;18;185;17;38;264;993
355;35,85;-302,61;0,00;0,00;0,00;-0,30;0,00;0,00;433;61;178;13;39;815;584
356;27,15;-423,66;0,00;0,00;0,00;-0,42;0,00;0,00;81;16;173;31;17;513;888
357;51,00;-233,36;0,00;0,00;0,00;-0,23;0,00;0,00;495;105;82;42;21;405;125
358;73,50;-11,83;0,00;0,00;0,00;-0,01;0,00;0,00;350;199;94;35;21;960;993
359;81,75;150,62;0,00;0,00;0,00;0,15;0,00;0,00;400;111;118;43;33;155;162
360;62,60;-64,77;0,00;0,00;0,00;-0,06;0,00;0,00;398;88;42;47;29;759;808
361;96,22;217,81;0,00;0,00;0,00;0,22;0,00;0,00;402;190;112;14;17;624;952
362;58,57;-83,66;0,00;0,00;0,00;-0,08;0,00;0,00;451;190;165;27;31;914;291
363;69,19;-54,57;0,00;0,00;0,00;-0,05;0,00;0,00;249;136;119;16;22;183;453
364;63,29;-121,75;0,00;0,00;0,00;-0,12;0,00;0,00;439;180;81;35;36;615;469
365;26,35;-413,60;0,00;0,00;0,00;-0,41;0,00;0,00;128;85;130;43;18;810;142
366;25,64;-323,03;0,00;0,00;0,00;-0,32;0,00;0,00;331;190;177;38;19;763;720
367;49,16;-242,97;0,00;0,00;0,00;-0,24;0,00;0,00;412;48;38;16;20;336;461
368;0,00;-699,72;0,00;0,00;0,00;-0,70;0,00;0,00;381;83;57;29;33;973;814
369;47,20;-279,00;0,00;0,00;0,00;-0,28;0,00;0,00;197;72;172;29;34;233;771
370;65,53;-88,79;0,00;0,00;0,00;-0,09;0,00;0,00;341;125;111;32;27;549;269
371;51,47;-228,90;0,00;0,00;0,00;-0,23;0,00;0,00;313;62;34;30;35;517;135
372;53,89;-182,83;0,00;0,00;0,00;-0,18;0,00;0,00;112;83;127;42;35;723;435
373;32,71;-391,10;0,00;0,00;0,00;-0,39;0,00;0,00;300;187;114;45;19;834;448
374;60,82;-91,74;0,00;0,00;0,00;-0,09;0,00;0,00;107;49;65;36;31;834;242
375;21,54;-452,34;0,00;0,00;0,00;-0,45;0,00;0,00;159;122;166;19;31;969;743
376;98,10;304,97;0,00;0,00;0,00;0,30;0,00;0,00;344;190;132;32;19;488;260
377;41,77;-203,40;0,00;0,00;0,00;-0,20;0,00;0,00;267;92;196;13;18;787;188
378;29,58;-365,33;0,00;0,00;0,00;-0,37;0,00;0,00;427;21;114;15;27;397;331
379;82,06;96,08;0,00;0,00;0,00;0,10;0,00;0,00;68;186;54;24;29;296;489
380;6,80;-612,08;0,00;0,00;0,00;-0,61;0,00;0,00;21;28;185;41;30;894;387
381;64,35;-103,67;0,00;0,00;0,00;-0,10;0,00;0,00;313;149;16;48;19;470;946
382;17,41;-514,36;0,00;0,00;0,00;-0,51;0,00;0,00;365;88;14;14;22;670;249
383;50,29;-159,82;0,00;0,00;0,00;-0,16;0,00;0,00;226;129;64;30;34;969;679
384;76,30;33,53;0,00;0,00;0,00;0,03;0,00;0,00;329;195;59;41;39;157;341
385;66,62;5,11;0,00;0,00;0,00;0,01;0,00;0,00;387;153;174;15;21;769;816
386;33,20;-372,52;0,00;0,00;0,00;-0,37;0,00;0,00;117;33;134;36;28;285;232
387;38,98;-287,13;0,00;0,00;0,00;-0,29;0,00;0,00;239;58;81;33;36;230;561
388;31,77;-370,15;0,00;0,00;0,00;-0,37;0,00;0,00;16;149;12;18;39;748;143
389;57,55;-179,35;0,00;0,00;0,00;-0,18;0,00;0,00;73;156;100;42;25;523;913
390;26,59;-289,13;0,00;0,00;0,00;-0,29;0,00;0,00;129;138;117;17;18;304;798
391;2,65;-700,28;0,00;0,00;0,00;-0,70;0,00;0,00;165;68;172;49;36;976;903
392;36,50;-364,62;0,00;0,00;0,00;-0,36;0,00;0,00;271;66;166;39;22;268;609
393;78,45;14,92;0,00;0,00;0,00;0,01;0,00;0,00;418;15;182;38;21;442;611
394;71,13;-9,19;0,00;0,00;0,00;-0,01;0,00;0,00;265;55;102;26;33;347;967
395;61,12;-187,81;0,00;0,00;0,00;-0,19;0,00;0,00;370;11;197;19;33;775;900
396;32,88;-363,65;0,00;0,00;0,00;-0,36;0,00;0,00;82;38;66;44;24;663;303
397;39,50;-305,45;0,00;0,00;0,00;-0,31;0,00;0,00;217;90;72;11;38;928;379
398;83,24;217,82;0,00;0,00;0,00;0,22;0,00;0,00;244;106;154;32;30;869;680
399;36,85;-402,05;0,00;0,00;0,00;-0,40;0,00;0,00;357;40;166;39;39;795;765
400;55,49;-134,73;0,00;0,00;0,00;-0,13;0,00;0,00;282;93;160;47;27;512;258
401;84,34;139,69;0,00;0,00;0,00;0,14;0,00;0,00;58;142;176;13;25;619;122
402;48,20;-297,62;0,00;0,00;0,00;-0,30;0,00;0,00;293;29;105;40;26;295;484
403;14,00;-514,15;0,00;0,00;0,00;-0,51;0,00;0,00;316;199;62;47;37;873;325
404;26,30;-456,94;0,00;0,00;0,00;-0,46;0,00;0,00;96;80;97;20;37;966;456
405;62,56;-63,63;0,00;0,00;0,00;-0,06;0,00;0,00;119;124;70;27;31;834;388
406;17,79;-476,03;0,00;0,00;0,00;-0,48;0,00;0,00;453;176;21;42;25;204;860
407;1,85;-735,61;0,00;0,00;0,00;-0,74;0,00;0,00;370;199;23;11;33;496;404
408;100,00;301,56;0,00;0,00;0,00;0,30;0,00;0,00;421;62;101;25;24;880;287
409;38,21;-389,36;0,00;0,00;0,00;-0,39;0,00;0,00;55;83;181;39;22;592;602
410;57,93;-100,62;0,00;0,00;0,00;-0,10;0,00;0,00;100;195;39;31;27;371;633
411;81,45;113,52;0,00;0,00;0,00;0,11;0,00;0,00;144;161;170;19;17;587;430
412;0,00;-683,63;0,00;0,00;0,00;-0,68;0,00;0,00;342;85;182;16;25;432;717
413;41,51;-268,70;0,00;0,00;0,00;-0,27;0,00;0,00;54;134;16;46;16;183;928
414;63,04;-80,83;0,00;0,00;0,00;-0,08;0,00;0,00;17;141;121;18;36;946;879
415;69,98;70,93;0,00;0,00;0,00;0,07;0,00;0,00;413;39;18;32;26;708;500
416;26,67;-408,12;0,00;0,00;0,00;-0,41;0,00;0,00;373;177;138;41;19;640;475
417;71,04;7,19;0,00;0,00;0,00;0,01;0,00;0,00;204;95;44;32;33;981;584
418;38,97;-302,14;0,00;0,00;0,00;-0,30;0,00;0,00;207;177;74;45;39;539;237
419;60,16;-130,21;0,00;0,00;0,00;-0,13;0,00;0,00;123;23;170;10;39;865;755
420;49,20;-225,60;0,00;0,00;0,00;-0,23;0,00;0,00;330;75;65;16;33;320;111
421;35,31;-313,40;0,00;0,00;0,00;-0,31;0,00;0,00;331;89;116;27;18;115;554
422;46,66;-307,44;0,00;0,00;0,00;-0,31;0,00;0,00;140;190;144;23;15;691;358
423;5,64;-700,90;0,00;0,00;0,00;-0,70;0,00;0,00;405;73;21;13;22;970;319
424;72,75;36,44;0,00;0,00;0,00;0,04;0,00;0,00;163;48;102;41;15;337;538
425;48,82;-160,49;0,00;0,00;0,00;-0,16;0,00;0,00;468;49;77;30;18;285;745
426;100,00;227,91;0,00;0,00;0,00;0,23;0,00;0,00;367;140;57;32;25;366;902
427;32,42;-391,56;0,00;0,00;0,00;-0,39;0,00;0,00;436;78;162;35;28;686;335
428;60,38;-73,90;0,00;0,00;0,00;-0,07;0,00;0,00;265;146;67;21;22;167;701
429;25,92;-360,57;0,00;0,00;0,00;-0,36;0,00;0,00;378;70;46;11;26;387;793
430;53,51;-141,71;0,00;0,00;0,00;-0,14;0,00;0,00;103;19;28;12;32;827;913
431;36,02;-315,09;0,00;0,00;0,00;-0,32;0,00;0,00;208;35;91;18;36;320;334
432;29,36;-396,22;0,00;0,00;0,00;-0,40;0,00;0,00;417;98;66;46;37;777;587
433;75,49;0,43;0,00;0,00;0,00;0,00;0,00;0,00;426;22;85;35;16;494;642
434;72,31;39,05;0,00;0,00;0,00;0,04;0,00;0,00;291;98;14;26;30;660;722
435;39,58;-315,64;0,00;0,00;0,00;-0,32;0,00;0,00;431;40;192;20;37;748;628
436;59,86;-129,68;0,00;0,00;0,00;-0,13;0,00;0,00;368;60;77;19;39;181;874
437;50,50;-196,47;0,00;0,00;0,00;-0,20;0,00;0,00;403;189;128;14;37;710;718
438;40,85;-318,58;0,00;0,00;0,00;-0,32;0,00;0,00;372;80;195;18;32;411;977
439;52,45;-220,42;0,00;0,00;0,00;-0,22;0,00;0,00;10;100;178;27;30;721;857
440;3,66;-633,26;0,00;0,00;0,00;-0,63;0,00;0,00;150;184;143;20;21;581;843
441;34,50;-274,76;0,00;0,00;0,00;-0,27;0,00;0,00;162;119;29;22;27;129;290
442;76,50;49,59;0,00;0,00;0,00;0,05;0,00;0,00;309;15;172;33;37;939;806
443;23,27;-576,40;0,00;0,00;0,00;-0,58;0,00;0,00;490;21;124;24;18;719;883
444;34,79;-318,70;0,00;0,00;0,00;-0,32;0,00;0,00;285;160;131;18;21;132;857
445;65,20;-40,04;0,00;0,00;0,00;-0,04;0,00;0,00;209;42;82;10;38;927;968
446;22,08;-525,74;0,00;0,00;0,00;-0,53;0,00;0,00;121;162;146;19;29;696;253
447;7,60;-656,67;0,00;0,00;0,00;-0,66;0,00;0,00;187;115;158;14;15;975;182
448;50,55;-287,83;0,00;0,00;0,00;-0,29;0,00;0,00;158;25;102;17;37;329;346
449;19,93;-494,16;0,00;0,00;0,00;-0,49;0,00;0,00;281;84;171;36;17;873;350
450;28,61;-471,45;0,00;0,00;0,00;-0,47;0,00;0,00;336;193;67;35;22;891;455
451;27,01;-456,99;0,00;0,00;0,00;-0,46;0,00;0,00;252;88;33;20;30;993;957
452;37,86;-171,97;0,00;0,00;0,00;-0,17;0,00;0,00;474;197;90;36;16;157;694
453;66,38;-100,45;0,00;0,00;0,00;-0,10;0,00;0,00;446;77;94;16;21;706;916
454;72,93;-63,40;0,00;0,00;0,00;-0,06;0,00;0,00;148;166;21;38;33;771;877
455;63,00;-98,27;0,00;0,00;0,00;-0,10;0,00;0,00;31;69;110;23;28;435;962
456;94,45;299,49;0,00;0,00;0,00;0,30;0,00;0,00;234;96;70;38;35;166;548
457;76,16;12,59;0,00;0,00;0,00;0,01;0,00;0,00;291;176;105;38;29;311;247
458;0,00;-664,40;0,00;0,00;0,00;-0,66;0,00;0,00;483;67;125;18;38;715;813
459;35,00;-297,71;0,00;0,00;0,00;-0,30;0,00;0,00;242;89;125;45;31;260;530
460;76,97;59,76;0,00;0,00;0,00;0,06;0,00;0,00;52;146;177;34;21;117;646
461;0,00;-635,36;0,00;0,00;0,00;-0,64;0,00;0,00;263;105;131;32;37;846;732
462;59,99;-107,27;0,00;0,00;0,00;-0,11;0,00;0,00;185;77;31;49;35;322;402
463;46,43;-313,74;0,00;0,00;0,00;-0,31;0,00;0,00;214;39;47;46;36;770;975
464;30,41;-437,52;0,00;0,00;0,00;-0,44;0,00;0,00;195;100;60;34;38;299;806
465;64,08;-95,51;0,00;0,00;0,00;-0,10;0,00;0,00;331;90;101;23;37;488;271
466;91,41;234,76;0,00;0,00;0,00;0,23;0,00;0,00;284;87;39;40;37;687;163
467;75,65;36,10;0,00;0,00;0,00;0,04;0,00;0,00;409;159;117;46;16;679;434
468;61,84;-128,54;0,00;0,00;0,00;-0,13;0,00;0,00;160;50;195;27;38;653;294
469;29,17;-369,28;0,00;0,00;0,00;-0,37;0,00;0,00;413;76;13;32;39;398;774
470;38,85;-411,81;0,00;0,00;0,00;-0,41;0,00;0,00;467;76;178;10;22;975;844
471;70,44;3,46;0,00;0,00;0,00;0,00;0,00;0,00;404;39;47;32;37;529;727
472;100,00;235,79;0,00;0,00;0,00;0,24;0,00;0,00;32;40;68;28;20;196;797
473;51,78;-181,73;0,00;0,00;0,00;-0,18;0,00;0,00;176;187;142;12;23;982;592
474;22,30;-428,43;0,00;0,00;0,00;-0,43;0,00;0,00;354;94;27;42;26;910;278
475;38,17;-273,64;0,00;0,00;0,00;-0,27;0,00;0,00;449;123;75;17;28;793;908
476;61,29;-97,64;0,00;0,00;0,00;-0,10;0,00;0,00;282;165;73;25;32;820;510
477;19,66;-489,39;0,00;0,00;0,00;-0,49;0,00;0,00;180;125;26;21;30;450;173
478;60,46;-122,59;0,00;0,00;0,00;-0,12;0,00;0,00;150;89;78;43;28;752;936
479;92,92;188,56;0,00;0,00;0,00;0,19;0,00;0,00;235;161;18;26;21;122;737
480;32,94;-443,17;0,00;0,00;0,00;-0,44;0,00;0,00;224;42;180;13;34;346;780
481;0,00;-654,77;0,00;0,00;0,00;-0,65;0,00;0,00;325;73;26;48;28;333;666
482;16,16;-455,31;0,00;0,00;0,00;-0,46;0,00;0,00;136;162;112;25;20;165;263
483;67,52;24,21;0,00;0,00;0,00;0,02;0,00;0,00;467;140;127;17;25;328;867
484;46,74;-223,63;0,00;0,00;0,00;-0,22;0,00;0,00;193;79;157;18;28;414;759
485;84,13;107,29;0,00;0,00;0,00;0,11;0,00;0,00;41;115;152;45;17;519;407
486;47,17;-301,96;0,00;0,00;0,00;-0,30;0,00;0,00;277;112;95;38;30;578;605
487;37,06;-333,66;0,00;0,00;0,00;-0,33;0,00;0,00;17;120;110;13;25;853;159
488;54,29;-184,05;0,00;0,00;0,00;-0,18;0,00;0,00;235;14;163;27;26;894;763
489;61,39;-7,85;0,00;0,00;0,00;-0,01;0,00;0,00;412;93;167;24;30;829;409
490;35,84;-306,81;0,00;0,00;0,00;-0,31;0,00;0,00;255;173;118;30;33;606;202
491;65,29;25,83;0,00;0,00;0,00;0,03;0,00;0,00;82;145;92;28;17;216;835
492;99,06;236,16;0,00;0,00;0,00;0,24;0,00;0,00;446;57;155;34;32;873;910
493;70,32;38,87;0,00;0,00;0,00;0,04;0,00;0,00;488;30;53;48;29;380;184
494;40,98;-316,66;0,00;0,00;0,00;-0,32;0,00;0,00;172;61;28;48;17;934;159
495;59,83;-77,93;0,00;0,00;0,00;-0,08;0,00;0,00;436;53;49;33;37;562;459
496;22,97;-451,92;0,00;0,00;0,00;-0,45;0,00;0,00;189;47;78;32;18;632;807
497;0,00;-699,29;0,00;0,00;0,00;-0,70;0,00;0,00;46;34;31;36;24;140;911
498;100,00;300,90;0,00;0,00;0,00;0,30;0,00;0,00;268;150;116;45;22;499;460
499;77,93;75,78;0,00;0,00;0,00;0,08;0,00;0,00;438;16;139;49;22;376;908
500;13,92;-580,13;0,00;0,00;0,00;-0,58;0,00;0,00;234;95;117;36;32;846;998
501;25,99;-398,43;0,00;0,00;0,00;-0,40;0,00;0,00;71;80;137;26;34;586;118
502;40,42;-382,04;0,00;0,00;0,00;-0,38;0,00;0,00;336;171;85;32;31;884;365
503;61,79;-75,60;0,00;0,00;0,00;-0,08;0,00;0,00;373;168;44;15;22;731;757
504;70,02;48,38;0,00;0,00;0,00;0,05;0,00;0,00;155;32;30;20;16;787;508
505;41,91;-181,50;0,00;0,00;0,00;-0,18;0,00;0,00;199;94;191;24;34;907;434
506;64,46;-77,47;0,00;0,00;0,00;-0,08;0,00;0,00;346;90;177;49;17;479;463
507;46,81;-224,65;0,00;0,00;0,00;-0,22;0,00;0,00;88;124;78;31;21;880;403
508;28,76;-349,41;0,00;0,00;0,00;-0,35;0,00;0,00;30;114;63;41;20;912;383
509;34,88;-325,19;0,00;0,00;0,00;-0,33;0,00;0,00;221;161;106;32;23;166;987
510;91,20;271,18;0,00;0,00;0,00;0,27;0,00;0,00;292;174;42;23;37;736;544
511;60,40;-4,43;0,00;0,00;0,00;-0,00;0,00;0,00;220;48;193;32;19;586;320
512;75,79;29,84;0,00;0,00;0,00;0,03;0,00;0,00;270;20;20;15;37;564;546
513;42,33;-245,02;0,00;0,00;0,00;-0,25;0,00;0,00;293;56;76;34;27;668;905
514;45,98;-322,71;0,00;0,00;0,00;-0,32;0,00;0,00;137;166;71;23;23;770;268
515;32,23;-464,73;0,00;0,00;0,00;-0,46;0,00;0,00;467;106;81;18;35;645;285
516;24,07;-463,68;0,00;0,00;0,00;-0,46;0,00;0,00;475;23;113;18;22;606;134
517;36,39;-326,87;0,00;0,00;0,00;-0,33;0,00;0,00;303;65;20;22;31;450;529
518;45,37;-325,67;0,00;0,00;0,00;-0,33;0,00;0,00;447;21;58;32;34;232;403
519;41,06;-216,72;0,00;0,00;0,00;-0,22;0,00;0,00;393;21;52;15;32;672;805
520;51,62;-207,20;0,00;0,00;0,00;-0,21;0,00;0,00;219;180;13;18;31;192;645
521;46,86;-194,80;0,00;0,00;0,00;-0,19;0,00;0,00;133;17;91;27;27;448;371
522;50,08;-244,98;0,00;0,00;0,00;-0,24;0,00;0,00;123;99;10;45;39;636;710
523;57,84;-73,35;0,00;0,00;0,00;-0,07;0,00;0,00;113;155;120;47;16;673;219
524;26,07;-375,12;0,00;0,00;0,00;-0,38;0,00;0,00;259;179;112;34;35;219;343
525;44,21;-223,78;0,00;0,00;0,00;-0,22;0,00;0,00;375;107;129;46;22;561;791
526;72,80;-4,04;0,00;0,00;0,00;-0,00;0,00;0,00;458;68;179;39;36;963;770
527;44,96;-206,39;0,00;0,00;0,00;-0,21;0,00;0,00;14;25;32;16;34;812;172
528;35,00;-417,14;0,00;0,00;0,00;-0,42;0,00;0,00;494;48;199;41;21;779;904
529;70,01;57,61;0,00;0,00;0,00;0,06;0,00;0,00;31;63;118;11;36;691;726
530;43,57;-289,83;0,00;0,00;0,00;-0,29;0,00;0,00;400;192;161;43;20;260;926
531;69,31;12,29;0,00;0,00;0,00;0,01;0,00;0,00;116;154;136;49;15;736;314
532;75,99;60,76;0,00;0,00;0,00;0,06;0,00;0,00;390;197;20;35;28;887;852
533;68,72;-70,43;0,00;0,00;0,00;-0,07;0,00;0,00;139;63;137;20;18;689;351
534;5,73;-634,95;0,00;0,00;0,00;-0,63;0,00;0,00;276;157;141;22;34;994;458
535;26,13;-459,56;0,00;0,00;0,00;-0,46;0,00;0,00;109;133;83;39;18;155;933
536;62,94;-46,97;0,00;0,00;0,00;-0,05;0,00;0,00;127;103;58;36;37;970;513
537;48,60;-160,24;0,00;0,00;0,00;-0,16;0,00;0,00;65;33;92;16;33;645;836
538;91,90;176,58;0,00;0,00;0,00;0,18;0,00;0,00;488;168;118;10;29;396;988
539;94,86;292,94;0,00;0,00;0,00;0,29;0,00;0,00;28;30;147;16;32;962;648
540;38,09;-319,28;0,00;0,00;0,00;-0,32;0,00;0,00;121;148;175;28;18;772;356
541;59,68;-133,13;0,00;0,00;0,00;-0,13;0,00;0,00;163;38;49;39;36;763;529
542;70,69;58,71;0,00;0,00;0,00;0,06;0,00;0,00;121;32;182;15;24;489;754
543;36,10;-351,88;0,00;0,00;0,00;-0,35;0,00;0,00;81;170;118;19;27;577;284
544;27,36;-376,16;0,00;0,00;0,00;-0,38;0,00;0,00;41;114;20;32;35;582;481
545;89,91;91,11;0,00;0,00;0,00;0,09;0,00;0,00;77;183;186;30;24;266;141
546;16,28;-539,70;0,00;0,00;0,00;-0,54;0,00;0,00;242;109;116;44;28;518;744
547;78,29;51,94;0,00;0,00;0,00;0,05;0,00;0,00;295;86;184;46;15;325;759
548;50,30;-230,69;0,00;0,00;0,00;-0,23;0,00;0,00;275;156;170;46;16;633;540
549;43,56;-207,63;0,00;0,00;0,00;-0,21;0,00;0,00;187;77;113;16;24;614;318
550;39,34;-369,35;0,00;0,00;0,00;-0,37;0,00;0,00;129;11;95;44;29;381;771
551;47,19;-191,54;0,00;0,00;0,00;-0,19;0,00;0,00;44;10;74;27;39;312;591
552;31,64;-446,80;0,00;0,00;0,00;-0,45;0,00;0,00;132;57;112;33;39;823;952
553;20,88;-583,00;0,00;0,00;0,00;-0,58;0,00;0,00;170;58;34;46;37;418;900
554;37,07;-251,71;0,00;0,00;0,00;-0,25;0,00;0,00;401;14;167;11;19;867;526
555;40,97;-344,96;0,00;0,00;0,00;-0,34;0,00;0,00;459;13;178;21;17;221;871
556;76,95;123,52;0,00;0,00;0,00;0,12;0,00;0,00;178;62;16;45;17;900;821
557;24,99;-410,41;0,00;0,00;0,00;-0,41;0,00;0,00;50;84;34;42;21;218;458
558;45,59;-174,10;0,00;0,00;0,00;-0,17;0,00;0,00;290;85;148;29;33;941;817
