Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
6886;42,64;-360,45;0,00;0,00;0,00;-0,36;0,00;0,00;83;183;52;13;19;341;348
6887;43,14;-240,71;0,00;0,00;0,00;-0,24;0,00;0,00;46;128;123;33;19;779;632
6888;75,79;84,40;0,00;0,00;0,00;0,08;0,00;0,00;191;131;61;41;35;780;477
6889;70,63;-49,29;0,00;0,00;0,00;-0,05;0,00;0,00;241;139;182;41;32;995;874
6890;31,00;-362,08;0,00;0,00;0,00;-0,36;0,00;0,00;427;143;30;31;24;404;565
6891;24,12;-516,08;0,00;0,00;0,00;-0,52;0,00;0,00;327;100;150;36;26;611;935
6892;40,27;-344,75;0,00;0,00;0,00;-0,34;0,00;0,00;175;196;33;12;18;700;522
6893;66,61;-88,02;0,00;0,00;0,00;-0,09;0,00;0,00;193;34;47;23;25;973;320
6894;71,21;46,34;0,00;0,00;0,00;0,05;0,00;0,00;175;119;174;37;23;144;810
6895;100,00;261,71;0,00;0,00;0,00;0,26;0,00;0,00;261;166;172;27;39;814;592
6896;24,10;-404,94;0,00;0,00;0,00;-0,40;0,00;0,00;14;48;69;37;23;864;869
6897;59,18;-39,93;0,00;0,00;0,00;-0,04;0,00;0,00;54;94;67;41;28;947;292
6898;44,10;-293,39;0,00;0,00;0,00;-0,29;0,00;0,00;385;153;119;15;33;783;440
6899;63,97;-69,94;0,00;0,00;0,00;-0,07;0,00;0,00;340;98;152;12;22;106;486
6900;49,97;-197,40;0,00;0,00;0,00;-0,20;0,00;0,00;493;194;106;49;31;797;444
6901;72,30;-1,87;0,00;0,00;0,00;-0,00;0,00;0,00;329;133;107;19;38;694;763
6902;41,29;-322,76;0,00;0,00;0,00;-0,32;0,00;0,00;156;54;140;19;36;357;545
6903;52,01;-179,35;0,00;0,00;0,00;-0,18;0,00;0,00;27;43;194;35;15;750;942
6904;52,20;-246,20;0,00;0,00;0,00;-0,25;0,00;0,00;172;165;33;17;19;508;965
6905;0,00;-772,57;0,00;0,00;0,00;-0,77;0,00;0,00;150;36;139;24;16;846;815
6906;63,49;-109,27;0,00;0,00;0,00;-0,11;0,00;0,00;226;61;149;33;39;783;129
6907;100,00;280,35;0,00;0,00;0,00;0,28;0,00;0,00;375;195;54;23;28;512;195
6908;64,92;43,56;0,00;0,00;0,00;0,04;0,00;0,00;228;179;40;38;39;437;175
6909;61,46;-40,65;0,00;0,00;0,00;-0,04;0,00;0,00;39;83;169;39;24;267;775
6910;0,00;-712,46;0,00;0,00;0,00;-0,71;0,00;0,00;236;76;43;10;33;620;642
6911;57,91;-219,84;0,00;0,00;0,00;-0,22;0,00;0,00;241;39;126;43;30;993;594
6912;35,26;-348,92;0,00;0,00;0,00;-0,35;0,00;0,00;113;178;27;18;19;883;867
6913;33,73;-372,18;0,00;0,00;0,00;-0,37;0,00;0,00;351;172;54;43;17;251;276
6914;11,25;-546,00;0,00;0,00;0,00;-0,55;0,00;0,00;244;78;128;21;24;695;596
6915;56,64;-177,57;0,00;0,00;0,00;-0,18;0,00;0,00;225;36;33;16;21;501;582
6916;59,68;-129,07;0,00;0,00;0,00;-0,13;0,00;0,00;437;53;144;38;24;198;821
6917;64,65;-72,81;0,00;0,00;0,00;-0,07;0,00;0,00;398;59;197;42;29;312;465
6918;19,76;-484,76;0,00;0,00;0,00;-0,48;0,00;0,00;205;187;143;15;20;814;651
6919;21,38;-499,05;0,00;0,00;0,00;-0,50;0,00;0,00;63;181;108;10;15;103;849
6920;63,01;-171,11;0,00;0,00;0,00;-0,17;0,00;0,00;11;42;147;49;33;376;466
6921;12,17;-602,59;0,00;0,00;0,00;-0,60;0,00;0,00;361;24;182;15;36;900;483
6922;100,00;355,89;0,00;0,00;0,00;0,36;0,00;0,00;411;97;37;49;39;526;879
6923;10,21;-582,70;0,00;0,00;0,00;-0,58;0,00;0,00;280;48;123;39;34;149;996
6924;30,78;-366,63;0,00;0,00;0,00;-0,37;0,00;0,00;128;78;139;40;15;219;795
6925;30,89;-259,62;0,00;0,00;0,00;-0,26;0,00;0,00;276;107;144;38;32;103;968
6926;44,97;-196,91;0,00;0,00;0,00;-0,20;0,00;0,00;29;100;42;35;27;682;366
6927;65,34;-25,31;0,00;0,00;0,00;-0,03;0,00;0,00;347;124;61;15;18;951;674
6928;41,23;-335,52;0,00;0,00;0,00;-0,34;0,00;0,00;303;163;83;23;39;976;238
6929;23,00;-556,65;0,00;0,00;0,00;-0,56;0,00;0,00;260;177;124;18;36;823;457
6930;30,09;-385,85;0,00;0,00;0,00;-0,39;0,00;0,00;101;59;50;40;39;750;218
6931;100,00;310,05;0,00;0,00;0,00;0,31;0,00;0,00;245;91;170;46;17;263;328
6932;17,71;-551,82;0,00;0,00;0,00;-0,55;0,00;0,00;41;70;170;14;32;872;951
6933;90,45;226,76;0,00;0,00;0,00;0,23;0,00;0,00;76;46;23;41;16;314;320
6934;28,12;-363,41;0,00;0,00;0,00;-0,36;0,00;0,00;337;72;42;27;19;784;872
6935;80,02;24,75;0,00;0,00;0,00;0,02;0,00;0,00;253;105;73;49;32;329;582
6936;38,58;-274,10;0,00;0,00;0,00;-0,27;0,00;0,00;21;168;169;45;32;124;939
6937;61,27;-58,74;0,00;0,00;0,00;-0,06;0,00;0,00;464;140;23;19;28;929;406
6938;84,80;141,36;0,00;0,00;0,00;0,14;0,00;0,00;432;118;190;19;28;891;472
6939;42,85;-219,13;0,00;0,00;0,00;-0,22;0,00;0,00;192;60;31;34;38;400;639
6940;27,31;-466,44;0,00;0,00;0,00;-0,47;0,00;0,00;451;138;74;39;20;853;797
6941;27,91;-534,61;0,00;0,00;0,00;-0,53;0,00;0,00;145;146;115;35;27;588;255
6942;29,25;-404,57;0,00;0,00;0,00;-0,40;0,00;0,00;130;191;35;12;24;117;890
6943;98,85;286,85;0,00;0,00;0,00;0,29;0,00;0,00;283;178;72;25;26;788;623
6944;44,05;-215,69;0,00;0,00;0,00;-0,22;0,00;0,00;177;175;59;39;25;524;962
6945;0,91;-695,74;0,00;0,00;0,00;-0,70;0,00;0,00;57;27;116;44;16;686;722
6946;22,72;-488,23;0,00;0,00;0,00;-0,49;0,00;0,00;265;127;117;33;20;690;283
6947;49,06;-240,17;0,00;0,00;0,00;-0,24;0,00;0,00;253;12;57;23;36;849;151
6948;77,77;73,62;0,00;0,00;0,00;0,07;0,00;0,00;478;53;102;46;28;174;450
6949;33,97;-450,14;0,00;0,00;0,00;-0,45;0,00;0,00;417;120;159;16;39;200;912
6950;81,21;92,35;0,00;0,00;0,00;0,09;0,00;0,00;356;57;119;10;35;332;301
6951;24,77;-505,73;0,00;0,00;0,00;-0,51;0,00;0,00;306;159;188;11;19;361;279
6952;35,44;-328,37;0,00;0,00;0,00;-0,33;0,00;0,00;56;156;56;39;21;407;316
6953;24,56;-477,63;0,00;0,00;0,00;-0,48;0,00;0,00;255;154;155;12;39;901;435
6954;55,22;-154,04;0,00;0,00;0,00;-0,15;0,00;0,00;181;172;27;21;33;391;571
6955;62,59;-76,82;0,00;0,00;0,00;-0,08;0,00;0,00;221;23;148;47;35;408;505
6956;86,62;134,81;0,00;0,00;0,00;0,13;0,00;0,00;480;87;154;47;26;310;192
6957;5,27;-594,13;0,00;0,00;0,00;-0,59;0,00;0,00;35;16;123;16;27;139;267
6958;20,38;-522,42;0,00;0,00;0,00;-0,52;0,00;0,00;360;38;120;35;23;911;263
6959;7,03;-657,66;0,00;0,00;0,00;-0,66;0,00;0,00;405;154;188;43;16;789;617
6960;34,37;-416,47;0,00;0,00;0,00;-0,42;0,00;0,00;65;128;13;31;38;299;879
6961;59,64;-119,99;0,00;0,00;0,00;-0,12;0,00;0,00;306;38;41;18;34;379;713
6962;55,26;-147,08;0,00;0,00;0,00;-0,15;0,00;0,00;232;135;155;42;23;191;390
6963;26,61;-510,63;0,00;0,00;0,00;-0,51;0,00;0,00;37;199;191;24;22;212;938
6964;53,43;-127,95;0,00;0,00;0,00;-0,13;0,00;0,00;299;161;106;47;28;426;596
6965;40,29;-379,13;0,00;0,00;0,00;-0,38;0,00;0,00;333;143;139;45;30;685;101
6966;14,88;-572,81;0,00;0,00;0,00;-0,57;0,00;0,00;59;84;138;48;29;914;636
6967;36,58;-306,09;0,00;0,00;0,00;-0,31;0,00;0,00;300;179;141;37;17;561;538
6968;72,05;102,06;0,00;0,00;0,00;0,10;0,00;0,00;343;138;183;19;29;110;901
6969;28,61;-443,49;0,00;0,00;0,00;-0,44;0,00;0,00;238;35;111;11;24;161;993
6970;22,61;-549,01;0,00;0,00;0,00;-0,55;0,00;0,00;273;108;117;32;31;969;600
6971;40,84;-271,48;0,00;0,00;0,00;-0,27;0,00;0,00;499;67;85;16;26;497;360
6972;54,59;-204,00;0,00;0,00;0,00;-0,20;0,00;0,00;80;170;182;15;34;191;644
6973;31,46;-425,09;0,00;0,00;0,00;-0,43;0,00;0,00;98;121;43;46;25;115;991
6974;76,48;124,90;0,00;0,00;0,00;0,12;0,00;0,00;451;10;62;13;16;160;642
6975;38,15;-355,67;0,00;0,00;0,00;-0,36;0,00;0,00;70;121;10;19;24;941;168
6976;46,30;-293,42;0,00;0,00;0,00;-0,29;0,00;0,00;29;125;197;37;39;942;322
6977;78,85;70,69;0,00;0,00;0,00;0,07;0,00;0,00;296;128;31;36;25;770;227
6978;100,00;253,19;0,00;0,00;0,00;0,25;0,00;0,00;105;186;23;26;33;277;996
6979;61,43;-70,58;0,00;0,00;0,00;-0,07;0,00;0,00;117;115;147;22;23;206;252
6980;70,91;-5,48;0,00;0,00;0,00;-0,01;0,00;0,00;146;58;32;43;19;389;993
6981;17,55;-618,54;0,00;0,00;0,00;-0,62;0,00;0,00;211;159;135;17;35;566;513
6982;27,19;-516,57;0,00;0,00;0,00;-0,52;0,00;0,00;134;48;193;44;30;223;134
6983;65,05;36,68;0,00;0,00;0,00;0,04;0,00;0,00;142;119;57;30;32;858;898
6984;27,69;-404,00;0,00;0,00;0,00;-0,40;0,00;0,00;466;110;191;36;15;818;654
6985;39,63;-324,24;0,00;0,00;0,00;-0,32;0,00;0,00;451;55;149;44;32;881;763
6986;42,53;-246,03;0,00;0,00;0,00;-0,25;0,00;0,00;366;56;100;15;38;531;424
6987;92,30;312,61;0,00;0,00;0,00;0,31;0,00;0,00;287;79;46;38;31;959;900
6988;28,41;-471,89;0,00;0,00;0,00;-0,47;0,00;0,00;113;60;10;46;19;800;581
6989;0,00;-698,66;0,00;0,00;0,00;-0,70;0,00;0,00;335;143;77;31;23;762;435
6990;79,56;34,19;0,00;0,00;0,00;0,03;0,00;0,00;408;65;177;41;21;181;341
6991;84,48;149,90;0,00;0,00;0,00;0,15;0,00;0,00;101;106;77;33;38;934;222
6992;69,18;-41,06;0,00;0,00;0,00;-0,04;0,00;0,00;408;156;47;19;16;525;641
6993;39,08;-299,53;0,00;0,00;0,00;-0,30;0,00;0,00;248;178;181;43;20;921;186
6994;12,43;-538,18;0,00;0,00;0,00;-0,54;0,00;0,00;499;135;165;18;17;308;772
6995;68,46;-10,03;0,00;0,00;0,00;-0,01;0,00;0,00;28;143;10;37;24;256;135
6996;100,00;291,64;0,00;0,00;0,00;0,29;0,00;0,00;427;115;21;34;26;570;574
6997;34,28;-485,37;0,00;0,00;0,00;-0,49;0,00;0,00;321;88;40;26;18;609;724
6998;24,78;-465,66;0,00;0,00;0,00;-0,47;0,00;0,00;55;192;58;21;16;911;579
6999;64,32;-142,58;0,00;0,00;0,00;-0,14;0,00;0,00;383;172;55;37;15;462;992
7000;56,96;-197,29;0,00;0,00;0,00;-0,20;0,00;0,00;379;73;77;45;37;955;456
7001;70,23;46,64;0,00;0,00;0,00;0,05;0,00;0,00;366;34;166;12;22;116;678
7002;52,58;-107,01;0,00;0,00;0,00;-0,11;0,00;0,00;468;84;89;20;19;355;329
7003;37,45;-286,00;0,00;0,00;0,00;-0,29;0,00;0,00;453;58;32;39;29;602;907
7004;4,15;-680,09;0,00;0,00;0,00;-0,68;0,00;0,00;209;109;189;17;33;182;239
7005;72,73;-62,49;0,00;0,00;0,00;-0,06;0,00;0,00;329;128;113;13;34;318;186
7006;17,65;-557,79;0,00;0,00;0,00;-0,56;0,00;0,00;189;150;167;39;25;345;986
7007;83,41;207,00;0,00;0,00;0,00;0,21;0,00;0,00;160;132;46;43;32;888;129
7008;21,74;-500,61;0,00;0,00;0,00;-0,50;0,00;0,00;172;89;18;26;28;862;804
7009;65,44;45,35;0,00;0,00;0,00;0,05;0,00;0,00;209;87;166;24;27;575;253
7010;27,19;-446,80;0,00;0,00;0,00;-0,45;0,00;0,00;256;177;16;17;27;343;201
7011;86,62;165,86;0,00;0,00;0,00;0,17;0,00;0,00;363;30;95;14;17;322;964
7012;32,86;-358,81;0,00;0,00;0,00;-0,36;0,00;0,00;359;54;87;39;15;177;976
7013;30,80;-447,35;0,00;0,00;0,00;-0,45;0,00;0,00;354;80;10;43;38;338;400
7014;43,78;-229,33;0,00;0,00;0,00;-0,23;0,00;0,00;427;80;168;46;29;604;992
7015;42,49;-307,09;0,00;0,00;0,00;-0,31;0,00;0,00;488;133;66;16;23;778;978
7016;51,06;-86,72;0,00;0,00;0,00;-0,09;0,00;0,00;134;88;122;34;19;631;619
7017;20,49;-372,81;0,00;0,00;0,00;-0,37;0,00;0,00;401;189;142;37;26;738;590
7018;44,10;-195,13;0,00;0,00;0,00;-0,20;0,00;0,00;289;44;42;22;17;803;295
7019;80,03;87,28;0,00;0,00;0,00;0,09;0,00;0,00;437;142;93;11;38;256;948
7020;75,03;48,93;0,00;0,00;0,00;0,05;0,00;0,00;96;70;98;23;28;709;225
7021;35,50;-266,00;0,00;0,00;0,00;-0,27;0,00;0,00;410;141;46;39;15;646;407
7022;43,03;-262,69;0,00;0,00;0,00;-0,26;0,00;0,00;443;84;196;27;38;340;742
7023;40,57;-305,90;0,00;0,00;0,00;-0,31;0,00;0,00;61;15;11;28;25;580;117
7024;79,51;196,17;0,00;0,00;0,00;0,20;0,00;0,00;135;137;179;45;32;551;471
7025;70,52;47,38;0,00;0,00;0,00;0,05;0,00;0,00;457;164;154;24;37;964;906
7026;26,64;-423,76;0,00;0,00;0,00;-0,42;0,00;0,00;118;104;76;12;37;356;835
7027;41,72;-300,74;0,00;0,00;0,00;-0,30;0,00;0,00;255;35;126;34;19;790;965
7028;14,05;-612,75;0,00;0,00;0,00;-0,61;0,00;0,00;351;154;158;10;39;898;733
7029;36,15;-344,18;0,00;0,00;0,00;-0,34;0,00;0,00;355;61;126;16;37;356;413
7030;0,00;-653,57;0,00;0,00;0,00;-0,65;0,00;0,00;388;190;32;36;28;372;670
7031;54,97;-156,98;0,00;0,00;0,00;-0,16;0,00;0,00;249;166;76;35;38;590;397
7032;84,50;198,25;0,00;0,00;0,00;0,20;0,00;0,00;24;150;50;25;36;629;922
7033;28,24;-361,06;0,00;0,00;0,00;-0,36;0,00;0,00;160;149;162;37;31;572;952
7034;78,69;146,31;0,00;0,00;0,00;0,15;0,00;0,00;250;151;97;11;31;501;512
7035;59,70;-135,59;0,00;0,00;0,00;-0,14;0,00;0,00;63;32;41;24;32;525;407
7036;65,63;71,23;0,00;0,00;0,00;0,07;0,00;0,00;391;100;137;19;20;750;721
7037;29,82;-380,51;0,00;0,00;0,00;-0,38;0,00;0,00;75;178;95;26;20;658;100
7038;53,90;-98,52;0,00;0,00;0,00;-0,10;0,00;0,00;416;113;66;39;19;224;921
7039;60,66;-70,09;0,00;0,00;0,00;-0,07;0,00;0,00;274;56;134;19;15;380;462
7040;51,34;-103,85;0,00;0,00;0,00;-0,10;0,00;0,00;143;78;56;45;18;773;590
7041;78,49;124,63;0,00;0,00;0,00;0,12;0,00;0,00;468;47;181;47;27;318;847
7042;48,29;-196,43;0,00;0,00;0,00;-0,20;0,00;0,00;326;35;141;35;33;227;819
7043;21,76;-503,16;0,00;0,00;0,00;-0,50;0,00;0,00;198;100;137;39;27;868;495
7044;33,57;-394,40;0,00;0,00;0,00;-0,39;0,00;0,00;13;113;59;26;27;886;190
7045;60,27;-92,91;0,00;0,00;0,00;-0,09;0,00;0,00;484;96;82;24;26;168;793
7046;38,93;-240,74;0,00;0,00;0,00;-0,24;0,00;0,00;105;162;162;25;21;399;507
7047;23,45;-565,14;0,00;0,00;0,00;-0,57;0,00;0,00;285;98;140;40;18;323;826
7048;79,04;-29,11;0,00;0,00;0,00;-0,03;0,00;0,00;208;119;74;29;25;228;166
7049;44,88;-201,77;0,00;0,00;0,00;-0,20;0,00;0,00;17;173;193;40;39;923;353
7050;35,90;-255,40;0,00;0,00;0,00;-0,26;0,00;0,00;319;199;16;24;31;921;836
7051;49,90;-227,45;0,00;0,00;0,00;-0,23;0,00;0,00;198;197;130;47;35;816;432
7052;80,69;-8,81;0,00;0,00;0,00;-0,01;0,00;0,00;482;10;135;28;18;582;965
7053;50,25;-207,78;0,00;0,00;0,00;-0,21;0,00;0,00;138;32;160;39;30;905;289
7054;78,37;39,65;0,00;0,00;0,00;0,04;0,00;0,00;458;188;176;49;28;441;687
7055;35,10;-438,92;0,00;0,00;0,00;-0,44;0,00;0,00;182;36;152;40;27;727;595
7056;15,25;-624,88;0,00;0,00;0,00;-0,62;0,00;0,00;474;80;178;48;37;358;931
7057;84,14;228,15;0,00;0,00;0,00;0,23;0,00;0,00;282;176;190;24;38;986;948
7058;45,90;-309,59;0,00;0,00;0,00;-0,31;0,00;0,00;234;190;144;21;32;197;292
7059;20,04;-487,24;0,00;0,00;0,00;-0,49;0,00;0,00;83;56;176;27;18;995;659
7060;51,31;-180,87;0,00;0,00;0,00;-0,18;0,00;0,00;459;90;143;16;31;319;283
7061;59,27;-53,87;0,00;0,00;0,00;-0,05;0,00;0,00;201;185;87;32;34;940;468
7062;61,21;-25,52;0,00;0,00;0,00;-0,03;0,00;0,00;157;147;24;23;39;329;255
7063;41,07;-301,47;0,00;0,00;0,00;-0,30;0,00;0,00;159;169;142;18;20;253;174
7064;54,18;-106,85;0,00;0,00;0,00;-0,11;0,00;0,00;117;198;149;10;34;903;111
7065;62,70;18,59;0,00;0,00;0,00;0,02;0,00;0,00;390;41;43;17;39;192;873
7066;34,96;-256,01;0,00;0,00;0,00;-0,26;0,00;0,00;376;100;173;20;19;836;679
7067;61,58;-146,14;0,00;0,00;0,00;-0,15;0,00;0,00;149;96;36;37;35;270;469
7068;62,72;-33,60;0,00;0,00;0,00;-0,03;0,00;0,00;382;113;65;34;38;414;678
7069;30,99;-292,27;0,00;0,00;0,00;-0,29;0,00;0,00;326;32;78;23;24;723;521
7070;28,44;-442,93;0,00;0,00;0,00;-0,44;0,00;0,00;64;122;141;40;24;435;734
7071;43,20;-189,21;0,00;0,00;0,00;-0,19;0,00;0,00;146;178;84;31;33;786;857
7072;2,90;-739,13;0,00;0,00;0,00;-0,74;0,00;0,00;418;45;86;26;17;817;940
7073;27,66;-506,53;0,00;0,00;0,00;-0,51;0,00;0,00;353;154;66;42;18;611;501
7074;54,67;-103,31;0,00;0,00;0,00;-0,10;0,00;0,00;346;86;43;40;24;768;724
7075;63,13;20,14;0,00;0,00;0,00;0,02;0,00;0,00;159;115;138;41;23;400;540
7076;38,61;-300,74;0,00;0,00;0,00;-0,30;0,00;0,00;71;56;56;28;38;167;893
7077;78,41;105,97;0,00;0,00;0,00;0,11;0,00;0,00;133;59;197;44;20;737;199
7078;67,23;-127,47;0,00;0,00;0,00;-0,13;0,00;0,00;26;145;55;28;35;279;960
7079;60,69;-125,34;0,00;0,00;0,00;-0,13;0,00;0,00;98;162;138;29;24;591;915
7080;34,05;-309,18;0,00;0,00;0,00;-0,31;0,00;0,00;182;79;46;16;24;403;323
7081;65,99;79,40;0,00;0,00;0,00;0,08;0,00;0,00;25;183;127;44;20;677;483
7082;53,58;-179,21;0,00;0,00;0,00;-0,18;0,00;0,00;148;171;133;32;16;348;965
7083;25,11;-497,47;0,00;0,00;0,00;-0,50;0,00;0,00;107;182;135;39;31;904;978
7084;96,04;308,88;0,00;0,00;0,00;0,31;0,00;0,00;343;153;120;22;39;691;728
7085;36,92;-329,43;0,00;0,00;0,00;-0,33;0,00;0,00;391;110;79;12;31;834;198
7086;45,41;-313,43;0,00;0,00;0,00;-0,31;0,00;0,00;65;22;16;21;23;740;736
7087;50,53;-255,56;0,00;0,00;0,00;-0,26;0,00;0,00;388;124;193;33;39;475;579
7088;34,08;-408,01;0,00;0,00;0,00;-0,41;0,00;0,00;31;50;90;30;39;117;613
7089;47,01;-174,77;0,00;0,00;0,00;-0,17;0,00;0,00;218;161;168;17;27;459;304
7090;13,33;-612,42;0,00;0,00;0,00;-0,61;0,00;0,00;21;102;49;25;22;376;674
7091;21,06;-524,31;0,00;0,00;0,00;-0,52;0,00;0,00;300;19;52;30;31;179;703
7092;61,97;-40,87;0,00;0,00;0,00;-0,04;0,00;0,00;210;107;77;26;27;988;308
7093;30,14;-511,85;0,00;0,00;0,00;-0,51;0,00;0,00;123;155;179;28;19;116;479
7094;76,01;84,02;0,00;0,00;0,00;0,08;0,00;0,00;170;168;84;12;33;523;174
7095;19,07;-553,41;0,00;0,00;0,00;-0,55;0,00;0,00;287;164;62;23;33;343;631
7096;100,00;357,41;0,00;0,00;0,00;0,36;0,00;0,00;428;110;79;31;33;264;560
7097;32,67;-303,83;0,00;0,00;0,00;-0,30;0,00;0,00;248;49;93;35;21;817;914
7098;62,79;-2,93;0,00;0,00;0,00;-0,00;0,00;0,00;363;98;179;40;24;358;116
7099;52,80;-197,83;0,00;0,00;0,00;-0,20;0,00;0,00;230;187;72;40;29;360;329
7100;73,30;-46,00;0,00;0,00;0,00;-0,05;0,00;0,00;44;90;152;32;35;357;520
7101;8,41;-638,80;0,00;0,00;0,00;-0,64;0,00;0,00;147;166;175;44;29;268;278
7102;97,88;385,76;0,00;0,00;0,00;0,39;0,00;0,00;480;67;13;41;26;145;661
7103;9,06;-668,07;0,00;0,00;0,00;-0,67;0,00;0,00;498;101;170;27;33;856;741
7104;57,04;-71,54;0,00;0,00;0,00;-0,07;0,00;0,00;456;73;182;18;16;486;328
7105;51,31;-187,27;0,00;0,00;0,00;-0,19;0,00;0,00;498;35;69;39;28;676;724
7106;35,79;-393,72;0,00;0,00;0,00;-0,39;0,00;0,00;409;90;58;49;18;732;250
7107;63,07;-13,95;0,00;0,00;0,00;-0,01;0,00;0,00;311;161;127;32;39;109;425
7108;41,15;-330,27;0,00;0,00;0,00;-0,33;0,00;0,00;375;101;136;40;35;363;693
7109;66,98;-31,06;0,00;0,00;0,00;-0,03;0,00;0,00;268;47;140;36;30;548;417
7110;40,03;-281,40;0,00;0,00;0,00;-0,28;0,00;0,00;17;79;170;12;33;671;638
7111;27,52;-347,39;0,00;0,00;0,00;-0,35;0,00;0,00;493;191;190;12;27;660;754
7112;88,62;122,57;0,00;0,00;0,00;0,12;0,00;0,00;168;91;114;18;36;116;210
7113;35,61;-322,42;0,00;0,00;0,00;-0,32;0,00;0,00;395;177;84;10;24;604;352
7114;17,36;-561,45;0,00;0,00;0,00;-0,56;0,00;0,00;488;43;122;47;16;216;276
7115;31,38;-498,12;0,00;0,00;0,00;-0,50;0,00;0,00;340;167;192;21;39;634;659
7116;19,81;-504,03;0,00;0,00;0,00;-0,50;0,00;0,00;279;146;186;32;28;956;750
7117;41,57;-228,64;0,00;0,00;0,00;-0,23;0,00;0,00;251;24;72;22;22;137;696
7118;34,16;-300,14;0,00;0,00;0,00;-0,30;0,00;0,00;440;95;164;26;18;305;925
7119;5,78;-666,23;0,00;0,00;0,00;-0,67;0,00;0,00;493;79;120;20;36;288;525
7120;56,69;-126,34;0,00;0,00;0,00;-0,13;0,00;0,00;165;136;71;18;33;580;147
7121;61,70;-131,44;0,00;0,00;0,00;-0,13;0,00;0,00;162;158;103;48;16;418;295
7122;63,42;-68,45;0,00;0,00;0,00;-0,07;0,00;0,00;26;60;59;26;21;860;258
7123;82,03;202,13;0,00;0,00;0,00;0,20;0,00;0,00;345;101;46;40;20;137;517
7124;88,05;156,28;0,00;0,00;0,00;0,16;0,00;0,00;136;91;108;40;39;294;244
7125;69,31;-9,85;0,00;0,00;0,00;-0,01;0,00;0,00;271;60;196;43;21;880;118
7126;66,61;-22,08;0,00;0,00;0,00;-0,02;0,00;0,00;311;20;135;37;21;917;975
7127;77,11;9,31;0,00;0,00;0,00;0,01;0,00;0,00;441;53;83;33;29;260;261
7128;74,85;40,63;0,00;0,00;0,00;0,04;0,00;0,00;290;19;134;12;33;182;168
7129;46,35;-282,74;0,00;0,00;0,00;-0,28;0,00;0,00;491;37;92;33;21;328;235
7130;93,10;156,98;0,00;0,00;0,00;0,16;0,00;0,00;289;161;27;46;39;606;195
7131;70,38;-28,41;0,00;0,00;0,00;-0,03;0,00;0,00;433;94;52;40;18;971;752
7132;55,34;-195,39;0,00;0,00;0,00;-0,20;0,00;0,00;418;24;76;36;19;457;781
7133;32,56;-385,17;0,00;0,00;0,00;-0,39;0,00;0,00;457;155;133;13;35;484;774
7134;89,29;224,69;0,00;0,00;0,00;0,22;0,00;0,00;405;51;104;18;39;864;127
7135;9,53;-629,02;0,00;0,00;0,00;-0,63;0,00;0,00;68;122;114;35;27;197;943
7136;36,58;-298,62;0,00;0,00;0,00;-0,30;0,00;0,00;410;39;56;47;39;646;818
7137;52,74;-199,64;0,00;0,00;0,00;-0,20;0,00;0,00;451;60;193;11;36;364;533
7138;10,75;-571,63;0,00;0,00;0,00;-0,57;0,00;0,00;353;125;192;18;35;135;213
7139;70,50;14,68;0,00;0,00;0,00;0,01;0,00;0,00;365;130;156;31;38;839;891
7140;47,37;-198,04;0,00;0,00;0,00;-0,20;0,00;0,00;251;49;151;31;23;132;519
7141;88,53;140,24;0,00;0,00;0,00;0,14;0,00;0,00;398;56;29;20;18;530;446
7142;46,64;-248,25;0,00;0,00;0,00;-0,25;0,00;0,00;458;94;179;41;18;963;985
7143;51,40;-248,99;0,00;0,00;0,00;-0,25;0,00;0,00;397;23;17;18;36;175;707
7144;37,22;-305,50;0,00;0,00;0,00;-0,31;0,00;0,00;411;55;162;13;20;235;947
7145;20,35;-445,04;0,00;0,00;0,00;-0,45;0,00;0,00;75;190;168;49;37;182;123
7146;53,76;-187,63;0,00;0,00;0,00;-0,19;0,00;0,00;151;160;32;13;19;921;471
7147;47,09;-212,52;0,00;0,00;0,00;-0,21;0,00;0,00;328;184;135;14;16;685;142
7148;71,56;-13,04;0,00;0,00;0,00;-0,01;0,00;0,00;304;44;58;49;38;339;361
7149;70,60;18,72;0,00;0,00;0,00;0,02;0,00;0,00;359;95;63;19;30;840;137
7150;11,24;-580,98;0,00;0,00;0,00;-0,58;0,00;0,00;412;140;60;36;19;502;817
7151;28,27;-446,93;0,00;0,00;0,00;-0,45;0,00;0,00;123;58;131;12;29;503;874
7152;17,74;-469,85;0,00;0,00;0,00;-0,47;0,00;0,00;433;125;92;27;27;311;753
7153;10,12;-588,09;0,00;0,00;0,00;-0,59;0,00;0,00;107;136;71;22;34;884;330
7154;69,72;-12,87;0,00;0,00;0,00;-0,01;0,00;0,00;477;146;64;17;26;925;373
7155;4,40;-678,18;0,00;0,00;0,00;-0,68;0,00;0,00;480;20;16;42;25;110;117
7156;84,47;110,36;0,00;0,00;0,00;0,11;0,00;0,00;21;50;130;33;21;629;705
7157;35,29;-298,45;0,00;0,00;0,00;-0,30;0,00;0,00;43;39;109;36;39;998;456
7158;100,00;304,06;0,00;0,00;0,00;0,30;0,00;0,00;414;151;128;34;34;952;632
7159;35,82;-328,89;0,00;0,00;0,00;-0,33;0,00;0,00;237;29;169;20;28;171;384
