Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
5662;64,87;-69,43;0,00;0,00;0,00;-0,07;0,00;0,00;129;63;86;18;16;140;788
5663;38,47;-299,47;0,00;0,00;0,00;-0,30;0,00;0,00;433;56;47;48;20;993;330
5664;32,36;-331,70;0,00;0,00;0,00;-0,33;0,00;0,00;157;193;160;20;18;743;803
5665;97,53;313,60;0,00;0,00;0,00;0,31;0,00;0,00;422;186;99;43;39;115;243
5666;52,31;-204,15;0,00;0,00;0,00;-0,20;0,00;0,00;415;74;48;20;36;316;244
5667;33,28;-411,77;0,00;0,00;0,00;-0,41;0,00;0,00;116;86;166;33;23;967;894
5668;31,93;-397,20;0,00;0,00;0,00;-0,40;0,00;0,00;183;59;36;48;35;568;379
5669;86,93;156,77;0,00;0,00;0,00;0,16;0,00;0,00;50;66;112;33;21;839;284
5670;52,81;-260,56;0,00;0,00;0,00;-0,26;0,00;0,00;477;143;104;12;15;470;653
5671;61,34;-61,13;0,00;0,00;0,00;-0,06;0,00;0,00;103;149;27;26;18;638;212
5672;65,64;-101,17;0,00;0,00;0,00;-0,10;0,00;0,00;169;133;55;29;15;215;519
5673;66,70;-46,84;0,00;0,00;0,00;-0,05;0,00;0,00;387;184;174;42;25;199;729
5674;87,11;141,72;0,00;0,00;0,00;0,14;0,00;0,00;356;118;116;40;31;400;474
5675;11,20;-532,14;0,00;0,00;0,00;-0,53;0,00;0,00;192;88;172;29;29;649;627
5676;25,80;-406,08;0,00;0,00;0,00;-0,41;0,00;0,00;207;68;117;16;27;876;989
5677;69,38;80,59;0,00;0,00;0,00;0,08;0,00;0,00;100;145;167;12;16;991;155
5678;60,86;6,34;0,00;0,00;0,00;0,01;0,00;0,00;458;192;79;27;19;323;341
5679;55,83;-89,85;0,00;0,00;0,00;-0,09;0,00;0,00;11;187;32;41;27;524;559
5680;64,16;8,14;0,00;0,00;0,00;0,01;0,00;0,00;329;71;179;38;26;656;203
5681;86,90;292,82;0,00;0,00;0,00;0,29;0,00;0,00;177;163;47;25;29;697;783
5682;25,57;-446,36;0,00;0,00;0,00;-0,45;0,00;0,00;201;190;163;26;26;206;729
5683;62,91;-63,94;0,00;0,00;0,00;-0,06;0,00;0,00;334;76;198;30;26;196;295
5684;78,82;61,28;0,00;0,00;0,00;0,06;0,00;0,00;406;188;12;39;21;790;578
5685;46,86;-195,46;0,00;0,00;0,00;-0,20;0,00;0,00;237;11;25;28;37;219;818
5686;20,78;-520,34;0,00;0,00;0,00;-0,52;0,00;0,00;178;51;40;28;34;840;300
5687;57,73;-46,06;0,00;0,00;0,00;-0,05;0,00;0,00;147;27;59;36;15;617;195
5688;66,66;42,70;0,00;0,00;0,00;0,04;0,00;0,00;293;85;28;30;33;716;760
5689;53,74;-139,90;0,00;0,00;0,00;-0,14;0,00;0,00;137;146;190;40;30;605;475
5690;29,67;-327,70;0,00;0,00;0,00;-0,33;0,00;0,00;213;53;49;49;35;893;649
5691;26,69;-409,23;0,00;0,00;0,00;-0,41;0,00;0,00;435;82;175;43;21;563;754
5692;0,00;-649,31;0,00;0,00;0,00;-0,65;0,00;0,00;130;21;131;22;28;343;767
5693;24,19;-465,71;0,00;0,00;0,00;-0,47;0,00;0,00;369;10;68;22;19;814;444
5694;72,18;-4,94;0,00;0,00;0,00;-0,00;0,00;0,00;194;32;198;48;31;394;745
5695;66,23;-28,58;0,00;0,00;0,00;-0,03;0,00;0,00;292;132;33;36;22;688;612
5696;40,38;-324,59;0,00;0,00;0,00;-0,32;0,00;0,00;429;45;147;41;18;306;102
5697;37,87;-240,56;0,00;0,00;0,00;-0,24;0,00;0,00;150;179;142;27;18;318;721
5698;53,38;-115,19;0,00;0,00;0,00;-0,12;0,00;0,00;158;107;66;30;28;330;104
5699;49,56;-145,98;0,00;0,00;0,00;-0,15;0,00;0,00;229;128;24;48;30;719;639
5700;29,24;-300,11;0,00;0,00;0,00;-0,30;0,00;0,00;265;71;72;19;17;560;268
5701;58,09;-143,40;0,00;0,00;0,00;-0,14;0,00;0,00;29;192;139;37;17;619;806
5702;45,38;-171,13;0,00;0,00;0,00;-0,17;0,00;0,00;32;28;76;18;22;374;578
5703;29,44;-407,02;0,00;0,00;0,00;-0,41;0,00;0,00;289;13;120;24;19;644;858
5704;48,96;-192,52;0,00;0,00;0,00;-0,19;0,00;0,00;263;140;34;22;16;366;267
5705;74,43;60,14;0,00;0,00;0,00;0,06;0,00;0,00;415;49;75;48;39;404;630
5706;0,00;-777,06;0,00;0,00;0,00;-0,78;0,00;0,00;41;186;37;11;36;547;783
5707;67,53;1,33;0,00;0,00;0,00;0,00;0,00;0,00;173;38;145;34;15;181;981
5708;90,94;172,14;0,00;0,00;0,00;0,17;0,00;0,00;47;67;198;22;23;375;133
5709;12,76;-546,94;0,00;0,00;0,00;-0,55;0,00;0,00;179;74;23;17;29;656;462
5710;41,50;-235,75;0,00;0,00;0,00;-0,24;0,00;0,00;285;99;142;15;24;342;396
5711;25,07;-424,56;0,00;0,00;0,00;-0,42;0,00;0,00;439;21;77;16;26;817;509
5712;39,02;-255,96;0,00;0,00;0,00;-0,26;0,00;0,00;437;81;69;43;17;202;582
5713;76,04;-9,82;0,00;0,00;0,00;-0,01;0,00;0,00;248;136;128;22;29;112;250
5714;29,82;-398,87;0,00;0,00;0,00;-0,40;0,00;0,00;56;126;28;23;28;637;747
5715;81,02;123,25;0,00;0,00;0,00;0,12;0,00;0,00;292;13;131;18;37;535;120
5716;43,76;-322,98;0,00;0,00;0,00;-0,32;0,00;0,00;209;181;77;27;21;483;750
5717;48,56;-228,17;0,00;0,00;0,00;-0,23;0,00;0,00;282;24;110;13;22;276;798
5718;46,58;-170,49;0,00;0,00;0,00;-0,17;0,00;0,00;171;81;52;14;25;610;991
5719;50,20;-191,38;0,00;0,00;0,00;-0,19;0,00;0,00;265;130;151;36;30;815;960
5720;36,99;-381,46;0,00;0,00;0,00;-0,38;0,00;0,00;124;103;194;27;38;644;730
5721;88,14;176,34;0,00;0,00;0,00;0,18;0,00;0,00;14;95;118;18;33;295;877
5722;81,45;89,62;0,00;0,00;0,00;0,09;0,00;0,00;56;65;27;39;22;891;402
5723;67,32;-7,69;0,00;0,00;0,00;-0,01;0,00;0,00;411;86;169;49;31;822;672
5724;39,37;-349,97;0,00;0,00;0,00;-0,35;0,00;0,00;172;35;163;21;15;118;106
5725;53,40;-164,87;0,00;0,00;0,00;-0,16;0,00;0,00;10;51;39;32;16;503;167
5726;23,33;-368,74;0,00;0,00;0,00;-0,37;0,00;0,00;71;158;74;20;16;809;700
5727;7,79;-671,58;0,00;0,00;0,00;-0,67;0,00;0,00;290;96;158;49;20;263;385
5728;67,42;-100,05;0,00;0,00;0,00;-0,10;0,00;0,00;284;50;71;48;18;551;388
5729;33,56;-329,22;0,00;0,00;0,00;-0,33;0,00;0,00;43;26;197;29;30;630;740
5730;39,34;-296,77;0,00;0,00;0,00;-0,30;0,00;0,00;331;20;144;40;36;420;719
5731;94,47;270,07;0,00;0,00;0,00;0,27;0,00;0,00;494;104;59;28;18;287;540
5732;43,65;-319,14;0,00;0,00;0,00;-0,32;0,00;0,00;117;129;194;20;32;784;439
5733;49,67;-265,83;0,00;0,00;0,00;-0,27;0,00;0,00;43;66;144;13;17;944;979
5734;63,44;-90,31;0,00;0,00;0,00;-0,09;0,00;0,00;353;137;114;30;22;429;903
5735;31,53;-355,83;0,00;0,00;0,00;-0,36;0,00;0,00;101;133;47;11;28;165;968
5736;88,90;170,93;0,00;0,00;0,00;0,17;0,00;0,00;186;189;28;26;36;611;925
5737;33,84;-304,19;0,00;0,00;0,00;-0,30;0,00;0,00;271;112;132;36;29;618;276
5738;42,83;-261,32;0,00;0,00;0,00;-0,26;0,00;0,00;444;99;65;12;21;104;452
5739;52,89;-65,54;0,00;0,00;0,00;-0,07;0,00;0,00;313;60;195;32;22;301;586
5740;41,64;-273,05;0,00;0,00;0,00;-0,27;0,00;0,00;455;52;138;33;18;200;223
5741;2,76;-583,36;0,00;0,00;0,00;-0,58;0,00;0,00;411;15;78;31;34;118;376
5742;58,86;-97,09;0,00;0,00;0,00;-0,10;0,00;0,00;321;64;155;48;24;758;639
5743;88,65;112,87;0,00;0,00;0,00;0,11;0,00;0,00;498;188;198;20;22;402;997
5744;33,67;-324,16;0,00;0,00;0,00;-0,32;0,00;0,00;356;173;164;40;38;680;803
5745;57,31;-118,64;0,00;0,00;0,00;-0,12;0,00;0,00;246;143;59;34;19;702;299
5746;72,59;-14,59;0,00;0,00;0,00;-0,01;0,00;0,00;93;72;185;49;37;274;830
5747;66,90;55,23;0,00;0,00;0,00;0,06;0,00;0,00;185;155;49;30;27;579;287
5748;49,66;-187,47;0,00;0,00;0,00;-0,19;0,00;0,00;372;146;162;30;21;883;868
5749;42,12;-308,54;0,00;0,00;0,00;-0,31;0,00;0,00;354;28;134;27;35;896;533
5750;77,29;88,36;0,00;0,00;0,00;0,09;0,00;0,00;401;53;184;45;27;717;109
5751;18,09;-527,33;0,00;0,00;0,00;-0,53;0,00;0,00;203;126;38;46;23;151;710
5752;26,46;-482,36;0,00;0,00;0,00;-0,48;0,00;0,00;396;164;87;43;22;123;808
5753;3,07;-648,14;0,00;0,00;0,00;-0,65;0,00;0,00;122;173;156;18;32;152;752
5754;61,97;-92,84;0,00;0,00;0,00;-0,09;0,00;0,00;185;52;15;48;39;474;736
5755;42,92;-246,07;0,00;0,00;0,00;-0,25;0,00;0,00;320;58;110;19;18;392;990
5756;69,44;-25,17;0,00;0,00;0,00;-0,03;0,00;0,00;266;116;170;36;16;311;520
5757;45,10;-321,94;0,00;0,00;0,00;-0,32;0,00;0,00;415;135;129;45;34;526;966
5758;81,05;144,68;0,00;0,00;0,00;0,14;0,00;0,00;469;82;123;48;21;845;506
5759;28,02;-416,35;0,00;0,00;0,00;-0,42;0,00;0,00;179;42;50;10;20;618;361
5760;71,12;-1,30;0,00;0,00;0,00;-0,00;0,00;0,00;409;36;69;40;28;995;268
5761;5,85;-631,28;0,00;0,00;0,00;-0,63;0,00;0,00;114;35;57;29;20;699;714
5762;66,64;-76,77;0,00;0,00;0,00;-0,08;0,00;0,00;427;158;143;41;24;834;449
5763;30,30;-387,50;0,00;0,00;0,00;-0,39;0,00;0,00;270;26;137;29;18;630;749
5764;38,24;-294,47;0,00;0,00;0,00;-0,29;0,00;0,00;355;40;118;21;17;128;435
5765;27,87;-314,94;0,00;0,00;0,00;-0,31;0,00;0,00;303;193;196;41;25;864;645
5766;17,50;-539,88;0,00;0,00;0,00;-0,54;0,00;0,00;206;132;114;14;25;694;411
5767;92,21;247,74;0,00;0,00;0,00;0,25;0,00;0,00;129;85;19;35;23;920;100
5768;64,40;-71,75;0,00;0,00;0,00;-0,07;0,00;0,00;467;146;147;29;20;690;817
5769;47,51;-159,68;0,00;0,00;0,00;-0,16;0,00;0,00;451;33;175;17;21;509;369
5770;11,04;-536,89;0,00;0,00;0,00;-0,54;0,00;0,00;242;16;197;11;20;287;800
5771;29,27;-368,96;0,00;0,00;0,00;-0,37;0,00;0,00;321;42;104;21;17;238;471
5772;59,04;-53,33;0,00;0,00;0,00;-0,05;0,00;0,00;114;36;116;28;33;358;111
5773;84,85;154,93;0,00;0,00;0,00;0,15;0,00;0,00;199;170;196;17;35;386;842
5774;95,98;204,46;0,00;0,00;0,00;0,20;0,00;0,00;182;168;151;37;18;634;372
5775;72,82;117,03;0,00;0,00;0,00;0,12;0,00;0,00;336;47;35;26;29;178;282
5776;42,89;-296,16;0,00;0,00;0,00;-0,30;0,00;0,00;345;80;161;31;38;575;595
5777;19,45;-547,28;0,00;0,00;0,00;-0,55;0,00;0,00;391;165;66;28;38;102;563
5778;79,08;142,77;0,00;0,00;0,00;0,14;0,00;0,00;423;126;35;33;26;975;648
5779;39,23;-207,64;0,00;0,00;0,00;-0,21;0,00;0,00;355;126;163;26;37;442;168
5780;49,98;-192,13;0,00;0,00;0,00;-0,19;0,00;0,00;334;181;151;22;20;464;703
5781;44,17;-310,30;0,00;0,00;0,00;-0,31;0,00;0,00;135;141;185;31;31;176;704
5782;18,29;-550,59;0,00;0,00;0,00;-0,55;0,00;0,00;47;98;187;44;37;308;516
5783;31,22;-340,07;0,00;0,00;0,00;-0,34;0,00;0,00;441;95;104;47;27;702;954
5784;68,49;-65,30;0,00;0,00;0,00;-0,07;0,00;0,00;134;78;81;49;18;846;751
5785;43,81;-257,71;0,00;0,00;0,00;-0,26;0,00;0,00;332;58;37;31;30;545;371
5786;47,81;-179,22;0,00;0,00;0,00;-0,18;0,00;0,00;122;108;162;30;36;450;640
5787;62,24;-98,54;0,00;0,00;0,00;-0,10;0,00;0,00;269;34;194;26;28;427;181
5788;45,63;-224,05;0,00;0,00;0,00;-0,22;0,00;0,00;336;57;139;31;23;359;583
5789;36,12;-319,91;0,00;0,00;0,00;-0,32;0,00;0,00;286;25;172;29;26;150;644
5790;48,98;-157,07;0,00;0,00;0,00;-0,16;0,00;0,00;402;53;154;28;31;943;849
5791;100,00;239,39;0,00;0,00;0,00;0,24;0,00;0,00;345;81;73;24;16;568;636
5792;62,89;-74,86;0,00;0,00;0,00;-0,07;0,00;0,00;359;126;161;32;31;576;407
5793;48,17;-262,70;0,00;0,00;0,00;-0,26;0,00;0,00;252;121;112;23;17;708;415
5794;42,70;-195,63;0,00;0,00;0,00;-0,20;0,00;0,00;454;62;164;28;29;785;657
5795;87,33;202,45;0,00;0,00;0,00;0,20;0,00;0,00;267;16;95;43;27;168;170
5796;23,02;-522,31;0,00;0,00;0,00;-0,52;0,00;0,00;383;133;16;40;16;214;850
5797;28,67;-364,54;0,00;0,00;0,00;-0,36;0,00;0,00;65;35;57;40;35;957;929
5798;42,95;-202,58;0,00;0,00;0,00;-0,20;0,00;0,00;260;29;116;28;35;828;629
5799;51,61;-199,48;0,00;0,00;0,00;-0,20;0,00;0,00;152;151;76;33;17;453;214
5800;18,93;-521,95;0,00;0,00;0,00;-0,52;0,00;0,00;37;69;92;23;36;923;532
5801;58,92;-191,87;0,00;0,00;0,00;-0,19;0,00;0,00;373;108;189;11;35;155;681
5802;47,81;-175,99;0,00;0,00;0,00;-0,18;0,00;0,00;395;89;187;23;36;447;775
5803;45,93;-292,46;0,00;0,00;0,00;-0,29;0,00;0,00;138;108;117;24;28;980;759
5804;70,79;-124,99;0,00;0,00;0,00;-0,12;0,00;0,00;360;124;115;47;36;835;718
5805;40,45;-248,09;0,00;0,00;0,00;-0,25;0,00;0,00;487;149;72;12;28;960;721
5806;37,62;-352,09;0,00;0,00;0,00;-0,35;0,00;0,00;10;118;56;15;23;366;664
5807;13,39;-477,32;0,00;0,00;0,00;-0,48;0,00;0,00;235;68;21;33;19;533;617
5808;48,41;-228,77;0,00;0,00;0,00;-0,23;0,00;0,00;488;116;197;19;17;994;863
5809;42,06;-257,19;0,00;0,00;0,00;-0,26;0,00;0,00;290;33;182;42;34;892;488
5810;58,14;-133,91;0,00;0,00;0,00;-0,13;0,00;0,00;395;153;135;38;37;713;766
5811;37,47;-393,06;0,00;0,00;0,00;-0,39;0,00;0,00;348;148;143;33;39;148;497
5812;60,76;-130,21;0,00;0,00;0,00;-0,13;0,00;0,00;308;78;11;22;19;503;118
5813;33,48;-381,63;0,00;0,00;0,00;-0,38;0,00;0,00;234;135;89;25;19;548;997
5814;38,18;-327,39;0,00;0,00;0,00;-0,33;0,00;0,00;198;68;117;26;37;134;804
5815;65,68;-59,60;0,00;0,00;0,00;-0,06;0,00;0,00;319;170;46;15;39;518;816
5816;29,31;-452,26;0,00;0,00;0,00;-0,45;0,00;0,00;138;101;17;17;24;479;780
5817;58,71;-143,81;0,00;0,00;0,00;-0,14;0,00;0,00;18;18;12;19;22;807;969
5818;24,30;-430,03;0,00;0,00;0,00;-0,43;0,00;0,00;83;136;75;30;32;246;876
5819;73,42;-1,59;0,00;0,00;0,00;-0,00;0,00;0,00;208;31;80;45;35;946;781
5820;39,47;-301,30;0,00;0,00;0,00;-0,30;0,00;0,00;377;119;10;19;31;392;802
5821;0,00;-734,14;0,00;0,00;0,00;-0,73;0,00;0,00;479;150;50;41;21;734;213
5822;38,79;-278,36;0,00;0,00;0,00;-0,28;0,00;0,00;264;104;97;29;38;800;666
5823;68,33;6,28;0,00;0,00;0,00;0,01;0,00;0,00;344;105;52;22;24;293;102
5824;44,91;-323,67;0,00;0,00;0,00;-0,32;0,00;0,00;469;42;46;17;33;450;864
5825;60,47;-80,44;0,00;0,00;0,00;-0,08;0,00;0,00;453;199;45;47;28;280;963
5826;61,01;-118,69;0,00;0,00;0,00;-0,12;0,00;0,00;15;152;49;48;31;490;425
5827;76,52;45,95;0,00;0,00;0,00;0,05;0,00;0,00;133;98;153;21;19;752;268
5828;60,01;-79,19;0,00;0,00;0,00;-0,08;0,00;0,00;387;26;42;16;31;873;789
5829;34,51;-263,94;0,00;0,00;0,00;-0,26;0,00;0,00;314;133;28;22;37;731;992
5830;58,80;-120,45;0,00;0,00;0,00;-0,12;0,00;0,00;332;60;85;28;23;919;663
5831;37,42;-264,78;0,00;0,00;0,00;-0,26;0,00;0,00;459;124;55;13;25;732;950
5832;68,69;22,28;0,00;0,00;0,00;0,02;0,00;0,00;272;178;198;23;33;769;974
5833;23,21;-423,00;0,00;0,00;0,00;-0,42;0,00;0,00;26;50;27;47;37;471;493
5834;72,66;41,94;0,00;0,00;0,00;0,04;0,00;0,00;138;117;146;34;29;859;385
5835;19,50;-442,30;0,00;0,00;0,00;-0,44;0,00;0,00;112;80;89;41;31;481;899
5836;28,94;-429,78;0,00;0,00;0,00;-0,43;0,00;0,00;94;95;62;35;18;458;644
5837;59,57;-121,76;0,00;0,00;0,00;-0,12;0,00;0,00;214;174;77;46;15;893;792
5838;43,82;-298,20;0,00;0,00;0,00;-0,30;0,00;0,00;318;119;169;21;28;634;984
5839;33,29;-381,79;0,00;0,00;0,00;-0,38;0,00;0,00;216;147;14;36;28;875;275
5840;38,05;-387,29;0,00;0,00;0,00;-0,39;0,00;0,00;50;101;27;49;32;287;952
5841;98,81;361,74;0,00;0,00;0,00;0,36;0,00;0,00;480;47;101;20;33;241;128
5842;76,56;29,77;0,00;0,00;0,00;0,03;0,00;0,00;214;60;102;29;31;946;155
5843;10,40;-558,70;0,00;0,00;0,00;-0,56;0,00;0,00;145;177;41;40;39;291;468
5844;73,74;51,12;0,00;0,00;0,00;0,05;0,00;0,00;191;15;65;43;24;919;639
5845;35,05;-337,64;0,00;0,00;0,00;-0,34;0,00;0,00;282;83;126;19;24;233;509
5846;29,51;-348,46;0,00;0,00;0,00;-0,35;0,00;0,00;100;179;119;28;37;543;842
5847;98,52;286,23;0,00;0,00;0,00;0,29;0,00;0,00;101;46;56;15;32;650;415
5848;76,25;27,84;0,00;0,00;0,00;0,03;0,00;0,00;269;26;64;21;22;907;465
5849;49,48;-169,69;0,00;0,00;0,00;-0,17;0,00;0,00;12;187;59;10;38;144;868
5850;17,59;-573,41;0,00;0,00;0,00;-0,57;0,00;0,00;62;60;12;24;29;840;578
5851;14,58;-559,98;0,00;0,00;0,00;-0,56;0,00;0,00;354;183;83;39;34;854;680
5852;100,00;344,24;0,00;0,00;0,00;0,34;0,00;0,00;316;124;180;47;30;134;180
5853;19,71;-413,69;0,00;0,00;0,00;-0,41;0,00;0,00;242;67;177;21;19;326;933
5854;97,00;281,47;0,00;0,00;0,00;0,28;0,00;0,00;493;82;197;38;31;718;634
5855;66,83;-32,10;0,00;0,00;0,00;-0,03;0,00;0,00;126;160;154;17;37;279;972
5856;29,79;-401,41;0,00;0,00;0,00;-0,40;0,00;0,00;491;90;68;32;38;912;558
5857;32,95;-338,75;0,00;0,00;0,00;-0,34;0,00;0,00;305;69;164;15;23;200;503
5858;64,45;-10,18;0,00;0,00;0,00;-0,01;0,00;0,00;263;46;148;36;39;356;218
5859;35,67;-422,70;0,00;0,00;0,00;-0,42;0,00;0,00;32;154;109;12;35;850;905
5860;18,83;-480,20;0,00;0,00;0,00;-0,48;0,00;0,00;245;89;186;39;27;217;739
5861;35,45;-315,16;0,00;0,00;0,00;-0,32;0,00;0,00;393;38;175;31;19;356;924
5862;37,32;-320,41;0,00;0,00;0,00;-0,32;0,00;0,00;430;84;45;41;33;256;258
5863;86,98;179,44;0,00;0,00;0,00;0,18;0,00;0,00;419;48;134;25;35;325;850
5864;26,12;-417,75;0,00;0,00;0,00;-0,42;0,00;0,00;357;13;138;37;38;946;293
5865;47,80;-207,11;0,00;0,00;0,00;-0,21;0,00;0,00;371;47;167;36;19;498;759
5866;81,98;138,21;0,00;0,00;0,00;0,14;0,00;0,00;200;167;146;40;26;334;839
5867;52,91;-140,85;0,00;0,00;0,00;-0,14;0,00;0,00;393;19;39;45;36;666;398
5868;40,41;-311,77;0,00;0,00;0,00;-0,31;0,00;0,00;96;117;33;36;27;249;174
5869;65,24;-89,29;0,00;0,00;0,00;-0,09;0,00;0,00;50;44;135;32;24;764;537
5870;10,25;-594,18;0,00;0,00;0,00;-0,59;0,00;0,00;27;113;94;16;22;421;450
5871;21,09;-522,73;0,00;0,00;0,00;-0,52;0,00;0,00;285;198;12;46;22;929;958
5872;63,92;-83,57;0,00;0,00;0,00;-0,08;0,00;0,00;22;40;135;12;21;317;200
5873;41,41;-243,86;0,00;0,00;0,00;-0,24;0,00;0,00;426;96;187;32;23;691;356
5874;8,46;-642,84;0,00;0,00;0,00;-0,64;0,00;0,00;457;170;154;25;20;263;548
5875;44,84;-214,60;0,00;0,00;0,00;-0,21;0,00;0,00;278;45;87;11;37;864;499
5876;33,85;-347,59;0,00;0,00;0,00;-0,35;0,00;0,00;37;94;108;27;24;689;235
5877;39,40;-272,75;0,00;0,00;0,00;-0,27;0,00;0,00;83;122;47;25;28;900;412
5878;56,10;-90,93;0,00;0,00;0,00;-0,09;0,00;0,00;433;149;69;36;23;820;206
5879;9,83;-519,45;0,00;0,00;0,00;-0,52;0,00;0,00;148;119;196;18;21;425;448
5880;49,38;-198,49;0,00;0,00;0,00;-0,20;0,00;0,00;338;138;177;18;39;567;744
5881;58,31;-95,54;0,00;0,00;0,00;-0,10;0,00;0,00;245;103;34;47;17;385;509
5882;57,03;-92,05;0,00;0,00;0,00;-0,09;0,00;0,00;13;179;72;11;37;424;148
5883;97,20;253,29;0,00;0,00;0,00;0,25;0,00;0,00;115;16;82;23;37;449;296
5884;44,78;-340,71;0,00;0,00;0,00;-0,34;0,00;0,00;90;145;163;25;23;497;453
5885;66,09;-46,99;0,00;0,00;0,00;-0,05;0,00;0,00;308;198;95;44;15;203;432
5886;23,74;-409,88;0,00;0,00;0,00;-0,41;0,00;0,00;133;53;101;20;32;740;125
5887;89,29;181,19;0,00;0,00;0,00;0,18;0,00;0,00;480;58;75;15;39;940;671
5888;52,32;-189,33;0,00;0,00;0,00;-0,19;0,00;0,00;189;110;15;47;38;326;934
5889;7,46;-633,50;0,00;0,00;0,00;-0,63;0,00;0,00;57;195;77;39;27;308;102
5890;45,36;-245,68;0,00;0,00;0,00;-0,25;0,00;0,00;367;14;75;21;15;588;190
5891;57,32;-93,93;0,00;0,00;0,00;-0,09;0,00;0,00;484;81;143;41;38;881;325
5892;48,59;-203,24;0,00;0,00;0,00;-0,20;0,00;0,00;215;44;181;44;27;155;524
5893;58,51;-24,09;0,00;0,00;0,00;-0,02;0,00;0,00;318;188;106;17;31;714;791
5894;59,29;-69,78;0,00;0,00;0,00;-0,07;0,00;0,00;201;15;83;22;37;142;116
5895;46,35;-253,21;0,00;0,00;0,00;-0,25;0,00;0,00;43;172;25;28;36;312;432
5896;47,26;-299,89;0,00;0,00;0,00;-0,30;0,00;0,00;70;162;115;13;24;367;628
5897;100,00;377,52;0,00;0,00;0,00;0,38;0,00;0,00;333;137;108;39;21;883;456
5898;47,70;-134,82;0,00;0,00;0,00;-0,13;0,00;0,00;319;38;198;27;25;654;428
5899;35,46;-338,74;0,00;0,00;0,00;-0,34;0,00;0,00;280;104;57;46;29;943;697
5900;0,00;-762,38;0,00;0,00;0,00;-0,76;0,00;0,00;432;150;104;33;26;995;636
5901;64,28;11,81;0,00;0,00;0,00;0,01;0,00;0,00;48;116;123;41;18;840;618
5902;24,23;-456,96;0,00;0,00;0,00;-0,46;0,00;0,00;449;183;104;18;35;863;237
5903;49,92;-155,33;0,00;0,00;0,00;-0,16;0,00;0,00;114;94;178;37;36;832;599
5904;58,64;-131,06;0,00;0,00;0,00;-0,13;0,00;0,00;336;140;107;49;19;177;665
5905;94,29;211,10;0,00;0,00;0,00;0,21;0,00;0,00;462;62;102;11;27;384;942
5906;19,74;-498,91;0,00;0,00;0,00;-0,50;0,00;0,00;313;104;197;11;28;179;353
5907;0,00;-703,43;0,00;0,00;0,00;-0,70;0,00;0,00;231;84;108;30;37;788;258
5908;67,00;-34,23;0,00;0,00;0,00;-0,03;0,00;0,00;452;73;74;19;30;179;824
5909;70,48;13,51;0,00;0,00;0,00;0,01;0,00;0,00;17;185;133;26;39;685;275
5910;58,01;-65,85;0,00;0,00;0,00;-0,07;0,00;0,00;95;92;189;27;22;459;610
5911;39,91;-272,57;0,00;0,00;0,00;-0,27;0,00;0,00;339;118;85;42;36;525;696
5912;33,89;-448,91;0,00;0,00;0,00;-0,45;0,00;0,00;87;79;121;14;22;572;871
5913;32,78;-356,04;0,00;0,00;0,00;-0,36;0,00;0,00;417;127;179;40;37;787;367
5914;39,30;-306,89;0,00;0,00;0,00;-0,31;0,00;0,00;176;10;155;49;27;488;244
5915;29,43;-488,80;0,00;0,00;0,00;-0,49;0,00;0,00;398;147;96;21;27;335;366
5916;69,83;-39,76;0,00;0,00;0,00;-0,04;0,00;0,00;16;156;128;45;29;572;162
5917;16,97;-602,26;0,00;0,00;0,00;-0,60;0,00;0,00;318;41;91;14;35;938;680
5918;92,87;253,62;0,00;0,00;0,00;0,25;0,00;0,00;253;105;113;48;38;300;247
5919;52,46;-187,19;0,00;0,00;0,00;-0,19;0,00;0,00;258;74;67;35;27;679;448
5920;97,10;173,74;0,00;0,00;0,00;0,17;0,00;0,00;358;53;178;34;38;470;965
5921;46,75;-185,70;0,00;0,00;0,00;-0,19;0,00;0,00;215;178;137;44;39;261;228
5922;45,26;-218,00;0,00;0,00;0,00;-0,22;0,00;0,00;498;174;44;40;32;427;757
5923;77,94;75,64;0,00;0,00;0,00;0,08;0,00;0,00;13;177;74;13;34;221;589
5924;97,12;298,11;0,00;0,00;0,00;0,30;0,00;0,00;140;100;44;12;26;506;153
5925;62,08;-180,53;0,00;0,00;0,00;-0,18;0,00;0,00;338;153;120;33;31;393;477
5926;67,56;-35,35;0,00;0,00;0,00;-0,04;0,00;0,00;198;159;40;32;31;963;246
5927;100,00;324,43;0,00;0,00;0,00;0,32;0,00;0,00;246;62;32;43;26;749;127
5928;75,06;-11,61;0,00;0,00;0,00;-0,01;0,00;0,00;321;158;196;35;33;453;470
5929;72,26;-32,93;0,00;0,00;0,00;-0,03;0,00;0,00;242;161;68;21;18;587;582
5930;66,65;-137,26;0,00;0,00;0,00;-0,14;0,00;0,00;154;135;155;15;21;680;409
5931;54,96;-87,97;0,00;0,00;0,00;-0,09;0,00;0,00;148;49;126;18;18;788;152
5932;64,45;11,63;0,00;0,00;0,00;0,01;0,00;0,00;462;66;135;41;25;887;161
5933;66,53;-28,93;0,00;0,00;0,00;-0,03;0,00;0,00;328;197;130;29;35;129;163
5934;59,18;-142,09;0,00;0,00;0,00;-0,14;0,00;0,00;321;58;169;12;35;651;578
5935;74,33;2,80;0,00;0,00;0,00;0,00;0,00;0,00;399;45;97;41;31;113;208
