Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
9018;41,60;-49,00;0,00;0,00;0,00;-0,05;0,00;0,00;161;41;83;33;29;114;811
9019;66,43;126,99;0,00;0,00;0,00;0,13;0,00;0,00;291;187;154;26;27;651;926
9020;61,97;137,49;0,00;0,00;0,00;0,14;0,00;0,00;465;120;38;47;39;739;301
9021;82,54;272,32;0,00;0,00;0,00;0,27;0,00;0,00;390;93;143;29;18;361;763
9022;48,25;-15,29;0,00;0,00;0,00;-0,02;0,00;0,00;451;154;191;34;15;107;930
9023;48,52;72,10;0,00;0,00;0,00;0,07;0,00;0,00;441;21;127;12;18;442;850
9024;55,44;40,50;0,00;0,00;0,00;0,04;0,00;0,00;236;183;83;29;24;677;383
9025;35,15;-226,22;0,00;0,00;0,00;-0,23;0,00;0,00;329;132;94;34;32;446;227
9026;66,52;233,86;0,00;0,00;0,00;0,23;0,00;0,00;389;159;64;38;25;823;259
9027;51,10;22,54;0,00;0,00;0,00;0,02;0,00;0,00;267;169;192;38;15;989;798
9028;70,58;221,62;0,00;0,00;0,00;0,22;0,00;0,00;164;147;79;47;15;609;271
9029;48,69;8,11;0,00;0,00;0,00;0,01;0,00;0,00;177;53;85;33;22;914;606
9030;37,44;-183,93;0,00;0,00;0,00;-0,18;0,00;0,00;265;191;104;34;30;751;110
9031;66,53;227,91;0,00;0,00;0,00;0,23;0,00;0,00;16;164;80;28;32;643;644
9032;49,65;53,47;0,00;0,00;0,00;0,05;0,00;0,00;44;71;30;47;35;721;353
9033;47,08;64,70;0,00;0,00;0,00;0,06;0,00;0,00;475;176;75;29;23;844;107
9034;40,14;-186,31;0,00;0,00;0,00;-0,19;0,00;0,00;25;129;46;23;15;654;489
9035;55,57;89,17;0,00;0,00;0,00;0,09;0,00;0,00;183;36;112;17;32;877;858
9036;36,66;-81,59;0,00;0,00;0,00;-0,08;0,00;0,00;365;71;173;26;28;177;876
9037;90,38;402,57;0,00;0,00;0,00;0,40;0,00;0,00;90;124;64;20;38;459;962
9038;44,91;53,31;0,00;0,00;0,00;0,05;0,00;0,00;175;39;27;32;27;915;504
9039;39,01;-134,78;0,00;0,00;0,00;-0,13;0,00;0,00;176;46;198;34;27;880;402
9040;26,12;-239,39;0,00;0,00;0,00;-0,24;0,00;0,00;247;118;154;13;27;972;807
9041;61,51;59,16;0,00;0,00;0,00;0,06;0,00;0,00;132;23;112;27;35;920;765
9042;42,67;-60,51;0,00;0,00;0,00;-0,06;0,00;0,00;271;74;115;40;33;907;916
9043;40,87;-41,58;0,00;0,00;0,00;-0,04;0,00;0,00;236;49;87;27;15;196;939
9044;51,83;6,41;0,00;0,00;0,00;0,01;0,00;0,00;477;186;124;38;17;411;990
9045;24,16;-202,95;0,00;0,00;0,00;-0,20;0,00;0,00;276;41;131;18;35;921;256
9046;55,54;85,44;0,00;0,00;0,00;0,09;0,00;0,00;183;148;118;24;29;577;667
9047;59,23;68,59;0,00;0,00;0,00;0,07;0,00;0,00;179;145;182;41;30;986;635
9048;75,23;360,28;0,00;0,00;0,00;0,36;0,00;0,00;394;146;110;28;37;464;214
9049;74,06;242,95;0,00;0,00;0,00;0,24;0,00;0,00;473;59;35;42;34;135;833
9050;75,45;315,81;0,00;0,00;0,00;0,32;0,00;0,00;422;39;45;18;17;294;470
9051;49,42;-48,05;0,00;0,00;0,00;-0,05;0,00;0,00;478;24;194;23;30;701;993
9052;44,73;-16,56;0,00;0,00;0,00;-0,02;0,00;0,00;462;25;56;34;15;502;630
9053;68,72;274,26;0,00;0,00;0,00;0,27;0,00;0,00;382;95;75;24;29;199;102
9054;45,66;66,22;0,00;0,00;0,00;0,07;0,00;0,00;58;158;112;37;24;618;274
9055;27,89;-188,79;0,00;0,00;0,00;-0,19;0,00;0,00;142;197;68;23;30;527;652
9056;66,08;183,38;0,00;0,00;0,00;0,18;0,00;0,00;89;69;145;11;30;643;710
9057;45,82;-2,23;0,00;0,00;0,00;-0,00;0,00;0,00;239;136;58;43;19;895;406
9058;31,42;-233,89;0,00;0,00;0,00;-0,23;0,00;0,00;138;160;104;40;29;578;460
9059;46,98;-74,63;0,00;0,00;0,00;-0,07;0,00;0,00;392;177;189;48;37;277;591
9060;43,12;-71,65;0,00;0,00;0,00;-0,07;0,00;0,00;453;49;174;45;39;301;311
9061;79,55;258,94;0,00;0,00;0,00;0,26;0,00;0,00;114;119;158;45;29;506;496
9062;37,96;-152,95;0,00;0,00;0,00;-0,15;0,00;0,00;149;55;72;16;32;660;911
9063;63,23;140,30;0,00;0,00;0,00;0,14;0,00;0,00;396;45;114;36;29;431;566
9064;59,75;64,81;0,00;0,00;0,00;0,06;0,00;0,00;81;105;14;25;29;940;967
9065;36,51;-136,88;0,00;0,00;0,00;-0,14;0,00;0,00;475;125;83;48;28;286;947
9066;66,43;122,40;0,00;0,00;0,00;0,12;0,00;0,00;140;76;199;28;26;845;818
9067;32,85;-206,85;0,00;0,00;0,00;-0,21;0,00;0,00;168;105;125;29;16;484;140
9068;31,31;-194,35;0,00;0,00;0,00;-0,19;0,00;0,00;420;137;190;48;25;169;740
9069;51,47;8,05;0,00;0,00;0,00;0,01;0,00;0,00;48;125;20;40;20;933;644
9070;47,80;-34,01;0,00;0,00;0,00;-0,03;0,00;0,00;164;108;160;43;23;740;513
9071;25,13;-278,76;0,00;0,00;0,00;-0,28;0,00;0,00;160;73;12;21;19;817;159
9072;43,25;-13,08;0,00;0,00;0,00;-0,01;0,00;0,00;388;136;95;32;24;483;114
9073;53,60;-6,45;0,00;0,00;0,00;-0,01;0,00;0,00;252;72;176;25;35;896;735
9074;51,58;14,17;0,00;0,00;0,00;0,01;0,00;0,00;222;180;22;21;30;108;519
9075;67,71;47,41;0,00;0,00;0,00;0,05;0,00;0,00;460;147;168;15;37;732;475
9076;56,50;-15,66;0,00;0,00;0,00;-0,02;0,00;0,00;25;196;23;45;39;739;639
9077;48,06;-56,08;0,00;0,00;0,00;-0,06;0,00;0,00;409;53;13;40;32;570;786
9078;46,73;-80,37;0,00;0,00;0,00;-0,08;0,00;0,00;416;65;179;39;35;375;853
9079;48,26;-21,46;0,00;0,00;0,00;-0,02;0,00;0,00;39;122;135;24;32;157;697
9080;46,59;55,26;0,00;0,00;0,00;0,06;0,00;0,00;435;126;121;15;30;491;366
9081;56,80;21,78;0,00;0,00;0,00;0,02;0,00;0,00;142;196;87;19;23;885;607
9082;32,26;-225,08;0,00;0,00;0,00;-0,23;0,00;0,00;372;134;107;12;25;518;209
9083;43,37;-25,74;0,00;0,00;0,00;-0,03;0,00;0,00;51;141;28;12;18;348;668
9084;39,85;-56,39;0,00;0,00;0,00;-0,06;0,00;0,00;266;158;139;14;33;273;286
9085;31,00;-165,03;0,00;0,00;0,00;-0,17;0,00;0,00;199;108;71;26;32;841;403
9086;60,51;125,04;0,00;0,00;0,00;0,13;0,00;0,00;401;138;190;40;15;337;103
9087;52,32;64,64;0,00;0,00;0,00;0,06;0,00;0,00;194;53;48;20;19;925;258
9088;30,64;-208,98;0,00;0,00;0,00;-0,21;0,00;0,00;265;80;67;45;17;947;148
9089;31,76;-261,90;0,00;0,00;0,00;-0,26;0,00;0,00;317;176;59;34;17;665;178
9090;48,58;-27,52;0,00;0,00;0,00;-0,03;0,00;0,00;384;170;78;24;32;196;186
9091;37,86;-136,70;0,00;0,00;0,00;-0,14;0,00;0,00;419;88;96;16;35;628;366
9092;85,43;415,69;0,00;0,00;0,00;0,42;0,00;0,00;138;108;194;43;27;242;928
9093;33,87;-170,51;0,00;0,00;0,00;-0,17;0,00;0,00;201;158;24;26;20;529;350
9094;29,08;-223,09;0,00;0,00;0,00;-0,22;0,00;0,00;73;17;89;25;35;736;421
9095;40,58;-55,21;0,00;0,00;0,00;-0,06;0,00;0,00;304;192;198;25;17;283;872
9096;30,13;-327,47;0,00;0,00;0,00;-0,33;0,00;0,00;35;191;51;30;28;425;342
9097;100,00;466,89;0,00;0,00;0,00;0,47;0,00;0,00;377;185;170;29;34;123;385
9098;45,53;-37,13;0,00;0,00;0,00;-0,04;0,00;0,00;321;66;196;37;18;352;334
9099;72,53;190,52;0,00;0,00;0,00;0,19;0,00;0,00;272;12;143;23;31;111;749
9100;39,31;-161,14;0,00;0,00;0,00;-0,16;0,00;0,00;154;22;84;41;36;577;685
9101;32,30;-46,70;0,00;0,00;0,00;-0,05;0,00;0,00;126;79;162;29;24;593;741
9102;63,16;101,34;0,00;0,00;0,00;0,10;0,00;0,00;80;107;146;17;15;773;697
9103;100,00;466,14;0,00;0,00;0,00;0,47;0,00;0,00;375;157;23;25;24;945;197
9104;49,03;67,81;0,00;0,00;0,00;0,07;0,00;0,00;155;53;37;12;17;617;448
9105;66,86;139,98;0,00;0,00;0,00;0,14;0,00;0,00;71;173;20;23;17;337;159
9106;54,60;48,07;0,00;0,00;0,00;0,05;0,00;0,00;93;21;78;37;38;454;301
9107;49,59;-18,42;0,00;0,00;0,00;-0,02;0,00;0,00;182;135;150;10;38;213;595
9108;44,09;-35,86;0,00;0,00;0,00;-0,04;0,00;0,00;190;43;100;28;25;274;828
9109;51,52;-17,86;0,00;0,00;0,00;-0,02;0,00;0,00;474;195;188;26;25;508;665
9110;53,01;15,04;0,00;0,00;0,00;0,02;0,00;0,00;470;53;83;31;18;129;533
9111;69,16;140,02;0,00;0,00;0,00;0,14;0,00;0,00;424;170;94;42;28;213;288
9112;58,61;3,08;0,00;0,00;0,00;0,00;0,00;0,00;270;103;106;48;36;509;253
9113;31,73;-265,71;0,00;0,00;0,00;-0,27;0,00;0,00;145;80;36;16;18;616;939
9114;37,15;-40,50;0,00;0,00;0,00;-0,04;0,00;0,00;36;199;148;28;25;203;371
9115;41,02;-148,72;0,00;0,00;0,00;-0,15;0,00;0,00;293;154;60;27;34;939;548
9116;21,50;-214,71;0,00;0,00;0,00;-0,21;0,00;0,00;64;77;150;32;34;772;559
9117;58,03;66,79;0,00;0,00;0,00;0,07;0,00;0,00;311;31;70;31;23;352;957
9118;49,28;-29,33;0,00;0,00;0,00;-0,03;0,00;0,00;165;78;193;29;34;403;126
9119;55,66;147,03;0,00;0,00;0,00;0,15;0,00;0,00;195;100;129;21;21;321;275
9120;45,02;-71,17;0,00;0,00;0,00;-0,07;0,00;0,00;47;86;159;42;38;523;378
9121;59,63;69,32;0,00;0,00;0,00;0,07;0,00;0,00;255;66;181;44;23;106;865
9122;45,35;-51,24;0,00;0,00;0,00;-0,05;0,00;0,00;68;40;93;47;16;320;310
9123;42,60;-70,09;0,00;0,00;0,00;-0,07;0,00;0,00;191;89;169;19;16;485;793
9124;69,42;212,41;0,00;0,00;0,00;0,21;0,00;0,00;363;191;194;43;23;447;686
9125;53,35;-17,66;0,00;0,00;0,00;-0,02;0,00;0,00;72;151;152;27;37;946;166
9126;63,60;55,21;0,00;0,00;0,00;0,06;0,00;0,00;466;160;64;41;15;549;262
9127;77,76;267,10;0,00;0,00;0,00;0,27;0,00;0,00;322;185;117;21;28;847;607
9128;12,45;-345,65;0,00;0,00;0,00;-0,35;0,00;0,00;109;185;100;46;38;416;594
9129;42,42;-74,61;0,00;0,00;0,00;-0,07;0,00;0,00;485;150;164;46;30;443;161
9130;43,70;-122,50;0,00;0,00;0,00;-0,12;0,00;0,00;89;127;24;48;38;663;888
9131;60,50;63,96;0,00;0,00;0,00;0,06;0,00;0,00;282;63;91;10;32;265;198
9132;65,01;96,60;0,00;0,00;0,00;0,10;0,00;0,00;455;53;109;31;38;293;409
9133;26,46;-195,64;0,00;0,00;0,00;-0,20;0,00;0,00;246;132;125;30;17;717;185
9134;69,54;127,94;0,00;0,00;0,00;0,13;0,00;0,00;415;72;153;20;38;435;664
9135;46,64;4,55;0,00;0,00;0,00;0,00;0,00;0,00;174;195;154;39;36;912;267
9136;59,20;166,87;0,00;0,00;0,00;0,17;0,00;0,00;216;178;23;12;38;809;997
9137;46,12;-35,77;0,00;0,00;0,00;-0,04;0,00;0,00;306;176;66;42;26;972;490
9138;11,68;-359,62;0,00;0,00;0,00;-0,36;0,00;0,00;265;95;107;32;21;219;658
9139;11,92;-454,40;0,00;0,00;0,00;-0,45;0,00;0,00;377;70;67;41;17;149;600
9140;12,99;-449,48;0,00;0,00;0,00;-0,45;0,00;0,00;361;62;94;41;39;269;444
9141;25,85;-269,00;0,00;0,00;0,00;-0,27;0,00;0,00;448;174;134;19;27;152;727
9142;74,87;121,43;0,00;0,00;0,00;0,12;0,00;0,00;133;46;189;17;37;992;693
9143;42,42;-163,13;0,00;0,00;0,00;-0,16;0,00;0,00;426;40;11;38;25;762;214
9144;58,16;65,49;0,00;0,00;0,00;0,07;0,00;0,00;255;112;138;22;38;128;758
9145;40,39;-38,95;0,00;0,00;0,00;-0,04;0,00;0,00;495;49;19;46;37;248;139
9146;37,85;-162,64;0,00;0,00;0,00;-0,16;0,00;0,00;319;178;90;24;35;604;697
9147;45,46;-98,06;0,00;0,00;0,00;-0,10;0,00;0,00;467;40;125;33;30;711;514
9148;61,97;90,87;0,00;0,00;0,00;0,09;0,00;0,00;184;25;41;32;34;293;926
9149;28,37;-268,69;0,00;0,00;0,00;-0,27;0,00;0,00;106;98;70;31;39;384;728
9150;54,85;103,38;0,00;0,00;0,00;0,10;0,00;0,00;423;63;146;22;23;148;432
9151;53,28;-39,39;0,00;0,00;0,00;-0,04;0,00;0,00;320;62;176;40;18;250;122
9152;58,29;148,44;0,00;0,00;0,00;0,15;0,00;0,00;416;11;190;28;24;132;636
9153;64,26;140,86;0,00;0,00;0,00;0,14;0,00;0,00;286;112;142;11;36;328;260
9154;47,99;-69,93;0,00;0,00;0,00;-0,07;0,00;0,00;340;103;183;38;23;372;153
9155;62,45;196,53;0,00;0,00;0,00;0,20;0,00;0,00;210;195;160;14;24;703;531
9156;53,93;40,04;0,00;0,00;0,00;0,04;0,00;0,00;334;59;155;27;18;645;287
9157;51,28;-5,42;0,00;0,00;0,00;-0,01;0,00;0,00;317;192;124;29;18;250;542
9158;45,01;-116,00;0,00;0,00;0,00;-0,12;0,00;0,00;166;29;88;17;20;913;772
9159;55,97;-15,33;0,00;0,00;0,00;-0,02;0,00;0,00;33;93;155;31;15;880;288
9160;60,82;17,57;0,00;0,00;0,00;0,02;0,00;0,00;195;69;99;19;34;163;256
9161;69,08;132,44;0,00;0,00;0,00;0,13;0,00;0,00;414;83;69;43;26;696;990
9162;51,37;81,16;0,00;0,00;0,00;0,08;0,00;0,00;435;165;27;47;33;312;404
9163;41,08;-197,21;0,00;0,00;0,00;-0,20;0,00;0,00;328;113;85;41;19;872;484
9164;32,78;-217,67;0,00;0,00;0,00;-0,22;0,00;0,00;394;47;20;36;20;292;747
9165;51,81;48,37;0,00;0,00;0,00;0,05;0,00;0,00;175;26;106;30;36;937;890
9166;65,30;101,11;0,00;0,00;0,00;0,10;0,00;0,00;93;56;181;39;29;164;397
9167;49,82;-44,32;0,00;0,00;0,00;-0,04;0,00;0,00;61;153;192;40;38;512;132
9168;83,53;340,08;0,00;0,00;0,00;0,34;0,00;0,00;146;60;193;37;35;536;971
9169;77,26;193,73;0,00;0,00;0,00;0,19;0,00;0,00;28;171;38;11;28;830;434
9170;65,72;220,33;0,00;0,00;0,00;0,22;0,00;0,00;399;154;166;25;36;554;401
9171;50,29;84,42;0,00;0,00;0,00;0,08;0,00;0,00;21;61;67;40;29;736;830
9172;26,08;-242,76;0,00;0,00;0,00;-0,24;0,00;0,00;229;30;18;43;29;649;949
9173;53,44;40,48;0,00;0,00;0,00;0,04;0,00;0,00;294;60;123;18;31;993;289
9174;37,11;-75,44;0,00;0,00;0,00;-0,08;0,00;0,00;43;178;181;32;24;810;213
9175;48,99;16,73;0,00;0,00;0,00;0,02;0,00;0,00;73;113;173;13;26;436;423
9176;47,35;8,27;0,00;0,00;0,00;0,01;0,00;0,00;456;49;17;22;39;638;915
9177;45,77;49,06;0,00;0,00;0,00;0,05;0,00;0,00;155;194;160;20;20;751;111
9178;55,35;-32,26;0,00;0,00;0,00;-0,03;0,00;0,00;365;48;53;14;32;837;372
9179;47,39;-31,96;0,00;0,00;0,00;-0,03;0,00;0,00;331;65;171;22;37;740;417
9180;58,89;202,43;0,00;0,00;0,00;0,20;0,00;0,00;273;61;198;31;31;370;381
9181;27,72;-184,99;0,00;0,00;0,00;-0,18;0,00;0,00;261;69;98;45;32;163;611
9182;25,23;-228,48;0,00;0,00;0,00;-0,23;0,00;0,00;129;16;95;37;24;269;148
9183;61,94;94,48;0,00;0,00;0,00;0,09;0,00;0,00;489;115;60;26;30;263;191
9184;49,69;62,15;0,00;0,00;0,00;0,06;0,00;0,00;158;33;22;38;28;320;939
9185;24,26;-225,44;0,00;0,00;0,00;-0,23;0,00;0,00;134;39;62;31;37;862;590
9186;75,47;304,99;0,00;0,00;0,00;0,30;0,00;0,00;60;144;143;37;31;879;162
9187;54,62;48,74;0,00;0,00;0,00;0,05;0,00;0,00;392;80;92;47;24;533;131
9188;72,20;206,32;0,00;0,00;0,00;0,21;0,00;0,00;471;55;163;39;29;155;852
9189;70,93;161,38;0,00;0,00;0,00;0,16;0,00;0,00;178;43;110;32;33;996;907
9190;35,83;-157,99;0,00;0,00;0,00;-0,16;0,00;0,00;410;136;164;37;25;195;948
9191;44,50;-76,58;0,00;0,00;0,00;-0,08;0,00;0,00;309;131;136;18;30;730;641
9192;44,00;-35,05;0,00;0,00;0,00;-0,04;0,00;0,00;331;179;61;35;38;691;891
9193;68,79;244,36;0,00;0,00;0,00;0,24;0,00;0,00;201;133;105;33;27;968;979
9194;45,49;-51,54;0,00;0,00;0,00;-0,05;0,00;0,00;60;159;195;43;28;701;500
9195;51,69;55,85;0,00;0,00;0,00;0,06;0,00;0,00;70;94;47;31;15;544;522
9196;58,66;54,27;0,00;0,00;0,00;0,05;0,00;0,00;451;53;97;11;29;850;109
9197;52,72;29,01;0,00;0,00;0,00;0,03;0,00;0,00;489;186;109;24;34;431;904
9198;67,80;218,44;0,00;0,00;0,00;0,22;0,00;0,00;273;75;186;38;24;902;183
9199;42,41;-114,27;0,00;0,00;0,00;-0,11;0,00;0,00;497;89;114;31;20;161;502
9200;82,23;267,05;0,00;0,00;0,00;0,27;0,00;0,00;405;188;68;41;37;786;391
9201;71,36;278,03;0,00;0,00;0,00;0,28;0,00;0,00;81;13;127;36;19;107;373
9202;49,64;-26,31;0,00;0,00;0,00;-0,03;0,00;0,00;51;55;114;35;35;369;931
9203;41,41;-44,45;0,00;0,00;0,00;-0,04;0,00;0,00;13;195;124;44;34;115;939
9204;59,94;174,75;0,00;0,00;0,00;0,17;0,00;0,00;184;198;184;23;38;170;285
9205;43,31;-12,02;0,00;0,00;0,00;-0,01;0,00;0,00;407;48;142;38;22;110;418
9206;47,99;-101,16;0,00;0,00;0,00;-0,10;0,00;0,00;439;192;183;29;34;907;546
9207;60,86;112,35;0,00;0,00;0,00;0,11;0,00;0,00;372;87;136;11;31;892;248
9208;67,92;132,71;0,00;0,00;0,00;0,13;0,00;0,00;276;158;185;10;32;387;937
9209;45,55;-82,50;0,00;0,00;0,00;-0,08;0,00;0,00;253;106;57;22;39;673;188
9210;59,64;-49,08;0,00;0,00;0,00;-0,05;0,00;0,00;416;142;79;37;31;455;909
9211;55,30;17,24;0,00;0,00;0,00;0,02;0,00;0,00;416;128;183;31;29;894;618
9212;67,55;193,20;0,00;0,00;0,00;0,19;0,00;0,00;231;197;33;45;29;401;438
9213;68,67;102,19;0,00;0,00;0,00;0,10;0,00;0,00;407;12;47;17;15;325;742
9214;23,52;-229,86;0,00;0,00;0,00;-0,23;0,00;0,00;189;154;104;46;20;455;493
9215;48,41;-38,50;0,00;0,00;0,00;-0,04;0,00;0,00;13;63;181;46;16;547;684
9216;49,84;2,48;0,00;0,00;0,00;0,00;0,00;0,00;70;40;99;13;21;278;507
9217;30,87;-230,37;0,00;0,00;0,00;-0,23;0,00;0,00;135;199;157;48;27;426;835
9218;54,88;0,91;0,00;0,00;0,00;0,00;0,00;0,00;235;38;136;37;16;271;405
9219;39,48;-138,86;0,00;0,00;0,00;-0,14;0,00;0,00;171;190;82;13;19;955;655
9220;44,61;-90,07;0,00;0,00;0,00;-0,09;0,00;0,00;56;153;128;21;35;449;650
9221;64,85;97,62;0,00;0,00;0,00;0,10;0,00;0,00;297;119;89;16;37;656;842
9222;7,67;-405,42;0,00;0,00;0,00;-0,41;0,00;0,00;440;148;86;45;38;392;326
9223;57,33;89,05;0,00;0,00;0,00;0,09;0,00;0,00;325;17;173;19;36;702;582
9224;46,71;66,89;0,00;0,00;0,00;0,07;0,00;0,00;37;179;148;37;30;828;949
9225;41,71;-78,84;0,00;0,00;0,00;-0,08;0,00;0,00;77;75;101;21;19;568;984
9226;48,38;-46,32;0,00;0,00;0,00;-0,05;0,00;0,00;301;172;40;42;19;519;502
9227;57,56;45,41;0,00;0,00;0,00;0,05;0,00;0,00;218;141;88;34;15;585;697
9228;46,64;-47,61;0,00;0,00;0,00;-0,05;0,00;0,00;87;22;118;22;32;233;425
9229;55,53;13,19;0,00;0,00;0,00;0,01;0,00;0,00;444;161;71;37;27;749;168
9230;46,74;-115,34;0,00;0,00;0,00;-0,12;0,00;0,00;249;120;102;47;34;264;205
9231;23,95;-271,27;0,00;0,00;0,00;-0,27;0,00;0,00;104;157;44;22;28;130;566
9232;50,34;-29,11;0,00;0,00;0,00;-0,03;0,00;0,00;183;149;63;23;25;683;622
9233;43,98;-22,82;0,00;0,00;0,00;-0,02;0,00;0,00;239;42;137;16;19;235;358
9234;48,10;-25,62;0,00;0,00;0,00;-0,03;0,00;0,00;44;145;10;43;39;302;149
9235;24,85;-295,16;0,00;0,00;0,00;-0,30;0,00;0,00;107;166;52;17;21;167;584
9236;60,73;130,22;0,00;0,00;0,00;0,13;0,00;0,00;418;11;27;21;38;711;741
9237;38,30;17,83;0,00;0,00;0,00;0,02;0,00;0,00;398;137;145;36;29;563;438
9238;75,19;315,04;0,00;0,00;0,00;0,32;0,00;0,00;290;49;88;19;18;272;950
9239;27,91;-100,51;0,00;0,00;0,00;-0,10;0,00;0,00;301;22;199;20;16;991;494
9240;48,92;140,16;0,00;0,00;0,00;0,14;0,00;0,00;217;175;155;24;23;451;634
9241;54,24;157,32;0,00;0,00;0,00;0,16;0,00;0,00;278;48;117;45;20;275;230
9242;56,98;46,59;0,00;0,00;0,00;0,05;0,00;0,00;464;179;103;15;32;538;285
9243;21,89;-271,23;0,00;0,00;0,00;-0,27;0,00;0,00;270;118;145;44;31;459;892
9244;57,93;48,69;0,00;0,00;0,00;0,05;0,00;0,00;111;34;33;35;36;652;578
9245;44,09;-92,69;0,00;0,00;0,00;-0,09;0,00;0,00;93;80;117;13;20;941;771
9246;51,77;-11,81;0,00;0,00;0,00;-0,01;0,00;0,00;269;22;161;18;37;522;878
9247;25,84;-173,54;0,00;0,00;0,00;-0,17;0,00;0,00;451;178;47;22;19;676;237
9248;37,57;-145,40;0,00;0,00;0,00;-0,15;0,00;0,00;239;183;28;31;34;855;997
9249;46,87;-136,66;0,00;0,00;0,00;-0,14;0,00;0,00;296;77;17;42;19;272;337
9250;56,15;12,75;0,00;0,00;0,00;0,01;0,00;0,00;472;186;102;25;19;437;522
9251;55,72;44,17;0,00;0,00;0,00;0,04;0,00;0,00;472;55;148;20;26;954;857
9252;55,45;-26,68;0,00;0,00;0,00;-0,03;0,00;0,00;106;125;65;23;20;828;510
9253;61,77;107,80;0,00;0,00;0,00;0,11;0,00;0,00;277;70;168;46;28;238;388
9254;27,70;-253,10;0,00;0,00;0,00;-0,25;0,00;0,00;55;143;154;36;26;462;791
9255;59,94;190,98;0,00;0,00;0,00;0,19;0,00;0,00;275;103;191;22;21;279;479
9256;36,82;-203,08;0,00;0,00;0,00;-0,20;0,00;0,00;41;12;193;18;23;829;479
9257;49,84;-13,27;0,00;0,00;0,00;-0,01;0,00;0,00;12;175;197;22;39;558;777
9258;40,51;-120,31;0,00;0,00;0,00;-0,12;0,00;0,00;160;120;193;38;23;440;376
9259;44,58;-11,16;0,00;0,00;0,00;-0,01;0,00;0,00;418;50;79;14;15;197;101
9260;53,53;84,99;0,00;0,00;0,00;0,08;0,00;0,00;146;162;187;39;34;614;931
9261;45,28;-112,01;0,00;0,00;0,00;-0,11;0,00;0,00;107;191;31;17;36;237;335
9262;42,29;-109,75;0,00;0,00;0,00;-0,11;0,00;0,00;307;59;73;31;22;525;943
9263;42,28;-101,25;0,00;0,00;0,00;-0,10;0,00;0,00;391;174;143;33;29;893;644
9264;57,89;33,41;0,00;0,00;0,00;0,03;0,00;0,00;425;160;179;45;33;896;832
9265;58,28;92,24;0,00;0,00;0,00;0,09;0,00;0,00;151;95;70;10;29;428;600
9266;46,95;-20,71;0,00;0,00;0,00;-0,02;0,00;0,00;194;89;23;19;29;582;772
9267;38,20;-64,11;0,00;0,00;0,00;-0,06;0,00;0,00;226;98;135;45;30;559;935
9268;66,49;187,07;0,00;0,00;0,00;0,19;0,00;0,00;206;11;199;25;16;221;367
9269;61,05;12,14;0,00;0,00;0,00;0,01;0,00;0,00;292;10;26;29;17;774;173
9270;46,19;52,33;0,00;0,00;0,00;0,05;0,00;0,00;217;53;124;22;28;856;791
9271;58,09;38,95;0,00;0,00;0,00;0,04;0,00;0,00;258;84;57;38;15;540;441
9272;68,97;167,96;0,00;0,00;0,00;0,17;0,00;0,00;42;39;85;10;21;839;134
9273;47,47;88,30;0,00;0,00;0,00;0,09;0,00;0,00;314;73;119;11;15;820;889
9274;39,99;-152,17;0,00;0,00;0,00;-0,15;0,00;0,00;174;112;17;31;22;754;893
9275;77,02;211,94;0,00;0,00;0,00;0,21;0,00;0,00;115;77;139;32;29;853;168
9276;37,79;-183,67;0,00;0,00;0,00;-0,18;0,00;0,00;174;134;181;21;20;510;794
9277;38,45;-74,86;0,00;0,00;0,00;-0,07;0,00;0,00;267;103;161;44;37;687;656
9278;28,07;-213,62;0,00;0,00;0,00;-0,21;0,00;0,00;263;103;100;35;19;766;507
9279;71,32;175,33;0,00;0,00;0,00;0,18;0,00;0,00;27;144;52;41;25;628;111
9280;58,30;38,35;0,00;0,00;0,00;0,04;0,00;0,00;192;18;82;13;20;774;290
9281;41,84;-110,98;0,00;0,00;0,00;-0,11;0,00;0,00;368;12;108;10;29;771;999
9282;48,39;5,46;0,00;0,00;0,00;0,01;0,00;0,00;72;145;60;45;21;520;769
9283;55,20;110,18;0,00;0,00;0,00;0,11;0,00;0,00;325;171;75;44;26;852;170
9284;79,97;277,43;0,00;0,00;0,00;0,28;0,00;0,00;41;83;95;34;17;345;975
9285;64,26;122,90;0,00;0,00;0,00;0,12;0,00;0,00;421;55;49;16;32;770;519
9286;45,11;-89,81;0,00;0,00;0,00;-0,09;0,00;0,00;245;150;186;14;20;856;891
9287;55,20;12,37;0,00;0,00;0,00;0,01;0,00;0,00;112;74;32;39;26;415;910
9288;28,62;-241,77;0,00;0,00;0,00;-0,24;0,00;0,00;332;61;40;49;27;720;708
9289;54,19;33,98;0,00;0,00;0,00;0,03;0,00;0,00;84;175;25;13;31;668;460
9290;78,71;356,85;0,00;0,00;0,00;0,36;0,00;0,00;479;43;143;18;38;368;798
9291;43,04;-75,63;0,00;0,00;0,00;-0,08;0,00;0,00;275;130;180;44;15;341;866
9292;44,72;-66,05;0,00;0,00;0,00;-0,07;0,00;0,00;237;194;165;38;25;659;684
9293;35,72;-169,21;0,00;0,00;0,00;-0,17;0,00;0,00;178;164;129;20;27;974;985
9294;42,19;-78,59;0,00;0,00;0,00;-0,08;0,00;0,00;255;194;12;33;33;729;487
