Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
6882;73,70;56,73;0,00;0,00;0,00;0,06;0,00;0,00;182;88;149;18;34;577;269
6883;67,46;22,46;0,00;0,00;0,00;0,02;0,00;0,00;189;158;43;10;35;211;732
6884;45,48;-234,28;0,00;0,00;0,00;-0,23;0,00;0,00;98;154;111;20;34;394;135
6885;31,65;-419,11;0,00;0,00;0,00;-0,42;0,00;0,00;272;195;152;24;26;768;634
6886;78,27;170,64;0,00;0,00;0,00;0,17;0,00;0,00;116;183;52;13;19;341;348
6887;1,12;-601,81;0,00;0,00;0,00;-0,60;0,00;0,00;226;128;123;33;19;779;632
6888;63,00;-27,08;0,00;0,00;0,00;-0,03;0,00;0,00;346;131;61;41;35;780;477
6889;65,28;-70,83;0,00;0,00;0,00;-0,07;0,00;0,00;13;139;182;41;32;995;874
6890;41,02;-155,02;0,00;0,00;0,00;-0,16;0,00;0,00;490;143;30;31;24;404;565
6891;56,18;-80,43;0,00;0,00;0,00;-0,08;0,00;0,00;323;100;150;36;26;611;935
6892;17,96;-503,71;0,00;0,00;0,00;-0,50;0,00;0,00;442;196;33;12;18;700;522
6893;36,02;-307,76;0,00;0,00;0,00;-0,31;0,00;0,00;43;34;47;23;25;973;320
6894;63,25;-36,81;0,00;0,00;0,00;-0,04;0,00;0,00;105;119;174;37;23;144;810
6895;51,46;-195,28;0,00;0,00;0,00;-0,20;0,00;0,00;409;166;172;27;39;814;592
6896;100,00;240,03;0,00;0,00;0,00;0,24;0,00;0,00;230;48;69;37;23;864;869
6897;3,41;-684,12;0,00;0,00;0,00;-0,68;0,00;0,00;244;94;67;41;28;947;292
6898;60,73;-22,11;0,00;0,00;0,00;-0,02;0,00;0,00;433;153;119;15;33;783;440
6899;61,49;34,27;0,00;0,00;0,00;0,03;0,00;0,00;26;98;152;12;22;106;486
6900;75,91;79,57;0,00;0,00;0,00;0,08;0,00;0,00;299;194;106;49;31;797;444
6901;39,39;-329,91;0,00;0,00;0,00;-0,33;0,00;0,00;460;133;107;19;38;694;763
6902;61,80;-63,78;0,00;0,00;0,00;-0,06;0,00;0,00;150;54;140;19;36;357;545
6903;72,85;110,51;0,00;0,00;0,00;0,11;0,00;0,00;245;43;194;35;15;750;942
6904;29,67;-346,01;0,00;0,00;0,00;-0,35;0,00;0,00;496;165;33;17;19;508;965
6905;59,55;-86,92;0,00;0,00;0,00;-0,09;0,00;0,00;472;36;139;24;16;846;815
6906;45,85;-382,49;0,00;0,00;0,00;-0,38;0,00;0,00;385;61;149;33;39;783;129
6907;50,34;-198,04;0,00;0,00;0,00;-0,20;0,00;0,00;172;195;54;23;28;512;195
6908;39,34;-347,02;0,00;0,00;0,00;-0,35;0,00;0,00;493;179;40;38;39;437;175
6909;36,43;-387,88;0,00;0,00;0,00;-0,39;0,00;0,00;263;83;169;39;24;267;775
6910;44,81;-248,22;0,00;0,00;0,00;-0,25;0,00;0,00;28;76;43;10;33;620;642
6911;72,65;42,67;0,00;0,00;0,00;0,04;0,00;0,00;336;39;126;43;30;993;594
6912;18,97;-599,25;0,00;0,00;0,00;-0,60;0,00;0,00;243;178;27;18;19;883;867
6913;61,40;-76,46;0,00;0,00;0,00;-0,08;0,00;0,00;73;172;54;43;17;251;276
6914;45,02;-239,06;0,00;0,00;0,00;-0,24;0,00;0,00;35;78;128;21;24;695;596
6915;55,32;-172,37;0,00;0,00;0,00;-0,17;0,00;0,00;485;36;33;16;21;501;582
6916;15,87;-589,27;0,00;0,00;0,00;-0,59;0,00;0,00;181;53;144;38;24;198;821
6917;28,41;-386,09;0,00;0,00;0,00;-0,39;0,00;0,00;189;59;197;42;29;312;465
6918;39,92;-247,60;0,00;0,00;0,00;-0,25;0,00;0,00;388;187;143;15;20;814;651
6919;39,32;-266,45;0,00;0,00;0,00;-0,27;0,00;0,00;174;181;108;10;15;103;849
6920;71,36;-26,66;0,00;0,00;0,00;-0,03;0,00;0,00;290;42;147;49;33;376;466
6921;48,22;-208,65;0,00;0,00;0,00;-0,21;0,00;0,00;394;24;182;15;36;900;483
6922;64,01;-20,18;0,00;0,00;0,00;-0,02;0,00;0,00;345;97;37;49;39;526;879
6923;32,06;-369,96;0,00;0,00;0,00;-0,37;0,00;0,00;265;48;123;39;34;149;996
6924;52,71;-121,89;0,00;0,00;0,00;-0,12;0,00;0,00;393;78;139;40;15;219;795
6925;68,90;26,81;0,00;0,00;0,00;0,03;0,00;0,00;240;107;144;38;32;103;968
6926;28,53;-408,59;0,00;0,00;0,00;-0,41;0,00;0,00;278;100;42;35;27;682;366
6927;41,01;-249,32;0,00;0,00;0,00;-0,25;0,00;0,00;412;124;61;15;18;951;674
6928;55,47;-158,82;0,00;0,00;0,00;-0,16;0,00;0,00;222;163;83;23;39;976;238
6929;52,47;-155,09;0,00;0,00;0,00;-0,16;0,00;0,00;226;177;124;18;36;823;457
6930;62,24;-111,74;0,00;0,00;0,00;-0,11;0,00;0,00;199;59;50;40;39;750;218
6931;68,40;-85,30;0,00;0,00;0,00;-0,09;0,00;0,00;157;91;170;46;17;263;328
6932;22,45;-484,33;0,00;0,00;0,00;-0,48;0,00;0,00;495;70;170;14;32;872;951
6933;92,72;178,24;0,00;0,00;0,00;0,18;0,00;0,00;268;46;23;41;16;314;320
6934;0,00;-718,15;0,00;0,00;0,00;-0,72;0,00;0,00;180;72;42;27;19;784;872
6935;24,37;-476,14;0,00;0,00;0,00;-0,48;0,00;0,00;228;105;73;49;32;329;582
6936;53,26;-238,33;0,00;0,00;0,00;-0,24;0,00;0,00;313;168;169;45;32;124;939
6937;48,80;-207,44;0,00;0,00;0,00;-0,21;0,00;0,00;455;140;23;19;28;929;406
6938;64,65;41,67;0,00;0,00;0,00;0,04;0,00;0,00;63;118;190;19;28;891;472
6939;36,68;-334,61;0,00;0,00;0,00;-0,33;0,00;0,00;177;60;31;34;38;400;639
6940;34,63;-310,06;0,00;0,00;0,00;-0,31;0,00;0,00;369;138;74;39;20;853;797
6941;18,26;-541,99;0,00;0,00;0,00;-0,54;0,00;0,00;432;146;115;35;27;588;255
6942;22,27;-376,67;0,00;0,00;0,00;-0,38;0,00;0,00;315;191;35;12;24;117;890
6943;93,00;230,69;0,00;0,00;0,00;0,23;0,00;0,00;480;178;72;25;26;788;623
6944;49,94;-152,22;0,00;0,00;0,00;-0,15;0,00;0,00;499;175;59;39;25;524;962
6945;54,80;-168,70;0,00;0,00;0,00;-0,17;0,00;0,00;155;27;116;44;16;686;722
6946;0,00;-817,43;0,00;0,00;0,00;-0,82;0,00;0,00;323;127;117;33;20;690;283
6947;41,42;-304,08;0,00;0,00;0,00;-0,30;0,00;0,00;481;12;57;23;36;849;151
6948;28,88;-435,81;0,00;0,00;0,00;-0,44;0,00;0,00;424;53;102;46;28;174;450
6949;37,58;-358,38;0,00;0,00;0,00;-0,36;0,00;0,00;371;120;159;16;39;200;912
6950;54,71;-150,14;0,00;0,00;0,00;-0,15;0,00;0,00;382;57;119;10;35;332;301
6951;0,00;-714,82;0,00;0,00;0,00;-0,71;0,00;0,00;98;159;188;11;19;361;279
6952;19,53;-533,87;0,00;0,00;0,00;-0,53;0,00;0,00;473;156;56;39;21;407;316
6953;87,10;176,19;0,00;0,00;0,00;0,18;0,00;0,00;124;154;155;12;39;901;435
6954;38,19;-352,96;0,00;0,00;0,00;-0,35;0,00;0,00;292;172;27;21;33;391;571
6955;68,40;-60,89;0,00;0,00;0,00;-0,06;0,00;0,00;366;23;148;47;35;408;505
6956;52,35;-290,43;0,00;0,00;0,00;-0,29;0,00;0,00;100;87;154;47;26;310;192
6957;48,67;-293,80;0,00;0,00;0,00;-0,29;0,00;0,00;443;16;123;16;27;139;267
6958;51,40;-277,40;0,00;0,00;0,00;-0,28;0,00;0,00;246;38;120;35;23;911;263
6959;59,31;-158,38;0,00;0,00;0,00;-0,16;0,00;0,00;60;154;188;43;16;789;617
6960;15,50;-542,35;0,00;0,00;0,00;-0,54;0,00;0,00;361;128;13;31;38;299;879
6961;57,05;-125,03;0,00;0,00;0,00;-0,13;0,00;0,00;289;38;41;18;34;379;713
6962;85,34;139,78;0,00;0,00;0,00;0,14;0,00;0,00;46;135;155;42;23;191;390
6963;49,06;-125,50;0,00;0,00;0,00;-0,13;0,00;0,00;205;199;191;24;22;212;938
6964;50,57;-210,26;0,00;0,00;0,00;-0,21;0,00;0,00;350;161;106;47;28;426;596
6965;63,95;-37,82;0,00;0,00;0,00;-0,04;0,00;0,00;430;143;139;45;30;685;101
6966;35,21;-270,56;0,00;0,00;0,00;-0,27;0,00;0,00;363;84;138;48;29;914;636
6967;0,00;-729,46;0,00;0,00;0,00;-0,73;0,00;0,00;162;179;141;37;17;561;538
6968;0,00;-658,65;0,00;0,00;0,00;-0,66;0,00;0,00;353;138;183;19;29;110;901
6969;41,18;-356,83;0,00;0,00;0,00;-0,36;0,00;0,00;92;35;111;11;24;161;993
6970;63,32;-0,32;0,00;0,00;0,00;-0,00;0,00;0,00;483;108;117;32;31;969;600
6971;48,81;-226,14;0,00;0,00;0,00;-0,23;0,00;0,00;40;67;85;16;26;497;360
6972;56,25;-165,99;0,00;0,00;0,00;-0,17;0,00;0,00;154;170;182;15;34;191;644
6973;47,46;-245,60;0,00;0,00;0,00;-0,25;0,00;0,00;415;121;43;46;25;115;991
6974;9,90;-601,71;0,00;0,00;0,00;-0,60;0,00;0,00;156;10;62;13;16;160;642
6975;16,26;-460,94;0,00;0,00;0,00;-0,46;0,00;0,00;331;121;10;19;24;941;168
6976;91,73;269,34;0,00;0,00;0,00;0,27;0,00;0,00;50;125;197;37;39;942;322
6977;10,36;-631,22;0,00;0,00;0,00;-0,63;0,00;0,00;30;128;31;36;25;770;227
6978;100,00;294,48;0,00;0,00;0,00;0,29;0,00;0,00;208;186;23;26;33;277;996
6979;24,83;-480,85;0,00;0,00;0,00;-0,48;0,00;0,00;27;115;147;22;23;206;252
6980;58,91;-109,83;0,00;0,00;0,00;-0,11;0,00;0,00;191;58;32;43;19;389;993
6981;48,30;-173,96;0,00;0,00;0,00;-0,17;0,00;0,00;457;159;135;17;35;566;513
6982;27,96;-479,79;0,00;0,00;0,00;-0,48;0,00;0,00;29;48;193;44;30;223;134
6983;48,66;-186,67;0,00;0,00;0,00;-0,19;0,00;0,00;312;119;57;30;32;858;898
6984;56,39;-117,41;0,00;0,00;0,00;-0,12;0,00;0,00;33;110;191;36;15;818;654
6985;37,87;-336,59;0,00;0,00;0,00;-0,34;0,00;0,00;84;55;149;44;32;881;763
6986;41,42;-339,63;0,00;0,00;0,00;-0,34;0,00;0,00;415;56;100;15;38;531;424
6987;54,52;-162,61;0,00;0,00;0,00;-0,16;0,00;0,00;433;79;46;38;31;959;900
6988;69,04;8,40;0,00;0,00;0,00;0,01;0,00;0,00;250;60;10;46;19;800;581
6989;29,22;-362,53;0,00;0,00;0,00;-0,36;0,00;0,00;402;143;77;31;23;762;435
6990;59,57;-16,65;0,00;0,00;0,00;-0,02;0,00;0,00;117;65;177;41;21;181;341
6991;64,97;-81,55;0,00;0,00;0,00;-0,08;0,00;0,00;359;106;77;33;38;934;222
6992;45,26;-243,49;0,00;0,00;0,00;-0,24;0,00;0,00;288;156;47;19;16;525;641
6993;33,67;-422,74;0,00;0,00;0,00;-0,42;0,00;0,00;172;178;181;43;20;921;186
6994;36,60;-292,25;0,00;0,00;0,00;-0,29;0,00;0,00;451;135;165;18;17;308;772
6995;21,45;-435,92;0,00;0,00;0,00;-0,44;0,00;0,00;340;143;10;37;24;256;135
6996;68,79;19,49;0,00;0,00;0,00;0,02;0,00;0,00;69;115;21;34;26;570;574
6997;10,82;-597,31;0,00;0,00;0,00;-0,60;0,00;0,00;52;88;40;26;18;609;724
6998;41,17;-235,29;0,00;0,00;0,00;-0,24;0,00;0,00;73;192;58;21;16;911;579
6999;83,90;65,08;0,00;0,00;0,00;0,07;0,00;0,00;348;172;55;37;15;462;992
7000;29,19;-464,29;0,00;0,00;0,00;-0,46;0,00;0,00;490;73;77;45;37;955;456
7001;18,10;-411,04;0,00;0,00;0,00;-0,41;0,00;0,00;14;34;166;12;22;116;678
7002;33,28;-431,93;0,00;0,00;0,00;-0,43;0,00;0,00;370;84;89;20;19;355;329
7003;53,35;-129,53;0,00;0,00;0,00;-0,13;0,00;0,00;25;58;32;39;29;602;907
7004;33,12;-376,33;0,00;0,00;0,00;-0,38;0,00;0,00;213;109;189;17;33;182;239
7005;20,48;-481,87;0,00;0,00;0,00;-0,48;0,00;0,00;137;128;113;13;34;318;186
7006;84,44;176,65;0,00;0,00;0,00;0,18;0,00;0,00;59;150;167;39;25;345;986
7007;74,19;81,81;0,00;0,00;0,00;0,08;0,00;0,00;115;132;46;43;32;888;129
7008;26,26;-347,58;0,00;0,00;0,00;-0,35;0,00;0,00;481;89;18;26;28;862;804
7009;19,56;-480,83;0,00;0,00;0,00;-0,48;0,00;0,00;206;87;166;24;27;575;253
7010;70,58;-21,40;0,00;0,00;0,00;-0,02;0,00;0,00;250;177;16;17;27;343;201
7011;61,44;-118,86;0,00;0,00;0,00;-0,12;0,00;0,00;218;30;95;14;17;322;964
7012;15,92;-593,95;0,00;0,00;0,00;-0,59;0,00;0,00;436;54;87;39;15;177;976
7013;16,99;-561,47;0,00;0,00;0,00;-0,56;0,00;0,00;183;80;10;43;38;338;400
7014;92,64;247,37;0,00;0,00;0,00;0,25;0,00;0,00;439;80;168;46;29;604;992
7015;47,03;-209,21;0,00;0,00;0,00;-0,21;0,00;0,00;208;133;66;16;23;778;978
7016;68,54;-39,67;0,00;0,00;0,00;-0,04;0,00;0,00;108;88;122;34;19;631;619
7017;10,86;-625,79;0,00;0,00;0,00;-0,63;0,00;0,00;28;189;142;37;26;738;590
7018;44,06;-309,96;0,00;0,00;0,00;-0,31;0,00;0,00;179;44;42;22;17;803;295
7019;71,68;37,81;0,00;0,00;0,00;0,04;0,00;0,00;253;142;93;11;38;256;948
7020;73,53;-0,66;0,00;0,00;0,00;-0,00;0,00;0,00;346;70;98;23;28;709;225
7021;18,28;-565,18;0,00;0,00;0,00;-0,57;0,00;0,00;299;141;46;39;15;646;407
7022;41,54;-322,90;0,00;0,00;0,00;-0,32;0,00;0,00;194;84;196;27;38;340;742
7023;58,62;-75,93;0,00;0,00;0,00;-0,08;0,00;0,00;488;15;11;28;25;580;117
7024;67,45;-12,28;0,00;0,00;0,00;-0,01;0,00;0,00;289;137;179;45;32;551;471
7025;79,05;62,42;0,00;0,00;0,00;0,06;0,00;0,00;159;164;154;24;37;964;906
7026;31,94;-423,00;0,00;0,00;0,00;-0,42;0,00;0,00;386;104;76;12;37;356;835
7027;65,21;-50,00;0,00;0,00;0,00;-0,05;0,00;0,00;116;35;126;34;19;790;965
7028;14,78;-668,71;0,00;0,00;0,00;-0,67;0,00;0,00;211;154;158;10;39;898;733
7029;45,56;-201,54;0,00;0,00;0,00;-0,20;0,00;0,00;350;61;126;16;37;356;413
7030;9,73;-559,60;0,00;0,00;0,00;-0,56;0,00;0,00;77;190;32;36;28;372;670
7031;36,81;-342,65;0,00;0,00;0,00;-0,34;0,00;0,00;302;166;76;35;38;590;397
7032;52,46;-180,27;0,00;0,00;0,00;-0,18;0,00;0,00;325;150;50;25;36;629;922
7033;51,21;-168,64;0,00;0,00;0,00;-0,17;0,00;0,00;11;149;162;37;31;572;952
7034;37,83;-333,07;0,00;0,00;0,00;-0,33;0,00;0,00;162;151;97;11;31;501;512
7035;22,43;-475,18;0,00;0,00;0,00;-0,48;0,00;0,00;416;32;41;24;32;525;407
7036;66,43;-105,97;0,00;0,00;0,00;-0,11;0,00;0,00;378;100;137;19;20;750;721
7037;40,79;-263,64;0,00;0,00;0,00;-0,26;0,00;0,00;163;178;95;26;20;658;100
7038;74,20;66,22;0,00;0,00;0,00;0,07;0,00;0,00;151;113;66;39;19;224;921
7039;63,65;-49,78;0,00;0,00;0,00;-0,05;0,00;0,00;38;56;134;19;15;380;462
7040;65,05;-53,64;0,00;0,00;0,00;-0,05;0,00;0,00;154;78;56;45;18;773;590
7041;49,17;-242,11;0,00;0,00;0,00;-0,24;0,00;0,00;360;47;181;47;27;318;847
7042;48,64;-134,47;0,00;0,00;0,00;-0,13;0,00;0,00;68;35;141;35;33;227;819
7043;45,18;-194,89;0,00;0,00;0,00;-0,19;0,00;0,00;57;100;137;39;27;868;495
7044;54,03;-132,03;0,00;0,00;0,00;-0,13;0,00;0,00;375;113;59;26;27;886;190
7045;57,63;-139,44;0,00;0,00;0,00;-0,14;0,00;0,00;418;96;82;24;26;168;793
7046;49,93;-200,14;0,00;0,00;0,00;-0,20;0,00;0,00;305;162;162;25;21;399;507
7047;60,67;-118,02;0,00;0,00;0,00;-0,12;0,00;0,00;300;98;140;40;18;323;826
7048;100,00;304,01;0,00;0,00;0,00;0,30;0,00;0,00;99;119;74;29;25;228;166
7049;6,89;-672,70;0,00;0,00;0,00;-0,67;0,00;0,00;98;173;193;40;39;923;353
7050;65,16;-103,24;0,00;0,00;0,00;-0,10;0,00;0,00;29;199;16;24;31;921;836
7051;45,55;-259,65;0,00;0,00;0,00;-0,26;0,00;0,00;265;197;130;47;35;816;432
7052;82,26;68,88;0,00;0,00;0,00;0,07;0,00;0,00;96;10;135;28;18;582;965
7053;84,77;156,09;0,00;0,00;0,00;0,16;0,00;0,00;151;32;160;39;30;905;289
7054;40,91;-183,93;0,00;0,00;0,00;-0,18;0,00;0,00;310;188;176;49;28;441;687
7055;86,35;173,86;0,00;0,00;0,00;0,17;0,00;0,00;414;36;152;40;27;727;595
7056;0,00;-727,56;0,00;0,00;0,00;-0,73;0,00;0,00;230;80;178;48;37;358;931
7057;32,19;-406,76;0,00;0,00;0,00;-0,41;0,00;0,00;395;176;190;24;38;986;948
7058;78,35;101,54;0,00;0,00;0,00;0,10;0,00;0,00;298;190;144;21;32;197;292
7059;37,68;-252,39;0,00;0,00;0,00;-0,25;0,00;0,00;302;56;176;27;18;995;659
7060;64,64;-12,46;0,00;0,00;0,00;-0,01;0,00;0,00;180;90;143;16;31;319;283
7061;100,00;342,41;0,00;0,00;0,00;0,34;0,00;0,00;470;185;87;32;34;940;468
7062;80,68;57,98;0,00;0,00;0,00;0,06;0,00;0,00;274;147;24;23;39;329;255
7063;27,44;-347,46;0,00;0,00;0,00;-0,35;0,00;0,00;233;169;142;18;20;253;174
7064;10,27;-653,49;0,00;0,00;0,00;-0,65;0,00;0,00;299;198;149;10;34;903;111
7065;60,27;-103,69;0,00;0,00;0,00;-0,10;0,00;0,00;236;41;43;17;39;192;873
7066;51,33;-174,45;0,00;0,00;0,00;-0,17;0,00;0,00;383;100;173;20;19;836;679
7067;45,04;-125,03;0,00;0,00;0,00;-0,13;0,00;0,00;316;96;36;37;35;270;469
7068;74,44;8,62;0,00;0,00;0,00;0,01;0,00;0,00;176;113;65;34;38;414;678
7069;55,59;-212,21;0,00;0,00;0,00;-0,21;0,00;0,00;374;32;78;23;24;723;521
7070;82,54;48,72;0,00;0,00;0,00;0,05;0,00;0,00;132;122;141;40;24;435;734
7071;87,73;181,13;0,00;0,00;0,00;0,18;0,00;0,00;186;178;84;31;33;786;857
7072;37,16;-334,42;0,00;0,00;0,00;-0,33;0,00;0,00;128;45;86;26;17;817;940
7073;71,07;31,43;0,00;0,00;0,00;0,03;0,00;0,00;107;154;66;42;18;611;501
7074;28,20;-476,51;0,00;0,00;0,00;-0,48;0,00;0,00;301;86;43;40;24;768;724
7075;79,06;6,59;0,00;0,00;0,00;0,01;0,00;0,00;145;115;138;41;23;400;540
7076;78,57;133,71;0,00;0,00;0,00;0,13;0,00;0,00;188;56;56;28;38;167;893
7077;54,51;-127,96;0,00;0,00;0,00;-0,13;0,00;0,00;157;59;197;44;20;737;199
7078;53,87;-159,89;0,00;0,00;0,00;-0,16;0,00;0,00;327;145;55;28;35;279;960
7079;70,02;29,35;0,00;0,00;0,00;0,03;0,00;0,00;333;162;138;29;24;591;915
7080;53,78;-253,89;0,00;0,00;0,00;-0,25;0,00;0,00;136;79;46;16;24;403;323
7081;91,12;200,41;0,00;0,00;0,00;0,20;0,00;0,00;216;183;127;44;20;677;483
7082;35,59;-368,66;0,00;0,00;0,00;-0,37;0,00;0,00;434;171;133;32;16;348;965
7083;48,18;-203,20;0,00;0,00;0,00;-0,20;0,00;0,00;325;182;135;39;31;904;978
7084;100,00;337,39;0,00;0,00;0,00;0,34;0,00;0,00;110;153;120;22;39;691;728
7085;66,29;-87,39;0,00;0,00;0,00;-0,09;0,00;0,00;130;110;79;12;31;834;198
7086;79,62;157,78;0,00;0,00;0,00;0,16;0,00;0,00;189;22;16;21;23;740;736
7087;75,38;32,51;0,00;0,00;0,00;0,03;0,00;0,00;205;124;193;33;39;475;579
7088;89,69;208,24;0,00;0,00;0,00;0,21;0,00;0,00;135;50;90;30;39;117;613
7089;25,48;-442,72;0,00;0,00;0,00;-0,44;0,00;0,00;310;161;168;17;27;459;304
7090;43,65;-272,54;0,00;0,00;0,00;-0,27;0,00;0,00;241;102;49;25;22;376;674
7091;34,76;-413,70;0,00;0,00;0,00;-0,41;0,00;0,00;439;19;52;30;31;179;703
7092;62,67;-38,94;0,00;0,00;0,00;-0,04;0,00;0,00;120;107;77;26;27;988;308
7093;43,27;-283,06;0,00;0,00;0,00;-0,28;0,00;0,00;445;155;179;28;19;116;479
7094;44,10;-292,00;0,00;0,00;0,00;-0,29;0,00;0,00;355;168;84;12;33;523;174
7095;57,75;-163,09;0,00;0,00;0,00;-0,16;0,00;0,00;169;164;62;23;33;343;631
7096;71,25;27,17;0,00;0,00;0,00;0,03;0,00;0,00;269;110;79;31;33;264;560
7097;49,19;-148,62;0,00;0,00;0,00;-0,15;0,00;0,00;215;49;93;35;21;817;914
7098;56,28;-77,90;0,00;0,00;0,00;-0,08;0,00;0,00;446;98;179;40;24;358;116
7099;81,27;79,39;0,00;0,00;0,00;0,08;0,00;0,00;424;187;72;40;29;360;329
7100;10,32;-560,08;0,00;0,00;0,00;-0,56;0,00;0,00;466;90;152;32;35;357;520
7101;30,85;-447,48;0,00;0,00;0,00;-0,45;0,00;0,00;165;166;175;44;29;268;278
7102;52,49;-170,92;0,00;0,00;0,00;-0,17;0,00;0,00;42;67;13;41;26;145;661
7103;7,01;-665,55;0,00;0,00;0,00;-0,67;0,00;0,00;31;101;170;27;33;856;741
7104;100,00;298,96;0,00;0,00;0,00;0,30;0,00;0,00;403;73;182;18;16;486;328
7105;42,64;-334,42;0,00;0,00;0,00;-0,33;0,00;0,00;60;35;69;39;28;676;724
7106;86,66;153,21;0,00;0,00;0,00;0,15;0,00;0,00;96;90;58;49;18;732;250
7107;58,33;-41,36;0,00;0,00;0,00;-0,04;0,00;0,00;478;161;127;32;39;109;425
7108;63,01;-74,55;0,00;0,00;0,00;-0,07;0,00;0,00;433;101;136;40;35;363;693
7109;36,29;-310,04;0,00;0,00;0,00;-0,31;0,00;0,00;367;47;140;36;30;548;417
7110;24,79;-474,49;0,00;0,00;0,00;-0,47;0,00;0,00;349;79;170;12;33;671;638
7111;41,75;-285,39;0,00;0,00;0,00;-0,29;0,00;0,00;320;191;190;12;27;660;754
7112;34,51;-397,15;0,00;0,00;0,00;-0,40;0,00;0,00;282;91;114;18;36;116;210
7113;46,34;-244,13;0,00;0,00;0,00;-0,24;0,00;0,00;55;177;84;10;24;604;352
7114;27,43;-458,55;0,00;0,00;0,00;-0,46;0,00;0,00;160;43;122;47;16;216;276
7115;100,00;302,24;0,00;0,00;0,00;0,30;0,00;0,00;401;167;192;21;39;634;659
7116;40,75;-354,87;0,00;0,00;0,00;-0,35;0,00;0,00;231;146;186;32;28;956;750
7117;58,43;-170,40;0,00;0,00;0,00;-0,17;0,00;0,00;174;24;72;22;22;137;696
7118;76,11;27,13;0,00;0,00;0,00;0,03;0,00;0,00;332;95;164;26;18;305;925
7119;47,46;-273,79;0,00;0,00;0,00;-0,27;0,00;0,00;216;79;120;20;36;288;525
7120;49,39;-294,36;0,00;0,00;0,00;-0,29;0,00;0,00;315;136;71;18;33;580;147
7121;46,44;-239,03;0,00;0,00;0,00;-0,24;0,00;0,00;135;158;103;48;16;418;295
7122;71,22;64,63;0,00;0,00;0,00;0,06;0,00;0,00;132;60;59;26;21;860;258
7123;40,03;-339,49;0,00;0,00;0,00;-0,34;0,00;0,00;475;101;46;40;20;137;517
7124;53,94;-137,18;0,00;0,00;0,00;-0,14;0,00;0,00;214;91;108;40;39;294;244
7125;68,85;-58,85;0,00;0,00;0,00;-0,06;0,00;0,00;282;60;196;43;21;880;118
7126;86,35;167,84;0,00;0,00;0,00;0,17;0,00;0,00;119;20;135;37;21;917;975
7127;83,11;150,78;0,00;0,00;0,00;0,15;0,00;0,00;240;53;83;33;29;260;261
7128;71,20;2,69;0,00;0,00;0,00;0,00;0,00;0,00;72;19;134;12;33;182;168
7129;86,45;189,59;0,00;0,00;0,00;0,19;0,00;0,00;359;37;92;33;21;328;235
7130;68,83;-26,31;0,00;0,00;0,00;-0,03;0,00;0,00;161;161;27;46;39;606;195
7131;0,00;-648,03;0,00;0,00;0,00;-0,65;0,00;0,00;252;94;52;40;18;971;752
7132;43,33;-329,54;0,00;0,00;0,00;-0,33;0,00;0,00;55;24;76;36;19;457;781
7133;44,80;-288,07;0,00;0,00;0,00;-0,29;0,00;0,00;39;155;133;13;35;484;774
7134;48,79;-117,49;0,00;0,00;0,00;-0,12;0,00;0,00;210;51;104;18;39;864;127
7135;33,15;-440,47;0,00;0,00;0,00;-0,44;0,00;0,00;482;122;114;35;27;197;943
7136;65,90;-28,73;0,00;0,00;0,00;-0,03;0,00;0,00;59;39;56;47;39;646;818
7137;33,31;-351,81;0,00;0,00;0,00;-0,35;0,00;0,00;88;60;193;11;36;364;533
7138;18,81;-531,62;0,00;0,00;0,00;-0,53;0,00;0,00;190;125;192;18;35;135;213
7139;73,38;35,07;0,00;0,00;0,00;0,04;0,00;0,00;261;130;156;31;38;839;891
7140;25,58;-439,57;0,00;0,00;0,00;-0,44;0,00;0,00;323;49;151;31;23;132;519
7141;100,00;339,12;0,00;0,00;0,00;0,34;0,00;0,00;441;56;29;20;18;530;446
7142;55,61;-142,27;0,00;0,00;0,00;-0,14;0,00;0,00;407;94;179;41;18;963;985
7143;10,19;-546,89;0,00;0,00;0,00;-0,55;0,00;0,00;70;23;17;18;36;175;707
7144;34,63;-362,65;0,00;0,00;0,00;-0,36;0,00;0,00;305;55;162;13;20;235;947
7145;11,56;-602,58;0,00;0,00;0,00;-0,60;0,00;0,00;145;190;168;49;37;182;123
7146;43,85;-246,37;0,00;0,00;0,00;-0,25;0,00;0,00;214;160;32;13;19;921;471
7147;50,17;-310,10;0,00;0,00;0,00;-0,31;0,00;0,00;79;184;135;14;16;685;142
7148;69,82;3,96;0,00;0,00;0,00;0,00;0,00;0,00;214;44;58;49;38;339;361
7149;58,36;-82,99;0,00;0,00;0,00;-0,08;0,00;0,00;426;95;63;19;30;840;137
7150;0,00;-694,92;0,00;0,00;0,00;-0,69;0,00;0,00;296;140;60;36;19;502;817
7151;34,61;-337,00;0,00;0,00;0,00;-0,34;0,00;0,00;419;58;131;12;29;503;874
7152;43,02;-248,22;0,00;0,00;0,00;-0,25;0,00;0,00;408;125;92;27;27;311;753
7153;66,43;-10,65;0,00;0,00;0,00;-0,01;0,00;0,00;345;136;71;22;34;884;330
7154;78,84;130,20;0,00;0,00;0,00;0,13;0,00;0,00;385;146;64;17;26;925;373
7155;76,99;97,69;0,00;0,00;0,00;0,10;0,00;0,00;220;20;16;42;25;110;117
