Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
9289;91,80;270,96;0,00;0,00;0,00;0,27;0,00;0,00;475;85;75;25;17;367;207
9290;43,92;-246,47;0,00;0,00;0,00;-0,25;0,00;0,00;445;14;21;36;26;737;325
9291;23,97;-464,43;0,00;0,00;0,00;-0,46;0,00;0,00;39;182;195;43;25;185;819
9292;50,99;-200,11;0,00;0,00;0,00;-0,20;0,00;0,00;336;143;33;19;31;687;651
9293;68,97;12,98;0,00;0,00;0,00;0,01;0,00;0,00;433;199;73;10;30;923;876
9294;69,24;-56,38;0,00;0,00;0,00;-0,06;0,00;0,00;401;126;113;13;30;313;143
9295;33,48;-316,82;0,00;0,00;0,00;-0,32;0,00;0,00;199;31;165;18;38;882;570
9296;16,84;-492,99;0,00;0,00;0,00;-0,49;0,00;0,00;173;88;57;39;21;984;790
9297;26,11;-417,72;0,00;0,00;0,00;-0,42;0,00;0,00;110;43;90;19;26;985;470
9298;40,77;-302,98;0,00;0,00;0,00;-0,30;0,00;0,00;243;29;196;38;17;246;405
9299;41,92;-218,69;0,00;0,00;0,00;-0,22;0,00;0,00;343;67;173;41;24;446;495
9300;91,53;291,11;0,00;0,00;0,00;0,29;0,00;0,00;224;24;73;26;23;416;187
9301;57,71;-83,13;0,00;0,00;0,00;-0,08;0,00;0,00;118;196;97;38;28;129;218
9302;21,49;-418,55;0,00;0,00;0,00;-0,42;0,00;0,00;263;21;74;24;23;478;319
9303;22,68;-595,26;0,00;0,00;0,00;-0,60;0,00;0,00;163;85;73;15;25;136;867
9304;81,89;64,47;0,00;0,00;0,00;0,06;0,00;0,00;241;111;19;44;18;630;200
9305;57,59;-203,84;0,00;0,00;0,00;-0,20;0,00;0,00;46;88;75;24;38;634;338
9306;65,24;-48,67;0,00;0,00;0,00;-0,05;0,00;0,00;499;195;199;12;27;255;128
9307;34,51;-387,80;0,00;0,00;0,00;-0,39;0,00;0,00;295;109;80;32;24;905;631
9308;28,38;-403,64;0,00;0,00;0,00;-0,40;0,00;0,00;66;85;38;38;25;553;949
9309;75,72;8,49;0,00;0,00;0,00;0,01;0,00;0,00;195;151;196;33;22;519;717
9310;34,72;-324,63;0,00;0,00;0,00;-0,32;0,00;0,00;351;66;175;17;24;291;446
9311;63,37;-82,52;0,00;0,00;0,00;-0,08;0,00;0,00;30;132;93;36;33;782;159
9312;87,39;186,12;0,00;0,00;0,00;0,19;0,00;0,00;352;81;73;42;26;649;870
9313;56,79;-112,71;0,00;0,00;0,00;-0,11;0,00;0,00;167;51;69;23;27;341;289
9314;0,82;-667,27;0,00;0,00;0,00;-0,67;0,00;0,00;356;62;191;17;17;413;671
9315;31,72;-288,00;0,00;0,00;0,00;-0,29;0,00;0,00;390;170;27;16;37;254;498
9316;60,65;-46,25;0,00;0,00;0,00;-0,05;0,00;0,00;443;171;56;37;15;782;970
9317;71,47;74,85;0,00;0,00;0,00;0,07;0,00;0,00;61;22;167;19;22;195;494
9318;51,91;-146,14;0,00;0,00;0,00;-0,15;0,00;0,00;57;92;30;37;19;146;272
9319;43,85;-339,65;0,00;0,00;0,00;-0,34;0,00;0,00;498;71;20;45;20;284;170
9320;83,16;174,64;0,00;0,00;0,00;0,17;0,00;0,00;163;113;157;49;37;337;423
9321;82,99;121,13;0,00;0,00;0,00;0,12;0,00;0,00;451;119;56;34;19;594;401
9322;17,29;-423,66;0,00;0,00;0,00;-0,42;0,00;0,00;79;147;66;31;38;411;683
9323;24,84;-428,88;0,00;0,00;0,00;-0,43;0,00;0,00;467;124;181;19;25;217;869
9324;68,73;14,39;0,00;0,00;0,00;0,01;0,00;0,00;311;77;49;35;27;159;988
9325;28,88;-398,59;0,00;0,00;0,00;-0,40;0,00;0,00;26;105;65;29;15;994;154
9326;42,44;-305,23;0,00;0,00;0,00;-0,31;0,00;0,00;255;106;53;11;30;694;953
9327;91,29;201,85;0,00;0,00;0,00;0,20;0,00;0,00;185;81;17;43;21;374;689
9328;42,03;-256,16;0,00;0,00;0,00;-0,26;0,00;0,00;155;142;53;36;36;263;105
9329;78,24;-36,98;0,00;0,00;0,00;-0,04;0,00;0,00;282;175;118;15;21;996;778
9330;97,35;332,02;0,00;0,00;0,00;0,33;0,00;0,00;380;80;50;27;24;433;151
9331;93,16;343,56;0,00;0,00;0,00;0,34;0,00;0,00;327;161;13;10;29;610;917
9332;26,18;-460,35;0,00;0,00;0,00;-0,46;0,00;0,00;32;166;85;15;24;413;185
9333;55,34;-229,14;0,00;0,00;0,00;-0,23;0,00;0,00;53;39;124;46;37;200;400
9334;18,42;-509,25;0,00;0,00;0,00;-0,51;0,00;0,00;338;108;10;11;21;669;901
9335;95,35;335,64;0,00;0,00;0,00;0,34;0,00;0,00;101;171;88;46;27;204;101
9336;42,95;-287,13;0,00;0,00;0,00;-0,29;0,00;0,00;277;75;31;42;32;854;683
9337;70,02;-33,93;0,00;0,00;0,00;-0,03;0,00;0,00;68;133;53;22;17;893;132
9338;25,38;-421,12;0,00;0,00;0,00;-0,42;0,00;0,00;221;176;68;43;38;268;120
9339;61,57;-194,53;0,00;0,00;0,00;-0,19;0,00;0,00;26;119;172;14;19;525;155
9340;63,56;-38,81;0,00;0,00;0,00;-0,04;0,00;0,00;422;112;61;33;22;458;543
9341;53,81;-229,09;0,00;0,00;0,00;-0,23;0,00;0,00;64;58;102;32;20;351;978
9342;68,72;76,16;0,00;0,00;0,00;0,08;0,00;0,00;472;152;26;39;16;787;775
9343;86,66;136,97;0,00;0,00;0,00;0,14;0,00;0,00;472;142;171;47;33;680;121
9344;34,39;-398,84;0,00;0,00;0,00;-0,40;0,00;0,00;495;109;164;18;26;572;853
9345;46,09;-341,55;0,00;0,00;0,00;-0,34;0,00;0,00;77;50;16;20;35;924;913
9346;37,83;-268,74;0,00;0,00;0,00;-0,27;0,00;0,00;298;127;191;39;25;947;722
9347;92,40;228,80;0,00;0,00;0,00;0,23;0,00;0,00;91;87;18;39;33;227;697
9348;53,54;-83,52;0,00;0,00;0,00;-0,08;0,00;0,00;236;139;35;43;23;122;651
9349;75,14;38,36;0,00;0,00;0,00;0,04;0,00;0,00;51;167;153;43;19;926;904
9350;38,41;-315,55;0,00;0,00;0,00;-0,32;0,00;0,00;128;75;23;43;21;260;994
9351;88,20;219,25;0,00;0,00;0,00;0,22;0,00;0,00;164;45;105;25;38;283;898
9352;50,32;-143,85;0,00;0,00;0,00;-0,14;0,00;0,00;166;15;35;27;27;409;541
9353;38,07;-330,89;0,00;0,00;0,00;-0,33;0,00;0,00;70;27;19;25;35;309;518
9354;0,00;-587,13;0,00;0,00;0,00;-0,59;0,00;0,00;305;57;109;36;24;375;341
9355;43,88;-294,91;0,00;0,00;0,00;-0,29;0,00;0,00;303;142;74;23;19;125;343
9356;52,81;-255,52;0,00;0,00;0,00;-0,26;0,00;0,00;476;122;30;36;30;967;424
9357;62,62;-116,12;0,00;0,00;0,00;-0,12;0,00;0,00;354;86;71;27;38;184;662
9358;5,07;-625,07;0,00;0,00;0,00;-0,63;0,00;0,00;315;82;80;46;24;622;921
9359;78,68;102,18;0,00;0,00;0,00;0,10;0,00;0,00;422;42;27;41;17;467;271
9360;42,25;-372,70;0,00;0,00;0,00;-0,37;0,00;0,00;354;142;12;48;18;165;648
9361;56,23;-139,62;0,00;0,00;0,00;-0,14;0,00;0,00;225;112;147;46;37;964;736
9362;35,65;-418,89;0,00;0,00;0,00;-0,42;0,00;0,00;324;134;159;46;26;814;426
9363;87,67;168,23;0,00;0,00;0,00;0,17;0,00;0,00;39;123;51;44;27;886;448
9364;75,97;52,61;0,00;0,00;0,00;0,05;0,00;0,00;381;44;196;31;28;774;294
9365;55,20;-278,30;0,00;0,00;0,00;-0,28;0,00;0,00;379;48;13;22;24;395;557
9366;43,68;-228,28;0,00;0,00;0,00;-0,23;0,00;0,00;467;169;144;10;22;843;425
9367;85,62;198,27;0,00;0,00;0,00;0,20;0,00;0,00;248;53;26;23;20;556;980
9368;41,55;-316,33;0,00;0,00;0,00;-0,32;0,00;0,00;63;109;34;40;16;291;158
9369;27,09;-458,89;0,00;0,00;0,00;-0,46;0,00;0,00;136;110;119;49;24;545;428
9370;91,73;276,12;0,00;0,00;0,00;0,28;0,00;0,00;103;105;90;43;32;785;885
9371;25,81;-459,68;0,00;0,00;0,00;-0,46;0,00;0,00;376;189;70;27;26;477;877
9372;79,22;80,49;0,00;0,00;0,00;0,08;0,00;0,00;108;144;70;12;30;692;981
9373;15,00;-494,59;0,00;0,00;0,00;-0,49;0,00;0,00;200;28;50;14;23;230;349
9374;33,68;-396,38;0,00;0,00;0,00;-0,40;0,00;0,00;281;20;197;11;15;458;871
9375;15,83;-551,10;0,00;0,00;0,00;-0,55;0,00;0,00;134;68;115;39;19;955;375
9376;71,72;42,26;0,00;0,00;0,00;0,04;0,00;0,00;167;79;137;20;37;440;552
9377;1,63;-651,76;0,00;0,00;0,00;-0,65;0,00;0,00;187;43;149;37;33;475;560
9378;47,93;-133,71;0,00;0,00;0,00;-0,13;0,00;0,00;305;100;149;47;16;107;710
9379;45,15;-235,23;0,00;0,00;0,00;-0,24;0,00;0,00;334;132;148;10;18;268;363
9380;30,98;-360,70;0,00;0,00;0,00;-0,36;0,00;0,00;482;32;49;14;31;428;253
9381;34,30;-399,76;0,00;0,00;0,00;-0,40;0,00;0,00;161;115;24;42;26;945;750
9382;19,75;-480,52;0,00;0,00;0,00;-0,48;0,00;0,00;364;107;110;12;19;579;678
9383;25,94;-390,38;0,00;0,00;0,00;-0,39;0,00;0,00;325;88;33;20;19;952;411
9384;100,00;304,40;0,00;0,00;0,00;0,30;0,00;0,00;369;149;72;38;20;215;495
9385;88,07;177,35;0,00;0,00;0,00;0,18;0,00;0,00;326;65;41;21;36;168;513
9386;50,32;-165,13;0,00;0,00;0,00;-0,17;0,00;0,00;259;17;54;41;37;740;627
9387;41,71;-304,43;0,00;0,00;0,00;-0,30;0,00;0,00;49;22;22;46;33;202;555
9388;12,16;-534,40;0,00;0,00;0,00;-0,53;0,00;0,00;140;54;138;37;38;429;176
9389;54,00;-244,43;0,00;0,00;0,00;-0,24;0,00;0,00;151;95;24;45;31;810;399
9390;73,29;20,90;0,00;0,00;0,00;0,02;0,00;0,00;113;147;103;36;34;781;964
9391;29,39;-433,73;0,00;0,00;0,00;-0,43;0,00;0,00;388;197;155;20;32;343;575
9392;60,13;-104,69;0,00;0,00;0,00;-0,10;0,00;0,00;97;122;25;32;28;173;242
9393;44,65;-277,59;0,00;0,00;0,00;-0,28;0,00;0,00;485;178;55;11;17;785;639
9394;90,04;175,67;0,00;0,00;0,00;0,18;0,00;0,00;114;171;99;43;31;929;578
9395;83,50;99,32;0,00;0,00;0,00;0,10;0,00;0,00;235;54;80;42;24;793;917
9396;61,15;-116,10;0,00;0,00;0,00;-0,12;0,00;0,00;367;190;115;47;28;961;336
9397;44,95;-250,23;0,00;0,00;0,00;-0,25;0,00;0,00;163;169;92;14;27;477;860
9398;0,00;-779,62;0,00;0,00;0,00;-0,78;0,00;0,00;24;40;70;27;34;506;723
9399;26,55;-452,03;0,00;0,00;0,00;-0,45;0,00;0,00;335;101;113;37;23;483;466
9400;80,81;163,40;0,00;0,00;0,00;0,16;0,00;0,00;293;23;162;22;24;568;306
9401;0,00;-709,03;0,00;0,00;0,00;-0,71;0,00;0,00;247;12;199;29;34;825;737
9402;44,56;-231,18;0,00;0,00;0,00;-0,23;0,00;0,00;476;155;70;36;36;326;851
9403;32,79;-391,77;0,00;0,00;0,00;-0,39;0,00;0,00;250;145;34;21;36;978;997
9404;77,80;135,88;0,00;0,00;0,00;0,14;0,00;0,00;264;145;37;38;25;790;258
9405;28,27;-415,94;0,00;0,00;0,00;-0,42;0,00;0,00;437;98;109;47;34;848;737
9406;3,38;-716,55;0,00;0,00;0,00;-0,72;0,00;0,00;94;197;46;30;31;429;932
9407;66,94;-47,60;0,00;0,00;0,00;-0,05;0,00;0,00;218;142;145;23;31;161;865
9408;41,51;-279,86;0,00;0,00;0,00;-0,28;0,00;0,00;116;120;76;30;18;935;564
9409;100,00;234,91;0,00;0,00;0,00;0,23;0,00;0,00;460;109;82;20;19;245;905
9410;10,22;-621,15;0,00;0,00;0,00;-0,62;0,00;0,00;244;164;38;22;28;661;352
9411;87,87;146,45;0,00;0,00;0,00;0,15;0,00;0,00;351;51;140;14;32;564;909
9412;9,42;-599,74;0,00;0,00;0,00;-0,60;0,00;0,00;134;54;100;46;37;332;349
9413;60,67;-14,50;0,00;0,00;0,00;-0,01;0,00;0,00;406;11;14;17;15;817;660
9414;28,71;-373,91;0,00;0,00;0,00;-0,37;0,00;0,00;371;129;195;31;18;109;555
9415;25,47;-383,82;0,00;0,00;0,00;-0,38;0,00;0,00;492;103;153;28;39;265;764
9416;3,89;-695,09;0,00;0,00;0,00;-0,70;0,00;0,00;339;110;165;23;18;214;191
9417;0,00;-762,95;0,00;0,00;0,00;-0,76;0,00;0,00;180;198;85;30;20;968;775
9418;5,51;-573,05;0,00;0,00;0,00;-0,57;0,00;0,00;50;28;136;47;18;857;383
9419;57,33;-117,42;0,00;0,00;0,00;-0,12;0,00;0,00;55;73;195;15;22;524;884
9420;29,61;-437,02;0,00;0,00;0,00;-0,44;0,00;0,00;485;116;195;24;23;277;698
9421;33,68;-330,37;0,00;0,00;0,00;-0,33;0,00;0,00;433;109;151;46;19;614;931
9422;59,28;-116,02;0,00;0,00;0,00;-0,12;0,00;0,00;273;30;77;27;17;773;488
9423;35,54;-313,02;0,00;0,00;0,00;-0,31;0,00;0,00;74;78;92;11;33;409;301
9424;90,68;202,66;0,00;0,00;0,00;0,20;0,00;0,00;232;188;91;22;16;316;403
9425;72,51;59,41;0,00;0,00;0,00;0,06;0,00;0,00;79;179;18;28;31;859;333
9426;56,67;-162,26;0,00;0,00;0,00;-0,16;0,00;0,00;294;94;126;44;21;666;488
9427;29,08;-443,95;0,00;0,00;0,00;-0,44;0,00;0,00;94;22;14;12;20;408;976
9428;81,93;98,60;0,00;0,00;0,00;0,10;0,00;0,00;116;72;93;48;25;605;315
9429;91,51;192,79;0,00;0,00;0,00;0,19;0,00;0,00;495;164;163;39;21;855;735
9430;100,00;320,65;0,00;0,00;0,00;0,32;0,00;0,00;114;72;155;33;27;816;215
9431;77,65;42,82;0,00;0,00;0,00;0,04;0,00;0,00;348;158;82;19;20;956;409
9432;24,70;-430,30;0,00;0,00;0,00;-0,43;0,00;0,00;462;151;74;27;33;924;947
9433;28,84;-359,63;0,00;0,00;0,00;-0,36;0,00;0,00;167;122;89;27;18;671;696
9434;100,00;319,87;0,00;0,00;0,00;0,32;0,00;0,00;362;99;96;17;21;240;628
9435;86,27;143,06;0,00;0,00;0,00;0,14;0,00;0,00;256;185;118;18;25;967;582
9436;41,92;-269,68;0,00;0,00;0,00;-0,27;0,00;0,00;142;58;77;36;18;554;847
9437;84,29;121,69;0,00;0,00;0,00;0,12;0,00;0,00;119;144;24;18;37;392;624
9438;64,29;-94,12;0,00;0,00;0,00;-0,09;0,00;0,00;45;103;88;41;30;277;723
9439;38,52;-358,07;0,00;0,00;0,00;-0,36;0,00;0,00;445;105;113;38;24;470;907
9440;42,58;-275,91;0,00;0,00;0,00;-0,28;0,00;0,00;209;122;154;19;36;699;651
9441;66,08;-26,79;0,00;0,00;0,00;-0,03;0,00;0,00;110;179;55;14;27;145;220
9442;58,00;-120,07;0,00;0,00;0,00;-0,12;0,00;0,00;241;147;159;14;31;925;244
9443;31,97;-430,74;0,00;0,00;0,00;-0,43;0,00;0,00;308;55;67;48;25;747;286
9444;89,75;249,26;0,00;0,00;0,00;0,25;0,00;0,00;201;193;177;19;38;721;605
9445;50,75;-102,25;0,00;0,00;0,00;-0,10;0,00;0,00;329;63;15;44;26;828;566
9446;74,44;12,44;0,00;0,00;0,00;0,01;0,00;0,00;374;116;53;41;28;417;546
9447;68,74;-4,44;0,00;0,00;0,00;-0,00;0,00;0,00;264;110;193;29;36;577;593
9448;10,77;-595,28;0,00;0,00;0,00;-0,60;0,00;0,00;294;144;18;13;38;473;666
9449;36,07;-294,59;0,00;0,00;0,00;-0,29;0,00;0,00;174;63;137;35;25;161;257
9450;84,31;182,90;0,00;0,00;0,00;0,18;0,00;0,00;410;47;45;10;19;475;795
9451;28,53;-418,73;0,00;0,00;0,00;-0,42;0,00;0,00;342;56;175;22;32;792;208
9452;37,79;-334,66;0,00;0,00;0,00;-0,33;0,00;0,00;91;84;96;27;33;755;690
9453;69,73;-25,74;0,00;0,00;0,00;-0,03;0,00;0,00;147;128;112;11;22;619;342
9454;30,38;-384,19;0,00;0,00;0,00;-0,38;0,00;0,00;51;85;21;27;35;180;215
9455;0,00;-741,98;0,00;0,00;0,00;-0,74;0,00;0,00;62;173;129;32;37;695;969
9456;65,91;38,93;0,00;0,00;0,00;0,04;0,00;0,00;297;160;181;15;23;923;928
9457;100,00;351,47;0,00;0,00;0,00;0,35;0,00;0,00;45;168;57;42;21;190;136
9458;11,23;-579,64;0,00;0,00;0,00;-0,58;0,00;0,00;27;43;105;38;21;411;206
9459;29,82;-367,75;0,00;0,00;0,00;-0,37;0,00;0,00;142;145;172;41;33;977;789
9460;76,10;-8,51;0,00;0,00;0,00;-0,01;0,00;0,00;263;80;188;23;38;108;138
9461;31,61;-380,00;0,00;0,00;0,00;-0,38;0,00;0,00;363;117;23;47;22;249;178
9462;82,35;102,24;0,00;0,00;0,00;0,10;0,00;0,00;58;122;33;46;15;839;469
9463;64,98;-37,43;0,00;0,00;0,00;-0,04;0,00;0,00;268;83;50;17;35;818;906
9464;62,35;-104,48;0,00;0,00;0,00;-0,10;0,00;0,00;151;125;157;23;27;417;295
9465;60,87;-98,74;0,00;0,00;0,00;-0,10;0,00;0,00;12;193;157;26;38;614;664
9466;61,76;-96,58;0,00;0,00;0,00;-0,10;0,00;0,00;405;125;179;12;35;604;487
9467;44,46;-224,70;0,00;0,00;0,00;-0,22;0,00;0,00;115;185;139;33;34;127;497
9468;49,13;-139,48;0,00;0,00;0,00;-0,14;0,00;0,00;366;41;158;15;19;492;752
9469;62,75;-135,18;0,00;0,00;0,00;-0,14;0,00;0,00;28;119;44;37;29;902;335
9470;11,63;-568,10;0,00;0,00;0,00;-0,57;0,00;0,00;351;100;128;19;26;171;328
9471;37,43;-297,02;0,00;0,00;0,00;-0,30;0,00;0,00;438;156;45;34;24;631;914
9472;29,59;-446,02;0,00;0,00;0,00;-0,45;0,00;0,00;12;82;47;38;35;532;407
9473;53,71;-70,42;0,00;0,00;0,00;-0,07;0,00;0,00;152;96;87;19;27;210;561
9474;21,33;-471,98;0,00;0,00;0,00;-0,47;0,00;0,00;212;141;55;35;35;179;385
9475;72,17;-8,34;0,00;0,00;0,00;-0,01;0,00;0,00;15;101;33;35;37;649;224
9476;61,35;-153,51;0,00;0,00;0,00;-0,15;0,00;0,00;143;199;169;45;39;238;735
9477;52,37;-193,90;0,00;0,00;0,00;-0,19;0,00;0,00;484;129;63;44;21;949;662
9478;24,10;-452,03;0,00;0,00;0,00;-0,45;0,00;0,00;318;81;114;11;19;866;958
9479;37,65;-247,20;0,00;0,00;0,00;-0,25;0,00;0,00;142;172;148;36;19;900;501
9480;88,25;113,61;0,00;0,00;0,00;0,11;0,00;0,00;180;129;19;30;18;277;371
9481;74,07;35,39;0,00;0,00;0,00;0,04;0,00;0,00;27;106;65;15;25;228;234
9482;16,37;-538,20;0,00;0,00;0,00;-0,54;0,00;0,00;67;161;76;41;27;556;370
9483;64,83;-54,49;0,00;0,00;0,00;-0,05;0,00;0,00;419;132;186;38;15;717;312
9484;26,65;-483,08;0,00;0,00;0,00;-0,48;0,00;0,00;406;104;66;40;15;656;995
9485;93,72;232,76;0,00;0,00;0,00;0,23;0,00;0,00;83;194;152;46;35;733;171
9486;52,77;-129,09;0,00;0,00;0,00;-0,13;0,00;0,00;82;50;176;11;22;664;841
9487;100,00;257,12;0,00;0,00;0,00;0,26;0,00;0,00;479;17;142;28;15;723;449
9488;19,14;-531,64;0,00;0,00;0,00;-0,53;0,00;0,00;295;142;185;33;36;899;430
9489;70,77;19,34;0,00;0,00;0,00;0,02;0,00;0,00;438;187;170;34;20;340;897
9490;54,62;-126,20;0,00;0,00;0,00;-0,13;0,00;0,00;487;160;104;30;30;644;498
9491;91,17;232,63;0,00;0,00;0,00;0,23;0,00;0,00;489;15;76;26;17;843;129
9492;14,16;-500,79;0,00;0,00;0,00;-0,50;0,00;0,00;158;56;120;43;34;113;959
9493;58,94;-106,70;0,00;0,00;0,00;-0,11;0,00;0,00;149;24;158;22;17;423;120
9494;28,48;-417,37;0,00;0,00;0,00;-0,42;0,00;0,00;445;67;122;26;16;935;633
9495;40,91;-391,16;0,00;0,00;0,00;-0,39;0,00;0,00;498;68;84;36;15;904;663
9496;47,03;-258,20;0,00;0,00;0,00;-0,26;0,00;0,00;458;25;22;26;29;636;968
9497;37,22;-263,65;0,00;0,00;0,00;-0,26;0,00;0,00;271;11;19;24;37;741;414
9498;20,75;-533,31;0,00;0,00;0,00;-0,53;0,00;0,00;230;159;56;43;17;166;679
9499;51,72;-151,68;0,00;0,00;0,00;-0,15;0,00;0,00;49;107;164;15;37;863;768
9500;30,87;-381,96;0,00;0,00;0,00;-0,38;0,00;0,00;463;103;12;29;15;870;573
9501;71,79;106,02;0,00;0,00;0,00;0,11;0,00;0,00;382;49;21;20;26;942;732
9502;45,01;-302,90;0,00;0,00;0,00;-0,30;0,00;0,00;153;175;48;15;39;245;393
9503;92,62;202,97;0,00;0,00;0,00;0,20;0,00;0,00;360;92;99;11;17;886;261
9504;73,39;15,60;0,00;0,00;0,00;0,02;0,00;0,00;481;169;68;12;39;134;905
9505;0,00;-790,23;0,00;0,00;0,00;-0,79;0,00;0,00;394;198;13;14;36;661;971
9506;48,19;-233,33;0,00;0,00;0,00;-0,23;0,00;0,00;37;35;31;12;19;868;184
9507;79,41;44,38;0,00;0,00;0,00;0,04;0,00;0,00;335;18;155;28;29;773;649
9508;41,97;-308,09;0,00;0,00;0,00;-0,31;0,00;0,00;31;81;72;24;16;610;576
9509;50,09;-233,53;0,00;0,00;0,00;-0,23;0,00;0,00;165;20;62;46;24;845;232
9510;53,86;-186,50;0,00;0,00;0,00;-0,19;0,00;0,00;177;80;186;25;29;777;760
9511;67,38;-14,98;0,00;0,00;0,00;-0,01;0,00;0,00;315;93;18;27;23;424;204
9512;3,01;-661,22;0,00;0,00;0,00;-0,66;0,00;0,00;42;78;101;38;25;956;166
9513;53,93;-168,93;0,00;0,00;0,00;-0,17;0,00;0,00;372;139;173;20;21;203;646
9514;39,55;-298,38;0,00;0,00;0,00;-0,30;0,00;0,00;156;79;188;42;22;415;925
9515;49,10;-193,07;0,00;0,00;0,00;-0,19;0,00;0,00;463;18;19;39;31;634;364
9516;51,85;-238,52;0,00;0,00;0,00;-0,24;0,00;0,00;210;119;14;19;28;709;823
9517;69,03;-51,21;0,00;0,00;0,00;-0,05;0,00;0,00;443;75;42;38;32;465;570
9518;57,02;-237,07;0,00;0,00;0,00;-0,24;0,00;0,00;325;26;162;33;24;369;738
9519;7,41;-683,45;0,00;0,00;0,00;-0,68;0,00;0,00;166;111;134;45;22;340;729
9520;56,46;-126,19;0,00;0,00;0,00;-0,13;0,00;0,00;339;140;88;34;34;420;111
9521;63,66;8,76;0,00;0,00;0,00;0,01;0,00;0,00;32;20;102;31;15;874;822
9522;70,90;-0,80;0,00;0,00;0,00;-0,00;0,00;0,00;313;42;12;44;27;386;149
9523;14,93;-585,05;0,00;0,00;0,00;-0,59;0,00;0,00;108;86;179;20;15;808;202
9524;29,64;-457,50;0,00;0,00;0,00;-0,46;0,00;0,00;17;147;84;39;30;499;334
9525;80,42;70,24;0,00;0,00;0,00;0,07;0,00;0,00;436;147;29;21;38;716;551
9526;65,71;-4,96;0,00;0,00;0,00;-0,00;0,00;0,00;414;71;155;11;25;274;486
9527;0,00;-673,21;0,00;0,00;0,00;-0,67;0,00;0,00;112;67;24;29;30;647;608
9528;100,00;189,30;0,00;0,00;0,00;0,19;0,00;0,00;446;57;132;21;22;891;677
9529;46,28;-334,19;0,00;0,00;0,00;-0,33;0,00;0,00;44;166;185;16;32;955;376
9530;16,80;-568,79;0,00;0,00;0,00;-0,57;0,00;0,00;324;189;62;48;24;470;700
9531;46,42;-183,41;0,00;0,00;0,00;-0,18;0,00;0,00;210;179;186;45;17;168;824
9532;69,81;-45,55;0,00;0,00;0,00;-0,05;0,00;0,00;359;113;84;47;16;448;305
9533;35,13;-305,02;0,00;0,00;0,00;-0,31;0,00;0,00;466;134;175;23;24;655;916
9534;51,38;-207,76;0,00;0,00;0,00;-0,21;0,00;0,00;311;78;148;26;18;755;817
9535;46,80;-126,63;0,00;0,00;0,00;-0,13;0,00;0,00;159;53;16;44;21;219;913
9536;64,24;-60,71;0,00;0,00;0,00;-0,06;0,00;0,00;336;167;61;38;15;622;886
9537;59,27;-141,81;0,00;0,00;0,00;-0,14;0,00;0,00;155;26;122;10;18;808;288
9538;50,51;-169,41;0,00;0,00;0,00;-0,17;0,00;0,00;379;108;10;46;19;584;578
9539;17,81;-529,97;0,00;0,00;0,00;-0,53;0,00;0,00;268;155;93;18;26;182;360
9540;51,79;-133,37;0,00;0,00;0,00;-0,13;0,00;0,00;451;143;92;19;38;601;669
9541;35,31;-378,16;0,00;0,00;0,00;-0,38;0,00;0,00;301;29;172;42;32;898;840
9542;61,76;-98,52;0,00;0,00;0,00;-0,10;0,00;0,00;304;20;135;34;19;120;837
9543;34,61;-317,93;0,00;0,00;0,00;-0,32;0,00;0,00;376;134;60;44;34;919;714
9544;53,55;-115,12;0,00;0,00;0,00;-0,12;0,00;0,00;268;141;172;19;17;832;555
9545;0,00;-662,82;0,00;0,00;0,00;-0,66;0,00;0,00;225;182;63;29;35;838;117
9546;56,85;-74,45;0,00;0,00;0,00;-0,07;0,00;0,00;106;107;181;30;29;689;882
9547;91,41;180,84;0,00;0,00;0,00;0,18;0,00;0,00;401;18;82;11;22;798;708
9548;1,23;-782,10;0,00;0,00;0,00;-0,78;0,00;0,00;317;90;42;49;29;285;761
9549;50,51;-144,77;0,00;0,00;0,00;-0,14;0,00;0,00;28;86;112;19;18;262;324
9550;100,00;281,01;0,00;0,00;0,00;0,28;0,00;0,00;252;60;42;48;24;660;203
9551;27,42;-458,63;0,00;0,00;0,00;-0,46;0,00;0,00;496;48;46;26;32;883;206
9552;17,13;-556,39;0,00;0,00;0,00;-0,56;0,00;0,00;127;98;111;25;30;700;517
9553;46,73;-196,76;0,00;0,00;0,00;-0,20;0,00;0,00;126;83;21;49;32;723;311
9554;33,93;-241,61;0,00;0,00;0,00;-0,24;0,00;0,00;160;168;52;33;33;579;228
9555;0,00;-578,28;0,00;0,00;0,00;-0,58;0,00;0,00;159;33;125;38;32;401;643
9556;63,04;9,22;0,00;0,00;0,00;0,01;0,00;0,00;290;11;56;45;35;721;131
9557;53,10;-58,70;0,00;0,00;0,00;-0,06;0,00;0,00;330;117;149;21;18;809;433
9558;90,75;250,22;0,00;0,00;0,00;0,25;0,00;0,00;117;80;188;42;36;311;281
9559;79,55;173,12;0,00;0,00;0,00;0,17;0,00;0,00;24;163;12;23;31;582;904
9560;56,05;-208,91;0,00;0,00;0,00;-0,21;0,00;0,00;161;141;92;29;38;474;125
9561;28,77;-387,51;0,00;0,00;0,00;-0,39;0,00;0,00;187;83;179;40;17;529;515
9562;100,00;320,51;0,00;0,00;0,00;0,32;0,00;0,00;166;123;192;20;20;223;242
9563;21,72;-390,15;0,00;0,00;0,00;-0,39;0,00;0,00;493;21;100;37;25;436;686
