Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
8635;18,45;-439,14;0,00;0,00;0,00;-0,44;0,00;0,00;424;178;124;10;20;928;110
8636;75,52;67,05;0,00;0,00;0,00;0,07;0,00;0,00;205;163;167;48;39;215;866
8637;51,27;-171,30;0,00;0,00;0,00;-0,17;0,00;0,00;211;91;68;24;16;721;325
8638;94,04;142,80;0,00;0,00;0,00;0,14;0,00;0,00;136;161;62;15;29;688;728
8639;24,40;-476,12;0,00;0,00;0,00;-0,48;0,00;0,00;412;156;130;18;17;276;939
8640;20,59;-507,75;0,00;0,00;0,00;-0,51;0,00;0,00;366;80;173;42;22;126;708
8641;30,97;-402,65;0,00;0,00;0,00;-0,40;0,00;0,00;71;58;155;18;39;324;912
8642;24,19;-426,78;0,00;0,00;0,00;-0,43;0,00;0,00;198;188;26;40;34;413;511
8643;77,02;171,79;0,00;0,00;0,00;0,17;0,00;0,00;104;61;13;18;16;421;604
8644;77,72;105,65;0,00;0,00;0,00;0,11;0,00;0,00;11;113;105;22;25;913;304
8645;86,47;145,84;0,00;0,00;0,00;0,15;0,00;0,00;320;198;180;37;26;179;161
8646;22,81;-471,31;0,00;0,00;0,00;-0,47;0,00;0,00;470;31;64;31;21;427;912
8647;0,00;-649,09;0,00;0,00;0,00;-0,65;0,00;0,00;333;129;76;16;32;476;507
8648;82,93;153,09;0,00;0,00;0,00;0,15;0,00;0,00;23;116;149;35;28;310;242
8649;8,64;-601,14;0,00;0,00;0,00;-0,60;0,00;0,00;220;79;104;44;38;824;692
8650;70,58;-55,04;0,00;0,00;0,00;-0,06;0,00;0,00;357;143;176;29;19;419;558
8651;41,59;-222,03;0,00;0,00;0,00;-0,22;0,00;0,00;468;151;102;21;36;694;365
8652;34,57;-255,87;0,00;0,00;0,00;-0,26;0,00;0,00;435;155;19;48;18;299;276
8653;64,02;-89,78;0,00;0,00;0,00;-0,09;0,00;0,00;482;47;69;44;20;531;165
8654;35,02;-348,40;0,00;0,00;0,00;-0,35;0,00;0,00;314;172;193;42;39;553;845
8655;24,69;-466,89;0,00;0,00;0,00;-0,47;0,00;0,00;75;96;106;24;36;208;991
8656;32,88;-365,34;0,00;0,00;0,00;-0,37;0,00;0,00;244;187;177;36;15;254;332
8657;74,15;42,13;0,00;0,00;0,00;0,04;0,00;0,00;211;54;132;42;30;485;645
8658;51,09;-155,08;0,00;0,00;0,00;-0,16;0,00;0,00;120;197;66;13;31;389;404
8659;23,11;-465,61;0,00;0,00;0,00;-0,47;0,00;0,00;350;41;69;33;19;940;731
8660;34,90;-374,51;0,00;0,00;0,00;-0,37;0,00;0,00;489;104;144;35;37;170;272
8661;70,82;80,01;0,00;0,00;0,00;0,08;0,00;0,00;165;146;46;34;16;704;186
8662;33,38;-358,32;0,00;0,00;0,00;-0,36;0,00;0,00;28;175;68;28;27;559;173
8663;64,60;-55,10;0,00;0,00;0,00;-0,06;0,00;0,00;414;153;119;44;35;827;372
8664;42,67;-170,44;0,00;0,00;0,00;-0,17;0,00;0,00;207;135;44;43;39;353;591
8665;21,84;-542,61;0,00;0,00;0,00;-0,54;0,00;0,00;168;144;107;22;31;745;615
8666;29,73;-304,71;0,00;0,00;0,00;-0,30;0,00;0,00;457;171;144;36;32;668;978
8667;27,97;-431,35;0,00;0,00;0,00;-0,43;0,00;0,00;18;75;59;30;34;609;629
8668;36,72;-316,95;0,00;0,00;0,00;-0,32;0,00;0,00;143;193;74;41;39;591;910
8669;56,38;-119,07;0,00;0,00;0,00;-0,12;0,00;0,00;108;95;195;45;30;909;244
8670;70,75;-0,29;0,00;0,00;0,00;-0,00;0,00;0,00;52;35;19;24;19;804;803
8671;72,04;6,72;0,00;0,00;0,00;0,01;0,00;0,00;73;47;162;21;18;944;930
8672;40,69;-199,84;0,00;0,00;0,00;-0,20;0,00;0,00;406;119;68;45;22;956;142
8673;65,22;22,75;0,00;0,00;0,00;0,02;0,00;0,00;228;110;188;35;24;154;897
8674;15,92;-539,76;0,00;0,00;0,00;-0,54;0,00;0,00;119;171;176;15;35;831;940
8675;7,82;-644,60;0,00;0,00;0,00;-0,64;0,00;0,00;37;122;23;46;17;209;891
8676;74,50;36,92;0,00;0,00;0,00;0,04;0,00;0,00;268;118;16;20;25;603;527
8677;67,68;54,88;0,00;0,00;0,00;0,05;0,00;0,00;150;171;110;48;28;182;878
8678;59,16;-182,10;0,00;0,00;0,00;-0,18;0,00;0,00;92;93;83;23;19;857;602
8679;72,94;16,50;0,00;0,00;0,00;0,02;0,00;0,00;308;16;161;39;38;890;555
8680;55,34;-159,42;0,00;0,00;0,00;-0,16;0,00;0,00;225;92;104;36;17;582;887
8681;78,98;150,94;0,00;0,00;0,00;0,15;0,00;0,00;260;138;171;26;35;505;716
8682;50,07;-139,64;0,00;0,00;0,00;-0,14;0,00;0,00;452;24;114;30;26;350;512
8683;54,44;-202,98;0,00;0,00;0,00;-0,20;0,00;0,00;380;138;103;14;18;659;909
8684;27,81;-479,30;0,00;0,00;0,00;-0,48;0,00;0,00;410;86;10;10;15;912;167
8685;34,55;-385,24;0,00;0,00;0,00;-0,39;0,00;0,00;282;176;156;41;17;127;784
8686;36,62;-214,26;0,00;0,00;0,00;-0,21;0,00;0,00;53;159;97;32;32;706;909
8687;44,60;-318,52;0,00;0,00;0,00;-0,32;0,00;0,00;480;102;139;20;35;530;135
8688;26,80;-486,55;0,00;0,00;0,00;-0,49;0,00;0,00;103;187;130;20;27;829;666
8689;11,82;-598,82;0,00;0,00;0,00;-0,60;0,00;0,00;268;70;63;38;21;971;631
8690;39,07;-252,80;0,00;0,00;0,00;-0,25;0,00;0,00;149;122;65;32;36;257;870
8691;53,46;-244,81;0,00;0,00;0,00;-0,24;0,00;0,00;68;123;163;13;31;659;200
8692;2,88;-666,21;0,00;0,00;0,00;-0,67;0,00;0,00;49;172;89;47;32;297;747
8693;14,73;-482,05;0,00;0,00;0,00;-0,48;0,00;0,00;219;73;184;11;31;931;162
8694;80,32;58,46;0,00;0,00;0,00;0,06;0,00;0,00;213;103;28;30;38;466;633
8695;65,16;-79,47;0,00;0,00;0,00;-0,08;0,00;0,00;239;132;95;19;17;387;557
8696;66,98;-12,98;0,00;0,00;0,00;-0,01;0,00;0,00;314;58;39;40;28;717;282
8697;64,20;-74,68;0,00;0,00;0,00;-0,07;0,00;0,00;322;193;129;28;27;924;863
8698;25,29;-447,89;0,00;0,00;0,00;-0,45;0,00;0,00;369;100;74;29;34;922;393
8699;59,77;-166,89;0,00;0,00;0,00;-0,17;0,00;0,00;138;50;62;32;29;427;229
8700;82,54;91,91;0,00;0,00;0,00;0,09;0,00;0,00;176;97;38;10;33;755;437
8701;67,66;-32,74;0,00;0,00;0,00;-0,03;0,00;0,00;99;142;107;41;16;256;149
8702;16,52;-466,46;0,00;0,00;0,00;-0,47;0,00;0,00;131;177;45;10;15;437;442
8703;61,92;-89,62;0,00;0,00;0,00;-0,09;0,00;0,00;479;114;131;10;22;342;517
8704;65,79;1,62;0,00;0,00;0,00;0,00;0,00;0,00;57;178;66;25;18;838;757
8705;32,77;-382,59;0,00;0,00;0,00;-0,38;0,00;0,00;164;62;88;22;26;778;505
8706;68,26;-36,24;0,00;0,00;0,00;-0,04;0,00;0,00;210;80;80;14;29;278;941
8707;26,24;-428,53;0,00;0,00;0,00;-0,43;0,00;0,00;229;29;144;41;31;469;194
8708;72,51;-78,02;0,00;0,00;0,00;-0,08;0,00;0,00;358;109;91;39;32;740;829
8709;53,71;-237,50;0,00;0,00;0,00;-0,24;0,00;0,00;55;85;39;40;16;246;918
8710;64,80;-49,22;0,00;0,00;0,00;-0,05;0,00;0,00;16;83;72;22;31;329;910
8711;28,92;-328,62;0,00;0,00;0,00;-0,33;0,00;0,00;209;177;164;32;39;199;253
8712;70,16;-21,88;0,00;0,00;0,00;-0,02;0,00;0,00;33;92;68;16;16;603;906
8713;39,67;-343,63;0,00;0,00;0,00;-0,34;0,00;0,00;335;108;185;40;15;662;892
8714;21,49;-545,35;0,00;0,00;0,00;-0,55;0,00;0,00;115;10;154;37;35;307;534
8715;53,20;-178,55;0,00;0,00;0,00;-0,18;0,00;0,00;120;46;52;40;34;952;582
8716;9,60;-510,70;0,00;0,00;0,00;-0,51;0,00;0,00;487;151;37;44;15;492;896
8717;43,14;-272,37;0,00;0,00;0,00;-0,27;0,00;0,00;277;78;128;18;19;120;715
8718;54,10;-171,28;0,00;0,00;0,00;-0,17;0,00;0,00;267;166;180;38;38;441;642
8719;45,92;-189,32;0,00;0,00;0,00;-0,19;0,00;0,00;267;153;105;12;23;745;998
8720;49,64;-140,81;0,00;0,00;0,00;-0,14;0,00;0,00;143;65;55;29;25;921;990
8721;7,29;-655,87;0,00;0,00;0,00;-0,66;0,00;0,00;111;65;107;35;25;124;630
8722;50,12;-158,42;0,00;0,00;0,00;-0,16;0,00;0,00;323;162;160;27;27;453;396
8723;14,81;-587,25;0,00;0,00;0,00;-0,59;0,00;0,00;174;46;159;42;18;929;387
8724;55,65;-266,15;0,00;0,00;0,00;-0,27;0,00;0,00;429;53;57;31;25;718;181
8725;64,85;-137,93;0,00;0,00;0,00;-0,14;0,00;0,00;245;118;12;26;22;940;864
8726;73,21;-0,34;0,00;0,00;0,00;-0,00;0,00;0,00;43;35;151;44;23;757;521
8727;17,00;-549,42;0,00;0,00;0,00;-0,55;0,00;0,00;42;15;52;23;25;887;122
8728;62,86;-116,31;0,00;0,00;0,00;-0,12;0,00;0,00;486;117;149;32;16;963;423
8729;74,22;109,32;0,00;0,00;0,00;0,11;0,00;0,00;379;193;135;38;35;763;932
8730;58,21;-80,95;0,00;0,00;0,00;-0,08;0,00;0,00;471;92;197;12;28;508;320
8731;54,21;-217,56;0,00;0,00;0,00;-0,22;0,00;0,00;142;95;100;33;34;720;871
8732;88,01;140,57;0,00;0,00;0,00;0,14;0,00;0,00;327;107;143;44;18;167;298
8733;42,33;-315,55;0,00;0,00;0,00;-0,32;0,00;0,00;339;119;105;48;15;367;119
8734;71,58;41,29;0,00;0,00;0,00;0,04;0,00;0,00;56;73;53;42;17;818;875
8735;100,00;283,13;0,00;0,00;0,00;0,28;0,00;0,00;400;115;32;26;20;534;750
8736;62,03;-127,67;0,00;0,00;0,00;-0,13;0,00;0,00;452;185;135;18;25;126;298
8737;74,73;90,17;0,00;0,00;0,00;0,09;0,00;0,00;187;34;146;29;16;389;771
8738;97,23;245,01;0,00;0,00;0,00;0,25;0,00;0,00;218;183;147;48;22;451;487
8739;29,52;-452,51;0,00;0,00;0,00;-0,45;0,00;0,00;90;187;116;33;34;329;503
8740;55,25;-176,65;0,00;0,00;0,00;-0,18;0,00;0,00;462;78;188;13;16;780;902
8741;59,16;-214,24;0,00;0,00;0,00;-0,21;0,00;0,00;12;29;194;33;35;908;213
8742;17,65;-470,37;0,00;0,00;0,00;-0,47;0,00;0,00;264;171;12;41;37;339;339
8743;27,47;-458,15;0,00;0,00;0,00;-0,46;0,00;0,00;283;81;142;45;28;485;103
8744;8,51;-656,71;0,00;0,00;0,00;-0,66;0,00;0,00;161;129;17;28;29;619;242
8745;36,43;-267,81;0,00;0,00;0,00;-0,27;0,00;0,00;110;158;152;41;38;348;751
8746;16,53;-596,39;0,00;0,00;0,00;-0,60;0,00;0,00;240;181;92;11;33;670;628
8747;2,92;-681,17;0,00;0,00;0,00;-0,68;0,00;0,00;81;167;143;43;28;234;184
8748;30,42;-327,85;0,00;0,00;0,00;-0,33;0,00;0,00;433;30;23;14;22;923;690
8749;32,68;-349,17;0,00;0,00;0,00;-0,35;0,00;0,00;213;133;70;40;19;687;540
8750;45,55;-152,49;0,00;0,00;0,00;-0,15;0,00;0,00;229;122;14;10;27;920;392
8751;56,39;-73,70;0,00;0,00;0,00;-0,07;0,00;0,00;319;167;81;24;28;315;493
8752;73,01;-37,13;0,00;0,00;0,00;-0,04;0,00;0,00;163;146;160;42;15;273;946
8753;32,43;-406,58;0,00;0,00;0,00;-0,41;0,00;0,00;217;166;67;30;18;505;323
8754;70,39;58,78;0,00;0,00;0,00;0,06;0,00;0,00;115;189;137;49;16;482;937
8755;27,55;-355,09;0,00;0,00;0,00;-0,36;0,00;0,00;453;146;144;17;23;776;436
8756;54,70;-184,85;0,00;0,00;0,00;-0,18;0,00;0,00;491;177;35;48;33;859;344
8757;38,14;-304,30;0,00;0,00;0,00;-0,30;0,00;0,00;213;172;81;36;15;986;209
8758;100,00;248,43;0,00;0,00;0,00;0,25;0,00;0,00;410;131;124;30;17;642;774
8759;28,42;-453,80;0,00;0,00;0,00;-0,45;0,00;0,00;29;193;78;37;30;543;743
8760;26,65;-391,68;0,00;0,00;0,00;-0,39;0,00;0,00;116;49;180;12;26;421;208
8761;54,98;-68,74;0,00;0,00;0,00;-0,07;0,00;0,00;101;40;57;42;38;154;855
8762;76,19;-58,93;0,00;0,00;0,00;-0,06;0,00;0,00;214;135;40;19;36;571;573
8763;51,16;-197,47;0,00;0,00;0,00;-0,20;0,00;0,00;409;37;81;42;32;119;504
8764;59,82;-61,58;0,00;0,00;0,00;-0,06;0,00;0,00;271;170;135;24;27;808;541
8765;31,72;-379,38;0,00;0,00;0,00;-0,38;0,00;0,00;394;54;142;27;33;973;440
8766;34,50;-424,88;0,00;0,00;0,00;-0,42;0,00;0,00;194;139;167;31;39;155;192
8767;62,25;-24,31;0,00;0,00;0,00;-0,02;0,00;0,00;39;116;88;48;34;697;645
8768;52,37;-148,58;0,00;0,00;0,00;-0,15;0,00;0,00;476;166;195;40;35;858;101
8769;59,77;-94,13;0,00;0,00;0,00;-0,09;0,00;0,00;268;29;138;20;33;995;774
8770;65,40;-75,48;0,00;0,00;0,00;-0,08;0,00;0,00;172;139;171;47;25;531;809
8771;65,54;-21,13;0,00;0,00;0,00;-0,02;0,00;0,00;446;83;144;17;38;298;380
8772;19,62;-478,69;0,00;0,00;0,00;-0,48;0,00;0,00;479;127;197;37;38;114;186
8773;81,90;46,19;0,00;0,00;0,00;0,05;0,00;0,00;221;71;53;16;37;631;318
8774;18,95;-588,28;0,00;0,00;0,00;-0,59;0,00;0,00;319;21;34;39;25;374;459
8775;6,60;-618,88;0,00;0,00;0,00;-0,62;0,00;0,00;363;79;199;16;31;807;637
8776;76,83;44,41;0,00;0,00;0,00;0,04;0,00;0,00;28;199;80;14;16;567;742
8777;45,78;-199,66;0,00;0,00;0,00;-0,20;0,00;0,00;297;115;111;17;39;794;971
8778;54,07;-157,24;0,00;0,00;0,00;-0,16;0,00;0,00;54;188;50;14;33;854;207
8779;42,93;-400,02;0,00;0,00;0,00;-0,40;0,00;0,00;405;194;71;42;22;959;678
8780;42,23;-293,82;0,00;0,00;0,00;-0,29;0,00;0,00;452;21;12;17;30;211;820
8781;22,45;-463,29;0,00;0,00;0,00;-0,46;0,00;0,00;329;87;113;49;15;569;616
8782;62,44;-93,47;0,00;0,00;0,00;-0,09;0,00;0,00;173;151;14;39;15;904;347
8783;30,96;-417,66;0,00;0,00;0,00;-0,42;0,00;0,00;44;159;190;32;26;151;279
8784;80,24;142,76;0,00;0,00;0,00;0,14;0,00;0,00;182;76;13;28;26;830;175
8785;43,35;-254,14;0,00;0,00;0,00;-0,25;0,00;0,00;134;106;155;10;32;527;720
8786;47,15;-257,51;0,00;0,00;0,00;-0,26;0,00;0,00;261;84;96;35;25;441;930
8787;49,59;-230,72;0,00;0,00;0,00;-0,23;0,00;0,00;219;164;43;24;26;349;271
8788;34,03;-386,78;0,00;0,00;0,00;-0,39;0,00;0,00;360;142;42;14;20;820;766
8789;49,65;-181,39;0,00;0,00;0,00;-0,18;0,00;0,00;257;138;177;42;30;137;662
8790;79,40;63,49;0,00;0,00;0,00;0,06;0,00;0,00;220;136;120;21;17;790;113
8791;75,13;14,97;0,00;0,00;0,00;0,01;0,00;0,00;146;29;61;41;17;387;220
8792;54,68;-247,54;0,00;0,00;0,00;-0,25;0,00;0,00;421;109;135;40;20;324;790
8793;58,47;-79,78;0,00;0,00;0,00;-0,08;0,00;0,00;161;11;125;13;29;216;954
8794;100,00;341,99;0,00;0,00;0,00;0,34;0,00;0,00;212;198;132;12;39;512;784
8795;83,99;120,65;0,00;0,00;0,00;0,12;0,00;0,00;392;20;77;30;16;707;808
8796;2,70;-654,80;0,00;0,00;0,00;-0,65;0,00;0,00;495;157;114;12;22;397;482
8797;62,50;-14,19;0,00;0,00;0,00;-0,01;0,00;0,00;286;120;113;24;34;729;763
8798;57,44;-116,65;0,00;0,00;0,00;-0,12;0,00;0,00;427;118;146;48;18;588;271
8799;57,28;-115,93;0,00;0,00;0,00;-0,12;0,00;0,00;314;131;88;40;21;316;924
8800;24,89;-434,75;0,00;0,00;0,00;-0,43;0,00;0,00;182;94;123;30;25;440;151
8801;13,25;-517,40;0,00;0,00;0,00;-0,52;0,00;0,00;467;175;93;27;35;472;651
8802;39,91;-284,75;0,00;0,00;0,00;-0,28;0,00;0,00;461;77;152;20;37;287;694
8803;68,96;-10,63;0,00;0,00;0,00;-0,01;0,00;0,00;12;185;105;32;15;695;551
8804;49,29;-240,91;0,00;0,00;0,00;-0,24;0,00;0,00;193;87;161;39;23;775;428
8805;100,00;288,23;0,00;0,00;0,00;0,29;0,00;0,00;91;43;141;17;29;276;750
8806;70,81;-25,13;0,00;0,00;0,00;-0,03;0,00;0,00;316;111;182;43;19;195;619
8807;70,17;-0,27;0,00;0,00;0,00;-0,00;0,00;0,00;84;97;184;47;15;960;137
8808;64,45;-30,72;0,00;0,00;0,00;-0,03;0,00;0,00;334;99;44;17;30;613;469
8809;43,33;-163,09;0,00;0,00;0,00;-0,16;0,00;0,00;12;118;144;10;17;855;552
8810;45,54;-234,84;0,00;0,00;0,00;-0,23;0,00;0,00;103;146;11;38;20;506;330
8811;15,69;-525,35;0,00;0,00;0,00;-0,53;0,00;0,00;103;92;150;31;37;442;155
8812;80,62;173,50;0,00;0,00;0,00;0,17;0,00;0,00;448;178;68;45;26;603;452
8813;62,35;-76,77;0,00;0,00;0,00;-0,08;0,00;0,00;34;116;191;30;20;259;285
8814;43,15;-226,58;0,00;0,00;0,00;-0,23;0,00;0,00;201;100;185;40;34;242;524
8815;57,73;-198,58;0,00;0,00;0,00;-0,20;0,00;0,00;171;49;167;21;32;940;644
8816;71,10;42,56;0,00;0,00;0,00;0,04;0,00;0,00;159;144;116;25;23;214;447
8817;43,87;-163,13;0,00;0,00;0,00;-0,16;0,00;0,00;234;103;195;39;36;326;757
8818;38,80;-313,94;0,00;0,00;0,00;-0,31;0,00;0,00;249;149;196;19;27;502;420
8819;73,49;-6,70;0,00;0,00;0,00;-0,01;0,00;0,00;31;183;90;34;34;222;277
8820;39,67;-357,69;0,00;0,00;0,00;-0,36;0,00;0,00;327;98;171;14;24;125;726
8821;37,31;-355,77;0,00;0,00;0,00;-0,36;0,00;0,00;193;170;190;16;16;459;899
8822;19,65;-487,39;0,00;0,00;0,00;-0,49;0,00;0,00;373;12;117;17;35;653;168
8823;64,89;-27,64;0,00;0,00;0,00;-0,03;0,00;0,00;133;136;103;13;17;766;631
8824;58,70;-130,79;0,00;0,00;0,00;-0,13;0,00;0,00;338;52;37;14;21;146;718
8825;52,67;-267,80;0,00;0,00;0,00;-0,27;0,00;0,00;305;182;45;33;35;101;192
8826;38,87;-455,07;0,00;0,00;0,00;-0,46;0,00;0,00;160;159;133;11;20;715;937
8827;31,08;-449,82;0,00;0,00;0,00;-0,45;0,00;0,00;436;54;158;22;34;287;647
8828;26,30;-372,77;0,00;0,00;0,00;-0,37;0,00;0,00;354;77;177;19;18;957;793
8829;42,42;-276,95;0,00;0,00;0,00;-0,28;0,00;0,00;481;114;181;38;21;749;181
8830;40,91;-256,34;0,00;0,00;0,00;-0,26;0,00;0,00;298;56;96;25;38;508;444
8831;27,93;-472,81;0,00;0,00;0,00;-0,47;0,00;0,00;178;190;128;45;33;314;449
8832;87,06;165,58;0,00;0,00;0,00;0,17;0,00;0,00;407;73;60;42;19;661;420
8833;34,94;-397,08;0,00;0,00;0,00;-0,40;0,00;0,00;61;149;49;34;23;955;222
8834;56,64;-177,35;0,00;0,00;0,00;-0,18;0,00;0,00;465;36;131;46;15;257;160
8835;78,30;51,40;0,00;0,00;0,00;0,05;0,00;0,00;34;170;40;41;35;765;669
8836;30,69;-393,67;0,00;0,00;0,00;-0,39;0,00;0,00;211;92;124;34;28;355;916
8837;41,30;-308,28;0,00;0,00;0,00;-0,31;0,00;0,00;49;154;152;49;27;278;657
8838;46,10;-241,53;0,00;0,00;0,00;-0,24;0,00;0,00;465;78;91;40;20;458;656
8839;50,01;-124,58;0,00;0,00;0,00;-0,12;0,00;0,00;376;187;142;18;17;365;159
8840;8,13;-617,75;0,00;0,00;0,00;-0,62;0,00;0,00;384;112;180;32;15;319;214
8841;0,00;-665,32;0,00;0,00;0,00;-0,67;0,00;0,00;480;113;156;48;24;391;659
8842;100,00;262,75;0,00;0,00;0,00;0,26;0,00;0,00;204;27;36;22;30;596;242
8843;93,23;255,57;0,00;0,00;0,00;0,26;0,00;0,00;145;15;182;12;22;245;212
8844;52,03;-215,23;0,00;0,00;0,00;-0,22;0,00;0,00;84;80;146;11;36;991;608
8845;42,38;-296,08;0,00;0,00;0,00;-0,30;0,00;0,00;318;81;12;30;37;680;125
8846;38,55;-339,14;0,00;0,00;0,00;-0,34;0,00;0,00;476;24;44;17;35;934;817
8847;58,06;-68,70;0,00;0,00;0,00;-0,07;0,00;0,00;309;35;179;21;23;401;875
8848;48,50;-229,28;0,00;0,00;0,00;-0,23;0,00;0,00;45;108;52;30;21;944;425
8849;44,40;-276,45;0,00;0,00;0,00;-0,28;0,00;0,00;490;184;171;46;35;780;775
8850;77,57;40,47;0,00;0,00;0,00;0,04;0,00;0,00;118;25;17;13;16;739;529
8851;57,11;-112,02;0,00;0,00;0,00;-0,11;0,00;0,00;365;182;190;28;16;156;479
8852;69,63;1,43;0,00;0,00;0,00;0,00;0,00;0,00;29;178;171;33;32;246;819
8853;100,00;225,35;0,00;0,00;0,00;0,23;0,00;0,00;191;113;88;29;19;911;817
8854;28,07;-417,82;0,00;0,00;0,00;-0,42;0,00;0,00;16;91;50;49;22;919;632
8855;33,90;-331,16;0,00;0,00;0,00;-0,33;0,00;0,00;322;91;151;40;22;349;854
8856;25,75;-454,74;0,00;0,00;0,00;-0,45;0,00;0,00;165;50;184;40;24;129;737
8857;48,66;-123,69;0,00;0,00;0,00;-0,12;0,00;0,00;386;195;94;43;28;180;894
8858;66,90;64,25;0,00;0,00;0,00;0,06;0,00;0,00;158;189;141;25;17;995;745
8859;13,30;-501,33;0,00;0,00;0,00;-0,50;0,00;0,00;381;100;167;49;32;636;753
8860;66,20;-54,04;0,00;0,00;0,00;-0,05;0,00;0,00;418;135;190;18;38;480;665
8861;89,86;217,48;0,00;0,00;0,00;0,22;0,00;0,00;56;12;122;38;15;817;806
8862;51,72;-215,93;0,00;0,00;0,00;-0,22;0,00;0,00;37;131;92;11;35;498;580
8863;36,51;-384,64;0,00;0,00;0,00;-0,38;0,00;0,00;399;183;43;24;30;941;183
8864;75,45;45,24;0,00;0,00;0,00;0,05;0,00;0,00;179;187;193;24;32;806;293
8865;42,67;-314,56;0,00;0,00;0,00;-0,31;0,00;0,00;303;110;118;39;17;779;988
8866;94,68;131,34;0,00;0,00;0,00;0,13;0,00;0,00;312;176;14;29;19;435;636
8867;54,93;-139,94;0,00;0,00;0,00;-0,14;0,00;0,00;86;17;102;28;21;445;749
8868;33,28;-294,23;0,00;0,00;0,00;-0,29;0,00;0,00;320;93;74;48;27;538;695
8869;42,41;-309,92;0,00;0,00;0,00;-0,31;0,00;0,00;431;183;31;14;20;633;517
8870;28,60;-353,07;0,00;0,00;0,00;-0,35;0,00;0,00;305;68;151;28;25;387;364
8871;23,61;-445,03;0,00;0,00;0,00;-0,45;0,00;0,00;215;53;177;47;18;443;716
8872;81,42;55,46;0,00;0,00;0,00;0,06;0,00;0,00;199;97;14;19;34;638;408
8873;59,88;-159,23;0,00;0,00;0,00;-0,16;0,00;0,00;129;164;103;26;35;108;273
8874;31,37;-370,49;0,00;0,00;0,00;-0,37;0,00;0,00;20;69;64;30;37;206;271
8875;22,51;-558,46;0,00;0,00;0,00;-0,56;0,00;0,00;42;130;76;48;26;308;559
8876;97,29;224,86;0,00;0,00;0,00;0,22;0,00;0,00;48;136;159;11;32;241;763
8877;19,19;-467,16;0,00;0,00;0,00;-0,47;0,00;0,00;379;109;15;23;19;862;603
8878;49,81;-245,32;0,00;0,00;0,00;-0,25;0,00;0,00;387;187;181;39;39;989;659
8879;58,49;-73,42;0,00;0,00;0,00;-0,07;0,00;0,00;329;27;12;48;33;698;306
8880;34,55;-343,42;0,00;0,00;0,00;-0,34;0,00;0,00;71;175;139;25;27;626;987
8881;75,88;46,14;0,00;0,00;0,00;0,05;0,00;0,00;153;147;185;18;30;187;979
8882;99,30;297,33;0,00;0,00;0,00;0,30;0,00;0,00;124;35;155;48;29;620;201
8883;70,74;-33,94;0,00;0,00;0,00;-0,03;0,00;0,00;306;124;131;37;17;550;242
8884;85,02;243,80;0,00;0,00;0,00;0,24;0,00;0,00;291;188;196;42;28;545;588
8885;0,00;-745,29;0,00;0,00;0,00;-0,75;0,00;0,00;256;184;40;34;15;870;704
8886;82,78;116,46;0,00;0,00;0,00;0,12;0,00;0,00;481;174;34;31;34;188;464
8887;50,42;-293,89;0,00;0,00;0,00;-0,29;0,00;0,00;55;186;87;47;37;100;462
8888;43,69;-282,56;0,00;0,00;0,00;-0,28;0,00;0,00;356;21;103;21;34;572;908
8889;33,33;-365,79;0,00;0,00;0,00;-0,37;0,00;0,00;126;142;45;22;21;135;771
8890;29,93;-395,04;0,00;0,00;0,00;-0,40;0,00;0,00;166;120;50;47;15;572;259
8891;23,16;-369,49;0,00;0,00;0,00;-0,37;0,00;0,00;132;133;21;37;22;251;991
8892;17,60;-428,42;0,00;0,00;0,00;-0,43;0,00;0,00;368;52;95;33;24;300;507
8893;0,00;-667,21;0,00;0,00;0,00;-0,67;0,00;0,00;170;189;68;32;31;672;981
8894;54,00;-144,45;0,00;0,00;0,00;-0,14;0,00;0,00;121;33;90;41;37;558;823
8895;36,86;-304,21;0,00;0,00;0,00;-0,30;0,00;0,00;114;77;119;36;37;657;113
8896;71,04;38,81;0,00;0,00;0,00;0,04;0,00;0,00;202;189;154;40;15;396;900
8897;76,98;-34,14;0,00;0,00;0,00;-0,03;0,00;0,00;453;86;24;11;17;752;734
8898;62,24;-58,49;0,00;0,00;0,00;-0,06;0,00;0,00;482;96;150;28;37;998;666
8899;100,00;308,45;0,00;0,00;0,00;0,31;0,00;0,00;145;42;21;13;34;505;481
8900;59,50;-89,11;0,00;0,00;0,00;-0,09;0,00;0,00;342;154;104;17;30;350;648
8901;55,61;-146,29;0,00;0,00;0,00;-0,15;0,00;0,00;29;43;110;26;36;125;610
8902;15,94;-533,61;0,00;0,00;0,00;-0,53;0,00;0,00;154;73;21;46;22;287;942
8903;7,64;-550,07;0,00;0,00;0,00;-0,55;0,00;0,00;422;108;80;25;39;419;809
8904;58,10;-190,53;0,00;0,00;0,00;-0,19;0,00;0,00;68;100;199;15;38;126;964
8905;41,81;-337,82;0,00;0,00;0,00;-0,34;0,00;0,00;389;88;49;16;37;591;658
8906;75,53;71,42;0,00;0,00;0,00;0,07;0,00;0,00;399;156;123;28;19;551;280
8907;65,57;-86,08;0,00;0,00;0,00;-0,09;0,00;0,00;439;195;183;15;16;705;223
8908;2,86;-662,14;0,00;0,00;0,00;-0,66;0,00;0,00;463;28;152;13;30;325;619
