Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
7504;0,00;-662,04;0,00;0,00;0,00;-0,66;0,00;0,00;158;54;81;33;18;304;567
7505;39,98;-326,21;0,00;0,00;0,00;-0,33;0,00;0,00;105;24;163;35;37;385;721
7506;60,58;-29,23;0,00;0,00;0,00;-0,03;0,00;0,00;454;81;46;27;33;335;933
7507;78,49;63,82;0,00;0,00;0,00;0,06;0,00;0,00;432;174;71;46;37;435;133
7508;65,77;-30,41;0,00;0,00;0,00;-0,03;0,00;0,00;229;157;125;27;21;966;778
7509;65,71;-39,66;0,00;0,00;0,00;-0,04;0,00;0,00;226;64;41;20;32;456;120
7510;27,23;-423,03;0,00;0,00;0,00;-0,42;0,00;0,00;381;125;77;28;20;758;727
7511;51,35;-117,45;0,00;0,00;0,00;-0,12;0,00;0,00;307;94;147;10;22;380;971
7512;48,64;-232,61;0,00;0,00;0,00;-0,23;0,00;0,00;379;124;87;42;33;390;595
7513;63,99;-58,26;0,00;0,00;0,00;-0,06;0,00;0,00;436;124;162;35;26;351;741
7514;29,11;-385,50;0,00;0,00;0,00;-0,39;0,00;0,00;472;30;82;27;28;487;484
7515;47,84;-297,60;0,00;0,00;0,00;-0,30;0,00;0,00;16;53;159;21;24;881;966
7516;61,98;-131,86;0,00;0,00;0,00;-0,13;0,00;0,00;362;122;30;30;17;678;501
7517;28,15;-393,79;0,00;0,00;0,00;-0,39;0,00;0,00;390;77;38;38;24;601;311
7518;31,27;-408,01;0,00;0,00;0,00;-0,41;0,00;0,00;174;55;62;34;37;278;320
7519;40,37;-245,97;0,00;0,00;0,00;-0,25;0,00;0,00;487;83;33;19;20;804;294
7520;52,05;-171,83;0,00;0,00;0,00;-0,17;0,00;0,00;262;192;92;34;38;210;942
7521;76,94;122,53;0,00;0,00;0,00;0,12;0,00;0,00;456;138;27;46;16;443;221
7522;65,79;-60,99;0,00;0,00;0,00;-0,06;0,00;0,00;51;123;150;26;21;137;570
7523;44,92;-263,62;0,00;0,00;0,00;-0,26;0,00;0,00;350;93;144;33;31;429;232
7524;78,49;122,77;0,00;0,00;0,00;0,12;0,00;0,00;179;108;79;15;25;244;176
7525;35,96;-370,04;0,00;0,00;0,00;-0,37;0,00;0,00;24;116;187;36;29;290;460
7526;41,93;-284,98;0,00;0,00;0,00;-0,28;0,00;0,00;325;150;130;32;36;470;827
7527;31,18;-304,06;0,00;0,00;0,00;-0,30;0,00;0,00;429;169;38;22;27;488;873
7528;36,79;-288,19;0,00;0,00;0,00;-0,29;0,00;0,00;479;99;116;25;24;308;486
7529;47,00;-202,91;0,00;0,00;0,00;-0,20;0,00;0,00;427;94;122;27;37;464;395
7530;57,25;-106,11;0,00;0,00;0,00;-0,11;0,00;0,00;55;77;79;46;39;413;230
7531;42,84;-241,25;0,00;0,00;0,00;-0,24;0,00;0,00;343;164;69;18;26;143;908
7532;87,95;149,30;0,00;0,00;0,00;0,15;0,00;0,00;221;106;60;39;31;986;502
7533;75,93;149,32;0,00;0,00;0,00;0,15;0,00;0,00;464;81;35;31;39;435;721
7534;20,17;-493,48;0,00;0,00;0,00;-0,49;0,00;0,00;381;57;23;32;16;815;507
7535;40,28;-253,12;0,00;0,00;0,00;-0,25;0,00;0,00;478;13;63;33;18;770;181
7536;62,29;4,28;0,00;0,00;0,00;0,00;0,00;0,00;334;184;122;25;29;699;875
7537;50,34;-154,30;0,00;0,00;0,00;-0,15;0,00;0,00;355;115;47;42;16;135;524
7538;43,65;-269,17;0,00;0,00;0,00;-0,27;0,00;0,00;373;120;65;30;30;729;530
7539;45,62;-378,97;0,00;0,00;0,00;-0,38;0,00;0,00;425;37;97;30;38;480;188
7540;46,29;-180,42;0,00;0,00;0,00;-0,18;0,00;0,00;20;49;128;24;27;131;922
7541;62,14;-80,40;0,00;0,00;0,00;-0,08;0,00;0,00;122;138;192;39;33;950;357
7542;53,08;-202,15;0,00;0,00;0,00;-0,20;0,00;0,00;31;94;18;13;29;903;874
7543;14,71;-608,03;0,00;0,00;0,00;-0,61;0,00;0,00;268;66;169;32;38;490;765
7544;95,51;252,09;0,00;0,00;0,00;0,25;0,00;0,00;325;197;37;48;19;652;894
7545;37,92;-299,62;0,00;0,00;0,00;-0,30;0,00;0,00;123;102;68;27;26;573;729
7546;85,93;199,37;0,00;0,00;0,00;0,20;0,00;0,00;235;110;88;36;31;816;562
7547;97,05;258,45;0,00;0,00;0,00;0,26;0,00;0,00;188;70;76;38;27;983;548
7548;91,55;194,71;0,00;0,00;0,00;0,19;0,00;0,00;195;115;186;49;35;360;880
7549;50,11;-238,88;0,00;0,00;0,00;-0,24;0,00;0,00;394;78;81;14;23;135;315
7550;63,00;-34,28;0,00;0,00;0,00;-0,03;0,00;0,00;399;56;141;10;35;509;292
7551;66,34;-88,68;0,00;0,00;0,00;-0,09;0,00;0,00;77;30;50;27;32;198;183
7552;57,75;-135,00;0,00;0,00;0,00;-0,13;0,00;0,00;233;24;160;33;29;896;786
7553;57,91;-162,62;0,00;0,00;0,00;-0,16;0,00;0,00;350;71;48;28;33;888;723
7554;44,22;-334,08;0,00;0,00;0,00;-0,33;0,00;0,00;76;11;137;12;19;967;608
7555;55,81;-164,58;0,00;0,00;0,00;-0,16;0,00;0,00;96;81;174;43;32;898;827
7556;40,30;-345,88;0,00;0,00;0,00;-0,35;0,00;0,00;50;186;131;42;35;306;221
7557;28,13;-472,84;0,00;0,00;0,00;-0,47;0,00;0,00;329;96;155;25;19;659;139
7558;44,81;-245,68;0,00;0,00;0,00;-0,25;0,00;0,00;309;41;145;44;22;191;559
7559;26,51;-411,98;0,00;0,00;0,00;-0,41;0,00;0,00;252;172;148;27;31;321;149
7560;89,02;211,11;0,00;0,00;0,00;0,21;0,00;0,00;77;29;140;42;28;722;513
7561;60,59;-64,08;0,00;0,00;0,00;-0,06;0,00;0,00;465;126;14;10;32;175;462
7562;51,49;-174,63;0,00;0,00;0,00;-0,17;0,00;0,00;203;191;178;27;37;936;189
7563;58,87;-42,32;0,00;0,00;0,00;-0,04;0,00;0,00;106;156;192;12;18;399;909
7564;32,76;-332,39;0,00;0,00;0,00;-0,33;0,00;0,00;233;148;158;14;30;323;628
7565;66,91;-47,68;0,00;0,00;0,00;-0,05;0,00;0,00;144;89;121;36;21;784;889
7566;33,71;-362,54;0,00;0,00;0,00;-0,36;0,00;0,00;451;48;80;17;23;402;262
7567;46,13;-243,56;0,00;0,00;0,00;-0,24;0,00;0,00;444;17;196;11;19;914;850
7568;69,65;-15,91;0,00;0,00;0,00;-0,02;0,00;0,00;184;183;26;23;34;163;140
7569;49,72;-191,08;0,00;0,00;0,00;-0,19;0,00;0,00;405;122;150;27;25;989;517
7570;92,52;260,36;0,00;0,00;0,00;0,26;0,00;0,00;212;89;69;44;28;553;667
7571;40,70;-196,09;0,00;0,00;0,00;-0,20;0,00;0,00;249;39;98;33;24;937;726
7572;24,97;-409,35;0,00;0,00;0,00;-0,41;0,00;0,00;325;76;11;15;23;871;919
7573;66,82;-132,94;0,00;0,00;0,00;-0,13;0,00;0,00;126;21;108;31;34;723;636
7574;61,72;-63,83;0,00;0,00;0,00;-0,06;0,00;0,00;133;107;32;35;18;840;883
7575;51,43;-162,75;0,00;0,00;0,00;-0,16;0,00;0,00;468;170;82;47;20;354;628
7576;21,92;-522,22;0,00;0,00;0,00;-0,52;0,00;0,00;73;35;109;29;39;806;736
7577;44,51;-270,73;0,00;0,00;0,00;-0,27;0,00;0,00;341;111;138;49;28;693;949
7578;78,83;91,56;0,00;0,00;0,00;0,09;0,00;0,00;338;27;94;37;33;679;195
7579;28,62;-388,28;0,00;0,00;0,00;-0,39;0,00;0,00;461;95;34;15;16;284;550
7580;20,41;-567,86;0,00;0,00;0,00;-0,57;0,00;0,00;161;79;36;49;24;607;293
7581;42,37;-289,62;0,00;0,00;0,00;-0,29;0,00;0,00;395;99;176;42;26;382;307
7582;45,92;-266,70;0,00;0,00;0,00;-0,27;0,00;0,00;469;87;164;24;22;941;263
7583;62,38;-81,80;0,00;0,00;0,00;-0,08;0,00;0,00;376;146;66;20;15;497;245
7584;29,07;-358,45;0,00;0,00;0,00;-0,36;0,00;0,00;483;64;12;45;16;350;797
7585;82,23;129,80;0,00;0,00;0,00;0,13;0,00;0,00;171;30;120;11;36;129;593
7586;23,96;-478,34;0,00;0,00;0,00;-0,48;0,00;0,00;73;149;27;49;33;763;754
7587;53,61;-109,36;0,00;0,00;0,00;-0,11;0,00;0,00;402;99;102;31;33;367;744
7588;11,52;-641,89;0,00;0,00;0,00;-0,64;0,00;0,00;348;54;72;10;16;417;795
7589;83,32;28,32;0,00;0,00;0,00;0,03;0,00;0,00;417;27;169;49;32;827;126
7590;27,87;-340,55;0,00;0,00;0,00;-0,34;0,00;0,00;263;162;199;39;35;496;411
7591;65,71;-77,83;0,00;0,00;0,00;-0,08;0,00;0,00;335;68;80;13;25;427;107
7592;61,38;-44,76;0,00;0,00;0,00;-0,04;0,00;0,00;213;152;44;10;21;261;417
7593;62,55;-46,57;0,00;0,00;0,00;-0,05;0,00;0,00;282;75;171;38;31;662;309
7594;30,03;-343,21;0,00;0,00;0,00;-0,34;0,00;0,00;325;84;27;15;15;954;710
7595;73,73;6,44;0,00;0,00;0,00;0,01;0,00;0,00;273;82;46;20;26;243;490
7596;73,15;-39,73;0,00;0,00;0,00;-0,04;0,00;0,00;285;35;100;35;39;502;704
7597;56,52;-134,57;0,00;0,00;0,00;-0,13;0,00;0,00;263;42;109;41;16;854;897
7598;43,42;-306,43;0,00;0,00;0,00;-0,31;0,00;0,00;307;14;195;29;22;127;575
7599;67,37;-16,35;0,00;0,00;0,00;-0,02;0,00;0,00;351;47;11;18;36;817;126
7600;17,05;-485,10;0,00;0,00;0,00;-0,49;0,00;0,00;189;59;36;49;29;462;959
7601;52,47;-215,67;0,00;0,00;0,00;-0,22;0,00;0,00;140;122;108;41;38;358;100
7602;62,75;14,63;0,00;0,00;0,00;0,01;0,00;0,00;304;98;61;15;26;533;829
7603;37,36;-305,13;0,00;0,00;0,00;-0,31;0,00;0,00;87;86;164;24;39;162;980
7604;48,45;-224,57;0,00;0,00;0,00;-0,22;0,00;0,00;313;62;116;33;19;424;884
7605;47,73;-292,64;0,00;0,00;0,00;-0,29;0,00;0,00;456;145;113;38;37;754;639
7606;59,18;-85,70;0,00;0,00;0,00;-0,09;0,00;0,00;51;34;138;25;26;822;474
7607;47,48;-251,75;0,00;0,00;0,00;-0,25;0,00;0,00;382;112;58;47;25;347;178
7608;83,45;200,31;0,00;0,00;0,00;0,20;0,00;0,00;158;175;123;36;27;205;322
7609;32,16;-261,20;0,00;0,00;0,00;-0,26;0,00;0,00;219;105;110;21;31;169;624
7610;9,65;-580,92;0,00;0,00;0,00;-0,58;0,00;0,00;456;175;76;46;16;425;813
7611;100,00;337,70;0,00;0,00;0,00;0,34;0,00;0,00;489;101;90;31;24;371;495
7612;67,84;-41,70;0,00;0,00;0,00;-0,04;0,00;0,00;196;154;165;45;18;196;389
7613;37,68;-319,89;0,00;0,00;0,00;-0,32;0,00;0,00;434;151;93;42;15;302;411
7614;37,56;-283,53;0,00;0,00;0,00;-0,28;0,00;0,00;407;127;126;12;33;108;608
7615;50,16;-191,75;0,00;0,00;0,00;-0,19;0,00;0,00;357;122;16;43;18;379;664
7616;15,10;-434,53;0,00;0,00;0,00;-0,43;0,00;0,00;196;125;64;20;33;103;258
7617;34,50;-264,73;0,00;0,00;0,00;-0,26;0,00;0,00;406;36;29;23;36;797;462
7618;37,93;-271,15;0,00;0,00;0,00;-0,27;0,00;0,00;278;156;63;17;18;302;797
7619;14,48;-497,33;0,00;0,00;0,00;-0,50;0,00;0,00;454;95;165;29;20;759;113
7620;25,40;-438,89;0,00;0,00;0,00;-0,44;0,00;0,00;157;171;14;30;25;363;497
7621;56,68;-145,81;0,00;0,00;0,00;-0,15;0,00;0,00;361;199;58;30;23;588;192
7622;44,75;-257,20;0,00;0,00;0,00;-0,26;0,00;0,00;304;35;10;19;23;665;371
7623;62,96;-135,59;0,00;0,00;0,00;-0,14;0,00;0,00;217;109;141;35;26;323;843
7624;0,00;-644,34;0,00;0,00;0,00;-0,64;0,00;0,00;433;50;117;34;32;638;870
7625;35,30;-285,94;0,00;0,00;0,00;-0,29;0,00;0,00;285;56;89;45;24;627;668
7626;47,46;-273,82;0,00;0,00;0,00;-0,27;0,00;0,00;180;139;170;43;15;383;337
7627;58,10;-38,44;0,00;0,00;0,00;-0,04;0,00;0,00;262;70;77;24;31;748;273
7628;55,04;-98,04;0,00;0,00;0,00;-0,10;0,00;0,00;108;26;61;20;26;260;376
7629;35,07;-287,97;0,00;0,00;0,00;-0,29;0,00;0,00;348;139;195;14;22;117;630
7630;42,84;-272,00;0,00;0,00;0,00;-0,27;0,00;0,00;484;128;57;38;15;140;713
7631;56,25;-96,82;0,00;0,00;0,00;-0,10;0,00;0,00;463;176;169;47;18;334;156
7632;73,58;-32,63;0,00;0,00;0,00;-0,03;0,00;0,00;203;57;58;43;18;566;698
7633;66,02;25,16;0,00;0,00;0,00;0,03;0,00;0,00;315;70;39;46;30;529;376
7634;84,53;167,38;0,00;0,00;0,00;0,17;0,00;0,00;482;42;186;47;24;147;940
7635;62,71;14,36;0,00;0,00;0,00;0,01;0,00;0,00;268;126;192;21;33;555;385
7636;43,50;-287,66;0,00;0,00;0,00;-0,29;0,00;0,00;248;32;27;12;29;341;389
7637;23,54;-515,66;0,00;0,00;0,00;-0,52;0,00;0,00;206;127;146;30;28;882;576
7638;47,98;-183,40;0,00;0,00;0,00;-0,18;0,00;0,00;164;166;129;15;16;394;433
7639;0,00;-700,65;0,00;0,00;0,00;-0,70;0,00;0,00;401;136;55;15;28;876;201
7640;17,20;-488,28;0,00;0,00;0,00;-0,49;0,00;0,00;324;165;139;33;26;514;803
7641;18,31;-438,41;0,00;0,00;0,00;-0,44;0,00;0,00;499;17;61;49;26;170;381
7642;78,67;38,39;0,00;0,00;0,00;0,04;0,00;0,00;445;183;49;12;19;297;490
7643;27,19;-384,41;0,00;0,00;0,00;-0,38;0,00;0,00;266;150;68;11;23;882;513
7644;61,42;-160,34;0,00;0,00;0,00;-0,16;0,00;0,00;81;91;153;10;38;130;909
7645;53,93;-125,54;0,00;0,00;0,00;-0,13;0,00;0,00;434;21;74;17;27;732;403
7646;51,03;-193,93;0,00;0,00;0,00;-0,19;0,00;0,00;356;162;142;26;33;657;406
7647;6,56;-657,12;0,00;0,00;0,00;-0,66;0,00;0,00;347;78;26;26;24;757;795
7648;48,63;-231,57;0,00;0,00;0,00;-0,23;0,00;0,00;133;60;37;31;18;347;157
7649;0,00;-618,92;0,00;0,00;0,00;-0,62;0,00;0,00;129;19;14;47;15;661;894
7650;56,43;-143,48;0,00;0,00;0,00;-0,14;0,00;0,00;235;95;36;24;27;409;429
7651;60,50;-103,13;0,00;0,00;0,00;-0,10;0,00;0,00;187;158;26;10;26;718;858
7652;56,09;-145,85;0,00;0,00;0,00;-0,15;0,00;0,00;146;72;73;36;16;423;844
7653;100,00;282,16;0,00;0,00;0,00;0,28;0,00;0,00;478;198;138;30;25;319;223
7654;40,89;-218,02;0,00;0,00;0,00;-0,22;0,00;0,00;324;169;158;30;19;288;472
7655;62,53;-93,24;0,00;0,00;0,00;-0,09;0,00;0,00;338;169;118;47;31;397;103
7656;36,73;-393,71;0,00;0,00;0,00;-0,39;0,00;0,00;333;102;53;30;36;696;978
7657;61,18;-119,27;0,00;0,00;0,00;-0,12;0,00;0,00;370;136;44;41;24;379;949
7658;40,80;-340,51;0,00;0,00;0,00;-0,34;0,00;0,00;305;62;89;38;21;108;426
7659;64,44;-7,12;0,00;0,00;0,00;-0,01;0,00;0,00;427;84;113;18;25;965;943
7660;59,87;-113,21;0,00;0,00;0,00;-0,11;0,00;0,00;200;10;123;32;37;605;358
7661;15,79;-596,55;0,00;0,00;0,00;-0,60;0,00;0,00;432;174;153;21;27;768;157
7662;53,74;-142,28;0,00;0,00;0,00;-0,14;0,00;0,00;444;136;159;42;21;574;381
7663;28,77;-402,22;0,00;0,00;0,00;-0,40;0,00;0,00;81;114;108;34;26;146;306
7664;13,57;-495,66;0,00;0,00;0,00;-0,50;0,00;0,00;472;17;11;16;26;736;840
7665;40,22;-286,15;0,00;0,00;0,00;-0,29;0,00;0,00;437;197;194;35;36;876;246
7666;43,41;-296,54;0,00;0,00;0,00;-0,30;0,00;0,00;93;19;19;19;29;878;949
7667;43,13;-281,68;0,00;0,00;0,00;-0,28;0,00;0,00;172;63;45;43;37;798;162
7668;44,61;-265,42;0,00;0,00;0,00;-0,27;0,00;0,00;137;194;97;42;31;368;675
7669;59,51;-208,10;0,00;0,00;0,00;-0,21;0,00;0,00;407;156;106;25;29;851;914
7670;45,41;-248,39;0,00;0,00;0,00;-0,25;0,00;0,00;132;183;31;30;21;151;119
7671;62,33;-75,42;0,00;0,00;0,00;-0,08;0,00;0,00;368;123;98;26;18;533;263
7672;47,47;-207,96;0,00;0,00;0,00;-0,21;0,00;0,00;151;119;176;21;18;262;922
7673;43,97;-316,82;0,00;0,00;0,00;-0,32;0,00;0,00;67;104;112;37;15;576;830
7674;24,40;-510,55;0,00;0,00;0,00;-0,51;0,00;0,00;319;108;167;26;39;467;783
7675;44,20;-292,12;0,00;0,00;0,00;-0,29;0,00;0,00;165;88;157;26;32;696;380
7676;44,67;-157,65;0,00;0,00;0,00;-0,16;0,00;0,00;77;124;171;14;34;261;105
7677;63,03;-46,35;0,00;0,00;0,00;-0,05;0,00;0,00;161;98;138;45;24;577;116
7678;99,53;249,73;0,00;0,00;0,00;0,25;0,00;0,00;275;71;91;26;27;672;935
7679;56,43;-151,38;0,00;0,00;0,00;-0,15;0,00;0,00;398;173;72;29;26;120;735
7680;16,89;-530,19;0,00;0,00;0,00;-0,53;0,00;0,00;393;137;119;24;16;791;835
7681;94,98;289,98;0,00;0,00;0,00;0,29;0,00;0,00;211;177;148;21;18;217;260
7682;22,62;-431,32;0,00;0,00;0,00;-0,43;0,00;0,00;228;94;144;33;21;651;254
7683;27,79;-365,50;0,00;0,00;0,00;-0,37;0,00;0,00;300;77;97;29;29;318;899
7684;14,30;-622,51;0,00;0,00;0,00;-0,62;0,00;0,00;236;125;165;16;35;505;681
7685;42,44;-311,89;0,00;0,00;0,00;-0,31;0,00;0,00;24;190;51;37;19;878;633
7686;56,10;-108,81;0,00;0,00;0,00;-0,11;0,00;0,00;74;150;165;48;18;886;528
7687;59,32;-72,95;0,00;0,00;0,00;-0,07;0,00;0,00;476;69;49;22;32;264;931
7688;55,88;-92,56;0,00;0,00;0,00;-0,09;0,00;0,00;225;40;140;35;16;372;472
7689;49,27;-239,92;0,00;0,00;0,00;-0,24;0,00;0,00;234;154;11;24;32;119;111
7690;45,58;-271,72;0,00;0,00;0,00;-0,27;0,00;0,00;357;76;186;46;23;205;482
7691;35,11;-390,71;0,00;0,00;0,00;-0,39;0,00;0,00;441;173;179;31;34;304;161
7692;100,00;298,42;0,00;0,00;0,00;0,30;0,00;0,00;340;61;60;40;30;942;836
7693;72,09;42,64;0,00;0,00;0,00;0,04;0,00;0,00;347;176;16;24;28;857;431
7694;8,90;-617,04;0,00;0,00;0,00;-0,62;0,00;0,00;246;107;43;36;30;128;245
7695;56,35;-138,40;0,00;0,00;0,00;-0,14;0,00;0,00;259;99;22;10;28;816;872
7696;6,18;-544,02;0,00;0,00;0,00;-0,54;0,00;0,00;403;189;109;27;22;706;891
7697;26,54;-420,78;0,00;0,00;0,00;-0,42;0,00;0,00;462;136;36;43;17;841;168
7698;40,77;-327,68;0,00;0,00;0,00;-0,33;0,00;0,00;393;29;141;31;25;417;893
7699;76,32;76,78;0,00;0,00;0,00;0,08;0,00;0,00;210;62;104;29;34;928;503
7700;26,72;-500,86;0,00;0,00;0,00;-0,50;0,00;0,00;112;197;184;17;26;568;388
7701;45,22;-225,18;0,00;0,00;0,00;-0,23;0,00;0,00;445;94;42;34;37;749;141
7702;36,12;-304,50;0,00;0,00;0,00;-0,30;0,00;0,00;374;145;61;16;33;332;719
7703;78,87;92,92;0,00;0,00;0,00;0,09;0,00;0,00;77;130;67;14;22;992;283
7704;69,99;80,55;0,00;0,00;0,00;0,08;0,00;0,00;307;37;44;27;19;535;657
7705;31,16;-430,29;0,00;0,00;0,00;-0,43;0,00;0,00;333;32;167;30;17;771;283
7706;73,65;116,61;0,00;0,00;0,00;0,12;0,00;0,00;211;177;193;10;39;861;526
7707;32,75;-303,45;0,00;0,00;0,00;-0,30;0,00;0,00;173;162;190;40;32;538;383
7708;100,00;260,67;0,00;0,00;0,00;0,26;0,00;0,00;498;42;17;36;19;660;409
7709;37,64;-297,40;0,00;0,00;0,00;-0,30;0,00;0,00;430;33;19;15;26;876;565
7710;18,38;-595,66;0,00;0,00;0,00;-0,60;0,00;0,00;75;182;192;23;30;731;697
7711;67,66;-27,34;0,00;0,00;0,00;-0,03;0,00;0,00;330;143;173;28;32;132;791
7712;92,86;270,47;0,00;0,00;0,00;0,27;0,00;0,00;362;10;101;42;16;241;447
7713;73,04;11,75;0,00;0,00;0,00;0,01;0,00;0,00;280;162;92;23;24;332;769
7714;16,49;-610,11;0,00;0,00;0,00;-0,61;0,00;0,00;239;11;87;22;16;315;777
7715;14,78;-630,08;0,00;0,00;0,00;-0,63;0,00;0,00;229;98;86;43;31;138;402
7716;13,22;-593,32;0,00;0,00;0,00;-0,59;0,00;0,00;283;58;191;14;29;728;325
7717;80,09;112,75;0,00;0,00;0,00;0,11;0,00;0,00;168;18;142;33;18;712;895
7718;10,47;-661,78;0,00;0,00;0,00;-0,66;0,00;0,00;222;190;26;26;18;193;770
7719;16,01;-576,20;0,00;0,00;0,00;-0,58;0,00;0,00;114;78;21;12;25;505;218
7720;83,11;41,85;0,00;0,00;0,00;0,04;0,00;0,00;252;67;175;34;30;638;827
7721;58,93;-85,39;0,00;0,00;0,00;-0,09;0,00;0,00;434;69;149;36;28;290;949
7722;53,36;-117,37;0,00;0,00;0,00;-0,12;0,00;0,00;204;191;190;46;39;851;838
7723;38,01;-386,34;0,00;0,00;0,00;-0,39;0,00;0,00;475;164;130;40;30;773;788
7724;37,86;-287,24;0,00;0,00;0,00;-0,29;0,00;0,00;478;61;87;18;27;137;438
7725;60,73;-99,81;0,00;0,00;0,00;-0,10;0,00;0,00;291;182;185;16;39;162;727
7726;61,48;-152,76;0,00;0,00;0,00;-0,15;0,00;0,00;87;168;162;11;32;945;641
7727;100,00;319,97;0,00;0,00;0,00;0,32;0,00;0,00;323;48;132;41;17;548;407
7728;59,90;-114,47;0,00;0,00;0,00;-0,11;0,00;0,00;372;80;106;44;16;291;721
7729;100,00;274,75;0,00;0,00;0,00;0,27;0,00;0,00;37;58;134;27;38;633;388
7730;93,02;221,44;0,00;0,00;0,00;0,22;0,00;0,00;400;144;179;17;34;425;431
7731;63,69;-98,01;0,00;0,00;0,00;-0,10;0,00;0,00;78;55;35;42;39;901;752
7732;55,61;-130,37;0,00;0,00;0,00;-0,13;0,00;0,00;273;70;151;11;27;728;137
7733;41,65;-353,76;0,00;0,00;0,00;-0,35;0,00;0,00;434;115;48;40;36;760;636
7734;26,97;-432,14;0,00;0,00;0,00;-0,43;0,00;0,00;495;117;43;15;19;271;901
7735;54,95;-107,94;0,00;0,00;0,00;-0,11;0,00;0,00;343;55;19;31;29;990;369
7736;32,12;-345,80;0,00;0,00;0,00;-0,35;0,00;0,00;220;156;10;48;32;554;660
7737;14,27;-530,61;0,00;0,00;0,00;-0,53;0,00;0,00;279;19;139;47;29;433;121
7738;93,99;131,75;0,00;0,00;0,00;0,13;0,00;0,00;230;168;28;28;24;503;265
7739;45,46;-278,89;0,00;0,00;0,00;-0,28;0,00;0,00;348;46;186;35;28;689;622
7740;26,05;-522,39;0,00;0,00;0,00;-0,52;0,00;0,00;412;185;98;43;30;205;552
7741;50,15;-235,05;0,00;0,00;0,00;-0,24;0,00;0,00;230;165;173;45;19;850;521
7742;23,85;-426,14;0,00;0,00;0,00;-0,43;0,00;0,00;442;78;175;19;18;341;457
7743;79,99;147,99;0,00;0,00;0,00;0,15;0,00;0,00;206;52;186;12;27;268;164
7744;46,12;-231,97;0,00;0,00;0,00;-0,23;0,00;0,00;460;126;124;27;24;615;325
7745;72,99;-16,03;0,00;0,00;0,00;-0,02;0,00;0,00;405;19;11;21;26;364;594
7746;23,32;-532,30;0,00;0,00;0,00;-0,53;0,00;0,00;153;162;84;49;22;389;964
7747;82,59;153,68;0,00;0,00;0,00;0,15;0,00;0,00;252;64;104;19;32;386;815
7748;68,90;-70,38;0,00;0,00;0,00;-0,07;0,00;0,00;186;189;194;43;22;288;826
7749;46,09;-192,42;0,00;0,00;0,00;-0,19;0,00;0,00;100;41;131;49;17;759;820
7750;65,96;-53,20;0,00;0,00;0,00;-0,05;0,00;0,00;299;126;193;13;28;856;658
7751;98,85;244,85;0,00;0,00;0,00;0,24;0,00;0,00;199;129;91;37;22;344;122
7752;48,83;-215,76;0,00;0,00;0,00;-0,22;0,00;0,00;146;67;34;47;36;339;367
7753;55,04;-119,69;0,00;0,00;0,00;-0,12;0,00;0,00;122;50;51;29;17;840;644
7754;78,93;7,80;0,00;0,00;0,00;0,01;0,00;0,00;457;79;86;47;34;191;280
7755;38,75;-305,39;0,00;0,00;0,00;-0,31;0,00;0,00;276;89;13;44;38;376;411
7756;53,63;-196,39;0,00;0,00;0,00;-0,20;0,00;0,00;137;158;86;32;36;707;114
7757;88,94;166,18;0,00;0,00;0,00;0,17;0,00;0,00;353;56;40;32;38;760;850
7758;54,50;-157,95;0,00;0,00;0,00;-0,16;0,00;0,00;159;119;54;43;19;657;348
7759;50,53;-218,07;0,00;0,00;0,00;-0,22;0,00;0,00;153;62;173;41;17;415;194
7760;53,16;-70,02;0,00;0,00;0,00;-0,07;0,00;0,00;117;57;50;37;19;624;366
7761;65,08;-102,85;0,00;0,00;0,00;-0,10;0,00;0,00;498;17;101;10;37;709;377
7762;33,67;-397,81;0,00;0,00;0,00;-0,40;0,00;0,00;346;108;35;15;37;102;762
7763;23,44;-388,01;0,00;0,00;0,00;-0,39;0,00;0,00;173;124;100;21;17;698;545
7764;20,70;-482,90;0,00;0,00;0,00;-0,48;0,00;0,00;320;30;112;10;27;591;972
7765;70,81;25,86;0,00;0,00;0,00;0,03;0,00;0,00;11;125;178;23;31;237;990
7766;63,53;-142,55;0,00;0,00;0,00;-0,14;0,00;0,00;315;86;162;11;35;187;507
7767;45,30;-210,58;0,00;0,00;0,00;-0,21;0,00;0,00;201;104;112;46;34;513;736
7768;7,22;-664,85;0,00;0,00;0,00;-0,66;0,00;0,00;403;166;152;37;17;970;119
7769;90,67;157,34;0,00;0,00;0,00;0,16;0,00;0,00;289;115;92;28;16;711;757
7770;56,41;-144,40;0,00;0,00;0,00;-0,14;0,00;0,00;104;106;47;32;38;623;457
7771;34,19;-333,96;0,00;0,00;0,00;-0,33;0,00;0,00;484;109;92;37;17;957;352
7772;22,43;-555,63;0,00;0,00;0,00;-0,56;0,00;0,00;415;143;170;15;16;221;450
7773;62,14;-82,41;0,00;0,00;0,00;-0,08;0,00;0,00;406;40;70;24;38;595;491
7774;62,96;-111,74;0,00;0,00;0,00;-0,11;0,00;0,00;264;74;143;34;18;136;265
7775;40,37;-226,94;0,00;0,00;0,00;-0,23;0,00;0,00;491;43;190;15;31;712;854
7776;32,49;-354,13;0,00;0,00;0,00;-0,35;0,00;0,00;479;70;114;17;36;301;527
7777;37,01;-335,21;0,00;0,00;0,00;-0,34;0,00;0,00;151;58;28;35;32;317;939
