Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
8879;41,92;-318,95;0,00;0,00;0,00;-0,32;0,00;0,00;436;90;142;48;31;723;814
8880;84,87;216,20;0,00;0,00;0,00;0,22;0,00;0,00;322;185;55;48;21;385;990
8881;61,60;-62,52;0,00;0,00;0,00;-0,06;0,00;0,00;261;93;22;18;35;972;928
8882;43,90;-284,88;0,00;0,00;0,00;-0,28;0,00;0,00;261;63;40;20;15;446;463
8883;71,77;34,48;0,00;0,00;0,00;0,03;0,00;0,00;123;129;179;19;24;993;580
8884;75,87;171,77;0,00;0,00;0,00;0,17;0,00;0,00;284;108;88;46;19;278;168
8885;55,86;-154,86;0,00;0,00;0,00;-0,15;0,00;0,00;338;118;106;17;28;698;547
8886;32,38;-301,74;0,00;0,00;0,00;-0,30;0,00;0,00;176;84;92;16;25;144;809
8887;66,95;72,47;0,00;0,00;0,00;0,07;0,00;0,00;293;41;51;26;17;829;720
8888;91,09;291,05;0,00;0,00;0,00;0,29;0,00;0,00;203;59;92;35;28;376;441
8889;46,99;-185,55;0,00;0,00;0,00;-0,19;0,00;0,00;60;44;18;29;32;425;544
8890;67,76;9,35;0,00;0,00;0,00;0,01;0,00;0,00;166;64;57;40;21;883;924
8891;65,23;-40,97;0,00;0,00;0,00;-0,04;0,00;0,00;214;162;195;25;25;308;821
8892;52,26;-178,75;0,00;0,00;0,00;-0,18;0,00;0,00;64;195;43;26;30;474;438
8893;20,58;-557,88;0,00;0,00;0,00;-0,56;0,00;0,00;487;124;136;46;17;968;791
8894;61,74;-86,58;0,00;0,00;0,00;-0,09;0,00;0,00;282;125;160;12;19;461;429
8895;37,57;-342,68;0,00;0,00;0,00;-0,34;0,00;0,00;407;90;54;14;30;687;519
8896;46,91;-180,63;0,00;0,00;0,00;-0,18;0,00;0,00;362;112;99;16;34;736;619
8897;74,88;5,36;0,00;0,00;0,00;0,01;0,00;0,00;133;21;188;47;37;986;852
8898;35,89;-369,77;0,00;0,00;0,00;-0,37;0,00;0,00;46;55;63;48;24;280;632
8899;62,83;-98,91;0,00;0,00;0,00;-0,10;0,00;0,00;345;114;94;29;30;305;823
8900;10,86;-636,02;0,00;0,00;0,00;-0,64;0,00;0,00;459;164;147;21;17;494;902
8901;9,18;-575,78;0,00;0,00;0,00;-0,58;0,00;0,00;215;32;152;14;17;437;634
8902;64,63;-39,28;0,00;0,00;0,00;-0,04;0,00;0,00;167;114;68;38;39;848;673
8903;44,66;-267,38;0,00;0,00;0,00;-0,27;0,00;0,00;76;66;67;40;38;398;301
8904;90,35;185,08;0,00;0,00;0,00;0,19;0,00;0,00;145;114;160;17;20;837;618
8905;72,76;56,90;0,00;0,00;0,00;0,06;0,00;0,00;496;192;61;43;22;692;374
8906;55,66;-80,26;0,00;0,00;0,00;-0,08;0,00;0,00;235;193;38;15;22;343;408
8907;37,62;-425,76;0,00;0,00;0,00;-0,43;0,00;0,00;209;53;95;38;34;988;767
8908;52,91;-145,02;0,00;0,00;0,00;-0,15;0,00;0,00;176;114;34;39;25;882;273
8909;71,93;-23,31;0,00;0,00;0,00;-0,02;0,00;0,00;194;151;166;14;25;996;747
8910;53,20;-106,14;0,00;0,00;0,00;-0,11;0,00;0,00;115;18;153;44;37;415;474
8911;42,86;-269,85;0,00;0,00;0,00;-0,27;0,00;0,00;89;139;105;14;33;442;216
8912;100,00;366,82;0,00;0,00;0,00;0,37;0,00;0,00;250;118;189;47;37;913;453
8913;29,49;-432,11;0,00;0,00;0,00;-0,43;0,00;0,00;431;158;126;18;16;759;918
8914;27,57;-400,77;0,00;0,00;0,00;-0,40;0,00;0,00;446;28;49;12;33;404;166
8915;7,03;-664,69;0,00;0,00;0,00;-0,66;0,00;0,00;32;68;65;47;28;323;636
8916;7,61;-634,96;0,00;0,00;0,00;-0,63;0,00;0,00;446;182;36;27;36;549;742
8917;48,32;-161,89;0,00;0,00;0,00;-0,16;0,00;0,00;480;81;22;27;24;538;808
8918;67,81;54,87;0,00;0,00;0,00;0,05;0,00;0,00;137;23;77;37;38;758;668
8919;38,22;-266,99;0,00;0,00;0,00;-0,27;0,00;0,00;276;121;61;39;39;359;841
8920;97,64;292,11;0,00;0,00;0,00;0,29;0,00;0,00;494;181;39;18;34;469;469
8921;26,16;-442,23;0,00;0,00;0,00;-0,44;0,00;0,00;149;89;119;35;21;776;323
8922;53,83;-165,36;0,00;0,00;0,00;-0,17;0,00;0,00;137;32;142;42;38;683;935
8923;26,02;-474,75;0,00;0,00;0,00;-0,47;0,00;0,00;150;193;25;39;28;710;214
8924;40,21;-343,68;0,00;0,00;0,00;-0,34;0,00;0,00;17;193;89;44;36;117;775
8925;31,61;-465,92;0,00;0,00;0,00;-0,47;0,00;0,00;496;58;67;43;37;238;318
8926;84,48;181,19;0,00;0,00;0,00;0,18;0,00;0,00;272;117;142;42;31;145;808
8927;32,73;-315,49;0,00;0,00;0,00;-0,32;0,00;0,00;42;128;77;20;25;157;936
8928;37,59;-322,51;0,00;0,00;0,00;-0,32;0,00;0,00;22;176;11;19;19;263;920
8929;22,18;-502,97;0,00;0,00;0,00;-0,50;0,00;0,00;419;77;130;42;32;926;892
8930;55,32;-83,57;0,00;0,00;0,00;-0,08;0,00;0,00;246;109;184;21;30;564;451
8931;46,54;-259,53;0,00;0,00;0,00;-0,26;0,00;0,00;369;77;105;26;27;852;167
8932;25,88;-427,16;0,00;0,00;0,00;-0,43;0,00;0,00;125;28;96;44;30;662;280
8933;44,58;-173,65;0,00;0,00;0,00;-0,17;0,00;0,00;469;144;177;22;36;431;699
8934;65,27;-105,79;0,00;0,00;0,00;-0,11;0,00;0,00;326;21;153;49;26;127;665
8935;32,12;-405,87;0,00;0,00;0,00;-0,41;0,00;0,00;30;84;77;43;17;228;124
8936;16,23;-600,07;0,00;0,00;0,00;-0,60;0,00;0,00;36;41;60;13;32;139;382
8937;50,69;-241,09;0,00;0,00;0,00;-0,24;0,00;0,00;493;52;74;12;19;313;481
8938;51,09;-176,51;0,00;0,00;0,00;-0,18;0,00;0,00;53;32;145;17;30;157;942
8939;5,18;-626,77;0,00;0,00;0,00;-0,63;0,00;0,00;201;199;171;39;28;910;875
8940;78,65;189,14;0,00;0,00;0,00;0,19;0,00;0,00;138;53;17;40;17;641;500
8941;72,58;-20,99;0,00;0,00;0,00;-0,02;0,00;0,00;327;169;191;18;28;282;894
8942;43,75;-348,09;0,00;0,00;0,00;-0,35;0,00;0,00;452;15;28;45;36;159;855
8943;49,25;-162,21;0,00;0,00;0,00;-0,16;0,00;0,00;394;53;95;10;39;125;514
8944;76,02;80,20;0,00;0,00;0,00;0,08;0,00;0,00;298;182;190;14;31;158;279
8945;59,71;-72,67;0,00;0,00;0,00;-0,07;0,00;0,00;61;65;161;38;29;802;603
8946;39,59;-334,11;0,00;0,00;0,00;-0,33;0,00;0,00;185;139;85;42;34;143;191
8947;14,14;-520,92;0,00;0,00;0,00;-0,52;0,00;0,00;346;41;72;20;39;822;497
8948;60,41;-134,54;0,00;0,00;0,00;-0,13;0,00;0,00;369;171;158;30;22;622;297
8949;68,37;-34,64;0,00;0,00;0,00;-0,03;0,00;0,00;477;149;155;31;19;315;196
8950;91,20;95,93;0,00;0,00;0,00;0,10;0,00;0,00;107;190;140;26;32;666;311
8951;50,65;-203,08;0,00;0,00;0,00;-0,20;0,00;0,00;213;167;92;48;25;808;493
8952;45,17;-285,14;0,00;0,00;0,00;-0,29;0,00;0,00;413;88;31;47;19;222;884
8953;74,31;98,40;0,00;0,00;0,00;0,10;0,00;0,00;112;131;133;21;18;102;923
8954;68,34;-0,61;0,00;0,00;0,00;-0,00;0,00;0,00;339;34;127;16;17;379;476
8955;20,05;-516,43;0,00;0,00;0,00;-0,52;0,00;0,00;440;133;163;27;32;489;688
8956;73,78;53,86;0,00;0,00;0,00;0,05;0,00;0,00;122;140;164;30;23;499;435
8957;27,21;-427,76;0,00;0,00;0,00;-0,43;0,00;0,00;218;83;70;11;38;614;933
8958;100,00;248,99;0,00;0,00;0,00;0,25;0,00;0,00;370;125;13;17;15;179;476
8959;31,39;-430,90;0,00;0,00;0,00;-0,43;0,00;0,00;24;49;44;47;38;139;452
8960;100,00;254,57;0,00;0,00;0,00;0,25;0,00;0,00;385;189;193;20;32;487;171
8961;64,23;-164,45;0,00;0,00;0,00;-0,16;0,00;0,00;72;176;59;36;23;221;802
8962;29,31;-393,39;0,00;0,00;0,00;-0,39;0,00;0,00;262;195;32;29;19;360;686
8963;29,38;-372,01;0,00;0,00;0,00;-0,37;0,00;0,00;430;139;107;27;31;549;883
8964;90,83;177,10;0,00;0,00;0,00;0,18;0,00;0,00;295;190;55;49;35;141;180
8965;30,82;-358,14;0,00;0,00;0,00;-0,36;0,00;0,00;485;65;185;41;35;674;386
8966;49,46;-180,66;0,00;0,00;0,00;-0,18;0,00;0,00;349;136;186;38;25;776;395
8967;84,96;165,79;0,00;0,00;0,00;0,17;0,00;0,00;81;57;14;43;25;137;567
8968;34,07;-331,86;0,00;0,00;0,00;-0,33;0,00;0,00;145;13;38;28;16;309;703
8969;47,92;-260,28;0,00;0,00;0,00;-0,26;0,00;0,00;410;115;91;37;33;759;461
8970;98,30;225,20;0,00;0,00;0,00;0,23;0,00;0,00;208;43;41;13;38;517;127
8971;63,70;-98,16;0,00;0,00;0,00;-0,10;0,00;0,00;71;168;105;18;20;408;721
8972;42,68;-330,25;0,00;0,00;0,00;-0,33;0,00;0,00;464;120;180;47;20;920;167
8973;58,31;-109,85;0,00;0,00;0,00;-0,11;0,00;0,00;379;121;170;35;30;711;597
8974;59,26;-106,32;0,00;0,00;0,00;-0,11;0,00;0,00;331;130;107;23;22;891;615
8975;35,98;-372,89;0,00;0,00;0,00;-0,37;0,00;0,00;302;178;150;25;20;812;884
8976;53,86;-187,59;0,00;0,00;0,00;-0,19;0,00;0,00;334;194;168;11;38;872;256
8977;71,38;64,75;0,00;0,00;0,00;0,06;0,00;0,00;240;75;35;39;17;527;296
8978;81,87;123,05;0,00;0,00;0,00;0,12;0,00;0,00;417;144;59;33;18;256;601
8979;46,41;-254,67;0,00;0,00;0,00;-0,25;0,00;0,00;366;106;38;35;19;555;646
8980;82,84;168,35;0,00;0,00;0,00;0,17;0,00;0,00;183;191;120;43;30;452;455
8981;41,21;-339,75;0,00;0,00;0,00;-0,34;0,00;0,00;111;182;170;24;24;166;249
8982;63,70;61,45;0,00;0,00;0,00;0,06;0,00;0,00;77;118;89;46;23;999;677
8983;44,24;-271,54;0,00;0,00;0,00;-0,27;0,00;0,00;306;180;165;10;15;212;238
8984;45,66;-242,79;0,00;0,00;0,00;-0,24;0,00;0,00;376;144;161;32;25;818;208
8985;60,95;-88,24;0,00;0,00;0,00;-0,09;0,00;0,00;184;123;62;44;35;954;764
8986;57,80;-185,06;0,00;0,00;0,00;-0,19;0,00;0,00;340;133;155;32;17;124;567
8987;12,91;-622,68;0,00;0,00;0,00;-0,62;0,00;0,00;368;115;122;32;28;305;931
8988;30,86;-393,47;0,00;0,00;0,00;-0,39;0,00;0,00;448;149;122;16;33;473;634
8989;22,23;-516,64;0,00;0,00;0,00;-0,52;0,00;0,00;194;15;194;49;30;561;190
8990;23,80;-443,23;0,00;0,00;0,00;-0,44;0,00;0,00;368;10;109;32;33;446;999
8991;31,29;-452,48;0,00;0,00;0,00;-0,45;0,00;0,00;237;89;18;16;24;902;463
8992;48,40;-211,54;0,00;0,00;0,00;-0,21;0,00;0,00;296;53;194;15;38;732;778
8993;59,01;-234,56;0,00;0,00;0,00;-0,23;0,00;0,00;445;74;189;25;30;678;561
8994;5,37;-669,19;0,00;0,00;0,00;-0,67;0,00;0,00;101;75;21;10;35;129;774
8995;35,84;-319,63;0,00;0,00;0,00;-0,32;0,00;0,00;153;74;109;33;34;356;818
8996;70,60;-138,94;0,00;0,00;0,00;-0,14;0,00;0,00;11;44;146;21;15;198;910
8997;100,00;292,06;0,00;0,00;0,00;0,29;0,00;0,00;234;198;92;17;20;580;383
8998;86,72;133,50;0,00;0,00;0,00;0,13;0,00;0,00;111;108;160;19;27;513;458
8999;51,10;-195,49;0,00;0,00;0,00;-0,20;0,00;0,00;32;127;47;20;21;597;174
9000;92,21;225,45;0,00;0,00;0,00;0,23;0,00;0,00;41;72;149;25;30;632;628
9001;64,69;-117,97;0,00;0,00;0,00;-0,12;0,00;0,00;185;34;133;37;29;782;124
9002;52,90;-83,68;0,00;0,00;0,00;-0,08;0,00;0,00;473;67;105;34;19;616;302
9003;28,85;-521,25;0,00;0,00;0,00;-0,52;0,00;0,00;279;145;24;43;15;234;137
9004;60,11;25,95;0,00;0,00;0,00;0,03;0,00;0,00;323;75;47;42;17;574;904
9005;33,45;-381,49;0,00;0,00;0,00;-0,38;0,00;0,00;411;70;94;39;31;119;177
9006;56,71;-221,69;0,00;0,00;0,00;-0,22;0,00;0,00;205;21;64;42;22;349;673
9007;100,00;324,66;0,00;0,00;0,00;0,32;0,00;0,00;68;166;173;48;24;665;676
9008;68,49;-24,15;0,00;0,00;0,00;-0,02;0,00;0,00;443;57;199;25;26;861;677
9009;15,84;-504,85;0,00;0,00;0,00;-0,50;0,00;0,00;181;177;187;37;27;282;456
9010;35,88;-248,32;0,00;0,00;0,00;-0,25;0,00;0,00;171;154;26;39;36;901;816
9011;50,20;-208,34;0,00;0,00;0,00;-0,21;0,00;0,00;449;152;44;26;32;723;756
9012;31,00;-412,02;0,00;0,00;0,00;-0,41;0,00;0,00;254;115;140;47;36;504;774
9013;51,94;-215,48;0,00;0,00;0,00;-0,22;0,00;0,00;391;66;133;24;36;940;956
9014;53,06;-206,52;0,00;0,00;0,00;-0,21;0,00;0,00;196;117;63;27;27;934;696
9015;36,46;-343,55;0,00;0,00;0,00;-0,34;0,00;0,00;152;184;72;46;22;837;589
9016;50,60;-382,02;0,00;0,00;0,00;-0,38;0,00;0,00;428;19;160;47;27;885;202
9017;81,84;142,70;0,00;0,00;0,00;0,14;0,00;0,00;402;21;36;15;19;112;579
9018;22,31;-546,85;0,00;0,00;0,00;-0,55;0,00;0,00;131;61;58;18;31;391;781
9019;97,81;357,87;0,00;0,00;0,00;0,36;0,00;0,00;370;199;176;14;34;209;270
9020;41,48;-276,98;0,00;0,00;0,00;-0,28;0,00;0,00;135;187;62;31;25;895;891
9021;41,49;-273,05;0,00;0,00;0,00;-0,27;0,00;0,00;443;69;129;41;32;482;428
9022;23,14;-470,32;0,00;0,00;0,00;-0,47;0,00;0,00;152;159;32;16;25;979;447
9023;64,05;-62,89;0,00;0,00;0,00;-0,06;0,00;0,00;446;198;65;29;20;311;903
9024;75,59;34,37;0,00;0,00;0,00;0,03;0,00;0,00;336;179;100;16;31;458;379
9025;59,78;-65,30;0,00;0,00;0,00;-0,07;0,00;0,00;241;150;92;23;26;721;617
9026;70,32;22,72;0,00;0,00;0,00;0,02;0,00;0,00;406;111;168;13;18;383;989
9027;90,37;320,39;0,00;0,00;0,00;0,32;0,00;0,00;213;114;174;42;23;243;678
9028;36,00;-219,30;0,00;0,00;0,00;-0,22;0,00;0,00;335;189;140;31;25;449;294
9029;57,62;-125,73;0,00;0,00;0,00;-0,13;0,00;0,00;117;91;34;35;34;981;395
9030;45,91;-265,69;0,00;0,00;0,00;-0,27;0,00;0,00;129;31;166;46;26;268;853
9031;67,55;-24,63;0,00;0,00;0,00;-0,02;0,00;0,00;227;119;155;13;32;725;908
9032;64,39;-36,30;0,00;0,00;0,00;-0,04;0,00;0,00;389;41;59;49;39;223;682
9033;63,00;-57,84;0,00;0,00;0,00;-0,06;0,00;0,00;120;173;40;48;24;638;464
9034;33,63;-474,87;0,00;0,00;0,00;-0,47;0,00;0,00;91;60;53;34;20;373;397
9035;61,53;-65,64;0,00;0,00;0,00;-0,07;0,00;0,00;138;140;46;38;17;144;178
9036;51,96;-209,41;0,00;0,00;0,00;-0,21;0,00;0,00;336;148;111;13;30;377;222
9037;50,14;-158,94;0,00;0,00;0,00;-0,16;0,00;0,00;445;151;140;42;24;136;134
9038;100,00;374,15;0,00;0,00;0,00;0,37;0,00;0,00;445;186;13;46;23;243;335
9039;66,30;-0,37;0,00;0,00;0,00;-0,00;0,00;0,00;296;52;99;12;22;957;439
9040;32,29;-347,63;0,00;0,00;0,00;-0,35;0,00;0,00;90;84;149;17;38;288;237
9041;59,44;-116,92;0,00;0,00;0,00;-0,12;0,00;0,00;468;91;30;26;25;721;374
9042;29,02;-444,70;0,00;0,00;0,00;-0,44;0,00;0,00;420;26;136;19;31;741;845
9043;12,90;-645,66;0,00;0,00;0,00;-0,65;0,00;0,00;300;12;73;21;38;164;978
9044;40,46;-299,34;0,00;0,00;0,00;-0,30;0,00;0,00;255;24;38;22;38;170;860
9045;29,41;-463,62;0,00;0,00;0,00;-0,46;0,00;0,00;379;61;48;49;34;948;217
9046;65,15;22,57;0,00;0,00;0,00;0,02;0,00;0,00;201;65;129;14;35;639;816
9047;42,31;-240,79;0,00;0,00;0,00;-0,24;0,00;0,00;121;155;79;19;20;416;753
9048;48,74;-186,67;0,00;0,00;0,00;-0,19;0,00;0,00;250;117;40;31;20;738;321
9049;78,10;79,69;0,00;0,00;0,00;0,08;0,00;0,00;219;80;63;32;31;514;534
9050;37,74;-366,62;0,00;0,00;0,00;-0,37;0,00;0,00;406;44;85;24;15;915;201
9051;75,67;6,08;0,00;0,00;0,00;0,01;0,00;0,00;392;77;125;49;31;702;459
9052;12,47;-643,82;0,00;0,00;0,00;-0,64;0,00;0,00;408;97;164;21;35;656;946
9053;44,33;-300,64;0,00;0,00;0,00;-0,30;0,00;0,00;478;136;26;19;39;972;649
9054;59,64;-125,88;0,00;0,00;0,00;-0,13;0,00;0,00;128;96;120;28;18;401;990
9055;60,77;-38,94;0,00;0,00;0,00;-0,04;0,00;0,00;17;64;11;16;25;737;571
9056;86,26;240,12;0,00;0,00;0,00;0,24;0,00;0,00;316;92;163;11;28;744;185
9057;0,00;-670,87;0,00;0,00;0,00;-0,67;0,00;0,00;290;123;65;45;17;978;362
9058;2,93;-706,89;0,00;0,00;0,00;-0,71;0,00;0,00;195;102;68;12;33;392;774
9059;66,43;-60,07;0,00;0,00;0,00;-0,06;0,00;0,00;368;163;55;24;32;322;663
9060;55,03;-211,85;0,00;0,00;0,00;-0,21;0,00;0,00;453;191;62;21;29;455;453
9061;42,31;-325,77;0,00;0,00;0,00;-0,33;0,00;0,00;354;28;151;10;34;139;434
9062;52,83;-237,73;0,00;0,00;0,00;-0,24;0,00;0,00;434;177;191;39;18;512;638
9063;20,87;-487,70;0,00;0,00;0,00;-0,49;0,00;0,00;48;192;145;10;17;810;803
9064;38,53;-286,36;0,00;0,00;0,00;-0,29;0,00;0,00;174;27;63;11;22;565;387
9065;42,51;-197,43;0,00;0,00;0,00;-0,20;0,00;0,00;469;81;188;10;33;410;298
9066;14,93;-533,26;0,00;0,00;0,00;-0,53;0,00;0,00;374;38;59;46;30;599;623
9067;57,30;-111,61;0,00;0,00;0,00;-0,11;0,00;0,00;464;30;40;36;32;614;825
9068;60,12;-104,59;0,00;0,00;0,00;-0,10;0,00;0,00;362;118;192;25;23;226;831
9069;24,97;-527,80;0,00;0,00;0,00;-0,53;0,00;0,00;199;79;116;44;15;564;240
9070;60,42;-22,71;0,00;0,00;0,00;-0,02;0,00;0,00;207;29;46;32;20;846;358
9071;13,95;-565,51;0,00;0,00;0,00;-0,57;0,00;0,00;347;63;19;16;19;922;735
9072;45,37;-254,03;0,00;0,00;0,00;-0,25;0,00;0,00;109;164;109;31;23;230;940
9073;29,49;-533,99;0,00;0,00;0,00;-0,53;0,00;0,00;62;191;109;23;30;395;705
9074;35,94;-270,84;0,00;0,00;0,00;-0,27;0,00;0,00;16;95;122;25;31;606;875
9075;100,00;298,38;0,00;0,00;0,00;0,30;0,00;0,00;227;139;155;48;19;336;415
9076;46,29;-296,21;0,00;0,00;0,00;-0,30;0,00;0,00;339;133;169;32;16;902;768
9077;56,85;-122,33;0,00;0,00;0,00;-0,12;0,00;0,00;68;197;139;27;15;348;606
9078;62,24;-63,85;0,00;0,00;0,00;-0,06;0,00;0,00;140;26;11;42;29;512;608
9079;34,23;-415,95;0,00;0,00;0,00;-0,42;0,00;0,00;250;179;79;33;36;775;907
9080;26,77;-506,40;0,00;0,00;0,00;-0,51;0,00;0,00;249;136;185;42;28;224;529
9081;92,66;275,27;0,00;0,00;0,00;0,28;0,00;0,00;13;195;37;21;37;380;381
9082;9,04;-647,42;0,00;0,00;0,00;-0,65;0,00;0,00;461;83;54;16;18;821;232
9083;50,72;-241,79;0,00;0,00;0,00;-0,24;0,00;0,00;456;123;19;20;25;932;861
9084;26,29;-466,17;0,00;0,00;0,00;-0,47;0,00;0,00;471;105;112;37;38;193;925
9085;32,78;-383,00;0,00;0,00;0,00;-0,38;0,00;0,00;448;153;56;40;24;338;124
9086;32,58;-420,82;0,00;0,00;0,00;-0,42;0,00;0,00;275;143;54;10;39;500;768
9087;18,30;-507,27;0,00;0,00;0,00;-0,51;0,00;0,00;211;181;87;43;24;610;801
9088;28,53;-517,65;0,00;0,00;0,00;-0,52;0,00;0,00;167;103;194;24;23;168;986
9089;17,10;-490,81;0,00;0,00;0,00;-0,49;0,00;0,00;173;16;85;21;29;381;478
9090;74,11;-3,84;0,00;0,00;0,00;-0,00;0,00;0,00;356;12;49;28;21;191;844
9091;44,18;-267,55;0,00;0,00;0,00;-0,27;0,00;0,00;16;24;156;22;19;861;417
9092;80,07;124,90;0,00;0,00;0,00;0,12;0,00;0,00;430;65;102;47;33;458;461
9093;71,77;91,37;0,00;0,00;0,00;0,09;0,00;0,00;320;75;121;42;15;718;960
9094;56,95;-148,77;0,00;0,00;0,00;-0,15;0,00;0,00;302;136;60;13;24;793;456
9095;34,71;-246,17;0,00;0,00;0,00;-0,25;0,00;0,00;47;116;63;10;38;110;896
9096;45,58;-291,52;0,00;0,00;0,00;-0,29;0,00;0,00;229;97;10;10;26;894;634
9097;27,24;-444,21;0,00;0,00;0,00;-0,44;0,00;0,00;458;12;101;42;31;696;837
9098;56,73;-59,72;0,00;0,00;0,00;-0,06;0,00;0,00;99;44;130;23;24;297;239
9099;20,80;-540,85;0,00;0,00;0,00;-0,54;0,00;0,00;64;174;135;29;17;447;448
9100;69,62;-59,11;0,00;0,00;0,00;-0,06;0,00;0,00;414;164;137;23;22;940;620
9101;13,91;-587,24;0,00;0,00;0,00;-0,59;0,00;0,00;140;92;130;29;22;875;614
9102;52,31;-202,78;0,00;0,00;0,00;-0,20;0,00;0,00;240;191;175;23;25;632;766
9103;55,71;-145,03;0,00;0,00;0,00;-0,15;0,00;0,00;244;111;166;44;15;337;697
9104;67,12;80,88;0,00;0,00;0,00;0,08;0,00;0,00;18;171;114;28;39;592;876
9105;8,67;-629,12;0,00;0,00;0,00;-0,63;0,00;0,00;371;117;182;11;31;842;809
9106;97,38;286,53;0,00;0,00;0,00;0,29;0,00;0,00;102;94;17;25;17;260;946
9107;2,81;-718,87;0,00;0,00;0,00;-0,72;0,00;0,00;290;190;154;23;21;415;664
9108;43,31;-321,43;0,00;0,00;0,00;-0,32;0,00;0,00;372;147;129;27;31;603;714
9109;72,48;55,39;0,00;0,00;0,00;0,06;0,00;0,00;317;146;108;40;20;137;228
9110;52,42;-187,77;0,00;0,00;0,00;-0,19;0,00;0,00;203;180;27;13;15;438;113
9111;67,52;-45,26;0,00;0,00;0,00;-0,05;0,00;0,00;44;25;121;11;20;164;764
9112;51,25;-132,30;0,00;0,00;0,00;-0,13;0,00;0,00;351;18;38;17;20;931;551
9113;63,27;-36,94;0,00;0,00;0,00;-0,04;0,00;0,00;208;127;156;11;25;177;538
9114;85,88;125,48;0,00;0,00;0,00;0,13;0,00;0,00;318;149;151;11;16;677;769
9115;48,33;-237,46;0,00;0,00;0,00;-0,24;0,00;0,00;332;167;127;11;35;760;890
9116;41,37;-355,99;0,00;0,00;0,00;-0,36;0,00;0,00;293;175;152;15;22;757;238
9117;68,08;-29,69;0,00;0,00;0,00;-0,03;0,00;0,00;49;43;54;41;26;604;434
9118;42,82;-224,93;0,00;0,00;0,00;-0,22;0,00;0,00;147;75;109;42;17;569;525
9119;70,04;53,62;0,00;0,00;0,00;0,05;0,00;0,00;429;95;195;19;15;547;115
9120;4,68;-644,94;0,00;0,00;0,00;-0,64;0,00;0,00;132;105;142;39;22;811;270
9121;71,63;137,42;0,00;0,00;0,00;0,14;0,00;0,00;451;64;51;13;29;732;317
9122;47,03;-288,17;0,00;0,00;0,00;-0,29;0,00;0,00;293;179;97;41;38;962;183
9123;90,96;180,48;0,00;0,00;0,00;0,18;0,00;0,00;194;37;166;48;31;229;171
9124;31,57;-291,56;0,00;0,00;0,00;-0,29;0,00;0,00;256;129;151;44;22;332;512
9125;23,08;-518,19;0,00;0,00;0,00;-0,52;0,00;0,00;108;41;186;40;35;136;109
9126;83,83;182,82;0,00;0,00;0,00;0,18;0,00;0,00;386;31;75;47;28;838;134
9127;58,20;-82,08;0,00;0,00;0,00;-0,08;0,00;0,00;452;122;21;29;36;231;918
9128;94,62;164,81;0,00;0,00;0,00;0,16;0,00;0,00;462;42;31;41;34;421;716
9129;19,53;-479,65;0,00;0,00;0,00;-0,48;0,00;0,00;438;91;80;40;19;581;590
9130;9,59;-573,00;0,00;0,00;0,00;-0,57;0,00;0,00;363;132;48;42;36;642;716
9131;30,14;-378,76;0,00;0,00;0,00;-0,38;0,00;0,00;49;131;12;35;37;461;116
9132;50,05;-202,41;0,00;0,00;0,00;-0,20;0,00;0,00;15;138;185;20;22;380;719
9133;49,27;-158,22;0,00;0,00;0,00;-0,16;0,00;0,00;27;96;81;33;35;121;507
9134;70,35;-37,39;0,00;0,00;0,00;-0,04;0,00;0,00;386;135;29;11;28;118;603
9135;51,98;-245,35;0,00;0,00;0,00;-0,25;0,00;0,00;410;176;191;36;18;116;410
9136;22,34;-475,35;0,00;0,00;0,00;-0,48;0,00;0,00;307;65;31;47;25;384;530
9137;83,56;140,89;0,00;0,00;0,00;0,14;0,00;0,00;49;162;144;19;28;488;828
9138;7,24;-663,20;0,00;0,00;0,00;-0,66;0,00;0,00;299;152;146;29;35;384;332
9139;65,77;-30,51;0,00;0,00;0,00;-0,03;0,00;0,00;68;187;181;16;16;368;515
9140;70,37;8,95;0,00;0,00;0,00;0,01;0,00;0,00;377;184;101;12;36;687;128
9141;24,76;-450,02;0,00;0,00;0,00;-0,45;0,00;0,00;449;121;113;31;39;116;487
9142;59,63;-78,04;0,00;0,00;0,00;-0,08;0,00;0,00;273;164;188;27;16;713;207
9143;95,87;326,93;0,00;0,00;0,00;0,33;0,00;0,00;240;191;176;40;36;987;785
9144;30,46;-406,60;0,00;0,00;0,00;-0,41;0,00;0,00;380;30;90;35;19;348;522
9145;7,39;-680,30;0,00;0,00;0,00;-0,68;0,00;0,00;488;101;196;14;20;607;260
9146;49,36;-151,07;0,00;0,00;0,00;-0,15;0,00;0,00;475;27;38;43;28;925;521
9147;69,60;25,41;0,00;0,00;0,00;0,03;0,00;0,00;78;115;142;35;31;164;763
9148;77,33;128,89;0,00;0,00;0,00;0,13;0,00;0,00;133;109;75;48;37;474;526
9149;61,11;-68,13;0,00;0,00;0,00;-0,07;0,00;0,00;436;113;134;10;39;355;678
9150;22,94;-446,35;0,00;0,00;0,00;-0,45;0,00;0,00;471;20;115;46;38;236;644
9151;83,10;117,97;0,00;0,00;0,00;0,12;0,00;0,00;93;175;103;10;34;945;957
9152;68,96;-38,26;0,00;0,00;0,00;-0,04;0,00;0,00;129;106;11;20;35;938;155
