Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
7464;46,12;-298,36;0,00;0,00;0,00;-0,30;0,00;0,00;214;13;188;29;33;310;834
7465;40,78;-272,58;0,00;0,00;0,00;-0,27;0,00;0,00;191;21;160;33;38;752;629
7466;54,76;-214,26;0,00;0,00;0,00;-0,21;0,00;0,00;212;141;120;47;34;557;719
7467;43,74;-203,57;0,00;0,00;0,00;-0,20;0,00;0,00;126;50;70;41;29;392;511
7468;79,02;-8,40;0,00;0,00;0,00;-0,01;0,00;0,00;332;80;57;31;24;482;201
7469;28,47;-421,38;0,00;0,00;0,00;-0,42;0,00;0,00;224;129;64;40;29;115;863
7470;91,37;221,35;0,00;0,00;0,00;0,22;0,00;0,00;491;91;44;14;16;516;316
7471;90,12;240,56;0,00;0,00;0,00;0,24;0,00;0,00;51;166;114;26;19;888;179
7472;35,96;-254,60;0,00;0,00;0,00;-0,25;0,00;0,00;201;78;109;29;27;365;466
7473;51,47;-273,43;0,00;0,00;0,00;-0,27;0,00;0,00;312;75;78;30;30;363;953
7474;65,47;-19,22;0,00;0,00;0,00;-0,02;0,00;0,00;105;135;115;32;38;291;363
7475;12,12;-518,93;0,00;0,00;0,00;-0,52;0,00;0,00;143;85;174;36;20;435;861
7476;25,57;-426,10;0,00;0,00;0,00;-0,43;0,00;0,00;40;17;63;21;34;971;240
7477;49,77;-136,32;0,00;0,00;0,00;-0,14;0,00;0,00;37;120;108;32;16;769;335
7478;34,08;-365,65;0,00;0,00;0,00;-0,37;0,00;0,00;361;80;20;21;16;500;566
7479;30,98;-349,42;0,00;0,00;0,00;-0,35;0,00;0,00;418;108;55;31;24;494;684
7480;39,21;-252,93;0,00;0,00;0,00;-0,25;0,00;0,00;75;158;118;47;24;115;872
7481;12,28;-504,40;0,00;0,00;0,00;-0,50;0,00;0,00;329;123;24;26;33;236;161
7482;16,97;-552,07;0,00;0,00;0,00;-0,55;0,00;0,00;212;190;183;43;20;606;875
7483;71,38;22,01;0,00;0,00;0,00;0,02;0,00;0,00;66;140;64;48;26;659;795
7484;26,00;-493,55;0,00;0,00;0,00;-0,49;0,00;0,00;347;126;64;25;33;165;467
7485;68,43;-3,95;0,00;0,00;0,00;-0,00;0,00;0,00;29;63;181;38;24;790;534
7486;58,05;-58,28;0,00;0,00;0,00;-0,06;0,00;0,00;168;158;85;22;33;288;775
7487;36,61;-401,98;0,00;0,00;0,00;-0,40;0,00;0,00;135;178;60;29;20;830;374
7488;58,25;-202,26;0,00;0,00;0,00;-0,20;0,00;0,00;123;136;184;43;15;191;719
7489;27,52;-449,07;0,00;0,00;0,00;-0,45;0,00;0,00;83;101;124;33;39;456;337
7490;80,35;120,70;0,00;0,00;0,00;0,12;0,00;0,00;196;118;45;42;33;274;550
7491;69,08;-48,33;0,00;0,00;0,00;-0,05;0,00;0,00;191;93;112;37;31;853;992
7492;25,79;-456,69;0,00;0,00;0,00;-0,46;0,00;0,00;414;21;15;31;25;610;515
7493;80,21;57,41;0,00;0,00;0,00;0,06;0,00;0,00;102;172;126;31;18;744;938
7494;40,01;-340,25;0,00;0,00;0,00;-0,34;0,00;0,00;316;15;86;16;22;861;456
7495;53,11;-252,92;0,00;0,00;0,00;-0,25;0,00;0,00;32;190;197;48;36;737;957
7496;81,77;126,95;0,00;0,00;0,00;0,13;0,00;0,00;338;154;180;32;16;523;919
7497;50,99;-151,39;0,00;0,00;0,00;-0,15;0,00;0,00;64;69;199;49;20;308;974
7498;0,00;-711,39;0,00;0,00;0,00;-0,71;0,00;0,00;236;58;194;18;25;641;732
7499;100,00;287,64;0,00;0,00;0,00;0,29;0,00;0,00;308;84;173;23;29;321;616
7500;48,71;-216,46;0,00;0,00;0,00;-0,22;0,00;0,00;108;175;167;16;36;249;182
7501;59,27;-108,76;0,00;0,00;0,00;-0,11;0,00;0,00;224;58;58;11;18;169;583
7502;63,48;-20,42;0,00;0,00;0,00;-0,02;0,00;0,00;294;76;113;12;39;225;305
7503;58,96;-151,28;0,00;0,00;0,00;-0,15;0,00;0,00;363;84;195;14;15;245;661
7504;29,18;-273,29;0,00;0,00;0,00;-0,27;0,00;0,00;301;128;121;17;29;556;783
7505;73,29;88,13;0,00;0,00;0,00;0,09;0,00;0,00;333;57;155;16;28;931;982
7506;70,45;9,42;0,00;0,00;0,00;0,01;0,00;0,00;67;117;100;44;39;176;711
7507;26,30;-358,06;0,00;0,00;0,00;-0,36;0,00;0,00;317;19;44;20;30;641;948
7508;89,22;198,13;0,00;0,00;0,00;0,20;0,00;0,00;205;123;55;17;31;748;402
7509;63,40;-71,73;0,00;0,00;0,00;-0,07;0,00;0,00;297;83;115;12;37;675;497
7510;48,73;-201,31;0,00;0,00;0,00;-0,20;0,00;0,00;329;84;58;38;39;379;542
7511;60,71;-53,42;0,00;0,00;0,00;-0,05;0,00;0,00;481;16;109;40;27;849;835
7512;21,62;-560,51;0,00;0,00;0,00;-0,56;0,00;0,00;489;33;154;39;18;996;851
7513;47,62;-268,10;0,00;0,00;0,00;-0,27;0,00;0,00;245;199;167;44;39;544;762
7514;54,79;-183,84;0,00;0,00;0,00;-0,18;0,00;0,00;392;161;121;46;17;228;313
7515;26,86;-400,83;0,00;0,00;0,00;-0,40;0,00;0,00;313;20;39;36;29;758;252
7516;47,32;-183,52;0,00;0,00;0,00;-0,18;0,00;0,00;432;42;16;24;32;587;970
7517;37,79;-304,63;0,00;0,00;0,00;-0,30;0,00;0,00;119;21;192;14;27;290;911
7518;70,94;-41,27;0,00;0,00;0,00;-0,04;0,00;0,00;220;122;20;39;15;813;160
7519;90,53;218,17;0,00;0,00;0,00;0,22;0,00;0,00;156;130;194;34;28;765;632
7520;77,53;93,93;0,00;0,00;0,00;0,09;0,00;0,00;33;33;190;46;20;953;809
7521;41,50;-391,33;0,00;0,00;0,00;-0,39;0,00;0,00;91;96;165;47;30;654;935
7522;50,39;-249,27;0,00;0,00;0,00;-0,25;0,00;0,00;159;45;159;12;29;544;288
7523;28,40;-373,43;0,00;0,00;0,00;-0,37;0,00;0,00;255;97;113;31;33;581;219
7524;90,85;189,83;0,00;0,00;0,00;0,19;0,00;0,00;157;18;153;46;35;285;573
7525;29,45;-293,21;0,00;0,00;0,00;-0,29;0,00;0,00;259;96;60;48;15;843;792
7526;23,25;-437,12;0,00;0,00;0,00;-0,44;0,00;0,00;241;105;114;29;21;797;415
7527;49,45;-224,90;0,00;0,00;0,00;-0,22;0,00;0,00;64;102;198;40;24;415;663
7528;49,59;-138,38;0,00;0,00;0,00;-0,14;0,00;0,00;137;196;199;38;34;859;617
7529;60,28;-72,73;0,00;0,00;0,00;-0,07;0,00;0,00;84;77;69;29;35;987;542
7530;42,67;-286,19;0,00;0,00;0,00;-0,29;0,00;0,00;63;164;179;28;32;366;296
7531;37,84;-347,41;0,00;0,00;0,00;-0,35;0,00;0,00;166;67;180;33;24;720;218
7532;82,05;148,18;0,00;0,00;0,00;0,15;0,00;0,00;427;91;99;17;36;328;644
7533;29,95;-518,54;0,00;0,00;0,00;-0,52;0,00;0,00;112;27;186;11;35;244;362
7534;34,89;-381,92;0,00;0,00;0,00;-0,38;0,00;0,00;369;99;51;31;25;928;839
7535;63,49;-56,94;0,00;0,00;0,00;-0,06;0,00;0,00;126;84;136;34;19;930;763
7536;21,75;-542,82;0,00;0,00;0,00;-0,54;0,00;0,00;426;97;118;48;18;160;221
7537;58,92;-143,31;0,00;0,00;0,00;-0,14;0,00;0,00;152;46;188;11;35;657;874
7538;54,23;-79,09;0,00;0,00;0,00;-0,08;0,00;0,00;373;20;197;41;22;394;278
7539;77,40;95,41;0,00;0,00;0,00;0,10;0,00;0,00;486;196;187;36;30;769;254
7540;55,88;-144,33;0,00;0,00;0,00;-0,14;0,00;0,00;22;90;115;37;31;644;838
7541;43,31;-342,22;0,00;0,00;0,00;-0,34;0,00;0,00;284;37;187;46;30;409;858
7542;48,20;-160,76;0,00;0,00;0,00;-0,16;0,00;0,00;135;25;32;16;36;529;842
7543;84,49;176,29;0,00;0,00;0,00;0,18;0,00;0,00;389;102;156;11;16;629;617
7544;54,55;-154,13;0,00;0,00;0,00;-0,15;0,00;0,00;200;50;62;47;34;649;499
7545;60,87;-54,94;0,00;0,00;0,00;-0,05;0,00;0,00;301;181;39;27;30;379;667
7546;55,74;-144,01;0,00;0,00;0,00;-0,14;0,00;0,00;381;104;14;12;35;943;620
7547;59,35;-20,85;0,00;0,00;0,00;-0,02;0,00;0,00;16;63;168;32;26;982;369
7548;61,98;-60,78;0,00;0,00;0,00;-0,06;0,00;0,00;487;47;51;37;38;439;740
7549;51,16;-217,68;0,00;0,00;0,00;-0,22;0,00;0,00;467;123;141;10;18;725;484
7550;77,01;46,94;0,00;0,00;0,00;0,05;0,00;0,00;409;23;177;13;21;994;889
7551;27,20;-393,27;0,00;0,00;0,00;-0,39;0,00;0,00;288;74;192;23;17;195;931
7552;46,42;-340,97;0,00;0,00;0,00;-0,34;0,00;0,00;66;46;161;18;18;864;673
7553;78,05;96,01;0,00;0,00;0,00;0,10;0,00;0,00;47;179;62;33;36;908;344
7554;88,61;191,64;0,00;0,00;0,00;0,19;0,00;0,00;318;179;199;31;33;933;269
7555;76,05;105,38;0,00;0,00;0,00;0,11;0,00;0,00;344;78;65;35;28;458;794
7556;31,22;-401,65;0,00;0,00;0,00;-0,40;0,00;0,00;225;76;190;35;35;862;183
7557;31,05;-381,64;0,00;0,00;0,00;-0,38;0,00;0,00;147;126;114;49;33;919;758
7558;55,90;-83,65;0,00;0,00;0,00;-0,08;0,00;0,00;466;165;119;32;32;204;107
7559;52,76;-156,37;0,00;0,00;0,00;-0,16;0,00;0,00;313;105;73;25;23;800;253
7560;67,38;-27,78;0,00;0,00;0,00;-0,03;0,00;0,00;451;74;131;34;39;510;528
7561;75,70;84,92;0,00;0,00;0,00;0,08;0,00;0,00;387;44;68;43;35;365;560
7562;46,15;-209,49;0,00;0,00;0,00;-0,21;0,00;0,00;106;27;136;44;39;907;347
7563;17,21;-541,87;0,00;0,00;0,00;-0,54;0,00;0,00;465;43;29;39;29;482;848
7564;99,39;232,92;0,00;0,00;0,00;0,23;0,00;0,00;310;193;23;11;17;308;941
7565;17,69;-476,62;0,00;0,00;0,00;-0,48;0,00;0,00;11;88;65;21;29;496;105
7566;45,02;-190,81;0,00;0,00;0,00;-0,19;0,00;0,00;275;109;198;25;19;546;868
7567;96,64;236,40;0,00;0,00;0,00;0,24;0,00;0,00;153;16;93;48;39;136;131
7568;0,00;-693,85;0,00;0,00;0,00;-0,69;0,00;0,00;349;47;178;29;27;676;865
7569;15,19;-554,75;0,00;0,00;0,00;-0,55;0,00;0,00;424;11;178;11;25;827;851
7570;57,96;-185,77;0,00;0,00;0,00;-0,19;0,00;0,00;115;148;61;44;28;911;263
7571;33,78;-448,56;0,00;0,00;0,00;-0,45;0,00;0,00;413;66;71;16;21;232;501
7572;46,93;-244,69;0,00;0,00;0,00;-0,24;0,00;0,00;327;78;99;30;19;973;506
7573;68,16;39,19;0,00;0,00;0,00;0,04;0,00;0,00;158;38;182;23;22;158;282
7574;73,57;25,19;0,00;0,00;0,00;0,03;0,00;0,00;203;187;92;23;16;258;130
7575;34,43;-345,55;0,00;0,00;0,00;-0,35;0,00;0,00;229;153;78;41;34;695;754
7576;44,53;-200,87;0,00;0,00;0,00;-0,20;0,00;0,00;50;83;177;11;28;430;593
7577;1,94;-659,67;0,00;0,00;0,00;-0,66;0,00;0,00;88;67;78;15;19;522;382
7578;8,57;-542,11;0,00;0,00;0,00;-0,54;0,00;0,00;77;64;126;28;21;903;680
7579;20,09;-529,80;0,00;0,00;0,00;-0,53;0,00;0,00;241;171;34;21;35;366;363
7580;69,02;37,96;0,00;0,00;0,00;0,04;0,00;0,00;483;167;166;43;23;872;889
7581;7,57;-601,89;0,00;0,00;0,00;-0,60;0,00;0,00;134;191;113;22;38;488;147
7582;44,57;-220,56;0,00;0,00;0,00;-0,22;0,00;0,00;223;125;132;23;21;556;985
7583;7,37;-582,99;0,00;0,00;0,00;-0,58;0,00;0,00;483;194;102;28;30;741;902
7584;60,53;-170,71;0,00;0,00;0,00;-0,17;0,00;0,00;97;57;37;44;32;259;414
7585;33,48;-368,10;0,00;0,00;0,00;-0,37;0,00;0,00;120;77;122;45;29;835;248
7586;43,04;-144,96;0,00;0,00;0,00;-0,14;0,00;0,00;58;83;109;29;19;751;392
7587;87,10;131,22;0,00;0,00;0,00;0,13;0,00;0,00;52;78;18;48;29;713;992
7588;61,20;-72,06;0,00;0,00;0,00;-0,07;0,00;0,00;317;199;25;19;26;604;753
7589;61,37;-162,06;0,00;0,00;0,00;-0,16;0,00;0,00;156;134;140;39;22;687;117
7590;52,98;-154,95;0,00;0,00;0,00;-0,15;0,00;0,00;321;22;72;22;31;170;111
7591;92,24;236,56;0,00;0,00;0,00;0,24;0,00;0,00;402;83;51;27;28;748;493
7592;54,22;-179,62;0,00;0,00;0,00;-0,18;0,00;0,00;378;14;13;30;18;112;314
7593;69,88;-18,68;0,00;0,00;0,00;-0,02;0,00;0,00;219;51;193;23;20;818;718
7594;45,31;-287,91;0,00;0,00;0,00;-0,29;0,00;0,00;56;34;141;13;17;507;886
7595;47,97;-270,27;0,00;0,00;0,00;-0,27;0,00;0,00;79;122;112;10;27;188;264
7596;10,34;-626,27;0,00;0,00;0,00;-0,63;0,00;0,00;464;63;191;48;28;541;310
7597;85,68;125,83;0,00;0,00;0,00;0,13;0,00;0,00;481;153;96;15;32;284;540
7598;83,67;120,53;0,00;0,00;0,00;0,12;0,00;0,00;100;156;150;13;27;326;323
7599;66,97;-44,39;0,00;0,00;0,00;-0,04;0,00;0,00;313;59;191;16;37;831;427
7600;49,11;-202,60;0,00;0,00;0,00;-0,20;0,00;0,00;157;89;149;32;24;498;976
7601;41,63;-276,48;0,00;0,00;0,00;-0,28;0,00;0,00;279;75;53;32;26;376;909
7602;53,97;-193,62;0,00;0,00;0,00;-0,19;0,00;0,00;418;21;156;38;35;604;686
7603;0,22;-642,38;0,00;0,00;0,00;-0,64;0,00;0,00;180;183;98;21;38;153;845
7604;46,77;-120,58;0,00;0,00;0,00;-0,12;0,00;0,00;132;28;23;35;33;629;215
7605;51,87;-146,73;0,00;0,00;0,00;-0,15;0,00;0,00;42;184;165;25;27;696;898
7606;75,40;153,78;0,00;0,00;0,00;0,15;0,00;0,00;249;174;38;30;26;903;393
7607;51,94;-174,24;0,00;0,00;0,00;-0,17;0,00;0,00;365;36;193;31;35;934;827
7608;61,91;-64,42;0,00;0,00;0,00;-0,06;0,00;0,00;217;70;143;13;23;859;655
7609;51,81;-216,87;0,00;0,00;0,00;-0,22;0,00;0,00;111;25;64;32;29;589;432
7610;48,33;-195,72;0,00;0,00;0,00;-0,20;0,00;0,00;456;21;139;17;39;782;544
7611;52,10;-123,43;0,00;0,00;0,00;-0,12;0,00;0,00;442;55;99;18;18;786;116
7612;27,81;-393,86;0,00;0,00;0,00;-0,39;0,00;0,00;318;147;107;24;38;619;921
7613;26,23;-417,50;0,00;0,00;0,00;-0,42;0,00;0,00;374;110;178;43;17;898;425
7614;59,15;-157,26;0,00;0,00;0,00;-0,16;0,00;0,00;468;78;145;11;28;526;281
7615;68,04;-13,69;0,00;0,00;0,00;-0,01;0,00;0,00;482;100;157;46;30;402;992
7616;57,40;-90,79;0,00;0,00;0,00;-0,09;0,00;0,00;68;198;76;17;15;149;325
7617;99,87;355,57;0,00;0,00;0,00;0,36;0,00;0,00;105;144;96;22;26;745;575
7618;52,31;-187,29;0,00;0,00;0,00;-0,19;0,00;0,00;288;59;153;28;31;960;172
7619;100,00;348,74;0,00;0,00;0,00;0,35;0,00;0,00;263;37;117;46;24;909;671
7620;11,42;-629,35;0,00;0,00;0,00;-0,63;0,00;0,00;39;101;88;27;27;709;110
7621;34,51;-335,83;0,00;0,00;0,00;-0,34;0,00;0,00;341;57;23;25;30;310;389
7622;89,74;260,02;0,00;0,00;0,00;0,26;0,00;0,00;109;24;199;43;29;182;797
7623;67,83;30,60;0,00;0,00;0,00;0,03;0,00;0,00;398;139;192;47;26;270;345
7624;1,38;-705,82;0,00;0,00;0,00;-0,71;0,00;0,00;154;39;98;26;16;502;905
7625;40,17;-201,07;0,00;0,00;0,00;-0,20;0,00;0,00;349;28;89;45;23;109;771
7626;65,58;-148,43;0,00;0,00;0,00;-0,15;0,00;0,00;354;124;154;42;29;523;876
7627;44,01;-253,32;0,00;0,00;0,00;-0,25;0,00;0,00;204;103;43;27;30;917;769
7628;38,78;-382,63;0,00;0,00;0,00;-0,38;0,00;0,00;452;179;115;28;35;847;178
7629;82,45;44,27;0,00;0,00;0,00;0,04;0,00;0,00;490;186;45;43;34;904;828
7630;64,05;-27,40;0,00;0,00;0,00;-0,03;0,00;0,00;92;53;13;44;39;763;986
7631;38,68;-243,55;0,00;0,00;0,00;-0,24;0,00;0,00;461;57;37;20;28;361;270
7632;32,22;-362,05;0,00;0,00;0,00;-0,36;0,00;0,00;37;64;24;12;34;645;207
7633;57,30;-146,65;0,00;0,00;0,00;-0,15;0,00;0,00;240;134;196;32;34;583;176
7634;63,08;-152,84;0,00;0,00;0,00;-0,15;0,00;0,00;28;84;199;24;21;240;993
7635;56,61;-198,40;0,00;0,00;0,00;-0,20;0,00;0,00;10;191;87;22;24;898;172
7636;48,58;-331,07;0,00;0,00;0,00;-0,33;0,00;0,00;471;66;115;42;36;652;322
7637;18,70;-489,43;0,00;0,00;0,00;-0,49;0,00;0,00;252;166;185;31;29;665;244
7638;40,91;-262,79;0,00;0,00;0,00;-0,26;0,00;0,00;56;98;135;42;24;350;651
7639;39,12;-301,20;0,00;0,00;0,00;-0,30;0,00;0,00;418;134;111;38;19;565;640
7640;26,68;-490,96;0,00;0,00;0,00;-0,49;0,00;0,00;486;185;23;23;15;163;974
7641;22,35;-446,38;0,00;0,00;0,00;-0,45;0,00;0,00;451;135;174;17;15;457;755
7642;68,74;-69,80;0,00;0,00;0,00;-0,07;0,00;0,00;185;150;187;23;38;557;972
7643;42,31;-362,26;0,00;0,00;0,00;-0,36;0,00;0,00;161;45;150;30;17;304;271
7644;73,18;33,65;0,00;0,00;0,00;0,03;0,00;0,00;193;13;136;30;23;462;349
7645;71,15;2,24;0,00;0,00;0,00;0,00;0,00;0,00;473;187;149;21;26;721;994
7646;27,93;-472,27;0,00;0,00;0,00;-0,47;0,00;0,00;351;34;107;35;17;146;276
7647;43,35;-326,43;0,00;0,00;0,00;-0,33;0,00;0,00;168;78;91;46;23;145;589
7648;0,00;-646,79;0,00;0,00;0,00;-0,65;0,00;0,00;215;14;57;23;26;356;107
7649;39,04;-292,34;0,00;0,00;0,00;-0,29;0,00;0,00;139;92;190;20;16;494;658
7650;41,63;-235,38;0,00;0,00;0,00;-0,24;0,00;0,00;50;161;75;47;29;357;785
7651;45,87;-172,31;0,00;0,00;0,00;-0,17;0,00;0,00;144;152;60;36;35;429;896
7652;56,94;-103,21;0,00;0,00;0,00;-0,10;0,00;0,00;479;46;99;45;16;557;512
7653;60,16;-47,02;0,00;0,00;0,00;-0,05;0,00;0,00;287;21;84;17;16;144;873
7654;58,38;-66,02;0,00;0,00;0,00;-0,07;0,00;0,00;397;105;34;21;18;304;817
7655;35,74;-356,30;0,00;0,00;0,00;-0,36;0,00;0,00;222;96;75;23;17;109;886
7656;19,56;-471,26;0,00;0,00;0,00;-0,47;0,00;0,00;484;148;26;38;22;533;900
7657;32,60;-339,14;0,00;0,00;0,00;-0,34;0,00;0,00;146;97;85;38;31;675;901
7658;29,72;-445,47;0,00;0,00;0,00;-0,45;0,00;0,00;467;23;157;44;16;330;209
7659;92,81;281,88;0,00;0,00;0,00;0,28;0,00;0,00;250;51;83;29;16;829;411
7660;71,29;36,92;0,00;0,00;0,00;0,04;0,00;0,00;18;29;142;45;21;319;886
7661;81,11;59,04;0,00;0,00;0,00;0,06;0,00;0,00;324;110;170;16;20;163;960
7662;24,51;-462,41;0,00;0,00;0,00;-0,46;0,00;0,00;382;61;187;28;21;595;403
7663;60,04;-69,76;0,00;0,00;0,00;-0,07;0,00;0,00;323;102;105;10;17;182;105
7664;81,73;144,15;0,00;0,00;0,00;0,14;0,00;0,00;409;30;92;13;38;362;585
7665;72,48;74,51;0,00;0,00;0,00;0,07;0,00;0,00;301;101;48;30;27;822;258
7666;60,38;-88,92;0,00;0,00;0,00;-0,09;0,00;0,00;144;16;63;48;30;958;384
7667;54,22;-188,64;0,00;0,00;0,00;-0,19;0,00;0,00;371;124;116;44;31;389;475
7668;10,67;-610,59;0,00;0,00;0,00;-0,61;0,00;0,00;340;185;185;26;18;512;760
7669;54,63;-154,33;0,00;0,00;0,00;-0,15;0,00;0,00;454;153;30;30;16;471;367
7670;35,02;-367,90;0,00;0,00;0,00;-0,37;0,00;0,00;310;56;188;46;27;114;837
7671;86,99;149,65;0,00;0,00;0,00;0,15;0,00;0,00;498;143;16;24;24;232;783
7672;100,00;389,68;0,00;0,00;0,00;0,39;0,00;0,00;382;109;185;33;17;897;170
7673;70,43;24,93;0,00;0,00;0,00;0,02;0,00;0,00;45;187;136;27;26;645;864
7674;55,78;-133,83;0,00;0,00;0,00;-0,13;0,00;0,00;370;84;70;15;23;784;564
7675;55,98;-197,98;0,00;0,00;0,00;-0,20;0,00;0,00;110;114;123;17;17;348;522
7676;58,66;-142,33;0,00;0,00;0,00;-0,14;0,00;0,00;261;142;129;49;22;477;309
7677;46,05;-151,03;0,00;0,00;0,00;-0,15;0,00;0,00;459;34;179;33;26;695;991
7678;43,25;-227,06;0,00;0,00;0,00;-0,23;0,00;0,00;355;132;101;36;19;749;985
7679;97,19;251,70;0,00;0,00;0,00;0,25;0,00;0,00;219;23;40;16;24;984;898
7680;80,72;105,00;0,00;0,00;0,00;0,11;0,00;0,00;417;54;122;13;16;671;808
7681;72,00;-16,02;0,00;0,00;0,00;-0,02;0,00;0,00;113;109;25;16;15;848;905
7682;51,37;-249,42;0,00;0,00;0,00;-0,25;0,00;0,00;62;60;133;31;35;927;444
7683;100,00;352,75;0,00;0,00;0,00;0,35;0,00;0,00;223;125;85;49;37;761;216
7684;38,44;-264,61;0,00;0,00;0,00;-0,26;0,00;0,00;433;46;175;17;20;153;401
7685;43,68;-237,21;0,00;0,00;0,00;-0,24;0,00;0,00;438;21;55;43;24;296;802
7686;36,49;-420,57;0,00;0,00;0,00;-0,42;0,00;0,00;305;52;48;49;38;756;457
7687;40,62;-187,06;0,00;0,00;0,00;-0,19;0,00;0,00;418;135;182;14;19;371;671
7688;55,81;-94,07;0,00;0,00;0,00;-0,09;0,00;0,00;106;15;70;18;34;237;672
7689;87,05;197,70;0,00;0,00;0,00;0,20;0,00;0,00;119;24;130;17;16;610;569
7690;26,90;-491,48;0,00;0,00;0,00;-0,49;0,00;0,00;498;45;139;38;17;961;345
7691;47,15;-200,31;0,00;0,00;0,00;-0,20;0,00;0,00;375;32;109;31;37;749;100
7692;51,92;-213,08;0,00;0,00;0,00;-0,21;0,00;0,00;429;172;36;35;22;815;746
7693;25,75;-461,25;0,00;0,00;0,00;-0,46;0,00;0,00;211;96;162;34;15;745;950
7694;0,00;-645,31;0,00;0,00;0,00;-0,65;0,00;0,00;110;35;174;20;20;790;639
7695;60,61;-117,44;0,00;0,00;0,00;-0,12;0,00;0,00;156;37;65;11;33;934;858
7696;50,22;-172,25;0,00;0,00;0,00;-0,17;0,00;0,00;259;193;188;42;24;516;653
7697;31,98;-370,73;0,00;0,00;0,00;-0,37;0,00;0,00;301;45;166;32;22;894;767
7698;39,16;-249,83;0,00;0,00;0,00;-0,25;0,00;0,00;197;192;179;34;33;907;423
7699;59,62;-261,41;0,00;0,00;0,00;-0,26;0,00;0,00;400;42;61;21;16;949;269
7700;49,43;-292,27;0,00;0,00;0,00;-0,29;0,00;0,00;185;191;34;15;18;511;816
7701;28,87;-502,54;0,00;0,00;0,00;-0,50;0,00;0,00;325;143;103;35;30;560;903
7702;52,09;-220,30;0,00;0,00;0,00;-0,22;0,00;0,00;312;181;161;17;19;692;863
7703;13,02;-567,45;0,00;0,00;0,00;-0,57;0,00;0,00;494;137;193;28;19;514;115
7704;29,17;-508,16;0,00;0,00;0,00;-0,51;0,00;0,00;173;190;161;13;36;344;521
7705;15,06;-602,97;0,00;0,00;0,00;-0,60;0,00;0,00;284;161;27;45;16;619;382
7706;35,11;-391,06;0,00;0,00;0,00;-0,39;0,00;0,00;206;130;140;38;36;597;262
7707;43,42;-209,78;0,00;0,00;0,00;-0,21;0,00;0,00;308;27;140;23;25;501;989
7708;66,66;-61,86;0,00;0,00;0,00;-0,06;0,00;0,00;252;197;147;11;27;547;853
7709;60,35;-108,03;0,00;0,00;0,00;-0,11;0,00;0,00;116;79;100;42;30;448;554
7710;44,89;-245,05;0,00;0,00;0,00;-0,25;0,00;0,00;279;121;186;11;38;289;588
7711;68,41;-82,41;0,00;0,00;0,00;-0,08;0,00;0,00;185;149;28;30;22;899;639
7712;48,23;-214,73;0,00;0,00;0,00;-0,21;0,00;0,00;235;133;20;34;29;844;601
7713;63,74;-78,09;0,00;0,00;0,00;-0,08;0,00;0,00;266;35;129;13;30;427;763
7714;22,93;-537,87;0,00;0,00;0,00;-0,54;0,00;0,00;43;130;47;10;24;151;559
7715;37,15;-378,95;0,00;0,00;0,00;-0,38;0,00;0,00;387;91;192;39;34;228;522
7716;32,00;-367,74;0,00;0,00;0,00;-0,37;0,00;0,00;48;42;162;10;29;826;871
7717;50,65;-142,94;0,00;0,00;0,00;-0,14;0,00;0,00;475;87;82;36;15;941;892
7718;55,84;-150,23;0,00;0,00;0,00;-0,15;0,00;0,00;147;77;115;27;19;116;197
7719;52,59;-175,69;0,00;0,00;0,00;-0,18;0,00;0,00;31;28;58;16;21;309;218
7720;85,45;137,29;0,00;0,00;0,00;0,14;0,00;0,00;359;199;167;26;27;236;878
7721;46,12;-241,92;0,00;0,00;0,00;-0,24;0,00;0,00;91;37;44;18;36;817;933
7722;81,58;45,38;0,00;0,00;0,00;0,05;0,00;0,00;432;138;39;38;38;328;624
7723;14,43;-596,89;0,00;0,00;0,00;-0,60;0,00;0,00;433;41;41;47;21;416;505
7724;57,38;-166,02;0,00;0,00;0,00;-0,17;0,00;0,00;206;63;53;38;29;511;692
7725;38,60;-311,81;0,00;0,00;0,00;-0,31;0,00;0,00;245;172;38;39;34;614;815
7726;63,03;-64,56;0,00;0,00;0,00;-0,06;0,00;0,00;207;16;48;38;21;163;314
7727;34,90;-315,58;0,00;0,00;0,00;-0,32;0,00;0,00;260;86;164;34;36;157;557
7728;100,00;426,97;0,00;0,00;0,00;0,43;0,00;0,00;179;136;78;43;22;999;280
7729;14,08;-491,33;0,00;0,00;0,00;-0,49;0,00;0,00;257;163;170;32;39;285;294
7730;0,00;-647,70;0,00;0,00;0,00;-0,65;0,00;0,00;34;18;158;49;32;933;710
7731;6,62;-645,57;0,00;0,00;0,00;-0,65;0,00;0,00;242;176;138;17;17;418;977
7732;62,12;-83,05;0,00;0,00;0,00;-0,08;0,00;0,00;164;97;12;21;21;188;893
7733;69,25;28,81;0,00;0,00;0,00;0,03;0,00;0,00;211;81;155;40;17;578;362
7734;100,00;310,99;0,00;0,00;0,00;0,31;0,00;0,00;457;66;71;20;22;332;208
7735;70,42;68,06;0,00;0,00;0,00;0,07;0,00;0,00;417;143;154;39;23;247;581
7736;24,65;-435,19;0,00;0,00;0,00;-0,44;0,00;0,00;453;12;164;45;25;483;878
7737;68,99;-2,27;0,00;0,00;0,00;-0,00;0,00;0,00;21;117;156;41;31;912;461
