Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
8156;37,31;-277,49;0,00;0,00;0,00;-0,28;0,00;0,00;440;35;98;49;20;170;242
8157;9,43;-602,30;0,00;0,00;0,00;-0,60;0,00;0,00;393;191;135;26;15;507;906
8158;27,87;-491,45;0,00;0,00;0,00;-0,49;0,00;0,00;95;156;76;18;37;913;224
8159;10,76;-565,44;0,00;0,00;0,00;-0,57;0,00;0,00;114;157;199;37;32;121;727
8160;48,18;-180,40;0,00;0,00;0,00;-0,18;0,00;0,00;356;61;25;13;29;238;727
8161;29,82;-415,52;0,00;0,00;0,00;-0,42;0,00;0,00;23;99;45;18;34;508;366
8162;79,61;77,26;0,00;0,00;0,00;0,08;0,00;0,00;470;30;16;43;21;215;862
8163;75,92;15,01;0,00;0,00;0,00;0,02;0,00;0,00;63;79;191;41;38;700;411
8164;47,90;-128,51;0,00;0,00;0,00;-0,13;0,00;0,00;82;133;81;23;25;540;985
8165;16,36;-570,34;0,00;0,00;0,00;-0,57;0,00;0,00;216;19;100;30;35;793;328
8166;59,71;-53,96;0,00;0,00;0,00;-0,05;0,00;0,00;204;158;79;38;20;188;850
8167;100,00;382,86;0,00;0,00;0,00;0,38;0,00;0,00;22;38;193;20;29;642;150
8168;45,59;-256,73;0,00;0,00;0,00;-0,26;0,00;0,00;460;130;123;18;36;195;607
8169;8,11;-604,12;0,00;0,00;0,00;-0,60;0,00;0,00;185;152;152;31;26;585;477
8170;39,37;-278,62;0,00;0,00;0,00;-0,28;0,00;0,00;224;110;183;48;22;847;669
8171;68,69;34,94;0,00;0,00;0,00;0,03;0,00;0,00;449;167;43;17;26;600;863
8172;49,44;-235,68;0,00;0,00;0,00;-0,24;0,00;0,00;392;164;184;39;22;157;346
8173;25,68;-406,16;0,00;0,00;0,00;-0,41;0,00;0,00;366;95;85;25;27;279;193
8174;65,41;-35,62;0,00;0,00;0,00;-0,04;0,00;0,00;437;38;196;47;15;745;182
8175;49,34;-154,99;0,00;0,00;0,00;-0,15;0,00;0,00;77;84;133;10;34;511;926
8176;20,77;-411,41;0,00;0,00;0,00;-0,41;0,00;0,00;421;154;126;11;18;888;569
8177;9,53;-595,37;0,00;0,00;0,00;-0,60;0,00;0,00;291;157;30;16;25;396;624
8178;21,76;-456,12;0,00;0,00;0,00;-0,46;0,00;0,00;222;72;58;49;21;353;506
8179;66,86;-74,60;0,00;0,00;0,00;-0,07;0,00;0,00;214;10;165;19;36;720;394
8180;38,29;-307,90;0,00;0,00;0,00;-0,31;0,00;0,00;82;64;153;25;20;699;868
8181;25,96;-403,08;0,00;0,00;0,00;-0,40;0,00;0,00;497;66;177;43;19;490;629
8182;92,24;199,60;0,00;0,00;0,00;0,20;0,00;0,00;76;119;59;43;31;433;680
8183;58,98;-68,47;0,00;0,00;0,00;-0,07;0,00;0,00;156;70;158;17;15;488;538
8184;78,26;-51,99;0,00;0,00;0,00;-0,05;0,00;0,00;75;189;11;28;33;940;315
8185;18,86;-526,24;0,00;0,00;0,00;-0,53;0,00;0,00;499;116;98;44;34;874;365
8186;49,89;-169,49;0,00;0,00;0,00;-0,17;0,00;0,00;332;90;184;21;33;607;130
8187;48,88;-224,36;0,00;0,00;0,00;-0,22;0,00;0,00;173;136;143;39;36;135;538
8188;42,16;-134,13;0,00;0,00;0,00;-0,13;0,00;0,00;358;16;136;27;22;947;853
8189;48,62;-309,14;0,00;0,00;0,00;-0,31;0,00;0,00;374;82;15;21;36;487;211
8190;76,39;86,83;0,00;0,00;0,00;0,09;0,00;0,00;155;22;55;35;23;152;232
8191;16,84;-536,79;0,00;0,00;0,00;-0,54;0,00;0,00;137;179;123;48;33;589;445
8192;23,81;-447,37;0,00;0,00;0,00;-0,45;0,00;0,00;468;51;168;22;18;128;675
8193;40,05;-287,59;0,00;0,00;0,00;-0,29;0,00;0,00;350;31;154;13;39;621;831
8194;55,88;-271,65;0,00;0,00;0,00;-0,27;0,00;0,00;67;141;180;26;17;179;419
8195;69,12;60,36;0,00;0,00;0,00;0,06;0,00;0,00;155;105;27;22;33;708;550
8196;77,07;44,91;0,00;0,00;0,00;0,04;0,00;0,00;228;165;160;37;33;119;275
8197;51,70;-158,61;0,00;0,00;0,00;-0,16;0,00;0,00;299;101;108;13;25;169;299
8198;58,52;-224,82;0,00;0,00;0,00;-0,22;0,00;0,00;397;69;171;24;16;216;171
8199;41,79;-264,27;0,00;0,00;0,00;-0,26;0,00;0,00;66;128;54;12;38;994;272
8200;24,59;-402,89;0,00;0,00;0,00;-0,40;0,00;0,00;167;35;141;46;38;558;620
8201;38,15;-265,12;0,00;0,00;0,00;-0,27;0,00;0,00;267;94;125;44;35;303;321
8202;78,00;157,17;0,00;0,00;0,00;0,16;0,00;0,00;423;127;129;27;36;584;399
8203;35,01;-303,81;0,00;0,00;0,00;-0,30;0,00;0,00;371;116;108;16;34;315;473
8204;66,23;-74,17;0,00;0,00;0,00;-0,07;0,00;0,00;394;76;180;22;24;204;976
8205;60,74;-95,75;0,00;0,00;0,00;-0,10;0,00;0,00;411;132;24;22;30;591;437
8206;63,63;-33,30;0,00;0,00;0,00;-0,03;0,00;0,00;496;97;79;13;27;938;358
8207;71,95;-8,15;0,00;0,00;0,00;-0,01;0,00;0,00;475;190;163;32;20;283;454
8208;58,72;-70,18;0,00;0,00;0,00;-0,07;0,00;0,00;32;15;191;49;17;839;366
8209;22,21;-433,13;0,00;0,00;0,00;-0,43;0,00;0,00;332;154;24;10;24;687;424
8210;36,44;-311,25;0,00;0,00;0,00;-0,31;0,00;0,00;319;150;184;42;32;411;180
8211;42,77;-242,50;0,00;0,00;0,00;-0,24;0,00;0,00;130;56;182;27;39;698;769
8212;40,64;-255,03;0,00;0,00;0,00;-0,26;0,00;0,00;220;188;147;29;19;238;420
8213;25,56;-419,85;0,00;0,00;0,00;-0,42;0,00;0,00;408;79;16;26;15;432;111
8214;39,79;-366,73;0,00;0,00;0,00;-0,37;0,00;0,00;38;104;139;10;17;731;382
8215;89,38;152,67;0,00;0,00;0,00;0,15;0,00;0,00;299;80;68;20;35;319;647
8216;62,72;-59,00;0,00;0,00;0,00;-0,06;0,00;0,00;371;147;12;29;33;126;298
8217;56,49;-156,46;0,00;0,00;0,00;-0,16;0,00;0,00;446;40;86;26;23;376;120
8218;42,95;-299,07;0,00;0,00;0,00;-0,30;0,00;0,00;184;25;91;31;17;486;265
8219;56,00;-115,44;0,00;0,00;0,00;-0,12;0,00;0,00;404;149;171;15;20;803;796
8220;50,06;-229,66;0,00;0,00;0,00;-0,23;0,00;0,00;69;100;31;11;37;692;421
8221;47,04;-313,98;0,00;0,00;0,00;-0,31;0,00;0,00;405;75;74;25;29;848;261
8222;31,86;-442,07;0,00;0,00;0,00;-0,44;0,00;0,00;17;183;88;22;34;142;866
8223;13,23;-463,87;0,00;0,00;0,00;-0,46;0,00;0,00;183;191;24;46;36;718;629
8224;79,91;53,25;0,00;0,00;0,00;0,05;0,00;0,00;463;108;16;39;22;798;260
8225;29,76;-320,72;0,00;0,00;0,00;-0,32;0,00;0,00;313;44;184;33;17;551;477
8226;10,63;-532,75;0,00;0,00;0,00;-0,53;0,00;0,00;274;166;192;48;27;123;838
8227;65,59;-37,32;0,00;0,00;0,00;-0,04;0,00;0,00;189;102;92;34;15;923;525
8228;63,25;-17,71;0,00;0,00;0,00;-0,02;0,00;0,00;97;144;99;46;35;517;174
8229;29,99;-358,87;0,00;0,00;0,00;-0,36;0,00;0,00;235;64;73;34;31;143;801
8230;41,21;-270,35;0,00;0,00;0,00;-0,27;0,00;0,00;172;51;127;21;20;486;299
8231;52,46;-122,93;0,00;0,00;0,00;-0,12;0,00;0,00;61;162;62;20;29;316;476
8232;9,85;-609,60;0,00;0,00;0,00;-0,61;0,00;0,00;313;42;167;42;30;980;241
8233;14,57;-491,90;0,00;0,00;0,00;-0,49;0,00;0,00;208;161;144;18;24;623;684
8234;80,56;124,92;0,00;0,00;0,00;0,12;0,00;0,00;406;103;132;27;34;157;101
8235;95,45;223,31;0,00;0,00;0,00;0,22;0,00;0,00;68;35;63;29;38;520;129
8236;78,34;95,61;0,00;0,00;0,00;0,10;0,00;0,00;447;24;74;31;38;203;865
8237;59,74;-103,21;0,00;0,00;0,00;-0,10;0,00;0,00;70;105;96;33;17;982;570
8238;67,56;-91,36;0,00;0,00;0,00;-0,09;0,00;0,00;262;47;57;13;16;299;759
8239;28,73;-392,53;0,00;0,00;0,00;-0,39;0,00;0,00;80;97;49;27;23;744;554
8240;42,69;-322,15;0,00;0,00;0,00;-0,32;0,00;0,00;420;126;28;23;16;557;632
8241;32,53;-366,55;0,00;0,00;0,00;-0,37;0,00;0,00;145;45;32;38;31;199;947
8242;77,44;93,19;0,00;0,00;0,00;0,09;0,00;0,00;497;29;153;33;22;921;839
8243;85,47;85,03;0,00;0,00;0,00;0,09;0,00;0,00;154;87;76;25;20;697;868
8244;28,37;-384,95;0,00;0,00;0,00;-0,38;0,00;0,00;48;193;127;19;16;304;181
8245;64,82;-42,61;0,00;0,00;0,00;-0,04;0,00;0,00;75;21;182;28;25;443;149
8246;36,22;-313,34;0,00;0,00;0,00;-0,31;0,00;0,00;178;43;141;29;24;113;320
8247;23,79;-506,58;0,00;0,00;0,00;-0,51;0,00;0,00;376;49;25;39;32;475;970
8248;46,83;-215,57;0,00;0,00;0,00;-0,22;0,00;0,00;265;127;180;22;39;937;530
8249;54,01;-160,38;0,00;0,00;0,00;-0,16;0,00;0,00;105;116;163;18;37;902;530
8250;25,87;-410,01;0,00;0,00;0,00;-0,41;0,00;0,00;477;36;112;12;15;651;737
8251;18,88;-467,40;0,00;0,00;0,00;-0,47;0,00;0,00;385;119;183;17;30;172;625
8252;46,98;-263,74;0,00;0,00;0,00;-0,26;0,00;0,00;333;67;153;42;29;812;202
8253;83,27;100,57;0,00;0,00;0,00;0,10;0,00;0,00;158;78;94;12;16;489;109
8254;54,32;-107,04;0,00;0,00;0,00;-0,11;0,00;0,00;428;158;192;22;36;408;428
8255;34,86;-199,63;0,00;0,00;0,00;-0,20;0,00;0,00;403;81;67;15;29;764;305
8256;91,89;199,45;0,00;0,00;0,00;0,20;0,00;0,00;124;165;125;26;34;396;525
8257;32,11;-342,34;0,00;0,00;0,00;-0,34;0,00;0,00;129;121;120;46;36;210;780
8258;51,34;-182,61;0,00;0,00;0,00;-0,18;0,00;0,00;16;41;122;26;37;681;144
8259;61,60;-50,11;0,00;0,00;0,00;-0,05;0,00;0,00;402;34;61;35;28;613;462
8260;49,42;-222,85;0,00;0,00;0,00;-0,22;0,00;0,00;205;49;138;42;37;575;721
8261;48,47;-210,65;0,00;0,00;0,00;-0,21;0,00;0,00;332;31;15;38;24;824;540
8262;76,15;100,91;0,00;0,00;0,00;0,10;0,00;0,00;304;195;59;17;21;234;984
8263;45,86;-203,98;0,00;0,00;0,00;-0,20;0,00;0,00;247;193;23;34;37;206;362
8264;62,21;-174,97;0,00;0,00;0,00;-0,17;0,00;0,00;70;142;82;10;29;805;259
8265;48,69;-280,15;0,00;0,00;0,00;-0,28;0,00;0,00;343;173;27;32;35;959;706
8266;74,75;-17,44;0,00;0,00;0,00;-0,02;0,00;0,00;425;18;44;17;23;986;659
8267;96,63;259,30;0,00;0,00;0,00;0,26;0,00;0,00;425;151;86;17;20;542;969
8268;92,51;217,11;0,00;0,00;0,00;0,22;0,00;0,00;292;35;114;44;20;550;454
8269;42,03;-334,35;0,00;0,00;0,00;-0,33;0,00;0,00;248;133;107;20;32;614;159
8270;36,52;-242,21;0,00;0,00;0,00;-0,24;0,00;0,00;375;140;66;28;16;433;226
8271;0,48;-665,49;0,00;0,00;0,00;-0,67;0,00;0,00;497;23;157;19;16;971;768
8272;59,48;-62,87;0,00;0,00;0,00;-0,06;0,00;0,00;144;40;191;20;28;255;543
8273;8,21;-661,82;0,00;0,00;0,00;-0,66;0,00;0,00;179;21;173;31;29;843;702
8274;74,70;122,26;0,00;0,00;0,00;0,12;0,00;0,00;17;54;196;42;33;679;921
8275;30,75;-397,58;0,00;0,00;0,00;-0,40;0,00;0,00;279;68;82;24;36;323;337
8276;0,00;-609,20;0,00;0,00;0,00;-0,61;0,00;0,00;207;175;173;18;38;863;685
8277;38,49;-425,26;0,00;0,00;0,00;-0,43;0,00;0,00;87;113;26;31;27;799;680
8278;38,86;-334,87;0,00;0,00;0,00;-0,33;0,00;0,00;150;27;38;21;17;181;216
8279;42,25;-313,10;0,00;0,00;0,00;-0,31;0,00;0,00;259;151;128;44;32;816;573
8280;22,33;-505,86;0,00;0,00;0,00;-0,51;0,00;0,00;104;124;168;29;18;660;108
8281;83,37;104,25;0,00;0,00;0,00;0,10;0,00;0,00;22;189;110;22;29;439;707
8282;70,55;120,92;0,00;0,00;0,00;0,12;0,00;0,00;258;99;19;46;35;739;598
8283;68,85;75,86;0,00;0,00;0,00;0,08;0,00;0,00;309;177;99;40;29;231;938
8284;76,35;52,63;0,00;0,00;0,00;0,05;0,00;0,00;26;104;59;46;29;346;890
8285;82,70;142,79;0,00;0,00;0,00;0,14;0,00;0,00;14;130;56;18;19;263;726
8286;58,19;-94,77;0,00;0,00;0,00;-0,09;0,00;0,00;76;106;99;39;37;513;249
8287;52,51;-187,14;0,00;0,00;0,00;-0,19;0,00;0,00;365;112;182;14;33;209;676
8288;17,02;-524,91;0,00;0,00;0,00;-0,52;0,00;0,00;121;16;188;30;29;441;936
8289;62,79;-135,56;0,00;0,00;0,00;-0,14;0,00;0,00;249;102;135;44;22;297;247
8290;28,56;-438,29;0,00;0,00;0,00;-0,44;0,00;0,00;445;46;44;22;37;923;638
8291;73,25;45,70;0,00;0,00;0,00;0,05;0,00;0,00;114;113;145;42;17;317;459
8292;62,89;-87,22;0,00;0,00;0,00;-0,09;0,00;0,00;56;119;37;48;26;640;655
8293;0,00;-696,06;0,00;0,00;0,00;-0,70;0,00;0,00;117;186;170;14;21;972;452
8294;31,04;-396,22;0,00;0,00;0,00;-0,40;0,00;0,00;378;70;148;17;24;436;355
8295;59,84;-120,70;0,00;0,00;0,00;-0,12;0,00;0,00;82;189;150;13;19;730;787
8296;60,51;-179,33;0,00;0,00;0,00;-0,18;0,00;0,00;139;71;41;30;35;995;554
8297;50,82;-245,46;0,00;0,00;0,00;-0,25;0,00;0,00;68;125;67;47;15;119;522
8298;36,54;-385,49;0,00;0,00;0,00;-0,39;0,00;0,00;314;43;42;35;39;500;946
8299;28,98;-346,77;0,00;0,00;0,00;-0,35;0,00;0,00;32;41;33;18;21;445;239
8300;49,17;-158,68;0,00;0,00;0,00;-0,16;0,00;0,00;492;33;30;40;33;849;281
8301;89,89;164,21;0,00;0,00;0,00;0,16;0,00;0,00;47;188;49;21;37;986;469
8302;75,37;50,13;0,00;0,00;0,00;0,05;0,00;0,00;76;135;83;11;22;974;792
8303;51,68;-194,22;0,00;0,00;0,00;-0,19;0,00;0,00;219;21;101;16;36;612;757
8304;48,14;-257,09;0,00;0,00;0,00;-0,26;0,00;0,00;383;138;133;14;23;353;250
8305;50,73;-207,67;0,00;0,00;0,00;-0,21;0,00;0,00;469;192;28;45;37;207;896
8306;57,34;-139,79;0,00;0,00;0,00;-0,14;0,00;0,00;343;127;96;47;23;902;981
8307;79,22;75,06;0,00;0,00;0,00;0,08;0,00;0,00;97;199;36;11;35;440;171
8308;18,85;-539,43;0,00;0,00;0,00;-0,54;0,00;0,00;420;198;36;25;28;711;601
8309;40,76;-355,67;0,00;0,00;0,00;-0,36;0,00;0,00;208;50;151;33;28;514;302
8310;61,92;-128,30;0,00;0,00;0,00;-0,13;0,00;0,00;108;163;141;32;31;383;528
8311;87,56;211,60;0,00;0,00;0,00;0,21;0,00;0,00;71;19;125;32;29;323;884
8312;70,25;54,28;0,00;0,00;0,00;0,05;0,00;0,00;112;192;198;41;22;693;633
8313;71,62;-3,66;0,00;0,00;0,00;-0,00;0,00;0,00;373;148;12;31;38;585;814
8314;27,01;-473,62;0,00;0,00;0,00;-0,47;0,00;0,00;112;85;147;22;34;781;479
8315;57,03;-170,38;0,00;0,00;0,00;-0,17;0,00;0,00;195;112;146;26;30;844;925
8316;44,83;-248,63;0,00;0,00;0,00;-0,25;0,00;0,00;248;190;57;28;22;145;241
8317;25,02;-464,26;0,00;0,00;0,00;-0,46;0,00;0,00;135;104;137;39;15;936;287
8318;21,72;-492,54;0,00;0,00;0,00;-0,49;0,00;0,00;394;16;146;39;22;697;815
8319;43,62;-277,88;0,00;0,00;0,00;-0,28;0,00;0,00;156;169;120;49;16;524;614
8320;79,16;165,78;0,00;0,00;0,00;0,17;0,00;0,00;434;191;93;19;32;863;531
8321;13,78;-604,46;0,00;0,00;0,00;-0,60;0,00;0,00;475;36;187;23;23;870;597
8322;67,82;-15,20;0,00;0,00;0,00;-0,02;0,00;0,00;142;169;96;41;36;628;114
8323;68,34;20,94;0,00;0,00;0,00;0,02;0,00;0,00;159;139;128;46;30;718;521
8324;68,25;38,83;0,00;0,00;0,00;0,04;0,00;0,00;363;178;112;36;33;104;339
8325;63,84;-68,92;0,00;0,00;0,00;-0,07;0,00;0,00;124;105;130;21;30;319;285
8326;0,00;-700,39;0,00;0,00;0,00;-0,70;0,00;0,00;333;25;137;44;18;640;810
8327;54,21;-109,26;0,00;0,00;0,00;-0,11;0,00;0,00;351;148;107;37;26;285;864
8328;82,77;140,31;0,00;0,00;0,00;0,14;0,00;0,00;335;105;117;37;32;377;685
8329;53,92;-137,10;0,00;0,00;0,00;-0,14;0,00;0,00;276;149;35;25;39;684;101
8330;56,61;-177,53;0,00;0,00;0,00;-0,18;0,00;0,00;112;139;91;42;38;918;621
8331;33,32;-425,60;0,00;0,00;0,00;-0,43;0,00;0,00;65;30;177;20;31;629;152
8332;53,53;-186,83;0,00;0,00;0,00;-0,19;0,00;0,00;143;33;86;13;23;779;220
8333;51,07;-126,69;0,00;0,00;0,00;-0,13;0,00;0,00;279;12;140;30;28;712;968
8334;65,51;-45,12;0,00;0,00;0,00;-0,05;0,00;0,00;359;44;87;23;23;266;590
8335;17,43;-518,53;0,00;0,00;0,00;-0,52;0,00;0,00;294;160;26;36;16;515;778
8336;40,82;-387,10;0,00;0,00;0,00;-0,39;0,00;0,00;21;103;118;34;35;726;692
8337;0,00;-759,22;0,00;0,00;0,00;-0,76;0,00;0,00;421;47;148;11;34;225;133
8338;61,04;-189,76;0,00;0,00;0,00;-0,19;0,00;0,00;105;139;20;11;22;161;284
8339;0,46;-732,47;0,00;0,00;0,00;-0,73;0,00;0,00;451;38;32;18;29;352;975
8340;57,21;-164,04;0,00;0,00;0,00;-0,16;0,00;0,00;30;71;39;21;28;169;952
8341;66,08;-138,69;0,00;0,00;0,00;-0,14;0,00;0,00;490;129;19;11;35;902;189
8342;35,59;-324,57;0,00;0,00;0,00;-0,32;0,00;0,00;486;150;42;32;19;516;171
8343;37,49;-334,38;0,00;0,00;0,00;-0,33;0,00;0,00;470;151;20;45;37;790;802
8344;50,24;-255,89;0,00;0,00;0,00;-0,26;0,00;0,00;139;83;145;33;32;866;490
8345;55,80;-153,75;0,00;0,00;0,00;-0,15;0,00;0,00;21;189;196;48;32;281;855
8346;57,78;-119,06;0,00;0,00;0,00;-0,12;0,00;0,00;370;160;94;45;16;963;575
8347;59,60;-106,62;0,00;0,00;0,00;-0,11;0,00;0,00;135;147;132;14;32;327;336
8348;29,38;-382,89;0,00;0,00;0,00;-0,38;0,00;0,00;162;154;192;22;35;431;844
8349;79,44;92,00;0,00;0,00;0,00;0,09;0,00;0,00;493;185;41;18;30;513;432
8350;61,17;-49,30;0,00;0,00;0,00;-0,05;0,00;0,00;42;106;103;15;27;888;499
8351;43,27;-286,22;0,00;0,00;0,00;-0,29;0,00;0,00;149;117;85;45;24;165;894
8352;46,01;-214,68;0,00;0,00;0,00;-0,21;0,00;0,00;410;83;176;49;21;743;920
8353;51,98;-242,67;0,00;0,00;0,00;-0,24;0,00;0,00;230;144;127;30;19;903;873
8354;79,45;16,85;0,00;0,00;0,00;0,02;0,00;0,00;76;192;125;46;32;608;506
8355;22,21;-457,19;0,00;0,00;0,00;-0,46;0,00;0,00;279;10;43;35;32;991;368
8356;73,88;76,46;0,00;0,00;0,00;0,08;0,00;0,00;20;129;197;48;28;806;717
8357;76,67;105,29;0,00;0,00;0,00;0,11;0,00;0,00;252;110;36;44;16;878;489
8358;56,55;-94,58;0,00;0,00;0,00;-0,09;0,00;0,00;191;77;171;25;34;814;289
8359;23,06;-434,58;0,00;0,00;0,00;-0,43;0,00;0,00;372;20;52;15;27;631;533
8360;20,29;-553,14;0,00;0,00;0,00;-0,55;0,00;0,00;398;191;136;32;15;291;543
8361;96,35;311,97;0,00;0,00;0,00;0,31;0,00;0,00;342;42;97;22;25;207;697
8362;68,64;-25,37;0,00;0,00;0,00;-0,03;0,00;0,00;494;113;12;33;22;903;309
8363;4,44;-695,42;0,00;0,00;0,00;-0,70;0,00;0,00;422;38;93;35;37;802;593
8364;51,06;-173,64;0,00;0,00;0,00;-0,17;0,00;0,00;443;38;68;18;34;534;745
8365;50,53;-198,20;0,00;0,00;0,00;-0,20;0,00;0,00;66;66;122;27;25;181;554
8366;81,16;90,97;0,00;0,00;0,00;0,09;0,00;0,00;132;117;112;47;20;209;194
8367;28,96;-378,82;0,00;0,00;0,00;-0,38;0,00;0,00;485;112;20;32;16;597;247
8368;48,56;-259,79;0,00;0,00;0,00;-0,26;0,00;0,00;117;170;145;32;36;492;502
8369;64,79;-107,84;0,00;0,00;0,00;-0,11;0,00;0,00;262;96;107;17;33;163;757
8370;47,02;-211,10;0,00;0,00;0,00;-0,21;0,00;0,00;162;100;180;26;35;391;499
8371;47,78;-254,89;0,00;0,00;0,00;-0,25;0,00;0,00;199;121;161;33;26;916;354
8372;50,52;-174,67;0,00;0,00;0,00;-0,17;0,00;0,00;14;156;168;18;23;350;742
8373;79,70;68,76;0,00;0,00;0,00;0,07;0,00;0,00;60;34;37;34;31;255;359
8374;77,79;64,05;0,00;0,00;0,00;0,06;0,00;0,00;387;187;170;25;38;565;755
8375;40,66;-231,44;0,00;0,00;0,00;-0,23;0,00;0,00;172;34;129;36;38;903;843
8376;39,60;-216,20;0,00;0,00;0,00;-0,22;0,00;0,00;82;148;120;25;36;604;482
8377;51,41;-222,09;0,00;0,00;0,00;-0,22;0,00;0,00;318;190;106;31;16;833;814
8378;73,70;168,69;0,00;0,00;0,00;0,17;0,00;0,00;476;191;176;19;37;884;134
8379;58,82;-105,27;0,00;0,00;0,00;-0,11;0,00;0,00;68;42;103;21;24;268;893
8380;40,07;-334,34;0,00;0,00;0,00;-0,33;0,00;0,00;170;114;65;48;38;224;879
8381;54,33;-187,08;0,00;0,00;0,00;-0,19;0,00;0,00;235;33;45;17;33;218;914
8382;4,37;-620,41;0,00;0,00;0,00;-0,62;0,00;0,00;430;148;141;42;30;984;494
8383;54,37;-114,73;0,00;0,00;0,00;-0,11;0,00;0,00;248;124;133;22;24;640;927
8384;15,94;-526,18;0,00;0,00;0,00;-0,53;0,00;0,00;179;179;92;39;28;401;549
8385;43,87;-158,37;0,00;0,00;0,00;-0,16;0,00;0,00;219;151;162;30;37;692;927
8386;72,57;151,15;0,00;0,00;0,00;0,15;0,00;0,00;412;142;196;39;20;931;601
8387;32,54;-442,28;0,00;0,00;0,00;-0,44;0,00;0,00;169;42;196;29;29;525;269
8388;43,12;-217,89;0,00;0,00;0,00;-0,22;0,00;0,00;491;176;186;19;33;157;983
8389;55,15;-167,61;0,00;0,00;0,00;-0,17;0,00;0,00;138;12;113;47;27;369;861
8390;42,05;-261,11;0,00;0,00;0,00;-0,26;0,00;0,00;344;27;107;38;30;199;465
8391;33,54;-371,07;0,00;0,00;0,00;-0,37;0,00;0,00;428;193;133;13;30;444;701
8392;53,48;-220,20;0,00;0,00;0,00;-0,22;0,00;0,00;463;139;73;27;36;973;751
8393;82,32;97,53;0,00;0,00;0,00;0,10;0,00;0,00;69;156;168;21;23;652;958
8394;94,78;225,78;0,00;0,00;0,00;0,23;0,00;0,00;399;198;107;30;19;776;211
8395;74,76;57,47;0,00;0,00;0,00;0,06;0,00;0,00;299;173;65;28;17;902;935
8396;2,53;-700,40;0,00;0,00;0,00;-0,70;0,00;0,00;79;40;151;39;34;211;528
8397;74,80;170,08;0,00;0,00;0,00;0,17;0,00;0,00;270;12;175;34;36;898;951
8398;44,99;-199,40;0,00;0,00;0,00;-0,20;0,00;0,00;160;89;115;37;32;313;538
8399;53,19;-142,76;0,00;0,00;0,00;-0,14;0,00;0,00;441;93;189;41;29;411;250
8400;24,00;-440,38;0,00;0,00;0,00;-0,44;0,00;0,00;333;189;75;26;24;401;670
8401;56,07;-83,01;0,00;0,00;0,00;-0,08;0,00;0,00;233;126;20;48;28;974;942
8402;33,65;-389,63;0,00;0,00;0,00;-0,39;0,00;0,00;390;62;124;28;27;767;844
8403;15,50;-473,55;0,00;0,00;0,00;-0,47;0,00;0,00;54;14;11;18;32;542;181
8404;89,26;126,17;0,00;0,00;0,00;0,13;0,00;0,00;469;15;83;16;16;262;575
8405;11,30;-606,55;0,00;0,00;0,00;-0,61;0,00;0,00;117;97;196;30;34;747;487
8406;54,67;-258,94;0,00;0,00;0,00;-0,26;0,00;0,00;242;106;153;20;36;278;333
8407;61,77;-123,45;0,00;0,00;0,00;-0,12;0,00;0,00;46;106;10;10;27;328;710
8408;49,91;-243,19;0,00;0,00;0,00;-0,24;0,00;0,00;426;176;182;39;35;881;214
8409;46,42;-201,83;0,00;0,00;0,00;-0,20;0,00;0,00;261;189;47;33;18;945;205
8410;24,51;-351,07;0,00;0,00;0,00;-0,35;0,00;0,00;479;195;28;38;18;194;230
8411;74,67;109,78;0,00;0,00;0,00;0,11;0,00;0,00;272;89;85;22;36;848;150
8412;42,60;-214,06;0,00;0,00;0,00;-0,21;0,00;0,00;116;134;101;29;37;425;777
8413;98,59;327,71;0,00;0,00;0,00;0,33;0,00;0,00;491;181;17;38;32;415;715
8414;99,55;399,02;0,00;0,00;0,00;0,40;0,00;0,00;76;66;104;33;24;397;530
8415;51,69;-226,27;0,00;0,00;0,00;-0,23;0,00;0,00;372;163;61;37;21;885;540
8416;63,62;-150,00;0,00;0,00;0,00;-0,15;0,00;0,00;282;73;98;16;22;504;786
8417;16,47;-661,81;0,00;0,00;0,00;-0,66;0,00;0,00;61;113;68;49;24;986;106
8418;37,13;-331,71;0,00;0,00;0,00;-0,33;0,00;0,00;278;18;143;37;37;943;497
8419;26,69;-423,95;0,00;0,00;0,00;-0,42;0,00;0,00;67;78;188;15;23;891;649
8420;73,38;-0,85;0,00;0,00;0,00;-0,00;0,00;0,00;454;124;25;10;17;231;781
8421;84,26;188,85;0,00;0,00;0,00;0,19;0,00;0,00;74;110;187;43;39;366;689
8422;31,50;-388,26;0,00;0,00;0,00;-0,39;0,00;0,00;38;168;161;28;27;814;349
8423;0,00;-714,47;0,00;0,00;0,00;-0,71;0,00;0,00;402;48;69;49;32;196;321
8424;25,71;-473,94;0,00;0,00;0,00;-0,47;0,00;0,00;203;120;21;49;21;382;464
8425;77,00;57,44;0,00;0,00;0,00;0,06;0,00;0,00;284;151;154;29;38;856;542
8426;60,56;-26,15;0,00;0,00;0,00;-0,03;0,00;0,00;482;50;186;16;21;758;467
8427;55,91;-234,83;0,00;0,00;0,00;-0,23;0,00;0,00;404;151;132;12;30;253;951
8428;42,83;-256,86;0,00;0,00;0,00;-0,26;0,00;0,00;224;155;113;46;17;650;188
8429;51,80;-176,98;0,00;0,00;0,00;-0,18;0,00;0,00;58;119;126;22;31;977;641
