Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
7744;25,43;-402,96;0,00;0,00;0,00;-0,40;0,00;0,00;388;126;124;27;24;615;325
7745;75,61;52,64;0,00;0,00;0,00;0,05;0,00;0,00;486;19;11;21;26;364;594
7746;43,75;-341,01;0,00;0,00;0,00;-0,34;0,00;0,00;430;162;84;49;22;389;964
7747;84,95;135,72;0,00;0,00;0,00;0,14;0,00;0,00;344;64;104;19;32;386;815
7748;55,24;-199,05;0,00;0,00;0,00;-0,20;0,00;0,00;498;189;194;43;22;288;826
7749;20,86;-576,52;0,00;0,00;0,00;-0,58;0,00;0,00;11;41;131;49;17;759;820
7750;3,12;-636,92;0,00;0,00;0,00;-0,64;0,00;0,00;322;126;193;13;28;856;658
7751;24,93;-372,02;0,00;0,00;0,00;-0,37;0,00;0,00;454;129;91;37;22;344;122
7752;42,32;-250,90;0,00;0,00;0,00;-0,25;0,00;0,00;368;67;34;47;36;339;367
7753;55,46;-137,08;0,00;0,00;0,00;-0,14;0,00;0,00;219;50;51;29;17;840;644
7754;74,95;-8,56;0,00;0,00;0,00;-0,01;0,00;0,00;143;79;86;47;34;191;280
7755;82,13;66,24;0,00;0,00;0,00;0,07;0,00;0,00;357;89;13;44;38;376;411
7756;48,63;-205,00;0,00;0,00;0,00;-0,20;0,00;0,00;438;158;86;32;36;707;114
7757;78,76;62,97;0,00;0,00;0,00;0,06;0,00;0,00;73;56;40;32;38;760;850
7758;65,73;-56,50;0,00;0,00;0,00;-0,06;0,00;0,00;230;119;54;43;19;657;348
7759;11,47;-606,42;0,00;0,00;0,00;-0,61;0,00;0,00;316;62;173;41;17;415;194
7760;44,41;-236,40;0,00;0,00;0,00;-0,24;0,00;0,00;457;57;50;37;19;624;366
7761;40,98;-368,69;0,00;0,00;0,00;-0,37;0,00;0,00;203;17;101;10;37;709;377
7762;34,42;-404,85;0,00;0,00;0,00;-0,40;0,00;0,00;301;108;35;15;37;102;762
7763;37,68;-264,81;0,00;0,00;0,00;-0,26;0,00;0,00;255;124;100;21;17;698;545
7764;48,16;-197,44;0,00;0,00;0,00;-0,20;0,00;0,00;256;30;112;10;27;591;972
7765;55,17;-127,83;0,00;0,00;0,00;-0,13;0,00;0,00;267;125;178;23;31;237;990
7766;47,29;-356,00;0,00;0,00;0,00;-0,36;0,00;0,00;205;86;162;11;35;187;507
7767;36,62;-315,28;0,00;0,00;0,00;-0,32;0,00;0,00;23;104;112;46;34;513;736
7768;51,67;-167,27;0,00;0,00;0,00;-0,17;0,00;0,00;335;166;152;37;17;970;119
7769;77,05;131,45;0,00;0,00;0,00;0,13;0,00;0,00;118;115;92;28;16;711;757
7770;51,31;-177,35;0,00;0,00;0,00;-0,18;0,00;0,00;124;106;47;32;38;623;457
7771;57,46;-79,36;0,00;0,00;0,00;-0,08;0,00;0,00;293;109;92;37;17;957;352
7772;84,76;176,30;0,00;0,00;0,00;0,18;0,00;0,00;24;143;170;15;16;221;450
7773;29,96;-393,55;0,00;0,00;0,00;-0,39;0,00;0,00;348;40;70;24;38;595;491
7774;46,60;-280,07;0,00;0,00;0,00;-0,28;0,00;0,00;144;74;143;34;18;136;265
7775;56,95;-57,97;0,00;0,00;0,00;-0,06;0,00;0,00;343;43;190;15;31;712;854
7776;17,20;-488,68;0,00;0,00;0,00;-0,49;0,00;0,00;328;70;114;17;36;301;527
7777;31,95;-351,39;0,00;0,00;0,00;-0,35;0,00;0,00;233;58;28;35;32;317;939
7778;55,62;-295,81;0,00;0,00;0,00;-0,30;0,00;0,00;301;195;161;20;39;233;125
7779;21,94;-502,28;0,00;0,00;0,00;-0,50;0,00;0,00;170;31;73;40;22;241;388
7780;42,85;-296,93;0,00;0,00;0,00;-0,30;0,00;0,00;351;57;179;37;17;964;542
7781;36,12;-285,06;0,00;0,00;0,00;-0,29;0,00;0,00;142;67;67;43;30;465;795
7782;26,23;-467,96;0,00;0,00;0,00;-0,47;0,00;0,00;148;132;17;39;26;995;573
7783;55,56;-116,21;0,00;0,00;0,00;-0,12;0,00;0,00;45;147;111;45;38;878;488
7784;43,63;-290,10;0,00;0,00;0,00;-0,29;0,00;0,00;187;199;185;11;30;875;947
7785;81,22;70,97;0,00;0,00;0,00;0,07;0,00;0,00;180;135;181;37;22;248;269
7786;56,69;-170,86;0,00;0,00;0,00;-0,17;0,00;0,00;190;27;168;10;27;246;174
7787;26,43;-418,32;0,00;0,00;0,00;-0,42;0,00;0,00;431;50;23;30;18;510;724
7788;61,35;29,62;0,00;0,00;0,00;0,03;0,00;0,00;391;146;48;37;19;600;491
7789;50,22;-156,82;0,00;0,00;0,00;-0,16;0,00;0,00;356;106;187;16;35;317;774
7790;53,44;-123,01;0,00;0,00;0,00;-0,12;0,00;0,00;273;53;66;47;34;247;317
7791;54,90;-164,18;0,00;0,00;0,00;-0,16;0,00;0,00;266;50;46;19;37;206;712
7792;58,03;-88,53;0,00;0,00;0,00;-0,09;0,00;0,00;214;168;182;27;16;259;995
7793;25,86;-420,63;0,00;0,00;0,00;-0,42;0,00;0,00;279;195;27;11;29;603;928
7794;67,23;-36,13;0,00;0,00;0,00;-0,04;0,00;0,00;138;137;156;49;20;810;963
7795;53,31;-94,75;0,00;0,00;0,00;-0,09;0,00;0,00;436;153;80;26;34;233;406
7796;17,73;-525,38;0,00;0,00;0,00;-0,53;0,00;0,00;423;140;153;24;20;741;938
7797;72,58;78,88;0,00;0,00;0,00;0,08;0,00;0,00;11;80;107;28;31;611;203
7798;82,16;151,54;0,00;0,00;0,00;0,15;0,00;0,00;201;179;91;42;19;235;302
7799;71,93;1,89;0,00;0,00;0,00;0,00;0,00;0,00;278;36;25;43;27;884;102
7800;37,52;-324,57;0,00;0,00;0,00;-0,32;0,00;0,00;169;187;24;22;37;421;778
7801;49,89;-259,88;0,00;0,00;0,00;-0,26;0,00;0,00;75;142;174;35;22;302;783
7802;43,98;-267,67;0,00;0,00;0,00;-0,27;0,00;0,00;181;131;66;39;39;971;782
7803;69,96;-44,62;0,00;0,00;0,00;-0,04;0,00;0,00;188;65;111;25;21;641;293
7804;100,00;349,44;0,00;0,00;0,00;0,35;0,00;0,00;299;22;99;30;19;256;754
7805;69,96;-66,01;0,00;0,00;0,00;-0,07;0,00;0,00;371;87;23;43;39;384;548
7806;87,19;150,59;0,00;0,00;0,00;0,15;0,00;0,00;14;68;193;15;23;821;285
7807;33,13;-411,89;0,00;0,00;0,00;-0,41;0,00;0,00;242;81;165;23;27;838;466
7808;69,84;-39,13;0,00;0,00;0,00;-0,04;0,00;0,00;150;133;32;29;18;238;463
7809;38,86;-286,79;0,00;0,00;0,00;-0,29;0,00;0,00;246;12;51;36;20;427;295
7810;44,30;-307,47;0,00;0,00;0,00;-0,31;0,00;0,00;208;126;165;34;18;290;321
7811;0,00;-613,35;0,00;0,00;0,00;-0,61;0,00;0,00;236;117;198;43;30;236;985
7812;28,09;-308,96;0,00;0,00;0,00;-0,31;0,00;0,00;99;150;131;21;21;242;396
7813;13,51;-632,66;0,00;0,00;0,00;-0,63;0,00;0,00;195;94;48;41;30;255;216
7814;51,92;-182,18;0,00;0,00;0,00;-0,18;0,00;0,00;355;112;81;32;22;665;278
7815;31,35;-419,25;0,00;0,00;0,00;-0,42;0,00;0,00;403;187;120;13;20;377;940
7816;56,37;-68,51;0,00;0,00;0,00;-0,07;0,00;0,00;240;191;117;25;19;849;503
7817;51,53;-170,25;0,00;0,00;0,00;-0,17;0,00;0,00;321;99;115;14;25;183;317
7818;36,02;-397,88;0,00;0,00;0,00;-0,40;0,00;0,00;143;150;120;12;27;632;311
7819;82,73;167,39;0,00;0,00;0,00;0,17;0,00;0,00;173;101;77;18;20;813;815
7820;55,35;-121,06;0,00;0,00;0,00;-0,12;0,00;0,00;137;21;39;41;18;963;116
7821;4,76;-606,71;0,00;0,00;0,00;-0,61;0,00;0,00;238;127;15;34;28;716;493
7822;60,41;-158,37;0,00;0,00;0,00;-0,16;0,00;0,00;156;178;96;30;29;806;906
7823;98,34;248,85;0,00;0,00;0,00;0,25;0,00;0,00;280;131;66;36;35;814;992
7824;53,36;-178,58;0,00;0,00;0,00;-0,18;0,00;0,00;120;10;176;23;25;503;778
7825;37,17;-348,41;0,00;0,00;0,00;-0,35;0,00;0,00;369;47;152;45;39;334;147
7826;76,65;34,64;0,00;0,00;0,00;0,03;0,00;0,00;424;181;139;24;36;150;362
7827;71,92;43,17;0,00;0,00;0,00;0,04;0,00;0,00;237;132;127;17;31;676;432
7828;57,99;-122,48;0,00;0,00;0,00;-0,12;0,00;0,00;485;51;44;33;38;982;937
7829;66,97;-50,80;0,00;0,00;0,00;-0,05;0,00;0,00;288;38;43;41;34;833;445
7830;48,37;-186,16;0,00;0,00;0,00;-0,19;0,00;0,00;47;126;92;44;30;775;395
7831;30,32;-453,92;0,00;0,00;0,00;-0,45;0,00;0,00;399;31;194;34;38;820;838
7832;95,74;306,70;0,00;0,00;0,00;0,31;0,00;0,00;36;105;131;40;33;882;300
7833;43,17;-243,40;0,00;0,00;0,00;-0,24;0,00;0,00;92;79;114;39;28;935;794
7834;21,83;-456,42;0,00;0,00;0,00;-0,46;0,00;0,00;373;52;75;42;25;958;555
7835;20,72;-540,83;0,00;0,00;0,00;-0,54;0,00;0,00;88;184;144;43;22;687;479
7836;40,16;-376,57;0,00;0,00;0,00;-0,38;0,00;0,00;390;176;75;26;39;211;974
7837;0,00;-716,79;0,00;0,00;0,00;-0,72;0,00;0,00;432;138;156;44;39;713;186
7838;37,81;-318,87;0,00;0,00;0,00;-0,32;0,00;0,00;260;152;141;12;34;576;592
7839;49,49;-198,10;0,00;0,00;0,00;-0,20;0,00;0,00;304;163;97;34;36;205;501
7840;62,09;24,87;0,00;0,00;0,00;0,02;0,00;0,00;435;168;104;31;21;235;480
7841;44,67;-396,29;0,00;0,00;0,00;-0,40;0,00;0,00;381;21;17;12;19;219;105
7842;23,58;-464,82;0,00;0,00;0,00;-0,46;0,00;0,00;199;114;70;29;32;156;307
7843;42,57;-264,67;0,00;0,00;0,00;-0,26;0,00;0,00;300;88;112;21;23;864;948
7844;55,23;-223,79;0,00;0,00;0,00;-0,22;0,00;0,00;496;64;51;12;25;439;557
7845;42,69;-225,36;0,00;0,00;0,00;-0,23;0,00;0,00;472;85;120;34;23;554;594
7846;51,82;-229,78;0,00;0,00;0,00;-0,23;0,00;0,00;328;126;60;24;39;946;137
7847;0,00;-710,93;0,00;0,00;0,00;-0,71;0,00;0,00;480;23;40;23;36;282;601
7848;28,32;-401,85;0,00;0,00;0,00;-0,40;0,00;0,00;227;196;31;19;26;607;328
7849;41,06;-263,11;0,00;0,00;0,00;-0,26;0,00;0,00;338;183;132;21;32;777;790
7850;40,39;-138,97;0,00;0,00;0,00;-0,14;0,00;0,00;299;22;93;12;25;527;791
7851;61,61;-74,97;0,00;0,00;0,00;-0,07;0,00;0,00;345;171;79;45;19;105;531
7852;33,02;-327,60;0,00;0,00;0,00;-0,33;0,00;0,00;136;24;132;41;27;708;287
7853;69,85;31,28;0,00;0,00;0,00;0,03;0,00;0,00;433;169;167;12;28;802;725
7854;28,41;-401,63;0,00;0,00;0,00;-0,40;0,00;0,00;406;151;101;29;35;922;264
7855;23,22;-414,41;0,00;0,00;0,00;-0,41;0,00;0,00;361;18;154;49;34;142;296
7856;45,06;-204,93;0,00;0,00;0,00;-0,20;0,00;0,00;74;24;105;44;15;855;615
7857;30,46;-338,11;0,00;0,00;0,00;-0,34;0,00;0,00;89;101;180;13;29;646;932
7858;24,29;-408,48;0,00;0,00;0,00;-0,41;0,00;0,00;46;161;133;19;20;403;208
7859;53,21;-214,94;0,00;0,00;0,00;-0,21;0,00;0,00;390;159;187;43;31;748;711
7860;61,85;-156,92;0,00;0,00;0,00;-0,16;0,00;0,00;63;76;94;19;30;213;821
7861;24,22;-429,29;0,00;0,00;0,00;-0,43;0,00;0,00;65;108;180;30;23;931;624
7862;59,34;-115,66;0,00;0,00;0,00;-0,12;0,00;0,00;72;103;65;40;19;566;459
7863;43,22;-342,10;0,00;0,00;0,00;-0,34;0,00;0,00;311;93;122;47;30;112;635
7864;61,20;-102,75;0,00;0,00;0,00;-0,10;0,00;0,00;345;178;34;36;31;402;426
7865;25,58;-480,14;0,00;0,00;0,00;-0,48;0,00;0,00;143;58;19;36;21;382;781
7866;46,46;-222,96;0,00;0,00;0,00;-0,22;0,00;0,00;356;55;27;30;24;516;519
7867;91,67;189,13;0,00;0,00;0,00;0,19;0,00;0,00;241;111;99;15;25;891;456
7868;74,11;113,19;0,00;0,00;0,00;0,11;0,00;0,00;290;107;148;20;16;661;117
7869;84,64;110,52;0,00;0,00;0,00;0,11;0,00;0,00;326;90;30;12;25;854;303
7870;43,97;-198,85;0,00;0,00;0,00;-0,20;0,00;0,00;481;37;29;47;28;127;311
7871;41,89;-377,15;0,00;0,00;0,00;-0,38;0,00;0,00;388;153;16;27;34;189;627
7872;13,97;-541,43;0,00;0,00;0,00;-0,54;0,00;0,00;131;183;123;36;36;660;662
7873;29,34;-408,54;0,00;0,00;0,00;-0,41;0,00;0,00;469;164;159;17;23;457;757
7874;78,28;137,51;0,00;0,00;0,00;0,14;0,00;0,00;414;25;56;39;36;747;931
7875;14,71;-517,81;0,00;0,00;0,00;-0,52;0,00;0,00;228;43;139;19;34;622;418
7876;79,26;-10,13;0,00;0,00;0,00;-0,01;0,00;0,00;47;62;34;30;34;580;933
7877;93,55;259,33;0,00;0,00;0,00;0,26;0,00;0,00;176;40;175;13;25;511;163
7878;38,64;-329,69;0,00;0,00;0,00;-0,33;0,00;0,00;312;176;157;24;36;801;757
7879;51,93;-152,98;0,00;0,00;0,00;-0,15;0,00;0,00;458;188;198;12;36;340;913
7880;10,26;-633,08;0,00;0,00;0,00;-0,63;0,00;0,00;189;116;97;31;21;286;466
7881;87,52;222,92;0,00;0,00;0,00;0,22;0,00;0,00;76;102;79;39;36;649;394
7882;52,36;-193,86;0,00;0,00;0,00;-0,19;0,00;0,00;145;71;196;32;28;383;945
7883;42,78;-233,31;0,00;0,00;0,00;-0,23;0,00;0,00;173;132;44;38;32;689;841
7884;80,57;62,66;0,00;0,00;0,00;0,06;0,00;0,00;114;101;114;20;24;784;883
7885;63,84;-44,03;0,00;0,00;0,00;-0,04;0,00;0,00;137;129;59;32;34;376;587
7886;75,26;58,25;0,00;0,00;0,00;0,06;0,00;0,00;62;126;105;18;31;375;570
7887;70,22;102,77;0,00;0,00;0,00;0,10;0,00;0,00;172;88;143;17;28;365;574
7888;50,72;-125,50;0,00;0,00;0,00;-0,13;0,00;0,00;46;87;151;17;33;891;900
7889;32,68;-417,78;0,00;0,00;0,00;-0,42;0,00;0,00;413;35;193;42;33;498;538
7890;55,79;-124,54;0,00;0,00;0,00;-0,12;0,00;0,00;490;49;73;10;24;156;349
7891;64,11;-10,69;0,00;0,00;0,00;-0,01;0,00;0,00;470;164;119;11;34;400;993
7892;74,36;11,79;0,00;0,00;0,00;0,01;0,00;0,00;490;110;151;13;31;628;319
7893;55,76;-196,82;0,00;0,00;0,00;-0,20;0,00;0,00;442;32;62;48;20;526;306
7894;0,00;-591,59;0,00;0,00;0,00;-0,59;0,00;0,00;93;105;97;35;20;135;626
7895;5,10;-636,81;0,00;0,00;0,00;-0,64;0,00;0,00;481;136;157;49;23;185;937
7896;80,99;138,23;0,00;0,00;0,00;0,14;0,00;0,00;216;153;137;22;16;180;305
7897;55,90;-135,13;0,00;0,00;0,00;-0,14;0,00;0,00;272;17;159;39;15;218;575
7898;47,75;-225,87;0,00;0,00;0,00;-0,23;0,00;0,00;369;42;177;24;33;521;359
7899;51,91;-217,82;0,00;0,00;0,00;-0,22;0,00;0,00;305;170;60;30;16;594;776
7900;0,00;-544,11;0,00;0,00;0,00;-0,54;0,00;0,00;45;72;96;27;34;900;566
7901;51,46;-189,69;0,00;0,00;0,00;-0,19;0,00;0,00;219;94;190;29;17;776;248
7902;50,12;-189,43;0,00;0,00;0,00;-0,19;0,00;0,00;208;143;73;24;30;844;449
7903;63,77;-99,03;0,00;0,00;0,00;-0,10;0,00;0,00;430;88;77;24;16;770;946
7904;57,62;-124,64;0,00;0,00;0,00;-0,12;0,00;0,00;153;154;134;41;30;575;297
7905;37,18;-370,50;0,00;0,00;0,00;-0,37;0,00;0,00;201;131;154;47;35;331;862
7906;55,91;-72,31;0,00;0,00;0,00;-0,07;0,00;0,00;286;74;131;48;30;821;222
7907;100,00;283,79;0,00;0,00;0,00;0,28;0,00;0,00;39;149;23;30;32;226;985
7908;44,97;-328,21;0,00;0,00;0,00;-0,33;0,00;0,00;316;94;138;22;18;940;371
7909;100,00;209,26;0,00;0,00;0,00;0,21;0,00;0,00;167;169;67;31;30;237;803
7910;22,45;-523,25;0,00;0,00;0,00;-0,52;0,00;0,00;492;135;80;49;34;649;460
7911;67,25;-44,56;0,00;0,00;0,00;-0,04;0,00;0,00;66;127;169;34;39;611;157
7912;73,78;-8,31;0,00;0,00;0,00;-0,01;0,00;0,00;441;156;30;47;31;673;445
7913;13,97;-484,27;0,00;0,00;0,00;-0,48;0,00;0,00;83;141;109;17;32;913;796
7914;82,13;31,53;0,00;0,00;0,00;0,03;0,00;0,00;499;77;162;43;29;937;238
7915;69,11;-41,40;0,00;0,00;0,00;-0,04;0,00;0,00;432;108;84;43;18;247;908
7916;46,65;-188,92;0,00;0,00;0,00;-0,19;0,00;0,00;442;124;11;23;35;153;365
7917;81,68;184,63;0,00;0,00;0,00;0,18;0,00;0,00;33;170;28;27;20;983;166
7918;80,73;125,87;0,00;0,00;0,00;0,13;0,00;0,00;218;134;109;37;35;180;876
7919;53,67;-167,28;0,00;0,00;0,00;-0,17;0,00;0,00;239;187;132;48;22;581;800
7920;23,24;-481,50;0,00;0,00;0,00;-0,48;0,00;0,00;379;128;110;45;35;662;940
7921;73,45;60,04;0,00;0,00;0,00;0,06;0,00;0,00;291;25;32;20;19;518;809
7922;23,30;-417,18;0,00;0,00;0,00;-0,42;0,00;0,00;420;47;63;22;20;756;124
7923;33,36;-337,85;0,00;0,00;0,00;-0,34;0,00;0,00;162;174;86;32;36;110;405
7924;87,43;149,65;0,00;0,00;0,00;0,15;0,00;0,00;370;171;190;37;17;192;924
7925;93,29;291,38;0,00;0,00;0,00;0,29;0,00;0,00;215;84;97;45;25;807;280
7926;15,23;-557,18;0,00;0,00;0,00;-0,56;0,00;0,00;173;167;85;29;32;156;611
7927;48,99;-181,12;0,00;0,00;0,00;-0,18;0,00;0,00;483;156;169;36;19;474;442
7928;0,00;-698,99;0,00;0,00;0,00;-0,70;0,00;0,00;192;94;75;21;15;181;285
7929;12,87;-609,11;0,00;0,00;0,00;-0,61;0,00;0,00;392;99;84;24;39;598;674
7930;70,44;16,58;0,00;0,00;0,00;0,02;0,00;0,00;495;88;191;12;23;224;562
7931;100,00;287,41;0,00;0,00;0,00;0,29;0,00;0,00;84;171;33;36;17;108;770
7932;100,00;307,45;0,00;0,00;0,00;0,31;0,00;0,00;332;177;104;16;30;253;972
7933;100,00;363,25;0,00;0,00;0,00;0,36;0,00;0,00;338;47;102;31;20;954;287
7934;74,86;27,47;0,00;0,00;0,00;0,03;0,00;0,00;475;66;35;38;33;551;823
7935;17,09;-545,85;0,00;0,00;0,00;-0,55;0,00;0,00;186;48;91;26;32;688;726
7936;31,01;-498,85;0,00;0,00;0,00;-0,50;0,00;0,00;149;29;94;12;36;745;953
7937;33,68;-266,48;0,00;0,00;0,00;-0,27;0,00;0,00;90;64;120;15;34;216;678
7938;55,03;-186,83;0,00;0,00;0,00;-0,19;0,00;0,00;447;176;180;27;38;433;250
7939;53,33;-152,68;0,00;0,00;0,00;-0,15;0,00;0,00;442;143;192;14;15;599;448
7940;72,05;-54,03;0,00;0,00;0,00;-0,05;0,00;0,00;119;163;86;18;17;377;572
7941;39,45;-341,67;0,00;0,00;0,00;-0,34;0,00;0,00;236;30;85;34;28;445;860
7942;48,61;-186,98;0,00;0,00;0,00;-0,19;0,00;0,00;340;85;188;37;28;526;555
7943;24,76;-528,99;0,00;0,00;0,00;-0,53;0,00;0,00;64;145;46;25;20;901;760
7944;63,06;-59,95;0,00;0,00;0,00;-0,06;0,00;0,00;115;45;95;31;18;418;296
7945;44,96;-250,21;0,00;0,00;0,00;-0,25;0,00;0,00;334;66;149;49;37;561;893
7946;87,03;255,02;0,00;0,00;0,00;0,26;0,00;0,00;71;25;81;37;27;396;490
7947;59,79;-143,78;0,00;0,00;0,00;-0,14;0,00;0,00;29;109;186;34;26;474;622
7948;21,20;-529,53;0,00;0,00;0,00;-0,53;0,00;0,00;490;196;144;21;33;772;555
7949;49,85;-241,39;0,00;0,00;0,00;-0,24;0,00;0,00;201;116;188;35;18;140;390
7950;68,29;-57,01;0,00;0,00;0,00;-0,06;0,00;0,00;80;26;27;24;26;628;567
7951;87,46;131,70;0,00;0,00;0,00;0,13;0,00;0,00;200;184;63;21;23;752;222
7952;39,43;-367,33;0,00;0,00;0,00;-0,37;0,00;0,00;165;147;59;35;17;656;151
7953;78,31;42,67;0,00;0,00;0,00;0,04;0,00;0,00;312;136;159;32;23;498;770
7954;55,76;-274,00;0,00;0,00;0,00;-0,27;0,00;0,00;357;46;154;48;25;899;401
7955;49,32;-194,25;0,00;0,00;0,00;-0,19;0,00;0,00;137;61;137;44;24;862;761
7956;7,76;-650,81;0,00;0,00;0,00;-0,65;0,00;0,00;194;148;191;45;19;468;202
7957;50,41;-120,44;0,00;0,00;0,00;-0,12;0,00;0,00;455;112;28;24;28;520;772
7958;48,05;-134,32;0,00;0,00;0,00;-0,13;0,00;0,00;20;116;77;19;21;947;570
7959;19,08;-504,84;0,00;0,00;0,00;-0,50;0,00;0,00;310;42;178;43;31;493;267
7960;70,10;-9,49;0,00;0,00;0,00;-0,01;0,00;0,00;255;76;148;17;25;146;118
7961;66,76;1,86;0,00;0,00;0,00;0,00;0,00;0,00;57;53;154;37;27;343;177
7962;100,00;249,81;0,00;0,00;0,00;0,25;0,00;0,00;252;150;165;31;37;581;648
7963;47,55;-267,48;0,00;0,00;0,00;-0,27;0,00;0,00;320;19;13;23;24;151;251
7964;55,66;-204,20;0,00;0,00;0,00;-0,20;0,00;0,00;475;31;36;24;33;740;677
7965;27,69;-353,31;0,00;0,00;0,00;-0,35;0,00;0,00;312;143;179;40;24;639;496
7966;50,06;-244,92;0,00;0,00;0,00;-0,24;0,00;0,00;248;74;198;17;32;266;369
7967;25,02;-490,50;0,00;0,00;0,00;-0,49;0,00;0,00;202;41;123;12;31;966;690
7968;35,57;-289,79;0,00;0,00;0,00;-0,29;0,00;0,00;224;191;193;15;22;813;488
7969;82,78;159,80;0,00;0,00;0,00;0,16;0,00;0,00;474;43;31;47;39;682;475
7970;0,00;-739,71;0,00;0,00;0,00;-0,74;0,00;0,00;398;193;161;10;31;885;139
7971;53,08;-236,50;0,00;0,00;0,00;-0,24;0,00;0,00;197;97;164;36;22;789;450
7972;41,25;-285,29;0,00;0,00;0,00;-0,29;0,00;0,00;209;108;184;40;30;131;370
7973;30,55;-384,34;0,00;0,00;0,00;-0,38;0,00;0,00;420;98;68;26;31;448;168
7974;54,07;-140,78;0,00;0,00;0,00;-0,14;0,00;0,00;329;155;80;34;30;908;392
7975;39,71;-294,92;0,00;0,00;0,00;-0,29;0,00;0,00;184;135;27;48;19;290;620
7976;41,65;-278,63;0,00;0,00;0,00;-0,28;0,00;0,00;440;198;82;45;29;640;157
7977;0,00;-738,59;0,00;0,00;0,00;-0,74;0,00;0,00;372;24;127;22;22;875;161
7978;77,52;88,68;0,00;0,00;0,00;0,09;0,00;0,00;162;185;29;43;35;926;958
7979;100,00;314,38;0,00;0,00;0,00;0,31;0,00;0,00;168;165;60;31;32;546;864
7980;55,53;-219,48;0,00;0,00;0,00;-0,22;0,00;0,00;263;46;116;34;36;268;344
7981;48,34;-163,39;0,00;0,00;0,00;-0,16;0,00;0,00;295;77;29;26;18;112;459
7982;100,00;279,02;0,00;0,00;0,00;0,28;0,00;0,00;348;159;138;49;39;269;728
7983;38,42;-335,77;0,00;0,00;0,00;-0,34;0,00;0,00;236;150;37;47;38;444;280
7984;24,49;-415,84;0,00;0,00;0,00;-0,42;0,00;0,00;129;19;36;16;30;385;303
7985;26,48;-532,37;0,00;0,00;0,00;-0,53;0,00;0,00;16;70;64;11;22;216;343
7986;53,19;-220,85;0,00;0,00;0,00;-0,22;0,00;0,00;145;63;197;14;29;546;981
7987;55,31;-203,33;0,00;0,00;0,00;-0,20;0,00;0,00;32;184;186;40;31;422;584
7988;79,48;121,79;0,00;0,00;0,00;0,12;0,00;0,00;263;26;57;25;25;607;560
7989;47,15;-285,59;0,00;0,00;0,00;-0,29;0,00;0,00;452;61;187;24;27;381;957
7990;61,99;-48,43;0,00;0,00;0,00;-0,05;0,00;0,00;438;26;131;46;24;128;189
7991;20,12;-512,31;0,00;0,00;0,00;-0,51;0,00;0,00;197;130;67;14;26;261;127
7992;100,00;283,00;0,00;0,00;0,00;0,28;0,00;0,00;208;145;124;42;32;186;891
7993;30,39;-413,79;0,00;0,00;0,00;-0,41;0,00;0,00;487;27;152;11;36;457;192
7994;36,32;-406,94;0,00;0,00;0,00;-0,41;0,00;0,00;234;139;104;18;30;466;482
7995;54,19;-157,34;0,00;0,00;0,00;-0,16;0,00;0,00;316;161;33;46;17;559;343
7996;67,11;-37,54;0,00;0,00;0,00;-0,04;0,00;0,00;321;156;117;32;26;422;128
7997;40,03;-227,51;0,00;0,00;0,00;-0,23;0,00;0,00;472;186;13;22;27;206;669
7998;41,07;-260,02;0,00;0,00;0,00;-0,26;0,00;0,00;24;145;189;48;36;980;776
7999;28,40;-455,58;0,00;0,00;0,00;-0,46;0,00;0,00;486;171;131;38;39;582;425
8000;54,78;-222,58;0,00;0,00;0,00;-0,22;0,00;0,00;126;137;30;22;25;419;497
8001;57,64;-55,12;0,00;0,00;0,00;-0,06;0,00;0,00;16;87;30;16;25;610;343
8002;48,67;-222,35;0,00;0,00;0,00;-0,22;0,00;0,00;292;70;127;39;34;119;376
8003;55,46;-204,69;0,00;0,00;0,00;-0,20;0,00;0,00;337;138;54;14;15;433;177
8004;59,37;-116,26;0,00;0,00;0,00;-0,12;0,00;0,00;456;118;113;21;37;158;280
8005;47,44;-238,57;0,00;0,00;0,00;-0,24;0,00;0,00;210;154;120;14;33;116;814
8006;52,87;-191,61;0,00;0,00;0,00;-0,19;0,00;0,00;135;22;115;33;19;582;230
8007;33,74;-398,02;0,00;0,00;0,00;-0,40;0,00;0,00;220;98;121;11;26;523;339
8008;52,72;-149,72;0,00;0,00;0,00;-0,15;0,00;0,00;58;154;43;19;29;349;614
8009;37,66;-388,95;0,00;0,00;0,00;-0,39;0,00;0,00;413;44;147;40;22;747;385
8010;100,00;274,15;0,00;0,00;0,00;0,27;0,00;0,00;274;159;146;19;30;573;174
8011;50,54;-234,84;0,00;0,00;0,00;-0,23;0,00;0,00;387;192;10;13;21;591;677
8012;32,15;-363,10;0,00;0,00;0,00;-0,36;0,00;0,00;368;70;66;46;26;479;178
8013;46,17;-276,05;0,00;0,00;0,00;-0,28;0,00;0,00;171;103;53;32;38;173;502
8014;40,51;-365,46;0,00;0,00;0,00;-0,37;0,00;0,00;111;24;173;49;26;618;208
8015;42,88;-322,70;0,00;0,00;0,00;-0,32;0,00;0,00;480;184;156;27;37;354;467
8016;43,91;-291,76;0,00;0,00;0,00;-0,29;0,00;0,00;198;46;154;26;16;886;559
8017;80,41;65,81;0,00;0,00;0,00;0,07;0,00;0,00;51;150;60;28;19;803;231
