Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
8845;34,02;-132,92;0,00;0,00;0,00;-0,13;0,00;0,00;481;31;90;24;34;410;386
8846;37,07;-93,12;0,00;0,00;0,00;-0,09;0,00;0,00;383;77;190;12;17;541;669
8847;56,67;19,36;0,00;0,00;0,00;0,02;0,00;0,00;20;195;51;46;29;822;719
8848;57,64;70,03;0,00;0,00;0,00;0,07;0,00;0,00;327;91;112;16;26;484;481
8849;53,76;86,97;0,00;0,00;0,00;0,09;0,00;0,00;364;147;139;15;34;512;776
8850;45,24;-47,74;0,00;0,00;0,00;-0,05;0,00;0,00;463;174;112;43;26;522;634
8851;40,42;-64,92;0,00;0,00;0,00;-0,06;0,00;0,00;11;101;80;42;16;122;693
8852;41,36;-1,86;0,00;0,00;0,00;-0,00;0,00;0,00;193;51;76;32;38;138;589
8853;43,15;-123,46;0,00;0,00;0,00;-0,12;0,00;0,00;396;40;78;48;31;251;924
8854;49,73;52,45;0,00;0,00;0,00;0,05;0,00;0,00;164;162;12;38;33;581;607
8855;15,79;-394,09;0,00;0,00;0,00;-0,39;0,00;0,00;166;122;159;28;34;428;665
8856;50,01;6,99;0,00;0,00;0,00;0,01;0,00;0,00;355;144;151;43;26;105;345
8857;54,66;94,05;0,00;0,00;0,00;0,09;0,00;0,00;369;85;140;32;35;553;950
8858;50,34;-66,09;0,00;0,00;0,00;-0,07;0,00;0,00;170;174;45;43;30;608;134
8859;38,41;-153,42;0,00;0,00;0,00;-0,15;0,00;0,00;375;62;185;35;24;934;262
8860;35,65;-34,33;0,00;0,00;0,00;-0,03;0,00;0,00;32;124;23;28;29;720;798
8861;39,54;-93,22;0,00;0,00;0,00;-0,09;0,00;0,00;172;108;35;20;26;257;509
8862;0,00;-487,72;0,00;0,00;0,00;-0,49;0,00;0,00;368;22;196;37;28;290;792
8863;65,23;141,23;0,00;0,00;0,00;0,14;0,00;0,00;248;181;22;38;37;138;550
8864;85,69;380,57;0,00;0,00;0,00;0,38;0,00;0,00;486;66;85;36;23;809;800
8865;41,72;-65,50;0,00;0,00;0,00;-0,07;0,00;0,00;73;194;37;17;26;216;857
8866;36,56;-109,97;0,00;0,00;0,00;-0,11;0,00;0,00;155;37;132;20;35;781;774
8867;41,94;-24,08;0,00;0,00;0,00;-0,02;0,00;0,00;432;110;93;45;33;585;407
8868;57,11;100,70;0,00;0,00;0,00;0,10;0,00;0,00;164;59;140;32;18;223;662
8869;57,74;163,82;0,00;0,00;0,00;0,16;0,00;0,00;406;150;172;40;24;158;637
8870;46,43;-6,10;0,00;0,00;0,00;-0,01;0,00;0,00;12;197;51;18;30;567;619
8871;60,91;37,33;0,00;0,00;0,00;0,04;0,00;0,00;392;102;164;43;30;948;588
8872;56,69;4,14;0,00;0,00;0,00;0,00;0,00;0,00;161;119;41;31;18;871;284
8873;74,06;274,08;0,00;0,00;0,00;0,27;0,00;0,00;365;17;139;48;32;724;584
8874;56,26;87,41;0,00;0,00;0,00;0,09;0,00;0,00;406;90;183;20;20;268;163
8875;49,41;77,91;0,00;0,00;0,00;0,08;0,00;0,00;56;65;31;15;19;640;590
8876;62,55;128,23;0,00;0,00;0,00;0,13;0,00;0,00;218;49;130;43;25;269;480
8877;42,22;-51,77;0,00;0,00;0,00;-0,05;0,00;0,00;96;78;34;11;25;920;912
8878;51,23;23,88;0,00;0,00;0,00;0,02;0,00;0,00;399;106;183;26;38;508;794
8879;44,43;-19,20;0,00;0,00;0,00;-0,02;0,00;0,00;420;28;84;43;26;758;123
8880;32,36;-153,28;0,00;0,00;0,00;-0,15;0,00;0,00;34;75;120;48;34;797;161
8881;41,85;-15,05;0,00;0,00;0,00;-0,02;0,00;0,00;43;35;130;15;33;450;720
8882;44,93;-21,53;0,00;0,00;0,00;-0,02;0,00;0,00;22;30;119;30;23;215;138
8883;65,79;228,81;0,00;0,00;0,00;0,23;0,00;0,00;192;71;46;26;32;465;581
8884;59,99;121,02;0,00;0,00;0,00;0,12;0,00;0,00;111;174;97;45;30;770;653
8885;56,45;69,76;0,00;0,00;0,00;0,07;0,00;0,00;419;190;122;31;37;131;768
8886;67,67;209,45;0,00;0,00;0,00;0,21;0,00;0,00;339;177;53;37;32;634;525
8887;63,90;105,73;0,00;0,00;0,00;0,11;0,00;0,00;223;111;73;41;39;794;678
8888;48,98;-23,72;0,00;0,00;0,00;-0,02;0,00;0,00;52;199;165;22;37;471;714
8889;43,00;-156,92;0,00;0,00;0,00;-0,16;0,00;0,00;189;72;194;22;34;188;509
8890;64,62;105,57;0,00;0,00;0,00;0,11;0,00;0,00;205;161;38;28;24;511;733
8891;62,51;164,59;0,00;0,00;0,00;0,16;0,00;0,00;154;139;181;10;35;882;972
8892;48,82;-41,75;0,00;0,00;0,00;-0,04;0,00;0,00;14;82;92;26;15;670;426
8893;39,56;-89,62;0,00;0,00;0,00;-0,09;0,00;0,00;389;148;50;13;28;915;603
8894;46,82;-35,80;0,00;0,00;0,00;-0,04;0,00;0,00;57;76;37;31;31;549;121
8895;56,43;76,12;0,00;0,00;0,00;0,08;0,00;0,00;105;44;92;23;35;185;269
8896;53,89;-8,67;0,00;0,00;0,00;-0,01;0,00;0,00;357;95;165;33;17;656;525
8897;83,49;349,74;0,00;0,00;0,00;0,35;0,00;0,00;351;165;144;22;23;355;501
8898;38,09;-236,50;0,00;0,00;0,00;-0,24;0,00;0,00;125;49;118;13;28;712;117
8899;42,40;-54,56;0,00;0,00;0,00;-0,05;0,00;0,00;198;162;38;23;34;952;972
8900;53,29;17,31;0,00;0,00;0,00;0,02;0,00;0,00;52;77;159;12;24;244;632
8901;50,55;25,11;0,00;0,00;0,00;0,03;0,00;0,00;188;103;138;24;17;608;610
8902;86,22;379,80;0,00;0,00;0,00;0,38;0,00;0,00;345;119;26;20;23;421;379
8903;41,04;-118,56;0,00;0,00;0,00;-0,12;0,00;0,00;437;157;45;45;21;244;248
8904;50,21;88,33;0,00;0,00;0,00;0,09;0,00;0,00;162;159;24;21;17;473;219
8905;53,85;5,38;0,00;0,00;0,00;0,01;0,00;0,00;68;129;21;42;27;112;869
8906;48,21;-76,39;0,00;0,00;0,00;-0,08;0,00;0,00;475;57;193;36;15;603;794
8907;34,84;-103,53;0,00;0,00;0,00;-0,10;0,00;0,00;183;41;70;37;38;945;786
8908;45,87;-6,85;0,00;0,00;0,00;-0,01;0,00;0,00;293;11;114;42;37;680;586
8909;61,56;101,82;0,00;0,00;0,00;0,10;0,00;0,00;45;131;39;42;30;902;547
8910;35,20;-113,29;0,00;0,00;0,00;-0,11;0,00;0,00;391;59;90;45;33;468;674
8911;60,58;113,48;0,00;0,00;0,00;0,11;0,00;0,00;458;40;76;31;39;597;889
8912;49,65;49,52;0,00;0,00;0,00;0,05;0,00;0,00;44;100;198;38;21;506;432
8913;54,98;98,57;0,00;0,00;0,00;0,10;0,00;0,00;38;138;17;44;33;580;395
8914;48,76;-38,51;0,00;0,00;0,00;-0,04;0,00;0,00;234;141;31;34;20;840;945
8915;40,94;-65,79;0,00;0,00;0,00;-0,07;0,00;0,00;347;12;39;41;29;691;705
8916;74,42;179,00;0,00;0,00;0,00;0,18;0,00;0,00;77;40;77;13;27;383;275
8917;39,34;-73,30;0,00;0,00;0,00;-0,07;0,00;0,00;331;178;87;38;29;922;429
8918;66,88;136,12;0,00;0,00;0,00;0,14;0,00;0,00;410;163;103;43;23;972;573
8919;42,21;-96,01;0,00;0,00;0,00;-0,10;0,00;0,00;69;174;114;42;30;172;215
8920;32,52;-112,83;0,00;0,00;0,00;-0,11;0,00;0,00;285;185;177;12;32;938;635
8921;21,73;-286,23;0,00;0,00;0,00;-0,29;0,00;0,00;39;83;151;47;19;964;258
8922;62,69;128,64;0,00;0,00;0,00;0,13;0,00;0,00;284;84;134;12;21;392;452
8923;46,03;-39,20;0,00;0,00;0,00;-0,04;0,00;0,00;38;158;136;36;27;976;182
8924;39,25;-102,10;0,00;0,00;0,00;-0,10;0,00;0,00;470;196;42;42;18;798;539
8925;25,55;-225,68;0,00;0,00;0,00;-0,23;0,00;0,00;180;168;161;14;38;541;828
8926;47,41;-42,33;0,00;0,00;0,00;-0,04;0,00;0,00;398;34;62;34;15;701;617
8927;53,27;7,29;0,00;0,00;0,00;0,01;0,00;0,00;253;174;45;33;34;154;387
8928;82,98;423,14;0,00;0,00;0,00;0,42;0,00;0,00;198;56;103;10;35;779;787
8929;59,68;102,08;0,00;0,00;0,00;0,10;0,00;0,00;470;99;159;36;16;841;262
8930;65,39;134,30;0,00;0,00;0,00;0,13;0,00;0,00;62;148;167;28;36;348;631
8931;51,75;1,64;0,00;0,00;0,00;0,00;0,00;0,00;252;83;115;12;20;870;624
8932;37,60;-74,96;0,00;0,00;0,00;-0,07;0,00;0,00;299;156;188;10;27;141;820
8933;37,34;-149,16;0,00;0,00;0,00;-0,15;0,00;0,00;62;177;22;24;37;666;727
8934;33,59;-117,96;0,00;0,00;0,00;-0,12;0,00;0,00;231;85;172;35;22;881;151
8935;11,47;-422,63;0,00;0,00;0,00;-0,42;0,00;0,00;484;147;126;24;15;649;769
8936;26,19;-238,62;0,00;0,00;0,00;-0,24;0,00;0,00;44;83;109;45;24;518;463
8937;48,40;5,80;0,00;0,00;0,00;0,01;0,00;0,00;231;29;90;41;37;997;509
8938;52,12;35,29;0,00;0,00;0,00;0,04;0,00;0,00;193;19;171;13;33;254;867
8939;83,56;249,22;0,00;0,00;0,00;0,25;0,00;0,00;167;172;72;23;28;537;837
8940;45,05;-36,24;0,00;0,00;0,00;-0,04;0,00;0,00;203;188;116;31;20;569;367
8941;34,83;-177,35;0,00;0,00;0,00;-0,18;0,00;0,00;415;95;176;21;24;801;284
8942;46,81;-99,02;0,00;0,00;0,00;-0,10;0,00;0,00;320;80;141;39;36;667;838
8943;55,08;26,83;0,00;0,00;0,00;0,03;0,00;0,00;247;35;15;40;33;450;990
8944;29,97;-297,10;0,00;0,00;0,00;-0,30;0,00;0,00;90;142;61;44;17;591;822
8945;73,75;157,49;0,00;0,00;0,00;0,16;0,00;0,00;399;17;107;34;29;449;668
8946;63,25;112,15;0,00;0,00;0,00;0,11;0,00;0,00;238;13;153;26;22;392;171
8947;49,99;36,27;0,00;0,00;0,00;0,04;0,00;0,00;111;110;72;29;33;107;238
8948;55,19;177,46;0,00;0,00;0,00;0,18;0,00;0,00;281;169;145;10;17;320;458
8949;87,26;453,19;0,00;0,00;0,00;0,45;0,00;0,00;193;81;34;24;27;507;665
8950;41,56;-35,92;0,00;0,00;0,00;-0,04;0,00;0,00;250;177;86;41;36;409;584
8951;43,45;-88,12;0,00;0,00;0,00;-0,09;0,00;0,00;169;38;173;20;31;308;872
8952;51,10;-28,06;0,00;0,00;0,00;-0,03;0,00;0,00;411;157;82;14;21;376;711
8953;46,56;-92,92;0,00;0,00;0,00;-0,09;0,00;0,00;492;153;129;35;17;403;554
8954;13,19;-418,68;0,00;0,00;0,00;-0,42;0,00;0,00;420;38;48;26;39;200;356
8955;38,02;-202,98;0,00;0,00;0,00;-0,20;0,00;0,00;459;67;123;25;33;584;734
8956;49,99;-53,97;0,00;0,00;0,00;-0,05;0,00;0,00;126;135;48;38;26;852;761
8957;35,11;-74,75;0,00;0,00;0,00;-0,07;0,00;0,00;353;84;195;49;35;631;183
8958;92,32;429,49;0,00;0,00;0,00;0,43;0,00;0,00;396;140;101;30;16;871;518
8959;50,12;-56,79;0,00;0,00;0,00;-0,06;0,00;0,00;86;74;42;27;32;549;730
8960;51,51;-39,87;0,00;0,00;0,00;-0,04;0,00;0,00;262;199;19;22;30;610;296
8961;50,77;-28,32;0,00;0,00;0,00;-0,03;0,00;0,00;115;68;188;24;25;306;227
8962;63,00;172,72;0,00;0,00;0,00;0,17;0,00;0,00;168;182;71;43;18;780;237
8963;18,35;-257,98;0,00;0,00;0,00;-0,26;0,00;0,00;381;79;77;39;31;773;971
8964;48,13;-33,50;0,00;0,00;0,00;-0,03;0,00;0,00;82;128;178;40;23;553;932
8965;29,94;-223,94;0,00;0,00;0,00;-0,22;0,00;0,00;177;21;150;14;32;939;985
8966;58,78;15,59;0,00;0,00;0,00;0,02;0,00;0,00;246;40;83;28;32;140;680
8967;53,57;6,29;0,00;0,00;0,00;0,01;0,00;0,00;60;149;69;45;37;760;908
8968;57,79;22,94;0,00;0,00;0,00;0,02;0,00;0,00;272;77;81;22;21;756;993
8969;26,02;-271,11;0,00;0,00;0,00;-0,27;0,00;0,00;490;131;36;25;39;258;948
8970;38,31;-38,92;0,00;0,00;0,00;-0,04;0,00;0,00;159;89;13;24;35;234;626
8971;60,69;141,00;0,00;0,00;0,00;0,14;0,00;0,00;128;68;78;25;36;897;920
8972;48,12;-71,22;0,00;0,00;0,00;-0,07;0,00;0,00;28;86;139;14;19;281;954
8973;74,98;288,28;0,00;0,00;0,00;0,29;0,00;0,00;31;37;97;45;28;243;400
8974;61,53;133,64;0,00;0,00;0,00;0,13;0,00;0,00;317;163;95;43;17;356;945
8975;33,92;-162,06;0,00;0,00;0,00;-0,16;0,00;0,00;364;172;124;33;34;617;138
8976;16,27;-337,32;0,00;0,00;0,00;-0,34;0,00;0,00;210;196;54;24;24;845;376
8977;47,78;38,59;0,00;0,00;0,00;0,04;0,00;0,00;460;20;41;10;23;763;242
8978;74,36;274,95;0,00;0,00;0,00;0,27;0,00;0,00;59;112;28;33;22;736;304
8979;58,12;80,89;0,00;0,00;0,00;0,08;0,00;0,00;496;192;158;13;25;634;818
8980;55,00;124,14;0,00;0,00;0,00;0,12;0,00;0,00;253;19;167;42;20;274;966
8981;56,49;71,06;0,00;0,00;0,00;0,07;0,00;0,00;325;25;39;17;20;767;267
8982;29,01;-240,78;0,00;0,00;0,00;-0,24;0,00;0,00;214;84;70;25;38;388;173
8983;67,08;190,06;0,00;0,00;0,00;0,19;0,00;0,00;142;51;33;42;17;399;376
8984;68,36;147,49;0,00;0,00;0,00;0,15;0,00;0,00;231;60;73;20;22;206;239
8985;36,20;-164,73;0,00;0,00;0,00;-0,16;0,00;0,00;389;57;132;15;21;417;670
8986;41,05;-17,92;0,00;0,00;0,00;-0,02;0,00;0,00;475;138;193;18;20;272;399
8987;61,02;39,56;0,00;0,00;0,00;0,04;0,00;0,00;437;97;13;42;28;347;244
8988;51,70;43,94;0,00;0,00;0,00;0,04;0,00;0,00;298;69;77;39;22;645;335
8989;60,05;215,09;0,00;0,00;0,00;0,22;0,00;0,00;65;70;184;37;20;476;138
8990;48,63;39,77;0,00;0,00;0,00;0,04;0,00;0,00;161;147;144;35;36;806;570
8991;22,50;-287,85;0,00;0,00;0,00;-0,29;0,00;0,00;424;43;17;13;37;268;969
8992;47,53;-52,67;0,00;0,00;0,00;-0,05;0,00;0,00;105;70;90;20;19;896;809
8993;54,96;80,15;0,00;0,00;0,00;0,08;0,00;0,00;124;161;148;19;18;125;971
8994;53,21;77,37;0,00;0,00;0,00;0,08;0,00;0,00;100;138;60;28;34;635;852
8995;48,43;83,25;0,00;0,00;0,00;0,08;0,00;0,00;134;132;43;49;18;813;275
8996;44,78;19,15;0,00;0,00;0,00;0,02;0,00;0,00;171;96;51;11;30;815;230
8997;49,71;-27,14;0,00;0,00;0,00;-0,03;0,00;0,00;232;138;88;16;22;187;383
8998;51,46;-21,78;0,00;0,00;0,00;-0,02;0,00;0,00;288;179;36;38;30;629;309
8999;48,21;44,27;0,00;0,00;0,00;0,04;0,00;0,00;85;156;195;31;32;371;829
9000;52,19;53,13;0,00;0,00;0,00;0,05;0,00;0,00;98;122;79;33;25;761;130
9001;68,15;117,91;0,00;0,00;0,00;0,12;0,00;0,00;495;27;120;47;37;357;898
9002;45,04;-5,21;0,00;0,00;0,00;-0,01;0,00;0,00;487;100;136;10;23;626;388
9003;35,00;-191,56;0,00;0,00;0,00;-0,19;0,00;0,00;352;78;197;34;18;112;503
9004;30,00;-180,58;0,00;0,00;0,00;-0,18;0,00;0,00;425;167;25;13;25;751;853
9005;51,05;60,69;0,00;0,00;0,00;0,06;0,00;0,00;201;39;25;35;27;885;305
9006;61,82;83,12;0,00;0,00;0,00;0,08;0,00;0,00;300;27;28;34;23;182;985
9007;44,37;-2,42;0,00;0,00;0,00;-0,00;0,00;0,00;426;170;78;45;32;507;477
9008;51,34;84,06;0,00;0,00;0,00;0,08;0,00;0,00;19;51;194;10;21;395;375
9009;29,82;-197,95;0,00;0,00;0,00;-0,20;0,00;0,00;335;90;29;11;39;240;291
9010;52,60;105,56;0,00;0,00;0,00;0,11;0,00;0,00;26;141;195;48;15;481;979
9011;42,93;-57,77;0,00;0,00;0,00;-0,06;0,00;0,00;298;34;188;20;32;802;282
9012;63,57;120,03;0,00;0,00;0,00;0,12;0,00;0,00;275;171;19;17;17;384;987
9013;18,78;-220,90;0,00;0,00;0,00;-0,22;0,00;0,00;257;39;12;17;22;144;532
9014;61,08;141,31;0,00;0,00;0,00;0,14;0,00;0,00;437;137;108;15;15;207;309
9015;54,23;53,33;0,00;0,00;0,00;0,05;0,00;0,00;358;79;53;22;35;533;788
9016;39,09;-73,21;0,00;0,00;0,00;-0,07;0,00;0,00;164;17;84;10;34;759;435
9017;32,41;-191,90;0,00;0,00;0,00;-0,19;0,00;0,00;347;114;133;12;24;528;323
9018;45,33;-57,92;0,00;0,00;0,00;-0,06;0,00;0,00;138;41;83;33;29;114;811
9019;70,88;131,95;0,00;0,00;0,00;0,13;0,00;0,00;257;187;154;26;27;651;926
9020;56,24;107,78;0,00;0,00;0,00;0,11;0,00;0,00;301;120;38;47;39;739;301
9021;75,59;178,34;0,00;0,00;0,00;0,18;0,00;0,00;119;93;143;29;18;361;763
9022;44,35;-79,63;0,00;0,00;0,00;-0,08;0,00;0,00;328;154;191;34;15;107;930
9023;34,08;-236,28;0,00;0,00;0,00;-0,24;0,00;0,00;212;21;127;12;18;442;850
9024;40,72;-38,30;0,00;0,00;0,00;-0,04;0,00;0,00;417;183;83;29;24;677;383
9025;35,78;-81,56;0,00;0,00;0,00;-0,08;0,00;0,00;104;132;94;34;32;446;227
9026;66,49;206,74;0,00;0,00;0,00;0,21;0,00;0,00;461;159;64;38;25;823;259
9027;49,60;-10,48;0,00;0,00;0,00;-0,01;0,00;0,00;458;169;192;38;15;989;798
9028;72,73;156,30;0,00;0,00;0,00;0,16;0,00;0,00;192;147;79;47;15;609;271
9029;48,09;-10,30;0,00;0,00;0,00;-0,01;0,00;0,00;85;53;85;33;22;914;606
9030;42,48;-32,82;0,00;0,00;0,00;-0,03;0,00;0,00;319;191;104;34;30;751;110
9031;64,37;96,91;0,00;0,00;0,00;0,10;0,00;0,00;332;164;80;28;32;643;644
9032;34,77;-167,09;0,00;0,00;0,00;-0,17;0,00;0,00;389;71;30;47;35;721;353
9033;39,69;-136,47;0,00;0,00;0,00;-0,14;0,00;0,00;498;176;75;29;23;844;107
9034;39,30;-84,72;0,00;0,00;0,00;-0,08;0,00;0,00;364;129;46;23;15;654;489
9035;59,28;15,57;0,00;0,00;0,00;0,02;0,00;0,00;179;36;112;17;32;877;858
9036;34,83;-171,16;0,00;0,00;0,00;-0,17;0,00;0,00;306;71;173;26;28;177;876
9037;82,43;394,30;0,00;0,00;0,00;0,39;0,00;0,00;478;124;64;20;38;459;962
9038;45,95;-112,82;0,00;0,00;0,00;-0,11;0,00;0,00;321;39;27;32;27;915;504
9039;36,23;-35,40;0,00;0,00;0,00;-0,04;0,00;0,00;469;46;198;34;27;880;402
9040;33,13;-154,97;0,00;0,00;0,00;-0,15;0,00;0,00;245;118;154;13;27;972;807
9041;64,06;100,45;0,00;0,00;0,00;0,10;0,00;0,00;380;23;112;27;35;920;765
9042;38,64;-146,47;0,00;0,00;0,00;-0,15;0,00;0,00;84;74;115;40;33;907;916
9043;40,91;-20,77;0,00;0,00;0,00;-0,02;0,00;0,00;133;49;87;27;15;196;939
9044;58,37;114,01;0,00;0,00;0,00;0,11;0,00;0,00;352;186;124;38;17;411;990
9045;23,85;-313,56;0,00;0,00;0,00;-0,31;0,00;0,00;273;41;131;18;35;921;256
9046;55,24;53,31;0,00;0,00;0,00;0,05;0,00;0,00;196;148;118;24;29;577;667
9047;70,94;81,13;0,00;0,00;0,00;0,08;0,00;0,00;216;145;182;41;30;986;635
9048;59,70;114,64;0,00;0,00;0,00;0,11;0,00;0,00;134;146;110;28;37;464;214
9049;67,40;288,25;0,00;0,00;0,00;0,29;0,00;0,00;443;59;35;42;34;135;833
9050;72,38;208,80;0,00;0,00;0,00;0,21;0,00;0,00;477;39;45;18;17;294;470
9051;66,59;27,55;0,00;0,00;0,00;0,03;0,00;0,00;258;24;194;23;30;701;993
9052;38,89;62,86;0,00;0,00;0,00;0,06;0,00;0,00;211;25;56;34;15;502;630
9053;73,59;243,09;0,00;0,00;0,00;0,24;0,00;0,00;216;95;75;24;29;199;102
9054;47,38;31,46;0,00;0,00;0,00;0,03;0,00;0,00;400;158;112;37;24;618;274
9055;46,91;-78,22;0,00;0,00;0,00;-0,08;0,00;0,00;353;197;68;23;30;527;652
9056;60,26;104,07;0,00;0,00;0,00;0,10;0,00;0,00;213;69;145;11;30;643;710
9057;52,85;58,50;0,00;0,00;0,00;0,06;0,00;0,00;130;136;58;43;19;895;406
9058;23,62;-238,28;0,00;0,00;0,00;-0,24;0,00;0,00;495;160;104;40;29;578;460
9059;50,15;40,51;0,00;0,00;0,00;0,04;0,00;0,00;411;177;189;48;37;277;591
9060;46,83;-121,43;0,00;0,00;0,00;-0,12;0,00;0,00;224;49;174;45;39;301;311
9061;68,66;264,08;0,00;0,00;0,00;0,26;0,00;0,00;378;119;158;45;29;506;496
9062;49,25;11,31;0,00;0,00;0,00;0,01;0,00;0,00;70;55;72;16;32;660;911
9063;59,16;102,89;0,00;0,00;0,00;0,10;0,00;0,00;417;45;114;36;29;431;566
9064;51,95;-40,60;0,00;0,00;0,00;-0,04;0,00;0,00;224;105;14;25;29;940;967
9065;38,38;-60,48;0,00;0,00;0,00;-0,06;0,00;0,00;29;125;83;48;28;286;947
9066;70,59;235,22;0,00;0,00;0,00;0,24;0,00;0,00;47;76;199;28;26;845;818
9067;36,49;-157,28;0,00;0,00;0,00;-0,16;0,00;0,00;191;105;125;29;16;484;140
9068;28,57;-246,72;0,00;0,00;0,00;-0,25;0,00;0,00;51;137;190;48;25;169;740
9069;59,89;43,63;0,00;0,00;0,00;0,04;0,00;0,00;452;125;20;40;20;933;644
9070;50,37;27,50;0,00;0,00;0,00;0,03;0,00;0,00;268;108;160;43;23;740;513
9071;44,08;-121,38;0,00;0,00;0,00;-0,12;0,00;0,00;492;73;12;21;19;817;159
9072;59,30;43,88;0,00;0,00;0,00;0,04;0,00;0,00;293;136;95;32;24;483;114
9073;51,64;9,78;0,00;0,00;0,00;0,01;0,00;0,00;112;72;176;25;35;896;735
9074;58,41;85,62;0,00;0,00;0,00;0,09;0,00;0,00;335;180;22;21;30;108;519
9075;64,42;220,65;0,00;0,00;0,00;0,22;0,00;0,00;431;147;168;15;37;732;475
9076;60,81;35,99;0,00;0,00;0,00;0,04;0,00;0,00;154;196;23;45;39;739;639
9077;53,08;-78,07;0,00;0,00;0,00;-0,08;0,00;0,00;151;53;13;40;32;570;786
9078;41,14;-121,87;0,00;0,00;0,00;-0,12;0,00;0,00;151;65;179;39;35;375;853
9079;50,88;19,12;0,00;0,00;0,00;0,02;0,00;0,00;28;122;135;24;32;157;697
9080;52,83;16,04;0,00;0,00;0,00;0,02;0,00;0,00;368;126;121;15;30;491;366
9081;52,59;-18,43;0,00;0,00;0,00;-0,02;0,00;0,00;296;196;87;19;23;885;607
9082;35,71;-143,91;0,00;0,00;0,00;-0,14;0,00;0,00;395;134;107;12;25;518;209
9083;34,20;-193,58;0,00;0,00;0,00;-0,19;0,00;0,00;168;141;28;12;18;348;668
9084;40,72;-16,47;0,00;0,00;0,00;-0,02;0,00;0,00;494;158;139;14;33;273;286
9085;30,45;-180,41;0,00;0,00;0,00;-0,18;0,00;0,00;209;108;71;26;32;841;403
9086;63,82;138,94;0,00;0,00;0,00;0,14;0,00;0,00;470;138;190;40;15;337;103
9087;48,94;70,79;0,00;0,00;0,00;0,07;0,00;0,00;342;53;48;20;19;925;258
9088;40,45;-120,07;0,00;0,00;0,00;-0,12;0,00;0,00;117;80;67;45;17;947;148
9089;35,70;-161,85;0,00;0,00;0,00;-0,16;0,00;0,00;69;176;59;34;17;665;178
9090;53,53;-28,22;0,00;0,00;0,00;-0,03;0,00;0,00;439;170;78;24;32;196;186
9091;44,08;-71,45;0,00;0,00;0,00;-0,07;0,00;0,00;429;88;96;16;35;628;366
9092;74,08;230,29;0,00;0,00;0,00;0,23;0,00;0,00;105;108;194;43;27;242;928
9093;45,26;-108,37;0,00;0,00;0,00;-0,11;0,00;0,00;140;158;24;26;20;529;350
9094;36,45;-161,93;0,00;0,00;0,00;-0,16;0,00;0,00;130;17;89;25;35;736;421
9095;37,67;-88,85;0,00;0,00;0,00;-0,09;0,00;0,00;385;192;198;25;17;283;872
9096;32,80;-226,65;0,00;0,00;0,00;-0,23;0,00;0,00;99;191;51;30;28;425;342
9097;93,68;461,38;0,00;0,00;0,00;0,46;0,00;0,00;274;185;170;29;34;123;385
9098;51,49;-23,05;0,00;0,00;0,00;-0,02;0,00;0,00;317;66;196;37;18;352;334
9099;62,89;144,01;0,00;0,00;0,00;0,14;0,00;0,00;134;12;143;23;31;111;749
9100;29,67;-173,02;0,00;0,00;0,00;-0,17;0,00;0,00;400;22;84;41;36;577;685
9101;29,66;-92,58;0,00;0,00;0,00;-0,09;0,00;0,00;111;79;162;29;24;593;741
9102;73,05;166,32;0,00;0,00;0,00;0,17;0,00;0,00;412;107;146;17;15;773;697
9103;89,66;324,73;0,00;0,00;0,00;0,32;0,00;0,00;43;157;23;25;24;945;197
9104;39,06;-113,56;0,00;0,00;0,00;-0,11;0,00;0,00;300;53;37;12;17;617;448
9105;65,60;188,02;0,00;0,00;0,00;0,19;0,00;0,00;152;173;20;23;17;337;159
9106;68,39;261,47;0,00;0,00;0,00;0,26;0,00;0,00;408;21;78;37;38;454;301
9107;46,62;-75,29;0,00;0,00;0,00;-0,08;0,00;0,00;38;135;150;10;38;213;595
9108;47,13;19,86;0,00;0,00;0,00;0,02;0,00;0,00;407;43;100;28;25;274;828
9109;63,16;96,54;0,00;0,00;0,00;0,10;0,00;0,00;486;195;188;26;25;508;665
9110;66,36;159,66;0,00;0,00;0,00;0,16;0,00;0,00;102;53;83;31;18;129;533
9111;62,70;94,33;0,00;0,00;0,00;0,09;0,00;0,00;313;170;94;42;28;213;288
9112;61,54;235,72;0,00;0,00;0,00;0,24;0,00;0,00;200;103;106;48;36;509;253
9113;29,40;-288,02;0,00;0,00;0,00;-0,29;0,00;0,00;67;80;36;16;18;616;939
9114;27,86;-190,80;0,00;0,00;0,00;-0,19;0,00;0,00;185;199;148;28;25;203;371
9115;30,90;-146,09;0,00;0,00;0,00;-0,15;0,00;0,00;67;154;60;27;34;939;548
9116;28,28;-257,30;0,00;0,00;0,00;-0,26;0,00;0,00;283;77;150;32;34;772;559
9117;59,97;70,03;0,00;0,00;0,00;0,07;0,00;0,00;383;31;70;31;23;352;957
9118;47,50;-134,51;0,00;0,00;0,00;-0,13;0,00;0,00;491;78;193;29;34;403;126
9119;65,78;165,96;0,00;0,00;0,00;0,17;0,00;0,00;389;100;129;21;21;321;275
9120;50,25;-15,98;0,00;0,00;0,00;-0,02;0,00;0,00;226;86;159;42;38;523;378
9121;52,16;29,42;0,00;0,00;0,00;0,03;0,00;0,00;169;66;181;44;23;106;865
