Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
282;39,46;-153,10;0,00;0,00;0,00;-0,15;0,00;0,00;469;96;76;39;19;702;738
283;36,13;-173,90;0,00;0,00;0,00;-0,17;0,00;0,00;148;108;16;30;19;401;257
284;57,69;112,61;0,00;0,00;0,00;0,11;0,00;0,00;282;151;104;29;27;447;116
285;54,61;96,31;0,00;0,00;0,00;0,10;0,00;0,00;419;132;22;27;33;975;495
286;50,98;13,04;0,00;0,00;0,00;0,01;0,00;0,00;143;114;169;14;23;525;459
287;14,45;-300,35;0,00;0,00;0,00;-0,30;0,00;0,00;499;43;142;42;28;624;552
288;64,48;277,47;0,00;0,00;0,00;0,28;0,00;0,00;236;144;22;45;24;958;472
289;54,69;142,11;0,00;0,00;0,00;0,14;0,00;0,00;439;189;139;47;37;387;673
290;56,04;20,88;0,00;0,00;0,00;0,02;0,00;0,00;207;108;114;13;24;709;335
291;53,55;13,09;0,00;0,00;0,00;0,01;0,00;0,00;72;166;101;49;29;696;721
292;17,02;-365,89;0,00;0,00;0,00;-0,37;0,00;0,00;252;133;171;44;25;117;701
293;37,55;-20,73;0,00;0,00;0,00;-0,02;0,00;0,00;444;61;29;18;26;359;446
294;75,72;231,57;0,00;0,00;0,00;0,23;0,00;0,00;224;43;148;49;38;754;660
295;79,37;347,31;0,00;0,00;0,00;0,35;0,00;0,00;209;20;159;15;23;460;273
296;51,75;26,10;0,00;0,00;0,00;0,03;0,00;0,00;218;169;126;14;15;927;921
297;47,38;11,14;0,00;0,00;0,00;0,01;0,00;0,00;471;169;156;43;15;251;778
298;56,09;84,81;0,00;0,00;0,00;0,08;0,00;0,00;95;97;16;20;18;760;551
299;68,87;218,05;0,00;0,00;0,00;0,22;0,00;0,00;477;35;61;10;31;445;554
300;70,11;205,42;0,00;0,00;0,00;0,21;0,00;0,00;243;27;116;31;32;311;278
301;16,96;-273,15;0,00;0,00;0,00;-0,27;0,00;0,00;11;71;56;26;24;228;430
302;75,33;213,00;0,00;0,00;0,00;0,21;0,00;0,00;243;122;149;44;19;581;617
303;75,03;309,98;0,00;0,00;0,00;0,31;0,00;0,00;155;185;169;38;28;578;251
304;52,66;58,22;0,00;0,00;0,00;0,06;0,00;0,00;70;171;155;27;24;268;577
305;55,12;84,24;0,00;0,00;0,00;0,08;0,00;0,00;299;142;99;40;39;239;738
306;50,89;53,67;0,00;0,00;0,00;0,05;0,00;0,00;437;187;74;36;15;952;592
307;58,17;-22,11;0,00;0,00;0,00;-0,02;0,00;0,00;435;16;80;28;17;521;282
308;50,26;-5,14;0,00;0,00;0,00;-0,01;0,00;0,00;102;189;129;34;24;795;148
309;47,50;-3,23;0,00;0,00;0,00;-0,00;0,00;0,00;153;37;74;15;21;273;650
310;40,57;-66,12;0,00;0,00;0,00;-0,07;0,00;0,00;213;45;18;27;34;503;850
311;49,20;8,70;0,00;0,00;0,00;0,01;0,00;0,00;190;178;142;25;35;911;828
312;18,15;-266,45;0,00;0,00;0,00;-0,27;0,00;0,00;474;128;134;19;35;227;424
313;61,49;63,52;0,00;0,00;0,00;0,06;0,00;0,00;410;114;49;37;31;331;924
314;63,83;129,49;0,00;0,00;0,00;0,13;0,00;0,00;101;151;74;15;29;685;291
315;63,34;156,67;0,00;0,00;0,00;0,16;0,00;0,00;342;100;97;11;16;164;879
316;49,10;7,86;0,00;0,00;0,00;0,01;0,00;0,00;323;154;161;17;15;650;441
317;36,72;-89,20;0,00;0,00;0,00;-0,09;0,00;0,00;263;164;67;19;34;302;281
318;60,54;33,28;0,00;0,00;0,00;0,03;0,00;0,00;474;86;134;14;35;580;307
319;57,20;239,41;0,00;0,00;0,00;0,24;0,00;0,00;274;96;90;26;19;927;536
320;25,68;-323,79;0,00;0,00;0,00;-0,32;0,00;0,00;166;25;128;20;25;240;559
321;72,50;188,43;0,00;0,00;0,00;0,19;0,00;0,00;407;117;139;17;16;135;129
322;33,61;-143,84;0,00;0,00;0,00;-0,14;0,00;0,00;366;165;132;27;32;116;606
323;43,76;-206,46;0,00;0,00;0,00;-0,21;0,00;0,00;53;102;12;26;39;704;985
324;71,74;370,16;0,00;0,00;0,00;0,37;0,00;0,00;420;190;42;16;27;939;125
325;67,84;102,72;0,00;0,00;0,00;0,10;0,00;0,00;177;94;38;27;35;911;780
326;22,07;-292,05;0,00;0,00;0,00;-0,29;0,00;0,00;71;136;58;23;34;774;117
327;45,75;16,92;0,00;0,00;0,00;0,02;0,00;0,00;253;56;68;13;38;252;205
328;33,78;-226,17;0,00;0,00;0,00;-0,23;0,00;0,00;483;92;71;41;21;803;322
329;47,09;7,29;0,00;0,00;0,00;0,01;0,00;0,00;465;183;16;11;25;213;689
330;36,58;-157,97;0,00;0,00;0,00;-0,16;0,00;0,00;139;104;149;32;32;429;626
331;31,33;-199,44;0,00;0,00;0,00;-0,20;0,00;0,00;198;124;60;36;29;968;252
332;40,22;-28,33;0,00;0,00;0,00;-0,03;0,00;0,00;369;24;11;48;26;424;840
333;60,31;122,75;0,00;0,00;0,00;0,12;0,00;0,00;363;88;57;18;25;281;359
334;41,46;-141,62;0,00;0,00;0,00;-0,14;0,00;0,00;157;178;145;27;23;569;773
335;31,01;-154,15;0,00;0,00;0,00;-0,15;0,00;0,00;70;63;26;36;25;949;532
336;62,45;136,15;0,00;0,00;0,00;0,14;0,00;0,00;127;26;104;22;23;273;737
337;45,93;-26,58;0,00;0,00;0,00;-0,03;0,00;0,00;59;86;138;22;26;892;841
338;33,21;-127,76;0,00;0,00;0,00;-0,13;0,00;0,00;382;41;73;33;31;170;617
339;52,62;-39,82;0,00;0,00;0,00;-0,04;0,00;0,00;244;49;57;22;29;883;927
340;44,08;-160,14;0,00;0,00;0,00;-0,16;0,00;0,00;436;28;128;16;25;885;403
341;54,17;2,84;0,00;0,00;0,00;0,00;0,00;0,00;158;92;156;31;37;427;640
342;41,62;-74,75;0,00;0,00;0,00;-0,07;0,00;0,00;100;114;159;13;36;185;630
343;25,74;-219,71;0,00;0,00;0,00;-0,22;0,00;0,00;257;18;77;12;36;243;472
344;54,69;60,00;0,00;0,00;0,00;0,06;0,00;0,00;344;198;125;33;37;184;144
345;58,70;111,17;0,00;0,00;0,00;0,11;0,00;0,00;209;74;162;41;17;717;689
346;86,94;443,77;0,00;0,00;0,00;0,44;0,00;0,00;82;76;69;13;32;545;699
347;53,10;45,52;0,00;0,00;0,00;0,05;0,00;0,00;75;115;84;31;21;638;348
348;38,29;-29,38;0,00;0,00;0,00;-0,03;0,00;0,00;144;53;35;35;37;448;837
349;67,97;223,51;0,00;0,00;0,00;0,22;0,00;0,00;431;168;59;15;29;372;838
350;73,69;237,07;0,00;0,00;0,00;0,24;0,00;0,00;218;77;72;46;33;637;243
351;61,80;190,24;0,00;0,00;0,00;0,19;0,00;0,00;494;64;159;43;36;532;298
352;60,09;120,06;0,00;0,00;0,00;0,12;0,00;0,00;356;44;15;36;38;333;670
353;50,82;93,86;0,00;0,00;0,00;0,09;0,00;0,00;226;49;61;19;20;677;979
354;44,39;17,45;0,00;0,00;0,00;0,02;0,00;0,00;81;60;94;10;19;586;482
355;40,18;-74,77;0,00;0,00;0,00;-0,07;0,00;0,00;272;157;23;30;35;558;183
356;85,88;351,32;0,00;0,00;0,00;0,35;0,00;0,00;163;59;105;43;17;382;715
357;38,53;-2,80;0,00;0,00;0,00;-0,00;0,00;0,00;427;78;134;17;34;230;369
358;32,49;-221,39;0,00;0,00;0,00;-0,22;0,00;0,00;28;180;100;14;36;943;597
359;37,20;-111,05;0,00;0,00;0,00;-0,11;0,00;0,00;404;95;135;29;24;667;299
360;59,79;68,68;0,00;0,00;0,00;0,07;0,00;0,00;312;77;48;25;22;786;711
361;69,06;242,07;0,00;0,00;0,00;0,24;0,00;0,00;186;91;65;43;38;893;224
362;58,25;79,24;0,00;0,00;0,00;0,08;0,00;0,00;150;93;58;19;37;810;991
363;55,83;20,76;0,00;0,00;0,00;0,02;0,00;0,00;278;124;149;12;21;645;821
364;63,79;128,05;0,00;0,00;0,00;0,13;0,00;0,00;497;107;181;29;17;850;896
365;50,53;5,82;0,00;0,00;0,00;0,01;0,00;0,00;486;77;79;15;28;430;937
366;51,60;15,97;0,00;0,00;0,00;0,02;0,00;0,00;280;45;191;44;25;935;910
367;46,93;-60,07;0,00;0,00;0,00;-0,06;0,00;0,00;319;35;99;33;26;202;244
368;38,50;-213,60;0,00;0,00;0,00;-0,21;0,00;0,00;34;20;107;40;35;294;446
369;66,46;238,72;0,00;0,00;0,00;0,24;0,00;0,00;376;110;47;13;35;977;944
370;69,25;207,65;0,00;0,00;0,00;0,21;0,00;0,00;171;145;134;25;32;994;348
371;68,20;126,54;0,00;0,00;0,00;0,13;0,00;0,00;445;78;86;36;39;816;808
372;47,82;97,78;0,00;0,00;0,00;0,10;0,00;0,00;394;43;166;27;18;326;521
373;47,20;-62,85;0,00;0,00;0,00;-0,06;0,00;0,00;424;152;192;11;18;978;100
374;73,63;219,54;0,00;0,00;0,00;0,22;0,00;0,00;111;37;46;32;19;667;300
375;26,75;-322,91;0,00;0,00;0,00;-0,32;0,00;0,00;160;174;175;42;20;126;523
376;42,73;-160,69;0,00;0,00;0,00;-0,16;0,00;0,00;474;154;172;40;30;799;634
377;27,66;-254,44;0,00;0,00;0,00;-0,25;0,00;0,00;83;54;197;44;23;925;992
378;35,30;-111,38;0,00;0,00;0,00;-0,11;0,00;0,00;418;105;146;42;32;695;201
379;57,53;120,18;0,00;0,00;0,00;0,12;0,00;0,00;226;52;129;13;18;242;509
380;44,69;59,30;0,00;0,00;0,00;0,06;0,00;0,00;105;89;138;40;18;707;800
381;45,48;-116,90;0,00;0,00;0,00;-0,12;0,00;0,00;118;158;73;16;37;405;497
382;80,29;245,18;0,00;0,00;0,00;0,25;0,00;0,00;346;181;91;29;21;531;640
383;44,46;12,91;0,00;0,00;0,00;0,01;0,00;0,00;52;182;167;41;17;304;751
384;61,16;116,14;0,00;0,00;0,00;0,12;0,00;0,00;399;162;126;43;16;133;644
385;80,44;323,73;0,00;0,00;0,00;0,32;0,00;0,00;36;53;53;30;15;303;287
386;70,07;122,02;0,00;0,00;0,00;0,12;0,00;0,00;366;78;195;27;26;422;556
387;64,51;128,87;0,00;0,00;0,00;0,13;0,00;0,00;342;132;62;18;19;718;488
388;66,97;182,05;0,00;0,00;0,00;0,18;0,00;0,00;106;34;92;15;28;706;443
389;52,47;-15,92;0,00;0,00;0,00;-0,02;0,00;0,00;223;190;125;10;17;955;460
390;30,17;-177,44;0,00;0,00;0,00;-0,18;0,00;0,00;95;161;107;19;31;753;294
391;61,87;131,26;0,00;0,00;0,00;0,13;0,00;0,00;343;101;27;18;25;833;592
392;100,00;499,80;0,00;0,00;0,00;0,50;0,00;0,00;81;79;172;21;36;762;960
393;49,61;-65,45;0,00;0,00;0,00;-0,07;0,00;0,00;426;173;69;36;17;510;424
394;72,43;189,76;0,00;0,00;0,00;0,19;0,00;0,00;456;27;95;13;32;894;673
395;57,20;64,26;0,00;0,00;0,00;0,06;0,00;0,00;126;48;165;18;18;330;994
396;54,58;75,87;0,00;0,00;0,00;0,08;0,00;0,00;93;92;14;35;26;491;574
397;47,95;-37,56;0,00;0,00;0,00;-0,04;0,00;0,00;477;103;23;48;26;510;896
398;76,59;248,59;0,00;0,00;0,00;0,25;0,00;0,00;289;53;198;39;20;296;701
399;32,87;-215,38;0,00;0,00;0,00;-0,22;0,00;0,00;281;99;122;30;37;414;311
400;31,66;-226,77;0,00;0,00;0,00;-0,23;0,00;0,00;489;18;23;35;18;576;938
401;70,99;189,57;0,00;0,00;0,00;0,19;0,00;0,00;341;156;109;39;30;753;701
402;73,82;266,34;0,00;0,00;0,00;0,27;0,00;0,00;310;197;25;15;17;221;656
403;32,97;-111,80;0,00;0,00;0,00;-0,11;0,00;0,00;231;156;19;20;26;390;168
404;37,70;-12,04;0,00;0,00;0,00;-0,01;0,00;0,00;280;120;190;28;39;317;307
405;54,04;83,49;0,00;0,00;0,00;0,08;0,00;0,00;11;120;87;48;17;277;566
406;67,11;165,38;0,00;0,00;0,00;0,17;0,00;0,00;338;99;64;19;22;236;608
407;49,34;-27,34;0,00;0,00;0,00;-0,03;0,00;0,00;421;39;102;43;27;146;231
408;35,57;-129,63;0,00;0,00;0,00;-0,13;0,00;0,00;349;20;178;42;23;416;556
409;52,35;-34,29;0,00;0,00;0,00;-0,03;0,00;0,00;494;21;119;21;27;700;737
410;36,15;-163,74;0,00;0,00;0,00;-0,16;0,00;0,00;350;170;23;17;27;278;378
411;53,61;141,18;0,00;0,00;0,00;0,14;0,00;0,00;373;160;122;19;39;331;620
412;44,22;31,38;0,00;0,00;0,00;0,03;0,00;0,00;331;86;146;46;18;957;292
413;48,43;53,44;0,00;0,00;0,00;0,05;0,00;0,00;212;178;44;29;33;669;324
414;38,49;-58,01;0,00;0,00;0,00;-0,06;0,00;0,00;232;11;116;36;15;215;115
415;59,56;36,46;0,00;0,00;0,00;0,04;0,00;0,00;316;73;21;13;27;348;745
416;49,79;-20,48;0,00;0,00;0,00;-0,02;0,00;0,00;217;175;31;47;36;835;520
417;61,31;160,77;0,00;0,00;0,00;0,16;0,00;0,00;17;21;159;23;30;232;535
418;37,54;-92,21;0,00;0,00;0,00;-0,09;0,00;0,00;295;28;127;22;39;323;543
419;53,68;89,54;0,00;0,00;0,00;0,09;0,00;0,00;467;30;115;43;37;915;637
420;53,99;67,70;0,00;0,00;0,00;0,07;0,00;0,00;273;54;44;39;20;945;940
421;79,54;222,68;0,00;0,00;0,00;0,22;0,00;0,00;322;81;134;15;37;140;903
422;61,65;80,66;0,00;0,00;0,00;0,08;0,00;0,00;479;182;34;39;36;865;395
423;51,04;-9,92;0,00;0,00;0,00;-0,01;0,00;0,00;401;71;47;22;18;587;326
424;35,13;-136,05;0,00;0,00;0,00;-0,14;0,00;0,00;448;176;56;34;23;637;539
425;62,78;101,78;0,00;0,00;0,00;0,10;0,00;0,00;333;42;190;18;25;306;568
426;57,19;62,23;0,00;0,00;0,00;0,06;0,00;0,00;177;59;156;35;25;975;430
427;51,41;19,03;0,00;0,00;0,00;0,02;0,00;0,00;77;68;28;22;24;607;834
428;77,93;261,97;0,00;0,00;0,00;0,26;0,00;0,00;450;158;149;16;17;575;670
429;51,89;5,27;0,00;0,00;0,00;0,01;0,00;0,00;482;165;187;46;36;680;118
430;12,10;-339,24;0,00;0,00;0,00;-0,34;0,00;0,00;284;78;54;49;26;177;610
431;45,28;-130,24;0,00;0,00;0,00;-0,13;0,00;0,00;15;45;10;32;16;482;302
432;86,94;391,77;0,00;0,00;0,00;0,39;0,00;0,00;82;124;141;26;16;468;578
433;51,23;-14,92;0,00;0,00;0,00;-0,01;0,00;0,00;157;103;119;44;24;997;497
434;27,25;-151,64;0,00;0,00;0,00;-0,15;0,00;0,00;470;180;196;28;38;503;444
435;46,31;-111,94;0,00;0,00;0,00;-0,11;0,00;0,00;460;74;183;48;39;482;646
436;31,11;-174,34;0,00;0,00;0,00;-0,17;0,00;0,00;221;113;70;48;16;678;316
437;53,14;27,60;0,00;0,00;0,00;0,03;0,00;0,00;203;181;81;17;23;518;746
438;49,43;-25,24;0,00;0,00;0,00;-0,03;0,00;0,00;448;96;119;49;20;981;322
439;53,83;56,12;0,00;0,00;0,00;0,06;0,00;0,00;479;31;194;22;39;903;669
440;74,07;228,39;0,00;0,00;0,00;0,23;0,00;0,00;33;126;11;44;28;208;818
441;58,15;93,13;0,00;0,00;0,00;0,09;0,00;0,00;180;191;114;14;19;642;790
442;49,66;33,28;0,00;0,00;0,00;0,03;0,00;0,00;470;73;117;45;27;994;995
443;46,45;38,39;0,00;0,00;0,00;0,04;0,00;0,00;107;87;39;48;32;339;123
444;31,61;-154,34;0,00;0,00;0,00;-0,15;0,00;0,00;404;185;74;37;27;650;196
445;26,43;-234,86;0,00;0,00;0,00;-0,23;0,00;0,00;82;83;70;16;36;809;740
446;33,56;-90,42;0,00;0,00;0,00;-0,09;0,00;0,00;442;168;13;24;30;957;156
447;33,85;-165,15;0,00;0,00;0,00;-0,17;0,00;0,00;278;52;189;14;22;986;160
448;22,01;-219,98;0,00;0,00;0,00;-0,22;0,00;0,00;16;145;164;34;34;645;102
449;28,21;-147,31;0,00;0,00;0,00;-0,15;0,00;0,00;50;133;124;27;33;384;793
450;63,77;214,86;0,00;0,00;0,00;0,21;0,00;0,00;131;42;142;29;19;369;375
451;66,19;81,24;0,00;0,00;0,00;0,08;0,00;0,00;199;91;186;21;36;160;602
452;52,41;-53,54;0,00;0,00;0,00;-0,05;0,00;0,00;89;55;64;42;38;697;309
453;34,85;-152,79;0,00;0,00;0,00;-0,15;0,00;0,00;286;110;129;39;38;535;486
454;96,39;486,41;0,00;0,00;0,00;0,49;0,00;0,00;372;23;158;45;20;491;926
455;33,71;-164,59;0,00;0,00;0,00;-0,16;0,00;0,00;184;170;178;25;37;521;323
456;34,07;-183,64;0,00;0,00;0,00;-0,18;0,00;0,00;317;123;104;43;39;185;944
457;60,81;160,75;0,00;0,00;0,00;0,16;0,00;0,00;126;72;178;48;26;882;274
458;69,31;150,08;0,00;0,00;0,00;0,15;0,00;0,00;52;117;63;24;26;880;650
459;55,70;-1,22;0,00;0,00;0,00;-0,00;0,00;0,00;270;193;14;17;30;157;542
460;54,76;22,95;0,00;0,00;0,00;0,02;0,00;0,00;269;93;63;32;17;995;677
461;44,30;-72,02;0,00;0,00;0,00;-0,07;0,00;0,00;404;33;45;44;37;745;244
462;69,02;308,23;0,00;0,00;0,00;0,31;0,00;0,00;484;95;18;43;32;724;257
463;72,03;205,95;0,00;0,00;0,00;0,21;0,00;0,00;228;16;114;18;16;494;852
464;66,09;267,16;0,00;0,00;0,00;0,27;0,00;0,00;407;50;97;39;17;991;216
465;65,68;18,97;0,00;0,00;0,00;0,02;0,00;0,00;353;117;150;29;17;844;427
466;50,97;-45,44;0,00;0,00;0,00;-0,05;0,00;0,00;221;126;94;35;24;803;200
467;43,34;-27,45;0,00;0,00;0,00;-0,03;0,00;0,00;29;93;74;28;35;986;633
468;75,97;326,55;0,00;0,00;0,00;0,33;0,00;0,00;297;99;41;27;39;389;337
469;90,90;475,82;0,00;0,00;0,00;0,48;0,00;0,00;214;69;131;25;18;848;353
470;42,48;-56,86;0,00;0,00;0,00;-0,06;0,00;0,00;211;161;28;35;25;172;433
471;45,93;-88,01;0,00;0,00;0,00;-0,09;0,00;0,00;475;89;189;16;36;604;178
472;41,91;-37,76;0,00;0,00;0,00;-0,04;0,00;0,00;473;50;122;14;21;767;330
473;60,48;105,24;0,00;0,00;0,00;0,11;0,00;0,00;268;10;52;10;17;211;631
474;48,15;-53,20;0,00;0,00;0,00;-0,05;0,00;0,00;226;121;179;44;30;361;552
475;54,83;-55,55;0,00;0,00;0,00;-0,06;0,00;0,00;210;50;11;39;39;462;246
476;48,61;-14,64;0,00;0,00;0,00;-0,01;0,00;0,00;217;34;74;46;31;273;805
477;46,67;-54,83;0,00;0,00;0,00;-0,05;0,00;0,00;132;160;126;49;15;261;396
478;33,48;-60,99;0,00;0,00;0,00;-0,06;0,00;0,00;482;160;132;24;16;939;741
479;64,15;149,15;0,00;0,00;0,00;0,15;0,00;0,00;276;173;144;44;34;873;878
480;65,61;182,00;0,00;0,00;0,00;0,18;0,00;0,00;232;132;80;13;34;179;676
481;30,47;-142,90;0,00;0,00;0,00;-0,14;0,00;0,00;43;11;109;30;35;241;963
482;67,60;95,35;0,00;0,00;0,00;0,10;0,00;0,00;315;55;10;15;25;106;499
483;36,37;-131,05;0,00;0,00;0,00;-0,13;0,00;0,00;331;190;53;28;38;521;761
484;63,09;155,77;0,00;0,00;0,00;0,16;0,00;0,00;275;158;162;26;39;802;936
485;63,46;141,47;0,00;0,00;0,00;0,14;0,00;0,00;253;86;179;35;32;181;639
486;25,42;-302,04;0,00;0,00;0,00;-0,30;0,00;0,00;312;88;126;42;32;577;450
487;75,82;327,91;0,00;0,00;0,00;0,33;0,00;0,00;401;173;198;14;21;779;282
488;44,84;-12,77;0,00;0,00;0,00;-0,01;0,00;0,00;210;114;152;10;20;588;143
489;59,34;148,75;0,00;0,00;0,00;0,15;0,00;0,00;233;46;75;13;32;869;285
490;77,80;285,99;0,00;0,00;0,00;0,29;0,00;0,00;391;30;27;35;32;453;537
491;74,21;198,11;0,00;0,00;0,00;0,20;0,00;0,00;240;188;134;42;33;490;897
492;66,22;146,23;0,00;0,00;0,00;0,15;0,00;0,00;314;87;56;11;30;739;181
493;58,18;0,41;0,00;0,00;0,00;0,00;0,00;0,00;153;104;155;22;29;768;955
494;39,12;-113,02;0,00;0,00;0,00;-0,11;0,00;0,00;377;36;62;25;25;207;473
495;64,24;55,56;0,00;0,00;0,00;0,06;0,00;0,00;226;38;43;37;31;194;300
496;69,03;130,69;0,00;0,00;0,00;0,13;0,00;0,00;465;47;132;41;17;503;661
497;50,82;-77,67;0,00;0,00;0,00;-0,08;0,00;0,00;24;46;145;16;26;779;497
498;40,56;-138,07;0,00;0,00;0,00;-0,14;0,00;0,00;420;187;65;32;37;762;823
499;30,16;-104,81;0,00;0,00;0,00;-0,10;0,00;0,00;489;21;67;16;24;449;893
500;43,84;-33,66;0,00;0,00;0,00;-0,03;0,00;0,00;191;28;187;29;19;819;423
501;34,52;-174,09;0,00;0,00;0,00;-0,17;0,00;0,00;125;45;159;48;29;900;777
502;82,10;329,70;0,00;0,00;0,00;0,33;0,00;0,00;77;85;111;15;15;127;187
503;69,12;314,62;0,00;0,00;0,00;0,31;0,00;0,00;138;45;11;26;22;210;858
504;45,33;-26,54;0,00;0,00;0,00;-0,03;0,00;0,00;133;166;71;30;30;893;752
505;63,47;89,93;0,00;0,00;0,00;0,09;0,00;0,00;50;75;18;40;20;843;841
506;46,25;16,06;0,00;0,00;0,00;0,02;0,00;0,00;482;87;199;43;23;770;856
507;49,15;14,00;0,00;0,00;0,00;0,01;0,00;0,00;454;36;96;40;35;866;594
508;24,75;-176,40;0,00;0,00;0,00;-0,18;0,00;0,00;318;127;12;48;17;357;257
509;31,05;-154,26;0,00;0,00;0,00;-0,15;0,00;0,00;43;67;131;47;25;567;646
510;74,86;188,19;0,00;0,00;0,00;0,19;0,00;0,00;82;159;198;49;21;423;453
511;50,52;-53,49;0,00;0,00;0,00;-0,05;0,00;0,00;120;161;111;26;37;331;855
512;42,67;-125,55;0,00;0,00;0,00;-0,13;0,00;0,00;444;102;16;11;26;568;374
513;50,33;23,78;0,00;0,00;0,00;0,02;0,00;0,00;292;147;162;38;15;181;912
514;63,01;113,49;0,00;0,00;0,00;0,11;0,00;0,00;362;55;116;48;16;537;328
515;53,92;31,96;0,00;0,00;0,00;0,03;0,00;0,00;50;159;21;38;31;972;715
516;51,89;-4,21;0,00;0,00;0,00;-0,00;0,00;0,00;227;79;105;15;36;767;438
517;10,36;-393,90;0,00;0,00;0,00;-0,39;0,00;0,00;476;78;21;41;35;453;721
518;48,16;-34,53;0,00;0,00;0,00;-0,03;0,00;0,00;185;54;31;39;22;231;816
519;50,09;38,94;0,00;0,00;0,00;0,04;0,00;0,00;129;30;65;14;38;617;171
520;46,80;-63,92;0,00;0,00;0,00;-0,06;0,00;0,00;143;151;120;18;30;761;678
521;33,31;-263,60;0,00;0,00;0,00;-0,26;0,00;0,00;63;64;132;16;29;255;212
522;64,30;190,51;0,00;0,00;0,00;0,19;0,00;0,00;157;16;187;23;22;577;816
523;48,65;-45,26;0,00;0,00;0,00;-0,05;0,00;0,00;325;121;142;34;23;926;189
524;66,94;163,40;0,00;0,00;0,00;0,16;0,00;0,00;55;30;71;18;36;558;102
525;50,30;-6,82;0,00;0,00;0,00;-0,01;0,00;0,00;219;63;22;10;22;933;871
526;78,92;312,66;0,00;0,00;0,00;0,31;0,00;0,00;108;23;124;11;26;782;318
527;46,93;-126,74;0,00;0,00;0,00;-0,13;0,00;0,00;479;115;13;36;35;734;846
528;56,30;-74,28;0,00;0,00;0,00;-0,07;0,00;0,00;287;184;60;19;32;649;416
529;35,37;-104,74;0,00;0,00;0,00;-0,10;0,00;0,00;133;108;92;37;34;708;819
530;58,04;-3,07;0,00;0,00;0,00;-0,00;0,00;0,00;130;156;191;26;23;493;608
531;36,84;-113,52;0,00;0,00;0,00;-0,11;0,00;0,00;170;167;192;31;19;151;947
532;49,48;-2,86;0,00;0,00;0,00;-0,00;0,00;0,00;431;168;14;24;17;830;567
533;24,31;-283,57;0,00;0,00;0,00;-0,28;0,00;0,00;56;109;172;38;39;370;563
534;60,77;107,22;0,00;0,00;0,00;0,11;0,00;0,00;461;47;22;14;15;964;615
535;85,40;313,31;0,00;0,00;0,00;0,31;0,00;0,00;49;104;149;23;30;163;596
536;60,00;33,80;0,00;0,00;0,00;0,03;0,00;0,00;280;116;23;20;38;696;567
537;58,99;111,06;0,00;0,00;0,00;0,11;0,00;0,00;80;116;92;18;33;667;519
538;38,73;-138,83;0,00;0,00;0,00;-0,14;0,00;0,00;197;184;146;12;27;335;827
539;61,27;156,40;0,00;0,00;0,00;0,16;0,00;0,00;76;158;37;14;35;285;763
540;68,51;148,58;0,00;0,00;0,00;0,15;0,00;0,00;497;70;101;45;19;846;205
541;63,80;180,49;0,00;0,00;0,00;0,18;0,00;0,00;95;125;16;33;28;427;274
542;21,58;-290,66;0,00;0,00;0,00;-0,29;0,00;0,00;83;144;84;22;28;505;136
543;49,35;-55,70;0,00;0,00;0,00;-0,06;0,00;0,00;21;123;118;10;35;459;205
544;50,65;-14,70;0,00;0,00;0,00;-0,01;0,00;0,00;324;22;119;10;36;845;487
545;30,14;-176,37;0,00;0,00;0,00;-0,18;0,00;0,00;202;53;134;47;38;497;284
546;70,95;217,31;0,00;0,00;0,00;0,22;0,00;0,00;450;173;106;37;31;935;154
547;63,53;63,33;0,00;0,00;0,00;0,06;0,00;0,00;346;131;53;10;26;946;466
548;25,87;-236,62;0,00;0,00;0,00;-0,24;0,00;0,00;430;136;115;10;38;781;484
549;82,12;250,58;0,00;0,00;0,00;0,25;0,00;0,00;41;102;17;34;33;640;929
550;56,51;68,30;0,00;0,00;0,00;0,07;0,00;0,00;149;181;129;26;37;864;120
551;38,69;-202,90;0,00;0,00;0,00;-0,20;0,00;0,00;38;104;127;25;16;414;809
552;22,09;-235,18;0,00;0,00;0,00;-0,24;0,00;0,00;161;176;47;31;39;357;668
553;69,62;183,16;0,00;0,00;0,00;0,18;0,00;0,00;35;144;72;38;17;900;239
554;48,33;-33,75;0,00;0,00;0,00;-0,03;0,00;0,00;30;54;87;19;27;706;437
555;25,05;-237,93;0,00;0,00;0,00;-0,24;0,00;0,00;357;178;134;17;27;930;150
556;74,26;232,68;0,00;0,00;0,00;0,23;0,00;0,00;144;185;96;16;22;743;383
557;58,35;60,67;0,00;0,00;0,00;0,06;0,00;0,00;47;173;69;35;22;956;752
558;40,05;-103,75;0,00;0,00;0,00;-0,10;0,00;0,00;293;77;71;40;34;167;490
559;70,16;159,85;0,00;0,00;0,00;0,16;0,00;0,00;335;147;122;47;38;360;399
560;59,55;77,46;0,00;0,00;0,00;0,08;0,00;0,00;121;50;138;10;19;707;360
561;60,50;63,37;0,00;0,00;0,00;0,06;0,00;0,00;147;95;46;30;34;158;487
562;49,11;-40,21;0,00;0,00;0,00;-0,04;0,00;0,00;483;129;185;43;22;384;341
563;39,63;-106,12;0,00;0,00;0,00;-0,11;0,00;0,00;436;46;139;23;27;453;645
564;69,67;188,15;0,00;0,00;0,00;0,19;0,00;0,00;339;185;116;14;39;801;441
