Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
7763;33,02;-182,28;0,00;0,00;0,00;-0,18;0,00;0,00;434;104;90;32;17;637;130
7764;55,38;59,56;0,00;0,00;0,00;0,06;0,00;0,00;86;74;136;20;21;987;415
7765;42,35;-50,82;0,00;0,00;0,00;-0,05;0,00;0,00;71;68;43;24;16;496;877
7766;36,19;-158,69;0,00;0,00;0,00;-0,16;0,00;0,00;287;154;137;21;30;130;367
7767;39,52;-84,60;0,00;0,00;0,00;-0,08;0,00;0,00;396;82;136;23;27;731;177
7768;66,68;152,80;0,00;0,00;0,00;0,15;0,00;0,00;33;91;165;20;38;776;690
7769;70,99;110,66;0,00;0,00;0,00;0,11;0,00;0,00;495;35;164;13;22;989;644
7770;49,67;-39,13;0,00;0,00;0,00;-0,04;0,00;0,00;428;65;122;19;26;630;133
7771;67,66;51,73;0,00;0,00;0,00;0,05;0,00;0,00;78;81;109;41;29;305;551
7772;26,66;-201,60;0,00;0,00;0,00;-0,20;0,00;0,00;273;100;86;45;36;223;350
7773;45,26;-82,71;0,00;0,00;0,00;-0,08;0,00;0,00;169;126;195;13;22;427;602
7774;40,70;-160,69;0,00;0,00;0,00;-0,16;0,00;0,00;360;73;83;45;21;971;615
7775;49,97;-114,94;0,00;0,00;0,00;-0,11;0,00;0,00;202;41;50;39;30;231;475
7776;35,76;-84,37;0,00;0,00;0,00;-0,08;0,00;0,00;451;27;26;48;16;527;328
7777;31,02;-217,62;0,00;0,00;0,00;-0,22;0,00;0,00;318;73;147;36;30;765;611
7778;54,52;87,44;0,00;0,00;0,00;0,09;0,00;0,00;438;141;162;49;24;315;729
7779;42,33;-87,74;0,00;0,00;0,00;-0,09;0,00;0,00;415;181;142;10;19;803;435
7780;64,98;65,15;0,00;0,00;0,00;0,07;0,00;0,00;252;86;113;42;33;777;629
7781;30,64;-88,58;0,00;0,00;0,00;-0,09;0,00;0,00;388;21;85;49;28;898;355
7782;35,33;-188,17;0,00;0,00;0,00;-0,19;0,00;0,00;144;49;22;23;32;209;400
7783;60,69;64,84;0,00;0,00;0,00;0,06;0,00;0,00;218;139;136;20;26;492;743
7784;52,47;47,08;0,00;0,00;0,00;0,05;0,00;0,00;194;90;149;35;16;284;687
7785;83,25;240,58;0,00;0,00;0,00;0,24;0,00;0,00;132;196;78;46;19;980;884
7786;38,99;-86,50;0,00;0,00;0,00;-0,09;0,00;0,00;374;140;121;10;30;436;576
7787;49,07;28,51;0,00;0,00;0,00;0,03;0,00;0,00;96;20;53;20;25;933;401
7788;35,36;-130,75;0,00;0,00;0,00;-0,13;0,00;0,00;311;34;51;25;28;965;245
7789;50,11;-0,66;0,00;0,00;0,00;-0,00;0,00;0,00;365;22;77;15;15;109;189
7790;41,33;-79,63;0,00;0,00;0,00;-0,08;0,00;0,00;32;83;68;49;18;243;260
7791;62,88;196,27;0,00;0,00;0,00;0,20;0,00;0,00;289;174;82;19;28;447;162
7792;60,49;107,87;0,00;0,00;0,00;0,11;0,00;0,00;387;18;191;11;16;947;312
7793;18,15;-256,61;0,00;0,00;0,00;-0,26;0,00;0,00;318;137;93;47;24;393;795
7794;59,65;119,26;0,00;0,00;0,00;0,12;0,00;0,00;159;130;129;26;33;357;332
7795;84,58;276,44;0,00;0,00;0,00;0,28;0,00;0,00;459;68;74;46;25;734;467
7796;79,86;286,32;0,00;0,00;0,00;0,29;0,00;0,00;28;191;190;12;28;254;661
7797;52,81;44,62;0,00;0,00;0,00;0,04;0,00;0,00;307;48;16;37;16;271;189
7798;41,85;-72,40;0,00;0,00;0,00;-0,07;0,00;0,00;251;112;109;32;23;974;125
7799;73,84;249,14;0,00;0,00;0,00;0,25;0,00;0,00;462;179;90;16;38;947;555
7800;61,49;67,06;0,00;0,00;0,00;0,07;0,00;0,00;348;98;86;24;26;741;684
7801;36,28;-225,00;0,00;0,00;0,00;-0,22;0,00;0,00;231;172;55;43;30;296;514
7802;46,97;-48,31;0,00;0,00;0,00;-0,05;0,00;0,00;39;84;117;11;35;763;681
7803;95,34;506,04;0,00;0,00;0,00;0,51;0,00;0,00;122;116;108;22;18;496;430
7804;39,63;-213,39;0,00;0,00;0,00;-0,21;0,00;0,00;470;123;162;30;22;413;591
7805;44,52;-91,10;0,00;0,00;0,00;-0,09;0,00;0,00;140;42;104;15;21;941;833
7806;46,17;33,03;0,00;0,00;0,00;0,03;0,00;0,00;259;62;199;30;35;120;560
7807;72,47;218,67;0,00;0,00;0,00;0,22;0,00;0,00;389;180;186;31;32;155;554
7808;52,80;-56,42;0,00;0,00;0,00;-0,06;0,00;0,00;62;196;170;23;35;144;492
7809;61,34;140,27;0,00;0,00;0,00;0,14;0,00;0,00;382;62;141;10;39;291;309
7810;57,56;178,04;0,00;0,00;0,00;0,18;0,00;0,00;51;114;144;21;26;974;225
7811;62,28;13,28;0,00;0,00;0,00;0,01;0,00;0,00;378;82;44;42;17;106;127
7812;62,05;66,42;0,00;0,00;0,00;0,07;0,00;0,00;358;188;84;33;31;633;888
7813;44,41;-107,48;0,00;0,00;0,00;-0,11;0,00;0,00;405;183;161;33;37;452;271
7814;64,33;235,06;0,00;0,00;0,00;0,24;0,00;0,00;54;121;103;21;21;252;400
7815;56,66;43,62;0,00;0,00;0,00;0,04;0,00;0,00;25;102;173;31;15;626;617
7816;16,82;-408,73;0,00;0,00;0,00;-0,41;0,00;0,00;166;40;127;38;28;226;128
7817;59,41;120,59;0,00;0,00;0,00;0,12;0,00;0,00;430;173;133;29;24;173;950
7818;41,49;-74,21;0,00;0,00;0,00;-0,07;0,00;0,00;391;78;100;19;36;298;440
7819;65,84;97,46;0,00;0,00;0,00;0,10;0,00;0,00;119;193;144;26;22;766;352
7820;25,46;-284,13;0,00;0,00;0,00;-0,28;0,00;0,00;236;105;163;37;18;476;363
7821;60,82;12,01;0,00;0,00;0,00;0,01;0,00;0,00;307;149;36;39;38;925;934
7822;19,62;-242,68;0,00;0,00;0,00;-0,24;0,00;0,00;77;155;131;38;26;514;928
7823;50,41;-35,70;0,00;0,00;0,00;-0,04;0,00;0,00;184;158;171;36;27;175;463
7824;50,36;34,62;0,00;0,00;0,00;0,03;0,00;0,00;444;97;184;34;23;212;264
7825;36,96;-98,06;0,00;0,00;0,00;-0,10;0,00;0,00;422;35;77;25;38;999;287
7826;71,56;206,90;0,00;0,00;0,00;0,21;0,00;0,00;367;94;65;22;28;523;999
7827;36,85;-164,12;0,00;0,00;0,00;-0,16;0,00;0,00;127;54;77;28;38;532;459
7828;53,11;10,36;0,00;0,00;0,00;0,01;0,00;0,00;189;16;133;12;26;106;452
7829;40,30;-58,53;0,00;0,00;0,00;-0,06;0,00;0,00;267;76;160;48;33;757;500
7830;71,55;192,87;0,00;0,00;0,00;0,19;0,00;0,00;44;138;55;22;21;229;821
7831;48,93;16,48;0,00;0,00;0,00;0,02;0,00;0,00;252;151;33;45;22;198;351
7832;49,98;-39,68;0,00;0,00;0,00;-0,04;0,00;0,00;233;178;109;22;38;918;298
7833;57,41;163,33;0,00;0,00;0,00;0,16;0,00;0,00;350;194;69;33;33;378;511
7834;30,38;-276,16;0,00;0,00;0,00;-0,28;0,00;0,00;246;128;69;36;39;441;263
7835;84,52;354,51;0,00;0,00;0,00;0,35;0,00;0,00;69;55;189;12;23;288;739
7836;41,20;-66,54;0,00;0,00;0,00;-0,07;0,00;0,00;172;39;47;46;25;397;611
7837;63,82;112,09;0,00;0,00;0,00;0,11;0,00;0,00;221;77;40;29;22;977;507
7838;31,53;-210,79;0,00;0,00;0,00;-0,21;0,00;0,00;230;167;198;10;28;763;605
7839;21,57;-282,50;0,00;0,00;0,00;-0,28;0,00;0,00;471;54;146;30;33;313;118
7840;44,14;-8,01;0,00;0,00;0,00;-0,01;0,00;0,00;69;31;75;17;23;448;889
7841;42,62;-38,16;0,00;0,00;0,00;-0,04;0,00;0,00;419;187;152;44;19;244;377
7842;52,94;82,60;0,00;0,00;0,00;0,08;0,00;0,00;352;61;110;17;39;612;579
7843;43,65;-49,41;0,00;0,00;0,00;-0,05;0,00;0,00;225;90;97;13;21;485;949
7844;24,38;-332,81;0,00;0,00;0,00;-0,33;0,00;0,00;126;42;86;14;18;117;148
7845;57,44;46,60;0,00;0,00;0,00;0,05;0,00;0,00;84;106;115;21;39;186;162
7846;58,32;39,76;0,00;0,00;0,00;0,04;0,00;0,00;439;187;106;17;16;960;881
7847;57,82;72,35;0,00;0,00;0,00;0,07;0,00;0,00;425;75;52;14;25;967;421
7848;43,67;-117,46;0,00;0,00;0,00;-0,12;0,00;0,00;169;107;94;28;34;965;215
7849;66,78;236,22;0,00;0,00;0,00;0,24;0,00;0,00;418;181;34;34;28;454;784
7850;43,39;-35,61;0,00;0,00;0,00;-0,04;0,00;0,00;382;39;103;20;25;216;757
7851;37,04;-110,86;0,00;0,00;0,00;-0,11;0,00;0,00;407;153;35;14;35;560;985
7852;40,00;-116,36;0,00;0,00;0,00;-0,12;0,00;0,00;310;160;102;21;18;401;927
7853;79,65;358,58;0,00;0,00;0,00;0,36;0,00;0,00;453;103;127;47;31;338;597
7854;42,49;-43,20;0,00;0,00;0,00;-0,04;0,00;0,00;217;163;132;32;23;808;969
7855;38,33;-46,06;0,00;0,00;0,00;-0,05;0,00;0,00;254;156;91;16;31;546;697
7856;31,62;-138,50;0,00;0,00;0,00;-0,14;0,00;0,00;427;105;125;17;39;975;564
7857;51,16;-8,94;0,00;0,00;0,00;-0,01;0,00;0,00;394;80;156;10;36;818;386
7858;48,51;-34,98;0,00;0,00;0,00;-0,03;0,00;0,00;470;16;161;37;35;615;967
7859;57,72;51,38;0,00;0,00;0,00;0,05;0,00;0,00;209;45;166;45;27;342;104
7860;59,00;83,93;0,00;0,00;0,00;0,08;0,00;0,00;445;37;19;31;21;288;354
7861;62,91;126,58;0,00;0,00;0,00;0,13;0,00;0,00;494;54;131;29;39;321;726
7862;29,82;-240,37;0,00;0,00;0,00;-0,24;0,00;0,00;160;144;123;31;39;792;874
7863;55,61;54,20;0,00;0,00;0,00;0,05;0,00;0,00;89;107;34;26;26;835;624
7864;29,81;-244,70;0,00;0,00;0,00;-0,24;0,00;0,00;210;35;185;29;27;432;699
7865;49,12;10,58;0,00;0,00;0,00;0,01;0,00;0,00;138;48;179;42;17;601;257
7866;43,45;2,61;0,00;0,00;0,00;0,00;0,00;0,00;370;56;188;24;24;767;121
7867;52,64;46,39;0,00;0,00;0,00;0,05;0,00;0,00;271;38;100;25;36;462;928
7868;62,63;198,75;0,00;0,00;0,00;0,20;0,00;0,00;363;193;34;25;39;407;835
7869;53,93;-0,12;0,00;0,00;0,00;-0,00;0,00;0,00;473;139;62;43;23;667;908
7870;60,53;148,91;0,00;0,00;0,00;0,15;0,00;0,00;138;62;158;39;32;843;624
7871;54,87;59,50;0,00;0,00;0,00;0,06;0,00;0,00;144;14;162;22;15;321;152
7872;69,19;243,58;0,00;0,00;0,00;0,24;0,00;0,00;192;41;123;42;32;157;448
7873;93,34;521,69;0,00;0,00;0,00;0,52;0,00;0,00;248;138;156;42;36;201;278
7874;49,25;-53,08;0,00;0,00;0,00;-0,05;0,00;0,00;80;196;12;12;23;513;323
7875;70,53;238,37;0,00;0,00;0,00;0,24;0,00;0,00;159;85;183;47;27;408;939
7876;34,72;-65,55;0,00;0,00;0,00;-0,07;0,00;0,00;299;78;59;31;15;735;918
7877;66,45;128,63;0,00;0,00;0,00;0,13;0,00;0,00;234;75;116;12;23;117;788
7878;66,38;167,21;0,00;0,00;0,00;0,17;0,00;0,00;92;24;117;47;28;505;826
7879;58,76;105,84;0,00;0,00;0,00;0,11;0,00;0,00;349;140;133;26;24;801;591
7880;76,79;222,71;0,00;0,00;0,00;0,22;0,00;0,00;120;13;56;44;39;732;546
7881;53,35;14,34;0,00;0,00;0,00;0,01;0,00;0,00;254;30;173;13;20;930;456
7882;44,49;-112,81;0,00;0,00;0,00;-0,11;0,00;0,00;357;130;176;36;28;654;681
7883;82,87;338,52;0,00;0,00;0,00;0,34;0,00;0,00;213;134;14;10;30;609;926
7884;44,44;-73,42;0,00;0,00;0,00;-0,07;0,00;0,00;43;172;161;33;38;628;630
7885;72,00;296,93;0,00;0,00;0,00;0,30;0,00;0,00;431;102;193;35;36;813;367
7886;50,35;22,90;0,00;0,00;0,00;0,02;0,00;0,00;419;119;145;11;37;692;357
7887;50,88;-35,06;0,00;0,00;0,00;-0,04;0,00;0,00;102;40;133;21;18;321;950
7888;51,80;47,83;0,00;0,00;0,00;0,05;0,00;0,00;168;127;16;15;35;710;849
7889;60,02;135,56;0,00;0,00;0,00;0,14;0,00;0,00;396;63;179;41;18;812;161
7890;38,92;-79,48;0,00;0,00;0,00;-0,08;0,00;0,00;344;45;171;18;38;892;391
7891;37,13;-159,85;0,00;0,00;0,00;-0,16;0,00;0,00;451;176;60;37;37;171;672
7892;23,05;-198,11;0,00;0,00;0,00;-0,20;0,00;0,00;183;190;94;38;25;771;946
7893;61,50;174,74;0,00;0,00;0,00;0,17;0,00;0,00;313;100;112;31;27;775;355
7894;74,00;208,06;0,00;0,00;0,00;0,21;0,00;0,00;107;107;87;39;18;597;253
7895;24,27;-340,88;0,00;0,00;0,00;-0,34;0,00;0,00;481;97;115;28;33;825;314
7896;46,82;10,76;0,00;0,00;0,00;0,01;0,00;0,00;172;45;66;35;21;400;599
7897;31,09;-137,67;0,00;0,00;0,00;-0,14;0,00;0,00;53;163;32;16;37;829;912
7898;61,44;102,17;0,00;0,00;0,00;0,10;0,00;0,00;183;18;167;44;25;689;269
7899;54,91;94,49;0,00;0,00;0,00;0,09;0,00;0,00;21;131;22;10;37;450;143
7900;14,79;-243,48;0,00;0,00;0,00;-0,24;0,00;0,00;369;75;39;11;19;984;525
7901;59,21;108,60;0,00;0,00;0,00;0,11;0,00;0,00;356;136;181;42;16;835;447
7902;50,30;-79,55;0,00;0,00;0,00;-0,08;0,00;0,00;110;98;97;12;15;638;754
7903;53,94;18,63;0,00;0,00;0,00;0,02;0,00;0,00;463;178;27;49;31;639;374
7904;65,59;217,01;0,00;0,00;0,00;0,22;0,00;0,00;231;43;70;35;28;121;508
7905;44,03;-68,77;0,00;0,00;0,00;-0,07;0,00;0,00;114;20;12;37;27;650;796
7906;42,22;-148,75;0,00;0,00;0,00;-0,15;0,00;0,00;212;112;64;20;30;156;222
7907;42,26;-61,59;0,00;0,00;0,00;-0,06;0,00;0,00;128;199;120;23;35;852;625
7908;43,49;-87,37;0,00;0,00;0,00;-0,09;0,00;0,00;437;158;136;46;32;154;458
7909;43,20;-38,73;0,00;0,00;0,00;-0,04;0,00;0,00;249;20;89;34;34;324;839
7910;41,42;-13,79;0,00;0,00;0,00;-0,01;0,00;0,00;384;144;102;43;29;370;537
7911;63,75;123,97;0,00;0,00;0,00;0,12;0,00;0,00;462;104;97;44;24;891;657
7912;59,78;143,39;0,00;0,00;0,00;0,14;0,00;0,00;153;95;76;16;20;108;362
7913;40,50;-3,08;0,00;0,00;0,00;-0,00;0,00;0,00;224;148;126;25;20;344;285
7914;72,07;260,30;0,00;0,00;0,00;0,26;0,00;0,00;436;63;163;31;28;118;721
7915;28,85;-259,41;0,00;0,00;0,00;-0,26;0,00;0,00;279;164;68;30;21;529;969
7916;61,14;149,24;0,00;0,00;0,00;0,15;0,00;0,00;77;107;117;47;38;138;435
7917;68,17;197,92;0,00;0,00;0,00;0,20;0,00;0,00;199;182;53;27;33;676;877
7918;68,43;189,72;0,00;0,00;0,00;0,19;0,00;0,00;331;117;160;48;27;633;540
7919;52,24;26,53;0,00;0,00;0,00;0,03;0,00;0,00;414;128;120;48;24;380;145
7920;58,15;137,60;0,00;0,00;0,00;0,14;0,00;0,00;310;30;171;35;28;525;848
7921;44,38;9,17;0,00;0,00;0,00;0,01;0,00;0,00;363;155;22;15;24;925;614
7922;77,00;289,66;0,00;0,00;0,00;0,29;0,00;0,00;342;51;89;25;20;486;797
7923;52,59;-21,42;0,00;0,00;0,00;-0,02;0,00;0,00;369;134;36;30;16;830;823
7924;22,66;-272,39;0,00;0,00;0,00;-0,27;0,00;0,00;80;102;159;20;35;680;988
7925;66,00;114,02;0,00;0,00;0,00;0,11;0,00;0,00;351;151;107;22;27;304;458
7926;61,72;99,31;0,00;0,00;0,00;0,10;0,00;0,00;328;181;110;31;34;698;846
7927;47,46;-52,34;0,00;0,00;0,00;-0,05;0,00;0,00;349;132;110;25;21;690;763
7928;56,88;23,01;0,00;0,00;0,00;0,02;0,00;0,00;49;83;47;17;30;498;698
7929;37,69;-113,85;0,00;0,00;0,00;-0,11;0,00;0,00;41;117;165;45;25;921;948
7930;42,92;-19,04;0,00;0,00;0,00;-0,02;0,00;0,00;465;39;142;40;24;195;553
7931;62,43;145,48;0,00;0,00;0,00;0,15;0,00;0,00;322;26;146;22;22;803;755
7932;52,31;123,09;0,00;0,00;0,00;0,12;0,00;0,00;79;121;115;43;34;235;802
7933;22,43;-276,38;0,00;0,00;0,00;-0,28;0,00;0,00;466;142;91;45;20;821;659
7934;46,87;-106,60;0,00;0,00;0,00;-0,11;0,00;0,00;229;148;81;14;16;864;538
7935;57,63;91,13;0,00;0,00;0,00;0,09;0,00;0,00;166;176;104;46;30;549;412
7936;57,01;33,39;0,00;0,00;0,00;0,03;0,00;0,00;161;93;125;44;36;494;219
7937;39,97;-22,59;0,00;0,00;0,00;-0,02;0,00;0,00;468;32;71;46;20;785;846
7938;50,42;41,87;0,00;0,00;0,00;0,04;0,00;0,00;262;23;39;37;33;324;371
7939;35,85;-98,38;0,00;0,00;0,00;-0,10;0,00;0,00;166;15;83;22;23;290;419
7940;70,22;258,24;0,00;0,00;0,00;0,26;0,00;0,00;422;47;182;48;39;729;397
7941;78,27;367,79;0,00;0,00;0,00;0,37;0,00;0,00;162;24;149;36;30;125;634
7942;87,36;360,76;0,00;0,00;0,00;0,36;0,00;0,00;264;150;114;39;19;314;679
7943;34,18;-112,93;0,00;0,00;0,00;-0,11;0,00;0,00;357;60;129;26;35;885;862
7944;29,77;-221,25;0,00;0,00;0,00;-0,22;0,00;0,00;261;185;105;12;16;669;997
7945;50,54;-68,36;0,00;0,00;0,00;-0,07;0,00;0,00;235;14;153;27;32;519;991
7946;73,49;274,65;0,00;0,00;0,00;0,27;0,00;0,00;37;92;36;48;19;986;166
7947;52,16;17,98;0,00;0,00;0,00;0,02;0,00;0,00;25;86;89;27;28;980;333
7948;55,20;27,20;0,00;0,00;0,00;0,03;0,00;0,00;200;194;154;29;34;483;935
7949;34,55;-120,93;0,00;0,00;0,00;-0,12;0,00;0,00;102;142;14;21;37;164;934
7950;57,83;162,57;0,00;0,00;0,00;0,16;0,00;0,00;425;35;157;45;29;294;135
7951;30,70;-179,80;0,00;0,00;0,00;-0,18;0,00;0,00;236;122;18;24;21;383;755
7952;47,91;-46,59;0,00;0,00;0,00;-0,05;0,00;0,00;392;76;145;49;18;221;352
7953;56,46;29,65;0,00;0,00;0,00;0,03;0,00;0,00;244;193;47;16;30;936;985
7954;58,61;87,74;0,00;0,00;0,00;0,09;0,00;0,00;280;22;61;13;21;238;385
7955;69,64;260,04;0,00;0,00;0,00;0,26;0,00;0,00;276;31;65;11;37;149;554
7956;23,00;-356,45;0,00;0,00;0,00;-0,36;0,00;0,00;232;146;160;38;22;379;173
7957;48,99;-43,33;0,00;0,00;0,00;-0,04;0,00;0,00;316;105;61;18;31;180;472
7958;25,74;-307,15;0,00;0,00;0,00;-0,31;0,00;0,00;129;92;74;24;18;854;294
7959;52,15;-10,71;0,00;0,00;0,00;-0,01;0,00;0,00;125;179;83;41;37;900;177
7960;39,35;-156,58;0,00;0,00;0,00;-0,16;0,00;0,00;494;194;96;39;31;519;378
7961;27,16;-224,76;0,00;0,00;0,00;-0,22;0,00;0,00;364;58;88;46;24;708;712
7962;78,69;294,79;0,00;0,00;0,00;0,29;0,00;0,00;70;79;51;45;39;676;985
7963;48,24;3,11;0,00;0,00;0,00;0,00;0,00;0,00;194;92;74;31;33;368;592
7964;69,33;228,57;0,00;0,00;0,00;0,23;0,00;0,00;255;69;161;13;37;973;809
7965;31,30;-163,36;0,00;0,00;0,00;-0,16;0,00;0,00;449;98;30;20;21;972;272
7966;53,29;56,40;0,00;0,00;0,00;0,06;0,00;0,00;373;43;111;21;37;651;887
7967;41,64;-96,85;0,00;0,00;0,00;-0,10;0,00;0,00;119;18;95;48;24;464;988
7968;60,16;172,92;0,00;0,00;0,00;0,17;0,00;0,00;220;81;151;41;24;218;172
7969;51,40;103,81;0,00;0,00;0,00;0,10;0,00;0,00;162;95;184;44;17;237;365
7970;34,71;-193,60;0,00;0,00;0,00;-0,19;0,00;0,00;141;135;197;47;24;337;967
7971;20,33;-351,61;0,00;0,00;0,00;-0,35;0,00;0,00;31;145;15;30;24;755;108
7972;39,43;-168,01;0,00;0,00;0,00;-0,17;0,00;0,00;444;191;117;27;37;614;203
7973;48,66;-107,61;0,00;0,00;0,00;-0,11;0,00;0,00;112;76;42;21;16;178;856
7974;55,76;91,71;0,00;0,00;0,00;0,09;0,00;0,00;161;151;179;19;29;892;982
7975;53,70;-0,81;0,00;0,00;0,00;-0,00;0,00;0,00;22;14;66;26;37;991;715
7976;42,40;-58,43;0,00;0,00;0,00;-0,06;0,00;0,00;355;42;164;33;22;484;781
7977;15,83;-412,77;0,00;0,00;0,00;-0,41;0,00;0,00;100;28;106;33;20;834;715
7978;33,08;-95,10;0,00;0,00;0,00;-0,10;0,00;0,00;225;23;166;38;24;893;394
7979;34,71;-204,35;0,00;0,00;0,00;-0,20;0,00;0,00;157;111;120;21;29;193;702
7980;61,80;212,03;0,00;0,00;0,00;0,21;0,00;0,00;355;61;40;24;20;715;525
7981;43,30;-28,77;0,00;0,00;0,00;-0,03;0,00;0,00;85;156;181;36;25;818;337
7982;28,16;-282,80;0,00;0,00;0,00;-0,28;0,00;0,00;200;70;39;26;29;675;936
7983;39,29;-112,17;0,00;0,00;0,00;-0,11;0,00;0,00;325;151;107;36;27;614;834
7984;52,05;15,83;0,00;0,00;0,00;0,02;0,00;0,00;175;145;52;32;33;352;412
7985;49,18;10,58;0,00;0,00;0,00;0,01;0,00;0,00;113;146;83;13;37;994;943
7986;56,76;-18,27;0,00;0,00;0,00;-0,02;0,00;0,00;428;31;44;48;21;133;528
7987;67,63;143,43;0,00;0,00;0,00;0,14;0,00;0,00;480;159;116;31;31;784;300
7988;48,70;-0,75;0,00;0,00;0,00;-0,00;0,00;0,00;193;171;122;40;31;551;480
7989;57,97;40,61;0,00;0,00;0,00;0,04;0,00;0,00;114;110;21;26;18;299;891
7990;29,09;-158,92;0,00;0,00;0,00;-0,16;0,00;0,00;31;164;48;24;35;946;729
7991;43,07;-28,33;0,00;0,00;0,00;-0,03;0,00;0,00;452;26;156;22;35;170;335
7992;49,79;-58,89;0,00;0,00;0,00;-0,06;0,00;0,00;311;82;121;27;27;408;889
7993;71,86;312,78;0,00;0,00;0,00;0,31;0,00;0,00;356;189;199;14;24;538;602
7994;51,14;49,18;0,00;0,00;0,00;0,05;0,00;0,00;224;68;59;45;21;646;159
7995;33,36;-140,67;0,00;0,00;0,00;-0,14;0,00;0,00;100;166;184;14;34;279;336
7996;68,73;136,64;0,00;0,00;0,00;0,14;0,00;0,00;55;117;16;29;26;479;649
7997;62,80;107,79;0,00;0,00;0,00;0,11;0,00;0,00;264;75;173;12;19;801;762
7998;45,74;-83,51;0,00;0,00;0,00;-0,08;0,00;0,00;371;113;125;31;38;912;145
7999;42,30;-136,98;0,00;0,00;0,00;-0,14;0,00;0,00;295;36;72;38;34;235;454
8000;49,48;-90,67;0,00;0,00;0,00;-0,09;0,00;0,00;302;92;124;27;22;868;662
8001;18,85;-308,54;0,00;0,00;0,00;-0,31;0,00;0,00;270;110;44;31;37;406;966
8002;35,52;-242,55;0,00;0,00;0,00;-0,24;0,00;0,00;52;199;148;45;25;391;644
8003;60,09;111,76;0,00;0,00;0,00;0,11;0,00;0,00;289;27;28;15;26;221;710
8004;71,11;210,30;0,00;0,00;0,00;0,21;0,00;0,00;309;109;183;34;18;823;540
8005;42,08;-55,07;0,00;0,00;0,00;-0,06;0,00;0,00;488;59;169;29;21;610;117
8006;42,52;-91,85;0,00;0,00;0,00;-0,09;0,00;0,00;288;198;123;47;32;653;852
8007;40,87;-101,68;0,00;0,00;0,00;-0,10;0,00;0,00;327;80;31;39;38;320;421
8008;35,41;-184,61;0,00;0,00;0,00;-0,18;0,00;0,00;114;149;43;33;39;117;837
8009;50,28;30,39;0,00;0,00;0,00;0,03;0,00;0,00;343;72;130;41;16;919;345
8010;59,44;110,52;0,00;0,00;0,00;0,11;0,00;0,00;228;89;147;11;20;650;238
8011;54,81;10,08;0,00;0,00;0,00;0,01;0,00;0,00;198;26;140;25;21;694;817
8012;36,83;-50,54;0,00;0,00;0,00;-0,05;0,00;0,00;210;66;92;33;21;685;727
8013;59,95;125,41;0,00;0,00;0,00;0,13;0,00;0,00;345;180;155;49;34;201;466
8014;33,18;-191,34;0,00;0,00;0,00;-0,19;0,00;0,00;225;91;105;26;26;947;476
8015;33,73;-180,11;0,00;0,00;0,00;-0,18;0,00;0,00;448;149;174;35;21;560;100
8016;65,96;127,65;0,00;0,00;0,00;0,13;0,00;0,00;255;36;88;21;29;929;161
8017;6,67;-389,60;0,00;0,00;0,00;-0,39;0,00;0,00;369;150;73;42;23;867;322
8018;42,04;-112,03;0,00;0,00;0,00;-0,11;0,00;0,00;58;102;89;21;15;553;277
8019;43,81;-94,50;0,00;0,00;0,00;-0,09;0,00;0,00;412;186;17;34;33;732;448
8020;58,68;18,30;0,00;0,00;0,00;0,02;0,00;0,00;398;54;126;21;17;387;984
8021;46,99;-125,17;0,00;0,00;0,00;-0,13;0,00;0,00;458;150;122;37;36;508;564
8022;20,20;-235,08;0,00;0,00;0,00;-0,24;0,00;0,00;131;157;67;22;25;330;530
8023;69,36;152,42;0,00;0,00;0,00;0,15;0,00;0,00;471;90;158;29;15;415;991
8024;53,13;74,54;0,00;0,00;0,00;0,07;0,00;0,00;445;173;138;38;37;303;483
8025;32,03;-114,85;0,00;0,00;0,00;-0,11;0,00;0,00;194;102;143;34;15;421;216
8026;58,16;53,73;0,00;0,00;0,00;0,05;0,00;0,00;288;72;149;19;28;428;776
8027;79,17;357,86;0,00;0,00;0,00;0,36;0,00;0,00;135;178;111;23;35;429;433
8028;58,80;25,53;0,00;0,00;0,00;0,03;0,00;0,00;305;144;70;45;26;644;670
8029;53,19;-94,79;0,00;0,00;0,00;-0,09;0,00;0,00;27;190;62;36;21;772;796
8030;56,47;136,76;0,00;0,00;0,00;0,14;0,00;0,00;79;92;93;18;26;966;346
8031;53,00;-9,37;0,00;0,00;0,00;-0,01;0,00;0,00;117;104;55;27;17;462;849
8032;64,28;170,35;0,00;0,00;0,00;0,17;0,00;0,00;229;24;149;40;36;103;653
8033;60,36;76,55;0,00;0,00;0,00;0,08;0,00;0,00;266;16;29;16;21;873;389
8034;31,43;-140,82;0,00;0,00;0,00;-0,14;0,00;0,00;280;90;89;14;17;250;243
8035;49,79;26,09;0,00;0,00;0,00;0,03;0,00;0,00;196;178;69;33;36;539;563
8036;37,56;-95,41;0,00;0,00;0,00;-0,10;0,00;0,00;412;52;150;16;25;107;568
8037;35,48;-133,92;0,00;0,00;0,00;-0,13;0,00;0,00;14;187;102;41;30;365;666
8038;55,89;114,13;0,00;0,00;0,00;0,11;0,00;0,00;281;165;128;44;34;223;556
8039;53,90;-44,59;0,00;0,00;0,00;-0,04;0,00;0,00;383;96;16;11;26;936;742
