Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
7950;44,83;-317,49;0,00;0,00;0,00;-0,32;0,00;0,00;467;16;130;14;33;169;319
7951;29,44;-459,04;0,00;0,00;0,00;-0,46;0,00;0,00;89;69;82;40;22;551;486
7952;36,93;-379,54;0,00;0,00;0,00;-0,38;0,00;0,00;474;141;109;18;25;633;166
7953;10,70;-616,78;0,00;0,00;0,00;-0,62;0,00;0,00;302;84;134;22;26;703;431
7954;40,55;-289,79;0,00;0,00;0,00;-0,29;0,00;0,00;471;171;129;44;31;585;913
7955;57,90;-90,34;0,00;0,00;0,00;-0,09;0,00;0,00;112;137;196;16;39;242;581
7956;67,72;-34,03;0,00;0,00;0,00;-0,03;0,00;0,00;315;60;47;11;29;760;775
7957;38,94;-328,25;0,00;0,00;0,00;-0,33;0,00;0,00;90;158;188;22;22;461;901
7958;60,58;-150,35;0,00;0,00;0,00;-0,15;0,00;0,00;256;40;129;33;29;367;794
7959;39,98;-225,30;0,00;0,00;0,00;-0,23;0,00;0,00;450;100;144;45;34;138;312
7960;30,23;-406,98;0,00;0,00;0,00;-0,41;0,00;0,00;468;190;54;27;32;265;765
7961;19,12;-438,29;0,00;0,00;0,00;-0,44;0,00;0,00;346;154;66;17;35;592;197
7962;52,57;-236,30;0,00;0,00;0,00;-0,24;0,00;0,00;210;191;54;35;36;401;867
7963;78,84;79,73;0,00;0,00;0,00;0,08;0,00;0,00;224;140;119;26;35;958;949
7964;17,06;-499,10;0,00;0,00;0,00;-0,50;0,00;0,00;229;108;174;32;35;655;765
7965;60,64;-205,30;0,00;0,00;0,00;-0,21;0,00;0,00;429;193;17;23;36;974;215
7966;65,86;-168,89;0,00;0,00;0,00;-0,17;0,00;0,00;229;189;88;20;31;665;990
7967;93,69;166,45;0,00;0,00;0,00;0,17;0,00;0,00;341;78;145;37;39;923;444
7968;22,03;-520,02;0,00;0,00;0,00;-0,52;0,00;0,00;56;87;77;41;17;655;262
7969;6,92;-607,94;0,00;0,00;0,00;-0,61;0,00;0,00;152;33;75;29;16;241;645
7970;36,63;-359,99;0,00;0,00;0,00;-0,36;0,00;0,00;289;92;15;41;29;854;433
7971;0,00;-697,80;0,00;0,00;0,00;-0,70;0,00;0,00;368;101;183;48;20;739;395
7972;83,67;120,85;0,00;0,00;0,00;0,12;0,00;0,00;378;103;111;42;31;318;301
7973;43,45;-258,87;0,00;0,00;0,00;-0,26;0,00;0,00;397;141;76;24;30;338;654
7974;36,20;-395,08;0,00;0,00;0,00;-0,40;0,00;0,00;166;93;49;36;33;202;176
7975;0,00;-658,81;0,00;0,00;0,00;-0,66;0,00;0,00;294;125;43;14;15;157;585
7976;57,30;-107,73;0,00;0,00;0,00;-0,11;0,00;0,00;173;155;150;15;34;411;337
7977;62,02;-167,93;0,00;0,00;0,00;-0,17;0,00;0,00;457;174;164;14;24;545;518
7978;33,92;-298,14;0,00;0,00;0,00;-0,30;0,00;0,00;420;82;38;44;30;514;457
7979;63,60;-73,90;0,00;0,00;0,00;-0,07;0,00;0,00;344;114;59;34;31;656;506
7980;24,73;-484,10;0,00;0,00;0,00;-0,48;0,00;0,00;458;169;187;32;31;742;187
7981;93,96;253,43;0,00;0,00;0,00;0,25;0,00;0,00;128;191;188;41;23;478;375
7982;37,51;-315,21;0,00;0,00;0,00;-0,32;0,00;0,00;368;59;188;41;37;846;872
7983;46,65;-193,46;0,00;0,00;0,00;-0,19;0,00;0,00;363;125;186;13;37;874;320
7984;45,56;-240,20;0,00;0,00;0,00;-0,24;0,00;0,00;195;177;119;47;33;180;124
7985;27,72;-424,03;0,00;0,00;0,00;-0,42;0,00;0,00;281;146;194;48;33;300;486
7986;85,77;189,40;0,00;0,00;0,00;0,19;0,00;0,00;216;30;34;32;32;380;596
7987;42,99;-278,57;0,00;0,00;0,00;-0,28;0,00;0,00;191;138;85;30;15;967;342
7988;25,33;-495,37;0,00;0,00;0,00;-0,50;0,00;0,00;67;99;144;23;29;919;529
7989;40,94;-289,12;0,00;0,00;0,00;-0,29;0,00;0,00;92;38;77;31;26;552;644
7990;37,58;-370,61;0,00;0,00;0,00;-0,37;0,00;0,00;128;23;166;31;29;349;349
7991;28,79;-364,65;0,00;0,00;0,00;-0,36;0,00;0,00;34;131;39;24;19;430;919
7992;41,20;-270,13;0,00;0,00;0,00;-0,27;0,00;0,00;59;93;164;16;20;986;221
7993;85,09;102,76;0,00;0,00;0,00;0,10;0,00;0,00;325;133;131;42;26;267;794
7994;34,73;-277,76;0,00;0,00;0,00;-0,28;0,00;0,00;382;166;41;18;16;591;747
7995;40,33;-308,02;0,00;0,00;0,00;-0,31;0,00;0,00;448;137;104;42;25;742;347
7996;32,64;-385,40;0,00;0,00;0,00;-0,39;0,00;0,00;363;192;166;38;29;867;672
7997;68,42;50,75;0,00;0,00;0,00;0,05;0,00;0,00;408;134;105;40;15;240;479
7998;39,90;-299,97;0,00;0,00;0,00;-0,30;0,00;0,00;281;52;188;46;34;582;541
7999;81,87;140,20;0,00;0,00;0,00;0,14;0,00;0,00;470;125;156;12;15;651;395
8000;59,93;-5,47;0,00;0,00;0,00;-0,01;0,00;0,00;171;58;176;24;15;310;100
8001;59,72;-106,47;0,00;0,00;0,00;-0,11;0,00;0,00;485;38;21;35;19;967;837
8002;0,00;-648,63;0,00;0,00;0,00;-0,65;0,00;0,00;126;111;59;30;30;315;955
8003;47,21;-248,53;0,00;0,00;0,00;-0,25;0,00;0,00;180;36;92;31;32;829;580
8004;10,58;-648,90;0,00;0,00;0,00;-0,65;0,00;0,00;285;183;26;12;39;444;473
8005;33,42;-363,01;0,00;0,00;0,00;-0,36;0,00;0,00;135;189;72;39;28;797;794
8006;45,13;-261,82;0,00;0,00;0,00;-0,26;0,00;0,00;101;20;98;43;30;629;739
8007;52,47;-179,05;0,00;0,00;0,00;-0,18;0,00;0,00;134;173;196;12;35;293;239
8008;73,18;-24,54;0,00;0,00;0,00;-0,02;0,00;0,00;110;125;23;19;18;266;665
8009;0,00;-711,82;0,00;0,00;0,00;-0,71;0,00;0,00;290;143;33;33;35;735;280
8010;18,10;-456,53;0,00;0,00;0,00;-0,46;0,00;0,00;460;62;32;44;20;217;493
8011;68,65;86,84;0,00;0,00;0,00;0,09;0,00;0,00;197;15;181;42;33;896;889
8012;50,03;-167,87;0,00;0,00;0,00;-0,17;0,00;0,00;421;162;28;27;38;147;169
8013;68,74;-131,46;0,00;0,00;0,00;-0,13;0,00;0,00;18;39;67;21;39;398;996
8014;68,29;62,20;0,00;0,00;0,00;0,06;0,00;0,00;244;149;194;19;20;592;233
8015;21,82;-502,09;0,00;0,00;0,00;-0,50;0,00;0,00;488;25;69;48;31;463;301
8016;14,58;-586,05;0,00;0,00;0,00;-0,59;0,00;0,00;464;174;106;39;19;587;821
8017;65,82;-63,82;0,00;0,00;0,00;-0,06;0,00;0,00;40;12;113;17;16;541;466
8018;43,57;-327,98;0,00;0,00;0,00;-0,33;0,00;0,00;72;33;14;38;33;685;702
8019;100,00;315,36;0,00;0,00;0,00;0,32;0,00;0,00;310;95;127;38;33;789;631
8020;11,17;-665,12;0,00;0,00;0,00;-0,67;0,00;0,00;311;82;153;31;33;597;827
8021;76,30;115,35;0,00;0,00;0,00;0,12;0,00;0,00;104;15;154;24;34;588;614
8022;22,67;-498,46;0,00;0,00;0,00;-0,50;0,00;0,00;143;67;175;22;17;993;719
8023;27,96;-490,34;0,00;0,00;0,00;-0,49;0,00;0,00;411;157;50;44;36;418;372
8024;68,80;-56,15;0,00;0,00;0,00;-0,06;0,00;0,00;119;138;121;14;39;863;393
8025;69,46;-68,04;0,00;0,00;0,00;-0,07;0,00;0,00;227;156;179;29;31;258;850
8026;100,00;280,72;0,00;0,00;0,00;0,28;0,00;0,00;142;84;109;45;22;966;399
8027;41,97;-349,45;0,00;0,00;0,00;-0,35;0,00;0,00;318;60;103;33;21;573;577
8028;87,35;155,14;0,00;0,00;0,00;0,16;0,00;0,00;111;110;129;22;31;813;603
8029;21,24;-459,26;0,00;0,00;0,00;-0,46;0,00;0,00;188;81;153;29;21;747;931
8030;44,66;-215,13;0,00;0,00;0,00;-0,22;0,00;0,00;173;36;193;24;22;480;888
8031;47,75;-310,31;0,00;0,00;0,00;-0,31;0,00;0,00;70;88;82;25;26;795;772
8032;77,32;127,40;0,00;0,00;0,00;0,13;0,00;0,00;107;159;154;30;22;145;298
8033;85,72;191,01;0,00;0,00;0,00;0,19;0,00;0,00;260;17;16;10;26;316;520
8034;86,38;225,11;0,00;0,00;0,00;0,23;0,00;0,00;358;161;174;28;23;963;570
8035;33,64;-371,01;0,00;0,00;0,00;-0,37;0,00;0,00;465;142;114;13;23;378;112
8036;23,14;-481,33;0,00;0,00;0,00;-0,48;0,00;0,00;350;134;130;28;21;577;302
8037;70,15;24,67;0,00;0,00;0,00;0,02;0,00;0,00;127;197;181;45;34;496;906
8038;70,01;42,46;0,00;0,00;0,00;0,04;0,00;0,00;111;22;83;26;25;939;276
8039;57,48;-172,94;0,00;0,00;0,00;-0,17;0,00;0,00;88;152;95;41;35;451;447
8040;54,52;-74,09;0,00;0,00;0,00;-0,07;0,00;0,00;438;162;145;21;33;243;347
8041;63,53;-52,01;0,00;0,00;0,00;-0,05;0,00;0,00;24;46;83;21;21;444;343
8042;46,30;-328,18;0,00;0,00;0,00;-0,33;0,00;0,00;195;53;121;16;25;643;965
8043;26,96;-411,80;0,00;0,00;0,00;-0,41;0,00;0,00;74;151;126;23;24;786;313
8044;33,55;-380,16;0,00;0,00;0,00;-0,38;0,00;0,00;218;97;84;11;34;888;432
8045;51,16;-246,87;0,00;0,00;0,00;-0,25;0,00;0,00;265;190;170;39;27;682;306
8046;25,29;-487,00;0,00;0,00;0,00;-0,49;0,00;0,00;173;32;114;47;20;180;130
8047;31,20;-365,54;0,00;0,00;0,00;-0,37;0,00;0,00;447;182;64;38;28;757;307
8048;21,25;-493,36;0,00;0,00;0,00;-0,49;0,00;0,00;302;67;30;24;26;798;331
8049;43,89;-302,66;0,00;0,00;0,00;-0,30;0,00;0,00;118;45;25;39;16;821;156
8050;63,60;-100,49;0,00;0,00;0,00;-0,10;0,00;0,00;379;191;148;34;32;919;910
8051;90,73;208,08;0,00;0,00;0,00;0,21;0,00;0,00;459;18;12;35;39;694;599
8052;70,19;-15,73;0,00;0,00;0,00;-0,02;0,00;0,00;18;113;52;49;25;840;949
8053;29,41;-357,90;0,00;0,00;0,00;-0,36;0,00;0,00;89;23;156;27;15;934;767
8054;31,60;-444,96;0,00;0,00;0,00;-0,44;0,00;0,00;452;178;72;38;23;138;985
8055;55,69;-219,85;0,00;0,00;0,00;-0,22;0,00;0,00;281;152;45;40;39;318;961
8056;39,16;-216,62;0,00;0,00;0,00;-0,22;0,00;0,00;333;181;195;20;27;164;629
8057;46,64;-306,43;0,00;0,00;0,00;-0,31;0,00;0,00;432;78;169;39;33;427;138
8058;87,96;174,84;0,00;0,00;0,00;0,17;0,00;0,00;479;22;73;45;34;920;388
8059;13,86;-525,06;0,00;0,00;0,00;-0,53;0,00;0,00;222;195;121;43;32;458;674
8060;25,82;-412,31;0,00;0,00;0,00;-0,41;0,00;0,00;491;111;64;15;19;366;826
8061;63,71;-95,65;0,00;0,00;0,00;-0,10;0,00;0,00;499;125;77;40;29;894;348
8062;53,92;-213,24;0,00;0,00;0,00;-0,21;0,00;0,00;204;51;122;16;32;194;187
8063;87,14;124,11;0,00;0,00;0,00;0,12;0,00;0,00;289;178;127;44;15;369;773
8064;90,11;301,60;0,00;0,00;0,00;0,30;0,00;0,00;492;12;95;11;34;788;572
8065;71,67;-55,35;0,00;0,00;0,00;-0,06;0,00;0,00;17;43;66;23;25;945;721
8066;63,80;-63,63;0,00;0,00;0,00;-0,06;0,00;0,00;107;22;38;28;33;774;956
8067;34,02;-354,94;0,00;0,00;0,00;-0,35;0,00;0,00;103;61;30;42;27;161;158
8068;64,64;8,87;0,00;0,00;0,00;0,01;0,00;0,00;348;44;141;34;30;205;730
8069;49,99;-175,66;0,00;0,00;0,00;-0,18;0,00;0,00;335;170;141;41;32;476;552
8070;15,47;-568,15;0,00;0,00;0,00;-0,57;0,00;0,00;123;91;182;34;23;710;767
8071;46,56;-254,85;0,00;0,00;0,00;-0,25;0,00;0,00;137;181;198;42;17;847;253
8072;14,92;-546,13;0,00;0,00;0,00;-0,55;0,00;0,00;480;55;79;36;29;849;499
8073;74,67;-29,52;0,00;0,00;0,00;-0,03;0,00;0,00;296;51;22;46;21;588;477
8074;38,40;-371,51;0,00;0,00;0,00;-0,37;0,00;0,00;173;57;141;31;28;799;292
8075;43,46;-278,83;0,00;0,00;0,00;-0,28;0,00;0,00;356;112;29;18;23;559;788
8076;33,94;-362,02;0,00;0,00;0,00;-0,36;0,00;0,00;128;197;109;20;33;546;161
8077;62,69;-56,76;0,00;0,00;0,00;-0,06;0,00;0,00;487;101;172;17;30;259;236
8078;56,59;-79,19;0,00;0,00;0,00;-0,08;0,00;0,00;248;42;192;36;34;511;483
8079;29,90;-401,04;0,00;0,00;0,00;-0,40;0,00;0,00;270;103;98;48;37;843;624
8080;56,63;-139,87;0,00;0,00;0,00;-0,14;0,00;0,00;19;171;121;27;22;971;339
8081;28,55;-410,07;0,00;0,00;0,00;-0,41;0,00;0,00;311;119;162;28;21;202;536
8082;87,80;180,34;0,00;0,00;0,00;0,18;0,00;0,00;223;20;149;16;20;368;843
8083;95,11;295,74;0,00;0,00;0,00;0,30;0,00;0,00;244;164;59;35;26;900;160
8084;50,50;-226,94;0,00;0,00;0,00;-0,23;0,00;0,00;467;191;113;28;15;629;279
8085;18,63;-481,63;0,00;0,00;0,00;-0,48;0,00;0,00;82;126;135;20;38;473;951
8086;49,23;-230,75;0,00;0,00;0,00;-0,23;0,00;0,00;430;145;78;10;31;408;461
8087;54,24;-149,77;0,00;0,00;0,00;-0,15;0,00;0,00;363;36;73;28;25;791;146
8088;38,36;-250,52;0,00;0,00;0,00;-0,25;0,00;0,00;215;48;89;22;32;298;799
8089;57,99;-159,50;0,00;0,00;0,00;-0,16;0,00;0,00;78;134;126;22;16;596;124
8090;52,36;-155,85;0,00;0,00;0,00;-0,16;0,00;0,00;148;157;42;46;21;484;797
8091;50,91;-207,66;0,00;0,00;0,00;-0,21;0,00;0,00;232;193;194;45;21;259;197
8092;62,66;-54,23;0,00;0,00;0,00;-0,05;0,00;0,00;285;147;166;20;20;166;341
8093;40,85;-325,33;0,00;0,00;0,00;-0,33;0,00;0,00;285;187;55;22;27;633;396
8094;49,73;-201,65;0,00;0,00;0,00;-0,20;0,00;0,00;58;137;158;27;18;441;537
8095;31,99;-351,05;0,00;0,00;0,00;-0,35;0,00;0,00;218;192;118;10;19;270;867
8096;9,99;-529,67;0,00;0,00;0,00;-0,53;0,00;0,00;271;121;89;28;25;494;336
8097;30,43;-485,21;0,00;0,00;0,00;-0,49;0,00;0,00;488;164;112;43;32;457;677
8098;55,59;-140,82;0,00;0,00;0,00;-0,14;0,00;0,00;363;67;35;22;30;554;918
8099;12,40;-508,11;0,00;0,00;0,00;-0,51;0,00;0,00;345;183;175;12;25;645;836
8100;69,82;0,82;0,00;0,00;0,00;0,00;0,00;0,00;318;129;148;29;31;283;842
8101;38,89;-343,32;0,00;0,00;0,00;-0,34;0,00;0,00;103;70;146;35;34;752;402
8102;0,00;-813,32;0,00;0,00;0,00;-0,81;0,00;0,00;416;101;68;49;34;475;835
8103;65,55;-53,05;0,00;0,00;0,00;-0,05;0,00;0,00;30;75;143;11;39;804;948
8104;85,13;61,68;0,00;0,00;0,00;0,06;0,00;0,00;349;132;100;25;15;926;139
8105;4,64;-670,33;0,00;0,00;0,00;-0,67;0,00;0,00;107;124;34;33;18;519;194
8106;77,47;10,07;0,00;0,00;0,00;0,01;0,00;0,00;175;35;138;15;18;396;273
8107;39,14;-316,49;0,00;0,00;0,00;-0,32;0,00;0,00;388;87;184;32;17;553;201
8108;35,50;-324,11;0,00;0,00;0,00;-0,32;0,00;0,00;270;166;195;19;35;550;286
8109;61,11;-141,59;0,00;0,00;0,00;-0,14;0,00;0,00;71;75;109;14;30;680;939
8110;56,01;-195,88;0,00;0,00;0,00;-0,20;0,00;0,00;119;159;182;28;16;222;345
8111;93,61;209,43;0,00;0,00;0,00;0,21;0,00;0,00;50;132;39;34;23;171;149
8112;27,18;-510,78;0,00;0,00;0,00;-0,51;0,00;0,00;32;157;57;18;16;697;864
8113;21,74;-409,47;0,00;0,00;0,00;-0,41;0,00;0,00;128;58;27;18;39;881;146
8114;65,26;-128,53;0,00;0,00;0,00;-0,13;0,00;0,00;217;26;34;42;20;326;763
8115;76,97;59,45;0,00;0,00;0,00;0,06;0,00;0,00;486;152;119;21;31;609;829
8116;53,98;-106,17;0,00;0,00;0,00;-0,11;0,00;0,00;65;139;184;25;32;240;813
8117;53,00;-12,09;0,00;0,00;0,00;-0,01;0,00;0,00;198;126;78;20;37;317;283
8118;3,49;-684,92;0,00;0,00;0,00;-0,68;0,00;0,00;489;60;116;42;31;424;166
8119;54,60;-182,43;0,00;0,00;0,00;-0,18;0,00;0,00;357;35;179;33;16;506;543
8120;41,29;-348,74;0,00;0,00;0,00;-0,35;0,00;0,00;479;44;158;24;16;746;381
8121;39,10;-271,71;0,00;0,00;0,00;-0,27;0,00;0,00;261;91;127;41;27;771;455
8122;32,06;-481,45;0,00;0,00;0,00;-0,48;0,00;0,00;165;28;56;33;28;827;239
8123;52,89;-43,08;0,00;0,00;0,00;-0,04;0,00;0,00;421;125;72;46;39;238;765
8124;46,80;-208,33;0,00;0,00;0,00;-0,21;0,00;0,00;467;36;39;38;26;553;507
8125;59,47;-158,30;0,00;0,00;0,00;-0,16;0,00;0,00;322;27;182;26;35;225;850
8126;35,15;-236,96;0,00;0,00;0,00;-0,24;0,00;0,00;365;101;100;30;34;921;742
8127;84,98;192,32;0,00;0,00;0,00;0,19;0,00;0,00;148;35;134;23;22;575;443
8128;60,50;-188,98;0,00;0,00;0,00;-0,19;0,00;0,00;330;161;113;13;21;149;102
8129;24,46;-505,82;0,00;0,00;0,00;-0,51;0,00;0,00;76;142;138;23;22;709;633
8130;14,03;-529,79;0,00;0,00;0,00;-0,53;0,00;0,00;138;105;149;34;27;898;920
8131;25,54;-458,16;0,00;0,00;0,00;-0,46;0,00;0,00;326;122;154;44;39;915;894
8132;39,90;-380,78;0,00;0,00;0,00;-0,38;0,00;0,00;381;186;27;19;26;520;217
8133;73,06;85,04;0,00;0,00;0,00;0,09;0,00;0,00;453;84;13;45;20;710;538
8134;72,61;-31,44;0,00;0,00;0,00;-0,03;0,00;0,00;450;112;29;33;29;660;634
8135;65,37;-96,27;0,00;0,00;0,00;-0,10;0,00;0,00;352;149;110;20;28;328;630
8136;63,91;-45,90;0,00;0,00;0,00;-0,05;0,00;0,00;27;193;85;16;16;303;231
8137;81,08;127,09;0,00;0,00;0,00;0,13;0,00;0,00;116;33;155;11;19;105;839
8138;89,74;226,54;0,00;0,00;0,00;0,23;0,00;0,00;307;143;83;48;34;243;679
8139;55,29;-125,78;0,00;0,00;0,00;-0,13;0,00;0,00;409;180;21;33;23;170;795
8140;43,94;-301,60;0,00;0,00;0,00;-0,30;0,00;0,00;467;116;68;40;24;826;218
8141;2,13;-630,56;0,00;0,00;0,00;-0,63;0,00;0,00;283;141;64;30;29;825;137
8142;20,45;-477,51;0,00;0,00;0,00;-0,48;0,00;0,00;310;174;118;10;17;293;137
8143;49,55;-156,77;0,00;0,00;0,00;-0,16;0,00;0,00;342;105;141;38;37;305;214
8144;45,07;-286,15;0,00;0,00;0,00;-0,29;0,00;0,00;17;139;151;12;26;405;729
8145;53,98;-195,23;0,00;0,00;0,00;-0,20;0,00;0,00;170;88;103;32;20;850;987
8146;47,27;-207,37;0,00;0,00;0,00;-0,21;0,00;0,00;239;192;124;25;32;544;506
8147;39,09;-298,08;0,00;0,00;0,00;-0,30;0,00;0,00;136;42;100;31;35;300;320
8148;53,44;-263,37;0,00;0,00;0,00;-0,26;0,00;0,00;452;178;144;40;20;776;693
8149;36,90;-312,06;0,00;0,00;0,00;-0,31;0,00;0,00;417;49;62;48;19;378;796
8150;45,25;-258,36;0,00;0,00;0,00;-0,26;0,00;0,00;327;42;10;37;38;293;314
8151;73,46;49,53;0,00;0,00;0,00;0,05;0,00;0,00;431;177;148;29;22;986;208
8152;85,79;50,43;0,00;0,00;0,00;0,05;0,00;0,00;109;176;158;40;39;198;725
8153;51,07;-92,02;0,00;0,00;0,00;-0,09;0,00;0,00;97;143;23;15;30;332;904
8154;62,40;1,43;0,00;0,00;0,00;0,00;0,00;0,00;278;36;90;42;26;907;244
8155;78,79;97,02;0,00;0,00;0,00;0,10;0,00;0,00;482;134;101;37;30;463;691
8156;1,41;-694,06;0,00;0,00;0,00;-0,69;0,00;0,00;357;103;116;25;26;300;150
8157;34,51;-355,67;0,00;0,00;0,00;-0,36;0,00;0,00;295;96;10;17;37;594;583
8158;32,60;-355,36;0,00;0,00;0,00;-0,36;0,00;0,00;150;198;28;41;36;322;898
8159;5,91;-603,10;0,00;0,00;0,00;-0,60;0,00;0,00;99;14;19;48;37;530;609
8160;16,45;-626,90;0,00;0,00;0,00;-0,63;0,00;0,00;424;199;157;49;28;357;447
8161;27,95;-440,32;0,00;0,00;0,00;-0,44;0,00;0,00;403;58;37;25;25;582;646
8162;63,15;-61,65;0,00;0,00;0,00;-0,06;0,00;0,00;305;96;34;23;21;306;519
8163;35,56;-215,61;0,00;0,00;0,00;-0,22;0,00;0,00;190;96;136;25;32;291;311
8164;56,26;-179,34;0,00;0,00;0,00;-0,18;0,00;0,00;428;81;179;25;32;401;928
8165;0,00;-630,12;0,00;0,00;0,00;-0,63;0,00;0,00;415;193;68;19;30;139;898
8166;34,03;-420,93;0,00;0,00;0,00;-0,42;0,00;0,00;48;76;49;14;21;582;714
8167;47,46;-128,98;0,00;0,00;0,00;-0,13;0,00;0,00;287;143;146;20;28;623;980
8168;76,52;1,16;0,00;0,00;0,00;0,00;0,00;0,00;51;179;104;15;38;833;127
8169;100,00;237,97;0,00;0,00;0,00;0,24;0,00;0,00;126;31;106;27;34;648;579
8170;0,00;-680,42;0,00;0,00;0,00;-0,68;0,00;0,00;494;29;56;21;38;954;424
8171;64,02;18,77;0,00;0,00;0,00;0,02;0,00;0,00;92;173;116;25;18;515;161
8172;75,05;99,94;0,00;0,00;0,00;0,10;0,00;0,00;198;55;46;10;22;901;204
8173;51,77;-132,25;0,00;0,00;0,00;-0,13;0,00;0,00;169;126;172;10;33;990;803
8174;39,53;-276,36;0,00;0,00;0,00;-0,28;0,00;0,00;434;192;37;12;23;685;126
8175;42,30;-296,01;0,00;0,00;0,00;-0,30;0,00;0,00;354;167;184;35;23;641;105
8176;75,98;28,55;0,00;0,00;0,00;0,03;0,00;0,00;22;24;148;38;38;798;494
8177;0,00;-759,14;0,00;0,00;0,00;-0,76;0,00;0,00;170;160;120;32;38;939;665
8178;29,67;-408,74;0,00;0,00;0,00;-0,41;0,00;0,00;386;193;102;35;29;122;323
8179;71,66;26,29;0,00;0,00;0,00;0,03;0,00;0,00;475;179;77;28;29;911;384
8180;37,20;-232,78;0,00;0,00;0,00;-0,23;0,00;0,00;299;105;101;27;25;729;695
8181;95,84;270,89;0,00;0,00;0,00;0,27;0,00;0,00;482;144;139;34;24;392;648
8182;57,79;-171,15;0,00;0,00;0,00;-0,17;0,00;0,00;448;42;69;41;26;506;298
8183;32,86;-345,66;0,00;0,00;0,00;-0,35;0,00;0,00;411;90;28;34;31;787;510
8184;56,62;-106,51;0,00;0,00;0,00;-0,11;0,00;0,00;337;192;166;27;22;478;618
8185;36,37;-283,36;0,00;0,00;0,00;-0,28;0,00;0,00;53;47;149;24;17;305;385
8186;69,39;25,18;0,00;0,00;0,00;0,03;0,00;0,00;252;23;168;21;29;496;416
8187;0,00;-715,24;0,00;0,00;0,00;-0,72;0,00;0,00;244;73;12;18;35;606;166
8188;40,16;-352,19;0,00;0,00;0,00;-0,35;0,00;0,00;222;125;192;27;30;189;952
8189;55,57;-102,39;0,00;0,00;0,00;-0,10;0,00;0,00;210;48;186;30;37;273;123
8190;82,59;57,20;0,00;0,00;0,00;0,06;0,00;0,00;425;77;98;24;34;925;666
8191;3,02;-647,97;0,00;0,00;0,00;-0,65;0,00;0,00;339;189;50;24;15;260;925
8192;52,68;-205,95;0,00;0,00;0,00;-0,21;0,00;0,00;70;31;29;46;20;363;266
8193;26,57;-412,84;0,00;0,00;0,00;-0,41;0,00;0,00;322;85;192;33;23;122;209
8194;72,79;-14,66;0,00;0,00;0,00;-0,01;0,00;0,00;383;138;100;20;24;272;372
8195;45,40;-192,27;0,00;0,00;0,00;-0,19;0,00;0,00;174;11;103;22;15;540;694
8196;77,99;22,58;0,00;0,00;0,00;0,02;0,00;0,00;310;192;59;17;38;323;404
8197;56,80;-148,17;0,00;0,00;0,00;-0,15;0,00;0,00;378;16;81;43;28;329;115
8198;59,76;-91,40;0,00;0,00;0,00;-0,09;0,00;0,00;365;136;81;12;24;690;740
8199;37,64;-210,70;0,00;0,00;0,00;-0,21;0,00;0,00;135;16;104;45;30;970;392
8200;17,33;-508,83;0,00;0,00;0,00;-0,51;0,00;0,00;380;55;193;42;25;888;736
8201;67,65;-15,81;0,00;0,00;0,00;-0,02;0,00;0,00;462;95;183;27;21;110;596
8202;25,82;-379,18;0,00;0,00;0,00;-0,38;0,00;0,00;198;174;46;25;32;331;393
8203;15,56;-560,32;0,00;0,00;0,00;-0,56;0,00;0,00;244;145;130;35;16;281;806
8204;79,97;186,62;0,00;0,00;0,00;0,19;0,00;0,00;422;149;163;14;16;927;954
8205;9,41;-593,35;0,00;0,00;0,00;-0,59;0,00;0,00;233;119;169;18;15;563;560
8206;19,44;-522,66;0,00;0,00;0,00;-0,52;0,00;0,00;463;46;27;10;32;647;995
8207;87,78;166,61;0,00;0,00;0,00;0,17;0,00;0,00;327;100;124;10;20;270;593
8208;44,61;-355,42;0,00;0,00;0,00;-0,36;0,00;0,00;486;106;93;45;17;142;415
8209;54,42;-149,26;0,00;0,00;0,00;-0,15;0,00;0,00;161;96;99;26;37;402;111
8210;16,80;-435,40;0,00;0,00;0,00;-0,44;0,00;0,00;106;145;158;26;33;501;101
8211;68,93;38,41;0,00;0,00;0,00;0,04;0,00;0,00;448;154;123;45;25;152;875
8212;51,75;-208,98;0,00;0,00;0,00;-0,21;0,00;0,00;345;41;17;28;22;127;786
8213;35,21;-294,99;0,00;0,00;0,00;-0,29;0,00;0,00;221;51;149;27;15;182;812
8214;33,00;-328,59;0,00;0,00;0,00;-0,33;0,00;0,00;293;122;69;39;28;311;185
8215;17,26;-591,47;0,00;0,00;0,00;-0,59;0,00;0,00;224;44;121;30;29;672;422
8216;61,86;-118,75;0,00;0,00;0,00;-0,12;0,00;0,00;81;61;157;15;19;990;822
8217;56,66;-126,25;0,00;0,00;0,00;-0,13;0,00;0,00;242;51;49;26;35;554;412
8218;44,92;-142,49;0,00;0,00;0,00;-0,14;0,00;0,00;156;187;125;10;33;352;747
8219;41,35;-267,82;0,00;0,00;0,00;-0,27;0,00;0,00;150;32;162;36;37;118;213
8220;14,59;-620,63;0,00;0,00;0,00;-0,62;0,00;0,00;161;54;70;24;23;440;786
8221;79,08;35,47;0,00;0,00;0,00;0,04;0,00;0,00;442;124;119;40;23;308;584
8222;9,17;-664,61;0,00;0,00;0,00;-0,66;0,00;0,00;223;39;184;29;35;929;427
8223;0,00;-624,69;0,00;0,00;0,00;-0,62;0,00;0,00;398;76;59;33;31;918;405
