Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
8229;37,71;-292,27;0,00;0,00;0,00;-0,29;0,00;0,00;285;64;73;34;31;143;801
8230;44,34;-263,82;0,00;0,00;0,00;-0,26;0,00;0,00;260;51;127;21;20;486;299
8231;23,44;-494,43;0,00;0,00;0,00;-0,49;0,00;0,00;128;162;62;20;29;316;476
8232;19,89;-480,17;0,00;0,00;0,00;-0,48;0,00;0,00;367;42;167;42;30;980;241
8233;45,16;-271,30;0,00;0,00;0,00;-0,27;0,00;0,00;167;161;144;18;24;623;684
8234;28,37;-459,38;0,00;0,00;0,00;-0,46;0,00;0,00;465;103;132;27;34;157;101
8235;39,43;-328,92;0,00;0,00;0,00;-0,33;0,00;0,00;419;35;63;29;38;520;129
8236;55,62;-131,99;0,00;0,00;0,00;-0,13;0,00;0,00;90;24;74;31;38;203;865
8237;70,18;-17,90;0,00;0,00;0,00;-0,02;0,00;0,00;452;105;96;33;17;982;570
8238;42,66;-258,14;0,00;0,00;0,00;-0,26;0,00;0,00;57;47;57;13;16;299;759
8239;29,02;-409,72;0,00;0,00;0,00;-0,41;0,00;0,00;94;97;49;27;23;744;554
8240;35,28;-380,60;0,00;0,00;0,00;-0,38;0,00;0,00;245;126;28;23;16;557;632
8241;7,97;-617,97;0,00;0,00;0,00;-0,62;0,00;0,00;108;45;32;38;31;199;947
8242;55,52;-254,73;0,00;0,00;0,00;-0,25;0,00;0,00;157;29;153;33;22;921;839
8243;94,42;304,18;0,00;0,00;0,00;0,30;0,00;0,00;287;87;76;25;20;697;868
8244;30,01;-400,10;0,00;0,00;0,00;-0,40;0,00;0,00;125;193;127;19;16;304;181
8245;15,11;-575,46;0,00;0,00;0,00;-0,58;0,00;0,00;82;21;182;28;25;443;149
8246;45,31;-241,87;0,00;0,00;0,00;-0,24;0,00;0,00;40;43;141;29;24;113;320
8247;59,89;-221,66;0,00;0,00;0,00;-0,22;0,00;0,00;20;49;25;39;32;475;970
8248;34,83;-383,01;0,00;0,00;0,00;-0,38;0,00;0,00;407;127;180;22;39;937;530
8249;76,03;143,58;0,00;0,00;0,00;0,14;0,00;0,00;432;116;163;18;37;902;530
8250;50,78;-106,47;0,00;0,00;0,00;-0,11;0,00;0,00;324;36;112;12;15;651;737
8251;44,54;-254,65;0,00;0,00;0,00;-0,25;0,00;0,00;122;119;183;17;30;172;625
8252;98,30;189,17;0,00;0,00;0,00;0,19;0,00;0,00;130;67;153;42;29;812;202
8253;53,12;-287,93;0,00;0,00;0,00;-0,29;0,00;0,00;309;78;94;12;16;489;109
8254;57,24;-79,58;0,00;0,00;0,00;-0,08;0,00;0,00;370;158;192;22;36;408;428
8255;47,83;-275,22;0,00;0,00;0,00;-0,28;0,00;0,00;161;81;67;15;29;764;305
8256;69,71;10,93;0,00;0,00;0,00;0,01;0,00;0,00;107;165;125;26;34;396;525
8257;49,45;-239,19;0,00;0,00;0,00;-0,24;0,00;0,00;100;121;120;46;36;210;780
8258;41,73;-311,86;0,00;0,00;0,00;-0,31;0,00;0,00;329;41;122;26;37;681;144
8259;64,61;-18,47;0,00;0,00;0,00;-0,02;0,00;0,00;89;34;61;35;28;613;462
8260;81,62;104,02;0,00;0,00;0,00;0,10;0,00;0,00;282;49;138;42;37;575;721
8261;73,78;46,33;0,00;0,00;0,00;0,05;0,00;0,00;433;31;15;38;24;824;540
8262;34,43;-398,40;0,00;0,00;0,00;-0,40;0,00;0,00;159;195;59;17;21;234;984
8263;33,94;-410,35;0,00;0,00;0,00;-0,41;0,00;0,00;30;193;23;34;37;206;362
8264;60,07;-83,02;0,00;0,00;0,00;-0,08;0,00;0,00;37;142;82;10;29;805;259
8265;44,02;-336,13;0,00;0,00;0,00;-0,34;0,00;0,00;191;173;27;32;35;959;706
8266;57,92;-102,84;0,00;0,00;0,00;-0,10;0,00;0,00;168;18;44;17;23;986;659
8267;100,00;200,73;0,00;0,00;0,00;0,20;0,00;0,00;261;151;86;17;20;542;969
8268;61,59;-9,03;0,00;0,00;0,00;-0,01;0,00;0,00;217;35;114;44;20;550;454
8269;24,24;-553,94;0,00;0,00;0,00;-0,55;0,00;0,00;361;133;107;20;32;614;159
8270;37,26;-417,92;0,00;0,00;0,00;-0,42;0,00;0,00;262;140;66;28;16;433;226
8271;60,50;-131,05;0,00;0,00;0,00;-0,13;0,00;0,00;172;23;157;19;16;971;768
8272;17,52;-514,77;0,00;0,00;0,00;-0,51;0,00;0,00;175;40;191;20;28;255;543
8273;20,55;-560,82;0,00;0,00;0,00;-0,56;0,00;0,00;215;21;173;31;29;843;702
8274;48,28;-236,47;0,00;0,00;0,00;-0,24;0,00;0,00;201;54;196;42;33;679;921
8275;32,56;-296,76;0,00;0,00;0,00;-0,30;0,00;0,00;332;68;82;24;36;323;337
8276;51,48;-198,62;0,00;0,00;0,00;-0,20;0,00;0,00;250;175;173;18;38;863;685
8277;70,50;32,01;0,00;0,00;0,00;0,03;0,00;0,00;228;113;26;31;27;799;680
8278;79,65;127,25;0,00;0,00;0,00;0,13;0,00;0,00;413;27;38;21;17;181;216
8279;33,83;-314,90;0,00;0,00;0,00;-0,31;0,00;0,00;124;151;128;44;32;816;573
8280;32,99;-373,23;0,00;0,00;0,00;-0,37;0,00;0,00;241;124;168;29;18;660;108
8281;67,13;24,32;0,00;0,00;0,00;0,02;0,00;0,00;375;189;110;22;29;439;707
8282;61,68;-103,04;0,00;0,00;0,00;-0,10;0,00;0,00;190;99;19;46;35;739;598
8283;81,71;133,40;0,00;0,00;0,00;0,13;0,00;0,00;200;177;99;40;29;231;938
8284;48,22;-198,61;0,00;0,00;0,00;-0,20;0,00;0,00;290;104;59;46;29;346;890
8285;75,14;23,73;0,00;0,00;0,00;0,02;0,00;0,00;371;130;56;18;19;263;726
8286;37,45;-282,94;0,00;0,00;0,00;-0,28;0,00;0,00;155;106;99;39;37;513;249
8287;82,19;64,73;0,00;0,00;0,00;0,06;0,00;0,00;367;112;182;14;33;209;676
8288;5,96;-630,00;0,00;0,00;0,00;-0,63;0,00;0,00;33;16;188;30;29;441;936
8289;63,69;-25,27;0,00;0,00;0,00;-0,03;0,00;0,00;490;102;135;44;22;297;247
8290;24,79;-445,43;0,00;0,00;0,00;-0,45;0,00;0,00;289;46;44;22;37;923;638
8291;43,36;-247,29;0,00;0,00;0,00;-0,25;0,00;0,00;347;113;145;42;17;317;459
8292;7,09;-663,33;0,00;0,00;0,00;-0,66;0,00;0,00;223;119;37;48;26;640;655
8293;10,56;-657,94;0,00;0,00;0,00;-0,66;0,00;0,00;349;186;170;14;21;972;452
8294;68,26;-77,70;0,00;0,00;0,00;-0,08;0,00;0,00;475;70;148;17;24;436;355
8295;36,10;-343,32;0,00;0,00;0,00;-0,34;0,00;0,00;368;189;150;13;19;730;787
8296;12,44;-564,06;0,00;0,00;0,00;-0,56;0,00;0,00;206;71;41;30;35;995;554
8297;66,23;21,30;0,00;0,00;0,00;0,02;0,00;0,00;151;125;67;47;15;119;522
8298;31,14;-398,02;0,00;0,00;0,00;-0,40;0,00;0,00;251;43;42;35;39;500;946
8299;65,75;-96,20;0,00;0,00;0,00;-0,10;0,00;0,00;360;41;33;18;21;445;239
8300;40,49;-235,61;0,00;0,00;0,00;-0,24;0,00;0,00;233;33;30;40;33;849;281
8301;57,33;-46,48;0,00;0,00;0,00;-0,05;0,00;0,00;213;188;49;21;37;986;469
8302;37,95;-327,30;0,00;0,00;0,00;-0,33;0,00;0,00;385;135;83;11;22;974;792
8303;51,59;-165,63;0,00;0,00;0,00;-0,17;0,00;0,00;37;21;101;16;36;612;757
8304;9,38;-616,97;0,00;0,00;0,00;-0,62;0,00;0,00;111;138;133;14;23;353;250
8305;66,63;-29,93;0,00;0,00;0,00;-0,03;0,00;0,00;180;192;28;45;37;207;896
8306;67,20;7,54;0,00;0,00;0,00;0,01;0,00;0,00;371;127;96;47;23;902;981
8307;79,61;131,88;0,00;0,00;0,00;0,13;0,00;0,00;138;199;36;11;35;440;171
8308;52,74;-175,91;0,00;0,00;0,00;-0,18;0,00;0,00;369;198;36;25;28;711;601
8309;60,64;-94,29;0,00;0,00;0,00;-0,09;0,00;0,00;172;50;151;33;28;514;302
8310;59,86;-108,35;0,00;0,00;0,00;-0,11;0,00;0,00;445;163;141;32;31;383;528
8311;55,17;-91,78;0,00;0,00;0,00;-0,09;0,00;0,00;47;19;125;32;29;323;884
8312;52,59;-223,05;0,00;0,00;0,00;-0,22;0,00;0,00;244;192;198;41;22;693;633
8313;75,11;14,13;0,00;0,00;0,00;0,01;0,00;0,00;88;148;12;31;38;585;814
8314;73,66;29,01;0,00;0,00;0,00;0,03;0,00;0,00;244;85;147;22;34;781;479
8315;49,41;-291,53;0,00;0,00;0,00;-0,29;0,00;0,00;374;112;146;26;30;844;925
8316;7,19;-595,82;0,00;0,00;0,00;-0,60;0,00;0,00;422;190;57;28;22;145;241
8317;0,00;-745,20;0,00;0,00;0,00;-0,75;0,00;0,00;303;104;137;39;15;936;287
8318;86,48;129,61;0,00;0,00;0,00;0,13;0,00;0,00;107;16;146;39;22;697;815
8319;26,69;-427,86;0,00;0,00;0,00;-0,43;0,00;0,00;122;169;120;49;16;524;614
8320;55,65;-140,06;0,00;0,00;0,00;-0,14;0,00;0,00;199;191;93;19;32;863;531
8321;43,36;-245,26;0,00;0,00;0,00;-0,25;0,00;0,00;193;36;187;23;23;870;597
8322;42,56;-348,49;0,00;0,00;0,00;-0,35;0,00;0,00;79;169;96;41;36;628;114
8323;84,76;209,03;0,00;0,00;0,00;0,21;0,00;0,00;245;139;128;46;30;718;521
8324;40,62;-312,47;0,00;0,00;0,00;-0,31;0,00;0,00;480;178;112;36;33;104;339
8325;73,26;34,51;0,00;0,00;0,00;0,03;0,00;0,00;183;105;130;21;30;319;285
8326;24,09;-480,10;0,00;0,00;0,00;-0,48;0,00;0,00;59;25;137;44;18;640;810
8327;40,79;-238,43;0,00;0,00;0,00;-0,24;0,00;0,00;100;148;107;37;26;285;864
8328;57,44;-136,00;0,00;0,00;0,00;-0,14;0,00;0,00;215;105;117;37;32;377;685
8329;75,01;34,98;0,00;0,00;0,00;0,03;0,00;0,00;142;149;35;25;39;684;101
8330;31,32;-319,68;0,00;0,00;0,00;-0,32;0,00;0,00;466;139;91;42;38;918;621
8331;26,95;-459,94;0,00;0,00;0,00;-0,46;0,00;0,00;155;30;177;20;31;629;152
8332;44,81;-237,97;0,00;0,00;0,00;-0,24;0,00;0,00;207;33;86;13;23;779;220
8333;48,36;-146,86;0,00;0,00;0,00;-0,15;0,00;0,00;237;12;140;30;28;712;968
8334;42,26;-329,49;0,00;0,00;0,00;-0,33;0,00;0,00;359;44;87;23;23;266;590
8335;60,24;-113,63;0,00;0,00;0,00;-0,11;0,00;0,00;403;160;26;36;16;515;778
8336;50,76;-171,43;0,00;0,00;0,00;-0,17;0,00;0,00;327;103;118;34;35;726;692
8337;24,54;-497,50;0,00;0,00;0,00;-0,50;0,00;0,00;139;47;148;11;34;225;133
8338;57,15;-150,09;0,00;0,00;0,00;-0,15;0,00;0,00;26;139;20;11;22;161;284
8339;57,66;-69,15;0,00;0,00;0,00;-0,07;0,00;0,00;176;38;32;18;29;352;975
8340;67,89;-88,32;0,00;0,00;0,00;-0,09;0,00;0,00;25;71;39;21;28;169;952
8341;23,11;-468,80;0,00;0,00;0,00;-0,47;0,00;0,00;278;129;19;11;35;902;189
8342;0,00;-747,49;0,00;0,00;0,00;-0,75;0,00;0,00;145;150;42;32;19;516;171
8343;69,18;41,19;0,00;0,00;0,00;0,04;0,00;0,00;243;151;20;45;37;790;802
8344;4,14;-717,09;0,00;0,00;0,00;-0,72;0,00;0,00;40;83;145;33;32;866;490
8345;34,85;-332,36;0,00;0,00;0,00;-0,33;0,00;0,00;84;189;196;48;32;281;855
8346;46,11;-296,51;0,00;0,00;0,00;-0,30;0,00;0,00;68;160;94;45;16;963;575
8347;18,49;-537,61;0,00;0,00;0,00;-0,54;0,00;0,00;311;147;132;14;32;327;336
8348;46,21;-299,46;0,00;0,00;0,00;-0,30;0,00;0,00;269;154;192;22;35;431;844
8349;100,00;279,12;0,00;0,00;0,00;0,28;0,00;0,00;364;185;41;18;30;513;432
8350;38,41;-373,66;0,00;0,00;0,00;-0,37;0,00;0,00;367;106;103;15;27;888;499
8351;43,44;-239,38;0,00;0,00;0,00;-0,24;0,00;0,00;405;117;85;45;24;165;894
8352;22,65;-467,58;0,00;0,00;0,00;-0,47;0,00;0,00;205;83;176;49;21;743;920
8353;43,02;-332,96;0,00;0,00;0,00;-0,33;0,00;0,00;348;144;127;30;19;903;873
8354;71,98;47,42;0,00;0,00;0,00;0,05;0,00;0,00;445;192;125;46;32;608;506
8355;48,61;-214,04;0,00;0,00;0,00;-0,21;0,00;0,00;375;10;43;35;32;991;368
8356;53,84;-167,27;0,00;0,00;0,00;-0,17;0,00;0,00;132;129;197;48;28;806;717
8357;62,69;-88,30;0,00;0,00;0,00;-0,09;0,00;0,00;496;110;36;44;16;878;489
8358;57,87;-114,81;0,00;0,00;0,00;-0,11;0,00;0,00;335;77;171;25;34;814;289
8359;51,21;-224,07;0,00;0,00;0,00;-0,22;0,00;0,00;59;20;52;15;27;631;533
8360;42,70;-263,71;0,00;0,00;0,00;-0,26;0,00;0,00;231;191;136;32;15;291;543
8361;57,42;-40,36;0,00;0,00;0,00;-0,04;0,00;0,00;394;42;97;22;25;207;697
8362;33,31;-242,57;0,00;0,00;0,00;-0,24;0,00;0,00;95;113;12;33;22;903;309
8363;36,38;-361,01;0,00;0,00;0,00;-0,36;0,00;0,00;228;38;93;35;37;802;593
8364;48,96;-270,91;0,00;0,00;0,00;-0,27;0,00;0,00;388;38;68;18;34;534;745
8365;55,54;-197,55;0,00;0,00;0,00;-0,20;0,00;0,00;350;66;122;27;25;181;554
8366;50,41;-228,06;0,00;0,00;0,00;-0,23;0,00;0,00;309;117;112;47;20;209;194
8367;22,00;-437,39;0,00;0,00;0,00;-0,44;0,00;0,00;450;112;20;32;16;597;247
8368;46,53;-200,17;0,00;0,00;0,00;-0,20;0,00;0,00;459;170;145;32;36;492;502
8369;85,30;169,19;0,00;0,00;0,00;0,17;0,00;0,00;479;96;107;17;33;163;757
8370;48,01;-253,93;0,00;0,00;0,00;-0,25;0,00;0,00;416;100;180;26;35;391;499
8371;88,15;215,15;0,00;0,00;0,00;0,22;0,00;0,00;116;121;161;33;26;916;354
8372;27,84;-381,63;0,00;0,00;0,00;-0,38;0,00;0,00;425;156;168;18;23;350;742
8373;71,63;-59,03;0,00;0,00;0,00;-0,06;0,00;0,00;176;34;37;34;31;255;359
8374;27,90;-459,25;0,00;0,00;0,00;-0,46;0,00;0,00;406;187;170;25;38;565;755
8375;46,72;-263,27;0,00;0,00;0,00;-0,26;0,00;0,00;352;34;129;36;38;903;843
8376;25,30;-429,42;0,00;0,00;0,00;-0,43;0,00;0,00;295;148;120;25;36;604;482
8377;33,27;-361,32;0,00;0,00;0,00;-0,36;0,00;0,00;144;190;106;31;16;833;814
8378;67,53;-48,10;0,00;0,00;0,00;-0,05;0,00;0,00;41;191;176;19;37;884;134
8379;12,10;-582,64;0,00;0,00;0,00;-0,58;0,00;0,00;387;42;103;21;24;268;893
8380;0,00;-685,97;0,00;0,00;0,00;-0,69;0,00;0,00;182;114;65;48;38;224;879
8381;38,05;-356,42;0,00;0,00;0,00;-0,36;0,00;0,00;115;33;45;17;33;218;914
8382;16,33;-537,16;0,00;0,00;0,00;-0,54;0,00;0,00;194;148;141;42;30;984;494
8383;61,68;5,24;0,00;0,00;0,00;0,01;0,00;0,00;154;124;133;22;24;640;927
8384;57,56;-81,18;0,00;0,00;0,00;-0,08;0,00;0,00;326;179;92;39;28;401;549
8385;37,96;-384,28;0,00;0,00;0,00;-0,38;0,00;0,00;478;151;162;30;37;692;927
8386;86,73;168,66;0,00;0,00;0,00;0,17;0,00;0,00;428;142;196;39;20;931;601
8387;20,54;-477,54;0,00;0,00;0,00;-0,48;0,00;0,00;276;42;196;29;29;525;269
8388;30,76;-324,79;0,00;0,00;0,00;-0,32;0,00;0,00;455;176;186;19;33;157;983
8389;80,12;171,21;0,00;0,00;0,00;0,17;0,00;0,00;487;12;113;47;27;369;861
8390;15,24;-554,08;0,00;0,00;0,00;-0,55;0,00;0,00;153;27;107;38;30;199;465
8391;39,05;-323,47;0,00;0,00;0,00;-0,32;0,00;0,00;351;193;133;13;30;444;701
8392;21,59;-482,64;0,00;0,00;0,00;-0,48;0,00;0,00;125;139;73;27;36;973;751
8393;58,49;-157,42;0,00;0,00;0,00;-0,16;0,00;0,00;469;156;168;21;23;652;958
8394;63,73;-69,66;0,00;0,00;0,00;-0,07;0,00;0,00;93;198;107;30;19;776;211
8395;43,27;-324,50;0,00;0,00;0,00;-0,32;0,00;0,00;173;173;65;28;17;902;935
8396;48,92;-196,86;0,00;0,00;0,00;-0,20;0,00;0,00;85;40;151;39;34;211;528
8397;38,26;-420,61;0,00;0,00;0,00;-0,42;0,00;0,00;77;12;175;34;36;898;951
8398;46,94;-286,10;0,00;0,00;0,00;-0,29;0,00;0,00;191;89;115;37;32;313;538
8399;73,01;35,48;0,00;0,00;0,00;0,04;0,00;0,00;42;93;189;41;29;411;250
8400;50,03;-202,30;0,00;0,00;0,00;-0,20;0,00;0,00;477;189;75;26;24;401;670
8401;11,97;-639,30;0,00;0,00;0,00;-0,64;0,00;0,00;229;126;20;48;28;974;942
8402;54,71;-119,51;0,00;0,00;0,00;-0,12;0,00;0,00;491;62;124;28;27;767;844
8403;24,74;-462,08;0,00;0,00;0,00;-0,46;0,00;0,00;313;14;11;18;32;542;181
8404;43,60;-255,00;0,00;0,00;0,00;-0,26;0,00;0,00;38;15;83;16;16;262;575
8405;41,48;-269,37;0,00;0,00;0,00;-0,27;0,00;0,00;146;97;196;30;34;747;487
8406;55,86;-101,00;0,00;0,00;0,00;-0,10;0,00;0,00;457;106;153;20;36;278;333
8407;46,47;-277,02;0,00;0,00;0,00;-0,28;0,00;0,00;498;106;10;10;27;328;710
8408;60,93;-41,29;0,00;0,00;0,00;-0,04;0,00;0,00;182;176;182;39;35;881;214
8409;73,82;66,77;0,00;0,00;0,00;0,07;0,00;0,00;497;189;47;33;18;945;205
8410;9,13;-567,75;0,00;0,00;0,00;-0,57;0,00;0,00;335;195;28;38;18;194;230
8411;76,77;60,12;0,00;0,00;0,00;0,06;0,00;0,00;435;89;85;22;36;848;150
8412;52,47;-72,37;0,00;0,00;0,00;-0,07;0,00;0,00;12;134;101;29;37;425;777
8413;66,66;-16,45;0,00;0,00;0,00;-0,02;0,00;0,00;491;181;17;38;32;415;715
8414;90,11;171,85;0,00;0,00;0,00;0,17;0,00;0,00;304;66;104;33;24;397;530
8415;61,49;-94,06;0,00;0,00;0,00;-0,09;0,00;0,00;54;163;61;37;21;885;540
8416;46,31;-225,24;0,00;0,00;0,00;-0,23;0,00;0,00;58;73;98;16;22;504;786
8417;43,07;-208,76;0,00;0,00;0,00;-0,21;0,00;0,00;170;113;68;49;24;986;106
8418;35,36;-373,33;0,00;0,00;0,00;-0,37;0,00;0,00;465;18;143;37;37;943;497
8419;12,27;-617,70;0,00;0,00;0,00;-0,62;0,00;0,00;156;78;188;15;23;891;649
8420;42,65;-236,74;0,00;0,00;0,00;-0,24;0,00;0,00;100;124;25;10;17;231;781
8421;64,38;-54,43;0,00;0,00;0,00;-0,05;0,00;0,00;11;110;187;43;39;366;689
8422;18,34;-492,68;0,00;0,00;0,00;-0,49;0,00;0,00;83;168;161;28;27;814;349
8423;29,57;-423,17;0,00;0,00;0,00;-0,42;0,00;0,00;111;48;69;49;32;196;321
8424;15,40;-550,89;0,00;0,00;0,00;-0,55;0,00;0,00;53;120;21;49;21;382;464
8425;39,57;-345,36;0,00;0,00;0,00;-0,35;0,00;0,00;105;151;154;29;38;856;542
8426;52,16;-85,78;0,00;0,00;0,00;-0,09;0,00;0,00;467;50;186;16;21;758;467
8427;78,86;211,40;0,00;0,00;0,00;0,21;0,00;0,00;223;151;132;12;30;253;951
8428;33,67;-406,56;0,00;0,00;0,00;-0,41;0,00;0,00;321;155;113;46;17;650;188
8429;52,87;-212,18;0,00;0,00;0,00;-0,21;0,00;0,00;255;119;126;22;31;977;641
8430;71,84;-62,18;0,00;0,00;0,00;-0,06;0,00;0,00;96;120;133;49;17;635;549
8431;51,00;-181,88;0,00;0,00;0,00;-0,18;0,00;0,00;369;58;197;27;18;402;141
8432;44,49;-156,33;0,00;0,00;0,00;-0,16;0,00;0,00;286;191;134;31;34;992;598
8433;47,38;-278,11;0,00;0,00;0,00;-0,28;0,00;0,00;166;32;185;38;22;995;786
8434;31,00;-367,37;0,00;0,00;0,00;-0,37;0,00;0,00;58;106;96;13;24;952;521
8435;71,77;30,93;0,00;0,00;0,00;0,03;0,00;0,00;432;111;179;15;15;968;132
8436;30,77;-386,19;0,00;0,00;0,00;-0,39;0,00;0,00;374;52;187;36;19;187;407
8437;58,51;-99,31;0,00;0,00;0,00;-0,10;0,00;0,00;371;56;39;14;30;801;322
8438;43,26;-318,49;0,00;0,00;0,00;-0,32;0,00;0,00;411;38;92;40;26;192;717
8439;73,98;30,75;0,00;0,00;0,00;0,03;0,00;0,00;127;176;90;17;33;206;525
8440;37,08;-264,89;0,00;0,00;0,00;-0,26;0,00;0,00;447;60;94;29;15;957;215
8441;25,93;-436,59;0,00;0,00;0,00;-0,44;0,00;0,00;37;117;37;23;34;454;812
8442;78,46;74,46;0,00;0,00;0,00;0,07;0,00;0,00;492;41;176;24;29;572;514
8443;40,13;-302,24;0,00;0,00;0,00;-0,30;0,00;0,00;315;111;102;42;32;598;169
8444;34,62;-376,04;0,00;0,00;0,00;-0,38;0,00;0,00;16;166;103;20;33;122;591
8445;31,49;-404,87;0,00;0,00;0,00;-0,40;0,00;0,00;77;10;14;32;34;586;852
8446;50,94;-212,84;0,00;0,00;0,00;-0,21;0,00;0,00;269;52;14;43;35;908;841
8447;60,23;-210,38;0,00;0,00;0,00;-0,21;0,00;0,00;456;139;161;41;22;479;598
8448;23,29;-419,72;0,00;0,00;0,00;-0,42;0,00;0,00;196;123;63;45;39;293;282
8449;30,91;-387,92;0,00;0,00;0,00;-0,39;0,00;0,00;444;83;186;25;32;302;100
8450;42,80;-291,73;0,00;0,00;0,00;-0,29;0,00;0,00;360;168;53;46;39;316;647
8451;99,23;404,16;0,00;0,00;0,00;0,40;0,00;0,00;451;36;115;21;31;493;794
8452;84,53;142,38;0,00;0,00;0,00;0,14;0,00;0,00;161;78;87;28;35;497;550
8453;66,06;-24,12;0,00;0,00;0,00;-0,02;0,00;0,00;115;108;68;41;21;268;433
8454;75,90;-15,57;0,00;0,00;0,00;-0,02;0,00;0,00;183;19;43;22;26;574;976
8455;55,86;-185,97;0,00;0,00;0,00;-0,19;0,00;0,00;441;194;135;37;16;571;574
8456;55,93;-94,99;0,00;0,00;0,00;-0,09;0,00;0,00;151;118;14;48;26;797;413
8457;71,21;-6,04;0,00;0,00;0,00;-0,01;0,00;0,00;257;48;148;31;18;994;365
8458;29,57;-401,68;0,00;0,00;0,00;-0,40;0,00;0,00;188;21;19;40;32;961;113
8459;85,61;88,18;0,00;0,00;0,00;0,09;0,00;0,00;386;98;125;17;39;965;899
8460;31,68;-361,09;0,00;0,00;0,00;-0,36;0,00;0,00;287;135;130;41;17;751;338
8461;30,53;-452,33;0,00;0,00;0,00;-0,45;0,00;0,00;438;144;184;23;35;527;213
8462;10,38;-601,07;0,00;0,00;0,00;-0,60;0,00;0,00;215;75;93;18;17;343;495
8463;46,76;-290,63;0,00;0,00;0,00;-0,29;0,00;0,00;17;170;195;31;29;452;908
8464;69,24;-94,38;0,00;0,00;0,00;-0,09;0,00;0,00;271;146;15;25;25;856;539
8465;2,04;-699,34;0,00;0,00;0,00;-0,70;0,00;0,00;249;44;110;10;17;738;461
8466;100,00;237,64;0,00;0,00;0,00;0,24;0,00;0,00;13;156;49;12;19;747;520
8467;58,39;-142,12;0,00;0,00;0,00;-0,14;0,00;0,00;31;35;171;46;18;132;100
8468;40,96;-244,05;0,00;0,00;0,00;-0,24;0,00;0,00;323;54;102;22;39;492;465
8469;71,28;-8,77;0,00;0,00;0,00;-0,01;0,00;0,00;352;103;198;43;39;318;279
8470;69,71;-38,52;0,00;0,00;0,00;-0,04;0,00;0,00;62;128;137;49;32;114;462
8471;58,05;-105,18;0,00;0,00;0,00;-0,11;0,00;0,00;406;87;103;23;38;666;355
8472;59,39;-57,37;0,00;0,00;0,00;-0,06;0,00;0,00;455;92;33;17;29;497;722
8473;70,39;-30,67;0,00;0,00;0,00;-0,03;0,00;0,00;229;65;42;46;19;183;149
8474;19,29;-496,92;0,00;0,00;0,00;-0,50;0,00;0,00;458;183;14;26;18;692;616
8475;35,32;-340,51;0,00;0,00;0,00;-0,34;0,00;0,00;383;63;162;10;29;758;177
8476;70,83;35,27;0,00;0,00;0,00;0,04;0,00;0,00;399;32;44;33;15;250;174
8477;79,59;106,37;0,00;0,00;0,00;0,11;0,00;0,00;196;164;101;19;25;654;380
8478;31,25;-436,96;0,00;0,00;0,00;-0,44;0,00;0,00;216;141;148;36;21;162;269
8479;38,08;-241,84;0,00;0,00;0,00;-0,24;0,00;0,00;57;42;63;44;36;726;780
8480;65,45;-59,24;0,00;0,00;0,00;-0,06;0,00;0,00;302;122;79;12;25;672;192
8481;79,78;78,37;0,00;0,00;0,00;0,08;0,00;0,00;456;38;71;25;19;937;270
8482;0,00;-717,89;0,00;0,00;0,00;-0,72;0,00;0,00;328;18;115;30;15;316;345
8483;25,35;-407,69;0,00;0,00;0,00;-0,41;0,00;0,00;452;111;12;15;32;419;731
8484;59,33;-158,50;0,00;0,00;0,00;-0,16;0,00;0,00;291;67;177;48;39;119;282
8485;40,66;-261,77;0,00;0,00;0,00;-0,26;0,00;0,00;371;160;24;36;34;771;587
8486;38,87;-354,01;0,00;0,00;0,00;-0,35;0,00;0,00;498;102;79;22;25;219;469
8487;0,00;-701,31;0,00;0,00;0,00;-0,70;0,00;0,00;469;190;81;25;23;772;654
8488;49,48;-239,91;0,00;0,00;0,00;-0,24;0,00;0,00;175;151;145;29;21;178;662
8489;91,35;183,15;0,00;0,00;0,00;0,18;0,00;0,00;224;85;183;13;37;961;841
8490;45,10;-227,06;0,00;0,00;0,00;-0,23;0,00;0,00;74;72;155;44;30;911;754
8491;71,65;-4,04;0,00;0,00;0,00;-0,00;0,00;0,00;196;196;49;16;24;826;255
8492;1,60;-706,05;0,00;0,00;0,00;-0,71;0,00;0,00;77;10;54;12;35;378;438
8493;77,99;37,56;0,00;0,00;0,00;0,04;0,00;0,00;209;146;167;45;34;480;563
8494;49,50;-165,79;0,00;0,00;0,00;-0,17;0,00;0,00;394;159;44;22;39;659;191
8495;0,00;-722,00;0,00;0,00;0,00;-0,72;0,00;0,00;173;75;42;35;21;933;291
8496;75,19;-41,53;0,00;0,00;0,00;-0,04;0,00;0,00;378;14;45;31;38;677;595
8497;92,47;228,18;0,00;0,00;0,00;0,23;0,00;0,00;44;92;121;11;22;425;486
8498;0,00;-691,19;0,00;0,00;0,00;-0,69;0,00;0,00;445;51;88;45;37;831;906
8499;100,00;243,59;0,00;0,00;0,00;0,24;0,00;0,00;466;112;16;18;15;749;267
8500;47,16;-257,16;0,00;0,00;0,00;-0,26;0,00;0,00;456;78;146;39;24;869;677
8501;29,77;-334,43;0,00;0,00;0,00;-0,33;0,00;0,00;144;183;66;23;37;727;161
8502;27,59;-515,36;0,00;0,00;0,00;-0,52;0,00;0,00;485;76;138;18;24;165;606
