Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
6995;57,88;-144,57;0,00;0,00;0,00;-0,14;0,00;0,00;35;185;172;13;15;533;814
6996;79,33;91,47;0,00;0,00;0,00;0,09;0,00;0,00;315;44;84;28;25;357;509
6997;65,64;-107,88;0,00;0,00;0,00;-0,11;0,00;0,00;306;44;115;46;38;572;805
6998;82,53;142,46;0,00;0,00;0,00;0,14;0,00;0,00;85;17;32;19;18;485;312
6999;27,60;-389,68;0,00;0,00;0,00;-0,39;0,00;0,00;450;36;124;19;39;112;478
7000;22,70;-496,62;0,00;0,00;0,00;-0,50;0,00;0,00;12;93;140;40;34;233;286
7001;3,88;-685,22;0,00;0,00;0,00;-0,69;0,00;0,00;41;37;158;34;27;575;445
7002;62,73;-13,87;0,00;0,00;0,00;-0,01;0,00;0,00;258;182;14;22;17;474;217
7003;28,70;-399,06;0,00;0,00;0,00;-0,40;0,00;0,00;328;20;32;20;28;237;772
7004;53,08;-272,94;0,00;0,00;0,00;-0,27;0,00;0,00;15;143;160;45;39;770;723
7005;36,03;-344,69;0,00;0,00;0,00;-0,34;0,00;0,00;399;61;114;48;15;536;502
7006;25,69;-422,21;0,00;0,00;0,00;-0,42;0,00;0,00;375;110;148;34;36;342;200
7007;63,69;-34,20;0,00;0,00;0,00;-0,03;0,00;0,00;254;175;98;20;31;110;936
7008;0,00;-722,22;0,00;0,00;0,00;-0,72;0,00;0,00;460;98;52;12;37;360;928
7009;56,72;-96,80;0,00;0,00;0,00;-0,10;0,00;0,00;403;83;19;34;17;865;569
7010;36,00;-308,89;0,00;0,00;0,00;-0,31;0,00;0,00;159;178;195;31;34;524;776
7011;74,03;-73,69;0,00;0,00;0,00;-0,07;0,00;0,00;34;66;177;38;17;928;999
7012;33,43;-356,45;0,00;0,00;0,00;-0,36;0,00;0,00;110;28;180;12;35;181;878
7013;89,56;220,13;0,00;0,00;0,00;0,22;0,00;0,00;324;52;194;20;29;486;665
7014;18,37;-471,65;0,00;0,00;0,00;-0,47;0,00;0,00;62;162;153;17;30;467;596
7015;18,08;-587,99;0,00;0,00;0,00;-0,59;0,00;0,00;272;152;147;38;19;640;692
7016;9,00;-669,97;0,00;0,00;0,00;-0,67;0,00;0,00;164;11;194;38;21;153;207
7017;79,93;68,86;0,00;0,00;0,00;0,07;0,00;0,00;250;76;177;33;24;556;202
7018;24,61;-494,27;0,00;0,00;0,00;-0,49;0,00;0,00;296;144;182;49;22;339;898
7019;55,25;-147,24;0,00;0,00;0,00;-0,15;0,00;0,00;325;23;128;22;23;451;815
7020;65,45;-24,51;0,00;0,00;0,00;-0,02;0,00;0,00;208;194;20;45;24;705;761
7021;43,20;-340,22;0,00;0,00;0,00;-0,34;0,00;0,00;27;88;60;34;33;449;731
7022;100,00;323,40;0,00;0,00;0,00;0,32;0,00;0,00;58;45;161;45;20;455;510
7023;52,72;-118,68;0,00;0,00;0,00;-0,12;0,00;0,00;467;56;115;11;21;823;960
7024;53,94;-168,64;0,00;0,00;0,00;-0,17;0,00;0,00;46;159;153;13;27;230;169
7025;62,72;-93,12;0,00;0,00;0,00;-0,09;0,00;0,00;35;173;143;22;20;238;381
7026;52,64;-97,50;0,00;0,00;0,00;-0,10;0,00;0,00;408;153;186;23;27;421;492
7027;76,99;106,70;0,00;0,00;0,00;0,11;0,00;0,00;342;84;139;49;17;751;402
7028;2,35;-686,04;0,00;0,00;0,00;-0,69;0,00;0,00;143;61;64;45;17;545;294
7029;37,31;-307,19;0,00;0,00;0,00;-0,31;0,00;0,00;438;138;161;16;30;153;943
7030;55,03;-154,94;0,00;0,00;0,00;-0,15;0,00;0,00;252;151;175;28;26;584;965
7031;10,69;-631,78;0,00;0,00;0,00;-0,63;0,00;0,00;467;117;195;17;30;235;190
7032;69,09;-47,62;0,00;0,00;0,00;-0,05;0,00;0,00;490;45;15;37;38;888;465
7033;71,29;28,92;0,00;0,00;0,00;0,03;0,00;0,00;342;93;163;24;21;801;733
7034;39,48;-380,49;0,00;0,00;0,00;-0,38;0,00;0,00;265;191;141;10;23;783;631
7035;37,43;-323,76;0,00;0,00;0,00;-0,32;0,00;0,00;79;53;99;36;25;755;833
7036;34,27;-223,26;0,00;0,00;0,00;-0,22;0,00;0,00;301;186;26;29;16;448;158
7037;100,00;229,98;0,00;0,00;0,00;0,23;0,00;0,00;15;177;128;42;17;770;747
7038;42,15;-325,15;0,00;0,00;0,00;-0,33;0,00;0,00;83;91;44;11;22;157;207
7039;76,85;144,43;0,00;0,00;0,00;0,14;0,00;0,00;397;110;196;11;22;425;210
7040;62,71;-148,74;0,00;0,00;0,00;-0,15;0,00;0,00;301;56;183;10;20;845;747
7041;18,40;-526,37;0,00;0,00;0,00;-0,53;0,00;0,00;384;153;179;25;36;462;438
7042;42,30;-157,02;0,00;0,00;0,00;-0,16;0,00;0,00;456;13;162;24;20;639;780
7043;62,67;-110,41;0,00;0,00;0,00;-0,11;0,00;0,00;121;195;198;42;17;376;358
7044;78,24;98,71;0,00;0,00;0,00;0,10;0,00;0,00;202;134;192;25;36;217;148
7045;53,65;-90,21;0,00;0,00;0,00;-0,09;0,00;0,00;446;134;131;38;27;386;163
7046;37,88;-317,31;0,00;0,00;0,00;-0,32;0,00;0,00;244;146;75;36;34;618;303
7047;11,66;-520,15;0,00;0,00;0,00;-0,52;0,00;0,00;10;78;98;32;26;965;421
7048;48,87;-186,05;0,00;0,00;0,00;-0,19;0,00;0,00;299;141;122;16;21;404;672
7049;51,93;-209,50;0,00;0,00;0,00;-0,21;0,00;0,00;358;192;68;26;24;176;402
7050;82,02;96,89;0,00;0,00;0,00;0,10;0,00;0,00;48;29;80;42;36;953;369
7051;88,56;209,73;0,00;0,00;0,00;0,21;0,00;0,00;369;162;92;26;19;953;688
7052;47,24;-199,99;0,00;0,00;0,00;-0,20;0,00;0,00;79;42;24;25;35;914;868
7053;43,44;-341,76;0,00;0,00;0,00;-0,34;0,00;0,00;94;84;46;31;26;992;665
7054;57,47;-151,00;0,00;0,00;0,00;-0,15;0,00;0,00;414;57;82;30;29;635;373
7055;60,32;-120,10;0,00;0,00;0,00;-0,12;0,00;0,00;241;116;174;44;31;217;381
7056;73,30;-38,64;0,00;0,00;0,00;-0,04;0,00;0,00;34;134;50;15;21;419;685
7057;64,40;-0,18;0,00;0,00;0,00;-0,00;0,00;0,00;181;120;139;36;28;274;624
7058;100,00;319,83;0,00;0,00;0,00;0,32;0,00;0,00;364;97;50;46;16;747;494
7059;47,43;-248,61;0,00;0,00;0,00;-0,25;0,00;0,00;472;85;127;26;27;448;581
7060;7,90;-617,97;0,00;0,00;0,00;-0,62;0,00;0,00;301;151;15;35;15;422;207
7061;60,05;-108,10;0,00;0,00;0,00;-0,11;0,00;0,00;22;120;189;49;32;746;774
7062;74,24;65,98;0,00;0,00;0,00;0,07;0,00;0,00;87;51;116;30;22;351;472
7063;66,49;21,02;0,00;0,00;0,00;0,02;0,00;0,00;420;102;51;22;16;484;848
7064;34,10;-363,25;0,00;0,00;0,00;-0,36;0,00;0,00;208;126;157;37;33;314;877
7065;36,04;-341,78;0,00;0,00;0,00;-0,34;0,00;0,00;368;116;74;21;17;490;774
7066;17,55;-533,08;0,00;0,00;0,00;-0,53;0,00;0,00;414;62;43;30;20;565;765
7067;51,64;-185,16;0,00;0,00;0,00;-0,19;0,00;0,00;154;130;48;39;18;148;383
7068;58,93;-194,31;0,00;0,00;0,00;-0,19;0,00;0,00;234;96;125;24;23;583;398
7069;23,50;-405,10;0,00;0,00;0,00;-0,41;0,00;0,00;311;24;176;27;32;951;400
7070;42,82;-239,36;0,00;0,00;0,00;-0,24;0,00;0,00;215;176;32;48;15;433;840
7071;23,14;-438,01;0,00;0,00;0,00;-0,44;0,00;0,00;226;119;190;19;36;252;437
7072;100,00;298,70;0,00;0,00;0,00;0,30;0,00;0,00;474;184;107;46;22;494;835
7073;62,69;-84,97;0,00;0,00;0,00;-0,08;0,00;0,00;223;91;43;40;34;515;539
7074;73,79;5,30;0,00;0,00;0,00;0,01;0,00;0,00;326;104;184;12;22;714;992
7075;45,30;-198,61;0,00;0,00;0,00;-0,20;0,00;0,00;73;199;111;12;16;406;654
7076;57,12;-105,18;0,00;0,00;0,00;-0,11;0,00;0,00;333;70;169;28;38;547;368
7077;43,89;-225,47;0,00;0,00;0,00;-0,23;0,00;0,00;200;83;109;15;34;739;859
7078;88,53;230,09;0,00;0,00;0,00;0,23;0,00;0,00;455;147;41;16;19;702;941
7079;19,87;-514,95;0,00;0,00;0,00;-0,51;0,00;0,00;327;155;128;36;26;200;432
7080;93,92;338,97;0,00;0,00;0,00;0,34;0,00;0,00;248;62;175;11;35;842;527
7081;68,15;-10,10;0,00;0,00;0,00;-0,01;0,00;0,00;290;32;81;32;31;608;204
7082;45,16;-252,78;0,00;0,00;0,00;-0,25;0,00;0,00;174;103;54;39;20;251;451
7083;70,87;28,17;0,00;0,00;0,00;0,03;0,00;0,00;215;108;87;38;16;790;139
7084;34,12;-406,89;0,00;0,00;0,00;-0,41;0,00;0,00;187;163;147;16;39;197;696
7085;61,21;-93,54;0,00;0,00;0,00;-0,09;0,00;0,00;390;180;121;12;28;644;532
7086;49,12;-211,01;0,00;0,00;0,00;-0,21;0,00;0,00;396;33;43;42;30;474;123
7087;50,96;-232,44;0,00;0,00;0,00;-0,23;0,00;0,00;467;46;47;28;38;917;532
7088;63,39;-55,40;0,00;0,00;0,00;-0,06;0,00;0,00;344;57;19;31;25;422;561
7089;33,27;-397,30;0,00;0,00;0,00;-0,40;0,00;0,00;315;38;166;16;30;784;864
7090;43,72;-265,80;0,00;0,00;0,00;-0,27;0,00;0,00;285;172;72;35;16;235;413
7091;87,03;247,45;0,00;0,00;0,00;0,25;0,00;0,00;336;38;146;39;35;736;123
7092;87,35;131,29;0,00;0,00;0,00;0,13;0,00;0,00;33;62;188;44;18;332;894
7093;72,47;-14,78;0,00;0,00;0,00;-0,01;0,00;0,00;392;73;119;35;36;707;616
7094;89,35;212,94;0,00;0,00;0,00;0,21;0,00;0,00;340;120;42;28;30;625;977
7095;59,12;-56,82;0,00;0,00;0,00;-0,06;0,00;0,00;326;34;188;17;15;469;816
7096;23,03;-588,54;0,00;0,00;0,00;-0,59;0,00;0,00;127;48;28;40;39;569;543
7097;31,52;-363,93;0,00;0,00;0,00;-0,36;0,00;0,00;248;103;138;43;23;890;184
7098;58,66;-18,29;0,00;0,00;0,00;-0,02;0,00;0,00;465;25;12;28;30;736;976
7099;77,77;5,69;0,00;0,00;0,00;0,01;0,00;0,00;116;192;94;23;21;223;811
7100;24,28;-575,35;0,00;0,00;0,00;-0,58;0,00;0,00;318;32;139;11;29;400;815
7101;100,00;322,61;0,00;0,00;0,00;0,32;0,00;0,00;469;99;115;46;39;908;300
7102;62,97;-84,38;0,00;0,00;0,00;-0,08;0,00;0,00;62;58;85;11;25;882;866
7103;68,86;10,04;0,00;0,00;0,00;0,01;0,00;0,00;364;109;110;10;18;852;450
7104;52,21;-129,90;0,00;0,00;0,00;-0,13;0,00;0,00;49;163;141;32;36;676;905
7105;40,91;-365,96;0,00;0,00;0,00;-0,37;0,00;0,00;356;136;161;12;24;278;429
7106;32,29;-477,29;0,00;0,00;0,00;-0,48;0,00;0,00;456;59;23;32;20;279;662
7107;40,43;-302,54;0,00;0,00;0,00;-0,30;0,00;0,00;185;144;170;25;20;757;805
7108;38,97;-300,92;0,00;0,00;0,00;-0,30;0,00;0,00;478;155;181;19;24;978;914
7109;68,93;-47,75;0,00;0,00;0,00;-0,05;0,00;0,00;399;197;120;44;15;713;853
7110;75,48;-12,10;0,00;0,00;0,00;-0,01;0,00;0,00;178;98;48;18;37;955;582
7111;46,04;-342,72;0,00;0,00;0,00;-0,34;0,00;0,00;421;107;185;14;23;803;424
7112;30,40;-347,47;0,00;0,00;0,00;-0,35;0,00;0,00;134;17;110;32;22;780;509
7113;67,69;-32,96;0,00;0,00;0,00;-0,03;0,00;0,00;71;185;56;44;18;228;327
7114;13,97;-599,48;0,00;0,00;0,00;-0,60;0,00;0,00;44;105;12;37;17;257;138
7115;47,42;-222,57;0,00;0,00;0,00;-0,22;0,00;0,00;162;148;34;40;22;744;934
7116;23,61;-400,18;0,00;0,00;0,00;-0,40;0,00;0,00;488;82;71;23;23;860;994
7117;41,75;-308,90;0,00;0,00;0,00;-0,31;0,00;0,00;401;48;176;16;38;323;684
7118;26,00;-378,43;0,00;0,00;0,00;-0,38;0,00;0,00;81;144;85;19;22;719;410
7119;64,52;-60,48;0,00;0,00;0,00;-0,06;0,00;0,00;482;178;27;20;24;298;679
7120;27,07;-406,28;0,00;0,00;0,00;-0,41;0,00;0,00;339;134;96;43;30;873;318
7121;16,35;-553,10;0,00;0,00;0,00;-0,55;0,00;0,00;112;101;34;26;30;913;176
7122;42,90;-326,41;0,00;0,00;0,00;-0,33;0,00;0,00;185;156;103;19;26;941;430
7123;53,58;-137,89;0,00;0,00;0,00;-0,14;0,00;0,00;238;78;53;19;31;915;670
7124;13,64;-563,24;0,00;0,00;0,00;-0,56;0,00;0,00;336;147;90;15;29;229;140
7125;100,00;365,35;0,00;0,00;0,00;0,37;0,00;0,00;16;193;61;15;30;534;352
7126;39,38;-272,26;0,00;0,00;0,00;-0,27;0,00;0,00;245;112;158;45;16;364;759
7127;20,30;-491,22;0,00;0,00;0,00;-0,49;0,00;0,00;234;176;75;39;26;506;617
7128;45,48;-322,95;0,00;0,00;0,00;-0,32;0,00;0,00;52;47;159;28;24;311;581
7129;31,76;-407,82;0,00;0,00;0,00;-0,41;0,00;0,00;485;134;124;30;31;610;145
7130;63,86;-45,24;0,00;0,00;0,00;-0,05;0,00;0,00;10;132;88;19;26;231;507
7131;66,99;-167,36;0,00;0,00;0,00;-0,17;0,00;0,00;499;153;14;21;34;369;724
7132;59,61;-145,82;0,00;0,00;0,00;-0,15;0,00;0,00;157;13;45;45;37;284;376
7133;67,48;-58,94;0,00;0,00;0,00;-0,06;0,00;0,00;304;152;32;19;21;405;913
7134;58,47;-166,78;0,00;0,00;0,00;-0,17;0,00;0,00;207;44;51;34;34;683;881
7135;85,88;129,18;0,00;0,00;0,00;0,13;0,00;0,00;290;118;93;23;36;544;601
7136;65,87;-102,75;0,00;0,00;0,00;-0,10;0,00;0,00;447;180;171;48;18;646;915
7137;11,82;-523,54;0,00;0,00;0,00;-0,52;0,00;0,00;246;193;127;28;36;174;245
7138;15,67;-513,91;0,00;0,00;0,00;-0,51;0,00;0,00;351;38;92;18;21;956;518
7139;52,07;-171,21;0,00;0,00;0,00;-0,17;0,00;0,00;384;151;116;11;33;328;325
7140;61,25;-82,39;0,00;0,00;0,00;-0,08;0,00;0,00;88;140;192;24;39;523;378
7141;17,10;-585,84;0,00;0,00;0,00;-0,59;0,00;0,00;234;147;106;32;23;887;201
7142;62,96;-5,87;0,00;0,00;0,00;-0,01;0,00;0,00;169;27;115;13;18;345;317
7143;63,06;-13,38;0,00;0,00;0,00;-0,01;0,00;0,00;166;119;44;25;25;878;977
7144;60,68;-43,33;0,00;0,00;0,00;-0,04;0,00;0,00;20;119;95;15;34;116;702
7145;42,25;-234,97;0,00;0,00;0,00;-0,23;0,00;0,00;489;147;15;30;15;912;682
7146;73,89;42,84;0,00;0,00;0,00;0,04;0,00;0,00;377;97;189;17;15;359;880
7147;100,00;326,97;0,00;0,00;0,00;0,33;0,00;0,00;83;137;75;35;26;540;118
7148;39,85;-279,48;0,00;0,00;0,00;-0,28;0,00;0,00;271;194;129;40;32;586;401
7149;25,11;-410,45;0,00;0,00;0,00;-0,41;0,00;0,00;230;31;143;42;38;960;185
7150;44,16;-236,33;0,00;0,00;0,00;-0,24;0,00;0,00;30;169;40;19;20;673;409
7151;38,47;-300,22;0,00;0,00;0,00;-0,30;0,00;0,00;437;11;31;12;17;468;583
7152;12,04;-570,55;0,00;0,00;0,00;-0,57;0,00;0,00;435;96;106;17;20;950;567
7153;41,75;-303,70;0,00;0,00;0,00;-0,30;0,00;0,00;11;139;89;41;23;586;899
7154;67,67;-40,43;0,00;0,00;0,00;-0,04;0,00;0,00;496;50;195;45;27;701;567
7155;62,03;-67,04;0,00;0,00;0,00;-0,07;0,00;0,00;391;77;115;13;20;204;307
7156;24,35;-447,52;0,00;0,00;0,00;-0,45;0,00;0,00;265;93;92;21;28;989;718
7157;38,06;-289,80;0,00;0,00;0,00;-0,29;0,00;0,00;344;120;66;38;30;655;684
7158;88,32;267,78;0,00;0,00;0,00;0,27;0,00;0,00;479;106;160;44;25;497;112
7159;7,85;-644,99;0,00;0,00;0,00;-0,64;0,00;0,00;367;59;101;47;26;526;873
7160;65,90;22,18;0,00;0,00;0,00;0,02;0,00;0,00;308;120;169;11;20;770;363
7161;77,50;90,57;0,00;0,00;0,00;0,09;0,00;0,00;245;42;90;18;33;761;936
7162;15,08;-534,31;0,00;0,00;0,00;-0,53;0,00;0,00;452;104;25;43;19;505;396
7163;36,98;-324,31;0,00;0,00;0,00;-0,32;0,00;0,00;284;78;99;39;25;604;294
7164;37,70;-349,82;0,00;0,00;0,00;-0,35;0,00;0,00;496;165;73;38;35;694;902
7165;71,13;7,72;0,00;0,00;0,00;0,01;0,00;0,00;345;105;69;32;18;384;754
7166;63,48;-45,05;0,00;0,00;0,00;-0,05;0,00;0,00;113;15;152;42;32;581;608
7167;0,62;-698,16;0,00;0,00;0,00;-0,70;0,00;0,00;166;17;136;38;32;628;935
7168;100,00;297,21;0,00;0,00;0,00;0,30;0,00;0,00;491;43;163;43;32;600;709
7169;53,79;-272,73;0,00;0,00;0,00;-0,27;0,00;0,00;491;98;127;24;21;210;678
7170;66,26;-91,44;0,00;0,00;0,00;-0,09;0,00;0,00;389;113;154;18;27;579;753
7171;73,95;49,69;0,00;0,00;0,00;0,05;0,00;0,00;443;74;66;49;33;374;837
7172;81,85;79,55;0,00;0,00;0,00;0,08;0,00;0,00;481;165;95;44;28;138;824
7173;85,61;175,21;0,00;0,00;0,00;0,18;0,00;0,00;148;162;153;49;28;110;762
7174;56,74;-156,56;0,00;0,00;0,00;-0,16;0,00;0,00;211;194;15;26;19;514;351
7175;100,00;235,93;0,00;0,00;0,00;0,24;0,00;0,00;427;86;41;31;33;855;578
7176;34,84;-262,68;0,00;0,00;0,00;-0,26;0,00;0,00;362;127;32;19;17;226;886
7177;70,61;-15,82;0,00;0,00;0,00;-0,02;0,00;0,00;457;144;77;28;16;515;858
7178;23,53;-374,23;0,00;0,00;0,00;-0,37;0,00;0,00;145;171;132;47;29;839;689
7179;0,00;-672,85;0,00;0,00;0,00;-0,67;0,00;0,00;155;188;122;19;35;890;686
7180;18,69;-547,05;0,00;0,00;0,00;-0,55;0,00;0,00;27;87;27;29;17;692;991
7181;20,78;-489,64;0,00;0,00;0,00;-0,49;0,00;0,00;35;179;26;10;19;562;416
7182;65,24;2,40;0,00;0,00;0,00;0,00;0,00;0,00;451;110;56;45;25;982;932
7183;20,69;-534,82;0,00;0,00;0,00;-0,53;0,00;0,00;163;125;41;31;35;167;374
7184;31,03;-357,83;0,00;0,00;0,00;-0,36;0,00;0,00;78;159;187;40;30;436;547
7185;24,28;-474,33;0,00;0,00;0,00;-0,47;0,00;0,00;84;141;147;47;25;727;493
7186;41,52;-313,88;0,00;0,00;0,00;-0,31;0,00;0,00;211;162;45;27;30;357;321
7187;34,97;-380,10;0,00;0,00;0,00;-0,38;0,00;0,00;108;16;137;36;32;982;147
7188;5,24;-702,98;0,00;0,00;0,00;-0,70;0,00;0,00;264;35;106;42;35;376;926
7189;42,47;-186,17;0,00;0,00;0,00;-0,19;0,00;0,00;490;195;69;21;35;113;627
7190;26,50;-494,27;0,00;0,00;0,00;-0,49;0,00;0,00;355;21;21;14;16;787;952
7191;72,41;-37,94;0,00;0,00;0,00;-0,04;0,00;0,00;254;101;44;33;17;650;773
7192;45,85;-246,48;0,00;0,00;0,00;-0,25;0,00;0,00;309;48;26;23;34;208;878
7193;57,82;-64,77;0,00;0,00;0,00;-0,06;0,00;0,00;58;41;187;44;19;877;437
7194;67,04;-62,32;0,00;0,00;0,00;-0,06;0,00;0,00;213;137;136;41;39;972;795
7195;59,82;-119,95;0,00;0,00;0,00;-0,12;0,00;0,00;55;176;127;33;16;678;411
7196;42,04;-337,21;0,00;0,00;0,00;-0,34;0,00;0,00;481;167;133;11;39;476;295
7197;51,91;-195,67;0,00;0,00;0,00;-0,20;0,00;0,00;312;91;181;39;33;404;823
7198;58,86;19,99;0,00;0,00;0,00;0,02;0,00;0,00;50;145;34;32;32;146;783
7199;19,37;-438,06;0,00;0,00;0,00;-0,44;0,00;0,00;134;66;59;41;22;112;225
7200;100,00;305,85;0,00;0,00;0,00;0,31;0,00;0,00;197;193;28;13;18;873;139
7201;59,59;-111,29;0,00;0,00;0,00;-0,11;0,00;0,00;281;68;129;18;20;769;928
7202;57,11;-106,13;0,00;0,00;0,00;-0,11;0,00;0,00;485;18;40;40;37;544;234
7203;68,19;-38,61;0,00;0,00;0,00;-0,04;0,00;0,00;75;79;10;45;34;145;336
7204;43,89;-269,11;0,00;0,00;0,00;-0,27;0,00;0,00;470;183;102;33;26;822;652
7205;78,30;90,28;0,00;0,00;0,00;0,09;0,00;0,00;90;189;114;42;20;352;614
7206;94,62;277,41;0,00;0,00;0,00;0,28;0,00;0,00;483;177;51;31;25;147;579
7207;44,09;-336,45;0,00;0,00;0,00;-0,34;0,00;0,00;289;36;96;34;22;306;334
7208;65,63;-79,18;0,00;0,00;0,00;-0,08;0,00;0,00;153;183;177;11;30;219;104
7209;27,59;-394,49;0,00;0,00;0,00;-0,39;0,00;0,00;297;42;30;35;19;551;262
7210;7,17;-593,98;0,00;0,00;0,00;-0,59;0,00;0,00;244;19;74;16;22;183;288
7211;79,73;75,05;0,00;0,00;0,00;0,08;0,00;0,00;107;123;56;42;36;729;112
7212;33,45;-360,26;0,00;0,00;0,00;-0,36;0,00;0,00;496;26;153;35;31;584;850
7213;26,47;-412,29;0,00;0,00;0,00;-0,41;0,00;0,00;315;145;106;36;22;785;272
7214;64,79;-70,59;0,00;0,00;0,00;-0,07;0,00;0,00;232;57;182;15;20;263;226
7215;61,90;-93,67;0,00;0,00;0,00;-0,09;0,00;0,00;300;172;98;20;25;883;485
7216;8,16;-570,59;0,00;0,00;0,00;-0,57;0,00;0,00;212;33;137;38;31;463;999
7217;29,32;-373,87;0,00;0,00;0,00;-0,37;0,00;0,00;361;37;164;48;26;878;280
7218;63,24;-29,71;0,00;0,00;0,00;-0,03;0,00;0,00;486;138;40;45;16;292;610
7219;75,19;4,47;0,00;0,00;0,00;0,00;0,00;0,00;14;72;14;11;22;308;785
7220;7,21;-641,54;0,00;0,00;0,00;-0,64;0,00;0,00;475;54;176;47;33;344;571
7221;23,62;-455,40;0,00;0,00;0,00;-0,46;0,00;0,00;392;54;168;10;35;552;677
7222;71,92;-16,84;0,00;0,00;0,00;-0,02;0,00;0,00;182;51;151;41;28;506;809
7223;29,68;-422,39;0,00;0,00;0,00;-0,42;0,00;0,00;377;138;170;48;16;312;213
7224;57,65;-150,10;0,00;0,00;0,00;-0,15;0,00;0,00;395;111;17;39;26;310;211
7225;54,58;-127,10;0,00;0,00;0,00;-0,13;0,00;0,00;410;28;130;35;29;840;488
7226;15,46;-549,97;0,00;0,00;0,00;-0,55;0,00;0,00;301;108;172;35;38;281;776
7227;78,58;22,01;0,00;0,00;0,00;0,02;0,00;0,00;93;53;117;47;18;806;938
7228;25,47;-370,90;0,00;0,00;0,00;-0,37;0,00;0,00;29;115;20;21;38;897;406
7229;90,83;244,26;0,00;0,00;0,00;0,24;0,00;0,00;116;88;174;18;28;986;973
7230;29,47;-462,57;0,00;0,00;0,00;-0,46;0,00;0,00;474;15;133;18;31;935;163
7231;60,23;-75,87;0,00;0,00;0,00;-0,08;0,00;0,00;369;43;196;27;28;878;113
7232;34,38;-405,79;0,00;0,00;0,00;-0,41;0,00;0,00;145;112;11;34;19;743;832
7233;53,88;-114,51;0,00;0,00;0,00;-0,11;0,00;0,00;208;87;102;34;18;881;374
7234;48,01;-162,64;0,00;0,00;0,00;-0,16;0,00;0,00;475;109;34;43;34;282;545
7235;70,14;-53,18;0,00;0,00;0,00;-0,05;0,00;0,00;277;58;79;16;34;654;496
7236;64,82;-74,86;0,00;0,00;0,00;-0,07;0,00;0,00;410;22;48;13;35;364;944
7237;74,38;112,25;0,00;0,00;0,00;0,11;0,00;0,00;442;180;43;33;32;502;519
7238;0,00;-691,09;0,00;0,00;0,00;-0,69;0,00;0,00;17;112;194;19;33;933;707
7239;84,08;177,80;0,00;0,00;0,00;0,18;0,00;0,00;91;159;32;43;19;959;459
7240;71,43;44,17;0,00;0,00;0,00;0,04;0,00;0,00;458;34;177;27;37;482;224
7241;93,64;244,71;0,00;0,00;0,00;0,24;0,00;0,00;219;45;164;22;24;140;212
7242;36,89;-347,04;0,00;0,00;0,00;-0,35;0,00;0,00;269;169;168;43;21;813;203
7243;46,21;-103,89;0,00;0,00;0,00;-0,10;0,00;0,00;112;167;129;30;32;821;873
7244;72,01;-48,71;0,00;0,00;0,00;-0,05;0,00;0,00;278;93;160;47;22;791;910
7245;62,35;28,36;0,00;0,00;0,00;0,03;0,00;0,00;17;49;36;39;25;733;520
7246;23,29;-483,69;0,00;0,00;0,00;-0,48;0,00;0,00;424;59;102;43;20;821;621
7247;41,92;-314,30;0,00;0,00;0,00;-0,31;0,00;0,00;110;106;107;24;25;688;871
7248;74,98;31,49;0,00;0,00;0,00;0,03;0,00;0,00;47;19;126;33;17;966;574
7249;21,02;-476,43;0,00;0,00;0,00;-0,48;0,00;0,00;284;154;25;36;22;245;659
7250;65,42;-59,89;0,00;0,00;0,00;-0,06;0,00;0,00;188;43;199;32;34;793;808
7251;49,15;-197,97;0,00;0,00;0,00;-0,20;0,00;0,00;274;158;142;19;16;769;550
7252;42,79;-192,34;0,00;0,00;0,00;-0,19;0,00;0,00;252;125;58;12;34;196;173
7253;36,64;-300,48;0,00;0,00;0,00;-0,30;0,00;0,00;296;37;141;38;28;908;564
7254;42,06;-238,70;0,00;0,00;0,00;-0,24;0,00;0,00;142;92;142;25;29;159;214
7255;0,00;-637,86;0,00;0,00;0,00;-0,64;0,00;0,00;130;104;136;14;34;837;613
7256;57,10;-80,05;0,00;0,00;0,00;-0,08;0,00;0,00;57;147;168;33;18;290;330
7257;49,08;-167,10;0,00;0,00;0,00;-0,17;0,00;0,00;159;30;188;10;39;443;335
7258;39,59;-296,49;0,00;0,00;0,00;-0,30;0,00;0,00;428;173;42;25;37;933;705
7259;38,17;-263,27;0,00;0,00;0,00;-0,26;0,00;0,00;379;91;35;41;38;241;703
7260;55,30;-225,44;0,00;0,00;0,00;-0,23;0,00;0,00;440;56;80;18;32;573;137
7261;60,55;-194,88;0,00;0,00;0,00;-0,19;0,00;0,00;170;157;36;14;27;762;868
7262;47,35;-220,98;0,00;0,00;0,00;-0,22;0,00;0,00;466;136;183;33;32;435;716
7263;66,11;-17,08;0,00;0,00;0,00;-0,02;0,00;0,00;184;150;82;16;33;621;899
7264;52,50;-89,19;0,00;0,00;0,00;-0,09;0,00;0,00;411;81;87;26;31;877;159
7265;43,13;-304,72;0,00;0,00;0,00;-0,30;0,00;0,00;496;151;13;18;24;648;974
7266;46,50;-217,28;0,00;0,00;0,00;-0,22;0,00;0,00;422;139;47;45;33;829;599
7267;33,29;-372,32;0,00;0,00;0,00;-0,37;0,00;0,00;165;28;151;48;17;248;879
7268;83,99;237,63;0,00;0,00;0,00;0,24;0,00;0,00;215;63;98;31;30;469;114
