Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
279;59,30;-136,98;0,00;0,00;0,00;-0,14;0,00;0,00;70;186;121;19;18;243;957
280;42,20;-259,08;0,00;0,00;0,00;-0,26;0,00;0,00;112;108;18;36;21;520;299
281;58,66;-142,33;0,00;0,00;0,00;-0,14;0,00;0,00;475;166;123;47;32;707;579
282;29,55;-359,83;0,00;0,00;0,00;-0,36;0,00;0,00;281;52;155;23;22;467;284
283;59,48;-104,20;0,00;0,00;0,00;-0,10;0,00;0,00;188;87;101;15;15;386;625
284;46,11;-243,90;0,00;0,00;0,00;-0,24;0,00;0,00;474;49;98;10;37;610;780
285;39,84;-317,53;0,00;0,00;0,00;-0,32;0,00;0,00;261;14;184;31;34;100;907
286;79,08;31,87;0,00;0,00;0,00;0,03;0,00;0,00;95;136;103;10;29;516;531
287;24,41;-454,29;0,00;0,00;0,00;-0,45;0,00;0,00;407;165;186;25;16;893;206
288;45,57;-300,37;0,00;0,00;0,00;-0,30;0,00;0,00;223;15;169;15;36;823;135
289;83,34;148,36;0,00;0,00;0,00;0,15;0,00;0,00;377;14;97;33;26;866;502
290;51,72;-88,15;0,00;0,00;0,00;-0,09;0,00;0,00;239;173;199;29;16;752;708
291;61,36;-29,71;0,00;0,00;0,00;-0,03;0,00;0,00;338;144;189;37;28;351;324
292;38,21;-400,03;0,00;0,00;0,00;-0,40;0,00;0,00;409;72;154;14;35;764;831
293;42,65;-248,25;0,00;0,00;0,00;-0,25;0,00;0,00;363;120;89;11;21;909;828
294;61,09;-124,27;0,00;0,00;0,00;-0,12;0,00;0,00;489;87;190;39;30;529;837
295;44,51;-223,40;0,00;0,00;0,00;-0,22;0,00;0,00;145;181;171;10;38;344;698
296;40,23;-333,75;0,00;0,00;0,00;-0,33;0,00;0,00;303;105;51;41;31;143;573
297;81,42;133,84;0,00;0,00;0,00;0,13;0,00;0,00;426;146;30;10;22;886;694
298;28,60;-442,14;0,00;0,00;0,00;-0,44;0,00;0,00;18;57;74;21;17;776;707
299;28,92;-443,17;0,00;0,00;0,00;-0,44;0,00;0,00;318;185;18;46;25;312;684
300;65,61;24,55;0,00;0,00;0,00;0,02;0,00;0,00;408;161;29;39;37;362;860
301;84,46;145,14;0,00;0,00;0,00;0,15;0,00;0,00;425;19;149;15;17;382;165
302;48,53;-235,49;0,00;0,00;0,00;-0,24;0,00;0,00;68;197;84;16;25;479;908
303;68,59;8,68;0,00;0,00;0,00;0,01;0,00;0,00;328;90;116;18;38;446;509
304;62,57;-108,48;0,00;0,00;0,00;-0,11;0,00;0,00;339;145;81;47;37;951;336
305;9,40;-583,79;0,00;0,00;0,00;-0,58;0,00;0,00;364;190;66;37;15;731;156
306;43,00;-323,15;0,00;0,00;0,00;-0,32;0,00;0,00;482;101;34;42;25;726;414
307;51,63;-116,32;0,00;0,00;0,00;-0,12;0,00;0,00;341;154;110;20;35;617;497
308;62,39;-46,88;0,00;0,00;0,00;-0,05;0,00;0,00;440;98;22;26;27;448;156
309;68,65;-5,52;0,00;0,00;0,00;-0,01;0,00;0,00;139;136;105;47;30;535;754
310;53,32;-205,57;0,00;0,00;0,00;-0,21;0,00;0,00;152;25;94;38;38;439;500
311;2,84;-627,06;0,00;0,00;0,00;-0,63;0,00;0,00;227;28;125;21;33;256;509
312;54,65;-162,03;0,00;0,00;0,00;-0,16;0,00;0,00;431;171;130;44;31;184;148
313;17,13;-550,97;0,00;0,00;0,00;-0,55;0,00;0,00;24;120;24;41;20;773;491
314;41,68;-346,68;0,00;0,00;0,00;-0,35;0,00;0,00;400;68;50;32;29;825;492
315;86,70;168,96;0,00;0,00;0,00;0,17;0,00;0,00;136;69;187;33;29;530;555
316;53,06;-221,37;0,00;0,00;0,00;-0,22;0,00;0,00;158;124;146;14;27;452;452
317;31,15;-428,73;0,00;0,00;0,00;-0,43;0,00;0,00;147;65;96;40;36;278;870
318;13,14;-524,66;0,00;0,00;0,00;-0,52;0,00;0,00;185;12;85;10;17;509;160
319;23,00;-511,51;0,00;0,00;0,00;-0,51;0,00;0,00;436;143;82;24;15;135;753
320;82,22;210,36;0,00;0,00;0,00;0,21;0,00;0,00;333;182;69;44;33;584;286
321;62,60;-110,72;0,00;0,00;0,00;-0,11;0,00;0,00;296;175;98;45;23;222;161
322;100,00;310,53;0,00;0,00;0,00;0,31;0,00;0,00;139;184;21;41;18;348;297
323;26,10;-452,42;0,00;0,00;0,00;-0,45;0,00;0,00;116;160;171;44;37;466;929
324;30,44;-400,90;0,00;0,00;0,00;-0,40;0,00;0,00;352;121;160;41;26;340;169
325;100,00;318,55;0,00;0,00;0,00;0,32;0,00;0,00;143;55;57;32;29;946;985
326;36,50;-332,19;0,00;0,00;0,00;-0,33;0,00;0,00;117;133;59;44;17;377;824
327;27,38;-402,18;0,00;0,00;0,00;-0,40;0,00;0,00;385;137;79;38;35;405;201
328;78,67;154,84;0,00;0,00;0,00;0,15;0,00;0,00;127;127;80;17;16;364;445
329;44,77;-292,23;0,00;0,00;0,00;-0,29;0,00;0,00;88;53;56;27;17;418;243
330;0,00;-786,67;0,00;0,00;0,00;-0,79;0,00;0,00;206;137;182;12;17;102;547
331;21,80;-501,64;0,00;0,00;0,00;-0,50;0,00;0,00;141;90;178;46;31;656;328
332;51,57;-178,79;0,00;0,00;0,00;-0,18;0,00;0,00;395;81;129;26;22;997;270
333;87,11;170,75;0,00;0,00;0,00;0,17;0,00;0,00;75;179;42;29;28;971;688
334;34,58;-374,36;0,00;0,00;0,00;-0,37;0,00;0,00;211;23;118;34;18;392;324
335;28,20;-373,72;0,00;0,00;0,00;-0,37;0,00;0,00;65;195;86;29;31;618;410
336;36,64;-272,60;0,00;0,00;0,00;-0,27;0,00;0,00;62;97;184;47;36;511;157
337;60,20;-67,99;0,00;0,00;0,00;-0,07;0,00;0,00;192;15;138;19;39;627;177
338;54,18;-127,20;0,00;0,00;0,00;-0,13;0,00;0,00;297;65;110;25;26;263;189
339;50,63;-157,05;0,00;0,00;0,00;-0,16;0,00;0,00;246;88;19;47;21;550;502
340;57,84;-77,76;0,00;0,00;0,00;-0,08;0,00;0,00;101;50;151;29;30;347;223
341;53,50;-155,52;0,00;0,00;0,00;-0,16;0,00;0,00;227;74;178;29;18;278;714
342;0,00;-640,32;0,00;0,00;0,00;-0,64;0,00;0,00;233;181;186;33;24;163;769
343;36,11;-433,77;0,00;0,00;0,00;-0,43;0,00;0,00;490;86;67;27;36;236;803
344;69,28;-11,63;0,00;0,00;0,00;-0,01;0,00;0,00;377;110;137;31;28;998;150
345;24,56;-479,41;0,00;0,00;0,00;-0,48;0,00;0,00;95;175;111;24;25;477;315
346;67,08;-110,50;0,00;0,00;0,00;-0,11;0,00;0,00;116;148;23;21;22;312;878
347;70,24;-65,50;0,00;0,00;0,00;-0,07;0,00;0,00;127;132;195;26;34;652;575
348;38,16;-307,61;0,00;0,00;0,00;-0,31;0,00;0,00;427;11;57;41;34;313;537
349;77,33;46,36;0,00;0,00;0,00;0,05;0,00;0,00;488;93;114;16;31;337;888
350;69,17;17,70;0,00;0,00;0,00;0,02;0,00;0,00;383;40;50;33;25;808;911
351;66,88;-14,14;0,00;0,00;0,00;-0,01;0,00;0,00;440;165;95;11;28;242;287
352;71,64;-12,15;0,00;0,00;0,00;-0,01;0,00;0,00;422;33;101;46;33;161;406
353;57,89;-132,11;0,00;0,00;0,00;-0,13;0,00;0,00;150;74;101;35;19;921;844
354;78,86;79,37;0,00;0,00;0,00;0,08;0,00;0,00;118;57;158;36;25;686;820
355;42,56;-230,54;0,00;0,00;0,00;-0,23;0,00;0,00;56;27;181;17;36;555;886
356;71,88;53,17;0,00;0,00;0,00;0,05;0,00;0,00;268;180;118;12;28;416;216
357;22,37;-398,30;0,00;0,00;0,00;-0,40;0,00;0,00;284;37;64;30;32;216;675
358;6,27;-602,37;0,00;0,00;0,00;-0,60;0,00;0,00;249;158;134;28;38;891;459
359;88,22;177,53;0,00;0,00;0,00;0,18;0,00;0,00;259;83;138;33;31;735;584
360;69,80;97,18;0,00;0,00;0,00;0,10;0,00;0,00;356;114;43;14;21;866;486
361;4,52;-643,05;0,00;0,00;0,00;-0,64;0,00;0,00;391;169;184;24;35;161;983
362;27,93;-396,58;0,00;0,00;0,00;-0,40;0,00;0,00;304;37;82;30;31;343;187
363;84,26;78,10;0,00;0,00;0,00;0,08;0,00;0,00;467;168;66;12;16;633;780
364;51,08;-146,35;0,00;0,00;0,00;-0,15;0,00;0,00;135;129;181;27;27;102;546
365;15,52;-554,70;0,00;0,00;0,00;-0,55;0,00;0,00;140;190;117;42;29;379;498
366;73,48;9,02;0,00;0,00;0,00;0,01;0,00;0,00;368;149;63;37;27;411;933
367;63,00;6,27;0,00;0,00;0,00;0,01;0,00;0,00;415;92;81;47;25;903;976
368;52,07;-221,15;0,00;0,00;0,00;-0,22;0,00;0,00;20;98;74;30;30;623;859
369;67,61;32,30;0,00;0,00;0,00;0,03;0,00;0,00;482;59;67;28;37;551;246
370;64,22;-18,24;0,00;0,00;0,00;-0,02;0,00;0,00;243;63;49;26;35;391;475
371;39,85;-283,31;0,00;0,00;0,00;-0,28;0,00;0,00;121;79;10;38;34;784;915
372;80,08;54,22;0,00;0,00;0,00;0,05;0,00;0,00;304;119;155;34;36;929;413
373;56,12;-130,49;0,00;0,00;0,00;-0,13;0,00;0,00;328;51;61;17;25;983;780
374;41,30;-295,10;0,00;0,00;0,00;-0,30;0,00;0,00;211;22;16;39;18;908;419
375;53,58;-95,03;0,00;0,00;0,00;-0,10;0,00;0,00;288;54;64;47;17;164;352
376;57,24;-86,29;0,00;0,00;0,00;-0,09;0,00;0,00;402;20;57;49;35;337;164
377;55,81;-131,72;0,00;0,00;0,00;-0,13;0,00;0,00;70;35;172;23;23;585;632
378;42,76;-336,34;0,00;0,00;0,00;-0,34;0,00;0,00;120;181;196;27;32;239;103
379;57,70;-126,12;0,00;0,00;0,00;-0,13;0,00;0,00;198;98;105;43;24;900;788
380;56,77;-121,15;0,00;0,00;0,00;-0,12;0,00;0,00;268;30;32;34;22;796;329
381;38,10;-285,65;0,00;0,00;0,00;-0,29;0,00;0,00;65;42;60;25;27;146;652
382;0,00;-669,86;0,00;0,00;0,00;-0,67;0,00;0,00;72;86;73;22;19;625;955
383;76,37;151,29;0,00;0,00;0,00;0,15;0,00;0,00;291;152;197;31;17;651;235
384;53,37;-225,37;0,00;0,00;0,00;-0,23;0,00;0,00;159;80;188;19;28;350;153
385;0,00;-626,38;0,00;0,00;0,00;-0,63;0,00;0,00;400;107;101;27;23;333;196
386;0,00;-650,58;0,00;0,00;0,00;-0,65;0,00;0,00;253;16;97;11;37;301;783
387;11,71;-537,17;0,00;0,00;0,00;-0,54;0,00;0,00;373;74;166;48;38;182;684
388;89,04;116,07;0,00;0,00;0,00;0,12;0,00;0,00;123;180;108;24;16;976;655
389;73,32;20,58;0,00;0,00;0,00;0,02;0,00;0,00;437;121;93;33;37;113;624
390;33,61;-340,72;0,00;0,00;0,00;-0,34;0,00;0,00;466;191;15;41;33;497;193
391;24,35;-567,28;0,00;0,00;0,00;-0,57;0,00;0,00;185;167;36;20;15;520;638
392;68,86;19,01;0,00;0,00;0,00;0,02;0,00;0,00;336;161;181;25;36;450;701
393;8,41;-620,20;0,00;0,00;0,00;-0,62;0,00;0,00;108;22;104;48;33;282;856
394;62,56;-137,50;0,00;0,00;0,00;-0,14;0,00;0,00;64;92;164;36;30;927;885
395;82,36;67,15;0,00;0,00;0,00;0,07;0,00;0,00;47;124;27;13;35;173;412
396;58,80;-156,61;0,00;0,00;0,00;-0,16;0,00;0,00;496;184;140;30;20;753;507
397;37,51;-328,08;0,00;0,00;0,00;-0,33;0,00;0,00;174;125;52;16;23;423;217
398;56,14;-97,17;0,00;0,00;0,00;-0,10;0,00;0,00;282;183;151;14;31;355;842
399;8,39;-554,67;0,00;0,00;0,00;-0,55;0,00;0,00;193;41;81;40;20;841;828
400;20,53;-512,06;0,00;0,00;0,00;-0,51;0,00;0,00;300;146;133;11;21;461;408
401;40,91;-281,97;0,00;0,00;0,00;-0,28;0,00;0,00;17;16;114;11;16;888;533
402;47,22;-281,09;0,00;0,00;0,00;-0,28;0,00;0,00;468;189;181;44;21;191;916
403;70,22;84,07;0,00;0,00;0,00;0,08;0,00;0,00;56;14;187;38;19;570;375
404;56,37;-31,85;0,00;0,00;0,00;-0,03;0,00;0,00;223;39;78;23;36;450;360
405;33,22;-319,26;0,00;0,00;0,00;-0,32;0,00;0,00;207;156;38;47;34;736;355
406;70,17;-44,04;0,00;0,00;0,00;-0,04;0,00;0,00;80;125;193;26;28;272;110
407;54,04;-156,42;0,00;0,00;0,00;-0,16;0,00;0,00;122;183;45;12;39;421;239
408;53,22;-70,09;0,00;0,00;0,00;-0,07;0,00;0,00;435;55;136;47;23;651;257
409;13,60;-551,04;0,00;0,00;0,00;-0,55;0,00;0,00;249;95;199;45;25;730;678
410;21,76;-496,68;0,00;0,00;0,00;-0,50;0,00;0,00;346;108;97;12;32;164;282
411;50,78;-204,35;0,00;0,00;0,00;-0,20;0,00;0,00;467;53;169;21;17;616;212
412;51,49;-188,53;0,00;0,00;0,00;-0,19;0,00;0,00;210;69;156;24;30;853;294
413;65,05;-1,99;0,00;0,00;0,00;-0,00;0,00;0,00;30;71;83;47;26;526;592
414;27,33;-480,72;0,00;0,00;0,00;-0,48;0,00;0,00;404;87;193;45;33;887;546
415;26,42;-358,49;0,00;0,00;0,00;-0,36;0,00;0,00;130;183;127;33;35;321;652
416;24,32;-380,49;0,00;0,00;0,00;-0,38;0,00;0,00;32;80;126;35;20;576;771
417;5,34;-588,45;0,00;0,00;0,00;-0,59;0,00;0,00;402;147;104;11;37;763;296
418;74,60;140,11;0,00;0,00;0,00;0,14;0,00;0,00;363;119;127;31;37;872;309
419;68,68;-13,86;0,00;0,00;0,00;-0,01;0,00;0,00;313;52;129;47;36;121;794
420;33,88;-411,88;0,00;0,00;0,00;-0,41;0,00;0,00;91;81;28;20;32;625;185
421;42,86;-174,02;0,00;0,00;0,00;-0,17;0,00;0,00;111;14;14;18;27;530;358
422;29,40;-436,03;0,00;0,00;0,00;-0,44;0,00;0,00;243;82;166;33;15;834;717
423;67,48;-89,46;0,00;0,00;0,00;-0,09;0,00;0,00;491;54;121;40;26;942;723
424;82,30;171,16;0,00;0,00;0,00;0,17;0,00;0,00;21;178;16;49;35;233;986
425;38,33;-295,21;0,00;0,00;0,00;-0,30;0,00;0,00;204;86;16;23;27;329;770
426;37,99;-403,07;0,00;0,00;0,00;-0,40;0,00;0,00;95;58;191;27;26;320;248
427;60,33;18,39;0,00;0,00;0,00;0,02;0,00;0,00;233;159;39;38;33;884;490
428;39,95;-307,86;0,00;0,00;0,00;-0,31;0,00;0,00;79;105;137;19;21;770;432
429;72,00;-10,06;0,00;0,00;0,00;-0,01;0,00;0,00;314;55;17;25;20;452;332
430;34,47;-410,40;0,00;0,00;0,00;-0,41;0,00;0,00;428;122;46;45;32;484;561
431;41,98;-323,89;0,00;0,00;0,00;-0,32;0,00;0,00;472;163;80;34;36;113;609
432;24,69;-533,73;0,00;0,00;0,00;-0,53;0,00;0,00;249;190;10;22;34;900;666
433;62,48;-162,50;0,00;0,00;0,00;-0,16;0,00;0,00;476;177;172;10;24;895;942
434;63,60;-60,55;0,00;0,00;0,00;-0,06;0,00;0,00;52;149;52;16;17;732;826
435;58,97;-179,25;0,00;0,00;0,00;-0,18;0,00;0,00;152;125;124;16;15;520;785
436;58,78;-50,85;0,00;0,00;0,00;-0,05;0,00;0,00;60;56;171;49;28;342;579
437;40,01;-291,66;0,00;0,00;0,00;-0,29;0,00;0,00;383;196;162;48;38;377;713
438;77,27;86,49;0,00;0,00;0,00;0,09;0,00;0,00;308;67;82;39;36;848;581
439;93,05;256,79;0,00;0,00;0,00;0,26;0,00;0,00;213;64;137;31;21;339;870
440;0,00;-715,41;0,00;0,00;0,00;-0,72;0,00;0,00;493;166;193;37;26;671;752
441;47,42;-243,17;0,00;0,00;0,00;-0,24;0,00;0,00;377;119;102;47;26;527;961
442;70,73;-10,74;0,00;0,00;0,00;-0,01;0,00;0,00;154;88;15;11;17;402;519
443;52,26;-155,22;0,00;0,00;0,00;-0,16;0,00;0,00;196;66;187;17;38;989;760
444;100,00;347,32;0,00;0,00;0,00;0,35;0,00;0,00;351;110;189;24;16;867;591
445;39,60;-299,18;0,00;0,00;0,00;-0,30;0,00;0,00;442;11;88;30;29;299;512
446;48,14;-275,09;0,00;0,00;0,00;-0,28;0,00;0,00;388;100;147;31;38;652;697
447;54,08;-122,03;0,00;0,00;0,00;-0,12;0,00;0,00;156;109;194;14;39;602;139
448;45,21;-232,18;0,00;0,00;0,00;-0,23;0,00;0,00;252;52;186;32;38;144;342
449;50,75;-168,51;0,00;0,00;0,00;-0,17;0,00;0,00;301;11;29;31;37;856;681
450;63,21;-115,73;0,00;0,00;0,00;-0,12;0,00;0,00;164;105;96;24;25;110;300
451;9,89;-632,44;0,00;0,00;0,00;-0,63;0,00;0,00;150;180;23;16;20;552;309
452;4,78;-628,61;0,00;0,00;0,00;-0,63;0,00;0,00;86;63;23;35;36;159;912
453;50,12;-193,28;0,00;0,00;0,00;-0,19;0,00;0,00;192;119;126;36;37;159;493
454;19,08;-454,81;0,00;0,00;0,00;-0,45;0,00;0,00;179;95;60;48;19;399;740
455;82,99;140,95;0,00;0,00;0,00;0,14;0,00;0,00;13;22;138;39;29;696;309
456;89,90;188,17;0,00;0,00;0,00;0,19;0,00;0,00;305;48;39;13;27;521;591
457;56,14;-41,29;0,00;0,00;0,00;-0,04;0,00;0,00;425;19;23;24;27;271;399
458;29,90;-519,78;0,00;0,00;0,00;-0,52;0,00;0,00;252;93;196;14;32;876;857
459;71,93;7,58;0,00;0,00;0,00;0,01;0,00;0,00;64;185;117;27;19;249;263
460;67,83;-83,36;0,00;0,00;0,00;-0,08;0,00;0,00;485;72;56;45;15;440;972
461;40,55;-302,50;0,00;0,00;0,00;-0,30;0,00;0,00;139;59;90;39;28;759;699
462;95,93;258,88;0,00;0,00;0,00;0,26;0,00;0,00;296;85;26;37;22;304;113
463;40,75;-341,76;0,00;0,00;0,00;-0,34;0,00;0,00;153;105;140;46;26;956;663
464;63,25;-120,98;0,00;0,00;0,00;-0,12;0,00;0,00;344;157;168;16;25;549;618
465;51,34;-148,70;0,00;0,00;0,00;-0,15;0,00;0,00;477;168;160;13;16;199;991
466;84,76;169,70;0,00;0,00;0,00;0,17;0,00;0,00;159;126;163;37;37;871;937
467;47,22;-296,38;0,00;0,00;0,00;-0,30;0,00;0,00;438;168;50;34;35;221;158
468;12,32;-584,66;0,00;0,00;0,00;-0,58;0,00;0,00;227;123;142;33;31;546;338
469;14,33;-678,64;0,00;0,00;0,00;-0,68;0,00;0,00;421;195;72;25;15;638;759
470;62,43;-30,43;0,00;0,00;0,00;-0,03;0,00;0,00;272;83;144;10;30;653;624
471;19,01;-475,24;0,00;0,00;0,00;-0,48;0,00;0,00;133;181;33;16;37;850;125
472;51,79;-186,34;0,00;0,00;0,00;-0,19;0,00;0,00;107;188;45;47;15;422;271
473;73,88;67,64;0,00;0,00;0,00;0,07;0,00;0,00;203;140;139;45;15;703;111
474;50,57;-176,33;0,00;0,00;0,00;-0,18;0,00;0,00;268;170;67;43;27;924;807
475;29,99;-357,30;0,00;0,00;0,00;-0,36;0,00;0,00;116;111;29;46;18;128;888
476;39,48;-313,55;0,00;0,00;0,00;-0,31;0,00;0,00;235;90;156;13;17;812;946
477;81,86;185,59;0,00;0,00;0,00;0,19;0,00;0,00;86;43;96;21;21;105;178
478;46,14;-259,88;0,00;0,00;0,00;-0,26;0,00;0,00;256;94;56;32;39;653;594
479;50,71;-165,03;0,00;0,00;0,00;-0,17;0,00;0,00;258;15;24;16;18;100;884
480;20,50;-421,26;0,00;0,00;0,00;-0,42;0,00;0,00;165;147;37;44;21;685;193
481;74,89;23,94;0,00;0,00;0,00;0,02;0,00;0,00;101;114;22;19;37;993;933
482;56,10;-105,87;0,00;0,00;0,00;-0,11;0,00;0,00;444;67;96;40;38;621;540
483;0,00;-706,34;0,00;0,00;0,00;-0,71;0,00;0,00;236;25;151;24;17;849;509
484;65,38;-17,50;0,00;0,00;0,00;-0,02;0,00;0,00;471;52;33;35;23;589;376
485;78,55;127,28;0,00;0,00;0,00;0,13;0,00;0,00;112;79;106;15;21;473;659
486;0,00;-652,57;0,00;0,00;0,00;-0,65;0,00;0,00;304;97;28;18;27;621;774
487;37,82;-308,86;0,00;0,00;0,00;-0,31;0,00;0,00;251;88;60;49;22;527;326
488;65,65;-23,89;0,00;0,00;0,00;-0,02;0,00;0,00;387;46;108;17;15;635;719
489;50,78;-225,19;0,00;0,00;0,00;-0,23;0,00;0,00;106;128;39;40;23;916;950
490;13,91;-637,97;0,00;0,00;0,00;-0,64;0,00;0,00;380;49;90;23;27;724;843
491;59,15;-66,25;0,00;0,00;0,00;-0,07;0,00;0,00;288;87;171;16;34;476;984
492;68,42;44,12;0,00;0,00;0,00;0,04;0,00;0,00;56;14;163;17;34;115;592
493;80,42;87,40;0,00;0,00;0,00;0,09;0,00;0,00;366;99;97;42;19;594;878
494;35,56;-421,70;0,00;0,00;0,00;-0,42;0,00;0,00;258;86;168;44;30;437;179
495;38,39;-323,63;0,00;0,00;0,00;-0,32;0,00;0,00;126;124;155;40;34;904;248
496;11,06;-473,87;0,00;0,00;0,00;-0,47;0,00;0,00;242;103;173;17;17;274;996
497;71,22;-68,83;0,00;0,00;0,00;-0,07;0,00;0,00;21;100;97;17;16;432;321
498;43,44;-271,59;0,00;0,00;0,00;-0,27;0,00;0,00;104;182;79;40;29;468;472
499;46,45;-322,35;0,00;0,00;0,00;-0,32;0,00;0,00;415;110;31;36;17;967;304
500;43,20;-226,42;0,00;0,00;0,00;-0,23;0,00;0,00;305;127;193;45;29;446;307
501;35,68;-360,26;0,00;0,00;0,00;-0,36;0,00;0,00;494;184;72;25;15;856;367
502;66,27;-6,27;0,00;0,00;0,00;-0,01;0,00;0,00;136;133;71;16;22;894;609
503;57,03;-175,48;0,00;0,00;0,00;-0,18;0,00;0,00;149;83;16;45;24;128;392
504;38,97;-197,68;0,00;0,00;0,00;-0,20;0,00;0,00;272;77;12;35;29;440;544
505;29,25;-412,99;0,00;0,00;0,00;-0,41;0,00;0,00;356;144;30;27;37;620;928
506;53,48;-140,21;0,00;0,00;0,00;-0,14;0,00;0,00;31;49;150;17;19;811;425
507;76,27;-58,05;0,00;0,00;0,00;-0,06;0,00;0,00;170;127;183;22;19;687;131
508;23,28;-509,74;0,00;0,00;0,00;-0,51;0,00;0,00;192;188;48;14;30;717;186
509;80,96;127,23;0,00;0,00;0,00;0,13;0,00;0,00;133;44;86;29;17;603;783
510;42,72;-281,75;0,00;0,00;0,00;-0,28;0,00;0,00;130;98;146;42;38;533;548
511;59,95;-78,48;0,00;0,00;0,00;-0,08;0,00;0,00;463;173;60;25;20;953;563
512;71,66;-68,68;0,00;0,00;0,00;-0,07;0,00;0,00;281;49;93;30;28;341;544
513;58,55;-65,04;0,00;0,00;0,00;-0,07;0,00;0,00;17;11;31;11;21;978;230
514;35,48;-457,54;0,00;0,00;0,00;-0,46;0,00;0,00;189;13;127;30;36;405;222
515;55,03;-99,89;0,00;0,00;0,00;-0,10;0,00;0,00;136;107;88;10;28;893;216
516;24,63;-501,26;0,00;0,00;0,00;-0,50;0,00;0,00;109;30;95;15;36;349;423
517;5,77;-613,93;0,00;0,00;0,00;-0,61;0,00;0,00;327;188;87;14;37;782;192
518;0,00;-689,67;0,00;0,00;0,00;-0,69;0,00;0,00;69;150;197;33;26;838;675
519;65,18;-42,80;0,00;0,00;0,00;-0,04;0,00;0,00;491;133;149;10;23;855;410
520;95,27;217,22;0,00;0,00;0,00;0,22;0,00;0,00;310;183;67;24;27;697;915
521;42,32;-275,28;0,00;0,00;0,00;-0,28;0,00;0,00;433;72;58;36;38;262;556
522;39,37;-339,06;0,00;0,00;0,00;-0,34;0,00;0,00;481;173;82;37;24;391;983
523;55,85;-133,01;0,00;0,00;0,00;-0,13;0,00;0,00;295;179;23;19;31;168;891
524;60,10;-180,63;0,00;0,00;0,00;-0,18;0,00;0,00;341;161;127;23;15;927;805
525;27,22;-368,22;0,00;0,00;0,00;-0,37;0,00;0,00;258;24;38;14;28;496;309
526;25,09;-465,46;0,00;0,00;0,00;-0,47;0,00;0,00;131;140;180;30;22;137;297
527;30,00;-381,12;0,00;0,00;0,00;-0,38;0,00;0,00;64;185;63;27;37;575;451
528;66,09;-86,98;0,00;0,00;0,00;-0,09;0,00;0,00;367;72;130;41;36;335;461
529;9,38;-536,49;0,00;0,00;0,00;-0,54;0,00;0,00;197;20;50;15;18;459;725
530;72,73;-5,56;0,00;0,00;0,00;-0,01;0,00;0,00;405;169;130;30;29;322;749
531;60,20;-126,94;0,00;0,00;0,00;-0,13;0,00;0,00;268;176;189;10;31;632;712
532;48,53;-269,32;0,00;0,00;0,00;-0,27;0,00;0,00;462;176;18;28;31;745;208
533;39,71;-353,42;0,00;0,00;0,00;-0,35;0,00;0,00;110;72;197;47;30;259;783
534;29,68;-425,54;0,00;0,00;0,00;-0,43;0,00;0,00;13;27;42;40;19;335;931
535;77,91;155,15;0,00;0,00;0,00;0,16;0,00;0,00;441;127;122;21;32;645;566
536;56,67;-158,10;0,00;0,00;0,00;-0,16;0,00;0,00;132;136;163;27;27;184;236
537;92,35;212,21;0,00;0,00;0,00;0,21;0,00;0,00;419;64;83;26;39;182;653
538;17,07;-407,82;0,00;0,00;0,00;-0,41;0,00;0,00;397;26;161;43;39;298;123
539;28,00;-411,65;0,00;0,00;0,00;-0,41;0,00;0,00;196;39;90;20;30;266;931
540;89,56;189,62;0,00;0,00;0,00;0,19;0,00;0,00;256;66;45;35;28;472;675
541;18,33;-466,94;0,00;0,00;0,00;-0,47;0,00;0,00;12;45;111;17;26;452;915
542;66,13;-19,95;0,00;0,00;0,00;-0,02;0,00;0,00;190;131;130;36;37;518;603
543;48,20;-305,40;0,00;0,00;0,00;-0,31;0,00;0,00;149;33;69;26;31;137;104
544;35,24;-313,96;0,00;0,00;0,00;-0,31;0,00;0,00;115;186;178;15;18;628;256
545;58,64;-133,57;0,00;0,00;0,00;-0,13;0,00;0,00;135;25;138;18;23;684;454
546;25,73;-410,72;0,00;0,00;0,00;-0,41;0,00;0,00;12;38;34;36;17;863;765
547;40,22;-328,55;0,00;0,00;0,00;-0,33;0,00;0,00;204;177;128;21;33;547;477
548;84,29;117,79;0,00;0,00;0,00;0,12;0,00;0,00;209;82;141;31;38;368;925
549;47,56;-197,65;0,00;0,00;0,00;-0,20;0,00;0,00;284;83;176;32;16;517;755
550;45,02;-176,62;0,00;0,00;0,00;-0,18;0,00;0,00;183;75;191;36;39;789;492
551;44,75;-285,66;0,00;0,00;0,00;-0,29;0,00;0,00;309;163;47;19;15;206;882
552;46,03;-275,93;0,00;0,00;0,00;-0,28;0,00;0,00;389;180;130;21;32;470;439
553;70,37;-3,86;0,00;0,00;0,00;-0,00;0,00;0,00;77;174;123;35;21;152;692
554;47,74;-228,02;0,00;0,00;0,00;-0,23;0,00;0,00;199;147;152;44;27;260;908
555;27,84;-475,79;0,00;0,00;0,00;-0,48;0,00;0,00;54;146;36;11;18;454;513
556;97,71;291,84;0,00;0,00;0,00;0,29;0,00;0,00;407;76;78;43;24;630;368
557;47,51;-179,21;0,00;0,00;0,00;-0,18;0,00;0,00;50;126;167;39;17;949;779
