Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
9014;60,08;-90,62;0,00;0,00;0,00;-0,09;0,00;0,00;148;117;63;27;27;934;696
9015;37,86;-291,67;0,00;0,00;0,00;-0,29;0,00;0,00;233;184;72;46;22;837;589
9016;60,63;-57,81;0,00;0,00;0,00;-0,06;0,00;0,00;119;19;160;47;27;885;202
9017;98,14;284,07;0,00;0,00;0,00;0,28;0,00;0,00;361;21;36;15;19;112;579
9018;73,32;100,09;0,00;0,00;0,00;0,10;0,00;0,00;488;61;58;18;31;391;781
9019;58,19;-32,31;0,00;0,00;0,00;-0,03;0,00;0,00;422;199;176;14;34;209;270
9020;78,50;39,48;0,00;0,00;0,00;0,04;0,00;0,00;108;187;62;31;25;895;891
9021;27,32;-478,39;0,00;0,00;0,00;-0,48;0,00;0,00;132;69;129;41;32;482;428
9022;39,56;-280,48;0,00;0,00;0,00;-0,28;0,00;0,00;395;159;32;16;25;979;447
9023;65,16;-31,18;0,00;0,00;0,00;-0,03;0,00;0,00;389;198;65;29;20;311;903
9024;30,39;-445,25;0,00;0,00;0,00;-0,45;0,00;0,00;367;179;100;16;31;458;379
9025;62,34;-51,13;0,00;0,00;0,00;-0,05;0,00;0,00;443;150;92;23;26;721;617
9026;52,82;-269,44;0,00;0,00;0,00;-0,27;0,00;0,00;98;111;168;13;18;383;989
9027;76,77;121,19;0,00;0,00;0,00;0,12;0,00;0,00;416;114;174;42;23;243;678
9028;64,54;-50,97;0,00;0,00;0,00;-0,05;0,00;0,00;28;189;140;31;25;449;294
9029;50,82;-182,28;0,00;0,00;0,00;-0,18;0,00;0,00;349;91;34;35;34;981;395
9030;47,44;-171,29;0,00;0,00;0,00;-0,17;0,00;0,00;413;31;166;46;26;268;853
9031;90,55;216,32;0,00;0,00;0,00;0,22;0,00;0,00;83;119;155;13;32;725;908
9032;100,00;363,47;0,00;0,00;0,00;0,36;0,00;0,00;197;41;59;49;39;223;682
9033;43,53;-305,90;0,00;0,00;0,00;-0,31;0,00;0,00;342;173;40;48;24;638;464
9034;83,73;144,69;0,00;0,00;0,00;0,14;0,00;0,00;56;60;53;34;20;373;397
9035;44,87;-252,79;0,00;0,00;0,00;-0,25;0,00;0,00;99;140;46;38;17;144;178
9036;54,77;-128,11;0,00;0,00;0,00;-0,13;0,00;0,00;11;148;111;13;30;377;222
9037;56,91;-91,91;0,00;0,00;0,00;-0,09;0,00;0,00;386;151;140;42;24;136;134
9038;34,38;-346,88;0,00;0,00;0,00;-0,35;0,00;0,00;191;186;13;46;23;243;335
9039;96,80;245,11;0,00;0,00;0,00;0,25;0,00;0,00;51;52;99;12;22;957;439
9040;9,61;-587,93;0,00;0,00;0,00;-0,59;0,00;0,00;229;84;149;17;38;288;237
9041;58,71;-72,41;0,00;0,00;0,00;-0,07;0,00;0,00;455;91;30;26;25;721;374
9042;25,38;-454,64;0,00;0,00;0,00;-0,45;0,00;0,00;351;26;136;19;31;741;845
9043;28,66;-496,18;0,00;0,00;0,00;-0,50;0,00;0,00;195;12;73;21;38;164;978
9044;80,32;-1,18;0,00;0,00;0,00;-0,00;0,00;0,00;82;24;38;22;38;170;860
9045;40,93;-270,23;0,00;0,00;0,00;-0,27;0,00;0,00;137;61;48;49;34;948;217
9046;23,71;-487,59;0,00;0,00;0,00;-0,49;0,00;0,00;59;65;129;14;35;639;816
9047;0,15;-742,20;0,00;0,00;0,00;-0,74;0,00;0,00;493;155;79;19;20;416;753
9048;62,31;-11,08;0,00;0,00;0,00;-0,01;0,00;0,00;60;117;40;31;20;738;321
9049;67,11;-115,05;0,00;0,00;0,00;-0,12;0,00;0,00;14;80;63;32;31;514;534
9050;56,83;-99,62;0,00;0,00;0,00;-0,10;0,00;0,00;113;44;85;24;15;915;201
9051;72,63;68,41;0,00;0,00;0,00;0,07;0,00;0,00;363;77;125;49;31;702;459
9052;23,29;-511,30;0,00;0,00;0,00;-0,51;0,00;0,00;112;97;164;21;35;656;946
9053;47,00;-244,72;0,00;0,00;0,00;-0,24;0,00;0,00;331;136;26;19;39;972;649
9054;32,54;-482,24;0,00;0,00;0,00;-0,48;0,00;0,00;201;96;120;28;18;401;990
9055;52,26;-159,23;0,00;0,00;0,00;-0,16;0,00;0,00;62;64;11;16;25;737;571
9056;29,38;-308,55;0,00;0,00;0,00;-0,31;0,00;0,00;237;92;163;11;28;744;185
9057;30,64;-391,31;0,00;0,00;0,00;-0,39;0,00;0,00;119;123;65;45;17;978;362
9058;43,05;-275,25;0,00;0,00;0,00;-0,28;0,00;0,00;313;102;68;12;33;392;774
9059;35,23;-260,13;0,00;0,00;0,00;-0,26;0,00;0,00;30;163;55;24;32;322;663
9060;97,59;294,10;0,00;0,00;0,00;0,29;0,00;0,00;386;191;62;21;29;455;453
9061;81,95;125,46;0,00;0,00;0,00;0,13;0,00;0,00;186;28;151;10;34;139;434
9062;34,97;-393,85;0,00;0,00;0,00;-0,39;0,00;0,00;482;177;191;39;18;512;638
9063;62,00;-109,36;0,00;0,00;0,00;-0,11;0,00;0,00;107;192;145;10;17;810;803
9064;66,62;-65,11;0,00;0,00;0,00;-0,07;0,00;0,00;314;27;63;11;22;565;387
9065;57,28;-138,64;0,00;0,00;0,00;-0,14;0,00;0,00;415;81;188;10;33;410;298
9066;61,11;-156,12;0,00;0,00;0,00;-0,16;0,00;0,00;422;38;59;46;30;599;623
9067;87,58;216,18;0,00;0,00;0,00;0,22;0,00;0,00;143;30;40;36;32;614;825
9068;44,52;-184,84;0,00;0,00;0,00;-0,18;0,00;0,00;364;118;192;25;23;226;831
9069;34,68;-333,71;0,00;0,00;0,00;-0,33;0,00;0,00;488;79;116;44;15;564;240
9070;100,00;354,03;0,00;0,00;0,00;0,35;0,00;0,00;396;29;46;32;20;846;358
9071;6,28;-677,63;0,00;0,00;0,00;-0,68;0,00;0,00;176;63;19;16;19;922;735
9072;53,41;-135,79;0,00;0,00;0,00;-0,14;0,00;0,00;361;164;109;31;23;230;940
9073;58,48;-156,14;0,00;0,00;0,00;-0,16;0,00;0,00;317;191;109;23;30;395;705
9074;62,84;-40,49;0,00;0,00;0,00;-0,04;0,00;0,00;495;95;122;25;31;606;875
9075;58,96;-26,55;0,00;0,00;0,00;-0,03;0,00;0,00;220;139;155;48;19;336;415
9076;46,94;-218,41;0,00;0,00;0,00;-0,22;0,00;0,00;326;133;169;32;16;902;768
9077;50,22;-69,12;0,00;0,00;0,00;-0,07;0,00;0,00;434;197;139;27;15;348;606
9078;82,29;88,54;0,00;0,00;0,00;0,09;0,00;0,00;234;26;11;42;29;512;608
9079;79,99;94,97;0,00;0,00;0,00;0,09;0,00;0,00;324;179;79;33;36;775;907
9080;51,09;-211,15;0,00;0,00;0,00;-0,21;0,00;0,00;454;136;185;42;28;224;529
9081;84,20;163,37;0,00;0,00;0,00;0,16;0,00;0,00;89;195;37;21;37;380;381
9082;78,10;15,64;0,00;0,00;0,00;0,02;0,00;0,00;76;83;54;16;18;821;232
9083;19,06;-630,39;0,00;0,00;0,00;-0,63;0,00;0,00;394;123;19;20;25;932;861
9084;72,30;-123,33;0,00;0,00;0,00;-0,12;0,00;0,00;386;105;112;37;38;193;925
9085;40,41;-305,84;0,00;0,00;0,00;-0,31;0,00;0,00;295;153;56;40;24;338;124
9086;45,37;-237,31;0,00;0,00;0,00;-0,24;0,00;0,00;25;143;54;10;39;500;768
9087;29,17;-450,87;0,00;0,00;0,00;-0,45;0,00;0,00;200;181;87;43;24;610;801
9088;48,61;-254,39;0,00;0,00;0,00;-0,25;0,00;0,00;474;103;194;24;23;168;986
9089;32,53;-369,67;0,00;0,00;0,00;-0,37;0,00;0,00;224;16;85;21;29;381;478
9090;26,24;-409,76;0,00;0,00;0,00;-0,41;0,00;0,00;481;12;49;28;21;191;844
9091;14,29;-649,86;0,00;0,00;0,00;-0,65;0,00;0,00;71;24;156;22;19;861;417
9092;52,73;-162,71;0,00;0,00;0,00;-0,16;0,00;0,00;267;65;102;47;33;458;461
9093;25,81;-416,20;0,00;0,00;0,00;-0,42;0,00;0,00;91;75;121;42;15;718;960
9094;58,18;-106,81;0,00;0,00;0,00;-0,11;0,00;0,00;130;136;60;13;24;793;456
9095;35,98;-343,12;0,00;0,00;0,00;-0,34;0,00;0,00;173;116;63;10;38;110;896
9096;28,44;-421,96;0,00;0,00;0,00;-0,42;0,00;0,00;373;97;10;10;26;894;634
9097;54,01;-44,95;0,00;0,00;0,00;-0,04;0,00;0,00;126;12;101;42;31;696;837
9098;59,85;-33,59;0,00;0,00;0,00;-0,03;0,00;0,00;68;44;130;23;24;297;239
9099;39,87;-403,07;0,00;0,00;0,00;-0,40;0,00;0,00;130;174;135;29;17;447;448
9100;34,92;-338,72;0,00;0,00;0,00;-0,34;0,00;0,00;457;164;137;23;22;940;620
9101;18,20;-567,02;0,00;0,00;0,00;-0,57;0,00;0,00;177;92;130;29;22;875;614
9102;55,00;-188,17;0,00;0,00;0,00;-0,19;0,00;0,00;156;191;175;23;25;632;766
9103;35,74;-312,57;0,00;0,00;0,00;-0,31;0,00;0,00;356;111;166;44;15;337;697
9104;43,58;-252,94;0,00;0,00;0,00;-0,25;0,00;0,00;165;171;114;28;39;592;876
9105;52,57;-78,21;0,00;0,00;0,00;-0,08;0,00;0,00;276;117;182;11;31;842;809
9106;96,19;294,10;0,00;0,00;0,00;0,29;0,00;0,00;37;94;17;25;17;260;946
9107;57,49;-125,52;0,00;0,00;0,00;-0,13;0,00;0,00;374;190;154;23;21;415;664
9108;56,82;-218,37;0,00;0,00;0,00;-0,22;0,00;0,00;99;147;129;27;31;603;714
9109;71,88;-8,03;0,00;0,00;0,00;-0,01;0,00;0,00;134;146;108;40;20;137;228
9110;46,38;-214,65;0,00;0,00;0,00;-0,21;0,00;0,00;249;180;27;13;15;438;113
9111;51,21;-262,78;0,00;0,00;0,00;-0,26;0,00;0,00;273;25;121;11;20;164;764
9112;66,73;-23,01;0,00;0,00;0,00;-0,02;0,00;0,00;331;18;38;17;20;931;551
9113;58,02;-77,69;0,00;0,00;0,00;-0,08;0,00;0,00;87;127;156;11;25;177;538
9114;67,26;-85,21;0,00;0,00;0,00;-0,09;0,00;0,00;484;149;151;11;16;677;769
9115;93,15;234,45;0,00;0,00;0,00;0,23;0,00;0,00;217;167;127;11;35;760;890
9116;42,02;-315,86;0,00;0,00;0,00;-0,32;0,00;0,00;425;175;152;15;22;757;238
9117;56,56;-172,06;0,00;0,00;0,00;-0,17;0,00;0,00;379;43;54;41;26;604;434
9118;37,32;-252,53;0,00;0,00;0,00;-0,25;0,00;0,00;237;75;109;42;17;569;525
9119;60,24;12,45;0,00;0,00;0,00;0,01;0,00;0,00;346;95;195;19;15;547;115
9120;56,91;-92,16;0,00;0,00;0,00;-0,09;0,00;0,00;97;105;142;39;22;811;270
9121;22,54;-418,84;0,00;0,00;0,00;-0,42;0,00;0,00;361;64;51;13;29;732;317
9122;45,41;-234,86;0,00;0,00;0,00;-0,23;0,00;0,00;23;179;97;41;38;962;183
9123;45,25;-244,89;0,00;0,00;0,00;-0,24;0,00;0,00;337;37;166;48;31;229;171
9124;0,00;-668,10;0,00;0,00;0,00;-0,67;0,00;0,00;86;129;151;44;22;332;512
9125;43,59;-308,17;0,00;0,00;0,00;-0,31;0,00;0,00;397;41;186;40;35;136;109
9126;63,45;-73,11;0,00;0,00;0,00;-0,07;0,00;0,00;69;31;75;47;28;838;134
9127;81,91;9,93;0,00;0,00;0,00;0,01;0,00;0,00;491;122;21;29;36;231;918
9128;51,08;-148,14;0,00;0,00;0,00;-0,15;0,00;0,00;20;42;31;41;34;421;716
9129;0,00;-624,87;0,00;0,00;0,00;-0,62;0,00;0,00;281;91;80;40;19;581;590
9130;56,35;-167,38;0,00;0,00;0,00;-0,17;0,00;0,00;365;132;48;42;36;642;716
9131;24,00;-416,88;0,00;0,00;0,00;-0,42;0,00;0,00;497;131;12;35;37;461;116
9132;36,20;-304,33;0,00;0,00;0,00;-0,30;0,00;0,00;226;138;185;20;22;380;719
9133;64,25;-61,30;0,00;0,00;0,00;-0,06;0,00;0,00;350;96;81;33;35;121;507
9134;13,85;-525,91;0,00;0,00;0,00;-0,53;0,00;0,00;432;135;29;11;28;118;603
9135;92,48;189,03;0,00;0,00;0,00;0,19;0,00;0,00;50;176;191;36;18;116;410
9136;45,14;-305,05;0,00;0,00;0,00;-0,31;0,00;0,00;64;65;31;47;25;384;530
9137;54,94;-155,39;0,00;0,00;0,00;-0,16;0,00;0,00;98;162;144;19;28;488;828
9138;44,25;-211,37;0,00;0,00;0,00;-0,21;0,00;0,00;219;152;146;29;35;384;332
9139;59,31;-94,45;0,00;0,00;0,00;-0,09;0,00;0,00;25;187;181;16;16;368;515
9140;59,10;-86,50;0,00;0,00;0,00;-0,09;0,00;0,00;133;184;101;12;36;687;128
9141;0,00;-678,79;0,00;0,00;0,00;-0,68;0,00;0,00;42;121;113;31;39;116;487
9142;99,46;379,97;0,00;0,00;0,00;0,38;0,00;0,00;276;164;188;27;16;713;207
9143;60,44;-72,45;0,00;0,00;0,00;-0,07;0,00;0,00;451;191;176;40;36;987;785
9144;21,71;-400,81;0,00;0,00;0,00;-0,40;0,00;0,00;394;30;90;35;19;348;522
9145;0,00;-622,81;0,00;0,00;0,00;-0,62;0,00;0,00;36;101;196;14;20;607;260
9146;65,47;-55,35;0,00;0,00;0,00;-0,06;0,00;0,00;422;27;38;43;28;925;521
9147;50,67;-264,85;0,00;0,00;0,00;-0,26;0,00;0,00;405;115;142;35;31;164;763
9148;39,51;-305,68;0,00;0,00;0,00;-0,31;0,00;0,00;431;109;75;48;37;474;526
9149;71,81;-10,00;0,00;0,00;0,00;-0,01;0,00;0,00;437;113;134;10;39;355;678
9150;77,42;182,12;0,00;0,00;0,00;0,18;0,00;0,00;461;20;115;46;38;236;644
9151;52,41;-231,38;0,00;0,00;0,00;-0,23;0,00;0,00;333;175;103;10;34;945;957
9152;60,54;-56,39;0,00;0,00;0,00;-0,06;0,00;0,00;222;106;11;20;35;938;155
9153;82,70;90,42;0,00;0,00;0,00;0,09;0,00;0,00;416;41;23;16;20;712;411
9154;45,94;-202,29;0,00;0,00;0,00;-0,20;0,00;0,00;182;65;121;13;34;271;142
9155;91,72;221,28;0,00;0,00;0,00;0,22;0,00;0,00;386;187;64;37;15;399;161
9156;70,51;16,69;0,00;0,00;0,00;0,02;0,00;0,00;485;79;77;36;19;644;577
9157;100,00;328,11;0,00;0,00;0,00;0,33;0,00;0,00;169;102;147;21;38;737;725
9158;63,08;-23,86;0,00;0,00;0,00;-0,02;0,00;0,00;374;43;86;21;26;423;228
9159;50,46;-205,61;0,00;0,00;0,00;-0,21;0,00;0,00;436;100;117;48;20;864;782
9160;53,57;-151,89;0,00;0,00;0,00;-0,15;0,00;0,00;97;178;125;33;18;508;967
9161;75,31;46,59;0,00;0,00;0,00;0,05;0,00;0,00;120;44;15;13;16;982;689
9162;55,96;-150,68;0,00;0,00;0,00;-0,15;0,00;0,00;499;192;139;15;17;613;917
9163;45,78;-238,87;0,00;0,00;0,00;-0,24;0,00;0,00;406;69;118;29;25;233;140
9164;85,53;149,28;0,00;0,00;0,00;0,15;0,00;0,00;143;196;60;45;24;181;484
9165;24,44;-413,87;0,00;0,00;0,00;-0,41;0,00;0,00;487;185;66;38;15;531;219
9166;18,99;-607,95;0,00;0,00;0,00;-0,61;0,00;0,00;281;50;152;47;38;326;906
9167;64,75;-122,25;0,00;0,00;0,00;-0,12;0,00;0,00;138;160;154;49;31;141;905
9168;0,74;-667,90;0,00;0,00;0,00;-0,67;0,00;0,00;326;86;68;49;30;647;420
9169;41,91;-199,07;0,00;0,00;0,00;-0,20;0,00;0,00;239;173;149;25;17;204;328
9170;41,75;-253,28;0,00;0,00;0,00;-0,25;0,00;0,00;113;68;70;25;38;446;327
9171;0,00;-735,19;0,00;0,00;0,00;-0,74;0,00;0,00;458;13;139;19;15;655;582
9172;0,00;-693,40;0,00;0,00;0,00;-0,69;0,00;0,00;51;190;118;30;31;105;652
9173;66,57;17,37;0,00;0,00;0,00;0,02;0,00;0,00;444;16;81;31;24;639;974
9174;61,69;-102,54;0,00;0,00;0,00;-0,10;0,00;0,00;206;89;42;46;38;519;877
9175;26,33;-500,76;0,00;0,00;0,00;-0,50;0,00;0,00;263;112;178;47;34;933;944
9176;60,36;-201,40;0,00;0,00;0,00;-0,20;0,00;0,00;85;137;157;48;26;485;531
9177;41,01;-338,88;0,00;0,00;0,00;-0,34;0,00;0,00;172;62;196;27;22;964;204
9178;76,91;39,86;0,00;0,00;0,00;0,04;0,00;0,00;408;114;74;13;15;708;462
9179;84,92;88,72;0,00;0,00;0,00;0,09;0,00;0,00;23;144;25;30;26;611;484
9180;5,91;-516,89;0,00;0,00;0,00;-0,52;0,00;0,00;188;51;150;22;21;491;704
9181;71,25;72,26;0,00;0,00;0,00;0,07;0,00;0,00;295;194;196;26;18;624;491
9182;40,65;-295,38;0,00;0,00;0,00;-0,30;0,00;0,00;245;62;90;31;19;225;156
9183;42,30;-213,70;0,00;0,00;0,00;-0,21;0,00;0,00;222;16;38;47;16;654;476
9184;51,65;-242,86;0,00;0,00;0,00;-0,24;0,00;0,00;89;137;103;30;18;739;834
9185;0,00;-723,89;0,00;0,00;0,00;-0,72;0,00;0,00;394;162;100;23;37;372;465
9186;82,75;281,44;0,00;0,00;0,00;0,28;0,00;0,00;215;114;90;21;23;952;147
9187;47,01;-372,79;0,00;0,00;0,00;-0,37;0,00;0,00;426;129;10;21;36;624;581
9188;0,00;-778,99;0,00;0,00;0,00;-0,78;0,00;0,00;450;54;145;30;20;726;900
9189;91,89;156,01;0,00;0,00;0,00;0,16;0,00;0,00;300;126;65;34;33;260;581
9190;53,83;-236,65;0,00;0,00;0,00;-0,24;0,00;0,00;247;169;138;11;25;483;329
9191;69,85;-81,95;0,00;0,00;0,00;-0,08;0,00;0,00;145;72;100;41;34;297;821
9192;100,00;280,15;0,00;0,00;0,00;0,28;0,00;0,00;228;19;108;40;33;231;917
9193;93,17;293,38;0,00;0,00;0,00;0,29;0,00;0,00;254;36;27;35;19;103;515
9194;53,34;-130,21;0,00;0,00;0,00;-0,13;0,00;0,00;475;96;149;22;31;728;636
9195;57,05;-144,31;0,00;0,00;0,00;-0,14;0,00;0,00;77;89;18;49;35;221;668
9196;24,49;-426,87;0,00;0,00;0,00;-0,43;0,00;0,00;433;162;150;19;22;331;879
9197;46,05;-146,54;0,00;0,00;0,00;-0,15;0,00;0,00;29;66;161;40;37;794;862
9198;42,04;-324,86;0,00;0,00;0,00;-0,32;0,00;0,00;305;152;96;25;25;595;939
9199;70,84;40,75;0,00;0,00;0,00;0,04;0,00;0,00;430;189;122;23;32;715;532
9200;22,24;-425,57;0,00;0,00;0,00;-0,43;0,00;0,00;277;77;46;26;24;684;734
9201;40,11;-377,88;0,00;0,00;0,00;-0,38;0,00;0,00;88;56;155;49;16;913;916
9202;30,05;-401,53;0,00;0,00;0,00;-0,40;0,00;0,00;412;194;36;20;35;461;189
9203;48,78;-195,56;0,00;0,00;0,00;-0,20;0,00;0,00;34;92;110;35;35;109;248
9204;28,14;-355,52;0,00;0,00;0,00;-0,36;0,00;0,00;58;186;142;28;22;285;941
9205;29,48;-351,45;0,00;0,00;0,00;-0,35;0,00;0,00;119;46;114;10;15;464;313
9206;64,38;-19,07;0,00;0,00;0,00;-0,02;0,00;0,00;376;178;20;29;26;142;160
9207;49,42;-211,58;0,00;0,00;0,00;-0,21;0,00;0,00;407;123;139;21;37;674;800
9208;4,23;-693,80;0,00;0,00;0,00;-0,69;0,00;0,00;162;147;124;40;31;619;162
9209;3,21;-761,77;0,00;0,00;0,00;-0,76;0,00;0,00;448;60;37;43;39;598;159
9210;32,88;-436,39;0,00;0,00;0,00;-0,44;0,00;0,00;64;124;100;11;16;181;858
9211;82,75;236,44;0,00;0,00;0,00;0,24;0,00;0,00;52;157;163;34;15;183;136
9212;93,94;276,53;0,00;0,00;0,00;0,28;0,00;0,00;306;102;77;10;21;329;530
9213;11,34;-568,79;0,00;0,00;0,00;-0,57;0,00;0,00;122;197;160;16;32;816;398
9214;44,25;-223,68;0,00;0,00;0,00;-0,22;0,00;0,00;276;176;89;23;24;306;199
9215;25,22;-440,91;0,00;0,00;0,00;-0,44;0,00;0,00;62;68;131;16;20;654;246
9216;53,30;-198,19;0,00;0,00;0,00;-0,20;0,00;0,00;202;54;50;39;26;902;203
9217;55,92;-127,74;0,00;0,00;0,00;-0,13;0,00;0,00;324;130;58;21;24;622;862
9218;10,06;-572,40;0,00;0,00;0,00;-0,57;0,00;0,00;26;57;127;15;25;452;565
9219;53,44;-179,34;0,00;0,00;0,00;-0,18;0,00;0,00;106;185;130;17;33;857;623
9220;68,28;-29,79;0,00;0,00;0,00;-0,03;0,00;0,00;325;161;48;21;32;118;515
9221;44,86;-230,85;0,00;0,00;0,00;-0,23;0,00;0,00;421;180;174;42;39;514;655
9222;48,65;-180,76;0,00;0,00;0,00;-0,18;0,00;0,00;345;13;80;49;27;669;788
9223;55,45;-211,25;0,00;0,00;0,00;-0,21;0,00;0,00;176;29;19;20;28;859;859
9224;93,03;186,40;0,00;0,00;0,00;0,19;0,00;0,00;153;57;102;17;17;642;859
9225;31,35;-276,60;0,00;0,00;0,00;-0,28;0,00;0,00;142;157;149;15;38;232;165
9226;59,53;-45,95;0,00;0,00;0,00;-0,05;0,00;0,00;437;52;149;24;34;448;415
9227;39,11;-285,08;0,00;0,00;0,00;-0,29;0,00;0,00;72;139;142;32;38;867;388
9228;47,60;-244,22;0,00;0,00;0,00;-0,24;0,00;0,00;13;175;50;38;16;862;593
9229;8,01;-645,14;0,00;0,00;0,00;-0,65;0,00;0,00;373;133;161;41;18;976;761
9230;24,96;-503,19;0,00;0,00;0,00;-0,50;0,00;0,00;52;31;119;32;25;100;620
9231;57,82;-120,73;0,00;0,00;0,00;-0,12;0,00;0,00;77;180;92;34;36;201;442
9232;52,46;-178,40;0,00;0,00;0,00;-0,18;0,00;0,00;26;94;99;15;21;451;339
9233;0,00;-765,34;0,00;0,00;0,00;-0,77;0,00;0,00;27;35;157;15;33;521;265
9234;14,97;-603,71;0,00;0,00;0,00;-0,60;0,00;0,00;446;32;114;43;32;300;278
9235;40,21;-339,65;0,00;0,00;0,00;-0,34;0,00;0,00;104;83;37;45;18;439;743
9236;39,13;-327,11;0,00;0,00;0,00;-0,33;0,00;0,00;157;162;134;10;34;999;725
9237;48,82;-223,52;0,00;0,00;0,00;-0,22;0,00;0,00;417;114;151;24;24;691;118
9238;64,36;-139,85;0,00;0,00;0,00;-0,14;0,00;0,00;285;193;151;14;18;768;122
9239;45,31;-170,01;0,00;0,00;0,00;-0,17;0,00;0,00;474;171;49;13;19;840;941
9240;21,13;-460,78;0,00;0,00;0,00;-0,46;0,00;0,00;336;67;21;49;34;949;210
9241;43,55;-187,73;0,00;0,00;0,00;-0,19;0,00;0,00;332;177;157;10;34;875;132
9242;7,93;-628,16;0,00;0,00;0,00;-0,63;0,00;0,00;484;49;24;39;39;748;171
9243;7,58;-625,69;0,00;0,00;0,00;-0,63;0,00;0,00;272;101;185;41;28;577;381
9244;31,76;-333,55;0,00;0,00;0,00;-0,33;0,00;0,00;302;131;166;36;16;914;137
9245;0,00;-696,79;0,00;0,00;0,00;-0,70;0,00;0,00;270;153;181;10;15;732;383
9246;65,46;-21,47;0,00;0,00;0,00;-0,02;0,00;0,00;447;19;111;24;27;309;224
9247;43,19;-327,03;0,00;0,00;0,00;-0,33;0,00;0,00;271;94;148;11;37;545;416
9248;40,81;-362,99;0,00;0,00;0,00;-0,36;0,00;0,00;147;136;105;20;26;489;173
9249;23,90;-496,10;0,00;0,00;0,00;-0,50;0,00;0,00;52;113;122;18;31;347;757
9250;90,38;244,54;0,00;0,00;0,00;0,24;0,00;0,00;100;160;54;28;16;490;544
9251;39,41;-340,25;0,00;0,00;0,00;-0,34;0,00;0,00;211;142;106;26;33;518;164
9252;42,14;-323,10;0,00;0,00;0,00;-0,32;0,00;0,00;227;23;142;18;23;138;385
9253;9,98;-533,45;0,00;0,00;0,00;-0,53;0,00;0,00;149;128;17;23;26;305;165
9254;98,38;311,20;0,00;0,00;0,00;0,31;0,00;0,00;236;46;57;13;23;892;997
9255;89,21;232,42;0,00;0,00;0,00;0,23;0,00;0,00;365;104;159;10;35;115;132
9256;100,00;379,02;0,00;0,00;0,00;0,38;0,00;0,00;135;53;166;37;30;320;850
9257;24,07;-483,99;0,00;0,00;0,00;-0,48;0,00;0,00;451;173;89;36;33;338;835
9258;69,00;3,82;0,00;0,00;0,00;0,00;0,00;0,00;495;175;101;47;28;640;560
9259;33,26;-268,34;0,00;0,00;0,00;-0,27;0,00;0,00;273;62;186;27;18;850;467
9260;28,82;-391,81;0,00;0,00;0,00;-0,39;0,00;0,00;278;195;197;38;36;407;141
9261;30,87;-335,47;0,00;0,00;0,00;-0,34;0,00;0,00;299;120;134;48;20;447;867
9262;21,26;-505,30;0,00;0,00;0,00;-0,51;0,00;0,00;113;191;50;44;36;632;166
9263;72,11;96,02;0,00;0,00;0,00;0,10;0,00;0,00;19;45;134;10;38;235;341
9264;54,77;-109,54;0,00;0,00;0,00;-0,11;0,00;0,00;443;56;131;11;16;540;472
9265;63,24;-18,12;0,00;0,00;0,00;-0,02;0,00;0,00;431;80;23;24;19;596;813
9266;39,21;-306,41;0,00;0,00;0,00;-0,31;0,00;0,00;449;195;154;26;21;883;871
9267;44,29;-303,89;0,00;0,00;0,00;-0,30;0,00;0,00;147;40;98;23;28;287;299
9268;54,21;-118,45;0,00;0,00;0,00;-0,12;0,00;0,00;361;14;166;29;24;720;467
9269;31,98;-393,61;0,00;0,00;0,00;-0,39;0,00;0,00;456;194;49;22;27;217;729
9270;63,34;24,11;0,00;0,00;0,00;0,02;0,00;0,00;306;134;106;16;21;683;193
9271;29,05;-429,16;0,00;0,00;0,00;-0,43;0,00;0,00;421;165;172;35;24;696;960
9272;42,27;-313,09;0,00;0,00;0,00;-0,31;0,00;0,00;148;89;99;21;27;599;630
9273;47,52;-235,81;0,00;0,00;0,00;-0,24;0,00;0,00;472;52;180;28;22;660;986
9274;56,01;-64,86;0,00;0,00;0,00;-0,06;0,00;0,00;40;109;83;15;15;990;873
9275;39,89;-296,33;0,00;0,00;0,00;-0,30;0,00;0,00;85;27;155;33;24;454;400
9276;35,39;-330,90;0,00;0,00;0,00;-0,33;0,00;0,00;409;119;97;47;16;593;223
9277;100,00;229,47;0,00;0,00;0,00;0,23;0,00;0,00;263;37;72;25;31;553;976
9278;37,89;-394,24;0,00;0,00;0,00;-0,39;0,00;0,00;374;177;144;11;34;326;732
9279;57,17;-117,13;0,00;0,00;0,00;-0,12;0,00;0,00;475;110;132;34;30;698;958
9280;81,94;46,57;0,00;0,00;0,00;0,05;0,00;0,00;430;91;23;17;30;481;566
9281;53,06;-207,55;0,00;0,00;0,00;-0,21;0,00;0,00;330;160;42;29;38;719;322
9282;64,14;-46,76;0,00;0,00;0,00;-0,05;0,00;0,00;176;163;163;11;19;884;638
9283;36,67;-320,78;0,00;0,00;0,00;-0,32;0,00;0,00;267;113;180;45;20;872;584
9284;89,25;183,00;0,00;0,00;0,00;0,18;0,00;0,00;328;147;40;23;33;248;448
9285;90,44;234,42;0,00;0,00;0,00;0,23;0,00;0,00;156;159;138;13;20;194;893
9286;30,79;-441,18;0,00;0,00;0,00;-0,44;0,00;0,00;329;88;56;14;37;709;751
9287;57,65;-103,97;0,00;0,00;0,00;-0,10;0,00;0,00;88;114;153;10;37;686;455
