Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
8886;61,04;158,65;0,00;0,00;0,00;0,16;0,00;0,00;110;177;53;37;32;634;525
8887;52,40;-2,34;0,00;0,00;0,00;-0,00;0,00;0,00;460;111;73;41;39;794;678
8888;47,16;-41,90;0,00;0,00;0,00;-0,04;0,00;0,00;409;199;165;22;37;471;714
8889;44,39;10,68;0,00;0,00;0,00;0,01;0,00;0,00;181;72;194;22;34;188;509
8890;54,96;120,24;0,00;0,00;0,00;0,12;0,00;0,00;225;161;38;28;24;511;733
8891;64,45;154,33;0,00;0,00;0,00;0,15;0,00;0,00;144;139;181;10;35;882;972
8892;48,79;-12,27;0,00;0,00;0,00;-0,01;0,00;0,00;323;82;92;26;15;670;426
8893;46,33;-137,78;0,00;0,00;0,00;-0,14;0,00;0,00;130;148;50;13;28;915;603
8894;57,06;7,56;0,00;0,00;0,00;0,01;0,00;0,00;55;76;37;31;31;549;121
8895;50,55;83,93;0,00;0,00;0,00;0,08;0,00;0,00;489;44;92;23;35;185;269
8896;57,99;134,18;0,00;0,00;0,00;0,13;0,00;0,00;251;95;165;33;17;656;525
8897;85,42;296,94;0,00;0,00;0,00;0,30;0,00;0,00;215;165;144;22;23;355;501
8898;34,45;-138,52;0,00;0,00;0,00;-0,14;0,00;0,00;267;49;118;13;28;712;117
8899;53,10;-91,71;0,00;0,00;0,00;-0,09;0,00;0,00;317;162;38;23;34;952;972
8900;43,88;-76,78;0,00;0,00;0,00;-0,08;0,00;0,00;323;77;159;12;24;244;632
8901;52,56;-29,03;0,00;0,00;0,00;-0,03;0,00;0,00;423;103;138;24;17;608;610
8902;83,31;379,37;0,00;0,00;0,00;0,38;0,00;0,00;126;119;26;20;23;421;379
8903;48,40;21,11;0,00;0,00;0,00;0,02;0,00;0,00;205;157;45;45;21;244;248
8904;57,90;1,16;0,00;0,00;0,00;0,00;0,00;0,00;445;159;24;21;17;473;219
8905;47,04;-2,83;0,00;0,00;0,00;-0,00;0,00;0,00;200;129;21;42;27;112;869
8906;48,59;-38,24;0,00;0,00;0,00;-0,04;0,00;0,00;254;57;193;36;15;603;794
8907;39,02;-138,21;0,00;0,00;0,00;-0,14;0,00;0,00;193;41;70;37;38;945;786
8908;50,63;61,48;0,00;0,00;0,00;0,06;0,00;0,00;463;11;114;42;37;680;586
8909;53,47;43,43;0,00;0,00;0,00;0,04;0,00;0,00;256;131;39;42;30;902;547
8910;39,50;-157,92;0,00;0,00;0,00;-0,16;0,00;0,00;173;59;90;45;33;468;674
8911;53,99;6,06;0,00;0,00;0,00;0,01;0,00;0,00;24;40;76;31;39;597;889
8912;38,61;-84,49;0,00;0,00;0,00;-0,08;0,00;0,00;12;100;198;38;21;506;432
8913;58,79;82,19;0,00;0,00;0,00;0,08;0,00;0,00;453;138;17;44;33;580;395
8914;41,58;-26,91;0,00;0,00;0,00;-0,03;0,00;0,00;401;141;31;34;20;840;945
8915;38,35;-91,89;0,00;0,00;0,00;-0,09;0,00;0,00;97;12;39;41;29;691;705
8916;67,18;213,08;0,00;0,00;0,00;0,21;0,00;0,00;12;40;77;13;27;383;275
8917;41,89;14,06;0,00;0,00;0,00;0,01;0,00;0,00;160;178;87;38;29;922;429
8918;68,51;192,38;0,00;0,00;0,00;0,19;0,00;0,00;262;163;103;43;23;972;573
8919;34,26;-126,60;0,00;0,00;0,00;-0,13;0,00;0,00;483;174;114;42;30;172;215
8920;34,70;-204,58;0,00;0,00;0,00;-0,20;0,00;0,00;378;185;177;12;32;938;635
8921;29,88;-163,45;0,00;0,00;0,00;-0,16;0,00;0,00;450;83;151;47;19;964;258
8922;57,38;31,59;0,00;0,00;0,00;0,03;0,00;0,00;104;84;134;12;21;392;452
8923;50,50;-27,77;0,00;0,00;0,00;-0,03;0,00;0,00;357;158;136;36;27;976;182
8924;42,39;-87,92;0,00;0,00;0,00;-0,09;0,00;0,00;319;196;42;42;18;798;539
8925;35,35;-119,75;0,00;0,00;0,00;-0,12;0,00;0,00;354;168;161;14;38;541;828
8926;37,69;-118,54;0,00;0,00;0,00;-0,12;0,00;0,00;240;34;62;34;15;701;617
8927;49,39;20,10;0,00;0,00;0,00;0,02;0,00;0,00;450;174;45;33;34;154;387
8928;83,96;271,68;0,00;0,00;0,00;0,27;0,00;0,00;413;56;103;10;35;779;787
8929;59,45;68,39;0,00;0,00;0,00;0,07;0,00;0,00;401;99;159;36;16;841;262
8930;65,67;183,12;0,00;0,00;0,00;0,18;0,00;0,00;467;148;167;28;36;348;631
8931;47,69;-22,82;0,00;0,00;0,00;-0,02;0,00;0,00;466;83;115;12;20;870;624
8932;54,07;54,84;0,00;0,00;0,00;0,05;0,00;0,00;395;156;188;10;27;141;820
8933;26,22;-350,29;0,00;0,00;0,00;-0,35;0,00;0,00;167;177;22;24;37;666;727
8934;28,52;-192,70;0,00;0,00;0,00;-0,19;0,00;0,00;227;85;172;35;22;881;151
8935;15,49;-474,90;0,00;0,00;0,00;-0,47;0,00;0,00;283;147;126;24;15;649;769
8936;28,63;-184,56;0,00;0,00;0,00;-0,18;0,00;0,00;90;83;109;45;24;518;463
8937;60,04;94,27;0,00;0,00;0,00;0,09;0,00;0,00;262;29;90;41;37;997;509
8938;54,01;22,94;0,00;0,00;0,00;0,02;0,00;0,00;228;19;171;13;33;254;867
8939;76,86;240,80;0,00;0,00;0,00;0,24;0,00;0,00;271;172;72;23;28;537;837
8940;49,29;-52,78;0,00;0,00;0,00;-0,05;0,00;0,00;80;188;116;31;20;569;367
8941;37,67;-130,00;0,00;0,00;0,00;-0,13;0,00;0,00;362;95;176;21;24;801;284
8942;45,48;75,96;0,00;0,00;0,00;0,08;0,00;0,00;408;80;141;39;36;667;838
8943;46,86;-90,83;0,00;0,00;0,00;-0,09;0,00;0,00;192;35;15;40;33;450;990
8944;36,79;-125,87;0,00;0,00;0,00;-0,13;0,00;0,00;423;142;61;44;17;591;822
8945;70,57;179,03;0,00;0,00;0,00;0,18;0,00;0,00;298;17;107;34;29;449;668
8946;50,87;47,35;0,00;0,00;0,00;0,05;0,00;0,00;275;13;153;26;22;392;171
8947;53,63;21,78;0,00;0,00;0,00;0,02;0,00;0,00;276;110;72;29;33;107;238
8948;47,94;-4,39;0,00;0,00;0,00;-0,00;0,00;0,00;215;169;145;10;17;320;458
8949;92,33;473,17;0,00;0,00;0,00;0,47;0,00;0,00;468;81;34;24;27;507;665
8950;41,43;-104,35;0,00;0,00;0,00;-0,10;0,00;0,00;283;177;86;41;36;409;584
8951;43,95;-75,84;0,00;0,00;0,00;-0,08;0,00;0,00;152;38;173;20;31;308;872
8952;57,48;102,32;0,00;0,00;0,00;0,10;0,00;0,00;264;157;82;14;21;376;711
8953;56,76;90,41;0,00;0,00;0,00;0,09;0,00;0,00;193;153;129;35;17;403;554
8954;10,79;-371,37;0,00;0,00;0,00;-0,37;0,00;0,00;371;38;48;26;39;200;356
8955;38,39;-113,21;0,00;0,00;0,00;-0,11;0,00;0,00;101;67;123;25;33;584;734
8956;41,13;-56,89;0,00;0,00;0,00;-0,06;0,00;0,00;193;135;48;38;26;852;761
8957;35,30;26,67;0,00;0,00;0,00;0,03;0,00;0,00;105;84;195;49;35;631;183
8958;83,62;253,28;0,00;0,00;0,00;0,25;0,00;0,00;395;140;101;30;16;871;518
8959;60,08;164,01;0,00;0,00;0,00;0,16;0,00;0,00;366;74;42;27;32;549;730
8960;55,24;25,91;0,00;0,00;0,00;0,03;0,00;0,00;35;199;19;22;30;610;296
8961;62,44;165,30;0,00;0,00;0,00;0,17;0,00;0,00;365;68;188;24;25;306;227
8962;74,26;290,86;0,00;0,00;0,00;0,29;0,00;0,00;492;182;71;43;18;780;237
8963;21,06;-344,03;0,00;0,00;0,00;-0,34;0,00;0,00;59;79;77;39;31;773;971
8964;48,06;19,60;0,00;0,00;0,00;0,02;0,00;0,00;364;128;178;40;23;553;932
8965;27,15;-184,36;0,00;0,00;0,00;-0,18;0,00;0,00;149;21;150;14;32;939;985
8966;62,90;147,06;0,00;0,00;0,00;0,15;0,00;0,00;175;40;83;28;32;140;680
8967;53,90;5,40;0,00;0,00;0,00;0,01;0,00;0,00;119;149;69;45;37;760;908
8968;47,37;-33,63;0,00;0,00;0,00;-0,03;0,00;0,00;444;77;81;22;21;756;993
8969;34,48;-194,79;0,00;0,00;0,00;-0,19;0,00;0,00;162;131;36;25;39;258;948
8970;49,22;-47,62;0,00;0,00;0,00;-0,05;0,00;0,00;48;89;13;24;35;234;626
8971;58,58;19,45;0,00;0,00;0,00;0,02;0,00;0,00;498;68;78;25;36;897;920
8972;33,24;-274,98;0,00;0,00;0,00;-0,27;0,00;0,00;456;86;139;14;19;281;954
8973;80,18;242,68;0,00;0,00;0,00;0,24;0,00;0,00;225;37;97;45;28;243;400
8974;58,32;20,01;0,00;0,00;0,00;0,02;0,00;0,00;425;163;95;43;17;356;945
8975;33,74;-120,51;0,00;0,00;0,00;-0,12;0,00;0,00;490;172;124;33;34;617;138
8976;37,36;-117,35;0,00;0,00;0,00;-0,12;0,00;0,00;404;196;54;24;24;845;376
8977;57,08;114,93;0,00;0,00;0,00;0,11;0,00;0,00;109;20;41;10;23;763;242
8978;83,33;380,20;0,00;0,00;0,00;0,38;0,00;0,00;471;112;28;33;22;736;304
8979;43,12;-136,78;0,00;0,00;0,00;-0,14;0,00;0,00;67;192;158;13;25;634;818
8980;48,43;-53,55;0,00;0,00;0,00;-0,05;0,00;0,00;182;19;167;42;20;274;966
8981;57,02;18,72;0,00;0,00;0,00;0,02;0,00;0,00;283;25;39;17;20;767;267
8982;25,16;-251,48;0,00;0,00;0,00;-0,25;0,00;0,00;268;84;70;25;38;388;173
8983;71,25;221,23;0,00;0,00;0,00;0,22;0,00;0,00;205;51;33;42;17;399;376
8984;84,26;306,97;0,00;0,00;0,00;0,31;0,00;0,00;156;60;73;20;22;206;239
8985;27,54;-215,13;0,00;0,00;0,00;-0,22;0,00;0,00;228;57;132;15;21;417;670
8986;48,66;-13,57;0,00;0,00;0,00;-0,01;0,00;0,00;316;138;193;18;20;272;399
8987;57,05;93,77;0,00;0,00;0,00;0,09;0,00;0,00;215;97;13;42;28;347;244
8988;52,06;90,25;0,00;0,00;0,00;0,09;0,00;0,00;56;69;77;39;22;645;335
8989;62,52;109,43;0,00;0,00;0,00;0,11;0,00;0,00;279;70;184;37;20;476;138
8990;34,66;-129,28;0,00;0,00;0,00;-0,13;0,00;0,00;82;147;144;35;36;806;570
8991;26,50;-287,10;0,00;0,00;0,00;-0,29;0,00;0,00;453;43;17;13;37;268;969
8992;53,11;43,16;0,00;0,00;0,00;0,04;0,00;0,00;495;70;90;20;19;896;809
8993;60,85;160,17;0,00;0,00;0,00;0,16;0,00;0,00;162;161;148;19;18;125;971
8994;63,50;151,04;0,00;0,00;0,00;0,15;0,00;0,00;153;138;60;28;34;635;852
8995;49,11;-34,16;0,00;0,00;0,00;-0,03;0,00;0,00;154;132;43;49;18;813;275
8996;49,94;-47,25;0,00;0,00;0,00;-0,05;0,00;0,00;360;96;51;11;30;815;230
8997;45,45;-39,40;0,00;0,00;0,00;-0,04;0,00;0,00;62;138;88;16;22;187;383
8998;45,26;-93,93;0,00;0,00;0,00;-0,09;0,00;0,00;105;179;36;38;30;629;309
8999;51,64;56,34;0,00;0,00;0,00;0,06;0,00;0,00;130;156;195;31;32;371;829
9000;63,84;179,37;0,00;0,00;0,00;0,18;0,00;0,00;343;122;79;33;25;761;130
9001;66,52;113,31;0,00;0,00;0,00;0,11;0,00;0,00;163;27;120;47;37;357;898
9002;42,47;-71,11;0,00;0,00;0,00;-0,07;0,00;0,00;483;100;136;10;23;626;388
9003;42,88;-106,70;0,00;0,00;0,00;-0,11;0,00;0,00;35;78;197;34;18;112;503
9004;24,45;-237,48;0,00;0,00;0,00;-0,24;0,00;0,00;360;167;25;13;25;751;853
9005;57,12;107,98;0,00;0,00;0,00;0,11;0,00;0,00;332;39;25;35;27;885;305
9006;46,40;-55,82;0,00;0,00;0,00;-0,06;0,00;0,00;112;27;28;34;23;182;985
9007;50,44;-18,51;0,00;0,00;0,00;-0,02;0,00;0,00;250;170;78;45;32;507;477
9008;54,25;-18,80;0,00;0,00;0,00;-0,02;0,00;0,00;397;51;194;10;21;395;375
9009;32,48;-246,13;0,00;0,00;0,00;-0,25;0,00;0,00;190;90;29;11;39;240;291
9010;52,45;63,18;0,00;0,00;0,00;0,06;0,00;0,00;455;141;195;48;15;481;979
9011;44,63;19,26;0,00;0,00;0,00;0,02;0,00;0,00;178;34;188;20;32;802;282
9012;68,34;275,80;0,00;0,00;0,00;0,28;0,00;0,00;318;171;19;17;17;384;987
9013;12,22;-346,79;0,00;0,00;0,00;-0,35;0,00;0,00;149;39;12;17;22;144;532
9014;58,12;64,25;0,00;0,00;0,00;0,06;0,00;0,00;321;137;108;15;15;207;309
9015;51,70;-6,43;0,00;0,00;0,00;-0,01;0,00;0,00;364;79;53;22;35;533;788
9016;34,18;-56,42;0,00;0,00;0,00;-0,06;0,00;0,00;280;17;84;10;34;759;435
9017;36,97;-183,14;0,00;0,00;0,00;-0,18;0,00;0,00;292;114;133;12;24;528;323
9018;42,48;-172,48;0,00;0,00;0,00;-0,17;0,00;0,00;252;41;83;33;29;114;811
9019;68,40;129,35;0,00;0,00;0,00;0,13;0,00;0,00;15;187;154;26;27;651;926
9020;68,26;245,39;0,00;0,00;0,00;0,25;0,00;0,00;113;120;38;47;39;739;301
9021;91,08;280,48;0,00;0,00;0,00;0,28;0,00;0,00;188;93;143;29;18;361;763
9022;52,89;57,65;0,00;0,00;0,00;0,06;0,00;0,00;209;154;191;34;15;107;930
9023;42,20;-68,14;0,00;0,00;0,00;-0,07;0,00;0,00;344;21;127;12;18;442;850
9024;50,61;49,80;0,00;0,00;0,00;0,05;0,00;0,00;276;183;83;29;24;677;383
9025;29,90;-200,48;0,00;0,00;0,00;-0,20;0,00;0,00;216;132;94;34;32;446;227
9026;65,55;212,30;0,00;0,00;0,00;0,21;0,00;0,00;422;159;64;38;25;823;259
9027;48,56;-4,26;0,00;0,00;0,00;-0,00;0,00;0,00;263;169;192;38;15;989;798
9028;71,73;233,53;0,00;0,00;0,00;0,23;0,00;0,00;138;147;79;47;15;609;271
9029;51,41;62,30;0,00;0,00;0,00;0,06;0,00;0,00;481;53;85;33;22;914;606
9030;38,80;-92,10;0,00;0,00;0,00;-0,09;0,00;0,00;224;191;104;34;30;751;110
9031;62,00;36,28;0,00;0,00;0,00;0,04;0,00;0,00;420;164;80;28;32;643;644
9032;45,41;-46,88;0,00;0,00;0,00;-0,05;0,00;0,00;494;71;30;47;35;721;353
9033;41,92;-37,37;0,00;0,00;0,00;-0,04;0,00;0,00;108;176;75;29;23;844;107
9034;39,20;-55,65;0,00;0,00;0,00;-0,06;0,00;0,00;491;129;46;23;15;654;489
9035;51,99;13,94;0,00;0,00;0,00;0,01;0,00;0,00;301;36;112;17;32;877;858
9036;30,52;-197,80;0,00;0,00;0,00;-0,20;0,00;0,00;103;71;173;26;28;177;876
9037;73,21;195,62;0,00;0,00;0,00;0,20;0,00;0,00;369;124;64;20;38;459;962
9038;45,48;2,49;0,00;0,00;0,00;0,00;0,00;0,00;482;39;27;32;27;915;504
9039;31,33;-198,00;0,00;0,00;0,00;-0,20;0,00;0,00;321;46;198;34;27;880;402
9040;25,77;-123,40;0,00;0,00;0,00;-0,12;0,00;0,00;496;118;154;13;27;972;807
9041;66,59;161,58;0,00;0,00;0,00;0,16;0,00;0,00;405;23;112;27;35;920;765
9042;41,09;-183,79;0,00;0,00;0,00;-0,18;0,00;0,00;274;74;115;40;33;907;916
9043;38,18;-73,35;0,00;0,00;0,00;-0,07;0,00;0,00;86;49;87;27;15;196;939
9044;59,95;156,81;0,00;0,00;0,00;0,16;0,00;0,00;33;186;124;38;17;411;990
9045;27,33;-252,56;0,00;0,00;0,00;-0,25;0,00;0,00;448;41;131;18;35;921;256
9046;61,61;69,63;0,00;0,00;0,00;0,07;0,00;0,00;244;148;118;24;29;577;667
9047;58,89;211,78;0,00;0,00;0,00;0,21;0,00;0,00;369;145;182;41;30;986;635
9048;64,55;82,73;0,00;0,00;0,00;0,08;0,00;0,00;141;146;110;28;37;464;214
9049;60,82;134,01;0,00;0,00;0,00;0,13;0,00;0,00;413;59;35;42;34;135;833
9050;76,26;271,51;0,00;0,00;0,00;0,27;0,00;0,00;141;39;45;18;17;294;470
9051;62,55;127,63;0,00;0,00;0,00;0,13;0,00;0,00;354;24;194;23;30;701;993
9052;35,60;-196,47;0,00;0,00;0,00;-0,20;0,00;0,00;198;25;56;34;15;502;630
9053;69,16;213,11;0,00;0,00;0,00;0,21;0,00;0,00;266;95;75;24;29;199;102
9054;44,26;-111,89;0,00;0,00;0,00;-0,11;0,00;0,00;378;158;112;37;24;618;274
9055;25,41;-248,02;0,00;0,00;0,00;-0,25;0,00;0,00;41;197;68;23;30;527;652
9056;62,90;141,81;0,00;0,00;0,00;0,14;0,00;0,00;336;69;145;11;30;643;710
9057;45,50;-26,97;0,00;0,00;0,00;-0,03;0,00;0,00;136;136;58;43;19;895;406
9058;29,50;-251,69;0,00;0,00;0,00;-0,25;0,00;0,00;206;160;104;40;29;578;460
9059;58,41;132,27;0,00;0,00;0,00;0,13;0,00;0,00;397;177;189;48;37;277;591
9060;46,26;43,23;0,00;0,00;0,00;0,04;0,00;0,00;457;49;174;45;39;301;311
9061;80,66;254,91;0,00;0,00;0,00;0,25;0,00;0,00;43;119;158;45;29;506;496
9062;43,69;-29,05;0,00;0,00;0,00;-0,03;0,00;0,00;180;55;72;16;32;660;911
9063;62,08;101,43;0,00;0,00;0,00;0,10;0,00;0,00;185;45;114;36;29;431;566
9064;57,86;132,75;0,00;0,00;0,00;0,13;0,00;0,00;142;105;14;25;29;940;967
9065;38,12;-190,30;0,00;0,00;0,00;-0,19;0,00;0,00;316;125;83;48;28;286;947
9066;65,62;217,19;0,00;0,00;0,00;0,22;0,00;0,00;12;76;199;28;26;845;818
9067;33,59;-159,01;0,00;0,00;0,00;-0,16;0,00;0,00;38;105;125;29;16;484;140
9068;28,52;-202,97;0,00;0,00;0,00;-0,20;0,00;0,00;340;137;190;48;25;169;740
9069;47,72;-33,91;0,00;0,00;0,00;-0,03;0,00;0,00;327;125;20;40;20;933;644
9070;44,71;-174,44;0,00;0,00;0,00;-0,17;0,00;0,00;375;108;160;43;23;740;513
9071;26,52;-180,50;0,00;0,00;0,00;-0,18;0,00;0,00;380;73;12;21;19;817;159
9072;51,66;68,20;0,00;0,00;0,00;0,07;0,00;0,00;361;136;95;32;24;483;114
9073;55,64;28,90;0,00;0,00;0,00;0,03;0,00;0,00;456;72;176;25;35;896;735
9074;45,09;-74,76;0,00;0,00;0,00;-0,07;0,00;0,00;433;180;22;21;30;108;519
9075;55,87;40,95;0,00;0,00;0,00;0,04;0,00;0,00;204;147;168;15;37;732;475
9076;59,46;178,92;0,00;0,00;0,00;0,18;0,00;0,00;194;196;23;45;39;739;639
9077;53,45;117,50;0,00;0,00;0,00;0,12;0,00;0,00;254;53;13;40;32;570;786
9078;47,00;-99,56;0,00;0,00;0,00;-0,10;0,00;0,00;381;65;179;39;35;375;853
9079;51,93;-38,51;0,00;0,00;0,00;-0,04;0,00;0,00;247;122;135;24;32;157;697
9080;49,45;10,73;0,00;0,00;0,00;0,01;0,00;0,00;187;126;121;15;30;491;366
9081;62,73;64,80;0,00;0,00;0,00;0,06;0,00;0,00;230;196;87;19;23;885;607
9082;31,64;-234,23;0,00;0,00;0,00;-0,23;0,00;0,00;24;134;107;12;25;518;209
9083;39,34;-105,81;0,00;0,00;0,00;-0,11;0,00;0,00;418;141;28;12;18;348;668
9084;48,44;12,41;0,00;0,00;0,00;0,01;0,00;0,00;22;158;139;14;33;273;286
9085;37,01;-170,45;0,00;0,00;0,00;-0,17;0,00;0,00;376;108;71;26;32;841;403
9086;71,70;156,28;0,00;0,00;0,00;0,16;0,00;0,00;333;138;190;40;15;337;103
9087;42,67;-66,79;0,00;0,00;0,00;-0,07;0,00;0,00;389;53;48;20;19;925;258
9088;30,73;-193,61;0,00;0,00;0,00;-0,19;0,00;0,00;114;80;67;45;17;947;148
9089;42,90;-74,52;0,00;0,00;0,00;-0,07;0,00;0,00;81;176;59;34;17;665;178
9090;41,31;-82,09;0,00;0,00;0,00;-0,08;0,00;0,00;318;170;78;24;32;196;186
9091;49,68;41,81;0,00;0,00;0,00;0,04;0,00;0,00;409;88;96;16;35;628;366
9092;90,15;405,09;0,00;0,00;0,00;0,41;0,00;0,00;380;108;194;43;27;242;928
9093;42,30;-76,51;0,00;0,00;0,00;-0,08;0,00;0,00;349;158;24;26;20;529;350
9094;39,98;-70,16;0,00;0,00;0,00;-0,07;0,00;0,00;104;17;89;25;35;736;421
9095;35,03;-94,48;0,00;0,00;0,00;-0,09;0,00;0,00;363;192;198;25;17;283;872
9096;35,97;-218,83;0,00;0,00;0,00;-0,22;0,00;0,00;374;191;51;30;28;425;342
9097;99,95;666,87;0,00;0,00;0,00;0,67;0,00;0,00;278;185;170;29;34;123;385
9098;52,57;11,79;0,00;0,00;0,00;0,01;0,00;0,00;128;66;196;37;18;352;334
9099;63,24;167,55;0,00;0,00;0,00;0,17;0,00;0,00;376;12;143;23;31;111;749
9100;32,86;-178,06;0,00;0,00;0,00;-0,18;0,00;0,00;276;22;84;41;36;577;685
9101;38,77;-84,07;0,00;0,00;0,00;-0,08;0,00;0,00;53;79;162;29;24;593;741
9102;71,82;237,61;0,00;0,00;0,00;0,24;0,00;0,00;210;107;146;17;15;773;697
9103;93,48;428,32;0,00;0,00;0,00;0,43;0,00;0,00;134;157;23;25;24;945;197
9104;41,50;-116,07;0,00;0,00;0,00;-0,12;0,00;0,00;13;53;37;12;17;617;448
9105;65,81;154,03;0,00;0,00;0,00;0,15;0,00;0,00;201;173;20;23;17;337;159
9106;63,82;195,15;0,00;0,00;0,00;0,20;0,00;0,00;90;21;78;37;38;454;301
9107;49,31;-80,50;0,00;0,00;0,00;-0,08;0,00;0,00;402;135;150;10;38;213;595
9108;50,25;-52,36;0,00;0,00;0,00;-0,05;0,00;0,00;139;43;100;28;25;274;828
9109;58,20;31,98;0,00;0,00;0,00;0,03;0,00;0,00;310;195;188;26;25;508;665
9110;53,92;54,41;0,00;0,00;0,00;0,05;0,00;0,00;318;53;83;31;18;129;533
9111;73,30;238,58;0,00;0,00;0,00;0,24;0,00;0,00;123;170;94;42;28;213;288
9112;58,77;92,34;0,00;0,00;0,00;0,09;0,00;0,00;197;103;106;48;36;509;253
9113;20,21;-301,01;0,00;0,00;0,00;-0,30;0,00;0,00;205;80;36;16;18;616;939
9114;37,59;-133,24;0,00;0,00;0,00;-0,13;0,00;0,00;237;199;148;28;25;203;371
9115;31,31;-108,60;0,00;0,00;0,00;-0,11;0,00;0,00;62;154;60;27;34;939;548
9116;25,70;-288,59;0,00;0,00;0,00;-0,29;0,00;0,00;260;77;150;32;34;772;559
9117;53,36;-29,56;0,00;0,00;0,00;-0,03;0,00;0,00;288;31;70;31;23;352;957
9118;50,07;-19,44;0,00;0,00;0,00;-0,02;0,00;0,00;246;78;193;29;34;403;126
9119;51,62;23,44;0,00;0,00;0,00;0,02;0,00;0,00;150;100;129;21;21;321;275
9120;39,61;-48,70;0,00;0,00;0,00;-0,05;0,00;0,00;68;86;159;42;38;523;378
9121;54,78;15,92;0,00;0,00;0,00;0,02;0,00;0,00;230;66;181;44;23;106;865
9122;42,61;-57,77;0,00;0,00;0,00;-0,06;0,00;0,00;364;40;93;47;16;320;310
9123;42,14;-140,22;0,00;0,00;0,00;-0,14;0,00;0,00;22;89;169;19;16;485;793
9124;75,36;287,83;0,00;0,00;0,00;0,29;0,00;0,00;259;191;194;43;23;447;686
9125;45,48;-19,26;0,00;0,00;0,00;-0,02;0,00;0,00;427;151;152;27;37;946;166
9126;65,30;144,98;0,00;0,00;0,00;0,14;0,00;0,00;387;160;64;41;15;549;262
9127;62,88;135,93;0,00;0,00;0,00;0,14;0,00;0,00;466;185;117;21;28;847;607
9128;19,59;-321,66;0,00;0,00;0,00;-0,32;0,00;0,00;105;185;100;46;38;416;594
9129;46,00;-10,09;0,00;0,00;0,00;-0,01;0,00;0,00;110;150;164;46;30;443;161
9130;49,97;-42,06;0,00;0,00;0,00;-0,04;0,00;0,00;73;127;24;48;38;663;888
9131;57,57;-11,54;0,00;0,00;0,00;-0,01;0,00;0,00;452;63;91;10;32;265;198
9132;58,67;98,62;0,00;0,00;0,00;0,10;0,00;0,00;202;53;109;31;38;293;409
9133;42,06;-84,82;0,00;0,00;0,00;-0,08;0,00;0,00;271;132;125;30;17;717;185
9134;70,73;259,34;0,00;0,00;0,00;0,26;0,00;0,00;274;72;153;20;38;435;664
9135;39,39;-91,30;0,00;0,00;0,00;-0,09;0,00;0,00;69;195;154;39;36;912;267
9136;49,54;-32,94;0,00;0,00;0,00;-0,03;0,00;0,00;266;178;23;12;38;809;997
9137;48,29;-54,06;0,00;0,00;0,00;-0,05;0,00;0,00;126;176;66;42;26;972;490
9138;28,69;-183,00;0,00;0,00;0,00;-0,18;0,00;0,00;202;95;107;32;21;219;658
9139;23,04;-285,69;0,00;0,00;0,00;-0,29;0,00;0,00;16;70;67;41;17;149;600
9140;4,43;-423,40;0,00;0,00;0,00;-0,42;0,00;0,00;118;62;94;41;39;269;444
9141;17,81;-408,38;0,00;0,00;0,00;-0,41;0,00;0,00;331;174;134;19;27;152;727
9142;77,55;183,05;0,00;0,00;0,00;0,18;0,00;0,00;454;46;189;17;37;992;693
9143;43,91;-17,34;0,00;0,00;0,00;-0,02;0,00;0,00;191;40;11;38;25;762;214
9144;60,51;178,76;0,00;0,00;0,00;0,18;0,00;0,00;193;112;138;22;38;128;758
9145;32,60;-181,98;0,00;0,00;0,00;-0,18;0,00;0,00;226;49;19;46;37;248;139
9146;36,26;-143,77;0,00;0,00;0,00;-0,14;0,00;0,00;425;178;90;24;35;604;697
9147;39,78;-85,77;0,00;0,00;0,00;-0,09;0,00;0,00;239;40;125;33;30;711;514
9148;63,09;206,05;0,00;0,00;0,00;0,21;0,00;0,00;463;25;41;32;34;293;926
9149;37,84;-112,95;0,00;0,00;0,00;-0,11;0,00;0,00;109;98;70;31;39;384;728
9150;48,14;-74,69;0,00;0,00;0,00;-0,07;0,00;0,00;355;63;146;22;23;148;432
9151;60,31;27,09;0,00;0,00;0,00;0,03;0,00;0,00;56;62;176;40;18;250;122
9152;65,81;221,44;0,00;0,00;0,00;0,22;0,00;0,00;458;11;190;28;24;132;636
9153;53,32;100,65;0,00;0,00;0,00;0,10;0,00;0,00;253;112;142;11;36;328;260
9154;50,43;-38,31;0,00;0,00;0,00;-0,04;0,00;0,00;78;103;183;38;23;372;153
9155;58,29;48,46;0,00;0,00;0,00;0,05;0,00;0,00;337;195;160;14;24;703;531
9156;61,38;99,13;0,00;0,00;0,00;0,10;0,00;0,00;472;59;155;27;18;645;287
9157;57,46;49,71;0,00;0,00;0,00;0,05;0,00;0,00;132;192;124;29;18;250;542
9158;52,88;11,42;0,00;0,00;0,00;0,01;0,00;0,00;55;29;88;17;20;913;772
9159;43,01;39,78;0,00;0,00;0,00;0,04;0,00;0,00;256;93;155;31;15;880;288
9160;65,60;258,28;0,00;0,00;0,00;0,26;0,00;0,00;440;69;99;19;34;163;256
9161;63,84;176,78;0,00;0,00;0,00;0,18;0,00;0,00;227;83;69;43;26;696;990
9162;52,07;73,52;0,00;0,00;0,00;0,07;0,00;0,00;96;165;27;47;33;312;404
