Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
8188;69,06;-29,79;0,00;0,00;0,00;-0,03;0,00;0,00;405;16;136;27;22;947;853
8189;36,93;-383,95;0,00;0,00;0,00;-0,38;0,00;0,00;492;82;15;21;36;487;211
8190;48,28;-220,27;0,00;0,00;0,00;-0,22;0,00;0,00;377;22;55;35;23;152;232
8191;33,57;-393,17;0,00;0,00;0,00;-0,39;0,00;0,00;352;179;123;48;33;589;445
8192;31,84;-371,14;0,00;0,00;0,00;-0,37;0,00;0,00;219;51;168;22;18;128;675
8193;79,72;147,93;0,00;0,00;0,00;0,15;0,00;0,00;158;31;154;13;39;621;831
8194;70,62;52,69;0,00;0,00;0,00;0,05;0,00;0,00;433;141;180;26;17;179;419
8195;64,66;-0,51;0,00;0,00;0,00;-0,00;0,00;0,00;244;105;27;22;33;708;550
8196;40,99;-283,86;0,00;0,00;0,00;-0,28;0,00;0,00;485;165;160;37;33;119;275
8197;27,63;-460,55;0,00;0,00;0,00;-0,46;0,00;0,00;329;101;108;13;25;169;299
8198;74,89;1,13;0,00;0,00;0,00;0,00;0,00;0,00;240;69;171;24;16;216;171
8199;62,72;-75,52;0,00;0,00;0,00;-0,08;0,00;0,00;224;128;54;12;38;994;272
8200;43,09;-278,49;0,00;0,00;0,00;-0,28;0,00;0,00;302;35;141;46;38;558;620
8201;37,77;-212,70;0,00;0,00;0,00;-0,21;0,00;0,00;415;94;125;44;35;303;321
8202;77,64;49,78;0,00;0,00;0,00;0,05;0,00;0,00;18;127;129;27;36;584;399
8203;8,01;-633,67;0,00;0,00;0,00;-0,63;0,00;0,00;314;116;108;16;34;315;473
8204;44,18;-292,12;0,00;0,00;0,00;-0,29;0,00;0,00;356;76;180;22;24;204;976
8205;2,17;-650,17;0,00;0,00;0,00;-0,65;0,00;0,00;108;132;24;22;30;591;437
8206;34,35;-375,97;0,00;0,00;0,00;-0,38;0,00;0,00;362;97;79;13;27;938;358
8207;54,88;-157,08;0,00;0,00;0,00;-0,16;0,00;0,00;265;190;163;32;20;283;454
8208;72,40;-19,60;0,00;0,00;0,00;-0,02;0,00;0,00;461;15;191;49;17;839;366
8209;45,37;-230,02;0,00;0,00;0,00;-0,23;0,00;0,00;335;154;24;10;24;687;424
8210;21,44;-474,07;0,00;0,00;0,00;-0,47;0,00;0,00;428;150;184;42;32;411;180
8211;45,11;-208,08;0,00;0,00;0,00;-0,21;0,00;0,00;249;56;182;27;39;698;769
8212;35,57;-407,55;0,00;0,00;0,00;-0,41;0,00;0,00;59;188;147;29;19;238;420
8213;16,64;-503,21;0,00;0,00;0,00;-0,50;0,00;0,00;258;79;16;26;15;432;111
8214;66,53;-35,75;0,00;0,00;0,00;-0,04;0,00;0,00;32;104;139;10;17;731;382
8215;42,49;-236,21;0,00;0,00;0,00;-0,24;0,00;0,00;418;80;68;20;35;319;647
8216;83,43;132,79;0,00;0,00;0,00;0,13;0,00;0,00;428;147;12;29;33;126;298
8217;85,07;182,96;0,00;0,00;0,00;0,18;0,00;0,00;112;40;86;26;23;376;120
8218;81,65;-32,20;0,00;0,00;0,00;-0,03;0,00;0,00;492;25;91;31;17;486;265
8219;82,21;182,46;0,00;0,00;0,00;0,18;0,00;0,00;327;149;171;15;20;803;796
8220;73,58;-32,82;0,00;0,00;0,00;-0,03;0,00;0,00;217;100;31;11;37;692;421
8221;34,24;-298,85;0,00;0,00;0,00;-0,30;0,00;0,00;27;75;74;25;29;848;261
8222;57,13;-133,39;0,00;0,00;0,00;-0,13;0,00;0,00;65;183;88;22;34;142;866
8223;46,33;-167,45;0,00;0,00;0,00;-0,17;0,00;0,00;242;191;24;46;36;718;629
8224;16,28;-525,08;0,00;0,00;0,00;-0,53;0,00;0,00;115;108;16;39;22;798;260
8225;17,25;-454,47;0,00;0,00;0,00;-0,45;0,00;0,00;441;44;184;33;17;551;477
8226;49,12;-213,32;0,00;0,00;0,00;-0,21;0,00;0,00;373;166;192;48;27;123;838
8227;100,00;301,60;0,00;0,00;0,00;0,30;0,00;0,00;390;102;92;34;15;923;525
8228;84,63;118,65;0,00;0,00;0,00;0,12;0,00;0,00;373;144;99;46;35;517;174
8229;19,66;-523,02;0,00;0,00;0,00;-0,52;0,00;0,00;368;64;73;34;31;143;801
8230;82,29;144,07;0,00;0,00;0,00;0,14;0,00;0,00;50;51;127;21;20;486;299
8231;51,79;-162,57;0,00;0,00;0,00;-0,16;0,00;0,00;192;162;62;20;29;316;476
8232;25,51;-433,60;0,00;0,00;0,00;-0,43;0,00;0,00;227;42;167;42;30;980;241
8233;0,00;-775,05;0,00;0,00;0,00;-0,78;0,00;0,00;239;161;144;18;24;623;684
8234;42,82;-326,40;0,00;0,00;0,00;-0,33;0,00;0,00;243;103;132;27;34;157;101
8235;41,44;-281,96;0,00;0,00;0,00;-0,28;0,00;0,00;160;35;63;29;38;520;129
8236;56,85;-78,89;0,00;0,00;0,00;-0,08;0,00;0,00;83;24;74;31;38;203;865
8237;75,47;-20,25;0,00;0,00;0,00;-0,02;0,00;0,00;228;105;96;33;17;982;570
8238;48,55;-195,44;0,00;0,00;0,00;-0,20;0,00;0,00;56;47;57;13;16;299;759
8239;47,55;-275,43;0,00;0,00;0,00;-0,28;0,00;0,00;105;97;49;27;23;744;554
8240;55,86;-163,89;0,00;0,00;0,00;-0,16;0,00;0,00;79;126;28;23;16;557;632
8241;56,93;-181,93;0,00;0,00;0,00;-0,18;0,00;0,00;12;45;32;38;31;199;947
8242;72,83;47,08;0,00;0,00;0,00;0,05;0,00;0,00;319;29;153;33;22;921;839
8243;83,37;52,85;0,00;0,00;0,00;0,05;0,00;0,00;128;87;76;25;20;697;868
8244;37,39;-342,13;0,00;0,00;0,00;-0,34;0,00;0,00;172;193;127;19;16;304;181
8245;0,00;-678,16;0,00;0,00;0,00;-0,68;0,00;0,00;76;21;182;28;25;443;149
8246;33,32;-343,17;0,00;0,00;0,00;-0,34;0,00;0,00;289;43;141;29;24;113;320
8247;44,08;-171,17;0,00;0,00;0,00;-0,17;0,00;0,00;247;49;25;39;32;475;970
8248;37,26;-325,58;0,00;0,00;0,00;-0,33;0,00;0,00;169;127;180;22;39;937;530
8249;67,47;-104,33;0,00;0,00;0,00;-0,10;0,00;0,00;454;116;163;18;37;902;530
8250;51,68;-172,10;0,00;0,00;0,00;-0,17;0,00;0,00;90;36;112;12;15;651;737
8251;10,25;-619,93;0,00;0,00;0,00;-0,62;0,00;0,00;37;119;183;17;30;172;625
8252;85,65;154,87;0,00;0,00;0,00;0,15;0,00;0,00;496;67;153;42;29;812;202
8253;65,90;-100,55;0,00;0,00;0,00;-0,10;0,00;0,00;32;78;94;12;16;489;109
8254;52,38;-172,85;0,00;0,00;0,00;-0,17;0,00;0,00;197;158;192;22;36;408;428
8255;40,90;-244,87;0,00;0,00;0,00;-0,24;0,00;0,00;484;81;67;15;29;764;305
8256;100,00;309,92;0,00;0,00;0,00;0,31;0,00;0,00;331;165;125;26;34;396;525
8257;34,09;-429,68;0,00;0,00;0,00;-0,43;0,00;0,00;432;121;120;46;36;210;780
8258;1,56;-633,05;0,00;0,00;0,00;-0,63;0,00;0,00;411;41;122;26;37;681;144
8259;79,41;73,62;0,00;0,00;0,00;0,07;0,00;0,00;82;34;61;35;28;613;462
8260;29,70;-433,45;0,00;0,00;0,00;-0,43;0,00;0,00;289;49;138;42;37;575;721
8261;95,98;235,51;0,00;0,00;0,00;0,24;0,00;0,00;181;31;15;38;24;824;540
8262;45,44;-237,70;0,00;0,00;0,00;-0,24;0,00;0,00;229;195;59;17;21;234;984
8263;35,40;-359,22;0,00;0,00;0,00;-0,36;0,00;0,00;279;193;23;34;37;206;362
8264;46,10;-352,97;0,00;0,00;0,00;-0,35;0,00;0,00;444;142;82;10;29;805;259
8265;87,02;155,03;0,00;0,00;0,00;0,16;0,00;0,00;102;173;27;32;35;959;706
8266;67,12;-40,28;0,00;0,00;0,00;-0,04;0,00;0,00;446;18;44;17;23;986;659
8267;74,42;25,22;0,00;0,00;0,00;0,03;0,00;0,00;409;151;86;17;20;542;969
8268;41,02;-370,19;0,00;0,00;0,00;-0,37;0,00;0,00;381;35;114;44;20;550;454
8269;38,35;-271,74;0,00;0,00;0,00;-0,27;0,00;0,00;72;133;107;20;32;614;159
8270;51,16;-169,63;0,00;0,00;0,00;-0,17;0,00;0,00;123;140;66;28;16;433;226
8271;9,59;-608,50;0,00;0,00;0,00;-0,61;0,00;0,00;263;23;157;19;16;971;768
8272;84,74;176,52;0,00;0,00;0,00;0,18;0,00;0,00;408;40;191;20;28;255;543
8273;23,24;-504,36;0,00;0,00;0,00;-0,50;0,00;0,00;376;21;173;31;29;843;702
8274;25,78;-521,37;0,00;0,00;0,00;-0,52;0,00;0,00;224;54;196;42;33;679;921
8275;52,77;-126,82;0,00;0,00;0,00;-0,13;0,00;0,00;144;68;82;24;36;323;337
8276;18,99;-461,21;0,00;0,00;0,00;-0,46;0,00;0,00;35;175;173;18;38;863;685
8277;100,00;357,65;0,00;0,00;0,00;0,36;0,00;0,00;315;113;26;31;27;799;680
8278;46,42;-241,28;0,00;0,00;0,00;-0,24;0,00;0,00;97;27;38;21;17;181;216
8279;32,81;-334,97;0,00;0,00;0,00;-0,33;0,00;0,00;449;151;128;44;32;816;573
8280;19,83;-474,35;0,00;0,00;0,00;-0,47;0,00;0,00;313;124;168;29;18;660;108
8281;28,31;-480,69;0,00;0,00;0,00;-0,48;0,00;0,00;315;189;110;22;29;439;707
8282;62,13;-26,14;0,00;0,00;0,00;-0,03;0,00;0,00;386;99;19;46;35;739;598
8283;43,75;-257,59;0,00;0,00;0,00;-0,26;0,00;0,00;122;177;99;40;29;231;938
8284;69,91;-86,17;0,00;0,00;0,00;-0,09;0,00;0,00;309;104;59;46;29;346;890
8285;54,45;-137,14;0,00;0,00;0,00;-0,14;0,00;0,00;364;130;56;18;19;263;726
8286;35,80;-281,48;0,00;0,00;0,00;-0,28;0,00;0,00;364;106;99;39;37;513;249
8287;0,00;-750,53;0,00;0,00;0,00;-0,75;0,00;0,00;472;112;182;14;33;209;676
8288;58,28;-194,59;0,00;0,00;0,00;-0,19;0,00;0,00;459;16;188;30;29;441;936
8289;79,11;216,22;0,00;0,00;0,00;0,22;0,00;0,00;472;102;135;44;22;297;247
8290;44,74;-159,95;0,00;0,00;0,00;-0,16;0,00;0,00;177;46;44;22;37;923;638
8291;35,42;-382,94;0,00;0,00;0,00;-0,38;0,00;0,00;184;113;145;42;17;317;459
8292;56,99;-145,52;0,00;0,00;0,00;-0,15;0,00;0,00;36;119;37;48;26;640;655
8293;64,17;36,82;0,00;0,00;0,00;0,04;0,00;0,00;423;186;170;14;21;972;452
8294;61,60;-109,03;0,00;0,00;0,00;-0,11;0,00;0,00;88;70;148;17;24;436;355
8295;60,69;-63,72;0,00;0,00;0,00;-0,06;0,00;0,00;181;189;150;13;19;730;787
8296;60,79;-159,56;0,00;0,00;0,00;-0,16;0,00;0,00;32;71;41;30;35;995;554
8297;68,62;22,56;0,00;0,00;0,00;0,02;0,00;0,00;168;125;67;47;15;119;522
8298;51,52;-128,87;0,00;0,00;0,00;-0,13;0,00;0,00;403;43;42;35;39;500;946
8299;79,99;11,12;0,00;0,00;0,00;0,01;0,00;0,00;467;41;33;18;21;445;239
8300;28,64;-486,28;0,00;0,00;0,00;-0,49;0,00;0,00;255;33;30;40;33;849;281
8301;52,19;-239,87;0,00;0,00;0,00;-0,24;0,00;0,00;93;188;49;21;37;986;469
8302;59,44;-85,90;0,00;0,00;0,00;-0,09;0,00;0,00;418;135;83;11;22;974;792
8303;94,44;291,60;0,00;0,00;0,00;0,29;0,00;0,00;285;21;101;16;36;612;757
8304;38,71;-363,84;0,00;0,00;0,00;-0,36;0,00;0,00;124;138;133;14;23;353;250
8305;47,65;-266,09;0,00;0,00;0,00;-0,27;0,00;0,00;473;192;28;45;37;207;896
8306;90,16;276,09;0,00;0,00;0,00;0,28;0,00;0,00;464;127;96;47;23;902;981
8307;64,40;3,03;0,00;0,00;0,00;0,00;0,00;0,00;300;199;36;11;35;440;171
8308;0,70;-683,48;0,00;0,00;0,00;-0,68;0,00;0,00;410;198;36;25;28;711;601
8309;32,81;-300,86;0,00;0,00;0,00;-0,30;0,00;0,00;324;50;151;33;28;514;302
8310;100,00;310,24;0,00;0,00;0,00;0,31;0,00;0,00;242;163;141;32;31;383;528
8311;45,92;-221,50;0,00;0,00;0,00;-0,22;0,00;0,00;441;19;125;32;29;323;884
8312;36,68;-302,29;0,00;0,00;0,00;-0,30;0,00;0,00;426;192;198;41;22;693;633
8313;61,48;-78,04;0,00;0,00;0,00;-0,08;0,00;0,00;346;148;12;31;38;585;814
8314;31,18;-378,22;0,00;0,00;0,00;-0,38;0,00;0,00;249;85;147;22;34;781;479
8315;70,21;-8,85;0,00;0,00;0,00;-0,01;0,00;0,00;112;112;146;26;30;844;925
8316;17,60;-543,75;0,00;0,00;0,00;-0,54;0,00;0,00;350;190;57;28;22;145;241
8317;55,73;-138,08;0,00;0,00;0,00;-0,14;0,00;0,00;203;104;137;39;15;936;287
8318;66,03;-49,07;0,00;0,00;0,00;-0,05;0,00;0,00;458;16;146;39;22;697;815
8319;62,76;-91,21;0,00;0,00;0,00;-0,09;0,00;0,00;311;169;120;49;16;524;614
8320;28,56;-441,58;0,00;0,00;0,00;-0,44;0,00;0,00;320;191;93;19;32;863;531
8321;23,60;-398,93;0,00;0,00;0,00;-0,40;0,00;0,00;354;36;187;23;23;870;597
8322;41,06;-261,12;0,00;0,00;0,00;-0,26;0,00;0,00;220;169;96;41;36;628;114
8323;65,71;-143,90;0,00;0,00;0,00;-0,14;0,00;0,00;312;139;128;46;30;718;521
8324;58,44;-36,19;0,00;0,00;0,00;-0,04;0,00;0,00;304;178;112;36;33;104;339
8325;49,33;-222,63;0,00;0,00;0,00;-0,22;0,00;0,00;495;105;130;21;30;319;285
8326;23,20;-398,48;0,00;0,00;0,00;-0,40;0,00;0,00;246;25;137;44;18;640;810
8327;62,92;-106,52;0,00;0,00;0,00;-0,11;0,00;0,00;94;148;107;37;26;285;864
8328;61,80;-86,82;0,00;0,00;0,00;-0,09;0,00;0,00;79;105;117;37;32;377;685
8329;73,83;87,27;0,00;0,00;0,00;0,09;0,00;0,00;151;149;35;25;39;684;101
8330;71,31;16,43;0,00;0,00;0,00;0,02;0,00;0,00;424;139;91;42;38;918;621
8331;27,33;-433,39;0,00;0,00;0,00;-0,43;0,00;0,00;472;30;177;20;31;629;152
8332;16,19;-539,00;0,00;0,00;0,00;-0,54;0,00;0,00;237;33;86;13;23;779;220
8333;76,66;63,53;0,00;0,00;0,00;0,06;0,00;0,00;245;12;140;30;28;712;968
8334;40,23;-304,40;0,00;0,00;0,00;-0,30;0,00;0,00;313;44;87;23;23;266;590
8335;50,94;-92,49;0,00;0,00;0,00;-0,09;0,00;0,00;481;160;26;36;16;515;778
8336;64,02;-102,86;0,00;0,00;0,00;-0,10;0,00;0,00;313;103;118;34;35;726;692
8337;0,00;-599,55;0,00;0,00;0,00;-0,60;0,00;0,00;392;47;148;11;34;225;133
8338;50,88;-184,76;0,00;0,00;0,00;-0,18;0,00;0,00;112;139;20;11;22;161;284
8339;33,49;-372,46;0,00;0,00;0,00;-0,37;0,00;0,00;169;38;32;18;29;352;975
8340;60,99;-140,56;0,00;0,00;0,00;-0,14;0,00;0,00;86;71;39;21;28;169;952
8341;43,15;-168,31;0,00;0,00;0,00;-0,17;0,00;0,00;455;129;19;11;35;902;189
8342;31,76;-409,09;0,00;0,00;0,00;-0,41;0,00;0,00;133;150;42;32;19;516;171
8343;89,90;208,46;0,00;0,00;0,00;0,21;0,00;0,00;244;151;20;45;37;790;802
8344;32,59;-289,39;0,00;0,00;0,00;-0,29;0,00;0,00;155;83;145;33;32;866;490
8345;23,58;-475,24;0,00;0,00;0,00;-0,48;0,00;0,00;116;189;196;48;32;281;855
8346;49,41;-161,64;0,00;0,00;0,00;-0,16;0,00;0,00;112;160;94;45;16;963;575
8347;0,13;-743,42;0,00;0,00;0,00;-0,74;0,00;0,00;113;147;132;14;32;327;336
8348;59,20;-177,99;0,00;0,00;0,00;-0,18;0,00;0,00;93;154;192;22;35;431;844
8349;48,05;-212,06;0,00;0,00;0,00;-0,21;0,00;0,00;86;185;41;18;30;513;432
8350;53,64;-113,20;0,00;0,00;0,00;-0,11;0,00;0,00;371;106;103;15;27;888;499
8351;50,01;-274,99;0,00;0,00;0,00;-0,27;0,00;0,00;168;117;85;45;24;165;894
8352;22,80;-449,49;0,00;0,00;0,00;-0,45;0,00;0,00;485;83;176;49;21;743;920
8353;33,66;-390,38;0,00;0,00;0,00;-0,39;0,00;0,00;247;144;127;30;19;903;873
8354;46,55;-264,01;0,00;0,00;0,00;-0,26;0,00;0,00;453;192;125;46;32;608;506
8355;66,16;-69,58;0,00;0,00;0,00;-0,07;0,00;0,00;466;10;43;35;32;991;368
8356;43,00;-293,36;0,00;0,00;0,00;-0,29;0,00;0,00;111;129;197;48;28;806;717
8357;18,44;-499,77;0,00;0,00;0,00;-0,50;0,00;0,00;393;110;36;44;16;878;489
8358;74,38;69,74;0,00;0,00;0,00;0,07;0,00;0,00;382;77;171;25;34;814;289
8359;52,92;-189,27;0,00;0,00;0,00;-0,19;0,00;0,00;258;20;52;15;27;631;533
8360;64,15;-103,52;0,00;0,00;0,00;-0,10;0,00;0,00;167;191;136;32;15;291;543
8361;30,18;-411,31;0,00;0,00;0,00;-0,41;0,00;0,00;61;42;97;22;25;207;697
8362;72,03;46,43;0,00;0,00;0,00;0,05;0,00;0,00;330;113;12;33;22;903;309
8363;15,56;-624,23;0,00;0,00;0,00;-0,62;0,00;0,00;474;38;93;35;37;802;593
8364;14,40;-513,72;0,00;0,00;0,00;-0,51;0,00;0,00;43;38;68;18;34;534;745
8365;38,26;-219,60;0,00;0,00;0,00;-0,22;0,00;0,00;202;66;122;27;25;181;554
8366;57,27;-103,69;0,00;0,00;0,00;-0,10;0,00;0,00;270;117;112;47;20;209;194
8367;9,66;-658,94;0,00;0,00;0,00;-0,66;0,00;0,00;346;112;20;32;16;597;247
8368;50,82;-142,08;0,00;0,00;0,00;-0,14;0,00;0,00;312;170;145;32;36;492;502
8369;29,44;-374,00;0,00;0,00;0,00;-0,37;0,00;0,00;25;96;107;17;33;163;757
8370;25,29;-430,55;0,00;0,00;0,00;-0,43;0,00;0,00;145;100;180;26;35;391;499
8371;53,33;-163,26;0,00;0,00;0,00;-0,16;0,00;0,00;49;121;161;33;26;916;354
8372;35,20;-328,36;0,00;0,00;0,00;-0,33;0,00;0,00;281;156;168;18;23;350;742
8373;73,39;77,23;0,00;0,00;0,00;0,08;0,00;0,00;331;34;37;34;31;255;359
8374;26,65;-425,94;0,00;0,00;0,00;-0,43;0,00;0,00;306;187;170;25;38;565;755
8375;55,55;-148,98;0,00;0,00;0,00;-0,15;0,00;0,00;127;34;129;36;38;903;843
8376;18,60;-475,49;0,00;0,00;0,00;-0,48;0,00;0,00;13;148;120;25;36;604;482
8377;47,79;-221,63;0,00;0,00;0,00;-0,22;0,00;0,00;145;190;106;31;16;833;814
8378;100,00;315,44;0,00;0,00;0,00;0,32;0,00;0,00;151;191;176;19;37;884;134
8379;0,05;-736,71;0,00;0,00;0,00;-0,74;0,00;0,00;214;42;103;21;24;268;893
8380;10,90;-631,64;0,00;0,00;0,00;-0,63;0,00;0,00;275;114;65;48;38;224;879
8381;14,28;-638,26;0,00;0,00;0,00;-0,64;0,00;0,00;113;33;45;17;33;218;914
8382;1,63;-695,55;0,00;0,00;0,00;-0,70;0,00;0,00;56;148;141;42;30;984;494
8383;3,62;-748,24;0,00;0,00;0,00;-0,75;0,00;0,00;405;124;133;22;24;640;927
8384;42,30;-303,58;0,00;0,00;0,00;-0,30;0,00;0,00;207;179;92;39;28;401;549
8385;77,69;65,24;0,00;0,00;0,00;0,07;0,00;0,00;213;151;162;30;37;692;927
8386;61,39;-47,71;0,00;0,00;0,00;-0,05;0,00;0,00;436;142;196;39;20;931;601
8387;11,93;-576,27;0,00;0,00;0,00;-0,58;0,00;0,00;496;42;196;29;29;525;269
8388;62,99;-58,98;0,00;0,00;0,00;-0,06;0,00;0,00;367;176;186;19;33;157;983
8389;71,86;69,92;0,00;0,00;0,00;0,07;0,00;0,00;229;12;113;47;27;369;861
8390;51,56;-236,61;0,00;0,00;0,00;-0,24;0,00;0,00;481;27;107;38;30;199;465
8391;70,85;-26,95;0,00;0,00;0,00;-0,03;0,00;0,00;120;193;133;13;30;444;701
8392;37,12;-386,68;0,00;0,00;0,00;-0,39;0,00;0,00;329;139;73;27;36;973;751
8393;68,21;-122,25;0,00;0,00;0,00;-0,12;0,00;0,00;403;156;168;21;23;652;958
8394;81,22;103,39;0,00;0,00;0,00;0,10;0,00;0,00;165;198;107;30;19;776;211
8395;93,46;230,33;0,00;0,00;0,00;0,23;0,00;0,00;495;173;65;28;17;902;935
8396;1,89;-715,00;0,00;0,00;0,00;-0,71;0,00;0,00;496;40;151;39;34;211;528
8397;59,52;-173,84;0,00;0,00;0,00;-0,17;0,00;0,00;401;12;175;34;36;898;951
8398;35,47;-256,23;0,00;0,00;0,00;-0,26;0,00;0,00;207;89;115;37;32;313;538
8399;45,49;-198,26;0,00;0,00;0,00;-0,20;0,00;0,00;202;93;189;41;29;411;250
8400;32,87;-298,83;0,00;0,00;0,00;-0,30;0,00;0,00;67;189;75;26;24;401;670
8401;45,82;-291,98;0,00;0,00;0,00;-0,29;0,00;0,00;479;126;20;48;28;974;942
8402;68,04;-29,73;0,00;0,00;0,00;-0,03;0,00;0,00;322;62;124;28;27;767;844
8403;38,48;-293,99;0,00;0,00;0,00;-0,29;0,00;0,00;406;14;11;18;32;542;181
8404;61,40;-14,22;0,00;0,00;0,00;-0,01;0,00;0,00;255;15;83;16;16;262;575
8405;39,76;-248,10;0,00;0,00;0,00;-0,25;0,00;0,00;154;97;196;30;34;747;487
8406;67,63;-1,43;0,00;0,00;0,00;-0,00;0,00;0,00;191;106;153;20;36;278;333
8407;48,08;-219,38;0,00;0,00;0,00;-0,22;0,00;0,00;90;106;10;10;27;328;710
8408;41,25;-305,06;0,00;0,00;0,00;-0,31;0,00;0,00;61;176;182;39;35;881;214
8409;39,78;-383,59;0,00;0,00;0,00;-0,38;0,00;0,00;241;189;47;33;18;945;205
8410;7,63;-627,42;0,00;0,00;0,00;-0,63;0,00;0,00;273;195;28;38;18;194;230
8411;63,32;-74,71;0,00;0,00;0,00;-0,07;0,00;0,00;115;89;85;22;36;848;150
8412;63,84;-160,14;0,00;0,00;0,00;-0,16;0,00;0,00;38;134;101;29;37;425;777
8413;56,90;-159,36;0,00;0,00;0,00;-0,16;0,00;0,00;69;181;17;38;32;415;715
8414;38,37;-357,54;0,00;0,00;0,00;-0,36;0,00;0,00;334;66;104;33;24;397;530
8415;43,59;-156,22;0,00;0,00;0,00;-0,16;0,00;0,00;480;163;61;37;21;885;540
8416;100,00;374,67;0,00;0,00;0,00;0,37;0,00;0,00;123;73;98;16;22;504;786
8417;28,14;-396,67;0,00;0,00;0,00;-0,40;0,00;0,00;122;113;68;49;24;986;106
8418;71,95;71,45;0,00;0,00;0,00;0,07;0,00;0,00;36;18;143;37;37;943;497
8419;45,98;-272,06;0,00;0,00;0,00;-0,27;0,00;0,00;131;78;188;15;23;891;649
8420;93,57;280,40;0,00;0,00;0,00;0,28;0,00;0,00;198;124;25;10;17;231;781
8421;26,88;-358,99;0,00;0,00;0,00;-0,36;0,00;0,00;208;110;187;43;39;366;689
8422;28,73;-413,47;0,00;0,00;0,00;-0,41;0,00;0,00;239;168;161;28;27;814;349
8423;96,15;189,91;0,00;0,00;0,00;0,19;0,00;0,00;83;48;69;49;32;196;321
8424;29,42;-444,11;0,00;0,00;0,00;-0,44;0,00;0,00;250;120;21;49;21;382;464
8425;19,00;-569,81;0,00;0,00;0,00;-0,57;0,00;0,00;345;151;154;29;38;856;542
8426;51,57;-218,96;0,00;0,00;0,00;-0,22;0,00;0,00;431;50;186;16;21;758;467
8427;52,19;-197,17;0,00;0,00;0,00;-0,20;0,00;0,00;275;151;132;12;30;253;951
8428;56,87;-121,37;0,00;0,00;0,00;-0,12;0,00;0,00;78;155;113;46;17;650;188
8429;92,95;195,86;0,00;0,00;0,00;0,20;0,00;0,00;40;119;126;22;31;977;641
8430;39,67;-349,28;0,00;0,00;0,00;-0,35;0,00;0,00;212;120;133;49;17;635;549
8431;66,64;-35,05;0,00;0,00;0,00;-0,04;0,00;0,00;320;58;197;27;18;402;141
8432;41,75;-291,14;0,00;0,00;0,00;-0,29;0,00;0,00;148;191;134;31;34;992;598
8433;33,15;-332,55;0,00;0,00;0,00;-0,33;0,00;0,00;495;32;185;38;22;995;786
8434;31,44;-307,15;0,00;0,00;0,00;-0,31;0,00;0,00;406;106;96;13;24;952;521
8435;36,79;-327,87;0,00;0,00;0,00;-0,33;0,00;0,00;128;111;179;15;15;968;132
8436;51,07;-159,88;0,00;0,00;0,00;-0,16;0,00;0,00;226;52;187;36;19;187;407
8437;28,63;-457,85;0,00;0,00;0,00;-0,46;0,00;0,00;488;56;39;14;30;801;322
8438;28,81;-512,88;0,00;0,00;0,00;-0,51;0,00;0,00;382;38;92;40;26;192;717
8439;100,00;222,84;0,00;0,00;0,00;0,22;0,00;0,00;208;176;90;17;33;206;525
8440;47,49;-189,83;0,00;0,00;0,00;-0,19;0,00;0,00;103;60;94;29;15;957;215
8441;1,74;-658,61;0,00;0,00;0,00;-0,66;0,00;0,00;86;117;37;23;34;454;812
8442;57,91;-107,69;0,00;0,00;0,00;-0,11;0,00;0,00;87;41;176;24;29;572;514
8443;32,50;-398,81;0,00;0,00;0,00;-0,40;0,00;0,00;77;111;102;42;32;598;169
8444;56,42;-132,10;0,00;0,00;0,00;-0,13;0,00;0,00;160;166;103;20;33;122;591
8445;28,53;-448,78;0,00;0,00;0,00;-0,45;0,00;0,00;349;10;14;32;34;586;852
8446;20,32;-560,14;0,00;0,00;0,00;-0,56;0,00;0,00;140;52;14;43;35;908;841
8447;60,79;-125,15;0,00;0,00;0,00;-0,13;0,00;0,00;270;139;161;41;22;479;598
8448;59,82;-108,09;0,00;0,00;0,00;-0,11;0,00;0,00;136;123;63;45;39;293;282
8449;49,21;-170,88;0,00;0,00;0,00;-0,17;0,00;0,00;498;83;186;25;32;302;100
8450;29,78;-326,89;0,00;0,00;0,00;-0,33;0,00;0,00;239;168;53;46;39;316;647
8451;74,85;-44,29;0,00;0,00;0,00;-0,04;0,00;0,00;230;36;115;21;31;493;794
8452;73,28;28,14;0,00;0,00;0,00;0,03;0,00;0,00;46;78;87;28;35;497;550
8453;16,24;-520,17;0,00;0,00;0,00;-0,52;0,00;0,00;141;108;68;41;21;268;433
8454;45,15;-233,62;0,00;0,00;0,00;-0,23;0,00;0,00;216;19;43;22;26;574;976
8455;39,01;-363,55;0,00;0,00;0,00;-0,36;0,00;0,00;390;194;135;37;16;571;574
8456;7,69;-611,93;0,00;0,00;0,00;-0,61;0,00;0,00;451;118;14;48;26;797;413
8457;35,14;-327,07;0,00;0,00;0,00;-0,33;0,00;0,00;456;48;148;31;18;994;365
8458;51,61;-158,37;0,00;0,00;0,00;-0,16;0,00;0,00;159;21;19;40;32;961;113
8459;79,02;29,09;0,00;0,00;0,00;0,03;0,00;0,00;53;98;125;17;39;965;899
8460;20,90;-546,93;0,00;0,00;0,00;-0,55;0,00;0,00;358;135;130;41;17;751;338
8461;57,34;-121,85;0,00;0,00;0,00;-0,12;0,00;0,00;329;144;184;23;35;527;213
