Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
4982;65,60;-6,50;0,00;0,00;0,00;-0,01;0,00;0,00;40;185;75;46;36;320;943
4983;31,20;-354,31;0,00;0,00;0,00;-0,35;0,00;0,00;298;133;94;35;21;650;809
4984;46,97;-365,63;0,00;0,00;0,00;-0,37;0,00;0,00;42;139;13;13;28;804;714
4985;39,75;-342,77;0,00;0,00;0,00;-0,34;0,00;0,00;211;184;34;46;34;986;495
4986;67,34;79,83;0,00;0,00;0,00;0,08;0,00;0,00;146;35;159;20;17;773;503
4987;84,10;235,78;0,00;0,00;0,00;0,24;0,00;0,00;161;118;117;13;19;972;988
4988;85,95;145,38;0,00;0,00;0,00;0,15;0,00;0,00;204;157;57;14;34;323;469
4989;70,41;-20,92;0,00;0,00;0,00;-0,02;0,00;0,00;98;15;81;23;39;237;414
4990;65,21;-77,75;0,00;0,00;0,00;-0,08;0,00;0,00;134;134;156;46;22;859;419
4991;43,82;-230,29;0,00;0,00;0,00;-0,23;0,00;0,00;28;20;69;11;17;646;729
4992;65,57;-11,69;0,00;0,00;0,00;-0,01;0,00;0,00;82;55;179;13;32;790;288
4993;8,92;-680,73;0,00;0,00;0,00;-0,68;0,00;0,00;315;65;151;40;38;519;847
4994;35,12;-410,55;0,00;0,00;0,00;-0,41;0,00;0,00;442;157;133;23;37;564;250
4995;39,20;-246,09;0,00;0,00;0,00;-0,25;0,00;0,00;414;55;40;23;23;849;554
4996;45,84;-204,15;0,00;0,00;0,00;-0,20;0,00;0,00;386;184;94;34;34;393;184
4997;24,98;-476,49;0,00;0,00;0,00;-0,48;0,00;0,00;396;99;187;28;29;538;759
4998;43,43;-273,32;0,00;0,00;0,00;-0,27;0,00;0,00;441;185;100;21;21;775;141
4999;55,06;-71,08;0,00;0,00;0,00;-0,07;0,00;0,00;70;139;108;33;27;267;206
5000;39,21;-362,85;0,00;0,00;0,00;-0,36;0,00;0,00;492;73;179;31;39;197;576
5001;40,04;-217,99;0,00;0,00;0,00;-0,22;0,00;0,00;354;93;132;42;30;230;818
5002;12,64;-596,79;0,00;0,00;0,00;-0,60;0,00;0,00;40;194;41;12;29;495;698
5003;89,50;180,19;0,00;0,00;0,00;0,18;0,00;0,00;226;47;26;49;23;754;882
5004;20,25;-557,00;0,00;0,00;0,00;-0,56;0,00;0,00;419;165;69;15;26;834;968
5005;100,00;374,49;0,00;0,00;0,00;0,37;0,00;0,00;474;172;130;37;24;204;742
5006;46,63;-253,27;0,00;0,00;0,00;-0,25;0,00;0,00;356;15;180;28;15;769;909
5007;43,89;-238,49;0,00;0,00;0,00;-0,24;0,00;0,00;489;148;102;45;16;290;765
5008;33,34;-394,47;0,00;0,00;0,00;-0,39;0,00;0,00;54;26;54;42;27;119;882
5009;47,42;-257,67;0,00;0,00;0,00;-0,26;0,00;0,00;149;107;61;37;29;945;735
5010;23,92;-488,10;0,00;0,00;0,00;-0,49;0,00;0,00;481;78;166;35;24;469;591
5011;52,44;-303,74;0,00;0,00;0,00;-0,30;0,00;0,00;207;174;101;15;25;638;764
5012;70,35;4,41;0,00;0,00;0,00;0,00;0,00;0,00;96;190;115;37;22;494;328
5013;61,56;-129,62;0,00;0,00;0,00;-0,13;0,00;0,00;408;180;168;14;25;501;653
5014;43,20;-258,86;0,00;0,00;0,00;-0,26;0,00;0,00;166;141;189;18;29;705;861
5015;39,32;-228,16;0,00;0,00;0,00;-0,23;0,00;0,00;351;41;62;21;16;486;298
5016;38,63;-272,59;0,00;0,00;0,00;-0,27;0,00;0,00;106;24;155;41;15;827;208
5017;67,13;11,95;0,00;0,00;0,00;0,01;0,00;0,00;454;169;102;33;22;320;257
5018;57,42;-164,93;0,00;0,00;0,00;-0,16;0,00;0,00;56;33;62;42;25;144;258
5019;43,44;-364,54;0,00;0,00;0,00;-0,36;0,00;0,00;351;145;50;25;23;588;979
5020;73,18;89,96;0,00;0,00;0,00;0,09;0,00;0,00;330;95;119;44;34;681;823
5021;4,07;-692,59;0,00;0,00;0,00;-0,69;0,00;0,00;215;166;117;23;27;244;250
5022;45,45;-189,04;0,00;0,00;0,00;-0,19;0,00;0,00;424;149;152;40;18;979;242
5023;42,10;-322,76;0,00;0,00;0,00;-0,32;0,00;0,00;400;149;33;49;16;334;908
5024;12,96;-577,99;0,00;0,00;0,00;-0,58;0,00;0,00;490;155;152;20;24;796;732
5025;45,46;-273,77;0,00;0,00;0,00;-0,27;0,00;0,00;311;52;166;22;23;195;898
5026;100,00;307,78;0,00;0,00;0,00;0,31;0,00;0,00;335;193;197;24;37;659;537
5027;28,54;-450,06;0,00;0,00;0,00;-0,45;0,00;0,00;23;131;38;30;33;123;366
5028;31,21;-405,07;0,00;0,00;0,00;-0,41;0,00;0,00;325;108;178;22;27;517;633
5029;15,09;-508,63;0,00;0,00;0,00;-0,51;0,00;0,00;259;148;116;47;19;417;626
5030;42,29;-173,12;0,00;0,00;0,00;-0,17;0,00;0,00;76;26;62;21;17;969;834
5031;37,07;-345,29;0,00;0,00;0,00;-0,35;0,00;0,00;38;175;188;31;19;585;273
5032;62,14;-80,72;0,00;0,00;0,00;-0,08;0,00;0,00;270;196;167;41;28;237;617
5033;0,66;-674,91;0,00;0,00;0,00;-0,67;0,00;0,00;143;91;28;33;33;654;323
5034;28,83;-521,12;0,00;0,00;0,00;-0,52;0,00;0,00;212;66;188;37;28;445;615
5035;63,52;-30,13;0,00;0,00;0,00;-0,03;0,00;0,00;359;174;155;43;17;533;401
5036;44,71;-238,20;0,00;0,00;0,00;-0,24;0,00;0,00;183;156;152;40;18;835;820
5037;69,38;-23,52;0,00;0,00;0,00;-0,02;0,00;0,00;245;181;167;25;19;782;263
5038;45,16;-282,43;0,00;0,00;0,00;-0,28;0,00;0,00;404;40;78;36;38;685;915
5039;37,08;-312,99;0,00;0,00;0,00;-0,31;0,00;0,00;17;187;27;22;31;985;438
5040;44,62;-265,81;0,00;0,00;0,00;-0,27;0,00;0,00;480;120;136;34;28;760;344
5041;85,13;110,31;0,00;0,00;0,00;0,11;0,00;0,00;303;135;131;11;26;409;974
5042;34,78;-397,92;0,00;0,00;0,00;-0,40;0,00;0,00;257;105;135;13;16;597;404
5043;76,13;70,46;0,00;0,00;0,00;0,07;0,00;0,00;79;129;30;13;21;207;861
5044;46,92;-250,18;0,00;0,00;0,00;-0,25;0,00;0,00;353;180;145;37;32;203;768
5045;66,14;-1,56;0,00;0,00;0,00;-0,00;0,00;0,00;456;111;188;39;36;978;269
5046;3,89;-697,16;0,00;0,00;0,00;-0,70;0,00;0,00;178;138;131;39;37;605;769
5047;26,70;-418,82;0,00;0,00;0,00;-0,42;0,00;0,00;106;177;158;43;30;405;275
5048;57,10;-141,91;0,00;0,00;0,00;-0,14;0,00;0,00;153;178;189;42;38;513;389
5049;6,48;-618,57;0,00;0,00;0,00;-0,62;0,00;0,00;467;94;79;41;32;910;533
5050;67,05;-41,45;0,00;0,00;0,00;-0,04;0,00;0,00;25;150;77;12;39;589;611
5051;35,04;-336,93;0,00;0,00;0,00;-0,34;0,00;0,00;83;71;48;29;22;962;806
5052;55,39;-154,83;0,00;0,00;0,00;-0,15;0,00;0,00;371;192;22;42;37;602;922
5053;78,02;38,25;0,00;0,00;0,00;0,04;0,00;0,00;297;20;59;34;26;793;847
5054;88,66;179,86;0,00;0,00;0,00;0,18;0,00;0,00;265;178;162;27;26;295;555
5055;94,16;245,96;0,00;0,00;0,00;0,25;0,00;0,00;432;185;69;36;16;768;196
5056;46,93;-272,27;0,00;0,00;0,00;-0,27;0,00;0,00;379;47;168;48;33;253;305
5057;70,25;-1,95;0,00;0,00;0,00;-0,00;0,00;0,00;371;61;195;38;38;327;445
5058;27,59;-509,06;0,00;0,00;0,00;-0,51;0,00;0,00;88;79;135;14;28;137;862
5059;69,64;-23,53;0,00;0,00;0,00;-0,02;0,00;0,00;191;104;154;45;27;135;951
5060;24,12;-453,29;0,00;0,00;0,00;-0,45;0,00;0,00;140;112;156;49;37;853;810
5061;28,15;-470,79;0,00;0,00;0,00;-0,47;0,00;0,00;416;70;162;22;21;661;719
5062;39,93;-327,15;0,00;0,00;0,00;-0,33;0,00;0,00;230;135;172;38;22;415;625
5063;44,58;-310,12;0,00;0,00;0,00;-0,31;0,00;0,00;32;100;87;17;32;681;183
5064;95,80;234,41;0,00;0,00;0,00;0,23;0,00;0,00;250;23;31;15;15;468;253
5065;51,59;-215,54;0,00;0,00;0,00;-0,22;0,00;0,00;322;68;96;42;20;268;586
5066;60,68;-126,09;0,00;0,00;0,00;-0,13;0,00;0,00;223;137;13;26;39;780;893
5067;75,44;90,37;0,00;0,00;0,00;0,09;0,00;0,00;491;102;150;29;36;544;908
5068;79,67;85,72;0,00;0,00;0,00;0,09;0,00;0,00;138;138;160;27;20;319;815
5069;69,57;17,66;0,00;0,00;0,00;0,02;0,00;0,00;178;173;166;10;37;869;517
5070;13,24;-565,74;0,00;0,00;0,00;-0,57;0,00;0,00;223;147;95;30;29;417;740
5071;47,23;-208,80;0,00;0,00;0,00;-0,21;0,00;0,00;392;40;46;26;27;829;633
5072;67,41;28,12;0,00;0,00;0,00;0,03;0,00;0,00;125;27;40;13;30;166;345
5073;66,07;-8,16;0,00;0,00;0,00;-0,01;0,00;0,00;91;145;94;33;32;689;788
5074;56,36;-115,81;0,00;0,00;0,00;-0,12;0,00;0,00;332;31;182;43;35;556;607
5075;76,76;86,35;0,00;0,00;0,00;0,09;0,00;0,00;178;22;94;30;33;370;757
5076;52,75;-175,17;0,00;0,00;0,00;-0,18;0,00;0,00;132;77;103;33;21;586;544
5077;39,15;-205,97;0,00;0,00;0,00;-0,21;0,00;0,00;141;135;54;32;26;563;626
5078;72,53;26,93;0,00;0,00;0,00;0,03;0,00;0,00;283;186;140;20;34;799;208
5079;44,31;-316,84;0,00;0,00;0,00;-0,32;0,00;0,00;79;59;172;23;15;599;774
5080;54,24;-41,62;0,00;0,00;0,00;-0,04;0,00;0,00;121;74;48;25;23;502;672
5081;43,69;-239,09;0,00;0,00;0,00;-0,24;0,00;0,00;395;175;111;48;39;504;138
5082;100,00;374,50;0,00;0,00;0,00;0,37;0,00;0,00;355;76;36;42;16;853;321
5083;36,47;-289,62;0,00;0,00;0,00;-0,29;0,00;0,00;41;175;11;15;30;691;628
5084;88,58;155,85;0,00;0,00;0,00;0,16;0,00;0,00;225;95;102;43;31;737;476
5085;68,75;8,44;0,00;0,00;0,00;0,01;0,00;0,00;208;94;173;16;32;180;405
5086;10,77;-637,46;0,00;0,00;0,00;-0,64;0,00;0,00;242;53;61;28;26;378;674
5087;34,03;-274,16;0,00;0,00;0,00;-0,27;0,00;0,00;119;138;45;43;26;905;624
5088;23,51;-436,27;0,00;0,00;0,00;-0,44;0,00;0,00;225;136;21;24;33;347;777
5089;41,81;-233,22;0,00;0,00;0,00;-0,23;0,00;0,00;238;47;51;40;32;713;548
5090;22,04;-498,80;0,00;0,00;0,00;-0,50;0,00;0,00;84;134;131;17;18;809;919
5091;38,71;-340,54;0,00;0,00;0,00;-0,34;0,00;0,00;252;55;102;15;19;744;680
5092;54,08;-283,78;0,00;0,00;0,00;-0,28;0,00;0,00;439;35;112;47;29;464;641
5093;58,96;-97,88;0,00;0,00;0,00;-0,10;0,00;0,00;495;46;64;42;22;874;872
5094;30,27;-454,63;0,00;0,00;0,00;-0,45;0,00;0,00;488;67;187;24;22;115;598
5095;64,61;34,38;0,00;0,00;0,00;0,03;0,00;0,00;289;167;109;19;28;143;101
5096;100,00;282,41;0,00;0,00;0,00;0,28;0,00;0,00;345;14;108;44;25;358;511
5097;91,56;315,51;0,00;0,00;0,00;0,32;0,00;0,00;315;57;180;20;23;682;113
5098;60,57;-131,92;0,00;0,00;0,00;-0,13;0,00;0,00;284;76;132;13;22;224;441
5099;9,29;-600,46;0,00;0,00;0,00;-0,60;0,00;0,00;295;60;87;25;36;473;323
5100;46,77;-194,65;0,00;0,00;0,00;-0,19;0,00;0,00;298;51;112;25;34;944;234
5101;13,48;-621,45;0,00;0,00;0,00;-0,62;0,00;0,00;297;159;172;25;24;545;158
5102;56,94;-65,11;0,00;0,00;0,00;-0,07;0,00;0,00;459;23;119;42;20;116;739
5103;40,32;-219,00;0,00;0,00;0,00;-0,22;0,00;0,00;336;168;14;47;21;492;744
5104;5,54;-701,18;0,00;0,00;0,00;-0,70;0,00;0,00;403;105;186;12;28;137;657
5105;58,58;-133,96;0,00;0,00;0,00;-0,13;0,00;0,00;375;160;144;44;21;235;821
5106;31,71;-364,09;0,00;0,00;0,00;-0,36;0,00;0,00;478;33;35;35;20;243;755
5107;43,15;-301,46;0,00;0,00;0,00;-0,30;0,00;0,00;317;121;180;31;29;547;219
5108;54,10;-228,59;0,00;0,00;0,00;-0,23;0,00;0,00;28;92;46;39;19;803;993
5109;23,96;-392,42;0,00;0,00;0,00;-0,39;0,00;0,00;12;170;147;30;32;281;815
5110;7,93;-497,34;0,00;0,00;0,00;-0,50;0,00;0,00;452;45;10;25;35;395;528
5111;32,44;-430,68;0,00;0,00;0,00;-0,43;0,00;0,00;196;127;179;44;28;293;961
5112;62,41;-74,40;0,00;0,00;0,00;-0,07;0,00;0,00;152;184;10;47;26;946;718
5113;24,17;-386,80;0,00;0,00;0,00;-0,39;0,00;0,00;137;70;132;41;20;872;421
5114;81,76;112,49;0,00;0,00;0,00;0,11;0,00;0,00;467;59;44;10;38;220;803
5115;83,85;119,02;0,00;0,00;0,00;0,12;0,00;0,00;191;104;88;21;18;468;695
5116;44,88;-205,19;0,00;0,00;0,00;-0,21;0,00;0,00;222;62;16;36;15;297;655
5117;7,98;-612,20;0,00;0,00;0,00;-0,61;0,00;0,00;494;118;113;35;27;211;517
5118;64,76;-84,61;0,00;0,00;0,00;-0,08;0,00;0,00;468;121;37;29;25;894;305
5119;62,19;-52,46;0,00;0,00;0,00;-0,05;0,00;0,00;143;152;30;44;20;306;806
5120;71,41;31,93;0,00;0,00;0,00;0,03;0,00;0,00;110;127;83;38;36;646;409
5121;69,47;-9,60;0,00;0,00;0,00;-0,01;0,00;0,00;199;86;150;31;24;934;636
5122;23,42;-500,94;0,00;0,00;0,00;-0,50;0,00;0,00;325;74;153;26;20;182;251
5123;19,83;-582,70;0,00;0,00;0,00;-0,58;0,00;0,00;304;194;176;42;33;419;126
5124;16,52;-555,65;0,00;0,00;0,00;-0,56;0,00;0,00;427;74;185;32;21;664;495
5125;14,88;-514,48;0,00;0,00;0,00;-0,51;0,00;0,00;330;129;127;28;25;824;939
5126;7,26;-630,11;0,00;0,00;0,00;-0,63;0,00;0,00;233;140;79;15;20;599;916
5127;68,69;-83,35;0,00;0,00;0,00;-0,08;0,00;0,00;369;126;183;30;39;852;432
5128;50,08;-174,43;0,00;0,00;0,00;-0,17;0,00;0,00;454;73;90;44;27;949;988
5129;10,98;-545,52;0,00;0,00;0,00;-0,55;0,00;0,00;485;25;137;15;23;449;465
5130;11,17;-606,57;0,00;0,00;0,00;-0,61;0,00;0,00;126;66;90;10;21;987;117
5131;22,69;-496,20;0,00;0,00;0,00;-0,50;0,00;0,00;91;115;114;25;27;618;618
5132;0,00;-690,74;0,00;0,00;0,00;-0,69;0,00;0,00;231;198;187;16;34;230;109
5133;61,24;-117,98;0,00;0,00;0,00;-0,12;0,00;0,00;255;157;107;46;27;517;542
5134;15,37;-580,00;0,00;0,00;0,00;-0,58;0,00;0,00;57;62;52;37;35;188;913
5135;40,49;-294,93;0,00;0,00;0,00;-0,29;0,00;0,00;344;170;20;43;30;123;975
5136;28,37;-351,15;0,00;0,00;0,00;-0,35;0,00;0,00;254;163;179;30;18;232;380
5137;78,02;47,80;0,00;0,00;0,00;0,05;0,00;0,00;284;119;190;42;26;497;463
5138;29,02;-480,42;0,00;0,00;0,00;-0,48;0,00;0,00;130;18;22;35;32;277;429
5139;37,99;-319,92;0,00;0,00;0,00;-0,32;0,00;0,00;388;41;96;18;30;875;938
5140;54,50;-179,07;0,00;0,00;0,00;-0,18;0,00;0,00;213;29;18;35;22;489;315
5141;62,23;-91,77;0,00;0,00;0,00;-0,09;0,00;0,00;49;60;196;12;27;646;573
5142;36,02;-407,09;0,00;0,00;0,00;-0,41;0,00;0,00;356;152;24;17;39;711;445
5143;72,81;73,23;0,00;0,00;0,00;0,07;0,00;0,00;184;13;70;31;37;773;470
5144;64,42;-84,72;0,00;0,00;0,00;-0,08;0,00;0,00;387;47;23;11;31;328;310
5145;65,17;-88,35;0,00;0,00;0,00;-0,09;0,00;0,00;51;161;119;17;24;155;564
5146;38,61;-336,01;0,00;0,00;0,00;-0,34;0,00;0,00;350;30;106;13;34;847;187
5147;49,94;-274,62;0,00;0,00;0,00;-0,27;0,00;0,00;326;196;119;22;27;273;730
5148;42,59;-216,92;0,00;0,00;0,00;-0,22;0,00;0,00;278;132;49;11;36;218;628
5149;94,09;260,19;0,00;0,00;0,00;0,26;0,00;0,00;10;54;177;11;39;105;810
5150;36,19;-348,45;0,00;0,00;0,00;-0,35;0,00;0,00;438;197;106;49;39;124;654
5151;82,66;165,34;0,00;0,00;0,00;0,17;0,00;0,00;418;33;48;39;15;825;335
5152;70,23;-56,21;0,00;0,00;0,00;-0,06;0,00;0,00;184;127;14;21;15;985;438
5153;70,02;35,19;0,00;0,00;0,00;0,04;0,00;0,00;430;78;83;35;20;195;221
5154;52,92;-212,27;0,00;0,00;0,00;-0,21;0,00;0,00;260;146;16;28;33;127;123
5155;82,05;166,50;0,00;0,00;0,00;0,17;0,00;0,00;341;77;90;29;16;490;344
5156;92,77;250,87;0,00;0,00;0,00;0,25;0,00;0,00;178;14;170;21;32;763;634
5157;41,60;-311,91;0,00;0,00;0,00;-0,31;0,00;0,00;65;44;152;33;30;537;926
5158;19,92;-477,11;0,00;0,00;0,00;-0,48;0,00;0,00;277;68;144;21;18;229;221
5159;0,00;-686,87;0,00;0,00;0,00;-0,69;0,00;0,00;12;19;31;32;34;791;851
5160;53,15;-230,84;0,00;0,00;0,00;-0,23;0,00;0,00;269;126;142;19;16;789;173
5161;37,31;-376,11;0,00;0,00;0,00;-0,38;0,00;0,00;391;72;59;38;16;219;278
5162;33,16;-317,96;0,00;0,00;0,00;-0,32;0,00;0,00;115;109;194;35;17;726;794
5163;81,15;24,25;0,00;0,00;0,00;0,02;0,00;0,00;200;50;175;43;38;154;486
5164;43,02;-263,18;0,00;0,00;0,00;-0,26;0,00;0,00;124;142;154;25;29;254;742
5165;49,30;-165,77;0,00;0,00;0,00;-0,17;0,00;0,00;301;32;140;35;21;653;840
5166;36,05;-418,42;0,00;0,00;0,00;-0,42;0,00;0,00;67;15;33;31;18;156;240
5167;0,00;-722,02;0,00;0,00;0,00;-0,72;0,00;0,00;373;13;104;31;15;177;279
5168;12,83;-611,41;0,00;0,00;0,00;-0,61;0,00;0,00;422;91;68;48;19;140;355
5169;5,79;-672,21;0,00;0,00;0,00;-0,67;0,00;0,00;478;86;82;26;34;726;270
5170;0,00;-690,34;0,00;0,00;0,00;-0,69;0,00;0,00;287;130;118;29;17;166;344
5171;91,76;313,41;0,00;0,00;0,00;0,31;0,00;0,00;308;45;30;14;17;949;920
5172;94,66;257,34;0,00;0,00;0,00;0,26;0,00;0,00;22;87;142;28;36;917;597
5173;69,99;-39,06;0,00;0,00;0,00;-0,04;0,00;0,00;161;112;174;44;25;360;832
5174;66,36;-44,44;0,00;0,00;0,00;-0,04;0,00;0,00;11;147;149;27;18;530;487
5175;26,26;-541,92;0,00;0,00;0,00;-0,54;0,00;0,00;39;22;100;44;32;287;752
5176;83,26;143,64;0,00;0,00;0,00;0,14;0,00;0,00;198;82;30;14;25;522;141
5177;54,66;-175,87;0,00;0,00;0,00;-0,18;0,00;0,00;22;79;43;17;21;162;434
5178;31,29;-477,35;0,00;0,00;0,00;-0,48;0,00;0,00;325;96;139;12;20;826;778
5179;85,45;122,99;0,00;0,00;0,00;0,12;0,00;0,00;58;80;68;24;33;811;845
5180;100,00;366,94;0,00;0,00;0,00;0,37;0,00;0,00;127;182;31;15;38;245;142
5181;60,71;-48,45;0,00;0,00;0,00;-0,05;0,00;0,00;387;94;128;35;36;390;994
5182;53,55;-186,54;0,00;0,00;0,00;-0,19;0,00;0,00;80;15;171;39;17;365;770
5183;52,93;-200,79;0,00;0,00;0,00;-0,20;0,00;0,00;16;187;70;49;26;689;836
5184;29,77;-370,53;0,00;0,00;0,00;-0,37;0,00;0,00;78;83;86;33;16;316;880
5185;88,03;130,54;0,00;0,00;0,00;0,13;0,00;0,00;151;72;137;39;25;331;563
5186;24,57;-526,44;0,00;0,00;0,00;-0,53;0,00;0,00;74;188;64;45;25;908;438
5187;55,80;-96,64;0,00;0,00;0,00;-0,10;0,00;0,00;38;75;139;44;37;941;489
5188;60,51;-160,69;0,00;0,00;0,00;-0,16;0,00;0,00;427;15;17;37;35;732;927
5189;62,40;-90,04;0,00;0,00;0,00;-0,09;0,00;0,00;362;99;97;21;15;197;807
5190;84,35;132,11;0,00;0,00;0,00;0,13;0,00;0,00;347;71;114;40;22;572;265
5191;58,64;-158,74;0,00;0,00;0,00;-0,16;0,00;0,00;349;163;18;16;24;109;593
5192;25,26;-509,74;0,00;0,00;0,00;-0,51;0,00;0,00;495;151;61;11;23;238;638
5193;42,37;-288,03;0,00;0,00;0,00;-0,29;0,00;0,00;334;53;118;22;30;732;373
5194;1,07;-633,54;0,00;0,00;0,00;-0,63;0,00;0,00;177;172;142;13;36;664;246
5195;34,80;-242,70;0,00;0,00;0,00;-0,24;0,00;0,00;253;83;132;33;19;414;487
5196;63,59;-77,11;0,00;0,00;0,00;-0,08;0,00;0,00;437;99;106;27;37;865;742
5197;46,45;-208,92;0,00;0,00;0,00;-0,21;0,00;0,00;86;149;186;39;38;895;209
5198;91,47;151,95;0,00;0,00;0,00;0,15;0,00;0,00;136;45;109;19;21;715;232
5199;41,01;-262,25;0,00;0,00;0,00;-0,26;0,00;0,00;150;86;76;37;31;827;693
5200;57,03;-102,35;0,00;0,00;0,00;-0,10;0,00;0,00;232;115;110;40;25;609;937
5201;43,51;-200,22;0,00;0,00;0,00;-0,20;0,00;0,00;391;152;114;19;18;157;114
5202;0,00;-746,99;0,00;0,00;0,00;-0,75;0,00;0,00;291;58;123;44;26;976;667
5203;25,99;-421,95;0,00;0,00;0,00;-0,42;0,00;0,00;447;165;115;27;38;790;730
5204;43,22;-362,43;0,00;0,00;0,00;-0,36;0,00;0,00;393;26;138;20;19;712;656
5205;60,61;-87,76;0,00;0,00;0,00;-0,09;0,00;0,00;209;67;15;27;17;688;786
5206;68,63;5,57;0,00;0,00;0,00;0,01;0,00;0,00;55;17;189;43;31;546;471
5207;82,36;168,02;0,00;0,00;0,00;0,17;0,00;0,00;33;23;25;17;36;975;560
5208;36,92;-378,00;0,00;0,00;0,00;-0,38;0,00;0,00;142;176;10;36;22;849;790
5209;5,66;-656,16;0,00;0,00;0,00;-0,66;0,00;0,00;27;143;176;45;15;752;917
5210;13,08;-593,52;0,00;0,00;0,00;-0,59;0,00;0,00;395;130;123;11;23;727;217
5211;55,74;-112,57;0,00;0,00;0,00;-0,11;0,00;0,00;194;29;196;30;35;196;336
5212;44,31;-314,41;0,00;0,00;0,00;-0,31;0,00;0,00;288;163;155;10;17;642;279
5213;51,40;-212,18;0,00;0,00;0,00;-0,21;0,00;0,00;422;110;164;35;31;402;889
5214;5,66;-620,27;0,00;0,00;0,00;-0,62;0,00;0,00;138;97;36;24;30;794;323
5215;34,46;-431,46;0,00;0,00;0,00;-0,43;0,00;0,00;352;68;104;49;18;777;599
5216;10,12;-522,42;0,00;0,00;0,00;-0,52;0,00;0,00;135;15;136;10;37;994;314
5217;89,64;239,47;0,00;0,00;0,00;0,24;0,00;0,00;477;97;24;36;33;552;619
5218;46,62;-211,90;0,00;0,00;0,00;-0,21;0,00;0,00;449;173;11;25;30;336;196
5219;35,70;-367,83;0,00;0,00;0,00;-0,37;0,00;0,00;119;100;182;24;16;796;804
5220;41,43;-269,71;0,00;0,00;0,00;-0,27;0,00;0,00;49;41;72;21;28;146;156
5221;35,33;-315,61;0,00;0,00;0,00;-0,32;0,00;0,00;436;85;47;47;28;841;435
5222;94,03;213,73;0,00;0,00;0,00;0,21;0,00;0,00;465;63;57;22;36;233;365
5223;63,86;-8,72;0,00;0,00;0,00;-0,01;0,00;0,00;351;27;41;44;16;318;962
5224;82,65;157,73;0,00;0,00;0,00;0,16;0,00;0,00;80;130;160;40;26;227;435
5225;81,40;119,52;0,00;0,00;0,00;0,12;0,00;0,00;234;42;182;42;26;105;720
5226;0,00;-631,27;0,00;0,00;0,00;-0,63;0,00;0,00;261;153;15;41;25;862;298
5227;34,01;-332,40;0,00;0,00;0,00;-0,33;0,00;0,00;104;134;166;25;31;450;170
5228;58,44;-126,98;0,00;0,00;0,00;-0,13;0,00;0,00;36;93;101;44;33;399;802
5229;58,14;-82,13;0,00;0,00;0,00;-0,08;0,00;0,00;370;143;154;49;21;969;535
5230;33,68;-385,35;0,00;0,00;0,00;-0,39;0,00;0,00;234;191;26;17;38;112;436
5231;50,65;-165,96;0,00;0,00;0,00;-0,17;0,00;0,00;165;119;86;29;25;855;695
5232;18,64;-535,62;0,00;0,00;0,00;-0,54;0,00;0,00;399;26;87;29;19;483;895
5233;0,00;-739,74;0,00;0,00;0,00;-0,74;0,00;0,00;132;90;78;14;38;118;231
5234;82,68;143,44;0,00;0,00;0,00;0,14;0,00;0,00;166;137;110;35;20;613;893
5235;9,78;-631,46;0,00;0,00;0,00;-0,63;0,00;0,00;382;136;193;18;34;758;597
5236;51,81;-147,48;0,00;0,00;0,00;-0,15;0,00;0,00;352;189;10;16;23;216;618
5237;24,19;-376,28;0,00;0,00;0,00;-0,38;0,00;0,00;78;146;15;41;27;141;721
5238;83,96;173,62;0,00;0,00;0,00;0,17;0,00;0,00;174;40;186;44;15;199;450
5239;41,61;-250,07;0,00;0,00;0,00;-0,25;0,00;0,00;284;14;16;38;23;589;988
5240;16,63;-600,23;0,00;0,00;0,00;-0,60;0,00;0,00;377;46;82;45;37;582;285
5241;93,06;273,16;0,00;0,00;0,00;0,27;0,00;0,00;383;74;39;39;31;260;412
5242;73,07;90,85;0,00;0,00;0,00;0,09;0,00;0,00;372;62;168;46;20;228;228
5243;21,68;-451,89;0,00;0,00;0,00;-0,45;0,00;0,00;439;24;199;12;37;403;275
5244;49,83;-222,25;0,00;0,00;0,00;-0,22;0,00;0,00;481;10;69;21;23;724;236
5245;33,87;-330,76;0,00;0,00;0,00;-0,33;0,00;0,00;364;70;87;43;28;883;344
5246;35,12;-485,42;0,00;0,00;0,00;-0,49;0,00;0,00;91;194;169;47;22;615;809
5247;49,65;-123,04;0,00;0,00;0,00;-0,12;0,00;0,00;318;192;139;49;27;768;270
5248;32,90;-276,80;0,00;0,00;0,00;-0,28;0,00;0,00;344;85;157;20;18;989;968
5249;52,54;-193,33;0,00;0,00;0,00;-0,19;0,00;0,00;195;38;59;33;16;148;635
5250;100,00;241,46;0,00;0,00;0,00;0,24;0,00;0,00;153;38;142;12;28;441;517
5251;41,68;-310,25;0,00;0,00;0,00;-0,31;0,00;0,00;348;167;127;39;30;358;503
5252;49,57;-136,98;0,00;0,00;0,00;-0,14;0,00;0,00;137;144;95;32;18;824;532
5253;20,40;-490,56;0,00;0,00;0,00;-0,49;0,00;0,00;362;183;66;40;17;633;156
5254;57,44;-72,26;0,00;0,00;0,00;-0,07;0,00;0,00;81;156;15;39;26;607;811
5255;41,35;-191,11;0,00;0,00;0,00;-0,19;0,00;0,00;351;64;189;46;33;380;919
