Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
9231;47,15;-218,85;0,00;0,00;0,00;-0,22;0,00;0,00;286;64;40;26;22;936;762
9232;27,37;-451,26;0,00;0,00;0,00;-0,45;0,00;0,00;13;149;54;18;33;777;252
9233;49,85;-179,42;0,00;0,00;0,00;-0,18;0,00;0,00;292;188;197;33;39;976;146
9234;34,15;-477,05;0,00;0,00;0,00;-0,48;0,00;0,00;92;27;190;22;33;434;675
9235;51,27;-207,20;0,00;0,00;0,00;-0,21;0,00;0,00;168;63;31;49;23;120;361
9236;100,00;327,63;0,00;0,00;0,00;0,33;0,00;0,00;279;52;168;11;31;335;444
9237;57,99;-144,43;0,00;0,00;0,00;-0,14;0,00;0,00;403;192;58;38;39;131;914
9238;30,12;-369,08;0,00;0,00;0,00;-0,37;0,00;0,00;186;174;101;36;26;347;822
9239;33,68;-405,12;0,00;0,00;0,00;-0,41;0,00;0,00;153;170;197;31;36;726;530
9240;64,84;-8,05;0,00;0,00;0,00;-0,01;0,00;0,00;209;152;98;15;25;656;854
9241;30,80;-419,96;0,00;0,00;0,00;-0,42;0,00;0,00;126;137;124;46;28;167;100
9242;48,04;-244,67;0,00;0,00;0,00;-0,24;0,00;0,00;55;160;141;22;19;794;700
9243;65,39;-95,27;0,00;0,00;0,00;-0,10;0,00;0,00;22;32;72;35;28;662;505
9244;15,26;-525,33;0,00;0,00;0,00;-0,53;0,00;0,00;422;108;141;36;20;459;561
9245;100,00;340,35;0,00;0,00;0,00;0,34;0,00;0,00;319;133;13;37;35;341;202
9246;77,76;78,07;0,00;0,00;0,00;0,08;0,00;0,00;391;42;11;42;20;157;945
9247;79,05;98,93;0,00;0,00;0,00;0,10;0,00;0,00;307;20;81;48;28;789;721
9248;41,51;-173,24;0,00;0,00;0,00;-0,17;0,00;0,00;356;157;185;43;36;476;495
9249;22,50;-386,74;0,00;0,00;0,00;-0,39;0,00;0,00;400;30;117;11;37;408;246
9250;49,99;-179,41;0,00;0,00;0,00;-0,18;0,00;0,00;138;31;171;45;25;762;570
9251;6,65;-612,43;0,00;0,00;0,00;-0,61;0,00;0,00;409;108;32;46;37;812;791
9252;51,98;-184,16;0,00;0,00;0,00;-0,18;0,00;0,00;247;180;20;31;28;403;258
9253;71,27;127,27;0,00;0,00;0,00;0,13;0,00;0,00;110;185;133;32;34;726;667
9254;37,31;-308,50;0,00;0,00;0,00;-0,31;0,00;0,00;454;124;31;48;31;935;330
9255;29,00;-412,71;0,00;0,00;0,00;-0,41;0,00;0,00;497;153;142;40;29;199;755
9256;61,22;-25,53;0,00;0,00;0,00;-0,03;0,00;0,00;462;77;112;18;27;324;368
9257;55,50;-175,62;0,00;0,00;0,00;-0,18;0,00;0,00;378;82;83;23;28;468;510
9258;50,36;-168,11;0,00;0,00;0,00;-0,17;0,00;0,00;313;87;44;47;35;727;586
9259;9,53;-590,10;0,00;0,00;0,00;-0,59;0,00;0,00;467;156;115;35;16;133;131
9260;47,35;-233,39;0,00;0,00;0,00;-0,23;0,00;0,00;327;120;36;27;37;948;190
9261;68,98;11,02;0,00;0,00;0,00;0,01;0,00;0,00;340;105;12;16;30;888;376
9262;38,41;-283,19;0,00;0,00;0,00;-0,28;0,00;0,00;224;69;137;45;34;275;905
9263;17,29;-502,43;0,00;0,00;0,00;-0,50;0,00;0,00;495;192;151;16;26;757;816
9264;59,68;-86,74;0,00;0,00;0,00;-0,09;0,00;0,00;394;13;86;39;17;804;746
9265;30,95;-391,02;0,00;0,00;0,00;-0,39;0,00;0,00;158;19;158;13;34;201;419
9266;63,97;-202,39;0,00;0,00;0,00;-0,20;0,00;0,00;206;123;175;39;30;590;438
9267;47,63;-273,84;0,00;0,00;0,00;-0,27;0,00;0,00;216;166;167;12;29;617;364
9268;0,24;-617,06;0,00;0,00;0,00;-0,62;0,00;0,00;230;184;33;46;25;685;496
9269;21,72;-478,41;0,00;0,00;0,00;-0,48;0,00;0,00;482;176;144;11;33;620;344
9270;56,08;-178,61;0,00;0,00;0,00;-0,18;0,00;0,00;366;83;153;46;27;503;151
9271;66,51;-51,88;0,00;0,00;0,00;-0,05;0,00;0,00;348;16;20;36;23;945;398
9272;47,03;-237,13;0,00;0,00;0,00;-0,24;0,00;0,00;112;183;171;20;21;507;456
9273;31,76;-391,16;0,00;0,00;0,00;-0,39;0,00;0,00;395;82;38;41;32;684;531
9274;79,70;116,92;0,00;0,00;0,00;0,12;0,00;0,00;43;35;77;26;17;315;698
9275;51,47;-181,37;0,00;0,00;0,00;-0,18;0,00;0,00;182;88;144;29;18;770;775
9276;39,42;-287,31;0,00;0,00;0,00;-0,29;0,00;0,00;410;194;139;24;34;611;465
9277;17,54;-500,67;0,00;0,00;0,00;-0,50;0,00;0,00;174;27;62;24;25;574;647
9278;0,00;-713,61;0,00;0,00;0,00;-0,71;0,00;0,00;15;55;19;25;15;378;509
9279;52,94;-135,85;0,00;0,00;0,00;-0,14;0,00;0,00;417;73;20;30;16;672;617
9280;19,96;-471,58;0,00;0,00;0,00;-0,47;0,00;0,00;275;98;158;29;23;370;750
9281;8,85;-637,25;0,00;0,00;0,00;-0,64;0,00;0,00;17;100;92;20;19;519;945
9282;58,29;-110,43;0,00;0,00;0,00;-0,11;0,00;0,00;240;189;110;44;27;363;992
9283;60,28;-35,30;0,00;0,00;0,00;-0,04;0,00;0,00;312;150;170;42;22;742;711
9284;47,45;-270,13;0,00;0,00;0,00;-0,27;0,00;0,00;445;25;150;21;37;797;839
9285;56,16;-94,69;0,00;0,00;0,00;-0,09;0,00;0,00;201;62;10;15;20;549;327
9286;26,38;-456,61;0,00;0,00;0,00;-0,46;0,00;0,00;488;137;42;15;39;559;274
9287;57,17;-125,13;0,00;0,00;0,00;-0,13;0,00;0,00;170;195;81;43;30;680;245
9288;76,37;152,47;0,00;0,00;0,00;0,15;0,00;0,00;399;42;38;17;21;733;468
9289;68,51;-3,63;0,00;0,00;0,00;-0,00;0,00;0,00;249;85;75;25;17;367;207
9290;82,64;195,12;0,00;0,00;0,00;0,20;0,00;0,00;470;14;21;36;26;737;325
9291;0,00;-695,81;0,00;0,00;0,00;-0,70;0,00;0,00;442;182;195;43;25;185;819
9292;4,32;-617,32;0,00;0,00;0,00;-0,62;0,00;0,00;427;143;33;19;31;687;651
9293;29,18;-417,94;0,00;0,00;0,00;-0,42;0,00;0,00;311;199;73;10;30;923;876
9294;84,04;111,11;0,00;0,00;0,00;0,11;0,00;0,00;368;126;113;13;30;313;143
9295;55,85;-143,33;0,00;0,00;0,00;-0,14;0,00;0,00;198;31;165;18;38;882;570
9296;37,67;-380,89;0,00;0,00;0,00;-0,38;0,00;0,00;251;88;57;39;21;984;790
9297;37,34;-383,61;0,00;0,00;0,00;-0,38;0,00;0,00;125;43;90;19;26;985;470
9298;49,07;-239,13;0,00;0,00;0,00;-0,24;0,00;0,00;342;29;196;38;17;246;405
9299;55,20;-90,94;0,00;0,00;0,00;-0,09;0,00;0,00;380;67;173;41;24;446;495
9300;70,95;31,52;0,00;0,00;0,00;0,03;0,00;0,00;269;24;73;26;23;416;187
9301;2,29;-706,64;0,00;0,00;0,00;-0,71;0,00;0,00;71;196;97;38;28;129;218
9302;64,41;-156,68;0,00;0,00;0,00;-0,16;0,00;0,00;132;21;74;24;23;478;319
9303;18,47;-452,61;0,00;0,00;0,00;-0,45;0,00;0,00;194;85;73;15;25;136;867
9304;51,48;-237,86;0,00;0,00;0,00;-0,24;0,00;0,00;83;111;19;44;18;630;200
9305;0,00;-701,03;0,00;0,00;0,00;-0,70;0,00;0,00;90;88;75;24;38;634;338
9306;48,34;-214,69;0,00;0,00;0,00;-0,21;0,00;0,00;391;195;199;12;27;255;128
9307;0,00;-666,64;0,00;0,00;0,00;-0,67;0,00;0,00;193;109;80;32;24;905;631
9308;38,52;-302,87;0,00;0,00;0,00;-0,30;0,00;0,00;424;85;38;38;25;553;949
9309;48,67;-192,81;0,00;0,00;0,00;-0,19;0,00;0,00;410;151;196;33;22;519;717
9310;29,14;-359,88;0,00;0,00;0,00;-0,36;0,00;0,00;413;66;175;17;24;291;446
9311;100,00;274,11;0,00;0,00;0,00;0,27;0,00;0,00;377;132;93;36;33;782;159
9312;49,75;-148,72;0,00;0,00;0,00;-0,15;0,00;0,00;60;81;73;42;26;649;870
9313;32,75;-329,36;0,00;0,00;0,00;-0,33;0,00;0,00;201;51;69;23;27;341;289
9314;9,88;-513,71;0,00;0,00;0,00;-0,51;0,00;0,00;131;62;191;17;17;413;671
9315;51,37;-174,22;0,00;0,00;0,00;-0,17;0,00;0,00;232;170;27;16;37;254;498
9316;58,87;-87,83;0,00;0,00;0,00;-0,09;0,00;0,00;63;171;56;37;15;782;970
9317;51,35;-196,94;0,00;0,00;0,00;-0,20;0,00;0,00;212;22;167;19;22;195;494
9318;53,71;-171,31;0,00;0,00;0,00;-0,17;0,00;0,00;199;92;30;37;19;146;272
9319;55,52;-207,07;0,00;0,00;0,00;-0,21;0,00;0,00;43;71;20;45;20;284;170
9320;84,46;75,73;0,00;0,00;0,00;0,08;0,00;0,00;460;113;157;49;37;337;423
9321;60,66;-149,32;0,00;0,00;0,00;-0,15;0,00;0,00;476;119;56;34;19;594;401
9322;15,08;-475,47;0,00;0,00;0,00;-0,48;0,00;0,00;418;147;66;31;38;411;683
9323;0,00;-645,17;0,00;0,00;0,00;-0,65;0,00;0,00;142;124;181;19;25;217;869
9324;0,00;-704,37;0,00;0,00;0,00;-0,70;0,00;0,00;106;77;49;35;27;159;988
9325;34,53;-326,02;0,00;0,00;0,00;-0,33;0,00;0,00;121;105;65;29;15;994;154
9326;50,51;-281,58;0,00;0,00;0,00;-0,28;0,00;0,00;369;106;53;11;30;694;953
9327;92,08;289,47;0,00;0,00;0,00;0,29;0,00;0,00;252;81;17;43;21;374;689
9328;46,37;-250,87;0,00;0,00;0,00;-0,25;0,00;0,00;197;142;53;36;36;263;105
9329;44,72;-266,46;0,00;0,00;0,00;-0,27;0,00;0,00;165;175;118;15;21;996;778
9330;39,05;-345,10;0,00;0,00;0,00;-0,35;0,00;0,00;118;80;50;27;24;433;151
9331;89,00;226,99;0,00;0,00;0,00;0,23;0,00;0,00;216;161;13;10;29;610;917
9332;70,03;-73,53;0,00;0,00;0,00;-0,07;0,00;0,00;488;166;85;15;24;413;185
9333;41,05;-347,54;0,00;0,00;0,00;-0,35;0,00;0,00;142;39;124;46;37;200;400
9334;82,52;132,90;0,00;0,00;0,00;0,13;0,00;0,00;459;108;10;11;21;669;901
9335;78,59;4,87;0,00;0,00;0,00;0,00;0,00;0,00;48;171;88;46;27;204;101
9336;53,28;-155,11;0,00;0,00;0,00;-0,16;0,00;0,00;261;75;31;42;32;854;683
9337;31,28;-313,18;0,00;0,00;0,00;-0,31;0,00;0,00;414;133;53;22;17;893;132
9338;4,92;-632,52;0,00;0,00;0,00;-0,63;0,00;0,00;420;176;68;43;38;268;120
9339;31,94;-336,44;0,00;0,00;0,00;-0,34;0,00;0,00;267;119;172;14;19;525;155
9340;18,92;-525,69;0,00;0,00;0,00;-0,53;0,00;0,00;66;112;61;33;22;458;543
9341;77,71;131,34;0,00;0,00;0,00;0,13;0,00;0,00;157;58;102;32;20;351;978
9342;89,92;143,66;0,00;0,00;0,00;0,14;0,00;0,00;234;152;26;39;16;787;775
9343;4,33;-678,73;0,00;0,00;0,00;-0,68;0,00;0,00;66;142;171;47;33;680;121
9344;41,35;-249,48;0,00;0,00;0,00;-0,25;0,00;0,00;451;109;164;18;26;572;853
9345;69,79;12,09;0,00;0,00;0,00;0,01;0,00;0,00;256;50;16;20;35;924;913
9346;23,29;-487,43;0,00;0,00;0,00;-0,49;0,00;0,00;428;127;191;39;25;947;722
9347;95,90;204,65;0,00;0,00;0,00;0,20;0,00;0,00;300;87;18;39;33;227;697
9348;19,95;-499,72;0,00;0,00;0,00;-0,50;0,00;0,00;461;139;35;43;23;122;651
9349;39,62;-295,70;0,00;0,00;0,00;-0,30;0,00;0,00;419;167;153;43;19;926;904
9350;17,83;-465,29;0,00;0,00;0,00;-0,47;0,00;0,00;136;75;23;43;21;260;994
9351;57,69;-173,75;0,00;0,00;0,00;-0,17;0,00;0,00;165;45;105;25;38;283;898
9352;57,78;-85,84;0,00;0,00;0,00;-0,09;0,00;0,00;222;15;35;27;27;409;541
9353;85,52;157,35;0,00;0,00;0,00;0,16;0,00;0,00;275;27;19;25;35;309;518
9354;34,50;-345,93;0,00;0,00;0,00;-0,35;0,00;0,00;328;57;109;36;24;375;341
9355;49,95;-180,78;0,00;0,00;0,00;-0,18;0,00;0,00;399;142;74;23;19;125;343
9356;45,26;-174,39;0,00;0,00;0,00;-0,17;0,00;0,00;183;122;30;36;30;967;424
9357;60,01;-150,15;0,00;0,00;0,00;-0,15;0,00;0,00;480;86;71;27;38;184;662
9358;60,55;-40,65;0,00;0,00;0,00;-0,04;0,00;0,00;178;82;80;46;24;622;921
9359;72,43;68,08;0,00;0,00;0,00;0,07;0,00;0,00;189;42;27;41;17;467;271
9360;36,80;-282,62;0,00;0,00;0,00;-0,28;0,00;0,00;319;142;12;48;18;165;648
9361;17,62;-472,95;0,00;0,00;0,00;-0,47;0,00;0,00;177;112;147;46;37;964;736
9362;0,00;-792,98;0,00;0,00;0,00;-0,79;0,00;0,00;13;134;159;46;26;814;426
9363;58,50;-81,91;0,00;0,00;0,00;-0,08;0,00;0,00;375;123;51;44;27;886;448
9364;70,01;-35,09;0,00;0,00;0,00;-0,04;0,00;0,00;166;44;196;31;28;774;294
9365;36,98;-411,88;0,00;0,00;0,00;-0,41;0,00;0,00;224;48;13;22;24;395;557
9366;66,74;-7,75;0,00;0,00;0,00;-0,01;0,00;0,00;208;169;144;10;22;843;425
9367;60,62;-72,35;0,00;0,00;0,00;-0,07;0,00;0,00;37;53;26;23;20;556;980
9368;43,40;-235,15;0,00;0,00;0,00;-0,24;0,00;0,00;298;109;34;40;16;291;158
9369;25,05;-511,33;0,00;0,00;0,00;-0,51;0,00;0,00;370;110;119;49;24;545;428
9370;46,71;-285,17;0,00;0,00;0,00;-0,29;0,00;0,00;50;105;90;43;32;785;885
9371;32,15;-403,32;0,00;0,00;0,00;-0,40;0,00;0,00;471;189;70;27;26;477;877
9372;43,24;-261,50;0,00;0,00;0,00;-0,26;0,00;0,00;348;144;70;12;30;692;981
9373;21,99;-525,53;0,00;0,00;0,00;-0,53;0,00;0,00;291;28;50;14;23;230;349
9374;78,90;114,84;0,00;0,00;0,00;0,11;0,00;0,00;37;20;197;11;15;458;871
9375;45,14;-191,93;0,00;0,00;0,00;-0,19;0,00;0,00;384;68;115;39;19;955;375
9376;20,24;-514,80;0,00;0,00;0,00;-0,51;0,00;0,00;152;79;137;20;37;440;552
9377;46,91;-249,99;0,00;0,00;0,00;-0,25;0,00;0,00;381;43;149;37;33;475;560
9378;31,90;-342,49;0,00;0,00;0,00;-0,34;0,00;0,00;156;100;149;47;16;107;710
9379;54,34;-116,50;0,00;0,00;0,00;-0,12;0,00;0,00;118;132;148;10;18;268;363
9380;0,00;-651,49;0,00;0,00;0,00;-0,65;0,00;0,00;398;32;49;14;31;428;253
9381;32,44;-336,02;0,00;0,00;0,00;-0,34;0,00;0,00;429;115;24;42;26;945;750
9382;43,73;-251,50;0,00;0,00;0,00;-0,25;0,00;0,00;224;107;110;12;19;579;678
9383;62,65;-4,58;0,00;0,00;0,00;-0,00;0,00;0,00;355;88;33;20;19;952;411
9384;80,48;109,59;0,00;0,00;0,00;0,11;0,00;0,00;208;149;72;38;20;215;495
9385;72,08;39,45;0,00;0,00;0,00;0,04;0,00;0,00;212;65;41;21;36;168;513
9386;55,61;-184,63;0,00;0,00;0,00;-0,18;0,00;0,00;429;17;54;41;37;740;627
9387;24,89;-456,72;0,00;0,00;0,00;-0,46;0,00;0,00;43;22;22;46;33;202;555
9388;36,02;-309,32;0,00;0,00;0,00;-0,31;0,00;0,00;345;54;138;37;38;429;176
9389;41,75;-310,17;0,00;0,00;0,00;-0,31;0,00;0,00;361;95;24;45;31;810;399
9390;67,14;-41,21;0,00;0,00;0,00;-0,04;0,00;0,00;402;147;103;36;34;781;964
9391;25,53;-366,80;0,00;0,00;0,00;-0,37;0,00;0,00;96;197;155;20;32;343;575
9392;36,22;-209,64;0,00;0,00;0,00;-0,21;0,00;0,00;483;122;25;32;28;173;242
9393;59,00;-129,55;0,00;0,00;0,00;-0,13;0,00;0,00;383;178;55;11;17;785;639
9394;100,00;308,47;0,00;0,00;0,00;0,31;0,00;0,00;226;171;99;43;31;929;578
9395;81,44;103,18;0,00;0,00;0,00;0,10;0,00;0,00;330;54;80;42;24;793;917
9396;47,14;-274,97;0,00;0,00;0,00;-0,27;0,00;0,00;394;190;115;47;28;961;336
9397;37,78;-354,10;0,00;0,00;0,00;-0,35;0,00;0,00;211;169;92;14;27;477;860
9398;8,72;-648,51;0,00;0,00;0,00;-0,65;0,00;0,00;288;40;70;27;34;506;723
9399;74,38;-14,08;0,00;0,00;0,00;-0,01;0,00;0,00;187;101;113;37;23;483;466
9400;86,85;118,03;0,00;0,00;0,00;0,12;0,00;0,00;492;23;162;22;24;568;306
9401;21,71;-541,36;0,00;0,00;0,00;-0,54;0,00;0,00;321;12;199;29;34;825;737
9402;13,34;-548,12;0,00;0,00;0,00;-0,55;0,00;0,00;85;155;70;36;36;326;851
9403;49,51;-138,56;0,00;0,00;0,00;-0,14;0,00;0,00;265;145;34;21;36;978;997
9404;64,12;-7,05;0,00;0,00;0,00;-0,01;0,00;0,00;59;145;37;38;25;790;258
9405;32,19;-424,26;0,00;0,00;0,00;-0,42;0,00;0,00;354;98;109;47;34;848;737
9406;48,53;-278,61;0,00;0,00;0,00;-0,28;0,00;0,00;476;197;46;30;31;429;932
9407;78,11;80,97;0,00;0,00;0,00;0,08;0,00;0,00;151;142;145;23;31;161;865
9408;56,12;-109,18;0,00;0,00;0,00;-0,11;0,00;0,00;457;120;76;30;18;935;564
9409;78,25;47,17;0,00;0,00;0,00;0,05;0,00;0,00;93;109;82;20;19;245;905
9410;49,12;-194,77;0,00;0,00;0,00;-0,19;0,00;0,00;199;164;38;22;28;661;352
9411;41,56;-327,10;0,00;0,00;0,00;-0,33;0,00;0,00;225;51;140;14;32;564;909
9412;70,64;3,51;0,00;0,00;0,00;0,00;0,00;0,00;404;54;100;46;37;332;349
9413;77,45;83,22;0,00;0,00;0,00;0,08;0,00;0,00;20;11;14;17;15;817;660
9414;69,38;13,48;0,00;0,00;0,00;0,01;0,00;0,00;217;129;195;31;18;109;555
9415;56,21;-92,19;0,00;0,00;0,00;-0,09;0,00;0,00;407;103;153;28;39;265;764
9416;31,58;-381,94;0,00;0,00;0,00;-0,38;0,00;0,00;334;110;165;23;18;214;191
9417;29,35;-462,00;0,00;0,00;0,00;-0,46;0,00;0,00;87;198;85;30;20;968;775
9418;0,00;-668,41;0,00;0,00;0,00;-0,67;0,00;0,00;142;28;136;47;18;857;383
9419;18,70;-481,48;0,00;0,00;0,00;-0,48;0,00;0,00;165;73;195;15;22;524;884
9420;73,44;-54,34;0,00;0,00;0,00;-0,05;0,00;0,00;167;116;195;24;23;277;698
9421;63,00;-76,93;0,00;0,00;0,00;-0,08;0,00;0,00;271;109;151;46;19;614;931
9422;63,76;-59,43;0,00;0,00;0,00;-0,06;0,00;0,00;275;30;77;27;17;773;488
9423;19,73;-588,43;0,00;0,00;0,00;-0,59;0,00;0,00;73;78;92;11;33;409;301
9424;48,49;-241,44;0,00;0,00;0,00;-0,24;0,00;0,00;192;188;91;22;16;316;403
9425;74,33;94,83;0,00;0,00;0,00;0,09;0,00;0,00;110;179;18;28;31;859;333
9426;63,82;-78,52;0,00;0,00;0,00;-0,08;0,00;0,00;196;94;126;44;21;666;488
9427;48,91;-283,65;0,00;0,00;0,00;-0,28;0,00;0,00;299;22;14;12;20;408;976
9428;47,99;-245,71;0,00;0,00;0,00;-0,25;0,00;0,00;229;72;93;48;25;605;315
9429;76,72;107,71;0,00;0,00;0,00;0,11;0,00;0,00;44;164;163;39;21;855;735
9430;58,03;-131,47;0,00;0,00;0,00;-0,13;0,00;0,00;145;72;155;33;27;816;215
9431;64,65;37,73;0,00;0,00;0,00;0,04;0,00;0,00;214;158;82;19;20;956;409
9432;43,12;-268,30;0,00;0,00;0,00;-0,27;0,00;0,00;365;151;74;27;33;924;947
9433;69,01;3,46;0,00;0,00;0,00;0,00;0,00;0,00;456;122;89;27;18;671;696
9434;95,22;364,64;0,00;0,00;0,00;0,36;0,00;0,00;40;99;96;17;21;240;628
9435;58,16;-112,13;0,00;0,00;0,00;-0,11;0,00;0,00;139;185;118;18;25;967;582
9436;61,18;-181,64;0,00;0,00;0,00;-0,18;0,00;0,00;247;58;77;36;18;554;847
9437;57,48;-97,74;0,00;0,00;0,00;-0,10;0,00;0,00;197;144;24;18;37;392;624
9438;42,29;-197,87;0,00;0,00;0,00;-0,20;0,00;0,00;50;103;88;41;30;277;723
9439;24,52;-389,66;0,00;0,00;0,00;-0,39;0,00;0,00;276;105;113;38;24;470;907
9440;20,73;-443,34;0,00;0,00;0,00;-0,44;0,00;0,00;444;122;154;19;36;699;651
9441;32,67;-433,04;0,00;0,00;0,00;-0,43;0,00;0,00;130;179;55;14;27;145;220
9442;64,46;-27,46;0,00;0,00;0,00;-0,03;0,00;0,00;411;147;159;14;31;925;244
9443;62,20;-88,53;0,00;0,00;0,00;-0,09;0,00;0,00;190;55;67;48;25;747;286
9444;64,38;-79,65;0,00;0,00;0,00;-0,08;0,00;0,00;353;193;177;19;38;721;605
9445;69,22;-12,99;0,00;0,00;0,00;-0,01;0,00;0,00;204;63;15;44;26;828;566
9446;62,75;-72,89;0,00;0,00;0,00;-0,07;0,00;0,00;435;116;53;41;28;417;546
9447;51,17;-149,95;0,00;0,00;0,00;-0,15;0,00;0,00;475;110;193;29;36;577;593
9448;40,77;-321,83;0,00;0,00;0,00;-0,32;0,00;0,00;480;144;18;13;38;473;666
9449;25,28;-422,70;0,00;0,00;0,00;-0,42;0,00;0,00;287;63;137;35;25;161;257
9450;60,29;-200,88;0,00;0,00;0,00;-0,20;0,00;0,00;128;47;45;10;19;475;795
9451;53,73;-164,39;0,00;0,00;0,00;-0,16;0,00;0,00;205;56;175;22;32;792;208
9452;61,53;-122,84;0,00;0,00;0,00;-0,12;0,00;0,00;25;84;96;27;33;755;690
9453;64,15;-41,71;0,00;0,00;0,00;-0,04;0,00;0,00;491;128;112;11;22;619;342
9454;26,01;-424,87;0,00;0,00;0,00;-0,42;0,00;0,00;373;85;21;27;35;180;215
9455;75,13;68,44;0,00;0,00;0,00;0,07;0,00;0,00;368;173;129;32;37;695;969
9456;76,56;106,59;0,00;0,00;0,00;0,11;0,00;0,00;200;160;181;15;23;923;928
9457;54,84;-179,26;0,00;0,00;0,00;-0,18;0,00;0,00;324;168;57;42;21;190;136
9458;23,75;-497,43;0,00;0,00;0,00;-0,50;0,00;0,00;403;43;105;38;21;411;206
9459;56,97;-177,09;0,00;0,00;0,00;-0,18;0,00;0,00;431;145;172;41;33;977;789
9460;59,00;-99,40;0,00;0,00;0,00;-0,10;0,00;0,00;232;80;188;23;38;108;138
9461;42,93;-319,44;0,00;0,00;0,00;-0,32;0,00;0,00;444;117;23;47;22;249;178
9462;19,64;-465,37;0,00;0,00;0,00;-0,47;0,00;0,00;448;122;33;46;15;839;469
9463;17,13;-569,14;0,00;0,00;0,00;-0,57;0,00;0,00;134;83;50;17;35;818;906
9464;35,42;-376,92;0,00;0,00;0,00;-0,38;0,00;0,00;176;125;157;23;27;417;295
9465;41,74;-324,69;0,00;0,00;0,00;-0,32;0,00;0,00;342;193;157;26;38;614;664
9466;41,34;-294,95;0,00;0,00;0,00;-0,29;0,00;0,00;107;125;179;12;35;604;487
9467;12,10;-525,80;0,00;0,00;0,00;-0,53;0,00;0,00;365;185;139;33;34;127;497
9468;54,93;-148,97;0,00;0,00;0,00;-0,15;0,00;0,00;429;41;158;15;19;492;752
9469;63,79;37,30;0,00;0,00;0,00;0,04;0,00;0,00;335;119;44;37;29;902;335
9470;18,62;-531,16;0,00;0,00;0,00;-0,53;0,00;0,00;436;100;128;19;26;171;328
9471;46,65;-221,47;0,00;0,00;0,00;-0,22;0,00;0,00;191;156;45;34;24;631;914
9472;56,02;-144,73;0,00;0,00;0,00;-0,14;0,00;0,00;93;82;47;38;35;532;407
9473;38,76;-289,76;0,00;0,00;0,00;-0,29;0,00;0,00;283;96;87;19;27;210;561
9474;25,94;-434,75;0,00;0,00;0,00;-0,43;0,00;0,00;284;141;55;35;35;179;385
9475;63,11;-10,29;0,00;0,00;0,00;-0,01;0,00;0,00;491;101;33;35;37;649;224
9476;63,47;-81,02;0,00;0,00;0,00;-0,08;0,00;0,00;62;199;169;45;39;238;735
9477;66,29;-67,86;0,00;0,00;0,00;-0,07;0,00;0,00;18;129;63;44;21;949;662
9478;52,72;-141,97;0,00;0,00;0,00;-0,14;0,00;0,00;494;81;114;11;19;866;958
9479;16,21;-567,67;0,00;0,00;0,00;-0,57;0,00;0,00;338;172;148;36;19;900;501
9480;42,12;-317,39;0,00;0,00;0,00;-0,32;0,00;0,00;272;129;19;30;18;277;371
9481;51,86;-215,73;0,00;0,00;0,00;-0,22;0,00;0,00;17;106;65;15;25;228;234
9482;14,67;-595,56;0,00;0,00;0,00;-0,60;0,00;0,00;368;161;76;41;27;556;370
9483;100,00;292,25;0,00;0,00;0,00;0,29;0,00;0,00;456;132;186;38;15;717;312
9484;70,69;-0,45;0,00;0,00;0,00;-0,00;0,00;0,00;280;104;66;40;15;656;995
9485;79,64;100,23;0,00;0,00;0,00;0,10;0,00;0,00;263;194;152;46;35;733;171
9486;55,37;-214,58;0,00;0,00;0,00;-0,21;0,00;0,00;436;50;176;11;22;664;841
9487;83,22;184,80;0,00;0,00;0,00;0,18;0,00;0,00;147;17;142;28;15;723;449
9488;46,78;-218,53;0,00;0,00;0,00;-0,22;0,00;0,00;497;142;185;33;36;899;430
9489;66,64;-26,73;0,00;0,00;0,00;-0,03;0,00;0,00;313;187;170;34;20;340;897
9490;37,49;-332,89;0,00;0,00;0,00;-0,33;0,00;0,00;175;160;104;30;30;644;498
9491;58,63;-149,14;0,00;0,00;0,00;-0,15;0,00;0,00;417;15;76;26;17;843;129
9492;57,75;-102,87;0,00;0,00;0,00;-0,10;0,00;0,00;318;56;120;43;34;113;959
9493;43,97;-270,93;0,00;0,00;0,00;-0,27;0,00;0,00;146;24;158;22;17;423;120
9494;25,77;-432,88;0,00;0,00;0,00;-0,43;0,00;0,00;462;67;122;26;16;935;633
9495;28,55;-414,70;0,00;0,00;0,00;-0,41;0,00;0,00;331;68;84;36;15;904;663
9496;58,12;-112,41;0,00;0,00;0,00;-0,11;0,00;0,00;228;25;22;26;29;636;968
9497;71,53;89,14;0,00;0,00;0,00;0,09;0,00;0,00;354;11;19;24;37;741;414
9498;52,07;-154,84;0,00;0,00;0,00;-0,15;0,00;0,00;430;159;56;43;17;166;679
9499;85,15;67,12;0,00;0,00;0,00;0,07;0,00;0,00;391;107;164;15;37;863;768
9500;33,51;-287,70;0,00;0,00;0,00;-0,29;0,00;0,00;15;103;12;29;15;870;573
9501;58,55;-93,83;0,00;0,00;0,00;-0,09;0,00;0,00;411;49;21;20;26;942;732
9502;37,67;-311,54;0,00;0,00;0,00;-0,31;0,00;0,00;129;175;48;15;39;245;393
9503;62,21;-54,41;0,00;0,00;0,00;-0,05;0,00;0,00;106;92;99;11;17;886;261
9504;86,53;256,52;0,00;0,00;0,00;0,26;0,00;0,00;285;169;68;12;39;134;905
