Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
5212;81,45;121,94;0,00;0,00;0,00;0,12;0,00;0,00;204;163;155;10;17;642;279
5213;28,10;-451,62;0,00;0,00;0,00;-0,45;0,00;0,00;374;110;164;35;31;402;889
5214;58,86;-119,76;0,00;0,00;0,00;-0,12;0,00;0,00;389;97;36;24;30;794;323
5215;40,47;-383,57;0,00;0,00;0,00;-0,38;0,00;0,00;459;68;104;49;18;777;599
5216;30,58;-437,27;0,00;0,00;0,00;-0,44;0,00;0,00;247;15;136;10;37;994;314
5217;91,04;278,84;0,00;0,00;0,00;0,28;0,00;0,00;182;97;24;36;33;552;619
5218;59,70;-86,10;0,00;0,00;0,00;-0,09;0,00;0,00;374;173;11;25;30;336;196
5219;74,46;-9,14;0,00;0,00;0,00;-0,01;0,00;0,00;427;100;182;24;16;796;804
5220;36,42;-336,53;0,00;0,00;0,00;-0,34;0,00;0,00;253;41;72;21;28;146;156
5221;24,42;-371,93;0,00;0,00;0,00;-0,37;0,00;0,00;58;85;47;47;28;841;435
5222;64,40;-59,47;0,00;0,00;0,00;-0,06;0,00;0,00;74;63;57;22;36;233;365
5223;84,60;94,98;0,00;0,00;0,00;0,09;0,00;0,00;151;27;41;44;16;318;962
5224;19,42;-556,41;0,00;0,00;0,00;-0,56;0,00;0,00;207;130;160;40;26;227;435
5225;91,31;198,07;0,00;0,00;0,00;0,20;0,00;0,00;276;42;182;42;26;105;720
5226;44,73;-311,23;0,00;0,00;0,00;-0,31;0,00;0,00;40;153;15;41;25;862;298
5227;4,93;-701,72;0,00;0,00;0,00;-0,70;0,00;0,00;246;134;166;25;31;450;170
5228;62,64;-63,55;0,00;0,00;0,00;-0,06;0,00;0,00;106;93;101;44;33;399;802
5229;48,68;-215,83;0,00;0,00;0,00;-0,22;0,00;0,00;102;143;154;49;21;969;535
5230;51,78;-190,41;0,00;0,00;0,00;-0,19;0,00;0,00;255;191;26;17;38;112;436
5231;48,08;-209,64;0,00;0,00;0,00;-0,21;0,00;0,00;388;119;86;29;25;855;695
5232;37,81;-373,91;0,00;0,00;0,00;-0,37;0,00;0,00;75;26;87;29;19;483;895
5233;34,05;-327,55;0,00;0,00;0,00;-0,33;0,00;0,00;201;90;78;14;38;118;231
5234;78,94;111,62;0,00;0,00;0,00;0,11;0,00;0,00;190;137;110;35;20;613;893
5235;13,57;-589,28;0,00;0,00;0,00;-0,59;0,00;0,00;93;136;193;18;34;758;597
5236;53,40;-188,56;0,00;0,00;0,00;-0,19;0,00;0,00;480;189;10;16;23;216;618
5237;63,70;3,68;0,00;0,00;0,00;0,00;0,00;0,00;451;146;15;41;27;141;721
5238;75,42;115,08;0,00;0,00;0,00;0,12;0,00;0,00;224;40;186;44;15;199;450
5239;47,45;-281,82;0,00;0,00;0,00;-0,28;0,00;0,00;383;14;16;38;23;589;988
5240;100,00;276,26;0,00;0,00;0,00;0,28;0,00;0,00;452;46;82;45;37;582;285
5241;40,79;-321,34;0,00;0,00;0,00;-0,32;0,00;0,00;256;74;39;39;31;260;412
5242;63,94;-127,52;0,00;0,00;0,00;-0,13;0,00;0,00;216;62;168;46;20;228;228
5243;47,12;-277,25;0,00;0,00;0,00;-0,28;0,00;0,00;153;24;199;12;37;403;275
5244;84,22;105,25;0,00;0,00;0,00;0,11;0,00;0,00;443;10;69;21;23;724;236
5245;51,95;-246,73;0,00;0,00;0,00;-0,25;0,00;0,00;95;70;87;43;28;883;344
5246;50,18;-240,02;0,00;0,00;0,00;-0,24;0,00;0,00;454;194;169;47;22;615;809
5247;45,89;-231,78;0,00;0,00;0,00;-0,23;0,00;0,00;441;192;139;49;27;768;270
5248;100,00;327,90;0,00;0,00;0,00;0,33;0,00;0,00;403;85;157;20;18;989;968
5249;23,74;-487,78;0,00;0,00;0,00;-0,49;0,00;0,00;98;38;59;33;16;148;635
5250;87,97;202,47;0,00;0,00;0,00;0,20;0,00;0,00;337;38;142;12;28;441;517
5251;48,05;-208,22;0,00;0,00;0,00;-0,21;0,00;0,00;227;167;127;39;30;358;503
5252;76,82;106,53;0,00;0,00;0,00;0,11;0,00;0,00;105;144;95;32;18;824;532
5253;18,61;-588,85;0,00;0,00;0,00;-0,59;0,00;0,00;479;183;66;40;17;633;156
5254;29,50;-397,15;0,00;0,00;0,00;-0,40;0,00;0,00;74;156;15;39;26;607;811
5255;84,24;120,69;0,00;0,00;0,00;0,12;0,00;0,00;411;64;189;46;33;380;919
5256;46,86;-226,15;0,00;0,00;0,00;-0,23;0,00;0,00;58;142;173;31;30;608;340
5257;55,71;-184,11;0,00;0,00;0,00;-0,18;0,00;0,00;386;102;130;19;31;200;248
5258;73,95;43,90;0,00;0,00;0,00;0,04;0,00;0,00;396;147;43;47;38;810;127
5259;16,61;-514,79;0,00;0,00;0,00;-0,51;0,00;0,00;286;146;177;42;15;975;230
5260;74,61;79,13;0,00;0,00;0,00;0,08;0,00;0,00;236;14;173;27;24;506;203
5261;55,69;-102,91;0,00;0,00;0,00;-0,10;0,00;0,00;434;86;128;40;30;234;508
5262;33,51;-332,28;0,00;0,00;0,00;-0,33;0,00;0,00;287;70;39;40;33;996;795
5263;33,81;-386,64;0,00;0,00;0,00;-0,39;0,00;0,00;388;92;154;10;25;568;114
5264;62,32;-10,04;0,00;0,00;0,00;-0,01;0,00;0,00;293;48;199;44;32;957;927
5265;19,32;-538,68;0,00;0,00;0,00;-0,54;0,00;0,00;54;100;165;30;36;520;710
5266;87,30;215,44;0,00;0,00;0,00;0,22;0,00;0,00;213;149;145;45;29;751;660
5267;52,14;-148,02;0,00;0,00;0,00;-0,15;0,00;0,00;58;106;52;21;39;237;928
5268;74,74;161,20;0,00;0,00;0,00;0,16;0,00;0,00;482;13;29;24;34;514;667
5269;60,47;-172,08;0,00;0,00;0,00;-0,17;0,00;0,00;248;22;52;11;25;104;113
5270;21,63;-381,17;0,00;0,00;0,00;-0,38;0,00;0,00;254;127;98;10;34;125;629
5271;31,44;-391,65;0,00;0,00;0,00;-0,39;0,00;0,00;237;92;61;26;39;533;118
5272;0,00;-714,67;0,00;0,00;0,00;-0,71;0,00;0,00;313;12;80;48;32;330;236
5273;66,15;21,15;0,00;0,00;0,00;0,02;0,00;0,00;459;131;131;10;21;999;870
5274;11,86;-668,68;0,00;0,00;0,00;-0,67;0,00;0,00;464;113;91;35;21;272;176
5275;66,93;-58,69;0,00;0,00;0,00;-0,06;0,00;0,00;450;131;119;25;38;385;245
5276;32,97;-392,23;0,00;0,00;0,00;-0,39;0,00;0,00;135;119;19;39;29;785;881
5277;30,77;-425,95;0,00;0,00;0,00;-0,43;0,00;0,00;412;52;87;44;30;951;816
5278;55,78;-193,68;0,00;0,00;0,00;-0,19;0,00;0,00;440;185;63;30;15;609;193
5279;34,56;-294,54;0,00;0,00;0,00;-0,29;0,00;0,00;441;36;185;32;16;237;685
5280;42,24;-268,96;0,00;0,00;0,00;-0,27;0,00;0,00;325;13;163;38;36;184;596
5281;30,40;-344,07;0,00;0,00;0,00;-0,34;0,00;0,00;93;71;110;19;28;149;341
5282;22,81;-409,29;0,00;0,00;0,00;-0,41;0,00;0,00;319;111;140;16;32;700;320
5283;77,70;116,15;0,00;0,00;0,00;0,12;0,00;0,00;141;96;37;47;34;213;186
5284;57,06;-71,09;0,00;0,00;0,00;-0,07;0,00;0,00;53;123;100;41;28;733;376
5285;72,41;34,51;0,00;0,00;0,00;0,03;0,00;0,00;357;88;86;22;20;236;694
5286;45,72;-270,41;0,00;0,00;0,00;-0,27;0,00;0,00;215;167;17;13;31;732;594
5287;61,00;-14,43;0,00;0,00;0,00;-0,01;0,00;0,00;249;144;177;44;21;161;875
5288;33,89;-324,67;0,00;0,00;0,00;-0,32;0,00;0,00;239;177;46;14;26;136;452
5289;25,96;-434,38;0,00;0,00;0,00;-0,43;0,00;0,00;147;184;149;46;36;702;497
5290;40,50;-272,08;0,00;0,00;0,00;-0,27;0,00;0,00;157;75;75;47;39;203;697
5291;24,76;-518,54;0,00;0,00;0,00;-0,52;0,00;0,00;496;137;179;16;24;668;256
5292;59,37;-114,60;0,00;0,00;0,00;-0,11;0,00;0,00;413;152;69;42;19;219;138
5293;53,95;-207,17;0,00;0,00;0,00;-0,21;0,00;0,00;384;100;70;30;24;820;476
5294;21,37;-542,41;0,00;0,00;0,00;-0,54;0,00;0,00;76;179;165;44;22;245;424
5295;77,51;15,63;0,00;0,00;0,00;0,02;0,00;0,00;305;130;32;38;22;266;571
5296;35,24;-395,89;0,00;0,00;0,00;-0,40;0,00;0,00;420;132;159;47;25;199;581
5297;24,64;-398,59;0,00;0,00;0,00;-0,40;0,00;0,00;356;188;143;16;15;804;273
5298;75,49;145,14;0,00;0,00;0,00;0,15;0,00;0,00;328;19;151;22;23;802;528
5299;99,45;320,65;0,00;0,00;0,00;0,32;0,00;0,00;93;104;41;29;38;406;247
5300;37,38;-283,92;0,00;0,00;0,00;-0,28;0,00;0,00;168;139;14;10;27;406;527
5301;26,19;-428,94;0,00;0,00;0,00;-0,43;0,00;0,00;259;138;11;32;37;165;399
5302;67,70;-24,62;0,00;0,00;0,00;-0,02;0,00;0,00;11;133;143;42;17;961;970
5303;51,20;-170,03;0,00;0,00;0,00;-0,17;0,00;0,00;262;153;118;12;24;446;338
5304;46,48;-189,83;0,00;0,00;0,00;-0,19;0,00;0,00;467;131;182;36;35;540;604
5305;53,50;-268,02;0,00;0,00;0,00;-0,27;0,00;0,00;480;171;191;47;36;627;586
5306;8,56;-648,78;0,00;0,00;0,00;-0,65;0,00;0,00;45;74;36;19;20;517;855
5307;0,00;-657,60;0,00;0,00;0,00;-0,66;0,00;0,00;235;150;22;11;32;168;583
5308;33,08;-383,60;0,00;0,00;0,00;-0,38;0,00;0,00;161;173;171;40;15;784;286
5309;46,68;-145,89;0,00;0,00;0,00;-0,15;0,00;0,00;371;120;41;13;22;764;322
5310;24,23;-529,18;0,00;0,00;0,00;-0,53;0,00;0,00;240;170;30;26;29;902;102
5311;78,58;194,40;0,00;0,00;0,00;0,19;0,00;0,00;441;69;184;17;35;544;178
5312;29,55;-444,19;0,00;0,00;0,00;-0,44;0,00;0,00;490;158;140;29;37;567;534
5313;26,07;-416,66;0,00;0,00;0,00;-0,42;0,00;0,00;257;66;105;12;23;784;388
5314;40,35;-259,30;0,00;0,00;0,00;-0,26;0,00;0,00;376;39;36;23;30;787;936
5315;67,11;-40,65;0,00;0,00;0,00;-0,04;0,00;0,00;251;15;81;35;19;622;925
5316;47,29;-149,87;0,00;0,00;0,00;-0,15;0,00;0,00;437;53;140;21;20;358;185
5317;70,03;-48,41;0,00;0,00;0,00;-0,05;0,00;0,00;319;40;199;24;16;373;578
5318;48,18;-268,97;0,00;0,00;0,00;-0,27;0,00;0,00;139;94;98;24;24;301;780
5319;37,57;-318,53;0,00;0,00;0,00;-0,32;0,00;0,00;39;17;84;10;32;928;247
5320;15,24;-561,73;0,00;0,00;0,00;-0,56;0,00;0,00;212;74;32;47;15;904;228
5321;39,87;-276,20;0,00;0,00;0,00;-0,28;0,00;0,00;426;83;39;21;16;419;249
5322;14,35;-585,20;0,00;0,00;0,00;-0,59;0,00;0,00;461;75;160;32;35;412;827
5323;14,56;-647,36;0,00;0,00;0,00;-0,65;0,00;0,00;319;142;182;27;17;768;476
5324;14,27;-527,39;0,00;0,00;0,00;-0,53;0,00;0,00;232;11;126;13;26;607;687
5325;71,49;-53,30;0,00;0,00;0,00;-0,05;0,00;0,00;151;174;84;30;34;824;937
5326;68,62;80,82;0,00;0,00;0,00;0,08;0,00;0,00;459;125;169;27;30;428;641
5327;34,89;-334,63;0,00;0,00;0,00;-0,33;0,00;0,00;122;107;11;42;20;845;726
5328;40,70;-265,41;0,00;0,00;0,00;-0,27;0,00;0,00;49;43;174;47;23;627;507
5329;21,54;-526,60;0,00;0,00;0,00;-0,53;0,00;0,00;475;111;116;33;20;399;827
5330;58,84;-69,89;0,00;0,00;0,00;-0,07;0,00;0,00;49;12;164;26;20;961;899
5331;42,61;-309,43;0,00;0,00;0,00;-0,31;0,00;0,00;420;126;187;36;33;544;650
5332;53,31;-178,33;0,00;0,00;0,00;-0,18;0,00;0,00;36;128;96;16;16;333;585
5333;94,08;251,23;0,00;0,00;0,00;0,25;0,00;0,00;12;68;178;47;24;342;412
5334;11,24;-628,41;0,00;0,00;0,00;-0,63;0,00;0,00;30;88;45;26;23;918;854
5335;78,87;101,72;0,00;0,00;0,00;0,10;0,00;0,00;262;176;54;43;36;941;979
5336;30,00;-428,33;0,00;0,00;0,00;-0,43;0,00;0,00;63;164;174;11;35;444;115
5337;100,00;302,68;0,00;0,00;0,00;0,30;0,00;0,00;454;44;93;37;24;313;157
5338;39,00;-302,92;0,00;0,00;0,00;-0,30;0,00;0,00;132;197;136;21;28;271;345
5339;100,00;254,24;0,00;0,00;0,00;0,25;0,00;0,00;34;121;66;30;34;434;889
5340;79,36;156,61;0,00;0,00;0,00;0,16;0,00;0,00;438;123;14;21;28;534;206
5341;46,02;-171,09;0,00;0,00;0,00;-0,17;0,00;0,00;133;70;119;30;22;424;996
5342;82,60;174,85;0,00;0,00;0,00;0,17;0,00;0,00;223;162;48;25;28;154;691
5343;61,81;-37,63;0,00;0,00;0,00;-0,04;0,00;0,00;340;176;178;16;21;945;397
5344;50,17;-229,80;0,00;0,00;0,00;-0,23;0,00;0,00;108;179;196;28;17;938;381
5345;53,19;-232,75;0,00;0,00;0,00;-0,23;0,00;0,00;278;191;164;39;29;523;550
5346;39,69;-277,11;0,00;0,00;0,00;-0,28;0,00;0,00;366;163;140;39;29;996;181
5347;47,06;-257,97;0,00;0,00;0,00;-0,26;0,00;0,00;13;108;39;29;17;551;703
5348;63,18;-16,49;0,00;0,00;0,00;-0,02;0,00;0,00;29;66;117;22;21;217;690
5349;29,73;-489,03;0,00;0,00;0,00;-0,49;0,00;0,00;422;21;187;34;33;822;813
5350;79,33;52,76;0,00;0,00;0,00;0,05;0,00;0,00;471;68;159;19;27;221;593
5351;90,40;138,24;0,00;0,00;0,00;0,14;0,00;0,00;279;89;124;35;22;977;294
5352;45,27;-349,26;0,00;0,00;0,00;-0,35;0,00;0,00;140;198;77;33;16;453;820
5353;100,00;291,20;0,00;0,00;0,00;0,29;0,00;0,00;425;15;37;27;34;928;575
5354;20,17;-470,74;0,00;0,00;0,00;-0,47;0,00;0,00;155;185;146;16;18;694;530
5355;46,07;-245,65;0,00;0,00;0,00;-0,25;0,00;0,00;182;96;162;35;36;472;102
5356;62,89;-94,80;0,00;0,00;0,00;-0,09;0,00;0,00;144;165;151;12;25;556;895
5357;52,66;-118,21;0,00;0,00;0,00;-0,12;0,00;0,00;459;40;115;45;22;637;486
5358;36,57;-239,26;0,00;0,00;0,00;-0,24;0,00;0,00;435;177;42;48;30;752;831
5359;85,27;163,14;0,00;0,00;0,00;0,16;0,00;0,00;132;149;105;22;39;241;172
5360;61,22;-148,85;0,00;0,00;0,00;-0,15;0,00;0,00;12;62;91;30;15;214;779
5361;60,45;-157,38;0,00;0,00;0,00;-0,16;0,00;0,00;326;60;85;32;37;584;731
5362;0,00;-683,73;0,00;0,00;0,00;-0,68;0,00;0,00;480;92;20;34;27;692;600
5363;29,28;-355,62;0,00;0,00;0,00;-0,36;0,00;0,00;112;172;178;48;21;109;415
5364;74,87;67,93;0,00;0,00;0,00;0,07;0,00;0,00;114;135;21;19;33;996;373
5365;42,62;-233,76;0,00;0,00;0,00;-0,23;0,00;0,00;440;43;77;30;29;717;685
5366;42,86;-258,96;0,00;0,00;0,00;-0,26;0,00;0,00;485;143;167;19;34;193;370
5367;80,73;117,26;0,00;0,00;0,00;0,12;0,00;0,00;83;120;197;19;16;823;877
5368;76,67;54,21;0,00;0,00;0,00;0,05;0,00;0,00;485;63;54;38;32;208;234
5369;55,48;-84,71;0,00;0,00;0,00;-0,08;0,00;0,00;145;87;151;33;34;665;918
5370;66,03;-43,09;0,00;0,00;0,00;-0,04;0,00;0,00;248;75;159;30;34;683;878
5371;72,53;93,14;0,00;0,00;0,00;0,09;0,00;0,00;482;156;160;34;33;384;488
5372;50,80;-206,96;0,00;0,00;0,00;-0,21;0,00;0,00;105;99;166;29;29;740;995
5373;96,26;276,27;0,00;0,00;0,00;0,28;0,00;0,00;311;194;168;16;30;205;228
5374;86,49;148,65;0,00;0,00;0,00;0,15;0,00;0,00;258;195;36;10;30;462;794
5375;76,91;132,47;0,00;0,00;0,00;0,13;0,00;0,00;198;148;105;12;35;535;831
5376;61,94;13,33;0,00;0,00;0,00;0,01;0,00;0,00;276;127;132;49;34;419;524
5377;72,85;86,03;0,00;0,00;0,00;0,09;0,00;0,00;222;159;62;10;32;932;330
5378;36,94;-366,88;0,00;0,00;0,00;-0,37;0,00;0,00;400;169;57;27;38;368;285
5379;46,14;-255,41;0,00;0,00;0,00;-0,26;0,00;0,00;419;110;67;26;31;702;402
5380;32,69;-430,68;0,00;0,00;0,00;-0,43;0,00;0,00;216;163;49;38;36;426;720
5381;23,50;-406,66;0,00;0,00;0,00;-0,41;0,00;0,00;291;103;15;27;25;797;360
5382;100,00;231,51;0,00;0,00;0,00;0,23;0,00;0,00;222;169;79;13;26;375;572
5383;0,00;-713,18;0,00;0,00;0,00;-0,71;0,00;0,00;178;153;163;10;15;694;705
5384;27,96;-331,31;0,00;0,00;0,00;-0,33;0,00;0,00;177;12;162;30;30;501;166
5385;40,34;-248,59;0,00;0,00;0,00;-0,25;0,00;0,00;51;166;82;21;34;704;660
5386;56,84;-122,50;0,00;0,00;0,00;-0,12;0,00;0,00;337;161;109;48;20;389;445
5387;50,92;-160,69;0,00;0,00;0,00;-0,16;0,00;0,00;208;29;12;36;25;409;267
5388;21,74;-498,57;0,00;0,00;0,00;-0,50;0,00;0,00;185;123;105;45;27;204;937
5389;66,76;-21,62;0,00;0,00;0,00;-0,02;0,00;0,00;235;62;167;49;17;226;602
5390;53,77;-283,82;0,00;0,00;0,00;-0,28;0,00;0,00;343;165;181;15;19;665;825
5391;21,40;-491,39;0,00;0,00;0,00;-0,49;0,00;0,00;249;64;92;24;18;534;139
5392;14,12;-561,59;0,00;0,00;0,00;-0,56;0,00;0,00;88;47;49;24;22;889;789
5393;32,10;-398,09;0,00;0,00;0,00;-0,40;0,00;0,00;384;95;19;29;29;145;843
5394;10,89;-585,21;0,00;0,00;0,00;-0,59;0,00;0,00;79;27;167;31;34;441;113
5395;76,66;138,65;0,00;0,00;0,00;0,14;0,00;0,00;274;91;74;38;19;220;410
5396;52,71;-257,08;0,00;0,00;0,00;-0,26;0,00;0,00;272;30;79;15;34;416;206
5397;75,84;180,67;0,00;0,00;0,00;0,18;0,00;0,00;66;39;52;37;34;500;643
5398;65,29;-33,66;0,00;0,00;0,00;-0,03;0,00;0,00;457;72;105;47;16;254;763
5399;21,05;-412,34;0,00;0,00;0,00;-0,41;0,00;0,00;137;160;119;40;31;449;104
5400;37,80;-319,42;0,00;0,00;0,00;-0,32;0,00;0,00;374;81;162;25;23;496;771
5401;58,98;-60,33;0,00;0,00;0,00;-0,06;0,00;0,00;82;153;103;44;24;789;723
5402;1,99;-653,38;0,00;0,00;0,00;-0,65;0,00;0,00;103;29;98;28;34;434;717
5403;34,36;-305,62;0,00;0,00;0,00;-0,31;0,00;0,00;99;146;194;31;26;205;124
5404;26,75;-409,96;0,00;0,00;0,00;-0,41;0,00;0,00;475;48;149;22;21;282;155
5405;60,06;-101,87;0,00;0,00;0,00;-0,10;0,00;0,00;122;168;42;11;15;377;880
5406;53,10;-173,09;0,00;0,00;0,00;-0,17;0,00;0,00;166;120;120;20;26;161;961
5407;43,80;-302,46;0,00;0,00;0,00;-0,30;0,00;0,00;449;69;181;10;38;922;245
5408;15,36;-563,53;0,00;0,00;0,00;-0,56;0,00;0,00;490;155;180;13;28;627;439
5409;48,03;-221,70;0,00;0,00;0,00;-0,22;0,00;0,00;374;147;144;24;36;945;574
5410;95,59;160,42;0,00;0,00;0,00;0,16;0,00;0,00;208;97;105;38;31;331;885
5411;45,46;-326,94;0,00;0,00;0,00;-0,33;0,00;0,00;433;70;167;42;23;704;482
5412;90,11;133,45;0,00;0,00;0,00;0,13;0,00;0,00;448;24;98;28;18;868;693
5413;100,00;296,08;0,00;0,00;0,00;0,30;0,00;0,00;346;151;124;31;26;293;541
5414;35,91;-393,01;0,00;0,00;0,00;-0,39;0,00;0,00;189;89;134;13;17;203;899
5415;72,18;154,39;0,00;0,00;0,00;0,15;0,00;0,00;402;76;179;42;35;707;298
5416;59,80;-152,57;0,00;0,00;0,00;-0,15;0,00;0,00;387;46;123;13;21;246;795
5417;74,80;42,59;0,00;0,00;0,00;0,04;0,00;0,00;497;190;174;46;17;230;523
5418;69,44;32,49;0,00;0,00;0,00;0,03;0,00;0,00;489;139;64;33;26;180;271
5419;63,43;-23,36;0,00;0,00;0,00;-0,02;0,00;0,00;41;132;96;30;36;500;299
5420;25,88;-460,72;0,00;0,00;0,00;-0,46;0,00;0,00;201;131;166;30;29;204;442
5421;53,08;-145,92;0,00;0,00;0,00;-0,15;0,00;0,00;399;156;191;47;15;902;292
5422;68,20;-13,55;0,00;0,00;0,00;-0,01;0,00;0,00;268;169;96;47;33;228;979
5423;21,70;-495,74;0,00;0,00;0,00;-0,50;0,00;0,00;131;78;45;40;30;798;933
5424;29,85;-379,90;0,00;0,00;0,00;-0,38;0,00;0,00;327;50;107;16;17;331;399
5425;29,69;-473,21;0,00;0,00;0,00;-0,47;0,00;0,00;201;122;147;43;29;549;648
5426;64,17;-27,37;0,00;0,00;0,00;-0,03;0,00;0,00;27;119;193;19;29;964;421
5427;0,00;-766,65;0,00;0,00;0,00;-0,77;0,00;0,00;412;42;175;12;17;532;321
5428;69,42;-7,07;0,00;0,00;0,00;-0,01;0,00;0,00;387;22;21;12;23;909;551
5429;58,73;-85,97;0,00;0,00;0,00;-0,09;0,00;0,00;287;174;148;40;15;218;791
5430;61,24;-179,72;0,00;0,00;0,00;-0,18;0,00;0,00;80;126;103;28;29;572;176
5431;64,80;-41,61;0,00;0,00;0,00;-0,04;0,00;0,00;295;195;102;21;28;946;897
5432;0,00;-613,15;0,00;0,00;0,00;-0,61;0,00;0,00;82;93;100;47;20;865;797
5433;47,31;-233,14;0,00;0,00;0,00;-0,23;0,00;0,00;153;179;71;33;27;582;714
5434;85,69;62,43;0,00;0,00;0,00;0,06;0,00;0,00;446;31;80;41;23;933;483
5435;27,63;-471,22;0,00;0,00;0,00;-0,47;0,00;0,00;351;26;98;26;38;375;278
5436;19,54;-463,99;0,00;0,00;0,00;-0,46;0,00;0,00;284;45;199;42;32;694;327
5437;60,97;-26,95;0,00;0,00;0,00;-0,03;0,00;0,00;270;64;125;16;38;307;996
5438;38,29;-183,14;0,00;0,00;0,00;-0,18;0,00;0,00;36;86;71;34;33;656;333
5439;42,85;-293,96;0,00;0,00;0,00;-0,29;0,00;0,00;476;198;185;19;20;239;638
5440;45,30;-250,54;0,00;0,00;0,00;-0,25;0,00;0,00;457;174;154;46;30;186;649
5441;44,67;-193,83;0,00;0,00;0,00;-0,19;0,00;0,00;387;22;167;48;33;145;192
5442;9,82;-618,63;0,00;0,00;0,00;-0,62;0,00;0,00;108;150;39;42;26;638;300
5443;58,82;-159,75;0,00;0,00;0,00;-0,16;0,00;0,00;34;61;157;47;37;862;915
5444;76,73;67,47;0,00;0,00;0,00;0,07;0,00;0,00;285;11;44;40;38;143;923
5445;14,29;-528,33;0,00;0,00;0,00;-0,53;0,00;0,00;232;70;35;41;18;212;529
5446;89,56;175,68;0,00;0,00;0,00;0,18;0,00;0,00;365;169;123;17;28;575;278
5447;81,30;136,74;0,00;0,00;0,00;0,14;0,00;0,00;444;97;183;28;28;317;457
5448;36,08;-387,78;0,00;0,00;0,00;-0,39;0,00;0,00;57;62;61;26;31;754;463
5449;32,91;-342,03;0,00;0,00;0,00;-0,34;0,00;0,00;15;191;175;24;35;205;256
5450;37,57;-247,36;0,00;0,00;0,00;-0,25;0,00;0,00;452;51;29;47;37;884;384
5451;66,12;-7,80;0,00;0,00;0,00;-0,01;0,00;0,00;370;54;59;11;36;153;160
5452;53,19;-159,56;0,00;0,00;0,00;-0,16;0,00;0,00;202;193;39;20;23;326;631
5453;52,41;-254,72;0,00;0,00;0,00;-0,25;0,00;0,00;108;134;101;12;38;826;647
5454;55,39;-185,22;0,00;0,00;0,00;-0,19;0,00;0,00;290;132;132;47;36;469;869
5455;55,81;-207,72;0,00;0,00;0,00;-0,21;0,00;0,00;144;50;57;20;25;461;887
5456;92,29;143,20;0,00;0,00;0,00;0,14;0,00;0,00;158;32;16;45;24;219;212
5457;7,65;-632,08;0,00;0,00;0,00;-0,63;0,00;0,00;26;161;192;23;32;173;200
5458;72,85;77,76;0,00;0,00;0,00;0,08;0,00;0,00;38;143;130;40;33;370;352
5459;67,77;-14,59;0,00;0,00;0,00;-0,01;0,00;0,00;22;16;15;18;18;714;590
5460;21,27;-533,99;0,00;0,00;0,00;-0,53;0,00;0,00;117;50;29;17;15;173;679
5461;100,00;290,51;0,00;0,00;0,00;0,29;0,00;0,00;480;132;62;40;22;201;994
5462;66,97;-63,65;0,00;0,00;0,00;-0,06;0,00;0,00;188;90;41;12;24;911;426
5463;12,91;-543,20;0,00;0,00;0,00;-0,54;0,00;0,00;377;32;119;16;23;793;849
5464;71,08;68,00;0,00;0,00;0,00;0,07;0,00;0,00;105;189;44;47;33;556;894
5465;74,11;5,35;0,00;0,00;0,00;0,01;0,00;0,00;157;135;86;12;19;125;339
5466;60,02;-156,73;0,00;0,00;0,00;-0,16;0,00;0,00;269;99;103;24;16;906;679
5467;38,66;-251,47;0,00;0,00;0,00;-0,25;0,00;0,00;193;120;109;33;27;736;965
5468;34,76;-329,51;0,00;0,00;0,00;-0,33;0,00;0,00;47;134;113;43;25;994;148
5469;50,60;-272,67;0,00;0,00;0,00;-0,27;0,00;0,00;347;85;142;24;17;136;397
5470;56,42;-69,27;0,00;0,00;0,00;-0,07;0,00;0,00;443;112;78;29;35;920;455
5471;66,00;-92,42;0,00;0,00;0,00;-0,09;0,00;0,00;329;46;174;23;30;118;215
5472;66,92;-35,40;0,00;0,00;0,00;-0,04;0,00;0,00;70;80;66;35;19;695;361
5473;74,30;-0,46;0,00;0,00;0,00;-0,00;0,00;0,00;133;43;110;22;18;564;948
5474;36,17;-235,13;0,00;0,00;0,00;-0,24;0,00;0,00;173;47;149;22;15;829;696
5475;83,53;15,50;0,00;0,00;0,00;0,02;0,00;0,00;268;171;102;23;34;564;619
5476;61,22;-28,30;0,00;0,00;0,00;-0,03;0,00;0,00;326;92;189;45;38;602;716
5477;65,23;-76,65;0,00;0,00;0,00;-0,08;0,00;0,00;38;193;88;10;31;751;592
5478;61,88;-145,87;0,00;0,00;0,00;-0,15;0,00;0,00;499;170;107;41;17;516;835
5479;78,39;74,11;0,00;0,00;0,00;0,07;0,00;0,00;62;132;176;13;22;125;964
5480;12,60;-594,88;0,00;0,00;0,00;-0,59;0,00;0,00;105;38;17;27;34;146;852
5481;5,93;-644,70;0,00;0,00;0,00;-0,64;0,00;0,00;260;187;46;49;19;304;875
5482;71,95;-34,32;0,00;0,00;0,00;-0,03;0,00;0,00;222;124;34;15;21;112;267
5483;17,92;-614,40;0,00;0,00;0,00;-0,61;0,00;0,00;273;186;171;38;38;928;902
5484;41,43;-324,13;0,00;0,00;0,00;-0,32;0,00;0,00;452;33;33;19;25;319;137
5485;34,93;-379,49;0,00;0,00;0,00;-0,38;0,00;0,00;35;155;57;47;15;479;555
