Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
8325;35,29;-351,34;0,00;0,00;0,00;-0,35;0,00;0,00;58;105;130;21;30;319;285
8326;16,57;-522,10;0,00;0,00;0,00;-0,52;0,00;0,00;78;25;137;44;18;640;810
8327;50,48;-191,87;0,00;0,00;0,00;-0,19;0,00;0,00;303;148;107;37;26;285;864
8328;70,28;-39,33;0,00;0,00;0,00;-0,04;0,00;0,00;369;105;117;37;32;377;685
8329;73,29;41,01;0,00;0,00;0,00;0,04;0,00;0,00;307;149;35;25;39;684;101
8330;40,99;-338,12;0,00;0,00;0,00;-0,34;0,00;0,00;93;139;91;42;38;918;621
8331;9,39;-606,08;0,00;0,00;0,00;-0,61;0,00;0,00;361;30;177;20;31;629;152
8332;60,99;-32,89;0,00;0,00;0,00;-0,03;0,00;0,00;315;33;86;13;23;779;220
8333;43,15;-280,96;0,00;0,00;0,00;-0,28;0,00;0,00;148;12;140;30;28;712;968
8334;33,97;-422,85;0,00;0,00;0,00;-0,42;0,00;0,00;75;44;87;23;23;266;590
8335;81,21;128,30;0,00;0,00;0,00;0,13;0,00;0,00;325;160;26;36;16;515;778
8336;45,04;-202,47;0,00;0,00;0,00;-0,20;0,00;0,00;176;103;118;34;35;726;692
8337;21,97;-413,63;0,00;0,00;0,00;-0,41;0,00;0,00;450;47;148;11;34;225;133
8338;76,55;98,67;0,00;0,00;0,00;0,10;0,00;0,00;252;139;20;11;22;161;284
8339;26,90;-424,42;0,00;0,00;0,00;-0,42;0,00;0,00;92;38;32;18;29;352;975
8340;62,62;-63,05;0,00;0,00;0,00;-0,06;0,00;0,00;487;71;39;21;28;169;952
8341;22,51;-471,25;0,00;0,00;0,00;-0,47;0,00;0,00;33;129;19;11;35;902;189
8342;66,62;-95,26;0,00;0,00;0,00;-0,10;0,00;0,00;294;150;42;32;19;516;171
8343;77,88;81,82;0,00;0,00;0,00;0,08;0,00;0,00;267;151;20;45;37;790;802
8344;19,93;-528,93;0,00;0,00;0,00;-0,53;0,00;0,00;494;83;145;33;32;866;490
8345;45,50;-262,69;0,00;0,00;0,00;-0,26;0,00;0,00;322;189;196;48;32;281;855
8346;46,84;-187,42;0,00;0,00;0,00;-0,19;0,00;0,00;207;160;94;45;16;963;575
8347;31,13;-394,79;0,00;0,00;0,00;-0,39;0,00;0,00;86;147;132;14;32;327;336
8348;20,41;-455,40;0,00;0,00;0,00;-0,46;0,00;0,00;191;154;192;22;35;431;844
8349;67,66;-122,97;0,00;0,00;0,00;-0,12;0,00;0,00;104;185;41;18;30;513;432
8350;70,79;46,97;0,00;0,00;0,00;0,05;0,00;0,00;320;106;103;15;27;888;499
8351;37,24;-383,83;0,00;0,00;0,00;-0,38;0,00;0,00;429;117;85;45;24;165;894
8352;48,81;-191,00;0,00;0,00;0,00;-0,19;0,00;0,00;283;83;176;49;21;743;920
8353;0,00;-632,25;0,00;0,00;0,00;-0,63;0,00;0,00;357;144;127;30;19;903;873
8354;29,45;-314,61;0,00;0,00;0,00;-0,31;0,00;0,00;345;192;125;46;32;608;506
8355;31,15;-352,30;0,00;0,00;0,00;-0,35;0,00;0,00;300;10;43;35;32;991;368
8356;82,85;109,84;0,00;0,00;0,00;0,11;0,00;0,00;418;129;197;48;28;806;717
8357;11,90;-655,71;0,00;0,00;0,00;-0,66;0,00;0,00;138;110;36;44;16;878;489
8358;40,05;-264,36;0,00;0,00;0,00;-0,26;0,00;0,00;394;77;171;25;34;814;289
8359;27,42;-442,45;0,00;0,00;0,00;-0,44;0,00;0,00;354;20;52;15;27;631;533
8360;59,28;-53,31;0,00;0,00;0,00;-0,05;0,00;0,00;94;191;136;32;15;291;543
8361;49,79;-176,57;0,00;0,00;0,00;-0,18;0,00;0,00;404;42;97;22;25;207;697
8362;43,89;-150,45;0,00;0,00;0,00;-0,15;0,00;0,00;263;113;12;33;22;903;309
8363;1,02;-657,21;0,00;0,00;0,00;-0,66;0,00;0,00;17;38;93;35;37;802;593
8364;28,28;-468,39;0,00;0,00;0,00;-0,47;0,00;0,00;334;38;68;18;34;534;745
8365;22,21;-648,44;0,00;0,00;0,00;-0,65;0,00;0,00;212;66;122;27;25;181;554
8366;79,84;106,33;0,00;0,00;0,00;0,11;0,00;0,00;476;117;112;47;20;209;194
8367;30,36;-336,56;0,00;0,00;0,00;-0,34;0,00;0,00;474;112;20;32;16;597;247
8368;38,25;-365,25;0,00;0,00;0,00;-0,37;0,00;0,00;273;170;145;32;36;492;502
8369;79,90;164,64;0,00;0,00;0,00;0,16;0,00;0,00;479;96;107;17;33;163;757
8370;35,97;-364,57;0,00;0,00;0,00;-0,36;0,00;0,00;94;100;180;26;35;391;499
8371;77,83;53,76;0,00;0,00;0,00;0,05;0,00;0,00;463;121;161;33;26;916;354
8372;50,76;-246,43;0,00;0,00;0,00;-0,25;0,00;0,00;401;156;168;18;23;350;742
8373;22,70;-460,66;0,00;0,00;0,00;-0,46;0,00;0,00;387;34;37;34;31;255;359
8374;55,13;-127,97;0,00;0,00;0,00;-0,13;0,00;0,00;251;187;170;25;38;565;755
8375;58,17;-210,29;0,00;0,00;0,00;-0,21;0,00;0,00;212;34;129;36;38;903;843
8376;44,74;-379,09;0,00;0,00;0,00;-0,38;0,00;0,00;440;148;120;25;36;604;482
8377;42,24;-254,76;0,00;0,00;0,00;-0,25;0,00;0,00;88;190;106;31;16;833;814
8378;60,62;-73,76;0,00;0,00;0,00;-0,07;0,00;0,00;498;191;176;19;37;884;134
8379;22,77;-417,21;0,00;0,00;0,00;-0,42;0,00;0,00;217;42;103;21;24;268;893
8380;32,20;-338,97;0,00;0,00;0,00;-0,34;0,00;0,00;122;114;65;48;38;224;879
8381;50,31;-159,30;0,00;0,00;0,00;-0,16;0,00;0,00;243;33;45;17;33;218;914
8382;5,21;-595,49;0,00;0,00;0,00;-0,60;0,00;0,00;419;148;141;42;30;984;494
8383;37,90;-333,36;0,00;0,00;0,00;-0,33;0,00;0,00;457;124;133;22;24;640;927
8384;38,96;-334,16;0,00;0,00;0,00;-0,33;0,00;0,00;315;179;92;39;28;401;549
8385;68,03;-26,91;0,00;0,00;0,00;-0,03;0,00;0,00;100;151;162;30;37;692;927
8386;100,00;309,94;0,00;0,00;0,00;0,31;0,00;0,00;133;142;196;39;20;931;601
8387;0,00;-752,22;0,00;0,00;0,00;-0,75;0,00;0,00;42;42;196;29;29;525;269
8388;27,68;-436,69;0,00;0,00;0,00;-0,44;0,00;0,00;496;176;186;19;33;157;983
8389;63,82;-122,87;0,00;0,00;0,00;-0,12;0,00;0,00;338;12;113;47;27;369;861
8390;49,65;-233,33;0,00;0,00;0,00;-0,23;0,00;0,00;450;27;107;38;30;199;465
8391;36,91;-311,12;0,00;0,00;0,00;-0,31;0,00;0,00;249;193;133;13;30;444;701
8392;53,27;-150,31;0,00;0,00;0,00;-0,15;0,00;0,00;497;139;73;27;36;973;751
8393;67,23;27,96;0,00;0,00;0,00;0,03;0,00;0,00;365;156;168;21;23;652;958
8394;72,75;109,71;0,00;0,00;0,00;0,11;0,00;0,00;59;198;107;30;19;776;211
8395;38,28;-209,79;0,00;0,00;0,00;-0,21;0,00;0,00;232;173;65;28;17;902;935
8396;39,21;-289,27;0,00;0,00;0,00;-0,29;0,00;0,00;240;40;151;39;34;211;528
8397;96,85;276,22;0,00;0,00;0,00;0,28;0,00;0,00;487;12;175;34;36;898;951
8398;29,75;-382,44;0,00;0,00;0,00;-0,38;0,00;0,00;274;89;115;37;32;313;538
8399;42,36;-293,49;0,00;0,00;0,00;-0,29;0,00;0,00;117;93;189;41;29;411;250
8400;54,22;-122,48;0,00;0,00;0,00;-0,12;0,00;0,00;275;189;75;26;24;401;670
8401;45,41;-299,83;0,00;0,00;0,00;-0,30;0,00;0,00;408;126;20;48;28;974;942
8402;41,62;-291,77;0,00;0,00;0,00;-0,29;0,00;0,00;225;62;124;28;27;767;844
8403;7,80;-602,53;0,00;0,00;0,00;-0,60;0,00;0,00;430;14;11;18;32;542;181
8404;73,31;-11,54;0,00;0,00;0,00;-0,01;0,00;0,00;296;15;83;16;16;262;575
8405;75,04;16,58;0,00;0,00;0,00;0,02;0,00;0,00;16;97;196;30;34;747;487
8406;62,58;10,66;0,00;0,00;0,00;0,01;0,00;0,00;450;106;153;20;36;278;333
8407;57,23;-174,34;0,00;0,00;0,00;-0,17;0,00;0,00;275;106;10;10;27;328;710
8408;53,18;-118,04;0,00;0,00;0,00;-0,12;0,00;0,00;369;176;182;39;35;881;214
8409;68,10;18,04;0,00;0,00;0,00;0,02;0,00;0,00;322;189;47;33;18;945;205
8410;21,33;-517,01;0,00;0,00;0,00;-0,52;0,00;0,00;78;195;28;38;18;194;230
8411;56,02;-177,18;0,00;0,00;0,00;-0,18;0,00;0,00;248;89;85;22;36;848;150
8412;32,17;-459,78;0,00;0,00;0,00;-0,46;0,00;0,00;386;134;101;29;37;425;777
8413;77,01;96,16;0,00;0,00;0,00;0,10;0,00;0,00;170;181;17;38;32;415;715
8414;31,19;-282,75;0,00;0,00;0,00;-0,28;0,00;0,00;291;66;104;33;24;397;530
8415;52,02;-114,37;0,00;0,00;0,00;-0,11;0,00;0,00;275;163;61;37;21;885;540
8416;35,54;-381,50;0,00;0,00;0,00;-0,38;0,00;0,00;110;73;98;16;22;504;786
8417;32,63;-382,77;0,00;0,00;0,00;-0,38;0,00;0,00;335;113;68;49;24;986;106
8418;69,78;22,84;0,00;0,00;0,00;0,02;0,00;0,00;178;18;143;37;37;943;497
8419;27,31;-529,12;0,00;0,00;0,00;-0,53;0,00;0,00;145;78;188;15;23;891;649
8420;74,10;87,07;0,00;0,00;0,00;0,09;0,00;0,00;289;124;25;10;17;231;781
8421;88,73;201,58;0,00;0,00;0,00;0,20;0,00;0,00;289;110;187;43;39;366;689
8422;44,01;-270,74;0,00;0,00;0,00;-0,27;0,00;0,00;100;168;161;28;27;814;349
8423;99,30;270,63;0,00;0,00;0,00;0,27;0,00;0,00;397;48;69;49;32;196;321
8424;49,07;-211,41;0,00;0,00;0,00;-0,21;0,00;0,00;385;120;21;49;21;382;464
8425;41,68;-282,02;0,00;0,00;0,00;-0,28;0,00;0,00;197;151;154;29;38;856;542
8426;15,64;-538,37;0,00;0,00;0,00;-0,54;0,00;0,00;163;50;186;16;21;758;467
8427;66,94;-26,42;0,00;0,00;0,00;-0,03;0,00;0,00;70;151;132;12;30;253;951
8428;60,90;-100,70;0,00;0,00;0,00;-0,10;0,00;0,00;127;155;113;46;17;650;188
8429;99,65;360,63;0,00;0,00;0,00;0,36;0,00;0,00;434;119;126;22;31;977;641
8430;28,14;-476,26;0,00;0,00;0,00;-0,48;0,00;0,00;185;120;133;49;17;635;549
8431;88,49;110,15;0,00;0,00;0,00;0,11;0,00;0,00;42;58;197;27;18;402;141
8432;33,13;-372,44;0,00;0,00;0,00;-0,37;0,00;0,00;338;191;134;31;34;992;598
8433;38,98;-329,16;0,00;0,00;0,00;-0,33;0,00;0,00;184;32;185;38;22;995;786
8434;58,09;-169,83;0,00;0,00;0,00;-0,17;0,00;0,00;451;106;96;13;24;952;521
8435;35,24;-327,89;0,00;0,00;0,00;-0,33;0,00;0,00;335;111;179;15;15;968;132
8436;20,83;-494,04;0,00;0,00;0,00;-0,49;0,00;0,00;77;52;187;36;19;187;407
8437;24,49;-486,79;0,00;0,00;0,00;-0,49;0,00;0,00;151;56;39;14;30;801;322
8438;43,96;-313,12;0,00;0,00;0,00;-0,31;0,00;0,00;355;38;92;40;26;192;717
8439;93,36;209,86;0,00;0,00;0,00;0,21;0,00;0,00;454;176;90;17;33;206;525
8440;21,58;-536,67;0,00;0,00;0,00;-0,54;0,00;0,00;98;60;94;29;15;957;215
8441;1,81;-727,23;0,00;0,00;0,00;-0,73;0,00;0,00;19;117;37;23;34;454;812
8442;74,37;63,79;0,00;0,00;0,00;0,06;0,00;0,00;88;41;176;24;29;572;514
8443;18,08;-554,93;0,00;0,00;0,00;-0,55;0,00;0,00;173;111;102;42;32;598;169
8444;40,93;-365,45;0,00;0,00;0,00;-0,37;0,00;0,00;354;166;103;20;33;122;591
8445;0,00;-594,09;0,00;0,00;0,00;-0,59;0,00;0,00;360;10;14;32;34;586;852
8446;16,22;-539,39;0,00;0,00;0,00;-0,54;0,00;0,00;470;52;14;43;35;908;841
8447;67,40;7,07;0,00;0,00;0,00;0,01;0,00;0,00;198;139;161;41;22;479;598
8448;47,85;-207,32;0,00;0,00;0,00;-0,21;0,00;0,00;283;123;63;45;39;293;282
8449;22,00;-473,99;0,00;0,00;0,00;-0,47;0,00;0,00;16;83;186;25;32;302;100
8450;40,15;-265,70;0,00;0,00;0,00;-0,27;0,00;0,00;169;168;53;46;39;316;647
8451;58,86;-27,50;0,00;0,00;0,00;-0,03;0,00;0,00;78;36;115;21;31;493;794
8452;66,82;-18,37;0,00;0,00;0,00;-0,02;0,00;0,00;17;78;87;28;35;497;550
8453;57,14;-227,10;0,00;0,00;0,00;-0,23;0,00;0,00;423;108;68;41;21;268;433
8454;37,41;-375,29;0,00;0,00;0,00;-0,38;0,00;0,00;40;19;43;22;26;574;976
8455;74,09;-103,94;0,00;0,00;0,00;-0,10;0,00;0,00;151;194;135;37;16;571;574
8456;33,06;-280,75;0,00;0,00;0,00;-0,28;0,00;0,00;270;118;14;48;26;797;413
8457;58,48;-61,21;0,00;0,00;0,00;-0,06;0,00;0,00;311;48;148;31;18;994;365
8458;100,00;307,37;0,00;0,00;0,00;0,31;0,00;0,00;379;21;19;40;32;961;113
8459;77,19;18,12;0,00;0,00;0,00;0,02;0,00;0,00;61;98;125;17;39;965;899
8460;59,86;24,15;0,00;0,00;0,00;0,02;0,00;0,00;357;135;130;41;17;751;338
8461;56,61;-92,14;0,00;0,00;0,00;-0,09;0,00;0,00;464;144;184;23;35;527;213
8462;2,22;-698,44;0,00;0,00;0,00;-0,70;0,00;0,00;182;75;93;18;17;343;495
8463;13,00;-572,70;0,00;0,00;0,00;-0,57;0,00;0,00;319;170;195;31;29;452;908
8464;90,29;102,71;0,00;0,00;0,00;0,10;0,00;0,00;420;146;15;25;25;856;539
8465;19,19;-566,28;0,00;0,00;0,00;-0,57;0,00;0,00;95;44;110;10;17;738;461
8466;100,00;302,71;0,00;0,00;0,00;0,30;0,00;0,00;466;156;49;12;19;747;520
8467;54,93;-237,12;0,00;0,00;0,00;-0,24;0,00;0,00;305;35;171;46;18;132;100
8468;61,98;-111,76;0,00;0,00;0,00;-0,11;0,00;0,00;279;54;102;22;39;492;465
8469;53,37;-182,30;0,00;0,00;0,00;-0,18;0,00;0,00;398;103;198;43;39;318;279
8470;60,96;-110,46;0,00;0,00;0,00;-0,11;0,00;0,00;291;128;137;49;32;114;462
8471;71,08;-7,65;0,00;0,00;0,00;-0,01;0,00;0,00;471;87;103;23;38;666;355
8472;53,13;-229,07;0,00;0,00;0,00;-0,23;0,00;0,00;374;92;33;17;29;497;722
8473;75,71;84,31;0,00;0,00;0,00;0,08;0,00;0,00;64;65;42;46;19;183;149
8474;42,67;-241,39;0,00;0,00;0,00;-0,24;0,00;0,00;370;183;14;26;18;692;616
8475;61,50;-145,29;0,00;0,00;0,00;-0,15;0,00;0,00;395;63;162;10;29;758;177
8476;63,77;-14,84;0,00;0,00;0,00;-0,01;0,00;0,00;114;32;44;33;15;250;174
8477;37,97;-332,24;0,00;0,00;0,00;-0,33;0,00;0,00;336;164;101;19;25;654;380
8478;68,41;4,98;0,00;0,00;0,00;0,00;0,00;0,00;68;141;148;36;21;162;269
8479;39,33;-310,70;0,00;0,00;0,00;-0,31;0,00;0,00;437;42;63;44;36;726;780
8480;96,61;366,13;0,00;0,00;0,00;0,37;0,00;0,00;489;122;79;12;25;672;192
8481;34,58;-370,91;0,00;0,00;0,00;-0,37;0,00;0,00;473;38;71;25;19;937;270
8482;51,25;-219,49;0,00;0,00;0,00;-0,22;0,00;0,00;432;18;115;30;15;316;345
8483;29,36;-318,55;0,00;0,00;0,00;-0,32;0,00;0,00;212;111;12;15;32;419;731
8484;50,28;-142,67;0,00;0,00;0,00;-0,14;0,00;0,00;208;67;177;48;39;119;282
8485;36,19;-346,59;0,00;0,00;0,00;-0,35;0,00;0,00;187;160;24;36;34;771;587
8486;82,27;148,79;0,00;0,00;0,00;0,15;0,00;0,00;431;102;79;22;25;219;469
8487;81,21;189,59;0,00;0,00;0,00;0,19;0,00;0,00;28;190;81;25;23;772;654
8488;67,22;-69,15;0,00;0,00;0,00;-0,07;0,00;0,00;98;151;145;29;21;178;662
8489;61,66;-99,78;0,00;0,00;0,00;-0,10;0,00;0,00;460;85;183;13;37;961;841
8490;53,08;-220,79;0,00;0,00;0,00;-0,22;0,00;0,00;313;72;155;44;30;911;754
8491;84,79;106,44;0,00;0,00;0,00;0,11;0,00;0,00;398;196;49;16;24;826;255
8492;46,43;-296,87;0,00;0,00;0,00;-0,30;0,00;0,00;269;10;54;12;35;378;438
8493;68,88;-28,52;0,00;0,00;0,00;-0,03;0,00;0,00;258;146;167;45;34;480;563
8494;39,14;-297,79;0,00;0,00;0,00;-0,30;0,00;0,00;64;159;44;22;39;659;191
8495;29,87;-442,46;0,00;0,00;0,00;-0,44;0,00;0,00;454;75;42;35;21;933;291
8496;81,96;90,96;0,00;0,00;0,00;0,09;0,00;0,00;386;14;45;31;38;677;595
8497;96,51;335,22;0,00;0,00;0,00;0,34;0,00;0,00;46;92;121;11;22;425;486
8498;81,11;59,03;0,00;0,00;0,00;0,06;0,00;0,00;457;51;88;45;37;831;906
8499;53,20;-231,97;0,00;0,00;0,00;-0,23;0,00;0,00;94;112;16;18;15;749;267
8500;0,00;-656,37;0,00;0,00;0,00;-0,66;0,00;0,00;108;78;146;39;24;869;677
8501;32,61;-427,20;0,00;0,00;0,00;-0,43;0,00;0,00;354;183;66;23;37;727;161
8502;32,56;-267,70;0,00;0,00;0,00;-0,27;0,00;0,00;266;76;138;18;24;165;606
8503;32,35;-430,99;0,00;0,00;0,00;-0,43;0,00;0,00;94;119;80;49;29;665;543
8504;22,58;-509,63;0,00;0,00;0,00;-0,51;0,00;0,00;146;157;171;45;18;519;521
8505;51,14;-147,82;0,00;0,00;0,00;-0,15;0,00;0,00;296;163;61;10;21;487;824
8506;100,00;289,08;0,00;0,00;0,00;0,29;0,00;0,00;370;56;45;44;15;790;404
8507;56,10;-187,69;0,00;0,00;0,00;-0,19;0,00;0,00;288;63;115;38;30;368;180
8508;44,50;-299,38;0,00;0,00;0,00;-0,30;0,00;0,00;233;18;199;11;20;702;487
8509;70,60;10,87;0,00;0,00;0,00;0,01;0,00;0,00;172;35;158;34;29;416;233
8510;35,37;-214,83;0,00;0,00;0,00;-0,21;0,00;0,00;11;56;138;19;34;639;908
8511;70,87;-69,69;0,00;0,00;0,00;-0,07;0,00;0,00;440;83;131;38;33;841;799
8512;39,01;-363,35;0,00;0,00;0,00;-0,36;0,00;0,00;144;31;121;26;28;650;841
8513;50,29;-174,82;0,00;0,00;0,00;-0,17;0,00;0,00;481;193;187;43;30;426;473
8514;15,74;-579,04;0,00;0,00;0,00;-0,58;0,00;0,00;79;79;151;30;39;423;330
8515;65,56;-29,05;0,00;0,00;0,00;-0,03;0,00;0,00;166;41;68;18;22;985;280
8516;47,78;-124,04;0,00;0,00;0,00;-0,12;0,00;0,00;61;89;178;47;28;506;814
8517;77,85;139,07;0,00;0,00;0,00;0,14;0,00;0,00;142;31;12;39;36;470;607
8518;4,79;-684,21;0,00;0,00;0,00;-0,68;0,00;0,00;448;83;12;28;27;881;469
8519;84,61;131,05;0,00;0,00;0,00;0,13;0,00;0,00;295;199;174;38;33;194;259
8520;54,24;-212,50;0,00;0,00;0,00;-0,21;0,00;0,00;193;29;18;22;29;633;819
8521;64,55;-31,06;0,00;0,00;0,00;-0,03;0,00;0,00;469;43;125;24;27;678;713
8522;22,61;-419,19;0,00;0,00;0,00;-0,42;0,00;0,00;383;169;156;39;21;713;262
8523;81,39;126,16;0,00;0,00;0,00;0,13;0,00;0,00;58;136;115;46;37;326;278
8524;76,75;122,57;0,00;0,00;0,00;0,12;0,00;0,00;274;84;20;15;36;719;323
8525;55,82;-99,43;0,00;0,00;0,00;-0,10;0,00;0,00;98;159;177;26;22;797;636
8526;35,31;-273,04;0,00;0,00;0,00;-0,27;0,00;0,00;475;98;85;27;39;191;677
8527;19,61;-553,14;0,00;0,00;0,00;-0,55;0,00;0,00;183;47;33;45;22;885;952
8528;69,07;32,86;0,00;0,00;0,00;0,03;0,00;0,00;344;177;149;40;21;395;597
8529;69,56;-22,06;0,00;0,00;0,00;-0,02;0,00;0,00;87;63;182;32;33;176;649
8530;36,35;-311,99;0,00;0,00;0,00;-0,31;0,00;0,00;403;40;178;34;38;310;839
8531;50,17;-163,89;0,00;0,00;0,00;-0,16;0,00;0,00;441;36;134;40;39;762;219
8532;37,46;-348,91;0,00;0,00;0,00;-0,35;0,00;0,00;256;139;122;16;39;588;426
8533;24,55;-447,60;0,00;0,00;0,00;-0,45;0,00;0,00;250;38;123;29;37;347;721
8534;50,20;-192,15;0,00;0,00;0,00;-0,19;0,00;0,00;482;198;70;28;31;550;310
8535;52,41;-176,72;0,00;0,00;0,00;-0,18;0,00;0,00;205;140;68;34;32;135;255
8536;52,64;-240,28;0,00;0,00;0,00;-0,24;0,00;0,00;175;24;38;35;34;864;499
8537;47,60;-236,84;0,00;0,00;0,00;-0,24;0,00;0,00;209;118;144;20;27;973;604
8538;18,27;-503,21;0,00;0,00;0,00;-0,50;0,00;0,00;230;10;93;33;22;104;242
8539;22,29;-530,04;0,00;0,00;0,00;-0,53;0,00;0,00;133;138;114;32;30;575;726
8540;44,48;-267,12;0,00;0,00;0,00;-0,27;0,00;0,00;268;18;159;25;27;253;815
8541;73,79;34,87;0,00;0,00;0,00;0,03;0,00;0,00;223;47;143;32;23;792;952
8542;66,62;0,14;0,00;0,00;0,00;0,00;0,00;0,00;206;159;109;10;34;603;846
8543;52,33;-209,44;0,00;0,00;0,00;-0,21;0,00;0,00;349;158;189;12;15;219;618
8544;64,22;-51,94;0,00;0,00;0,00;-0,05;0,00;0,00;291;195;66;12;31;674;399
8545;66,06;-35,74;0,00;0,00;0,00;-0,04;0,00;0,00;435;140;115;12;17;866;100
8546;70,83;-19,82;0,00;0,00;0,00;-0,02;0,00;0,00;331;23;85;24;17;777;281
8547;25,99;-407,56;0,00;0,00;0,00;-0,41;0,00;0,00;64;125;110;43;24;521;981
8548;68,29;-40,64;0,00;0,00;0,00;-0,04;0,00;0,00;253;27;96;20;38;396;333
8549;51,00;-176,76;0,00;0,00;0,00;-0,18;0,00;0,00;65;125;107;35;17;752;843
8550;62,21;-50,65;0,00;0,00;0,00;-0,05;0,00;0,00;419;126;141;47;39;691;345
8551;41,12;-281,65;0,00;0,00;0,00;-0,28;0,00;0,00;58;41;73;46;39;286;883
8552;64,93;-26,54;0,00;0,00;0,00;-0,03;0,00;0,00;182;100;189;45;26;969;592
8553;36,46;-399,67;0,00;0,00;0,00;-0,40;0,00;0,00;151;189;73;20;33;160;475
8554;34,49;-359,89;0,00;0,00;0,00;-0,36;0,00;0,00;177;19;164;11;31;221;906
8555;25,89;-442,73;0,00;0,00;0,00;-0,44;0,00;0,00;42;196;193;28;16;585;763
8556;46,97;-304,02;0,00;0,00;0,00;-0,30;0,00;0,00;492;79;40;15;32;338;778
8557;48,90;-299,03;0,00;0,00;0,00;-0,30;0,00;0,00;392;35;165;23;39;220;247
8558;42,97;-305,17;0,00;0,00;0,00;-0,31;0,00;0,00;44;133;173;26;38;301;584
8559;58,89;-95,67;0,00;0,00;0,00;-0,10;0,00;0,00;365;12;85;38;27;657;448
8560;35,60;-328,80;0,00;0,00;0,00;-0,33;0,00;0,00;498;123;103;25;21;904;954
8561;44,93;-200,73;0,00;0,00;0,00;-0,20;0,00;0,00;159;119;13;34;34;227;348
8562;67,16;-102,32;0,00;0,00;0,00;-0,10;0,00;0,00;464;125;110;15;22;770;196
8563;92,05;274,06;0,00;0,00;0,00;0,27;0,00;0,00;368;54;10;17;24;368;403
8564;6,88;-584,80;0,00;0,00;0,00;-0,58;0,00;0,00;275;164;146;16;26;776;653
8565;33,62;-382,37;0,00;0,00;0,00;-0,38;0,00;0,00;293;122;102;22;25;781;318
8566;33,12;-358,20;0,00;0,00;0,00;-0,36;0,00;0,00;259;53;115;12;15;384;138
8567;17,96;-503,81;0,00;0,00;0,00;-0,50;0,00;0,00;99;46;148;38;22;363;301
8568;42,17;-282,72;0,00;0,00;0,00;-0,28;0,00;0,00;82;46;117;19;28;794;182
8569;69,42;-21,38;0,00;0,00;0,00;-0,02;0,00;0,00;322;162;107;25;28;763;337
8570;39,13;-343,71;0,00;0,00;0,00;-0,34;0,00;0,00;186;154;114;46;38;131;347
8571;52,17;-173,87;0,00;0,00;0,00;-0,17;0,00;0,00;164;37;12;48;28;957;387
8572;31,22;-389,77;0,00;0,00;0,00;-0,39;0,00;0,00;159;61;52;13;27;963;677
8573;62,14;-153,40;0,00;0,00;0,00;-0,15;0,00;0,00;150;186;37;32;20;739;125
8574;83,91;82,27;0,00;0,00;0,00;0,08;0,00;0,00;164;97;124;48;26;834;447
8575;45,83;-206,22;0,00;0,00;0,00;-0,21;0,00;0,00;356;147;54;31;34;244;866
8576;31,95;-344,21;0,00;0,00;0,00;-0,34;0,00;0,00;353;101;193;17;15;175;332
8577;62,77;-82,06;0,00;0,00;0,00;-0,08;0,00;0,00;122;149;82;26;20;144;836
8578;58,37;-108,96;0,00;0,00;0,00;-0,11;0,00;0,00;469;75;41;40;19;172;545
8579;43,99;-298,79;0,00;0,00;0,00;-0,30;0,00;0,00;249;83;177;32;17;179;852
8580;61,89;-53,56;0,00;0,00;0,00;-0,05;0,00;0,00;471;24;56;12;37;912;387
8581;74,73;56,19;0,00;0,00;0,00;0,06;0,00;0,00;420;167;17;39;17;890;353
8582;32,19;-252,41;0,00;0,00;0,00;-0,25;0,00;0,00;408;132;49;36;32;557;964
8583;71,27;86,30;0,00;0,00;0,00;0,09;0,00;0,00;439;37;80;23;34;134;269
8584;74,39;76,92;0,00;0,00;0,00;0,08;0,00;0,00;242;99;71;43;35;567;980
8585;45,97;-219,90;0,00;0,00;0,00;-0,22;0,00;0,00;43;74;34;46;34;155;501
8586;45,16;-209,39;0,00;0,00;0,00;-0,21;0,00;0,00;393;49;34;42;23;397;638
8587;23,91;-492,90;0,00;0,00;0,00;-0,49;0,00;0,00;129;195;101;38;39;511;334
8588;78,56;117,63;0,00;0,00;0,00;0,12;0,00;0,00;98;47;142;36;16;756;650
8589;73,93;-56,78;0,00;0,00;0,00;-0,06;0,00;0,00;208;61;141;25;25;361;101
8590;90,16;257,52;0,00;0,00;0,00;0,26;0,00;0,00;51;39;149;34;37;864;655
8591;25,13;-508,46;0,00;0,00;0,00;-0,51;0,00;0,00;72;93;120;21;22;598;934
8592;36,54;-337,77;0,00;0,00;0,00;-0,34;0,00;0,00;464;49;90;11;15;141;557
8593;87,85;147,17;0,00;0,00;0,00;0,15;0,00;0,00;229;19;177;47;39;948;139
8594;38,96;-254,00;0,00;0,00;0,00;-0,25;0,00;0,00;142;165;160;20;23;597;273
8595;48,89;-182,61;0,00;0,00;0,00;-0,18;0,00;0,00;127;193;162;30;25;327;121
8596;34,02;-314,90;0,00;0,00;0,00;-0,31;0,00;0,00;451;78;123;20;15;200;215
8597;69,75;-46,62;0,00;0,00;0,00;-0,05;0,00;0,00;480;113;45;19;27;824;846
8598;81,93;62,56;0,00;0,00;0,00;0,06;0,00;0,00;161;34;104;12;23;786;340
