Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
278;17,10;-462,07;0,00;0,00;0,00;-0,46;0,00;0,00;51;89;45;44;19;879;452
279;44,47;-287,66;0,00;0,00;0,00;-0,29;0,00;0,00;187;186;121;19;18;243;957
280;72,07;-63,42;0,00;0,00;0,00;-0,06;0,00;0,00;120;108;18;36;21;520;299
281;90,67;160,80;0,00;0,00;0,00;0,16;0,00;0,00;317;166;123;47;32;707;579
282;60,60;-22,60;0,00;0,00;0,00;-0,02;0,00;0,00;324;52;155;23;22;467;284
283;100,00;187,39;0,00;0,00;0,00;0,19;0,00;0,00;362;87;101;15;15;386;625
284;59,78;-136,21;0,00;0,00;0,00;-0,14;0,00;0,00;140;49;98;10;37;610;780
285;44,57;-225,71;0,00;0,00;0,00;-0,23;0,00;0,00;67;14;184;31;34;100;907
286;88,06;244,63;0,00;0,00;0,00;0,24;0,00;0,00;220;136;103;10;29;516;531
287;54,56;-234,14;0,00;0,00;0,00;-0,23;0,00;0,00;304;165;186;25;16;893;206
288;51,03;-201,44;0,00;0,00;0,00;-0,20;0,00;0,00;39;15;169;15;36;823;135
289;24,64;-488,05;0,00;0,00;0,00;-0,49;0,00;0,00;189;14;97;33;26;866;502
290;91,85;269,55;0,00;0,00;0,00;0,27;0,00;0,00;102;173;199;29;16;752;708
291;19,11;-368,60;0,00;0,00;0,00;-0,37;0,00;0,00;160;144;189;37;28;351;324
292;26,67;-400,83;0,00;0,00;0,00;-0,40;0,00;0,00;364;72;154;14;35;764;831
293;11,39;-513,67;0,00;0,00;0,00;-0,51;0,00;0,00;281;120;89;11;21;909;828
294;69,08;23,50;0,00;0,00;0,00;0,02;0,00;0,00;280;87;190;39;30;529;837
295;16,86;-525,54;0,00;0,00;0,00;-0,53;0,00;0,00;455;181;171;10;38;344;698
296;96,90;344,47;0,00;0,00;0,00;0,34;0,00;0,00;493;105;51;41;31;143;573
297;57,77;-111,69;0,00;0,00;0,00;-0,11;0,00;0,00;379;146;30;10;22;886;694
298;51,57;-179,41;0,00;0,00;0,00;-0,18;0,00;0,00;259;57;74;21;17;776;707
299;33,03;-378,39;0,00;0,00;0,00;-0,38;0,00;0,00;345;185;18;46;25;312;684
300;65,41;-106,44;0,00;0,00;0,00;-0,11;0,00;0,00;218;161;29;39;37;362;860
301;40,98;-252,37;0,00;0,00;0,00;-0,25;0,00;0,00;467;19;149;15;17;382;165
302;50,76;-209,84;0,00;0,00;0,00;-0,21;0,00;0,00;478;197;84;16;25;479;908
303;46,76;-303,41;0,00;0,00;0,00;-0,30;0,00;0,00;265;90;116;18;38;446;509
304;53,92;-192,10;0,00;0,00;0,00;-0,19;0,00;0,00;181;145;81;47;37;951;336
305;45,78;-239,83;0,00;0,00;0,00;-0,24;0,00;0,00;492;190;66;37;15;731;156
306;7,62;-565,04;0,00;0,00;0,00;-0,57;0,00;0,00;137;101;34;42;25;726;414
307;75,24;96,42;0,00;0,00;0,00;0,10;0,00;0,00;43;154;110;20;35;617;497
308;52,10;-266,21;0,00;0,00;0,00;-0,27;0,00;0,00;474;98;22;26;27;448;156
309;78,17;41,36;0,00;0,00;0,00;0,04;0,00;0,00;23;136;105;47;30;535;754
310;50,82;-177,70;0,00;0,00;0,00;-0,18;0,00;0,00;394;25;94;38;38;439;500
311;43,38;-236,88;0,00;0,00;0,00;-0,24;0,00;0,00;108;28;125;21;33;256;509
312;39,75;-245,01;0,00;0,00;0,00;-0,25;0,00;0,00;146;171;130;44;31;184;148
313;42,44;-300,24;0,00;0,00;0,00;-0,30;0,00;0,00;333;120;24;41;20;773;491
314;54,24;-99,57;0,00;0,00;0,00;-0,10;0,00;0,00;484;68;50;32;29;825;492
315;77,33;40,54;0,00;0,00;0,00;0,04;0,00;0,00;289;69;187;33;29;530;555
316;40,48;-236,50;0,00;0,00;0,00;-0,24;0,00;0,00;422;124;146;14;27;452;452
317;5,73;-662,00;0,00;0,00;0,00;-0,66;0,00;0,00;458;65;96;40;36;278;870
318;0,00;-695,59;0,00;0,00;0,00;-0,70;0,00;0,00;392;12;85;10;17;509;160
319;29,23;-389,19;0,00;0,00;0,00;-0,39;0,00;0,00;155;143;82;24;15;135;753
320;79,64;116,17;0,00;0,00;0,00;0,12;0,00;0,00;243;182;69;44;33;584;286
321;59,74;-98,16;0,00;0,00;0,00;-0,10;0,00;0,00;86;175;98;45;23;222;161
322;61,51;-121,82;0,00;0,00;0,00;-0,12;0,00;0,00;158;184;21;41;18;348;297
323;35,00;-340,80;0,00;0,00;0,00;-0,34;0,00;0,00;363;160;171;44;37;466;929
324;91,78;216,57;0,00;0,00;0,00;0,22;0,00;0,00;200;121;160;41;26;340;169
325;63,52;-32,87;0,00;0,00;0,00;-0,03;0,00;0,00;234;55;57;32;29;946;985
326;0,00;-756,60;0,00;0,00;0,00;-0,76;0,00;0,00;426;133;59;44;17;377;824
327;51,90;-231,67;0,00;0,00;0,00;-0,23;0,00;0,00;319;137;79;38;35;405;201
328;60,60;-64,14;0,00;0,00;0,00;-0,06;0,00;0,00;62;127;80;17;16;364;445
329;21,58;-467,28;0,00;0,00;0,00;-0,47;0,00;0,00;11;53;56;27;17;418;243
330;22,51;-443,28;0,00;0,00;0,00;-0,44;0,00;0,00;14;137;182;12;17;102;547
331;14,16;-523,87;0,00;0,00;0,00;-0,52;0,00;0,00;314;90;178;46;31;656;328
332;75,89;46,77;0,00;0,00;0,00;0,05;0,00;0,00;264;81;129;26;22;997;270
333;43,35;-317,41;0,00;0,00;0,00;-0,32;0,00;0,00;153;179;42;29;28;971;688
334;74,26;-13,29;0,00;0,00;0,00;-0,01;0,00;0,00;324;23;118;34;18;392;324
335;38,33;-311,52;0,00;0,00;0,00;-0,31;0,00;0,00;123;195;86;29;31;618;410
336;25,51;-517,43;0,00;0,00;0,00;-0,52;0,00;0,00;416;97;184;47;36;511;157
337;70,08;-8,38;0,00;0,00;0,00;-0,01;0,00;0,00;353;15;138;19;39;627;177
338;14,16;-554,87;0,00;0,00;0,00;-0,55;0,00;0,00;322;65;110;25;26;263;189
339;25,49;-478,70;0,00;0,00;0,00;-0,48;0,00;0,00;333;88;19;47;21;550;502
340;61,14;-50,31;0,00;0,00;0,00;-0,05;0,00;0,00;28;50;151;29;30;347;223
341;37,62;-339,58;0,00;0,00;0,00;-0,34;0,00;0,00;119;74;178;29;18;278;714
342;41,18;-229,69;0,00;0,00;0,00;-0,23;0,00;0,00;317;181;186;33;24;163;769
343;34,77;-351,98;0,00;0,00;0,00;-0,35;0,00;0,00;484;86;67;27;36;236;803
344;31,70;-332,91;0,00;0,00;0,00;-0,33;0,00;0,00;15;110;137;31;28;998;150
345;40,68;-336,77;0,00;0,00;0,00;-0,34;0,00;0,00;17;175;111;24;25;477;315
346;71,81;-30,26;0,00;0,00;0,00;-0,03;0,00;0,00;94;148;23;21;22;312;878
347;74,04;17,71;0,00;0,00;0,00;0,02;0,00;0,00;209;132;195;26;34;652;575
348;13,52;-603,18;0,00;0,00;0,00;-0,60;0,00;0,00;95;11;57;41;34;313;537
349;61,70;-133,00;0,00;0,00;0,00;-0,13;0,00;0,00;170;93;114;16;31;337;888
350;94,36;173,18;0,00;0,00;0,00;0,17;0,00;0,00;374;40;50;33;25;808;911
351;71,58;-15,52;0,00;0,00;0,00;-0,02;0,00;0,00;379;165;95;11;28;242;287
352;18,91;-463,06;0,00;0,00;0,00;-0,46;0,00;0,00;115;33;101;46;33;161;406
353;57,27;-95,30;0,00;0,00;0,00;-0,10;0,00;0,00;160;74;101;35;19;921;844
354;83,76;224,93;0,00;0,00;0,00;0,22;0,00;0,00;271;57;158;36;25;686;820
355;59,73;-36,04;0,00;0,00;0,00;-0,04;0,00;0,00;43;27;181;17;36;555;886
356;41,70;-323,65;0,00;0,00;0,00;-0,32;0,00;0,00;161;180;118;12;28;416;216
357;20,19;-485,97;0,00;0,00;0,00;-0,49;0,00;0,00;52;37;64;30;32;216;675
358;38,38;-385,90;0,00;0,00;0,00;-0,39;0,00;0,00;23;158;134;28;38;891;459
359;57,86;-93,62;0,00;0,00;0,00;-0,09;0,00;0,00;320;83;138;33;31;735;584
360;37,37;-347,75;0,00;0,00;0,00;-0,35;0,00;0,00;202;114;43;14;21;866;486
361;47,32;-289,39;0,00;0,00;0,00;-0,29;0,00;0,00;74;169;184;24;35;161;983
362;62,96;-129,68;0,00;0,00;0,00;-0,13;0,00;0,00;409;37;82;30;31;343;187
363;43,17;-216,72;0,00;0,00;0,00;-0,22;0,00;0,00;403;168;66;12;16;633;780
364;79,58;150,45;0,00;0,00;0,00;0,15;0,00;0,00;432;129;181;27;27;102;546
365;15,91;-508,51;0,00;0,00;0,00;-0,51;0,00;0,00;286;190;117;42;29;379;498
366;58,81;-128,98;0,00;0,00;0,00;-0,13;0,00;0,00;140;149;63;37;27;411;933
367;31,29;-356,54;0,00;0,00;0,00;-0,36;0,00;0,00;494;92;81;47;25;903;976
368;88,00;137,26;0,00;0,00;0,00;0,14;0,00;0,00;497;98;74;30;30;623;859
369;65,70;12,19;0,00;0,00;0,00;0,01;0,00;0,00;295;59;67;28;37;551;246
370;81,91;201,76;0,00;0,00;0,00;0,20;0,00;0,00;236;63;49;26;35;391;475
371;34,48;-390,14;0,00;0,00;0,00;-0,39;0,00;0,00;220;79;10;38;34;784;915
372;78,85;89,64;0,00;0,00;0,00;0,09;0,00;0,00;22;119;155;34;36;929;413
373;39,72;-278,19;0,00;0,00;0,00;-0,28;0,00;0,00;339;51;61;17;25;983;780
374;35,50;-335,55;0,00;0,00;0,00;-0,34;0,00;0,00;251;22;16;39;18;908;419
375;44,41;-337,09;0,00;0,00;0,00;-0,34;0,00;0,00;487;54;64;47;17;164;352
376;66,50;-48,52;0,00;0,00;0,00;-0,05;0,00;0,00;77;20;57;49;35;337;164
377;41,13;-332,96;0,00;0,00;0,00;-0,33;0,00;0,00;136;35;172;23;23;585;632
378;2,45;-632,11;0,00;0,00;0,00;-0,63;0,00;0,00;115;181;196;27;32;239;103
379;51,67;-116,37;0,00;0,00;0,00;-0,12;0,00;0,00;290;98;105;43;24;900;788
380;8,52;-648,77;0,00;0,00;0,00;-0,65;0,00;0,00;279;30;32;34;22;796;329
381;14,08;-596,37;0,00;0,00;0,00;-0,60;0,00;0,00;95;42;60;25;27;146;652
382;39,95;-327,82;0,00;0,00;0,00;-0,33;0,00;0,00;21;86;73;22;19;625;955
383;80,74;63,86;0,00;0,00;0,00;0,06;0,00;0,00;203;152;197;31;17;651;235
384;25,66;-297,78;0,00;0,00;0,00;-0,30;0,00;0,00;327;80;188;19;28;350;153
385;34,18;-382,72;0,00;0,00;0,00;-0,38;0,00;0,00;424;107;101;27;23;333;196
386;60,67;-84,50;0,00;0,00;0,00;-0,08;0,00;0,00;121;16;97;11;37;301;783
387;10,93;-533,57;0,00;0,00;0,00;-0,53;0,00;0,00;25;74;166;48;38;182;684
388;100,00;321,92;0,00;0,00;0,00;0,32;0,00;0,00;13;180;108;24;16;976;655
389;49,26;-243,50;0,00;0,00;0,00;-0,24;0,00;0,00;67;121;93;33;37;113;624
390;10,84;-532,48;0,00;0,00;0,00;-0,53;0,00;0,00;324;191;15;41;33;497;193
391;44,13;-186,68;0,00;0,00;0,00;-0,19;0,00;0,00;274;167;36;20;15;520;638
392;80,88;187,06;0,00;0,00;0,00;0,19;0,00;0,00;397;161;181;25;36;450;701
393;100,00;360,97;0,00;0,00;0,00;0,36;0,00;0,00;325;22;104;48;33;282;856
394;47,69;-94,42;0,00;0,00;0,00;-0,09;0,00;0,00;96;92;164;36;30;927;885
395;69,12;-46,25;0,00;0,00;0,00;-0,05;0,00;0,00;260;124;27;13;35;173;412
396;47,79;-209,42;0,00;0,00;0,00;-0,21;0,00;0,00;286;184;140;30;20;753;507
397;76,93;80,84;0,00;0,00;0,00;0,08;0,00;0,00;158;125;52;16;23;423;217
398;81,08;25,11;0,00;0,00;0,00;0,03;0,00;0,00;284;183;151;14;31;355;842
399;22,30;-420,61;0,00;0,00;0,00;-0,42;0,00;0,00;26;41;81;40;20;841;828
400;0,00;-728,83;0,00;0,00;0,00;-0,73;0,00;0,00;81;146;133;11;21;461;408
401;34,17;-352,72;0,00;0,00;0,00;-0,35;0,00;0,00;289;16;114;11;16;888;533
402;64,41;-73,19;0,00;0,00;0,00;-0,07;0,00;0,00;432;189;181;44;21;191;916
403;44,35;-306,06;0,00;0,00;0,00;-0,31;0,00;0,00;162;14;187;38;19;570;375
404;77,32;99,43;0,00;0,00;0,00;0,10;0,00;0,00;386;39;78;23;36;450;360
405;29,44;-378,17;0,00;0,00;0,00;-0,38;0,00;0,00;433;156;38;47;34;736;355
406;85,31;76,48;0,00;0,00;0,00;0,08;0,00;0,00;215;125;193;26;28;272;110
407;49,20;-160,71;0,00;0,00;0,00;-0,16;0,00;0,00;124;183;45;12;39;421;239
408;43,06;-268,45;0,00;0,00;0,00;-0,27;0,00;0,00;436;55;136;47;23;651;257
409;13,88;-562,84;0,00;0,00;0,00;-0,56;0,00;0,00;419;95;199;45;25;730;678
410;22,54;-405,40;0,00;0,00;0,00;-0,41;0,00;0,00;406;108;97;12;32;164;282
411;52,73;-115,84;0,00;0,00;0,00;-0,12;0,00;0,00;446;53;169;21;17;616;212
412;5,94;-616,21;0,00;0,00;0,00;-0,62;0,00;0,00;169;69;156;24;30;853;294
413;25,21;-456,02;0,00;0,00;0,00;-0,46;0,00;0,00;436;71;83;47;26;526;592
414;19,50;-531,68;0,00;0,00;0,00;-0,53;0,00;0,00;278;87;193;45;33;887;546
415;35,83;-394,85;0,00;0,00;0,00;-0,39;0,00;0,00;296;183;127;33;35;321;652
416;24,29;-446,00;0,00;0,00;0,00;-0,45;0,00;0,00;74;80;126;35;20;576;771
417;30,45;-327,30;0,00;0,00;0,00;-0,33;0,00;0,00;352;147;104;11;37;763;296
418;79,99;209,68;0,00;0,00;0,00;0,21;0,00;0,00;454;119;127;31;37;872;309
419;62,91;-8,05;0,00;0,00;0,00;-0,01;0,00;0,00;274;52;129;47;36;121;794
420;22,03;-418,43;0,00;0,00;0,00;-0,42;0,00;0,00;248;81;28;20;32;625;185
421;86,40;112,61;0,00;0,00;0,00;0,11;0,00;0,00;295;14;14;18;27;530;358
422;37,40;-315,66;0,00;0,00;0,00;-0,32;0,00;0,00;117;82;166;33;15;834;717
423;60,87;-171,01;0,00;0,00;0,00;-0,17;0,00;0,00;88;54;121;40;26;942;723
424;62,78;-75,71;0,00;0,00;0,00;-0,08;0,00;0,00;415;178;16;49;35;233;986
425;65,58;-15,54;0,00;0,00;0,00;-0,02;0,00;0,00;266;86;16;23;27;329;770
426;59,81;-85,95;0,00;0,00;0,00;-0,09;0,00;0,00;200;58;191;27;26;320;248
427;99,61;295,88;0,00;0,00;0,00;0,30;0,00;0,00;411;159;39;38;33;884;490
428;1,97;-748,10;0,00;0,00;0,00;-0,75;0,00;0,00;318;105;137;19;21;770;432
429;61,00;-91,58;0,00;0,00;0,00;-0,09;0,00;0,00;171;55;17;25;20;452;332
430;30,06;-422,75;0,00;0,00;0,00;-0,42;0,00;0,00;470;122;46;45;32;484;561
431;61,65;-65,45;0,00;0,00;0,00;-0,07;0,00;0,00;283;163;80;34;36;113;609
432;29,04;-399,59;0,00;0,00;0,00;-0,40;0,00;0,00;353;190;10;22;34;900;666
433;70,19;-105,18;0,00;0,00;0,00;-0,11;0,00;0,00;359;177;172;10;24;895;942
434;47,73;-189,88;0,00;0,00;0,00;-0,19;0,00;0,00;335;149;52;16;17;732;826
435;38,14;-319,98;0,00;0,00;0,00;-0,32;0,00;0,00;174;125;124;16;15;520;785
436;28,64;-391,33;0,00;0,00;0,00;-0,39;0,00;0,00;348;56;171;49;28;342;579
437;54,87;-36,99;0,00;0,00;0,00;-0,04;0,00;0,00;443;196;162;48;38;377;713
438;95,10;284,69;0,00;0,00;0,00;0,28;0,00;0,00;493;67;82;39;36;848;581
439;100,00;253,38;0,00;0,00;0,00;0,25;0,00;0,00;270;64;137;31;21;339;870
440;29,71;-415,49;0,00;0,00;0,00;-0,42;0,00;0,00;10;166;193;37;26;671;752
441;43,61;-314,40;0,00;0,00;0,00;-0,31;0,00;0,00;36;119;102;47;26;527;961
442;59,35;-53,57;0,00;0,00;0,00;-0,05;0,00;0,00;81;88;15;11;17;402;519
443;55,61;-76,05;0,00;0,00;0,00;-0,08;0,00;0,00;493;66;187;17;38;989;760
444;76,04;107,61;0,00;0,00;0,00;0,11;0,00;0,00;419;110;189;24;16;867;591
445;22,98;-502,77;0,00;0,00;0,00;-0,50;0,00;0,00;130;11;88;30;29;299;512
446;88,91;162,45;0,00;0,00;0,00;0,16;0,00;0,00;64;100;147;31;38;652;697
447;76,13;-18,42;0,00;0,00;0,00;-0,02;0,00;0,00;427;109;194;14;39;602;139
448;60,29;-62,14;0,00;0,00;0,00;-0,06;0,00;0,00;480;52;186;32;38;144;342
449;100,00;298,40;0,00;0,00;0,00;0,30;0,00;0,00;426;11;29;31;37;856;681
450;71,58;-5,23;0,00;0,00;0,00;-0,01;0,00;0,00;324;105;96;24;25;110;300
451;48,05;-278,37;0,00;0,00;0,00;-0,28;0,00;0,00;364;180;23;16;20;552;309
452;15,70;-564,98;0,00;0,00;0,00;-0,56;0,00;0,00;165;63;23;35;36;159;912
453;72,90;62,70;0,00;0,00;0,00;0,06;0,00;0,00;61;119;126;36;37;159;493
454;67,88;-50,91;0,00;0,00;0,00;-0,05;0,00;0,00;260;95;60;48;19;399;740
455;65,98;36,57;0,00;0,00;0,00;0,04;0,00;0,00;195;22;138;39;29;696;309
456;58,69;-69,59;0,00;0,00;0,00;-0,07;0,00;0,00;289;48;39;13;27;521;591
457;35,98;-357,30;0,00;0,00;0,00;-0,36;0,00;0,00;101;19;23;24;27;271;399
458;93,47;191,93;0,00;0,00;0,00;0,19;0,00;0,00;242;93;196;14;32;876;857
459;37,70;-372,29;0,00;0,00;0,00;-0,37;0,00;0,00;491;185;117;27;19;249;263
460;70,07;64,00;0,00;0,00;0,00;0,06;0,00;0,00;37;72;56;45;15;440;972
461;92,50;222,48;0,00;0,00;0,00;0,22;0,00;0,00;443;59;90;39;28;759;699
462;57,29;-136,86;0,00;0,00;0,00;-0,14;0,00;0,00;478;85;26;37;22;304;113
463;53,47;-169,20;0,00;0,00;0,00;-0,17;0,00;0,00;451;105;140;46;26;956;663
464;24,87;-433,52;0,00;0,00;0,00;-0,43;0,00;0,00;69;157;168;16;25;549;618
465;50,82;-186,13;0,00;0,00;0,00;-0,19;0,00;0,00;411;168;160;13;16;199;991
466;37,25;-459,50;0,00;0,00;0,00;-0,46;0,00;0,00;44;126;163;37;37;871;937
467;67,94;12,36;0,00;0,00;0,00;0,01;0,00;0,00;362;168;50;34;35;221;158
468;29,83;-433,31;0,00;0,00;0,00;-0,43;0,00;0,00;170;123;142;33;31;546;338
469;38,54;-300,68;0,00;0,00;0,00;-0,30;0,00;0,00;388;195;72;25;15;638;759
470;93,77;189,02;0,00;0,00;0,00;0,19;0,00;0,00;188;83;144;10;30;653;624
471;21,86;-498,82;0,00;0,00;0,00;-0,50;0,00;0,00;236;181;33;16;37;850;125
472;22,65;-411,28;0,00;0,00;0,00;-0,41;0,00;0,00;290;188;45;47;15;422;271
473;80,25;46,39;0,00;0,00;0,00;0,05;0,00;0,00;228;140;139;45;15;703;111
474;69,84;-18,67;0,00;0,00;0,00;-0,02;0,00;0,00;235;170;67;43;27;924;807
475;30,00;-323,95;0,00;0,00;0,00;-0,32;0,00;0,00;140;111;29;46;18;128;888
476;23,73;-514,02;0,00;0,00;0,00;-0,51;0,00;0,00;324;90;156;13;17;812;946
477;64,93;-23,91;0,00;0,00;0,00;-0,02;0,00;0,00;384;43;96;21;21;105;178
478;63,07;-97,71;0,00;0,00;0,00;-0,10;0,00;0,00;24;94;56;32;39;653;594
479;45,57;-248,14;0,00;0,00;0,00;-0,25;0,00;0,00;102;15;24;16;18;100;884
480;52,05;-204,61;0,00;0,00;0,00;-0,20;0,00;0,00;330;147;37;44;21;685;193
481;92,50;217,36;0,00;0,00;0,00;0,22;0,00;0,00;418;114;22;19;37;993;933
482;23,37;-596,04;0,00;0,00;0,00;-0,60;0,00;0,00;337;67;96;40;38;621;540
483;48,95;-181,34;0,00;0,00;0,00;-0,18;0,00;0,00;401;25;151;24;17;849;509
484;33,25;-375,97;0,00;0,00;0,00;-0,38;0,00;0,00;297;52;33;35;23;589;376
485;57,19;-91,81;0,00;0,00;0,00;-0,09;0,00;0,00;476;79;106;15;21;473;659
486;1,11;-748,30;0,00;0,00;0,00;-0,75;0,00;0,00;309;97;28;18;27;621;774
487;57,34;-156,41;0,00;0,00;0,00;-0,16;0,00;0,00;497;88;60;49;22;527;326
488;100,00;262,66;0,00;0,00;0,00;0,26;0,00;0,00;171;46;108;17;15;635;719
489;23,27;-455,39;0,00;0,00;0,00;-0,46;0,00;0,00;460;128;39;40;23;916;950
490;19,42;-575,50;0,00;0,00;0,00;-0,58;0,00;0,00;133;49;90;23;27;724;843
491;41,64;-177,43;0,00;0,00;0,00;-0,18;0,00;0,00;62;87;171;16;34;476;984
492;74,80;108,58;0,00;0,00;0,00;0,11;0,00;0,00;201;14;163;17;34;115;592
493;63,98;-54,36;0,00;0,00;0,00;-0,05;0,00;0,00;499;99;97;42;19;594;878
494;33,69;-340,15;0,00;0,00;0,00;-0,34;0,00;0,00;260;86;168;44;30;437;179
495;51,46;-181,40;0,00;0,00;0,00;-0,18;0,00;0,00;397;124;155;40;34;904;248
496;32,35;-409,98;0,00;0,00;0,00;-0,41;0,00;0,00;154;103;173;17;17;274;996
497;99,08;262,89;0,00;0,00;0,00;0,26;0,00;0,00;33;100;97;17;16;432;321
498;66,11;-129,56;0,00;0,00;0,00;-0,13;0,00;0,00;126;182;79;40;29;468;472
499;71,10;-22,11;0,00;0,00;0,00;-0,02;0,00;0,00;102;110;31;36;17;967;304
500;27,92;-425,98;0,00;0,00;0,00;-0,43;0,00;0,00;281;127;193;45;29;446;307
501;32,48;-366,23;0,00;0,00;0,00;-0,37;0,00;0,00;379;184;72;25;15;856;367
502;79,55;122,96;0,00;0,00;0,00;0,12;0,00;0,00;328;133;71;16;22;894;609
503;48,68;-201,88;0,00;0,00;0,00;-0,20;0,00;0,00;344;83;16;45;24;128;392
504;35,23;-365,24;0,00;0,00;0,00;-0,37;0,00;0,00;302;77;12;35;29;440;544
505;92,12;125,75;0,00;0,00;0,00;0,13;0,00;0,00;396;144;30;27;37;620;928
506;28,68;-440,68;0,00;0,00;0,00;-0,44;0,00;0,00;75;49;150;17;19;811;425
507;68,09;-33,51;0,00;0,00;0,00;-0,03;0,00;0,00;127;127;183;22;19;687;131
508;15,58;-619,96;0,00;0,00;0,00;-0,62;0,00;0,00;106;188;48;14;30;717;186
509;47,86;-232,19;0,00;0,00;0,00;-0,23;0,00;0,00;380;44;86;29;17;603;783
510;61,18;-43,99;0,00;0,00;0,00;-0,04;0,00;0,00;373;98;146;42;38;533;548
511;55,48;-180,67;0,00;0,00;0,00;-0,18;0,00;0,00;151;173;60;25;20;953;563
512;48,12;-209,03;0,00;0,00;0,00;-0,21;0,00;0,00;349;49;93;30;28;341;544
513;53,53;-177,41;0,00;0,00;0,00;-0,18;0,00;0,00;307;11;31;11;21;978;230
514;28,38;-410,91;0,00;0,00;0,00;-0,41;0,00;0,00;309;13;127;30;36;405;222
515;69,70;-28,84;0,00;0,00;0,00;-0,03;0,00;0,00;53;107;88;10;28;893;216
516;25,89;-441,75;0,00;0,00;0,00;-0,44;0,00;0,00;92;30;95;15;36;349;423
517;25,15;-415,92;0,00;0,00;0,00;-0,42;0,00;0,00;278;188;87;14;37;782;192
518;13,80;-517,88;0,00;0,00;0,00;-0,52;0,00;0,00;252;150;197;33;26;838;675
519;37,90;-319,76;0,00;0,00;0,00;-0,32;0,00;0,00;456;133;149;10;23;855;410
520;74,94;128,34;0,00;0,00;0,00;0,13;0,00;0,00;306;183;67;24;27;697;915
521;66,17;-35,39;0,00;0,00;0,00;-0,04;0,00;0,00;279;72;58;36;38;262;556
522;15,57;-564,71;0,00;0,00;0,00;-0,56;0,00;0,00;228;173;82;37;24;391;983
523;95,90;237,64;0,00;0,00;0,00;0,24;0,00;0,00;298;179;23;19;31;168;891
524;43,90;-370,22;0,00;0,00;0,00;-0,37;0,00;0,00;294;161;127;23;15;927;805
525;46,99;-252,03;0,00;0,00;0,00;-0,25;0,00;0,00;285;24;38;14;28;496;309
526;24,18;-436,62;0,00;0,00;0,00;-0,44;0,00;0,00;387;140;180;30;22;137;297
527;14,51;-508,73;0,00;0,00;0,00;-0,51;0,00;0,00;456;185;63;27;37;575;451
528;78,17;94,66;0,00;0,00;0,00;0,09;0,00;0,00;245;72;130;41;36;335;461
529;27,39;-413,09;0,00;0,00;0,00;-0,41;0,00;0,00;414;20;50;15;18;459;725
530;10,59;-553,72;0,00;0,00;0,00;-0,55;0,00;0,00;97;169;130;30;29;322;749
531;56,82;-177,69;0,00;0,00;0,00;-0,18;0,00;0,00;397;176;189;10;31;632;712
532;65,07;18,30;0,00;0,00;0,00;0,02;0,00;0,00;108;176;18;28;31;745;208
533;53,23;-211,05;0,00;0,00;0,00;-0,21;0,00;0,00;175;72;197;47;30;259;783
534;58,26;-93,94;0,00;0,00;0,00;-0,09;0,00;0,00;292;27;42;40;19;335;931
535;100,00;288,56;0,00;0,00;0,00;0,29;0,00;0,00;140;127;122;21;32;645;566
536;100,00;297,99;0,00;0,00;0,00;0,30;0,00;0,00;407;136;163;27;27;184;236
537;51,43;-142,81;0,00;0,00;0,00;-0,14;0,00;0,00;369;64;83;26;39;182;653
538;18,99;-404,16;0,00;0,00;0,00;-0,40;0,00;0,00;144;26;161;43;39;298;123
539;50,33;-132,22;0,00;0,00;0,00;-0,13;0,00;0,00;34;39;90;20;30;266;931
540;69,35;14,85;0,00;0,00;0,00;0,01;0,00;0,00;486;66;45;35;28;472;675
541;0,00;-741,74;0,00;0,00;0,00;-0,74;0,00;0,00;33;45;111;17;26;452;915
542;88,35;166,65;0,00;0,00;0,00;0,17;0,00;0,00;415;131;130;36;37;518;603
543;60,51;-146,81;0,00;0,00;0,00;-0,15;0,00;0,00;483;33;69;26;31;137;104
544;42,81;-277,12;0,00;0,00;0,00;-0,28;0,00;0,00;427;186;178;15;18;628;256
545;22,10;-433,94;0,00;0,00;0,00;-0,43;0,00;0,00;209;25;138;18;23;684;454
546;36,99;-205,68;0,00;0,00;0,00;-0,21;0,00;0,00;111;38;34;36;17;863;765
547;60,46;-127,02;0,00;0,00;0,00;-0,13;0,00;0,00;297;177;128;21;33;547;477
548;47,21;-253,02;0,00;0,00;0,00;-0,25;0,00;0,00;414;82;141;31;38;368;925
549;67,47;-82,77;0,00;0,00;0,00;-0,08;0,00;0,00;407;83;176;32;16;517;755
550;48,99;-230,19;0,00;0,00;0,00;-0,23;0,00;0,00;302;75;191;36;39;789;492
551;19,11;-521,48;0,00;0,00;0,00;-0,52;0,00;0,00;213;163;47;19;15;206;882
552;22,94;-363,15;0,00;0,00;0,00;-0,36;0,00;0,00;482;180;130;21;32;470;439
553;67,10;-16,92;0,00;0,00;0,00;-0,02;0,00;0,00;345;174;123;35;21;152;692
554;70,43;18,46;0,00;0,00;0,00;0,02;0,00;0,00;29;147;152;44;27;260;908
555;19,17;-619,49;0,00;0,00;0,00;-0,62;0,00;0,00;114;146;36;11;18;454;513
556;83,35;127,66;0,00;0,00;0,00;0,13;0,00;0,00;459;76;78;43;24;630;368
557;71,31;-131,01;0,00;0,00;0,00;-0,13;0,00;0,00;362;126;167;39;17;949;779
